frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
279,1665205328.875366,256,288,535,0,6.492862,3,9.197,9.197,4737.594585,1,4149.677006,151.606288,436.311292,0.000000,0.000000,0.013246,0.026446,0.000889,11.326,0
280,1665205329.075366,256,288,535,0,6.488730,3,10.302,10.302,4740.238324,1,4150.438566,154.258685,435.541073,0.000000,0.000000,0.063937,0.026451,0.000889,12.903,0
281,1665205329.275366,254,288,534,0,5.392234,3,9.514,9.514,4745.323590,1,4151.749261,158.611726,434.962603,0.000000,0.000000,0.097592,0.026458,0.000885,11.354,0
282,1665205329.475366,256,301,522,0,16.061789,3,6.742,11.555,4752.562438,1,4152.959312,164.401263,435.201863,0.000000,0.000000,0.026355,0.026466,0.000885,12.351,0
283,1665205329.675366,253,258,500,0,16.420638,5,10.271,15.977,4768.298198,1,4166.614958,199.733842,401.949398,0.000000,0.000000,0.304099,0.026524,0.000889,16.766,0
284,1665205329.875366,252,256,501,0,6.420037,4,8.434,9.428,4755.484749,1,4176.369644,208.281499,370.833605,0.000000,0.000000,0.549033,0.026538,0.000895,10.509,0
285,1665205330.075366,247,251,506,0,7.311085,3,8.832,8.832,4756.711789,1,4175.455552,205.451273,375.804963,0.000000,0.000000,0.647578,0.026546,0.000891,10.612,0
286,1665205330.275366,241,249,514,0,11.355050,3,8.965,8.965,4784.587410,1,4176.109692,200.752587,407.725130,0.000000,0.000000,0.353451,0.026556,0.000885,10.996,0
287,1665205330.475366,220,255,470,0,44.205942,4,10.840,15.356,4805.840900,1,4177.362849,204.490373,423.987678,0.000000,0.000000,0.101403,0.026575,0.000878,16.768,0
288,1665205330.675399,218,248,406,0,68.142281,6,14.426,19.707,4862.031284,1,4190.928577,211.888578,459.214128,0.000000,0.000000,0.077442,0.026587,0.000872,21.037,0
289,1665205330.875446,207,256,425,0,66.394073,9,21.025,27.579,4873.182414,1,4186.991998,226.821491,459.368926,0.000000,0.000000,0.059184,0.026591,0.000867,28.975,0
290,1665205331.075485,252,268,439,0,47.453494,5,13.488,22.768,4910.233501,1,4250.720273,207.306862,452.206365,0.000000,0.000000,0.307807,0.026599,0.000864,24.387,0
291,1665205331.275514,251,267,443,0,7.655530,5,11.158,11.935,4921.802929,1,4284.227783,190.791597,446.783549,0.000000,0.000000,0.311654,0.026603,0.000865,13.274,0
292,1665205331.475533,255,266,446,0,11.359272,3,7.484,7.485,4925.712057,1,4282.201107,189.507852,454.003099,0.000000,0.000000,0.116462,0.026609,0.000864,8.696,0
293,1665205331.675546,251,266,447,0,12.329035,3,7.435,7.435,4915.066138,1,4282.220898,190.411598,442.433643,0.000000,0.000000,0.174611,0.026611,0.000865,8.863,0
294,1665205331.875557,249,266,451,0,13.338514,3,8.476,8.477,4921.284409,1,4282.370798,192.748172,446.165438,0.000000,0.000000,0.404882,0.026610,0.000865,9.885,0
295,1665205332.075565,249,289,426,0,15.358990,3,7.167,13.906,4929.248149,1,4282.165570,191.337436,455.745144,0.000000,0.000000,0.266247,0.026602,0.000864,14.846,0
296,1665205332.275572,254,288,432,0,9.925331,6,15.370,17.066,4827.882407,1,4273.699251,166.305542,387.877613,0.000000,0.000000,0.171128,0.026569,0.000858,19.177,0
297,1665205332.475580,253,288,435,0,5.657487,4,10.013,10.013,4818.571326,1,4272.010932,165.824835,380.735559,0.000000,0.000000,0.605351,0.026579,0.000860,11.340,0
298,1665205332.675586,245,287,436,0,7.952229,4,12.875,12.876,4836.667679,1,4272.096631,165.827437,398.743612,0.000000,0.000000,0.338786,0.026567,0.000860,15.253,0
299,1665205332.875586,254,310,423,0,17.935219,6,12.916,23.459,4848.588957,1,4272.155744,165.463678,410.969535,0.000000,0.000000,0.128822,0.026561,0.000861,24.630,0
300,1665205333.075586,252,308,425,0,4.503903,6,17.503,18.960,4785.584899,1,4277.733634,152.500348,355.350917,0.000000,0.000000,0.401177,0.026532,0.000856,20.917,0
301,1665205333.275586,250,304,427,0,8.268867,4,11.278,11.278,4801.339052,1,4276.503106,152.359254,372.476691,0.000000,0.000000,0.379283,0.026535,0.000858,12.352,0
302,1665205333.475585,252,303,434,0,8.518214,11,21.634,21.634,4806.977690,0,4276.357881,152.635643,377.984166,0.000000,0.000000,0.245707,0.026549,0.000857,22.986,0
303,1665205333.675586,250,302,436,0,11.334577,5,12.779,12.779,4805.970573,1,4276.437227,152.839674,376.693673,0.000000,0.000000,0.405524,0.026538,0.000857,13.941,0
304,1665205333.875586,242,300,440,0,13.825711,5,12.217,12.217,4799.309559,1,4276.725141,153.078621,369.505797,0.000000,0.000000,0.459092,0.026540,0.000856,13.420,0
305,1665205334.075586,219,286,447,0,15.758356,5,11.562,22.748,4802.285337,1,4277.029631,154.858049,370.397657,0.000000,0.000000,0.601639,0.026570,0.000856,23.705,0
306,1665205334.275586,207,284,448,0,28.900890,5,13.524,28.727,4761.533120,1,4347.376581,45.427895,368.728644,0.000000,0.000000,0.677259,0.026590,0.000856,30.985,0
307,1665205334.475585,238,277,459,0,39.971872,4,12.083,24.488,4844.998616,1,4358.070602,59.264260,427.663755,0.000000,0.000000,0.666546,0.026623,0.000854,26.071,0
308,1665205334.675586,195,284,441,0,44.941113,5,12.948,24.055,4978.371023,1,4380.280036,48.010063,550.080924,0.000000,0.000000,1.141983,0.026651,0.000853,25.495,0
309,1665205334.875501,176,290,446,0,63.323324,9,20.276,31.948,4967.390590,1,4406.227711,50.831899,510.330980,0.000000,0.000000,0.275839,0.026583,0.000864,33.752,0
310,1665205335.075436,234,277,491,0,91.689224,6,14.718,27.236,5026.291115,1,4441.383194,53.229142,531.678778,0.000000,0.000000,0.646963,0.026641,0.000867,28.764,0
311,1665205335.275402,219,284,476,0,26.274267,9,19.519,32.866,5214.295574,1,4484.398167,72.407867,657.489541,0.000000,0.000000,1.056681,0.026837,0.000867,34.571,0
312,1665205335.475365,242,298,478,0,57.343304,8,13.570,21.156,5227.859911,1,4530.912209,96.934656,600.013046,0.000000,0.000000,0.422838,0.027060,0.000864,22.064,0
313,1665205335.675353,249,301,459,0,17.541046,5,10.499,17.340,5316.444486,1,4597.137033,113.467097,605.840356,0.000000,0.000000,0.171646,0.027180,0.000863,18.226,0
314,1665205335.875355,252,301,465,0,11.521297,4,9.170,10.205,5338.251036,1,4669.983386,103.950528,564.317121,0.000000,0.000000,0.234508,0.027261,0.000861,11.374,0
315,1665205336.075365,253,290,424,0,21.521564,4,8.944,15.718,5372.421354,1,4688.249214,114.371053,569.801087,0.000000,0.000000,0.074367,0.027301,0.000857,16.590,0
316,1665205336.275381,244,260,415,0,17.647418,4,9.205,15.166,5479.558649,1,4747.244402,134.976853,597.337394,0.000000,0.000000,0.071685,0.027352,0.000853,16.022,0
317,1665205336.475400,253,267,368,0,14.098646,4,9.882,14.910,5586.990689,1,4804.872651,151.985620,630.132419,0.000000,0.000000,0.164841,0.027371,0.000852,16.011,0
318,1665205336.675436,188,258,368,0,13.103275,5,10.882,11.852,5737.794082,1,4866.235999,171.504493,700.053590,0.000000,0.000000,0.690400,0.027357,0.000859,12.988,0
319,1665205336.875493,170,249,343,0,0.000000,4,9.010,14.215,5787.222748,1,4862.550016,167.548352,757.124381,0.000000,0.000000,0.148704,0.027326,0.000859,15.275,0
320,1665205337.075554,246,248,423,0,55.324611,8,13.943,20.612,5677.735818,1,4922.207867,159.121749,596.406202,0.000000,0.000000,0.282107,0.027284,0.000854,21.748,0
321,1665205337.275588,251,247,427,0,3.930037,6,12.465,13.413,5889.197891,1,5076.652052,119.232207,693.313632,0.000000,0.000000,0.455444,0.027314,0.000842,14.576,0
322,1665205337.475620,228,262,406,0,15.072510,7,13.495,22.625,5796.770760,1,5067.395950,126.789467,602.585343,0.000000,0.000000,0.223520,0.027349,0.000840,23.421,0
323,1665205337.675682,224,314,416,0,32.408347,6,16.669,33.083,5824.926726,1,5151.254060,169.223425,504.449241,0.000000,0.000000,0.125261,0.027378,0.000820,34.935,0
324,1665205337.875724,251,320,442,0,51.872280,5,14.878,35.978,5934.898055,1,5216.009828,233.380435,485.507791,0.000000,0.000000,0.132963,0.027445,0.000803,37.985,0
325,1665205338.075750,247,319,442,0,5.708275,6,12.077,13.544,6060.757889,1,5213.217621,314.817874,532.722394,0.000000,0.000000,0.499307,0.027559,0.000791,14.664,0
326,1665205338.275769,246,318,450,0,13.703005,4,10.342,10.342,6087.700127,1,5201.935175,329.456707,556.308244,0.000000,0.000000,0.499957,0.027602,0.000794,11.702,0
327,1665205338.475787,247,281,457,0,23.166597,6,17.502,37.835,6105.410145,1,5201.739555,346.736199,556.934391,0.000000,0.000000,0.047854,0.027635,0.000795,39.583,0
328,1665205338.675798,254,280,465,0,3.785678,5,13.775,15.959,6244.973412,1,5232.009796,408.688214,604.275402,0.000000,0.000000,0.011307,0.027760,0.000786,17.809,0
329,1665205338.875802,243,277,466,0,6.452638,4,9.118,9.118,6269.395661,1,5228.694039,419.369766,621.331856,0.000000,0.000000,0.492594,0.027762,0.000785,10.263,0
330,1665205339.075802,199,249,464,0,26.596145,6,12.391,19.875,6283.688820,1,5230.952174,425.913008,626.823638,0.000000,0.000000,0.451599,0.027763,0.000785,20.700,0
331,1665205339.275802,222,258,446,0,68.745214,6,11.514,17.399,6425.147836,1,5315.714233,472.458590,636.975013,0.000000,0.000000,0.569455,0.027875,0.000779,18.377,0
332,1665205339.475724,209,256,422,0,65.534724,5,13.094,21.667,6512.139595,1,5404.106772,486.472841,621.559982,0.000000,0.000000,0.841666,0.027952,0.000771,23.112,0
333,1665205339.675675,233,285,454,0,59.577452,4,11.485,20.487,6593.932384,1,5638.885883,381.443594,573.602908,0.000000,0.000000,1.013038,0.028055,0.000769,22.014,0
334,1665205339.875642,235,299,442,0,53.792102,6,16.314,31.205,6647.080631,1,5811.027427,355.038272,481.014933,0.000000,0.000000,1.006817,0.028131,0.000762,32.796,0
335,1665205340.075617,224,321,433,0,39.324513,5,10.689,20.359,6351.985864,1,5733.874536,248.270676,369.840652,0.000000,0.000000,0.769655,0.028144,0.000759,21.294,0
336,1665205340.275591,212,291,437,0,46.007254,4,12.632,26.659,6358.589320,1,5648.910341,262.750734,446.928245,0.000000,0.000000,0.794892,0.028183,0.000762,28.585,0
337,1665205340.475557,200,282,437,0,42.504376,5,11.721,24.224,6236.192230,1,5631.999471,178.468430,425.724329,0.000000,0.000000,0.749866,0.028170,0.000764,25.824,0
338,1665205340.675524,225,264,420,0,44.567390,6,11.790,19.491,6126.264950,1,5539.705346,151.874543,434.685061,0.000000,0.000000,0.999385,0.028170,0.000765,20.527,0
339,1665205340.875490,225,266,418,0,30.263703,5,11.596,20.405,6297.724002,1,5547.686746,93.052225,656.985031,0.000000,0.000000,1.562555,0.028109,0.000772,21.923,0
340,1665205341.075479,195,288,398,0,37.419550,6,15.797,27.198,6134.278560,1,5570.315754,82.653342,481.309464,0.000000,0.000000,1.568614,0.028018,0.000778,28.736,0
341,1665205341.275486,203,280,419,0,44.329947,7,13.097,21.220,6216.852426,1,5600.224265,57.367117,559.261043,0.000000,0.000000,1.549978,0.027859,0.000783,22.118,0
342,1665205341.475487,206,259,438,0,36.943581,6,11.029,20.770,6255.303093,1,5642.131986,39.478429,573.692678,0.000000,0.000000,1.646940,0.027652,0.000788,21.779,0
343,1665205341.675488,202,254,441,0,14.470390,5,10.113,17.872,6248.913190,1,5672.731863,28.175453,548.005874,0.000000,0.000000,1.408801,0.027408,0.000790,18.717,0
344,1665205341.875488,216,266,448,0,14.578857,5,9.659,16.247,6346.429739,1,5693.144497,45.830809,607.454434,0.000000,0.000000,1.290604,0.027078,0.000798,17.180,0
345,1665205342.075488,220,273,453,0,24.728053,6,11.021,18.140,6354.544714,1,5700.710316,57.817174,596.017224,0.000000,0.000000,1.307566,0.026863,0.000803,19.024,0
346,1665205342.275488,234,258,456,0,16.540446,6,11.005,18.171,6425.197990,1,5711.222415,62.984457,650.991118,0.000000,0.000000,1.252137,0.026603,0.000808,19.022,0
347,1665205342.475487,217,259,449,0,15.398034,9,14.964,20.715,6374.123778,1,5716.430521,74.986334,582.706922,0.000000,0.000000,1.229969,0.026490,0.000813,21.549,0
348,1665205342.675495,226,251,476,0,11.404784,7,12.476,13.324,6389.448869,1,5728.618348,79.406420,581.424101,0.000000,0.000000,1.185113,0.026261,0.000819,14.370,0
349,1665205342.875551,219,250,454,0,21.423078,5,9.757,14.755,6342.167399,1,5723.514578,82.524049,536.128773,0.000000,0.000000,1.326958,0.026262,0.000817,15.522,0
350,1665205343.075586,209,234,438,0,14.915389,7,15.305,23.673,6374.764015,1,5741.093072,83.401452,550.269492,0.000000,0.000000,1.410860,0.026150,0.000816,24.964,0
351,1665205343.275608,191,254,435,0,19.502274,5,12.252,19.662,6318.157675,1,5792.848679,59.397485,465.911511,0.000000,0.000000,1.450974,0.026221,0.000815,21.357,0
352,1665205343.475627,212,251,441,0,18.173299,6,13.697,21.920,6335.299748,1,5792.971181,38.105718,504.222849,0.000000,0.000000,1.488631,0.026297,0.000813,23.416,0
353,1665205343.675646,211,261,445,0,17.735873,6,11.762,19.993,6278.795488,1,5784.010263,21.536801,473.248423,0.000000,0.000000,1.242201,0.026324,0.000811,21.560,0
354,1665205343.875664,224,260,454,0,15.521397,7,11.478,17.762,6271.380220,1,5781.960944,10.891549,478.527727,0.000000,0.000000,0.882981,0.026369,0.000810,18.686,0
355,1665205344.075677,221,250,477,0,12.546652,7,11.911,12.792,6244.439542,1,5777.096791,8.971915,458.370835,0.000000,0.000000,0.845362,0.026440,0.000810,13.891,0
356,1665205344.275669,165,240,484,0,0.000000,6,10.032,15.394,6180.665724,1,5777.416803,9.405690,393.843231,0.000000,0.000000,0.827639,0.026492,0.000810,16.233,0
357,1665205344.475645,223,235,504,0,65.800399,5,8.331,13.564,6172.678718,1,5751.635676,7.886463,413.156579,0.000000,0.000000,1.082091,0.026553,0.000810,14.665,0
358,1665205344.675633,221,244,502,0,27.460036,4,6.912,11.359,6139.832246,1,5742.070291,10.880335,386.881620,0.000000,0.000000,1.236719,0.026586,0.000814,12.071,0
359,1665205344.875633,229,278,496,0,15.832180,11,14.902,20.193,8715.912203,0,5743.171402,12.387578,2960.353223,0.000000,0.000000,1.005506,0.026708,0.000820,21.069,0
360,1665205345.075633,229,277,474,0,15.765430,10,15.859,20.793,6217.790294,1,5739.390837,19.083549,459.315909,0.000000,0.000000,0.908539,0.026653,0.000823,21.654,0
361,1665205345.275633,211,270,494,0,11.038776,5,9.174,10.054,6271.919876,1,5750.915332,28.011084,492.993460,0.000000,0.000000,1.235167,0.026718,0.000827,11.187,0
362,1665205345.475633,212,262,505,0,20.414676,5,9.080,13.943,6277.638344,1,5750.101713,29.509304,498.027328,0.000000,0.000000,1.255075,0.026722,0.000828,14.784,0
363,1665205345.675633,216,254,530,0,13.512143,6,10.164,10.987,6322.706857,1,5767.485728,39.714377,515.506753,0.000000,0.000000,1.415844,0.026771,0.000832,12.029,0
364,1665205345.875633,207,216,532,0,26.498929,5,8.771,13.378,6293.301363,1,5762.699542,36.584740,494.017081,0.000000,0.000000,1.613924,0.026768,0.000830,14.187,0
365,1665205346.075633,188,231,522,0,16.155688,5,10.543,16.449,6273.454101,1,5762.522451,37.771842,473.159808,0.000000,0.000000,1.394916,0.026830,0.000833,17.777,0
366,1665205346.275633,207,245,501,0,23.416405,8,12.303,16.713,6397.880763,1,5769.791718,50.202494,577.886551,0.000000,0.000000,1.122130,0.026866,0.000837,17.616,0
367,1665205346.475633,204,253,510,0,47.642340,6,9.666,14.940,6377.356656,1,5806.823998,49.391291,521.141368,0.000000,0.000000,1.200894,0.026911,0.000840,15.655,0
368,1665205346.675633,200,255,514,0,33.260417,6,14.478,26.240,6446.267561,1,5835.505036,43.918661,566.843864,0.000000,0.000000,1.269960,0.026952,0.000842,27.955,0
369,1665205346.875633,196,239,523,0,28.157633,7,11.107,16.726,6492.845588,1,5860.647531,51.179749,581.018308,0.000000,0.000000,1.155948,0.026996,0.000846,17.532,0
370,1665205347.075633,201,234,509,0,26.111145,6,9.606,14.304,6523.326285,1,5876.667647,57.989921,588.668717,0.000000,0.000000,1.212270,0.027025,0.000848,15.135,0
371,1665205347.275633,193,226,489,0,30.782829,6,12.707,19.280,6541.137956,1,5892.557741,73.035162,575.545052,0.000000,0.000000,1.263938,0.027061,0.000851,20.601,0
372,1665205347.475633,191,233,477,0,21.907042,10,18.548,24.157,6497.189242,1,5891.755698,68.756106,536.677438,0.000000,0.000000,1.339866,0.027111,0.000851,25.492,0
373,1665205347.675633,189,227,448,0,15.221333,6,12.479,18.700,6510.776632,1,5908.329907,66.902585,535.544140,0.000000,0.000000,1.412468,0.027131,0.000851,19.991,0
374,1665205347.875633,197,223,488,0,13.618324,7,15.071,16.519,6547.550292,1,5936.183956,76.236936,535.129399,0.000000,0.000000,1.386950,0.027114,0.000851,18.322,0
375,1665205348.075633,185,218,491,0,24.846986,5,10.129,16.000,6543.903936,1,5935.336557,75.482214,533.085166,0.000000,0.000000,1.309065,0.027129,0.000849,17.437,0
376,1665205348.275695,180,206,486,0,17.198486,7,13.482,21.575,6535.303382,1,5949.163130,66.653961,519.486291,0.000000,0.000000,1.483835,0.027104,0.000850,22.909,0
377,1665205348.475753,180,215,504,0,15.361228,9,15.696,23.000,6471.264688,1,5939.786341,49.159496,482.318851,0.000000,0.000000,1.191039,0.027085,0.000849,24.411,0
378,1665205348.675776,202,210,512,0,31.451922,5,10.520,17.885,6421.036469,1,5906.454946,31.293429,483.288094,0.000000,0.000000,0.935930,0.027086,0.000847,19.067,0
379,1665205348.875773,225,215,514,0,43.326820,5,8.393,12.913,6444.601717,1,5873.106861,15.814955,555.679900,0.000000,0.000000,1.139458,0.027110,0.000843,13.722,0
380,1665205349.075751,196,210,536,0,12.545956,8,14.167,15.874,6414.993514,1,5837.351421,8.438779,569.203314,0.000000,0.000000,1.423141,0.027179,0.000842,17.671,0
381,1665205349.275734,196,205,533,0,23.279621,7,13.369,20.064,6428.409801,1,5837.956751,9.158645,581.294405,0.000000,0.000000,1.572347,0.027220,0.000841,21.449,0
382,1665205349.475725,179,200,525,0,15.235974,6,8.345,12.339,6493.381174,1,5832.405208,7.484414,653.491552,0.000000,0.000000,1.412932,0.027275,0.000836,13.068,0
383,1665205349.675724,186,192,561,0,13.660280,9,12.599,13.346,6465.754633,1,5838.417472,10.227892,617.109269,0.000000,0.000000,1.316604,0.027322,0.000831,14.297,0
384,1665205349.875728,190,199,542,0,20.674931,6,8.957,11.983,6383.639648,1,5830.747029,10.242490,542.650129,0.000000,0.000000,1.337063,0.027313,0.000830,12.638,0
385,1665205350.075725,191,191,571,0,12.988314,11,12.873,13.672,6381.454786,0,5842.575622,12.624360,526.254803,0.000000,0.000000,1.498258,0.027353,0.000827,14.745,0
386,1665205350.275721,197,191,570,0,21.509513,5,7.801,10.953,6335.891612,1,5840.740987,12.327989,482.822637,0.000000,0.000000,1.537592,0.027352,0.000828,11.822,0
387,1665205350.475721,194,216,545,0,18.678456,9,15.615,21.564,6380.476339,1,5850.416575,9.760828,520.298937,0.000000,0.000000,1.494297,0.027363,0.000828,22.825,0
388,1665205350.675721,198,229,541,0,15.276895,6,12.052,17.834,6328.873102,1,5840.828747,9.332807,478.711547,0.000000,0.000000,1.404618,0.027386,0.000829,18.999,0
389,1665205350.875721,200,223,568,0,11.261893,11,17.535,18.881,6351.294219,0,5847.741111,10.050321,493.502788,0.000000,0.000000,1.434869,0.027401,0.000827,20.451,0
390,1665205351.075721,201,216,579,0,20.420924,6,8.124,11.064,6289.408820,1,5843.283851,9.753459,436.371511,0.000000,0.000000,1.392110,0.027425,0.000827,11.952,0
391,1665205351.275721,206,210,599,0,13.224290,6,11.594,12.833,6343.633490,1,5828.012880,11.762903,503.857707,0.000000,0.000000,1.473652,0.027489,0.000828,14.486,0
392,1665205351.475721,191,188,583,0,19.780675,5,8.845,14.069,6296.073957,1,5824.215965,11.772919,460.085072,0.000000,0.000000,1.193694,0.027480,0.000830,15.243,0
393,1665205351.675721,205,196,577,0,23.074352,7,10.317,13.247,6289.150465,1,5811.816612,11.652726,465.681127,0.000000,0.000000,1.226080,0.027525,0.000832,13.945,0
394,1665205351.875721,215,218,532,0,17.069399,10,17.226,21.543,6303.264700,1,5802.989360,10.569091,489.706249,0.000000,0.000000,1.461401,0.027577,0.000831,22.736,0
395,1665205352.075649,212,208,560,0,10.924818,5,10.180,11.462,6310.534748,1,5800.078173,14.985641,495.470934,0.000000,0.000000,1.556277,0.027650,0.000831,13.045,0
396,1665205352.275602,197,219,548,0,24.771489,6,11.368,15.084,6312.202087,1,5797.450839,15.270319,499.480929,0.000000,0.000000,1.400380,0.027671,0.000831,16.244,0
397,1665205352.475579,209,206,538,0,17.532810,6,11.830,17.198,6342.830505,1,5793.382825,11.057955,538.389726,0.000000,0.000000,1.467534,0.027730,0.000834,18.372,0
398,1665205352.675573,200,212,524,0,14.123496,4,9.221,14.633,6269.071705,1,5785.572656,10.533831,472.965217,0.000000,0.000000,1.359767,0.027743,0.000835,15.800,0
399,1665205352.875579,202,230,506,0,19.493533,7,14.106,19.231,6265.172112,1,5779.128101,11.737545,474.306466,0.000000,0.000000,1.305340,0.027791,0.000837,20.449,0
400,1665205353.075573,211,227,541,0,10.070625,4,7.107,8.038,6312.360008,1,5785.770647,15.910570,510.678791,0.000000,0.000000,1.006900,0.027858,0.000841,9.225,0
401,1665205353.275531,227,229,531,0,43.149912,6,9.964,12.907,6341.214444,1,5790.780526,17.594791,532.839126,0.000000,0.000000,0.898144,0.027904,0.000839,13.883,0
402,1665205353.475507,223,238,497,0,65.134479,7,14.068,20.209,6374.580796,1,5805.738359,17.489167,551.353270,0.000000,0.000000,1.024383,0.027913,0.000841,21.558,0
403,1665205353.675495,212,256,483,0,24.565159,6,10.690,15.303,6353.487742,1,5800.960541,18.084680,534.442520,0.000000,0.000000,1.204530,0.027899,0.000845,16.136,0
404,1665205353.875486,210,246,461,0,14.992264,9,18.821,25.797,6423.762056,1,5808.002170,22.690269,593.069617,0.000000,0.000000,1.236696,0.027901,0.000849,27.380,0
405,1665205354.075485,198,241,485,0,12.570121,5,11.988,13.473,6478.126859,1,5837.839486,28.221518,612.065855,0.000000,0.000000,0.918534,0.027915,0.000851,15.101,0
406,1665205354.275485,211,242,478,0,63.356884,6,10.983,14.695,6465.274874,1,5836.640002,27.530315,601.104557,0.000000,0.000000,0.930702,0.027927,0.000848,15.414,0
407,1665205354.475485,233,234,471,0,63.254618,6,10.540,15.554,6422.941429,1,5846.142357,26.900818,549.898254,0.000000,0.000000,1.024144,0.027929,0.000847,16.277,0
408,1665205354.675485,226,266,454,0,27.902955,11,16.716,21.756,7783.327713,0,5853.269933,33.482753,1896.575026,0.000000,0.000000,1.265005,0.027835,0.000861,22.649,0
409,1665205354.875485,233,257,476,0,11.997293,6,14.083,15.530,6481.954933,1,5866.683270,33.256744,582.014918,0.000000,0.000000,1.528618,0.027901,0.000841,17.377,0
410,1665205355.075485,226,267,442,0,22.144469,9,12.521,17.217,6449.572628,1,5863.154450,33.962926,552.455252,0.000000,0.000000,1.350258,0.027914,0.000842,18.032,0
411,1665205355.275485,227,259,453,0,9.185378,6,14.801,16.217,6531.854426,1,5865.700730,48.638912,617.514784,0.000000,0.000000,1.401190,0.027890,0.000841,17.968,0
412,1665205355.475485,220,251,454,0,23.889970,7,11.622,16.273,6435.758721,1,5863.960138,47.211149,524.587434,0.000000,0.000000,1.099285,0.027886,0.000842,17.019,0
413,1665205355.675485,219,240,451,0,35.473061,5,8.656,14.718,6379.707969,1,5882.272003,34.221389,463.214576,0.000000,0.000000,1.103529,0.027803,0.000839,15.468,0
414,1665205355.875453,227,249,448,0,28.955852,5,11.268,18.667,6427.779617,1,5906.897329,29.317266,491.565022,0.000000,0.000000,1.205931,0.027751,0.000837,20.275,0
415,1665205356.075419,207,257,420,0,22.839638,6,10.982,16.079,6441.825480,1,5935.333653,27.495887,478.995940,0.000000,0.000000,1.126547,0.027733,0.000840,16.966,0
416,1665205356.275396,228,257,440,0,14.148588,5,9.546,14.800,6505.619618,1,5942.234240,42.626310,520.759068,0.000000,0.000000,0.678475,0.027715,0.000844,15.668,0
417,1665205356.475373,240,260,446,0,29.149465,8,13.760,20.671,6430.294287,1,5979.054630,24.665920,426.573737,0.000000,0.000000,0.545254,0.027667,0.000841,21.524,0
418,1665205356.675341,245,286,424,0,45.381785,5,11.095,21.420,6454.190377,1,5988.549485,26.690215,438.950678,0.000000,0.000000,0.562054,0.027576,0.000841,23.043,0
419,1665205356.875312,243,290,406,0,58.881073,5,10.050,17.257,6507.573078,1,5991.935930,32.942497,482.694652,0.000000,0.000000,0.743896,0.027499,0.000841,18.252,0
420,1665205357.075294,242,291,391,0,40.780084,5,14.618,26.237,6523.375963,1,6002.371315,42.527881,478.476767,0.000000,0.000000,1.008612,0.027402,0.000841,28.038,0
421,1665205357.275280,234,268,368,0,14.210338,6,16.060,28.700,6550.426595,1,6034.212765,47.476183,468.737648,0.000000,0.000000,1.224089,0.027335,0.000841,30.366,0
422,1665205357.475270,233,262,382,0,11.494016,5,14.617,16.621,6605.861568,1,6060.476159,49.232350,496.153058,0.000000,0.000000,1.272643,0.027279,0.000843,18.644,0
423,1665205357.675264,210,248,383,0,28.738868,5,14.599,25.359,6581.275231,1,6060.377895,48.913981,471.983354,0.000000,0.000000,1.067931,0.027232,0.000843,26.917,0
424,1665205357.875265,215,255,379,0,62.045793,4,11.078,23.094,6626.605499,1,6087.037169,63.580522,475.987808,0.000000,0.000000,0.733246,0.027177,0.000847,24.692,0
425,1665205358.075265,218,266,386,0,65.809992,4,12.223,25.295,6753.771288,1,6117.297965,88.444823,548.028499,0.000000,0.000000,0.666071,0.027114,0.000853,26.825,0
426,1665205358.275284,198,283,400,0,54.015420,8,19.781,37.643,6837.845409,1,6158.569275,114.216549,565.059585,0.000000,0.000000,0.889172,0.027116,0.000861,39.021,0
427,1665205358.475327,201,290,435,0,75.419928,5,13.910,33.177,6916.411704,1,6203.002205,125.635950,587.773548,0.000000,0.000000,0.582259,0.027054,0.000863,34.645,0
428,1665205358.675373,204,271,461,0,83.663756,6,14.553,34.866,6969.351958,1,6266.436866,117.550248,585.364844,0.000000,0.000000,0.674860,0.026919,0.000862,36.351,0
429,1665205358.875424,179,269,481,0,66.473589,5,12.931,27.324,6991.152770,1,6330.339469,106.103983,554.709319,0.000000,0.000000,0.898060,0.026754,0.000862,28.840,0
430,1665205359.075463,196,270,493,0,54.726298,9,14.160,21.415,7045.991059,1,6381.789421,101.846015,562.355622,0.000000,0.000000,1.111624,0.026590,0.000865,22.417,0
431,1665205359.275483,197,269,493,0,18.111246,7,11.648,17.532,7056.124849,1,6389.611702,103.000295,563.512853,0.000000,0.000000,1.302915,0.026496,0.000865,18.416,0
432,1665205359.475478,203,275,487,0,15.366152,6,10.573,16.405,7062.211821,1,6429.391995,92.171319,540.648507,0.000000,0.000000,1.452413,0.026378,0.000864,17.264,0
433,1665205359.675462,195,265,487,0,16.452687,7,15.125,23.206,7075.853075,1,6466.989307,78.084771,530.778997,0.000000,0.000000,1.413267,0.026217,0.000864,24.815,0
434,1665205359.875448,211,245,478,0,16.964884,5,11.711,18.623,7124.527450,1,6503.063453,66.539933,554.924064,0.000000,0.000000,1.498240,0.026106,0.000864,20.000,0
435,1665205360.075439,178,225,456,0,18.732796,6,12.213,17.897,7115.370870,1,6509.378348,52.788626,553.203896,0.000000,0.000000,1.263406,0.026048,0.000865,19.126,0
