frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
413,1664954671.251253,231,238,508,0,42.468649,9,26.309,36.731,2532.253603,1,1972.885107,19.135333,540.233163,0.000000,0.000000,1.056691,0.014563,0.001347,39.192,0
414,1664954671.451253,219,253,501,0,31.594573,8,25.129,35.200,2578.364126,1,1989.061668,17.700975,571.601482,0.000000,0.000000,1.144193,0.014685,0.001348,37.830,0
415,1664954671.651253,229,244,524,0,13.964926,8,25.223,28.386,2603.027268,1,2003.650382,16.355715,583.021171,0.000000,0.000000,1.011386,0.014783,0.001350,31.279,0
416,1664954671.851253,225,244,507,0,24.169848,7,22.073,32.036,2545.109165,1,2000.643882,15.279322,529.185961,0.000000,0.000000,1.053744,0.014782,0.001348,34.682,0
417,1664954672.051253,226,238,480,0,20.158817,9,26.940,37.418,2604.561673,1,2013.025041,17.236468,574.300164,0.000000,0.000000,0.949205,0.014875,0.001351,39.840,0
418,1664954672.251253,229,256,465,0,36.294273,10,30.503,41.152,2598.540961,1,2014.630816,18.120200,565.789946,0.000000,0.000000,0.947178,0.014942,0.001351,44.009,0
419,1664954672.451253,231,254,443,0,14.334544,11,30.710,41.852,2620.864536,0,2020.744745,19.462132,580.657659,0.000000,0.000000,0.959689,0.014949,0.001352,45.067,0
420,1664954672.651253,228,266,416,0,16.174783,8,27.289,39.739,2562.244701,1,2011.725633,15.802676,534.716392,0.000000,0.000000,1.014862,0.014949,0.001351,42.787,0
421,1664954672.851253,223,254,405,0,25.189177,8,27.441,41.962,2551.829177,1,1986.109904,9.193098,556.526174,0.000000,0.000000,1.140785,0.014941,0.001349,44.815,0
422,1664954673.051253,229,250,427,0,11.687834,6,23.050,25.415,2558.024166,1,1976.208467,8.335880,573.479819,0.000000,0.000000,1.104201,0.014908,0.001349,28.798,0
423,1664954673.251253,225,244,429,0,23.068672,7,25.017,38.363,2572.496116,1,1975.128898,7.949979,589.417239,0.000000,0.000000,0.989606,0.014924,0.001347,41.344,0
424,1664954673.451253,229,240,408,0,16.872353,9,29.462,44.848,2622.791469,1,1977.789125,10.354544,634.647799,0.000000,0.000000,0.997345,0.014913,0.001345,47.990,0
425,1664954673.651253,223,237,423,0,10.989332,6,22.253,24.363,2629.098735,1,1992.106015,10.558996,626.433725,0.000000,0.000000,0.976430,0.014908,0.001344,27.578,0
426,1664954673.851253,234,264,428,0,16.834216,6,21.877,34.933,2600.563136,1,1988.695157,10.267920,601.600059,0.000000,0.000000,0.950041,0.014905,0.001342,38.425,0
427,1664954674.051253,227,257,434,0,10.328377,5,19.079,21.941,2687.256431,1,1993.294461,13.301823,680.660147,0.000000,0.000000,0.895628,0.014868,0.001337,25.026,0
428,1664954674.251253,231,256,437,0,15.731991,7,24.206,39.741,2630.040173,1,1988.022811,12.519435,629.497927,0.000000,0.000000,0.989349,0.014865,0.001338,42.497,0
429,1664954674.451253,221,249,440,0,10.525270,6,22.098,25.159,2753.825631,1,1990.025448,24.663805,739.136377,0.000000,0.000000,1.057022,0.014817,0.001334,28.400,0
430,1664954674.651253,222,249,453,0,23.300650,8,27.178,41.740,2665.935075,1,1989.125486,24.262313,652.547275,0.000000,0.000000,1.107720,0.014838,0.001335,44.615,0
431,1664954674.851253,224,242,471,0,13.851677,9,27.660,30.720,2664.807443,1,2011.097996,22.703579,631.005869,0.000000,0.000000,1.057943,0.014768,0.001329,33.644,0
432,1664954675.051253,222,230,481,0,28.913590,6,19.665,33.709,2632.341721,1,2010.159736,23.980008,598.201978,0.000000,0.000000,1.075688,0.014773,0.001325,36.459,0
433,1664954675.251253,231,228,503,0,10.473025,8,24.744,27.775,2701.198095,1,2015.793016,30.108856,655.296224,0.000000,0.000000,1.096061,0.014767,0.001313,30.679,0
434,1664954675.451253,231,233,503,0,17.658333,11,28.493,40.205,2690.654870,0,2011.111092,27.849403,651.694376,0.000000,0.000000,0.969686,0.014775,0.001314,42.788,0
435,1664954675.651253,222,227,512,0,10.748530,5,16.647,19.565,2781.082360,1,2023.048313,33.361747,724.672299,0.000000,0.000000,1.166650,0.014799,0.001305,23.021,0
436,1664954675.851253,231,230,508,0,20.406081,5,15.218,25.413,2702.043712,1,2021.286288,34.456011,646.301413,0.000000,0.000000,1.070040,0.014784,0.001305,27.919,0
437,1664954676.051253,231,222,514,0,10.215781,7,21.460,24.196,2765.956703,1,2043.824330,30.629663,691.502709,0.000000,0.000000,1.021650,0.014766,0.001299,26.946,0
438,1664954676.251253,226,229,521,0,18.291585,5,15.756,24.458,2713.008497,1,2039.473586,30.358329,643.176582,0.000000,0.000000,0.989435,0.014786,0.001300,26.809,0
439,1664954676.451346,204,223,535,0,12.690092,8,22.842,25.434,2720.085290,1,2064.758296,24.605694,630.721300,0.000000,0.000000,1.017548,0.014755,0.001295,28.106,0
440,1664954676.651525,162,224,530,0,0.000000,5,15.118,24.791,2671.695265,1,2060.702272,23.205429,587.787564,0.000000,0.000000,0.481561,0.014788,0.001298,27.231,0
441,1664954676.851655,192,224,545,0,83.570417,9,23.546,33.027,2784.138806,1,2077.563681,20.221405,686.353719,0.000000,0.000000,0.297416,0.014811,0.001298,35.719,0
442,1664954677.051737,222,232,559,0,74.413497,6,17.447,25.911,2764.302435,1,2092.607537,17.297807,654.397092,0.000000,0.000000,0.455134,0.014842,0.001299,28.298,0
443,1664954677.251788,223,265,545,0,39.312759,7,20.377,29.152,2793.963694,1,2101.806626,17.694663,674.462405,0.000000,0.000000,0.837358,0.014849,0.001302,31.657,0
444,1664954677.451845,218,254,565,0,11.792495,7,20.852,22.990,2755.861695,1,2090.674777,20.084073,645.102844,0.000000,0.000000,1.056243,0.014866,0.001304,25.890,0
445,1664954677.651911,214,274,553,0,21.423821,11,26.939,34.100,2724.015676,0,2089.653314,19.685105,614.677256,0.000000,0.000000,1.220169,0.014892,0.001300,36.545,0
446,1664954677.851991,216,265,578,0,12.242779,8,24.156,26.471,2798.368227,1,2084.354946,22.313027,691.700254,0.000000,0.000000,1.147287,0.014940,0.001297,29.375,0
447,1664954678.052071,153,237,550,0,0.000000,6,17.005,24.425,2740.503363,1,2078.996111,20.305398,641.201854,0.000000,0.000000,0.813666,0.014934,0.001299,26.763,0
448,1664954678.252115,233,211,597,0,47.204881,7,18.702,26.406,2752.343886,1,2086.015269,13.851202,652.477415,0.000000,0.000000,0.496299,0.014984,0.001299,28.781,0
449,1664954678.452135,227,217,551,0,29.191366,10,23.721,29.360,2719.899290,1,2089.060442,13.986795,616.852054,0.000000,0.000000,0.506527,0.015016,0.001300,31.567,0
450,1664954678.652135,228,211,568,0,9.968557,11,26.722,28.786,2706.155895,0,2097.503914,18.243351,590.408629,0.000000,0.000000,0.881785,0.015103,0.001302,31.748,0
451,1664954678.852135,224,255,520,0,17.688587,11,24.693,29.131,2699.226488,0,2094.977838,18.247635,586.001014,0.000000,0.000000,1.064811,0.015120,0.001302,31.438,0
452,1664954679.052135,225,242,541,0,10.555426,8,21.442,23.465,2754.256450,1,2106.445526,22.939328,624.871596,0.000000,0.000000,1.253389,0.015189,0.001303,26.253,0
453,1664954679.252135,211,227,519,0,21.634556,11,26.258,31.520,2729.318421,0,2104.591476,22.882167,601.844778,0.000000,0.000000,1.277262,0.015187,0.001303,33.922,0
454,1664954679.452135,206,218,528,0,14.780494,6,16.892,24.936,2801.554929,1,2134.369287,27.771143,639.414498,0.000000,0.000000,1.198114,0.015280,0.001303,27.284,0
455,1664954679.652135,190,196,503,0,24.686390,6,17.691,25.734,2790.010616,1,2170.235221,25.181958,594.593437,0.000000,0.000000,0.886281,0.015370,0.001307,28.109,0
456,1664954679.852135,223,208,503,0,45.995082,8,21.171,27.357,2791.786894,1,2181.101352,20.955321,589.730221,0.000000,0.000000,1.074073,0.015453,0.001309,29.654,0
457,1664954680.052135,207,219,447,0,20.062534,5,16.248,22.938,2789.453855,1,2184.628701,21.422279,583.402875,0.000000,0.000000,1.266589,0.015513,0.001312,25.607,0
458,1664954680.252135,212,243,468,0,22.526261,11,28.432,36.745,2747.926888,0,2167.265991,23.901537,556.759361,0.000000,0.000000,0.832990,0.015590,0.001313,39.205,0
459,1664954680.452135,225,239,468,0,42.199254,8,25.326,36.879,2799.037233,1,2180.426761,28.063162,590.547310,0.000000,0.000000,1.006322,0.015672,0.001314,39.546,0
460,1664954680.652135,214,250,444,0,16.614876,10,30.450,40.807,2855.377186,1,2190.622094,32.354309,632.400783,0.000000,0.000000,1.208899,0.015729,0.001314,43.513,0
461,1664954680.852135,226,241,474,0,13.396222,6,20.410,22.826,2831.690635,1,2201.521954,27.711240,602.457441,0.000000,0.000000,1.094689,0.015729,0.001318,26.570,0
462,1664954681.052135,222,243,462,0,24.071806,9,27.740,36.550,2785.404219,1,2198.332165,27.968179,559.103875,0.000000,0.000000,1.109068,0.015722,0.001318,39.173,0
463,1664954681.252413,228,243,492,0,12.497741,6,20.054,22.798,2760.730016,1,2208.928332,18.984930,532.816754,0.000000,0.000000,1.135061,0.015709,0.001320,25.679,0
464,1664954681.452508,230,246,482,0,22.800475,7,21.943,31.187,2786.845841,1,2208.681046,17.980036,560.184759,0.000000,0.000000,1.096366,0.015698,0.001318,33.877,0
465,1664954681.652508,228,245,505,0,11.997319,6,19.853,23.033,2804.112825,1,2230.826554,17.729407,555.556865,0.000000,0.000000,0.919214,0.015704,0.001319,25.861,0
466,1664954681.852508,234,254,492,0,22.465898,7,22.225,32.156,2815.530845,1,2228.604509,17.426488,569.499849,0.000000,0.000000,0.576426,0.015709,0.001318,34.810,0
467,1664954682.052508,235,249,502,0,10.294069,10,30.200,33.363,2897.160455,1,2245.561840,19.668740,631.929876,0.000000,0.000000,0.973426,0.015729,0.001316,37.057,0
468,1664954682.252508,226,259,508,0,16.450009,7,22.083,32.396,2887.463347,1,2245.112263,20.390511,621.960573,0.000000,0.000000,1.072528,0.015721,0.001313,35.232,0
469,1664954682.452508,236,270,494,0,16.260553,8,25.035,37.698,2983.311860,1,2260.776408,18.210536,704.324917,0.000000,0.000000,0.462992,0.015736,0.001310,40.351,0
470,1664954682.652508,231,272,479,0,17.145243,7,24.442,36.692,3000.528068,1,2260.333172,15.673383,724.521514,0.000000,0.000000,0.772002,0.015723,0.001306,39.684,0
471,1664954682.852508,225,261,470,0,18.479391,6,20.036,32.904,3042.257230,1,2267.608214,18.351855,756.297161,0.000000,0.000000,0.918835,0.015741,0.001305,35.568,0
472,1664954683.052508,229,253,450,0,17.070119,6,21.305,32.807,3047.046238,1,2271.277742,19.592588,756.175909,0.000000,0.000000,0.710466,0.015752,0.001303,36.199,0
473,1664954683.252508,237,239,426,0,18.513819,8,25.913,36.521,3123.337144,1,2267.629812,20.145899,835.561433,0.000000,0.000000,0.589337,0.015737,0.001301,39.287,0
474,1664954683.452508,231,247,390,0,17.356161,7,24.049,34.367,3030.958755,1,2271.030243,19.968656,739.959856,0.000000,0.000000,0.791189,0.015758,0.001300,37.795,0
475,1664954683.652508,216,251,363,0,19.501875,7,24.052,36.849,2977.738685,1,2269.679075,13.393776,694.665834,0.000000,0.000000,0.797463,0.015811,0.001301,39.612,0
476,1664954683.852508,230,254,375,0,25.706293,7,26.253,40.569,2873.635199,1,2271.551863,15.070939,587.012397,0.000000,0.000000,0.619422,0.015825,0.001300,44.091,0
477,1664954684.052508,226,252,374,0,29.060970,6,21.532,39.172,2856.410038,1,2285.073757,16.332426,555.003856,0.000000,0.000000,0.811298,0.015833,0.001301,41.999,0
478,1664954684.252508,236,260,377,0,21.148843,11,34.598,51.751,2883.208354,0,2294.968101,14.708058,573.532195,0.000000,0.000000,0.908058,0.015805,0.001299,55.099,0
479,1664954684.452508,223,266,371,0,18.584068,8,28.128,45.638,2896.244862,1,2308.183881,13.198424,574.862557,0.000000,0.000000,1.036747,0.015770,0.001294,48.490,0
480,1664954684.652508,229,271,370,0,14.299229,9,32.715,50.474,2919.194484,1,2311.602826,12.600198,594.991460,0.000000,0.000000,0.723649,0.015749,0.001292,54.313,0
481,1664954684.852508,226,256,384,0,39.507102,7,25.030,43.108,2910.208460,1,2317.083616,17.503229,575.621616,0.000000,0.000000,0.908637,0.015700,0.001288,45.938,0
482,1664954685.052508,220,264,394,0,21.616953,8,28.405,44.964,2939.785472,1,2328.674564,17.739510,593.371398,0.000000,0.000000,1.045370,0.015650,0.001283,48.064,0
483,1664954685.252508,227,263,389,0,21.708052,8,28.537,46.833,3022.511576,1,2341.311997,19.410178,661.789401,0.000000,0.000000,0.641873,0.015609,0.001278,49.826,0
484,1664954685.452508,245,272,398,0,17.900489,8,28.771,46.616,3051.162816,1,2354.674699,23.040574,673.447543,0.000000,0.000000,0.417439,0.015598,0.001274,49.717,0
485,1664954685.652508,245,268,409,0,9.343739,9,31.697,34.765,3034.204315,1,2364.210592,26.888917,643.104806,0.000000,0.000000,0.275452,0.015600,0.001272,38.014,0
486,1664954685.852508,240,275,395,0,17.343886,7,26.077,42.560,3038.113562,1,2363.251829,26.036727,648.825005,0.000000,0.000000,0.424628,0.015607,0.001274,45.505,0
487,1664954686.052508,240,269,403,0,9.711385,7,25.317,28.602,3104.283456,1,2368.883993,24.520371,710.879092,0.000000,0.000000,0.302516,0.015632,0.001273,32.481,0
488,1664954686.252508,176,273,404,0,39.423733,8,27.193,42.413,3084.272442,1,2369.255723,25.787098,689.229621,0.000000,0.000000,0.228649,0.015639,0.001274,45.351,0
489,1664954686.452508,245,263,448,0,67.978144,6,21.916,39.357,3067.680052,1,2381.827572,36.352570,649.499910,0.000000,0.000000,0.286949,0.015616,0.001268,42.502,0
490,1664954686.652508,235,261,436,0,60.533738,7,26.127,41.958,3073.576165,1,2400.436013,43.275919,629.864232,0.000000,0.000000,0.256642,0.015684,0.001266,45.024,0
491,1664954686.852508,233,301,429,0,31.709694,7,24.621,39.596,3053.836333,1,2428.623177,51.563236,573.649920,0.000000,0.000000,0.503819,0.015679,0.001261,42.374,0
492,1664954687.052508,214,301,424,0,41.060444,4,16.138,29.315,3083.301792,1,2461.281567,55.534369,566.485857,0.000000,0.000000,0.385672,0.015685,0.001256,32.132,0
493,1664954687.252508,174,299,423,0,32.664946,4,15.957,31.457,3099.999466,1,2501.087228,47.964159,550.948079,0.000000,0.000000,0.329978,0.015511,0.001249,34.156,0
494,1664954687.452508,237,248,481,0,58.266249,9,30.288,47.212,3160.921033,1,2539.113023,48.500111,573.307899,0.000000,0.000000,0.422947,0.015303,0.001241,50.658,0
495,1664954687.652508,237,265,474,0,26.764320,5,17.201,28.527,3388.340205,1,2574.560770,41.279640,772.499795,0.000000,0.000000,0.276271,0.015072,0.001233,31.068,0
496,1664954687.852508,246,317,415,0,34.821665,4,16.814,27.516,3179.914446,1,2608.901140,33.420700,537.592606,0.000000,0.000000,0.038718,0.014819,0.001225,30.533,0
497,1664954688.052508,249,314,420,0,7.096928,5,19.367,22.267,3107.693853,1,2650.413382,29.662082,427.618388,0.000000,0.000000,0.004633,0.014603,0.001224,25.586,0
498,1664954688.252508,244,314,426,0,6.989454,5,19.758,19.759,3108.053852,1,2652.250570,29.092937,426.710345,0.000000,0.000000,0.245986,0.014593,0.001228,22.978,0
499,1664954688.452508,234,318,423,0,31.152383,11,33.900,44.327,3157.979008,0,2654.242446,29.048726,474.687837,0.000000,0.000000,0.405696,0.014605,0.001229,47.481,0
500,1664954688.652508,215,288,423,0,38.921529,6,24.450,43.994,3190.561477,1,2678.913992,29.609932,482.037553,0.000000,0.000000,0.648758,0.014669,0.001229,46.882,0
501,1664954688.852508,213,247,430,0,52.682652,11,26.222,41.057,4625.559091,0,2707.757858,36.362882,1881.438350,0.000000,0.000000,0.420349,0.014340,0.001208,44.591,0
502,1664954689.052508,196,247,425,0,48.209728,7,23.076,33.927,3325.776126,1,2721.208212,48.204772,556.363141,0.000000,0.000000,0.574378,0.013906,0.001209,36.558,0
503,1664954689.252508,219,257,402,0,29.678419,7,23.614,33.637,3372.817368,1,2771.131955,40.328648,561.356765,0.000000,0.000000,0.747098,0.013599,0.001201,36.441,0
504,1664954689.452508,179,264,402,0,29.255898,7,23.636,35.956,3396.332754,1,2750.980463,44.949271,600.403020,0.000000,0.000000,1.368198,0.013348,0.001190,38.782,0
505,1664954689.652508,170,266,425,0,0.000000,5,19.149,38.237,3365.010543,1,2773.714688,34.114922,557.180934,0.000000,0.000000,0.812338,0.013294,0.001192,41.106,0
506,1664954689.852508,215,246,470,0,26.270621,7,22.444,41.189,3486.563054,1,2782.526645,37.743411,666.292999,0.000000,0.000000,0.608780,0.013184,0.001190,44.509,0
507,1664954690.052508,214,254,467,0,14.880503,6,20.733,35.614,3533.113603,1,2822.460101,44.572625,666.080876,0.000000,0.000000,0.744559,0.013031,0.001187,38.571,0
508,1664954690.252508,196,249,456,0,20.621015,8,23.808,37.781,3383.049482,1,2832.832539,39.401551,510.815393,0.000000,0.000000,0.790373,0.012918,0.001186,40.425,0
509,1664954690.452508,233,251,476,0,30.665905,8,24.146,34.926,3370.893171,1,2832.763803,43.316543,494.812825,0.000000,0.000000,0.060735,0.012847,0.001187,37.616,0
510,1664954690.652508,244,247,488,0,12.891292,6,19.311,22.081,3391.256166,1,2840.310577,44.723489,506.222100,0.000000,0.000000,0.457994,0.012721,0.001186,25.101,0
511,1664954690.852508,220,235,454,0,26.856197,4,14.130,23.519,3352.294311,1,2838.524623,46.209581,467.560107,0.000000,0.000000,0.758101,0.012705,0.001187,26.045,0
512,1664954691.052508,210,225,451,0,30.382103,5,16.493,26.278,3421.481916,1,2856.980475,44.482319,520.019122,0.000000,0.000000,0.804836,0.012604,0.001183,28.722,0
513,1664954691.252508,193,232,419,0,42.795336,5,16.806,25.037,3419.839263,1,2866.821687,39.522896,513.494681,0.000000,0.000000,0.863385,0.012624,0.001187,27.576,0
514,1664954691.452508,208,225,407,0,33.595808,11,29.202,38.542,3655.296077,0,2896.488587,31.284590,727.522900,0.000000,0.000000,0.973089,0.012646,0.001184,41.923,0
515,1664954691.652508,216,219,433,0,32.633276,8,24.301,33.663,3409.912482,1,2888.315317,13.683200,507.913966,0.000000,0.000000,1.036952,0.012628,0.001192,36.230,0
516,1664954691.852508,209,241,433,0,30.995984,7,21.671,33.163,3372.726930,1,2866.949960,17.002118,488.774853,0.000000,0.000000,0.988943,0.012547,0.001189,35.681,0
517,1664954692.052508,212,255,425,0,19.078620,6,21.681,34.326,3397.333545,1,2887.135444,8.538221,501.659880,0.000000,0.000000,0.994642,0.012544,0.001190,37.191,0
518,1664954692.252508,210,249,442,0,18.645931,7,22.495,36.133,3769.022549,1,2880.591477,6.632740,881.798332,0.000000,0.000000,0.738016,0.012533,0.001185,38.809,0
519,1664954692.452508,216,242,465,0,11.760075,8,26.541,29.512,3420.098463,1,2883.585907,4.450048,532.062508,0.000000,0.000000,1.015435,0.012523,0.001191,32.673,0
520,1664954692.652508,201,232,449,0,25.303106,11,30.538,42.924,3348.966650,0,2881.498447,3.859836,463.608367,0.000000,0.000000,1.088709,0.012525,0.001192,45.730,0
521,1664954692.852508,192,226,438,0,26.036546,5,16.860,29.246,3332.804992,1,2879.945626,3.602984,449.256382,0.000000,0.000000,1.053640,0.012493,0.001196,31.602,0
522,1664954693.052469,199,229,436,0,20.251714,6,19.226,30.458,3346.519742,1,2880.873869,5.468780,460.177093,0.000000,0.000000,0.998057,0.012464,0.001202,33.036,0
523,1664954693.252266,199,224,439,0,16.896223,11,28.833,39.915,3345.838865,0,2884.956274,7.541972,453.340618,0.000000,0.000000,0.989235,0.012394,0.001206,42.432,0
524,1664954693.452138,215,225,458,0,15.642416,6,19.523,31.719,3325.081558,1,2882.926323,9.774963,432.380272,0.000000,0.000000,0.565179,0.012327,0.001210,34.869,0
525,1664954693.652046,236,217,460,0,18.708731,6,19.470,32.160,3308.018497,1,2875.247762,14.631213,418.139522,0.000000,0.000000,0.736111,0.012202,0.001211,34.690,0
526,1664954693.851976,218,232,447,0,30.967536,4,14.807,25.382,3304.891856,1,2875.357819,23.824821,405.709215,0.000000,0.000000,1.075415,0.012030,0.001211,27.870,0
527,1664954694.051917,216,239,428,0,25.241855,9,28.017,39.452,3348.599355,1,2880.494747,29.773597,438.331011,0.000000,0.000000,0.796858,0.011867,0.001210,42.273,0
528,1664954694.251820,217,237,449,0,11.850572,6,20.608,22.893,3379.637448,1,2889.082111,41.326873,449.228465,0.000000,0.000000,0.485039,0.011792,0.001213,26.584,0
529,1664954694.451723,225,236,446,0,20.954047,4,16.049,25.492,3368.921923,1,2880.199613,37.728093,450.994218,0.000000,0.000000,0.558799,0.011817,0.001214,28.138,0
530,1664954694.651645,221,235,425,0,24.626079,7,22.069,34.073,3396.339410,1,2891.774712,44.037354,460.527345,0.000000,0.000000,0.588070,0.011749,0.001219,36.573,0
531,1664954694.851571,234,230,444,0,12.092620,5,18.942,21.189,3410.992199,1,2907.179903,50.166362,453.645934,0.000000,0.000000,0.553857,0.011696,0.001221,24.442,0
532,1664954695.051485,237,245,435,0,29.903801,6,22.205,32.732,3393.180834,1,2909.058080,49.445023,434.677731,0.000000,0.000000,0.647949,0.011675,0.001221,35.531,0
533,1664954695.251476,166,245,407,0,0.000000,5,18.146,30.669,3417.360488,1,2925.087484,48.179296,444.093708,0.000000,0.000000,1.926856,0.011628,0.001220,33.261,0
534,1664954695.451476,128,244,420,0,0.000000,6,21.055,34.236,3437.381487,1,2943.549324,47.056629,446.775534,0.000000,0.000000,0.331209,0.011579,0.001221,37.248,0
535,1664954695.651369,234,221,510,0,14.453095,5,17.246,33.411,3387.166740,1,2965.166591,39.455761,382.544388,0.000000,0.000000,0.226554,0.011552,0.001224,36.089,0
536,1664954695.851286,243,241,501,0,23.780293,6,20.577,35.988,3468.937214,1,2987.393172,39.168862,442.375180,0.000000,0.000000,0.407515,0.011535,0.001229,38.569,0
537,1664954696.051224,244,240,513,0,5.657424,4,16.548,20.376,3443.985309,1,3005.016748,42.594763,396.373799,0.000000,0.000000,0.517977,0.011511,0.001230,23.552,0
538,1664954696.251164,203,298,486,0,17.894411,3,13.361,26.490,3507.429417,1,3004.877777,50.396061,452.155579,0.000000,0.000000,0.590356,0.011499,0.001232,29.213,0
539,1664954696.451087,228,300,502,0,86.978454,6,19.733,34.216,3531.112576,1,3016.747613,67.092337,447.272626,0.000000,0.000000,0.485364,0.011501,0.001237,36.883,0
540,1664954696.651035,246,300,525,0,5.313967,4,16.500,18.658,3499.838424,1,3018.550727,78.581888,402.705809,0.000000,0.000000,0.777032,0.011477,0.001238,21.906,0
541,1664954696.850993,241,267,501,0,43.610563,4,15.028,31.114,3512.826839,1,3017.303934,72.531176,422.991729,0.000000,0.000000,1.001772,0.011465,0.001235,33.975,0
542,1664954697.050959,246,264,511,0,5.456602,11,38.570,41.479,5364.349233,0,3047.744389,98.852363,2217.752482,0.000000,0.000000,0.988793,0.011815,0.001253,45.128,0
543,1664954697.250929,238,263,517,0,12.579589,5,18.094,18.095,3674.632577,1,3043.772527,87.212608,543.647442,0.000000,0.000000,0.947297,0.011414,0.001233,21.230,0
544,1664954697.450907,241,231,525,0,17.378061,5,18.683,29.300,3702.985600,1,3043.378661,85.205648,574.401292,0.000000,0.000000,0.789530,0.011424,0.001234,32.203,0
545,1664954697.650901,248,228,535,0,7.684131,7,22.663,25.445,3825.400482,1,3076.713910,97.038392,651.648181,0.000000,0.000000,0.720513,0.011386,0.001239,28.300,0
546,1664954697.850901,250,221,538,0,12.007522,7,22.243,22.245,3844.419792,1,3074.975437,94.737657,674.706698,0.000000,0.000000,0.856124,0.011396,0.001239,25.382,0
547,1664954698.050901,233,233,471,0,17.219417,6,19.835,25.474,3789.470805,1,3076.832382,92.433774,620.204649,0.000000,0.000000,0.927196,0.011396,0.001236,28.080,0
548,1664954698.250901,241,230,483,0,7.796059,8,25.599,28.113,4677.606985,1,3114.983886,113.130163,1449.492936,0.000000,0.000000,0.860560,0.011353,0.001239,31.206,0
549,1664954698.450901,232,224,492,0,12.926787,7,22.818,22.819,3933.098556,1,3110.342835,113.213737,709.541983,0.000000,0.000000,0.940964,0.011347,0.001239,25.768,0
550,1664954698.650901,237,242,436,0,16.534900,11,29.917,35.223,3908.405171,0,3112.943831,110.816775,684.644565,0.000000,0.000000,0.823221,0.011346,0.001236,37.825,0
551,1664954698.850901,241,233,442,0,9.231780,6,20.466,22.905,4139.626553,1,3129.458020,172.739685,837.428848,0.000000,0.000000,0.827063,0.011360,0.001247,25.874,0
552,1664954699.050901,226,232,462,0,21.083524,6,19.542,26.507,4027.700742,1,3128.060615,165.916617,733.723510,0.000000,0.000000,0.803870,0.011361,0.001241,29.021,0
553,1664954699.250901,243,225,471,0,8.529456,11,32.652,35.319,4092.860465,0,3398.002783,82.199036,612.658647,0.000000,0.000000,0.937968,0.011374,0.001226,38.308,0
554,1664954699.450901,227,240,464,0,17.578830,11,31.352,43.243,4018.878328,0,3395.437759,82.164337,541.276232,0.000000,0.000000,0.913759,0.011400,0.001219,46.014,0
555,1664954699.650901,238,233,482,0,6.105508,8,25.333,28.342,3933.002837,1,3360.363826,48.292829,524.346181,0.000000,0.000000,0.954711,0.011419,0.001211,31.199,0
556,1664954699.850901,232,231,493,0,12.446024,6,19.108,19.109,3892.876125,1,3358.738767,46.366198,487.771159,0.000000,0.000000,0.989338,0.011413,0.001211,22.062,0
557,1664954700.050901,226,238,465,0,20.797277,6,20.714,31.256,3886.697689,1,3359.266530,47.137199,480.293961,0.000000,0.000000,0.952452,0.011415,0.001209,33.906,0
558,1664954700.250901,225,235,492,0,7.604132,7,21.796,24.605,3836.104437,1,3354.176745,38.653434,443.274259,0.000000,0.000000,0.971825,0.011415,0.001210,27.957,0
559,1664954700.450901,236,240,495,0,19.381052,5,16.976,27.079,3820.315376,1,3350.557472,38.079966,431.677938,0.000000,0.000000,0.850745,0.011411,0.001211,29.655,0
560,1664954700.650901,246,235,512,0,6.709035,5,17.852,20.736,3919.031211,1,3350.246080,38.039354,530.745778,0.000000,0.000000,0.955682,0.011450,0.001201,23.596,0
561,1664954700.850901,238,235,520,0,13.104926,4,15.262,15.263,3888.873505,1,3346.993677,35.550426,506.329402,0.000000,0.000000,1.034983,0.011449,0.001200,18.280,0
562,1664954701.050901,241,242,515,0,20.153990,5,17.791,29.583,3896.078055,1,3346.262832,34.798845,515.016378,0.000000,0.000000,0.940709,0.011448,0.001199,32.211,0
563,1664954701.250901,245,238,526,0,12.545221,6,19.959,23.032,3885.265149,1,3397.382736,23.666999,464.215413,0.000000,0.000000,0.887469,0.011415,0.001200,25.882,0
564,1664954701.450901,242,269,508,0,20.587999,4,15.513,25.722,3854.656670,1,3395.687363,22.500907,436.468400,0.000000,0.000000,0.975835,0.011403,0.001203,28.758,0
565,1664954701.650901,238,265,516,0,6.594006,7,23.307,26.165,3832.526394,1,3397.166967,22.048385,413.311042,0.000000,0.000000,0.881709,0.011404,0.001204,29.142,0
566,1664954701.850901,239,290,493,0,20.544465,5,18.375,28.769,3827.872734,1,3395.368931,22.111693,410.392109,0.000000,0.000000,0.805446,0.011401,0.001205,31.507,0
567,1664954702.050901,242,285,507,0,12.853316,7,25.818,28.688,3788.837242,1,3367.688070,21.392610,399.756561,0.000000,0.000000,0.857158,0.011395,0.001208,32.401,0
568,1664954702.250901,231,281,488,0,21.606272,6,21.121,31.512,3790.263955,1,3366.748380,21.008815,402.506761,0.000000,0.000000,0.940532,0.011386,0.001210,34.252,0
569,1664954702.450901,244,278,512,0,9.799788,9,29.036,31.877,3783.768313,1,3351.028397,17.177358,415.562558,0.000000,0.000000,0.793701,0.011378,0.001213,34.917,0
