frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
483,1609059112.301309,184,115,312,265,6.892685,11,41.304,43.573,3758.266750,0,2278.160009,59.894287,462.238881,244.231320,702.108422,0.744790,0.192169,0.007932,46.285,0
484,1609059112.501593,161,126,326,280,14.865509,10,34.500,39.430,3373.524209,0,2278.538172,65.874813,374.683730,140.141655,502.452853,0.723047,0.192551,0.007937,41.778,0
485,1609059112.701511,171,121,324,276,8.320698,11,40.908,42.916,3631.290374,0,2284.151907,70.055709,442.839211,204.568112,617.880154,0.760577,0.192750,0.007939,45.667,0
486,1609059112.901524,173,124,325,278,14.768322,10,35.998,41.813,3337.749767,0,2278.282151,62.496758,362.236809,147.838628,475.220203,0.817948,0.192834,0.007937,44.177,0
487,1609059113.101544,178,123,323,275,6.733278,11,39.960,42.120,3490.098504,0,2272.282586,81.739353,407.814186,167.104511,549.479482,0.914497,0.193223,0.007937,44.801,0
488,1609059113.301596,175,132,319,277,12.838901,9,35.126,40.855,3320.091577,1,2271.361694,78.530253,372.491583,124.840418,461.393347,0.990777,0.193483,0.007931,43.223,0
489,1609059113.501665,183,130,302,261,6.171197,11,44.472,46.960,3798.754362,0,2311.141842,69.024910,515.111955,242.876645,649.111072,1.031011,0.193065,0.007935,49.879,0
490,1609059113.701731,165,127,322,273,9.149840,8,34.020,34.021,3494.300477,1,2310.352025,66.810763,462.895616,146.455469,496.548000,1.061135,0.193250,0.007938,37.039,0
491,1609059113.901810,181,138,314,260,14.163770,10,36.639,42.628,3382.948560,0,2311.893509,67.274385,424.444528,129.954448,438.287031,1.116613,0.193701,0.007940,45.117,0
492,1609059114.101916,186,134,302,248,6.805820,11,43.350,45.561,3679.915718,0,2338.272365,65.778636,522.132757,187.491780,555.219900,1.180069,0.193919,0.007945,48.388,0
493,1609059114.301927,172,132,298,251,12.546969,9,34.923,41.846,3455.394904,0,2336.361516,63.999865,442.888698,130.741276,470.414878,1.224503,0.193535,0.007943,44.351,0
494,1609059114.501962,179,127,282,239,6.291192,11,46.214,48.424,3921.804323,0,2377.001589,52.477105,602.034035,215.757179,663.748680,1.259986,0.193844,0.007943,51.815,0
495,1609059114.702014,160,141,291,249,10.436407,9,34.957,42.489,3392.807489,0,2367.883839,50.896296,405.507690,105.505278,452.051825,1.292902,0.193860,0.007944,45.554,0
496,1609059114.902148,183,137,289,244,6.593734,11,43.370,45.670,3608.841469,0,2384.796307,69.591486,462.761337,130.337510,550.299681,1.310505,0.193853,0.007943,48.510,0
497,1609059115.102222,170,137,292,254,12.889084,9,34.313,41.446,3418.221787,0,2381.778472,71.813363,396.523974,105.047708,452.094511,1.331276,0.194188,0.007948,44.017,0
498,1609059115.302256,184,85,228,194,8.598166,11,40.331,42.535,66101.440368,0,6392.567442,2542.637104,29483.086952,153.851070,27518.765855,0.958945,0.195275,0.008018,45.814,0
499,1609059115.502283,112,82,293,248,0.000000,11,26.908,32.732,2913.818590,0,2455.565570,52.704111,137.628133,46.101516,210.724341,1.379640,0.194146,0.007954,34.883,0
500,1609059115.702402,179,10,201,153,8.701765,11,23.753,26.113,15596.617699,0,6824.979510,1711.240659,3711.235615,111.077270,3219.373383,0.362093,0.201013,0.008033,28.360,0
501,1609059115.902403,100,8,269,219,0.000000,11,8.234,9.868,2576.789269,0,2494.448070,34.456281,14.703566,5.243196,16.668182,1.477366,0.193009,0.007949,10.511,0
502,1609059116.102476,179,4,247,201,0.000000,11,10.869,12.559,10710.052283,0,6748.126754,1307.162086,1346.106599,40.750813,1245.336152,0.522107,0.207199,0.008094,13.179,0
503,1609059116.302808,163,4,211,171,8.111099,11,15.940,16.951,10515.869379,0,7064.693125,1305.462139,1135.679620,112.265739,872.632115,0.349309,0.202233,0.008106,18.435,0
504,1609059116.502595,122,4,266,221,0.000000,11,7.101,8.300,3112.977458,0,3019.006184,56.828802,13.055810,3.564906,9.663917,1.184045,0.245162,0.007954,8.846,0
505,1609059116.702687,181,2,193,151,8.059614,11,14.590,14.591,20895.675594,0,6391.707424,1259.248570,6693.621667,80.440417,6442.458848,0.494124,0.242266,0.008110,15.978,0
506,1609059116.902741,106,2,248,162,0.000000,11,6.207,7.319,2965.034397,0,2898.858490,42.632944,6.740737,0.430903,5.747151,0.919850,0.270590,0.007955,7.763,0
507,1609059117.102923,182,2,231,133,0.000000,11,6.668,7.692,17484.719247,0,5490.922968,853.444351,8000.208970,47.184774,3039.823986,0.218385,0.255590,0.008080,8.343,0
508,1609059117.302973,153,58,250,132,19.145924,11,9.963,10.662,3209.804847,0,2885.956988,23.030662,137.075582,121.030224,31.927252,0.915646,0.260799,0.007953,11.367,0
509,1609059117.502968,175,129,256,128,11.673658,11,17.854,18.527,3544.610962,0,2861.194619,37.145012,229.130832,114.275992,293.454170,0.974401,0.267334,0.007958,19.627,0
510,1609059117.703027,181,124,273,210,6.447723,8,17.961,17.962,3373.327719,1,2779.915441,39.739312,275.606662,109.556717,158.999833,0.996870,0.269782,0.007958,19.748,0
511,1609059117.903076,188,123,260,203,12.809335,8,18.207,18.895,3427.215946,1,2779.421906,41.888993,297.886787,100.979430,197.439278,0.985005,0.272330,0.007957,20.256,0
512,1609059118.103139,174,120,263,201,6.938651,11,29.773,29.774,3698.176728,0,2739.450227,55.508060,375.828872,163.984576,353.999892,0.955408,0.272706,0.007960,32.002,0
513,1609059118.303192,171,140,272,215,10.667337,11,27.010,27.662,3537.386316,0,2740.650635,54.081112,343.724826,154.305556,235.222581,0.957066,0.271173,0.007961,29.315,0
514,1609059118.503380,182,136,271,205,7.611747,11,30.754,30.755,3692.370690,0,2658.513967,62.234064,399.314133,209.908282,352.971507,0.978558,0.269763,0.007959,33.222,0
515,1609059118.703333,176,147,262,207,12.146391,11,29.122,29.829,3543.139699,0,2658.442599,64.144836,368.708694,166.876050,275.348981,0.987537,0.268178,0.007962,31.786,0
516,1609059118.903375,183,7,116,75,6.533721,11,26.823,26.823,12386.798361,0,3428.417488,505.456595,5032.058707,196.345997,3214.135741,0.053554,0.256952,0.008097,29.476,0
517,1609059119.103540,47,7,240,177,0.000000,11,5.646,6.016,2467.954741,0,2438.623046,0.207141,15.145930,0.001600,3.553266,0.974011,0.273981,0.007954,6.672,0
518,1609059119.303618,185,5,214,158,0.000000,11,7.499,7.972,7217.095691,0,3124.266493,97.548193,2237.214934,32.818572,1714.020801,0.123359,0.261762,0.008065,8.542,0
519,1609059119.503648,160,10,222,157,0.000000,11,5.917,6.675,2619.327276,0,2440.173752,0.541463,76.903006,50.416749,40.918236,0.813592,0.265896,0.007951,7.161,0
520,1609059119.703654,174,3,102,46,7.076108,11,17.568,17.569,6666.944621,0,3210.368583,344.623006,1865.652351,91.206753,1136.961514,0.308585,0.261831,0.008080,19.284,0
521,1609059119.904117,43,1,227,149,0.000000,11,5.437,6.150,2457.447667,0,2441.538545,0.058614,5.509151,0.000000,0.000000,0.513406,0.276668,0.007953,6.730,0
522,1609059120.103708,187,3,239,160,0.000000,11,5.623,6.048,2467.889616,0,2443.928757,0.097600,9.627279,0.980718,3.054906,0.347111,0.286364,0.007952,6.438,0
523,1609059120.303870,185,23,226,158,0.000000,11,9.020,9.457,2771.690761,0,2446.553068,3.119314,127.206478,51.824881,132.529105,0.256393,0.282205,0.007949,10.062,0
524,1609059120.503928,172,155,229,178,12.818956,11,25.543,26.155,3071.255008,0,2452.831543,46.529400,215.264671,77.992677,268.048687,0.346210,0.279661,0.007946,27.664,0
525,1609059120.704006,177,154,231,188,13.778377,11,27.921,28.615,3141.639270,0,2453.802332,59.924978,260.219980,66.334751,291.046220,0.492311,0.280566,0.007951,30.412,0
526,1609059120.904403,180,157,238,190,11.369203,11,34.250,34.923,3246.141621,0,2453.185804,53.717925,339.393051,62.108962,327.799446,0.707291,0.286062,0.007947,36.999,0
527,1609059121.104066,187,157,236,185,9.329434,11,40.144,40.144,3547.008783,0,2457.356776,63.642131,458.373835,90.064368,467.259419,0.915775,0.293965,0.007939,42.971,0
528,1609059121.304449,177,150,240,194,9.200174,10,35.851,35.852,3587.978165,1,2457.978168,73.852559,517.177634,52.746859,475.205971,0.979964,0.295533,0.007943,38.874,0
529,1609059121.504217,173,152,244,200,17.231427,10,36.115,36.847,3447.728070,1,2464.451750,74.908264,426.100554,45.214124,427.208919,0.944918,0.295546,0.007944,39.083,0
530,1609059121.704609,138,150,247,212,20.042042,10,38.053,38.790,3809.764229,0,2472.170690,94.460738,593.169247,62.455454,578.165047,0.908531,0.303201,0.007937,41.308,0
531,1609059121.904319,178,148,269,209,7.554033,10,43.173,43.174,4004.350899,0,2476.013909,128.600719,648.633298,97.788378,643.260745,0.829962,0.315868,0.007938,46.574,0
532,1609059122.104856,175,156,276,215,18.461589,9,36.534,38.241,3789.908355,0,2474.694924,115.126795,564.554629,55.489182,569.397330,0.718613,0.322250,0.007941,41.097,0
533,1609059122.304934,184,158,277,215,10.647843,8,37.590,40.613,3965.853563,0,2500.033651,121.460991,632.045622,68.231256,633.809065,0.673296,0.322578,0.007942,43.409,0
534,1609059122.504772,186,155,263,209,4.919671,9,47.620,49.373,4287.769060,0,2581.219956,163.901466,700.623682,94.348595,737.845877,0.666313,0.323413,0.007946,53.203,0
535,1609059122.705127,138,168,288,239,10.890301,7,35.155,49.978,4122.096799,0,2586.991455,150.473303,653.339740,68.492945,653.393728,0.679033,0.319959,0.007943,53.315,0
536,1609059122.904687,180,161,303,242,11.247907,8,38.148,52.980,4526.843338,0,2996.075572,275.974520,599.337234,87.081404,559.724886,0.688606,0.308604,0.007936,55.832,0
537,1609059123.105285,180,158,306,252,10.734841,11,13.979,28.371,5338.070706,0,3230.183953,299.244717,924.211517,65.397964,810.383102,0.686135,0.308604,0.007936,31.648,0
538,1609059123.304698,178,157,306,253,6.575382,9,45.576,47.962,4922.627481,0,3282.510288,559.403948,480.633517,120.355196,472.491407,0.720027,0.293092,0.007931,51.395,0
539,1609059123.505984,180,162,301,245,10.634212,7,35.305,48.181,4869.485485,0,3274.766391,583.687341,465.550637,114.474901,423.531941,0.712808,0.284276,0.007931,52.164,0
540,1609059123.704908,187,160,305,243,2.020961,11,17.453,19.954,6012.268364,0,3481.773631,593.117882,930.164811,120.392590,879.346110,0.724672,0.284276,0.007931,23.671,0
541,1609059123.904960,181,158,310,252,9.004479,9,43.923,43.924,5068.250426,0,3421.437751,657.227576,444.719613,111.352161,425.088707,0.787763,0.266574,0.007951,47.425,0
542,1609059124.105021,182,162,312,248,22.595341,8,38.697,49.199,5022.705592,0,3422.339008,619.612731,442.367702,108.600601,421.234050,0.966014,0.260313,0.007946,52.278,0
543,1609059124.305088,187,161,313,242,9.115084,11,45.631,48.898,5457.904131,0,3686.986156,547.977788,511.635999,124.346933,578.459893,1.165696,0.257037,0.007955,52.229,0
544,1609059124.505112,160,170,286,231,13.780970,7,35.349,45.909,5520.880529,0,3678.497023,534.901529,595.170101,112.959571,591.021597,1.325383,0.258401,0.007944,49.805,0
545,1609059124.705176,177,167,295,233,10.590804,7,35.662,48.250,5705.728169,0,3893.876686,665.662508,543.708400,82.000504,511.950575,1.368822,0.258007,0.007936,51.717,0
546,1609059124.905278,184,169,292,231,12.547689,7,35.430,49.355,5955.558475,0,4485.083271,327.069138,565.333015,72.496822,497.033238,1.330300,0.253594,0.007932,53.449,0
547,1609059125.105308,187,168,283,224,6.859656,8,43.506,47.254,6259.150849,0,4737.054565,317.145404,530.907816,94.568207,571.219067,1.285251,0.246835,0.007935,51.106,0
548,1609059125.305394,174,178,268,218,10.991839,7,38.246,50.564,6183.006039,0,4730.294718,323.198073,523.014226,75.077567,522.856800,1.270797,0.240360,0.007944,54.759,0
549,1609059125.505484,186,182,268,220,12.579371,7,38.365,51.433,6364.262468,0,4883.460818,359.054196,511.560754,78.195883,523.508531,1.349175,0.236519,0.007943,54.625,0
550,1609059125.705585,180,183,258,212,9.800911,7,40.215,56.197,6368.629114,0,4941.790055,424.297651,440.516884,75.084635,478.425240,1.414104,0.233204,0.007941,60.297,0
551,1609059125.905560,185,182,254,211,5.146997,11,15.830,19.618,6967.977955,0,5107.815078,430.949672,711.662364,98.193360,610.842898,1.446976,0.233204,0.007941,24.023,0
552,1609059126.105623,176,175,259,211,10.606764,7,40.368,54.959,6516.197656,0,5026.121309,491.179595,439.172235,79.666944,471.520866,1.467635,0.233488,0.007941,58.846,0
553,1609059126.305757,181,175,267,219,5.494046,6,39.139,42.849,6644.484129,1,5092.175065,552.946735,453.848193,68.545115,468.439812,1.436258,0.232769,0.007935,46.929,0
554,1609059126.505799,181,172,261,216,17.327120,6,35.746,51.657,6749.539470,0,5080.431329,560.330957,523.906773,68.576292,507.683259,1.337358,0.231016,0.007925,55.433,0
555,1609059126.705958,178,165,241,209,14.564147,11,15.472,33.376,9230.448846,0,5316.916692,537.092538,1711.751836,58.467990,1597.609073,1.079560,0.231016,0.007925,36.999,0
556,1609059126.906257,176,159,225,192,10.726675,11,16.301,33.463,9705.741192,0,5739.677771,423.546633,1753.902501,73.869138,1706.134684,0.846301,0.231016,0.007925,37.262,0
557,1609059127.105895,162,159,248,209,8.205979,6,37.699,41.773,7748.414852,1,6023.312718,523.064838,561.639040,51.246744,581.359572,0.685752,0.227390,0.007957,45.877,0
558,1609059127.306203,185,161,252,207,21.243054,5,34.510,51.551,7548.387193,1,5949.470703,473.315764,524.713740,51.043178,541.869462,0.642597,0.225493,0.007948,55.815,0
559,1609059127.506217,189,161,255,208,8.706434,11,38.916,42.763,7862.499473,0,6204.461137,616.610192,497.356218,57.261867,478.399059,0.608471,0.222653,0.007949,46.380,0
560,1609059127.706166,185,162,256,216,9.677442,5,32.834,50.622,7881.675812,1,6198.039664,605.543282,520.986470,57.266692,491.848357,0.482195,0.221924,0.007949,54.453,0
561,1609059127.906195,190,194,252,216,20.648323,7,38.603,57.028,8235.428196,0,6627.521609,499.644521,549.885064,64.027889,486.450027,0.339715,0.221505,0.007948,60.356,0
562,1609059128.106370,179,188,259,219,2.139682,7,46.611,49.910,8533.119449,1,6786.976337,690.504824,538.771807,63.359503,445.723353,0.220219,0.221805,0.007952,54.285,0
563,1609059128.306319,190,186,263,218,4.099068,6,41.387,41.388,8506.836393,1,6784.348555,677.494311,540.342298,63.164843,433.640060,0.196766,0.221228,0.007947,45.815,0
564,1609059128.506406,190,186,266,219,7.287243,5,34.076,34.077,8497.874034,1,6788.841683,668.252189,528.986367,63.087048,440.930073,0.163842,0.219150,0.007946,38.772,0
565,1609059128.706517,188,185,268,226,5.460587,5,35.402,35.403,8496.070334,1,6791.697880,669.953802,524.856123,63.083306,438.802292,0.260046,0.218212,0.007946,39.509,0
566,1609059128.906542,179,184,264,224,10.158084,5,33.514,50.075,8515.230633,1,6802.333787,673.584749,528.692950,62.459367,440.129215,0.432333,0.216714,0.007945,53.819,0
567,1609059129.106573,189,185,270,227,15.148671,7,39.789,57.569,8779.833736,0,7050.874598,668.313518,540.550479,63.396730,449.380361,0.710647,0.219970,0.007951,61.425,0
568,1609059129.306621,190,189,253,215,9.958721,6,36.887,54.169,9217.504969,0,7204.551444,864.088463,563.843955,81.620018,495.911448,0.968375,0.227820,0.007955,58.115,0
569,1609059129.506692,181,193,244,212,10.547632,6,35.938,52.085,9498.363234,0,7350.913512,1117.669485,461.532668,54.176876,505.132519,1.154315,0.238910,0.007964,55.693,0
570,1609059129.706765,181,191,238,212,15.681724,6,36.937,53.016,10204.348877,0,7409.369743,1516.950924,565.661315,52.057666,650.161675,1.248013,0.251179,0.007971,56.980,0
571,1609059129.906823,177,184,235,213,27.281948,6,36.544,54.671,14431.490759,0,8100.938832,1189.647250,2630.287538,53.521192,2449.303338,1.186651,0.255078,0.007954,58.850,0
572,1609059130.106911,189,179,233,204,20.008268,6,37.042,57.551,10718.887574,0,8302.661401,1275.943651,512.999579,56.844042,563.910408,1.110460,0.251122,0.007942,62.162,0
573,1609059130.306951,185,179,237,207,4.803401,7,43.581,46.619,12350.378085,0,8794.089875,1345.838261,1031.616854,42.152694,1132.165899,1.057481,0.229778,0.007947,51.226,0
574,1609059130.507036,189,178,239,207,7.926188,7,44.640,44.641,10891.445228,0,8684.520838,1149.812955,454.920482,39.660989,555.722788,1.053614,0.232711,0.007936,49.817,0
575,1609059130.707147,177,177,233,207,18.948482,6,37.865,56.637,10778.430356,0,8705.919858,1040.438155,448.380257,34.956518,541.710926,1.069271,0.237323,0.007944,60.654,0
576,1609059130.907139,186,176,236,209,3.624002,8,48.674,52.087,10682.317996,0,8803.889551,979.996410,390.827281,33.289486,468.012329,1.037862,0.237978,0.007941,56.549,0
577,1609059131.107199,192,183,229,200,13.614318,6,38.195,57.518,10637.245873,0,8746.970075,1008.236102,381.054976,32.336462,462.090857,0.971060,0.236372,0.007942,61.672,0
578,1609059131.307233,192,182,222,193,4.877893,7,44.392,49.349,16493.398965,0,8846.916332,1331.206414,3073.538087,113.225425,3121.133333,0.931376,0.241465,0.007945,53.339,0
579,1609059131.507406,182,182,229,197,8.979157,7,45.247,45.248,10691.338801,0,8712.172280,1126.980587,346.322161,49.763339,449.477675,0.848641,0.238288,0.007948,50.711,0
580,1609059131.707375,183,181,226,200,15.319591,6,40.693,61.409,10680.045008,0,8711.000557,1122.335174,347.535267,38.187898,454.522167,0.853491,0.237018,0.007947,65.871,0
581,1609059131.907448,191,178,229,196,5.627265,7,44.810,48.427,10908.825438,0,8647.300225,1293.008971,428.038955,51.442301,482.450895,0.833183,0.236924,0.007943,52.204,0
582,1609059132.108083,182,176,228,196,5.897999,6,44.007,44.008,10835.844590,1,8638.833647,1293.598722,394.620122,47.680024,454.588582,0.842779,0.237020,0.007942,48.589,0
583,1609059132.307614,189,181,235,200,10.188679,6,39.461,59.619,10787.648259,0,8642.564082,1294.395033,368.098010,44.164793,432.010200,0.824029,0.237350,0.007946,64.162,0
584,1609059132.507630,188,179,231,195,3.301064,8,47.685,50.932,21543.308277,0,9168.043761,1271.305880,5556.331543,57.109633,5482.266159,0.886724,0.240069,0.007961,55.523,0
585,1609059132.707734,187,179,237,197,6.030149,7,44.447,44.448,10756.430391,0,9055.171733,916.503007,355.681730,41.455283,381.410515,0.816784,0.239093,0.007942,48.906,0
586,1609059132.907829,184,178,240,200,8.931546,6,43.058,43.059,10789.332332,1,9053.641096,917.405888,372.255581,41.453891,398.402009,0.825548,0.239020,0.007948,47.486,0
587,1609059133.107815,184,174,242,203,13.666533,6,38.487,59.118,10865.533902,0,9050.763678,921.022728,450.322136,38.112839,399.222908,0.883780,0.238780,0.007951,63.607,0
588,1609059133.307869,190,173,244,201,6.412800,6,42.257,45.735,10904.819731,1,9251.436829,792.740067,398.054804,47.199879,409.296957,0.940255,0.238440,0.007959,50.122,0
589,1609059133.507960,175,172,245,203,5.019533,5,37.901,37.902,10883.110503,1,9250.595850,796.459061,381.435526,45.836545,402.693628,0.987761,0.238163,0.007962,43.588,0
590,1609059133.708062,191,172,256,204,6.425215,7,48.479,48.480,10907.284998,1,9250.234568,797.469409,396.218503,45.837444,411.386365,1.032587,0.237781,0.007960,52.966,0
591,1609059133.908067,189,172,256,204,8.263608,6,43.195,43.196,10961.011794,1,9251.979287,812.852082,415.412742,45.840508,428.673230,1.071527,0.237571,0.007960,47.763,0
592,1609059134.108356,183,175,256,205,11.827664,6,37.866,57.543,11140.200754,0,9261.107592,850.778895,488.117285,45.843633,487.941526,1.057239,0.236611,0.007980,61.660,0
593,1609059134.308134,184,173,247,197,15.679876,6,37.888,59.099,27924.582212,0,9474.080050,1509.216227,8626.450007,130.331518,8178.060091,1.153820,0.237159,0.008017,62.325,0
594,1609059134.508319,180,182,256,203,10.748235,6,37.724,58.759,11479.320951,0,9437.721321,821.232467,629.123493,29.472540,555.490965,1.050153,0.239286,0.007976,62.933,0
595,1609059134.708313,186,178,254,202,4.444451,7,43.856,48.392,11914.341085,0,10051.206100,440.922485,737.225314,35.938964,643.134163,1.050414,0.239692,0.007961,53.530,0
596,1609059134.908617,179,176,249,203,10.469239,6,38.738,58.873,11851.167624,0,10022.756591,425.806545,701.831492,35.861809,658.919074,0.974083,0.238964,0.007962,63.327,0
597,1609059135.108541,185,173,250,202,17.501696,6,36.788,57.719,12107.162132,0,10332.975407,432.410303,658.802353,39.614080,637.130958,0.843119,0.238280,0.007957,61.340,0
598,1609059135.308509,188,172,250,201,7.638538,8,48.950,52.763,14125.783033,0,10611.790094,634.276678,1441.149213,51.651406,1376.314774,0.732703,0.234074,0.007966,57.614,0
599,1609059135.508599,185,173,245,194,12.371519,6,38.835,58.188,12277.259724,0,10504.137656,497.800645,648.417677,32.658142,588.067348,0.576256,0.236547,0.007959,62.389,0
600,1609059135.708711,189,173,247,196,6.114208,7,43.409,47.021,12739.582993,0,10698.737481,617.948780,739.420581,37.398643,639.759970,0.487623,0.236378,0.007957,51.021,0
601,1609059135.908725,176,175,248,200,13.336650,6,38.341,57.821,12749.506548,0,10687.586422,673.340739,736.937867,31.265027,613.231104,0.429822,0.234287,0.007947,62.596,0
602,1609059136.108815,175,178,234,198,29.267856,6,37.894,59.083,13098.336282,0,10902.372854,818.068908,712.548118,40.113634,617.019007,0.400427,0.231429,0.007949,63.257,0
603,1609059136.308909,179,178,233,197,39.704756,6,38.103,59.344,14085.562276,0,11324.184051,1055.187488,840.163872,79.781009,767.204097,0.366431,0.236651,0.007964,63.676,0
604,1609059136.508919,175,179,229,198,37.970666,6,37.234,59.102,13625.703504,0,11222.964119,1043.284515,674.131704,84.203780,593.447432,0.327739,0.235880,0.007952,62.875,0
605,1609059136.708995,178,170,225,194,36.240361,5,36.790,57.437,14126.679127,1,11446.311147,1137.250522,855.210520,83.001021,598.107687,0.288459,0.238809,0.007944,61.554,0
606,1609059136.909316,172,167,227,198,37.044324,6,35.552,56.991,13984.656054,0,11942.119556,964.892419,544.819753,85.726511,440.567129,0.236622,0.241975,0.007947,60.535,0
607,1609059137.109166,184,169,232,195,34.716618,6,36.625,55.676,14200.827423,0,12398.179752,614.695748,560.624866,93.994510,526.709059,0.199295,0.245722,0.007955,59.750,0
608,1609059137.309391,179,166,225,191,32.427417,6,35.594,55.087,14073.242478,0,12547.357744,542.872689,440.431557,100.014005,436.227847,0.197648,0.252543,0.007954,58.957,0
609,1609059137.509185,175,177,230,189,33.003973,6,35.427,53.864,14082.083329,0,12707.250237,372.413761,467.199864,95.071044,433.873387,0.245427,0.258617,0.007954,58.001,0
610,1609059137.709285,181,164,221,177,33.102141,7,40.437,59.267,14075.356881,0,12734.138520,213.051672,529.559224,103.542942,489.423659,0.276073,0.251404,0.007951,62.957,0
611,1609059137.909414,168,166,227,182,31.547000,7,38.861,55.871,13658.625147,0,12734.164534,118.010968,310.969293,65.596547,424.680229,0.285452,0.235412,0.007947,59.654,0
612,1609059138.109435,171,162,227,177,32.657659,7,39.174,55.730,13729.101137,0,12738.261225,139.475132,385.240362,42.788660,418.555232,0.321618,0.223275,0.007942,59.554,0
613,1609059138.309547,172,163,233,175,34.534535,7,38.908,55.067,13698.672131,0,12779.933311,192.109033,334.670822,41.226169,346.174249,0.354298,0.215720,0.007937,58.783,0
614,1609059138.509560,173,165,235,177,38.033225,7,38.134,55.792,13870.056513,0,12841.465932,251.087033,443.808406,38.464540,290.722473,0.344011,0.206395,0.007934,59.322,0
615,1609059138.709612,169,166,243,185,38.679825,7,37.958,54.328,13959.472794,0,12742.415041,319.312221,554.492771,44.200090,294.530004,0.305178,0.195216,0.007931,57.997,0
616,1609059138.909730,174,171,249,185,35.189843,7,35.941,53.894,14055.138727,0,12727.846258,377.311324,630.316761,34.076142,281.126674,0.294009,0.190743,0.007929,57.264,0
617,1609059139.109739,173,165,243,179,32.244080,8,38.630,53.862,14147.282802,0,12655.675374,387.892695,759.662340,33.363247,306.302107,0.272760,0.189682,0.007927,57.546,0
618,1609059139.309741,161,162,249,187,29.136706,7,37.882,53.584,14082.127216,1,12629.655829,425.597334,722.479849,33.810628,266.259140,0.231685,0.189758,0.007925,57.536,0
619,1609059139.509831,163,158,241,181,29.894113,7,37.083,49.802,14022.129316,1,12603.573468,469.417631,609.390086,35.154847,300.321253,0.211180,0.189174,0.007923,53.111,0
620,1609059139.709942,168,155,235,173,29.120122,8,35.475,47.626,13919.050719,0,12593.594604,459.033246,504.800175,35.650727,321.628461,0.228071,0.188644,0.007922,50.656,0
621,1609059139.909987,169,147,228,166,30.804687,6,32.339,44.307,14076.579528,1,12571.451721,465.511652,563.968361,112.936858,358.336611,0.275043,0.188327,0.007919,47.765,0
622,1609059140.110162,164,156,232,174,29.828338,8,35.582,47.385,13909.160329,0,12566.085309,304.779309,624.349640,43.282978,366.320516,0.289014,0.188031,0.007916,50.412,0
623,1609059140.310122,180,149,220,158,30.327581,7,36.057,47.626,14092.984519,1,12456.845313,318.992446,797.620031,45.883413,469.198238,0.260892,0.188419,0.007916,50.887,0
624,1609059140.510209,176,152,213,148,20.157211,8,35.472,46.637,13823.918787,0,12435.472607,323.180178,563.618897,59.865334,437.201154,0.252823,0.190316,0.007919,49.636,0
625,1609059140.710267,181,150,222,150,7.108385,7,35.818,39.091,13910.269155,1,12403.415740,311.080490,597.103269,85.505375,508.657805,0.196373,0.190823,0.007919,42.746,0
626,1609059140.910322,180,158,222,153,15.424335,6,32.594,42.051,13815.172539,1,12404.151369,304.499880,547.527157,75.925212,478.769446,0.253690,0.190708,0.007918,45.168,0
627,1609059141.110380,185,153,216,154,5.994329,7,36.659,39.961,14049.905817,1,12386.755459,370.480710,662.604936,77.496989,548.405117,0.351120,0.191334,0.007916,43.363,0
628,1609059141.310461,176,151,218,156,11.000048,7,35.697,45.005,13997.810554,1,12387.732781,372.318460,594.958840,75.243726,563.323961,0.456469,0.190505,0.007919,48.694,0
629,1609059141.510545,186,153,198,144,17.864495,7,38.475,49.681,14322.040286,1,12460.565361,446.596760,699.265372,86.001230,625.771541,0.591012,0.190331,0.007917,52.662,0
630,1609059141.710660,169,148,192,141,10.928967,6,33.564,44.618,15052.884381,1,12523.819498,548.287741,1016.096957,88.045331,872.897017,0.711541,0.190066,0.007914,48.000,0
631,1609059141.910642,170,141,206,144,3.623332,8,42.095,45.512,15372.004964,1,12819.072641,623.390222,1005.619602,80.605221,839.505800,0.760290,0.188661,0.007912,50.196,0
632,1609059142.110672,172,144,219,153,33.326617,6,32.275,42.448,14501.437019,1,12604.082154,527.749409,662.859479,75.352841,627.397478,0.831722,0.188675,0.007909,45.622,0
633,1609059142.310759,178,142,226,160,18.472459,6,32.852,46.104,14687.140090,1,12623.949263,657.189546,692.904046,76.924922,632.175845,0.911504,0.188571,0.007908,49.164,0
634,1609059142.510820,147,150,246,190,16.122105,7,35.196,48.659,14892.787801,0,12731.407088,642.228657,792.031812,91.750222,631.564839,1.097939,0.188639,0.007912,52.181,0
635,1609059142.710858,180,146,255,188,6.090012,9,44.569,48.138,18912.573053,0,13102.488325,1102.332675,2273.770726,98.428453,2330.095344,1.212064,0.198393,0.007916,51.532,0
636,1609059142.910960,178,143,267,192,8.893398,9,44.296,44.298,15060.811687,0,12681.840803,871.386792,767.124647,89.942360,646.564238,1.423399,0.188475,0.007919,47.983,0
637,1609059143.111047,183,143,266,199,27.523825,7,37.295,50.907,15037.477547,1,12682.503859,904.594584,733.592973,88.793055,623.768476,1.457827,0.188350,0.007920,54.279,0
638,1609059143.311121,163,141,263,199,26.398766,8,35.181,50.041,17415.433653,0,12903.509541,1024.680600,1619.496175,152.255958,1710.217341,1.395192,0.190032,0.007927,52.799,0
