frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066404.125822,198,215,435,0,48.379392,6,16.022,23.423,2196.515637,1,1762.349358,41.840607,392.325672,0.000000,0.000000,0.975203,0.028961,0.001691,26.069,0
157,1666066404.325840,175,227,437,0,44.296906,7,18.723,26.710,2181.320066,1,1788.909918,31.975790,360.434358,0.000000,0.000000,1.173274,0.029169,0.001694,29.060,0
158,1666066404.525934,192,222,460,0,40.142129,10,24.695,32.820,2335.348222,1,1801.232315,24.656905,509.459002,0.000000,0.000000,0.978946,0.029634,0.001688,35.251,0
159,1666066404.725986,196,215,468,0,60.036245,10,24.498,32.703,2290.754512,1,1789.838846,27.234991,473.680675,0.000000,0.000000,0.854794,0.029927,0.001688,35.479,0
160,1666066404.926018,168,234,472,0,0.000000,6,16.476,23.483,2321.679357,1,1811.663314,21.430480,488.585562,0.000000,0.000000,0.908156,0.030081,0.001684,26.318,0
161,1666066405.126045,177,251,464,0,61.678131,8,21.057,28.496,2367.958923,1,1818.235197,24.115356,525.608369,0.000000,0.000000,1.011493,0.029874,0.001683,31.518,0
162,1666066405.326065,164,250,470,0,0.000000,8,21.261,29.126,2360.179999,1,1848.906209,20.959996,490.313795,0.000000,0.000000,1.189689,0.029594,0.001681,32.092,0
163,1666066405.526078,154,247,489,0,0.000000,7,19.257,28.882,2399.035092,1,1885.245577,19.796816,493.992698,0.000000,0.000000,1.112160,0.029070,0.001680,31.439,0
164,1666066405.726092,178,234,504,0,28.756235,6,17.683,27.476,2404.706745,1,1884.476450,21.538242,498.692053,0.000000,0.000000,1.112535,0.028780,0.001677,30.163,0
165,1666066405.926079,167,234,487,0,0.000000,5,13.743,21.583,2387.390316,1,1897.362763,21.926791,468.100763,0.000000,0.000000,0.676531,0.028500,0.001678,24.248,0
166,1666066406.126050,170,229,490,0,0.000000,10,23.765,31.151,2370.783710,1,1900.425441,17.816535,452.541734,0.000000,0.000000,0.882663,0.028178,0.001681,34.154,0
167,1666066406.326025,158,223,481,0,0.000000,7,18.263,25.848,2306.628580,1,1890.654078,16.650013,399.324489,0.000000,0.000000,1.241801,0.027828,0.001683,28.218,0
168,1666066406.526025,137,210,452,0,0.000000,6,15.719,23.879,2246.965210,1,1879.028232,10.947846,356.989132,0.000000,0.000000,1.494805,0.027638,0.001689,26.154,0
169,1666066406.726025,147,192,442,0,0.000000,7,17.251,24.437,2234.837821,1,1871.669547,13.135459,350.032815,0.000000,0.000000,1.522587,0.027521,0.001694,26.958,0
170,1666066406.926025,149,183,423,0,0.000000,5,13.205,19.970,2232.204911,1,1864.906914,15.672477,351.625520,0.000000,0.000000,1.435268,0.027744,0.001697,22.179,0
171,1666066407.126025,157,180,396,0,0.000000,5,13.447,20.490,2256.518329,1,1859.768986,13.029191,383.720152,0.000000,0.000000,1.459275,0.027929,0.001698,23.156,0
172,1666066407.326025,146,169,383,0,0.000000,6,15.365,22.458,2297.508012,1,1880.304157,15.167725,402.036130,0.000000,0.000000,1.301724,0.028414,0.001698,24.717,0
173,1666066407.526025,163,157,370,0,0.000000,6,15.355,23.160,2333.510235,1,1897.144705,14.435952,421.929577,0.000000,0.000000,1.386843,0.028930,0.001694,25.729,0
174,1666066407.725974,158,152,360,0,0.000000,5,13.693,21.509,2304.376466,1,1906.981829,17.436170,379.958467,0.000000,0.000000,1.356823,0.029332,0.001696,23.846,0
175,1666066407.925904,151,157,347,0,0.000000,5,13.220,21.156,2338.703898,1,1913.816000,19.166052,405.721846,0.000000,0.000000,1.326402,0.029611,0.001695,23.356,0
176,1666066408.125852,166,164,347,0,0.000000,6,14.883,22.413,2324.568622,1,1930.308787,14.860587,379.399248,0.000000,0.000000,1.294480,0.029992,0.001691,24.616,0
177,1666066408.325817,173,176,369,0,17.087752,9,20.674,28.289,2330.179531,1,1938.372616,11.981433,379.825482,0.000000,0.000000,1.325494,0.030277,0.001684,30.841,0
178,1666066408.525787,160,185,381,0,0.000000,5,13.390,21.252,2325.246179,1,1937.935055,13.768577,373.542547,0.000000,0.000000,1.310556,0.030545,0.001676,24.019,0
179,1666066408.725760,174,195,408,0,14.993972,9,21.613,29.240,2357.128152,1,1936.359966,17.236630,403.531556,0.000000,0.000000,1.418960,0.030596,0.001668,31.564,0
180,1666066408.925735,136,190,402,0,0.000000,11,23.043,30.506,2375.466943,0,1933.613441,18.461377,423.392126,0.000000,0.000000,1.469531,0.030775,0.001661,32.915,0
181,1666066409.125719,150,187,434,0,0.000000,11,23.726,30.969,2364.698472,0,1919.067703,21.012210,424.618558,0.000000,0.000000,1.373063,0.030804,0.001654,33.762,0
182,1666066409.325704,160,186,452,0,0.000000,6,15.046,21.932,2323.771643,1,1925.209325,15.223231,383.339087,0.000000,0.000000,1.425112,0.030956,0.001650,24.259,0
183,1666066409.525691,161,190,457,0,0.000000,7,16.418,23.551,2310.678991,1,1923.622381,12.790755,374.265855,0.000000,0.000000,1.449556,0.031007,0.001648,26.100,0
184,1666066409.725684,155,192,469,0,0.000000,7,16.700,23.536,2281.813986,1,1917.425503,9.068972,355.319512,0.000000,0.000000,1.368823,0.031062,0.001645,26.171,0
185,1666066409.925684,154,196,466,0,0.000000,11,21.729,28.617,2283.179516,0,1904.072531,5.529619,373.577365,0.000000,0.000000,1.449344,0.031169,0.001644,31.295,0
186,1666066410.125684,157,182,472,0,0.000000,6,14.402,21.167,2226.283083,1,1889.859016,3.475386,332.948681,0.000000,0.000000,1.411318,0.031224,0.001640,23.760,0
187,1666066410.325685,161,177,472,0,0.000000,6,13.931,19.223,2207.285201,1,1884.260692,3.433971,319.590537,0.000000,0.000000,1.365457,0.031301,0.001638,21.333,0
188,1666066410.525685,179,175,515,0,9.784123,11,21.475,23.262,2189.932596,0,1882.310751,2.805229,304.816616,0.000000,0.000000,1.405132,0.031326,0.001636,26.068,0
189,1666066410.725684,184,188,481,0,16.464354,5,12.857,17.399,2196.917619,1,1881.066193,2.585367,313.266060,0.000000,0.000000,1.433368,0.031370,0.001635,19.414,0
190,1666066410.925684,196,184,519,0,10.228661,6,14.347,16.227,2189.221513,1,1867.099977,2.359058,319.762478,0.000000,0.000000,1.503805,0.031490,0.001635,18.798,0
191,1666066411.125684,189,184,509,0,16.788095,7,15.909,20.464,2192.219165,1,1866.019437,2.707005,323.492722,0.000000,0.000000,1.371279,0.031629,0.001637,22.598,0
192,1666066411.325685,193,181,537,0,10.249757,6,15.137,17.043,2245.535007,1,1859.096047,2.853913,383.585048,0.000000,0.000000,1.433219,0.031817,0.001639,19.529,0
193,1666066411.525636,194,191,540,0,16.225270,8,17.847,22.647,2243.503440,1,1855.548647,3.822919,384.131874,0.000000,0.000000,1.336503,0.031867,0.001641,24.758,0
194,1666066411.725587,182,175,566,0,11.098487,7,16.172,18.107,2326.710743,1,1850.957002,5.902529,469.851212,0.000000,0.000000,1.478765,0.032154,0.001640,20.900,0
195,1666066411.925555,179,180,566,0,18.138682,6,13.985,18.933,2235.315193,1,1848.636115,6.167896,380.511182,0.000000,0.000000,1.370451,0.032184,0.001641,20.948,0
196,1666066412.125533,193,171,602,0,10.084242,11,21.631,23.536,2290.543905,0,1848.724820,12.903384,428.915700,0.000000,0.000000,1.447281,0.032667,0.001644,25.927,0
197,1666066412.325514,190,167,599,0,16.559261,7,15.649,21.085,2248.023579,1,1844.023330,11.045167,392.955082,0.000000,0.000000,1.484254,0.032560,0.001649,23.096,0
198,1666066412.525500,183,162,628,0,10.397586,8,17.578,19.542,2316.939295,1,1845.325872,18.441342,453.172081,0.000000,0.000000,1.385943,0.033034,0.001653,21.852,0
199,1666066412.725492,177,164,623,0,16.027118,7,14.616,19.604,2249.081805,1,1844.089916,18.275356,386.716533,0.000000,0.000000,1.397678,0.033081,0.001652,21.512,0
200,1666066412.925489,203,184,627,0,15.116686,7,15.239,20.517,2291.098576,1,1847.116863,25.005890,418.975822,0.000000,0.000000,1.330762,0.033540,0.001655,22.521,0
201,1666066413.125484,203,203,613,0,17.882380,6,14.274,20.006,2329.312318,1,1866.490592,31.016643,431.805083,0.000000,0.000000,1.370139,0.033932,0.001657,22.120,0
202,1666066413.325477,196,191,639,0,12.387804,7,16.812,18.637,2394.225347,1,1880.103288,34.396989,479.725070,0.000000,0.000000,1.299460,0.034367,0.001655,21.411,0
203,1666066413.525475,187,193,618,0,26.368652,7,16.037,20.677,2415.024122,1,1879.404109,34.757501,500.862512,0.000000,0.000000,1.161273,0.034318,0.001657,22.746,0
204,1666066413.725475,193,185,647,0,12.853647,8,18.225,20.099,2406.438757,1,1895.313071,34.261489,476.864197,0.000000,0.000000,1.213930,0.034755,0.001658,22.854,0
205,1666066413.925475,188,180,616,0,30.723188,6,13.858,18.256,2361.453091,1,1896.024173,32.437442,432.991476,0.000000,0.000000,1.301160,0.034584,0.001659,20.205,0
206,1666066414.125475,171,178,563,0,15.863099,7,16.319,21.154,2422.046763,1,1908.805266,30.714297,482.527200,0.000000,0.000000,1.398811,0.034915,0.001662,23.327,0
207,1666066414.325475,167,195,513,0,0.000000,8,18.538,23.084,2407.501532,1,1904.325433,25.432245,477.743854,0.000000,0.000000,1.367912,0.035039,0.001664,25.255,0
208,1666066414.525475,163,203,473,0,0.000000,6,15.746,21.176,2406.047472,1,1887.634545,20.777376,497.635551,0.000000,0.000000,1.341882,0.035079,0.001664,23.409,0
209,1666066414.725475,173,194,448,0,22.785863,7,18.180,25.242,2359.544568,1,1861.080654,12.794383,485.669531,0.000000,0.000000,1.325120,0.035137,0.001664,27.767,0
210,1666066414.925514,176,192,471,0,11.562614,6,16.223,18.566,2304.520346,1,1832.991387,12.723454,458.805506,0.000000,0.000000,1.467051,0.034949,0.001660,21.204,0
211,1666066415.125557,153,188,457,0,0.000000,6,16.902,23.825,2305.489315,1,1833.255096,12.999455,459.234765,0.000000,0.000000,1.404211,0.034924,0.001660,26.092,0
212,1666066415.325587,177,188,443,0,21.368400,7,18.580,26.805,2374.520964,1,1826.315313,17.984691,530.220960,0.000000,0.000000,1.494534,0.034746,0.001655,28.919,0
213,1666066415.525603,183,191,440,0,16.930878,5,14.342,22.239,2412.123146,1,1829.128467,21.669839,561.324841,0.000000,0.000000,1.468589,0.034652,0.001649,24.584,0
214,1666066415.725611,158,201,421,0,0.000000,6,15.905,24.006,2440.820644,1,1828.467804,31.581323,580.771518,0.000000,0.000000,1.555795,0.034247,0.001637,26.227,0
215,1666066415.925614,129,199,400,0,0.000000,5,14.483,22.970,2354.866402,1,1852.753744,21.549253,480.563405,0.000000,0.000000,1.600790,0.034223,0.001634,25.749,0
216,1666066416.125605,153,187,427,0,0.000000,9,21.278,30.331,2389.967279,1,1851.892551,21.916400,516.158329,0.000000,0.000000,1.508573,0.034082,0.001630,32.613,0
217,1666066416.325580,135,180,423,0,0.000000,9,20.687,28.028,2398.290700,1,1862.554827,27.949404,507.786469,0.000000,0.000000,1.155729,0.033908,0.001628,30.787,0
218,1666066416.525551,153,192,432,0,0.000000,8,18.809,29.152,2442.384041,1,1874.137422,36.659304,531.587315,0.000000,0.000000,1.389610,0.033689,0.001625,31.751,0
219,1666066416.725519,128,186,418,0,0.000000,7,16.262,23.188,2406.078704,1,1892.262495,46.597942,467.218267,0.000000,0.000000,1.558561,0.033458,0.001620,25.734,0
220,1666066416.925504,126,163,431,0,0.000000,5,11.977,19.757,2345.472697,1,1914.307929,45.796346,385.368422,0.000000,0.000000,1.664018,0.033103,0.001613,21.801,0
221,1666066417.125504,135,144,446,0,0.000000,6,13.606,20.055,2342.891783,1,1932.731996,43.840690,366.319097,0.000000,0.000000,1.445731,0.032763,0.001606,22.503,0
222,1666066417.325457,125,140,435,0,0.000000,6,12.300,17.703,2328.299513,1,1953.680046,46.350941,328.268526,0.000000,0.000000,1.330456,0.032489,0.001604,19.620,0
223,1666066417.525420,140,144,424,0,0.000000,11,19.668,24.637,2322.474187,0,1983.944046,52.431676,286.098464,0.000000,0.000000,1.310849,0.032197,0.001602,26.901,0
224,1666066417.725392,152,154,441,0,0.000000,6,12.507,17.172,2348.952120,1,2003.477503,59.855876,285.618741,0.000000,0.000000,1.260445,0.032003,0.001603,19.334,0
225,1666066417.925370,181,157,453,0,14.257168,7,14.142,19.233,2399.798055,1,2014.294791,69.306359,316.196905,0.000000,0.000000,1.399080,0.031744,0.001600,21.150,0
226,1666066418.125351,190,161,469,0,14.332352,7,14.248,19.112,2475.088486,1,2065.609027,67.771257,341.708202,0.000000,0.000000,1.565427,0.031580,0.001603,21.059,0
227,1666066418.325337,180,171,449,0,16.475401,5,11.848,16.249,2473.086170,1,2084.251568,64.817319,324.017283,0.000000,0.000000,1.604265,0.031311,0.001599,18.417,0
228,1666066418.525328,189,173,443,0,19.823663,6,13.805,18.258,2492.562682,1,2087.793217,62.969811,341.799654,0.000000,0.000000,1.614664,0.031088,0.001600,20.631,0
229,1666066418.725320,186,181,438,0,18.764449,5,12.543,16.670,2493.995704,1,2079.938409,64.354073,349.703222,0.000000,0.000000,1.618221,0.030827,0.001598,18.903,0
230,1666066418.925316,197,174,482,0,12.500742,7,16.914,18.666,2554.727790,1,2094.864388,73.796982,386.066421,0.000000,0.000000,1.627390,0.030527,0.001597,21.379,0
231,1666066419.125312,192,174,467,0,22.076521,6,15.026,19.037,2575.413716,1,2089.506246,69.099851,416.807620,0.000000,0.000000,1.427474,0.030508,0.001597,21.191,0
232,1666066419.325311,190,186,483,0,17.838140,5,12.863,17.835,2541.229460,1,2120.516498,63.882905,356.830056,0.000000,0.000000,1.355199,0.030223,0.001599,20.150,0
233,1666066419.525311,182,207,477,0,17.868577,7,17.519,23.052,2575.068211,1,2105.043507,61.407014,408.617690,0.000000,0.000000,1.466351,0.030062,0.001603,25.186,0
234,1666066419.725311,189,224,489,0,16.248547,9,21.890,28.375,2605.877031,1,2104.158557,64.658545,437.059928,0.000000,0.000000,1.550691,0.029845,0.001604,30.930,0
235,1666066419.925311,179,213,521,0,12.597318,5,14.614,16.507,2611.937121,1,2101.602974,70.589058,439.745089,0.000000,0.000000,1.670890,0.029617,0.001602,19.486,0
236,1666066420.125311,184,215,529,0,21.410404,5,14.820,22.008,2592.789853,1,2097.184374,67.000964,428.604515,0.000000,0.000000,1.450279,0.029584,0.001604,24.263,0
237,1666066420.325311,197,211,564,0,8.829759,7,18.117,20.339,2653.147746,1,2109.838435,81.431963,461.877349,0.000000,0.000000,1.458518,0.029394,0.001606,23.276,0
238,1666066420.525311,191,197,559,0,14.369173,5,14.022,21.875,2650.919659,1,2102.002898,77.556689,471.360072,0.000000,0.000000,1.511149,0.029409,0.001607,24.235,0
239,1666066420.725311,187,188,589,0,8.773766,11,23.427,25.577,2687.831691,0,2126.279293,87.691830,473.860568,0.000000,0.000000,1.544975,0.029297,0.001609,28.029,0
240,1666066420.925311,180,195,593,0,18.767039,6,14.552,20.589,2679.711999,1,2118.961475,82.666570,478.083954,0.000000,0.000000,1.560829,0.029378,0.001608,22.719,0
241,1666066421.125311,190,189,623,0,9.470971,8,19.298,21.274,2759.910163,1,2144.199688,94.936820,520.773655,0.000000,0.000000,1.539236,0.029438,0.001607,23.834,0
242,1666066421.325311,170,196,597,0,0.000000,6,14.649,20.555,2672.412017,1,2135.079287,86.959606,450.373124,0.000000,0.000000,1.585407,0.029453,0.001603,22.675,0
243,1666066421.525311,163,193,598,0,0.000000,7,16.075,23.233,2682.487888,1,2146.544428,94.642387,441.301073,0.000000,0.000000,1.471037,0.029508,0.001606,25.316,0
244,1666066421.725311,172,191,594,0,16.039227,7,16.243,23.857,2628.853887,1,2182.856137,79.826443,366.171307,0.000000,0.000000,1.668695,0.029618,0.001606,26.208,0
245,1666066421.925311,186,180,627,0,11.913219,11,21.641,23.738,2688.966876,0,2211.353905,79.286621,398.326351,0.000000,0.000000,1.741434,0.029710,0.001604,26.131,0
246,1666066422.125311,187,180,628,0,20.603518,5,12.178,17.705,2664.553286,1,2211.879790,77.588480,375.085016,0.000000,0.000000,1.535603,0.029619,0.001598,19.727,0
247,1666066422.325311,201,177,659,0,12.213669,5,12.346,14.345,2721.854808,1,2228.423047,72.548626,420.883135,0.000000,0.000000,1.557842,0.029604,0.001591,16.967,0
248,1666066422.525311,197,174,626,0,20.658277,5,12.253,17.132,2717.132863,1,2228.186453,71.792833,417.153576,0.000000,0.000000,1.609702,0.029537,0.001587,19.099,0
249,1666066422.725311,205,170,656,0,9.348529,6,14.148,16.048,2767.626432,1,2249.142370,72.638824,445.845238,0.000000,0.000000,1.585879,0.029503,0.001586,18.375,0
250,1666066422.925311,187,176,630,0,17.090375,6,13.602,17.910,2743.280167,1,2248.241617,70.407354,424.631195,0.000000,0.000000,1.582211,0.029644,0.001587,19.856,0
251,1666066423.125311,182,173,660,0,10.555654,6,14.326,16.192,2768.963814,1,2273.176711,60.976429,434.810673,0.000000,0.000000,1.677340,0.029713,0.001586,18.791,0
252,1666066423.325311,192,180,623,0,26.221377,5,12.137,16.772,2770.508476,1,2270.469857,62.182057,437.856563,0.000000,0.000000,1.648529,0.029555,0.001585,18.740,0
253,1666066423.525311,185,174,648,0,9.583942,6,14.146,16.015,2762.312397,1,2282.802133,59.431832,420.078432,0.000000,0.000000,1.525287,0.029503,0.001583,18.522,0
254,1666066423.725311,184,172,615,0,20.912618,7,15.771,20.596,2732.916348,1,2281.011388,56.136628,395.768331,0.000000,0.000000,1.503943,0.029425,0.001578,22.578,0
255,1666066423.925311,181,169,634,0,10.610764,6,14.300,16.191,2753.024131,1,2254.320672,54.964500,443.738959,0.000000,0.000000,1.551465,0.029271,0.001575,18.534,0
256,1666066424.125311,178,166,603,0,15.795268,5,12.044,16.788,2723.293418,1,2253.477358,54.988399,414.827661,0.000000,0.000000,1.633886,0.029247,0.001575,18.720,0
257,1666066424.325308,169,175,574,0,0.000000,7,15.560,21.138,2687.258581,1,2233.423697,57.031296,396.803588,0.000000,0.000000,1.662829,0.029156,0.001573,23.122,0
258,1666066424.525283,190,173,610,0,7.639210,8,18.441,20.401,2732.692027,1,2251.341492,66.851552,414.498982,0.000000,0.000000,1.514699,0.028992,0.001574,22.947,0
259,1666066424.725266,198,169,626,0,13.591232,6,14.627,14.628,2751.978087,1,2249.024326,67.439129,435.514632,0.000000,0.000000,1.567559,0.028944,0.001572,17.236,0
260,1666066424.925256,203,171,601,0,20.162973,7,15.526,20.106,2760.513506,1,2245.325417,64.277505,450.910583,0.000000,0.000000,1.659206,0.028886,0.001575,22.087,0
261,1666066425.125250,205,166,625,0,6.654585,11,21.746,23.938,2741.913069,0,2240.770486,60.468881,440.673703,0.000000,0.000000,1.555476,0.028827,0.001573,26.445,0
262,1666066425.325246,194,157,632,0,12.204796,6,13.369,13.370,2718.380338,1,2233.655487,59.518894,425.205956,0.000000,0.000000,1.609854,0.028787,0.001573,15.805,0
263,1666066425.525244,202,148,635,0,14.830298,5,11.078,15.458,2633.711552,1,2225.324800,52.761171,355.625581,0.000000,0.000000,1.590584,0.028842,0.001576,17.244,0
264,1666066425.725243,212,145,649,0,7.908187,5,12.277,14.124,2698.488624,1,2227.798227,47.645534,423.044863,0.000000,0.000000,1.658042,0.028756,0.001581,16.448,0
265,1666066425.925241,178,143,665,0,13.789826,4,9.747,9.747,2637.781811,1,2222.731015,45.996780,369.054016,0.000000,0.000000,1.560346,0.028796,0.001581,12.062,0
266,1666066426.125242,202,152,646,0,17.598763,6,12.707,17.066,2622.101673,1,2220.127606,44.386130,357.587937,0.000000,0.000000,1.564260,0.028843,0.001582,18.837,0
267,1666066426.325243,199,146,671,0,8.835609,9,17.929,19.764,2619.309933,1,2215.937905,41.488566,361.883462,0.000000,0.000000,1.648695,0.028822,0.001588,21.921,0
268,1666066426.525243,186,157,641,0,17.556818,6,12.371,16.270,2586.589171,1,2213.757394,40.267770,332.564007,0.000000,0.000000,1.662178,0.028838,0.001587,18.080,0
269,1666066426.725243,193,192,614,0,16.270039,5,12.151,16.691,2626.176616,1,2205.640665,39.490889,381.045062,0.000000,0.000000,1.494743,0.028819,0.001585,18.707,0
270,1666066426.925243,197,182,648,0,8.865879,6,14.160,15.971,2664.138537,1,2213.404186,41.968726,408.765626,0.000000,0.000000,1.511863,0.028849,0.001581,18.352,0
271,1666066427.125243,203,172,677,0,11.947198,6,14.641,14.641,2615.872023,1,2210.967428,42.054855,362.849740,0.000000,0.000000,1.556805,0.028834,0.001581,17.159,0
272,1666066427.325243,231,170,663,0,16.856798,6,13.047,16.993,2611.498916,1,2213.057421,42.299448,356.142046,0.000000,0.000000,1.612433,0.028808,0.001582,18.866,0
273,1666066427.525243,204,168,675,0,7.650260,7,15.172,16.934,2635.017989,1,2235.036923,41.493204,358.487862,0.000000,0.000000,1.373450,0.028720,0.001584,19.068,0
274,1666066427.725243,208,170,673,0,26.716735,11,19.531,23.611,2625.026409,0,2231.425208,41.438777,352.162425,0.000000,0.000000,1.242507,0.028725,0.001587,25.492,0
275,1666066427.925243,212,220,640,0,39.653288,6,15.091,19.845,2679.457502,1,2234.484627,48.370396,396.602479,0.000000,0.000000,1.545962,0.028571,0.001593,21.833,0
276,1666066428.125243,196,208,659,0,12.986252,6,15.899,17.686,2740.022381,1,2239.586331,62.137889,438.298161,0.000000,0.000000,1.798318,0.028440,0.001594,20.244,0
277,1666066428.325243,179,220,648,0,21.582107,8,18.507,22.156,2730.648276,1,2236.294519,59.049292,435.304465,0.000000,0.000000,1.743398,0.028436,0.001593,24.250,0
278,1666066428.525243,195,212,625,0,20.329218,6,15.682,21.285,2744.234121,1,2249.805763,66.598641,427.829717,0.000000,0.000000,1.666479,0.028316,0.001590,23.623,0
279,1666066428.725243,206,211,591,0,22.575877,6,15.634,21.106,2762.633476,1,2271.802437,73.703812,417.127227,0.000000,0.000000,1.466872,0.028102,0.001588,23.334,0
280,1666066428.925243,192,224,558,0,31.574975,6,16.509,22.117,2752.257100,1,2259.251402,75.948647,417.057052,0.000000,0.000000,1.466617,0.027985,0.001586,24.414,0
281,1666066429.125243,215,227,511,0,26.287080,11,25.989,31.853,2770.195867,0,2242.641104,79.477511,448.077252,0.000000,0.000000,1.522692,0.027927,0.001586,34.323,0
282,1666066429.325243,202,231,506,0,23.585034,6,17.684,24.050,2795.811723,1,2246.073330,89.124617,460.613776,0.000000,0.000000,1.618724,0.027860,0.001591,26.392,0
283,1666066429.525243,192,229,532,0,13.076786,9,26.039,27.969,2804.168458,1,2257.733530,87.513660,458.921268,0.000000,0.000000,1.691996,0.027781,0.001598,30.837,0
284,1666066429.725243,188,228,506,0,25.261731,11,27.303,36.148,2819.966941,0,2254.375311,87.290848,478.300782,0.000000,0.000000,1.648491,0.027778,0.001604,38.659,0
285,1666066429.925243,169,219,486,0,0.000000,7,19.573,30.107,2852.132838,1,2288.948933,73.940102,489.243803,0.000000,0.000000,1.606898,0.027693,0.001614,32.552,0
286,1666066430.125243,183,218,523,0,13.453331,11,27.026,29.132,2930.753476,0,2320.041216,60.241571,550.470689,0.000000,0.000000,1.635208,0.027622,0.001620,32.016,0
287,1666066430.325243,184,218,514,0,21.779197,8,22.135,29.998,2892.715438,1,2315.717532,60.300089,516.697817,0.000000,0.000000,1.584703,0.027631,0.001621,32.470,0
288,1666066430.525243,195,214,550,0,11.658479,8,22.419,24.705,2828.054464,1,2334.766501,31.263791,462.024171,0.000000,0.000000,1.636748,0.027594,0.001629,27.359,0
289,1666066430.725243,162,208,540,0,0.000000,8,21.118,29.933,2821.004670,1,2330.010582,29.556671,461.437418,0.000000,0.000000,1.541156,0.027602,0.001625,32.377,0
290,1666066430.925243,153,222,549,0,0.000000,9,22.658,34.105,2861.556686,1,2332.462090,23.560994,505.533601,0.000000,0.000000,1.129633,0.027568,0.001625,36.338,0
291,1666066431.125243,147,194,563,0,0.000000,6,15.535,26.106,2843.608566,1,2332.567129,22.579954,488.461483,0.000000,0.000000,1.141476,0.027483,0.001625,28.541,0
292,1666066431.325243,189,189,600,0,63.008055,9,19.842,27.777,2883.125509,1,2340.715898,21.482661,520.926950,0.000000,0.000000,1.036427,0.027330,0.001624,29.822,0
293,1666066431.525243,125,187,549,0,0.000000,6,14.712,21.968,2866.943474,1,2345.172078,25.221222,496.550173,0.000000,0.000000,0.748702,0.027199,0.001622,24.148,0
294,1666066431.725243,144,183,573,0,0.000000,7,15.508,21.639,2806.588672,1,2332.902429,24.957572,448.728671,0.000000,0.000000,0.733749,0.026980,0.001622,24.299,0
295,1666066431.925243,190,175,566,0,77.808610,6,13.012,17.854,2741.882582,1,2306.672155,23.841439,411.368988,0.000000,0.000000,0.981381,0.026769,0.001620,19.778,0
296,1666066432.125243,197,200,551,0,52.446544,11,19.667,23.730,2819.120344,0,2320.322246,31.791746,467.006353,0.000000,0.000000,1.003623,0.026469,0.001620,25.638,0
297,1666066432.325243,199,222,525,0,32.583450,4,10.858,15.229,2780.185224,1,2311.097923,41.621124,427.466177,0.000000,0.000000,0.939000,0.026309,0.001620,17.352,0
298,1666066432.525243,130,211,464,0,0.000000,5,12.651,16.968,2794.541942,1,2315.410677,52.809457,426.321808,0.000000,0.000000,0.698855,0.026203,0.001620,19.143,0
299,1666066432.725243,158,178,455,0,0.000000,5,13.110,17.232,2820.385176,1,2329.663802,67.283652,423.437722,0.000000,0.000000,0.849298,0.026226,0.001618,19.392,0
300,1666066432.925243,235,166,519,0,68.678626,7,15.812,19.950,2846.504960,1,2375.722072,83.733831,387.049056,0.000000,0.000000,1.160525,0.026066,0.001616,21.986,0
301,1666066433.125243,242,162,527,0,9.018239,8,19.825,21.459,3168.169329,1,2439.893953,102.913768,625.361607,0.000000,0.000000,1.173217,0.025566,0.001619,23.901,0
302,1666066433.325243,229,183,461,0,17.949951,6,14.381,18.148,2930.803945,1,2438.595819,108.923655,383.284471,0.000000,0.000000,1.411116,0.025112,0.001626,20.149,0
303,1666066433.525243,208,174,466,0,11.015488,7,18.728,20.573,3087.935764,1,2470.102833,152.113984,465.718947,0.000000,0.000000,1.511734,0.024371,0.001629,23.104,0
304,1666066433.725243,177,167,485,0,10.398858,9,20.652,20.652,3029.087637,1,2462.863958,150.222437,416.001242,0.000000,0.000000,1.284046,0.024231,0.001628,23.100,0
305,1666066433.925243,133,172,477,0,0.000000,6,14.168,17.883,2975.973555,1,2461.388158,142.924818,371.660579,0.000000,0.000000,0.568829,0.024173,0.001627,19.895,0
306,1666066434.125243,180,169,511,0,104.733117,6,14.919,21.272,3002.178640,1,2580.718259,139.356908,282.103474,0.000000,0.000000,0.628687,0.023576,0.001628,23.231,0
307,1666066434.325243,196,176,517,0,68.251980,5,14.329,23.326,3069.106752,1,2641.499019,143.027591,284.580143,0.000000,0.000000,0.392710,0.022776,0.001612,25.447,0
308,1666066434.525243,196,204,519,0,65.674285,5,14.860,22.681,3261.724929,1,2739.946776,124.746297,397.031856,0.000000,0.000000,0.691092,0.022290,0.001591,24.947,0
309,1666066434.725243,198,221,476,0,67.544503,5,14.399,22.044,3213.893165,1,2806.900077,113.007383,293.985705,0.000000,0.000000,0.871768,0.022275,0.001571,24.824,0
310,1666066434.925243,228,228,505,0,55.215844,5,14.996,23.090,3277.893365,1,2878.974217,89.900937,309.018211,0.000000,0.000000,1.044680,0.022312,0.001559,25.448,0
311,1666066435.125243,215,218,512,0,27.206300,5,15.759,23.846,3343.900677,1,2937.332953,63.118827,343.448896,0.000000,0.000000,1.412781,0.022472,0.001552,26.317,0
312,1666066435.325251,197,212,529,0,11.235568,10,27.264,29.465,3473.829288,1,2983.318755,45.639795,444.870738,0.000000,0.000000,1.530049,0.022284,0.001552,32.406,0
