frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
415,1609055219.500912,10,144,604,222,0.000000,5,9.291,11.677,2622.431717,1,1871.856668,184.844774,327.238678,20.612267,216.246847,0.217472,0.177857,0.008166,12.559,0
416,1609055219.700879,154,142,733,208,0.000000,8,12.266,14.264,2573.212324,1,1931.296691,126.835207,291.008898,47.911764,174.578898,0.265324,0.177806,0.008176,15.078,0
417,1609055219.901006,155,141,561,152,0.000000,11,14.964,17.107,2879.895380,0,1981.366175,116.285154,551.846083,74.295595,154.586585,0.353635,0.177696,0.008190,17.937,0
418,1609055220.101106,152,140,558,201,3.080732,11,21.922,23.262,2980.797027,0,2011.913306,144.462494,442.015053,67.812501,313.084204,0.512605,0.177516,0.008217,25.024,0
419,1609055220.301087,122,231,590,236,0.000000,11,21.463,23.105,2779.923798,0,2018.176659,179.008792,376.484707,13.923384,190.582880,0.564498,0.177364,0.008212,24.023,0
420,1609055220.501203,28,225,570,227,0.000000,5,9.506,13.701,3019.755522,1,2028.390593,166.730027,647.458790,12.419930,163.083655,0.481425,0.177406,0.008212,14.520,0
421,1609055220.701351,155,127,697,222,0.000000,11,19.859,25.856,2964.036346,0,2057.480068,164.170541,557.387125,25.860652,157.469129,0.480891,0.177419,0.008212,26.981,0
422,1609055220.901312,159,96,707,256,0.000000,11,11.415,13.606,2989.020401,0,2076.397536,156.158232,439.944980,88.160609,226.703789,0.452020,0.177528,0.008209,14.293,0
423,1609055221.101325,163,95,708,257,5.645931,4,6.662,7.363,2761.837104,1,2089.753830,87.891735,276.095320,34.800579,271.649231,0.385710,0.177687,0.008204,8.475,0
424,1609055221.301401,23,98,561,232,0.000000,10,11.788,13.057,2801.741451,1,2090.012763,81.605546,543.028091,1.335114,84.114216,0.267581,0.177643,0.008203,13.865,0
425,1609055221.501525,161,98,649,195,0.000000,8,7.989,8.898,2478.653639,1,2076.662813,66.709986,240.185381,1.155846,92.317452,0.168504,0.177702,0.008196,9.628,0
426,1609055221.701546,178,98,502,154,0.000000,5,5.517,6.349,2662.470118,1,2065.121048,59.681067,265.955773,10.940524,259.153424,0.098530,0.177836,0.008190,6.943,0
427,1609055221.901617,174,98,482,203,0.980226,7,16.022,17.234,2604.211084,1,2060.439431,66.992483,227.307904,1.737835,246.093073,0.100299,0.177991,0.008182,19.159,0
428,1609055222.101662,149,98,498,217,5.157366,5,8.100,8.101,2477.526991,1,2061.867644,69.885180,220.814033,1.836652,121.460292,0.134115,0.178083,0.008180,10.067,0
429,1609055222.301754,136,83,504,224,0.000000,4,6.276,9.084,2511.710892,1,2061.608847,71.033165,243.205215,1.829101,132.361043,0.163899,0.178137,0.008179,9.738,0
430,1609055222.501807,176,83,550,226,4.260265,11,12.052,13.688,2644.185390,0,2208.063122,65.296569,186.992421,83.379097,98.818642,0.162945,0.178144,0.008182,15.257,0
431,1609055222.701849,181,80,561,258,7.967656,5,5.642,5.642,2566.775778,1,2211.970791,63.342503,107.051576,84.015702,98.739482,0.179679,0.178223,0.008172,6.549,0
432,1609055222.901994,196,79,570,258,8.932511,4,7.073,7.073,2572.784456,1,2211.868711,63.104871,105.393315,84.439955,106.331595,0.207149,0.178197,0.008165,8.155,0
433,1609055223.101997,146,86,554,267,9.408861,6,8.855,10.276,2569.392785,1,2211.294641,61.357230,111.094326,84.597248,99.413764,0.192209,0.178098,0.008158,11.105,0
434,1609055223.302007,179,82,578,262,7.480014,11,14.173,14.850,2926.547066,0,2182.845072,46.149588,202.667190,100.704924,392.596183,0.115300,0.178225,0.008148,15.853,0
435,1609055223.502087,183,93,509,232,11.393678,5,8.330,9.842,2545.708979,1,2178.090983,37.431236,116.720113,87.812463,124.079183,0.084956,0.178106,0.008149,10.722,0
436,1609055223.702160,199,93,503,224,3.602568,11,18.886,19.865,2777.876625,0,2190.677313,40.232871,231.210107,132.392062,181.828714,0.133513,0.178102,0.008149,21.450,0
437,1609055223.902204,190,93,516,225,6.019385,4,6.705,6.706,2600.932463,1,2188.492420,37.853455,153.079926,90.087199,129.855047,0.239304,0.178082,0.008156,7.660,0
438,1609055224.102248,164,91,524,236,5.482745,4,8.372,8.372,2585.370548,1,2189.167182,39.445780,138.296035,89.144543,127.754700,0.316528,0.178148,0.008148,9.960,0
439,1609055224.302315,197,89,557,247,4.470985,3,6.851,6.851,2716.452521,1,2189.262193,45.070460,127.952039,89.224439,263.383898,0.412125,0.178185,0.008135,8.361,0
440,1609055224.502411,202,100,548,246,11.231405,6,9.901,11.054,2637.003786,1,2189.211819,45.027392,155.149596,89.498731,156.552273,0.572836,0.178047,0.008144,11.724,0
441,1609055224.702460,217,99,566,248,7.256122,11,15.423,16.138,2852.232940,0,2213.722469,39.290741,276.735337,99.477347,221.472602,0.756460,0.177980,0.008160,17.197,0
442,1609055224.902552,151,115,559,263,0.000000,7,13.422,15.211,2750.489081,1,2211.855053,37.080988,221.960289,95.659840,182.389557,0.877809,0.178155,0.008173,16.265,0
443,1609055225.102640,190,136,472,220,15.494975,8,20.765,22.708,3261.931690,1,2217.414232,56.962050,400.294597,194.608905,391.082034,0.842317,0.178262,0.008182,23.822,0
444,1609055225.302635,192,145,501,246,17.229563,11,29.232,32.424,3128.410599,0,2237.691925,44.697738,412.648242,155.918573,275.933652,0.795779,0.178223,0.008167,34.297,0
445,1609055225.502662,219,148,484,235,10.656992,8,30.471,36.755,3444.438634,1,2253.025580,67.158991,453.035569,215.301959,454.382028,0.821267,0.178061,0.008166,38.632,0
446,1609055225.702800,202,159,462,227,15.666776,9,32.207,38.488,3580.729321,1,2307.067148,122.666068,487.934092,195.823958,465.644708,0.837305,0.177912,0.008168,40.288,0
447,1609055225.902825,110,150,430,218,0.000000,11,25.990,31.172,3783.244424,0,2392.074901,150.879312,645.447475,94.776048,498.510805,0.790410,0.177905,0.008173,32.788,0
448,1609055226.102900,180,142,476,223,23.009771,8,20.791,26.804,3418.716400,1,2493.613289,168.347052,455.293419,77.613017,222.303628,0.711391,0.177904,0.008184,28.608,0
449,1609055226.302907,208,133,449,210,21.552929,8,18.998,24.894,3844.545876,1,2599.600069,207.305326,592.384824,152.569168,291.123849,0.624460,0.177836,0.008184,26.404,0
450,1609055226.503011,178,152,377,180,28.727264,11,21.312,26.139,4283.290826,0,2698.771778,269.571717,601.091641,229.678144,482.623182,0.498488,0.177786,0.008188,27.165,0
451,1609055226.703025,112,153,357,150,0.000000,11,20.275,25.193,4113.043768,0,2815.200712,265.050866,585.417337,215.398308,230.336946,0.434372,0.177683,0.008188,26.078,0
452,1609055226.903083,183,150,423,137,41.482848,7,16.660,23.145,4067.378709,1,2806.516055,259.838520,643.749158,205.484710,150.223110,0.498355,0.177619,0.008189,24.638,0
453,1609055227.103141,230,113,459,126,30.901192,8,13.711,18.310,4136.433897,1,2924.323358,273.005608,530.306399,269.332559,137.890241,0.641952,0.177660,0.008195,19.135,0
454,1609055227.303253,233,178,465,193,15.359046,8,17.440,21.599,4373.462665,1,3004.533400,248.986682,617.929205,256.337546,244.166749,0.759260,0.177683,0.008210,22.961,0
455,1609055227.503330,229,210,377,186,11.556280,8,20.223,24.112,4553.776538,1,3100.281456,245.546451,689.222584,218.848824,298.409396,0.828547,0.177683,0.008229,25.561,0
456,1609055227.703352,222,210,388,198,9.857546,7,21.619,25.560,4656.349735,1,3132.078671,269.718233,707.925213,206.100417,339.089554,0.830628,0.177772,0.008230,27.042,0
457,1609055227.903434,234,188,378,199,10.869160,8,20.022,23.484,4563.758983,1,3173.108784,323.646853,722.863942,94.454498,248.331781,0.826360,0.177761,0.008239,24.375,0
458,1609055228.103459,224,187,347,205,10.783585,11,32.891,36.676,4964.380345,0,3197.138121,424.048780,780.611531,123.545819,437.687758,0.807773,0.177775,0.008249,38.529,0
459,1609055228.303511,223,193,304,216,14.846694,11,30.189,33.457,5014.103547,0,3300.652452,353.352511,775.131462,102.419832,481.251339,0.735890,0.177840,0.008257,34.702,0
460,1609055228.503578,49,181,298,217,0.000000,5,20.181,24.639,5244.888102,1,3411.535142,304.313973,981.253128,63.248135,483.264539,0.642733,0.177846,0.008258,26.395,0
461,1609055228.703602,158,175,407,226,0.000000,5,18.389,26.450,4736.877545,1,3397.111107,343.815896,613.035001,12.156464,369.477046,0.589201,0.177907,0.008264,28.239,0
462,1609055228.903676,192,173,442,237,0.000000,6,20.101,30.904,4467.154452,1,3453.841546,331.443570,383.443548,13.411976,283.736095,0.557880,0.177984,0.008270,32.540,0
463,1609055229.103765,219,226,435,226,18.645734,6,18.618,26.799,4714.916826,1,3719.791061,163.120504,399.478817,19.290542,411.972548,0.543655,0.177890,0.008258,27.924,0
464,1609055229.303834,194,255,456,224,18.105640,5,19.033,30.173,4361.592210,1,3697.997718,115.589418,257.683165,64.034451,225.036660,0.545005,0.177922,0.008255,31.873,0
465,1609055229.503950,41,249,479,253,0.000000,5,16.498,26.934,4419.180716,1,3712.366278,134.091364,258.640528,50.932396,261.896067,0.590697,0.177931,0.008256,28.488,0
466,1609055229.703929,174,130,587,262,0.000000,9,25.960,35.805,4313.223979,1,3714.201620,131.609221,273.869401,49.738441,142.546090,0.636824,0.177936,0.008257,37.281,0
467,1609055229.904071,213,132,613,277,0.000000,8,11.938,14.481,4539.507289,1,3747.360107,68.710438,458.398724,23.085114,240.684770,0.703592,0.177890,0.008256,15.232,0
468,1609055230.104079,215,212,452,169,11.313063,11,19.098,21.277,4264.753562,0,3756.156284,31.943065,248.878742,85.066103,141.446767,0.723041,0.177918,0.008258,22.142,0
469,1609055230.304136,151,235,447,152,0.000000,5,10.254,12.550,4066.571185,1,3746.951767,15.747165,129.591258,55.453028,117.552850,0.732673,0.178000,0.008258,13.529,0
470,1609055230.504265,207,240,484,150,12.628036,8,24.030,28.279,4091.029219,1,3721.949582,10.280402,194.577422,44.841236,118.102619,0.726767,0.178020,0.008259,29.573,0
471,1609055230.704236,212,153,488,147,13.625188,7,16.573,21.291,4060.449482,1,3690.844279,12.229084,188.569673,41.025544,126.504586,0.707723,0.177999,0.008261,22.325,0
472,1609055230.904342,233,181,479,156,13.348138,11,26.618,29.517,4241.133177,0,3698.424727,15.157656,232.568531,61.516545,232.188059,0.704693,0.177958,0.008263,30.709,0
473,1609055231.104391,217,193,342,164,12.999547,6,16.701,18.901,4195.470847,1,3705.635720,25.089729,248.111167,54.101400,161.241482,0.698248,0.177952,0.008266,19.939,0
474,1609055231.304477,234,211,361,173,12.296284,8,21.965,24.337,4224.204787,1,3716.635533,25.388849,250.645874,54.685174,175.553313,0.723804,0.177959,0.008266,25.407,0
475,1609055231.504496,236,198,356,174,9.691807,5,16.068,22.424,4202.191494,1,3728.106050,26.890285,235.705401,45.956843,164.237095,0.751056,0.177983,0.008264,23.664,0
476,1609055231.704588,237,196,349,176,8.030938,5,19.352,21.455,4218.318959,1,3706.761257,33.568518,276.038330,37.177377,163.474384,0.778654,0.177961,0.008266,23.636,0
477,1609055231.904630,223,200,334,175,15.606798,6,21.948,30.283,4222.036646,1,3702.005939,32.479112,271.891286,37.467098,176.891675,0.782289,0.177947,0.008267,32.164,0
478,1609055232.104762,178,195,346,191,9.363224,9,33.702,35.444,4263.862919,1,3697.769282,37.133941,330.885482,41.638526,155.133981,0.763647,0.177951,0.008267,37.622,0
479,1609055232.304756,226,189,353,195,18.558593,10,34.424,43.333,4233.182321,0,3696.312230,40.623234,288.325668,40.086151,166.533940,0.759236,0.177997,0.008263,45.606,0
480,1609055232.504782,227,192,354,194,11.881753,5,23.293,32.930,4238.216342,1,3696.823708,48.217369,283.451930,42.224565,166.192914,0.765459,0.177995,0.008262,34.440,0
481,1609055232.704831,228,211,334,197,14.650428,9,35.542,48.742,4451.494079,0,3695.896472,59.735258,328.322489,93.659275,272.579910,0.779868,0.177988,0.008263,50.892,0
482,1609055232.904859,203,211,338,210,14.283402,6,26.411,41.282,4350.366213,1,3676.970477,73.632269,327.668809,38.954545,231.823695,0.790438,0.178031,0.008265,43.148,0
483,1609055233.104930,191,212,341,221,15.024512,8,34.240,50.304,4344.457924,0,3688.948488,47.914475,340.053451,22.740535,243.481027,0.787347,0.178035,0.008267,52.428,0
484,1609055233.304961,227,185,373,224,16.350341,6,26.045,42.302,4337.353624,1,3685.314162,52.397125,323.202436,33.191340,241.912715,0.774876,0.178049,0.008266,44.376,0
485,1609055233.505091,227,187,372,230,19.967657,7,24.278,34.568,4410.061597,1,3691.485726,44.056288,337.855716,58.693354,276.615501,0.790953,0.178039,0.008266,35.819,0
486,1609055233.705134,227,204,320,222,22.378415,11,33.944,45.106,4405.009497,0,3682.649028,49.239173,343.148594,43.989649,284.610178,0.799527,0.178003,0.008267,46.423,0
487,1609055233.905230,211,202,312,225,22.692968,9,35.707,47.871,4430.027129,0,3678.948432,51.998372,388.230548,33.049358,276.423883,0.801603,0.178025,0.008266,50.039,0
488,1609055234.105275,231,198,325,219,23.516988,9,35.432,52.126,4413.601292,0,3672.116406,48.595552,432.198970,37.083688,222.230672,0.811085,0.178044,0.008266,54.597,0
489,1609055234.305268,223,190,319,219,22.332938,8,38.140,52.075,4397.140124,0,3656.995764,49.329818,368.317581,43.435478,277.693466,0.828281,0.178050,0.008266,54.390,0
490,1609055234.505328,222,192,304,224,22.576923,9,34.542,47.859,4402.588415,0,3651.857777,30.219410,416.455309,39.106082,263.593316,0.841095,0.178034,0.008266,50.143,0
491,1609055234.705436,210,188,294,230,22.193015,6,20.644,30.562,4236.946608,1,3622.677280,31.447633,324.601935,38.664904,218.205812,0.844794,0.178039,0.008266,31.864,0
492,1609055234.905537,214,193,297,227,21.707878,8,27.387,36.680,4293.091559,1,3604.913174,39.693272,385.121098,39.325506,222.699437,0.841433,0.177991,0.008266,38.021,0
493,1609055235.105560,225,192,302,223,19.971350,10,35.263,45.730,4409.654688,1,3588.452416,36.524165,406.176062,57.038394,320.130454,0.809515,0.178028,0.008266,47.541,0
494,1609055235.305612,222,190,298,238,17.893848,9,33.983,47.728,4496.644083,0,3586.866337,42.173826,474.745016,58.219826,333.316136,0.775952,0.178026,0.008267,49.286,0
495,1609055235.505699,213,193,303,250,18.416858,8,30.043,40.770,4368.603133,1,3589.857723,41.854515,379.526377,49.290050,306.748279,0.769443,0.178057,0.008267,42.266,0
496,1609055235.705761,182,184,313,264,17.848717,10,35.014,46.177,4286.272700,0,3567.385277,48.670819,341.025559,47.540303,280.322064,0.774886,0.178074,0.008267,47.716,0
497,1609055235.905794,221,180,330,261,18.550292,10,35.264,49.535,4293.471754,0,3556.827940,48.780264,357.646532,50.117757,278.772898,0.779238,0.178050,0.008267,51.821,0
498,1609055236.105851,220,177,326,251,17.181803,7,29.204,39.271,4329.270201,1,3537.145680,60.883386,408.119714,45.800319,275.994747,0.792016,0.178051,0.008267,40.604,0
499,1609055236.305945,229,187,325,256,17.325030,9,37.525,48.968,4502.563233,0,3525.475861,58.576926,522.541266,59.981504,334.663538,0.839808,0.177980,0.008267,50.797,0
500,1609055236.505953,214,184,315,258,15.300593,8,25.304,35.160,4457.175861,1,3522.137994,70.819086,485.283457,47.172546,330.441491,0.865501,0.177915,0.008270,36.428,0
501,1609055236.705997,203,192,326,264,12.671537,8,33.833,47.492,4402.135677,1,3518.464840,63.232989,460.210876,43.928222,314.978483,0.866426,0.177841,0.008270,49.756,0
502,1609055236.906084,225,186,327,260,12.171297,7,32.844,45.329,4391.090642,1,3514.508099,67.852861,426.699623,61.125210,319.582880,0.848864,0.177799,0.008269,47.848,0
503,1609055237.106175,219,184,324,257,12.504266,8,35.627,47.601,4505.828736,1,3525.823228,52.664716,491.382370,41.395843,393.238705,0.848376,0.177752,0.008269,49.855,0
504,1609055237.306175,221,198,299,244,11.729389,9,36.144,48.295,4589.827548,0,3522.513920,48.515868,445.217589,54.000936,518.255379,0.825708,0.177697,0.008269,50.531,0
505,1609055237.506246,198,196,302,244,11.474511,8,32.754,45.328,4501.044654,1,3508.612082,57.988850,487.067862,39.266684,406.789725,0.786591,0.177692,0.008267,47.574,0
506,1609055237.706330,230,198,314,242,13.238163,9,35.177,49.599,4718.723359,0,3512.143953,58.015284,560.499418,74.286751,512.455529,0.759418,0.177670,0.008264,51.765,0
507,1609055237.906352,230,194,313,243,13.542707,9,35.467,48.409,4661.053073,0,3490.194659,71.235734,617.605820,81.570219,399.124199,0.745933,0.177660,0.008264,50.765,0
508,1609055238.106399,225,200,290,229,14.659821,8,29.429,40.540,4693.165735,1,3464.091428,91.358497,606.305186,65.217590,464.877756,0.746181,0.177670,0.008264,42.117,0
509,1609055238.306540,216,190,282,218,13.851090,6,22.686,32.168,4505.188327,1,3472.165214,59.725966,554.882006,41.087610,376.018317,0.762535,0.177701,0.008259,34.104,0
510,1609055238.506598,42,174,302,235,0.000000,6,23.872,36.431,4895.925496,1,3472.440754,65.143623,740.382060,38.193431,578.459210,0.786185,0.177732,0.008257,38.876,0
511,1609055238.706620,151,163,402,252,0.000000,6,22.352,33.067,4209.513255,1,3533.695603,63.230779,291.065675,47.293905,272.921796,0.811054,0.177736,0.008257,34.984,0
512,1609055238.906587,196,160,447,278,0.000000,7,17.837,25.299,4187.513668,1,3507.230389,60.250840,330.623004,41.861491,246.228081,0.808320,0.177771,0.008259,26.551,0
513,1609055239.106736,206,229,428,276,18.634651,9,27.122,35.189,4391.329442,1,3505.931368,66.593261,423.354658,86.057602,308.068773,0.793384,0.177806,0.008257,36.554,0
514,1609055239.306730,86,235,454,285,0.000000,11,25.717,32.955,4510.357255,0,3511.433742,49.056457,546.260147,96.858310,305.426889,0.781372,0.177828,0.008257,34.095,0
515,1609055239.506857,149,234,518,310,0.000000,9,21.743,29.125,4157.860087,1,3516.493480,23.841971,310.859491,61.166081,244.165581,0.795891,0.177873,0.008259,30.358,0
516,1609055239.706905,204,108,543,311,22.656121,11,28.325,39.573,4161.225146,0,3520.218373,24.479540,342.669978,62.252191,210.279930,0.822132,0.177888,0.008260,41.614,0
517,1609055239.906943,190,135,532,278,22.468625,7,16.489,20.000,4138.642090,1,3507.076883,22.447686,317.179837,48.136810,242.487041,0.852660,0.177863,0.008260,21.498,0
518,1609055240.107020,177,160,384,211,21.821921,11,25.156,27.612,4264.783829,0,3513.820163,19.446495,356.366472,42.445683,331.390300,0.892294,0.177802,0.008262,29.023,0
519,1609055240.307094,20,160,394,222,0.000000,5,10.091,11.551,3989.091549,1,3510.109384,10.190957,256.007064,32.996147,178.466931,0.894008,0.177834,0.008262,12.407,0
520,1609055240.507169,130,118,487,236,0.000000,3,6.840,10.112,3925.181107,1,3494.143932,9.976332,234.200430,32.593170,152.948587,0.882031,0.177815,0.008262,10.947,0
521,1609055240.707269,165,116,509,240,0.000000,4,7.009,9.448,3839.862738,1,3476.309038,7.814572,198.028770,25.234204,131.155482,0.847721,0.177816,0.008262,10.419,0
522,1609055240.907251,178,148,393,206,19.611485,9,15.925,18.162,4002.215388,1,3465.478833,8.701617,347.261518,40.177120,139.279049,0.812995,0.177808,0.008260,18.993,0
523,1609055241.107352,42,154,434,246,0.000000,6,10.115,12.079,3845.834767,1,3461.505073,7.454608,208.924547,36.376338,130.247973,0.780327,0.177816,0.008261,12.815,0
524,1609055241.307440,135,153,494,271,0.000000,4,7.321,10.210,3820.394781,1,3461.443275,8.909172,170.818721,31.495478,146.401042,0.746266,0.177800,0.008261,10.944,0
525,1609055241.507531,162,70,508,281,0.000000,8,12.972,16.840,3880.026804,1,3457.960038,9.930707,257.293857,27.307592,126.212575,0.715922,0.177805,0.008261,17.637,0
526,1609055241.707561,180,106,485,228,18.408943,7,12.608,14.485,4038.196189,1,3468.092761,12.299128,342.696621,51.848845,161.938308,0.705544,0.177694,0.008261,15.343,0
527,1609055241.907599,144,121,402,208,0.000000,5,10.029,12.083,3874.458774,1,3474.431027,9.846648,222.274329,25.605976,140.979884,0.694822,0.177759,0.008262,13.423,0
528,1609055242.107685,118,130,412,214,0.000000,11,20.394,22.344,3975.792576,0,3483.217493,12.230448,284.627049,28.020249,166.374791,0.687685,0.177761,0.008261,23.518,0
529,1609055242.307753,158,103,444,218,0.000000,10,16.506,18.898,4093.673336,1,3487.640856,14.621955,351.875832,25.873998,212.335234,0.691806,0.177737,0.008262,19.858,0
530,1609055242.507798,178,114,455,225,17.903625,7,21.238,25.155,4180.533943,1,3484.823739,14.363763,393.924308,37.130395,248.966379,0.705447,0.177678,0.008262,26.972,0
531,1609055242.707867,174,133,372,216,16.594219,8,15.252,17.328,4303.998460,1,3483.760702,14.488414,473.728594,44.494264,286.210800,0.726760,0.177553,0.008260,18.292,0
532,1609055242.907903,114,136,377,214,0.000000,11,28.620,32.632,4250.281261,0,3475.560715,14.959971,489.916158,34.584501,233.928638,0.767635,0.177548,0.008262,34.418,0
533,1609055243.107894,152,130,415,211,0.000000,11,28.856,33.840,4155.584178,0,3478.228127,16.781536,386.166744,37.158105,235.906703,0.830614,0.177531,0.008263,35.727,0
534,1609055243.308065,171,125,430,202,10.447940,6,14.142,17.762,4138.668923,1,3453.300893,21.100863,409.627930,27.836068,225.457942,0.889663,0.177547,0.008264,18.694,0
535,1609055243.508067,161,135,417,220,0.000000,9,21.744,26.164,4142.640974,1,3449.937702,24.485102,374.887573,28.287099,263.681018,0.910897,0.177552,0.008266,27.557,0
536,1609055243.708153,169,145,410,223,0.000000,8,18.994,23.478,4212.174120,1,3441.780839,28.406458,435.527017,35.883469,269.208936,0.915445,0.177545,0.008265,25.240,0
537,1609055243.908247,23,141,378,196,0.000000,6,12.499,16.053,4073.787871,1,3444.528939,19.071507,392.659241,22.203408,193.964861,0.892334,0.177530,0.008266,16.891,0
538,1609055244.108192,125,111,465,185,0.000000,6,10.698,13.992,3951.055541,1,3436.869442,20.171553,284.409773,26.550250,181.693215,0.847884,0.177538,0.008266,14.836,0
539,1609055244.308212,134,107,491,212,0.000000,5,8.042,10.622,3878.091654,1,3441.834420,22.447336,212.357848,16.001463,184.090777,0.810562,0.177548,0.008267,11.267,0
540,1609055244.508329,141,148,432,199,0.000000,7,14.425,18.316,4125.469597,1,3451.156641,19.644390,362.438668,22.370794,268.503192,0.774929,0.177572,0.008268,19.601,0
541,1609055244.708436,61,143,416,178,0.000000,6,12.235,16.278,3979.306192,1,3457.605817,19.129188,325.586785,20.406951,155.216567,0.751743,0.177576,0.008267,17.461,0
542,1609055244.908482,126,141,468,175,0.000000,9,12.879,15.509,3842.943460,1,3411.372924,30.515877,226.218176,19.685427,153.781753,0.751092,0.177551,0.008269,16.344,0
543,1609055245.108589,138,70,472,175,0.000000,10,13.335,16.306,3790.258195,1,3420.593256,18.903125,207.950235,26.244003,115.194205,0.761316,0.177545,0.008268,17.007,0
544,1609055245.308564,155,90,493,198,0.000000,9,9.966,11.235,3819.193334,1,3418.336595,19.955419,268.850192,19.682039,90.984067,0.779743,0.177531,0.008266,11.822,0
545,1609055245.508676,147,105,403,157,0.000000,6,7.678,8.898,3874.606952,1,3428.347057,20.549823,242.044746,15.951881,166.315938,0.795088,0.177507,0.008265,9.585,0
546,1609055245.708708,56,108,395,149,0.000000,7,11.031,12.819,3854.103878,1,3438.785799,24.395321,238.583124,17.355231,133.579219,0.824392,0.177496,0.008265,13.763,0
547,1609055245.908787,126,82,437,149,0.000000,10,15.012,17.687,3893.652322,1,3443.022888,20.859770,278.758380,21.709632,127.895764,0.851474,0.177484,0.008264,18.808,0
548,1609055246.108913,123,76,444,166,0.000000,6,7.582,9.321,3849.493530,1,3425.428437,20.015053,253.519825,17.976229,131.144262,0.878949,0.177482,0.008264,10.144,0
549,1609055246.308902,152,94,409,152,0.000000,8,13.426,15.850,3980.862508,1,3419.155670,24.901906,355.619613,20.321218,159.455220,0.887026,0.177451,0.008263,17.046,0
550,1609055246.508979,115,102,426,152,0.000000,11,12.585,14.309,3888.221501,0,3424.543138,24.058271,263.291064,22.101552,152.815572,0.901231,0.177434,0.008263,15.020,0
551,1609055246.709010,132,102,436,158,0.000000,11,14.060,16.108,3891.024413,0,3436.204450,22.747016,203.053734,21.234089,206.377862,0.904176,0.177425,0.008265,17.001,0
552,1609055246.909025,136,83,449,162,0.000000,6,11.139,14.804,3889.922557,1,3418.858981,22.091328,255.386281,25.677704,166.502523,0.902865,0.177409,0.008267,16.112,0
553,1609055247.109125,132,95,458,165,0.000000,9,17.303,20.902,3858.883688,1,3409.721056,20.981096,238.935371,45.965671,141.875130,0.901908,0.177406,0.008269,22.267,0
554,1609055247.309237,136,98,403,141,0.000000,8,14.671,18.065,3929.686713,1,3398.026489,20.126944,250.070819,42.768160,217.282501,0.907433,0.177391,0.008270,19.503,0
555,1609055247.509308,128,107,401,128,0.000000,11,17.788,21.149,4080.053873,0,3418.082828,25.556873,384.784381,53.852686,196.361986,0.906664,0.177386,0.008272,22.498,0
556,1609055247.709290,131,105,387,127,0.000000,8,15.967,19.577,4146.711408,1,3455.969710,29.770019,427.097432,41.451634,191.007216,0.884742,0.177388,0.008273,20.734,0
557,1609055247.909375,130,106,403,129,0.000000,8,15.274,18.988,4177.885051,1,3465.111198,30.840409,464.473039,70.863989,145.181280,0.877559,0.177418,0.008275,20.266,0
558,1609055248.109453,134,100,385,128,0.000000,11,18.805,22.566,4140.893577,0,3484.813880,29.225166,393.166926,48.236019,184.039468,0.864091,0.177435,0.008276,23.930,0
559,1609055248.309491,121,105,387,116,0.000000,8,11.519,14.224,4109.070055,1,3485.010167,29.076842,369.390703,61.037761,163.141778,0.838999,0.177451,0.008278,15.003,0
560,1609055248.509568,120,100,385,120,0.000000,9,15.375,19.176,4029.770492,1,3484.718490,25.087802,326.568087,40.113752,151.876394,0.803060,0.177479,0.008278,20.473,0
561,1609055248.709560,140,107,390,125,0.000000,6,9.450,12.131,3907.740016,1,3458.315580,23.922217,288.595966,20.284462,115.216816,0.772085,0.177479,0.008279,12.892,0
562,1609055248.909702,142,105,395,129,0.000000,6,9.617,12.227,4143.417710,1,3451.097829,32.854276,441.150093,69.761208,147.143087,0.735875,0.177393,0.008278,12.969,0
563,1609055249.109742,143,114,393,126,0.000000,8,12.368,15.148,4038.650719,1,3449.495961,29.237877,391.958504,22.691951,143.855489,0.689516,0.177394,0.008277,15.965,0
564,1609055249.309843,151,111,402,120,0.000000,6,9.853,12.792,3993.094008,1,3414.270327,27.133049,299.035816,22.065051,229.182438,0.664192,0.177397,0.008276,13.728,0
565,1609055249.509861,151,110,403,120,0.000000,6,9.410,12.077,3929.625396,1,3398.487243,28.996461,293.552159,30.265487,176.917789,0.649126,0.177398,0.008273,12.943,0
566,1609055249.709903,145,114,406,126,0.000000,11,17.580,21.196,3906.546115,0,3377.661021,31.719059,348.582308,31.347139,115.829663,0.651496,0.177380,0.008272,22.399,0
567,1609055249.909935,155,113,393,122,0.000000,9,15.122,17.197,3979.301052,1,3400.083359,29.840350,343.977704,38.790272,165.194585,0.671005,0.177331,0.008271,17.933,0
568,1609055250.110030,161,117,411,127,0.000000,5,10.228,13.540,3820.544110,1,3385.707681,24.709765,268.964950,27.317519,112.427808,0.695243,0.177366,0.008271,14.844,0
569,1609055250.310095,156,124,404,125,0.000000,11,21.636,25.530,3990.853683,0,3364.386266,26.342320,351.557811,49.230531,197.904606,0.722275,0.177318,0.008269,27.105,0
570,1609055250.510181,156,128,395,128,0.000000,10,20.641,24.501,3942.853209,1,3343.772837,25.113904,339.345327,48.447098,184.754815,0.752079,0.177333,0.008268,25.923,0
571,1609055250.710202,161,129,397,136,0.000000,7,13.180,17.906,3875.128259,1,3322.098397,22.410350,311.807028,52.118608,165.276350,0.776700,0.177370,0.008268,19.049,0
