frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
446,1609055225.702800,183,216,594,450,16.208545,5,36.736,54.254,5841.146230,1,4730.912278,392.954408,291.616319,84.163828,340.885895,0.827792,0.177805,0.008208,60.179,0
447,1609055225.902825,197,223,595,455,28.099088,5,35.419,53.084,6010.828014,1,4824.511446,446.229377,322.367973,85.980252,331.133578,0.778420,0.177821,0.008211,57.356,0
448,1609055226.102900,188,221,574,456,27.986490,6,37.297,54.054,6259.667208,0,4898.779226,498.637671,344.736786,87.048097,429.857535,0.695512,0.177824,0.008214,58.745,0
449,1609055226.302907,178,216,568,466,28.362314,5,36.194,53.664,6644.056002,1,4959.668660,583.570848,556.669009,101.084798,442.447576,0.612269,0.177810,0.008214,57.893,0
450,1609055226.503011,169,205,542,462,0.000000,6,35.680,50.036,6914.280088,0,5046.690864,699.150369,616.080939,83.631137,468.165810,0.489188,0.177758,0.008220,54.963,0
451,1609055226.703025,175,196,559,479,43.506063,7,36.180,51.340,7028.005527,0,5224.114288,679.216850,551.885962,82.810471,489.504975,0.446440,0.177647,0.008236,55.419,0
452,1609055226.903083,183,190,563,485,38.834686,7,39.963,54.451,7084.096167,0,5204.535772,621.262008,648.768670,95.007891,514.082871,0.522353,0.177541,0.008240,58.840,0
453,1609055227.103141,174,203,578,502,26.104123,7,37.048,51.742,6984.459937,0,5339.585021,568.815223,512.803228,43.480980,519.354950,0.663933,0.177557,0.008248,55.601,0
454,1609055227.303253,193,201,575,502,18.485703,7,38.696,52.201,7135.062416,0,5444.903629,490.720666,602.495309,48.704707,547.837008,0.768076,0.177639,0.008257,56.438,0
455,1609055227.503330,194,194,580,507,18.552721,7,35.649,47.583,7117.118742,0,5618.035999,439.310887,528.694800,55.264879,475.431188,0.829106,0.177615,0.008265,51.405,0
456,1609055227.703352,197,206,574,501,16.785337,7,37.642,48.775,7245.889019,0,5683.181350,455.164778,563.439544,57.470503,486.250555,0.834297,0.177634,0.008263,54.282,0
457,1609055227.903434,192,208,556,488,16.969977,7,36.911,47.642,7514.839968,0,5701.611893,541.036411,593.476338,123.861154,554.488563,0.833835,0.177561,0.008271,52.746,0
458,1609055228.103459,191,202,556,487,15.283524,5,32.690,42.946,7468.979976,1,5766.423205,577.529188,528.661869,110.566701,485.430228,0.819179,0.177525,0.008278,47.496,0
459,1609055228.303511,178,197,564,499,20.611995,6,36.635,46.574,7385.099745,1,5944.152696,444.427056,473.035358,104.665096,418.446694,0.751715,0.177491,0.008283,51.660,0
460,1609055228.503578,180,193,568,504,24.896783,7,38.697,50.083,7370.296183,0,5993.816317,380.201790,474.569400,106.826967,414.504802,0.660686,0.177429,0.008287,54.411,0
461,1609055228.703602,189,191,551,487,23.656472,6,38.267,50.495,7402.829789,1,5998.805729,371.995957,467.977719,98.988448,464.696016,0.611484,0.177424,0.008297,54.628,0
462,1609055228.903676,187,198,547,482,21.722720,6,39.280,51.739,7375.880056,1,6096.938246,362.143550,376.465614,98.285266,441.691034,0.577827,0.177476,0.008299,56.341,0
463,1609055229.103765,194,198,545,475,19.662465,7,40.707,55.440,7276.067544,0,6324.469535,168.929857,330.165988,96.872733,355.273967,0.554160,0.177515,0.008291,59.788,0
464,1609055229.303834,200,207,551,477,19.466284,6,37.450,53.108,7092.665727,0,6315.786649,150.733089,243.132872,103.269160,279.394584,0.551098,0.177500,0.008290,58.011,0
465,1609055229.503950,199,204,549,480,18.858979,6,36.248,52.124,7104.911340,0,6321.562671,170.710834,245.716249,39.083277,327.490532,0.589807,0.177498,0.008292,56.514,0
466,1609055229.703929,202,207,542,466,15.326562,6,35.833,50.508,7178.919419,0,6325.276917,181.911778,309.949561,46.046168,315.393009,0.631766,0.177512,0.008296,56.200,0
467,1609055229.904071,202,204,518,447,14.875731,6,37.364,51.812,7185.054721,0,6394.250578,116.526486,300.696226,43.602817,329.634394,0.683054,0.177510,0.008300,56.948,0
468,1609055230.104079,184,208,514,446,15.644640,6,37.717,51.810,7123.756507,0,6411.707642,105.756345,263.466430,41.837265,300.644507,0.707955,0.177501,0.008303,57.558,0
469,1609055230.304136,198,206,519,450,16.400258,6,37.690,53.738,7139.951978,0,6417.135963,88.121320,277.066553,30.025457,327.257978,0.715478,0.177511,0.008304,59.434,0
470,1609055230.504265,189,204,506,437,16.394011,6,37.305,52.633,6930.514665,0,6376.778534,56.111226,200.588350,30.725819,265.966563,0.711491,0.177508,0.008306,58.290,0
471,1609055230.704236,189,210,510,441,16.737119,5,37.465,54.329,6975.929188,1,6345.329795,65.178806,215.656115,38.707697,310.715055,0.695769,0.177440,0.008307,59.355,0
472,1609055230.904342,190,202,508,441,15.982468,6,36.965,54.539,6913.690042,0,6335.275742,57.848550,231.293777,28.656764,260.270923,0.692157,0.177390,0.008310,60.439,0
473,1609055231.104391,195,205,522,455,14.945514,6,36.098,54.499,6980.456475,0,6324.219994,73.621328,290.277135,35.351054,256.638980,0.682901,0.177373,0.008314,59.505,0
474,1609055231.304477,199,202,524,455,14.511605,6,37.835,55.216,6853.461239,0,6315.308303,64.503186,211.860128,33.991776,227.450079,0.707857,0.177365,0.008314,60.070,0
475,1609055231.504496,196,203,533,461,11.937352,5,34.925,53.386,6853.557971,1,6314.294139,68.723928,202.398515,33.048636,234.747311,0.725663,0.177415,0.008312,57.761,0
476,1609055231.704588,197,196,524,450,10.309453,6,38.471,55.091,6915.323653,0,6304.899749,77.955427,243.192266,38.130885,250.799999,0.742964,0.177419,0.008313,60.466,0
477,1609055231.904630,189,195,527,452,10.844997,7,40.382,58.126,6930.653890,0,6302.665030,85.070715,250.763245,37.397938,254.410098,0.744540,0.177404,0.008313,62.755,0
478,1609055232.104762,191,198,519,448,12.863288,6,38.451,55.293,6788.457186,0,6293.707212,93.160124,196.468792,25.717762,179.056579,0.721048,0.177406,0.008314,60.099,0
479,1609055232.304756,205,203,512,438,12.806317,6,37.206,54.896,6844.880347,0,6283.106737,100.046094,225.014267,37.199511,199.166112,0.717169,0.177415,0.008312,59.535,0
480,1609055232.504782,186,207,517,441,13.950714,6,38.336,54.918,6912.432418,0,6276.307048,114.807576,250.212020,47.435688,223.322793,0.720611,0.177423,0.008311,60.261,0
481,1609055232.704831,188,204,523,453,15.524615,5,35.950,53.561,6799.508074,1,6285.254061,82.266350,201.035749,26.863261,203.742398,0.734997,0.177435,0.008312,58.170,0
482,1609055232.904859,197,208,524,449,16.767279,5,36.013,52.111,6757.274113,1,6285.567190,81.406277,171.799127,29.309216,188.845609,0.747796,0.177440,0.008314,57.499,0
483,1609055233.104930,197,209,520,445,18.344419,6,35.763,52.872,6869.412117,0,6276.544019,66.565762,246.150319,47.036913,232.767096,0.744133,0.177436,0.008315,57.520,0
484,1609055233.304961,198,211,513,443,20.660951,6,37.119,53.856,6998.122904,0,6276.588503,66.996988,328.646399,54.837099,270.703403,0.736591,0.177415,0.008316,58.722,0
485,1609055233.505091,194,211,507,439,22.830820,6,39.488,56.309,6897.495994,1,6275.014021,56.814498,292.292057,28.865750,244.154595,0.749660,0.177410,0.008315,63.021,0
486,1609055233.705134,190,200,510,446,24.990684,6,36.601,53.610,7057.057665,0,6305.268743,46.845064,365.644859,29.371220,309.568669,0.754176,0.177406,0.008315,58.583,0
487,1609055233.905230,183,196,515,454,26.008803,6,38.402,55.444,7037.480406,1,6324.053506,56.062135,349.826209,25.324760,281.852795,0.758421,0.177409,0.008315,59.959,0
488,1609055234.105275,180,185,505,446,26.518261,7,39.615,55.446,7163.886704,0,6324.471143,47.801837,436.136755,33.924905,321.189046,0.769157,0.177405,0.008315,60.117,0
489,1609055234.305268,195,177,497,439,25.839955,7,37.407,51.983,7135.522261,0,6350.144090,53.257950,374.346039,30.810588,326.601357,0.789695,0.177429,0.008317,56.329,0
490,1609055234.505328,199,178,498,439,26.633488,7,40.067,54.318,7090.140016,0,6359.811013,44.744165,305.495813,45.189959,334.537758,0.808692,0.177488,0.008319,58.847,0
491,1609055234.705436,194,181,485,434,25.875749,6,37.378,51.752,6956.913234,1,6309.648176,44.258719,299.757398,36.626649,266.261669,0.809844,0.177472,0.008320,56.043,0
492,1609055234.905537,183,183,493,443,25.627055,6,39.258,54.386,6874.003515,1,6286.536053,48.770964,289.387516,27.440993,221.507810,0.802359,0.177486,0.008321,58.801,0
493,1609055235.105560,206,188,492,431,24.662342,7,38.228,51.870,6972.974960,0,6272.191615,51.701786,364.149988,35.192817,249.379601,0.765808,0.177493,0.008322,56.190,0
494,1609055235.305612,197,192,489,434,21.726232,6,35.860,50.066,7267.664173,0,6278.541194,68.418912,541.422399,30.527014,348.394925,0.724352,0.177504,0.008325,55.551,0
495,1609055235.505699,200,191,465,413,20.464007,6,37.203,50.273,7234.333851,1,6295.185893,77.848821,457.062649,58.369640,345.507693,0.715595,0.177524,0.008326,54.818,0
496,1609055235.705761,185,192,472,418,19.725201,7,40.463,54.709,7036.305759,0,6268.278477,89.625182,364.066973,41.848241,272.127561,0.717737,0.177527,0.008327,59.233,0
497,1609055235.905794,192,185,477,422,20.754097,7,40.951,54.440,7066.443271,0,6258.629141,83.839053,366.359586,46.047916,311.208489,0.719868,0.177539,0.008328,58.920,0
498,1609055236.105851,188,180,474,418,19.028420,6,36.125,50.334,7167.679970,0,6233.974690,85.736007,453.240317,55.232151,339.136985,0.738699,0.177527,0.008327,54.742,0
499,1609055236.305945,187,183,469,418,18.451075,7,40.524,57.146,7048.177212,0,6197.102753,75.064471,398.077495,45.310995,332.259749,0.785563,0.177533,0.008328,61.732,0
500,1609055236.505953,192,178,468,413,16.409964,6,36.195,51.590,7089.223063,0,6176.461170,85.399409,429.703127,69.261726,328.033318,0.811358,0.177537,0.008330,56.260,0
501,1609055236.705997,196,183,464,407,14.893376,6,36.035,52.325,7039.974820,0,6123.443610,79.633083,393.379227,67.090355,376.063230,0.813354,0.177519,0.008331,57.366,0
502,1609055236.906084,188,184,464,405,13.893314,7,41.246,58.259,6894.855891,0,6076.343677,80.245747,348.628131,57.464513,331.809200,0.792727,0.177519,0.008332,62.843,0
503,1609055237.106175,191,192,467,410,14.137577,6,36.054,52.935,6923.633234,0,6090.780988,55.866763,381.976551,49.303375,345.340043,0.787753,0.177498,0.008334,57.521,0
504,1609055237.306175,197,186,467,404,12.893783,7,41.043,58.987,7070.309077,0,6089.325577,49.023656,509.508205,44.565993,377.520129,0.765301,0.177451,0.008337,64.443,0
505,1609055237.506246,197,182,463,411,13.302438,6,37.132,54.334,6877.653793,0,6075.783465,67.254070,337.474021,65.929933,330.847544,0.726523,0.177377,0.008334,58.986,0
506,1609055237.706330,198,189,464,410,13.996469,6,37.233,52.838,6897.073465,0,6079.487921,70.151181,336.195458,52.095877,358.777781,0.699059,0.177346,0.008331,57.659,0
507,1609055237.906352,204,195,453,399,14.063689,6,35.814,52.763,7041.732174,0,6075.450771,89.828598,398.722823,50.511989,426.851153,0.702939,0.177328,0.008330,57.488,0
508,1609055238.106399,202,186,448,400,15.127981,6,38.477,54.838,7052.791579,0,6051.541702,116.923918,415.377544,59.170695,409.409750,0.709576,0.177307,0.008330,59.599,0
509,1609055238.306540,198,189,450,401,14.651453,6,36.435,52.762,7042.315229,0,6071.796849,81.298310,396.971372,58.794902,433.084732,0.733185,0.177317,0.008325,57.439,0
510,1609055238.506598,184,187,459,405,14.483481,6,38.591,56.345,7073.668353,0,6045.028592,91.970901,456.339765,48.773929,431.185454,0.758439,0.177332,0.008319,61.484,0
511,1609055238.706620,163,178,479,429,0.000000,6,36.503,54.743,6874.815819,0,6031.995034,102.145590,360.491215,37.829141,341.983007,0.785600,0.177347,0.008318,59.388,0
512,1609055238.906587,178,174,497,446,19.104200,6,39.265,56.938,6871.617659,1,6024.737256,109.047928,345.427009,37.688246,354.344597,0.792062,0.177335,0.008318,62.246,0
513,1609055239.106736,186,178,508,455,18.933389,7,39.886,59.351,6803.697619,0,6021.015563,115.693119,324.045377,34.713751,307.857341,0.782828,0.177330,0.008316,64.733,0
514,1609055239.306730,171,184,526,471,18.487653,6,36.241,53.200,6662.059941,0,6001.263526,100.656651,242.555976,38.826031,278.385674,0.770634,0.177320,0.008316,57.831,0
515,1609055239.506857,184,192,531,478,19.618495,6,36.245,54.915,6670.116243,0,5975.226579,72.567445,280.359458,45.910726,295.677940,0.786915,0.177315,0.008316,59.446,0
516,1609055239.706905,170,188,554,499,21.072311,6,38.724,54.797,6560.332985,0,5952.348105,72.570727,249.693794,36.036189,249.310798,0.814245,0.177303,0.008316,60.052,0
517,1609055239.906943,171,185,566,508,21.820302,7,37.629,53.327,6620.016991,0,5918.691751,75.546008,269.095575,39.322089,316.983981,0.840443,0.177300,0.008316,57.674,0
518,1609055240.107020,177,176,567,507,21.299714,6,35.408,50.724,6658.984382,1,5911.119789,66.526011,313.551552,38.497579,328.909752,0.877160,0.177294,0.008317,55.531,0
519,1609055240.307094,158,172,545,493,0.000000,7,37.469,51.188,6695.025568,0,5915.170380,50.006641,346.024310,42.278394,341.165262,0.884091,0.177306,0.008318,55.567,0
520,1609055240.507169,156,157,555,495,0.000000,6,35.150,49.060,6697.115245,1,5908.242546,38.326461,350.081059,44.755741,355.331015,0.873699,0.177336,0.008319,53.461,0
521,1609055240.707269,158,159,559,499,0.000000,8,38.354,51.566,6611.614175,0,5903.545130,34.149912,323.242002,38.443729,311.853681,0.843824,0.177365,0.008319,55.760,0
522,1609055240.907251,153,154,553,495,0.000000,8,38.957,51.861,6540.294240,0,5880.704012,38.897600,295.593957,36.947942,287.771782,0.814195,0.177363,0.008319,55.926,0
523,1609055241.107352,137,152,558,499,0.000000,6,30.349,43.101,6496.828604,1,5868.963765,24.237037,288.560835,40.995656,273.693300,0.788222,0.177378,0.008320,46.891,0
524,1609055241.307440,157,154,576,508,0.000000,5,27.796,40.381,6430.909345,1,5852.727748,24.936862,264.238495,33.918312,254.709829,0.754675,0.177378,0.008320,45.437,0
525,1609055241.507531,166,148,580,507,0.000000,6,32.611,44.937,6381.683565,1,5834.881706,23.917846,255.041256,34.369908,233.095481,0.723400,0.177374,0.008320,48.885,0
526,1609055241.707561,143,145,592,515,0.000000,6,30.475,41.322,6269.501262,1,5821.472762,23.997444,210.543528,25.861318,187.248469,0.708962,0.177382,0.008320,45.173,0
527,1609055241.907599,142,147,590,516,0.000000,6,30.100,40.301,6309.258332,1,5819.152046,25.899359,222.096528,33.147202,208.585478,0.699548,0.177382,0.008321,44.044,0
528,1609055242.107685,161,147,587,508,0.000000,7,35.677,46.212,6323.984320,1,5815.225111,30.716321,240.835308,29.202935,207.625364,0.690178,0.177384,0.008321,49.948,0
529,1609055242.307753,167,142,583,499,0.000000,6,29.304,39.262,6271.005891,1,5815.593911,32.942614,189.905306,23.951172,208.234689,0.685863,0.177371,0.008322,42.854,0
530,1609055242.507798,156,145,577,497,0.000000,8,35.219,45.117,6339.154004,0,5809.009278,41.589657,245.201526,24.847557,218.127920,0.689208,0.177368,0.008323,49.773,0
531,1609055242.707867,161,148,564,485,0.000000,7,34.768,45.525,6352.005154,1,5805.905465,36.830288,239.587885,31.817249,237.485972,0.703017,0.177349,0.008323,49.206,0
532,1609055242.907903,171,150,568,484,13.544582,5,28.018,39.083,6357.846628,1,5801.522974,42.764495,250.019821,28.732388,234.427065,0.733751,0.177319,0.008323,42.806,0
533,1609055243.107894,167,151,560,478,0.000000,5,29.290,42.177,6532.500685,1,5800.775365,50.614502,325.847987,38.710562,316.169097,0.795130,0.177271,0.008323,46.123,0
534,1609055243.308065,167,155,534,454,0.000000,6,34.218,46.607,6631.290767,1,5800.118239,54.328365,387.218146,38.210854,351.030957,0.853998,0.177246,0.008323,51.033,0
535,1609055243.508067,154,149,541,465,0.000000,6,34.453,46.981,6633.225566,1,5795.877821,62.921631,390.669545,38.583144,344.786546,0.878793,0.177209,0.008322,51.134,0
536,1609055243.708153,151,146,537,453,0.000000,8,35.377,47.909,6620.736456,0,5803.281497,61.790876,369.436643,49.356040,336.483346,0.884741,0.177150,0.008322,51.780,0
537,1609055243.908247,120,138,557,475,0.000000,7,36.053,48.320,6573.719552,1,5806.931642,49.494264,357.344260,34.067930,325.492925,0.863707,0.177116,0.008321,52.142,0
538,1609055244.108192,153,135,556,466,0.000000,6,31.532,43.649,6616.418003,1,5795.725812,64.843069,392.114222,35.112075,328.233471,0.822818,0.177071,0.008320,47.621,0
539,1609055244.308212,171,136,561,463,12.857333,8,37.561,49.285,6513.060354,1,5793.304929,72.288256,297.293301,45.137233,304.649024,0.786037,0.177045,0.008321,52.816,0
540,1609055244.508329,157,153,562,466,0.000000,8,35.206,47.165,6513.541858,0,5788.979459,53.768137,310.451187,58.126895,301.830703,0.749801,0.177069,0.008318,50.898,0
541,1609055244.708436,161,148,552,456,0.000000,8,36.423,48.218,6590.255717,0,5766.387630,65.352375,373.545754,50.820624,333.766001,0.726853,0.177102,0.008315,51.947,0
542,1609055244.908482,145,142,554,460,0.000000,9,38.238,49.083,6601.264367,0,5740.118884,81.995718,381.621407,65.894618,331.250186,0.717679,0.177092,0.008310,52.729,0
543,1609055245.108589,141,130,547,449,0.000000,9,37.152,47.988,6509.625632,0,5718.944598,71.455037,336.367924,59.434355,323.036562,0.720441,0.177109,0.008304,51.634,0
544,1609055245.308564,138,125,549,444,0.000000,6,26.129,34.999,6439.163225,1,5716.892221,69.899890,304.470156,49.061713,298.451744,0.733781,0.177129,0.008302,38.464,0
545,1609055245.508676,133,126,527,426,0.000000,7,28.565,37.247,6438.504938,1,5715.110260,76.095270,321.883097,46.764105,278.264690,0.748612,0.177148,0.008300,40.410,0
546,1609055245.708708,114,124,548,440,0.000000,10,36.007,44.729,6489.897700,0,5714.477555,74.938176,353.847297,56.732969,289.516693,0.771121,0.177165,0.008299,48.198,0
547,1609055245.908787,104,116,552,440,0.000000,10,36.529,46.664,6410.453983,0,5709.622089,62.870608,332.314608,50.503969,254.759178,0.791088,0.177127,0.008298,49.992,0
548,1609055246.108913,100,103,548,448,0.000000,10,36.545,46.207,6380.531393,1,5684.958251,65.949745,329.549952,59.793506,239.897647,0.816677,0.177113,0.008297,49.376,0
549,1609055246.308902,86,103,555,460,0.000000,5,19.358,28.549,6168.249982,1,5680.786140,53.941925,215.186489,29.234331,188.721310,0.822051,0.177110,0.008300,31.339,0
550,1609055246.508979,92,99,558,468,0.000000,7,25.718,34.462,6335.771472,1,5672.200492,42.537448,324.815867,46.317651,249.521777,0.832512,0.177087,0.008300,37.580,0
551,1609055246.709010,94,91,568,477,0.000000,9,33.159,42.164,6262.672765,1,5661.753641,38.364626,252.919159,47.463520,261.795803,0.838132,0.177060,0.008301,45.272,0
552,1609055246.909025,100,84,580,490,0.000000,6,21.197,29.193,6214.996070,1,5651.930744,32.185489,237.621016,37.311234,255.573119,0.836422,0.177018,0.008301,32.107,0
553,1609055247.109125,76,78,579,496,0.000000,11,31.136,39.247,6106.128802,0,5645.988738,28.954085,199.224548,24.726715,206.860553,0.837739,0.177014,0.008301,42.093,0
554,1609055247.309237,93,74,584,500,0.000000,8,24.058,31.469,6157.988487,1,5654.730012,22.527217,254.980121,22.124640,203.252470,0.842566,0.177007,0.008300,34.344,0
555,1609055247.509308,96,68,571,489,0.000000,8,22.228,29.505,6192.443855,1,5661.911184,23.453290,262.839814,28.657178,215.208330,0.843181,0.177024,0.008300,32.120,0
556,1609055247.709290,86,72,555,482,0.000000,11,26.383,32.827,6147.008098,0,5687.629843,26.988668,249.491830,33.031248,149.491904,0.825510,0.177047,0.008301,35.438,0
557,1609055247.909375,74,70,550,483,0.000000,9,23.223,29.964,6518.080506,1,5696.259265,28.537128,409.892133,46.437085,336.579852,0.825987,0.177054,0.008300,32.522,0
558,1609055248.109453,82,69,564,490,0.000000,10,24.778,30.801,6230.247474,1,5691.627632,33.524125,228.777355,32.520475,243.421971,0.824427,0.177066,0.008300,33.485,0
559,1609055248.309491,73,64,573,502,0.000000,6,15.650,21.524,6131.004197,1,5702.945294,38.257586,228.941811,31.295845,129.187169,0.810686,0.177068,0.008300,23.870,0
560,1609055248.509568,72,67,561,494,0.000000,6,15.874,20.972,6079.474262,1,5705.907499,38.364404,210.462478,27.069404,97.294834,0.780436,0.177043,0.008300,23.454,0
561,1609055248.709560,73,63,529,471,0.000000,4,11.234,16.365,6010.606423,1,5705.607219,35.780654,135.061538,24.490683,109.290411,0.753657,0.177026,0.008301,18.576,0
562,1609055248.909702,81,66,501,440,0.000000,6,15.788,20.442,5155.373871,1,4772.919059,30.927702,176.405059,30.263095,144.484260,0.717257,0.176994,0.008301,22.758,0
563,1609055249.109742,78,64,500,439,0.000000,8,19.983,25.389,5051.867574,1,4758.869267,26.435209,125.550742,30.911859,109.725063,0.676252,0.176991,0.008300,27.784,0
564,1609055249.309843,69,62,492,432,0.000000,9,21.623,27.083,4951.134864,1,4710.148674,17.597727,96.231522,19.432630,107.348296,0.653940,0.176987,0.008300,29.490,0
565,1609055249.509861,94,65,492,435,0.000000,7,17.708,23.456,4912.404736,1,4644.850427,14.586462,116.955677,31.602482,104.034508,0.638180,0.176997,0.008299,25.804,0
566,1609055249.709903,111,68,510,445,0.000000,9,22.810,28.039,4947.074584,1,4618.058239,15.730904,144.631407,26.965104,141.313624,0.642662,0.176984,0.008298,30.736,0
567,1609055249.909935,107,77,518,456,0.000000,10,26.106,31.501,4936.680925,1,4613.351880,13.055199,149.834163,56.452149,103.611170,0.657730,0.176981,0.008298,34.152,0
568,1609055250.110030,116,83,504,440,0.000000,11,30.577,35.604,4858.644544,0,4587.051549,13.258338,127.041148,23.761045,107.157280,0.678746,0.176995,0.008299,38.543,0
569,1609055250.310095,115,80,499,423,0.000000,7,21.664,27.064,4888.741955,1,4575.251330,11.083063,139.303922,28.564047,134.163943,0.702578,0.177016,0.008300,29.731,0
570,1609055250.510181,123,78,522,432,0.000000,8,25.500,30.997,4885.799625,1,4568.082537,9.157298,150.891852,30.931998,126.360967,0.729952,0.177057,0.008301,33.901,0
571,1609055250.710202,103,79,555,471,0.000000,5,16.800,22.499,4860.712816,1,4564.679324,9.059889,154.035948,24.993179,107.568465,0.753038,0.177072,0.008302,25.098,0
572,1609055250.910264,102,79,567,480,0.000000,11,31.087,37.004,5015.685865,0,4565.613097,11.167472,259.315450,27.674221,151.538323,0.760292,0.177094,0.008302,39.862,0
573,1609055251.110290,90,84,581,484,0.000000,6,19.894,26.508,4863.320792,1,4565.224368,7.937660,139.373444,29.472360,120.934772,0.765502,0.177067,0.008303,29.134,0
574,1609055251.310351,98,85,587,489,0.000000,7,25.256,33.172,4998.766140,1,4560.302147,10.250146,261.545847,31.737455,134.550940,0.767569,0.177070,0.008304,36.302,0
575,1609055251.510460,105,93,572,475,0.000000,9,28.438,37.211,4842.092234,1,4551.370002,15.705343,138.229601,21.374778,115.031798,0.764345,0.177056,0.008305,40.181,0
576,1609055251.710529,124,94,566,463,0.000000,7,23.023,31.268,4997.566024,1,4551.218695,17.804929,177.871983,47.853644,202.435474,0.772654,0.177022,0.008304,34.375,0
577,1609055251.910531,123,96,548,448,0.000000,9,28.562,36.258,5091.881150,1,4541.519435,20.997930,267.599429,43.752973,217.629627,0.798490,0.177032,0.008303,39.088,0
578,1609055252.110591,118,94,537,438,0.000000,11,30.684,37.694,4983.394993,0,4531.688400,20.729137,222.285381,32.637649,175.673039,0.828514,0.176991,0.008302,40.477,0
579,1609055252.310664,125,104,525,437,0.000000,8,24.864,31.620,4993.674193,1,4534.924856,24.879008,196.656625,55.662119,181.170311,0.857558,0.176993,0.008301,34.404,0
580,1609055252.510757,142,109,532,437,0.000000,6,21.131,27.137,5002.642250,1,4540.058790,25.281609,216.548964,48.784354,171.587535,0.874758,0.176984,0.008301,29.985,0
581,1609055252.710884,149,117,500,404,0.000000,6,21.302,27.391,5084.733666,1,4546.308639,30.598981,259.521747,55.680977,192.242132,0.897449,0.176976,0.008300,30.240,0
582,1609055252.910875,151,123,490,385,0.000000,9,30.515,36.006,5110.444974,1,4551.619503,30.050961,239.450135,76.582776,212.359880,0.905664,0.176981,0.008300,39.076,0
583,1609055253.110952,160,137,485,379,0.000000,10,35.489,41.540,5112.680510,1,4522.405892,22.951908,241.316853,88.961108,236.664878,0.898996,0.176978,0.008300,44.705,0
584,1609055253.310955,179,145,486,368,25.938848,7,28.346,34.319,5280.362227,1,4510.679024,29.259979,261.737763,100.836086,377.466166,0.896748,0.176962,0.008299,37.515,0
585,1609055253.511038,175,154,484,360,26.786386,8,31.983,38.652,5285.632024,1,4495.499170,27.629678,300.583538,126.072453,335.463280,0.907570,0.176957,0.008299,41.864,0
586,1609055253.711124,152,165,495,379,0.000000,7,30.759,37.484,5423.401226,1,4480.032224,27.760772,390.446186,134.533870,390.246143,0.928589,0.176967,0.008300,41.130,0
587,1609055253.911243,155,174,510,393,0.000000,7,33.498,41.601,5252.562350,1,4476.462989,30.639041,303.895633,127.107757,314.075585,0.933944,0.176958,0.008300,45.263,0
588,1609055254.111222,191,181,520,387,24.996852,7,34.110,42.043,5284.924252,1,4467.175058,34.902041,310.725792,140.368456,331.372198,0.953009,0.176972,0.008300,45.620,0
589,1609055254.311331,185,197,509,377,24.621354,7,37.714,46.229,5483.377091,1,4469.484624,34.001039,368.408633,184.052322,427.050861,0.947654,0.176963,0.008299,50.034,0
590,1609055254.511357,173,210,513,385,23.597837,6,33.943,43.421,5596.089596,1,4465.261860,42.524228,371.273726,163.769607,552.881251,0.939133,0.176960,0.008299,47.358,0
591,1609055254.711489,188,209,526,391,22.232272,6,34.015,43.967,5433.376525,1,4460.996783,46.391461,391.557973,151.489347,382.562807,0.916764,0.176948,0.008298,47.875,0
592,1609055254.911500,185,208,542,411,20.772509,7,36.393,46.968,5430.868323,0,4461.312459,55.502604,379.324658,146.475182,387.875330,0.900439,0.176945,0.008298,52.072,0
593,1609055255.111557,193,209,541,410,20.448654,7,39.184,49.879,5425.243180,0,4481.215459,56.591087,364.573864,133.223188,389.262161,0.870228,0.176946,0.008298,54.095,0
594,1609055255.311531,192,222,522,404,24.862173,7,37.124,48.403,5445.984903,0,4483.900222,64.270026,350.631072,120.443629,426.363692,0.853212,0.176940,0.008299,52.541,0
595,1609055255.511648,169,229,533,416,0.000000,7,36.727,49.086,5428.380649,0,4516.756979,38.382053,356.226339,115.309744,401.330177,0.833093,0.176931,0.008299,53.848,0
596,1609055255.711675,186,225,539,410,27.260191,6,35.953,49.705,5307.685838,1,4521.673643,43.989579,315.575955,97.285149,328.784431,0.829860,0.176927,0.008297,53.974,0
597,1609055255.911847,183,219,535,406,26.609163,6,35.591,49.094,5285.799193,1,4539.010711,49.312809,301.496229,94.946729,300.654128,0.821002,0.176952,0.008295,53.499,0
598,1609055256.111935,191,230,516,386,26.695321,6,37.681,51.188,5301.553172,1,4520.452530,59.369567,322.391998,101.022655,297.936362,0.803179,0.176989,0.008294,55.613,0
599,1609055256.311875,170,231,521,399,25.162955,6,37.223,50.754,5224.481184,1,4533.895064,44.781475,297.643356,96.014485,251.766913,0.777629,0.177008,0.008293,55.578,0
600,1609055256.511959,157,235,538,416,0.000000,6,37.968,53.034,5141.446888,1,4533.660376,49.027730,264.601666,70.516168,223.260066,0.747997,0.177036,0.008292,57.537,0
601,1609055256.712006,180,219,548,419,25.069826,5,31.339,46.381,5142.125161,1,4535.162948,54.640927,254.142036,72.135789,225.662741,0.718745,0.177057,0.008292,50.538,0
602,1609055256.912102,178,218,551,407,24.287071,5,32.412,47.279,5134.155908,1,4534.388318,59.067556,238.787239,69.797151,231.735748,0.697973,0.177069,0.008293,51.370,0
