frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1004,1664948435.425470,184,256,0,256,54,0,0,75,256,32.318000,0.000000,40.081000
1005,1664948435.525470,178,256,0,256,51,0,0,79,256,32.312000,0.000000,40.457000
1006,1664948435.625470,178,256,0,256,54,0,0,79,256,32.223000,0.000000,40.207000
1007,1664948435.725470,168,256,0,256,51,0,0,92,256,32.236000,0.000000,40.850000
1008,1664948435.825470,153,256,0,256,40,0,0,106,256,32.159000,0.000000,41.205000
1009,1664948435.925470,124,256,0,256,43,0,0,134,256,32.199000,0.000000,40.782000
1010,1664948436.025470,137,256,0,256,45,0,0,121,256,32.233000,0.000000,40.715000
1011,1664948436.125470,142,256,0,256,43,0,0,117,256,32.294000,0.000000,41.747000
1012,1664948436.225470,174,256,0,256,43,0,0,86,256,32.324000,0.000000,40.451000
1013,1664948436.325470,173,256,0,256,45,0,0,85,256,32.191000,0.000000,40.494000
1014,1664948436.425470,181,256,0,256,43,0,0,80,256,32.200000,0.000000,39.960000
1015,1664948436.525470,155,256,0,256,44,0,0,102,256,32.228000,0.000000,40.967000
1016,1664948436.625470,174,256,0,256,47,0,0,86,256,32.217000,0.000000,39.776000
1017,1664948436.725470,141,256,0,256,47,0,0,117,256,32.306000,0.000000,40.824000
1018,1664948436.825495,129,256,0,256,46,0,0,128,256,32.318000,0.000000,40.530000
1019,1664948436.925521,145,256,0,256,47,0,0,112,256,32.367000,0.000000,40.708000
1020,1664948437.025546,170,256,0,256,53,0,0,91,256,32.199000,0.000000,39.637000
1021,1664948437.125569,203,256,0,256,50,0,0,61,256,32.227000,0.000000,39.826000
1022,1664948437.225589,204,256,0,256,50,0,0,56,256,32.218000,0.000000,39.890000
1023,1664948437.325608,202,256,0,256,44,0,0,56,256,32.198000,0.000000,39.767000
1024,1664948437.425622,198,256,0,256,47,0,0,59,256,32.226000,0.000000,40.169000
1025,1664948437.525636,203,256,0,256,46,0,0,54,256,32.327000,0.000000,40.261000
1026,1664948437.625647,191,256,0,256,47,0,0,69,256,32.291000,0.000000,40.196000
1027,1664948437.725656,198,256,0,256,45,0,0,62,256,32.204000,0.000000,39.872000
1028,1664948437.825665,190,256,0,256,39,0,0,66,256,32.185000,0.000000,39.772000
1029,1664948437.925673,201,256,0,256,41,0,0,55,256,32.196000,0.000000,40.245000
1030,1664948438.025681,198,256,0,256,38,0,0,61,256,32.182000,0.000000,39.995000
1031,1664948438.125685,187,256,0,256,40,0,0,70,256,32.268000,0.000000,40.086000
1032,1664948438.225688,161,256,0,256,48,0,0,98,256,32.404000,0.000000,40.596000
1033,1664948438.325687,162,256,0,256,51,0,0,97,256,32.215000,0.000000,40.324000
1034,1664948438.425684,162,256,0,256,47,0,0,99,256,32.322000,0.000000,40.350000
1035,1664948438.525683,174,256,0,256,43,0,0,89,256,32.186000,0.000000,40.133000
1036,1664948438.625682,181,256,0,256,42,0,0,78,256,32.195000,0.000000,40.151000
1037,1664948438.725682,166,256,0,256,47,0,0,92,256,32.244000,0.000000,40.554000
1038,1664948438.825682,166,256,0,256,49,0,0,91,256,32.319000,0.000000,40.524000
1039,1664948438.925682,164,256,0,256,49,0,0,96,256,32.364000,0.000000,41.239000
1040,1664948439.025682,178,256,0,256,37,0,0,80,256,32.218000,0.000000,40.248000
1041,1664948439.125682,170,256,0,256,43,0,0,87,256,32.226000,0.000000,40.221000
1042,1664948439.225682,172,256,0,256,52,0,0,85,256,32.239000,0.000000,40.195000
1043,1664948439.325682,157,256,0,256,52,0,0,101,256,32.219000,0.000000,40.236000
1044,1664948439.425682,158,256,0,256,61,0,0,100,256,32.305000,0.000000,40.737000
1045,1664948439.525682,180,256,0,256,60,0,0,79,256,32.297000,0.000000,40.164000
1046,1664948439.625682,169,256,0,256,58,0,0,90,256,32.220000,0.000000,40.520000
1047,1664948439.725682,159,256,0,256,56,0,0,99,256,32.211000,0.000000,40.349000
1048,1664948439.825682,165,256,0,256,60,0,0,98,256,32.211000,0.000000,40.091000
1049,1664948439.925682,163,256,0,256,63,0,0,94,256,32.225000,0.000000,40.431000
1050,1664948440.025682,169,256,0,256,57,0,0,88,256,32.200000,0.000000,40.107000
1051,1664948440.125682,165,256,0,256,48,0,0,93,256,32.298000,0.000000,40.177000
1052,1664948440.225682,148,256,0,256,54,0,0,111,256,32.297000,0.000000,40.291000
1053,1664948440.325682,142,256,0,256,47,0,0,114,256,32.187000,0.000000,40.584000
1054,1664948440.425682,133,256,0,256,48,0,0,126,256,32.242000,0.000000,40.120000
1055,1664948440.525682,147,256,0,256,51,0,0,112,256,32.183000,0.000000,39.514000
1056,1664948440.625682,138,256,0,256,49,0,0,119,256,32.201000,0.000000,39.432000
1057,1664948440.725664,157,256,0,256,64,0,0,102,256,32.265000,0.000000,40.439000
1058,1664948440.825634,145,256,0,256,59,0,0,115,256,32.288000,0.000000,40.228000
1059,1664948440.925606,145,256,0,256,53,0,0,114,256,32.370000,0.000000,41.203000
1060,1664948441.025583,126,256,0,256,59,0,0,132,256,32.273000,0.000000,40.168000
1061,1664948441.125561,134,256,0,256,53,0,0,123,256,32.173000,0.000000,40.181000
1062,1664948441.225542,138,256,0,256,60,0,0,119,256,32.201000,0.000000,40.309000
1063,1664948441.325525,160,256,0,256,51,0,0,99,256,32.229000,0.000000,39.859000
1064,1664948441.425508,147,256,0,256,57,0,0,110,256,32.255000,0.000000,40.225000
1065,1664948441.525493,141,256,0,256,68,0,0,118,256,32.313000,0.000000,40.303000
1066,1664948441.625477,163,256,0,256,65,0,0,98,256,32.390000,0.000000,39.884000
1067,1664948441.725462,165,256,0,256,62,0,0,96,256,32.203000,0.000000,40.330000
1068,1664948441.825451,176,256,0,256,63,0,0,81,256,32.198000,0.000000,39.718000
1069,1664948441.925438,192,256,0,256,68,0,0,69,256,32.193000,0.000000,40.136000
1070,1664948442.025426,182,256,0,256,60,0,0,77,256,32.193000,0.000000,39.797000
1071,1664948442.125414,175,256,0,256,59,0,0,83,256,32.214000,0.000000,39.868000
1072,1664948442.225402,170,256,0,256,68,0,0,88,256,32.229000,0.000000,39.695000
1073,1664948442.325391,180,256,0,256,80,0,0,82,256,32.213000,0.000000,41.782000
1074,1664948442.425380,184,256,0,256,73,0,0,78,256,32.210000,0.000000,39.646000
1075,1664948442.525370,148,256,0,256,71,0,0,109,256,32.191000,0.000000,40.307000
1076,1664948442.625360,144,256,0,256,63,0,0,113,256,32.241000,0.000000,40.015000
1077,1664948442.725353,173,256,0,256,65,0,0,86,256,32.225000,0.000000,41.379000
1078,1664948442.825353,170,256,0,256,73,0,0,88,256,32.360000,0.000000,40.343000
1079,1664948442.925353,180,256,0,256,81,0,0,78,256,32.321000,0.000000,41.004000
1080,1664948443.025353,188,256,0,256,81,0,0,72,256,32.225000,0.000000,39.387000
1081,1664948443.125353,200,256,0,256,73,0,0,62,256,32.210000,0.000000,39.883000
1082,1664948443.225353,195,256,0,256,86,0,0,64,256,32.215000,0.000000,40.015000
1083,1664948443.325353,176,256,0,256,84,0,0,86,256,32.200000,0.000000,39.741000
1084,1664948443.425349,182,256,0,256,86,0,0,78,256,32.257000,0.000000,40.849000
1085,1664948443.525332,186,256,0,256,84,0,0,71,256,32.312000,0.000000,39.728000
1086,1664948443.625317,208,256,0,256,90,0,0,50,256,32.391000,0.000000,41.006000
1087,1664948443.725305,203,256,0,256,90,0,0,59,256,32.207000,0.000000,39.525000
1088,1664948443.825294,202,256,0,256,76,0,0,58,256,32.203000,0.000000,39.540000
1089,1664948443.925285,190,256,0,256,74,0,0,68,256,32.183000,0.000000,40.089000
1090,1664948444.025278,194,256,0,256,85,0,0,63,256,32.233000,0.000000,39.863000
1091,1664948444.125272,183,256,0,256,78,0,0,73,256,32.244000,0.000000,40.236000
1092,1664948444.225266,191,256,0,256,77,0,0,71,256,32.340000,0.000000,40.880000
1093,1664948444.325263,193,256,0,256,84,0,0,64,256,32.218000,0.000000,40.181000
1094,1664948444.425261,183,256,0,256,79,0,0,75,256,32.193000,0.000000,39.211000
1095,1664948444.525262,176,256,0,256,81,0,0,84,256,32.188000,0.000000,39.395000
1096,1664948444.625261,204,256,0,256,69,0,0,55,256,32.200000,0.000000,40.480000
1097,1664948444.725261,198,256,0,256,65,0,0,61,256,32.227000,0.000000,39.715000
1098,1664948444.825261,196,256,0,256,78,0,0,63,256,32.377000,0.000000,40.209000
1099,1664948444.925261,209,256,0,256,80,0,0,50,256,32.383000,0.000000,39.998000
1100,1664948445.025261,200,256,0,256,89,0,0,58,256,32.208000,0.000000,39.465000
1101,1664948445.125260,210,256,0,256,81,0,0,50,256,32.230000,0.000000,39.762000
1102,1664948445.225259,206,256,0,256,92,0,0,53,256,32.215000,0.000000,39.191000
1103,1664948445.325257,214,256,0,256,73,0,0,45,256,32.197000,0.000000,39.360000
1104,1664948445.425255,201,256,0,256,78,0,0,56,256,32.254000,0.000000,39.701000
1105,1664948445.525255,198,256,0,256,73,0,0,63,256,32.237000,0.000000,39.635000
1106,1664948445.625255,181,256,0,256,58,0,0,80,256,32.208000,0.000000,39.656000
1107,1664948445.725255,197,256,0,256,56,0,0,61,256,32.198000,0.000000,39.610000
1108,1664948445.825255,176,256,0,256,55,0,0,84,256,32.213000,0.000000,39.636000
1109,1664948445.925255,177,256,0,256,52,0,0,81,256,32.218000,0.000000,40.126000
1110,1664948446.025255,160,256,0,256,62,0,0,98,256,32.191000,0.000000,39.679000
1111,1664948446.125255,169,256,0,256,63,0,0,94,256,32.247000,0.000000,40.344000
1112,1664948446.225255,173,256,0,256,69,0,0,85,256,32.284000,0.000000,39.901000
1113,1664948446.325255,141,256,0,256,68,0,0,118,256,32.177000,0.000000,39.863000
1114,1664948446.425255,158,256,0,256,66,0,0,102,256,32.206000,0.000000,39.471000
1115,1664948446.525255,153,256,0,256,67,0,0,106,256,32.192000,0.000000,39.658000
1116,1664948446.625255,169,256,0,256,78,0,0,89,256,32.209000,0.000000,39.499000
1117,1664948446.725255,169,256,0,256,68,0,0,91,256,32.275000,0.000000,40.917000
1118,1664948446.825255,157,256,0,256,57,0,0,103,256,32.302000,0.000000,40.039000
1119,1664948446.925255,150,256,0,256,67,0,0,108,256,32.336000,0.000000,40.671000
1120,1664948447.025255,155,256,0,256,60,0,0,104,256,32.200000,0.000000,39.741000
1121,1664948447.125245,166,256,0,256,62,0,0,96,256,32.213000,0.000000,40.011000
1122,1664948447.225235,190,256,0,256,64,0,0,68,256,32.184000,0.000000,40.003000
1123,1664948447.325227,178,256,0,256,72,0,0,81,256,32.231000,0.000000,39.734000
1124,1664948447.425221,187,256,0,256,73,0,0,74,256,32.243000,0.000000,40.153000
1125,1664948447.525217,172,256,0,256,74,0,0,90,256,32.281000,0.000000,41.299000
1126,1664948447.625215,191,256,0,256,68,0,0,71,256,32.212000,0.000000,40.232000
1127,1664948447.725212,175,256,0,256,74,0,0,85,256,32.215000,0.000000,39.466000
1128,1664948447.825208,186,256,0,256,73,0,0,74,256,32.233000,0.000000,39.381000
1129,1664948447.925205,199,256,0,256,81,0,0,64,256,32.196000,0.000000,39.574000
1130,1664948448.025203,184,256,0,256,77,0,0,76,256,32.247000,0.000000,39.506000
1131,1664948448.125202,195,256,0,256,76,0,0,67,256,32.363000,0.000000,39.803000
1132,1664948448.225200,182,256,0,256,82,0,0,78,256,32.257000,0.000000,39.904000
1133,1664948448.325199,174,256,0,256,75,0,0,83,256,32.196000,0.000000,39.434000
1134,1664948448.425196,181,256,0,256,71,0,0,80,256,32.204000,0.000000,39.343000
1135,1664948448.525194,179,256,0,256,77,0,0,80,256,32.211000,0.000000,39.526000
1136,1664948448.625192,157,256,0,256,100,0,0,104,256,32.214000,0.000000,39.817000
1137,1664948448.725189,199,256,0,256,89,0,0,62,256,32.336000,0.000000,39.711000
1138,1664948448.825188,188,256,0,256,91,0,0,70,256,32.332000,0.000000,39.404000
1139,1664948448.925184,198,256,0,256,104,0,0,62,256,32.378000,0.000000,39.576000
1140,1664948449.025182,204,256,0,256,105,0,0,60,256,32.210000,0.000000,38.947000
1141,1664948449.125181,197,256,0,256,104,0,0,60,256,32.223000,0.000000,39.284000
1142,1664948449.225181,200,256,0,256,108,0,0,57,256,32.262000,0.000000,38.970000
1143,1664948449.325181,205,256,0,256,114,0,0,52,256,32.210000,0.000000,38.821000
1144,1664948449.425181,210,256,0,256,126,0,0,50,256,32.280000,0.000000,39.299000
1145,1664948449.525181,211,256,0,256,125,0,0,47,256,32.411000,0.000000,39.492000
1146,1664948449.625181,219,256,0,256,125,0,0,39,256,32.251000,0.000000,39.119000
1147,1664948449.725181,223,256,0,256,127,0,0,34,256,32.223000,0.000000,38.711000
1148,1664948449.825181,221,256,0,256,124,0,0,36,256,32.197000,0.000000,38.850000
1149,1664948449.925181,218,256,0,256,113,0,0,41,256,32.215000,0.000000,38.930000
1150,1664948450.025181,211,256,0,256,120,0,0,48,256,32.272000,0.000000,39.206000
1151,1664948450.125181,223,256,0,256,127,0,0,35,256,32.290000,0.000000,39.294000
1152,1664948450.225181,224,256,0,256,122,0,0,36,256,32.392000,0.000000,39.304000
1153,1664948450.325181,212,256,0,256,131,0,0,45,256,32.220000,0.000000,39.414000
1154,1664948450.425181,225,256,0,256,124,0,0,35,256,32.248000,0.000000,38.813000
1155,1664948450.525181,224,256,0,256,123,0,0,35,256,32.197000,0.000000,38.766000
1156,1664948450.625181,215,256,0,256,127,0,0,46,256,32.203000,0.000000,38.685000
1157,1664948450.725181,217,256,0,256,131,0,0,43,256,32.272000,0.000000,39.720000
1158,1664948450.825181,224,256,0,256,135,0,0,35,256,32.334000,0.000000,39.141000
1159,1664948450.925181,211,256,0,256,131,0,0,47,256,32.388000,0.000000,39.865000
1160,1664948451.025181,219,256,0,256,126,0,0,43,256,32.246000,0.000000,39.510000
1161,1664948451.125181,216,256,0,256,131,0,0,41,256,32.249000,0.000000,38.622000
1162,1664948451.225181,218,256,0,256,126,0,0,41,256,32.271000,0.000000,38.902000
1163,1664948451.325181,222,256,0,256,122,0,0,38,256,32.212000,0.000000,38.785000
1164,1664948451.425181,217,256,0,256,131,0,0,43,256,32.253000,0.000000,39.516000
1165,1664948451.525181,224,256,0,256,128,0,0,33,256,32.334000,0.000000,39.320000
1166,1664948451.625181,220,256,0,256,131,0,0,37,256,32.260000,0.000000,40.550000
1167,1664948451.725181,229,256,0,256,131,0,0,29,256,32.200000,0.000000,38.926000
1168,1664948451.825181,229,256,0,256,114,0,0,29,256,32.191000,0.000000,41.183000
1169,1664948451.925181,213,256,0,256,113,0,0,47,256,32.227000,0.000000,39.245000
1170,1664948452.025181,203,256,0,256,99,0,0,57,256,32.227000,0.000000,39.580000
1171,1664948452.125181,207,256,0,256,105,0,0,52,256,32.354000,0.000000,39.307000
1172,1664948452.225181,218,256,0,256,103,0,0,42,256,32.428000,0.000000,39.869000
1173,1664948452.325181,191,256,0,256,99,0,0,65,256,32.195000,0.000000,39.509000
1174,1664948452.425181,190,256,0,256,102,0,0,69,256,32.202000,0.000000,38.907000
1175,1664948452.525181,195,256,0,256,95,0,0,65,256,32.239000,0.000000,40.070000
1176,1664948452.625181,185,256,0,256,87,0,0,74,256,32.221000,0.000000,39.227000
1177,1664948452.725181,186,256,0,256,75,0,0,75,256,32.224000,0.000000,40.015000
1178,1664948452.825181,190,256,0,256,74,0,0,70,256,32.288000,0.000000,39.321000
1179,1664948452.925181,178,256,0,256,77,0,0,85,256,32.306000,0.000000,40.108000
1180,1664948453.025181,166,256,0,256,61,0,0,94,256,32.224000,0.000000,39.734000
1181,1664948453.125181,154,256,0,256,59,0,0,104,256,32.198000,0.000000,39.528000
1182,1664948453.225181,125,256,0,256,57,0,0,133,256,32.189000,0.000000,39.611000
1183,1664948453.325181,152,256,0,256,63,0,0,113,256,32.173000,0.000000,39.706000
1184,1664948453.425181,143,256,0,256,61,0,0,114,256,32.277000,0.000000,40.344000
1185,1664948453.525181,162,256,0,256,62,0,0,100,256,32.266000,0.000000,39.936000
1186,1664948453.625181,137,256,0,256,52,0,0,122,256,32.397000,0.000000,40.462000
1187,1664948453.725181,148,256,0,256,54,0,0,109,256,32.218000,0.000000,39.529000
1188,1664948453.825181,138,256,0,256,49,0,0,124,256,32.185000,0.000000,39.566000
1189,1664948453.925181,135,256,0,256,59,0,0,126,256,32.185000,0.000000,39.693000
1190,1664948454.025181,133,256,0,256,67,0,0,127,256,32.201000,0.000000,39.674000
1191,1664948454.125181,119,256,0,256,55,0,0,138,256,32.225000,0.000000,40.138000
1192,1664948454.225181,119,256,0,256,62,0,0,137,256,32.293000,0.000000,39.813000
1193,1664948454.325181,112,256,0,256,63,0,0,147,256,32.205000,0.000000,40.173000
1194,1664948454.425181,116,256,0,256,59,0,0,144,256,32.223000,0.000000,39.841000
1195,1664948454.525181,133,256,0,256,48,0,0,128,256,32.169000,0.000000,39.446000
1196,1664948454.625181,145,256,0,256,60,0,0,112,256,32.227000,0.000000,39.718000
1197,1664948454.725181,151,256,0,256,63,0,0,107,256,32.217000,0.000000,39.913000
1198,1664948454.825181,146,256,0,256,54,0,0,113,256,32.297000,0.000000,39.260000
1199,1664948454.925181,157,256,0,256,66,0,0,105,256,32.290000,0.000000,39.984000
1200,1664948455.025181,141,256,0,256,72,0,0,117,256,32.205000,0.000000,39.012000
1201,1664948455.125181,169,256,0,256,79,0,0,93,256,32.198000,0.000000,39.084000
1202,1664948455.225181,168,256,0,256,72,0,0,90,256,32.204000,0.000000,39.291000
1203,1664948455.325181,166,256,0,256,75,0,0,92,256,32.193000,0.000000,39.816000
1204,1664948455.425181,160,256,0,256,61,0,0,96,256,32.233000,0.000000,40.352000
1205,1664948455.525181,166,256,0,256,70,0,0,93,256,32.275000,0.000000,39.706000
1206,1664948455.625181,155,256,0,256,67,0,0,103,256,32.300000,0.000000,40.481000
1207,1664948455.725181,149,256,0,256,63,0,0,109,256,32.198000,0.000000,39.514000
1208,1664948455.825181,151,256,0,256,71,0,0,108,256,32.214000,0.000000,39.598000
1209,1664948455.925181,159,256,0,256,83,0,0,97,256,32.210000,0.000000,39.267000
1210,1664948456.025181,165,256,0,256,83,0,0,94,256,32.238000,0.000000,39.122000
1211,1664948456.125181,179,256,0,256,82,0,0,78,256,32.436000,0.000000,40.023000
1212,1664948456.225181,180,256,0,256,68,0,0,77,256,32.262000,0.000000,39.097000
1213,1664948456.325181,176,256,0,256,80,0,0,82,256,32.251000,0.000000,40.590000
1214,1664948456.425181,185,256,0,256,88,0,0,74,256,32.224000,0.000000,39.668000
1215,1664948456.525181,193,256,0,256,79,0,0,68,256,32.224000,0.000000,39.443000
1216,1664948456.625181,195,256,0,256,80,0,0,62,256,32.210000,0.000000,39.241000
1217,1664948456.725181,190,256,0,256,81,0,0,68,256,32.216000,0.000000,39.678000
1218,1664948456.825181,191,256,0,256,77,0,0,68,256,32.388000,0.000000,39.948000
1219,1664948456.925181,170,256,0,256,90,0,0,87,256,32.249000,0.000000,39.246000
1220,1664948457.025181,178,256,0,256,86,0,0,81,256,32.239000,0.000000,39.200000
1221,1664948457.125181,197,256,0,256,85,0,0,62,256,32.230000,0.000000,39.320000
1222,1664948457.225181,197,256,0,256,92,0,0,60,256,32.191000,0.000000,39.036000
1223,1664948457.325181,198,256,0,256,95,0,0,61,256,32.206000,0.000000,39.806000
1224,1664948457.425181,194,256,0,256,90,0,0,66,256,32.219000,0.000000,39.235000
1225,1664948457.525181,188,256,0,256,89,0,0,72,256,32.327000,0.000000,41.540000
1226,1664948457.625187,188,256,0,256,92,0,0,69,256,32.425000,0.000000,40.085000
1227,1664948457.725200,165,256,0,256,90,0,0,94,256,32.220000,0.000000,39.547000
1228,1664948457.825212,181,256,0,256,81,0,0,77,256,32.234000,0.000000,39.259000
1229,1664948457.925223,170,256,0,256,86,0,0,88,256,32.215000,0.000000,39.748000
1230,1664948458.025233,166,256,0,256,99,0,0,96,256,32.230000,0.000000,39.656000
1231,1664948458.125241,187,256,0,256,98,0,0,71,256,32.280000,0.000000,39.497000
1232,1664948458.225246,213,256,0,256,101,0,0,49,256,32.379000,0.000000,39.440000
1233,1664948458.325251,176,256,0,256,101,0,0,82,256,32.666000,0.000000,40.787000
1234,1664948458.425254,189,256,0,256,100,0,0,70,256,32.214000,0.000000,39.087000
1235,1664948458.525257,190,256,0,256,106,0,0,67,256,32.208000,0.000000,39.028000
1236,1664948458.625259,191,256,0,256,99,0,0,66,256,32.222000,0.000000,39.624000
1237,1664948458.725260,193,256,0,256,94,0,0,64,256,32.233000,0.000000,39.173000
1238,1664948458.825263,203,256,0,256,98,0,0,54,256,32.287000,0.000000,39.520000
1239,1664948458.925265,184,256,0,256,94,0,0,74,256,32.320000,0.000000,39.747000
1240,1664948459.025266,196,256,0,256,86,0,0,63,256,32.299000,0.000000,40.378000
1241,1664948459.125266,222,256,0,256,92,0,0,37,256,32.242000,0.000000,39.648000
1242,1664948459.225266,221,256,0,256,103,0,0,39,256,32.180000,0.000000,39.720000
1243,1664948459.325264,238,256,0,256,111,0,0,21,256,32.242000,0.000000,39.457000
1244,1664948459.425262,227,256,0,256,94,0,0,31,256,32.230000,0.000000,39.692000
1245,1664948459.525260,216,256,0,256,83,0,0,42,256,32.314000,0.000000,40.148000
1246,1664948459.625258,197,256,0,256,60,0,0,62,256,32.350000,0.000000,39.656000
1247,1664948459.725258,179,256,0,256,67,0,0,79,256,32.250000,0.000000,39.886000
1248,1664948459.825258,177,256,0,256,72,0,0,81,256,32.243000,0.000000,39.898000
1249,1664948459.925258,167,256,0,256,65,0,0,90,256,32.262000,0.000000,39.666000
1250,1664948460.025258,162,256,0,256,65,0,0,94,256,32.233000,0.000000,40.300000
1251,1664948460.125258,178,256,0,256,68,0,0,80,256,32.280000,0.000000,40.418000
1252,1664948460.225258,149,256,0,256,69,0,0,109,256,32.368000,0.000000,40.517000
1253,1664948460.325258,147,256,0,256,61,0,0,111,256,32.295000,0.000000,40.891000
1254,1664948460.425258,149,256,0,256,72,0,0,110,256,32.256000,0.000000,40.402000
1255,1664948460.525258,123,256,0,256,58,0,0,133,256,32.194000,0.000000,40.750000
1256,1664948460.625258,100,256,0,256,60,0,0,158,256,32.242000,0.000000,40.571000
1257,1664948460.725258,113,256,0,256,60,0,0,143,256,32.225000,0.000000,40.406000
1258,1664948460.825258,116,256,0,256,63,0,0,141,256,32.374000,0.000000,41.343000
1259,1664948460.925258,141,256,0,256,58,0,0,118,256,32.366000,0.000000,40.226000
1260,1664948461.025258,137,256,0,256,60,0,0,123,256,32.362000,0.000000,40.751000
1261,1664948461.125258,151,256,0,256,57,0,0,110,256,32.227000,0.000000,40.211000
1262,1664948461.225258,153,256,0,256,54,0,0,105,256,32.205000,0.000000,40.419000
1263,1664948461.325258,134,256,0,256,61,0,0,123,256,32.217000,0.000000,40.780000
1264,1664948461.425258,159,256,0,256,69,0,0,97,256,32.264000,0.000000,42.117000
1265,1664948461.525258,169,256,0,256,55,0,0,89,256,32.217000,0.000000,40.200000
1266,1664948461.625258,163,256,0,256,61,0,0,95,256,32.298000,0.000000,40.646000
1267,1664948461.725258,162,256,0,256,55,0,0,96,256,32.394000,0.000000,40.426000
1268,1664948461.825258,190,256,0,256,51,0,0,70,256,32.224000,0.000000,40.098000
1269,1664948461.925258,183,256,0,256,44,0,0,75,256,32.221000,0.000000,40.301000
1270,1664948462.025258,174,256,0,256,55,0,0,82,256,32.229000,0.000000,40.239000
1271,1664948462.125245,184,256,0,256,54,0,0,73,256,32.229000,0.000000,40.734000
1272,1664948462.225235,181,256,0,256,50,0,0,77,256,32.307000,0.000000,39.882000
1273,1664948462.325226,159,256,0,256,49,0,0,98,256,32.421000,0.000000,40.951000
1274,1664948462.425219,180,256,0,256,57,0,0,78,256,32.230000,0.000000,40.462000
1275,1664948462.525213,158,256,0,256,51,0,0,98,256,32.237000,0.000000,39.724000
1276,1664948462.625209,162,256,0,256,55,0,0,98,256,32.226000,0.000000,39.880000
1277,1664948462.725205,160,256,0,256,60,0,0,99,256,32.242000,0.000000,40.513000
1278,1664948462.825203,154,256,0,256,69,0,0,104,256,32.217000,0.000000,43.518000
1279,1664948462.925202,169,256,0,256,67,0,0,90,256,32.399000,0.000000,40.338000
1280,1664948463.025202,173,256,0,256,66,0,0,84,256,32.374000,0.000000,40.240000
1281,1664948463.125202,181,256,0,256,70,0,0,76,256,32.223000,0.000000,39.501000
1282,1664948463.225203,186,256,0,256,85,0,0,75,256,32.181000,0.000000,40.007000
1283,1664948463.325203,189,256,0,256,75,0,0,67,256,32.237000,0.000000,39.471000
1284,1664948463.425203,184,256,0,256,89,0,0,74,256,32.198000,0.000000,39.092000
1285,1664948463.525204,187,256,0,256,74,0,0,73,256,32.301000,0.000000,40.036000
1286,1664948463.625205,207,256,0,256,64,0,0,54,256,32.350000,0.000000,39.733000
1287,1664948463.725206,190,256,0,256,74,0,0,68,256,32.349000,0.000000,40.415000
1288,1664948463.825210,188,256,0,256,70,0,0,71,256,32.254000,0.000000,39.617000
1289,1664948463.925214,190,256,0,256,55,0,0,67,256,32.227000,0.000000,39.534000
1290,1664948464.025219,195,256,0,256,38,0,0,62,256,32.221000,0.000000,39.247000
1291,1664948464.125220,164,256,0,256,33,0,0,96,256,32.209000,0.000000,39.992000
1292,1664948464.225220,161,256,0,256,27,0,0,95,256,32.287000,0.000000,40.301000
1293,1664948464.325220,138,256,0,256,26,0,0,118,256,32.259000,0.000000,39.624000
1294,1664948464.425220,132,256,0,256,31,0,0,126,256,32.228000,0.000000,40.427000
1295,1664948464.525228,111,256,0,256,24,0,0,147,256,32.222000,0.000000,39.618000
1296,1664948464.625242,102,256,0,256,31,0,0,156,256,32.206000,0.000000,39.923000
1297,1664948464.725253,112,256,0,256,37,0,0,147,256,32.196000,0.000000,40.753000
1298,1664948464.825259,116,256,0,256,41,0,0,142,256,32.195000,0.000000,40.433000
1299,1664948464.925262,114,256,0,256,50,0,0,142,256,32.254000,0.000000,42.044000
1300,1664948465.025264,112,256,0,256,45,0,0,146,256,32.308000,0.000000,41.066000
1301,1664948465.125266,101,256,0,256,48,0,0,156,256,32.224000,0.000000,41.547000
1302,1664948465.225266,113,256,0,256,61,0,0,144,256,32.168000,0.000000,40.587000
1303,1664948465.325265,122,256,0,256,61,0,0,135,256,32.185000,0.000000,40.066000
1304,1664948465.425262,139,256,0,256,62,0,0,118,256,32.208000,0.000000,39.989000
1305,1664948465.525258,151,256,0,256,72,0,0,109,256,32.234000,0.000000,40.320000
1306,1664948465.625251,157,256,0,256,72,0,0,107,256,32.396000,0.000000,40.399000
1307,1664948465.725245,167,256,0,256,82,0,0,90,256,32.330000,0.000000,41.130000
1308,1664948465.825241,179,256,0,256,69,0,0,79,256,32.213000,0.000000,39.699000
1309,1664948465.925238,179,256,0,256,66,0,0,80,256,32.203000,0.000000,39.505000
1310,1664948466.025237,196,256,0,256,69,0,0,64,256,32.208000,0.000000,39.622000
1311,1664948466.125237,200,256,0,256,65,0,0,61,256,32.224000,0.000000,39.493000
1312,1664948466.225237,181,256,0,256,62,0,0,79,256,32.247000,0.000000,41.293000
1313,1664948466.325239,189,256,0,256,49,0,0,74,256,32.314000,0.000000,40.465000
1314,1664948466.425241,179,256,0,256,46,0,0,78,256,32.333000,0.000000,40.415000
1315,1664948466.525242,170,256,0,256,50,0,0,88,256,32.226000,0.000000,41.688000
1316,1664948466.625242,163,256,0,256,47,0,0,94,256,32.210000,0.000000,39.431000
1317,1664948466.725242,164,256,0,256,45,0,0,94,256,32.241000,0.000000,39.798000
1318,1664948466.825242,157,256,0,256,51,0,0,102,256,32.239000,0.000000,39.899000
