frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
655,1664948468.325242,130,119,402,176,0.000000,4,10.187,15.594,186194.342184,1,185100.643993,19.252605,246.386818,173.748643,654.310125,1.162367,0.011427,0.001227,18.003,0
656,1664948468.525242,132,118,397,184,0.000000,4,10.420,16.581,186312.364569,1,185283.071505,19.442381,232.626071,145.387695,631.836917,1.105517,0.011484,0.001229,19.287,0
657,1664948468.725242,137,112,419,201,0.000000,4,10.307,16.227,186472.615078,1,185457.313918,17.824281,259.746362,145.909520,591.820996,1.107826,0.011511,0.001232,18.649,0
658,1664948468.925242,129,101,416,196,0.000000,4,10.367,16.103,186702.592015,1,185645.756158,20.104756,246.005526,144.350114,646.375461,1.262166,0.011520,0.001235,18.491,0
659,1664948469.125242,109,109,412,197,0.000000,4,9.979,15.166,186678.711424,1,185806.416532,20.062456,208.069711,100.868187,543.294537,0.943849,0.011540,0.001239,17.479,0
660,1664948469.325242,138,111,420,193,0.000000,4,10.263,15.802,186846.676308,1,185928.834596,21.204863,210.821422,120.711667,565.103760,0.924226,0.011538,0.001243,18.219,0
661,1664948469.525242,148,116,437,206,0.000000,4,11.323,17.419,187051.356539,1,186094.975013,21.732246,224.546591,119.835115,590.267573,0.890786,0.011512,0.001251,19.874,0
662,1664948469.725242,148,141,424,209,0.000000,4,11.652,18.107,187306.227169,1,186282.805295,23.166414,206.686254,156.026785,637.542420,1.032829,0.011490,0.001257,20.752,0
663,1664948469.925242,157,152,430,217,0.000000,4,12.577,19.629,187603.133297,1,186536.968151,26.372210,236.034761,144.404939,659.353236,1.045511,0.011466,0.001263,22.574,0
664,1664948470.125242,157,152,430,215,0.000000,4,12.744,20.019,187890.494200,1,186796.638610,28.284912,269.138477,146.449992,649.982210,1.130114,0.011436,0.001270,22.850,0
665,1664948470.325242,154,152,436,216,0.000000,4,13.392,20.690,188170.974256,1,187073.800045,27.132573,270.151510,129.094729,670.795399,1.075401,0.011412,0.001274,23.600,0
666,1664948470.525242,167,154,429,212,0.000000,4,12.955,20.500,188444.449087,1,187345.453047,30.099634,268.320857,134.749853,665.825696,1.100680,0.011378,0.001281,23.519,0
667,1664948470.725242,164,163,414,200,0.000000,4,13.601,20.952,188778.252341,1,187644.418035,33.946521,287.193229,127.544861,685.149694,1.164760,0.011341,0.001287,23.808,0
668,1664948470.925242,147,176,417,203,0.000000,5,16.443,24.441,189204.071982,1,187965.201442,36.593070,309.949935,138.671587,753.655948,1.161551,0.011311,0.001291,27.493,0
669,1664948471.125242,132,167,425,197,0.000000,4,14.458,24.608,189522.605504,1,188350.674220,29.281990,340.712748,129.430124,672.506422,1.061780,0.011307,0.001295,27.650,0
670,1664948471.325242,132,164,438,195,0.000000,4,14.484,24.832,189907.475777,1,188783.074758,23.826876,282.229161,127.054579,691.290403,1.040552,0.011277,0.001300,27.842,0
671,1664948471.525242,122,159,438,170,0.000000,4,14.281,24.221,190330.918109,1,189210.049826,19.204616,263.155006,146.878719,691.629942,1.063590,0.011243,0.001305,27.181,0
672,1664948471.725242,133,164,455,177,0.000000,4,14.145,24.396,190676.683770,1,189603.464691,21.330368,266.477750,119.157827,666.253133,0.750452,0.011221,0.001309,27.277,0
673,1664948471.925242,173,155,469,176,20.301899,4,13.763,25.275,191045.185441,1,189989.308541,18.971360,249.249653,118.165849,669.490038,0.999211,0.011213,0.001311,28.404,0
674,1664948472.125242,159,153,469,177,0.000000,4,14.033,24.594,191459.681074,1,190384.604587,15.628136,239.245454,120.746295,699.456602,1.217585,0.011220,0.001311,27.447,0
675,1664948472.325242,179,150,503,190,11.048905,5,16.623,20.084,192050.908425,1,190788.339118,16.947393,249.793886,182.422845,813.405182,0.712961,0.011244,0.001311,23.480,0
676,1664948472.525242,191,163,493,185,26.595877,4,14.078,22.682,192067.726555,1,190786.531108,17.670358,281.736662,177.002322,804.786104,0.954100,0.011240,0.001310,25.688,0
677,1664948472.725242,192,154,524,181,9.678318,4,14.026,17.234,192576.184952,1,191246.991069,19.217297,330.242427,174.363042,805.371118,0.821919,0.011210,0.001303,20.832,0
678,1664948472.925242,186,140,513,171,15.089879,4,13.545,21.072,192515.643580,1,191242.450257,19.348105,334.580207,153.276323,765.988689,0.709202,0.011183,0.001301,23.844,0
679,1664948473.125242,178,134,537,174,10.500452,7,19.910,23.521,193080.557404,1,191685.417753,23.743062,369.743084,182.439128,819.214377,0.854624,0.011133,0.001293,26.512,0
680,1664948473.325242,181,137,539,183,19.673631,4,12.812,19.568,193010.413070,1,191681.217565,22.131036,377.839859,158.515206,770.709404,0.504620,0.011151,0.001294,22.391,0
681,1664948473.525242,201,133,529,189,38.700659,4,13.510,21.963,193523.147000,1,192127.850744,26.176456,416.184249,152.299763,800.635787,0.704460,0.011098,0.001284,24.487,0
682,1664948473.725242,186,159,515,200,17.468930,6,18.851,26.738,194085.386405,1,192582.403663,34.952622,466.658854,167.987274,833.383992,0.973407,0.011011,0.001267,29.573,0
683,1664948473.925242,179,151,529,197,13.622344,6,20.628,24.297,194710.013692,1,193044.781823,45.239912,525.847181,180.010974,914.133802,0.702687,0.010964,0.001255,27.712,0
684,1664948474.125242,195,157,535,209,37.517660,4,14.751,21.305,194641.200925,1,193041.075946,46.145437,509.972694,173.615819,870.391029,0.781453,0.010955,0.001252,24.284,0
685,1664948474.325242,180,158,528,215,17.357231,6,19.413,28.678,195256.061537,1,193508.047199,54.971751,584.571864,184.863577,923.607146,0.960234,0.010895,0.001240,31.476,0
686,1664948474.525242,166,166,506,222,0.000000,5,19.028,29.228,195835.392975,1,194061.081611,64.145055,542.048338,184.742726,983.375244,0.876220,0.010901,0.001234,32.494,0
687,1664948474.725242,177,159,551,233,11.684347,9,27.473,31.376,196451.189347,1,194686.030214,67.167841,505.404746,176.658678,1015.927868,1.039014,0.010880,0.001233,34.871,0
688,1664948474.925242,162,158,549,241,0.000000,4,15.438,23.470,196395.572065,1,194676.711726,68.822266,484.087422,168.069078,997.881572,0.999623,0.010854,0.001232,26.561,0
689,1664948475.125242,158,152,518,231,0.000000,5,16.978,27.882,196931.179380,1,195283.036399,54.541130,485.828502,138.275634,969.497715,0.907945,0.010799,0.001234,30.769,0
690,1664948475.325242,154,154,480,215,0.000000,8,25.715,35.670,197539.326859,1,195899.280692,42.273036,334.257921,186.650581,1076.864630,1.219918,0.010765,0.001238,38.996,0
691,1664948475.525242,138,159,470,221,0.000000,5,16.614,28.015,198041.243677,1,196486.572348,26.661296,302.526875,200.846510,1024.636648,1.073498,0.010747,0.001247,31.667,0
692,1664948475.725242,160,158,465,224,0.000000,4,15.994,28.012,198664.697411,1,197090.695791,33.468340,281.470866,214.063244,1044.999171,0.749825,0.010785,0.001258,31.115,0
693,1664948475.925242,174,152,487,227,48.203471,6,21.131,33.507,199324.149695,1,197731.439705,48.212378,301.547189,223.291786,1019.658637,1.001401,0.010823,0.001269,36.422,0
694,1664948476.125242,166,152,472,214,0.000000,5,17.579,28.929,199969.560639,1,198354.143460,73.888572,266.175813,206.596206,1068.756588,0.973809,0.010881,0.001280,32.045,0
695,1664948476.325242,151,157,450,204,0.000000,5,16.776,28.123,200627.932662,1,198964.540274,107.557795,303.183495,216.169392,1036.481706,0.845796,0.010925,0.001288,31.144,0
696,1664948476.525242,137,161,438,193,0.000000,5,16.899,27.220,201241.244166,1,199561.967297,142.582856,305.976292,237.127983,993.589738,0.865551,0.010945,0.001294,30.306,0
697,1664948476.725242,150,152,424,187,0.000000,4,13.626,24.630,201774.673674,1,200144.018333,171.177448,278.255762,210.746045,970.476087,0.922275,0.010957,0.001300,27.530,0
698,1664948476.925242,150,151,437,190,0.000000,4,13.680,24.212,202304.840800,1,200711.493702,200.185239,230.993741,195.651590,966.516527,0.936486,0.010958,0.001308,27.322,0
699,1664948477.125264,142,151,433,182,0.000000,4,14.151,25.052,202778.347956,1,201258.593481,208.582498,234.203731,179.232887,897.735359,0.957983,0.010976,0.001313,27.719,0
700,1664948477.325283,150,154,455,187,0.000000,4,14.122,24.972,203325.619587,1,201791.296211,221.554232,245.150014,184.926530,882.692599,0.985857,0.010971,0.001319,28.333,0
701,1664948477.525294,147,153,462,184,0.000000,7,20.592,31.896,203837.307312,1,202352.711048,209.969641,239.806413,167.137131,867.683079,0.879597,0.010982,0.001325,34.832,0
702,1664948477.725300,131,155,443,173,0.000000,4,14.097,24.758,204279.429717,1,202899.766878,141.385090,258.904377,180.383900,798.989472,0.705784,0.011019,0.001327,27.675,0
703,1664948477.925304,145,152,441,170,0.000000,5,15.470,26.782,204835.319622,1,203398.909120,125.429037,238.042899,195.792089,877.146478,0.519808,0.011017,0.001334,29.858,0
704,1664948478.125304,148,140,434,160,0.000000,6,18.482,28.467,205361.627700,1,203899.660900,109.916891,283.489464,198.780204,869.780241,0.778842,0.011010,0.001342,31.397,0
705,1664948478.325303,126,139,422,153,0.000000,4,13.357,22.449,205834.815393,1,204389.281751,99.387411,292.879030,184.436580,868.830621,0.998717,0.011010,0.001351,25.086,0
706,1664948478.525300,124,138,407,150,0.000000,4,13.072,22.157,206336.686701,1,204887.196293,92.465029,283.931212,163.589813,909.504354,0.823455,0.011011,0.001359,24.967,0
707,1664948478.725297,147,120,404,146,0.000000,5,15.319,24.053,206814.840798,1,205392.609905,91.094220,288.910474,173.580190,868.646008,0.694494,0.011010,0.001368,27.469,0
708,1664948478.925293,129,116,395,134,0.000000,4,12.458,20.720,207237.623079,1,205890.386097,86.933128,267.138817,146.630021,846.535016,0.885350,0.011002,0.001373,23.374,0
709,1664948479.125293,135,123,378,127,0.000000,6,16.809,25.900,207859.303066,1,206407.375694,89.627947,301.549240,153.590492,907.159693,0.646141,0.010991,0.001378,28.588,0
710,1664948479.325293,137,127,387,145,0.000000,4,13.403,24.092,208388.204830,1,206968.935106,88.923811,301.391216,128.883067,900.071630,0.526238,0.010989,0.001378,27.671,0
711,1664948479.525293,188,130,416,152,29.090669,4,12.846,22.133,209094.925007,1,207547.136181,92.097874,352.275411,122.369299,981.046242,0.454054,0.010976,0.001377,24.789,0
712,1664948479.725292,158,129,419,163,0.000000,5,15.872,24.694,209683.946435,1,208124.987590,94.105924,414.075715,127.303146,923.474060,0.610104,0.010969,0.001377,28.236,0
713,1664948479.925292,147,130,408,169,0.000000,6,20.687,30.906,210412.727334,1,208774.054101,78.626851,465.480873,155.898528,938.666983,0.787549,0.010957,0.001369,34.216,0
714,1664948480.125293,158,124,428,184,0.000000,7,20.351,29.247,210928.482586,1,209416.614576,65.789456,367.698886,185.425700,892.953968,0.830008,0.010934,0.001370,32.814,0
715,1664948480.325293,170,130,447,199,0.000000,4,13.306,22.978,211482.871254,1,210016.745785,55.240091,387.483761,183.691599,839.710018,0.855845,0.010892,0.001371,26.025,0
716,1664948480.525293,181,141,452,222,15.359205,6,20.581,29.763,212187.310926,1,210625.602396,53.139266,458.594402,225.224441,824.750422,0.708119,0.010853,0.001363,32.954,0
717,1664948480.725292,206,154,467,242,18.135936,4,15.520,26.019,212908.864901,1,211295.381188,48.702840,466.045711,196.638741,902.096421,0.323272,0.010824,0.001355,29.061,0
718,1664948480.925292,238,170,461,238,19.351145,6,22.291,32.798,213771.095254,1,211974.433739,52.406780,543.409371,224.011486,976.833878,0.082781,0.010749,0.001339,36.199,0
719,1664948481.125293,223,163,467,245,9.065934,6,23.177,26.651,214731.236350,1,212733.360910,53.604630,644.504322,251.924994,1047.841494,0.812488,0.010723,0.001316,30.460,0
720,1664948481.325293,215,175,476,266,22.894642,4,18.068,27.753,214633.137376,1,212721.865569,64.414959,628.246235,223.032265,995.578348,0.675150,0.010736,0.001308,32.091,0
721,1664948481.525293,229,184,433,262,32.526659,5,20.626,31.856,215611.816883,1,213507.694427,74.369226,715.220428,230.275665,1084.257137,0.618923,0.010712,0.001279,35.084,0
722,1664948481.725281,226,193,405,262,32.545922,5,22.980,33.364,216448.525251,1,214285.255714,60.105801,722.347883,230.223765,1150.592089,0.622293,0.010711,0.001261,37.131,0
723,1664948481.925261,230,205,394,272,21.118337,4,19.667,31.083,217312.054170,1,215020.100390,65.151943,755.696459,220.842522,1250.262856,0.651150,0.010702,0.001245,34.838,0
724,1664948482.125248,236,212,379,269,27.309320,5,24.245,35.810,218247.027909,1,215798.489360,68.513601,800.025005,218.514259,1361.485685,0.707497,0.010677,0.001231,39.973,0
725,1664948482.325237,239,223,356,262,24.866008,4,20.135,33.329,219151.509956,1,216644.993589,66.605023,848.890162,202.794119,1388.227064,0.686093,0.010705,0.001218,37.206,0
726,1664948482.525228,244,235,335,255,30.797213,7,35.124,49.545,220061.227014,1,217511.084039,57.549499,742.905956,214.441126,1535.246395,0.823866,0.010690,0.001210,55.088,0
727,1664948482.725224,237,236,321,248,30.373134,5,27.811,44.907,221112.407041,1,218415.946178,60.934759,780.347181,262.549521,1592.629401,0.836528,0.010743,0.001205,49.461,0
728,1664948482.925224,239,234,304,239,41.986364,7,36.521,54.483,222079.217416,1,219411.585110,62.216829,736.549797,255.574879,1613.290802,0.812566,0.010799,0.001200,59.248,0
729,1664948483.125223,238,227,297,233,43.775822,6,33.186,53.776,223025.013661,1,220367.269637,64.703326,736.966884,224.492139,1631.581675,1.018046,0.010751,0.001197,58.872,0
730,1664948483.325222,239,223,302,236,8.730480,5,30.857,35.759,224110.989069,1,221367.516289,73.386025,787.259382,263.722318,1619.105055,0.938646,0.010771,0.001195,41.210,0
731,1664948483.525220,245,222,298,231,16.953199,5,28.225,46.262,224046.274172,1,221363.345760,66.338016,793.523228,247.131570,1575.935597,1.085883,0.010786,0.001193,51.762,0
732,1664948483.725219,234,220,304,232,7.753439,6,30.747,35.180,225149.349854,1,222344.231936,71.025721,794.832099,263.662956,1675.597142,1.022092,0.010830,0.001192,39.924,0
733,1664948483.925219,238,211,296,214,15.577985,5,29.581,49.731,225350.881863,1,222339.796843,70.462231,820.427143,262.203326,1857.992321,1.019899,0.010843,0.001191,54.822,0
734,1664948484.125219,224,204,303,215,8.082729,5,26.992,31.641,226381.558987,1,223375.792370,77.725520,870.118464,269.171359,1788.751274,0.839918,0.010883,0.001187,35.588,0
735,1664948484.325219,218,202,319,221,16.727841,4,24.058,43.324,226175.972468,1,223370.084427,75.122491,804.987099,245.504040,1680.274410,0.505272,0.010832,0.001186,47.688,0
736,1664948484.525219,220,199,319,217,43.742953,7,34.283,56.905,227260.464596,1,224417.904194,52.480359,827.097383,252.477809,1710.504851,0.642128,0.010849,0.001179,60.463,0
737,1664948484.725219,213,212,337,223,49.852492,5,27.090,49.714,228198.804228,1,225435.710326,57.309662,788.092128,268.968911,1648.723201,0.958393,0.010852,0.001176,54.326,0
738,1664948484.925219,175,218,368,245,44.647475,6,28.798,48.528,229008.328024,1,226408.011774,51.504371,637.484035,284.443689,1626.884155,0.799928,0.010825,0.001171,52.229,0
739,1664948485.125219,200,220,407,266,68.391082,4,20.277,38.613,229770.931816,1,227318.627090,46.297956,709.967779,273.952037,1422.086954,0.841221,0.010846,0.001167,42.386,0
740,1664948485.325219,218,211,421,267,45.477250,5,22.553,41.083,230582.199049,1,228128.974326,50.364778,725.026951,299.657961,1378.175034,0.947513,0.010844,0.001165,44.599,0
741,1664948485.525219,219,237,415,265,40.390826,9,35.357,50.439,231384.680024,1,228862.954372,40.341533,688.658976,323.353958,1469.371186,1.014779,0.010815,0.001163,54.255,0
742,1664948485.725219,211,222,437,270,11.547309,11,34.575,38.566,231645.304117,0,229489.827572,50.053493,573.312279,291.256331,1240.854442,1.036465,0.010804,0.001164,42.295,0
743,1664948485.925219,217,234,434,271,18.956147,5,20.004,30.299,231484.141371,1,229489.269324,50.365312,538.309629,272.868449,1133.328657,0.927300,0.010786,0.001162,33.776,0
744,1664948486.125219,219,221,443,273,12.774417,5,19.861,23.471,232003.466129,1,229988.911140,49.379088,541.161769,275.169923,1148.844209,0.923711,0.010742,0.001167,26.961,0
745,1664948486.325219,209,205,437,268,20.217881,4,16.064,24.984,231820.766731,1,229986.214045,50.455243,520.176966,259.677364,1004.243114,0.950608,0.010728,0.001168,28.164,0
746,1664948486.525219,214,197,457,267,9.826906,5,18.399,21.721,232249.591574,1,230444.319500,42.559291,486.911510,248.779553,1027.021721,0.884933,0.010746,0.001170,25.141,0
747,1664948486.725219,200,190,465,270,17.969924,4,14.650,23.501,231983.879301,1,230440.197106,41.798475,440.942791,214.444480,846.496449,0.830179,0.010755,0.001169,26.597,0
748,1664948486.925219,212,180,480,266,10.387160,5,17.321,20.519,232468.091443,1,230811.524681,33.878391,508.516586,240.532891,873.638893,0.606992,0.010800,0.001172,23.738,0
749,1664948487.125219,208,177,489,267,17.567275,4,14.214,21.181,232349.946122,1,230807.756558,33.823498,499.635181,223.062928,785.667957,0.594535,0.010806,0.001171,24.016,0
750,1664948487.325219,186,167,506,272,10.393366,6,20.134,23.889,232572.680398,1,231054.712819,35.773087,520.761153,229.359428,732.073911,0.807681,0.010853,0.001170,27.115,0
751,1664948487.525219,189,171,498,254,16.165594,4,14.104,20.802,232414.192605,1,231054.843252,34.472038,472.318483,185.295488,667.263345,0.641472,0.010859,0.001171,23.434,0
752,1664948487.725219,215,166,525,250,10.070816,5,15.752,18.701,232674.451375,1,231306.602189,38.355368,467.804645,170.390138,691.299035,0.384370,0.010927,0.001169,21.669,0
753,1664948487.925219,190,172,511,240,18.942732,4,13.132,19.027,232587.409529,1,231308.001785,40.561404,422.766696,160.586832,655.492812,0.767381,0.010934,0.001168,21.586,0
754,1664948488.125219,198,164,544,254,10.915696,5,16.734,19.849,232934.144718,1,231484.781514,35.288037,461.273372,182.916743,769.885052,0.561397,0.010960,0.001165,22.930,0
755,1664948488.325219,194,177,563,252,29.601159,4,13.081,20.302,232718.670786,1,231484.628456,37.058180,390.046761,179.143391,627.793998,0.661748,0.010967,0.001168,22.909,0
756,1664948488.525219,166,168,558,256,0.000000,8,21.645,31.402,233000.001123,1,231697.391885,48.538255,431.260294,186.324642,636.486047,0.715497,0.011007,0.001166,34.418,0
757,1664948488.725219,178,175,549,243,15.488323,4,13.144,20.837,233195.737678,1,231909.917348,55.677341,436.455115,155.911428,637.776446,0.515027,0.011026,0.001168,23.749,0
758,1664948488.925219,176,164,589,250,8.976940,4,12.350,15.079,233230.487659,1,232127.337149,47.183112,359.325993,157.509579,539.131826,0.651233,0.011021,0.001171,18.017,0
759,1664948489.125219,157,147,575,249,0.000000,4,11.539,16.512,233139.187469,1,232123.619263,46.468685,357.481851,139.604034,472.013636,0.859008,0.011027,0.001174,18.958,0
760,1664948489.325219,156,152,565,233,0.000000,4,12.351,18.439,233333.398356,1,232281.596138,39.465732,361.865149,150.998227,499.473111,0.786114,0.011033,0.001180,20.918,0
761,1664948489.525219,153,161,540,216,0.000000,8,19.575,25.577,233492.626545,1,232415.218148,33.651677,365.466245,143.117640,535.172836,0.476171,0.011064,0.001185,28.399,0
762,1664948489.725219,167,172,526,213,0.000000,4,11.683,17.897,233674.372297,1,232533.883636,28.382915,309.181681,170.568385,632.355680,0.252513,0.011089,0.001188,20.387,0
763,1664948489.925219,170,170,508,206,0.000000,4,12.937,19.864,233877.476626,1,232657.811307,27.780064,318.662608,191.357005,681.865643,0.529888,0.011104,0.001195,22.552,0
764,1664948490.125219,100,161,486,208,0.000000,4,11.728,18.951,233999.129155,1,232825.501846,25.321752,296.352273,180.684190,671.269094,0.628132,0.011118,0.001197,21.470,0
765,1664948490.325242,130,147,467,210,0.000000,4,11.572,18.628,234104.638558,1,232983.543602,27.443271,260.322185,150.373599,682.955901,0.397858,0.011120,0.001202,21.616,0
766,1664948490.525259,159,131,449,190,0.000000,4,11.182,17.634,234326.628392,1,233139.945565,36.239842,273.505756,163.593030,713.344200,0.327487,0.011123,0.001205,19.971,0
767,1664948490.725270,162,140,431,172,0.000000,5,13.604,20.347,234955.287599,1,233314.384208,54.020560,385.837398,212.076224,988.969208,0.488264,0.011129,0.001208,22.955,0
768,1664948490.925278,125,159,410,175,0.000000,4,11.528,17.824,234827.169739,1,233514.513979,70.571297,268.298168,189.926503,783.859792,0.349353,0.011137,0.001216,20.304,0
769,1664948491.125282,156,153,394,157,0.000000,4,11.800,18.393,235147.452914,1,233728.807100,104.659909,285.475462,178.977214,849.533229,0.103348,0.011138,0.001227,20.863,0
770,1664948491.325283,152,127,393,173,0.000000,4,12.859,20.036,235410.330247,1,233975.159353,142.490881,256.003712,161.053024,875.623275,0.323953,0.011131,0.001237,22.684,0
771,1664948491.525283,178,134,372,163,38.295046,4,11.877,17.710,235987.298899,1,234249.390869,185.667027,248.817466,234.220780,1069.202756,0.106680,0.011119,0.001245,20.182,0
772,1664948491.725283,224,143,368,164,17.731117,4,11.525,16.787,236157.150012,1,234475.831362,205.927182,238.095500,207.339139,1029.956828,0.087209,0.011128,0.001252,19.728,0
773,1664948491.925283,194,141,371,169,3.391422,9,23.763,26.130,236675.741662,1,234657.892102,221.029901,304.152212,262.164479,1230.502968,0.102183,0.011141,0.001262,29.345,0
774,1664948492.125281,205,157,383,164,31.354721,4,13.658,17.643,236548.044773,1,234657.829801,216.315452,274.366192,226.287108,1173.246220,0.012522,0.011126,0.001262,20.411,0
775,1664948492.325281,240,158,402,163,17.934943,4,14.373,20.756,236914.334737,1,234853.568045,227.984923,267.095673,242.183265,1323.502831,0.037676,0.011148,0.001270,23.589,0
776,1664948492.525281,243,156,408,160,9.551337,4,17.111,20.172,237696.314275,1,235193.433459,221.814769,281.090870,313.539417,1686.435760,0.073038,0.011227,0.001279,23.790,0
777,1664948492.725281,247,156,418,161,7.325764,3,14.882,14.883,237533.566520,1,235194.478480,216.013765,252.074582,306.869074,1564.130620,0.023207,0.011250,0.001278,18.626,0
778,1664948492.925281,252,156,419,160,6.741607,8,26.523,26.524,237570.485261,1,235199.367343,211.769522,285.135036,307.107752,1567.105609,0.030408,0.011281,0.001276,30.691,0
779,1664948493.125281,250,156,419,164,7.529451,3,14.721,14.722,237555.271056,1,235203.438843,208.329266,258.090966,307.227441,1578.184540,0.099046,0.011307,0.001275,18.261,0
780,1664948493.325281,224,155,407,161,8.593464,9,29.707,29.708,237601.623936,1,235206.258578,205.182843,299.369017,307.396472,1583.417026,0.181562,0.011311,0.001273,33.472,0
781,1664948493.525281,224,153,416,165,9.978031,4,15.887,15.888,237576.174197,1,235206.299801,205.171960,276.951466,307.823650,1579.927321,0.173579,0.011321,0.001273,20.015,0
782,1664948493.725281,213,153,415,161,12.732300,3,14.300,14.301,237553.320427,1,235207.345416,201.543782,293.361766,308.218083,1542.851381,0.112259,0.011326,0.001269,17.814,0
783,1664948493.925281,231,175,414,160,14.842866,4,15.392,21.931,237559.911223,1,235210.462846,196.538825,310.880629,306.406384,1535.622539,0.018174,0.011343,0.001265,25.035,0
784,1664948494.125281,251,174,435,159,3.259036,5,19.361,22.460,238297.084954,1,235663.023700,180.287820,338.691898,310.441898,1804.639638,0.021059,0.011463,0.001268,26.199,0
785,1664948494.325281,243,174,437,159,4.327388,3,13.704,13.705,238123.914252,1,235665.175826,172.032487,321.577855,306.385891,1658.742193,0.038813,0.011496,0.001261,17.283,0
786,1664948494.525281,221,173,426,160,5.336119,3,13.887,13.888,238136.376413,1,235669.336612,168.137881,333.337606,306.600495,1658.963820,0.232370,0.011523,0.001256,17.977,0
787,1664948494.725281,177,165,421,162,9.508923,5,20.014,20.015,238198.955663,1,235668.452430,166.221884,351.261772,303.303585,1709.715993,0.682045,0.011505,0.001255,23.880,0
788,1664948494.925281,117,159,411,191,0.000000,3,12.684,19.096,237955.052208,1,235663.622902,164.374675,316.069041,285.065570,1525.920019,0.680748,0.011471,0.001256,22.204,0
789,1664948495.125281,141,161,420,198,0.000000,4,14.926,23.430,238483.007081,1,236126.040470,161.981627,326.502244,278.435585,1590.047155,0.142983,0.011568,0.001258,26.424,0
790,1664948495.325281,171,159,433,197,19.017989,4,16.771,25.862,239101.489463,1,236634.047461,163.768865,326.520272,299.870524,1677.282342,0.277657,0.011661,0.001260,29.228,0
791,1664948495.525281,123,170,458,222,0.000000,4,15.909,27.232,239752.362421,1,237259.149013,129.158770,329.671018,308.586118,1725.797501,0.508106,0.011723,0.001263,30.480,0
792,1664948495.725281,126,173,485,241,0.000000,4,16.666,29.329,240282.533459,1,237940.856976,106.380608,277.493969,293.142383,1664.659522,0.503184,0.011771,0.001268,32.712,0
793,1664948495.925281,133,154,459,249,0.000000,4,15.338,28.243,240903.714492,1,238721.170766,89.108487,284.299572,298.711116,1510.424551,0.396002,0.011807,0.001272,32.454,0
794,1664948496.125281,121,129,461,251,0.000000,4,15.384,31.618,241648.873357,1,239504.340597,65.425944,317.155176,303.131040,1458.820599,0.812398,0.011787,0.001279,34.878,0
795,1664948496.325273,49,122,428,242,0.000000,4,12.616,23.075,242083.194337,1,240381.678144,61.002380,296.442329,243.435235,1100.636249,0.429121,0.011807,0.001284,25.667,0
796,1664948496.525257,126,121,425,216,0.000000,4,11.689,20.902,242417.565990,1,241014.033531,59.262100,223.483736,195.198451,925.588173,0.257269,0.011766,0.001286,24.143,0
797,1664948496.725248,209,117,479,208,0.000000,4,10.874,19.757,243137.006277,1,241624.335584,51.753359,385.116320,189.714287,886.086727,0.177059,0.011595,0.001281,22.299,0
798,1664948496.925245,155,160,457,188,0.000000,4,11.465,19.620,243785.125992,1,242202.656021,45.533179,501.294172,205.370861,830.271760,0.251695,0.011742,0.001266,22.141,0
799,1664948497.125247,169,172,450,174,0.000000,5,13.672,21.502,244071.349846,1,242722.893934,45.411327,291.864722,191.182886,819.996977,0.224827,0.011778,0.001260,24.137,0
800,1664948497.325251,193,160,475,173,26.990418,4,11.573,18.381,244355.357095,1,243168.650127,43.892802,270.598571,169.532235,702.683360,0.064134,0.011663,0.001252,20.989,0
801,1664948497.525254,173,123,451,151,17.258228,4,12.238,18.409,244737.714815,1,243565.559259,43.959097,313.038879,156.852927,658.304654,0.342357,0.011644,0.001240,20.733,0
802,1664948497.725255,152,135,424,134,0.000000,4,11.023,15.069,244934.628421,1,243898.730585,44.779698,369.072406,93.646055,528.399676,0.195223,0.011520,0.001232,17.405,0
803,1664948497.925253,189,145,381,84,17.070611,4,12.314,15.757,245143.477621,1,244048.131632,50.871252,339.867284,95.302802,609.304652,0.128614,0.011487,0.001218,18.177,0
804,1664948498.125253,208,141,411,89,6.861301,4,12.926,14.818,245367.714618,1,244184.599307,60.337179,385.391061,85.339859,652.047212,0.144892,0.011370,0.001201,17.700,0
805,1664948498.325253,216,144,418,86,14.091877,5,14.727,17.822,245325.931001,1,244198.462358,64.552144,348.546246,85.783691,628.586561,0.130841,0.011374,0.001191,20.238,0
806,1664948498.525253,235,143,441,84,8.951190,7,21.386,23.466,245702.133344,1,244431.910908,100.303413,347.844891,86.407653,735.666479,0.037554,0.011545,0.001147,26.614,0
807,1664948498.725253,227,141,443,83,12.427571,3,12.554,12.555,245609.349525,1,244427.400044,102.097531,285.779219,83.317772,710.754960,0.278937,0.011546,0.001145,15.634,0
808,1664948498.925253,167,150,449,90,0.000000,4,12.939,19.416,245531.996326,1,244400.458206,100.398996,290.929675,82.390346,657.819103,0.288593,0.011473,0.001149,22.244,0
809,1664948499.125253,184,148,473,94,8.859134,3,11.908,15.080,245840.928693,1,244685.694866,113.513752,186.283056,97.718058,757.718960,0.148239,0.011510,0.001150,18.035,0
810,1664948499.325253,214,157,457,100,46.598368,3,12.388,21.083,245835.146636,1,244679.815118,112.792245,194.905443,97.026119,750.607712,0.107169,0.011500,0.001149,24.036,0
