frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393227.505760,101,105,0,0,0,0,0,0,5,106,6.775000,0.000000,8.520000
306,1413393227.555760,103,106,0,0,0,0,0,0,5,108,6.778000,0.000000,8.589000
307,1413393227.605761,107,108,0,0,0,0,0,0,7,110,6.825000,0.000000,8.770000
308,1413393227.655761,107,110,0,0,0,0,0,0,7,113,6.731000,0.000000,8.535000
309,1413393227.705760,109,113,0,0,0,0,0,0,5,114,6.733000,0.000000,9.246000
310,1413393227.755760,109,114,0,0,0,0,0,0,4,113,6.777000,0.000000,8.580000
311,1413393227.805760,112,113,0,0,0,0,0,0,2,114,6.783000,0.000000,8.547000
312,1413393227.855761,110,114,0,0,0,0,0,0,4,114,6.770000,0.000000,8.618000
313,1413393227.905761,106,114,0,0,0,0,0,0,5,109,6.789000,0.000000,8.534000
314,1413393227.955760,108,109,0,0,0,0,0,0,2,109,6.775000,0.000000,8.538000
315,1413393228.005760,106,109,0,0,0,0,0,0,5,110,6.762000,0.000000,8.663000
316,1413393228.055760,105,110,0,0,0,0,0,0,5,109,6.778000,0.000000,8.543000
317,1413393228.105761,106,109,0,0,0,0,0,0,6,111,6.738000,0.000000,8.492000
318,1413393228.155761,107,111,0,0,0,0,0,0,7,114,6.780000,0.000000,8.838000
319,1413393228.205760,99,114,0,0,0,0,0,0,11,109,6.786000,0.000000,8.674000
320,1413393228.255760,102,109,0,0,0,0,0,0,8,110,6.741000,0.000000,8.495000
321,1413393228.305760,107,110,0,0,0,0,0,0,3,110,6.726000,0.000000,8.842000
322,1413393228.355761,107,110,0,0,0,0,0,0,3,108,6.749000,0.000000,8.544000
323,1413393228.405761,104,108,0,0,0,0,0,0,7,110,6.744000,0.000000,8.537000
324,1413393228.455760,102,110,0,0,0,0,0,0,8,110,6.759000,0.000000,8.589000
325,1413393228.505760,107,110,0,0,0,0,0,0,5,110,6.753000,0.000000,8.604000
326,1413393228.555760,105,110,0,0,0,0,0,0,4,108,6.756000,0.000000,8.573000
327,1413393228.605761,105,108,0,0,0,0,0,0,6,107,6.740000,0.000000,8.588000
328,1413393228.655761,101,107,0,0,0,0,0,0,6,106,6.775000,0.000000,8.796000
329,1413393228.705760,100,106,0,0,0,0,0,0,6,106,6.764000,0.000000,8.665000
330,1413393228.755760,101,106,0,0,0,0,0,0,5,106,6.838000,0.000000,8.729000
331,1413393228.805760,100,106,0,0,0,0,0,0,4,104,6.738000,0.000000,8.713000
332,1413393228.855761,102,104,0,0,0,0,0,0,3,105,6.746000,0.000000,8.515000
333,1413393228.905761,100,105,0,0,0,0,0,0,5,104,6.753000,0.000000,8.574000
334,1413393228.955760,97,104,0,0,0,0,0,0,5,101,6.750000,0.000000,8.655000
335,1413393229.005760,96,101,0,0,0,0,0,0,2,98,6.721000,0.000000,8.360000
336,1413393229.055760,93,98,0,0,0,0,0,0,8,99,6.779000,0.000000,8.533000
337,1413393229.105761,93,99,0,0,0,0,0,0,5,98,6.767000,0.000000,8.570000
338,1413393229.155761,94,98,0,0,0,0,0,0,4,97,6.740000,0.000000,8.466000
339,1413393229.205760,94,97,0,0,0,0,0,0,4,96,6.732000,0.000000,8.487000
340,1413393229.255760,94,96,0,0,0,0,0,0,1,94,6.765000,0.000000,8.434000
341,1413393229.305760,93,94,0,0,0,0,0,0,4,97,6.779000,0.000000,8.941000
342,1413393229.355761,94,97,0,0,0,0,0,0,3,97,6.764000,0.000000,8.523000
343,1413393229.405761,95,97,0,0,0,0,0,0,3,98,6.745000,0.000000,8.569000
344,1413393229.455760,95,98,0,0,0,0,0,0,7,100,6.766000,0.000000,8.521000
345,1413393229.505760,95,100,0,0,0,0,0,0,7,101,6.772000,0.000000,8.501000
346,1413393229.555760,97,101,0,0,0,0,0,0,8,104,6.718000,0.000000,8.615000
347,1413393229.605761,98,104,0,0,0,0,0,0,7,103,6.716000,0.000000,8.453000
348,1413393229.655761,97,103,0,0,0,0,0,0,8,104,6.749000,0.000000,8.540000
349,1413393229.705760,98,104,0,0,0,0,0,0,6,104,6.746000,0.000000,8.505000
350,1413393229.755760,101,104,0,0,0,0,0,0,5,105,6.756000,0.000000,8.543000
351,1413393229.805760,101,105,0,0,0,0,0,0,4,105,6.759000,0.000000,8.709000
352,1413393229.855761,101,105,0,0,0,0,0,0,3,103,6.762000,0.000000,8.537000
353,1413393229.905761,100,103,0,0,0,0,0,0,5,105,6.764000,0.000000,8.491000
354,1413393229.955760,103,105,0,0,0,0,0,0,4,107,6.725000,0.000000,8.471000
355,1413393230.005760,104,107,0,0,0,0,0,0,2,106,6.723000,0.000000,8.513000
356,1413393230.055760,104,106,0,0,0,0,0,0,5,107,6.750000,0.000000,8.743000
357,1413393230.105761,104,107,0,0,0,0,0,0,4,107,6.741000,0.000000,8.514000
358,1413393230.155761,102,107,0,0,0,0,0,0,5,106,6.754000,0.000000,8.534000
359,1413393230.205760,100,106,0,0,0,0,0,0,4,104,6.748000,0.000000,8.524000
360,1413393230.255760,100,104,0,0,0,0,0,0,5,104,6.708000,0.000000,8.442000
361,1413393230.305760,99,104,0,0,0,0,0,0,5,102,6.727000,0.000000,8.550000
362,1413393230.355761,100,102,0,0,0,0,0,0,2,101,6.736000,0.000000,8.482000
363,1413393230.405761,97,101,0,0,0,0,0,0,8,104,6.734000,0.000000,8.643000
364,1413393230.455760,94,104,0,0,0,0,0,0,9,102,6.759000,0.000000,8.748000
365,1413393230.505760,98,102,0,0,0,0,0,0,5,101,6.766000,0.000000,8.455000
366,1413393230.555760,96,101,0,0,0,0,0,0,5,100,6.744000,0.000000,8.514000
367,1413393230.605761,97,100,0,0,0,0,0,0,8,102,6.766000,0.000000,8.496000
368,1413393230.655761,98,102,0,0,0,0,0,0,3,101,6.756000,0.000000,8.546000
369,1413393230.705760,95,101,0,0,0,0,0,0,7,102,6.746000,0.000000,8.431000
370,1413393230.755760,92,102,0,0,0,0,0,0,9,100,6.762000,0.000000,8.495000
371,1413393230.805760,94,100,0,0,0,0,0,0,4,98,6.762000,0.000000,8.779000
372,1413393230.855761,96,98,0,0,0,0,0,0,2,97,6.767000,0.000000,8.460000
373,1413393230.905761,92,97,0,0,0,0,0,0,9,101,6.783000,0.000000,8.444000
374,1413393230.955760,92,101,0,0,0,0,0,0,5,97,6.772000,0.000000,8.446000
375,1413393231.005760,94,97,0,0,0,0,0,0,9,103,6.735000,0.000000,8.454000
376,1413393231.055760,97,103,0,0,0,0,0,0,9,105,6.763000,0.000000,8.591000
377,1413393231.105761,100,105,0,0,0,0,0,0,7,105,6.737000,0.000000,8.469000
378,1413393231.155761,99,105,0,0,0,0,0,0,3,102,6.772000,0.000000,8.470000
379,1413393231.205760,100,102,0,0,0,0,0,0,5,105,6.749000,0.000000,8.588000
380,1413393231.255760,101,105,0,0,0,0,0,0,9,109,6.762000,0.000000,8.506000
381,1413393231.305760,101,109,0,0,0,0,0,0,11,111,6.768000,0.000000,8.483000
382,1413393231.355761,107,111,0,0,0,0,0,0,3,109,6.753000,0.000000,9.105000
383,1413393231.405761,107,109,0,0,0,0,0,0,5,112,6.770000,0.000000,8.661000
384,1413393231.455760,101,112,0,0,0,0,0,0,10,109,6.789000,0.000000,8.606000
385,1413393231.505760,100,109,0,0,0,0,0,0,11,110,6.757000,0.000000,8.629000
386,1413393231.555760,103,110,0,0,0,0,0,0,11,109,6.787000,0.000000,8.703000
387,1413393231.605761,100,109,0,0,0,0,0,0,5,105,6.751000,0.000000,8.540000
388,1413393231.655761,96,105,0,0,0,0,0,0,6,100,6.762000,0.000000,8.415000
389,1413393231.705760,95,100,0,0,0,0,0,0,6,101,6.755000,0.000000,8.461000
390,1413393231.755760,99,101,0,0,0,0,0,0,6,105,6.783000,0.000000,8.758000
391,1413393231.805760,101,105,0,0,0,0,0,0,3,103,6.745000,0.000000,8.666000
392,1413393231.855761,95,103,0,0,0,0,0,0,8,103,6.750000,0.000000,8.565000
393,1413393231.905761,97,103,0,0,0,0,0,0,4,101,6.786000,0.000000,8.573000
394,1413393231.955760,94,101,0,0,0,0,0,0,7,98,6.757000,0.000000,8.483000
395,1413393232.005760,97,98,0,0,0,0,0,0,10,104,6.729000,0.000000,8.323000
396,1413393232.055760,101,104,0,0,0,0,0,0,7,105,6.760000,0.000000,8.452000
397,1413393232.105761,104,105,0,0,0,0,0,0,1,104,6.761000,0.000000,8.539000
398,1413393232.155761,101,104,0,0,0,0,0,0,5,105,6.751000,0.000000,8.512000
399,1413393232.205760,96,105,0,0,0,0,0,0,13,107,6.767000,0.000000,8.702000
400,1413393232.255760,104,107,0,0,0,0,0,0,10,111,6.758000,0.000000,8.588000
401,1413393232.305760,106,111,0,0,0,0,0,0,5,109,6.771000,0.000000,8.535000
402,1413393232.355761,107,109,0,0,0,0,0,0,4,108,6.780000,0.000000,8.668000
403,1413393232.405761,103,108,0,0,0,0,0,0,7,107,6.749000,0.000000,8.498000
404,1413393232.455760,103,107,0,0,0,0,0,0,7,110,6.783000,0.000000,8.575000
405,1413393232.505760,103,110,0,0,0,0,0,0,11,113,6.777000,0.000000,8.834000
406,1413393232.555760,104,113,0,0,0,0,0,0,5,107,6.761000,0.000000,8.571000
407,1413393232.605761,105,107,0,0,0,0,0,0,4,109,6.776000,0.000000,8.509000
408,1413393232.655761,103,109,0,0,0,0,0,0,7,110,6.776000,0.000000,8.617000
409,1413393232.705760,103,110,0,0,0,0,0,0,9,109,6.779000,0.000000,8.648000
410,1413393232.755760,107,109,0,0,0,0,0,0,3,108,6.770000,0.000000,8.635000
411,1413393232.805760,104,108,0,0,0,0,0,0,2,106,6.771000,0.000000,8.693000
412,1413393232.855761,104,106,0,0,0,0,0,0,5,109,6.774000,0.000000,8.566000
413,1413393232.905761,107,109,0,0,0,0,0,0,0,107,6.778000,0.000000,8.647000
414,1413393232.955760,103,107,0,0,0,0,0,0,2,104,6.783000,0.000000,8.706000
415,1413393233.005760,102,104,0,0,0,0,0,0,7,106,6.771000,0.000000,8.510000
416,1413393233.055760,100,106,0,0,0,0,0,0,6,104,6.766000,0.000000,8.614000
417,1413393233.105761,96,104,0,0,0,0,0,0,6,101,6.764000,0.000000,8.563000
418,1413393233.155761,95,101,0,0,0,0,0,0,8,103,6.810000,0.000000,8.547000
419,1413393233.205760,100,103,0,0,0,0,0,0,3,102,6.796000,0.000000,8.542000
420,1413393233.255760,94,102,0,0,0,0,0,0,8,100,6.793000,0.000000,8.601000
421,1413393233.305760,94,100,0,0,0,0,0,0,6,98,6.772000,0.000000,8.510000
422,1413393233.355761,91,98,0,0,0,0,0,0,9,99,6.819000,0.000000,8.569000
423,1413393233.405761,90,99,0,0,0,0,0,0,10,99,6.765000,0.000000,8.479000
424,1413393233.455760,93,99,0,0,0,0,0,0,9,101,6.830000,0.000000,8.658000
425,1413393233.505760,93,101,0,0,0,0,0,0,4,96,6.809000,0.000000,8.716000
426,1413393233.555760,89,96,0,0,0,0,0,0,10,95,6.780000,0.000000,8.601000
427,1413393233.605761,85,95,0,0,0,0,0,0,10,93,6.787000,0.000000,9.203000
428,1413393233.655761,83,93,0,0,0,0,0,0,10,91,6.762000,0.000000,8.559000
429,1413393233.705760,88,91,0,0,0,0,0,0,8,94,6.742000,0.000000,8.410000
430,1413393233.755760,82,94,0,0,0,0,0,0,9,89,6.773000,0.000000,8.575000
431,1413393233.805760,76,89,0,0,0,0,0,0,12,88,6.757000,0.000000,8.446000
432,1413393233.855761,75,88,0,0,0,0,0,0,12,85,6.801000,0.000000,8.617000
433,1413393233.905761,72,85,0,0,0,0,0,0,12,84,6.755000,0.000000,8.496000
434,1413393233.955760,76,84,0,0,0,0,0,0,7,83,6.749000,0.000000,8.468000
435,1413393234.005760,79,83,0,0,0,0,0,0,3,82,6.758000,0.000000,8.509000
436,1413393234.055760,76,82,0,0,0,0,0,0,6,82,6.769000,0.000000,8.450000
437,1413393234.105761,78,82,0,0,0,0,0,0,9,87,6.796000,0.000000,8.506000
438,1413393234.155761,79,87,0,0,0,0,0,0,8,83,6.789000,0.000000,8.547000
439,1413393234.205760,82,83,0,0,0,0,0,0,8,85,6.774000,0.000000,8.404000
440,1413393234.255760,72,85,0,0,0,0,0,0,13,83,6.783000,0.000000,8.445000
441,1413393234.305760,65,83,0,0,0,0,0,0,18,81,6.775000,0.000000,8.587000
442,1413393234.355761,61,81,0,0,0,0,0,0,21,82,6.772000,0.000000,8.695000
443,1413393234.405761,68,82,0,0,0,0,0,0,7,74,6.786000,0.000000,8.443000
444,1413393234.455760,64,74,0,0,0,0,0,0,14,77,6.766000,0.000000,8.482000
445,1413393234.505760,65,77,0,0,0,0,0,0,14,76,6.772000,0.000000,8.564000
446,1413393234.555760,72,76,0,0,0,0,0,0,12,82,6.755000,0.000000,8.431000
447,1413393234.605761,69,82,0,0,0,0,0,0,18,84,6.771000,0.000000,8.523000
448,1413393234.655761,63,84,0,0,0,0,0,0,29,88,6.736000,0.000000,8.433000
449,1413393234.705760,67,88,0,0,0,0,0,0,28,95,6.760000,0.000000,8.586000
450,1413393234.755760,78,95,0,0,0,0,0,0,20,98,6.780000,0.000000,8.701000
451,1413393234.805760,83,98,0,0,0,0,0,0,18,100,6.792000,0.000000,8.621000
452,1413393234.855761,93,100,0,0,0,0,0,0,12,103,6.790000,0.000000,8.555000
453,1413393234.905761,100,103,0,0,0,0,0,0,5,104,6.710000,0.000000,8.378000
454,1413393234.955760,99,104,0,0,0,0,0,0,15,113,6.768000,0.000000,8.478000
455,1413393235.005760,101,113,0,0,0,0,0,0,13,114,6.785000,0.000000,8.692000
456,1413393235.055760,107,114,0,0,0,0,0,0,14,120,6.766000,0.000000,8.571000
457,1413393235.105761,115,120,0,0,0,0,0,0,8,123,6.801000,0.000000,8.646000
458,1413393235.155761,120,123,0,0,0,0,0,0,9,126,6.776000,0.000000,8.874000
459,1413393235.205760,123,126,0,0,0,0,0,0,9,132,6.783000,0.000000,8.554000
460,1413393235.255760,131,132,0,0,0,0,0,0,5,135,6.781000,0.000000,8.574000
461,1413393235.305760,130,135,0,0,0,0,0,0,13,142,6.790000,0.000000,8.752000
462,1413393235.355761,137,142,0,0,0,0,0,0,6,143,6.794000,0.000000,8.781000
463,1413393235.405761,140,143,0,0,0,0,0,0,7,145,6.780000,0.000000,8.613000
464,1413393235.455760,140,145,0,0,0,0,0,0,6,144,6.787000,0.000000,8.889000
465,1413393235.505760,137,144,0,0,0,0,0,0,3,140,6.796000,0.000000,8.771000
466,1413393235.555760,137,140,0,0,0,0,0,0,8,145,6.811000,0.000000,8.708000
467,1413393235.605761,139,145,0,0,0,0,0,0,7,144,6.812000,0.000000,8.796000
468,1413393235.655761,142,144,0,0,0,0,0,0,3,144,6.799000,0.000000,8.913000
469,1413393235.705760,139,144,0,0,0,0,0,0,6,145,6.764000,0.000000,8.665000
470,1413393235.755760,140,145,0,0,0,0,0,0,2,142,6.776000,0.000000,8.723000
471,1413393235.805760,141,142,0,0,0,0,0,0,1,142,6.813000,0.000000,8.775000
472,1413393235.855761,137,142,0,0,0,0,0,0,5,142,6.796000,0.000000,9.033000
473,1413393235.905761,138,142,0,0,0,0,0,0,2,140,6.795000,0.000000,8.598000
474,1413393235.955760,136,140,0,0,0,0,0,0,6,141,6.818000,0.000000,8.781000
475,1413393236.005760,134,141,0,0,0,0,0,0,7,141,6.965000,0.000000,8.862000
476,1413393236.055760,135,141,0,0,0,0,0,0,6,140,6.777000,0.000000,8.663000
477,1413393236.105761,136,140,0,0,0,0,0,0,2,137,6.835000,0.000000,8.898000
478,1413393236.155761,135,137,0,0,0,0,0,0,2,137,6.797000,0.000000,8.686000
479,1413393236.205760,136,137,0,0,0,0,0,0,0,136,6.820000,0.000000,8.794000
480,1413393236.255760,136,136,0,0,0,0,0,0,0,136,6.789000,0.000000,8.635000
481,1413393236.305760,136,136,0,0,0,0,0,0,4,139,6.772000,0.000000,8.553000
482,1413393236.355761,138,139,0,0,0,0,0,0,4,142,6.743000,0.000000,8.567000
483,1413393236.405761,138,142,0,0,0,0,0,0,3,140,6.776000,0.000000,8.599000
484,1413393236.455760,137,140,0,0,0,0,0,0,5,142,6.813000,0.000000,8.665000
485,1413393236.505760,140,142,0,0,0,0,0,0,3,143,6.785000,0.000000,8.727000
486,1413393236.555760,138,143,0,0,0,0,0,0,7,145,6.808000,0.000000,8.673000
487,1413393236.605761,139,145,0,0,0,0,0,0,3,141,6.768000,0.000000,8.714000
488,1413393236.655761,139,141,0,0,0,0,0,0,4,142,6.794000,0.000000,8.620000
489,1413393236.705760,137,142,0,0,0,0,0,0,5,142,6.791000,0.000000,8.605000
490,1413393236.755760,138,142,0,0,0,0,0,0,2,140,6.810000,0.000000,8.793000
491,1413393236.805760,133,140,0,0,0,0,0,0,4,136,6.782000,0.000000,8.597000
492,1413393236.855761,133,136,0,0,0,0,0,0,6,138,6.769000,0.000000,8.678000
493,1413393236.905761,135,138,0,0,0,0,0,0,3,138,6.788000,0.000000,8.739000
494,1413393236.955760,134,138,0,0,0,0,0,0,3,137,6.775000,0.000000,8.543000
495,1413393237.005760,135,137,0,0,0,0,0,0,2,137,6.770000,0.000000,8.568000
496,1413393237.055760,136,137,0,0,0,0,0,0,4,140,6.787000,0.000000,8.618000
497,1413393237.105761,139,140,0,0,0,0,0,0,4,143,6.767000,0.000000,8.799000
498,1413393237.155761,140,143,0,0,0,0,0,0,3,142,6.791000,0.000000,8.655000
499,1413393237.205760,141,142,0,0,0,0,0,0,6,147,6.780000,0.000000,8.673000
500,1413393237.255760,144,147,0,0,0,0,0,0,6,150,6.796000,0.000000,8.906000
501,1413393237.305760,147,150,0,0,0,0,0,0,3,149,6.818000,0.000000,8.723000
502,1413393237.355761,146,149,0,0,0,0,0,0,3,148,6.800000,0.000000,8.741000
503,1413393237.405761,145,148,0,0,0,0,0,0,1,145,6.793000,0.000000,8.758000
504,1413393237.455760,143,145,0,0,0,0,0,0,2,145,6.804000,0.000000,8.669000
505,1413393237.505760,143,145,0,0,0,0,0,0,4,146,6.742000,0.000000,8.496000
506,1413393237.555760,143,146,0,0,0,0,0,0,4,146,6.786000,0.000000,8.761000
507,1413393237.605761,143,146,0,0,0,0,0,0,2,145,6.802000,0.000000,8.650000
508,1413393237.655761,143,145,0,0,0,0,0,0,3,144,6.796000,0.000000,9.178000
509,1413393237.705760,142,144,0,0,0,0,0,0,2,143,6.801000,0.000000,9.001000
510,1413393237.755760,141,143,0,0,0,0,0,0,5,146,6.793000,0.000000,8.812000
511,1413393237.805760,145,146,0,0,0,0,0,0,0,145,6.809000,0.000000,8.805000
512,1413393237.855761,144,145,0,0,0,0,0,0,1,145,6.795000,0.000000,8.710000
513,1413393237.905761,142,145,0,0,0,0,0,0,3,145,6.807000,0.000000,8.713000
514,1413393237.955760,144,145,0,0,0,0,0,0,1,143,6.804000,0.000000,8.795000
515,1413393238.005760,140,143,0,0,0,0,0,0,4,143,6.781000,0.000000,8.649000
516,1413393238.055760,142,143,0,0,0,0,0,0,3,145,6.799000,0.000000,8.689000
517,1413393238.105761,144,145,0,0,0,0,0,0,0,144,6.760000,0.000000,8.564000
518,1413393238.155761,143,144,0,0,0,0,0,0,3,146,6.806000,0.000000,8.753000
519,1413393238.205760,145,146,0,0,0,0,0,0,1,146,6.805000,0.000000,8.691000
520,1413393238.255760,143,146,0,0,0,0,0,0,4,147,6.770000,0.000000,8.669000
521,1413393238.305760,144,147,0,0,0,0,0,0,3,147,6.768000,0.000000,8.667000
522,1413393238.355761,146,147,0,0,0,0,0,0,4,150,6.795000,0.000000,8.736000
523,1413393238.405761,148,150,0,0,0,0,0,0,3,150,6.803000,0.000000,8.687000
524,1413393238.455760,145,150,0,0,0,0,0,0,7,150,6.796000,0.000000,8.842000
525,1413393238.505760,142,150,0,0,0,0,0,0,7,147,6.777000,0.000000,8.853000
526,1413393238.555760,141,147,0,0,0,0,0,0,9,148,6.776000,0.000000,8.712000
527,1413393238.605761,143,148,0,0,0,0,0,0,10,153,6.754000,0.000000,8.651000
528,1413393238.655761,149,153,0,0,0,0,0,0,5,149,6.774000,0.000000,8.890000
529,1413393238.705760,147,149,0,0,0,0,0,0,3,149,6.820000,0.000000,8.746000
530,1413393238.755760,148,149,0,0,0,0,0,0,1,149,6.860000,0.000000,8.770000
531,1413393238.805760,147,149,0,0,0,0,0,0,4,151,6.760000,0.000000,8.636000
532,1413393238.855761,148,151,0,0,0,0,0,0,5,152,6.813000,0.000000,8.714000
533,1413393238.905761,151,152,0,0,0,0,0,0,1,152,6.774000,0.000000,8.708000
534,1413393238.955760,151,152,0,0,0,0,0,0,1,149,6.829000,0.000000,8.734000
535,1413393239.005760,149,149,0,0,0,0,0,0,4,153,6.784000,0.000000,8.824000
536,1413393239.055760,150,153,0,0,0,0,0,0,3,153,6.745000,0.000000,8.561000
537,1413393239.105761,151,153,0,0,0,0,0,0,4,155,6.785000,0.000000,8.570000
538,1413393239.155761,154,155,0,0,0,0,0,0,4,158,6.805000,0.000000,8.840000
539,1413393239.205760,154,158,0,0,0,0,0,0,2,156,6.805000,0.000000,8.721000
540,1413393239.255760,153,156,0,0,0,0,0,0,3,154,6.799000,0.000000,8.678000
541,1413393239.305760,153,154,0,0,0,0,0,0,1,153,6.799000,0.000000,8.712000
542,1413393239.355761,152,153,0,0,0,0,0,0,1,153,6.805000,0.000000,8.659000
543,1413393239.405761,152,153,0,0,0,0,0,0,1,153,6.765000,0.000000,8.647000
544,1413393239.455760,153,153,0,0,0,0,0,0,0,153,6.831000,0.000000,8.749000
545,1413393239.505760,149,153,0,0,0,0,0,0,4,153,6.813000,0.000000,8.685000
546,1413393239.555760,150,153,0,0,0,0,0,0,5,153,6.788000,0.000000,8.696000
547,1413393239.605761,147,153,0,0,0,0,0,0,0,147,6.764000,0.000000,8.626000
548,1413393239.655761,143,147,0,0,0,0,0,0,4,146,6.825000,0.000000,8.709000
549,1413393239.705760,141,146,0,0,0,0,0,0,2,143,6.793000,0.000000,8.731000
550,1413393239.755760,139,143,0,0,0,0,0,0,1,139,6.801000,0.000000,8.617000
551,1413393239.805760,136,139,0,0,0,0,0,0,5,141,6.790000,0.000000,8.659000
552,1413393239.855761,139,141,0,0,0,0,0,0,5,143,6.820000,0.000000,8.670000
553,1413393239.905761,136,143,0,0,0,0,0,0,2,137,6.787000,0.000000,8.614000
554,1413393239.955760,134,137,0,0,0,0,0,0,2,134,6.823000,0.000000,8.644000
555,1413393240.005760,131,134,0,0,0,0,0,0,8,137,6.837000,0.000000,8.659000
556,1413393240.055760,134,137,0,0,0,0,0,0,4,137,6.803000,0.000000,8.752000
557,1413393240.105761,134,137,0,0,0,0,0,0,8,142,6.766000,0.000000,8.684000
558,1413393240.155761,137,142,0,0,0,0,0,0,5,139,6.800000,0.000000,8.913000
559,1413393240.205760,138,139,0,0,0,0,0,0,3,140,6.788000,0.000000,8.655000
560,1413393240.255760,137,140,0,0,0,0,0,0,3,139,6.848000,0.000000,8.761000
561,1413393240.305760,137,139,0,0,0,0,0,0,4,141,6.884000,0.000000,8.954000
562,1413393240.355761,139,141,0,0,0,0,0,0,3,140,6.804000,0.000000,8.761000
563,1413393240.405761,135,140,0,0,0,0,0,0,5,139,6.795000,0.000000,8.615000
564,1413393240.455760,136,139,0,0,0,0,0,0,2,137,6.845000,0.000000,8.854000
565,1413393240.505760,134,137,0,0,0,0,0,0,4,138,6.797000,0.000000,8.694000
566,1413393240.555760,136,138,0,0,0,0,0,0,1,137,6.877000,0.000000,8.833000
567,1413393240.605761,131,137,0,0,0,0,0,0,7,137,6.784000,0.000000,8.834000
568,1413393240.655761,134,137,0,0,0,0,0,0,7,136,6.783000,0.000000,8.698000
569,1413393240.705760,135,136,0,0,0,0,0,0,3,137,6.787000,0.000000,8.671000
570,1413393240.755760,135,137,0,0,0,0,0,0,3,137,6.803000,0.000000,8.975000
571,1413393240.805760,134,137,0,0,0,0,0,0,8,140,6.785000,0.000000,8.637000
572,1413393240.855761,135,140,0,0,0,0,0,0,2,137,6.810000,0.000000,8.783000
573,1413393240.905761,131,137,0,0,0,0,0,0,5,135,6.809000,0.000000,8.657000
574,1413393240.955760,131,135,0,0,0,0,0,0,3,134,6.822000,0.000000,8.738000
575,1413393241.005760,132,134,0,0,0,0,0,0,4,135,6.768000,0.000000,8.668000
576,1413393241.055760,132,135,0,0,0,0,0,0,3,135,6.835000,0.000000,8.722000
577,1413393241.105761,132,135,0,0,0,0,0,0,7,138,6.799000,0.000000,8.621000
578,1413393241.155761,134,138,0,0,0,0,0,0,2,135,6.817000,0.000000,8.721000
579,1413393241.205760,133,135,0,0,0,0,0,0,1,134,6.780000,0.000000,8.634000
580,1413393241.255760,131,134,0,0,0,0,0,0,2,132,6.790000,0.000000,8.673000
581,1413393241.305760,130,132,0,0,0,0,0,0,0,129,6.757000,0.000000,8.590000
582,1413393241.355761,126,129,0,0,0,0,0,0,6,132,6.884000,0.000000,8.913000
583,1413393241.405761,128,132,0,0,0,0,0,0,5,133,6.816000,0.000000,8.608000
584,1413393241.455760,132,133,0,0,0,0,0,0,2,134,6.811000,0.000000,8.654000
585,1413393241.505760,133,134,0,0,0,0,0,0,3,136,6.807000,0.000000,8.610000
586,1413393241.555760,133,136,0,0,0,0,0,0,3,135,6.784000,0.000000,8.637000
587,1413393241.605761,132,135,0,0,0,0,0,0,3,135,6.824000,0.000000,8.794000
588,1413393241.655761,133,135,0,0,0,0,0,0,3,135,6.788000,0.000000,8.731000
589,1413393241.705760,133,135,0,0,0,0,0,0,4,136,6.832000,0.000000,8.655000
590,1413393241.755760,135,136,0,0,0,0,0,0,0,135,6.929000,0.000000,8.794000
591,1413393241.805760,133,135,0,0,0,0,0,0,2,135,6.786000,0.000000,8.639000
592,1413393241.855761,134,135,0,0,0,0,0,0,6,139,6.821000,0.000000,8.802000
593,1413393241.905761,138,139,0,0,0,0,0,0,2,139,6.821000,0.000000,8.701000
594,1413393241.955760,131,139,0,0,0,0,0,0,4,134,6.803000,0.000000,8.698000
595,1413393242.005760,129,134,0,0,0,0,0,0,3,132,6.767000,0.000000,8.832000
596,1413393242.055760,128,132,0,0,0,0,0,0,4,132,6.795000,0.000000,8.742000
597,1413393242.105761,128,132,0,0,0,0,0,0,6,134,6.787000,0.000000,8.608000
598,1413393242.155761,130,134,0,0,0,0,0,0,4,133,6.810000,0.000000,8.860000
599,1413393242.205760,129,133,0,0,0,0,0,0,6,133,6.833000,0.000000,8.900000
600,1413393242.255760,128,133,0,0,0,0,0,0,6,133,6.763000,0.000000,8.703000
601,1413393242.305760,129,133,0,0,0,0,0,0,6,135,6.788000,0.000000,8.560000
602,1413393242.355761,128,135,0,0,0,0,0,0,6,132,6.810000,0.000000,8.764000
603,1413393242.405761,126,132,0,0,0,0,0,0,7,133,6.788000,0.000000,8.657000
604,1413393242.455760,131,133,0,0,0,0,0,0,3,133,6.802000,0.000000,8.744000
605,1413393242.505760,130,133,0,0,0,0,0,0,11,141,6.801000,0.000000,8.796000
606,1413393242.555760,133,141,0,0,0,0,0,0,6,137,6.813000,0.000000,8.704000
607,1413393242.605761,128,137,0,0,0,0,0,0,6,133,6.845000,0.000000,8.829000
608,1413393242.655761,132,133,0,0,0,0,0,0,1,133,6.794000,0.000000,8.961000
609,1413393242.705760,133,133,0,0,0,0,0,0,1,134,6.834000,0.000000,8.594000
610,1413393242.755760,133,134,0,0,0,0,0,0,1,134,6.916000,0.000000,8.803000
611,1413393242.805760,134,134,0,0,0,0,0,0,0,134,6.794000,0.000000,8.634000
612,1413393242.855761,133,134,0,0,0,0,0,0,2,135,6.799000,0.000000,8.780000
