frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
385,1664954660.851253,240,247,485,0,44.703454,10,19.943,26.910,2939.188801,1,2279.642151,54.275516,605.271135,0.000000,0.000000,0.987200,0.007444,0.001368,28.390,0
386,1664954661.051253,236,252,457,0,25.965217,5,12.371,21.283,2894.655834,1,2292.466543,51.405595,550.783696,0.000000,0.000000,1.019895,0.007455,0.001369,22.776,0
387,1664954661.251253,240,253,435,0,21.825465,6,11.653,17.621,2961.629524,1,2304.114106,58.212433,599.302985,0.000000,0.000000,0.990599,0.007469,0.001366,18.546,0
388,1664954661.451253,228,244,446,0,12.905840,11,17.650,18.747,3024.896173,0,2321.665171,67.681880,635.549122,0.000000,0.000000,0.906596,0.007491,0.001365,19.735,0
389,1664954661.651253,224,229,422,0,20.188406,5,9.778,15.115,2987.320071,1,2318.929908,63.903345,604.486818,0.000000,0.000000,0.954135,0.007490,0.001365,15.970,0
390,1664954661.851253,229,225,441,0,7.330505,8,14.646,15.814,3003.422872,1,2324.286810,63.196576,615.939485,0.000000,0.000000,0.847589,0.007501,0.001361,16.775,0
391,1664954662.051253,235,225,457,0,11.919325,7,12.218,12.218,2984.814913,1,2324.058052,63.537550,597.219312,0.000000,0.000000,0.879951,0.007504,0.001361,13.143,0
392,1664954662.251253,234,226,441,0,17.096786,6,10.774,15.734,3007.900147,1,2326.163201,66.161605,615.575340,0.000000,0.000000,0.882129,0.007507,0.001360,16.495,0
393,1664954662.451253,234,225,451,0,6.393543,6,11.626,12.934,3009.075333,1,2346.321500,67.158607,595.595226,0.000000,0.000000,1.034209,0.007526,0.001354,14.210,0
394,1664954662.651253,224,224,460,0,13.553794,5,9.617,9.619,3029.747108,1,2347.247321,69.773232,612.726555,0.000000,0.000000,1.066140,0.007535,0.001354,10.599,0
395,1664954662.851253,227,233,437,0,21.375294,5,12.490,21.414,3053.442440,1,2349.498588,72.314296,631.629555,0.000000,0.000000,0.787806,0.007542,0.001353,22.887,0
396,1664954663.051253,223,254,427,0,20.547888,5,10.362,17.864,3100.533656,1,2358.848239,89.550994,652.134423,0.000000,0.000000,0.882086,0.007580,0.001349,18.790,0
397,1664954663.251253,221,277,427,0,33.671573,5,10.307,18.473,3049.667340,1,2368.048605,91.108752,590.509982,0.000000,0.000000,1.081117,0.007620,0.001346,19.387,0
398,1664954663.451253,223,269,443,0,38.007545,4,11.322,25.575,3028.753755,1,2399.768375,91.066707,537.918673,0.000000,0.000000,1.016626,0.007663,0.001343,27.037,0
399,1664954663.651253,214,256,453,0,19.300929,6,15.194,27.595,3001.833309,1,2435.775963,77.907623,488.149723,0.000000,0.000000,0.809078,0.007706,0.001342,29.146,0
400,1664954663.851253,211,256,441,0,28.837796,11,21.094,31.454,3041.641636,0,2461.408125,70.844118,509.389393,0.000000,0.000000,0.997884,0.007762,0.001341,32.803,0
401,1664954664.051253,234,259,439,0,26.017730,5,11.998,20.817,3058.175407,1,2480.145156,70.633557,507.396694,0.000000,0.000000,1.063836,0.007796,0.001340,22.488,0
402,1664954664.251253,222,254,452,0,13.397785,4,8.618,9.822,3047.399061,1,2465.162788,59.626278,522.609995,0.000000,0.000000,0.886689,0.007824,0.001341,11.233,0
403,1664954664.451253,214,248,449,0,25.301709,5,13.032,21.120,3057.370434,1,2463.329496,56.600584,537.440354,0.000000,0.000000,1.061977,0.007821,0.001340,22.648,0
404,1664954664.651253,211,247,478,0,12.735822,6,15.001,16.647,3001.402801,1,2455.445290,41.414722,504.542789,0.000000,0.000000,1.198752,0.007822,0.001341,18.420,0
405,1664954664.851253,209,248,468,0,24.621115,6,10.400,16.370,3028.397966,1,2455.098970,40.080179,533.218817,0.000000,0.000000,0.940912,0.007800,0.001338,17.224,0
406,1664954665.051253,201,248,466,0,15.093843,9,15.334,22.550,2958.118701,1,2430.048517,34.965759,493.104426,0.000000,0.000000,0.909951,0.007779,0.001338,23.499,0
407,1664954665.251253,206,246,498,0,11.466942,7,12.551,13.633,2972.757094,1,2412.615900,47.338161,512.803033,0.000000,0.000000,1.077130,0.007764,0.001334,14.886,0
408,1664954665.451253,202,246,498,0,20.487494,5,9.508,17.147,2995.346915,1,2414.558451,49.738728,531.049736,0.000000,0.000000,1.175215,0.007756,0.001331,18.033,0
409,1664954665.651253,189,229,508,0,15.505357,8,12.900,20.403,3012.679653,1,2431.264300,63.106025,518.309328,0.000000,0.000000,1.036948,0.007747,0.001326,21.363,0
410,1664954665.851253,219,227,544,0,11.471739,6,10.294,11.267,3036.707189,1,2472.560654,57.674924,506.471611,0.000000,0.000000,0.778561,0.007738,0.001321,12.266,0
411,1664954666.051253,222,236,536,0,20.907321,6,10.523,16.853,3046.498741,1,2473.917837,57.398465,515.182439,0.000000,0.000000,0.952969,0.007734,0.001318,17.558,0
412,1664954666.251253,200,211,528,0,15.901241,5,8.503,14.457,3016.952151,1,2503.171990,45.771722,468.008439,0.000000,0.000000,1.140431,0.007729,0.001310,15.361,0
413,1664954666.451253,197,225,534,0,14.276298,5,8.527,12.697,3005.500054,1,2524.332419,34.444731,446.722903,0.000000,0.000000,1.050305,0.007729,0.001310,13.356,0
414,1664954666.651253,213,220,572,0,13.137216,6,12.499,13.970,3062.260013,1,2548.036669,28.671235,485.552109,0.000000,0.000000,1.073940,0.007734,0.001309,15.625,0
415,1664954666.851253,218,210,538,0,18.916050,8,14.748,20.890,3061.296466,1,2547.015138,30.200484,484.080844,0.000000,0.000000,1.016854,0.007745,0.001310,22.293,0
416,1664954667.051253,223,208,567,0,10.269186,7,10.537,11.593,3022.360112,1,2561.138248,23.091550,438.130314,0.000000,0.000000,1.073902,0.007758,0.001312,12.644,0
417,1664954667.251253,206,221,550,0,19.056159,5,10.968,16.474,3025.765131,1,2559.366469,23.361934,443.036729,0.000000,0.000000,1.147049,0.007759,0.001313,17.616,0
418,1664954667.451253,205,224,517,0,18.306691,6,12.656,19.724,3020.775745,1,2539.885620,20.574981,460.315144,0.000000,0.000000,0.870714,0.007781,0.001316,21.066,0
419,1664954667.651253,209,243,520,0,24.898337,8,11.942,15.769,3024.535041,1,2522.884679,20.749879,480.900484,0.000000,0.000000,0.947322,0.007813,0.001317,16.480,0
420,1664954667.851253,209,253,504,0,25.132700,9,13.465,18.377,2991.651992,1,2527.707399,23.071510,440.873083,0.000000,0.000000,1.055018,0.007843,0.001318,19.232,0
421,1664954668.051253,188,243,514,0,20.902375,6,10.210,15.090,3025.722760,1,2545.500594,28.822273,451.399893,0.000000,0.000000,1.077853,0.007859,0.001320,15.789,0
422,1664954668.251253,206,242,515,0,14.019225,8,12.637,17.530,3005.089895,1,2561.014943,23.202732,420.872220,0.000000,0.000000,1.023152,0.007857,0.001322,18.471,0
423,1664954668.451253,214,235,488,0,14.609796,7,11.019,15.835,3042.472634,1,2561.788076,24.082589,456.601969,0.000000,0.000000,1.075372,0.007849,0.001323,16.732,0
424,1664954668.651253,205,232,511,0,11.371140,7,11.775,12.763,2988.207582,1,2564.425520,26.813383,396.968680,0.000000,0.000000,1.118115,0.007849,0.001323,13.837,0
425,1664954668.851253,223,250,507,0,17.813800,9,14.498,18.405,3007.250466,1,2560.244121,27.341535,419.664810,0.000000,0.000000,1.014169,0.007853,0.001318,19.174,0
426,1664954669.051253,216,247,525,0,9.904225,6,13.140,14.635,3018.675048,1,2559.721459,26.322582,432.631007,0.000000,0.000000,0.987759,0.007858,0.001314,16.231,0
427,1664954669.251253,216,239,500,0,18.207244,6,11.082,15.601,2999.402851,1,2554.582311,25.640542,419.179997,0.000000,0.000000,1.025817,0.007861,0.001315,16.446,0
428,1664954669.451253,208,234,518,0,10.767025,11,15.450,16.490,2959.721238,0,2542.214854,19.443511,398.062873,0.000000,0.000000,1.065216,0.007864,0.001311,17.501,0
429,1664954669.651253,201,234,511,0,20.391839,10,18.423,25.894,2932.124017,1,2542.391557,19.779099,369.953361,0.000000,0.000000,1.034017,0.007872,0.001308,27.211,0
430,1664954669.851253,217,228,539,0,10.915598,11,19.824,21.344,2934.978954,0,2521.571070,22.497528,390.910356,0.000000,0.000000,1.021499,0.007883,0.001305,23.164,0
431,1664954670.051253,212,226,527,0,18.162573,6,9.660,14.070,2908.550003,1,2519.818054,23.184594,365.547354,0.000000,0.000000,1.068084,0.007886,0.001305,15.044,0
432,1664954670.251253,208,222,553,0,10.972504,6,13.427,15.014,2937.054558,1,2521.832557,24.654755,390.567246,0.000000,0.000000,1.060038,0.007904,0.001303,16.569,0
433,1664954670.451253,210,221,547,0,15.555575,8,11.899,16.288,2943.502490,1,2521.972024,25.944502,395.585964,0.000000,0.000000,1.033905,0.007910,0.001300,17.245,0
434,1664954670.651253,211,219,573,0,13.014486,10,14.482,15.455,2969.006567,1,2531.003537,24.944894,413.058135,0.000000,0.000000,0.978061,0.007940,0.001301,16.555,0
435,1664954670.851253,223,225,561,0,21.040836,6,11.403,18.256,2975.154783,1,2528.427861,24.568119,422.158802,0.000000,0.000000,1.101530,0.007942,0.001303,19.578,0
436,1664954671.051253,205,223,579,0,13.052191,9,17.489,18.997,3001.141090,1,2547.727905,19.844501,433.568684,0.000000,0.000000,0.916584,0.007976,0.001305,20.821,0
437,1664954671.251253,211,226,588,0,50.676848,7,14.987,21.203,2995.593084,1,2546.248482,18.089438,431.255164,0.000000,0.000000,1.040099,0.007973,0.001303,22.553,0
438,1664954671.451253,223,231,580,0,31.145193,7,10.453,15.543,3032.806953,1,2557.085193,14.827322,460.894439,0.000000,0.000000,1.124730,0.008003,0.001307,16.381,0
439,1664954671.651253,230,247,567,0,14.854924,5,9.165,13.832,3047.492140,1,2562.973469,17.782410,466.736261,0.000000,0.000000,0.994259,0.008030,0.001306,14.656,0
440,1664954671.851253,225,241,583,0,13.687281,6,13.187,14.537,3055.595658,1,2563.082450,20.730491,471.782717,0.000000,0.000000,1.038085,0.008052,0.001302,16.238,0
441,1664954672.051253,212,241,544,0,33.276521,5,10.846,16.929,3059.844899,1,2562.083778,20.620275,477.140846,0.000000,0.000000,0.931617,0.008058,0.001301,18.308,0
442,1664954672.251253,225,241,522,0,37.234610,11,15.705,19.906,3095.184631,0,2558.691325,19.447075,517.046231,0.000000,0.000000,0.929809,0.008084,0.001297,20.827,0
443,1664954672.451253,204,239,496,0,18.356110,4,7.762,12.225,3023.086533,1,2564.310495,21.069316,437.706722,0.000000,0.000000,0.948589,0.008103,0.001294,13.269,0
444,1664954672.651253,214,244,492,0,19.557085,5,9.502,14.063,3054.652988,1,2569.947829,19.283717,465.421442,0.000000,0.000000,1.007371,0.008118,0.001295,14.820,0
445,1664954672.851253,216,244,465,0,26.934266,7,12.420,16.931,3086.742399,1,2569.987758,11.891221,504.863420,0.000000,0.000000,1.134248,0.008125,0.001298,17.823,0
446,1664954673.051253,211,252,444,0,14.348315,6,10.619,16.941,3105.382288,1,2564.240321,12.882398,528.259569,0.000000,0.000000,1.099428,0.008125,0.001300,17.859,0
447,1664954673.251253,220,255,441,0,16.204948,7,14.284,21.498,3141.389781,1,2574.157633,13.380015,553.852134,0.000000,0.000000,0.986870,0.008123,0.001299,22.738,0
448,1664954673.451253,223,252,434,0,18.486262,7,12.848,19.870,3184.318529,1,2583.333289,13.065790,587.919449,0.000000,0.000000,0.992725,0.008114,0.001297,20.807,0
449,1664954673.651253,218,244,446,0,12.027688,6,10.235,11.333,3213.553737,1,2582.316963,15.246066,615.990707,0.000000,0.000000,0.973086,0.008103,0.001295,12.592,0
450,1664954673.851253,217,243,446,0,19.183465,5,10.096,16.186,3148.849015,1,2582.020494,15.496062,551.332459,0.000000,0.000000,0.946029,0.008092,0.001294,17.140,0
451,1664954674.051253,233,234,467,0,12.117323,5,8.891,9.787,3143.741956,1,2576.875987,13.788985,553.076984,0.000000,0.000000,0.896462,0.008076,0.001287,10.843,0
452,1664954674.251253,216,236,467,0,18.764589,9,19.639,28.259,3048.006549,1,2573.534056,12.904459,461.568034,0.000000,0.000000,0.990811,0.008084,0.001290,29.585,0
453,1664954674.451253,222,233,484,0,10.428665,8,13.166,14.355,3112.437527,1,2586.199321,15.388899,510.849308,0.000000,0.000000,1.053624,0.008055,0.001284,15.492,0
454,1664954674.651253,231,245,479,0,23.179374,7,12.710,18.136,3106.756667,1,2586.462685,18.662066,501.631915,0.000000,0.000000,1.105728,0.008058,0.001281,18.996,0
455,1664954674.851253,228,233,495,0,13.726039,7,11.860,12.798,3179.256774,1,2586.237737,28.244834,564.774203,0.000000,0.000000,1.061240,0.008047,0.001273,13.855,0
456,1664954675.051253,224,241,496,0,27.829315,7,11.151,16.123,3132.712782,1,2585.120311,29.907801,517.684670,0.000000,0.000000,1.080743,0.008057,0.001270,16.969,0
457,1664954675.251253,223,236,518,0,11.912247,7,13.756,15.399,3233.217862,1,2597.249098,43.019864,592.948900,0.000000,0.000000,1.102634,0.008063,0.001258,17.149,0
458,1664954675.451253,231,259,516,0,18.930381,9,14.494,19.442,3245.552367,1,2593.403548,39.417637,612.731182,0.000000,0.000000,0.975572,0.008065,0.001261,20.310,0
459,1664954675.651253,229,250,532,0,12.410545,8,13.218,14.398,3311.026218,1,2616.208920,40.345742,654.471555,0.000000,0.000000,1.165696,0.008062,0.001256,15.517,0
460,1664954675.851253,226,244,529,0,22.423459,6,10.478,16.041,3266.942523,1,2613.739959,41.739158,611.463406,0.000000,0.000000,1.070779,0.008062,0.001256,16.793,0
461,1664954676.051253,227,237,538,0,11.154304,7,11.338,12.207,3401.724596,1,2621.759193,50.562374,729.403029,0.000000,0.000000,1.022073,0.008055,0.001255,13.230,0
462,1664954676.251253,217,242,552,0,20.034600,5,8.525,12.876,3248.318507,1,2621.925824,52.684123,573.708560,0.000000,0.000000,0.990415,0.008062,0.001258,13.675,0
463,1664954676.451346,204,231,565,0,13.337914,8,16.085,17.527,3329.483727,1,2636.541105,60.729207,632.213416,0.000000,0.000000,1.017865,0.008072,0.001256,19.106,0
464,1664954676.651525,177,222,555,0,45.384662,8,14.653,20.079,3269.285707,1,2633.850894,55.570084,579.864729,0.000000,0.000000,0.483275,0.008076,0.001258,21.226,0
465,1664954676.851655,200,229,560,0,83.069565,7,10.967,14.818,3317.265565,1,2653.336008,56.667678,607.261879,0.000000,0.000000,0.298796,0.008086,0.001258,15.754,0
466,1664954677.051737,230,242,571,0,74.369603,11,15.215,19.219,3312.015933,0,2672.932708,55.594653,583.488572,0.000000,0.000000,0.454366,0.008103,0.001262,19.969,0
467,1664954677.251788,223,261,533,0,39.972981,11,14.639,18.449,3390.886797,0,2691.375442,55.042308,644.469048,0.000000,0.000000,0.833159,0.008113,0.001267,19.142,0
468,1664954677.451845,196,249,549,0,13.206145,11,15.276,16.239,3399.363551,0,2706.152212,51.926594,641.284745,0.000000,0.000000,1.051895,0.008125,0.001269,17.410,0
469,1664954677.651911,205,253,544,0,23.569191,11,13.890,17.211,3408.924952,0,2702.171731,50.360932,656.392289,0.000000,0.000000,1.214316,0.008135,0.001265,18.054,0
470,1664954677.851991,191,216,518,0,15.131793,7,10.303,14.033,3424.586857,1,2709.871475,44.331792,670.383590,0.000000,0.000000,1.139684,0.008158,0.001265,14.864,0
471,1664954678.052071,146,211,507,0,0.000000,8,14.789,19.852,3323.074594,1,2711.330951,29.317130,582.426513,0.000000,0.000000,0.803541,0.008174,0.001265,21.162,0
472,1664954678.252115,214,208,524,0,50.407251,6,11.397,15.814,3325.164713,1,2719.466396,25.878685,579.819633,0.000000,0.000000,0.486859,0.008195,0.001266,16.972,0
473,1664954678.452135,230,221,505,0,29.420368,6,12.041,16.418,3303.118863,1,2719.967470,22.890360,560.261033,0.000000,0.000000,0.498331,0.008223,0.001265,17.563,0
474,1664954678.652135,214,215,519,0,11.054679,11,18.868,20.519,3365.180277,0,2712.456059,26.023242,626.700976,0.000000,0.000000,0.873712,0.008269,0.001264,22.250,0
475,1664954678.852135,200,231,512,0,20.351155,7,13.280,18.917,3345.686750,1,2711.226700,27.577790,606.882261,0.000000,0.000000,1.055872,0.008288,0.001266,20.156,0
476,1664954679.052135,203,222,541,0,13.689057,11,16.980,18.466,3366.617236,0,2751.902790,32.603104,582.111342,0.000000,0.000000,1.244231,0.008328,0.001267,20.304,0
477,1664954679.252135,188,216,567,0,28.413472,10,17.542,23.523,3332.248372,1,2746.107394,28.866487,557.274492,0.000000,0.000000,1.267973,0.008310,0.001266,24.840,0
478,1664954679.452135,175,207,542,0,17.667144,9,12.371,16.391,3368.399088,1,2780.513941,27.904015,559.981132,0.000000,0.000000,1.189074,0.008347,0.001266,17.067,0
479,1664954679.652135,200,204,560,0,23.654910,6,8.682,12.051,3354.261941,1,2792.824065,22.945127,538.492750,0.000000,0.000000,0.876791,0.008382,0.001268,12.822,0
480,1664954679.852135,224,220,559,0,45.115533,6,8.469,11.611,3288.230350,1,2792.357340,19.651837,476.221173,0.000000,0.000000,1.065387,0.008437,0.001272,12.478,0
481,1664954680.052135,202,239,516,0,19.745146,8,11.181,14.184,3324.007685,1,2785.929888,26.690640,511.387157,0.000000,0.000000,1.257595,0.008502,0.001276,14.908,0
482,1664954680.252135,178,239,529,0,23.341448,6,8.977,11.892,3367.487566,1,2788.044468,30.937057,548.506040,0.000000,0.000000,0.823926,0.008558,0.001278,12.616,0
483,1664954680.452135,213,228,539,0,39.732989,6,9.518,13.003,3344.787141,1,2802.674638,32.705322,509.407181,0.000000,0.000000,0.997072,0.008623,0.001278,13.823,0
484,1664954680.652135,191,224,494,0,16.980111,6,9.181,12.073,3334.708180,1,2808.467763,31.975517,494.264901,0.000000,0.000000,1.199067,0.008668,0.001277,12.702,0
485,1664954680.852135,211,240,487,0,17.247354,8,15.433,19.932,3409.365548,1,2812.786575,23.614221,572.964753,0.000000,0.000000,1.086670,0.008702,0.001277,21.268,0
486,1664954681.052135,205,244,453,0,15.816489,11,16.732,22.145,3369.615368,0,2811.243289,17.366964,541.005115,0.000000,0.000000,1.101436,0.008716,0.001277,23.566,0
487,1664954681.252413,208,261,463,0,15.530284,6,12.863,19.599,3408.866858,1,2823.393570,16.936165,568.537123,0.000000,0.000000,1.130588,0.008734,0.001275,21.124,0
488,1664954681.452508,206,245,474,0,17.495679,6,12.302,20.115,3473.270591,1,2833.140239,18.022015,622.108338,0.000000,0.000000,1.095101,0.008747,0.001272,21.637,0
489,1664954681.652508,197,254,456,0,18.291574,9,13.736,18.807,3525.787413,1,2854.981692,16.967495,653.838226,0.000000,0.000000,0.920598,0.008767,0.001268,19.689,0
490,1664954681.852508,219,250,446,0,19.553921,8,12.236,17.236,3550.826078,1,2858.857174,12.552127,679.416776,0.000000,0.000000,0.578884,0.008777,0.001266,18.038,0
491,1664954682.052508,206,254,456,0,16.461067,9,13.483,18.225,3546.148709,1,2863.197161,12.735436,670.216113,0.000000,0.000000,0.974735,0.008784,0.001265,19.074,0
492,1664954682.252508,177,248,436,0,19.008166,6,13.186,21.543,3597.943316,1,2885.076493,10.452861,702.413962,0.000000,0.000000,1.075672,0.008793,0.001263,22.999,0
493,1664954682.452508,199,235,445,0,21.944317,6,10.680,15.604,3621.365759,1,2885.238791,10.832492,725.294477,0.000000,0.000000,0.466202,0.008808,0.001261,16.501,0
494,1664954682.652508,205,222,448,0,22.356804,11,14.121,20.248,3555.309159,0,2889.765864,12.212679,653.330617,0.000000,0.000000,0.778214,0.008830,0.001257,21.202,0
495,1664954682.852508,185,235,438,0,25.068787,8,12.652,17.314,3516.161161,1,2889.085517,15.316117,611.759526,0.000000,0.000000,0.923757,0.008846,0.001254,18.274,0
496,1664954683.052508,191,236,434,0,20.597072,7,10.913,15.966,3488.601059,1,2892.189720,16.617552,579.793788,0.000000,0.000000,0.716752,0.008867,0.001255,16.695,0
497,1664954683.252508,215,233,442,0,22.057628,8,12.496,17.854,3460.315094,1,2893.190223,16.806111,550.318760,0.000000,0.000000,0.599913,0.008891,0.001255,18.598,0
498,1664954683.452508,210,226,444,0,20.702478,6,13.181,21.368,3452.094150,1,2899.049732,19.264973,533.779446,0.000000,0.000000,0.800856,0.008900,0.001256,22.657,0
499,1664954683.652508,212,236,438,0,23.669251,6,14.075,21.529,3477.546056,1,2907.966741,22.876471,546.702844,0.000000,0.000000,0.804763,0.008903,0.001258,22.768,0
500,1664954683.852508,219,230,416,0,30.645647,5,8.566,13.422,3491.610258,1,2911.985283,23.219512,556.405463,0.000000,0.000000,0.628299,0.008913,0.001258,14.269,0
501,1664954684.052508,203,236,414,0,32.986806,5,9.756,17.103,3499.614254,1,2921.875790,25.330468,552.407996,0.000000,0.000000,0.818787,0.008924,0.001258,18.797,0
502,1664954684.252508,197,235,419,0,24.602060,6,11.432,20.053,3492.764492,1,2928.340587,21.302952,543.120953,0.000000,0.000000,0.916444,0.008929,0.001256,21.509,0
503,1664954684.452508,192,232,409,0,21.470767,6,11.061,16.733,3518.626148,1,2931.867778,16.108867,570.649504,0.000000,0.000000,1.046375,0.008920,0.001254,17.580,0
504,1664954684.652508,193,238,413,0,18.830613,8,12.287,18.925,3497.720749,1,2926.858068,11.337754,559.524926,0.000000,0.000000,0.733016,0.008918,0.001255,20.054,0
505,1664954684.852508,207,242,438,0,41.708226,7,15.068,25.931,3514.416540,1,2924.796455,10.553533,579.066551,0.000000,0.000000,0.919534,0.008907,0.001254,27.626,0
506,1664954685.052508,199,241,441,0,23.904825,8,16.356,27.848,3525.516043,1,2928.839571,8.538456,588.138017,0.000000,0.000000,1.058914,0.008882,0.001253,29.471,0
507,1664954685.252508,202,231,448,0,23.736124,7,13.909,25.710,3516.658231,1,2928.040562,7.507768,581.109900,0.000000,0.000000,0.654197,0.008875,0.001251,26.902,0
508,1664954685.452508,227,236,469,0,19.950249,6,13.467,22.873,3456.499739,1,2931.041951,9.036502,516.421286,0.000000,0.000000,0.433831,0.008868,0.001246,24.309,0
509,1664954685.652508,241,233,490,0,10.148301,7,14.432,16.130,3493.797225,1,2933.470754,12.951297,547.375173,0.000000,0.000000,0.288403,0.008885,0.001242,18.016,0
510,1664954685.852508,227,240,474,0,17.751894,4,8.168,13.774,3473.433754,1,2935.629638,14.051323,523.752793,0.000000,0.000000,0.437909,0.008907,0.001241,14.697,0
511,1664954686.052508,219,237,491,0,9.611010,5,8.984,10.101,3490.300586,1,2933.535678,17.372110,539.392799,0.000000,0.000000,0.309193,0.008951,0.001241,11.174,0
512,1664954686.252508,169,229,478,0,0.000000,5,8.080,12.155,3539.016715,1,2933.043182,19.024916,586.948616,0.000000,0.000000,0.234914,0.008971,0.001239,13.132,0
513,1664954686.452508,235,239,515,0,67.095983,5,8.777,13.363,3582.113888,1,2931.871423,30.871542,619.370923,0.000000,0.000000,0.288750,0.009016,0.001237,14.296,0
514,1664954686.652508,235,256,499,0,60.691709,5,9.017,13.795,3525.965023,1,2920.830959,46.916361,558.217702,0.000000,0.000000,0.257578,0.009091,0.001237,14.846,0
515,1664954686.852508,231,300,487,0,30.984557,11,20.182,27.294,4438.559385,0,2929.305436,72.619641,1436.634308,0.000000,0.000000,0.509899,0.009063,0.001211,28.785,0
516,1664954687.052508,204,289,464,0,38.602110,5,12.738,19.789,3567.342672,1,2927.987438,69.886964,569.468270,0.000000,0.000000,0.383096,0.009185,0.001231,21.169,0
517,1664954687.252508,158,272,461,0,0.000000,6,10.467,15.098,3472.076869,1,2932.696978,64.013181,475.366710,0.000000,0.000000,0.328974,0.009112,0.001226,15.904,0
518,1664954687.452508,236,235,517,0,58.572691,9,14.822,19.288,3536.319914,1,2958.839550,60.816439,516.663925,0.000000,0.000000,0.423617,0.009036,0.001218,20.181,0
519,1664954687.652508,233,255,485,0,25.638514,6,10.956,14.183,3544.799412,1,2991.701809,55.126096,497.971507,0.000000,0.000000,0.279927,0.008945,0.001209,14.901,0
520,1664954687.852508,249,317,417,0,32.625008,6,12.094,15.959,3615.606896,1,3013.526384,40.676617,561.403896,0.000000,0.000000,0.042947,0.008865,0.001205,16.998,0
521,1664954688.052508,248,313,427,0,5.949928,5,10.461,11.363,3632.248820,1,3064.619809,32.405292,535.223719,0.000000,0.000000,0.007122,0.008802,0.001207,12.706,0
522,1664954688.252508,247,310,424,0,6.111002,7,12.788,12.788,3662.074063,1,3071.686437,32.731389,557.656237,0.000000,0.000000,0.252299,0.008763,0.001213,13.998,0
523,1664954688.452508,230,309,418,0,28.365363,8,14.396,18.899,3695.717912,1,3076.881699,34.119495,584.716718,0.000000,0.000000,0.413216,0.008766,0.001218,19.700,0
524,1664954688.652508,212,279,420,0,35.687957,8,14.273,22.739,3791.461498,1,3141.242970,33.780084,616.438443,0.000000,0.000000,0.658113,0.008784,0.001218,23.758,0
525,1664954688.852508,195,234,430,0,48.980600,7,13.845,21.098,3794.717481,1,3201.371147,26.943315,566.403019,0.000000,0.000000,0.424681,0.008775,0.001213,21.920,0
526,1664954689.052508,196,236,432,0,48.689567,6,10.681,15.395,3878.764306,1,3217.433502,39.238572,622.092232,0.000000,0.000000,0.572774,0.008678,0.001205,16.247,0
527,1664954689.252508,205,238,396,0,32.005743,7,12.172,18.088,4010.864540,1,3248.020286,32.843406,730.000849,0.000000,0.000000,0.752856,0.008587,0.001198,19.302,0
528,1664954689.452508,152,240,399,0,0.000000,7,11.569,18.107,3977.188739,1,3227.117379,32.657877,717.413482,0.000000,0.000000,1.373363,0.008544,0.001192,19.233,0
529,1664954689.652508,140,230,415,0,0.000000,6,10.897,20.901,3877.411974,1,3231.028217,18.523282,627.860474,0.000000,0.000000,0.818722,0.008504,0.001197,21.775,0
530,1664954689.852508,189,215,476,0,32.120412,5,9.800,19.774,3918.597768,1,3226.307596,18.697180,673.592993,0.000000,0.000000,0.614962,0.008462,0.001198,20.603,0
531,1664954690.052508,201,203,490,0,19.041222,8,12.274,21.284,3915.248688,1,3244.124189,23.688742,647.435757,0.000000,0.000000,0.752088,0.008394,0.001199,22.448,0
532,1664954690.252508,154,196,474,0,0.000000,6,8.757,14.059,3841.782824,1,3239.504993,24.780994,577.496837,0.000000,0.000000,0.799077,0.008347,0.001195,14.825,0
533,1664954690.452508,204,196,518,0,35.473635,6,8.526,12.657,3758.042265,1,3245.758652,26.619330,485.664283,0.000000,0.000000,0.058106,0.008306,0.001196,13.421,0
534,1664954690.652508,231,193,548,0,13.075636,7,11.560,13.100,3712.370028,1,3232.001587,27.056833,453.311608,0.000000,0.000000,0.467833,0.008255,0.001195,14.752,0
535,1664954690.852508,190,181,519,0,27.098543,4,5.817,9.521,3669.476451,1,3231.956979,25.687696,411.831775,0.000000,0.000000,0.769579,0.008244,0.001194,10.223,0
536,1664954691.052508,172,185,518,0,31.796913,6,10.537,16.055,3704.377207,1,3222.410597,24.895040,457.071569,0.000000,0.000000,0.816350,0.008217,0.001192,17.165,0
537,1664954691.252508,157,179,486,0,0.000000,5,7.053,9.699,3711.154820,1,3209.247813,21.259346,480.647662,0.000000,0.000000,0.875357,0.008220,0.001191,10.428,0
538,1664954691.452508,169,186,486,0,0.000000,6,7.592,10.158,3707.219456,1,3218.865148,11.934473,476.419836,0.000000,0.000000,0.983464,0.008231,0.001192,11.007,0
539,1664954691.652508,191,185,510,0,29.184781,6,8.721,11.265,3637.554412,1,3205.663577,7.208529,424.682306,0.000000,0.000000,1.049076,0.008230,0.001195,11.946,0
540,1664954691.852508,191,211,516,0,28.754526,6,10.345,15.128,3663.633879,1,3193.332657,10.816356,459.484866,0.000000,0.000000,1.001262,0.008249,0.001196,16.442,0
541,1664954692.052508,187,216,477,0,17.027772,7,11.974,17.279,3756.258955,1,3212.465099,10.891859,532.901998,0.000000,0.000000,1.007062,0.008285,0.001200,18.647,0
