frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
543,1665205381.875113,188,213,546,0,17.498264,11,18.986,25.796,7079.311190,0,6531.091493,9.103337,539.116360,0.000000,0.000000,1.555927,0.020583,0.000767,27.089,0
544,1665205382.075121,187,195,521,0,19.409384,6,9.208,13.292,7065.342635,1,6526.760692,11.354371,527.227572,0.000000,0.000000,1.552443,0.020585,0.000779,14.170,0
545,1665205382.275127,196,199,507,0,17.146395,6,10.773,16.163,7109.171272,1,6546.958791,15.423522,546.788959,0.000000,0.000000,1.530955,0.020576,0.000787,17.588,0
546,1665205382.475132,209,204,467,0,15.425815,7,12.459,17.980,7144.212256,1,6561.250061,19.219497,563.742697,0.000000,0.000000,1.519311,0.020542,0.000794,19.315,0
547,1665205382.675138,197,225,440,0,17.403898,10,16.112,19.643,7159.485362,1,6581.734202,21.301362,556.449798,0.000000,0.000000,1.494074,0.020509,0.000796,20.568,0
548,1665205382.875144,198,229,403,0,20.904955,7,11.309,15.747,7223.681077,1,6606.891432,24.397178,592.392467,0.000000,0.000000,1.545167,0.020460,0.000796,16.541,0
549,1665205383.075144,181,220,406,0,20.896026,7,11.375,16.315,7206.749746,1,6622.308908,28.578180,555.862658,0.000000,0.000000,1.594304,0.020430,0.000797,17.139,0
550,1665205383.275144,192,220,412,0,18.949537,6,12.830,20.820,7135.459908,1,6635.412387,31.976512,468.071010,0.000000,0.000000,1.323361,0.020395,0.000796,22.185,0
551,1665205383.475143,206,228,414,0,20.840648,11,19.086,26.823,7215.965725,0,6657.637803,38.011069,520.316853,0.000000,0.000000,1.357830,0.020356,0.000795,28.281,0
552,1665205383.675143,210,246,410,0,16.824647,8,15.316,23.205,7244.808390,1,6682.651691,41.875676,520.281023,0.000000,0.000000,1.534475,0.020328,0.000794,24.683,0
553,1665205383.875144,200,265,411,0,15.167508,7,16.328,24.902,7191.881377,1,6701.416144,33.406222,457.059012,0.000000,0.000000,1.598860,0.020294,0.000790,26.204,0
554,1665205384.075144,205,257,437,0,13.896143,11,20.608,22.072,7173.049292,0,6694.521470,24.654661,453.873161,0.000000,0.000000,1.525353,0.020256,0.000789,23.852,0
555,1665205384.275144,199,260,457,0,26.236897,9,16.695,25.654,7161.961881,1,6694.840978,24.202080,442.918824,0.000000,0.000000,1.555541,0.020255,0.000787,27.236,0
556,1665205384.475143,190,255,481,0,13.879601,7,14.007,15.383,7125.133818,1,6686.594200,17.290782,421.248836,0.000000,0.000000,1.582824,0.020220,0.000786,17.072,0
557,1665205384.675143,199,229,504,0,26.960658,7,13.899,22.155,7106.780349,1,6679.104325,17.217857,410.458167,0.000000,0.000000,1.484864,0.020232,0.000789,23.656,0
558,1665205384.875144,193,228,531,0,11.200752,7,13.820,15.107,7022.524469,1,6629.004096,11.495683,382.024691,0.000000,0.000000,1.522405,0.020222,0.000791,16.847,0
559,1665205385.075144,197,227,543,0,24.562520,5,10.845,16.887,7039.346809,1,6629.910818,11.980294,397.455697,0.000000,0.000000,1.570690,0.020220,0.000791,18.171,0
560,1665205385.275144,191,243,525,0,15.378482,9,14.904,21.104,6950.883112,1,6561.193159,14.331833,375.358120,0.000000,0.000000,1.569753,0.020225,0.000796,22.397,0
561,1665205385.475143,200,264,523,0,15.662901,6,12.562,19.280,6914.266184,1,6539.686965,15.311338,359.267881,0.000000,0.000000,1.590769,0.020226,0.000803,20.566,0
562,1665205385.675143,187,248,527,0,16.330420,11,18.962,26.367,6865.574293,0,6532.341238,15.984634,317.248421,0.000000,0.000000,1.524062,0.020231,0.000810,27.701,0
563,1665205385.875144,200,230,534,0,14.194354,6,12.481,19.218,6884.662584,1,6529.102606,18.600625,336.959354,0.000000,0.000000,1.488193,0.020237,0.000818,20.458,0
564,1665205386.075144,205,225,563,0,12.717524,6,11.948,13.343,6891.919811,1,6520.359362,18.875940,352.684509,0.000000,0.000000,1.461198,0.020244,0.000825,14.976,0
565,1665205386.275144,211,219,540,0,22.901595,6,12.083,17.078,6907.566109,1,6516.416191,19.627576,371.522342,0.000000,0.000000,1.270258,0.020244,0.000828,18.541,0
566,1665205386.475143,203,225,513,0,26.644257,9,13.099,16.036,6917.154981,1,6510.651966,24.099101,382.403913,0.000000,0.000000,1.131687,0.020252,0.000839,16.789,0
567,1665205386.675143,207,246,476,0,75.160466,7,13.795,18.744,6904.041958,1,6507.642477,26.766482,369.632999,0.000000,0.000000,1.079055,0.020257,0.000848,20.194,0
568,1665205386.875144,193,248,449,0,55.691106,5,10.885,17.222,6872.657735,1,6513.527470,19.692001,339.438265,0.000000,0.000000,1.230717,0.020261,0.000857,18.581,0
569,1665205387.075144,178,244,438,0,40.156719,5,11.814,20.582,6857.381073,1,6524.464909,9.840111,323.076053,0.000000,0.000000,1.266853,0.020258,0.000864,21.930,0
570,1665205387.275144,177,229,449,0,29.776793,5,11.326,19.412,6843.972130,1,6512.761374,9.336676,321.874081,0.000000,0.000000,1.428144,0.020262,0.000867,20.745,0
571,1665205387.475143,185,226,446,0,15.811822,10,14.682,19.315,6850.087163,1,6513.445384,14.285129,322.356649,0.000000,0.000000,1.530943,0.020269,0.000873,20.327,0
572,1665205387.675143,193,228,439,0,14.316424,7,11.682,16.957,6875.106026,1,6539.177375,19.446286,316.482364,0.000000,0.000000,1.472992,0.020284,0.000876,17.781,0
573,1665205387.875144,181,238,431,0,15.747065,8,16.104,24.078,6958.296685,1,6564.370514,28.005436,365.920735,0.000000,0.000000,1.200446,0.020302,0.000882,25.490,0
574,1665205388.075144,182,225,429,0,45.407437,5,11.353,21.821,6881.445082,1,6590.309598,36.460981,254.674503,0.000000,0.000000,1.083332,0.020316,0.000888,23.122,0
575,1665205388.275144,210,220,443,0,64.906435,4,10.142,18.484,6932.374784,1,6643.715741,41.246333,247.412710,0.000000,0.000000,1.147359,0.020340,0.000895,19.844,0
576,1665205388.475143,222,232,438,0,31.830859,5,11.623,20.300,6987.377431,1,6725.753426,30.990547,230.633458,0.000000,0.000000,1.339919,0.020378,0.000898,21.671,0
577,1665205388.675143,223,241,421,0,16.523456,5,9.198,14.238,7060.725299,1,6785.666038,27.248627,247.810634,0.000000,0.000000,1.428631,0.020424,0.000901,15.234,0
578,1665205388.875144,217,253,407,0,21.473854,9,14.720,19.480,7126.109153,1,6817.853972,33.719784,274.535397,0.000000,0.000000,1.399660,0.020444,0.000901,20.492,0
579,1665205389.075144,201,248,392,0,14.676349,4,8.259,13.789,7209.504658,1,6832.855907,37.140093,339.508658,0.000000,0.000000,1.036346,0.020472,0.000905,14.734,0
580,1665205389.275144,192,231,396,0,54.486356,5,8.761,15.462,7223.405179,1,6841.089660,47.812600,334.502919,0.000000,0.000000,0.799531,0.020473,0.000910,16.672,0
581,1665205389.475167,209,235,397,0,77.768010,5,9.527,14.811,7316.797578,1,6855.732502,53.498110,407.566966,0.000000,0.000000,0.897390,0.020487,0.000915,15.745,0
582,1665205389.675191,190,242,382,0,58.409508,4,8.131,14.122,7310.050897,1,6880.792902,58.958380,370.299615,0.000000,0.000000,0.816465,0.020509,0.000926,15.136,0
583,1665205389.875214,176,259,399,0,61.461232,4,8.279,15.632,7376.034992,1,6941.873412,50.360006,383.801575,0.000000,0.000000,0.691163,0.020551,0.000935,16.499,0
584,1665205390.075238,189,255,427,0,72.320447,11,16.887,25.109,7542.887348,0,7000.534905,44.651412,497.701031,0.000000,0.000000,0.571047,0.020614,0.000949,26.116,0
585,1665205390.275260,170,256,434,0,0.000000,4,7.883,16.436,7458.051064,1,7015.600898,53.194260,389.255906,0.000000,0.000000,0.245667,0.020672,0.000967,17.494,0
586,1665205390.475276,197,272,466,0,88.756003,8,13.024,20.346,7701.090203,1,7057.990218,75.763399,567.336586,0.000000,0.000000,0.207897,0.020737,0.000985,21.451,0
587,1665205390.675280,169,269,462,0,0.000000,6,9.650,16.396,7663.888609,1,7113.727247,97.461493,452.699869,0.000000,0.000000,0.331888,0.020884,0.001003,17.489,0
588,1665205390.875275,175,278,479,0,81.300208,10,19.032,27.580,7762.684317,1,7163.560603,103.293539,495.830175,0.000000,0.000000,0.553081,0.020827,0.001012,28.945,0
589,1665205391.075269,187,266,503,0,76.451732,4,9.623,16.788,7755.768752,1,7202.710361,110.485510,442.572880,0.000000,0.000000,0.779788,0.020791,0.001022,18.287,0
590,1665205391.275267,179,265,497,0,65.722170,7,11.373,16.400,7820.874473,1,7285.123817,88.367718,447.382939,0.000000,0.000000,0.946859,0.020746,0.001029,17.402,0
591,1665205391.475267,181,257,494,0,55.109082,6,12.167,17.090,7827.734437,1,7325.052969,91.227312,411.454157,0.000000,0.000000,0.938331,0.020770,0.001039,18.278,0
592,1665205391.675267,206,261,505,0,43.054140,5,10.660,14.711,7825.571202,1,7377.721396,70.983538,376.866267,0.000000,0.000000,0.796268,0.020831,0.001048,15.930,0
593,1665205391.875267,201,252,489,0,34.285418,4,7.009,9.867,7843.885431,1,7429.136600,41.959911,372.788920,0.000000,0.000000,0.554023,0.020912,0.001056,10.660,0
594,1665205392.075267,235,250,498,0,21.233533,6,9.632,12.051,7831.101218,1,7444.446426,32.042498,354.612294,0.000000,0.000000,0.205125,0.021020,0.001065,13.034,0
595,1665205392.275267,245,249,516,0,10.579561,4,10.446,11.543,7882.550331,1,7472.199545,32.921129,377.429657,0.000000,0.000000,0.059171,0.021052,0.001072,13.318,0
596,1665205392.475267,245,248,524,0,12.483827,4,10.157,10.157,7905.378050,1,7483.859140,42.207560,379.311349,0.000000,0.000000,0.019415,0.020973,0.001071,11.883,0
597,1665205392.675267,243,248,475,0,14.930454,4,9.824,13.989,7936.888786,1,7492.758193,53.218467,390.912126,0.000000,0.000000,0.308744,0.020892,0.001071,15.169,0
598,1665205392.875267,230,264,442,0,25.393583,4,10.253,15.194,7974.927008,1,7529.062966,68.038742,377.825300,0.000000,0.000000,0.563265,0.020985,0.001077,16.398,0
599,1665205393.075267,213,261,455,0,7.599787,4,10.413,11.753,8029.722334,1,7555.484668,84.560011,389.677654,0.000000,0.000000,0.704696,0.021083,0.001087,13.635,0
600,1665205393.275267,166,243,434,0,0.000000,4,9.821,15.402,8028.555118,1,7550.309792,85.815466,392.429860,0.000000,0.000000,0.575622,0.021036,0.001093,16.997,0
601,1665205393.475267,192,236,437,0,51.541029,5,10.597,17.188,8046.480673,1,7598.420540,85.923400,362.136732,0.000000,0.000000,0.448174,0.021195,0.001105,18.741,0
602,1665205393.675267,223,238,441,0,82.655335,4,9.432,14.561,8093.838459,1,7663.847047,97.234770,332.756643,0.000000,0.000000,0.587781,0.021377,0.001125,15.469,0
603,1665205393.875267,225,269,439,0,50.167887,5,9.915,15.566,8152.304138,1,7723.670163,102.445093,326.188881,0.000000,0.000000,0.855759,0.021643,0.001143,16.389,0
604,1665205394.075267,202,291,421,0,16.373147,5,10.798,18.390,8245.045595,1,7793.819587,102.004458,349.221550,0.000000,0.000000,0.847332,0.021887,0.001157,19.535,0
605,1665205394.275267,204,272,430,0,41.733188,5,14.009,26.761,8290.056906,1,7856.728528,103.411946,329.916431,0.000000,0.000000,0.958988,0.022112,0.001166,28.717,0
606,1665205394.475267,193,241,434,0,38.875867,5,12.387,20.910,8388.750539,1,7921.163333,113.778494,353.808712,0.000000,0.000000,1.371824,0.022282,0.001174,21.910,0
607,1665205394.675267,180,234,401,0,14.619372,11,16.445,22.747,8461.229644,0,7997.464012,99.781880,363.983752,0.000000,0.000000,1.503887,0.022389,0.001178,23.733,0
608,1665205394.875267,191,231,436,0,13.188452,5,9.596,10.534,8552.089999,1,8049.719546,109.885801,392.484651,0.000000,0.000000,1.457089,0.022472,0.001181,12.227,0
609,1665205395.075267,204,231,424,0,22.403577,8,13.533,19.060,8583.392589,1,8050.138191,104.610431,428.643967,0.000000,0.000000,1.488100,0.022484,0.001180,19.999,0
610,1665205395.275267,198,228,448,0,12.703929,7,11.383,12.407,8658.580123,1,8110.579729,102.979281,445.021114,0.000000,0.000000,1.547576,0.022554,0.001184,13.846,0
611,1665205395.475267,183,230,449,0,25.072313,6,10.709,16.197,8630.490239,1,8106.045549,102.279696,422.164994,0.000000,0.000000,1.566210,0.022549,0.001184,17.102,0
612,1665205395.675267,157,238,454,0,0.000000,7,11.779,19.982,8690.943508,1,8204.812483,64.763531,421.367495,0.000000,0.000000,1.414188,0.022636,0.001184,20.889,0
613,1665205395.875267,150,240,469,0,0.000000,7,14.838,27.190,8701.459097,1,8255.836097,41.161900,404.461100,0.000000,0.000000,1.465899,0.022673,0.001181,28.587,0
614,1665205396.075267,153,226,467,0,0.000000,6,11.442,22.721,8702.766280,1,8279.631016,24.091151,399.044112,0.000000,0.000000,1.553940,0.022693,0.001179,24.189,0
615,1665205396.275267,130,197,469,0,0.000000,6,9.822,15.957,8699.194084,1,8273.170613,21.043929,404.979542,0.000000,0.000000,1.557749,0.022689,0.001178,17.117,0
616,1665205396.475267,132,182,476,0,0.000000,7,9.908,14.689,8692.733039,1,8292.094840,15.810431,384.827768,0.000000,0.000000,1.482700,0.022705,0.001177,15.583,0
617,1665205396.675267,114,171,457,0,0.000000,9,11.248,14.864,8694.148336,1,8302.112829,13.679869,378.355638,0.000000,0.000000,1.652205,0.022703,0.001177,15.807,0
618,1665205396.875267,107,155,452,0,0.000000,7,8.277,11.525,8692.837613,1,8315.554895,16.056683,361.226035,0.000000,0.000000,1.627006,0.022699,0.001179,12.233,0
619,1665205397.075267,117,151,435,0,0.000000,6,7.477,11.155,8676.013980,1,8330.199573,20.233474,325.580933,0.000000,0.000000,1.473391,0.022688,0.001180,11.889,0
620,1665205397.275267,124,151,414,0,0.000000,5,6.408,9.902,8611.965617,1,8332.124081,15.491927,264.349609,0.000000,0.000000,1.527738,0.022665,0.001180,10.646,0
621,1665205397.475251,134,135,422,0,0.000000,7,8.463,11.479,8610.806282,1,8324.784963,17.288011,268.733308,0.000000,0.000000,1.478654,0.022641,0.001179,12.429,0
622,1665205397.675229,136,138,426,0,0.000000,11,11.206,15.006,8581.148131,0,8345.077377,19.660800,216.409954,0.000000,0.000000,1.400671,0.022609,0.001175,16.197,0
623,1665205397.875211,157,135,429,0,0.000000,11,9.901,12.353,8598.094594,0,8356.070502,20.704128,221.319965,0.000000,0.000000,1.535239,0.022580,0.001168,13.036,0
624,1665205398.075198,168,140,435,0,0.000000,6,8.426,11.457,8639.973085,1,8356.591582,22.551891,260.829611,0.000000,0.000000,1.511743,0.022561,0.001161,12.474,0
625,1665205398.275189,165,155,418,0,0.000000,11,12.801,15.673,8641.104043,0,8349.276137,27.715758,264.112148,0.000000,0.000000,1.648657,0.022539,0.001151,16.897,0
626,1665205398.475183,169,168,415,0,0.000000,6,8.019,11.270,8658.406661,1,8340.583628,31.758384,286.064650,0.000000,0.000000,1.626151,0.022532,0.001144,12.460,0
627,1665205398.675176,172,172,429,0,16.767878,7,10.880,14.203,8630.730287,1,8325.199510,32.059756,273.471021,0.000000,0.000000,1.565946,0.022521,0.001136,15.224,0
628,1665205398.875169,167,177,425,0,0.000000,7,9.002,11.181,8622.087575,1,8291.211129,31.522899,299.353546,0.000000,0.000000,1.685522,0.022528,0.001129,11.946,0
629,1665205399.075166,174,193,430,0,20.864908,7,9.417,12.558,8676.187009,1,8285.726617,41.241568,349.218824,0.000000,0.000000,1.602701,0.022527,0.001122,13.358,0
630,1665205399.275163,186,186,431,0,14.078815,9,14.984,19.099,8663.695231,1,8307.354155,41.197764,315.143312,0.000000,0.000000,1.421753,0.022531,0.001116,20.262,0
631,1665205399.475161,184,186,458,0,12.842282,6,10.649,11.939,8666.855194,1,8308.978694,39.185405,318.691094,0.000000,0.000000,1.326650,0.022538,0.001109,13.694,0
632,1665205399.675161,184,190,459,0,19.575839,11,16.718,20.747,8700.074609,0,8311.120946,39.356865,349.596798,0.000000,0.000000,1.382474,0.022539,0.001106,21.888,0
633,1665205399.875161,194,193,452,0,23.870413,9,15.761,20.565,8714.672893,1,8314.350758,39.490384,360.831752,0.000000,0.000000,1.391553,0.022540,0.001098,21.701,0
634,1665205400.075161,203,190,483,0,12.187776,8,11.622,12.322,8711.149412,1,8306.782096,30.344117,374.023199,0.000000,0.000000,1.540345,0.022546,0.001092,13.341,0
635,1665205400.275161,205,194,475,0,20.254071,6,8.914,12.025,8683.066789,1,8304.829784,31.039220,347.197784,0.000000,0.000000,1.576770,0.022549,0.001090,12.691,0
636,1665205400.475161,213,187,509,0,11.345909,7,9.840,10.609,8658.441145,1,8299.397500,31.249384,327.794261,0.000000,0.000000,1.482954,0.022564,0.001082,11.512,0
637,1665205400.675161,220,183,503,0,18.461572,5,9.445,14.377,8654.832350,1,8298.367137,30.224096,326.241117,0.000000,0.000000,1.421194,0.022575,0.001082,15.564,0
638,1665205400.875161,220,181,519,0,11.224624,11,18.202,19.369,8725.914740,0,8298.381166,42.806094,384.727480,0.000000,0.000000,1.495185,0.022598,0.001071,20.931,0
639,1665205401.075161,217,199,513,0,16.337896,5,10.004,15.458,8722.368871,1,8297.060691,42.815083,382.493097,0.000000,0.000000,1.580293,0.022606,0.001073,16.657,0
640,1665205401.275161,216,195,531,0,11.166001,7,13.937,15.373,8777.738387,1,8317.845332,55.829940,404.063115,0.000000,0.000000,1.558339,0.022634,0.001065,17.051,0
641,1665205401.475161,219,214,532,0,17.024062,5,10.596,16.453,8755.088526,1,8313.497470,50.875159,390.715898,0.000000,0.000000,1.183030,0.022616,0.001067,17.664,0
642,1665205401.675161,220,220,522,0,20.717048,6,12.506,18.180,8813.029902,1,8334.865288,54.749184,423.415430,0.000000,0.000000,1.533204,0.022634,0.001063,19.520,0
643,1665205401.875161,226,239,501,0,19.370877,11,20.129,26.432,8932.146096,0,8346.756542,62.730593,522.658960,0.000000,0.000000,1.640668,0.022654,0.001059,27.854,0
644,1665205402.075161,222,231,522,0,11.552656,6,10.580,11.445,8936.314957,1,8369.605187,58.962865,507.746905,0.000000,0.000000,1.615109,0.022679,0.001055,12.359,0
645,1665205402.275161,214,228,509,0,22.715148,6,13.432,19.600,8954.236059,1,8368.813385,59.899927,525.522747,0.000000,0.000000,1.572850,0.022683,0.001052,20.975,0
646,1665205402.475161,208,223,530,0,12.328205,6,9.968,10.906,8998.111951,1,8403.084980,29.488586,565.538386,0.000000,0.000000,1.560020,0.022696,0.001047,12.033,0
647,1665205402.675161,211,217,511,0,21.570527,6,10.469,14.290,8982.683888,1,8396.731794,28.869527,557.082567,0.000000,0.000000,1.570409,0.022684,0.001048,14.975,0
648,1665205402.875161,215,212,531,0,11.434770,6,12.350,13.913,9034.012393,1,8408.808850,20.771149,604.432394,0.000000,0.000000,1.534936,0.022702,0.001044,15.645,0
649,1665205403.075161,195,209,511,0,20.914480,5,11.167,16.675,8982.677042,1,8405.004226,20.756547,556.916269,0.000000,0.000000,1.669631,0.022698,0.001047,18.104,0
650,1665205403.275161,201,200,540,0,13.038709,5,11.189,12.488,9026.114710,1,8406.286015,25.534371,594.294324,0.000000,0.000000,1.561643,0.022703,0.001042,14.261,0
651,1665205403.475161,171,212,537,0,19.783926,5,8.271,12.242,8926.273825,1,8400.326748,21.823811,504.123267,0.000000,0.000000,1.476062,0.022702,0.001042,12.926,0
652,1665205403.675161,191,223,537,0,15.999227,5,8.219,13.483,8901.475851,1,8397.904933,21.908011,481.662907,0.000000,0.000000,1.522236,0.022706,0.001039,14.262,0
653,1665205403.875161,194,220,567,0,11.229310,5,10.696,11.491,8938.537257,1,8419.720464,36.441868,482.374926,0.000000,0.000000,1.638859,0.022706,0.001039,12.408,0
654,1665205404.075161,187,226,554,0,20.115249,5,8.341,13.632,8959.208550,1,8417.684130,34.232405,507.292014,0.000000,0.000000,1.679058,0.022699,0.001042,14.425,0
655,1665205404.275161,181,220,546,0,14.633978,10,14.015,20.446,8977.773045,1,8436.419157,40.513300,500.840589,0.000000,0.000000,1.602209,0.022691,0.001038,21.219,0
656,1665205404.475161,192,213,587,0,12.506816,6,9.087,10.034,8977.948113,1,8450.820654,53.521034,473.606425,0.000000,0.000000,1.510905,0.022683,0.001034,11.018,0
657,1665205404.675161,194,210,589,0,24.415370,6,9.319,13.878,8948.202562,1,8449.470909,51.876440,446.855214,0.000000,0.000000,1.593832,0.022679,0.001035,14.656,0
658,1665205404.875161,189,191,570,0,14.448386,6,9.375,13.820,8989.206701,1,8474.522718,59.089270,455.594713,0.000000,0.000000,1.604747,0.022671,0.001031,14.632,0
659,1665205405.075161,192,183,606,0,12.657967,6,10.393,11.517,9015.037396,1,8492.894111,57.352245,464.791040,0.000000,0.000000,1.702466,0.022668,0.001031,13.121,0
660,1665205405.275161,185,181,626,0,13.760580,9,13.793,13.794,8926.031929,1,8489.774668,57.536012,378.721249,0.000000,0.000000,1.801770,0.022663,0.001030,15.319,0
661,1665205405.475161,179,165,619,0,23.895982,4,7.651,12.493,8922.956916,1,8490.053277,57.880375,375.023265,0.000000,0.000000,1.564493,0.022658,0.001032,13.596,0
662,1665205405.675161,181,159,648,0,13.451276,5,9.044,10.165,8970.077949,1,8503.792084,54.686769,411.599096,0.000000,0.000000,1.622152,0.022638,0.001032,11.606,0
663,1665205405.875161,189,153,617,0,19.076885,5,8.849,12.909,8949.777156,1,8499.461377,51.955548,398.360232,0.000000,0.000000,1.653474,0.022641,0.001029,13.902,0
664,1665205406.075161,187,145,645,0,11.121786,5,8.648,9.785,8955.997945,1,8492.305139,31.339145,432.353661,0.000000,0.000000,1.547585,0.022602,0.001028,11.309,0
665,1665205406.275161,185,154,618,0,25.771181,4,5.184,7.534,8875.706720,1,8490.955887,30.737704,354.013130,0.000000,0.000000,1.408060,0.022580,0.001026,8.187,0
666,1665205406.475161,209,168,597,0,37.600188,7,9.110,11.905,8871.818836,1,8466.033086,23.258604,382.527146,0.000000,0.000000,1.548475,0.022536,0.001027,12.593,0
667,1665205406.675161,179,156,612,0,12.211215,6,10.722,11.787,8889.718968,1,8467.130691,31.464046,391.124231,0.000000,0.000000,1.633261,0.022512,0.001027,13.178,0
668,1665205406.875161,173,175,614,0,19.915483,6,9.677,13.743,8843.409634,1,8465.802700,31.698378,345.908557,0.000000,0.000000,1.633196,0.022527,0.001027,14.827,0
669,1665205407.075161,188,169,650,0,12.447018,7,10.507,11.646,8840.411531,1,8470.973795,36.673535,332.764202,0.000000,0.000000,1.553159,0.022508,0.001026,13.174,0
670,1665205407.275161,190,155,626,0,20.730394,5,8.528,12.733,8818.360890,1,8466.934010,33.797631,317.629248,0.000000,0.000000,1.396966,0.022503,0.001029,13.884,0
671,1665205407.475161,197,165,637,0,28.881653,4,5.773,8.202,8849.961696,1,8463.205072,43.531228,343.225397,0.000000,0.000000,1.585028,0.022478,0.001028,8.823,0
672,1665205407.675161,184,194,577,0,18.948574,5,7.445,9.566,8879.734922,1,8470.471553,50.894047,358.369322,0.000000,0.000000,1.647353,0.022447,0.001030,10.247,0
673,1665205407.875161,184,204,567,0,18.974342,5,7.589,9.661,8933.376127,1,8480.585285,68.057396,384.733447,0.000000,0.000000,1.314001,0.022423,0.001032,10.392,0
674,1665205408.075153,184,195,522,0,37.243808,8,14.008,17.981,8973.740956,1,8507.218302,72.718009,393.804645,0.000000,0.000000,1.327345,0.022396,0.001035,19.232,0
675,1665205408.275140,200,189,537,0,59.029872,8,13.828,18.096,8963.337747,1,8517.027042,75.666359,370.644346,0.000000,0.000000,1.452912,0.022385,0.001039,19.282,0
676,1665205408.475132,206,185,569,0,11.542209,5,7.933,8.624,9005.139081,1,8563.802582,61.557584,379.778915,0.000000,0.000000,1.687085,0.022358,0.001052,9.506,0
677,1665205408.675125,210,191,538,0,15.773423,7,9.705,12.111,9025.667662,1,8566.814873,63.883782,394.969007,0.000000,0.000000,1.623819,0.022353,0.001058,12.773,0
678,1665205408.875120,212,187,561,0,9.785753,7,10.455,11.177,9121.685170,1,8591.344468,66.567990,463.772712,0.000000,0.000000,1.481883,0.022318,0.001071,12.100,0
679,1665205409.075116,220,212,529,0,20.002990,5,7.582,10.251,9106.461610,1,8591.906793,66.683180,447.871637,0.000000,0.000000,1.326406,0.022311,0.001071,11.006,0
680,1665205409.275113,220,228,512,0,28.042084,7,10.158,13.510,9162.814716,1,8601.984207,69.956493,490.874015,0.000000,0.000000,1.417192,0.022273,0.001078,14.224,0
681,1665205409.475111,222,246,500,0,17.117207,5,8.626,13.039,9217.277319,1,8637.017863,70.370330,509.889126,0.000000,0.000000,1.309452,0.022244,0.001082,13.735,0
682,1665205409.675111,208,243,474,0,24.070473,5,8.473,12.461,9375.580294,1,8692.898808,72.065863,610.615624,0.000000,0.000000,1.463477,0.022214,0.001085,13.179,0
683,1665205409.875112,191,223,457,0,14.783174,5,11.100,17.020,9403.926424,1,8741.765717,59.574268,602.586440,0.000000,0.000000,1.603897,0.022189,0.001086,18.456,0
684,1665205410.075113,172,219,450,0,14.033367,5,10.507,15.619,9400.116411,1,8761.712277,61.912077,576.492058,0.000000,0.000000,1.495442,0.022156,0.001084,16.909,0
685,1665205410.275113,182,222,442,0,22.136100,7,11.446,14.771,9474.092204,1,8817.026244,56.902179,600.163781,0.000000,0.000000,1.232537,0.022139,0.001080,15.602,0
686,1665205410.475113,182,230,447,0,54.235730,5,8.448,12.324,9455.450504,1,8854.510370,42.360200,558.579934,0.000000,0.000000,1.022475,0.022129,0.001074,13.089,0
687,1665205410.675113,183,239,448,0,57.036725,5,8.807,14.098,9461.697134,1,8863.255639,38.946674,559.494821,0.000000,0.000000,1.021413,0.022116,0.001067,15.039,0
688,1665205410.875113,168,240,455,0,0.000000,5,11.131,21.737,9402.875992,1,8880.799353,41.943830,480.132810,0.000000,0.000000,1.308517,0.022116,0.001062,23.060,0
689,1665205411.075113,164,234,469,0,0.000000,11,17.071,27.024,9389.579958,0,8897.320570,49.129582,443.129807,0.000000,0.000000,1.258000,0.022094,0.001059,28.434,0
690,1665205411.275113,163,219,471,0,0.000000,5,10.119,18.335,9331.341946,1,8925.897088,44.125187,361.319671,0.000000,0.000000,1.390978,0.022078,0.001055,19.674,0
691,1665205411.475127,188,213,475,0,27.580308,7,10.154,14.262,9344.957869,1,8930.026557,52.633581,362.297731,0.000000,0.000000,1.244934,0.022064,0.001051,15.044,0
692,1665205411.675138,193,213,474,0,19.732806,7,12.754,18.485,9383.532515,1,8949.804809,58.906538,374.821168,0.000000,0.000000,1.221617,0.022036,0.001048,19.857,0
693,1665205411.875149,197,215,470,0,22.200962,5,7.985,11.434,9435.785674,1,8967.773518,69.935457,398.076698,0.000000,0.000000,1.336670,0.021977,0.001047,12.289,0
694,1665205412.075162,190,220,458,0,23.161211,5,8.274,11.529,9493.645610,1,8986.398163,79.314009,427.933438,0.000000,0.000000,1.184368,0.021910,0.001049,12.278,0
695,1665205412.275174,194,223,446,0,23.812974,5,8.463,12.274,9529.980305,1,9030.278045,74.805149,424.897110,0.000000,0.000000,1.203161,0.021848,0.001051,12.989,0
696,1665205412.475183,214,224,435,0,25.137613,4,7.798,11.768,9530.155765,1,9084.657226,65.533660,379.964879,0.000000,0.000000,1.275243,0.021773,0.001055,12.486,0
697,1665205412.675189,215,240,419,0,15.259106,6,10.404,14.499,9585.723267,1,9126.219622,62.993808,396.509838,0.000000,0.000000,1.504864,0.021706,0.001056,15.364,0
698,1665205412.875193,208,235,444,0,9.793485,11,16.195,17.220,9630.921628,0,9172.033142,56.987420,401.901067,0.000000,0.000000,1.514407,0.021641,0.001057,18.347,0
699,1665205413.075195,220,235,443,0,25.778261,6,10.726,15.265,9658.290744,1,9168.120590,52.384438,437.785715,0.000000,0.000000,1.376848,0.021590,0.001060,16.141,0
