frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
522,1609043750.624989,213,208,474,265,50.095250,6,35.865,54.874,21675.100841,0,19988.466471,489.062298,610.701988,48.096898,527.987188,1.059871,0.263281,0.007568,58.700,0
523,1609043750.825091,193,207,455,264,47.530325,6,37.945,56.692,21983.161832,0,20065.630063,599.216833,761.025181,37.368170,509.040798,0.999007,0.263135,0.007551,61.025,0
524,1609043751.025123,199,201,452,273,42.041410,6,36.202,55.617,21986.186030,0,20154.276292,798.954041,567.018144,37.163888,418.515771,0.922594,0.263480,0.007534,59.796,0
525,1609043751.225169,212,200,449,282,43.968000,5,36.021,55.020,22272.505776,1,20242.350503,935.414198,592.524379,32.173738,459.744574,0.848842,0.263303,0.007537,59.507,0
526,1609043751.425284,214,213,428,286,45.286403,6,36.557,55.174,22659.959827,0,20361.364557,1106.979701,685.989772,32.562169,462.950955,0.797425,0.263055,0.007546,59.599,0
527,1609043751.625299,198,225,417,290,44.372925,6,40.112,59.232,23072.352024,0,20448.465183,1276.031507,678.208281,35.677247,623.800181,0.718221,0.263227,0.007547,64.341,0
528,1609043751.825357,193,226,418,305,45.051019,6,38.370,58.588,23128.493841,0,20601.711878,1285.650493,689.587997,35.873766,505.626278,0.653624,0.263284,0.007542,63.003,0
529,1609043752.025406,198,218,443,321,50.902792,6,39.505,60.249,23245.426876,1,20893.790480,1094.097520,713.625077,36.698228,497.459539,0.593641,0.263294,0.007537,64.752,0
530,1609043752.225532,205,218,446,322,50.412531,6,36.105,56.340,23569.206178,0,20850.392693,1261.627205,872.639657,51.658274,523.361998,0.519204,0.263210,0.007529,61.020,0
531,1609043752.425527,205,228,456,326,48.970504,6,36.734,53.936,24050.518844,0,21100.811754,1201.522150,990.788389,49.380432,698.144950,0.406065,0.263719,0.007504,58.591,0
532,1609043752.625592,234,234,454,311,18.083591,6,36.521,53.818,24310.815707,0,21518.189395,1094.794111,992.234007,73.175202,622.004056,0.361229,0.263695,0.007494,60.013,0
533,1609043752.825682,229,228,455,310,0.990468,8,48.831,51.918,24447.219098,0,22008.664353,832.649930,928.184217,54.773730,612.865780,0.326808,0.262991,0.007503,57.460,0
534,1609043753.025781,223,224,471,322,2.619994,6,39.225,39.226,24246.643933,1,22002.255038,779.224873,841.423070,52.741224,561.363752,0.279034,0.262533,0.007513,43.825,0
535,1609043753.225781,236,219,475,316,4.096284,5,35.079,35.080,24231.589801,1,22006.573603,756.928758,827.064762,53.070448,578.677270,0.260415,0.262259,0.007519,40.579,0
536,1609043753.425815,231,218,477,321,4.211119,8,46.574,46.576,24151.830457,0,22014.975220,741.815595,782.696078,53.649206,549.676307,0.280149,0.262208,0.007526,51.275,0
537,1609043753.625921,232,217,480,320,3.264168,9,47.105,47.106,24131.638062,0,22017.607447,739.234292,759.161469,54.779186,551.932593,0.324319,0.262287,0.007531,52.567,0
538,1609043753.825972,216,216,486,329,2.746727,6,36.988,36.989,24147.045978,1,22018.725331,737.735251,765.755804,56.508632,559.339161,0.361916,0.262452,0.007533,42.300,0
539,1609043754.026070,223,204,483,325,17.912877,5,33.688,48.327,24174.687241,1,22024.436462,740.470493,772.337239,57.789659,570.834637,0.340620,0.262422,0.007538,52.676,0
540,1609043754.226040,232,202,492,323,8.171468,8,44.779,48.844,24444.576130,1,22058.500070,903.610747,766.029885,82.504796,625.548506,0.296143,0.262240,0.007544,52.934,0
541,1609043754.426171,215,202,503,340,8.611834,6,35.993,35.994,24278.023616,1,22062.161121,941.936026,690.212495,55.342318,519.821121,0.322076,0.262464,0.007552,40.210,0
542,1609043754.626189,210,201,514,348,8.413956,5,31.591,31.592,24253.794036,1,22060.411290,955.972873,669.433621,55.066106,504.183465,0.376236,0.262908,0.007558,36.715,0
543,1609043754.826254,219,195,510,341,24.931007,5,32.234,46.307,24218.550946,1,22060.731723,957.434704,664.396643,52.220243,474.894478,0.441259,0.263240,0.007562,50.375,0
544,1609043755.026305,208,196,491,328,20.340972,6,35.895,51.057,24465.875072,1,22353.692522,823.945464,712.506631,61.783658,505.365060,0.492978,0.263091,0.007557,54.795,0
545,1609043755.226397,218,215,488,323,24.316279,6,37.542,50.538,24687.835146,1,22399.862522,1003.725249,698.160462,80.847036,497.102306,0.510415,0.262658,0.007545,55.497,0
546,1609043755.426402,222,215,470,310,12.069016,7,36.116,49.685,24488.715861,0,22450.851451,875.429748,621.585927,65.745449,467.358143,0.524849,0.262345,0.007546,53.344,0
547,1609043755.626483,225,212,485,314,3.975756,7,42.457,45.541,24365.006428,1,22326.883322,997.390975,517.964066,64.070759,451.157840,0.563833,0.262220,0.007547,50.121,0
548,1609043755.826598,232,210,497,319,7.212580,5,34.867,34.868,24319.732192,1,22309.724114,976.004687,507.189645,64.209640,454.950284,0.599317,0.262306,0.007543,40.036,0
549,1609043756.026618,221,209,505,327,8.319566,4,28.966,28.968,24291.228097,1,22310.820829,974.104979,498.839253,63.965019,435.900510,0.595791,0.262236,0.007540,33.434,0
550,1609043756.226638,226,208,497,317,13.552475,4,28.533,41.836,24294.522817,1,22311.134666,973.305208,501.989538,62.700969,437.812552,0.580161,0.262127,0.007541,46.380,0
551,1609043756.426687,234,205,503,320,3.575176,8,45.125,49.004,24533.836648,0,22280.959551,1096.545302,582.459732,77.598767,488.901783,0.565835,0.261887,0.007542,53.156,0
552,1609043756.626762,228,203,516,317,6.550372,4,28.110,28.112,24364.011793,1,22280.662074,1093.500497,474.654388,65.610122,442.205655,0.558549,0.261879,0.007539,32.602,0
553,1609043756.826834,235,197,505,308,9.468937,4,27.836,40.256,24334.825613,1,22282.561504,1095.635085,473.169246,52.299670,423.780027,0.533239,0.261840,0.007533,44.260,0
554,1609043757.026886,228,194,510,306,6.222219,7,44.423,48.522,24502.662100,1,22299.827676,1173.582951,488.262879,70.252474,463.516790,0.475782,0.261665,0.007533,52.765,0
555,1609043757.227015,228,223,498,294,9.860602,4,28.389,40.011,24428.235677,1,22297.386101,1168.238454,434.346500,64.119573,456.919962,0.415807,0.261721,0.007537,44.350,0
556,1609043757.427052,226,217,502,293,4.415033,5,34.677,38.467,24652.452403,1,23020.666517,534.363482,493.672210,93.796891,503.107494,0.345025,0.261756,0.007544,42.870,0
557,1609043757.627048,218,214,515,299,5.025982,8,45.264,45.265,24533.323078,0,23016.249378,534.580034,458.184455,81.823966,435.628093,0.468270,0.261764,0.007550,50.491,0
558,1609043757.827134,230,221,491,281,11.301330,6,36.933,48.357,24509.357582,1,23015.457146,531.399108,453.908398,71.911867,429.819410,0.535538,0.261682,0.007546,52.277,0
559,1609043758.027178,224,217,499,290,3.448457,8,43.837,47.479,24610.960256,0,23187.749471,448.741438,488.580370,64.999224,414.103903,0.483445,0.261595,0.007549,51.688,0
560,1609043758.227229,221,213,512,290,6.886573,4,28.154,28.156,24550.231669,1,23185.720373,449.363884,464.126887,61.723443,382.496536,0.479239,0.261602,0.007551,32.527,0
561,1609043758.427275,218,220,483,275,10.231468,4,27.265,40.343,24531.313862,1,23185.608582,448.441155,459.835535,58.557782,372.076044,0.515144,0.261614,0.007552,44.619,0
562,1609043758.627332,219,218,483,268,5.309697,6,39.502,43.337,24702.846078,1,23426.927290,214.675549,556.858599,93.111995,404.585166,0.451615,0.261598,0.007550,47.354,0
563,1609043758.827431,221,216,507,276,9.001909,4,27.236,27.237,24591.882218,1,23424.075506,213.850274,520.049786,63.788733,363.439665,0.375006,0.261624,0.007550,31.731,0
564,1609043759.027459,229,210,485,259,12.041440,4,27.343,44.083,24628.409418,1,23423.371732,214.775269,541.142385,63.541026,378.906035,0.264636,0.261637,0.007551,48.068,0
565,1609043759.227542,228,202,476,244,2.935003,5,32.325,36.399,24963.904138,1,23403.044841,209.521835,724.973240,84.896580,534.866136,0.268999,0.261633,0.007554,40.301,0
566,1609043759.427764,197,201,498,256,3.504128,3,21.391,21.392,24456.815011,1,23401.219813,208.150112,473.680295,44.184138,322.975075,0.358798,0.261653,0.007555,25.538,0
567,1609043759.627623,217,199,513,259,5.561730,3,20.376,20.377,24448.037146,1,23400.736808,207.395120,462.197262,40.821053,330.282292,0.408567,0.261655,0.007554,24.057,0
568,1609043759.827730,212,198,518,261,7.942985,3,20.059,20.060,24428.661302,1,23401.331375,208.362547,454.555333,41.149978,316.658358,0.447784,0.261667,0.007555,24.297,0
569,1609043760.027751,213,194,518,264,10.629319,4,25.546,39.761,24437.832376,1,23401.358846,209.097445,461.310078,41.252517,318.218563,0.447592,0.261660,0.007554,43.352,0
570,1609043760.227885,214,193,526,268,2.779069,7,38.251,42.171,24600.948739,1,23409.416986,189.430238,545.303357,38.437488,411.790807,0.412460,0.261658,0.007552,45.909,0
571,1609043760.427876,209,192,539,268,6.413733,3,20.762,20.764,24515.129614,1,23408.471166,189.652003,519.267517,37.497990,353.673537,0.353467,0.261698,0.007550,24.766,0
572,1609043760.627940,209,200,519,261,9.728536,3,20.169,33.703,24457.241441,1,23409.438779,191.860937,497.437807,37.691540,314.255137,0.363343,0.261728,0.007551,37.141,0
573,1609043760.827977,215,197,516,246,3.014310,9,45.104,48.970,25220.359961,0,23515.174663,67.913942,702.888111,137.068625,790.812570,0.365366,0.261678,0.007545,52.839,0
574,1609043761.028007,203,194,545,266,6.147229,4,25.865,25.865,24564.256820,1,23513.429622,67.400557,576.033582,46.975468,353.909164,0.381114,0.261667,0.007549,30.479,0
575,1609043761.228365,222,196,543,264,12.863791,4,23.283,36.134,24552.432742,1,23517.526522,72.643528,548.011245,46.566254,361.192385,0.385662,0.261672,0.007555,39.750,0
576,1609043761.428143,225,192,523,257,16.909498,4,24.648,40.492,24589.312835,1,23536.977722,73.685029,580.720007,51.774188,339.705018,0.356105,0.261725,0.007556,43.774,0
577,1609043761.628208,213,186,535,256,7.191916,9,44.486,47.276,24817.044463,0,23555.461878,96.952099,642.947426,76.663185,438.585054,0.338646,0.261825,0.007554,51.724,0
578,1609043761.828266,213,183,556,267,7.989204,4,24.075,24.076,24610.941754,1,23555.385379,112.644572,510.173887,38.274326,387.948092,0.369452,0.261912,0.007550,27.877,0
579,1609043762.028326,221,179,556,264,9.328574,4,23.905,23.906,24522.238537,1,23558.066163,111.406807,498.336032,38.217332,309.690860,0.414519,0.261917,0.007547,27.726,0
580,1609043762.228371,227,192,537,257,13.794034,4,23.315,37.046,24455.518750,1,23558.029279,115.700586,453.599961,34.278556,287.310805,0.468202,0.262004,0.007546,40.421,0
581,1609043762.428435,224,189,545,256,7.927418,4,22.303,25.916,24481.712142,1,23584.741245,134.554712,423.179318,31.168753,301.493950,0.504014,0.261940,0.007543,29.522,0
582,1609043762.628591,220,172,539,256,14.902859,4,23.049,35.385,24383.980112,1,23578.558806,109.420447,386.517762,31.284846,271.680380,0.544527,0.261876,0.007550,38.680,0
583,1609043762.828611,220,168,538,253,8.885321,5,28.681,32.273,24823.353194,1,23613.715257,146.921612,583.976264,70.046839,402.038447,0.547534,0.261792,0.007557,35.844,0
584,1609043763.028614,218,191,525,245,25.476704,6,31.261,41.793,24711.837206,1,23609.274109,127.914381,588.893762,36.879647,342.368586,0.529333,0.261958,0.007546,45.342,0
585,1609043763.228746,218,187,533,240,6.953982,5,28.476,32.095,24981.487199,1,23725.087789,167.187821,647.504760,37.095635,398.094127,0.499269,0.261985,0.007543,35.728,0
586,1609043763.428793,215,195,512,235,12.683115,4,23.671,34.348,24659.903445,1,23656.466691,155.673296,519.168756,30.406505,291.489375,0.484144,0.261934,0.007548,37.743,0
587,1609043763.628784,220,191,518,237,6.991177,5,29.917,33.581,24961.914692,1,23710.575723,219.270785,639.504256,36.904969,348.866942,0.463581,0.261935,0.007546,37.766,0
588,1609043763.828818,221,188,540,244,7.335221,3,19.625,19.626,24803.982105,1,23712.491076,209.078813,544.576558,24.377075,306.699568,0.457523,0.261931,0.007545,23.451,0
589,1609043764.028911,224,186,546,250,9.304858,4,22.368,22.369,24749.520728,1,23713.974909,214.251606,514.983239,24.695917,274.846647,0.453417,0.261940,0.007541,26.058,0
590,1609043764.229134,236,198,531,253,13.329062,4,23.497,34.244,24761.018392,1,23717.379980,210.783239,512.179221,24.752706,289.180895,0.441792,0.261869,0.007538,37.706,0
591,1609043764.429101,223,196,540,254,4.766979,9,46.547,50.038,24974.739443,1,23770.061268,260.525526,518.575780,61.047389,357.747643,0.453950,0.261810,0.007535,53.697,0
592,1609043764.629118,231,195,558,261,7.934845,4,24.947,24.948,24795.722260,1,23766.894020,253.735738,460.913618,31.115683,276.264921,0.480509,0.261832,0.007536,28.784,0
593,1609043764.829378,228,191,534,252,9.737974,4,23.750,35.221,24754.780157,1,23768.840378,251.604668,448.781585,30.715709,248.050238,0.494434,0.261823,0.007536,38.684,0
594,1609043765.029214,226,190,546,260,3.705447,5,30.464,34.083,24966.490861,1,23820.540779,309.733377,479.478283,61.206963,288.728033,0.508970,0.261791,0.007538,38.337,0
595,1609043765.229232,221,189,567,264,6.779187,4,25.523,25.524,24922.117214,1,23817.058791,318.129502,461.627411,43.011409,275.484059,0.510596,0.261739,0.007541,29.466,0
596,1609043765.429355,225,188,569,263,9.213764,4,24.955,24.956,24905.174540,1,23816.782547,325.722201,435.597558,42.654444,277.611080,0.514895,0.261699,0.007543,28.841,0
597,1609043765.629412,218,198,554,261,11.217620,6,33.627,44.038,25058.779612,1,23821.594118,342.765441,553.878013,37.194774,296.487431,0.554263,0.261728,0.007538,47.576,0
598,1609043765.829600,200,187,516,273,9.925120,8,39.425,53.318,25422.601398,0,23888.194857,377.488841,733.061395,66.866297,349.918562,0.562943,0.261742,0.007537,56.717,0
599,1609043766.029507,187,192,524,280,34.537588,7,35.383,47.911,25321.885250,0,23923.309204,452.108754,552.839228,39.355210,347.218310,0.545815,0.261729,0.007535,51.633,0
600,1609043766.229537,191,182,502,276,37.512545,6,32.501,47.456,25477.959133,1,24007.172225,480.846219,573.913352,46.371964,362.738490,0.522938,0.261640,0.007540,51.038,0
601,1609043766.429625,208,180,493,277,34.721223,6,32.911,46.393,25677.152065,1,24072.059310,534.305791,587.978819,32.977692,443.012318,0.512717,0.261577,0.007541,50.254,0
602,1609043766.629666,204,175,483,282,31.939884,6,32.065,45.852,25787.281650,1,24141.329093,625.115642,609.172145,48.208120,356.636349,0.493498,0.261584,0.007539,49.370,0
603,1609043766.829751,203,183,459,270,35.189750,7,38.365,50.813,26046.060779,1,24567.719467,379.332504,679.754546,47.948823,364.551035,0.470301,0.261568,0.007544,54.663,0
604,1609043767.029837,205,176,416,249,32.834913,7,36.021,50.306,26050.295812,0,24582.315122,448.905089,590.949714,53.862943,367.561895,0.456003,0.261581,0.007549,55.132,0
605,1609043767.229820,204,175,410,251,28.860470,7,35.440,50.220,26009.521672,0,24552.932803,527.554391,525.206415,46.961963,350.192538,0.412812,0.261619,0.007552,54.146,0
606,1609043767.429910,210,175,390,250,29.151297,5,32.001,46.522,26240.842739,1,24519.506879,614.628849,696.731326,38.556695,364.894580,0.356699,0.261554,0.007551,50.434,0
607,1609043767.630150,205,189,390,264,24.108005,7,39.295,52.550,26084.684241,0,24752.915523,285.126820,627.100953,38.115280,374.975931,0.304330,0.261594,0.007548,56.814,0
608,1609043767.830070,205,194,380,261,27.330713,6,39.331,54.248,26086.170935,1,24829.994004,231.512724,635.135646,51.987855,331.106421,0.250652,0.261598,0.007548,58.295,0
609,1609043768.030089,213,196,383,258,26.101638,7,39.485,55.219,26081.838478,0,24811.626850,262.212343,593.111488,51.630658,356.842302,0.209404,0.261605,0.007548,59.538,0
610,1609043768.230156,213,201,375,264,23.403241,5,35.797,53.667,26009.868838,1,24802.447759,255.801176,601.584955,38.631288,305.007867,0.200949,0.261601,0.007549,58.029,0
611,1609043768.430188,229,204,372,254,22.434213,6,38.204,56.640,26055.760735,0,24735.892251,280.402889,676.146610,30.450142,326.497627,0.239126,0.261612,0.007550,61.308,0
612,1609043768.630380,204,205,369,243,19.890375,6,37.375,56.608,25813.587284,0,24705.911783,313.918066,462.512468,31.469357,293.408167,0.250540,0.261699,0.007554,60.994,0
613,1609043768.830300,224,205,368,253,18.746369,6,38.160,57.290,25869.633110,0,24717.125278,333.989292,504.786837,31.700901,275.660505,0.226603,0.261786,0.007554,62.011,0
614,1609043769.030403,224,201,355,243,21.150048,6,38.404,56.707,25918.366327,0,24760.492702,276.799860,520.616967,33.814317,320.286553,0.224982,0.261774,0.007553,61.168,0
615,1609043769.230416,222,204,352,244,20.484696,6,39.156,58.260,25895.358943,0,24725.661119,328.852371,483.308910,37.791787,313.375525,0.230145,0.261788,0.007553,63.129,0
616,1609043769.430579,226,208,342,239,21.454831,6,38.533,59.198,25814.441352,0,24928.554936,80.050036,463.213923,38.107841,298.175094,0.253930,0.261800,0.007553,63.632,0
617,1609043769.630709,225,210,332,230,21.980940,6,41.297,62.467,25867.295758,0,24954.376582,78.373005,528.191960,39.337702,260.679407,0.273333,0.261815,0.007553,67.542,0
618,1609043769.830603,224,203,325,223,22.984151,6,38.566,61.150,25862.416706,0,24975.642588,71.697510,529.138380,31.666578,247.931025,0.300888,0.261719,0.007554,65.866,0
619,1609043770.030654,217,207,340,237,22.943865,5,38.879,59.329,25758.311915,1,24973.058394,87.462384,398.652117,28.365155,264.432188,0.319796,0.261585,0.007557,64.348,0
620,1609043770.230765,221,207,319,230,22.506087,6,39.854,62.975,25819.949552,0,24984.170409,92.618800,427.756113,42.072277,266.990795,0.295177,0.261527,0.007559,68.072,0
621,1609043770.430783,227,211,330,234,22.732339,6,40.702,64.436,25910.620658,0,24976.468274,116.676565,482.117433,33.792897,295.231561,0.237170,0.261405,0.007558,70.686,0
622,1609043770.630830,218,214,328,228,23.094921,6,41.143,65.339,26072.627078,0,25010.851269,142.937211,522.673363,43.104697,346.788521,0.196787,0.261299,0.007557,71.251,0
623,1609043770.830924,230,217,339,236,24.954795,6,42.059,66.990,25954.080463,0,25065.855784,161.866701,394.286818,34.926643,290.903815,0.173679,0.261229,0.007560,72.848,0
624,1609043771.030960,231,216,336,243,20.546925,6,41.315,64.926,26199.888113,0,25098.892407,201.738035,516.829100,51.569390,324.649063,0.158244,0.261165,0.007557,69.852,0
625,1609043771.230974,233,221,334,240,16.691084,6,39.527,64.659,26442.534579,0,25151.000882,270.005019,599.486613,26.676501,389.184131,0.203742,0.261147,0.007560,69.698,0
626,1609043771.431052,231,223,320,230,17.368750,6,39.229,64.397,26647.629467,0,25262.220492,332.335260,636.661723,40.181377,370.053775,0.172491,0.261126,0.007559,69.560,0
627,1609043771.631095,114,220,345,259,0.000000,6,39.669,65.390,26896.400146,0,25312.879430,420.058431,665.556793,22.064804,469.682542,0.181444,0.261103,0.007559,71.595,0
628,1609043771.831139,180,211,380,271,18.098856,6,36.215,58.227,26844.518207,0,25457.380562,467.668160,526.401733,25.589309,361.344418,0.194295,0.261101,0.007557,62.693,0
629,1609043772.031282,206,207,395,279,17.872208,7,39.692,60.308,26919.347606,0,25486.469799,526.823796,505.334259,24.165143,370.436683,0.212698,0.261171,0.007552,64.757,0
630,1609043772.231260,220,256,400,279,17.332948,6,36.917,57.526,27072.620059,0,25552.412037,617.828166,485.737761,54.059240,356.411404,0.207004,0.261185,0.007555,62.632,0
631,1609043772.431300,236,274,397,272,19.421499,6,39.476,60.356,27611.012020,0,25543.062779,691.909277,787.826337,75.735949,506.363199,0.157847,0.261169,0.007554,66.643,0
632,1609043772.631367,224,285,394,271,13.066897,6,37.715,60.560,27330.705026,0,25355.292271,681.549332,706.272083,50.801259,530.684544,0.111572,0.261248,0.007551,65.862,0
633,1609043772.831456,227,196,387,220,19.306256,6,39.799,63.763,27475.349389,0,25257.433359,860.241490,785.184205,42.070928,524.296939,0.123501,0.261274,0.007552,68.984,0
634,1609043773.031509,222,193,401,221,17.356489,6,37.576,50.710,27821.625873,1,25447.850625,910.800036,789.570901,35.118435,632.221833,0.153664,0.261304,0.007554,55.028,0
635,1609043773.231582,229,196,308,205,17.364954,5,37.831,51.144,27600.854799,1,25704.563136,543.091712,783.002212,45.755992,518.369794,0.182097,0.261257,0.007554,55.677,0
636,1609043773.431653,152,194,307,209,17.450770,6,37.074,49.936,27814.011176,0,25909.860080,504.890145,769.291302,58.420690,565.503978,0.190607,0.261268,0.007555,54.510,0
637,1609043773.631705,193,196,348,210,17.199180,6,37.837,55.825,27963.389956,0,26030.247758,594.734481,823.493149,35.696961,473.164212,0.226139,0.261288,0.007551,60.574,0
638,1609043773.831752,212,192,366,243,18.374769,6,36.644,56.957,28871.879478,0,26195.229165,773.841814,848.859107,182.237172,865.684183,0.202770,0.261204,0.007549,61.444,0
639,1609043774.031837,224,223,381,253,19.832115,6,38.869,60.613,28698.444761,0,26350.295269,977.137001,824.030748,27.647506,513.367527,0.262589,0.261189,0.007551,65.581,0
640,1609043774.231903,225,226,367,247,14.250451,6,38.900,62.274,29762.239194,0,26564.658599,1278.440200,1036.784064,37.196615,839.130961,0.404988,0.261188,0.007556,68.207,0
641,1609043774.431924,212,221,370,246,9.420324,6,37.215,57.482,29818.031690,0,27253.193436,634.764245,1041.961692,31.555572,850.731918,0.386786,0.261315,0.007564,62.723,0
642,1609043774.632044,216,176,387,258,22.051459,7,40.511,62.574,29829.302576,0,27392.332023,596.599762,932.735722,96.709901,805.128405,0.302069,0.261369,0.007570,66.952,0
643,1609043774.832064,240,175,398,257,6.807974,5,33.082,37.142,29568.806481,1,27598.706647,610.039879,787.914859,26.532217,539.921541,0.224309,0.261259,0.007568,42.668,0
644,1609043775.032124,238,175,403,260,4.387133,5,33.130,33.132,29441.640477,1,27589.594266,599.634605,725.594673,21.262899,499.822610,0.157025,0.261267,0.007565,37.405,0
645,1609043775.232110,240,174,398,258,3.930284,5,32.725,32.727,29508.256342,1,27585.345160,601.973495,710.924624,21.467786,582.799854,0.124473,0.261276,0.007563,37.411,0
646,1609043775.432258,247,174,407,255,6.457176,5,32.561,32.562,29408.813040,1,27584.561173,608.507767,701.290485,21.589989,487.118671,0.104934,0.261299,0.007563,36.892,0
647,1609043775.632257,245,171,407,260,8.033683,6,37.432,37.433,29574.394378,1,27594.208525,631.408281,724.838427,21.210902,596.982369,0.084501,0.261436,0.007560,41.732,0
648,1609043775.832387,239,170,399,257,12.725408,7,39.663,51.833,29470.787609,0,27605.810303,645.678254,705.183964,21.056487,487.295910,0.071493,0.261537,0.007559,55.836,0
649,1609043776.032405,237,174,308,207,17.215023,7,38.714,52.837,30051.984249,0,27758.502480,762.829928,903.714479,55.607505,565.575602,0.052109,0.261677,0.007559,56.644,0
650,1609043776.232442,226,193,302,198,16.875459,6,37.130,50.301,30578.583529,0,27842.607250,882.422097,1011.190504,87.914680,748.641276,0.062880,0.261465,0.007562,54.657,0
651,1609043776.432492,217,190,312,208,14.241945,6,35.875,53.347,29856.607224,0,27994.899668,803.964878,600.213731,26.350876,425.447011,0.062823,0.261518,0.007565,57.176,0
652,1609043776.632610,232,193,316,206,10.780176,5,39.364,57.579,30106.312588,1,27943.225592,948.269408,690.441560,34.625324,484.007747,0.100706,0.261689,0.007576,62.110,0
653,1609043776.832653,230,196,304,199,11.888248,6,36.658,55.191,30402.990004,0,28111.229412,1020.595318,740.039494,68.510407,456.900751,0.142487,0.261793,0.007580,59.236,0
654,1609043777.032703,228,198,297,189,16.077361,6,38.365,56.423,30601.024008,0,28477.169610,678.404744,682.588112,117.219533,640.021675,0.173504,0.261762,0.007578,61.082,0
655,1609043777.232739,226,196,297,177,12.916961,5,36.305,57.039,30198.465453,1,28624.918922,272.839613,791.061077,36.056736,468.017237,0.223204,0.261833,0.007566,61.472,0
656,1609043777.432831,225,191,303,182,14.498450,6,38.297,58.144,29816.928058,0,28754.830959,238.150610,452.296513,26.505599,339.606469,0.268967,0.261823,0.007565,62.657,0
657,1609043777.632892,228,194,301,179,13.145204,6,37.207,60.787,29745.735936,0,28840.286154,142.227087,424.535608,38.089949,295.115587,0.316739,0.261741,0.007568,65.378,0
658,1609043777.832920,133,196,301,193,0.000000,6,38.323,59.810,30092.397208,0,28847.358632,149.569811,500.734085,130.101293,459.157936,0.340907,0.261672,0.007568,64.365,0
659,1609043778.032960,167,192,332,190,9.308568,6,40.546,46.432,29797.279437,1,28822.809110,169.031550,456.907276,83.018292,259.990915,0.359937,0.261637,0.007567,51.253,0
660,1609043778.233031,183,192,359,210,22.612393,5,34.978,54.647,29768.489235,1,28820.020373,168.756418,443.918233,79.235116,251.028270,0.402345,0.261654,0.007566,59.817,0
661,1609043778.433086,206,184,373,206,13.918441,5,32.936,55.438,30066.480333,1,28920.216377,116.771972,589.056172,86.900595,347.995535,0.431340,0.261602,0.007562,58.868,0
662,1609043778.633142,209,222,368,201,13.978970,6,40.030,62.391,30440.307572,1,28900.964062,120.646669,572.364206,99.830966,740.962953,0.475946,0.261522,0.007562,66.937,0
663,1609043778.833201,177,229,371,212,12.053084,5,33.365,54.114,30659.716117,1,28935.900174,116.579259,908.518642,101.072170,592.008783,0.564913,0.261409,0.007564,57.735,0
664,1609043779.033319,190,232,404,233,11.422572,5,33.452,54.171,30839.505979,1,29136.082916,241.915014,877.527714,42.923864,535.250282,0.494880,0.261464,0.007566,58.421,0
665,1609043779.233343,238,154,402,222,44.110956,6,33.862,55.396,31689.851312,1,29343.327419,304.022906,1009.068608,53.540786,974.142004,0.492609,0.261605,0.007565,58.977,0
666,1609043779.433371,209,151,397,211,3.378157,5,26.861,30.334,32518.972431,1,29627.302732,426.219830,1211.060577,190.557492,1058.116168,0.552609,0.261826,0.007561,34.232,0
667,1609043779.633532,177,148,436,223,20.826520,5,25.099,34.055,31243.118207,1,29550.180038,402.531020,775.985719,29.238980,479.237946,0.541509,0.261868,0.007558,37.197,0
668,1609043779.833542,225,169,364,188,17.748047,5,25.703,36.821,31787.500392,1,29747.043619,606.365285,834.075399,86.344881,507.556510,0.432676,0.262057,0.007556,40.639,0
669,1609043780.033555,217,164,363,200,8.251631,8,38.078,40.922,32858.311501,1,29910.293062,737.541740,919.704051,350.395280,934.279912,0.332145,0.262072,0.007561,44.720,0
670,1609043780.233653,211,183,367,205,15.188452,4,23.845,32.328,32053.706017,1,29909.789626,709.840924,804.813082,101.748837,521.473395,0.316567,0.262037,0.007555,35.674,0
671,1609043780.433669,227,179,371,201,3.498934,9,45.685,48.960,32938.368611,0,30078.000033,855.611555,858.214554,249.451530,891.043508,0.223712,0.262042,0.007562,53.110,0
672,1609043780.633774,210,176,377,206,7.416808,5,29.875,29.876,32274.213858,1,30057.730771,849.109314,768.519917,100.001531,492.789117,0.201898,0.262062,0.007561,33.938,0
673,1609043780.833822,216,176,385,202,6.662190,4,24.686,24.687,32172.630487,1,30060.345055,839.631987,705.803965,100.416517,460.363630,0.166690,0.262043,0.007560,28.763,0
674,1609043781.033876,220,175,388,203,6.588773,4,23.931,23.933,32138.886397,1,30061.092256,839.363820,690.097782,100.217167,442.035871,0.181785,0.262040,0.007562,27.819,0
675,1609043781.233892,218,175,390,206,6.947489,4,23.796,23.797,32127.346305,1,30063.670182,835.547963,678.326203,100.408065,443.313914,0.201676,0.261987,0.007560,27.701,0
676,1609043781.433939,212,170,381,210,6.773057,5,27.150,27.151,32375.122615,1,30067.393799,850.439111,834.389974,100.126000,516.693931,0.165379,0.262002,0.007573,31.650,0
677,1609043781.634018,186,170,384,227,11.412807,5,27.917,40.392,32323.725793,1,30078.042878,849.657239,794.979692,99.198827,495.788635,0.385784,0.262035,0.007577,43.864,0
678,1609043781.834056,210,165,392,228,22.001626,5,25.928,39.807,32910.024231,1,30316.765996,1055.969863,870.310225,89.432300,571.502739,0.627995,0.262027,0.007573,42.950,0
