frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
622,1681499278.228034,101,87,190,0,20.265689,11,10.373,12.202,6324.568364,0,6034.135479,17.179500,273.253385,0.000000,0.000000,0.980388,0.178494,0.000412,12.699,0
623,1681499278.309509,101,71,180,0,16.427696,11,9.660,11.405,6307.455629,0,6061.612507,16.694558,229.148565,0.000000,0.000000,0.985737,0.178702,0.000415,11.821,0
624,1681499278.390985,105,64,185,0,0.000000,11,8.253,9.904,6966.218601,0,6063.359490,11.964076,890.895034,0.000000,0.000000,0.997015,0.178442,0.000416,10.349,0
625,1681499278.472461,117,62,202,0,24.744274,11,8.840,10.507,6188.696548,0,6066.657017,7.940278,114.099253,0.000000,0.000000,0.974781,0.178127,0.000411,10.974,0
626,1681499278.553937,123,68,200,0,18.520942,11,8.855,10.418,6210.279402,0,6067.825335,7.249780,135.204287,0.000000,0.000000,0.943629,0.177670,0.000408,10.976,0
627,1681499278.635413,123,76,204,0,18.136982,11,9.326,10.927,6306.510331,0,6089.367958,7.990337,209.152036,0.000000,0.000000,0.916731,0.177618,0.000407,11.357,0
628,1681499278.716889,107,73,201,0,14.678145,11,11.968,14.511,7341.914679,0,6106.210088,10.393958,1225.310633,0.000000,0.000000,0.923096,0.176765,0.000405,15.128,0
629,1681499278.798365,117,73,196,0,19.219732,11,12.082,14.459,6357.622284,0,6109.831145,10.120967,237.670172,0.000000,0.000000,0.933704,0.176330,0.000399,15.160,0
630,1681499278.879841,117,73,199,0,16.385883,11,11.162,13.497,6347.417290,0,6135.761788,11.835025,199.820478,0.000000,0.000000,0.934272,0.176933,0.000403,14.231,0
631,1681499278.961317,123,80,199,0,12.195409,11,12.204,14.548,6785.442051,0,6160.190969,12.434983,612.816100,0.000000,0.000000,0.933416,0.178042,0.000412,15.184,0
632,1681499279.042793,114,78,201,0,14.849356,11,11.891,14.361,6407.784644,0,6155.242441,13.134341,239.407862,0.000000,0.000000,0.950209,0.178814,0.000405,15.054,0
633,1681499279.124269,122,76,201,0,17.131617,11,12.264,14.670,6390.486553,0,6133.894791,15.947511,240.644251,0.000000,0.000000,0.951371,0.179320,0.000402,15.407,0
634,1681499279.205745,126,71,207,0,14.178641,11,12.273,14.769,6390.858389,0,6157.373917,13.480481,220.003991,0.000000,0.000000,0.937637,0.180467,0.000404,15.519,0
635,1681499279.287221,122,80,203,0,16.887417,11,8.925,10.470,6900.454225,0,6169.877364,15.340789,715.236072,0.000000,0.000000,0.939121,0.180857,0.000410,10.980,0
636,1681499279.368697,131,66,191,0,23.796618,11,12.712,15.209,6352.458523,0,6166.205330,10.198267,176.054926,0.000000,0.000000,0.846414,0.178840,0.000400,15.846,0
637,1681499279.450173,109,69,196,0,15.508027,11,10.983,13.042,6348.695478,0,6169.324064,10.317325,169.054089,0.000000,0.000000,0.805498,0.176832,0.000397,13.613,0
638,1681499279.531649,131,80,217,0,13.351026,11,11.441,13.537,7209.923288,0,6177.372306,12.729369,1019.821613,0.000000,0.000000,0.799363,0.174739,0.000399,14.284,0
639,1681499279.613124,124,88,221,0,12.737187,11,12.217,14.463,6381.448985,0,6191.357010,10.887637,179.204337,0.000000,0.000000,0.816560,0.175907,0.000401,15.054,0
640,1681499279.694600,134,108,211,0,15.464975,11,13.254,15.609,6399.409094,0,6188.211263,12.685316,198.512515,0.000000,0.000000,0.824656,0.176693,0.000398,16.337,0
641,1681499279.776076,126,101,215,0,15.383206,11,13.494,15.846,6459.768674,0,6195.881166,13.945691,249.941816,0.000000,0.000000,0.774445,0.177153,0.000397,16.691,0
642,1681499279.857552,126,102,211,0,14.752659,11,13.758,16.191,6519.754308,0,6216.761543,15.081729,287.911036,0.000000,0.000000,0.763377,0.176996,0.000397,16.902,0
643,1681499279.939028,130,99,209,0,19.225222,11,11.022,12.705,6543.965033,0,6234.183780,14.194650,295.586603,0.000000,0.000000,0.728147,0.177164,0.000396,13.208,0
644,1681499280.020504,126,81,191,0,12.694825,11,9.969,11.504,6541.113012,0,6229.274775,16.967434,294.870803,0.000000,0.000000,0.665023,0.178284,0.000392,11.915,0
645,1681499280.101979,112,55,169,0,21.828527,11,10.029,11.695,6568.720350,0,6283.315971,21.055489,264.348890,0.000000,0.000000,0.688554,0.181157,0.000396,12.120,0
646,1681499280.183456,95,41,184,0,0.000000,11,7.684,9.111,6943.626187,0,6323.683836,34.001211,585.941141,0.000000,0.000000,0.701747,0.181698,0.000399,9.556,0
647,1681499280.264932,117,43,189,0,26.164618,11,7.339,8.630,6530.691442,0,6312.447853,22.711252,195.532337,0.000000,0.000000,0.698449,0.177311,0.000387,8.984,0
648,1681499280.346408,115,53,195,0,22.206054,11,7.107,8.110,6503.320438,0,6320.880494,20.525264,161.914680,0.000000,0.000000,0.742188,0.174853,0.000384,8.409,0
649,1681499280.427884,124,71,215,0,32.233906,11,9.807,11.511,6562.741493,0,6328.875381,21.325366,212.540746,0.000000,0.000000,0.800501,0.174457,0.000384,12.052,0
650,1681499280.509360,138,68,220,0,26.022569,11,10.804,12.495,7729.779514,0,6337.364796,21.425610,1370.989109,0.000000,0.000000,0.816905,0.172564,0.000391,13.041,0
651,1681499280.590835,115,79,209,0,16.093094,11,10.064,11.533,6701.902999,0,6350.885123,23.369760,327.648116,0.000000,0.000000,0.730870,0.173506,0.000380,12.103,0
652,1681499280.672311,124,90,230,0,20.971653,11,11.235,12.680,6694.660562,0,6371.966843,22.813351,299.880367,0.000000,0.000000,0.725332,0.174809,0.000383,13.381,0
653,1681499280.753787,139,92,231,0,14.917858,11,11.527,12.939,6753.814297,0,6377.625035,27.797405,348.391857,0.000000,0.000000,0.717563,0.175599,0.000387,13.635,0
654,1681499280.835263,135,110,226,0,12.380365,11,9.846,10.700,8469.689256,0,6340.424084,23.962577,2105.302595,0.000000,0.000000,0.759667,0.174983,0.000401,11.099,0
655,1681499280.916739,142,117,225,0,20.939493,11,10.765,11.815,6975.724833,0,6333.946016,31.204593,610.574224,0.000000,0.000000,0.769176,0.173090,0.000393,12.302,0
656,1681499280.998215,134,117,216,0,13.408530,11,11.218,12.511,6840.080011,0,6342.185527,29.737146,468.157338,0.000000,0.000000,0.755908,0.170257,0.000399,13.035,0
657,1681499281.079691,136,122,213,0,9.893336,11,11.956,13.567,6839.675602,0,6353.209539,26.894429,459.571634,0.000000,0.000000,0.777353,0.166767,0.000400,14.109,0
658,1681499281.161167,138,116,211,0,13.163934,11,11.627,13.609,6905.181370,0,6364.028142,29.324488,511.828739,0.000000,0.000000,0.827903,0.161846,0.000402,14.106,0
659,1681499281.242643,135,122,208,0,15.068935,11,12.187,14.227,6881.250199,0,6387.225328,31.381902,462.642969,0.000000,0.000000,0.876154,0.156835,0.000407,14.778,0
660,1681499281.324118,139,119,199,0,11.464116,11,14.997,18.591,6757.445802,0,6403.699372,17.261287,336.485143,0.000000,0.000000,0.885684,0.150032,0.000400,19.551,0
661,1681499281.405595,131,116,197,0,10.910599,11,15.836,19.602,6791.317167,0,6448.741577,16.309451,326.266139,0.000000,0.000000,0.917729,0.150586,0.000402,20.653,0
662,1681499281.487071,128,122,191,0,10.854040,11,15.907,19.972,6786.329736,0,6499.878907,16.422742,270.028087,0.000000,0.000000,0.897964,0.151761,0.000405,20.864,0
663,1681499281.568547,126,126,197,0,12.179657,11,15.647,19.837,6762.912747,0,6499.685033,15.019054,248.208659,0.000000,0.000000,0.862615,0.150230,0.000400,20.774,0
664,1681499281.650023,128,100,171,0,11.485553,11,12.863,15.758,6853.604134,0,6543.515369,12.316208,297.772558,0.000000,0.000000,0.898852,0.150495,0.000401,16.582,0
665,1681499281.731498,109,101,177,0,12.766244,11,10.468,12.594,6821.665750,0,6551.069856,15.483995,255.111898,0.000000,0.000000,0.923113,0.147290,0.000403,13.179,0
666,1681499281.812975,133,106,203,0,11.456816,11,10.895,12.798,6764.409625,0,6539.650110,15.939570,208.819944,0.000000,0.000000,0.920019,0.142483,0.000399,13.257,0
667,1681499281.894451,137,97,198,0,12.862474,11,12.457,15.975,6783.113067,0,6550.506488,20.620014,211.986566,0.000000,0.000000,0.941857,0.141260,0.000401,16.878,0
668,1681499281.975926,131,117,202,0,14.006426,11,14.632,17.871,6816.544308,0,6557.773236,26.740670,232.030403,0.000000,0.000000,0.933261,0.139324,0.000403,18.772,0
669,1681499282.057401,126,118,205,0,12.759662,11,15.431,19.020,6825.668716,0,6566.988177,29.939010,228.741528,0.000000,0.000000,0.912535,0.136615,0.000400,19.926,0
670,1681499282.138878,134,118,211,0,16.072330,11,15.451,18.959,6824.615208,0,6593.277488,25.141172,206.196548,0.000000,0.000000,0.894343,0.133608,0.000397,19.759,0
671,1681499282.220354,141,120,215,0,13.397084,11,15.249,18.876,6881.034887,0,6617.782792,24.416466,238.835630,0.000000,0.000000,0.884500,0.132452,0.000397,19.678,0
672,1681499282.301830,133,127,210,0,12.681901,11,15.887,19.490,6954.162617,0,6634.740615,24.798872,294.623130,0.000000,0.000000,0.892064,0.131473,0.000396,20.582,0
673,1681499282.383306,140,130,213,0,13.686905,11,16.920,20.822,7014.183966,0,6651.985225,28.337850,333.860891,0.000000,0.000000,0.824207,0.131826,0.000395,21.775,0
674,1681499282.464782,136,121,207,0,13.433594,11,12.213,14.437,7041.989079,0,6671.852413,29.082929,341.053737,0.000000,0.000000,0.824243,0.132838,0.000393,14.995,0
675,1681499282.546257,131,122,217,0,12.589941,11,11.649,14.580,7017.049925,0,6677.116668,26.810465,313.122793,0.000000,0.000000,0.808856,0.130929,0.000389,15.179,0
676,1681499282.627734,140,117,204,0,12.617074,11,16.335,20.867,7026.936476,0,6700.667968,31.122242,295.146266,0.000000,0.000000,0.810615,0.130778,0.000383,21.862,0
677,1681499282.709210,135,101,182,0,13.906661,11,12.496,15.127,7110.569701,0,6743.595499,32.366724,334.607477,0.000000,0.000000,0.844704,0.132162,0.000380,15.610,0
678,1681499282.790686,125,105,187,0,13.381212,11,14.404,17.700,7036.585918,0,6786.304416,29.474629,220.806873,0.000000,0.000000,0.852186,0.131782,0.000380,18.633,0
679,1681499282.872162,142,109,202,0,13.180052,11,13.864,17.461,7034.851243,0,6797.035341,21.183291,216.632611,0.000000,0.000000,0.814796,0.129011,0.000377,18.425,0
680,1681499282.953637,141,114,202,0,14.673035,11,15.842,19.944,7050.421211,0,6809.522824,16.691076,224.207311,0.000000,0.000000,0.804492,0.127990,0.000376,20.986,0
681,1681499283.035113,142,123,202,0,15.126215,11,16.316,20.284,7085.697823,0,6819.729194,15.828857,250.139773,0.000000,0.000000,0.837050,0.128403,0.000377,21.134,0
682,1681499283.116589,136,120,194,0,11.995665,11,14.766,19.017,7104.946550,0,6830.522667,18.984159,255.439724,0.000000,0.000000,0.868418,0.127252,0.000378,20.188,0
683,1681499283.198065,132,122,195,0,12.734808,11,16.325,20.239,7076.848958,0,6814.624508,22.113413,240.111038,0.000000,0.000000,0.894710,0.126703,0.000377,21.118,0
684,1681499283.279541,132,107,183,0,15.288858,11,15.734,19.617,7126.925992,0,6838.579322,19.544231,268.802439,0.000000,0.000000,0.960938,0.129346,0.000380,20.724,0
685,1681499283.361017,122,106,184,0,14.056336,11,14.118,17.816,7114.395181,0,6845.662555,23.011617,245.721009,0.000000,0.000000,1.002655,0.130613,0.000382,18.660,0
686,1681499283.442493,127,102,189,0,14.219022,11,13.868,17.706,7116.821617,0,6842.248274,29.933220,244.640123,0.000000,0.000000,0.993026,0.130216,0.000384,18.553,0
687,1681499283.523968,127,107,197,0,14.703035,11,14.837,18.665,7106.511809,0,6850.713581,36.455146,219.343082,0.000000,0.000000,1.015330,0.130405,0.000385,19.504,0
688,1681499283.605445,117,109,188,0,15.049572,11,15.026,19.222,7209.200275,0,6869.601814,40.623753,298.974709,0.000000,0.000000,1.069222,0.130848,0.000386,20.085,0
689,1681499283.686921,118,99,186,0,15.848176,11,16.011,20.351,7231.765418,0,6889.792493,45.084624,296.888300,0.000000,0.000000,1.114341,0.130166,0.000389,21.189,0
690,1681499283.768397,121,96,199,0,17.202371,11,11.132,13.617,7200.877289,0,6907.061600,49.961178,243.854511,0.000000,0.000000,1.143658,0.128606,0.000390,14.112,0
691,1681499283.849873,120,101,205,0,16.307047,11,11.189,13.746,7229.363712,0,6931.676481,58.405325,239.281906,0.000000,0.000000,1.156102,0.128410,0.000394,14.190,0
692,1681499283.931349,124,97,195,0,17.272410,11,11.710,14.209,7417.178917,0,6955.893429,60.414396,400.871092,0.000000,0.000000,1.160022,0.127633,0.000394,14.657,0
693,1681499284.012825,114,89,188,0,15.845739,11,10.938,13.538,7391.248322,0,6988.406341,61.179237,341.662744,0.000000,0.000000,1.164495,0.127134,0.000393,14.080,0
694,1681499284.094300,123,80,180,0,15.575245,11,11.259,13.868,7388.785718,0,7026.372030,58.556553,303.857134,0.000000,0.000000,1.234868,0.126743,0.000393,14.430,0
695,1681499284.175776,114,51,170,0,19.189861,11,10.562,13.277,7742.486201,0,7063.505057,60.380719,618.600426,0.000000,0.000000,1.298795,0.123370,0.000397,13.824,0
696,1681499284.257252,102,56,169,0,17.644977,11,8.840,10.694,7301.906647,0,7091.315293,33.842030,176.749324,0.000000,0.000000,1.301768,0.122072,0.000394,11.116,0
697,1681499284.338728,115,59,181,0,19.398030,11,9.030,10.774,7287.044142,0,7114.739560,28.641771,143.662810,0.000000,0.000000,1.301596,0.123232,0.000399,11.237,0
698,1681499284.420204,111,65,180,0,16.241333,11,9.015,10.584,7311.857309,0,7129.448615,23.131541,159.277152,0.000000,0.000000,1.241371,0.124541,0.000403,11.013,0
699,1681499284.501680,102,72,171,0,16.545370,11,9.372,10.948,8533.210768,0,7128.138605,22.881711,1382.190452,0.000000,0.000000,1.211694,0.122972,0.000406,11.449,0
700,1681499284.583156,96,79,184,0,14.729309,11,11.621,13.958,7330.187810,0,7127.751561,14.982152,187.454098,0.000000,0.000000,1.174804,0.124943,0.000404,14.696,0
701,1681499284.664632,113,68,176,0,14.234857,11,12.391,14.704,8229.119379,0,7137.497341,35.124347,1056.497690,0.000000,0.000000,1.147375,0.127512,0.000406,15.366,0
702,1681499284.746108,95,51,163,0,0.000000,11,10.636,12.487,7372.031518,0,7128.461973,19.780367,223.789178,0.000000,0.000000,1.115732,0.126429,0.000407,13.102,0
703,1681499284.827584,107,47,173,0,16.730748,11,8.466,9.884,8729.883505,0,7152.828922,25.923170,1551.131413,0.000000,0.000000,1.055371,0.119170,0.000403,10.486,0
704,1681499284.909060,113,41,199,0,17.500619,11,8.412,9.912,7333.829322,0,7144.621882,12.629353,176.578087,0.000000,0.000000,1.004530,0.120698,0.000402,10.483,0
705,1681499284.990535,121,40,178,0,12.312450,11,9.296,10.811,8090.422794,0,7140.598513,25.191719,924.632561,0.000000,0.000000,1.016025,0.123150,0.000402,11.410,0
706,1681499285.072012,104,52,186,0,12.786511,11,9.709,11.408,7327.100525,0,7144.796927,10.959856,171.343742,0.000000,0.000000,1.034197,0.121973,0.000400,11.939,0
707,1681499285.153488,114,53,182,0,12.117490,11,9.412,10.513,8417.252668,0,7132.869160,11.500692,1272.882816,0.000000,0.000000,1.079996,0.120307,0.000400,10.847,0
708,1681499285.234964,116,49,185,0,14.214822,11,7.157,8.149,7319.268321,0,7133.517201,10.107772,175.643347,0.000000,0.000000,1.131871,0.121840,0.000398,8.462,0
709,1681499285.316439,118,59,188,0,16.844091,11,7.565,8.668,7742.631780,0,7159.197520,16.195014,567.239246,0.000000,0.000000,1.101890,0.124945,0.000402,9.088,0
710,1681499285.397915,130,70,202,0,15.463906,11,10.638,12.342,7374.522476,0,7167.517791,13.696924,193.307761,0.000000,0.000000,1.089353,0.125205,0.000402,12.888,0
711,1681499285.479391,112,69,194,0,13.694446,11,11.107,12.802,8861.639833,0,7174.794598,11.995802,1674.849433,0.000000,0.000000,1.147871,0.125097,0.000405,13.455,0
712,1681499285.560867,101,64,187,0,14.010900,11,10.456,12.196,7445.276225,0,7200.626015,27.264071,217.386139,0.000000,0.000000,1.180551,0.127951,0.000406,12.911,0
713,1681499285.642343,96,60,188,0,17.300224,11,9.136,10.580,7768.756562,0,7229.108084,38.482640,501.165837,0.000000,0.000000,1.203568,0.130423,0.000408,11.204,0
714,1681499285.723819,99,55,185,0,17.540324,11,9.643,10.998,7485.867850,0,7227.543432,24.219232,234.105186,0.000000,0.000000,1.218431,0.128066,0.000405,11.529,0
715,1681499285.805295,96,52,190,0,18.587483,11,7.132,8.025,9164.781637,0,7215.914796,16.084949,1932.781892,0.000000,0.000000,1.245144,0.125786,0.000405,8.338,0
716,1681499285.886771,94,57,199,0,0.000000,11,7.130,8.233,7400.800494,0,7210.660165,19.833645,170.306685,0.000000,0.000000,1.247973,0.127470,0.000406,8.616,0
717,1681499285.968247,103,57,204,0,17.817125,11,6.924,8.049,7867.734085,0,7212.522070,25.594650,629.617364,0.000000,0.000000,1.253656,0.127827,0.000407,8.361,0
718,1681499286.049723,104,47,198,0,20.555829,11,9.811,11.494,7441.504068,0,7223.986905,24.435042,193.082122,0.000000,0.000000,1.251159,0.126877,0.000409,12.056,0
719,1681499286.131199,92,57,196,0,0.000000,11,9.078,10.541,9777.953048,0,7223.800085,18.528005,2535.624957,0.000000,0.000000,1.251862,0.125894,0.000412,11.126,0
720,1681499286.212675,108,68,211,0,12.600357,11,9.463,10.810,7496.404224,0,7254.710372,36.312821,205.381032,0.000000,0.000000,1.198020,0.127360,0.000416,11.398,0
721,1681499286.294151,109,76,212,0,16.957919,11,9.748,11.172,8208.871548,0,7262.984280,33.323275,912.563992,0.000000,0.000000,1.221039,0.128136,0.000421,11.793,0
722,1681499286.375627,113,91,219,0,17.802677,11,11.130,12.603,7564.671543,0,7279.105307,43.562489,242.003746,0.000000,0.000000,1.228615,0.127848,0.000420,13.243,0
723,1681499286.457101,107,92,212,0,16.388190,11,11.529,13.323,9987.135203,0,7284.730730,42.375023,2660.029451,0.000000,0.000000,1.231440,0.126680,0.000424,14.036,0
724,1681499286.538578,100,96,211,0,18.074943,11,12.533,14.494,7620.466500,0,7305.278749,41.302625,273.885126,0.000000,0.000000,1.222555,0.127179,0.000423,15.224,0
725,1681499286.620054,111,92,199,0,16.485615,11,12.634,14.599,8293.344619,0,7301.040990,28.406500,963.897128,0.000000,0.000000,1.211580,0.125395,0.000422,15.242,0
726,1681499286.701530,109,91,199,0,12.196503,11,12.840,14.967,7569.872405,0,7301.007807,28.047967,240.816632,0.000000,0.000000,1.171031,0.123507,0.000418,15.755,0
727,1681499286.783006,109,85,187,0,15.184683,11,12.329,14.761,10424.082160,0,7301.786577,34.664620,3087.630964,0.000000,0.000000,1.180763,0.121990,0.000420,15.542,0
728,1681499286.864482,101,87,192,0,0.000000,11,9.798,11.365,7530.181201,0,7309.259468,18.355303,202.566431,0.000000,0.000000,1.197109,0.122623,0.000417,11.901,0
729,1681499286.945957,118,88,188,0,12.955186,11,10.432,12.314,8134.716515,0,7295.382944,21.019430,818.314141,0.000000,0.000000,1.210827,0.121507,0.000418,12.934,0
730,1681499287.027434,117,88,187,0,13.073923,11,10.611,12.657,7557.441680,0,7295.106683,12.164846,250.170151,0.000000,0.000000,1.184792,0.122038,0.000416,13.223,0
731,1681499287.108909,118,92,174,0,16.334361,11,10.363,12.185,10447.020164,0,7312.553021,21.035768,3113.431375,0.000000,0.000000,1.136691,0.121590,0.000419,12.605,0
732,1681499287.190385,114,84,179,0,11.150240,11,12.675,15.762,7621.474592,0,7329.178418,12.523614,279.772561,0.000000,0.000000,1.150075,0.121674,0.000413,16.666,0
733,1681499287.271861,105,81,172,0,13.373412,11,13.206,16.060,8155.491351,0,7329.420826,15.600608,810.469917,0.000000,0.000000,1.132559,0.120756,0.000412,16.890,0
734,1681499287.353337,102,55,151,0,20.249962,11,9.210,10.878,7633.911355,0,7364.334124,13.173263,256.403968,0.000000,0.000000,1.104365,0.121473,0.000412,11.329,0
735,1681499287.434813,96,53,166,0,0.000000,11,7.279,8.534,7586.314976,0,7380.880191,12.350549,193.084236,0.000000,0.000000,1.076813,0.121275,0.000413,8.866,0
736,1681499287.516289,112,51,176,0,13.443187,11,7.588,8.731,7581.772118,0,7380.640618,9.383919,191.747581,0.000000,0.000000,1.062214,0.119848,0.000410,9.096,0
737,1681499287.597764,105,51,181,0,12.711825,11,8.059,9.254,8165.370904,0,7368.968898,14.904266,781.497740,0.000000,0.000000,1.049965,0.118825,0.000409,9.656,0
738,1681499287.679241,110,40,178,0,23.841433,11,7.312,8.617,7552.023426,0,7364.767378,9.725191,177.530857,0.000000,0.000000,1.014934,0.118171,0.000404,8.980,0
739,1681499287.760716,85,43,202,0,0.000000,11,6.386,7.626,7499.572126,0,7374.575343,8.575168,116.421614,0.000000,0.000000,1.033909,0.118102,0.000404,7.956,0
740,1681499287.842193,112,45,197,0,13.309976,11,6.628,7.710,7524.006300,0,7365.728996,6.076031,152.201272,0.000000,0.000000,1.083585,0.118024,0.000402,8.022,0
741,1681499287.923668,100,45,197,0,16.336724,11,6.897,7.999,8105.529241,0,7376.518896,7.315951,721.694394,0.000000,0.000000,1.119182,0.118603,0.000403,8.307,0
742,1681499288.005144,88,61,199,0,0.000000,11,7.155,8.191,7520.656377,0,7380.003032,4.981609,135.671736,0.000000,0.000000,1.121695,0.118697,0.000399,8.551,0
743,1681499288.086620,102,66,206,0,13.217057,11,7.511,8.617,7541.221527,0,7386.124222,5.515364,149.581942,0.000000,0.000000,1.090828,0.118546,0.000397,9.082,0
744,1681499288.168096,108,74,212,0,19.892512,11,8.110,9.205,7580.339961,0,7386.558086,7.755507,186.026367,0.000000,0.000000,1.078875,0.118177,0.000394,9.523,0
745,1681499288.249572,115,69,191,0,15.652154,11,8.674,9.780,8417.406392,0,7416.136502,7.830317,993.439573,0.000000,0.000000,1.103308,0.118733,0.000394,10.132,0
746,1681499288.331048,101,79,196,0,16.787874,11,8.165,9.130,7617.972337,0,7410.116548,8.689911,199.165877,0.000000,0.000000,1.097979,0.118551,0.000389,9.537,0
747,1681499288.412524,111,78,200,0,12.454771,11,8.047,9.094,7630.254289,0,7407.188402,10.628607,212.437280,0.000000,0.000000,1.088105,0.118185,0.000386,9.532,0
748,1681499288.494000,110,80,202,0,14.972196,11,8.344,9.340,7652.095599,0,7407.571241,12.366670,232.157688,0.000000,0.000000,1.105997,0.117792,0.000384,9.672,0
749,1681499288.575476,109,85,194,0,15.262264,11,9.273,10.463,8814.023453,0,7416.242784,13.644026,1384.136643,0.000000,0.000000,1.164970,0.117842,0.000385,10.870,0
750,1681499288.656951,93,78,183,0,18.492446,11,9.241,10.610,7688.232020,0,7433.065851,12.754055,242.412114,0.000000,0.000000,1.200139,0.117832,0.000381,11.020,0
751,1681499288.738427,99,79,185,0,21.066572,11,9.293,10.803,7682.899337,0,7447.782019,10.199658,224.917661,0.000000,0.000000,1.163818,0.117719,0.000383,11.170,0
752,1681499288.819903,85,75,184,0,0.000000,11,8.964,10.531,7715.996869,0,7461.133960,8.833651,246.029258,0.000000,0.000000,1.142527,0.117836,0.000385,10.936,0
753,1681499288.901379,86,66,175,0,13.970184,11,9.196,10.944,9116.019395,0,7484.259566,7.741141,1624.018687,0.000000,0.000000,1.133899,0.117808,0.000385,11.370,0
754,1681499288.982855,79,67,176,0,0.000000,11,10.572,13.134,7698.177661,0,7501.731309,7.077177,189.369175,0.000000,0.000000,1.128448,0.117749,0.000386,13.765,0
755,1681499289.064331,91,58,182,0,22.773209,11,11.146,13.785,7729.108752,0,7525.823934,9.754584,193.530234,0.000000,0.000000,1.116278,0.117795,0.000388,14.490,0
756,1681499289.145807,78,55,177,0,0.000000,11,10.574,13.080,7766.490532,0,7548.263130,13.598672,204.628730,0.000000,0.000000,1.133976,0.117890,0.000391,13.685,0
757,1681499289.227283,97,44,162,0,15.330860,11,8.728,10.138,10159.248925,0,7603.525460,33.194454,2522.529011,0.000000,0.000000,1.176127,0.118064,0.000405,10.490,0
758,1681499289.308759,80,47,166,0,0.000000,11,6.298,7.377,7721.380945,0,7555.227061,13.154709,152.999175,0.000000,0.000000,1.094004,0.118337,0.000395,7.701,0
759,1681499289.390234,79,54,186,0,0.000000,11,6.701,7.685,7746.984388,0,7578.794496,12.104029,156.085863,0.000000,0.000000,1.037601,0.118149,0.000396,8.031,0
760,1681499289.471711,93,53,180,0,10.353470,11,8.698,10.097,7737.822788,0,7584.790848,8.340465,144.691475,0.000000,0.000000,0.989416,0.117853,0.000398,10.565,0
761,1681499289.553187,90,57,159,0,10.125706,11,9.189,10.680,8114.345868,0,7589.961067,11.089969,513.294832,0.000000,0.000000,0.988178,0.117616,0.000405,11.279,0
762,1681499289.634662,83,59,167,0,0.000000,11,9.112,10.552,7727.766870,0,7572.153831,8.008480,147.604559,0.000000,0.000000,0.978851,0.117676,0.000403,11.173,0
763,1681499289.716139,96,65,177,0,17.112783,11,8.616,10.179,7695.196565,0,7567.721742,7.969848,119.504976,0.000000,0.000000,0.989994,0.117600,0.000403,10.799,0
764,1681499289.797615,101,68,167,0,13.031451,11,10.108,11.787,7710.636263,0,7565.248025,5.273978,140.114260,0.000000,0.000000,0.978303,0.117470,0.000403,12.330,0
765,1681499289.879091,111,70,181,0,17.248211,11,10.088,11.912,8123.726310,0,7562.508299,6.617022,554.600989,0.000000,0.000000,0.995711,0.117001,0.000407,12.619,0
766,1681499289.960567,103,78,193,0,21.372308,11,10.486,12.321,7657.211771,0,7566.636943,2.615260,87.959568,0.000000,0.000000,0.939236,0.117345,0.000403,12.984,0
767,1681499290.042043,112,87,177,0,17.105384,11,11.881,13.826,7730.654759,0,7570.407588,2.687422,157.559748,0.000000,0.000000,0.949442,0.117297,0.000401,14.562,0
768,1681499290.123519,106,87,174,0,12.990961,11,12.186,14.326,7795.031971,0,7575.443795,4.259101,215.329075,0.000000,0.000000,0.979490,0.117473,0.000399,14.987,0
769,1681499290.204995,90,85,172,0,0.000000,11,11.586,13.639,8515.481736,0,7589.335490,12.101573,914.044672,0.000000,0.000000,0.980452,0.117232,0.000398,14.354,0
770,1681499290.286471,103,78,190,0,21.959897,11,11.662,13.643,7836.939641,0,7603.601250,6.185361,227.153030,0.000000,0.000000,0.880254,0.118062,0.000392,14.309,0
771,1681499290.367947,111,80,198,0,7.780311,11,11.220,13.317,7869.113523,0,7613.377030,5.618848,250.117646,0.000000,0.000000,0.817129,0.118080,0.000393,14.046,0
772,1681499290.449423,106,81,183,0,6.118025,11,8.638,10.194,7878.576534,0,7611.660640,7.060122,259.855772,0.000000,0.000000,0.757679,0.118336,0.000390,10.576,0
773,1681499290.530898,106,89,193,0,7.272013,11,9.450,11.055,7905.410054,0,7613.525316,8.206438,283.678301,0.000000,0.000000,0.716110,0.118555,0.000389,11.479,0
774,1681499290.612374,114,84,179,0,12.521591,11,8.742,10.427,7939.384163,0,7615.978355,9.247784,314.158025,0.000000,0.000000,0.716170,0.118695,0.000388,10.880,0
775,1681499290.693850,111,84,176,0,13.650608,11,9.806,11.456,7905.971477,0,7620.818048,10.917866,274.235563,0.000000,0.000000,0.717162,0.118368,0.000389,12.020,0
776,1681499290.775325,122,95,184,0,15.662389,11,10.365,11.879,7899.599108,0,7632.746088,11.410672,255.442347,0.000000,0.000000,0.736064,0.118042,0.000390,12.360,0
777,1681499290.856802,117,94,173,0,22.142609,11,9.644,11.173,7900.440472,0,7623.732607,10.681209,266.026655,0.000000,0.000000,0.753973,0.118235,0.000386,11.702,0
778,1681499290.938278,123,94,167,0,20.183740,11,13.774,16.273,7866.294074,0,7610.442332,11.410312,244.441431,0.000000,0.000000,0.760266,0.117909,0.000388,16.970,0
