frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
471,1664948458.125241,113,143,366,0,0.000000,9,9.417,11.776,1636.938260,1,1353.414596,4.299458,279.224207,0.000000,0.000000,1.313540,0.032478,0.001197,12.548,0
472,1664948458.325251,132,149,369,0,0.000000,8,8.572,10.561,1635.404060,1,1354.384810,5.157245,275.862005,0.000000,0.000000,1.467577,0.032554,0.001193,11.176,0
473,1664948458.525257,136,154,368,0,0.000000,7,7.767,10.030,1625.484708,1,1358.112486,6.224626,261.147596,0.000000,0.000000,1.409814,0.032577,0.001191,10.780,0
474,1664948458.725260,137,150,378,0,0.000000,7,11.234,15.456,1600.395988,1,1360.044952,6.965229,233.385807,0.000000,0.000000,1.344672,0.032589,0.001192,16.518,0
475,1664948458.925265,137,147,388,0,0.000000,7,9.372,13.340,1572.089519,1,1338.907930,7.105298,226.076292,0.000000,0.000000,1.230760,0.032583,0.001196,14.559,0
476,1664948459.125266,153,154,383,0,0.000000,8,9.074,11.558,1601.152312,1,1341.282103,10.203194,249.667015,0.000000,0.000000,0.987675,0.032623,0.001201,12.284,0
477,1664948459.325264,176,152,416,0,8.291624,8,8.846,9.571,1648.430514,1,1341.904729,18.075799,288.449987,0.000000,0.000000,1.265300,0.032610,0.001216,10.479,0
478,1664948459.525260,175,152,410,0,38.979025,7,7.950,10.253,1667.965143,1,1338.172103,18.932559,310.860482,0.000000,0.000000,1.482983,0.032620,0.001216,11.047,0
479,1664948459.725258,131,156,394,0,0.000000,8,12.448,16.092,1722.816135,1,1359.161671,32.866300,330.788164,0.000000,0.000000,1.581786,0.032653,0.001223,17.262,0
480,1664948459.925258,117,158,375,0,0.000000,8,8.798,11.381,1773.423530,1,1389.200225,40.814928,343.408377,0.000000,0.000000,1.467907,0.032680,0.001226,12.163,0
481,1664948460.125258,112,154,377,0,0.000000,7,10.527,14.769,1768.188912,1,1404.081976,40.777630,323.329307,0.000000,0.000000,1.283277,0.032724,0.001229,15.869,0
482,1664948460.325258,108,149,376,0,0.000000,7,8.055,10.882,1771.300721,1,1415.817221,35.130523,320.352977,0.000000,0.000000,1.296386,0.032714,0.001228,11.737,0
483,1664948460.525258,89,145,359,0,0.000000,7,7.554,10.324,1766.043977,1,1428.380661,32.316213,305.347103,0.000000,0.000000,1.663734,0.032729,0.001226,11.352,0
484,1664948460.725258,64,141,336,0,0.000000,8,9.220,12.388,1838.517659,1,1453.233635,30.060982,355.223042,0.000000,0.000000,1.489230,0.032721,0.001222,13.047,0
485,1664948460.925258,79,118,343,0,0.000000,5,5.459,9.148,1721.327637,1,1468.206126,24.937585,228.183926,0.000000,0.000000,1.251641,0.032695,0.001218,10.017,0
486,1664948461.125258,92,104,350,0,0.000000,5,5.368,8.239,1719.757211,1,1492.140721,22.712579,204.903912,0.000000,0.000000,1.129332,0.032669,0.001216,8.948,0
487,1664948461.325258,100,110,308,0,0.000000,5,5.760,8.706,1692.033686,1,1477.412041,11.537349,203.084296,0.000000,0.000000,1.233922,0.032680,0.001216,9.488,0
488,1664948461.525258,109,100,299,0,0.000000,6,6.025,8.551,1706.228204,1,1458.613284,15.484780,232.130141,0.000000,0.000000,1.522532,0.032671,0.001221,9.350,0
489,1664948461.725258,120,102,306,0,0.000000,6,5.541,7.702,1742.839741,1,1459.246178,25.202432,258.391131,0.000000,0.000000,1.286269,0.032665,0.001221,8.385,0
490,1664948461.925258,131,102,302,0,0.000000,5,4.587,6.428,1777.724127,1,1467.091911,34.913368,275.718847,0.000000,0.000000,1.123043,0.032664,0.001225,7.240,0
491,1664948462.125245,134,114,296,0,0.000000,11,9.024,11.084,1805.443774,0,1483.018090,44.035844,278.389840,0.000000,0.000000,1.307541,0.032658,0.001229,11.822,0
492,1664948462.325226,115,120,283,0,0.000000,8,7.681,9.459,1841.106374,1,1486.400719,52.020697,302.684958,0.000000,0.000000,1.408096,0.032650,0.001232,10.098,0
493,1664948462.525213,110,125,297,0,0.000000,7,9.440,12.073,1907.057209,1,1512.706164,63.422879,330.928166,0.000000,0.000000,1.380314,0.032636,0.001232,13.178,0
494,1664948462.725205,109,122,307,0,0.000000,8,8.048,10.023,1943.458214,1,1547.982737,69.661103,325.814374,0.000000,0.000000,1.275008,0.032633,0.001231,10.767,0
495,1664948462.925202,122,128,321,0,0.000000,7,7.421,9.405,1933.329649,1,1594.902395,61.667744,276.759510,0.000000,0.000000,1.366905,0.032563,0.001230,10.135,0
496,1664948463.125202,137,133,347,0,0.000000,5,6.110,8.480,1946.348943,1,1603.819219,58.089888,284.439836,0.000000,0.000000,1.337210,0.032513,0.001230,9.336,0
497,1664948463.325203,144,150,357,0,0.000000,7,7.752,10.095,1931.738018,1,1587.612954,49.421006,294.704058,0.000000,0.000000,1.288002,0.032447,0.001230,10.755,0
498,1664948463.525204,140,163,365,0,0.000000,7,8.320,10.934,1988.193539,1,1588.030431,53.096108,347.067001,0.000000,0.000000,1.356169,0.032373,0.001222,11.692,0
499,1664948463.725206,143,160,377,0,0.000000,8,8.626,11.098,2057.156569,1,1627.271840,55.428721,374.456009,0.000000,0.000000,1.454715,0.032260,0.001218,11.830,0
500,1664948463.925214,131,157,370,0,0.000000,6,9.507,13.210,2086.358869,1,1661.919627,48.239393,376.199849,0.000000,0.000000,1.349248,0.032116,0.001215,14.452,0
501,1664948464.125220,131,170,380,0,0.000000,6,7.082,9.338,2074.145633,1,1660.792795,43.888606,369.464231,0.000000,0.000000,1.392416,0.031971,0.001208,10.119,0
502,1664948464.325220,109,169,386,0,0.000000,11,14.282,17.485,2070.885787,0,1659.322359,41.277907,370.285522,0.000000,0.000000,1.402600,0.031855,0.001205,18.760,0
503,1664948464.525228,86,163,387,0,0.000000,6,8.965,12.318,2046.800679,1,1648.832029,39.340010,358.628640,0.000000,0.000000,1.471277,0.031762,0.001201,13.396,0
504,1664948464.725253,67,151,374,0,0.000000,9,12.219,15.876,1984.384643,1,1627.426152,33.102137,323.856354,0.000000,0.000000,1.245741,0.031730,0.001201,17.073,0
505,1664948464.925262,84,136,389,0,0.000000,5,7.132,11.479,1909.754559,1,1616.264828,28.120003,265.369728,0.000000,0.000000,1.494513,0.031666,0.001200,12.552,0
506,1664948465.125266,76,117,370,0,0.000000,10,9.012,11.289,1879.748113,1,1619.739942,27.405187,232.602985,0.000000,0.000000,1.447626,0.031632,0.001202,11.959,0
507,1664948465.325265,90,120,352,0,0.000000,7,6.457,8.403,1875.143024,1,1636.810589,22.917032,215.415403,0.000000,0.000000,1.348536,0.031535,0.001205,8.995,0
508,1664948465.525258,103,105,332,0,0.000000,8,7.133,9.264,1860.581252,1,1621.378937,18.745428,220.456887,0.000000,0.000000,1.401521,0.031468,0.001205,10.052,0
509,1664948465.725245,121,101,321,0,0.000000,9,7.942,9.658,1844.548575,1,1593.412675,18.379227,232.756673,0.000000,0.000000,1.456553,0.031415,0.001203,10.430,0
510,1664948465.925238,131,102,298,0,0.000000,7,6.501,7.996,1829.375480,1,1580.131631,21.028351,228.215498,0.000000,0.000000,1.296498,0.031345,0.001205,8.648,0
511,1664948466.125237,152,111,295,0,0.000000,9,8.060,9.446,1837.336752,1,1577.526410,25.817546,233.992795,0.000000,0.000000,1.376122,0.031294,0.001207,10.190,0
512,1664948466.325239,133,124,285,0,0.000000,6,5.910,7.261,1850.012482,1,1597.127089,30.130823,222.754570,0.000000,0.000000,1.406075,0.031213,0.001212,8.018,0
513,1664948466.525242,119,133,292,0,0.000000,5,5.217,6.725,1877.117837,1,1611.473240,32.154448,233.490149,0.000000,0.000000,1.106596,0.031135,0.001217,7.570,0
514,1664948466.725242,120,135,300,0,0.000000,6,6.482,8.471,1903.342642,1,1613.736895,30.484004,259.121744,0.000000,0.000000,1.032628,0.031067,0.001219,9.298,0
515,1664948466.925242,120,140,333,0,0.000000,6,8.282,11.999,1930.916157,1,1636.843415,28.747928,265.324813,0.000000,0.000000,1.174725,0.031009,0.001218,13.249,0
516,1664948467.125242,122,139,343,0,0.000000,5,7.781,11.744,1986.096567,1,1658.914970,30.219335,296.962263,0.000000,0.000000,1.097347,0.030953,0.001218,12.974,0
517,1664948467.325242,116,147,358,0,0.000000,7,7.651,10.577,1985.670148,1,1673.630604,22.826283,289.213260,0.000000,0.000000,1.219009,0.030886,0.001220,11.521,0
518,1664948467.525242,99,138,350,0,0.000000,8,10.965,15.563,1988.721732,1,1660.791454,22.030407,305.899871,0.000000,0.000000,1.221239,0.030839,0.001221,16.748,0
519,1664948467.725242,99,123,352,0,0.000000,5,5.863,8.722,1941.734377,1,1667.226913,21.930171,252.577293,0.000000,0.000000,1.301556,0.030799,0.001224,9.421,0
520,1664948467.925242,115,121,344,0,0.000000,5,5.721,8.206,1927.402673,1,1674.197522,25.348517,227.856635,0.000000,0.000000,1.287805,0.030773,0.001228,8.883,0
521,1664948468.125242,108,113,329,0,0.000000,5,5.709,8.148,1935.160121,1,1686.450231,24.689668,224.020222,0.000000,0.000000,1.351654,0.030745,0.001231,8.842,0
522,1664948468.325242,124,119,337,0,0.000000,11,9.195,11.377,1943.509860,0,1693.544811,25.125993,224.839056,0.000000,0.000000,1.286081,0.030719,0.001234,12.174,0
523,1664948468.525242,123,123,330,0,0.000000,9,8.041,10.470,1972.749144,1,1708.132768,19.799510,244.816866,0.000000,0.000000,1.230152,0.030704,0.001235,11.284,0
524,1664948468.725242,124,114,342,0,0.000000,11,9.094,11.864,1988.279253,0,1688.865129,12.028956,287.385167,0.000000,0.000000,1.240943,0.030714,0.001233,12.652,0
525,1664948468.925242,117,107,339,0,0.000000,7,6.979,9.313,1921.407430,1,1676.787623,11.026622,233.593186,0.000000,0.000000,1.393776,0.030710,0.001233,9.906,0
526,1664948469.125242,106,109,333,0,0.000000,11,9.739,11.782,1904.516958,0,1653.789336,7.177051,243.550572,0.000000,0.000000,1.069415,0.030685,0.001233,12.679,0
527,1664948469.325242,126,114,351,0,0.000000,10,8.933,11.150,1913.585610,1,1646.809221,6.138064,260.638326,0.000000,0.000000,1.057863,0.030688,0.001232,11.927,0
528,1664948469.525242,133,119,355,0,0.000000,8,8.208,10.462,1909.119520,1,1645.984708,5.008408,258.126404,0.000000,0.000000,1.026440,0.030672,0.001231,11.162,0
529,1664948469.725242,131,139,342,0,0.000000,8,8.505,10.675,1895.822183,1,1631.709897,2.739107,261.373180,0.000000,0.000000,1.165789,0.030615,0.001232,11.384,0
530,1664948469.925242,137,139,349,0,0.000000,6,6.445,9.004,1863.221010,1,1632.772183,2.783988,227.664839,0.000000,0.000000,1.184423,0.030574,0.001231,9.750,0
531,1664948470.125242,141,140,353,0,0.000000,7,7.336,9.738,1876.813170,1,1627.759853,4.131133,244.922185,0.000000,0.000000,1.269308,0.030496,0.001233,10.502,0
532,1664948470.325242,129,141,340,0,0.000000,11,12.812,16.741,1861.233117,0,1611.311170,6.478392,243.443556,0.000000,0.000000,1.214294,0.030396,0.001233,17.781,0
533,1664948470.525242,141,146,338,0,0.000000,11,10.913,13.003,1888.386697,0,1604.524306,8.648384,275.214008,0.000000,0.000000,1.239967,0.030251,0.001236,13.664,0
534,1664948470.725242,142,155,329,0,0.000000,7,8.176,10.426,1850.444961,1,1604.427220,10.953818,235.063924,0.000000,0.000000,1.309278,0.030176,0.001235,11.150,0
535,1664948470.925242,113,160,326,0,0.000000,9,10.374,12.973,1861.175086,1,1615.407425,13.142192,232.625468,0.000000,0.000000,1.305587,0.030069,0.001236,13.645,0
536,1664948471.125242,125,156,354,0,0.000000,5,6.893,9.857,1833.073008,1,1630.488901,15.480687,187.103421,0.000000,0.000000,1.207667,0.029959,0.001236,10.684,0
537,1664948471.325242,113,154,357,0,0.000000,6,7.612,12.183,1828.357191,1,1646.270713,17.134120,164.952358,0.000000,0.000000,1.187669,0.029813,0.001238,13.361,0
538,1664948471.525242,105,149,359,0,0.000000,7,8.190,11.014,1837.393076,1,1658.568201,18.384639,160.440236,0.000000,0.000000,1.213147,0.029686,0.001237,11.877,0
539,1664948471.725242,114,148,362,0,0.000000,5,8.259,12.790,1836.691248,1,1672.995424,16.339461,147.356363,0.000000,0.000000,0.902347,0.029562,0.001237,13.828,0
540,1664948471.925242,154,143,382,0,0.000000,5,8.206,12.857,1834.487586,1,1670.849893,13.010176,150.627517,0.000000,0.000000,1.158758,0.029505,0.001234,13.926,0
541,1664948472.125242,146,137,393,0,0.000000,5,8.195,12.884,1816.556604,1,1659.429737,12.307704,144.819163,0.000000,0.000000,1.383213,0.029449,0.001229,14.062,0
542,1664948472.325242,152,150,391,0,0.000000,6,7.135,9.772,1830.794622,1,1661.250882,12.960737,156.583003,0.000000,0.000000,0.874324,0.029331,0.001229,10.514,0
543,1664948472.525242,172,156,380,0,18.267421,6,7.567,10.234,1868.978599,1,1668.244144,17.673254,183.061201,0.000000,0.000000,1.125162,0.029224,0.001222,10.907,0
544,1664948472.725242,171,151,409,0,9.864679,11,11.357,12.175,1926.208533,0,1682.362842,23.093473,220.752218,0.000000,0.000000,0.991981,0.029075,0.001217,13.119,0
545,1664948472.925242,178,149,413,0,14.838558,8,8.947,11.081,1898.314715,1,1678.050199,20.827228,199.437288,0.000000,0.000000,0.886741,0.029072,0.001217,11.800,0
546,1664948473.125242,170,156,397,0,0.000000,6,7.990,10.475,1942.291483,1,1695.157097,25.450181,221.684205,0.000000,0.000000,1.035297,0.028905,0.001212,11.245,0
547,1664948473.325242,170,172,400,0,0.000000,6,8.443,11.149,2008.476316,1,1716.466032,32.630444,259.379840,0.000000,0.000000,0.693498,0.028651,0.001208,11.989,0
548,1664948473.525242,212,184,433,0,40.105993,6,9.328,13.540,2048.090466,1,1738.033242,38.782161,271.275063,0.000000,0.000000,0.883070,0.028444,0.001203,14.838,0
549,1664948473.725242,192,201,430,0,17.145041,5,10.753,15.438,2105.109382,1,1758.988732,44.210022,301.910628,0.000000,0.000000,1.161843,0.028222,0.001195,16.724,0
550,1664948473.925242,174,211,403,0,14.839708,10,17.915,23.984,2155.389026,1,1777.974094,47.442624,329.972309,0.000000,0.000000,0.883000,0.027964,0.001190,25.324,0
551,1664948474.125242,190,212,424,0,29.043925,7,13.135,19.404,2141.140203,1,1781.134183,43.944110,316.061910,0.000000,0.000000,0.970448,0.027829,0.001187,20.965,0
552,1664948474.325242,173,204,406,0,17.748808,9,12.833,16.671,2165.757758,1,1779.434558,43.527402,342.795798,0.000000,0.000000,1.143741,0.027689,0.001184,17.533,0
553,1664948474.525242,157,205,398,0,0.000000,7,10.611,14.333,2141.895020,1,1779.788075,49.401152,312.705793,0.000000,0.000000,1.049413,0.027486,0.001181,15.048,0
554,1664948474.725242,166,208,393,0,0.000000,11,14.167,18.243,2158.052987,0,1800.774729,41.651236,315.627023,0.000000,0.000000,1.199589,0.027303,0.001183,19.064,0
555,1664948474.925242,159,198,388,0,0.000000,9,17.144,24.578,2206.518000,1,1813.409275,42.676794,350.431930,0.000000,0.000000,1.157580,0.027140,0.001182,26.093,0
556,1664948475.125242,142,196,405,0,0.000000,7,10.238,15.203,2139.533362,1,1821.702095,37.320208,280.511059,0.000000,0.000000,1.063416,0.027026,0.001179,16.122,0
557,1664948475.325242,148,187,399,0,0.000000,11,18.583,28.423,2146.273599,0,1832.915780,32.185910,281.171909,0.000000,0.000000,1.375688,0.026988,0.001176,29.692,0
558,1664948475.525242,130,176,385,0,0.000000,5,7.982,13.798,2158.742261,1,1860.789091,25.352269,272.600901,0.000000,0.000000,1.220570,0.026832,0.001175,14.548,0
559,1664948475.725242,152,178,404,0,0.000000,9,12.089,16.813,2152.191728,1,1884.421735,10.171880,257.598113,0.000000,0.000000,0.892252,0.026864,0.001180,17.644,0
560,1664948475.925242,164,168,400,0,0.000000,9,10.862,15.835,2135.377130,1,1900.528973,6.345280,228.502877,0.000000,0.000000,1.146346,0.026913,0.001181,16.817,0
561,1664948476.125242,163,165,400,0,0.000000,7,8.367,12.634,2152.475927,1,1909.648806,7.758774,235.068348,0.000000,0.000000,1.124410,0.026952,0.001182,13.319,0
562,1664948476.325242,144,170,397,0,0.000000,5,6.427,10.223,2160.434084,1,1913.859709,9.600314,236.974061,0.000000,0.000000,0.997087,0.026956,0.001184,10.993,0
563,1664948476.525242,132,163,376,0,0.000000,6,7.550,11.311,2184.695800,1,1921.378347,12.942102,250.375351,0.000000,0.000000,1.010186,0.026893,0.001184,12.076,0
564,1664948476.725242,138,156,368,0,0.000000,6,7.225,10.569,2167.113922,1,1917.315943,13.900727,235.897251,0.000000,0.000000,1.070117,0.026859,0.001183,11.434,0
565,1664948476.925242,141,159,379,0,0.000000,7,8.822,12.462,2188.169711,1,1933.401999,19.228951,235.538761,0.000000,0.000000,1.079811,0.026845,0.001186,13.503,0
566,1664948477.125264,140,158,382,0,0.000000,6,8.183,12.002,2186.859434,1,1927.970535,23.561809,235.327089,0.000000,0.000000,1.097999,0.026849,0.001191,12.768,0
567,1664948477.325283,142,160,405,0,0.000000,6,8.551,12.409,2186.142455,1,1932.741395,27.870427,225.530634,0.000000,0.000000,1.130120,0.026866,0.001192,13.254,0
568,1664948477.525294,141,157,410,0,0.000000,7,9.188,13.044,2185.074800,1,1943.813553,25.642898,215.618348,0.000000,0.000000,1.025384,0.026867,0.001194,14.181,0
569,1664948477.725300,125,157,396,0,0.000000,8,9.730,13.262,2199.097844,1,1938.809079,9.474363,250.814402,0.000000,0.000000,0.854453,0.026818,0.001192,14.163,0
570,1664948477.925304,133,158,379,0,0.000000,8,9.154,12.294,2180.969247,1,1930.695588,9.520425,240.753234,0.000000,0.000000,0.673902,0.026800,0.001192,13.072,0
571,1664948478.125304,142,153,375,0,0.000000,11,11.480,14.681,2186.166351,0,1921.282065,6.027828,258.856457,0.000000,0.000000,0.939135,0.026797,0.001193,15.395,0
572,1664948478.325303,116,152,363,0,0.000000,6,7.912,11.130,2113.965575,1,1893.004771,2.830516,218.130288,0.000000,0.000000,1.168716,0.026786,0.001194,11.872,0
573,1664948478.525300,105,151,346,0,0.000000,5,6.659,9.628,2119.425584,1,1891.523417,3.884915,224.017252,0.000000,0.000000,1.008412,0.026762,0.001191,10.516,0
574,1664948478.725297,134,143,346,0,0.000000,6,7.458,10.212,2145.976539,1,1899.519222,5.575842,240.881475,0.000000,0.000000,0.893057,0.026754,0.001190,11.017,0
575,1664948478.925293,122,136,329,0,0.000000,8,9.251,12.191,2170.501423,1,1903.102427,6.565236,260.833761,0.000000,0.000000,1.092054,0.026737,0.001190,13.020,0
576,1664948479.125293,122,140,324,0,0.000000,6,7.225,10.185,2144.703045,1,1908.288501,5.387725,231.026818,0.000000,0.000000,0.856864,0.026734,0.001193,10.925,0
577,1664948479.325293,127,142,321,0,0.000000,11,13.707,18.622,2132.542847,0,1913.321014,5.728451,213.493382,0.000000,0.000000,0.741100,0.026720,0.001193,19.827,0
578,1664948479.525293,178,140,361,0,29.832172,9,12.315,17.119,2133.454507,1,1924.375194,5.682310,203.397002,0.000000,0.000000,0.661124,0.026723,0.001196,18.205,0
579,1664948479.725292,161,141,369,0,0.000000,6,7.538,10.631,2159.639149,1,1938.827611,6.547562,214.263975,0.000000,0.000000,0.823592,0.026707,0.001199,11.428,0
580,1664948479.925292,143,157,355,0,0.000000,11,11.094,14.013,2591.576686,0,1966.123763,7.983479,617.469444,0.000000,0.000000,1.008880,0.026633,0.001197,14.906,0
581,1664948480.125293,153,157,358,0,0.000000,7,11.230,15.689,2164.779258,1,1965.825233,4.796248,194.157777,0.000000,0.000000,1.045979,0.026692,0.001205,16.801,0
582,1664948480.325293,162,158,380,0,0.000000,7,8.188,10.903,2173.890010,1,1973.727745,4.247194,195.915071,0.000000,0.000000,1.071345,0.026694,0.001210,11.634,0
583,1664948480.525293,173,167,379,0,15.768070,5,6.745,9.492,2167.815610,1,1975.194502,6.009881,186.611227,0.000000,0.000000,0.921303,0.026691,0.001215,10.197,0
584,1664948480.725292,186,182,388,0,18.400887,11,8.257,11.120,2937.540473,0,1976.992263,6.462976,954.085233,0.000000,0.000000,0.533369,0.026609,0.001210,11.804,0
585,1664948480.925292,221,192,410,0,20.511753,5,7.110,10.211,2177.036223,1,1972.164824,6.600505,198.270894,0.000000,0.000000,0.204435,0.026693,0.001222,10.947,0
586,1664948481.125293,223,191,430,0,8.807463,5,7.662,8.504,2206.315052,1,1984.810572,7.150050,214.354431,0.000000,0.000000,0.996663,0.026719,0.001223,9.510,0
587,1664948481.325293,210,197,437,0,24.257198,7,9.346,12.459,2221.685622,1,1983.805024,6.361465,231.519133,0.000000,0.000000,0.873925,0.026722,0.001217,13.261,0
588,1664948481.525293,214,214,409,0,33.783630,6,11.860,17.578,2249.058339,1,1988.571946,9.669670,250.816724,0.000000,0.000000,0.794349,0.026753,0.001217,19.334,0
589,1664948481.725281,219,229,390,0,33.110180,11,16.656,21.087,2844.137975,0,1998.193512,4.611404,841.333059,0.000000,0.000000,0.790817,0.026719,0.001215,22.008,0
590,1664948481.925261,223,231,387,0,22.079476,6,13.148,19.326,2334.818956,1,2000.736270,5.583710,328.498976,0.000000,0.000000,0.807447,0.026754,0.001215,20.682,0
591,1664948482.125248,226,240,381,0,28.316485,9,17.882,22.651,2370.128865,1,1980.385650,7.561412,382.181803,0.000000,0.000000,0.850915,0.026754,0.001214,23.638,0
592,1664948482.325237,233,241,375,0,26.285765,10,21.012,29.039,2434.949117,1,1980.069869,7.754616,447.124632,0.000000,0.000000,0.817944,0.026734,0.001210,30.738,0
593,1664948482.525228,239,250,368,0,31.810370,11,23.986,33.237,2757.071734,0,1984.003208,8.163317,764.905208,0.000000,0.000000,0.956723,0.026669,0.001191,35.079,0
594,1664948482.725224,236,257,360,0,32.156038,7,17.648,28.754,2523.799577,1,1993.148036,11.046645,519.604896,0.000000,0.000000,0.939596,0.026728,0.001208,30.361,0
595,1664948482.925224,231,261,341,0,44.403633,6,16.189,29.376,2593.963315,1,2009.757123,17.578116,566.628076,0.000000,0.000000,0.907247,0.026731,0.001204,30.963,0
596,1664948483.125223,232,261,337,0,46.069977,5,10.795,19.592,2616.452478,1,2031.272055,31.552171,553.628252,0.000000,0.000000,1.100908,0.026741,0.001202,20.496,0
597,1664948483.325222,238,257,350,0,9.182363,11,16.258,18.334,3441.582001,0,2071.184774,45.466271,1324.930956,0.000000,0.000000,1.025099,0.026633,0.001185,20.220,0
598,1664948483.525220,229,259,348,0,16.478270,6,17.389,31.300,2657.103555,1,2059.476120,45.640561,551.986874,0.000000,0.000000,1.163177,0.026790,0.001198,32.934,0
599,1664948483.725219,233,255,360,0,8.102343,6,16.109,17.748,2760.308890,1,2114.635588,54.859787,590.813515,0.000000,0.000000,1.094414,0.026824,0.001190,19.975,0
600,1664948483.925219,231,253,355,0,16.462853,6,15.893,30.798,2780.475463,1,2108.008483,52.850274,619.616706,0.000000,0.000000,1.091863,0.026821,0.001190,32.474,0
601,1664948484.125219,215,249,365,0,8.325196,7,18.230,19.899,2846.369220,1,2141.676020,69.014966,635.678233,0.000000,0.000000,0.910496,0.026842,0.001180,22.008,0
602,1664948484.325219,212,246,373,0,16.992628,8,18.937,34.726,2872.401829,1,2136.395010,69.102799,666.904020,0.000000,0.000000,0.572152,0.026873,0.001184,36.438,0
603,1664948484.525219,209,245,378,0,44.315122,11,21.448,36.891,2882.123625,0,2175.284592,69.015234,637.823799,0.000000,0.000000,0.701313,0.026885,0.001175,38.583,0
604,1664948484.725219,213,247,390,0,50.322428,8,20.413,36.739,2943.408464,1,2196.767001,76.178613,670.462851,0.000000,0.000000,1.014460,0.026933,0.001170,38.700,0
605,1664948484.925219,176,244,394,0,45.004465,11,22.265,37.578,2987.223293,0,2236.450200,57.415576,693.357517,0.000000,0.000000,0.847828,0.026894,0.001164,39.077,0
606,1664948485.125219,188,243,418,0,68.964603,5,14.011,28.565,2925.398827,1,2242.465779,62.205037,620.728011,0.000000,0.000000,0.887882,0.026975,0.001159,30.069,0
607,1664948485.325219,204,240,434,0,46.072126,11,14.000,27.976,3342.047237,0,2260.606992,69.106100,1012.334145,0.000000,0.000000,0.997692,0.026833,0.001146,29.470,0
608,1664948485.525219,218,262,439,0,40.494842,6,14.491,26.234,2869.962345,1,2265.504126,39.853025,564.605194,0.000000,0.000000,1.048138,0.027049,0.001150,27.710,0
609,1664948485.725219,212,252,455,0,10.906082,7,16.192,18.047,2867.600664,1,2294.580694,28.811824,544.208146,0.000000,0.000000,1.065838,0.027123,0.001145,19.741,0
610,1664948485.925219,207,256,447,0,18.532942,7,16.021,26.081,2832.714587,1,2291.218179,30.108027,511.388381,0.000000,0.000000,0.953795,0.027117,0.001146,27.509,0
611,1664948486.125219,203,253,458,0,11.555492,6,14.595,15.989,2853.647512,1,2313.415115,27.461191,512.771205,0.000000,0.000000,0.949372,0.027230,0.001143,17.697,0
612,1664948486.325219,200,240,443,0,17.632494,7,15.813,25.569,2907.031037,1,2311.092857,27.929794,568.008386,0.000000,0.000000,0.975214,0.027209,0.001143,26.934,0
613,1664948486.525219,206,237,468,0,9.643242,11,20.556,22.156,4102.479494,0,2342.111457,32.809770,1727.558267,0.000000,0.000000,0.907197,0.026944,0.001131,23.923,0
614,1664948486.725219,194,226,465,0,15.766309,7,15.105,24.697,2905.626517,1,2337.806306,26.880201,540.940011,0.000000,0.000000,0.851191,0.027286,0.001140,26.078,0
615,1664948486.925219,208,225,493,0,9.313418,7,14.617,16.398,2968.890906,1,2363.263491,31.279600,574.347815,0.000000,0.000000,0.629391,0.027351,0.001136,18.090,0
616,1664948487.125219,203,206,487,0,14.660224,11,15.539,20.454,2977.052472,0,2362.151278,32.004496,582.896698,0.000000,0.000000,0.616365,0.027285,0.001133,21.214,0
617,1664948487.325219,183,197,495,0,9.905382,8,16.681,18.307,3026.153410,1,2362.539942,40.932627,622.680841,0.000000,0.000000,0.831149,0.027291,0.001128,19.880,0
618,1664948487.525219,188,193,524,0,13.597119,6,12.447,12.447,2969.214224,1,2362.919337,40.182016,566.112871,0.000000,0.000000,0.664435,0.027233,0.001126,14.050,0
619,1664948487.725219,212,193,512,0,18.537917,7,14.666,20.852,2967.634307,1,2363.919583,41.721646,561.993079,0.000000,0.000000,0.405211,0.027236,0.001125,22.199,0
620,1664948487.925219,195,196,493,0,16.643479,11,14.156,18.515,6279.547486,0,2460.525860,79.510261,3739.511366,0.000000,0.000000,0.836452,0.026162,0.001080,19.199,0
621,1664948488.125219,190,191,510,0,10.458429,6,12.947,14.174,3071.691120,1,2405.294787,32.294141,634.102192,0.000000,0.000000,0.580584,0.027163,0.001114,15.991,0
622,1664948488.325219,200,211,517,0,31.165128,6,13.024,20.388,3053.262280,1,2401.348313,34.634630,617.279337,0.000000,0.000000,0.677810,0.027195,0.001115,21.716,0
623,1664948488.525219,171,197,528,0,6.972198,11,14.064,14.940,3020.275962,0,2408.469516,39.161397,572.645049,0.000000,0.000000,0.736573,0.027179,0.001112,15.967,0
624,1664948488.725219,191,179,535,0,19.892240,9,15.209,21.774,2999.544754,1,2405.109360,37.654330,556.781065,0.000000,0.000000,0.531349,0.027212,0.001113,23.153,0
625,1664948488.925219,183,173,554,0,9.238549,11,17.363,18.682,5659.096882,0,2416.132491,41.251810,3201.712581,0.000000,0.000000,0.682401,0.026896,0.001093,20.497,0
626,1664948489.125219,154,178,542,0,0.000000,7,11.890,17.247,2907.324003,1,2401.010931,37.264630,469.048442,0.000000,0.000000,0.880525,0.027242,0.001110,18.485,0
627,1664948489.325219,147,171,518,0,0.000000,11,11.785,15.746,2895.646187,0,2413.213142,32.665721,449.767324,0.000000,0.000000,0.809379,0.027247,0.001107,16.500,0
