frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
699,1664948404.925279,218,256,0,0,0,0,0,44,256,6.497000,0.000000,7.964000
700,1664948405.025279,238,256,0,0,0,0,0,29,256,6.505000,0.000000,7.993000
701,1664948405.125279,244,256,0,0,0,0,0,21,256,6.522000,0.000000,7.866000
702,1664948405.225279,244,256,0,0,0,0,0,16,256,6.510000,0.000000,7.873000
703,1664948405.325279,254,256,0,0,0,0,0,6,256,6.501000,0.000000,7.860000
704,1664948405.425279,253,256,0,0,0,0,0,5,256,6.496000,0.000000,7.764000
705,1664948405.525279,253,256,0,0,0,0,0,4,256,6.506000,0.000000,7.918000
706,1664948405.625279,248,256,0,0,0,0,0,12,256,6.505000,0.000000,7.997000
707,1664948405.725279,247,256,0,0,0,0,0,12,256,6.502000,0.000000,7.982000
708,1664948405.825279,250,256,0,0,0,0,0,13,256,6.500000,0.000000,7.964000
709,1664948405.925279,251,256,0,0,0,0,0,16,256,6.500000,0.000000,7.916000
710,1664948406.025279,248,256,0,0,0,0,0,15,256,6.506000,0.000000,7.886000
711,1664948406.125279,252,256,0,0,0,0,0,9,256,6.498000,0.000000,7.898000
712,1664948406.225279,247,256,0,0,0,0,0,11,256,6.501000,0.000000,7.870000
713,1664948406.325279,245,256,0,0,0,0,0,15,256,6.509000,0.000000,7.932000
714,1664948406.425279,245,256,0,0,0,0,0,15,256,6.520000,0.000000,8.092000
715,1664948406.525279,252,256,0,0,0,0,0,13,256,6.509000,0.000000,7.890000
716,1664948406.625279,254,256,0,0,0,0,0,9,256,6.503000,0.000000,7.918000
717,1664948406.725279,255,256,0,0,0,0,0,3,256,6.509000,0.000000,7.878000
718,1664948406.825279,253,256,0,0,0,0,0,3,256,6.497000,0.000000,7.914000
719,1664948406.925279,253,256,0,0,0,0,0,6,256,6.513000,0.000000,7.861000
720,1664948407.025279,252,256,0,0,0,0,0,12,256,6.492000,0.000000,7.913000
721,1664948407.125279,253,256,0,0,0,0,0,9,256,6.502000,0.000000,7.877000
722,1664948407.225279,248,256,0,0,0,0,0,11,256,6.509000,0.000000,7.894000
723,1664948407.325279,252,256,0,0,0,0,0,9,256,6.510000,0.000000,7.897000
724,1664948407.425279,252,256,0,0,0,0,0,5,256,6.508000,0.000000,7.964000
725,1664948407.525279,247,256,0,0,0,0,0,14,256,6.499000,0.000000,7.894000
726,1664948407.625285,252,256,0,0,0,0,0,9,256,6.508000,0.000000,7.874000
727,1664948407.725302,253,256,0,0,0,0,0,7,256,6.513000,0.000000,7.889000
728,1664948407.825318,254,256,0,0,0,0,0,3,256,6.489000,0.000000,7.839000
729,1664948407.925330,254,256,0,0,0,0,0,3,256,6.504000,0.000000,7.863000
730,1664948408.025340,245,256,0,0,0,0,0,12,256,6.508000,0.000000,7.851000
731,1664948408.125352,254,256,0,0,0,0,0,9,256,6.510000,0.000000,7.960000
732,1664948408.225363,251,256,0,0,0,0,0,6,256,6.513000,0.000000,7.901000
733,1664948408.325376,252,256,0,0,0,0,0,7,256,6.513000,0.000000,7.826000
734,1664948408.425387,250,256,0,0,0,0,0,8,256,6.506000,0.000000,7.909000
735,1664948408.525395,251,256,0,0,0,0,0,7,256,6.514000,0.000000,7.982000
736,1664948408.625404,254,256,0,0,0,0,0,2,256,6.501000,0.000000,7.887000
737,1664948408.725411,253,256,0,0,0,0,0,4,256,6.503000,0.000000,7.860000
738,1664948408.825417,256,256,0,0,0,0,0,3,256,6.509000,0.000000,8.114000
739,1664948408.925421,252,256,0,0,0,0,0,6,256,6.511000,0.000000,7.940000
740,1664948409.025422,252,256,0,0,0,0,0,5,256,6.501000,0.000000,7.982000
741,1664948409.125424,253,256,0,0,0,0,0,7,256,6.502000,0.000000,7.942000
742,1664948409.225425,252,256,0,0,0,0,0,6,256,6.500000,0.000000,7.948000
743,1664948409.325424,256,256,0,0,0,0,0,3,256,6.509000,0.000000,7.911000
744,1664948409.425422,252,256,0,0,0,0,0,7,256,6.506000,0.000000,7.948000
745,1664948409.525420,251,256,0,0,0,0,0,5,256,6.502000,0.000000,7.993000
746,1664948409.625418,252,256,0,0,0,0,0,5,256,6.533000,0.000000,8.256000
747,1664948409.725418,254,256,0,0,0,0,0,5,256,6.504000,0.000000,7.821000
748,1664948409.825418,252,256,0,0,0,0,0,7,256,6.503000,0.000000,7.893000
749,1664948409.925418,252,256,0,0,0,0,0,10,256,6.515000,0.000000,8.099000
750,1664948410.025418,245,256,0,0,0,0,0,15,256,6.512000,0.000000,8.091000
751,1664948410.125418,251,256,0,0,0,0,0,12,256,6.508000,0.000000,7.876000
752,1664948410.225418,254,256,0,0,0,0,0,5,256,6.496000,0.000000,7.916000
753,1664948410.325418,248,256,0,0,0,0,0,11,256,6.504000,0.000000,7.923000
754,1664948410.425418,247,256,0,0,0,0,0,14,256,6.501000,0.000000,7.996000
755,1664948410.525418,247,256,0,0,0,0,0,13,256,6.505000,0.000000,7.908000
756,1664948410.625418,249,256,0,0,0,0,0,10,256,6.499000,0.000000,7.895000
757,1664948410.725418,253,256,0,0,0,0,0,7,256,6.498000,0.000000,7.872000
758,1664948410.825418,253,256,0,0,0,0,0,4,256,6.505000,0.000000,7.921000
759,1664948410.925418,241,256,0,0,0,0,0,16,256,6.511000,0.000000,7.866000
760,1664948411.025418,248,256,0,0,0,0,0,13,256,6.531000,0.000000,7.870000
761,1664948411.125418,248,256,0,0,0,0,0,10,256,6.502000,0.000000,7.953000
762,1664948411.225418,245,256,0,0,0,0,0,14,256,6.507000,0.000000,7.960000
763,1664948411.325418,254,256,0,0,0,0,0,5,256,6.514000,0.000000,7.894000
764,1664948411.425418,240,256,0,0,0,0,0,22,256,6.846000,0.000000,8.285000
765,1664948411.525418,248,256,0,0,0,0,0,14,256,6.498000,0.000000,7.924000
766,1664948411.625418,253,256,0,0,0,0,0,4,256,6.506000,0.000000,7.842000
767,1664948411.725418,248,256,0,0,0,0,0,12,256,6.517000,0.000000,7.955000
768,1664948411.825418,253,256,0,0,0,0,0,6,256,6.504000,0.000000,7.965000
769,1664948411.925411,253,256,0,0,0,0,0,4,256,6.510000,0.000000,7.847000
770,1664948412.025393,238,256,0,0,0,0,0,20,256,6.500000,0.000000,7.842000
771,1664948412.125380,251,256,0,0,0,0,0,6,256,6.506000,0.000000,7.986000
772,1664948412.225369,254,256,0,0,0,0,0,4,256,6.501000,0.000000,7.901000
773,1664948412.325362,254,256,0,0,0,0,0,2,256,6.522000,0.000000,7.865000
774,1664948412.425357,254,256,0,0,0,0,0,3,256,6.515000,0.000000,7.936000
775,1664948412.525353,250,256,0,0,0,0,0,9,256,6.501000,0.000000,7.905000
776,1664948412.625350,248,256,0,0,0,0,0,12,256,6.508000,0.000000,7.883000
777,1664948412.725349,248,256,0,0,0,0,0,8,256,6.505000,0.000000,7.915000
778,1664948412.825350,253,256,0,0,0,0,0,6,256,6.506000,0.000000,7.928000
779,1664948412.925351,253,256,0,0,0,0,0,7,256,6.508000,0.000000,7.867000
780,1664948413.025353,249,256,0,0,0,0,0,13,256,6.526000,0.000000,7.893000
781,1664948413.125356,246,256,0,0,0,0,0,17,256,6.515000,0.000000,7.869000
782,1664948413.225359,247,256,0,0,0,0,0,9,256,6.504000,0.000000,7.940000
783,1664948413.325363,248,256,0,0,0,0,0,10,256,6.494000,0.000000,7.829000
784,1664948413.425368,247,256,0,0,0,0,0,10,256,6.500000,0.000000,7.956000
785,1664948413.525373,234,256,0,0,0,0,0,22,256,6.506000,0.000000,7.898000
786,1664948413.625379,247,256,0,0,0,0,0,15,256,6.506000,0.000000,7.951000
787,1664948413.725384,253,256,0,0,0,0,0,5,256,6.498000,0.000000,7.791000
788,1664948413.825387,252,256,0,0,0,0,0,5,256,6.512000,0.000000,7.878000
789,1664948413.925390,249,256,0,0,0,0,0,9,256,6.549000,0.000000,8.062000
790,1664948414.025391,247,256,0,0,0,0,0,10,256,6.559000,0.000000,8.261000
791,1664948414.125391,247,256,0,0,0,0,0,10,256,6.558000,0.000000,8.218000
792,1664948414.225390,244,256,0,0,0,0,0,12,256,6.542000,0.000000,8.219000
793,1664948414.325391,237,256,0,0,0,0,0,21,256,6.566000,0.000000,8.474000
794,1664948414.425390,250,256,0,0,0,0,0,11,256,6.553000,0.000000,8.232000
795,1664948414.525391,246,256,0,0,0,0,0,13,256,6.561000,0.000000,8.306000
796,1664948414.625391,228,256,0,0,0,0,0,31,256,6.545000,0.000000,8.355000
797,1664948414.725390,236,256,0,0,0,0,0,24,256,6.549000,0.000000,8.296000
798,1664948414.825391,245,256,0,0,0,0,0,14,256,6.556000,0.000000,8.286000
799,1664948414.925390,247,256,0,0,0,0,0,15,256,6.542000,0.000000,8.193000
800,1664948415.025391,244,256,0,0,0,0,0,14,256,6.583000,0.000000,8.449000
801,1664948415.125391,233,256,0,0,0,0,0,25,256,6.552000,0.000000,8.206000
802,1664948415.225404,235,256,0,0,0,0,0,22,256,6.540000,0.000000,8.506000
803,1664948415.325428,242,256,0,0,0,0,0,15,256,6.551000,0.000000,8.186000
804,1664948415.425447,241,256,0,0,0,0,0,17,256,6.543000,0.000000,8.188000
805,1664948415.525464,240,256,0,0,0,0,0,17,256,6.536000,0.000000,8.244000
806,1664948415.625481,241,256,0,0,0,0,0,18,256,6.548000,0.000000,8.165000
807,1664948415.725497,240,256,0,0,0,0,0,16,256,6.557000,0.000000,8.132000
808,1664948415.825510,238,256,0,0,0,0,0,21,256,6.556000,0.000000,8.250000
809,1664948415.925521,230,256,0,0,0,0,0,27,256,6.570000,0.000000,8.229000
810,1664948416.025531,228,256,0,0,0,0,0,30,256,6.560000,0.000000,8.223000
811,1664948416.125542,241,256,0,0,0,0,0,17,256,6.570000,0.000000,8.139000
812,1664948416.225553,240,256,0,0,0,0,0,19,256,6.567000,0.000000,8.207000
813,1664948416.325568,240,256,0,0,0,0,0,16,256,6.586000,0.000000,8.335000
814,1664948416.425585,217,256,0,0,0,0,0,40,256,6.543000,0.000000,8.396000
815,1664948416.525605,236,256,0,0,0,0,0,30,256,6.567000,0.000000,8.084000
816,1664948416.625628,231,256,0,0,0,0,0,27,256,6.565000,0.000000,8.207000
817,1664948416.725653,234,256,0,0,0,0,0,22,256,6.554000,0.000000,8.238000
818,1664948416.825681,224,256,0,0,0,0,0,33,256,6.566000,0.000000,8.280000
819,1664948416.925710,221,256,0,0,0,0,0,39,256,6.554000,0.000000,8.243000
820,1664948417.025739,208,256,0,0,0,0,0,49,256,6.553000,0.000000,9.003000
821,1664948417.125774,204,256,0,0,0,0,0,56,256,6.563000,0.000000,8.371000
822,1664948417.225802,206,256,0,0,0,0,0,52,256,6.545000,0.000000,8.251000
823,1664948417.325803,222,256,0,0,0,0,0,43,256,6.546000,0.000000,8.201000
824,1664948417.425844,191,256,0,0,0,0,0,67,256,6.557000,0.000000,8.255000
825,1664948417.525904,176,256,0,0,0,0,0,86,256,6.542000,0.000000,9.593000
826,1664948417.625967,182,256,0,0,0,0,0,77,256,6.541000,0.000000,8.413000
827,1664948417.726031,179,256,0,0,0,0,0,79,256,6.573000,0.000000,8.357000
828,1664948417.826099,181,256,0,0,0,0,0,79,256,6.533000,0.000000,8.288000
829,1664948417.926166,175,256,0,0,0,0,0,84,256,6.550000,0.000000,8.393000
830,1664948418.026235,175,256,0,0,0,0,0,88,256,6.540000,0.000000,8.335000
831,1664948418.126305,184,256,0,0,0,0,0,82,256,6.540000,0.000000,8.321000
832,1664948418.226372,153,256,0,0,0,0,0,110,256,6.565000,0.000000,8.542000
833,1664948418.326432,134,256,0,0,0,0,0,126,256,6.542000,0.000000,8.520000
834,1664948418.426502,130,256,0,0,0,0,0,133,256,6.541000,0.000000,8.680000
835,1664948418.526565,138,256,0,0,0,0,0,124,256,6.536000,0.000000,8.386000
836,1664948418.626619,131,256,0,0,0,0,0,129,256,6.530000,0.000000,8.420000
837,1664948418.726675,113,256,0,0,0,0,0,149,256,6.527000,0.000000,8.517000
838,1664948418.826741,120,256,0,0,0,0,0,144,256,6.533000,0.000000,8.466000
839,1664948418.926810,134,256,0,0,0,0,0,128,256,6.537000,0.000000,8.499000
840,1664948419.026879,149,256,0,0,0,0,0,122,256,6.544000,0.000000,8.402000
841,1664948419.126947,142,256,0,0,0,0,0,115,252,6.533000,0.000000,8.279000
842,1664948419.227007,133,252,0,0,0,0,0,130,256,6.534000,0.000000,8.447000
843,1664948419.327038,137,256,0,0,0,0,0,124,254,6.537000,0.000000,8.486000
844,1664948419.427055,134,254,0,0,0,0,0,132,256,6.544000,0.000000,8.690000
845,1664948419.527055,123,256,0,0,0,0,0,138,256,6.544000,0.000000,8.615000
846,1664948419.627055,117,256,0,0,0,0,0,143,256,6.522000,0.000000,8.868000
847,1664948419.727055,101,256,0,0,0,0,0,158,256,6.531000,0.000000,8.463000
848,1664948419.827055,121,256,0,0,0,0,0,142,256,6.540000,0.000000,8.435000
849,1664948419.927055,125,256,0,0,0,0,0,139,256,6.541000,0.000000,8.332000
850,1664948420.027055,135,256,0,0,0,0,0,126,255,6.531000,0.000000,8.505000
851,1664948420.127055,145,255,0,0,0,0,0,117,256,6.534000,0.000000,8.484000
852,1664948420.227055,137,256,0,0,0,0,0,123,256,6.542000,0.000000,8.452000
853,1664948420.327055,118,256,0,0,0,0,0,144,256,6.540000,0.000000,8.548000
854,1664948420.427055,120,256,0,0,0,0,0,148,256,6.525000,0.000000,8.418000
855,1664948420.527126,94,256,0,0,0,0,0,168,256,6.520000,0.000000,8.813000
856,1664948420.627247,98,256,0,0,0,0,0,165,256,6.518000,0.000000,8.501000
857,1664948420.727324,113,256,0,0,0,0,0,149,256,6.535000,0.000000,8.294000
858,1664948420.827381,126,256,0,0,0,0,0,138,256,6.538000,0.000000,8.604000
859,1664948420.927406,149,256,0,0,0,0,0,111,248,6.543000,0.000000,8.502000
860,1664948421.027415,143,248,0,0,0,0,0,117,254,6.535000,0.000000,8.677000
861,1664948421.127428,120,254,0,0,0,0,0,142,256,6.523000,0.000000,8.642000
862,1664948421.227448,96,256,0,0,0,0,0,162,256,6.525000,0.000000,8.639000
863,1664948421.327475,89,256,0,0,0,0,0,168,256,6.528000,0.000000,8.679000
864,1664948421.427500,87,256,0,0,0,0,0,170,256,6.514000,0.000000,8.717000
865,1664948421.527504,118,256,0,0,0,0,0,153,256,6.518000,0.000000,8.493000
866,1664948421.627491,153,256,0,0,0,0,0,113,250,6.552000,0.000000,8.252000
867,1664948421.727473,158,250,0,0,0,0,0,109,256,6.554000,0.000000,8.393000
868,1664948421.827464,177,256,0,0,0,0,0,86,256,6.535000,0.000000,8.274000
869,1664948421.927472,164,256,0,0,0,0,0,98,256,6.548000,0.000000,8.428000
870,1664948422.027492,162,256,0,0,0,0,0,98,256,6.541000,0.000000,8.418000
871,1664948422.127508,157,256,0,0,0,0,0,108,256,6.537000,0.000000,8.353000
872,1664948422.227508,146,256,0,0,0,0,0,118,256,6.531000,0.000000,8.287000
873,1664948422.327508,98,256,0,0,0,0,0,162,256,6.520000,0.000000,8.605000
874,1664948422.427508,103,256,0,0,0,0,0,155,256,6.528000,0.000000,8.595000
875,1664948422.527508,116,256,0,0,0,0,0,146,256,6.532000,0.000000,8.447000
876,1664948422.627508,142,256,0,0,0,0,0,123,256,6.536000,0.000000,8.431000
877,1664948422.727508,138,256,0,0,0,0,0,126,256,6.524000,0.000000,8.522000
878,1664948422.827508,131,256,0,0,0,0,0,134,256,6.531000,0.000000,8.526000
879,1664948422.927508,92,256,0,0,0,0,0,166,256,6.517000,0.000000,8.599000
880,1664948423.027508,75,256,0,0,0,0,0,185,256,6.507000,0.000000,8.679000
881,1664948423.127508,73,256,0,0,0,0,0,189,256,6.508000,0.000000,8.536000
882,1664948423.227508,75,256,0,0,0,0,0,184,256,6.566000,0.000000,8.838000
883,1664948423.327508,93,256,0,0,0,0,0,169,256,6.516000,0.000000,8.602000
884,1664948423.427508,108,256,0,0,0,0,0,158,256,6.526000,0.000000,8.577000
885,1664948423.527508,98,256,0,0,0,0,0,166,256,6.518000,0.000000,8.649000
886,1664948423.627508,85,256,0,0,0,0,0,179,256,6.517000,0.000000,8.497000
887,1664948423.727508,75,256,0,0,0,0,0,183,256,6.520000,0.000000,8.559000
888,1664948423.827508,76,256,0,0,0,0,0,182,256,6.504000,0.000000,8.573000
889,1664948423.927508,121,256,0,0,0,0,0,150,256,6.520000,0.000000,8.355000
890,1664948424.027508,150,256,0,0,0,0,0,102,238,6.524000,0.000000,8.353000
891,1664948424.127508,135,238,0,0,0,0,0,129,256,6.547000,0.000000,8.657000
892,1664948424.227508,138,256,0,0,0,0,0,133,256,6.547000,0.000000,8.445000
893,1664948424.327508,111,256,0,0,0,0,0,153,256,6.531000,0.000000,8.576000
894,1664948424.427508,90,256,0,0,0,0,0,168,256,6.526000,0.000000,8.817000
895,1664948424.527506,94,256,0,0,0,0,0,167,256,6.512000,0.000000,8.688000
896,1664948424.627478,106,256,0,0,0,0,0,159,256,6.518000,0.000000,8.488000
897,1664948424.727434,109,256,0,0,0,0,0,152,256,6.511000,0.000000,8.563000
898,1664948424.827388,106,256,0,0,0,0,0,157,253,6.522000,0.000000,8.617000
899,1664948424.927327,89,253,0,0,0,0,0,172,256,6.521000,0.000000,8.691000
900,1664948425.027261,100,256,0,0,0,0,0,166,256,6.511000,0.000000,8.698000
901,1664948425.127224,76,256,0,0,0,0,0,182,256,6.514000,0.000000,8.883000
902,1664948425.227201,85,256,0,0,0,0,0,176,256,6.524000,0.000000,8.733000
903,1664948425.327080,88,256,0,0,0,0,0,170,256,6.521000,0.000000,8.652000
904,1664948425.426954,100,256,0,0,0,0,0,161,256,6.523000,0.000000,8.711000
905,1664948425.526837,93,256,0,0,0,0,0,171,256,6.525000,0.000000,8.841000
906,1664948425.626729,99,256,0,0,0,0,0,161,256,6.521000,0.000000,8.552000
907,1664948425.726627,102,256,0,0,0,0,0,158,256,6.527000,0.000000,8.754000
908,1664948425.826535,118,256,0,0,0,0,0,147,256,6.521000,0.000000,8.730000
909,1664948425.926462,113,256,0,0,0,0,0,147,256,6.518000,0.000000,8.626000
910,1664948426.026388,112,256,0,0,0,0,0,148,256,6.525000,0.000000,8.870000
911,1664948426.126316,116,256,0,0,0,0,0,145,256,6.523000,0.000000,8.597000
912,1664948426.226234,115,256,0,0,0,0,0,146,256,6.528000,0.000000,8.304000
913,1664948426.326153,176,256,0,0,0,0,0,82,229,6.537000,0.000000,8.310000
914,1664948426.426083,136,229,0,0,0,0,0,117,249,6.542000,0.000000,8.251000
915,1664948426.526029,155,249,0,0,0,0,0,103,248,6.545000,0.000000,8.420000
916,1664948426.625992,171,248,0,0,0,0,0,88,245,6.532000,0.000000,8.292000
917,1664948426.725959,159,245,0,0,0,0,0,100,253,6.542000,0.000000,8.207000
918,1664948426.825927,165,253,0,0,0,0,0,101,256,6.537000,0.000000,8.424000
919,1664948426.925893,176,256,0,0,0,0,0,71,237,6.536000,0.000000,8.257000
920,1664948427.025859,184,237,0,0,0,0,0,80,256,6.561000,0.000000,8.375000
921,1664948427.125831,182,256,0,0,0,0,0,76,251,6.563000,0.000000,8.919000
922,1664948427.225810,188,251,0,0,0,0,0,74,256,6.551000,0.000000,8.393000
923,1664948427.325810,178,256,0,0,0,0,0,85,256,6.540000,0.000000,8.346000
924,1664948427.425810,159,256,0,0,0,0,0,95,249,6.532000,0.000000,8.378000
925,1664948427.525810,138,249,0,0,0,0,0,125,256,6.528000,0.000000,8.586000
926,1664948427.625810,132,256,0,0,0,0,0,126,253,6.544000,0.000000,8.520000
927,1664948427.725810,106,253,0,0,0,0,0,155,256,6.529000,0.000000,8.518000
928,1664948427.825810,99,256,0,0,0,0,0,165,256,6.515000,0.000000,8.654000
929,1664948427.925810,102,256,0,0,0,0,0,162,256,6.522000,0.000000,8.619000
930,1664948428.025810,106,256,0,0,0,0,0,155,256,6.532000,0.000000,8.662000
931,1664948428.125810,117,256,0,0,0,0,0,159,256,6.510000,0.000000,8.367000
932,1664948428.225788,120,256,0,0,0,0,0,139,245,6.529000,0.000000,8.464000
933,1664948428.325750,113,245,0,0,0,0,0,141,246,6.531000,0.000000,8.291000
934,1664948428.425719,87,246,0,0,0,0,0,172,256,6.528000,0.000000,8.642000
935,1664948428.525683,78,256,0,0,0,0,0,181,256,6.508000,0.000000,8.621000
936,1664948428.625646,70,256,0,0,0,0,0,187,256,6.508000,0.000000,8.624000
937,1664948428.725616,73,256,0,0,0,0,0,187,256,6.524000,0.000000,8.594000
938,1664948428.825591,70,256,0,0,0,0,0,188,256,6.505000,0.000000,8.780000
939,1664948428.925569,64,256,0,0,0,0,0,193,256,6.522000,0.000000,8.447000
940,1664948429.025549,55,256,0,0,0,0,0,201,256,6.510000,0.000000,8.758000
941,1664948429.125531,58,256,0,0,0,0,0,198,256,6.523000,0.000000,8.791000
942,1664948429.225517,69,256,0,0,0,0,0,189,256,6.504000,0.000000,8.689000
943,1664948429.325503,85,256,0,0,0,0,0,182,256,6.551000,0.000000,8.815000
944,1664948429.425488,88,256,0,0,0,0,0,170,256,6.514000,0.000000,8.331000
945,1664948429.525477,158,256,0,0,0,0,0,98,219,6.526000,0.000000,8.369000
946,1664948429.625470,125,219,0,0,0,0,0,101,219,6.534000,0.000000,8.508000
947,1664948429.725466,131,219,0,0,0,0,0,113,238,6.546000,0.000000,8.415000
948,1664948429.825465,121,238,0,0,0,0,0,138,249,6.536000,0.000000,8.394000
949,1664948429.925465,119,249,0,0,0,0,0,144,256,6.534000,0.000000,8.414000
950,1664948430.025468,124,256,0,0,0,0,0,140,256,6.557000,0.000000,8.497000
951,1664948430.125470,118,256,0,0,0,0,0,143,256,6.524000,0.000000,8.446000
952,1664948430.225470,137,256,0,0,0,0,0,129,256,6.536000,0.000000,8.437000
953,1664948430.325470,150,256,0,0,0,0,0,121,256,6.524000,0.000000,8.357000
954,1664948430.425470,196,256,0,0,0,0,0,80,256,6.536000,0.000000,8.379000
955,1664948430.525470,188,256,0,0,0,0,0,74,256,6.540000,0.000000,8.431000
956,1664948430.625470,206,256,0,0,0,0,0,56,256,6.562000,0.000000,8.431000
957,1664948430.725470,200,256,0,0,0,0,0,60,256,6.546000,0.000000,8.506000
958,1664948430.825470,215,256,0,0,0,0,0,50,256,6.552000,0.000000,8.253000
959,1664948430.925470,237,256,0,0,0,0,0,27,256,6.558000,0.000000,8.267000
960,1664948431.025470,226,256,0,0,0,0,0,34,256,6.544000,0.000000,8.352000
961,1664948431.125470,212,256,0,0,0,0,0,48,256,6.557000,0.000000,8.414000
962,1664948431.225470,193,256,0,0,0,0,0,66,256,6.546000,0.000000,8.338000
963,1664948431.325470,192,256,0,0,0,0,0,68,256,6.535000,0.000000,8.429000
964,1664948431.425470,185,256,0,0,0,0,0,75,256,6.543000,0.000000,8.110000
965,1664948431.525470,181,256,0,0,0,0,0,82,256,6.535000,0.000000,8.322000
966,1664948431.625470,179,256,0,0,0,0,0,83,256,6.536000,0.000000,8.260000
967,1664948431.725470,171,256,0,0,0,0,0,90,256,6.532000,0.000000,8.336000
968,1664948431.825470,196,256,0,0,0,0,0,66,256,6.552000,0.000000,8.304000
969,1664948431.925470,177,256,0,0,0,0,0,79,256,6.538000,0.000000,8.192000
970,1664948432.025470,183,256,0,0,0,0,0,79,256,6.513000,0.000000,8.113000
971,1664948432.125470,184,256,0,0,0,0,0,80,256,6.502000,0.000000,7.966000
972,1664948432.225470,181,256,0,0,0,0,0,81,256,6.501000,0.000000,7.986000
973,1664948432.325470,167,256,0,0,0,0,0,95,253,6.508000,0.000000,8.028000
974,1664948432.425470,172,253,0,0,0,0,0,91,256,6.515000,0.000000,8.032000
975,1664948432.525470,159,256,0,0,0,0,0,99,256,6.502000,0.000000,7.993000
976,1664948432.625470,155,256,0,0,0,0,0,108,256,6.498000,0.000000,8.183000
977,1664948432.725470,147,256,0,0,0,0,0,117,256,6.497000,0.000000,8.104000
978,1664948432.825470,134,256,0,0,0,0,0,126,256,6.499000,0.000000,8.165000
979,1664948432.925470,140,256,0,0,0,0,0,122,256,6.499000,0.000000,8.144000
980,1664948433.025470,146,256,0,0,0,0,0,118,256,6.504000,0.000000,8.193000
981,1664948433.125470,142,256,0,0,0,0,0,120,256,6.501000,0.000000,8.156000
982,1664948433.225470,135,256,0,0,0,0,0,133,256,6.502000,0.000000,8.059000
983,1664948433.325470,132,256,0,0,0,0,0,129,256,6.498000,0.000000,8.126000
984,1664948433.425470,140,256,0,0,0,0,0,122,254,6.499000,0.000000,8.193000
985,1664948433.525470,141,254,0,0,0,0,0,118,256,6.506000,0.000000,8.142000
986,1664948433.625470,130,256,0,0,0,0,0,131,256,6.487000,0.000000,8.195000
987,1664948433.725470,134,256,0,0,0,0,0,127,256,6.539000,0.000000,8.330000
988,1664948433.825470,141,256,0,0,0,0,0,123,256,6.544000,0.000000,8.629000
989,1664948433.925470,125,256,0,0,0,0,0,135,256,6.534000,0.000000,8.464000
990,1664948434.025470,127,256,0,0,0,0,0,135,256,6.552000,0.000000,8.438000
991,1664948434.125470,166,256,0,0,0,0,0,102,256,6.548000,0.000000,8.384000
992,1664948434.225470,175,256,0,0,0,0,0,86,256,6.553000,0.000000,8.405000
993,1664948434.325470,198,256,0,0,0,0,0,68,256,6.538000,0.000000,8.465000
994,1664948434.425470,174,256,0,0,0,0,0,88,256,6.552000,0.000000,8.331000
995,1664948434.525470,185,256,0,0,0,0,0,79,256,6.556000,0.000000,8.350000
996,1664948434.625470,182,256,0,0,0,0,0,79,256,6.551000,0.000000,8.261000
997,1664948434.725470,197,256,0,0,0,0,0,61,256,6.555000,0.000000,8.273000
998,1664948434.825470,199,256,0,0,0,0,0,64,256,6.541000,0.000000,8.220000
999,1664948434.925470,201,256,0,0,0,0,0,66,256,6.547000,0.000000,8.327000
1000,1664948435.025470,186,256,0,0,0,0,0,75,256,6.551000,0.000000,8.275000
1001,1664948435.125470,186,256,0,0,0,0,0,77,256,6.551000,0.000000,8.251000
1002,1664948435.225470,171,256,0,0,0,0,0,94,256,6.570000,0.000000,8.431000
1003,1664948435.325470,165,256,0,0,0,0,0,95,256,6.548000,0.000000,8.213000
1004,1664948435.425470,165,256,0,0,0,0,0,97,256,6.562000,0.000000,8.537000
1005,1664948435.525470,175,256,0,0,0,0,0,87,256,6.548000,0.000000,8.564000
1006,1664948435.625470,165,256,0,0,0,0,0,99,256,6.549000,0.000000,8.257000
1007,1664948435.725470,158,256,0,0,0,0,0,105,256,6.568000,0.000000,8.325000
1008,1664948435.825470,133,256,0,0,0,0,0,127,256,6.524000,0.000000,8.545000
1009,1664948435.925470,109,256,0,0,0,0,0,151,256,6.542000,0.000000,8.718000
1010,1664948436.025470,119,256,0,0,0,0,0,143,256,6.551000,0.000000,8.469000
1011,1664948436.125470,124,256,0,0,0,0,0,137,256,6.534000,0.000000,8.734000
1012,1664948436.225470,150,256,0,0,0,0,0,114,256,6.542000,0.000000,8.441000
1013,1664948436.325470,155,256,0,0,0,0,0,110,256,6.561000,0.000000,8.290000
1014,1664948436.425470,159,256,0,0,0,0,0,103,256,6.563000,0.000000,8.476000
1015,1664948436.525470,144,256,0,0,0,0,0,115,256,6.556000,0.000000,8.453000
1016,1664948436.625470,159,256,0,0,0,0,0,106,256,6.551000,0.000000,8.521000
1017,1664948436.725470,126,256,0,0,0,0,0,131,256,6.554000,0.000000,8.590000
1018,1664948436.825495,118,256,0,0,0,0,0,139,256,6.536000,0.000000,8.818000
1019,1664948436.925521,134,256,0,0,0,0,0,128,256,6.534000,0.000000,8.705000
1020,1664948437.025546,158,256,0,0,0,0,0,108,256,6.551000,0.000000,8.649000
