frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,249,256,0,256,150,0,0,8,256,5.563000,0.000000,8.711000
321,1403638534.127830,250,256,0,256,155,0,0,6,256,5.126000,0.000000,8.237000
322,1403638534.177830,251,256,0,256,152,0,0,5,256,5.116000,0.000000,8.186000
323,1403638534.227829,250,256,0,256,154,0,0,6,256,5.059000,0.000000,8.216000
324,1403638534.277829,252,256,0,256,160,0,0,4,256,5.130000,0.000000,8.128000
325,1403638534.327830,246,256,0,256,134,0,0,10,256,5.128000,0.000000,8.315000
326,1403638534.377830,251,256,0,256,135,0,0,5,256,5.127000,0.000000,8.220000
327,1403638534.427830,250,256,0,256,135,0,0,6,256,5.550000,0.000000,8.530000
328,1403638534.477829,240,256,0,256,149,0,0,17,256,5.137000,0.000000,8.377000
329,1403638534.527829,238,256,0,256,155,0,0,18,256,5.044000,0.000000,8.046000
330,1403638534.577830,246,256,0,256,157,0,0,11,256,5.146000,0.000000,8.139000
331,1403638534.627830,246,256,0,256,158,0,0,10,256,5.120000,0.000000,8.105000
332,1403638534.677830,248,256,0,256,155,0,0,8,256,5.108000,0.000000,8.154000
333,1403638534.727829,249,256,0,256,161,0,0,7,256,5.139000,0.000000,8.108000
334,1403638534.777829,249,256,0,256,159,0,0,7,256,5.150000,0.000000,8.245000
335,1403638534.827830,250,256,0,256,156,0,0,6,256,5.148000,0.000000,8.115000
336,1403638534.877830,250,256,0,256,161,0,0,6,256,5.155000,0.000000,8.291000
337,1403638534.927830,250,256,0,256,156,0,0,6,256,5.048000,0.000000,7.940000
338,1403638534.977829,250,256,0,256,157,0,0,6,256,5.137000,0.000000,8.133000
339,1403638535.027829,250,256,0,256,156,0,0,6,256,5.138000,0.000000,8.221000
340,1403638535.077830,249,256,0,256,158,0,0,7,256,5.543000,0.000000,8.785000
341,1403638535.127830,250,256,0,256,158,0,0,6,256,5.131000,0.000000,8.088000
342,1403638535.177830,250,256,0,256,158,0,0,6,256,5.563000,0.000000,8.461000
343,1403638535.227829,250,256,0,256,159,0,0,6,256,5.114000,0.000000,8.082000
344,1403638535.277829,251,256,0,256,160,0,0,5,256,5.111000,0.000000,8.290000
345,1403638535.327830,250,256,0,256,162,0,0,6,256,5.132000,0.000000,8.237000
346,1403638535.377830,250,256,0,256,157,0,0,6,256,5.135000,0.000000,8.215000
347,1403638535.427830,250,256,0,256,158,0,0,6,256,5.127000,0.000000,8.528000
348,1403638535.477829,250,256,0,256,158,0,0,6,256,5.051000,0.000000,8.166000
349,1403638535.527829,250,256,0,256,155,0,0,6,256,5.557000,0.000000,8.809000
350,1403638535.577830,250,256,0,256,159,0,0,6,256,5.758000,0.000000,8.714000
351,1403638535.627830,250,256,0,256,157,0,0,6,256,5.124000,0.000000,8.082000
352,1403638535.677830,250,256,0,256,159,0,0,6,256,5.130000,0.000000,8.229000
353,1403638535.727829,250,256,0,256,158,0,0,6,256,5.138000,0.000000,8.161000
354,1403638535.777829,249,256,0,256,156,0,0,7,256,5.311000,0.000000,8.266000
355,1403638535.827830,250,256,0,256,160,0,0,6,256,5.092000,0.000000,8.105000
356,1403638535.877830,250,256,0,256,156,0,0,6,256,5.154000,0.000000,8.211000
357,1403638535.927830,250,256,0,256,159,0,0,6,256,5.104000,0.000000,8.142000
358,1403638535.977829,249,256,0,256,161,0,0,7,256,5.753000,0.000000,8.922000
359,1403638536.027829,250,256,0,256,161,0,0,6,256,5.006000,0.000000,7.888000
360,1403638536.077830,250,256,0,256,156,0,0,6,256,5.045000,0.000000,8.169000
361,1403638536.127830,250,256,0,256,158,0,0,6,256,5.506000,0.000000,8.195000
362,1403638536.177830,250,256,0,256,158,0,0,6,256,5.805000,0.000000,8.776000
363,1403638536.227829,250,256,0,256,160,0,0,6,256,5.048000,0.000000,7.885000
364,1403638536.277829,250,256,0,256,157,0,0,6,256,5.122000,0.000000,8.447000
365,1403638536.327830,250,256,0,256,157,0,0,6,256,5.037000,0.000000,8.204000
366,1403638536.377830,251,256,0,256,159,0,0,5,256,5.435000,0.000000,8.652000
367,1403638536.427830,251,256,0,256,159,0,0,5,256,5.031000,0.000000,8.015000
368,1403638536.477829,250,256,0,256,159,0,0,6,256,5.053000,0.000000,8.300000
369,1403638536.527829,250,256,0,256,158,0,0,6,256,5.156000,0.000000,8.246000
370,1403638536.577830,250,256,0,256,157,0,0,6,256,5.491000,0.000000,8.538000
371,1403638536.627830,250,256,0,256,154,0,0,6,256,5.057000,0.000000,8.323000
372,1403638536.677830,250,256,0,256,159,0,0,6,256,5.131000,0.000000,8.106000
373,1403638536.727829,250,256,0,256,154,0,0,6,256,5.142000,0.000000,8.153000
374,1403638536.777829,249,256,0,256,160,0,0,7,256,5.559000,0.000000,8.675000
375,1403638536.827830,250,256,0,256,160,0,0,6,256,5.121000,0.000000,8.290000
376,1403638536.877830,251,256,0,256,161,0,0,5,256,4.623000,0.000000,7.629000
377,1403638536.927830,250,256,0,256,156,0,0,6,256,5.534000,0.000000,8.808000
378,1403638536.977829,250,256,0,256,159,0,0,6,256,5.054000,0.000000,8.004000
379,1403638537.027829,250,256,0,256,160,0,0,6,256,5.167000,0.000000,8.251000
380,1403638537.077830,250,256,0,256,160,0,0,6,256,5.134000,0.000000,8.322000
381,1403638537.127830,249,256,0,256,159,0,0,7,256,5.130000,0.000000,8.304000
382,1403638537.177830,250,256,0,256,157,0,0,6,256,5.758000,0.000000,8.771000
383,1403638537.227829,250,256,0,256,159,0,0,7,256,5.044000,0.000000,8.012000
384,1403638537.277829,250,256,0,256,162,0,0,6,256,5.155000,0.000000,8.181000
385,1403638537.327830,251,256,0,256,159,0,0,5,256,4.996000,0.000000,8.367000
386,1403638537.377830,249,256,0,256,156,0,0,7,256,5.078000,0.000000,8.476000
387,1403638537.427830,249,256,0,256,158,0,0,7,256,5.056000,0.000000,8.614000
388,1403638537.477829,249,256,0,256,157,0,0,7,256,5.218000,0.000000,9.027000
389,1403638537.527829,249,256,0,256,157,0,0,7,256,5.184000,0.000000,9.304000
390,1403638537.577830,250,256,0,256,157,0,0,6,256,4.667000,0.000000,8.713000
391,1403638537.627830,250,256,0,256,158,0,0,6,256,5.027000,0.000000,8.653000
392,1403638537.677830,250,256,0,256,158,0,0,6,256,5.028000,0.000000,8.901000
393,1403638537.727829,250,256,0,256,157,0,0,6,256,5.038000,0.000000,8.584000
394,1403638537.777829,249,256,0,256,157,0,0,7,256,5.030000,0.000000,8.764000
395,1403638537.827830,250,256,0,256,154,0,0,6,256,4.607000,0.000000,8.103000
396,1403638537.877830,250,256,0,256,160,0,0,6,256,5.024000,0.000000,8.652000
397,1403638537.927830,249,256,0,256,158,0,0,7,256,5.008000,0.000000,8.564000
398,1403638537.977829,250,256,0,256,156,0,0,6,256,5.012000,0.000000,8.728000
399,1403638538.027829,250,256,0,256,157,0,0,6,256,5.038000,0.000000,8.503000
400,1403638538.077830,250,256,0,256,157,0,0,6,256,4.635000,0.000000,8.176000
401,1403638538.127830,250,256,0,256,156,0,0,6,256,5.071000,0.000000,7.881000
402,1403638538.177830,250,256,0,256,159,0,0,6,256,5.052000,0.000000,8.329000
403,1403638538.227829,251,256,0,256,156,0,0,5,256,5.112000,0.000000,8.883000
404,1403638538.277829,249,256,0,256,159,0,0,7,256,5.030000,0.000000,8.510000
405,1403638538.327830,250,256,0,256,159,0,0,6,256,5.090000,0.000000,8.406000
406,1403638538.377830,249,256,0,256,159,0,0,7,256,5.009000,0.000000,8.082000
407,1403638538.427830,250,256,0,256,157,0,0,6,256,5.055000,0.000000,8.932000
408,1403638538.477829,250,256,0,256,159,0,0,6,256,5.151000,0.000000,9.053000
409,1403638538.527829,251,256,0,256,157,0,0,5,256,5.075000,0.000000,9.060000
410,1403638538.577830,250,256,0,256,156,0,0,6,256,4.629000,0.000000,8.726000
411,1403638538.627830,250,256,0,256,154,0,0,7,256,5.052000,0.000000,9.276000
412,1403638538.677830,249,256,0,256,156,0,0,7,256,4.602000,0.000000,8.038000
413,1403638538.727829,250,256,0,256,154,0,0,7,256,5.080000,0.000000,8.448000
414,1403638538.777829,249,256,0,256,155,0,0,7,256,5.113000,0.000000,8.716000
415,1403638538.827830,248,256,0,256,156,0,0,9,256,4.579000,0.000000,8.103000
416,1403638538.877830,249,256,0,256,160,0,0,7,256,5.006000,0.000000,8.567000
417,1403638538.927830,252,256,0,256,164,0,0,6,256,5.007000,0.000000,8.550000
418,1403638538.977829,244,256,0,256,164,0,0,12,256,5.025000,0.000000,8.663000
419,1403638539.027829,251,256,0,256,168,0,0,7,256,5.166000,0.000000,9.191000
420,1403638539.077830,246,256,0,256,181,0,0,10,256,4.602000,0.000000,8.586000
421,1403638539.127830,236,256,0,256,165,0,0,21,256,5.013000,0.000000,8.471000
422,1403638539.177830,241,256,0,256,170,0,0,16,256,5.017000,0.000000,8.749000
423,1403638539.227829,240,256,0,256,170,0,0,17,256,5.083000,0.000000,8.031000
424,1403638539.277829,225,256,0,256,194,0,0,34,256,5.098000,0.000000,8.115000
425,1403638539.327830,242,256,0,256,192,0,0,14,256,5.068000,0.000000,7.583000
426,1403638539.377830,237,256,0,256,193,0,0,23,256,5.031000,0.000000,8.406000
427,1403638539.427830,209,256,0,256,171,0,0,48,256,5.510000,0.000000,8.244000
428,1403638539.477829,239,256,0,256,167,0,0,18,256,5.091000,0.000000,7.964000
429,1403638539.527829,238,256,0,256,187,0,0,18,256,5.082000,0.000000,7.758000
430,1403638539.577830,228,256,0,256,203,0,0,29,256,5.103000,0.000000,7.799000
431,1403638539.627830,239,256,0,256,203,0,0,18,256,5.061000,0.000000,7.972000
432,1403638539.677830,244,256,0,256,202,0,0,14,256,5.082000,0.000000,7.704000
433,1403638539.727829,233,256,0,256,216,0,0,25,256,5.086000,0.000000,7.557000
434,1403638539.777829,238,256,0,256,214,0,0,18,256,5.486000,0.000000,8.139000
435,1403638539.827830,242,256,0,256,206,0,0,14,256,5.073000,0.000000,7.969000
436,1403638539.877830,245,256,0,256,205,0,0,13,256,5.076000,0.000000,7.586000
437,1403638539.927830,244,256,0,256,210,0,0,12,256,5.081000,0.000000,7.658000
438,1403638539.977829,242,256,0,256,188,0,0,14,256,5.006000,0.000000,7.756000
439,1403638540.027829,241,256,0,256,194,0,0,16,256,5.073000,0.000000,7.753000
440,1403638540.077830,241,256,0,256,192,0,0,16,256,5.084000,0.000000,7.733000
441,1403638540.127830,241,256,0,256,173,0,0,15,256,4.981000,0.000000,7.511000
442,1403638540.177830,241,256,0,256,198,0,0,16,256,5.000000,0.000000,7.857000
443,1403638540.227829,246,256,0,256,198,0,0,10,256,4.998000,0.000000,7.589000
444,1403638540.277829,243,256,0,256,59,0,0,14,256,5.057000,0.000000,8.789000
445,1403638540.327830,134,256,0,256,190,0,0,123,256,5.120000,0.000000,8.101000
446,1403638540.377830,234,256,0,256,195,0,0,25,256,5.086000,0.000000,7.801000
447,1403638540.427830,236,256,0,256,57,0,0,22,256,5.081000,0.000000,8.185000
448,1403638540.477829,90,256,0,256,203,0,0,168,256,5.126000,0.000000,8.230000
449,1403638540.527829,226,256,0,256,213,0,0,32,256,5.082000,0.000000,7.798000
450,1403638540.577830,234,256,0,256,218,0,0,22,256,5.090000,0.000000,8.095000
451,1403638540.627830,222,256,0,256,237,0,0,38,256,5.099000,0.000000,7.649000
452,1403638540.677830,246,256,0,256,237,0,0,11,256,5.092000,0.000000,8.073000
453,1403638540.727829,255,256,0,256,233,0,0,2,256,4.993000,0.000000,7.640000
454,1403638540.777829,231,256,0,256,230,0,0,25,256,5.012000,0.000000,7.616000
455,1403638540.827830,247,256,0,256,234,0,0,10,256,5.007000,0.000000,7.468000
456,1403638540.877830,252,256,0,256,231,0,0,5,256,5.027000,0.000000,7.736000
457,1403638540.927830,250,256,0,256,227,0,0,6,256,4.990000,0.000000,7.478000
458,1403638540.977829,246,256,0,256,229,0,0,12,256,5.009000,0.000000,7.753000
459,1403638541.027829,249,256,0,256,204,0,0,8,256,5.152000,0.000000,7.904000
460,1403638541.077830,238,256,0,256,234,0,0,22,256,5.147000,0.000000,8.247000
461,1403638541.127830,253,256,0,256,235,0,0,3,256,5.552000,0.000000,8.196000
462,1403638541.177830,254,256,0,256,241,0,0,2,256,5.070000,0.000000,8.235000
463,1403638541.227829,227,256,0,256,238,0,0,29,256,5.324000,0.000000,8.266000
464,1403638541.277829,250,256,0,256,239,0,0,6,256,5.137000,0.000000,8.051000
465,1403638541.327830,253,256,0,256,236,0,0,4,256,5.393000,0.000000,8.201000
466,1403638541.377830,251,256,0,256,230,0,0,6,256,5.562000,0.000000,8.592000
467,1403638541.427830,253,256,0,256,228,0,0,3,256,5.327000,0.000000,8.250000
468,1403638541.477829,254,256,0,256,235,0,0,3,256,5.129000,0.000000,7.980000
469,1403638541.527829,255,256,0,256,237,0,0,1,256,5.122000,0.000000,7.996000
470,1403638541.577830,255,256,0,256,232,0,0,2,256,5.553000,0.000000,8.551000
471,1403638541.627830,255,256,0,256,227,0,0,2,256,5.122000,0.000000,7.869000
472,1403638541.677830,245,256,0,256,218,0,0,13,256,5.575000,0.000000,8.413000
473,1403638541.727829,252,256,0,256,223,0,0,4,256,5.117000,0.000000,8.067000
474,1403638541.777829,251,256,0,256,223,0,0,6,256,5.039000,0.000000,7.903000
475,1403638541.827830,246,256,0,256,229,0,0,11,256,5.735000,0.000000,8.604000
476,1403638541.877830,255,256,0,256,228,0,0,2,256,4.614000,0.000000,8.068000
477,1403638541.927830,254,256,0,256,242,0,0,2,256,5.127000,0.000000,7.947000
478,1403638541.977829,243,256,0,256,242,0,0,13,256,5.050000,0.000000,8.023000
479,1403638542.027829,254,256,0,256,237,0,0,3,256,5.623000,0.000000,8.382000
480,1403638542.077830,248,256,0,256,163,0,0,8,256,5.150000,0.000000,8.647000
481,1403638542.127830,132,256,0,256,221,0,0,126,256,5.106000,0.000000,8.174000
482,1403638542.177830,242,256,0,256,233,0,0,19,256,5.068000,0.000000,8.269000
483,1403638542.227829,252,256,0,256,199,0,0,5,256,5.279000,0.000000,8.043000
484,1403638542.277829,220,256,0,256,234,0,0,37,256,5.083000,0.000000,8.376000
485,1403638542.327830,251,256,0,256,237,0,0,6,256,5.096000,0.000000,7.905000
486,1403638542.377830,249,256,0,256,246,0,0,8,256,5.107000,0.000000,8.013000
487,1403638542.427830,242,256,0,256,238,0,0,14,256,5.610000,0.000000,8.202000
488,1403638542.477829,246,256,0,256,237,0,0,11,256,5.180000,0.000000,8.319000
489,1403638542.527829,252,256,0,256,191,0,0,5,256,5.102000,0.000000,7.992000
490,1403638542.577830,192,256,0,256,247,0,0,67,256,5.570000,0.000000,8.763000
491,1403638542.627830,254,256,0,256,244,0,0,2,256,5.462000,0.000000,8.237000
492,1403638542.677830,254,256,0,256,225,0,0,4,256,5.151000,0.000000,8.434000
493,1403638542.727829,235,256,0,256,238,0,0,21,256,5.124000,0.000000,7.956000
494,1403638542.777829,251,256,0,256,240,0,0,6,256,5.145000,0.000000,8.377000
495,1403638542.827830,251,256,0,256,241,0,0,6,256,5.629000,0.000000,8.387000
496,1403638542.877830,249,256,0,256,243,0,0,7,256,5.105000,0.000000,8.122000
497,1403638542.927830,251,256,0,256,246,0,0,6,256,5.118000,0.000000,7.850000
498,1403638542.977829,255,256,0,256,189,0,0,2,256,5.116000,0.000000,8.458000
499,1403638543.027829,175,256,0,256,234,0,0,84,256,5.095000,0.000000,7.782000
500,1403638543.077830,250,256,0,256,235,0,0,9,256,5.066000,0.000000,7.754000
501,1403638543.127830,250,256,0,256,208,0,0,6,256,5.071000,0.000000,7.709000
502,1403638543.177830,221,256,0,256,237,0,0,36,256,5.093000,0.000000,7.841000
503,1403638543.227829,253,256,0,256,233,0,0,5,256,5.071000,0.000000,7.600000
504,1403638543.277829,251,256,0,256,236,0,0,5,256,5.082000,0.000000,7.546000
505,1403638543.327830,253,256,0,256,240,0,0,4,256,5.086000,0.000000,7.617000
506,1403638543.377830,251,256,0,256,241,0,0,5,256,5.087000,0.000000,7.519000
507,1403638543.427830,252,256,0,256,246,0,0,4,256,5.070000,0.000000,7.588000
508,1403638543.477829,254,256,0,256,246,0,0,2,256,5.086000,0.000000,7.726000
509,1403638543.527829,250,256,0,256,250,0,0,6,256,5.106000,0.000000,7.865000
510,1403638543.577830,254,256,0,256,246,0,0,3,256,5.078000,0.000000,7.682000
511,1403638543.627830,247,256,0,256,246,0,0,9,256,5.083000,0.000000,7.542000
512,1403638543.677830,249,256,0,256,246,0,0,8,256,5.080000,0.000000,8.086000
513,1403638543.727829,248,256,0,256,245,0,0,10,256,4.984000,0.000000,7.319000
514,1403638543.777829,251,256,0,256,244,0,0,6,256,5.003000,0.000000,7.861000
515,1403638543.827830,247,256,0,256,247,0,0,11,256,5.096000,0.000000,7.891000
516,1403638543.877830,249,256,0,256,236,0,0,7,256,5.087000,0.000000,8.061000
517,1403638543.927830,246,256,0,256,244,0,0,11,256,5.128000,0.000000,8.362000
518,1403638543.977829,247,256,0,256,249,0,0,9,256,5.100000,0.000000,9.039000
519,1403638544.027829,251,256,0,256,224,0,0,5,256,5.033000,0.000000,8.415000
520,1403638544.077830,243,256,0,256,247,0,0,13,256,5.038000,0.000000,8.581000
521,1403638544.127830,250,256,0,256,246,0,0,8,256,5.099000,0.000000,8.205000
522,1403638544.177830,253,256,0,256,234,0,0,4,256,5.123000,0.000000,8.367000
523,1403638544.227829,252,256,0,256,235,0,0,7,256,5.104000,0.000000,8.052000
524,1403638544.277829,252,256,0,256,237,0,0,5,256,5.109000,0.000000,8.285000
525,1403638544.327830,251,256,0,256,234,0,0,6,256,5.016000,0.000000,8.015000
526,1403638544.377830,256,256,0,256,241,0,0,0,256,4.937000,0.000000,8.266000
527,1403638544.427830,254,256,0,256,241,0,0,2,256,5.008000,0.000000,8.144000
528,1403638544.477829,256,256,0,256,211,0,0,0,256,5.019000,0.000000,8.600000
529,1403638544.527829,251,256,0,256,244,0,0,7,256,5.155000,0.000000,7.990000
530,1403638544.577830,254,256,0,256,242,0,0,2,256,5.099000,0.000000,7.797000
531,1403638544.627830,255,256,0,256,202,0,0,1,256,4.992000,0.000000,7.859000
532,1403638544.677830,254,256,0,256,238,0,0,3,256,5.027000,0.000000,8.117000
533,1403638544.727829,253,256,0,256,240,0,0,4,256,5.001000,0.000000,7.944000
534,1403638544.777829,255,256,0,256,208,0,0,2,256,5.543000,0.000000,8.999000
535,1403638544.827830,256,256,0,256,237,0,0,1,256,4.993000,0.000000,7.737000
536,1403638544.877830,255,256,0,256,234,0,0,1,256,5.044000,0.000000,8.549000
537,1403638544.927830,254,256,0,256,234,0,0,2,256,5.060000,0.000000,8.300000
538,1403638544.977829,256,256,0,256,236,0,0,3,256,5.148000,0.000000,8.709000
539,1403638545.027829,255,256,0,256,234,0,0,2,256,5.038000,0.000000,8.571000
540,1403638545.077830,252,256,0,256,229,0,0,4,256,5.086000,0.000000,8.837000
541,1403638545.127830,253,256,0,256,243,0,0,3,256,5.049000,0.000000,8.543000
542,1403638545.177830,255,256,0,256,242,0,0,1,256,5.190000,0.000000,8.984000
543,1403638545.227829,256,256,0,256,226,0,0,0,256,4.982000,0.000000,8.729000
544,1403638545.277829,256,256,0,256,235,0,0,0,256,4.999000,0.000000,10.142000
545,1403638545.327830,253,256,0,256,237,0,0,3,256,5.092000,0.000000,8.730000
546,1403638545.377830,255,256,0,256,229,0,0,2,256,5.099000,0.000000,8.882000
547,1403638545.427830,253,256,0,256,246,0,0,5,256,4.672000,0.000000,8.048000
548,1403638545.477829,254,256,0,256,248,0,0,4,256,5.035000,0.000000,8.274000
549,1403638545.527829,254,256,0,256,240,0,0,3,256,5.072000,0.000000,8.440000
550,1403638545.577830,253,256,0,256,248,0,0,3,256,5.126000,0.000000,8.306000
551,1403638545.627830,250,256,0,256,247,0,0,6,256,5.003000,0.000000,7.923000
552,1403638545.677830,249,256,0,256,228,0,0,7,256,5.041000,0.000000,8.176000
553,1403638545.727829,248,256,0,256,237,0,0,10,256,5.075000,0.000000,7.623000
554,1403638545.777829,249,256,0,256,238,0,0,7,256,5.086000,0.000000,7.778000
555,1403638545.827830,244,256,0,256,205,0,0,13,256,5.075000,0.000000,7.650000
556,1403638545.877830,236,256,0,256,239,0,0,22,256,5.086000,0.000000,8.007000
557,1403638545.927830,248,256,0,256,234,0,0,9,256,5.061000,0.000000,7.616000
558,1403638545.977829,249,256,0,256,239,0,0,8,256,5.164000,0.000000,8.353000
559,1403638546.027829,250,256,0,256,241,0,0,6,256,5.117000,0.000000,7.984000
560,1403638546.077830,253,256,0,256,240,0,0,6,256,5.022000,0.000000,7.934000
561,1403638546.127830,250,256,0,256,242,0,0,8,256,5.070000,0.000000,7.656000
562,1403638546.177830,248,256,0,256,245,0,0,9,256,5.099000,0.000000,8.536000
563,1403638546.227829,252,256,0,256,235,0,0,9,256,5.551000,0.000000,8.435000
564,1403638546.277829,248,256,0,256,237,0,0,8,256,5.110000,0.000000,8.568000
565,1403638546.327830,248,256,0,256,234,0,0,9,256,5.146000,0.000000,7.983000
566,1403638546.377830,253,256,0,256,237,0,0,3,256,5.147000,0.000000,8.769000
567,1403638546.427830,249,256,0,256,232,0,0,7,256,5.132000,0.000000,7.961000
568,1403638546.477829,247,256,0,256,238,0,0,10,256,5.091000,0.000000,8.350000
569,1403638546.527829,254,256,0,256,237,0,0,3,256,5.034000,0.000000,7.898000
570,1403638546.577830,250,256,0,256,241,0,0,8,256,5.062000,0.000000,8.005000
571,1403638546.627830,251,256,0,256,249,0,0,7,256,4.618000,0.000000,7.497000
572,1403638546.677830,252,256,0,256,244,0,0,4,256,5.157000,0.000000,8.209000
573,1403638546.727829,252,256,0,256,248,0,0,5,256,5.052000,0.000000,7.834000
574,1403638546.777829,253,256,0,256,244,0,0,5,256,5.164000,0.000000,8.186000
575,1403638546.827830,253,256,0,256,237,0,0,3,256,5.555000,0.000000,8.466000
576,1403638546.877830,250,256,0,256,241,0,0,7,256,5.076000,0.000000,8.332000
577,1403638546.927830,252,256,0,256,242,0,0,4,256,5.558000,0.000000,8.251000
578,1403638546.977829,253,256,0,256,240,0,0,4,256,5.197000,0.000000,8.942000
579,1403638547.027829,250,256,0,256,241,0,0,6,256,5.544000,0.000000,8.318000
580,1403638547.077830,251,256,0,256,243,0,0,5,256,5.565000,0.000000,8.366000
581,1403638547.127830,254,256,0,256,244,0,0,2,256,5.135000,0.000000,8.449000
582,1403638547.177830,254,256,0,256,243,0,0,2,256,5.071000,0.000000,8.332000
583,1403638547.227829,256,256,0,256,236,0,0,2,256,5.079000,0.000000,8.118000
584,1403638547.277829,254,256,0,256,238,0,0,3,256,5.055000,0.000000,7.923000
585,1403638547.327830,254,256,0,256,235,0,0,4,256,5.132000,0.000000,7.934000
586,1403638547.377830,253,256,0,256,240,0,0,3,256,5.137000,0.000000,8.010000
587,1403638547.427830,252,256,0,256,240,0,0,7,256,5.118000,0.000000,7.788000
588,1403638547.477829,251,256,0,256,243,0,0,5,256,5.071000,0.000000,8.627000
589,1403638547.527829,254,256,0,256,245,0,0,3,256,5.137000,0.000000,8.463000
590,1403638547.577830,251,256,0,256,241,0,0,5,256,5.138000,0.000000,8.290000
591,1403638547.627830,254,256,0,256,239,0,0,3,256,5.144000,0.000000,7.901000
592,1403638547.677830,254,256,0,256,234,0,0,2,256,5.154000,0.000000,8.202000
593,1403638547.727829,249,256,0,256,243,0,0,7,256,5.041000,0.000000,7.782000
594,1403638547.777829,254,256,0,256,239,0,0,4,256,5.046000,0.000000,7.774000
595,1403638547.827830,253,256,0,256,241,0,0,5,256,5.024000,0.000000,7.890000
596,1403638547.877830,254,256,0,256,237,0,0,3,256,5.328000,0.000000,8.201000
597,1403638547.927830,248,256,0,256,243,0,0,10,256,5.127000,0.000000,7.932000
598,1403638547.977829,256,256,0,256,244,0,0,2,256,5.071000,0.000000,7.906000
599,1403638548.027829,252,256,0,256,245,0,0,4,256,5.126000,0.000000,8.088000
600,1403638548.077830,254,256,0,256,240,0,0,2,256,5.622000,0.000000,8.429000
601,1403638548.127830,252,256,0,256,240,0,0,4,256,5.137000,0.000000,7.938000
602,1403638548.177830,252,256,0,256,239,0,0,4,256,4.762000,0.000000,7.684000
603,1403638548.227829,252,256,0,256,243,0,0,5,256,5.135000,0.000000,8.068000
604,1403638548.277829,251,256,0,256,236,0,0,8,256,5.342000,0.000000,8.457000
605,1403638548.327830,246,256,0,256,240,0,0,12,256,5.120000,0.000000,8.011000
606,1403638548.377830,250,256,0,256,240,0,0,7,256,5.126000,0.000000,8.275000
607,1403638548.427830,247,256,0,256,242,0,0,9,256,5.222000,0.000000,7.994000
608,1403638548.477829,251,256,0,256,245,0,0,5,256,5.438000,0.000000,9.015000
609,1403638548.527829,254,256,0,256,243,0,0,3,256,5.039000,0.000000,7.789000
610,1403638548.577830,248,256,0,256,245,0,0,9,256,5.060000,0.000000,8.493000
611,1403638548.627830,249,256,0,256,241,0,0,7,256,5.076000,0.000000,8.118000
612,1403638548.677830,247,256,0,256,244,0,0,9,256,5.841000,0.000000,9.313000
613,1403638548.727829,252,256,0,256,240,0,0,5,256,5.063000,0.000000,8.222000
614,1403638548.777829,248,256,0,256,242,0,0,9,256,5.589000,0.000000,9.046000
615,1403638548.827830,252,256,0,256,243,0,0,5,256,5.065000,0.000000,8.073000
616,1403638548.877830,255,256,0,256,245,0,0,1,256,5.311000,0.000000,8.735000
617,1403638548.927830,251,256,0,256,248,0,0,5,256,5.065000,0.000000,7.834000
618,1403638548.977829,255,256,0,256,250,0,0,1,256,5.555000,0.000000,8.268000
619,1403638549.027829,253,256,0,256,253,0,0,3,256,5.039000,0.000000,7.706000
620,1403638549.077830,256,256,0,256,252,0,0,0,256,4.958000,0.000000,8.471000
621,1403638549.127830,255,256,0,256,249,0,0,1,256,5.025000,0.000000,7.791000
622,1403638549.177830,254,256,0,256,246,0,0,3,256,5.155000,0.000000,8.009000
623,1403638549.227829,255,256,0,256,249,0,0,2,256,5.151000,0.000000,7.979000
624,1403638549.277829,256,256,0,256,248,0,0,1,256,5.051000,0.000000,8.309000
625,1403638549.327830,254,256,0,256,245,0,0,2,256,5.043000,0.000000,7.802000
626,1403638549.377830,252,256,0,256,245,0,0,4,256,4.623000,0.000000,7.510000
627,1403638549.427830,252,256,0,256,245,0,0,4,256,5.111000,0.000000,8.000000
628,1403638549.477829,253,256,0,256,247,0,0,4,256,5.069000,0.000000,8.357000
629,1403638549.527829,253,256,0,256,245,0,0,4,256,5.547000,0.000000,8.367000
630,1403638549.577830,255,256,0,256,249,0,0,1,256,5.107000,0.000000,7.808000
631,1403638549.627830,253,256,0,256,244,0,0,5,256,5.391000,0.000000,8.155000
632,1403638549.677830,254,256,0,256,243,0,0,3,256,5.051000,0.000000,8.510000
633,1403638549.727829,248,256,0,256,246,0,0,9,256,5.076000,0.000000,8.409000
634,1403638549.777829,251,256,0,256,244,0,0,7,256,5.108000,0.000000,8.302000
635,1403638549.827830,254,256,0,256,245,0,0,3,256,5.129000,0.000000,8.053000
636,1403638549.877830,254,256,0,256,244,0,0,4,256,5.099000,0.000000,8.665000
637,1403638549.927830,254,256,0,256,247,0,0,3,256,5.117000,0.000000,7.966000
638,1403638549.977829,252,256,0,256,248,0,0,4,256,5.088000,0.000000,8.260000
639,1403638550.027829,251,256,0,256,242,0,0,5,256,5.049000,0.000000,7.947000
640,1403638550.077830,254,256,0,256,244,0,0,2,256,5.087000,0.000000,8.534000
641,1403638550.127830,253,256,0,256,241,0,0,5,256,5.571000,0.000000,8.340000
642,1403638550.177830,252,256,0,256,242,0,0,5,256,5.572000,0.000000,8.524000
