frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,198,307,3,193,191,0,1,0,302,37.990000,12.785000,51.815000
321,1413394897.655761,188,302,4,190,179,0,1,0,295,39.270000,12.878000,53.125000
322,1413394897.705760,170,295,4,178,161,0,2,0,281,40.502000,10.787000,52.249000
323,1413394897.755760,161,281,1,177,159,0,0,0,282,38.859000,11.605000,51.365000
324,1413394897.805760,159,282,0,179,165,0,1,0,280,39.031000,10.073000,49.991000
325,1413394897.855761,156,280,1,180,160,0,1,0,283,38.355000,11.603000,50.805000
326,1413394897.905761,151,283,4,175,143,0,2,0,270,39.283000,10.195000,50.363000
327,1413394897.955760,136,270,6,165,139,0,3,0,288,38.192000,10.614000,49.659000
328,1413394898.005760,133,288,3,164,144,0,3,0,289,42.169000,10.015000,53.125000
329,1413394898.055760,136,289,3,159,134,0,4,0,282,38.051000,10.090000,48.986000
330,1413394898.105761,132,282,2,167,133,0,5,0,283,39.346000,11.668000,51.872000
331,1413394898.155761,123,283,9,173,139,0,1,0,286,38.392000,10.817000,50.057000
332,1413394898.205760,119,286,6,167,133,0,1,0,285,39.773000,10.982000,51.649000
333,1413394898.255760,115,285,3,167,121,0,3,0,282,41.612000,10.070000,52.831000
334,1413394898.305760,120,282,2,168,122,0,1,0,276,36.472000,10.165000,47.549000
335,1413394898.355761,137,276,2,186,133,0,6,0,282,38.231000,10.016000,49.036000
336,1413394898.405761,140,282,3,168,124,0,5,0,279,42.365000,10.076000,53.322000
337,1413394898.455760,147,279,5,169,121,0,4,0,284,38.126000,11.040000,50.129000
338,1413394898.505760,137,284,4,152,110,0,4,0,281,36.627000,10.188000,47.641000
339,1413394898.555760,153,281,1,153,108,0,7,0,290,39.696000,10.145000,52.030000
340,1413394898.605761,135,290,5,161,115,0,7,0,285,41.307000,10.553000,52.739000
341,1413394898.655761,132,285,2,161,111,0,7,0,282,37.669000,13.942000,52.474000
342,1413394898.705760,123,282,2,163,111,0,13,0,291,37.528000,13.405000,51.946000
343,1413394898.755760,118,291,2,169,117,0,13,0,287,37.695000,13.221000,51.749000
344,1413394898.805760,118,287,4,160,112,0,19,0,284,36.939000,12.963000,50.864000
345,1413394898.855761,119,284,4,157,118,0,16,0,302,37.907000,14.033000,52.822000
346,1413394898.905761,122,302,5,160,121,0,12,0,299,33.568000,11.700000,47.608000
347,1413394898.955760,134,299,3,156,112,0,14,0,294,32.076000,13.674000,46.620000
348,1413394899.005760,123,294,4,158,110,0,18,0,292,37.233000,12.822000,50.980000
349,1413394899.055760,141,292,3,159,112,0,18,0,293,42.418000,12.443000,55.706000
350,1413394899.105761,138,293,3,164,112,0,15,0,284,36.221000,12.383000,49.399000
351,1413394899.155761,127,284,6,166,112,0,20,0,291,38.954000,12.151000,51.967000
352,1413394899.205760,141,291,12,170,123,0,15,0,291,32.841000,13.817000,48.928000
353,1413394899.255760,132,291,6,166,110,0,20,0,292,41.234000,10.043000,52.163000
354,1413394899.305760,127,292,4,160,115,0,15,0,287,35.862000,12.060000,48.755000
355,1413394899.355761,131,287,2,175,128,0,13,0,277,35.905000,13.914000,50.653000
356,1413394899.405761,127,277,1,186,135,0,14,0,296,33.959000,10.618000,46.113000
357,1413394899.455760,126,296,7,187,135,0,14,0,288,35.878000,14.235000,51.083000
358,1413394899.505760,133,288,4,180,141,0,16,0,290,35.982000,12.246000,49.174000
359,1413394899.555760,141,290,3,179,159,0,8,0,305,35.965000,15.391000,52.354000
360,1413394899.605761,151,305,8,189,165,0,13,0,311,36.363000,12.370000,49.759000
361,1413394899.655761,176,311,6,184,169,0,8,0,312,37.443000,10.187000,48.667000
362,1413394899.705760,166,312,1,175,163,0,5,0,310,38.250000,11.940000,51.168000
363,1413394899.755760,163,310,4,170,160,0,5,0,305,35.686000,11.831000,48.538000
364,1413394899.805760,166,305,7,168,156,0,7,0,312,36.886000,14.423000,52.306000
365,1413394899.855761,161,312,0,173,163,0,6,0,303,41.536000,10.135000,52.694000
366,1413394899.905761,159,303,0,167,157,0,3,0,301,38.735000,10.075000,49.789000
367,1413394899.955760,160,301,2,171,155,0,9,0,309,40.848000,10.228000,52.070000
368,1413394900.005760,181,309,5,219,199,0,13,0,309,39.504000,10.237000,50.752000
369,1413394900.055760,192,309,6,214,192,0,15,0,291,41.665000,11.441000,54.106000
370,1413394900.105761,225,291,11,235,201,0,22,0,295,38.687000,12.020000,51.795000
371,1413394900.155761,208,295,23,232,195,0,28,0,313,41.558000,10.977000,53.598000
372,1413394900.205760,223,313,12,224,203,0,16,0,314,38.455000,15.476000,55.056000
373,1413394900.255760,238,314,6,246,216,0,23,0,326,36.648000,14.179000,51.974000
374,1413394900.305760,234,326,7,229,209,0,16,0,318,35.900000,10.706000,48.751000
375,1413394900.355761,224,318,1,243,222,0,11,0,303,34.181000,12.243000,47.502000
376,1413394900.405761,234,303,1,250,225,0,8,0,291,38.825000,13.419000,53.302000
377,1413394900.455760,232,291,4,254,223,0,10,0,279,34.130000,13.675000,48.964000
378,1413394900.505760,239,279,0,259,230,0,8,0,276,38.797000,13.481000,53.411000
379,1413394900.555760,241,276,2,249,231,0,8,0,283,34.782000,10.300000,47.421000
380,1413394900.605761,247,283,5,260,238,0,8,0,286,34.764000,13.587000,49.506000
381,1413394900.655761,247,286,2,254,235,0,7,0,281,33.004000,16.547000,50.598000
382,1413394900.705760,245,281,4,256,240,0,7,0,290,35.408000,13.764000,50.373000
383,1413394900.755760,252,290,4,265,239,0,11,0,291,34.663000,10.463000,47.780000
384,1413394900.805760,250,291,4,267,252,0,14,0,298,37.033000,17.210000,55.275000
385,1413394900.855761,268,298,5,290,263,0,17,0,315,32.895000,12.777000,47.661000
386,1413394900.905761,258,315,9,277,252,0,14,0,303,34.598000,14.241000,49.836000
387,1413394900.955760,254,303,9,286,268,0,11,0,316,33.578000,11.876000,47.870000
388,1413394901.005760,256,316,12,291,269,0,11,0,318,39.401000,13.602000,54.157000
389,1413394901.055760,254,318,13,279,251,0,12,0,302,32.822000,12.022000,46.174000
390,1413394901.105761,250,302,8,275,234,0,13,0,285,34.616000,15.923000,51.446000
391,1413394901.155761,230,285,12,278,226,0,15,0,267,34.004000,15.407000,50.297000
392,1413394901.205760,205,267,10,254,209,0,13,0,259,38.411000,13.052000,52.365000
393,1413394901.255760,189,259,8,198,171,0,10,0,240,35.774000,12.597000,49.219000
394,1413394901.305760,144,240,17,168,154,0,12,0,240,39.389000,12.902000,53.143000
395,1413394901.355761,158,240,15,167,151,0,16,0,252,38.490000,11.683000,51.024000
396,1413394901.405761,141,252,22,184,157,0,12,0,253,39.483000,12.804000,53.123000
397,1413394901.455760,166,253,13,201,165,0,15,0,259,38.081000,11.763000,50.693000
398,1413394901.505760,172,259,20,210,187,0,11,0,283,40.061000,10.571000,51.488000
399,1413394901.555760,181,283,25,206,179,0,9,0,271,38.274000,12.457000,51.607000
400,1413394901.605761,184,271,24,200,174,0,13,0,271,39.438000,12.080000,52.493000
401,1413394901.655761,178,271,22,186,159,0,14,0,275,38.190000,12.321000,51.424000
402,1413394901.705760,183,275,16,197,164,0,17,0,292,39.036000,10.982000,50.901000
403,1413394901.755760,152,292,26,207,180,0,18,0,309,38.505000,13.789000,53.187000
404,1413394901.805760,170,309,42,209,174,0,22,0,316,39.528000,13.413000,53.877000
405,1413394901.855761,197,316,19,208,185,0,18,0,305,38.458000,13.383000,52.725000
406,1413394901.905761,193,305,9,207,181,1,16,0,287,40.823000,14.595000,56.904000
407,1413394901.955760,202,287,10,227,197,1,20,0,293,32.231000,14.030000,47.162000
408,1413394902.005760,215,293,11,223,210,2,9,0,295,37.347000,13.089000,51.460000
409,1413394902.055760,192,295,11,202,184,1,10,0,243,35.200000,15.692000,51.884000
410,1413394902.105761,190,243,6,199,188,1,7,0,286,38.584000,11.093000,50.538000
411,1413394902.155761,229,286,14,228,220,0,6,0,320,36.454000,11.262000,50.665000
412,1413394902.205760,150,320,15,159,150,0,8,0,223,32.868000,16.515000,50.270000
413,1413394902.255760,151,223,8,147,138,0,7,0,265,35.683000,16.527000,53.129000
414,1413394902.305760,184,265,11,211,194,0,10,0,305,37.771000,11.026000,49.698000
415,1413394902.355761,147,305,12,145,121,0,21,0,233,35.944000,16.446000,53.241000
416,1413394902.405761,163,233,7,191,156,0,14,0,251,36.812000,12.864000,50.517000
417,1413394902.455760,134,251,23,193,159,2,11,0,273,35.724000,12.455000,49.156000
418,1413394902.505760,185,273,6,191,159,0,17,0,278,42.429000,11.557000,54.867000
419,1413394902.555760,168,278,10,161,130,0,11,0,260,37.949000,14.633000,53.484000
420,1413394902.605761,169,260,10,154,120,0,19,0,256,39.576000,10.430000,50.817000
421,1413394902.655761,162,256,13,145,107,0,29,0,252,41.415000,10.888000,53.207000
422,1413394902.705760,153,252,15,134,102,0,20,0,261,38.853000,10.516000,50.210000
423,1413394902.755760,174,261,12,132,100,0,19,0,274,40.557000,10.748000,52.135000
424,1413394902.805760,146,274,11,143,111,0,21,0,265,38.112000,10.577000,49.568000
425,1413394902.855761,167,265,11,177,142,0,26,0,296,41.509000,11.903000,57.910000
426,1413394902.905761,211,296,4,214,175,0,32,0,308,33.869000,11.138000,45.946000
427,1413394902.955760,259,308,4,221,197,0,18,0,336,42.265000,10.896000,54.097000
428,1413394903.055760,205,336,22,214,163,0,47,0,315,38.665000,12.480000,52.080000
429,1413394903.155761,127,315,34,152,83,0,66,0,296,40.906000,16.902000,58.845000
430,1413394903.255760,56,296,17,16,12,0,4,0,232,32.801000,17.446000,51.125000
431,1413394903.355761,25,232,8,148,108,0,27,0,269,35.066000,14.661000,50.614000
432,1413394903.455760,117,269,37,151,112,0,32,0,256,33.730000,18.735000,53.481000
433,1413394903.555760,134,256,16,194,179,0,10,0,251,39.987000,10.839000,51.856000
434,1413394903.605761,205,251,9,190,164,0,22,0,255,36.125000,13.752000,50.711000
435,1413394903.655761,211,255,8,213,193,0,18,0,286,39.049000,13.945000,53.951000
436,1413394903.705760,230,286,6,233,219,0,10,0,317,36.554000,12.907000,50.388000
437,1413394903.755760,241,317,10,250,225,0,22,0,328,40.342000,10.650000,51.948000
438,1413394903.805760,252,328,4,254,231,0,22,0,336,38.557000,10.222000,49.695000
439,1413394903.855761,247,336,3,227,210,0,15,0,297,41.946000,10.877000,53.725000
440,1413394903.905761,223,297,1,226,210,0,14,0,285,38.329000,10.428000,49.674000
441,1413394903.955760,222,285,3,223,204,0,16,0,298,40.803000,10.299000,52.015000
442,1413394904.005760,216,298,4,217,199,0,16,0,294,38.292000,10.291000,49.551000
443,1413394904.055760,213,294,9,245,218,0,24,0,310,38.080000,10.466000,49.497000
444,1413394904.105761,250,310,5,257,221,0,31,0,327,41.729000,10.941000,53.590000
445,1413394904.155761,267,327,6,251,224,0,24,0,340,38.218000,10.689000,49.848000
446,1413394904.205760,257,340,5,250,222,0,21,0,326,41.644000,11.031000,53.563000
447,1413394904.255760,262,326,7,270,234,0,27,0,343,37.944000,10.692000,49.608000
448,1413394904.305760,264,343,8,260,235,0,16,0,332,38.773000,10.471000,51.970000
449,1413394904.355761,260,332,9,263,242,0,14,0,336,36.687000,10.369000,48.048000
450,1413394904.405761,274,336,9,274,252,0,12,0,339,38.924000,10.579000,50.419000
451,1413394904.455760,264,339,10,265,243,0,14,0,328,38.418000,10.593000,49.966000
452,1413394904.505760,227,328,18,247,221,0,20,0,295,41.586000,14.244000,56.750000
453,1413394904.555760,226,295,16,248,215,0,25,0,297,33.742000,10.580000,45.613000
454,1413394904.605761,226,297,11,260,236,0,11,0,304,36.007000,10.459000,47.384000
455,1413394904.655761,231,304,6,243,217,0,15,0,293,41.518000,10.316000,52.738000
456,1413394904.705760,209,293,9,222,190,0,19,0,276,40.355000,13.724000,54.972000
457,1413394904.755760,195,276,14,259,234,0,11,0,301,33.180000,14.019000,48.286000
458,1413394904.805760,221,301,10,227,203,0,18,0,291,37.544000,13.601000,52.202000
459,1413394904.855761,212,291,11,214,194,0,12,0,269,34.919000,11.910000,48.450000
460,1413394904.905761,184,269,12,217,182,0,14,0,279,35.856000,12.342000,49.084000
461,1413394904.955760,187,279,9,178,133,0,42,0,278,34.600000,15.661000,51.096000
462,1413394905.005760,165,278,9,165,135,0,23,0,267,34.846000,13.647000,49.467000
463,1413394905.055760,143,267,13,194,175,2,17,0,304,33.663000,10.769000,47.982000
464,1413394905.105761,188,304,12,180,130,0,48,0,304,37.619000,12.733000,52.753000
465,1413394905.155761,191,304,20,204,177,0,20,0,303,32.363000,14.394000,47.642000
466,1413394905.205760,192,303,21,179,141,0,32,0,300,34.260000,13.922000,49.239000
467,1413394905.255760,179,300,23,227,168,0,48,0,302,36.828000,12.970000,50.883000
468,1413394905.305760,185,302,17,219,195,0,23,0,312,34.479000,13.064000,48.952000
469,1413394905.355761,132,312,26,156,143,0,8,0,304,35.422000,17.508000,54.055000
470,1413394905.405761,184,304,16,206,73,0,125,0,311,33.008000,14.889000,48.782000
471,1413394905.455760,219,311,22,258,194,0,44,0,315,36.478000,14.870000,52.328000
472,1413394905.505760,197,315,25,246,187,0,30,0,310,37.799000,12.955000,51.669000
473,1413394905.555760,211,310,31,280,155,0,91,0,317,38.944000,14.025000,53.876000
474,1413394905.605761,192,317,41,271,202,0,45,0,318,37.182000,13.263000,51.403000
475,1413394905.655761,145,318,43,237,130,0,87,0,290,39.182000,14.771000,54.913000
476,1413394905.705760,139,290,53,185,132,0,47,0,279,38.879000,12.749000,52.532000
477,1413394905.755760,111,279,36,121,79,0,42,0,275,41.324000,12.016000,54.245000
478,1413394905.805760,83,275,10,48,43,0,5,0,271,38.648000,10.027000,49.473000
479,1413394905.855761,112,271,16,81,32,0,49,0,246,39.985000,10.915000,51.692000
480,1413394905.905761,78,246,2,65,55,0,9,0,226,37.940000,11.285000,49.965000
481,1413394905.955760,83,226,8,107,103,0,4,0,235,40.445000,10.415000,51.700000
482,1413394906.005760,137,235,6,160,102,0,48,0,214,38.145000,10.045000,48.920000
483,1413394906.055760,138,214,1,174,146,0,15,0,214,40.552000,10.052000,51.401000
484,1413394906.105761,147,214,6,188,171,0,2,0,250,37.858000,10.249000,48.938000
485,1413394906.155761,164,250,6,197,168,0,11,0,260,40.346000,10.158000,51.362000
486,1413394906.205760,180,260,7,163,140,0,8,0,250,38.214000,13.018000,52.138000
487,1413394906.255760,160,250,10,105,101,0,4,0,229,41.069000,14.707000,56.607000
488,1413394906.305760,138,229,15,162,134,0,17,0,233,33.711000,11.019000,46.396000
489,1413394906.355761,170,233,3,176,154,0,10,0,234,37.407000,10.284000,48.757000
490,1413394906.405761,172,234,6,196,174,0,11,0,246,36.588000,10.309000,47.681000
491,1413394906.455760,177,246,11,228,165,0,28,0,253,40.355000,14.536000,55.719000
492,1413394906.505760,186,253,30,248,204,0,14,0,275,33.659000,14.635000,49.311000
493,1413394906.555760,183,275,30,226,200,0,8,0,262,33.815000,14.971000,49.906000
494,1413394906.605761,187,262,38,275,187,0,50,0,289,34.337000,12.163000,47.455000
495,1413394906.655761,236,289,19,302,244,0,23,0,319,36.494000,14.969000,52.747000
496,1413394906.705760,205,319,27,261,215,0,34,0,319,33.635000,20.426000,55.143000
497,1413394906.755760,188,319,57,261,214,0,30,0,308,32.401000,18.512000,54.648000
498,1413394906.805760,211,308,28,243,202,0,26,0,298,32.565000,15.466000,48.993000
499,1413394906.855761,166,298,34,218,204,0,3,0,294,39.122000,11.936000,52.038000
500,1413394906.905761,187,294,17,203,109,0,84,0,261,36.591000,12.961000,50.375000
501,1413394906.955760,194,261,6,201,169,0,23,0,248,39.849000,11.382000,52.073000
502,1413394907.005760,157,248,17,202,187,0,8,0,273,36.308000,13.004000,50.179000
503,1413394907.055760,194,273,2,190,155,0,31,0,277,40.437000,10.349000,51.704000
504,1413394907.105761,184,277,6,210,193,0,15,0,299,38.809000,11.205000,50.938000
505,1413394907.155761,205,299,3,218,203,0,11,0,309,40.988000,10.357000,52.370000
506,1413394907.205760,203,309,4,207,177,0,22,0,280,36.008000,11.275000,48.167000
507,1413394907.255760,176,280,8,185,164,0,14,0,267,39.503000,10.886000,51.304000
508,1413394907.305760,172,267,5,201,178,0,12,0,262,38.373000,10.812000,50.069000
509,1413394907.355761,179,262,13,212,175,0,27,0,290,38.537000,11.370000,50.832000
510,1413394907.405761,202,290,13,229,176,0,33,0,293,42.346000,10.778000,54.015000
511,1413394907.455760,209,293,13,239,214,0,8,0,316,38.782000,12.107000,51.869000
512,1413394907.505760,226,316,10,253,164,0,74,0,316,37.989000,10.830000,49.736000
513,1413394907.555760,239,316,14,261,222,0,25,0,321,40.821000,10.938000,52.757000
514,1413394907.605761,219,321,24,279,251,0,12,0,325,37.963000,10.601000,49.647000
515,1413394907.655761,205,325,37,298,225,0,36,0,316,37.616000,13.985000,53.023000
516,1413394907.705760,149,316,59,264,217,0,15,0,284,44.441000,16.238000,61.791000
517,1413394907.755760,158,284,46,243,188,0,16,0,276,34.941000,20.442000,56.642000
518,1413394907.805760,136,276,51,173,78,0,81,0,267,37.998000,15.498000,54.357000
519,1413394907.855761,164,267,34,169,94,0,48,0,253,39.598000,10.631000,51.037000
520,1413394907.905761,103,253,57,216,187,0,6,0,257,37.957000,17.938000,56.765000
521,1413394907.955760,165,257,30,205,117,0,75,0,262,41.103000,12.897000,54.874000
522,1413394908.005760,179,262,15,191,161,0,24,0,269,38.205000,11.294000,50.338000
523,1413394908.055760,182,269,19,235,223,0,9,0,334,40.882000,13.290000,55.163000
524,1413394908.105761,231,334,8,232,212,0,14,0,317,38.813000,10.775000,50.540000
525,1413394908.155761,215,317,13,233,202,0,26,0,304,40.727000,13.422000,55.213000
526,1413394908.205760,222,304,7,248,165,0,79,0,319,34.674000,10.629000,46.294000
527,1413394908.255760,254,319,11,250,230,0,17,0,322,39.732000,11.737000,52.442000
528,1413394908.305760,245,322,13,245,236,0,6,0,329,37.719000,11.298000,49.976000
529,1413394908.355761,227,329,21,236,233,0,0,0,333,41.284000,15.524000,57.890000
530,1413394908.405761,246,333,16,238,167,0,70,0,336,32.799000,15.412000,49.160000
531,1413394908.455760,244,336,17,247,235,0,11,0,333,36.575000,14.602000,52.126000
532,1413394908.505760,229,333,23,254,246,0,7,0,341,34.107000,10.371000,45.754000
533,1413394908.555760,243,341,23,244,235,0,8,0,333,33.059000,17.067000,51.189000
534,1413394908.605761,189,333,36,221,202,0,15,0,316,33.075000,19.151000,53.257000
535,1413394908.655761,151,316,51,212,194,0,15,0,312,32.093000,18.820000,51.928000
536,1413394908.705760,196,312,25,198,64,1,129,0,296,32.936000,18.899000,52.995000
537,1413394908.755760,190,296,19,200,136,0,61,0,283,36.473000,14.262000,51.568000
538,1413394908.805760,153,283,38,211,204,0,4,0,300,36.853000,12.847000,50.604000
539,1413394908.855761,174,300,10,190,105,0,82,0,282,35.710000,14.886000,51.412000
540,1413394908.905761,181,282,7,175,148,0,23,0,260,36.971000,14.083000,51.865000
541,1413394908.955760,166,260,5,188,180,0,4,0,275,37.660000,10.264000,48.768000
542,1413394909.005760,177,275,4,197,186,0,8,0,296,38.115000,10.280000,49.252000
543,1413394909.055760,198,296,4,213,198,0,8,0,293,36.075000,12.878000,49.888000
544,1413394909.105761,189,293,3,206,182,0,14,0,263,36.519000,12.287000,49.666000
545,1413394909.155761,182,263,5,194,168,0,13,0,261,39.858000,10.064000,50.756000
546,1413394909.205760,171,261,7,192,171,0,13,0,274,38.864000,10.287000,50.014000
547,1413394909.255760,182,274,4,200,179,0,12,0,301,41.181000,9.983000,52.074000
548,1413394909.305760,213,301,3,204,181,0,20,0,318,37.547000,10.882000,49.291000
549,1413394909.355761,226,318,5,217,201,0,13,0,337,41.626000,12.101000,54.667000
550,1413394909.405761,264,337,2,269,255,0,12,0,361,38.166000,10.526000,49.662000
551,1413394909.455760,276,361,6,275,257,0,16,0,361,37.730000,10.618000,49.339000
552,1413394909.505760,277,361,7,256,236,0,18,0,345,42.017000,10.258000,53.199000
553,1413394909.555760,274,345,6,250,221,0,27,0,329,38.266000,10.367000,49.570000
554,1413394909.605761,254,329,10,222,162,0,59,0,317,38.628000,11.074000,50.555000
555,1413394909.655761,230,317,9,192,167,0,16,0,314,40.549000,10.345000,51.773000
556,1413394909.705760,190,314,10,191,174,0,1,0,314,39.203000,11.724000,51.930000
557,1413394909.755760,174,314,12,185,158,0,8,0,298,39.825000,11.595000,52.554000
558,1413394909.805760,163,298,3,176,144,0,13,0,292,39.093000,10.208000,50.363000
559,1413394909.855761,147,292,2,182,135,0,16,0,295,40.799000,10.326000,52.107000
560,1413394909.905761,144,295,1,179,162,0,4,0,316,38.533000,13.800000,53.412000
561,1413394909.955760,170,316,3,177,158,0,6,0,317,33.411000,10.817000,46.237000
562,1413394910.005760,158,317,1,190,148,0,10,0,296,38.083000,10.518000,51.790000
563,1413394910.055760,138,296,5,179,136,0,11,0,286,33.117000,10.717000,44.851000
564,1413394910.105761,126,286,6,177,128,0,12,0,286,38.755000,17.018000,56.752000
565,1413394910.155761,144,286,2,184,141,0,10,0,302,32.853000,13.118000,47.114000
566,1413394910.205760,175,302,6,216,154,0,38,0,317,35.272000,12.695000,49.554000
567,1413394910.255760,206,317,10,217,179,0,27,0,343,34.202000,14.092000,51.118000
568,1413394910.305760,223,343,9,216,192,0,23,0,359,34.755000,14.886000,51.782000
569,1413394910.355761,241,359,12,233,192,0,39,0,371,32.249000,14.715000,48.162000
570,1413394910.405761,251,371,9,238,217,0,19,0,372,35.631000,16.115000,52.902000
571,1413394910.455760,249,372,1,254,232,0,20,0,373,36.966000,14.484000,52.537000
572,1413394910.505760,239,373,5,238,213,0,22,0,362,38.159000,11.939000,51.031000
573,1413394910.555760,209,362,13,227,179,0,36,0,324,38.642000,13.248000,52.814000
574,1413394910.605761,193,324,11,231,169,0,32,0,310,36.594000,12.663000,50.278000
575,1413394910.655761,173,310,14,205,66,0,99,0,291,32.689000,16.004000,49.639000
576,1413394910.705760,143,291,9,174,117,0,19,0,279,36.729000,12.390000,49.970000
577,1413394910.755760,120,279,7,182,135,0,3,0,279,36.315000,12.835000,50.011000
578,1413394910.805760,128,279,7,186,140,0,7,0,291,36.772000,12.381000,50.054000
579,1413394910.855761,143,291,1,192,147,0,6,0,295,40.068000,9.965000,50.934000
580,1413394910.905761,152,295,1,185,155,0,6,0,309,39.374000,10.140000,50.436000
581,1413394910.955760,166,309,3,191,169,0,8,0,314,40.985000,10.513000,52.430000
582,1413394911.005760,182,314,2,202,172,0,7,0,315,36.308000,11.693000,48.956000
583,1413394911.055760,143,315,4,187,135,0,8,0,289,40.755000,10.622000,52.252000
584,1413394911.105761,118,289,1,166,117,0,10,0,293,39.153000,10.736000,50.784000
585,1413394911.155761,124,293,1,180,130,0,10,0,283,40.524000,9.900000,51.323000
586,1413394911.205760,125,283,20,208,146,0,26,0,290,39.415000,10.801000,51.142000
587,1413394911.255760,177,290,15,230,162,0,37,0,303,41.527000,11.085000,53.521000
588,1413394911.305760,192,303,13,221,171,0,26,0,316,39.079000,12.633000,52.639000
589,1413394911.355761,198,316,12,211,179,0,15,0,327,41.171000,10.158000,52.289000
590,1413394911.405761,210,327,4,216,185,0,20,0,341,39.216000,14.076000,54.350000
591,1413394911.455760,218,341,4,219,200,0,12,0,361,36.590000,10.187000,49.627000
592,1413394911.505760,211,361,5,227,214,0,7,0,361,34.096000,10.917000,45.985000
593,1413394911.555760,221,361,8,235,221,0,4,0,360,41.229000,10.255000,52.458000
594,1413394911.605761,183,360,15,210,177,0,7,0,321,39.029000,16.225000,56.167000
595,1413394911.655761,171,321,11,210,161,0,9,0,312,35.626000,14.605000,51.130000
596,1413394911.705760,195,312,14,198,69,0,89,0,309,34.336000,14.075000,49.375000
597,1413394911.755760,197,309,14,205,147,0,20,0,308,33.696000,13.143000,48.923000
598,1413394911.805760,166,308,18,195,154,0,10,0,311,34.504000,16.771000,52.312000
599,1413394911.855761,171,311,5,162,131,0,13,0,317,32.095000,14.617000,47.635000
600,1413394911.905761,158,317,11,159,145,0,9,0,337,34.057000,14.604000,49.695000
601,1413394911.955760,192,337,1,168,140,0,14,0,322,36.396000,11.370000,48.940000
602,1413394912.005760,182,322,3,158,127,0,20,0,318,34.489000,12.739000,48.175000
603,1413394912.055760,185,318,5,178,135,0,27,0,315,33.159000,15.263000,49.390000
604,1413394912.105761,202,315,8,183,155,0,17,0,322,34.182000,10.499000,46.765000
605,1413394912.155761,206,322,5,187,158,0,16,0,337,36.558000,10.503000,47.977000
606,1413394912.205760,213,337,5,189,173,0,8,0,338,37.756000,14.529000,53.269000
607,1413394912.255760,227,338,2,198,183,0,5,0,346,33.295000,14.901000,49.301000
608,1413394912.305760,243,346,6,217,203,0,7,0,363,37.062000,13.629000,51.812000
609,1413394912.355761,256,363,6,236,217,0,10,0,359,33.500000,11.394000,46.239000
610,1413394912.405761,260,359,5,247,228,0,12,0,363,36.315000,15.047000,53.161000
611,1413394912.455760,275,363,3,266,247,0,11,0,360,34.574000,15.162000,51.178000
612,1413394912.505760,240,360,22,267,238,0,13,0,344,33.756000,15.834000,50.634000
613,1413394912.555760,238,344,20,280,238,0,17,0,336,33.473000,13.689000,48.307000
614,1413394912.605761,195,336,58,269,202,0,41,0,332,41.526000,13.942000,56.485000
615,1413394912.655761,197,332,53,264,214,0,23,0,331,36.425000,13.873000,51.304000
616,1413394912.705760,191,331,37,291,253,0,11,0,343,36.383000,14.334000,51.717000
617,1413394912.755760,215,343,51,284,226,0,31,0,337,36.320000,15.288000,52.558000
618,1413394912.805760,221,337,44,284,236,0,29,0,353,38.409000,13.377000,52.774000
619,1413394912.855761,230,353,44,283,232,0,31,0,344,37.645000,12.307000,50.922000
620,1413394912.905761,230,344,35,282,223,0,34,0,340,38.630000,10.963000,50.544000
621,1413394912.955760,245,340,26,293,238,0,33,0,351,41.226000,11.472000,53.676000
622,1413394913.005760,253,351,29,289,244,0,30,0,361,38.879000,11.947000,51.793000
623,1413394913.055760,253,361,31,288,236,0,33,0,346,40.589000,11.759000,53.296000
624,1413394913.105761,261,346,24,287,245,0,24,0,354,40.924000,11.666000,53.621000
625,1413394913.155761,282,354,16,286,242,0,31,0,357,37.790000,11.437000,52.480000
626,1413394913.205760,254,357,32,297,248,0,32,0,351,39.215000,12.377000,53.071000
627,1413394913.255760,254,351,34,283,227,0,31,0,337,33.690000,11.564000,46.263000
628,1413394913.305760,237,337,41,283,200,0,44,0,328,42.060000,14.128000,57.541000
629,1413394913.355761,213,328,45,269,188,0,40,0,323,36.258000,15.927000,53.274000
630,1413394913.405761,207,323,27,252,181,0,29,0,315,33.810000,16.950000,51.837000
631,1413394913.455760,202,315,18,247,184,0,22,0,319,35.824000,14.419000,52.170000
632,1413394913.505760,171,319,38,247,186,0,25,0,326,34.228000,16.329000,51.494000
633,1413394913.555760,191,326,15,252,186,0,29,0,331,40.333000,10.553000,51.861000
634,1413394913.605761,190,331,12,255,194,0,18,0,322,37.747000,13.627000,52.376000
635,1413394913.655761,191,322,10,221,170,0,16,0,305,39.940000,11.387000,52.257000
636,1413394913.705760,183,305,4,200,154,0,12,0,309,37.621000,11.562000,50.122000
637,1413394913.755760,151,309,3,164,120,0,11,0,302,40.019000,10.034000,50.936000
638,1413394913.805760,145,302,2,159,131,0,13,0,319,39.176000,10.381000,50.562000
639,1413394913.855761,142,319,1,180,153,0,16,0,327,36.178000,10.340000,47.465000
640,1413394913.905761,163,327,4,187,159,0,16,0,315,40.436000,10.336000,51.773000
641,1413394913.955760,175,315,7,181,162,0,10,0,319,37.995000,10.293000,49.217000
642,1413394914.005760,175,319,4,187,167,0,14,0,329,41.180000,10.216000,52.408000
