frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1076,1609056089.806332,197,210,0,0,0,0,0,22,216,11.367000,0.000000,13.593000
1077,1609056089.906547,92,216,0,0,0,0,0,156,245,11.336000,0.000000,14.279000
1078,1609056090.006271,233,245,0,0,0,0,0,18,207,11.350000,0.000000,13.708000
1079,1609056090.106283,199,207,0,0,0,0,0,12,211,11.350000,0.000000,13.538000
1080,1609056090.206846,200,211,0,0,0,0,0,12,209,11.469000,0.000000,14.086000
1081,1609056090.306627,196,209,0,0,0,0,0,22,216,11.487000,0.000000,14.112000
1082,1609056090.406382,205,216,0,0,0,0,0,20,220,11.387000,0.000000,14.364000
1083,1609056090.506853,209,220,0,0,0,0,0,12,218,11.370000,0.000000,13.863000
1084,1609056090.606782,200,218,0,0,0,0,0,18,217,11.363000,0.000000,13.713000
1085,1609056090.706445,205,217,0,0,0,0,0,18,221,11.347000,0.000000,13.533000
1086,1609056090.806472,198,221,0,0,0,0,0,24,220,11.352000,0.000000,13.599000
1087,1609056090.906655,209,220,0,0,0,0,0,17,222,11.338000,0.000000,13.414000
1088,1609056091.006705,211,222,0,0,0,0,0,16,225,11.354000,0.000000,13.530000
1089,1609056091.106581,212,225,0,0,0,0,0,15,227,11.355000,0.000000,13.538000
1090,1609056091.206662,215,227,0,0,0,0,0,13,228,11.346000,0.000000,13.542000
1091,1609056091.306659,214,228,0,0,0,0,0,21,235,11.440000,0.000000,13.701000
1092,1609056091.406648,220,235,0,0,0,0,0,33,251,11.381000,0.000000,14.020000
1093,1609056091.507064,238,251,0,0,0,0,0,19,252,11.371000,0.000000,13.720000
1094,1609056091.606714,237,252,0,0,0,0,0,22,256,11.385000,0.000000,13.761000
1095,1609056091.706860,59,256,0,0,0,0,0,199,256,11.330000,0.000000,14.512000
1096,1609056091.806746,235,256,0,0,0,0,0,33,209,11.374000,0.000000,13.708000
1097,1609056091.906756,186,209,0,0,0,0,0,27,213,11.336000,0.000000,13.758000
1098,1609056092.006812,196,213,0,0,0,0,0,23,215,11.359000,0.000000,13.598000
1099,1609056092.106873,196,215,0,0,0,0,0,29,220,11.360000,0.000000,13.681000
1100,1609056092.206889,202,220,0,0,0,0,0,23,222,11.378000,0.000000,13.768000
1101,1609056092.306898,201,222,0,0,0,0,0,32,230,11.355000,0.000000,13.699000
1102,1609056092.406949,208,230,0,0,0,0,0,36,240,11.417000,0.000000,14.048000
1103,1609056092.506969,225,240,0,0,0,0,0,21,240,11.365000,0.000000,13.818000
1104,1609056092.607003,67,240,0,0,0,0,0,193,254,11.346000,0.000000,14.381000
1105,1609056092.707056,243,254,0,0,0,0,0,15,198,11.370000,0.000000,13.546000
1106,1609056092.807059,188,198,0,0,0,0,0,13,200,11.421000,0.000000,13.505000
1107,1609056092.907062,186,200,0,0,0,0,0,17,202,11.382000,0.000000,13.714000
1108,1609056093.007120,190,202,0,0,0,0,0,12,201,11.365000,0.000000,13.549000
1109,1609056093.107115,189,201,0,0,0,0,0,18,206,11.377000,0.000000,13.861000
1110,1609056093.207188,195,206,0,0,0,0,0,13,203,11.360000,0.000000,13.529000
1111,1609056093.307250,192,203,0,0,0,0,0,10,200,11.351000,0.000000,13.565000
1112,1609056093.407200,188,200,0,0,0,0,0,14,201,11.352000,0.000000,13.535000
1113,1609056093.507281,191,201,0,0,0,0,0,17,205,11.379000,0.000000,13.575000
1114,1609056093.607272,191,205,0,0,0,0,0,26,217,11.364000,0.000000,13.577000
1115,1609056093.707306,201,217,0,0,0,0,0,25,222,11.384000,0.000000,13.540000
1116,1609056093.807401,208,222,0,0,0,0,0,17,221,11.375000,0.000000,13.665000
1117,1609056093.907395,206,221,0,0,0,0,0,28,233,11.347000,0.000000,13.588000
1118,1609056094.007409,220,233,0,0,0,0,0,15,232,11.360000,0.000000,13.532000
1119,1609056094.107510,216,232,0,0,0,0,0,27,240,11.355000,0.000000,13.510000
1120,1609056094.207501,224,240,0,0,0,0,0,23,243,11.360000,0.000000,13.568000
1121,1609056094.307542,226,243,0,0,0,0,0,18,240,11.392000,0.000000,13.577000
1122,1609056094.407640,56,240,0,0,0,0,0,192,246,11.348000,0.000000,14.534000
1123,1609056094.507614,230,246,0,0,0,0,0,13,188,11.339000,0.000000,13.526000
1124,1609056094.607627,176,188,0,0,0,0,0,15,188,11.381000,0.000000,13.650000
1125,1609056094.707813,173,188,0,0,0,0,0,26,194,11.379000,0.000000,13.625000
1126,1609056094.807677,179,194,0,0,0,0,0,20,194,11.372000,0.000000,13.564000
1127,1609056094.907676,177,194,0,0,0,0,0,23,200,11.352000,0.000000,13.449000
1128,1609056095.007716,187,200,0,0,0,0,0,15,199,12.220000,0.000000,15.882000
1129,1609056095.107756,186,199,0,0,0,0,0,15,197,11.389000,0.000000,13.540000
1130,1609056095.207774,182,197,0,0,0,0,0,16,196,11.341000,0.000000,13.641000
1131,1609056095.307782,57,196,0,0,0,0,0,197,251,11.332000,0.000000,14.094000
1132,1609056095.407822,233,251,0,0,0,0,0,17,193,11.339000,0.000000,13.594000
1133,1609056095.507889,177,193,0,0,0,0,0,17,194,11.377000,0.000000,13.543000
1134,1609056095.607899,175,194,0,0,0,0,0,19,193,11.344000,0.000000,13.558000
1135,1609056095.707911,179,193,0,0,0,0,0,23,198,11.386000,0.000000,13.551000
1136,1609056095.807944,186,198,0,0,0,0,0,15,198,11.350000,0.000000,13.418000
1137,1609056095.908021,185,198,0,0,0,0,0,16,200,11.519000,0.000000,13.581000
1138,1609056096.008002,189,200,0,0,0,0,0,12,200,11.365000,0.000000,13.752000
1139,1609056096.108064,188,200,0,0,0,0,0,15,201,11.335000,0.000000,13.496000
1140,1609056096.208082,94,201,0,0,0,0,0,143,235,11.375000,0.000000,14.061000
1141,1609056096.308131,220,235,0,0,0,0,0,17,198,11.344000,0.000000,13.524000
1142,1609056096.408148,183,198,0,0,0,0,0,19,201,11.347000,0.000000,13.547000
1143,1609056096.508185,187,201,0,0,0,0,0,22,207,11.362000,0.000000,13.456000
1144,1609056096.608213,194,207,0,0,0,0,0,17,207,11.347000,0.000000,13.436000
1145,1609056096.708251,193,207,0,0,0,0,0,14,206,11.373000,0.000000,13.501000
1146,1609056096.808268,189,206,0,0,0,0,0,20,207,11.359000,0.000000,13.494000
1147,1609056096.908280,192,207,0,0,0,0,0,42,229,11.390000,0.000000,13.669000
1148,1609056097.008312,212,229,0,0,0,0,0,54,256,11.405000,0.000000,13.752000
1149,1609056097.108772,22,256,0,0,0,0,0,229,249,11.316000,0.000000,14.659000
1150,1609056097.208330,235,249,0,0,0,0,0,22,186,11.330000,0.000000,14.051000
1151,1609056097.308368,176,186,0,0,0,0,0,16,190,11.349000,0.000000,13.450000
1152,1609056097.408406,181,190,0,0,0,0,0,8,187,11.350000,0.000000,13.559000
1153,1609056097.508411,179,187,0,0,0,0,0,9,187,11.334000,0.000000,13.368000
1154,1609056097.608491,173,187,0,0,0,0,0,34,206,11.447000,0.000000,13.730000
1155,1609056097.708558,191,206,0,0,0,0,0,21,209,11.655000,0.000000,14.119000
1156,1609056097.808539,198,209,0,0,0,0,0,41,239,11.851000,0.000000,14.468000
1157,1609056097.908569,225,239,0,0,0,0,0,38,256,11.654000,0.000000,14.408000
1158,1609056098.008622,42,256,0,0,0,0,0,204,245,11.988000,0.000000,16.611000
1159,1609056098.108656,231,245,0,0,0,0,0,25,193,11.345000,0.000000,13.690000
1160,1609056098.208684,181,193,0,0,0,0,0,12,192,11.340000,0.000000,13.412000
1161,1609056098.308672,180,192,0,0,0,0,0,16,193,11.334000,0.000000,13.455000
1162,1609056098.408733,180,193,0,0,0,0,0,15,193,11.374000,0.000000,13.619000
1163,1609056098.508663,181,193,0,0,0,0,0,15,194,11.355000,0.000000,13.442000
1164,1609056098.608741,180,194,0,0,0,0,0,21,200,11.357000,0.000000,13.483000
1165,1609056098.708756,190,200,0,0,0,0,0,14,199,11.347000,0.000000,13.417000
1166,1609056098.808896,188,199,0,0,0,0,0,15,202,11.389000,0.000000,13.727000
1167,1609056098.908910,79,202,0,0,0,0,0,167,244,11.326000,0.000000,13.993000
1168,1609056099.008897,229,244,0,0,0,0,0,20,199,11.341000,0.000000,13.760000
1169,1609056099.108892,184,199,0,0,0,0,0,22,202,11.382000,0.000000,13.489000
1170,1609056099.208975,187,202,0,0,0,0,0,16,201,11.346000,0.000000,13.481000
1171,1609056099.308968,188,201,0,0,0,0,0,12,199,11.343000,0.000000,13.459000
1172,1609056099.409043,183,199,0,0,0,0,0,21,204,11.363000,0.000000,14.044000
1173,1609056099.509031,191,204,0,0,0,0,0,24,211,11.359000,0.000000,13.530000
1174,1609056099.609103,196,211,0,0,0,0,0,25,219,11.474000,0.000000,13.772000
1175,1609056099.709082,204,219,0,0,0,0,0,27,230,11.365000,0.000000,13.599000
1176,1609056099.809199,52,230,0,0,0,0,0,205,254,11.324000,0.000000,14.465000
1177,1609056099.909202,242,254,0,0,0,0,0,13,192,11.366000,0.000000,13.875000
1178,1609056100.009254,183,192,0,0,0,0,0,26,206,11.365000,0.000000,13.538000
1179,1609056100.109176,197,206,0,0,0,0,0,14,204,11.399000,0.000000,13.869000
1180,1609056100.209273,194,204,0,0,0,0,0,36,228,11.380000,0.000000,13.562000
1181,1609056100.309240,210,228,0,0,0,0,0,46,252,11.386000,0.000000,13.779000
1182,1609056100.409332,233,252,0,0,0,0,0,29,256,11.395000,0.000000,13.693000
1183,1609056100.509323,238,256,0,0,0,0,0,23,256,11.360000,0.000000,13.736000
1184,1609056100.609378,239,256,0,0,0,0,0,19,256,11.364000,0.000000,13.939000
1185,1609056100.709352,42,256,0,0,0,0,0,214,256,11.323000,0.000000,14.848000
1186,1609056100.809440,237,256,0,0,0,0,0,28,200,11.380000,0.000000,13.808000
1187,1609056100.909443,187,200,0,0,0,0,0,18,202,11.349000,0.000000,13.754000
1188,1609056101.009641,191,202,0,0,0,0,0,16,204,11.344000,0.000000,13.592000
1189,1609056101.109568,191,204,0,0,0,0,0,20,208,11.349000,0.000000,13.476000
1190,1609056101.209529,194,208,0,0,0,0,0,26,217,11.369000,0.000000,13.574000
1191,1609056101.309550,203,217,0,0,0,0,0,20,218,11.380000,0.000000,13.601000
1192,1609056101.409563,202,218,0,0,0,0,0,19,217,11.402000,0.000000,13.913000
1193,1609056101.509587,202,217,0,0,0,0,0,18,218,11.466000,0.000000,13.716000
1194,1609056101.609643,151,218,0,0,0,0,0,82,229,11.343000,0.000000,13.832000
1195,1609056101.709636,210,229,0,0,0,0,0,21,211,11.375000,0.000000,14.185000
1196,1609056101.809697,196,211,0,0,0,0,0,16,209,11.375000,0.000000,13.584000
1197,1609056101.909711,194,209,0,0,0,0,0,19,211,11.396000,0.000000,13.618000
1198,1609056102.009727,199,211,0,0,0,0,0,20,212,11.369000,0.000000,13.695000
1199,1609056102.109878,201,212,0,0,0,0,0,14,214,11.395000,0.000000,13.679000
1200,1609056102.209855,203,214,0,0,0,0,0,17,215,11.344000,0.000000,13.578000
1201,1609056102.309873,204,215,0,0,0,0,0,16,219,11.372000,0.000000,13.795000
1202,1609056102.409868,198,219,0,0,0,0,0,61,253,11.387000,0.000000,13.594000
1203,1609056102.509869,108,253,0,0,0,0,0,153,256,11.344000,0.000000,14.202000
1204,1609056102.609922,228,256,0,0,0,0,0,61,256,11.412000,0.000000,13.868000
1205,1609056102.709964,240,256,0,0,0,0,0,28,256,11.351000,0.000000,13.919000
1206,1609056102.809989,247,256,0,0,0,0,0,15,256,11.440000,0.000000,13.869000
1207,1609056102.910008,252,256,0,0,0,0,0,7,256,11.353000,0.000000,13.892000
1208,1609056103.010083,250,256,0,0,0,0,0,8,256,11.373000,0.000000,13.661000
1209,1609056103.110089,252,256,0,0,0,0,0,11,256,11.363000,0.000000,13.876000
1210,1609056103.210164,248,256,0,0,0,0,0,12,256,11.361000,0.000000,13.770000
1211,1609056103.310281,252,256,0,0,0,0,0,11,256,11.356000,0.000000,13.700000
1212,1609056103.410136,10,256,0,0,0,0,0,245,255,11.307000,0.000000,15.143000
1213,1609056103.510188,240,255,0,0,0,0,0,19,182,11.336000,0.000000,13.703000
1214,1609056103.610206,167,182,0,0,0,0,0,28,190,11.343000,0.000000,13.490000
1215,1609056103.710303,176,190,0,0,0,0,0,20,193,11.355000,0.000000,13.467000
1216,1609056103.810302,182,193,0,0,0,0,0,11,191,11.328000,0.000000,13.637000
1217,1609056103.910303,180,191,0,0,0,0,0,11,191,11.337000,0.000000,13.474000
1218,1609056104.010380,180,191,0,0,0,0,0,15,194,11.326000,0.000000,13.609000
1219,1609056104.110365,181,194,0,0,0,0,0,59,239,11.371000,0.000000,13.672000
1220,1609056104.210530,224,239,0,0,0,0,0,19,235,11.371000,0.000000,13.810000
1221,1609056104.310549,48,235,0,0,0,0,0,207,252,11.320000,0.000000,14.508000
1222,1609056104.410670,238,252,0,0,0,0,0,17,190,11.346000,0.000000,13.628000
1223,1609056104.510492,176,190,0,0,0,0,0,20,193,11.354000,0.000000,13.412000
1224,1609056104.610470,179,193,0,0,0,0,0,17,192,11.364000,0.000000,13.514000
1225,1609056104.710624,177,192,0,0,0,0,0,18,194,11.361000,0.000000,13.549000
1226,1609056104.810576,182,194,0,0,0,0,0,22,200,11.369000,0.000000,13.529000
1227,1609056104.910612,189,200,0,0,0,0,0,14,202,11.344000,0.000000,13.470000
1228,1609056105.010659,190,202,0,0,0,0,0,12,200,11.333000,0.000000,13.417000
1229,1609056105.110697,187,200,0,0,0,0,0,15,202,11.341000,0.000000,13.436000
1230,1609056105.210684,147,202,0,0,0,0,0,73,216,11.387000,0.000000,13.722000
1231,1609056105.310668,206,216,0,0,0,0,0,13,201,11.346000,0.000000,13.486000
1232,1609056105.410851,187,201,0,0,0,0,0,18,205,11.355000,0.000000,13.603000
1233,1609056105.510883,189,205,0,0,0,0,0,19,207,11.363000,0.000000,13.457000
1234,1609056105.610826,195,207,0,0,0,0,0,17,211,11.480000,0.000000,13.836000
1235,1609056105.710863,199,211,0,0,0,0,0,13,212,11.353000,0.000000,13.516000
1236,1609056105.810875,200,212,0,0,0,0,0,12,210,11.426000,0.000000,13.959000
1237,1609056105.910866,196,210,0,0,0,0,0,16,210,11.378000,0.000000,13.457000
1238,1609056106.010946,198,210,0,0,0,0,0,13,209,11.371000,0.000000,13.496000
1239,1609056106.110956,54,209,0,0,0,0,0,199,253,11.334000,0.000000,14.059000
1240,1609056106.211020,238,253,0,0,0,0,0,12,191,11.343000,0.000000,13.579000
1241,1609056106.311037,182,191,0,0,0,0,0,13,194,11.348000,0.000000,13.358000
1242,1609056106.411036,179,194,0,0,0,0,0,23,199,11.341000,0.000000,13.643000
1243,1609056106.511123,176,199,0,0,0,0,0,39,211,11.340000,0.000000,13.589000
1244,1609056106.611206,198,211,0,0,0,0,0,65,256,11.389000,0.000000,13.655000
1245,1609056106.711137,249,256,0,0,0,0,0,13,256,11.395000,0.000000,13.782000
1246,1609056106.811148,251,256,0,0,0,0,0,9,256,11.419000,0.000000,13.811000
1247,1609056106.911262,250,256,0,0,0,0,0,9,255,11.418000,0.000000,13.919000
1248,1609056107.011184,4,255,0,0,0,0,0,252,256,11.308000,0.000000,15.165000
1249,1609056107.111234,232,256,0,0,0,0,0,38,195,11.379000,0.000000,13.765000
1250,1609056107.211309,172,195,0,0,0,0,0,89,256,11.353000,0.000000,13.544000
1251,1609056107.311246,232,256,0,0,0,0,0,37,256,11.426000,0.000000,14.020000
1252,1609056107.411293,237,256,0,0,0,0,0,20,256,11.394000,0.000000,13.878000
1253,1609056107.511374,240,256,0,0,0,0,0,20,256,11.417000,0.000000,13.879000
1254,1609056107.611418,238,256,0,0,0,0,0,20,256,11.454000,0.000000,13.724000
1255,1609056107.711431,238,256,0,0,0,0,0,18,255,11.396000,0.000000,13.883000
1256,1609056107.811414,227,255,0,0,0,0,0,29,256,11.380000,0.000000,13.969000
1257,1609056107.911471,31,256,0,0,0,0,0,226,256,11.344000,0.000000,14.850000
1258,1609056108.011454,232,256,0,0,0,0,0,29,193,11.373000,0.000000,13.645000
1259,1609056108.111540,167,193,0,0,0,0,0,30,195,11.474000,0.000000,13.551000
1260,1609056108.211596,165,195,0,0,0,0,0,48,211,11.346000,0.000000,13.737000
1261,1609056108.311559,183,211,0,0,0,0,0,76,250,11.399000,0.000000,13.603000
1262,1609056108.411621,229,250,0,0,0,0,0,32,254,11.379000,0.000000,13.693000
1263,1609056108.511602,239,254,0,0,0,0,0,21,256,11.395000,0.000000,13.675000
1264,1609056108.611670,248,256,0,0,0,0,0,9,256,11.358000,0.000000,13.784000
1265,1609056108.711740,248,256,0,0,0,0,0,11,256,11.367000,0.000000,13.867000
1266,1609056108.811785,66,256,0,0,0,0,0,185,250,11.344000,0.000000,14.634000
1267,1609056108.911819,230,250,0,0,0,0,0,31,208,11.334000,0.000000,13.811000
1268,1609056109.011797,188,208,0,0,0,0,0,25,211,11.352000,0.000000,13.654000
1269,1609056109.111844,196,211,0,0,0,0,0,19,212,11.380000,0.000000,13.597000
1270,1609056109.211873,190,212,0,0,0,0,0,27,213,11.397000,0.000000,13.862000
1271,1609056109.311930,195,213,0,0,0,0,0,24,215,11.386000,0.000000,13.641000
1272,1609056109.411898,201,215,0,0,0,0,0,18,217,11.348000,0.000000,13.592000
1273,1609056109.511955,201,217,0,0,0,0,0,17,215,11.382000,0.000000,14.173000
1274,1609056109.612004,201,215,0,0,0,0,0,18,216,11.368000,0.000000,13.561000
1275,1609056109.712059,179,216,0,0,0,0,0,62,238,11.383000,0.000000,16.320000
1276,1609056109.812170,219,238,0,0,0,0,0,36,246,11.381000,0.000000,13.752000
1277,1609056109.912088,230,246,0,0,0,0,0,19,246,11.427000,0.000000,14.575000
1278,1609056110.012168,231,246,0,0,0,0,0,16,245,11.373000,0.000000,13.782000
1279,1609056110.112141,228,245,0,0,0,0,0,20,248,11.407000,0.000000,13.659000
1280,1609056110.212146,234,248,0,0,0,0,0,18,248,11.416000,0.000000,13.723000
1281,1609056110.312289,232,248,0,0,0,0,0,29,256,11.384000,0.000000,13.798000
1282,1609056110.412230,242,256,0,0,0,0,0,18,256,11.397000,0.000000,13.801000
1283,1609056110.512249,251,256,0,0,0,0,0,13,256,11.356000,0.000000,13.622000
1284,1609056110.612295,27,256,0,0,0,0,0,229,254,11.326000,0.000000,14.777000
1285,1609056110.712403,240,254,0,0,0,0,0,23,190,11.343000,0.000000,13.604000
1286,1609056110.812379,177,190,0,0,0,0,0,18,193,11.349000,0.000000,13.484000
1287,1609056110.912466,181,193,0,0,0,0,0,19,199,11.337000,0.000000,13.485000
1288,1609056111.012528,184,199,0,0,0,0,0,23,203,11.343000,0.000000,13.494000
1289,1609056111.112509,184,203,0,0,0,0,0,50,231,11.380000,0.000000,13.757000
1290,1609056111.212452,201,231,0,0,0,0,0,60,256,11.397000,0.000000,13.673000
1291,1609056111.312496,231,256,0,0,0,0,0,32,256,11.356000,0.000000,13.665000
1292,1609056111.412524,237,256,0,0,0,0,0,21,256,11.389000,0.000000,13.713000
1293,1609056111.512547,60,256,0,0,0,0,0,197,256,11.344000,0.000000,14.464000
1294,1609056111.612604,234,256,0,0,0,0,0,35,217,11.356000,0.000000,13.718000
1295,1609056111.712585,193,217,0,0,0,0,0,47,236,11.428000,0.000000,13.607000
1296,1609056111.812665,211,236,0,0,0,0,0,49,256,11.379000,0.000000,13.738000
1297,1609056111.912681,231,256,0,0,0,0,0,32,256,11.392000,0.000000,13.702000
1298,1609056112.012761,233,256,0,0,0,0,0,24,256,11.384000,0.000000,13.802000
1299,1609056112.112796,233,256,0,0,0,0,0,24,256,11.394000,0.000000,13.666000
1300,1609056112.212785,232,256,0,0,0,0,0,24,256,11.375000,0.000000,13.721000
1301,1609056112.312790,229,256,0,0,0,0,0,30,256,11.425000,0.000000,13.765000
1302,1609056112.412830,62,256,0,0,0,0,0,197,256,11.360000,0.000000,14.434000
1303,1609056112.512853,196,256,0,0,0,0,0,102,256,11.397000,0.000000,13.943000
1304,1609056112.613055,236,256,0,0,0,0,0,31,256,11.416000,0.000000,13.926000
1305,1609056112.712899,249,256,0,0,0,0,0,14,256,11.361000,0.000000,13.662000
1306,1609056112.813019,248,256,0,0,0,0,0,9,256,11.349000,0.000000,13.692000
1307,1609056112.912986,249,256,0,0,0,0,0,15,256,11.374000,0.000000,13.643000
1308,1609056113.012973,248,256,0,0,0,0,0,10,256,11.372000,0.000000,13.864000
1309,1609056113.113091,245,256,0,0,0,0,0,14,256,11.369000,0.000000,13.767000
1310,1609056113.213110,252,256,0,0,0,0,0,7,256,11.490000,0.000000,14.101000
1311,1609056113.313223,54,256,0,0,0,0,0,206,256,11.350000,0.000000,14.619000
1312,1609056113.413068,226,256,0,0,0,0,0,34,213,11.373000,0.000000,13.766000
1313,1609056113.513492,194,213,0,0,0,0,0,31,220,11.368000,0.000000,13.604000
1314,1609056113.613134,196,220,0,0,0,0,0,62,256,11.392000,0.000000,13.693000
1315,1609056113.713186,234,256,0,0,0,0,0,30,256,11.469000,0.000000,13.845000
1316,1609056113.813214,242,256,0,0,0,0,0,20,256,11.380000,0.000000,13.724000
1317,1609056113.913225,238,256,0,0,0,0,0,19,256,11.351000,0.000000,13.808000
1318,1609056114.013265,242,256,0,0,0,0,0,21,256,11.361000,0.000000,13.776000
1319,1609056114.113316,243,256,0,0,0,0,0,18,256,11.379000,0.000000,13.991000
1320,1609056114.213644,176,256,0,0,0,0,0,84,256,11.362000,0.000000,13.941000
1321,1609056114.313404,244,256,0,0,0,0,0,26,256,11.388000,0.000000,13.845000
1322,1609056114.413479,238,256,0,0,0,0,0,21,256,11.377000,0.000000,13.758000
1323,1609056114.513401,241,256,0,0,0,0,0,20,256,11.370000,0.000000,13.720000
1324,1609056114.613425,237,256,0,0,0,0,0,23,256,11.358000,0.000000,13.763000
1325,1609056114.713497,245,256,0,0,0,0,0,13,256,11.380000,0.000000,13.735000
1326,1609056114.813473,246,256,0,0,0,0,0,18,256,11.418000,0.000000,14.965000
1327,1609056114.913550,246,256,0,0,0,0,0,14,256,11.395000,0.000000,13.753000
1328,1609056115.013552,244,256,0,0,0,0,0,12,256,11.358000,0.000000,13.964000
1329,1609056115.113573,241,256,0,0,0,0,0,18,256,11.371000,0.000000,13.795000
1330,1609056115.213714,243,256,0,0,0,0,0,17,256,11.368000,0.000000,13.993000
1331,1609056115.313604,249,256,0,0,0,0,0,10,256,11.391000,0.000000,13.690000
1332,1609056115.413730,247,256,0,0,0,0,0,13,256,11.330000,0.000000,13.740000
1333,1609056115.513762,246,256,0,0,0,0,0,13,256,11.364000,0.000000,13.750000
1334,1609056115.613787,250,256,0,0,0,0,0,10,256,11.348000,0.000000,13.738000
1335,1609056115.713809,250,256,0,0,0,0,0,8,256,11.382000,0.000000,13.905000
1336,1609056115.813808,248,256,0,0,0,0,0,13,256,11.416000,0.000000,13.976000
1337,1609056115.913855,249,256,0,0,0,0,0,8,256,11.373000,0.000000,13.923000
1338,1609056116.013851,238,256,0,0,0,0,0,22,256,11.351000,0.000000,13.830000
1339,1609056116.113961,248,256,0,0,0,0,0,16,256,11.464000,0.000000,13.927000
1340,1609056116.213914,249,256,0,0,0,0,0,9,256,11.366000,0.000000,13.711000
1341,1609056116.314015,244,256,0,0,0,0,0,15,256,11.359000,0.000000,13.572000
1342,1609056116.414031,249,256,0,0,0,0,0,10,256,11.355000,0.000000,13.720000
1343,1609056116.514064,245,256,0,0,0,0,0,18,256,11.350000,0.000000,13.818000
1344,1609056116.614180,236,256,0,0,0,0,0,29,256,11.360000,0.000000,13.827000
1345,1609056116.714093,241,256,0,0,0,0,0,20,256,11.365000,0.000000,13.674000
1346,1609056116.814112,232,256,0,0,0,0,0,30,256,11.347000,0.000000,13.747000
1347,1609056116.914097,230,256,0,0,0,0,0,29,256,11.369000,0.000000,13.851000
1348,1609056117.014170,221,256,0,0,0,0,0,42,256,11.446000,0.000000,13.882000
1349,1609056117.114215,227,256,0,0,0,0,0,34,256,11.386000,0.000000,14.205000
1350,1609056117.214257,225,256,0,0,0,0,0,35,256,11.373000,0.000000,13.965000
1351,1609056117.314300,231,256,0,0,0,0,0,31,256,11.382000,0.000000,13.958000
1352,1609056117.414336,226,256,0,0,0,0,0,34,256,11.343000,0.000000,13.853000
1353,1609056117.514402,226,256,0,0,0,0,0,31,256,11.378000,0.000000,13.781000
1354,1609056117.614447,224,256,0,0,0,0,0,35,256,11.378000,0.000000,13.734000
1355,1609056117.714425,223,256,0,0,0,0,0,35,256,11.373000,0.000000,13.703000
1356,1609056117.814452,29,256,0,0,0,0,0,229,256,11.324000,0.000000,14.652000
1357,1609056117.914449,183,256,0,0,0,0,0,66,211,11.373000,0.000000,13.759000
1358,1609056118.014489,152,211,0,0,0,0,0,105,256,11.389000,0.000000,13.749000
1359,1609056118.114532,191,256,0,0,0,0,0,77,256,11.449000,0.000000,14.112000
1360,1609056118.214527,190,256,0,0,0,0,0,69,256,11.375000,0.000000,13.826000
1361,1609056118.314541,201,256,0,0,0,0,0,58,256,11.345000,0.000000,13.898000
1362,1609056118.414576,215,256,0,0,0,0,0,47,256,11.383000,0.000000,13.883000
1363,1609056118.514612,216,256,0,0,0,0,0,43,256,11.363000,0.000000,13.961000
1364,1609056118.614691,216,256,0,0,0,0,0,42,256,11.361000,0.000000,13.848000
1365,1609056118.714710,110,256,0,0,0,0,0,151,256,11.348000,0.000000,14.503000
1366,1609056118.814781,192,256,0,0,0,0,0,65,241,11.365000,0.000000,14.028000
1367,1609056118.914720,188,241,0,0,0,0,0,64,248,11.372000,0.000000,13.974000
1368,1609056119.014783,201,248,0,0,0,0,0,62,256,11.394000,0.000000,13.887000
1369,1609056119.114773,208,256,0,0,0,0,0,52,256,11.354000,0.000000,13.718000
1370,1609056119.214823,210,256,0,0,0,0,0,49,256,11.401000,0.000000,13.999000
1371,1609056119.314854,213,256,0,0,0,0,0,51,256,11.381000,0.000000,14.100000
1372,1609056119.414953,206,256,0,0,0,0,0,53,256,11.363000,0.000000,13.775000
1373,1609056119.514899,222,256,0,0,0,0,0,39,256,11.475000,0.000000,13.897000
1374,1609056119.614912,131,256,0,0,0,0,0,129,256,11.355000,0.000000,14.128000
1375,1609056119.714992,202,256,0,0,0,0,0,69,256,11.345000,0.000000,13.729000
1376,1609056119.815040,218,256,0,0,0,0,0,48,256,11.376000,0.000000,13.769000
1377,1609056119.915120,218,256,0,0,0,0,0,43,256,11.386000,0.000000,13.721000
1378,1609056120.015024,225,256,0,0,0,0,0,35,256,11.379000,0.000000,13.839000
1379,1609056120.115048,218,256,0,0,0,0,0,42,256,11.395000,0.000000,13.790000
1380,1609056120.215103,220,256,0,0,0,0,0,37,256,11.378000,0.000000,13.855000
1381,1609056120.315168,234,256,0,0,0,0,0,29,256,11.418000,0.000000,13.844000
1382,1609056120.415141,223,256,0,0,0,0,0,38,256,11.358000,0.000000,14.271000
1383,1609056120.515231,92,256,0,0,0,0,0,165,256,11.330000,0.000000,14.453000
1384,1609056120.615218,213,256,0,0,0,0,0,47,231,11.388000,0.000000,14.024000
1385,1609056120.715273,190,231,0,0,0,0,0,54,241,11.393000,0.000000,13.852000
1386,1609056120.815318,205,241,0,0,0,0,0,59,256,11.352000,0.000000,13.945000
1387,1609056120.915337,217,256,0,0,0,0,0,49,256,11.369000,0.000000,14.172000
1388,1609056121.015527,227,256,0,0,0,0,0,35,256,11.391000,0.000000,14.026000
1389,1609056121.115345,213,256,0,0,0,0,0,49,256,11.374000,0.000000,14.021000
1390,1609056121.215306,217,256,0,0,0,0,0,47,256,11.391000,0.000000,13.957000
