frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
284,1664954636.250743,175,151,636,353,34.810149,4,12.249,20.120,127555.341043,1,125388.938440,69.195040,798.892057,225.979541,1072.335965,1.040905,0.031241,0.001350,22.621,0
285,1664954636.450738,108,156,619,354,0.000000,11,24.765,32.109,127583.533152,0,125692.026985,77.652983,512.066661,259.753096,1042.033428,0.949502,0.031262,0.001356,34.983,0
286,1664954636.650725,166,156,640,368,0.000000,5,12.408,19.694,127499.644849,1,126012.734756,76.860975,294.299585,209.814527,905.935005,0.999034,0.031246,0.001361,22.448,0
287,1664954636.850713,186,146,620,363,31.388020,7,17.317,24.224,128096.474961,1,126328.934370,74.394126,386.800475,249.508541,1056.837449,1.215373,0.031213,0.001368,27.098,0
288,1664954637.050699,205,162,581,351,16.282250,9,24.635,32.042,128454.971291,1,126666.549360,74.991972,335.806600,234.045428,1143.577932,1.003620,0.031231,0.001377,34.966,0
289,1664954637.250694,212,158,597,350,13.390306,6,20.075,23.332,128973.363840,1,127027.708096,66.213760,335.053577,249.026864,1295.361543,0.621879,0.031435,0.001382,27.036,0
290,1664954637.450694,222,175,567,347,19.018719,5,14.926,19.744,128860.105372,1,127029.898686,66.744219,334.076076,233.521449,1195.864941,0.806950,0.031504,0.001384,22.791,0
291,1664954637.650694,205,192,492,321,17.196223,4,15.792,22.592,129360.597379,1,127319.964144,58.742556,391.062255,248.701790,1342.126635,1.033287,0.031650,0.001388,25.683,0
292,1664954637.850693,203,181,468,300,17.660832,6,23.766,31.844,129878.907310,1,127595.390389,55.315638,550.877380,266.272239,1411.051665,0.790177,0.031820,0.001391,35.342,0
293,1664954638.050694,203,173,504,310,13.432344,4,16.452,19.855,130233.357333,1,128017.672096,76.476101,394.691402,247.735269,1496.782465,0.815515,0.031868,0.001406,23.585,0
294,1664954638.250694,212,178,480,296,20.789376,4,16.644,23.817,130192.129288,1,128020.701762,80.149187,377.784595,236.834644,1476.659100,0.952544,0.031847,0.001409,27.119,0
295,1664954638.450694,202,176,499,308,10.288907,5,20.710,24.513,130881.933049,1,128560.659708,135.811216,349.174776,235.540352,1600.746996,0.787983,0.031840,0.001426,28.273,0
296,1664954638.650694,214,179,451,268,18.727384,4,17.289,25.555,130822.202700,1,128562.404095,135.917963,345.064782,230.056904,1548.758956,0.806362,0.031854,0.001427,29.013,0
297,1664954638.850693,208,178,462,263,11.972642,5,20.902,24.333,131545.079982,1,129175.749453,180.460173,420.106455,249.643492,1519.120409,0.924156,0.031900,0.001446,28.234,0
298,1664954639.050694,207,191,459,254,18.105287,4,18.298,26.548,131516.073857,1,129172.660282,174.401243,417.823392,248.993582,1502.195359,0.924448,0.031914,0.001443,29.915,0
299,1664954639.250694,206,185,478,253,10.024827,6,27.087,30.544,132512.084837,1,129780.222592,239.911879,506.713634,275.082257,1710.154476,0.854362,0.031943,0.001457,34.670,0
300,1664954639.450694,212,201,476,259,14.030068,4,18.727,29.927,132391.540989,1,129785.172579,242.681938,456.208983,248.352971,1659.124519,0.960897,0.031906,0.001457,33.570,0
301,1664954639.650694,219,192,482,258,8.366732,4,18.900,22.640,133279.516277,1,130582.851598,270.911934,570.218264,304.064368,1551.470112,0.871716,0.032174,0.001474,27.480,0
302,1664954639.850693,212,191,477,257,14.400567,4,19.979,32.701,133106.370191,1,130577.049267,266.292986,499.950314,284.024091,1479.053534,0.813186,0.032131,0.001473,36.474,0
303,1664954640.050694,215,183,490,258,7.374882,4,18.454,23.315,133954.677056,1,131413.395649,268.684112,549.602473,303.536336,1419.458487,0.885526,0.032249,0.001481,27.137,0
304,1664954640.250694,213,182,509,265,12.569595,4,19.000,19.002,133833.421891,1,131418.335142,262.421013,510.529210,297.030129,1345.106397,0.847047,0.032258,0.001480,23.382,0
305,1664954640.450694,218,185,524,272,16.772107,4,18.699,31.506,133801.502554,1,131416.122731,265.130377,498.139899,288.218342,1333.891204,0.773078,0.032234,0.001477,35.464,0
306,1664954640.650694,228,179,529,267,8.644599,6,25.283,30.578,134775.029294,1,132263.263731,223.602031,495.147250,308.185133,1484.831149,0.837065,0.032448,0.001479,34.470,0
307,1664954640.850693,207,173,531,282,17.858979,4,17.885,29.991,134552.350232,1,132258.379590,224.491448,482.284939,253.566505,1333.627750,0.870887,0.032408,0.001479,33.497,0
308,1664954641.050694,218,170,537,278,11.268583,7,27.610,32.225,135588.033421,1,133051.680042,214.583666,581.710481,297.254618,1442.804614,0.832158,0.032626,0.001482,35.985,0
309,1664954641.250694,215,187,537,278,17.546924,4,18.587,30.300,135417.394488,1,133041.875807,214.693805,526.650485,270.060391,1364.114001,0.835839,0.032602,0.001487,33.915,0
310,1664954641.450694,220,175,538,270,7.323210,5,20.940,25.555,136324.802817,1,133812.585862,220.936619,583.882932,270.767698,1436.629706,0.893529,0.032778,0.001490,29.164,0
311,1664954641.650694,213,168,553,273,12.385475,3,14.663,14.664,136116.144856,1,133806.508056,221.854782,514.699851,255.750249,1317.331918,0.804027,0.032793,0.001493,18.308,0
312,1664954641.850693,227,169,545,270,15.522554,5,18.606,28.453,136044.262639,1,133811.655805,215.923059,524.101209,242.453405,1250.129160,0.770106,0.032793,0.001491,31.896,0
313,1664954642.050694,227,162,553,270,6.598872,6,22.617,26.898,136880.240230,1,134519.916382,209.689101,579.373473,264.927863,1306.333411,0.761720,0.032945,0.001495,30.473,0
314,1664954642.250694,226,156,565,274,11.532860,4,16.851,16.852,136749.786245,1,134515.119046,203.069562,514.998126,254.244199,1262.355312,0.774239,0.032968,0.001494,20.431,0
315,1664954642.450694,231,166,526,271,15.061412,5,19.237,29.343,136661.617976,1,134515.799837,199.974136,494.154656,243.490883,1208.198465,0.754855,0.032991,0.001496,32.511,0
316,1664954642.650694,229,164,529,269,6.570669,6,23.294,27.052,137706.106772,1,135238.887508,208.212292,579.768081,282.551832,1396.687058,0.811819,0.033168,0.001490,31.232,0
317,1664954642.850693,225,159,548,280,11.337339,5,19.800,19.801,137529.403481,1,135221.330924,203.119810,534.573806,265.415633,1304.963308,0.701814,0.033147,0.001497,23.489,0
318,1664954643.050694,225,171,532,276,15.474360,4,15.910,25.366,137498.672552,1,135222.499253,200.240377,516.522978,250.227684,1309.182260,0.642907,0.033164,0.001497,28.566,0
319,1664954643.250694,238,168,536,277,4.860702,6,21.911,25.602,138364.396465,1,135939.515477,194.732516,566.086111,277.626474,1386.435887,0.638778,0.033247,0.001489,29.375,0
320,1664954643.450694,226,158,546,283,8.674350,4,17.172,17.173,138272.952233,1,135931.159016,193.663433,544.072200,266.945819,1337.111765,0.663634,0.033241,0.001488,20.710,0
321,1664954643.650694,220,154,566,298,12.445634,4,15.734,15.735,138090.685513,1,135924.662861,185.012872,485.932177,246.456169,1248.621434,0.378493,0.033269,0.001490,19.742,0
322,1664954643.850693,220,154,554,307,16.978715,4,17.334,25.819,138040.419429,1,135928.946869,186.295677,495.986769,229.440290,1199.749824,0.490079,0.033264,0.001485,28.911,0
323,1664954644.050694,136,142,558,338,0.000000,5,17.484,27.532,138686.939483,1,136572.755936,183.593158,520.669467,234.353383,1175.567540,1.218741,0.033337,0.001475,30.524,0
324,1664954644.250648,142,144,588,375,0.000000,6,19.687,28.960,139341.985375,1,137232.887627,191.904415,511.452434,215.054542,1190.686358,0.321421,0.033447,0.001466,32.683,0
325,1664954644.450610,236,140,605,380,34.778523,4,15.121,26.444,139783.065622,1,137870.542396,181.852797,429.691149,202.250498,1098.728783,0.065989,0.033531,0.001467,29.326,0
326,1664954644.650585,243,138,584,370,5.965070,11,31.432,34.053,140978.508388,0,138574.347193,203.445895,592.408208,228.196339,1380.110753,0.699091,0.033681,0.001455,37.846,0
327,1664954644.850568,212,134,614,379,11.736874,3,11.937,11.938,140431.769339,1,138508.948924,183.096625,451.654857,191.436939,1096.631993,0.600820,0.033613,0.001466,14.959,0
328,1664954645.050552,244,133,619,372,9.158082,3,11.050,11.051,140407.588495,1,138510.202008,182.165497,452.709743,190.161910,1072.349338,0.058424,0.033611,0.001467,13.961,0
329,1664954645.250540,247,128,622,368,10.768212,3,10.998,10.999,140398.788955,1,138517.551824,182.282551,456.022497,190.734913,1052.197170,0.149402,0.033601,0.001465,14.038,0
330,1664954645.450535,246,121,620,362,12.423164,3,10.862,10.863,140305.714838,1,138512.171078,172.633126,458.816551,184.564282,977.529801,0.209796,0.033615,0.001468,13.691,0
331,1664954645.650531,239,113,584,354,18.959968,3,9.584,16.522,140184.204271,1,138502.089054,165.454763,425.488638,172.084076,919.087739,0.177336,0.033635,0.001479,18.746,0
332,1664954645.850543,201,104,508,334,35.636613,11,28.380,36.682,145037.035584,0,139594.961912,1148.369280,2665.369293,383.991944,1244.343155,0.227753,0.030840,0.001461,39.785,0
333,1664954646.050555,196,138,506,320,91.261100,7,18.711,26.108,141709.557066,1,139694.444412,184.853445,573.998093,213.198098,1043.063018,0.134106,0.033773,0.001464,28.626,0
334,1664954646.250560,218,123,538,337,8.094719,4,11.607,14.718,141615.476599,1,140103.036992,153.492544,399.312562,195.155505,764.478997,0.539700,0.033936,0.001486,17.271,0
335,1664954646.450560,232,115,546,339,7.346732,4,10.524,10.526,141454.060012,1,140079.211231,144.281030,375.522968,180.839189,674.205595,0.749058,0.033960,0.001492,13.093,0
336,1664954646.650560,228,112,558,353,7.512868,3,8.429,8.430,141371.919915,1,140068.595330,142.114179,348.577961,175.439594,637.192851,0.755797,0.033986,0.001503,11.027,0
337,1664954646.850559,234,108,559,348,10.260605,4,10.929,10.930,141372.516887,1,140071.396700,143.599176,347.955335,176.492986,633.072690,0.801450,0.033960,0.001505,13.171,0
338,1664954647.050560,228,83,531,355,14.226509,4,9.745,15.416,141353.232759,1,140068.636720,140.737123,335.649012,174.624607,633.585297,0.792933,0.033987,0.001509,17.289,0
339,1664954647.250560,228,85,502,333,18.757029,7,14.859,20.579,141950.599091,1,140562.642915,144.657614,345.320129,182.813138,715.165295,0.683927,0.033787,0.001495,22.830,0
340,1664954647.450560,213,163,426,279,18.152861,6,17.114,21.812,142666.182234,1,140995.363495,125.998742,404.683431,240.545209,899.591356,0.875378,0.033670,0.001468,24.232,0
341,1664954647.650560,205,146,456,288,12.839783,4,12.906,15.243,142874.681721,1,141284.675355,138.902281,364.417801,221.945284,864.741000,0.803785,0.033658,0.001474,18.088,0
342,1664954647.850559,230,155,425,268,23.750943,5,14.748,18.174,142838.238903,1,141288.141190,140.893355,339.761171,214.768764,854.674424,0.683069,0.033643,0.001476,20.516,0
343,1664954648.050560,226,152,440,270,12.194641,7,19.865,22.108,143298.931993,1,141574.484746,158.678190,410.525015,222.986525,932.257517,0.746371,0.033476,0.001479,24.992,0
344,1664954648.250560,209,156,430,262,23.013452,8,20.988,24.401,143291.497356,1,141587.732097,157.181365,384.892744,213.826507,947.864644,0.860848,0.033479,0.001479,26.898,0
345,1664954648.450560,215,153,442,262,13.788327,6,20.536,22.795,143878.416021,1,141911.361394,142.889130,491.219244,287.384068,1045.562185,0.723488,0.033632,0.001473,26.009,0
346,1664954648.650560,210,165,447,264,23.235627,4,14.625,19.408,143603.474086,1,141883.632663,143.461128,425.331915,243.982518,907.065861,0.700394,0.033622,0.001480,22.091,0
347,1664954648.850559,206,160,461,270,6.978464,5,17.654,20.462,144166.141414,1,142283.958901,84.006743,355.646874,267.866360,1174.662536,0.909814,0.033588,0.001488,23.707,0
348,1664954649.050560,210,156,481,277,10.357004,4,15.041,15.042,144079.664951,1,142274.629007,83.526004,343.986088,241.572977,1135.950874,0.838412,0.033588,0.001490,18.559,0
349,1664954649.250560,220,153,495,282,13.322927,4,15.864,15.865,144025.201373,1,142273.680004,82.542760,342.057003,234.460845,1092.460760,0.813543,0.033596,0.001492,19.712,0
350,1664954649.450560,220,166,463,284,17.369383,4,14.971,20.178,143991.522363,1,142276.763030,79.997925,328.054654,225.009626,1081.697128,0.893257,0.033598,0.001489,22.954,0
351,1664954649.650560,216,163,483,296,8.041953,5,18.321,21.294,144518.531176,1,142662.900591,71.706463,438.136787,249.455708,1096.331627,0.835506,0.033645,0.001484,24.652,0
352,1664954649.850559,227,161,495,287,11.077645,4,15.177,15.179,144466.824229,1,142657.498162,73.954708,435.557932,243.567642,1056.245785,0.614070,0.033632,0.001484,18.516,0
353,1664954650.050560,230,160,502,295,13.577201,4,14.966,14.967,144456.130573,1,142658.377384,75.040749,439.542839,241.461155,1041.708447,0.677623,0.033623,0.001481,18.316,0
354,1664954650.250560,227,176,502,307,16.003803,3,12.215,17.755,144468.082469,1,142661.307520,74.415776,451.579534,239.000276,1041.779363,0.876282,0.033630,0.001479,20.620,0
355,1664954650.450560,223,175,507,301,5.561407,7,24.352,27.517,145445.347464,1,143167.055317,87.398875,497.270365,307.615455,1386.007451,0.944289,0.033777,0.001462,31.018,0
356,1664954650.650560,215,169,527,314,9.131524,4,15.767,15.768,145237.303588,1,143132.456207,94.437590,478.468352,285.860113,1246.081326,0.822210,0.033698,0.001469,19.694,0
357,1664954650.850559,230,178,525,314,14.666052,4,15.626,22.753,145210.421275,1,143136.091041,95.869439,456.188694,277.310508,1244.961593,0.777689,0.033705,0.001465,25.919,0
358,1664954651.050560,222,176,543,317,6.577268,5,19.910,23.348,145813.150324,1,143666.055544,77.506055,502.950923,278.989400,1287.648401,0.744943,0.033702,0.001446,26.895,0
359,1664954651.250560,228,172,559,319,10.039996,4,17.719,17.720,145745.613346,1,143655.953526,76.736509,501.315324,258.684333,1252.923654,0.749238,0.033697,0.001446,21.443,0
360,1664954651.450560,231,168,562,326,13.249426,4,15.741,15.742,145765.115872,1,143666.393487,76.578590,506.263861,258.073691,1257.806243,0.759706,0.033705,0.001440,19.101,0
361,1664954651.650560,227,178,551,315,16.842392,4,16.595,25.564,145780.598377,1,143680.304704,78.606179,503.385102,256.088968,1262.213423,0.750544,0.033711,0.001432,28.769,0
362,1664954651.850559,225,176,563,320,7.456974,6,23.306,26.677,146668.217994,1,144306.749819,91.860462,594.203081,296.739499,1378.665133,0.811359,0.033825,0.001418,30.298,0
363,1664954652.050560,210,169,574,318,12.014299,4,17.153,17.155,146528.185707,1,144293.079690,94.226887,545.827783,278.155069,1316.896278,0.861420,0.033790,0.001417,20.979,0
364,1664954652.250624,223,160,565,320,22.378806,4,17.013,26.372,146569.933194,1,144300.900516,96.479632,512.406321,270.586973,1389.559753,0.909187,0.033789,0.001410,29.725,0
365,1664954652.450665,226,156,570,312,12.716876,5,19.894,23.582,147397.625347,1,144999.183498,108.897528,572.687827,266.914544,1449.941950,0.877352,0.033951,0.001396,27.161,0
366,1664954652.650691,212,154,580,325,19.360665,5,18.087,26.925,147079.666111,1,144963.830373,110.353865,505.675062,243.780627,1256.026185,0.958653,0.033852,0.001401,29.989,0
367,1664954652.850707,209,153,595,330,6.262583,5,20.142,23.482,147870.389801,1,145631.965634,111.870318,518.452620,262.761016,1345.340213,0.947029,0.033961,0.001395,27.763,0
368,1664954653.050717,210,164,578,329,15.445619,4,17.036,25.554,147806.371818,1,145626.649426,113.165283,502.434417,253.178980,1310.943713,0.854711,0.033939,0.001396,28.934,0
369,1664954653.250721,224,161,590,324,9.303657,5,20.901,25.947,148750.994522,1,146299.011928,106.251857,699.421752,258.674803,1387.634182,0.855108,0.034050,0.001391,29.967,0
370,1664954653.450723,205,156,597,323,12.875131,4,16.657,16.658,148481.241473,1,146287.031633,104.136561,538.997904,248.670526,1302.404850,0.932828,0.034023,0.001393,20.373,0
371,1664954653.650723,204,160,590,338,16.098558,4,16.671,25.741,148374.358691,1,146282.143223,105.676318,517.815023,244.401407,1224.322720,0.978641,0.034000,0.001390,28.931,0
372,1664954653.850713,219,160,609,344,10.474439,5,21.274,25.510,149152.881292,1,146970.373007,98.600988,573.010694,242.995959,1267.900644,0.904932,0.034107,0.001386,29.133,0
373,1664954654.050705,222,165,590,341,15.384307,4,17.592,27.294,149210.416673,1,146975.172170,104.995312,572.074223,242.698552,1315.476417,0.915961,0.034118,0.001388,30.620,0
374,1664954654.250705,223,161,607,356,6.056276,5,21.331,25.651,150323.040557,1,147759.532106,106.893698,661.802318,279.579480,1515.232955,0.849503,0.034177,0.001382,29.433,0
375,1664954654.450705,226,178,576,344,16.047208,4,17.377,27.479,150214.801393,1,147751.368119,109.230203,620.763181,273.572520,1459.867370,0.799342,0.034173,0.001385,31.172,0
376,1664954654.650705,224,171,581,351,5.619065,5,22.363,26.131,151254.603890,1,148568.217950,123.906209,679.203911,299.316874,1583.958946,0.854332,0.034271,0.001384,31.346,0
377,1664954654.850705,205,164,594,358,9.200597,4,16.957,16.958,151060.649942,1,148567.423080,126.934628,621.457065,266.560833,1478.274336,1.046743,0.034264,0.001382,20.766,0
378,1664954655.050705,213,179,579,360,16.451269,4,17.256,28.022,150958.502007,1,148569.719073,135.348830,596.121470,248.152191,1409.160444,0.809822,0.034277,0.001384,31.585,0
379,1664954655.250705,228,171,588,363,10.460358,5,22.321,26.219,151963.550765,1,149382.056071,173.586524,630.007146,277.679351,1500.221672,0.886771,0.034407,0.001389,31.346,0
380,1664954655.450705,224,175,555,349,17.643349,3,14.568,25.323,151832.106169,1,149372.857931,165.412846,601.304544,262.465864,1430.064985,0.964572,0.034415,0.001389,28.759,0
381,1664954655.650705,225,169,560,348,11.176922,5,21.724,25.443,152924.027408,1,150174.986727,177.641172,680.829608,295.561426,1595.008476,0.837437,0.034507,0.001386,30.265,0
382,1664954655.850705,219,188,533,344,23.181661,4,17.989,28.720,152736.960815,1,150171.966261,172.908355,606.706050,283.107678,1502.272472,0.888279,0.034505,0.001383,32.438,0
383,1664954656.050705,215,184,540,348,8.508556,5,22.897,26.643,153627.673679,1,150924.770514,169.198336,635.021604,295.016380,1603.666846,0.991832,0.034568,0.001374,31.685,0
384,1664954656.250705,229,197,511,337,24.350374,4,19.162,29.808,153561.979364,1,150922.833941,169.583391,617.091706,288.784356,1563.685969,0.954337,0.034583,0.001375,33.551,0
385,1664954656.450705,227,193,520,341,11.351362,5,23.572,27.354,154419.460665,1,151710.363954,145.083288,654.353314,287.650666,1622.009443,0.922321,0.034587,0.001366,32.229,0
386,1664954656.650705,222,195,493,329,20.651137,4,18.497,29.952,154350.310290,1,151704.055095,142.018985,645.771408,280.443004,1578.021798,0.889101,0.034616,0.001369,33.978,0
387,1664954656.850705,222,216,465,331,21.139100,5,22.816,34.775,155144.423296,1,152438.235237,108.863260,661.211041,315.568227,1620.545531,0.950949,0.034631,0.001367,38.549,0
388,1664954657.050705,227,215,480,331,10.013203,4,21.543,25.028,155913.142034,1,153117.257362,78.361841,657.748991,301.355670,1758.418170,0.858721,0.034668,0.001367,29.552,0
389,1664954657.250705,225,217,444,316,21.060103,4,22.978,33.697,155927.086185,1,153114.685972,79.372306,695.693509,294.200582,1743.133815,0.951186,0.034695,0.001369,37.962,0
390,1664954657.450705,206,210,459,325,8.159940,5,24.915,29.685,156666.123501,1,153789.972862,61.391912,723.693015,296.356381,1794.709331,0.997822,0.034748,0.001370,33.925,0
391,1664954657.650705,210,219,458,325,20.065461,5,25.018,36.191,156543.326117,1,153786.985911,61.826524,688.722094,287.217793,1718.573795,0.900740,0.034777,0.001368,40.358,0
392,1664954657.850705,224,229,438,317,18.263465,5,24.689,39.071,157436.991617,1,154508.889334,49.729678,701.739068,360.450803,1816.182735,0.962146,0.034871,0.001373,43.058,0
393,1664954658.050705,214,227,457,324,10.986211,6,29.618,33.860,158226.379293,1,155298.564991,48.206613,663.046218,370.456089,1846.105383,0.997217,0.034985,0.001379,40.467,0
394,1664954658.250687,221,234,451,330,20.164667,4,23.302,37.463,158198.047768,1,155296.665505,46.154863,690.075828,366.743295,1798.408277,0.929477,0.035005,0.001377,41.955,0
395,1664954658.450631,218,231,462,333,10.149420,5,24.849,28.954,159099.188352,1,156170.448786,41.888847,664.065575,359.991148,1862.793996,0.957825,0.035176,0.001382,33.382,0
396,1664954658.650592,219,238,450,335,14.785129,4,22.071,38.370,159056.852143,1,156167.615525,41.671480,677.149635,354.806546,1815.608956,1.021501,0.035189,0.001379,43.352,0
397,1664954658.850564,225,242,437,322,15.915239,5,25.175,42.420,160093.859097,1,157091.972620,46.008709,725.718727,374.799113,1855.359928,0.737458,0.035382,0.001384,47.683,0
398,1664954659.050540,223,238,425,310,25.701694,6,31.929,50.628,161087.867260,1,158038.027286,47.417199,748.044255,369.971052,1884.407468,0.950558,0.035565,0.001386,55.457,0
399,1664954659.250522,217,242,415,304,16.545085,5,26.299,44.175,162110.934396,1,159066.638111,51.177284,674.852269,367.003736,1951.262995,1.059328,0.035771,0.001389,48.679,0
400,1664954659.450510,217,239,429,316,10.130548,4,23.123,26.753,163112.278828,1,160058.975106,52.566442,717.430412,370.197184,1913.109684,1.058397,0.035926,0.001391,32.951,0
401,1664954659.650500,227,241,417,304,20.414113,4,23.943,39.973,163100.564554,1,160050.285220,52.474109,728.349453,369.270338,1900.185434,0.948205,0.035935,0.001390,44.575,0
402,1664954659.850493,224,240,428,307,7.371348,5,24.502,28.762,164116.152643,1,161031.192418,47.931803,765.280838,386.879594,1884.867991,1.016058,0.036156,0.001389,34.407,0
403,1664954660.050488,220,231,419,307,16.813901,5,28.221,49.109,164086.148643,1,161025.909941,45.118970,767.641259,374.609818,1872.868655,1.091050,0.036134,0.001391,53.683,0
404,1664954660.250484,214,225,440,319,11.714213,5,24.948,30.207,165067.350830,1,162041.298387,44.993156,703.144130,378.802116,1899.113041,0.700702,0.036337,0.001389,35.467,0
405,1664954660.450484,219,241,439,326,45.980840,3,18.837,35.770,164952.813066,1,162032.942091,42.549690,681.217882,362.443437,1833.659967,0.896036,0.036304,0.001394,40.275,0
406,1664954660.650484,228,244,428,314,46.671240,5,25.036,45.411,166026.643935,1,163019.278608,41.837921,758.321807,377.128027,1830.077573,0.851810,0.036502,0.001397,49.589,0
407,1664954660.850483,231,263,424,316,47.754184,5,27.879,47.965,167082.851553,1,164031.638449,36.543145,755.485462,391.106125,1868.078373,0.959401,0.036648,0.001401,53.153,0
408,1664954661.050483,232,254,421,315,29.298022,5,26.907,49.608,168092.767082,1,164978.494401,42.059204,717.105714,419.732891,1935.374873,0.998335,0.036904,0.001410,54.616,0
409,1664954661.250484,233,250,417,309,23.648804,5,27.526,46.487,169050.525997,1,165961.173701,52.640281,658.802626,414.606263,1963.303127,0.958960,0.037063,0.001414,52.116,0
410,1664954661.450484,239,248,420,315,12.272180,4,23.371,29.046,169954.405148,1,166884.515655,49.406091,700.262355,384.704644,1935.516404,0.874162,0.037264,0.001421,33.919,0
411,1664954661.650484,241,235,394,310,19.170773,4,24.734,41.819,169930.828532,1,166880.584250,52.837075,719.454270,381.114376,1896.838560,0.925390,0.037333,0.001423,46.735,0
412,1664954661.850483,238,230,400,311,4.806064,5,26.196,30.288,170812.778158,1,167718.995866,54.889909,706.990382,392.631705,1939.270296,0.820511,0.037521,0.001423,35.032,0
413,1664954662.050483,233,230,411,320,9.013425,4,23.925,23.926,170686.635813,1,167717.898207,55.137051,673.294091,379.851165,1860.455298,0.856871,0.037569,0.001420,29.119,0
414,1664954662.250484,239,228,416,321,12.332521,3,18.876,18.877,170705.058696,1,167719.821288,56.421083,689.038756,376.705110,1863.072459,0.860995,0.037671,0.001419,24.594,0
415,1664954662.450484,236,228,405,314,14.647207,4,23.812,37.700,170706.631644,1,167723.379847,59.361780,696.925556,372.193318,1854.771144,1.007054,0.037758,0.001415,42.209,0
416,1664954662.650484,225,223,418,319,6.999847,7,34.159,38.428,172205.601510,1,168537.486044,73.764341,803.736266,373.508865,2417.105994,1.048942,0.038334,0.001417,42.933,0
417,1664954662.850483,225,229,395,311,17.849657,4,22.282,36.883,171475.574241,1,168526.086808,70.627922,682.358748,357.764060,1838.736703,0.767283,0.038117,0.001419,41.368,0
418,1664954663.050483,224,242,393,318,22.062670,4,22.447,39.806,172352.965104,1,169366.876577,76.358023,667.377918,371.831872,1870.520713,0.856478,0.038500,0.001417,43.960,0
419,1664954663.250484,221,254,392,324,36.601001,7,37.097,56.360,173208.495815,1,170190.783586,87.373779,668.472188,421.765878,1840.100383,1.054382,0.038904,0.001418,61.247,0
420,1664954663.450484,223,267,399,322,39.819474,4,22.464,42.730,173951.138250,1,171043.604959,92.113227,613.412231,425.609181,1776.398652,0.991698,0.039203,0.001425,47.098,0
421,1664954663.650484,224,266,408,325,19.940550,4,24.422,45.104,174774.724577,1,171915.802299,77.063005,632.178331,404.819977,1744.860966,0.778128,0.039418,0.001431,50.345,0
422,1664954663.850483,225,266,416,326,30.957221,4,23.036,44.247,175619.012026,1,172747.931985,78.823960,633.211938,409.467180,1749.576963,0.964383,0.039686,0.001436,48.791,0
423,1664954664.050483,233,277,406,320,26.470225,4,22.633,41.165,176401.346753,1,173572.955248,84.871720,641.497342,372.768057,1729.254387,1.025976,0.039943,0.001441,46.394,0
424,1664954664.250484,230,275,421,320,9.599145,4,23.618,29.912,177143.275040,1,174304.782076,88.457939,651.272485,397.615881,1701.146658,0.854758,0.040062,0.001446,34.838,0
425,1664954664.450484,228,274,410,297,19.382504,3,20.004,36.292,177146.862205,1,174304.632673,87.653057,650.597590,397.164944,1706.813942,1.027901,0.040025,0.001446,40.990,0
426,1664954664.650484,203,270,430,316,7.594253,5,26.070,32.188,177727.284342,1,174982.445370,78.197485,532.488494,383.558467,1750.594526,1.169284,0.040196,0.001451,36.874,0
427,1664954664.850483,213,266,452,325,13.740770,4,25.172,25.173,177704.216685,1,174980.023008,78.457557,530.894572,379.779768,1735.061780,0.910479,0.040181,0.001452,30.319,0
428,1664954665.050483,222,261,459,323,17.995246,4,21.717,37.927,177643.131973,1,174983.099862,79.722198,510.617181,374.224007,1695.468724,0.876320,0.040175,0.001454,42.372,0
429,1664954665.250484,225,256,469,323,5.067875,6,28.763,33.938,178393.315323,1,175692.761108,92.803423,504.516537,401.852287,1701.381968,1.041512,0.040229,0.001457,38.182,0
430,1664954665.450484,205,253,487,337,9.716196,4,21.673,21.674,178292.012266,1,175689.160130,91.611823,485.814497,385.311811,1640.114006,1.139477,0.040194,0.001456,26.318,0
431,1664954665.650484,226,252,476,323,16.632649,4,21.041,37.231,178316.617633,1,175692.211077,93.599856,505.491112,383.304863,1642.010725,0.992883,0.040186,0.001451,41.574,0
432,1664954665.850483,229,251,495,329,6.786893,5,25.707,30.990,179093.701048,1,176438.353077,101.569985,564.608905,373.760020,1615.409060,0.738050,0.040304,0.001448,35.503,0
433,1664954666.050483,234,249,504,327,11.475544,3,18.151,18.152,179048.442350,1,176436.335862,101.042164,576.816432,364.176394,1570.071498,0.906531,0.040313,0.001448,22.805,0
434,1664954666.250484,211,257,496,318,15.753028,3,18.020,35.331,179051.748338,1,176438.383078,102.718540,575.509938,357.799293,1577.337489,1.088301,0.040324,0.001444,39.620,0
435,1664954666.450484,212,244,495,306,7.638771,5,24.843,29.046,179918.883632,1,177159.133613,110.089025,655.669091,354.492408,1639.499495,1.000505,0.040493,0.001438,34.668,0
436,1664954666.650484,207,240,519,313,13.512619,4,22.057,22.058,179676.245985,1,177154.031996,105.553680,569.996303,335.077124,1511.586882,1.015494,0.040486,0.001440,27.663,0
437,1664954666.850483,205,241,525,328,17.430591,4,19.998,35.920,179623.728334,1,177155.116196,106.240697,563.878493,326.991329,1471.501619,0.955601,0.040562,0.001435,40.139,0
438,1664954667.050483,224,238,537,324,6.581670,4,20.276,24.379,180361.356494,1,177850.333617,90.769783,597.499493,323.732958,1499.020643,1.018501,0.040697,0.001437,28.530,0
