frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,212,256,4,187,186,0,1,0,256,10.346000,9.537000,21.026000
321,1609060366.924107,220,256,2,186,185,0,1,0,256,10.343000,9.839000,21.332000
322,1609060367.024153,223,256,0,182,182,0,0,0,256,10.362000,9.546000,21.033000
323,1609060367.124136,211,256,3,185,184,0,1,0,256,10.341000,9.812000,21.295000
324,1609060367.224177,212,256,4,179,179,0,0,0,256,10.373000,10.842000,22.418000
325,1609060367.324211,221,256,1,189,187,0,2,0,256,10.349000,10.980000,22.486000
326,1609060367.424168,208,256,0,188,187,0,1,0,256,10.376000,10.539000,22.099000
327,1609060367.524242,215,256,1,182,181,0,1,0,256,10.414000,9.887000,21.446000
328,1609060367.624277,220,256,4,196,195,0,1,0,256,10.379000,9.862000,21.391000
329,1609060367.724329,220,256,0,190,188,0,2,0,256,10.364000,11.019000,22.554000
330,1609060367.824301,204,256,1,192,191,0,1,0,256,10.333000,9.751000,21.278000
331,1609060367.924370,213,256,3,180,179,0,1,0,256,10.361000,9.920000,21.427000
332,1609060368.024426,212,256,0,184,182,0,2,0,256,10.352000,9.653000,21.178000
333,1609060368.124429,204,256,3,177,176,0,1,0,256,10.358000,10.148000,21.655000
334,1609060368.224465,200,256,2,188,185,0,3,0,256,10.743000,9.726000,21.622000
335,1609060368.324498,209,256,4,185,184,0,1,0,256,10.372000,10.387000,21.966000
336,1609060368.424476,214,256,4,185,185,0,0,0,256,10.379000,10.257000,21.807000
337,1609060368.524523,214,256,4,187,186,0,1,0,256,10.395000,9.782000,21.333000
338,1609060368.624585,210,256,0,191,190,0,1,0,256,10.378000,9.883000,21.400000
339,1609060368.724621,204,256,5,185,184,0,1,0,256,10.370000,10.539000,22.093000
340,1609060368.824637,208,256,4,179,177,0,2,0,256,10.317000,9.729000,21.191000
341,1609060368.924640,197,256,12,183,181,0,2,0,256,10.348000,9.970000,21.472000
342,1609060369.024705,207,256,6,179,179,0,0,0,256,10.363000,10.152000,21.706000
343,1609060369.124746,198,256,10,179,176,0,3,0,256,10.377000,9.620000,21.163000
344,1609060369.224701,187,256,16,180,178,0,2,0,256,10.363000,10.224000,21.764000
345,1609060369.324818,192,256,12,181,176,0,5,0,256,10.366000,10.335000,21.871000
346,1609060369.424800,184,256,10,181,178,0,3,0,256,10.361000,10.556000,22.160000
347,1609060369.524969,187,256,14,181,178,0,3,0,256,10.370000,12.140000,23.674000
348,1609060369.624834,191,256,12,174,171,0,3,0,256,10.339000,10.459000,21.957000
349,1609060369.724920,173,256,13,178,170,0,8,0,256,10.403000,9.809000,21.388000
350,1609060369.824932,183,256,10,172,165,0,7,0,256,10.331000,9.973000,21.501000
351,1609060369.924894,194,256,5,174,168,0,6,0,256,10.374000,9.547000,21.107000
352,1609060370.024923,190,256,11,170,164,0,6,0,256,10.319000,10.340000,21.843000
353,1609060370.124962,183,256,13,173,171,0,2,0,256,10.365000,11.932000,23.464000
354,1609060370.225071,177,256,16,171,166,0,5,0,256,10.364000,11.349000,23.019000
355,1609060370.325089,189,256,7,177,174,0,3,0,256,10.323000,10.138000,21.622000
356,1609060370.425110,187,256,9,177,176,0,1,0,256,10.330000,10.717000,22.258000
357,1609060370.525132,187,256,7,172,171,0,1,0,256,10.357000,11.752000,23.283000
358,1609060370.625292,180,256,11,174,172,0,2,0,256,10.370000,10.669000,22.216000
359,1609060370.725149,185,256,7,172,171,0,1,0,256,10.399000,9.493000,21.050000
360,1609060370.825170,190,256,14,169,169,0,0,0,256,10.364000,11.090000,22.630000
361,1609060370.925212,163,256,22,162,160,0,2,0,256,10.339000,11.230000,22.718000
362,1609060371.025258,175,256,13,166,166,0,0,0,256,10.311000,11.852000,23.339000
363,1609060371.125257,179,256,12,162,157,0,5,0,256,10.330000,10.578000,22.072000
364,1609060371.225301,177,256,8,154,153,0,1,0,256,10.305000,9.669000,21.151000
365,1609060371.325351,172,256,10,155,153,0,2,0,256,10.318000,10.577000,22.094000
366,1609060371.425386,176,256,15,163,162,0,1,0,256,10.352000,11.425000,22.937000
367,1609060371.525443,174,256,11,162,161,0,1,0,256,10.324000,11.145000,22.631000
368,1609060371.625478,191,256,10,159,157,0,2,0,256,10.356000,10.419000,21.901000
369,1609060371.725545,186,256,11,156,153,0,3,0,256,10.345000,10.332000,21.785000
370,1609060371.825468,189,256,10,166,162,0,4,0,256,10.324000,9.930000,21.421000
371,1609060371.925508,183,256,11,158,155,0,3,0,256,10.764000,9.927000,21.784000
372,1609060372.025507,189,256,9,161,156,0,5,0,256,10.409000,10.909000,22.478000
373,1609060372.125587,189,256,6,163,160,0,3,0,256,10.354000,9.578000,21.098000
374,1609060372.225611,176,256,12,151,146,0,5,0,256,10.352000,9.989000,21.517000
375,1609060372.325667,167,256,16,158,150,0,8,0,256,10.331000,11.098000,22.601000
376,1609060372.425813,180,256,16,166,163,0,3,0,256,10.354000,10.000000,21.555000
377,1609060372.525809,192,256,3,156,152,0,4,0,256,10.361000,10.447000,21.959000
378,1609060372.625811,194,256,2,155,151,0,4,0,256,10.386000,10.673000,22.194000
379,1609060372.726112,187,256,2,156,153,0,3,0,256,10.347000,10.264000,21.767000
380,1609060372.825820,186,256,5,163,160,0,3,0,256,10.751000,9.807000,21.730000
381,1609060372.925807,197,256,2,165,161,0,4,0,256,10.349000,9.730000,21.213000
382,1609060373.025867,192,256,3,162,157,0,5,0,256,10.342000,10.241000,21.754000
383,1609060373.125887,195,256,1,173,171,0,2,0,256,10.330000,10.909000,22.387000
384,1609060373.225895,188,256,3,160,157,0,3,0,256,10.315000,10.703000,22.211000
385,1609060373.325948,181,256,9,159,157,0,2,0,256,10.383000,11.007000,22.482000
386,1609060373.425976,184,256,8,168,161,0,7,0,256,10.401000,11.235000,22.818000
387,1609060373.526105,193,256,1,158,156,0,2,0,256,10.376000,10.575000,22.088000
388,1609060373.626024,189,256,4,160,155,0,5,0,256,10.357000,9.938000,21.511000
389,1609060373.726109,187,256,4,165,161,0,4,0,256,10.354000,9.664000,21.192000
390,1609060373.826115,185,256,2,155,152,0,3,0,256,10.326000,10.814000,22.469000
391,1609060373.926177,184,256,5,152,147,0,5,0,256,10.350000,11.314000,22.816000
392,1609060374.026747,177,256,3,155,150,0,5,0,256,10.373000,10.044000,21.583000
393,1609060374.126705,187,256,2,151,145,0,6,0,256,10.759000,10.944000,22.846000
394,1609060374.226151,189,256,2,155,151,0,4,0,256,10.357000,10.099000,21.614000
395,1609060374.326210,186,256,2,157,151,0,6,0,256,10.381000,9.969000,21.514000
396,1609060374.426238,186,256,5,159,154,0,5,0,256,10.355000,9.995000,21.561000
397,1609060374.526266,188,256,2,163,160,0,3,0,256,10.844000,12.157000,24.131000
398,1609060374.626282,195,256,2,153,151,0,2,0,256,10.383000,9.738000,21.288000
399,1609060374.726830,180,256,3,151,145,0,6,0,256,10.335000,9.843000,21.317000
400,1609060374.826390,188,256,3,162,158,0,4,0,256,10.361000,11.249000,22.797000
401,1609060374.926455,187,256,4,155,153,0,2,0,256,10.366000,9.792000,21.321000
402,1609060375.026513,193,256,1,160,156,0,4,0,256,10.338000,9.776000,21.326000
403,1609060375.126952,196,256,5,157,154,0,3,0,256,10.378000,9.860000,21.325000
404,1609060375.226951,192,256,3,158,154,0,4,0,256,10.347000,10.396000,21.919000
405,1609060375.326508,198,256,1,154,150,0,4,0,256,10.362000,9.744000,21.260000
406,1609060375.426663,190,256,8,148,145,0,3,0,256,10.324000,9.868000,21.367000
407,1609060375.526555,190,256,5,153,151,0,2,0,256,10.333000,9.785000,21.252000
408,1609060375.626597,198,256,2,153,148,0,5,0,256,10.321000,9.723000,21.202000
409,1609060375.726673,188,256,6,152,148,1,3,0,256,10.334000,9.670000,21.147000
410,1609060375.826941,198,256,2,160,157,0,3,0,256,10.355000,10.378000,21.862000
411,1609060375.926698,199,256,0,154,150,0,4,0,256,10.318000,9.627000,21.099000
412,1609060376.027003,193,256,5,155,149,0,6,0,256,10.348000,10.286000,21.794000
413,1609060376.126769,193,256,2,162,158,0,4,0,256,10.351000,9.999000,21.516000
414,1609060376.226856,187,256,1,151,144,0,7,0,256,10.361000,9.888000,21.398000
415,1609060376.326798,189,256,2,144,137,0,7,0,256,10.349000,10.510000,21.957000
416,1609060376.426863,189,256,3,146,144,0,2,0,256,10.384000,9.780000,21.320000
417,1609060376.526889,187,256,3,149,139,0,10,0,256,10.383000,9.969000,21.440000
418,1609060376.626884,188,256,1,149,146,0,3,0,256,10.353000,10.989000,22.502000
419,1609060376.726909,189,256,1,148,142,0,6,0,256,10.351000,10.223000,21.680000
420,1609060376.826997,188,256,11,148,142,0,6,0,256,10.328000,10.346000,21.826000
421,1609060376.926990,197,256,2,153,149,0,4,0,256,10.349000,9.854000,21.265000
422,1609060377.027032,192,256,5,154,149,0,5,0,256,10.331000,9.480000,20.965000
423,1609060377.127111,194,256,4,160,154,0,6,0,256,10.355000,9.655000,21.131000
424,1609060377.227089,186,256,4,158,154,0,4,0,256,10.367000,9.761000,21.226000
425,1609060377.327257,183,256,10,152,150,0,2,0,256,11.202000,10.610000,23.209000
426,1609060377.427147,191,256,4,154,150,0,4,0,256,10.393000,9.734000,21.317000
427,1609060377.527176,174,256,8,152,146,0,6,0,256,10.379000,10.595000,22.141000
428,1609060377.627266,180,256,10,149,144,0,5,0,256,10.345000,10.449000,21.966000
429,1609060377.727200,189,256,5,159,156,0,3,0,256,10.366000,10.383000,21.931000
430,1609060377.827250,189,256,2,157,151,0,6,0,256,10.346000,11.185000,22.738000
431,1609060377.927303,187,256,4,160,150,0,10,0,256,10.342000,9.917000,21.411000
432,1609060378.027371,178,256,7,160,151,0,9,0,256,10.348000,10.612000,22.138000
433,1609060378.127314,189,256,1,158,151,0,7,0,256,10.348000,10.211000,21.725000
434,1609060378.227328,184,256,6,168,159,0,9,0,256,10.360000,9.942000,21.506000
435,1609060378.327515,192,256,3,168,157,0,11,0,256,10.342000,9.829000,21.322000
436,1609060378.427505,192,256,4,156,147,0,9,0,256,10.748000,9.964000,21.908000
437,1609060378.527494,186,256,10,161,155,0,6,0,256,10.357000,10.489000,22.005000
438,1609060378.627558,189,256,3,172,161,0,11,0,256,10.398000,9.637000,21.233000
439,1609060378.727504,181,256,14,160,147,0,13,0,256,10.325000,9.982000,21.442000
440,1609060378.827554,186,256,6,165,159,0,6,0,256,10.411000,10.194000,21.805000
441,1609060378.927616,192,256,2,161,154,0,7,0,256,10.356000,9.838000,21.357000
442,1609060379.027641,188,256,1,169,164,0,5,0,256,10.734000,9.460000,21.407000
443,1609060379.127698,179,256,15,158,153,0,5,0,256,10.346000,11.184000,22.710000
444,1609060379.227724,189,256,5,157,149,0,8,0,256,10.363000,10.131000,21.682000
445,1609060379.327764,183,256,4,157,149,0,8,0,256,10.328000,10.353000,21.856000
446,1609060379.427765,189,256,6,154,141,0,13,0,256,10.351000,9.688000,21.226000
447,1609060379.527910,175,256,9,154,143,1,10,0,256,10.744000,9.689000,21.593000
448,1609060379.627786,185,256,5,148,140,0,8,0,256,10.385000,9.836000,21.396000
449,1609060379.727816,184,256,9,148,138,0,10,0,256,10.363000,10.832000,22.342000
450,1609060379.827836,175,256,7,149,140,0,9,0,256,10.348000,10.554000,22.080000
451,1609060379.927886,172,256,13,148,141,0,7,0,256,10.369000,11.229000,22.812000
452,1609060380.027949,171,256,14,139,128,0,11,0,256,10.332000,9.808000,21.350000
453,1609060380.127948,160,256,22,133,124,0,9,0,256,10.386000,9.996000,21.534000
454,1609060380.227973,169,256,9,148,135,0,13,0,256,10.373000,11.148000,22.723000
455,1609060380.328035,178,256,15,139,128,0,11,0,256,10.396000,10.717000,22.300000
456,1609060380.428024,159,256,19,147,139,0,8,0,256,10.383000,9.972000,21.530000
457,1609060380.528086,176,256,10,144,135,0,9,0,256,10.338000,10.820000,22.288000
458,1609060380.628358,186,256,8,148,141,0,7,0,256,10.393000,10.714000,22.290000
459,1609060380.728175,173,256,15,150,143,0,7,0,256,10.784000,10.495000,22.422000
460,1609060380.828184,174,256,22,144,138,0,6,0,256,10.408000,11.169000,22.785000
461,1609060380.928164,175,256,14,148,142,0,6,0,256,10.371000,9.896000,21.425000
462,1609060381.028238,175,256,15,152,142,0,10,0,256,10.374000,10.404000,21.990000
463,1609060381.128273,162,256,20,150,139,0,11,0,256,10.351000,10.935000,22.455000
464,1609060381.228313,162,256,15,154,143,0,11,0,256,10.337000,9.838000,21.391000
465,1609060381.328386,164,256,13,156,148,0,8,0,256,10.382000,10.300000,21.871000
466,1609060381.428419,166,256,19,155,149,0,6,0,256,10.423000,10.143000,21.807000
467,1609060381.528427,174,256,25,161,151,0,10,0,256,10.399000,11.607000,23.149000
468,1609060381.628489,175,256,19,158,147,0,11,0,256,10.371000,10.535000,22.128000
469,1609060381.728629,165,256,23,151,147,0,4,0,256,10.349000,11.809000,23.322000
470,1609060381.828467,156,256,24,170,167,0,3,0,256,10.425000,10.521000,22.189000
471,1609060381.928571,169,256,22,158,154,0,4,0,256,10.387000,11.044000,22.608000
472,1609060382.028552,169,256,21,157,148,0,9,0,256,10.365000,10.439000,21.997000
473,1609060382.128589,165,256,18,152,145,0,7,0,256,10.335000,11.013000,22.532000
474,1609060382.228605,179,256,7,165,159,0,6,0,256,10.354000,9.748000,21.247000
475,1609060382.328603,195,256,6,170,161,0,9,0,256,10.356000,9.794000,21.318000
476,1609060382.428677,194,256,7,172,165,0,7,0,256,10.362000,9.720000,21.305000
477,1609060382.528670,189,256,7,177,174,0,3,0,256,10.335000,11.380000,22.917000
478,1609060382.628802,189,256,9,173,168,0,5,0,256,10.340000,10.217000,21.778000
479,1609060382.728783,176,256,15,166,164,0,2,0,256,10.338000,10.344000,21.889000
480,1609060382.828958,181,256,10,171,169,0,2,0,256,10.363000,9.903000,21.479000
481,1609060382.928786,185,256,11,167,166,0,1,0,256,10.458000,11.820000,23.486000
482,1609060383.028842,192,256,9,168,165,0,3,0,256,10.425000,10.552000,22.212000
483,1609060383.128867,192,256,11,173,172,0,1,0,256,10.441000,9.956000,21.552000
484,1609060383.228863,181,256,12,176,172,0,4,0,256,10.361000,10.495000,22.060000
485,1609060383.328911,173,256,19,171,170,0,1,0,256,10.354000,10.486000,22.001000
486,1609060383.429001,181,256,19,166,164,0,2,0,256,10.332000,12.202000,23.758000
487,1609060383.529104,173,256,21,171,169,0,2,0,256,10.332000,12.810000,24.318000
488,1609060383.629098,185,256,19,173,172,0,1,0,256,10.328000,10.489000,22.075000
489,1609060383.729111,187,256,10,171,169,0,2,0,256,10.344000,12.956000,24.489000
490,1609060383.829100,196,256,10,163,162,0,1,0,256,10.344000,10.776000,22.315000
491,1609060383.929182,191,256,12,165,164,0,1,0,256,10.738000,9.630000,21.534000
492,1609060384.029172,173,256,20,170,166,0,4,0,256,10.365000,10.308000,21.879000
493,1609060384.129129,184,256,17,167,165,0,2,0,256,10.781000,10.410000,22.379000
494,1609060384.229197,179,256,21,168,167,0,1,0,256,10.329000,10.037000,21.578000
495,1609060384.329177,180,256,21,169,168,1,0,0,256,10.335000,11.408000,22.909000
496,1609060384.429218,170,256,25,167,164,0,3,0,256,10.325000,11.280000,22.820000
497,1609060384.529220,189,256,16,168,165,0,3,0,256,10.329000,11.299000,22.784000
498,1609060384.629256,171,256,23,171,170,0,1,0,256,10.329000,11.564000,23.129000
499,1609060384.729322,184,256,17,173,169,1,3,0,256,10.341000,11.687000,23.252000
500,1609060384.829391,179,256,14,162,157,0,5,0,256,10.344000,11.474000,23.039000
501,1609060384.929453,195,256,14,178,175,0,3,0,256,10.333000,10.061000,21.578000
502,1609060385.029443,192,256,12,181,175,2,4,0,256,10.362000,10.114000,21.783000
503,1609060385.129488,182,256,27,174,170,0,4,0,256,10.375000,11.722000,23.307000
504,1609060385.229426,190,256,17,191,187,1,3,0,256,10.338000,11.081000,22.635000
505,1609060385.329431,192,256,18,179,175,0,4,0,256,10.362000,10.411000,21.973000
506,1609060385.429483,186,256,19,189,186,0,3,0,256,10.325000,10.582000,22.168000
507,1609060385.529493,189,256,21,187,183,1,3,0,256,10.361000,12.180000,23.789000
508,1609060385.629612,180,256,22,189,189,0,0,0,256,10.360000,11.160000,22.754000
509,1609060385.729662,181,256,24,192,190,1,1,0,256,10.800000,10.455000,22.454000
510,1609060385.829628,189,256,18,185,181,1,3,0,256,10.315000,10.554000,22.099000
511,1609060385.929743,182,256,26,192,191,0,1,0,256,10.325000,10.285000,21.848000
512,1609060386.029702,200,256,18,189,188,1,0,0,256,10.315000,11.922000,23.445000
513,1609060386.129764,200,256,14,187,183,1,3,0,256,10.344000,11.463000,23.007000
514,1609060386.229770,192,256,15,177,176,0,1,0,256,10.366000,11.436000,23.011000
515,1609060386.329739,188,256,19,168,168,0,0,0,256,10.380000,11.338000,22.897000
516,1609060386.429793,194,256,16,179,178,0,1,0,256,10.342000,11.132000,22.702000
517,1609060386.529809,199,256,11,181,180,0,1,0,256,10.741000,10.854000,22.779000
518,1609060386.629851,190,256,20,183,183,0,0,0,256,10.350000,10.960000,22.528000
519,1609060386.729879,175,256,28,180,178,0,2,0,256,10.345000,10.680000,22.182000
520,1609060386.830005,183,256,24,178,177,0,1,0,256,10.342000,11.567000,23.135000
521,1609060386.929964,184,256,26,177,176,0,1,0,256,10.344000,10.614000,22.125000
522,1609060387.030083,189,256,26,181,179,0,2,0,256,10.328000,11.066000,22.592000
523,1609060387.129946,185,256,25,178,177,0,1,0,256,10.331000,13.221000,24.742000
524,1609060387.230084,167,256,37,184,183,0,1,0,256,10.331000,11.499000,23.104000
525,1609060387.330254,168,256,34,182,179,0,3,0,256,10.352000,11.553000,23.111000
526,1609060387.430110,165,256,48,179,176,0,3,0,256,10.368000,14.977000,26.541000
527,1609060387.530152,182,256,24,174,171,0,3,0,256,10.353000,11.563000,23.087000
528,1609060387.630154,183,256,24,174,171,0,3,0,256,10.373000,13.428000,25.018000
529,1609060387.730180,169,256,39,171,167,0,4,0,256,10.336000,13.011000,24.529000
530,1609060387.830233,170,256,35,177,174,0,3,0,256,10.359000,12.311000,23.896000
531,1609060387.930204,176,256,26,172,170,0,2,0,256,10.344000,11.824000,23.359000
532,1609060388.030275,167,256,25,156,154,0,2,0,256,10.345000,12.379000,23.942000
533,1609060388.130322,169,256,17,169,169,0,0,0,256,10.364000,12.967000,24.529000
534,1609060388.230376,183,256,19,163,159,0,4,0,256,10.328000,10.443000,21.993000
535,1609060388.330404,184,256,10,162,161,0,1,0,256,10.345000,10.592000,22.113000
536,1609060388.430478,155,256,35,169,164,0,5,0,256,10.343000,11.300000,22.879000
537,1609060388.530406,176,256,17,174,170,0,4,0,256,10.369000,13.243000,24.797000
538,1609060388.630483,186,256,12,166,164,0,2,0,256,10.341000,11.966000,23.565000
539,1609060388.730481,175,256,23,173,170,0,3,0,256,10.344000,10.969000,22.495000
540,1609060388.830484,185,256,22,172,167,0,5,0,256,10.447000,9.808000,21.467000
541,1609060388.930585,181,256,11,170,167,0,3,0,256,10.366000,11.452000,23.026000
542,1609060389.030557,184,256,14,182,177,0,5,0,256,10.361000,10.984000,22.581000
543,1609060389.130602,185,256,10,167,164,0,3,0,256,10.395000,11.569000,23.172000
544,1609060389.230605,175,256,16,163,162,0,1,0,256,10.365000,10.060000,21.635000
545,1609060389.330656,180,256,20,162,160,0,2,0,256,10.770000,10.626000,22.581000
546,1609060389.430730,160,256,32,160,154,0,6,0,256,10.354000,12.182000,23.792000
547,1609060389.530792,180,256,18,150,149,0,1,0,256,10.356000,11.727000,23.260000
548,1609060389.630735,172,256,15,149,145,0,4,0,256,10.374000,11.698000,23.280000
549,1609060389.730743,173,256,21,157,154,0,3,0,256,10.354000,11.238000,22.812000
550,1609060389.830778,172,256,14,158,151,0,7,0,256,10.367000,12.886000,24.509000
551,1609060389.930850,175,256,17,160,154,0,6,0,256,10.329000,12.050000,23.598000
552,1609060390.030895,166,256,26,157,152,0,5,0,256,10.329000,11.602000,23.117000
553,1609060390.130927,169,256,25,159,157,0,2,0,256,10.337000,11.810000,23.335000
554,1609060390.230927,180,256,15,165,160,0,5,0,256,10.331000,11.000000,22.486000
555,1609060390.330967,169,256,16,149,145,0,4,0,256,10.337000,10.694000,22.221000
556,1609060390.430997,159,256,28,161,158,0,3,0,256,10.344000,11.612000,23.164000
557,1609060390.531055,169,256,20,162,157,0,5,0,256,10.335000,10.338000,21.871000
558,1609060390.631069,171,256,16,164,161,0,3,0,256,10.349000,10.797000,22.356000
559,1609060390.731034,168,256,24,150,143,0,7,0,256,10.381000,10.422000,21.941000
560,1609060390.831081,179,256,13,149,141,0,8,0,256,10.341000,11.281000,22.824000
561,1609060390.931121,176,256,18,156,146,0,10,0,256,10.332000,12.121000,23.613000
562,1609060391.031136,158,256,25,162,157,0,5,0,256,10.343000,10.517000,22.089000
563,1609060391.131243,179,256,13,161,151,0,10,0,256,10.351000,9.770000,21.280000
564,1609060391.231208,159,256,24,160,149,0,11,0,256,10.326000,10.686000,22.184000
565,1609060391.331268,170,256,29,166,157,0,9,0,256,10.312000,11.378000,22.885000
566,1609060391.431283,164,256,27,157,152,0,5,0,256,10.323000,11.363000,22.854000
567,1609060391.531317,159,256,24,163,157,0,6,0,256,10.351000,11.001000,22.547000
568,1609060391.631347,148,256,38,154,149,0,5,0,256,10.338000,11.164000,22.725000
569,1609060391.731429,149,256,26,151,146,0,5,0,256,10.744000,11.959000,23.892000
570,1609060391.831364,138,256,42,145,137,0,8,0,256,10.345000,11.337000,22.891000
571,1609060391.931488,151,256,34,141,137,0,4,0,256,10.349000,12.073000,23.656000
572,1609060392.031503,155,256,30,151,147,0,4,0,256,10.331000,12.247000,23.798000
573,1609060392.131506,150,256,33,136,134,0,2,0,256,10.355000,10.848000,22.375000
574,1609060392.231492,148,256,35,122,116,0,6,0,256,10.326000,11.060000,22.578000
575,1609060392.331526,139,256,34,114,110,0,4,0,256,10.343000,9.875000,21.373000
576,1609060392.431613,145,256,33,115,111,0,4,0,256,10.349000,11.856000,23.420000
577,1609060392.531666,144,256,19,104,102,0,2,0,256,10.361000,12.736000,24.256000
578,1609060392.631667,128,256,42,116,111,0,5,0,256,10.353000,14.037000,25.593000
579,1609060392.731718,149,256,19,112,109,0,3,0,256,10.492000,10.214000,21.867000
580,1609060392.831728,133,256,32,117,113,1,3,0,256,10.346000,11.893000,23.443000
581,1609060392.931745,150,256,19,106,102,0,4,0,256,10.376000,11.050000,22.601000
582,1609060393.031739,141,256,20,114,113,0,1,0,256,10.398000,9.684000,21.239000
583,1609060393.131808,125,256,21,130,127,0,3,0,256,10.348000,10.466000,21.992000
584,1609060393.231837,155,256,23,143,141,0,2,0,256,10.346000,9.740000,21.292000
585,1609060393.331863,166,256,16,137,136,0,1,0,256,10.349000,10.076000,21.603000
586,1609060393.431889,155,256,23,141,141,0,0,0,256,10.347000,10.959000,22.483000
587,1609060393.532018,160,256,16,132,127,0,5,0,256,10.382000,12.105000,23.679000
588,1609060393.632124,169,256,13,111,108,0,3,0,256,10.359000,9.682000,21.230000
589,1609060393.732032,170,256,15,121,118,0,3,0,256,10.372000,10.150000,21.681000
590,1609060393.832152,156,256,17,124,122,0,2,0,256,10.366000,10.982000,22.565000
591,1609060393.932143,152,256,25,116,114,0,2,0,256,10.362000,10.153000,21.675000
592,1609060394.032124,142,256,18,133,130,0,3,0,256,10.352000,12.137000,23.677000
593,1609060394.132088,173,256,15,141,141,0,0,0,256,10.374000,9.864000,21.410000
594,1609060394.232134,171,256,23,147,143,3,1,0,256,10.359000,9.794000,21.355000
595,1609060394.332186,172,256,18,152,149,1,2,0,256,10.361000,10.317000,21.847000
596,1609060394.432127,179,256,16,136,132,2,2,0,256,10.350000,10.444000,21.967000
597,1609060394.532190,180,256,6,148,147,0,1,0,256,10.339000,9.879000,21.378000
598,1609060394.632264,177,256,15,151,149,0,2,0,256,10.322000,9.776000,21.305000
599,1609060394.732287,192,256,12,160,160,0,0,0,256,10.338000,10.837000,22.316000
600,1609060394.832301,178,256,16,162,162,0,0,0,256,10.336000,11.463000,23.025000
601,1609060394.932476,166,256,14,158,156,0,2,0,256,10.333000,12.077000,23.608000
602,1609060395.032375,187,256,8,153,151,0,2,0,256,10.356000,12.276000,23.837000
603,1609060395.132486,178,256,11,154,151,0,3,0,256,10.340000,10.152000,21.689000
604,1609060395.232446,175,256,16,154,151,0,3,0,256,10.338000,11.181000,22.768000
605,1609060395.332501,183,256,22,153,148,0,5,0,256,10.351000,11.615000,23.155000
606,1609060395.432484,182,256,16,168,164,0,4,0,256,10.348000,9.882000,21.452000
607,1609060395.532512,191,256,9,185,180,0,5,0,256,10.360000,10.124000,21.682000
608,1609060395.632528,188,256,15,179,177,0,2,0,256,10.343000,11.818000,23.398000
609,1609060395.732611,194,256,7,186,184,0,2,0,256,10.360000,9.903000,21.488000
610,1609060395.832654,178,256,11,183,182,0,1,0,256,10.342000,10.526000,22.105000
611,1609060395.932640,203,256,8,182,180,0,2,0,256,10.349000,10.295000,21.863000
612,1609060396.032835,180,256,27,181,180,0,1,0,256,10.397000,10.647000,22.279000
613,1609060396.132937,196,256,11,175,172,0,3,0,256,10.368000,10.422000,21.963000
614,1609060396.232758,181,256,20,176,175,0,1,0,256,10.339000,9.996000,21.563000
615,1609060396.332703,200,256,9,184,181,0,3,0,256,10.324000,10.456000,21.935000
616,1609060396.432777,184,256,24,180,178,0,2,0,256,10.323000,11.129000,22.706000
617,1609060396.532812,192,256,13,184,180,0,4,0,256,10.325000,12.103000,23.625000
618,1609060396.632853,196,256,14,184,181,0,3,0,256,10.332000,10.446000,22.017000
619,1609060396.732743,175,256,33,196,194,0,2,0,256,10.356000,12.274000,23.828000
620,1609060396.832860,197,256,12,197,191,0,6,0,256,10.747000,10.088000,22.082000
621,1609060396.932960,187,256,29,195,192,1,2,0,256,10.361000,10.299000,21.905000
622,1609060397.032977,199,256,17,194,191,0,3,0,256,10.411000,13.090000,24.678000
623,1609060397.133087,196,256,18,185,183,1,1,0,256,10.320000,10.497000,22.035000
624,1609060397.232993,191,256,23,186,186,0,0,0,256,10.331000,11.611000,23.161000
625,1609060397.333441,204,256,12,194,192,0,2,0,256,10.376000,11.325000,22.919000
626,1609060397.433143,196,256,21,200,198,1,1,0,256,10.339000,11.789000,23.424000
627,1609060397.533121,195,256,18,196,195,0,1,0,256,10.786000,10.844000,22.868000
628,1609060397.633281,195,256,14,193,191,1,1,0,256,10.331000,11.326000,22.957000
629,1609060397.733194,189,256,22,194,191,1,2,0,256,10.383000,12.390000,24.093000
630,1609060397.833256,179,256,36,197,196,1,0,0,256,10.320000,11.481000,23.068000
631,1609060397.933161,192,256,14,197,197,0,0,0,256,10.332000,10.334000,21.888000
632,1609060398.033246,200,256,19,181,180,0,1,0,256,10.349000,10.734000,22.350000
633,1609060398.133264,188,256,20,192,191,0,1,0,256,10.405000,10.597000,22.243000
634,1609060398.233308,194,256,16,200,200,0,0,0,256,10.743000,10.064000,22.078000
635,1609060398.333302,204,256,11,203,202,0,1,0,256,10.384000,10.999000,22.613000
636,1609060398.433472,196,256,16,186,185,0,1,0,256,10.388000,9.986000,21.617000
637,1609060398.533353,195,256,25,189,189,0,0,0,256,10.388000,10.564000,22.165000
638,1609060398.633937,197,256,17,192,192,0,0,0,256,10.320000,10.645000,22.217000
639,1609060398.733391,199,256,16,191,191,0,0,0,256,10.363000,10.660000,22.276000
640,1609060398.833469,174,256,27,189,188,0,1,0,256,10.347000,9.897000,21.524000
641,1609060398.933539,183,256,19,197,197,0,0,0,256,10.386000,9.856000,21.473000
642,1609060399.033506,197,256,16,190,189,0,1,0,256,10.346000,10.439000,22.019000
