frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1516,1681324348.118783,0,81,0,0,0,0,0,0,117,3.930000,1.156000,5.353000
1517,1681324348.159521,5,117,0,0,0,0,0,0,91,4.024000,1.207000,5.503000
1518,1681324348.200259,0,91,0,0,0,0,0,0,124,3.940000,1.168000,5.383000
1519,1681324348.240997,6,124,0,0,0,0,0,0,112,3.923000,1.174000,5.337000
1520,1681324348.281735,1,112,0,0,0,0,0,0,99,4.023000,1.187000,5.495000
1521,1681324348.322473,0,99,0,0,0,0,0,0,129,3.934000,1.190000,5.410000
1522,1681324348.363211,1,129,0,0,0,0,0,0,82,3.930000,1.183000,5.360000
1523,1681324348.403949,0,82,0,0,0,0,0,0,126,4.037000,1.167000,5.487000
1524,1681324348.444688,6,126,6,0,0,0,0,0,136,3.940000,4.009000,8.222000
1525,1681324348.485426,4,136,0,0,0,0,0,0,118,4.024000,1.183000,5.478000
1526,1681324348.526164,1,118,0,0,0,0,0,0,126,4.038000,1.184000,5.489000
1527,1681324348.566902,2,126,0,0,0,0,0,0,76,3.915000,1.190000,5.359000
1528,1681324348.607640,0,76,0,0,0,0,0,0,121,3.935000,1.152000,5.334000
1529,1681324348.648378,4,121,0,0,0,0,0,0,130,3.921000,1.208000,5.408000
1530,1681324348.689116,0,130,0,0,0,0,0,0,118,3.923000,1.167000,5.380000
1531,1681324348.729854,0,118,0,0,0,0,0,0,115,3.952000,1.162000,5.399000
1532,1681324348.770592,2,115,0,0,0,0,0,0,87,4.034000,1.213000,5.541000
1533,1681324348.811330,0,87,0,0,0,0,0,0,129,3.927000,1.167000,5.374000
1534,1681324348.852068,0,129,0,0,0,0,0,0,124,3.941000,1.540000,5.919000
1535,1681324348.892806,4,124,0,0,0,0,0,0,119,4.040000,1.182000,5.521000
1536,1681324348.933544,0,119,0,0,0,0,0,0,121,3.925000,1.170000,5.410000
1537,1681324348.974282,1,121,0,0,0,0,0,0,97,4.024000,1.406000,5.717000
1538,1681324349.015020,0,97,0,0,0,0,0,0,121,3.927000,1.186000,5.383000
1539,1681324349.055758,2,121,0,0,0,0,0,0,111,3.916000,1.175000,5.333000
1540,1681324349.096496,0,111,0,0,0,0,0,0,119,4.055000,2.013000,6.406000
1541,1681324349.137234,1,119,0,0,0,0,0,0,126,4.027000,1.188000,5.484000
1542,1681324349.177972,0,126,0,0,0,0,0,0,105,3.941000,1.190000,5.414000
1543,1681324349.218710,0,105,0,0,0,0,0,0,129,4.544000,1.197000,6.054000
1544,1681324349.259448,0,129,0,0,0,0,0,0,101,4.022000,1.174000,5.488000
1545,1681324349.300186,0,101,0,0,0,0,0,0,127,4.019000,1.164000,5.446000
1546,1681324349.340925,3,127,0,0,0,0,0,0,129,4.033000,1.194000,5.518000
1547,1681324349.381663,4,129,0,0,0,0,0,0,114,4.022000,1.190000,5.482000
1548,1681324349.422401,0,114,0,0,0,0,0,0,130,4.029000,1.171000,5.490000
1549,1681324349.463139,2,130,0,0,0,0,0,0,82,4.021000,1.200000,5.507000
1550,1681324349.503877,0,82,0,0,0,0,0,0,129,4.027000,1.162000,5.462000
1551,1681324349.544615,1,129,0,0,0,0,0,0,128,4.036000,1.203000,5.536000
1552,1681324349.585352,0,128,0,0,0,0,0,0,103,4.020000,1.176000,5.475000
1553,1681324349.626090,0,103,0,0,0,0,0,0,130,4.029000,1.163000,5.466000
1554,1681324349.666829,0,130,0,0,0,0,0,0,82,4.020000,1.182000,5.477000
1555,1681324349.707567,0,82,0,0,0,0,0,0,131,4.027000,1.182000,5.495000
1556,1681324349.748305,1,131,0,0,0,0,0,0,130,4.036000,1.188000,5.534000
1557,1681324349.789043,1,130,0,0,0,0,0,0,127,3.936000,1.192000,5.412000
1558,1681324349.829781,0,127,0,0,0,0,0,0,129,4.027000,1.176000,5.488000
1559,1681324349.870519,0,129,0,0,0,0,0,0,75,3.925000,1.158000,5.348000
1560,1681324349.911257,0,75,0,0,0,0,0,0,138,3.932000,1.163000,5.348000
1561,1681324349.951995,7,138,0,0,0,0,0,0,124,4.034000,1.188000,5.495000
1562,1681324349.992733,1,124,0,0,0,0,0,0,126,3.931000,1.187000,5.386000
1563,1681324350.033471,0,126,0,0,0,0,0,0,132,3.935000,1.191000,5.475000
1564,1681324350.074209,2,132,0,0,0,0,0,0,88,3.919000,1.233000,5.483000
1565,1681324350.114947,0,88,0,0,0,0,0,0,122,3.932000,1.242000,5.508000
1566,1681324350.155684,0,122,0,0,0,0,0,0,120,3.927000,1.186000,5.382000
1567,1681324350.196423,0,120,0,0,0,0,0,0,123,4.028000,1.191000,5.509000
1568,1681324350.237161,6,123,0,0,0,0,0,0,120,3.925000,1.188000,5.379000
1569,1681324350.277899,0,120,0,0,0,0,0,0,92,4.460000,1.174000,5.934000
1570,1681324350.318636,0,92,0,0,0,0,0,0,128,4.031000,1.168000,5.484000
1571,1681324350.359375,0,128,0,0,0,0,0,0,103,3.925000,1.187000,5.424000
1572,1681324350.400114,0,103,0,0,0,0,0,0,134,3.931000,1.189000,5.476000
1573,1681324350.440852,4,134,0,0,0,0,0,0,129,4.019000,1.229000,5.612000
1574,1681324350.481590,2,129,0,0,0,0,0,0,113,3.923000,1.175000,5.371000
1575,1681324350.522328,4,113,0,0,0,0,0,0,117,3.941000,1.332000,5.501000
1576,1681324350.563066,0,117,0,0,0,0,0,0,92,4.022000,1.175000,5.466000
1577,1681324350.603804,0,92,0,0,0,0,0,0,124,3.928000,1.163000,5.360000
1578,1681324350.644542,0,124,0,0,0,0,0,0,129,3.929000,1.156000,5.338000
1579,1681324350.685280,0,129,0,0,0,0,0,0,123,4.027000,1.174000,5.496000
1580,1681324350.726017,0,123,0,0,0,0,0,0,130,3.933000,1.169000,5.381000
1581,1681324350.766756,0,130,0,0,0,0,0,0,77,3.918000,1.161000,5.340000
1582,1681324350.807494,0,77,0,0,0,0,0,0,129,3.919000,1.173000,5.395000
1583,1681324350.848232,0,129,0,0,0,0,0,0,123,3.927000,1.157000,5.349000
1584,1681324350.888970,1,123,0,0,0,0,0,0,122,4.027000,1.199000,5.527000
1585,1681324350.929708,0,122,0,0,0,0,0,0,128,4.031000,1.168000,5.481000
1586,1681324350.970446,0,128,0,0,0,0,0,0,79,3.912000,1.160000,5.309000
1587,1681324351.011184,0,79,0,0,0,0,0,0,137,4.031000,1.192000,5.506000
1588,1681324351.051922,1,137,0,0,0,0,0,0,126,3.931000,1.187000,5.402000
1589,1681324351.092660,0,126,0,0,0,0,0,0,126,3.923000,1.169000,5.369000
1590,1681324351.133398,0,126,0,0,0,0,0,0,129,3.943000,2.037000,6.282000
1591,1681324351.174137,0,129,0,0,0,0,0,0,85,4.015000,1.164000,5.438000
1592,1681324351.214875,0,85,0,0,0,0,0,0,123,3.918000,1.148000,5.322000
1593,1681324351.255613,0,123,0,0,0,0,0,0,115,4.666000,1.183000,6.124000
1594,1681324351.296351,0,115,0,0,0,0,0,0,134,3.945000,1.170000,5.415000
1595,1681324351.337089,1,134,0,0,0,0,0,0,131,3.946000,1.184000,5.401000
1596,1681324351.377827,0,131,0,0,0,0,0,0,92,4.512000,1.170000,5.943000
1597,1681324351.418565,0,92,0,0,0,0,0,0,126,3.921000,1.147000,5.320000
1598,1681324351.459303,1,126,0,0,0,0,0,0,99,3.928000,1.180000,5.368000
1599,1681324351.500041,0,99,0,0,0,0,0,0,128,4.029000,1.175000,5.506000
1600,1681324351.540779,2,128,0,0,0,0,0,0,123,3.934000,1.185000,5.391000
1601,1681324351.581517,0,123,0,0,0,0,0,0,110,3.923000,1.153000,5.331000
1602,1681324351.622255,1,110,0,0,0,0,0,0,125,4.031000,1.190000,5.508000
1603,1681324351.662993,1,125,0,0,0,0,0,0,93,3.928000,1.190000,5.379000
1604,1681324351.703731,0,93,0,0,0,0,0,0,121,3.928000,1.176000,5.402000
1605,1681324351.744469,1,121,0,0,0,0,0,0,134,4.023000,1.185000,5.476000
1606,1681324351.785208,0,134,0,0,0,0,0,0,123,3.924000,1.166000,5.349000
1607,1681324351.825946,1,123,0,0,0,0,0,0,130,3.925000,1.181000,5.369000
1608,1681324351.866684,0,130,0,0,0,0,0,0,95,4.022000,1.171000,5.477000
1609,1681324351.907422,0,95,0,0,0,0,0,0,124,3.919000,1.166000,5.355000
1610,1681324351.948160,2,124,0,0,0,0,0,0,130,3.925000,1.181000,5.392000
1611,1681324351.988898,0,130,0,0,0,0,0,0,123,4.025000,1.184000,5.472000
1612,1681324352.029636,0,123,0,0,0,0,0,0,129,3.939000,1.164000,5.387000
1613,1681324352.070374,0,129,0,0,0,0,0,0,76,3.912000,1.199000,5.437000
1614,1681324352.111112,0,76,0,0,0,0,0,0,130,4.026000,1.240000,5.643000
1615,1681324352.151850,0,130,0,0,0,0,0,0,125,3.922000,1.193000,5.409000
1616,1681324352.192588,0,125,0,0,0,0,0,0,116,3.919000,1.159000,5.339000
1617,1681324352.233325,1,116,0,0,0,0,0,0,132,3.948000,1.161000,5.346000
1618,1681324352.274064,0,132,0,0,0,0,0,0,94,3.923000,1.172000,5.363000
1619,1681324352.314802,0,94,0,0,0,0,0,0,132,3.926000,1.166000,5.374000
1620,1681324352.355540,2,132,0,0,0,0,0,0,111,4.036000,1.192000,5.493000
1621,1681324352.396278,6,111,0,0,0,0,0,0,133,3.932000,1.184000,5.392000
1622,1681324352.437016,0,133,0,0,0,0,0,0,128,3.932000,1.163000,5.352000
1623,1681324352.477754,1,128,0,0,0,0,0,0,87,4.018000,1.185000,5.469000
1624,1681324352.518492,0,87,0,0,0,0,0,0,130,3.927000,1.158000,5.354000
1625,1681324352.559230,3,130,0,0,0,0,0,0,103,3.925000,1.172000,5.331000
1626,1681324352.599968,3,103,0,0,0,0,0,0,130,4.029000,1.185000,5.495000
1627,1681324352.640706,1,130,0,0,0,0,0,0,138,3.943000,1.186000,5.415000
1628,1681324352.681444,6,138,0,0,0,0,0,0,119,4.026000,1.189000,5.501000
1629,1681324352.722182,0,119,0,0,0,0,0,0,131,4.027000,1.170000,5.492000
1630,1681324352.762920,0,131,0,0,0,0,0,0,86,3.930000,1.163000,5.353000
1631,1681324352.803658,0,86,0,0,0,0,0,0,127,3.924000,1.188000,5.409000
1632,1681324352.844396,4,127,0,0,0,0,0,0,137,4.034000,1.206000,5.536000
1633,1681324352.885134,0,137,0,0,0,0,0,0,116,3.927000,1.189000,5.417000
1634,1681324352.925872,0,116,0,0,0,0,0,0,127,4.029000,1.166000,5.475000
1635,1681324352.966610,1,127,0,0,0,0,0,0,85,3.928000,1.193000,5.397000
1636,1681324353.007347,0,85,0,0,0,0,0,0,129,3.924000,1.156000,5.345000
1637,1681324353.048086,5,129,0,0,0,0,0,0,132,3.937000,1.169000,5.344000
1638,1681324353.088824,2,132,0,0,0,0,0,0,123,4.036000,1.213000,5.521000
1639,1681324353.129562,0,123,0,0,0,0,0,0,139,3.926000,1.166000,5.362000
1640,1681324353.170300,0,139,0,0,0,0,0,0,89,3.928000,1.179000,5.351000
1641,1681324353.211038,0,89,0,0,0,0,0,0,125,4.016000,1.159000,5.445000
1642,1681324353.251776,0,125,0,0,0,0,0,0,136,3.932000,1.166000,5.376000
1643,1681324353.292514,0,136,0,0,0,0,0,0,125,4.069000,2.032000,6.421000
1644,1681324353.333252,0,125,0,0,0,0,0,0,139,4.041000,1.148000,5.446000
1645,1681324353.373990,0,139,0,0,0,0,0,0,90,3.928000,1.168000,5.339000
1646,1681324353.414728,0,90,0,0,0,0,0,0,135,5.051000,1.163000,6.651000
1647,1681324353.455466,0,135,0,0,0,0,0,0,124,3.936000,1.167000,5.326000
1648,1681324353.496204,2,124,0,0,0,0,0,0,128,3.925000,1.182000,5.346000
1649,1681324353.536942,1,128,0,0,0,0,0,0,126,4.491000,1.691000,6.470000
1650,1681324353.577680,3,126,0,0,0,0,0,0,101,4.019000,1.185000,5.464000
1651,1681324353.618418,0,101,0,0,0,0,0,0,126,3.932000,1.150000,5.340000
1652,1681324353.659156,1,126,0,0,0,0,0,0,95,3.927000,1.186000,5.370000
1653,1681324353.699894,0,95,0,0,0,0,0,0,129,3.932000,1.155000,5.362000
1654,1681324353.740632,0,129,0,0,0,0,0,0,132,3.926000,1.156000,5.341000
1655,1681324353.781370,1,132,0,0,0,0,0,0,115,4.270000,1.187000,5.960000
1656,1681324353.822108,0,115,0,0,0,0,0,0,125,3.917000,1.157000,5.378000
1657,1681324353.862845,0,125,0,0,0,0,0,0,86,3.936000,1.166000,5.317000
1658,1681324353.903584,0,86,0,0,0,0,0,0,131,4.026000,1.188000,5.493000
1659,1681324353.944322,0,131,0,0,0,0,0,0,132,3.925000,1.150000,5.330000
1660,1681324353.985060,0,132,0,0,0,0,0,0,116,3.925000,1.151000,5.322000
1661,1681324354.025798,0,116,0,0,0,0,0,0,123,4.031000,1.182000,5.488000
1662,1681324354.066535,0,123,0,0,0,0,0,0,87,3.959000,1.173000,5.390000
1663,1681324354.107274,1,87,0,0,0,0,0,0,130,3.930000,1.179000,5.361000
1664,1681324354.148012,7,130,0,0,0,0,0,0,131,4.024000,1.179000,5.580000
1665,1681324354.188750,0,131,0,0,0,0,0,0,119,3.934000,1.179000,5.374000
1666,1681324354.229487,0,119,0,0,0,0,0,0,126,4.025000,1.182000,5.482000
1667,1681324354.270226,1,126,0,0,0,0,0,0,79,4.028000,1.561000,5.867000
1668,1681324354.310963,0,79,0,0,0,0,0,0,129,4.025000,1.161000,5.446000
1669,1681324354.351702,1,129,0,0,0,0,0,0,130,4.026000,1.194000,5.498000
1670,1681324354.392439,0,130,0,0,0,0,0,0,120,4.016000,1.167000,5.477000
1671,1681324354.433177,1,120,0,0,0,0,0,0,127,4.031000,1.182000,5.483000
1672,1681324354.473916,2,127,0,0,0,0,0,0,94,4.208000,1.186000,5.675000
1673,1681324354.514655,0,94,0,0,0,0,0,0,128,4.034000,1.166000,5.486000
1674,1681324354.555393,1,128,0,0,0,0,0,0,99,4.019000,1.181000,5.462000
1675,1681324354.596131,1,99,0,0,0,0,0,0,128,4.032000,1.210000,5.566000
1676,1681324354.636869,6,128,0,0,0,0,0,0,128,4.034000,1.203000,5.546000
1677,1681324354.677607,0,128,0,0,0,0,0,0,105,4.018000,1.175000,5.478000
1678,1681324354.718344,0,105,0,0,0,0,0,0,125,4.031000,1.165000,5.493000
1679,1681324354.759083,0,125,0,0,0,0,0,0,85,4.019000,1.164000,5.444000
1680,1681324354.799820,0,85,0,0,0,0,0,0,128,4.029000,1.179000,5.501000
1681,1681324354.840559,5,128,0,0,0,0,0,0,127,3.930000,1.184000,5.407000
1682,1681324354.881297,1,127,0,0,0,0,0,0,112,4.046000,1.180000,5.507000
1683,1681324354.922035,2,112,0,0,0,0,0,0,123,3.929000,1.167000,5.357000
1684,1681324354.962773,2,123,0,0,0,0,0,0,81,3.923000,1.177000,5.341000
1685,1681324355.003511,0,81,0,0,0,0,0,0,119,4.042000,1.164000,5.494000
1686,1681324355.044249,3,119,0,0,0,0,0,0,128,3.924000,1.171000,5.342000
1687,1681324355.084987,0,128,0,0,0,0,0,0,117,4.039000,1.165000,5.476000
1688,1681324355.125725,0,117,0,0,0,0,0,0,131,3.928000,1.163000,5.377000
1689,1681324355.166463,0,131,0,0,0,0,0,0,78,3.917000,1.168000,5.313000
1690,1681324355.207201,0,78,0,0,0,0,0,0,114,3.917000,1.510000,5.706000
1691,1681324355.247939,2,114,0,0,0,0,0,0,124,4.021000,1.172000,5.441000
1692,1681324355.288677,0,124,0,0,0,0,0,0,125,3.927000,1.163000,5.358000
1693,1681324355.329415,0,125,0,0,0,0,0,0,133,3.931000,1.153000,5.349000
1694,1681324355.370153,1,133,0,0,0,0,0,0,79,4.015000,1.181000,5.453000
1695,1681324355.410891,0,79,0,0,0,0,0,0,127,3.926000,1.176000,5.354000
1696,1681324355.451628,0,127,0,0,0,0,0,0,133,3.939000,1.155000,5.341000
1697,1681324355.492367,0,133,0,0,0,0,0,0,133,4.027000,1.166000,5.465000
1698,1681324355.533106,1,133,0,0,0,0,0,0,121,3.989000,1.197000,5.464000
1699,1681324355.573844,0,121,0,0,0,0,0,0,92,4.022000,1.401000,5.691000
1700,1681324355.614582,0,92,0,0,0,0,0,0,127,3.937000,1.169000,5.350000
1701,1681324355.655320,3,127,0,0,0,0,0,0,107,3.929000,1.169000,5.329000
1702,1681324355.696058,0,107,0,0,0,0,0,0,134,4.029000,1.162000,5.481000
1703,1681324355.736796,0,134,0,0,0,0,0,0,128,3.940000,1.140000,5.306000
1704,1681324355.777534,0,128,0,0,0,0,0,0,98,3.925000,1.182000,5.363000
1705,1681324355.818272,0,98,0,0,0,0,0,0,127,3.922000,1.159000,5.360000
1706,1681324355.859010,1,127,0,0,0,0,0,0,97,3.934000,1.172000,5.345000
1707,1681324355.899748,0,97,0,0,0,0,0,0,132,3.933000,1.155000,5.358000
1708,1681324355.940486,0,132,0,0,0,0,0,0,132,4.204000,1.183000,5.673000
1709,1681324355.981224,0,132,0,0,0,0,0,0,108,3.932000,1.165000,5.354000
1710,1681324356.021962,0,108,0,0,0,0,0,0,126,3.921000,1.162000,5.341000
1711,1681324356.062700,0,126,0,0,0,0,0,0,75,4.413000,1.166000,5.848000
1712,1681324356.103438,0,75,0,0,0,0,0,0,128,3.927000,1.159000,5.361000
1713,1681324356.144176,0,128,0,0,0,0,0,0,128,3.919000,1.163000,5.343000
1714,1681324356.184914,1,128,0,0,0,0,0,0,116,4.022000,1.196000,5.511000
1715,1681324356.225652,1,116,0,0,0,0,0,0,129,3.927000,1.189000,5.374000
1716,1681324356.266391,0,129,0,0,0,0,0,0,78,3.922000,1.199000,5.366000
1717,1681324356.307129,1,78,0,0,0,0,0,0,127,4.033000,1.192000,5.501000
1718,1681324356.347867,0,127,0,0,0,0,0,0,129,3.929000,1.149000,5.324000
1719,1681324356.388605,1,129,0,0,0,0,0,0,113,3.926000,1.175000,5.357000
1720,1681324356.429343,0,113,0,0,0,0,0,0,133,4.030000,1.161000,5.474000
1721,1681324356.470081,1,133,0,0,0,0,0,0,85,3.923000,1.182000,5.353000
1722,1681324356.510819,0,85,0,0,0,0,0,0,134,3.929000,1.161000,5.354000
1723,1681324356.551556,0,134,0,0,0,0,0,0,132,3.944000,1.146000,5.331000
1724,1681324356.592295,0,132,0,0,0,0,0,0,123,3.935000,1.160000,5.363000
1725,1681324356.633033,0,123,0,0,0,0,0,0,130,3.932000,1.143000,5.321000
1726,1681324356.673771,0,130,0,0,0,0,0,0,94,4.015000,1.169000,5.472000
1727,1681324356.714509,0,94,0,0,0,0,0,0,132,3.926000,1.185000,5.396000
1728,1681324356.755247,1,132,0,0,0,0,0,0,110,3.925000,1.168000,5.332000
1729,1681324356.795985,0,110,0,0,0,0,0,0,143,4.033000,1.188000,5.557000
1730,1681324356.836723,0,143,0,0,0,0,0,0,125,3.923000,1.166000,5.371000
1731,1681324356.877461,0,125,0,0,0,0,0,0,87,4.194000,1.186000,5.637000
1732,1681324356.918199,0,87,0,0,0,0,0,0,128,4.028000,1.166000,5.473000
1733,1681324356.958937,0,128,0,0,0,0,0,0,87,3.928000,1.173000,5.333000
1734,1681324356.999675,0,87,0,0,0,0,0,0,127,3.930000,1.156000,5.357000
1735,1681324357.040413,0,127,0,0,0,0,0,0,126,4.022000,1.165000,5.441000
1736,1681324357.081151,3,126,0,0,0,0,0,0,118,3.923000,1.176000,5.353000
1737,1681324357.121889,0,118,0,0,0,0,0,0,129,3.925000,1.153000,5.365000
1738,1681324357.162627,1,129,0,0,0,0,0,0,72,4.011000,1.184000,5.443000
1739,1681324357.203365,0,72,0,0,0,0,0,0,124,3.929000,1.165000,5.354000
1740,1681324357.244103,1,124,0,0,0,0,0,0,137,4.740000,2.137000,7.488000
1741,1681324357.284841,0,137,0,0,0,0,0,0,111,5.010000,2.346000,8.129000
1742,1681324357.325579,0,111,0,0,0,0,0,0,138,4.843000,2.117000,7.620000
1743,1681324357.366317,1,138,0,0,0,0,0,0,70,4.732000,2.366000,7.369000
1744,1681324357.407055,0,70,0,0,0,0,0,0,127,3.820000,1.034000,5.150000
1745,1681324357.447793,1,127,0,0,0,0,0,0,128,3.749000,1.006000,4.997000
1746,1681324357.488531,1,128,0,0,0,0,0,0,118,3.823000,1.583000,5.888000
1747,1681324357.529269,0,118,0,0,0,0,0,0,128,3.820000,0.984000,5.063000
1748,1681324357.570007,0,128,0,0,0,0,0,0,70,3.726000,1.023000,4.989000
1749,1681324357.610745,0,70,0,0,0,0,0,0,129,3.743000,1.029000,5.056000
1750,1681324357.651484,0,129,0,0,0,0,0,0,124,3.823000,1.003000,5.087000
1751,1681324357.692221,1,124,0,0,0,0,0,0,123,3.831000,1.019000,5.132000
1752,1681324357.732960,0,123,0,0,0,0,0,0,135,3.737000,1.294000,5.332000
1753,1681324357.773698,1,135,0,0,0,0,0,0,78,3.806000,0.999000,5.020000
1754,1681324357.814436,2,78,0,0,0,0,0,0,127,3.743000,1.024000,5.070000
1755,1681324357.855174,0,127,0,0,0,0,0,0,108,3.756000,1.319000,5.335000
1756,1681324357.895912,0,108,0,0,0,0,0,0,127,3.824000,1.000000,5.091000
1757,1681324357.936650,0,127,0,0,0,0,0,0,131,3.747000,0.995000,4.985000
1758,1681324357.977388,0,131,0,0,0,0,0,0,102,3.737000,0.983000,5.008000
1759,1681324358.018126,0,102,0,0,0,0,0,0,122,3.745000,1.004000,5.027000
1760,1681324358.058864,1,122,0,0,0,0,0,0,68,3.725000,1.014000,4.978000
1761,1681324358.099602,0,68,0,0,0,0,0,0,122,4.278000,0.999000,5.547000
1762,1681324358.140340,0,122,0,0,0,0,0,0,132,3.729000,0.994000,5.004000
1763,1681324358.181078,0,132,0,0,0,0,0,0,112,3.738000,0.991000,4.965000
1764,1681324358.221816,0,112,0,0,0,0,0,0,137,3.840000,1.014000,5.169000
1765,1681324358.262554,0,137,0,0,0,0,0,0,79,3.816000,1.028000,5.116000
1766,1681324358.303292,0,79,0,0,0,0,0,0,131,3.745000,1.002000,5.027000
1767,1681324358.344030,0,131,0,0,0,0,0,0,125,3.827000,1.028000,5.130000
1768,1681324358.384768,0,125,0,0,0,0,0,0,115,3.743000,0.997000,4.990000
1769,1681324358.425506,2,115,0,0,0,0,0,0,130,3.747000,1.031000,5.277000
1770,1681324358.466244,1,130,0,0,0,0,0,0,70,3.829000,1.031000,5.139000
1771,1681324358.506982,0,70,0,0,0,0,0,0,131,3.727000,1.005000,5.033000
1772,1681324358.547720,1,131,0,0,0,0,0,0,123,3.826000,1.047000,5.152000
1773,1681324358.588458,1,123,0,0,0,0,0,0,118,3.818000,1.032000,5.164000
1774,1681324358.629196,0,118,0,0,0,0,0,0,132,3.752000,1.311000,5.386000
1775,1681324358.669934,0,132,0,0,0,0,0,0,79,3.810000,1.008000,5.071000
1776,1681324358.710672,0,79,0,0,0,0,0,0,137,3.835000,1.006000,5.142000
1777,1681324358.751410,1,137,0,0,0,0,0,0,117,3.823000,1.021000,5.150000
1778,1681324358.792148,1,117,0,0,0,0,0,0,118,3.743000,1.041000,5.059000
1779,1681324358.832886,1,118,0,0,0,0,0,0,120,3.818000,1.224000,5.332000
1780,1681324358.873624,0,120,0,0,0,0,0,0,85,3.740000,0.990000,4.965000
1781,1681324358.914362,0,85,0,0,0,0,0,0,126,3.749000,1.012000,5.013000
1782,1681324358.955100,0,126,0,0,0,0,0,0,119,3.843000,1.000000,5.121000
1783,1681324358.995838,2,119,0,0,0,0,0,0,140,3.735000,1.025000,5.023000
1784,1681324359.036577,0,140,0,0,0,0,0,0,131,4.445000,1.194000,5.949000
1785,1681324359.077315,0,131,0,0,0,0,0,0,84,3.810000,1.016000,5.077000
1786,1681324359.118053,0,84,0,0,0,0,0,0,129,3.735000,1.001000,5.020000
1787,1681324359.158791,2,129,0,0,0,0,0,0,81,3.813000,1.026000,5.120000
1788,1681324359.199529,1,81,0,0,0,0,0,0,136,4.032000,2.254000,6.584000
1789,1681324359.240267,0,136,0,0,0,0,0,0,121,4.031000,1.186000,5.467000
1790,1681324359.281005,3,121,0,0,0,0,0,0,86,4.701000,1.399000,6.375000
1791,1681324359.321743,0,86,0,0,0,0,0,0,126,4.028000,1.552000,6.077000
1792,1681324359.362481,0,126,0,0,0,0,0,0,75,4.499000,1.184000,5.947000
1793,1681324359.403219,0,75,0,0,0,0,0,0,128,4.525000,1.195000,6.027000
1794,1681324359.443957,0,128,0,0,0,0,0,0,120,4.028000,1.176000,5.525000
1795,1681324359.484695,1,120,0,0,0,0,0,0,98,4.187000,1.309000,5.937000
1796,1681324359.525433,0,98,0,0,0,0,0,0,129,4.491000,1.715000,6.801000
1797,1681324359.566171,0,129,0,0,0,0,0,0,75,4.022000,1.255000,5.699000
1798,1681324359.606909,0,75,0,0,0,0,0,0,128,4.037000,1.283000,5.837000
1799,1681324359.647647,2,128,0,0,0,0,0,0,119,3.935000,2.064000,6.616000
1800,1681324359.688385,0,119,0,0,0,0,0,0,92,4.595000,1.933000,6.955000
1801,1681324359.729123,0,92,0,0,0,0,0,0,131,4.701000,1.476000,6.615000
1802,1681324359.769861,2,131,0,0,0,0,0,0,65,3.919000,1.231000,5.490000
1803,1681324359.810599,0,65,0,0,0,0,0,0,133,4.021000,1.238000,5.658000
1804,1681324359.851338,1,133,0,0,0,0,0,0,118,3.924000,1.250000,5.569000
1805,1681324359.892076,3,118,0,0,0,0,0,0,105,4.593000,1.724000,6.716000
1806,1681324359.932814,2,105,0,0,0,0,0,0,125,4.031000,1.254000,5.690000
1807,1681324359.973552,0,125,0,0,0,0,0,0,65,3.917000,1.208000,5.460000
1808,1681324360.014290,0,65,0,0,0,0,0,0,126,3.923000,2.037000,6.383000
1809,1681324360.055028,5,126,0,0,0,0,0,0,108,4.046000,1.273000,5.727000
1810,1681324360.095766,0,108,0,0,0,0,0,0,119,4.043000,1.250000,5.718000
1811,1681324360.136504,0,119,0,0,0,0,0,0,129,3.926000,1.222000,5.550000
1812,1681324360.177242,3,129,0,0,0,0,0,0,55,4.498000,1.249000,6.113000
1813,1681324360.217980,0,55,0,0,0,0,0,0,119,3.927000,1.212000,5.526000
1814,1681324360.258718,1,119,0,0,0,0,0,0,81,3.926000,2.068000,6.378000
1815,1681324360.299456,0,81,0,0,0,0,0,0,125,4.016000,1.235000,5.641000
1816,1681324360.340194,0,125,0,0,0,0,0,0,114,3.928000,1.207000,5.509000
1817,1681324360.380932,0,114,0,0,0,0,0,0,64,4.720000,1.272000,6.356000
1818,1681324360.421670,0,64,0,0,0,0,0,0,128,3.928000,1.219000,5.536000
1819,1681324360.462408,1,128,0,0,0,0,0,0,80,3.918000,1.244000,5.494000
1820,1681324360.503147,0,80,0,0,0,0,0,0,121,4.039000,1.231000,5.691000
1821,1681324360.543885,0,121,0,0,0,0,0,0,114,3.932000,1.213000,5.536000
1822,1681324360.584623,3,114,0,0,0,0,0,0,73,4.013000,1.255000,5.670000
1823,1681324360.625361,0,73,0,0,0,0,0,0,122,4.030000,1.253000,5.724000
1824,1681324360.666099,0,122,0,0,0,0,0,0,91,4.499000,1.262000,6.151000
1825,1681324360.706837,0,91,0,0,0,0,0,0,126,3.930000,1.216000,5.522000
1826,1681324360.747575,1,126,0,0,0,0,0,0,99,4.031000,1.281000,5.739000
1827,1681324360.788313,5,99,0,0,0,0,0,0,97,4.019000,1.261000,5.653000
1828,1681324360.829051,0,97,0,0,0,0,0,0,125,3.934000,1.225000,5.603000
1829,1681324360.869789,0,125,0,0,0,0,0,0,121,3.926000,1.603000,6.147000
1830,1681324360.910527,0,121,0,0,0,0,0,0,116,4.016000,1.216000,5.626000
