frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
360,1403636615.813555,256,245,369,48,1.253505,5,20.155,20.156,1402.977095,1,749.137181,49.116944,472.317749,16.674017,115.731203,0.002016,0.182620,0.083385,23.176,0
361,1403636615.913555,256,245,369,47,1.251536,5,20.417,20.419,1403.803165,1,749.159944,49.088174,473.083994,16.673573,115.797480,0.002176,0.182620,0.081997,23.405,0
362,1403636616.013556,256,245,369,48,1.255625,5,20.461,20.463,1403.979514,1,749.147424,49.109857,473.230934,16.676869,115.814429,0.002907,0.182620,0.082964,23.463,0
363,1403636616.113555,256,245,369,48,1.254662,5,20.449,20.450,1400.727140,1,749.113668,49.132126,472.825585,16.675858,112.979902,0.001543,0.182620,0.083896,23.470,0
364,1403636616.213556,256,245,369,48,1.256593,5,20.354,20.355,1400.770378,1,749.124969,49.112956,472.890315,16.676025,112.966113,0.003345,0.182620,0.081753,23.397,0
365,1403636616.313555,256,245,369,48,1.259485,5,19.464,19.465,1403.861731,1,749.159447,49.093427,473.198932,16.670866,115.739059,0.002398,0.182620,0.082451,22.465,0
366,1403636616.413555,256,245,369,48,1.253504,5,19.776,19.778,1403.887533,1,749.152175,49.097471,473.196142,16.675347,115.766397,0.002447,0.182620,0.083068,23.217,0
367,1403636616.513556,256,245,369,48,1.259659,4,17.065,17.066,1403.877392,1,749.117077,49.082347,473.210298,16.676067,115.791603,0.002353,0.182620,0.082886,20.088,0
368,1403636616.613555,256,245,369,47,1.266854,5,20.327,20.328,1397.126840,1,749.374024,49.052760,471.844453,16.662687,110.192915,0.002341,0.182620,0.081443,23.365,0
369,1403636616.713556,256,244,368,48,1.268422,8,28.814,28.815,1431.090573,1,749.310961,49.198803,491.298062,16.631703,124.651043,0.002187,0.182620,0.083161,32.013,0
370,1403636616.813555,255,244,369,47,1.265539,5,20.345,20.346,1397.580032,1,749.333497,49.075812,472.387052,16.665184,110.118487,0.002299,0.182620,0.082873,23.407,0
371,1403636616.913555,256,244,369,48,1.275015,5,20.333,20.334,1397.741669,1,749.324976,49.103498,472.356131,16.669322,110.287741,0.002321,0.182620,0.082591,23.351,0
372,1403636617.013556,256,244,369,46,1.276780,5,20.101,20.103,1397.364505,1,749.335952,49.093128,471.860027,16.658978,110.416419,0.001951,0.182620,0.082406,23.120,0
373,1403636617.113555,256,244,369,48,1.268858,5,20.114,20.115,1397.158686,1,749.334247,49.065648,471.892243,16.665086,110.201462,0.001906,0.182620,0.081606,23.142,0
374,1403636617.213556,256,244,369,47,1.278646,5,20.297,20.299,1404.249067,1,749.114810,49.113997,473.582081,16.691317,115.746862,0.002413,0.182620,0.082215,23.338,0
375,1403636617.313555,256,244,369,47,1.278747,5,20.083,20.084,1397.179964,1,749.359943,49.059466,471.949019,16.664714,110.146823,0.001929,0.182620,0.082194,23.121,0
376,1403636617.413555,256,244,369,48,1.279358,5,19.596,19.597,1394.304071,1,749.316550,49.083384,471.978480,16.667223,107.258434,0.001981,0.182620,0.083151,22.570,0
377,1403636617.513556,256,244,369,45,1.280326,5,19.366,19.368,1394.110863,1,749.297772,49.075132,472.297595,16.671956,106.768408,0.002555,0.182620,0.082128,22.252,0
378,1403636617.613555,256,244,369,48,1.277253,5,20.036,20.037,1397.330623,1,749.350895,49.048863,472.556533,16.672797,109.701535,0.002377,0.182620,0.082052,23.221,0
379,1403636617.713556,256,244,369,47,1.275741,5,20.252,20.253,1403.837874,1,749.127418,49.090361,473.702824,16.695349,115.221922,0.002605,0.182620,0.082783,23.309,0
380,1403636617.813555,256,244,369,48,1.274789,5,20.209,20.210,1403.508394,1,749.102102,49.090368,473.471102,16.692084,115.152737,0.002038,0.182620,0.082778,23.251,0
381,1403636617.913555,256,244,369,48,1.277700,5,20.144,20.146,1404.355453,1,749.100033,49.097399,473.801687,16.682628,115.673706,0.002299,0.182620,0.082699,23.174,0
382,1403636618.013556,256,244,369,48,1.274763,5,20.414,20.415,1404.367799,1,749.118409,49.095064,473.677520,16.681705,115.795100,0.001574,0.182620,0.082238,23.602,0
383,1403636618.113555,256,244,369,48,1.281470,5,20.153,20.154,1404.580485,1,749.115142,49.094551,473.932520,16.683095,115.755178,0.002171,0.182620,0.082389,23.167,0
384,1403636618.213556,256,244,369,48,1.282640,5,20.022,20.023,1404.912627,1,749.121641,49.085255,474.351222,16.686112,115.668397,0.001679,0.182620,0.080935,23.228,0
385,1403636618.313555,256,244,369,46,1.279912,4,17.187,17.188,1397.185427,1,749.301649,49.033681,472.529575,16.669965,109.650557,0.002086,0.182620,0.082767,20.222,0
386,1403636618.413555,256,244,369,48,1.277138,5,20.209,20.210,1396.998478,1,749.320478,49.051975,472.342017,16.665787,109.618221,0.002961,0.182620,0.082954,23.188,0
387,1403636618.513556,243,241,367,49,1.287235,5,20.284,20.285,1428.971209,1,749.340014,48.478088,498.608302,16.695192,115.849613,0.003199,0.182620,0.083953,23.343,0
388,1403636618.613555,247,239,374,51,1.273825,4,16.929,16.930,1400.908937,1,749.340499,48.388872,470.327046,16.716380,116.136139,0.006301,0.182620,0.081284,19.929,0
389,1403636618.713556,254,239,381,51,1.295741,5,19.895,19.896,1377.279640,1,749.353134,48.661925,452.090929,16.693445,110.480207,0.003026,0.182620,0.083391,22.851,0
390,1403636618.813555,256,239,382,52,1.320444,4,17.153,17.155,1377.453267,1,749.296963,48.653701,452.369723,16.689706,110.443174,0.004023,0.182620,0.081766,20.144,0
391,1403636618.913555,256,239,382,50,1.315453,5,19.852,19.853,1377.247535,1,749.316091,48.664045,451.955111,16.700573,110.611715,0.007074,0.182620,0.083150,22.842,0
392,1403636619.013556,256,239,382,51,1.447829,5,20.197,20.198,1369.851866,1,749.532924,48.642622,451.381729,16.679832,103.614758,0.002924,0.182620,0.083181,23.187,0
393,1403636619.113555,256,239,382,51,1.440294,4,16.933,16.935,1374.581389,1,749.249207,48.674920,452.032642,16.688262,107.936358,0.010789,0.182620,0.082382,19.910,0
394,1403636619.213556,256,239,382,52,1.348339,5,19.960,19.961,1374.528771,1,749.281052,48.692573,452.058552,16.691458,107.805136,0.007097,0.182620,0.083125,22.950,0
395,1403636619.313555,256,239,382,52,1.322444,5,19.842,19.843,1370.193666,1,749.565004,48.652076,451.980839,16.670098,103.325649,0.008417,0.182620,0.082667,22.854,0
396,1403636619.413555,256,239,382,50,1.272078,4,17.155,17.156,1367.637900,1,749.508314,48.623820,452.359443,16.680559,100.465764,0.006417,0.182620,0.083237,20.130,0
397,1403636619.513556,250,239,382,51,1.341308,5,19.726,19.727,1376.231363,1,749.296488,48.715215,453.742046,16.631980,107.845634,0.006056,0.182620,0.084693,22.699,0
398,1403636619.613555,252,238,388,53,1.326359,5,19.234,19.236,1383.187535,1,749.057765,48.692167,452.614574,16.655388,116.167642,0.003136,0.182620,0.080144,22.211,0
399,1403636619.713556,254,238,389,53,1.255017,4,16.687,16.688,1377.466433,1,749.013364,48.495585,449.728188,16.730936,113.498360,0.003735,0.182620,0.083678,19.708,0
400,1403636619.813555,256,238,391,53,1.236684,4,16.986,16.987,1377.895634,1,749.063716,48.471214,449.988980,16.720306,113.651418,0.002446,0.182620,0.083271,19.942,0
401,1403636619.913555,255,238,390,52,1.249728,4,17.093,17.094,1380.983846,1,749.142297,48.455895,450.227013,16.711450,116.447191,0.005107,0.182620,0.084379,20.016,0
402,1403636620.013556,255,238,390,52,1.255719,5,20.438,20.440,1381.309259,1,749.190269,48.443915,450.522193,16.712539,116.440342,0.004380,0.182620,0.082776,23.473,0
403,1403636620.113555,256,238,391,52,1.248384,5,19.863,19.864,1373.966622,1,749.361304,48.390923,448.784437,16.707956,110.722003,0.003037,0.182620,0.081593,22.820,0
404,1403636620.213556,256,238,391,52,1.227727,5,19.964,19.965,1365.989077,1,749.552765,48.369371,448.061157,16.697368,103.308416,0.002986,0.182620,0.082690,23.554,0
405,1403636620.313555,255,238,390,52,1.220439,4,17.908,17.909,1366.819556,1,749.590622,48.341343,448.780433,16.686108,103.421050,0.002274,0.182620,0.082465,20.890,0
406,1403636620.413555,255,238,390,53,1.247925,4,16.752,16.754,1374.280061,1,749.345145,48.394418,449.029583,16.708921,110.801994,0.002686,0.182620,0.081349,19.707,0
407,1403636620.513556,255,238,390,53,1.237689,5,20.126,20.127,1380.512313,1,749.082735,48.455738,450.010528,16.742945,116.220368,0.003502,0.182620,0.083139,23.130,0
408,1403636620.613555,255,238,390,53,1.245389,4,17.206,17.207,1381.449703,1,749.114132,48.420768,451.051621,16.732916,116.130267,0.001593,0.182620,0.082447,20.727,0
409,1403636620.713556,256,238,391,54,1.253156,4,18.087,18.088,1382.744108,1,749.156349,48.425221,451.923156,16.736634,116.502750,0.001469,0.182620,0.082248,21.017,0
410,1403636620.813555,256,238,391,52,1.243875,4,16.746,16.747,1374.831614,1,749.305232,48.412006,449.565944,16.728679,110.819752,0.002101,0.182620,0.081651,19.672,0
411,1403636620.913555,256,238,391,52,1.250032,4,16.613,16.614,1366.809271,1,749.586454,48.345612,448.668008,16.700032,103.509164,0.002125,0.182620,0.083825,19.519,0
412,1403636621.013556,256,238,391,52,1.253484,4,16.496,16.496,1367.420494,1,749.639385,48.336242,449.082502,16.698221,103.664144,0.002653,0.182620,0.082304,19.404,0
413,1403636621.113555,256,238,391,52,1.247377,4,16.752,16.753,1367.465913,1,749.592476,48.361572,449.202656,16.710412,103.598797,0.004498,0.182620,0.081151,19.668,0
414,1403636621.213556,256,238,391,53,1.273816,4,16.218,16.220,1375.132936,1,749.349827,48.429382,449.705815,16.724345,110.923567,0.001777,0.182620,0.081333,19.172,0
415,1403636621.313555,256,238,391,53,1.249792,5,19.452,19.453,1382.000575,1,749.148853,48.461126,451.356134,16.734346,116.300117,0.002891,0.182620,0.081828,22.379,0
416,1403636621.413555,256,238,391,51,1.256679,5,19.610,19.611,1374.778778,1,749.366477,48.387227,450.300010,16.739817,109.985247,0.003581,0.182620,0.082969,22.543,0
417,1403636621.513556,256,238,391,52,1.249957,5,19.769,19.770,1363.983856,1,749.517814,48.375424,449.386651,16.733663,99.970304,0.002849,0.182620,0.081868,22.701,0
418,1403636621.613555,256,237,390,52,1.241088,4,16.711,16.712,1584.052273,1,749.495819,48.282890,450.230389,16.753312,319.289863,0.003201,0.182620,0.082046,19.681,0
419,1403636621.713556,255,237,391,52,1.255081,4,16.494,16.495,1363.991740,1,749.443719,48.248211,446.264709,16.708603,103.326497,0.003217,0.182620,0.082227,19.451,0
420,1403636621.813555,256,237,391,53,1.242786,5,18.790,18.791,1369.084445,1,749.200996,48.303167,447.104638,16.734617,107.741027,0.003381,0.182620,0.082852,21.708,0
421,1403636621.913555,256,237,391,51,1.234633,5,19.328,19.329,1368.785186,1,749.196011,48.328500,446.572378,16.728737,107.959560,0.003420,0.182620,0.081730,22.260,0
422,1403636622.013556,256,237,391,52,1.225733,5,19.504,19.506,1363.535092,1,749.460999,48.277593,445.514578,16.710110,103.571811,0.005056,0.182620,0.082245,22.415,0
423,1403636622.113555,255,237,391,52,1.209986,4,16.661,16.663,1364.514438,1,749.473252,48.257715,446.474796,16.712356,103.596320,0.003874,0.182620,0.083039,19.562,0
424,1403636622.213556,256,237,392,52,1.228088,4,16.665,16.666,1371.659102,1,749.242251,48.294150,447.054465,16.731639,110.336597,0.003724,0.182620,0.082035,19.581,0
425,1403636622.313555,256,237,392,52,1.227412,5,19.310,19.311,1370.985247,1,749.255230,48.278418,446.696021,16.726624,110.028954,0.003167,0.182620,0.081131,22.237,0
426,1403636622.413555,256,237,392,52,1.236895,5,19.327,19.328,1364.452317,1,749.496239,48.239609,446.728214,16.707865,103.280390,0.002311,0.182620,0.081802,22.296,0
427,1403636622.513556,256,237,392,51,1.238782,4,16.420,16.421,1363.341024,1,749.425970,48.250666,446.198253,16.709139,102.756996,0.003429,0.182620,0.083056,19.346,0
428,1403636622.613555,256,237,392,52,1.233679,4,16.542,16.543,1363.604211,1,749.454824,48.244978,446.446572,16.714834,102.743004,0.002896,0.182620,0.082627,19.464,0
429,1403636622.713556,256,237,392,52,1.241926,4,16.572,16.573,1364.986035,1,749.479711,48.242475,447.273987,16.716770,103.273092,0.002917,0.182620,0.083621,19.489,0
430,1403636622.813555,256,237,392,51,1.251145,5,19.472,19.474,1364.636813,1,749.503500,48.232805,447.325974,16.711581,102.862953,0.002261,0.182620,0.083305,22.409,0
431,1403636622.913555,256,237,392,51,1.265348,4,16.921,16.923,1364.145346,1,749.461629,48.261881,447.169802,16.696132,102.555902,0.003295,0.182620,0.084152,19.809,0
432,1403636623.013556,256,237,392,51,1.473417,4,16.759,16.760,1364.377742,1,749.486812,48.275389,447.210013,16.694334,102.711194,0.001739,0.182620,0.082987,19.651,0
433,1403636623.113555,254,237,390,49,1.625363,4,16.919,16.920,1364.187687,1,749.490789,48.247573,447.175717,16.712713,102.560895,0.003290,0.182620,0.081534,19.855,0
434,1403636623.213556,256,237,392,50,1.778295,4,16.601,16.602,1363.742841,1,749.473884,48.235202,446.977768,16.713712,102.342275,0.001729,0.182620,0.081756,19.577,0
435,1403636623.313555,256,237,392,49,1.796555,4,16.653,16.654,1363.915566,1,749.444926,48.251235,447.116554,16.707122,102.395729,0.007178,0.182620,0.083578,19.541,0
436,1403636623.413555,256,237,392,50,1.879986,5,19.447,19.448,1364.104931,1,749.522880,48.259640,446.952139,16.710917,102.659356,0.003345,0.182620,0.082298,22.374,0
437,1403636623.513556,256,237,392,50,1.945080,5,19.329,19.330,1364.178311,1,749.545282,48.268186,446.870870,16.707177,102.786796,0.008017,0.182620,0.083300,22.272,0
438,1403636623.613555,255,237,391,50,1.971580,5,19.637,19.639,1364.467303,1,749.550415,48.282935,447.172487,16.699216,102.762249,0.012709,0.182620,0.082966,22.600,0
439,1403636623.713556,255,237,391,51,2.139199,5,19.523,19.525,1366.088982,1,749.736240,48.236372,447.567736,16.669944,103.878690,0.002142,0.182620,0.081095,22.494,0
440,1403636623.813555,255,237,391,51,2.279928,4,16.993,16.995,1366.719706,1,749.836368,48.159371,447.545906,16.649183,104.528878,0.003966,0.182620,0.083399,19.965,0
441,1403636623.913555,256,237,392,51,2.664526,4,16.627,16.629,1373.177694,1,749.460975,48.222364,448.270660,16.668545,110.555149,0.004462,0.182620,0.083124,19.543,0
442,1403636624.013556,256,237,392,51,3.141046,5,19.619,19.621,1379.193983,1,749.112170,48.318313,450.164009,16.690317,114.909174,0.005095,0.182620,0.082433,22.571,0
443,1403636624.113555,256,237,392,50,3.402859,5,19.532,19.533,1372.899353,1,749.330352,48.304659,448.771864,16.673809,109.818668,0.010962,0.182620,0.081123,22.630,0
444,1403636624.213556,254,237,391,50,4.349410,5,19.372,19.374,1365.983940,1,749.600447,48.271360,448.624164,16.649605,102.838364,0.005674,0.182620,0.082277,22.344,0
445,1403636624.313555,255,237,392,50,4.757796,5,19.255,19.256,1367.288550,1,749.538299,48.268789,450.327800,16.659629,102.494033,0.008252,0.182620,0.081952,22.189,0
446,1403636624.413555,252,237,390,50,7.373876,4,16.707,16.708,1373.797677,1,749.751907,48.160446,460.387134,16.745644,98.752546,0.062711,0.182621,0.080381,19.653,0
447,1403636624.513556,249,231,377,50,20.683944,6,21.885,35.097,1407.942236,1,750.028009,47.948047,490.145624,16.915534,102.905023,0.088955,0.182621,0.077826,38.028,0
448,1403636624.613555,240,229,366,46,18.101607,7,24.197,39.403,1378.751337,1,748.849770,36.235122,458.518565,17.343520,117.804360,0.106602,0.136273,0.079783,42.115,0
449,1403636624.713556,223,258,346,44,17.065215,13,17.740,31.826,1528.319306,0,789.360161,44.706859,569.652341,9.747170,114.852775,0.134909,0.137513,0.079816,35.021,0
450,1403636624.813555,190,256,347,48,19.299807,7,26.550,42.296,1487.172475,1,748.177130,34.538864,557.245647,14.965145,132.245689,0.188048,0.192919,0.080652,45.451,0
451,1403636624.913555,211,253,366,55,22.181135,8,29.048,45.973,1435.496023,1,747.681736,34.387744,517.388810,29.145580,106.892153,0.240360,0.189283,0.079890,49.503,0
452,1403636625.013556,225,239,388,65,28.211364,11,37.426,57.886,1459.775344,0,747.377371,37.514426,495.780351,11.580213,167.522982,0.272234,0.185338,0.079709,61.520,0
453,1403636625.113555,219,263,400,71,21.082893,10,36.206,53.721,1410.669828,0,756.251570,33.650622,484.917292,15.965243,119.885101,0.290239,0.180175,0.079264,57.490,0
454,1403636625.213556,192,267,380,76,18.331491,11,36.601,55.230,1530.736831,0,760.818115,37.963517,546.462725,19.605320,165.887155,0.303446,0.173335,0.079208,59.177,0
455,1403636625.313555,218,257,411,96,30.872789,11,37.017,54.561,1635.698992,0,765.623915,42.978709,598.874211,18.951978,209.270179,0.184250,0.174463,0.079265,58.223,0
456,1403636625.413555,246,234,417,104,35.387220,9,36.680,58.335,1816.031907,1,803.590952,69.135545,653.777559,25.086375,264.441476,0.021421,0.187086,0.082287,64.910,0
457,1403636625.513556,236,227,418,104,8.764424,13,46.190,49.770,1887.439425,0,811.924060,99.015767,659.026259,32.705623,284.767716,0.105471,0.189008,0.082282,53.830,0
458,1403636625.613555,244,227,441,103,4.134334,6,23.793,23.795,1698.598441,1,814.210862,116.543199,569.078874,24.675381,174.090125,0.080572,0.191948,0.082280,27.378,0
459,1403636625.713556,234,223,438,110,9.382131,8,28.812,28.814,1738.953176,1,814.591880,117.993362,581.828333,24.612573,199.927028,0.212192,0.192640,0.082277,32.144,0
460,1403636625.813555,215,226,429,125,14.511954,6,22.844,36.456,1830.801617,1,814.573355,113.982052,659.283385,24.391757,218.571068,0.398041,0.191262,0.082279,39.677,0
461,1403636625.913555,198,219,427,147,41.079640,10,33.340,49.108,1953.685547,1,828.394930,112.131643,673.250609,21.544851,318.363514,0.491203,0.192897,0.082272,52.275,0
462,1403636626.013556,182,212,457,181,47.955777,7,26.187,39.695,1903.613686,1,813.543369,103.512343,647.965775,49.413934,289.178265,0.507408,0.191758,0.082273,43.191,0
463,1403636626.113555,192,201,499,226,36.617454,12,35.291,52.712,1789.367752,0,816.598648,103.670738,535.323706,38.920275,294.854384,0.467277,0.192259,0.082267,56.897,0
464,1403636626.213556,230,223,507,247,26.273403,9,29.872,43.132,1703.140055,1,818.685455,105.982277,413.282287,50.220883,314.969153,0.387923,0.189598,0.082259,46.676,0
465,1403636626.313555,237,255,472,263,21.809576,9,31.302,44.295,1821.340248,1,813.253532,107.600931,466.762603,51.797967,381.925216,0.248565,0.190295,0.082253,48.453,0
466,1403636626.413555,239,290,478,271,13.725373,7,29.704,42.700,1828.509747,1,820.039130,111.452644,411.078413,84.567306,401.372255,0.139681,0.190652,0.082245,47.071,0
467,1403636626.513556,240,284,480,272,7.888702,7,30.391,34.634,1868.929445,1,830.246532,107.242643,361.467848,79.799712,490.172711,0.108763,0.191519,0.082237,39.050,0
468,1403636626.613555,238,277,480,285,16.276667,4,20.241,31.458,1690.127828,1,829.699540,109.272886,313.470311,60.966177,376.718914,0.096472,0.191871,0.082229,35.621,0
469,1403636626.713556,251,256,442,282,10.664705,9,35.860,50.717,1755.367362,1,841.803384,90.451167,306.021613,74.953203,442.137995,0.100428,0.191247,0.082224,56.377,0
470,1403636626.813555,251,255,440,282,5.109553,8,37.971,41.543,1835.395533,1,825.285094,46.507745,312.397553,99.678915,551.526225,0.132163,0.190787,0.082222,47.528,0
471,1403636626.913555,248,255,446,286,9.679204,6,31.780,31.781,1740.459836,1,825.191012,47.791896,309.937395,76.311621,481.227912,0.165098,0.191380,0.082219,36.688,0
472,1403636627.013556,251,255,404,281,21.994004,8,36.793,46.052,1705.256347,1,825.052445,48.631006,310.993269,76.415159,444.164469,0.187457,0.191681,0.082214,51.170,0
473,1403636627.113555,254,263,356,271,15.659661,8,37.367,49.553,1821.016136,0,810.379343,45.794999,349.293127,92.665225,522.883443,0.133207,0.192711,0.082206,54.919,0
474,1403636627.213556,249,262,319,267,14.514086,8,42.022,58.030,1916.548952,0,802.286250,45.581972,380.958630,94.525258,593.196843,0.128045,0.194794,0.082205,65.406,0
475,1403636627.313555,246,261,327,265,4.125948,7,40.917,45.840,1772.211716,1,806.761306,45.798400,374.994659,70.165493,474.491859,0.190267,0.196892,0.082205,51.639,0
476,1403636627.413555,254,256,311,263,13.894165,5,31.285,49.948,1755.959346,1,806.831397,54.705903,367.554689,69.610643,457.256714,0.281622,0.198842,0.082207,55.410,0
477,1403636627.513556,251,251,308,263,7.553688,8,47.931,52.621,1724.644402,0,809.198986,54.102898,367.869862,60.819283,432.653372,0.254299,0.200264,0.082206,60.850,0
478,1403636627.613555,247,246,304,260,15.901833,6,38.366,62.608,1640.320934,0,809.425348,57.709898,338.633405,52.900837,381.651446,0.153276,0.200407,0.082206,68.961,0
479,1403636627.713556,250,246,288,251,11.043449,6,36.400,64.538,1725.760211,0,814.537673,65.575507,325.124587,75.095959,445.426485,0.188017,0.199007,0.082197,70.329,0
480,1403636627.813555,242,249,291,254,15.596496,6,42.847,71.186,1634.554385,1,822.071227,68.196483,309.905729,58.134066,376.246880,0.198996,0.198096,0.082189,78.011,0
481,1403636627.913555,248,254,288,249,23.523188,5,36.042,71.960,1692.118008,1,817.447628,66.927155,350.990871,67.651877,389.100477,0.158003,0.197770,0.082187,77.092,0
482,1403636628.013556,237,254,294,250,23.826664,6,39.300,76.280,1733.207327,0,823.665814,77.601299,378.952390,54.917747,398.070076,0.135242,0.196715,0.082182,83.556,0
483,1403636628.113555,243,255,298,253,15.980911,7,41.125,80.128,1766.824776,0,833.088194,85.975403,340.370173,71.227677,436.163328,0.214512,0.195579,0.082178,89.926,0
484,1403636628.213556,244,256,306,258,16.695465,6,37.529,76.571,1779.686185,0,844.980868,97.577497,377.222234,41.091895,418.813692,0.272780,0.194021,0.082175,83.765,0
485,1403636628.313555,234,253,313,267,26.402952,7,39.056,78.997,1961.424283,0,862.647505,101.880506,471.121901,47.816119,477.958251,0.287621,0.193178,0.082172,85.424,0
486,1403636628.413555,216,252,337,290,19.736137,6,37.289,74.908,1831.388744,0,883.096858,88.450296,422.647402,37.572346,399.621842,0.284483,0.193147,0.082170,81.355,0
487,1403636628.513556,241,249,353,293,9.403708,7,43.034,51.729,1827.422739,1,889.357940,74.080860,418.990737,56.718978,388.274223,0.249939,0.193235,0.082171,57.056,0
488,1403636628.613555,249,244,358,293,13.987342,7,42.490,76.327,1817.737142,0,886.948571,75.135744,400.824823,42.729584,412.098421,0.231151,0.193161,0.082175,83.975,0
489,1403636628.713556,243,240,360,297,3.352605,6,40.136,46.180,1852.040562,1,885.353065,67.671548,453.827800,39.070622,406.117527,0.252860,0.192964,0.082177,50.449,0
490,1403636628.813555,230,239,376,312,6.971854,6,44.754,44.755,1827.429898,1,884.823831,67.740260,437.463033,35.657555,401.745219,0.274686,0.193118,0.082176,50.367,0
491,1403636628.913555,251,244,381,314,19.085081,7,41.571,74.293,1854.075998,0,885.202750,68.005442,449.909819,36.564486,414.393501,0.284745,0.193072,0.082172,80.213,0
492,1403636629.013556,246,270,374,305,17.879108,7,39.186,72.307,2060.685599,0,884.768223,65.003986,525.614144,57.923148,527.376098,0.305247,0.193926,0.082169,76.537,0
493,1403636629.113555,235,289,365,299,13.686684,6,37.035,70.069,2153.011745,0,900.944860,75.045708,568.491261,51.616701,556.913216,0.334221,0.195725,0.082166,76.542,0
494,1403636629.213556,236,278,369,296,11.586021,7,36.640,69.790,2221.307114,0,944.509329,97.534798,543.806236,40.367128,595.089623,0.331969,0.198919,0.082169,76.004,0
495,1403636629.313555,215,242,388,314,16.193739,7,38.195,67.744,2384.551751,0,976.568793,120.524649,605.536483,36.648819,645.273006,0.335938,0.203026,0.082171,73.916,0
496,1403636629.413555,229,234,390,322,16.925250,6,34.842,59.279,2547.523799,1,1006.694852,166.235645,616.759422,47.175960,710.657921,0.341558,0.207358,0.082176,63.603,0
497,1403636629.513556,234,239,366,322,14.138791,7,38.513,61.338,2604.375083,1,1025.266575,221.461049,622.266291,32.416386,702.964783,0.366718,0.211305,0.082182,68.838,0
498,1403636629.613555,234,256,360,317,17.612599,7,38.666,62.312,2729.714701,0,1047.170036,269.829974,663.121622,40.016458,709.576610,0.428642,0.215003,0.082189,68.439,0
499,1403636629.713556,238,267,358,317,23.026838,7,40.341,70.484,2545.631056,0,1066.660490,304.633097,532.224693,40.743135,601.369641,0.478836,0.217829,0.082192,76.990,0
500,1403636629.813555,222,266,372,331,31.176244,6,35.955,67.019,2477.942311,1,1104.327464,307.015169,463.069993,44.118282,559.411403,0.535349,0.219124,0.082192,72.984,0
501,1403636629.913555,226,256,387,349,34.120786,7,40.363,71.090,2545.650037,0,1167.145590,270.492016,495.800220,35.355353,576.856858,0.558798,0.218883,0.082187,78.489,0
502,1403636630.013556,229,257,395,355,32.941128,6,36.192,65.451,2597.425647,1,1272.182396,163.324159,526.921162,40.933839,594.064090,0.516232,0.220333,0.082184,71.207,0
503,1403636630.113555,230,262,390,359,26.409460,7,39.919,66.588,2457.094221,0,1173.768193,78.545229,554.434835,40.126169,610.219795,0.553092,0.224416,0.082175,74.090,0
504,1403636630.213556,227,265,399,368,20.600115,6,39.152,63.982,2446.119372,1,1055.962541,63.836731,626.987204,31.115544,668.217353,0.570305,0.230576,0.082164,70.943,0
505,1403636630.313555,239,272,391,360,21.059809,6,37.278,63.973,2197.035578,0,1022.638271,74.479349,517.501799,24.683677,557.732482,0.580101,0.237567,0.082152,71.423,0
506,1403636630.413555,235,263,388,354,15.549242,6,39.088,67.297,2156.367563,1,1029.298062,84.295418,485.007742,24.119908,533.646432,0.598054,0.242785,0.082146,75.417,0
507,1403636630.513556,239,260,397,359,7.133979,8,47.349,53.305,2210.092706,0,1038.464879,93.451281,503.017475,23.077683,552.081388,0.620011,0.246245,0.082141,61.828,0
508,1403636630.613555,237,266,402,365,11.914843,6,43.769,65.197,2132.966119,1,1036.903530,91.050674,481.912376,19.007217,504.092322,0.613370,0.245201,0.082138,72.672,0
509,1403636630.713556,244,261,405,364,4.970088,8,48.197,53.107,2119.078246,0,1047.324141,97.920399,461.869245,25.014827,486.949634,0.607106,0.245610,0.082133,59.445,0
510,1403636630.813555,237,261,418,373,7.774862,7,46.900,46.901,2034.063075,1,1047.882035,95.497006,430.642134,18.925741,441.116160,0.593549,0.240465,0.082130,52.630,0
511,1403636630.913555,244,260,422,376,9.846704,7,44.276,44.277,2069.088207,1,1048.522706,97.176303,448.839001,19.097941,455.452256,0.584627,0.236396,0.082127,51.691,0
512,1403636631.013556,247,257,400,362,12.448455,7,43.035,64.841,2089.277654,0,1049.039151,99.896883,457.848934,19.248245,463.244440,0.596716,0.232144,0.082128,71.057,0
513,1403636631.113555,242,255,411,372,4.372976,8,45.365,52.164,2039.460900,1,1055.595717,107.794928,410.953770,31.999649,433.116836,0.600616,0.227234,0.082126,59.721,0
514,1403636631.213556,246,254,420,379,8.686559,6,40.844,40.846,2025.705886,1,1056.582550,113.689460,396.215270,24.864466,434.354139,0.596788,0.222990,0.082124,46.959,0
515,1403636631.313555,252,254,405,362,13.489569,7,39.988,61.457,2064.167802,0,1057.489786,120.260688,411.388602,24.881238,450.147488,0.590890,0.219118,0.082125,67.657,0
516,1403636631.413555,251,252,405,360,4.690614,7,41.314,47.988,2201.914954,1,1075.486923,126.236760,451.003819,29.791776,519.395677,0.595803,0.212995,0.082126,53.604,0
517,1403636631.513556,246,251,413,369,7.774106,6,39.618,39.619,2159.624008,1,1077.255555,132.820964,432.092262,20.912668,496.542559,0.595301,0.209289,0.082120,47.174,0
