frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2632,1677445854.865267,227,0,251,0,0.122942,11,8.285,8.286,68713.010986,0,46511.965237,13.292481,21253.987609,0.000000,0.000000,2240.198551,17.487275,0.268013,9.247,14
2633,1677445854.946741,172,0,246,0,0.000000,11,4.667,4.986,46194.748736,0,45060.392966,0.094521,0.000000,0.000000,0.000000,2238.083536,17.507465,0.267086,5.379,14
2634,1677445855.028218,228,0,241,0,0.098705,11,7.813,7.814,73776.501431,0,46819.918589,22.054571,26020.339658,0.000000,0.000000,2240.237253,17.526185,0.268476,8.608,14
2635,1677445855.109693,167,0,239,0,0.000000,11,4.307,4.654,45701.726758,0,44562.116884,0.072428,0.000000,0.000000,0.000000,2238.129021,17.542781,0.267211,5.139,14
2636,1677445855.191169,230,0,208,0,0.094086,11,10.241,10.242,104006.078454,0,58980.389133,79.231189,44125.237071,0.000000,0.000000,2243.798288,17.556844,0.269112,11.127,14
2637,1677445855.272645,127,0,205,0,0.000000,11,4.095,4.393,53977.685756,0,52826.212640,0.129727,0.000000,0.000000,0.000000,2239.282141,17.570596,0.267362,4.762,14
2638,1677445855.354121,229,0,258,0,0.065982,11,7.609,7.610,75702.415364,0,51420.132930,15.923488,23295.740550,0.000000,0.000000,2241.659363,17.586203,0.268069,8.472,14
2639,1677445855.435598,173,0,248,0,0.000000,11,4.358,4.657,50699.069133,0,49545.050603,0.069657,0.000000,0.000000,0.000000,2239.663787,17.604321,0.266978,5.048,14
2640,1677445855.517073,231,0,243,0,0.114130,11,7.913,7.914,86584.301631,0,59272.957618,23.865706,26323.337785,0.000000,0.000000,2240.766371,17.624597,0.268476,8.634,14
2641,1677445855.598549,164,0,241,0,0.000000,11,3.992,4.320,57945.544047,0,56785.807422,0.049616,0.000000,0.000000,0.000000,2239.367405,17.638921,0.267057,4.743,14
2642,1677445855.680025,230,0,206,0,0.106924,11,11.439,11.440,107504.234174,0,60867.970997,99.968975,45652.847348,0.000000,0.000000,2243.139309,17.657435,0.269427,12.367,14
2643,1677445855.761502,129,0,203,0,0.000000,11,4.710,5.065,55068.336159,0,53895.091320,0.081600,0.000000,0.000000,0.000000,2240.105355,17.666411,0.267305,5.450,14
2644,1677445855.842978,224,0,254,0,0.109435,11,8.083,8.083,85988.934587,0,59886.199663,18.763689,25064.778427,0.000000,0.000000,2241.394942,17.683348,0.268278,9.000,14
2645,1677445855.924452,179,0,262,0,0.000000,11,4.638,4.957,58759.960043,0,57585.584270,0.044154,0.000000,0.000000,0.000000,2240.276440,17.697545,0.266914,5.340,14
2646,1677445856.005929,233,0,253,0,0.098909,11,8.863,8.864,92983.655928,0,64900.437264,25.681321,27035.139457,0.000000,0.000000,2240.394361,17.718887,0.268483,9.707,14
2647,1677445856.087404,166,0,246,0,0.000000,11,4.851,5.193,63255.803926,0,62074.823536,0.029873,0.000000,0.000000,0.000000,2239.952185,17.730492,0.266899,5.583,14
2648,1677445856.168880,234,0,209,0,0.095419,11,11.526,11.526,102785.576325,0,53925.528413,133.433745,47766.848222,0.000000,0.000000,2241.032684,17.754605,0.269822,12.557,14
2649,1677445856.250356,125,0,203,0,0.000000,11,4.525,4.835,47077.194528,0,45882.022916,0.042020,0.000000,0.000000,0.000000,2239.913258,17.758455,0.267281,5.224,14
2650,1677445856.331832,234,0,260,0,0.101899,11,8.334,8.335,81739.941334,0,53369.030217,28.777482,27270.679896,0.000000,0.000000,2241.260166,17.773631,0.268351,9.221,14
2651,1677445856.413308,179,0,255,0,0.000000,11,4.471,4.857,51506.305988,0,50308.682976,0.034779,0.000000,0.000000,0.000000,2240.691520,17.786885,0.266734,5.322,14
2652,1677445856.494783,232,0,248,0,0.094252,11,8.977,8.978,77461.611429,0,46936.664838,46.924252,29402.142663,0.000000,0.000000,2239.855474,17.808806,0.268538,9.777,14
2653,1677445856.576259,165,0,240,0,0.000000,11,4.568,4.898,44203.564965,0,42998.649951,0.023470,0.000000,0.000000,0.000000,2240.197479,17.820273,0.266663,5.267,14
2654,1677445856.657735,229,0,210,0,0.101472,11,11.238,11.239,94283.639594,0,44596.758294,164.199708,48474.623951,0.000000,0.000000,2238.375824,17.849500,0.269924,12.210,14
2655,1677445856.739211,127,0,207,0,0.000000,11,4.485,4.820,36797.767611,0,35580.720076,0.017730,0.000000,0.000000,0.000000,2238.991633,17.850208,0.267144,5.247,14
2656,1677445856.820687,228,0,262,0,0.113598,11,8.443,8.444,70079.066177,0,41255.725879,32.214764,27644.695270,0.000000,0.000000,2238.920337,17.867383,0.268436,9.305,14
2657,1677445856.902163,181,0,265,0,0.000000,11,4.428,4.718,38913.031834,0,37694.158305,0.015387,0.000000,0.000000,0.000000,2239.724487,17.876921,0.266610,5.113,14
2658,1677445856.983638,234,0,256,0,0.109068,11,10.046,10.047,74589.596381,0,44038.108371,52.187289,29341.309842,0.000000,0.000000,2237.269287,17.900989,0.268601,10.846,14
2659,1677445857.065114,168,0,245,0,0.000000,11,4.529,4.851,40660.729425,0,39436.020799,0.010575,0.000000,0.000000,0.000000,2238.825026,17.908721,0.266549,5.278,14
2660,1677445857.146590,231,0,202,0,0.111453,11,12.427,12.428,96387.929153,0,44121.658043,195.637663,50922.906368,0.000000,0.000000,2234.447082,17.942342,0.270160,13.438,14
2661,1677445857.228066,120,0,197,0,0.000000,11,4.511,4.907,34957.501387,0,33719.946230,0.008928,0.000000,0.000000,0.000000,2236.884899,17.937808,0.267128,5.406,14
2662,1677445857.309541,232,0,261,0,0.065148,11,7.954,7.955,66701.414449,0,37767.322448,33.777047,27665.119643,0.000000,0.000000,2235.476020,17.955970,0.268564,8.775,14
2663,1677445857.391017,181,0,260,0,0.000000,11,4.409,4.713,34860.643996,0,33622.883919,0.009503,0.000000,0.000000,0.000000,2237.608392,17.961155,0.266556,5.088,14
2664,1677445857.472493,227,0,250,0,0.111879,11,8.486,8.487,65465.104854,0,36827.887287,43.441780,27339.203218,0.000000,0.000000,2234.324577,17.985171,0.268426,9.256,14
2665,1677445857.553969,168,0,251,0,0.000000,11,4.470,4.764,33262.893773,0,32020.638074,0.009433,0.000000,0.000000,0.000000,2236.872175,17.990666,0.266364,5.119,14
2666,1677445857.635446,231,0,213,0,0.101300,11,11.910,11.911,99415.287537,0,46056.853691,242.873406,51864.072713,0.000000,0.000000,2231.178524,18.023648,0.269864,12.880,14
2667,1677445857.716921,126,0,209,0,0.000000,11,4.562,4.874,36000.906475,0,34743.343318,0.013645,0.000000,0.000000,0.000000,2235.070727,18.020891,0.266827,5.297,14
2668,1677445857.798397,230,0,267,0,0.103768,11,8.758,8.759,74725.190974,0,43832.195825,39.421392,29518.541330,0.000000,0.000000,2231.603518,18.042606,0.268556,9.750,14
2669,1677445857.879872,176,0,258,0,0.000000,11,4.408,4.693,39870.453672,0,38615.921382,0.013416,0.000000,0.000000,0.000000,2234.685269,18.044357,0.266426,5.104,14
2670,1677445857.961348,231,0,253,0,0.095771,11,8.576,8.577,72824.364489,0,43395.643629,53.921771,28012.952679,0.000000,0.000000,2229.034737,18.071315,0.268667,9.424,14
2671,1677445858.042824,168,0,246,0,0.000000,11,4.238,4.551,38940.475958,0,37682.758706,0.015814,0.000000,0.000000,0.000000,2233.158285,18.071485,0.266387,4.948,14
2672,1677445858.124300,229,0,204,0,0.111042,11,11.327,11.327,107776.611640,0,55340.093577,227.909845,50808.779453,0.000000,0.000000,2222.706304,18.112761,0.270589,12.257,14
2673,1677445858.205776,123,0,197,0,0.000000,11,4.273,4.574,44673.613358,0,43405.714058,0.027253,0.000000,0.000000,0.000000,2228.840378,18.099666,0.267260,4.944,14
2674,1677445858.287252,227,0,252,0,0.105271,11,7.833,7.834,82372.588158,0,51829.970348,36.334552,29049.891025,0.000000,0.000000,2224.879774,18.119447,0.269042,8.817,14
2675,1677445858.368727,177,0,252,0,0.000000,11,4.485,4.789,47235.049104,0,45968.880513,0.023198,0.000000,0.000000,0.000000,2229.507336,18.113749,0.266697,5.201,14
2676,1677445858.450203,230,0,246,0,0.110804,11,8.924,8.925,82328.834269,0,50357.902317,69.498297,30422.859212,0.000000,0.000000,2224.918175,18.135759,0.268760,9.779,14
2677,1677445858.531680,166,0,239,0,0.000000,11,4.462,4.770,44824.295015,0,43549.822953,0.024788,0.000000,0.000000,0.000000,2229.823687,18.136054,0.266349,5.147,14
2678,1677445858.613155,230,0,199,0,0.077674,11,11.541,11.542,106469.062286,0,53318.465675,208.645490,51399.213093,0.000000,0.000000,2217.037163,18.180464,0.270614,12.471,14
2679,1677445858.694631,119,0,194,0,0.000000,11,4.503,4.820,41723.082527,0,40449.132951,0.042275,0.000000,0.000000,0.000000,2223.513738,18.165342,0.267313,5.223,14
2680,1677445858.776106,227,0,253,0,0.121354,11,7.826,7.827,83060.439173,0,52659.667361,39.140894,28790.959624,0.000000,0.000000,2217.538856,18.187552,0.269444,8.695,14
2681,1677445858.857582,180,0,249,0,0.000000,11,4.314,4.636,47214.122197,0,45942.608066,0.034064,0.000000,0.000000,0.000000,2223.456864,18.175629,0.266894,5.035,14
2682,1677445858.939058,230,0,243,0,0.106845,11,9.488,9.490,84826.226041,0,54706.292300,46.215346,28465.790311,0.000000,0.000000,2216.389083,18.201627,0.269223,10.370,14
2683,1677445859.020534,172,0,242,0,0.000000,11,4.904,5.256,48687.168047,0,47414.987023,0.034726,0.000000,0.000000,0.000000,2222.311585,18.191127,0.266709,5.715,14
2684,1677445859.102010,233,0,197,0,0.098134,11,13.420,13.420,122136.989612,0,65882.933628,172.983121,54382.851714,0.000000,0.000000,2208.871082,18.235129,0.271060,14.390,14
2685,1677445859.183485,122,0,189,0,0.000000,11,4.789,5.132,53477.377960,0,52208.319127,0.091859,0.000000,0.000000,0.000000,2216.104525,18.212748,0.267644,5.551,14
2686,1677445859.264961,231,0,243,0,0.105196,11,10.356,10.357,85501.229166,0,52525.767314,40.447285,31244.476578,0.000000,0.000000,2208.919016,18.235376,0.270041,11.365,14
2687,1677445859.346437,172,0,238,0,0.000000,11,4.783,5.131,46196.231087,0,44929.551947,0.066454,0.000000,0.000000,0.000000,2215.853154,18.215228,0.267255,5.528,14
2688,1677445859.427913,227,0,237,0,0.112039,11,4.439,4.440,410264.281454,0,359244.106559,866.942950,48954.130652,0.000000,0.000000,2214.860810,18.215248,0.267257,5.277,14
2689,1677445859.509389,168,0,235,0,0.000000,11,4.880,5.224,45000.523640,0,43726.814346,0.025874,0.000000,0.000000,0.000000,2220.923571,18.212377,0.265767,5.611,14
2690,1677445859.590865,227,0,198,0,0.122254,11,12.258,12.259,111197.784090,0,57148.489644,117.910659,52091.424791,0.000000,0.000000,2201.665002,18.270516,0.270884,13.237,14
2691,1677445859.672340,127,0,197,0,0.000000,11,4.735,5.092,44978.127756,0,43732.688315,0.128387,0.000000,0.000000,0.000000,2208.744219,18.235819,0.267503,5.508,14
2692,1677445859.753816,229,0,248,0,0.118830,11,8.699,8.700,90805.100902,0,57579.221236,29.964442,31403.996211,0.000000,0.000000,2202.236870,18.254858,0.269802,9.648,14
2693,1677445859.835293,173,0,243,0,0.000000,11,4.920,5.266,51192.869395,0,49941.497690,0.087983,0.000000,0.000000,0.000000,2209.252794,18.227610,0.267128,5.778,14
2694,1677445859.916768,226,0,238,0,0.097215,11,9.483,9.484,84123.477710,0,53364.048325,35.811992,28867.901637,0.000000,0.000000,2202.263886,18.251632,0.269477,10.423,14
2695,1677445859.998245,170,0,241,0,0.000000,11,4.747,5.093,46162.827569,0,44908.042409,0.071226,0.000000,0.000000,0.000000,2208.718846,18.229837,0.266905,5.519,14
2696,1677445860.079719,236,0,205,0,0.101317,11,13.612,13.612,119324.102663,0,64511.968689,96.345915,52735.619965,0.000000,0.000000,2195.554911,18.271099,0.270933,14.639,14
2697,1677445860.161195,126,0,198,0,0.000000,11,4.856,5.217,52349.949101,0,51117.807210,0.168847,0.000000,0.000000,0.000000,2202.263211,18.230454,0.267631,5.635,14
2698,1677445860.242671,229,0,244,0,0.129584,11,8.776,8.777,99487.164884,0,63275.311446,28.608327,34243.063654,0.000000,0.000000,2196.113881,18.249793,0.269899,9.716,14
2699,1677445860.324147,172,0,236,0,0.000000,11,4.878,5.217,55508.636093,0,54272.566585,0.113783,0.000000,0.000000,0.000000,2202.364259,18.217618,0.267283,5.685,14
2700,1677445860.405623,230,0,237,0,0.106729,11,9.089,9.090,112193.299334,0,83513.383279,27.712009,26679.284461,0.000000,0.000000,2196.727998,18.239358,0.269362,9.901,14
2701,1677445860.487098,170,0,238,0,0.000000,11,4.957,5.323,75984.651180,0,74742.867483,0.083635,0.000000,0.000000,0.000000,2202.425106,18.215635,0.266970,5.747,14
2702,1677445860.568574,226,0,194,0,0.082787,11,12.210,12.210,143214.645469,0,88679.687359,43.666105,52385.963453,0.000000,0.000000,2188.566600,18.259408,0.271178,13.170,14
2703,1677445860.650050,126,0,195,0,0.000000,11,4.914,5.260,77042.414009,0,75838.363330,0.242809,0.000000,0.000000,0.000000,2194.531248,18.201444,0.268006,5.687,14
2704,1677445860.731526,231,0,250,0,0.115132,11,8.902,8.903,145150.735120,0,112357.029455,19.939197,30758.881763,0.000000,0.000000,2190.482504,18.213056,0.269780,9.852,14
2705,1677445860.813003,178,0,244,0,0.000000,11,5.056,5.404,104980.710812,0,103765.601314,0.118924,0.000000,0.000000,0.000000,2195.957617,18.177750,0.267384,5.835,14
2706,1677445860.894478,232,0,241,0,0.092605,11,8.910,8.911,106636.280455,0,78010.135752,23.645138,26514.321788,0.000000,0.000000,2190.420233,18.200138,0.269560,9.753,14
2707,1677445860.975955,169,0,238,0,0.000000,11,4.806,5.148,69717.434561,0,68501.565481,0.090899,0.000000,0.000000,0.000000,2195.143226,18.170180,0.267272,5.566,14
2708,1677445861.057430,233,0,206,0,0.105776,11,7.141,7.142,280094.178229,0,274295.707075,1352.332447,3028.979902,0.000000,0.000000,2194.412901,18.170330,0.267272,8.076,14
2709,1677445861.138906,128,0,199,0,0.000000,11,4.642,4.973,53781.411305,0,52540.528226,0.036287,0.000000,0.000000,0.000000,2199.755240,18.168696,0.266020,5.390,14
2710,1677445861.220381,232,0,252,0,0.087340,11,9.061,9.062,54029.169531,0,51624.232785,1.916415,1132.336868,0.000000,0.000000,2204.321627,18.181380,0.265103,9.958,14
2711,1677445861.301857,174,0,249,0,0.000000,11,4.661,5.000,52999.557021,0,51720.203595,0.030076,0.000000,0.000000,0.000000,2206.538591,18.207057,0.264569,5.392,14
2712,1677445861.383333,231,0,246,0,0.091432,11,10.019,10.020,86812.364028,0,65179.691312,10.012908,20511.270387,0.000000,0.000000,2207.637268,18.243876,0.264307,11.022,14
2713,1677445861.464809,162,0,242,0,0.000000,11,4.804,5.145,59103.938835,0,57794.309994,0.047054,0.000000,0.000000,0.000000,2210.507228,18.282448,0.263685,5.584,14
2714,1677445861.546284,231,0,210,0,0.080306,11,14.245,14.246,117394.767751,0,75120.364154,9.185561,41125.199638,0.000000,0.000000,2210.119084,18.322545,0.263822,15.346,14
2715,1677445861.627760,129,0,206,0,0.000000,11,4.763,5.100,68697.144226,0,67366.358478,0.056252,0.000000,0.000000,0.000000,2211.610364,18.359430,0.263358,5.525,14
2716,1677445861.709236,224,0,261,0,0.093069,11,8.770,8.771,107965.134690,0,84094.396662,6.630619,22715.095227,0.000000,0.000000,2208.260762,18.398379,0.264025,9.695,14
2717,1677445861.790712,173,0,264,0,0.000000,11,4.731,5.072,79164.321551,0,77825.502395,0.056815,0.000000,0.000000,0.000000,2209.759238,18.424453,0.263464,5.461,14
2718,1677445861.872189,223,0,262,0,0.346356,11,8.477,8.478,119718.685807,0,100639.014520,8.116862,17928.031924,0.000000,0.000000,2208.426914,18.447812,0.263833,9.314,14
2719,1677445861.953663,161,0,263,0,0.000000,11,4.935,5.278,96161.683739,0,94812.320340,0.078086,0.000000,0.000000,0.000000,2208.546530,18.471083,0.263593,5.824,14
2720,1677445862.035139,209,0,238,0,0.254937,11,10.943,10.943,128462.823342,0,93312.503553,7.030958,33996.473242,0.000000,0.000000,2209.100569,18.488461,0.263506,11.959,14
2721,1677445862.116616,113,0,240,0,0.000000,11,4.889,5.249,88895.761698,0,87540.561703,0.080189,0.000000,0.000000,0.000000,2207.797820,18.509364,0.263542,5.718,14
2722,1677445862.198092,207,0,300,0,1.344808,11,8.350,8.351,115073.619246,0,95130.559075,4.770017,18780.899900,0.000000,0.000000,2205.850276,18.526761,0.263963,9.267,14
2723,1677445862.279567,162,0,301,0,0.000000,11,4.676,5.031,91879.599028,0,90528.177015,0.079547,0.000000,0.000000,0.000000,2205.034093,18.537868,0.263882,5.493,14
2724,1677445862.361042,192,0,302,0,0.976142,11,8.283,8.284,175341.835500,0,157499.214252,4.432229,16667.859575,0.000000,0.000000,2202.545789,18.548352,0.264361,9.064,14
2725,1677445862.442518,155,0,315,0,0.000000,11,4.740,5.087,154476.585078,0,153131.870275,0.081733,0.000000,0.000000,0.000000,2202.164967,18.551531,0.264222,5.674,14
2726,1677445862.523994,195,0,287,0,1.698014,11,5.660,5.661,984641.309345,0,913866.679508,3562.825989,66306.065990,0.000000,0.000000,2201.729925,18.551556,0.264232,6.557,14
2727,1677445862.605471,109,0,300,0,0.000000,11,4.737,5.092,437230.925093,0,435892.046003,0.062111,0.000000,0.000000,0.000000,2200.273828,18.548081,0.264466,5.571,14
2728,1677445862.686946,194,0,357,0,1.536826,11,7.601,7.602,214305.320723,0,201124.152099,3.792335,12017.652659,0.000000,0.000000,2198.603227,18.546958,0.264772,8.474,14
2729,1677445862.768422,134,0,352,0,0.000000,11,4.674,5.008,199415.656153,0,198088.639293,0.065094,0.000000,0.000000,0.000000,2198.030919,18.541916,0.264750,5.466,14
2730,1677445862.849898,182,0,360,0,0.000000,11,7.384,7.762,86077.155515,0,72939.954518,3.679739,11987.917260,0.000000,0.000000,2197.896963,18.533271,0.264708,8.497,14
2731,1677445862.931373,160,0,288,0,0.000000,11,10.303,10.710,100285.483288,0,79734.449262,5.745888,19324.314315,0.000000,0.000000,2194.911369,18.540581,0.265666,11.576,14
2732,1677445863.012849,115,0,270,0,0.000000,11,8.081,8.452,98848.856602,0,73508.527434,12.151516,24240.151551,0.000000,0.000000,2200.077781,18.528920,0.264121,9.222,14
2733,1677445863.094324,150,0,319,0,0.000000,11,6.011,6.370,72421.274522,0,66777.738878,0.615575,4452.993268,0.000000,0.000000,2196.913272,18.528797,0.264965,7.162,14
2734,1677445863.175801,175,0,303,0,0.000000,11,7.592,7.947,84370.465114,0,74484.257329,2.132029,8713.706189,0.000000,0.000000,2194.160883,18.522716,0.265357,8.703,14
2735,1677445863.257277,156,0,216,0,0.000000,11,10.381,10.832,150256.544844,0,133686.406292,4.074002,15368.613100,0.000000,0.000000,2192.838987,18.518682,0.265699,12.039,14
2736,1677445863.338752,127,0,195,0,0.000000,11,7.851,8.240,95812.683654,0,83346.348700,2.118707,11287.781912,0.000000,0.000000,2192.211042,18.511767,0.265923,9.030,14
2737,1677445863.420228,143,0,230,0,0.000000,11,6.115,6.493,71788.517558,0,65568.433032,0.616195,5057.839561,0.000000,0.000000,2191.756689,18.502004,0.266100,7.302,14
2738,1677445863.501704,174,0,245,0,0.985622,11,7.635,7.636,67829.882054,0,56953.535133,1.768421,9707.754063,0.000000,0.000000,2191.008613,18.491536,0.266447,8.503,14
2739,1677445863.583179,161,0,255,0,0.000000,11,4.704,5.040,55010.468664,0,53750.851937,0.008204,0.000000,0.000000,0.000000,2191.665071,18.477365,0.266416,5.591,14
2740,1677445863.664655,201,0,229,0,2.553126,11,9.858,9.859,50616.378298,0,36468.020926,6.269249,12971.749311,0.000000,0.000000,2191.326513,18.458248,0.266501,10.803,14
2741,1677445863.746131,121,0,234,0,0.000000,11,4.705,5.049,33275.977423,0,32024.872864,0.011061,0.000000,0.000000,0.000000,2191.448488,18.445086,0.266702,5.563,14
2742,1677445863.827607,189,0,256,0,1.625679,11,8.856,8.857,45253.165274,0,28819.621341,4.210132,15309.230027,0.000000,0.000000,2191.152660,18.428862,0.266891,9.758,14
2743,1677445863.909083,114,0,250,0,0.000000,11,4.684,5.034,28027.718674,0,26787.559720,0.015301,0.000000,0.000000,0.000000,2191.404057,18.413873,0.267174,5.610,14
2744,1677445863.990559,188,0,293,0,0.000000,11,7.508,7.897,37888.440675,0,27157.139938,3.102107,9595.809119,0.000000,0.000000,2190.600398,18.401932,0.267807,8.761,14
2745,1677445864.072035,149,0,230,0,0.000000,11,8.840,9.231,56144.703044,0,38707.243334,6.875030,16294.504022,0.000000,0.000000,2190.997469,18.387275,0.267825,10.051,14
2746,1677445864.153510,115,0,215,0,0.000000,11,8.954,9.472,47914.208030,0,31091.168385,4.488921,15731.838790,0.000000,0.000000,2191.909789,18.368055,0.267640,10.561,14
2747,1677445864.234986,134,0,292,0,0.000000,11,4.849,5.215,36813.656065,0,32672.195966,0.175968,3003.635492,0.000000,0.000000,2192.378301,18.352268,0.268164,5.943,14
2748,1677445864.316462,174,0,300,0,0.000000,11,7.179,7.548,34998.768125,0,26955.497356,1.822800,6932.148264,0.000000,0.000000,2192.530332,18.324623,0.268181,8.472,14
2749,1677445864.397938,166,0,270,0,0.000000,11,10.030,10.426,37361.471634,0,29214.234303,4.950947,7024.124853,0.000000,0.000000,2193.371116,18.294957,0.268049,11.306,14
2750,1677445864.479414,132,0,228,0,0.000000,11,8.389,8.800,43535.566734,0,29483.295664,3.816285,12965.778648,0.000000,0.000000,2194.925667,18.260516,0.266879,9.698,14
2751,1677445864.560889,122,0,247,0,0.000000,11,6.378,6.795,40839.828389,0,30130.185060,1.327780,9587.024350,0.000000,0.000000,2195.666734,18.247088,0.267457,7.699,14
2752,1677445864.642365,168,0,259,0,0.000000,11,7.036,7.406,37551.577457,0,30745.617479,1.371740,5704.326332,0.000000,0.000000,2196.233193,18.234476,0.267698,8.247,14
2753,1677445864.723841,161,0,212,0,0.000000,11,8.911,9.311,33063.623679,0,25418.775160,2.632440,6544.477459,0.000000,0.000000,2197.005067,18.217914,0.267861,10.121,14
2754,1677445864.805317,145,0,186,0,0.000000,11,9.023,9.407,55563.117891,0,30806.802943,5.577752,23545.679207,0.000000,0.000000,2197.860243,18.196392,0.267141,10.242,14
2755,1677445864.886793,126,0,222,0,0.000000,11,6.356,6.756,35835.700996,0,26200.298029,1.111918,8527.422670,0.000000,0.000000,2199.188560,18.185409,0.267794,7.590,14
2756,1677445864.968268,180,0,243,0,0.000000,11,7.939,8.320,38301.155155,0,27022.884798,1.883074,10171.096862,0.000000,0.000000,2199.832448,18.168413,0.267771,9.175,14
2757,1677445865.049744,146,0,209,0,0.000000,11,8.247,8.592,31128.027416,0,25505.384006,2.120720,4523.182539,0.000000,0.000000,2201.253059,18.154284,0.268195,9.378,14
2758,1677445865.131220,142,0,205,0,0.000000,11,8.970,9.413,38516.193740,0,26090.359327,2.819328,11305.482498,0.000000,0.000000,2202.204250,18.135529,0.268425,10.294,14
2759,1677445865.212697,146,0,239,0,0.000000,11,5.922,6.268,28938.243604,0,18186.933824,1.571271,9644.301464,0.000000,0.000000,2203.433968,18.114256,0.268353,6.966,14
2760,1677445865.294171,175,0,257,0,1.757089,11,8.055,8.056,32267.715714,0,18666.294711,3.370268,12486.852838,0.000000,0.000000,2204.154392,18.088087,0.267776,8.940,14
2761,1677445865.375647,151,0,285,0,0.000000,11,4.704,5.038,16965.354847,0,15823.451658,0.000481,0.000000,0.000000,0.000000,2206.522791,18.076320,0.268692,5.600,14
2762,1677445865.457123,181,0,280,0,2.474531,11,8.553,8.554,21882.622359,0,15792.578179,3.579272,5006.902079,0.000000,0.000000,2207.639523,18.052842,0.268871,9.413,14
2763,1677445865.538599,146,0,304,0,0.000000,11,4.682,5.024,16349.278040,0,15224.590981,0.001645,0.000000,0.000000,0.000000,2210.026010,18.030788,0.269450,5.651,14
2764,1677445865.620075,206,0,327,0,2.316173,11,8.354,8.355,39954.569452,0,23836.507409,6.911601,14984.768365,0.000000,0.000000,2209.725189,17.989674,0.268623,9.431,14
2765,1677445865.701551,159,0,337,0,0.000000,11,4.580,4.914,21560.179790,0,20448.779768,0.002491,0.000000,0.000000,0.000000,2212.472937,17.968471,0.269431,5.589,14
2766,1677445865.783026,192,0,345,0,2.844903,11,8.332,8.333,45323.133238,0,31949.162601,8.696348,12302.749979,0.000000,0.000000,2213.174381,17.934797,0.268752,9.490,14
2767,1677445865.864502,161,0,349,0,0.000000,11,4.453,4.784,30513.144889,0,29422.932167,0.006321,0.000000,0.000000,0.000000,2215.879118,17.911656,0.269515,5.353,14
2768,1677445865.945978,199,0,335,0,2.730847,11,11.219,11.220,59047.086845,0,36214.544184,19.359612,21764.739372,0.000000,0.000000,2214.757705,17.860864,0.267815,12.435,14
2769,1677445866.027455,91,0,334,0,0.000000,11,4.343,4.666,32899.735046,0,31819.371371,0.007347,0.000000,0.000000,0.000000,2217.697480,17.838013,0.268965,5.168,14
2770,1677445866.108931,201,0,413,0,1.315578,11,7.868,7.869,23191.859040,0,11384.747674,6.135819,10755.587030,0.000000,0.000000,2218.890697,17.801449,0.268527,9.497,14
2771,1677445866.190405,156,0,399,0,0.000000,11,4.805,5.175,10325.750638,0,9264.377051,0.011037,0.000000,0.000000,0.000000,2221.979877,17.770277,0.269357,5.799,14
2772,1677445866.271881,214,0,423,0,0.000000,11,6.855,7.221,22478.515913,0,11400.313145,5.480419,10058.348255,0.000000,0.000000,2222.533654,17.727499,0.268705,7.946,14
2773,1677445866.353358,180,0,329,0,0.855282,11,14.788,14.789,35906.142386,0,15022.312192,19.102981,19721.814066,0.000000,0.000000,2221.796524,17.676993,0.267438,15.884,14
2774,1677445866.434833,102,0,353,0,0.000000,11,4.809,5.159,10527.787479,0,9478.341883,0.017592,0.000000,0.000000,0.000000,2226.045035,17.660032,0.268819,5.714,14
2775,1677445866.516309,180,0,404,0,0.000000,11,7.621,8.016,28296.741323,0,11444.629260,8.944824,15780.124382,0.000000,0.000000,2224.246543,17.635574,0.267551,8.858,14
2776,1677445866.597784,160,0,363,0,0.000000,11,7.387,7.793,14280.858086,0,8522.112985,1.367458,4706.388795,0.000000,0.000000,2229.375627,17.643964,0.268574,8.582,14
2777,1677445866.679260,177,0,335,0,1.841070,11,10.612,10.613,63393.721941,0,18679.688012,74.293589,43466.719213,0.000000,0.000000,2221.511374,17.617610,0.265409,11.789,14
2778,1677445866.760736,117,0,345,0,0.000000,11,4.442,4.791,9363.509616,0,8285.298132,0.050952,0.000000,0.000000,0.000000,2231.332195,17.646450,0.268286,5.370,14
2779,1677445866.842212,190,0,389,0,0.000000,11,5.820,6.175,11005.639054,0,8246.272201,0.477177,1703.565738,0.000000,0.000000,2235.849417,17.659349,0.269128,6.917,14
2780,1677445866.923687,186,0,339,0,2.690436,11,9.864,9.865,30651.257865,0,11522.143619,11.857740,17961.024795,0.000000,0.000000,2234.003594,17.639107,0.267861,10.773,14
2781,1677445867.005163,128,0,325,0,0.000000,11,4.853,5.209,8863.614321,0,7798.781836,0.003388,0.000000,0.000000,0.000000,2240.803347,17.644125,0.269509,5.781,14
2782,1677445867.086639,198,0,335,0,1.798938,11,10.305,10.306,57991.892191,0,16033.652731,51.279869,40708.925588,0.000000,0.000000,2233.158716,17.601344,0.266421,11.317,14
2783,1677445867.168116,127,0,327,0,0.000000,11,4.308,4.642,7767.865554,0,6706.506732,0.011792,0.000000,0.000000,0.000000,2242.466843,17.607573,0.268764,5.169,14
