frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
756,1609059088.994266,255,256,0,256,92,0,0,1,256,4.766000,0.000000,10.740000
757,1609059089.094132,255,256,0,256,93,0,0,1,256,4.770000,0.000000,10.951000
758,1609059089.194141,256,256,0,256,96,0,0,1,256,4.769000,0.000000,10.877000
759,1609059089.294201,228,256,0,256,173,0,0,30,256,4.777000,0.000000,10.501000
760,1609059089.394254,254,256,0,256,167,0,0,5,256,4.774000,0.000000,10.135000
761,1609059089.494264,256,256,0,256,165,0,0,0,256,4.690000,0.000000,10.986000
762,1609059089.594241,253,256,0,256,157,0,0,4,256,4.771000,0.000000,10.301000
763,1609059089.694302,256,256,0,256,169,0,0,0,256,4.794000,0.000000,11.180000
764,1609059089.794284,252,256,0,256,176,0,0,7,256,4.763000,0.000000,10.526000
765,1609059089.894327,256,256,0,256,178,0,0,0,256,4.689000,0.000000,10.947000
766,1609059089.994352,252,256,0,256,167,0,0,5,256,4.768000,0.000000,10.438000
767,1609059090.094338,253,256,0,256,166,0,0,4,256,4.785000,0.000000,10.294000
768,1609059090.194399,256,256,0,256,161,0,0,2,256,4.771000,0.000000,10.130000
769,1609059090.294967,256,256,0,256,161,0,0,2,256,4.776000,0.000000,10.473000
770,1609059090.394560,256,256,0,256,163,0,0,1,256,4.779000,0.000000,10.151000
771,1609059090.494584,254,256,0,256,164,0,0,3,256,4.766000,0.000000,10.667000
772,1609059090.594631,254,256,0,256,165,0,0,3,256,4.814000,0.000000,10.345000
773,1609059090.694650,254,256,0,256,169,0,0,8,256,4.767000,0.000000,10.682000
774,1609059090.794668,254,256,0,256,172,0,0,3,256,4.803000,0.000000,11.101000
775,1609059090.894784,255,256,0,256,168,0,0,4,256,4.784000,0.000000,10.557000
776,1609059090.994807,253,256,0,256,163,0,0,5,256,4.782000,0.000000,10.732000
777,1609059091.094837,253,256,0,256,159,0,0,7,256,4.769000,0.000000,10.958000
778,1609059091.194907,252,256,0,256,161,0,0,6,256,4.782000,0.000000,10.543000
779,1609059091.294744,252,256,0,256,172,0,0,7,256,4.791000,0.000000,10.658000
780,1609059091.394966,254,256,0,256,166,0,0,5,256,4.780000,0.000000,12.679000
781,1609059091.494822,253,256,0,256,158,0,0,7,256,4.783000,0.000000,10.517000
782,1609059091.594857,254,256,0,256,159,0,0,4,256,4.778000,0.000000,10.325000
783,1609059091.694915,251,256,0,256,148,0,0,12,256,4.804000,0.000000,10.553000
784,1609059091.794936,251,256,0,256,146,0,0,7,256,4.780000,0.000000,10.516000
785,1609059091.894924,253,256,0,256,152,0,0,6,256,4.781000,0.000000,10.652000
786,1609059091.994953,237,256,0,256,151,0,0,22,256,4.802000,0.000000,10.391000
787,1609059092.095587,246,256,0,256,147,0,0,13,256,4.779000,0.000000,10.521000
788,1609059092.195008,247,256,0,256,143,0,0,16,256,4.819000,0.000000,10.611000
789,1609059092.295034,248,256,0,256,142,0,0,16,256,4.785000,0.000000,10.610000
790,1609059092.395082,242,256,0,256,149,0,0,26,256,4.788000,0.000000,11.417000
791,1609059092.495088,246,256,0,256,151,0,0,14,256,4.785000,0.000000,10.453000
792,1609059092.595125,248,256,0,256,147,0,0,17,256,4.781000,0.000000,10.993000
793,1609059092.695184,242,256,0,256,142,0,0,21,256,4.808000,0.000000,10.346000
794,1609059092.795468,239,256,0,256,142,0,0,20,256,4.785000,0.000000,10.095000
795,1609059092.895228,228,256,0,256,152,0,0,37,256,4.823000,0.000000,10.498000
796,1609059092.995280,243,256,0,256,155,0,0,18,256,4.796000,0.000000,10.523000
797,1609059093.096007,244,256,0,256,150,0,0,17,256,4.787000,0.000000,10.455000
798,1609059093.195379,245,256,0,256,151,0,0,15,256,4.779000,0.000000,10.361000
799,1609059093.295353,244,256,0,256,155,0,0,17,256,4.789000,0.000000,10.644000
800,1609059093.395413,239,256,0,256,147,0,0,20,256,4.788000,0.000000,10.789000
801,1609059093.495979,237,256,0,256,154,0,0,25,256,4.783000,0.000000,10.528000
802,1609059093.595516,249,256,0,256,151,0,0,13,256,4.800000,0.000000,10.204000
803,1609059093.695493,245,256,0,256,158,0,0,16,256,4.777000,0.000000,10.458000
804,1609059093.795556,240,256,0,256,157,0,0,19,256,4.773000,0.000000,10.407000
805,1609059093.895617,251,256,0,256,158,0,0,10,256,4.807000,0.000000,11.082000
806,1609059093.995576,253,256,0,256,159,0,0,8,256,4.770000,0.000000,10.368000
807,1609059094.095607,251,256,0,256,154,0,0,9,256,4.783000,0.000000,10.399000
808,1609059094.195688,249,256,0,256,154,0,0,15,256,4.787000,0.000000,10.665000
809,1609059094.295639,246,256,0,256,90,0,0,20,256,4.793000,0.000000,11.428000
810,1609059094.395665,250,256,0,256,83,0,0,13,256,4.775000,0.000000,10.709000
811,1609059094.495679,246,256,0,256,89,0,0,14,256,4.780000,0.000000,10.465000
812,1609059094.596337,249,256,0,256,84,0,0,17,256,4.792000,0.000000,10.834000
813,1609059094.695838,52,256,0,157,49,0,0,106,157,4.801000,0.000000,10.788000
814,1609059094.795848,147,157,0,160,44,0,0,15,160,4.763000,0.000000,9.421000
815,1609059094.895884,149,160,0,164,48,0,0,18,164,4.756000,0.000000,9.748000
816,1609059094.995899,157,164,0,164,43,0,0,11,164,4.757000,0.000000,9.797000
817,1609059095.095918,159,164,0,166,48,0,0,8,166,4.745000,0.000000,9.848000
818,1609059095.195974,159,166,0,170,53,0,0,13,170,4.764000,0.000000,9.826000
819,1609059095.296163,167,170,0,183,50,0,0,18,183,4.756000,0.000000,10.145000
820,1609059095.396151,178,183,0,196,49,0,0,24,196,4.767000,0.000000,9.764000
821,1609059095.496135,192,196,0,212,63,0,0,23,212,4.778000,0.000000,10.480000
822,1609059095.596105,155,212,0,196,104,0,0,46,196,4.793000,0.000000,10.888000
823,1609059095.696148,190,196,0,206,109,0,0,22,206,4.787000,0.000000,10.447000
824,1609059095.796203,198,206,0,214,109,0,0,20,214,4.768000,0.000000,9.893000
825,1609059095.896587,204,214,0,219,104,0,0,20,219,4.795000,0.000000,10.063000
826,1609059095.996935,211,219,0,222,99,0,0,20,222,4.790000,0.000000,10.165000
827,1609059096.096291,212,222,0,229,33,0,0,23,229,4.784000,0.000000,10.733000
828,1609059096.196313,210,229,0,222,26,0,0,16,222,4.762000,0.000000,10.842000
829,1609059096.296315,215,222,0,227,27,0,0,19,227,4.773000,0.000000,10.973000
830,1609059096.396372,219,227,0,234,20,0,0,19,234,4.786000,0.000000,10.860000
831,1609059096.496410,212,234,0,232,49,0,0,31,232,4.810000,0.000000,10.906000
832,1609059096.596447,218,232,0,235,44,0,0,22,235,4.794000,0.000000,10.996000
833,1609059096.696487,220,235,0,237,42,0,0,24,237,4.784000,0.000000,10.918000
834,1609059096.796469,224,237,0,244,47,0,0,34,244,4.783000,0.000000,11.827000
835,1609059096.896500,235,244,0,247,49,0,0,20,247,4.799000,0.000000,11.754000
836,1609059096.996600,240,247,0,238,116,0,0,9,238,4.804000,0.000000,10.430000
837,1609059097.096573,233,238,0,238,120,0,0,10,238,4.780000,0.000000,10.548000
838,1609059097.196652,234,238,0,240,111,0,0,12,240,4.782000,0.000000,10.407000
839,1609059097.297057,229,240,0,243,119,0,0,19,243,4.785000,0.000000,11.097000
840,1609059097.396587,213,243,0,243,131,0,0,38,243,4.802000,0.000000,10.428000
841,1609059097.496969,236,243,0,248,135,0,0,25,248,4.792000,0.000000,11.265000
842,1609059097.597260,234,248,0,255,134,0,0,27,255,4.796000,0.000000,10.253000
843,1609059097.696716,249,255,0,256,145,0,0,10,256,4.776000,0.000000,10.510000
844,1609059097.796709,245,256,0,256,152,0,0,16,256,4.780000,0.000000,10.394000
845,1609059097.896785,241,256,0,256,138,0,0,20,256,4.781000,0.000000,10.673000
846,1609059097.996865,242,256,0,255,133,0,0,25,255,4.803000,0.000000,10.515000
847,1609059098.096894,238,255,0,256,138,0,0,27,256,4.804000,0.000000,10.553000
848,1609059098.196941,240,256,0,256,144,0,0,19,256,4.797000,0.000000,11.208000
849,1609059098.296998,247,256,0,256,138,0,0,16,256,4.780000,0.000000,10.609000
850,1609059098.397031,246,256,0,256,136,0,0,22,256,4.806000,0.000000,10.946000
851,1609059098.497017,244,256,0,256,123,0,0,18,256,4.778000,0.000000,11.044000
852,1609059098.597055,243,256,0,256,128,0,0,22,256,4.791000,0.000000,10.434000
853,1609059098.697086,244,256,0,256,135,0,0,16,256,4.784000,0.000000,10.574000
854,1609059098.797092,251,256,0,256,145,0,0,11,256,4.787000,0.000000,10.783000
855,1609059098.897141,247,256,0,256,140,0,0,20,256,4.787000,0.000000,10.421000
856,1609059098.997498,245,256,0,256,139,0,0,18,256,4.775000,0.000000,10.677000
857,1609059099.097191,250,256,0,256,138,0,0,14,256,4.819000,0.000000,10.454000
858,1609059099.197272,228,256,0,256,149,0,0,34,256,4.796000,0.000000,10.290000
859,1609059099.297288,245,256,0,256,146,0,0,20,256,4.806000,0.000000,10.279000
860,1609059099.397467,251,256,0,256,148,0,0,10,256,4.763000,0.000000,10.188000
861,1609059099.497349,252,256,0,256,140,0,0,7,256,4.788000,0.000000,11.072000
862,1609059099.597416,250,256,0,256,145,0,0,9,256,4.831000,0.000000,10.283000
863,1609059099.697393,249,256,0,256,110,0,0,10,256,4.781000,0.000000,10.832000
864,1609059099.798180,252,256,0,256,113,0,0,13,256,4.783000,0.000000,10.740000
865,1609059099.897443,255,256,0,256,113,0,0,4,256,4.770000,0.000000,10.499000
866,1609059099.997516,254,256,0,256,112,0,0,4,256,4.777000,0.000000,11.084000
867,1609059100.097590,68,256,0,177,40,0,0,109,177,4.818000,0.000000,11.281000
868,1609059100.197621,175,177,0,189,47,0,0,15,189,4.788000,0.000000,10.000000
869,1609059100.297653,186,189,0,204,46,0,0,19,204,4.782000,0.000000,10.068000
870,1609059100.397656,203,204,0,225,48,0,0,26,225,4.802000,0.000000,10.319000
871,1609059100.497709,221,225,0,236,52,0,0,16,236,4.775000,0.000000,10.171000
872,1609059100.597749,231,236,0,241,54,0,0,14,241,4.800000,0.000000,11.033000
873,1609059100.697806,236,241,0,246,51,0,0,15,246,4.778000,0.000000,10.720000
874,1609059100.797804,242,246,0,256,61,0,0,18,256,4.813000,0.000000,10.751000
875,1609059100.897908,255,256,0,256,61,0,0,3,256,4.805000,0.000000,10.794000
876,1609059100.997912,119,256,0,203,93,0,0,85,203,4.848000,0.000000,11.399000
877,1609059101.098031,201,203,0,201,97,0,0,3,201,4.815000,0.000000,9.978000
878,1609059101.197914,195,201,0,201,109,0,0,10,201,4.767000,0.000000,9.771000
879,1609059101.297992,196,201,0,207,104,0,0,15,207,5.026000,0.000000,10.257000
880,1609059101.398032,200,207,0,204,97,0,0,20,204,4.779000,0.000000,10.567000
881,1609059101.498004,191,204,0,207,102,0,0,23,207,4.791000,0.000000,10.326000
882,1609059101.598088,199,207,0,221,95,0,0,29,221,4.784000,0.000000,10.427000
883,1609059101.698050,211,221,0,229,107,0,0,20,229,4.775000,0.000000,11.020000
884,1609059101.798150,217,229,0,229,111,0,0,17,229,4.768000,0.000000,10.351000
885,1609059101.898113,223,229,0,231,112,0,0,19,231,4.780000,0.000000,10.313000
886,1609059101.998193,224,231,0,237,122,0,0,22,237,4.791000,0.000000,10.519000
887,1609059102.098246,224,237,0,239,117,0,0,18,239,4.778000,0.000000,10.356000
888,1609059102.198412,230,239,0,241,116,0,0,23,241,4.780000,0.000000,10.618000
889,1609059102.298261,229,241,0,241,118,0,0,17,241,4.784000,0.000000,10.313000
890,1609059102.398302,236,241,0,251,122,0,0,24,251,4.785000,0.000000,10.565000
891,1609059102.498271,231,251,0,256,123,0,0,35,256,4.811000,0.000000,11.179000
892,1609059102.598329,246,256,0,256,114,0,0,22,256,4.806000,0.000000,10.806000
893,1609059102.698385,242,256,0,253,128,0,0,19,253,4.789000,0.000000,11.221000
894,1609059102.798369,240,253,0,252,108,0,0,19,252,4.780000,0.000000,10.438000
895,1609059102.898378,236,252,0,254,114,0,0,28,254,4.792000,0.000000,11.066000
896,1609059102.998460,240,254,0,247,114,0,0,22,247,4.781000,0.000000,11.514000
897,1609059103.098520,224,247,0,238,117,0,0,21,238,4.779000,0.000000,11.392000
898,1609059103.198451,220,238,0,245,122,0,0,33,245,4.798000,0.000000,10.824000
899,1609059103.298499,224,245,0,249,116,0,0,31,249,4.834000,0.000000,11.000000
900,1609059103.398551,226,249,0,256,127,0,0,36,256,4.825000,0.000000,10.963000
901,1609059103.498588,230,256,0,256,120,0,0,32,256,4.800000,0.000000,10.935000
902,1609059103.598612,224,256,0,242,131,0,0,31,242,4.782000,0.000000,10.610000
903,1609059103.698717,200,242,0,227,103,0,0,39,227,4.796000,0.000000,10.582000
904,1609059103.798708,200,227,0,225,107,0,0,35,225,4.800000,0.000000,10.423000
905,1609059103.898733,198,225,0,223,114,0,0,33,223,4.791000,0.000000,10.781000
906,1609059103.998618,190,223,0,220,119,0,0,33,220,4.793000,0.000000,10.370000
907,1609059104.098826,193,220,0,221,125,0,0,38,221,4.790000,0.000000,10.216000
908,1609059104.198861,195,221,0,218,130,0,0,32,218,4.795000,0.000000,10.603000
909,1609059104.298834,169,218,0,211,123,0,0,45,211,4.792000,0.000000,10.516000
910,1609059104.398930,171,211,0,215,129,0,0,51,215,4.794000,0.000000,10.374000
911,1609059104.498898,179,215,0,221,118,0,0,47,221,4.791000,0.000000,10.584000
912,1609059104.598943,170,221,0,206,100,0,0,41,206,4.786000,0.000000,10.846000
913,1609059104.698954,182,206,0,213,111,0,0,34,213,4.783000,0.000000,10.628000
914,1609059104.799020,170,213,0,216,126,0,0,56,216,4.822000,0.000000,10.829000
915,1609059104.899101,181,216,0,212,131,0,0,40,212,4.794000,0.000000,11.630000
916,1609059104.999131,179,212,0,214,123,0,0,43,214,4.789000,0.000000,10.288000
917,1609059105.099142,180,214,0,223,115,0,0,50,223,4.795000,0.000000,11.381000
918,1609059105.199189,188,223,0,218,114,0,0,41,218,4.794000,0.000000,10.287000
919,1609059105.299116,192,218,0,217,114,0,0,36,217,4.788000,0.000000,10.862000
920,1609059105.399138,187,217,0,225,121,0,0,44,225,4.803000,0.000000,10.752000
921,1609059105.499197,205,225,0,231,128,0,0,32,231,4.800000,0.000000,10.664000
922,1609059105.599223,206,231,0,232,129,0,0,30,232,4.811000,0.000000,10.656000
923,1609059105.699224,215,232,0,235,139,0,0,28,235,4.779000,0.000000,10.552000
924,1609059105.799274,216,235,0,234,126,0,0,29,234,4.790000,0.000000,11.381000
925,1609059105.899339,204,234,0,235,128,0,0,37,235,4.800000,0.000000,10.692000
926,1609059105.999355,217,235,0,237,137,0,0,30,237,4.783000,0.000000,10.859000
927,1609059106.099380,217,237,0,246,146,0,0,36,246,4.785000,0.000000,10.945000
928,1609059106.199413,226,246,0,245,137,0,0,30,245,4.787000,0.000000,11.068000
929,1609059106.299449,228,245,0,254,149,0,0,33,254,4.787000,0.000000,10.953000
930,1609059106.399549,231,254,0,246,141,0,0,25,246,4.815000,0.000000,10.293000
931,1609059106.499567,230,246,0,247,137,0,0,21,247,4.789000,0.000000,10.707000
932,1609059106.599489,232,247,0,246,133,0,0,21,246,4.780000,0.000000,10.908000
933,1609059106.699497,228,246,0,246,160,0,0,24,246,4.784000,0.000000,10.429000
934,1609059106.799688,234,246,0,248,161,0,0,27,248,4.806000,0.000000,10.204000
935,1609059106.899719,233,248,0,253,136,0,0,27,253,4.823000,0.000000,10.738000
936,1609059106.999750,233,253,0,249,135,0,0,28,249,4.793000,0.000000,10.593000
937,1609059107.099733,234,249,0,252,134,0,0,29,252,4.786000,0.000000,10.345000
938,1609059107.199766,237,252,0,248,145,0,0,24,248,4.778000,0.000000,10.991000
939,1609059107.299860,230,248,0,241,156,0,0,23,241,4.784000,0.000000,10.638000
940,1609059107.399784,225,241,0,242,164,0,0,25,242,4.777000,0.000000,10.291000
941,1609059107.499830,236,242,0,249,171,0,0,20,249,4.785000,0.000000,10.718000
942,1609059107.599828,235,249,0,246,167,0,0,18,246,4.803000,0.000000,10.260000
943,1609059107.699872,243,246,0,253,164,0,0,16,253,4.810000,0.000000,10.808000
944,1609059107.799940,245,253,0,256,177,0,0,19,256,4.788000,0.000000,10.363000
945,1609059107.899930,241,256,0,256,174,0,0,19,256,4.783000,0.000000,10.640000
946,1609059107.999993,249,256,0,256,168,0,0,15,256,4.785000,0.000000,10.735000
947,1609059108.100007,248,256,0,256,158,0,0,19,256,4.794000,0.000000,10.661000
948,1609059108.200113,249,256,0,256,162,0,0,12,256,4.786000,0.000000,10.426000
949,1609059108.300127,251,256,0,256,162,0,0,15,256,4.781000,0.000000,10.216000
950,1609059108.400153,254,256,0,256,155,0,0,7,256,4.789000,0.000000,10.392000
951,1609059108.500174,249,256,0,256,162,0,0,16,256,4.778000,0.000000,11.464000
952,1609059108.600186,253,256,0,256,163,0,0,9,256,4.800000,0.000000,10.645000
953,1609059108.700198,249,256,0,256,169,0,0,17,256,4.782000,0.000000,11.486000
954,1609059108.800205,252,256,0,256,168,0,0,14,256,4.884000,0.000000,11.751000
955,1609059108.900443,250,256,0,256,169,0,0,13,256,4.785000,0.000000,10.288000
956,1609059109.000371,249,256,0,256,178,0,0,18,256,4.785000,0.000000,10.856000
957,1609059109.100321,251,256,0,256,184,0,0,15,256,4.789000,0.000000,10.492000
958,1609059109.200442,247,256,0,256,181,0,0,17,256,4.814000,0.000000,10.702000
959,1609059109.300470,245,256,0,256,178,0,0,20,256,4.802000,0.000000,10.450000
960,1609059109.400475,252,256,0,256,176,0,0,8,256,4.781000,0.000000,10.219000
961,1609059109.500477,247,256,0,256,186,0,0,19,256,4.842000,0.000000,10.474000
962,1609059109.600568,249,256,0,256,188,0,0,16,256,4.789000,0.000000,10.248000
963,1609059109.700605,239,256,0,256,183,0,0,22,256,4.803000,0.000000,11.385000
964,1609059109.800578,242,256,0,256,192,0,0,28,256,4.807000,0.000000,10.456000
965,1609059109.900493,249,256,0,256,192,0,0,20,256,4.801000,0.000000,10.875000
966,1609059110.000647,242,256,0,256,190,0,0,24,256,4.814000,0.000000,10.362000
967,1609059110.100649,239,256,0,256,187,0,0,23,256,4.780000,0.000000,10.197000
968,1609059110.200636,245,256,0,256,182,0,0,20,256,4.790000,0.000000,10.344000
969,1609059110.300725,248,256,0,256,188,0,0,13,256,4.792000,0.000000,10.621000
970,1609059110.400853,241,256,0,256,178,0,0,24,256,4.802000,0.000000,10.892000
971,1609059110.500783,244,256,0,256,181,0,0,18,256,4.795000,0.000000,10.725000
972,1609059110.600807,249,256,0,256,185,0,0,15,256,4.829000,0.000000,10.539000
973,1609059110.700889,246,256,0,256,186,0,0,16,256,4.800000,0.000000,10.491000
974,1609059110.800976,245,256,0,256,185,0,0,19,256,4.804000,0.000000,10.378000
975,1609059110.900885,242,256,0,254,178,0,0,23,254,4.807000,0.000000,10.263000
976,1609059111.000931,246,254,0,256,186,0,0,17,256,4.806000,0.000000,10.676000
977,1609059111.100985,248,256,0,256,188,0,0,16,256,4.791000,0.000000,10.549000
978,1609059111.200976,252,256,0,256,189,0,0,12,256,4.806000,0.000000,10.595000
979,1609059111.300994,252,256,0,256,180,0,0,7,256,4.785000,0.000000,10.482000
980,1609059111.401035,251,256,0,256,195,0,0,9,256,4.802000,0.000000,10.708000
981,1609059111.501150,253,256,0,256,190,0,0,7,256,4.804000,0.000000,11.102000
982,1609059111.601055,248,256,0,256,187,0,0,12,256,4.789000,0.000000,10.336000
983,1609059111.701186,253,256,0,256,188,0,0,14,256,4.799000,0.000000,10.418000
984,1609059111.801324,256,256,0,256,193,0,0,5,256,4.791000,0.000000,10.456000
985,1609059111.901281,254,256,0,256,200,0,0,7,256,4.773000,0.000000,10.487000
986,1609059112.001278,254,256,0,256,193,0,0,7,256,4.805000,0.000000,10.312000
987,1609059112.101312,252,256,0,256,187,0,0,11,256,4.787000,0.000000,10.626000
988,1609059112.201580,254,256,0,256,186,0,0,7,256,4.799000,0.000000,10.415000
989,1609059112.301309,256,256,0,256,184,0,0,7,256,4.785000,0.000000,10.307000
990,1609059112.401556,256,256,0,256,180,0,0,6,256,4.783000,0.000000,10.049000
991,1609059112.501593,254,256,0,256,182,0,0,7,256,4.778000,0.000000,10.381000
992,1609059112.601508,255,256,0,256,184,0,0,7,256,4.827000,0.000000,10.592000
993,1609059112.701511,251,256,0,256,173,0,0,8,256,4.778000,0.000000,10.393000
994,1609059112.801452,254,256,0,256,173,0,0,7,256,4.796000,0.000000,10.407000
995,1609059112.901524,255,256,0,256,174,0,0,5,256,4.792000,0.000000,10.623000
996,1609059113.001575,253,256,0,256,177,0,0,7,256,4.796000,0.000000,10.482000
997,1609059113.101544,253,256,0,256,176,0,0,6,256,4.791000,0.000000,10.058000
998,1609059113.201619,254,256,0,256,179,0,0,6,256,4.794000,0.000000,10.253000
999,1609059113.301596,255,256,0,256,175,0,0,7,256,4.778000,0.000000,12.558000
1000,1609059113.401619,252,256,0,256,176,0,0,11,256,4.782000,0.000000,10.291000
1001,1609059113.501665,255,256,0,256,173,0,0,8,256,4.795000,0.000000,10.596000
1002,1609059113.601730,254,256,0,256,175,0,0,11,256,4.885000,0.000000,10.814000
1003,1609059113.701731,252,256,0,256,180,0,0,6,256,4.783000,0.000000,10.489000
1004,1609059113.801774,251,256,0,256,175,0,0,8,256,4.787000,0.000000,10.369000
1005,1609059113.901810,254,256,0,256,181,0,0,9,256,4.778000,0.000000,10.163000
1006,1609059114.001857,255,256,0,256,182,0,0,7,256,4.795000,0.000000,10.482000
1007,1609059114.101916,254,256,0,256,181,0,0,3,256,4.775000,0.000000,10.828000
1008,1609059114.201944,254,256,0,256,180,0,0,6,256,4.814000,0.000000,10.225000
1009,1609059114.301927,254,256,0,256,181,0,0,4,256,4.893000,0.000000,10.815000
1010,1609059114.401921,252,256,0,256,187,0,0,10,256,4.797000,0.000000,10.282000
1011,1609059114.501962,252,256,0,256,185,0,0,9,256,4.822000,0.000000,10.272000
1012,1609059114.602000,252,256,0,256,194,0,0,11,256,4.804000,0.000000,10.197000
1013,1609059114.702014,253,256,0,256,184,0,0,10,256,4.803000,0.000000,10.163000
1014,1609059114.802134,253,256,0,256,182,0,0,7,256,4.787000,0.000000,11.563000
1015,1609059114.902148,255,256,0,256,184,0,0,7,256,4.778000,0.000000,10.325000
1016,1609059115.002196,255,256,0,256,193,0,0,5,256,4.786000,0.000000,10.660000
1017,1609059115.102222,256,256,0,256,189,0,0,4,256,4.783000,0.000000,10.789000
1018,1609059115.202281,255,256,0,256,186,0,0,5,256,4.781000,0.000000,10.988000
1019,1609059115.302256,254,256,0,256,189,0,0,7,256,4.774000,0.000000,10.319000
1020,1609059115.402269,248,256,0,256,189,0,0,12,256,4.820000,0.000000,10.317000
1021,1609059115.502283,250,256,0,256,189,0,0,7,256,4.785000,0.000000,10.363000
1022,1609059115.602329,254,256,0,256,197,0,0,7,256,4.774000,0.000000,11.028000
1023,1609059115.702402,254,256,0,256,191,0,0,4,256,4.777000,0.000000,10.448000
1024,1609059115.802433,251,256,0,256,189,0,0,7,256,4.783000,0.000000,10.884000
1025,1609059115.902403,250,256,0,256,186,0,0,8,256,4.775000,0.000000,10.529000
1026,1609059116.002463,252,256,0,256,187,0,0,8,256,4.791000,0.000000,10.283000
1027,1609059116.102476,251,256,0,256,187,0,0,8,256,4.804000,0.000000,10.151000
1028,1609059116.202440,244,256,0,256,190,0,0,14,256,4.777000,0.000000,10.652000
1029,1609059116.302808,253,256,0,256,191,0,0,12,256,4.781000,0.000000,10.220000
1030,1609059116.402599,252,256,0,256,190,0,0,8,256,4.798000,0.000000,10.709000
1031,1609059116.502595,250,256,0,256,188,0,0,10,256,4.792000,0.000000,10.395000
1032,1609059116.602666,249,256,0,256,191,0,0,8,256,4.790000,0.000000,10.425000
1033,1609059116.702687,254,256,0,256,191,0,0,5,256,4.787000,0.000000,10.204000
1034,1609059116.802699,252,256,0,256,34,0,0,5,256,4.782000,0.000000,11.339000
1035,1609059116.902741,253,256,0,256,30,0,0,4,256,4.782000,0.000000,11.417000
1036,1609059117.002790,252,256,0,256,30,0,0,4,256,4.775000,0.000000,11.073000
1037,1609059117.102923,254,256,0,256,30,0,0,2,256,4.784000,0.000000,11.213000
1038,1609059117.202951,254,256,0,256,28,0,0,5,256,4.773000,0.000000,11.417000
1039,1609059117.302973,256,256,0,256,28,0,0,2,256,4.763000,0.000000,11.188000
1040,1609059117.402922,255,256,0,256,36,0,0,2,256,4.792000,0.000000,11.174000
1041,1609059117.502968,254,256,0,256,29,0,0,3,256,4.767000,0.000000,11.412000
1042,1609059117.602996,254,256,0,256,24,0,0,4,256,4.780000,0.000000,11.853000
1043,1609059117.703027,253,256,0,256,197,0,0,8,256,4.783000,0.000000,10.402000
1044,1609059117.803065,253,256,0,256,191,0,0,6,256,4.781000,0.000000,10.919000
1045,1609059117.903076,251,256,0,256,189,0,0,7,256,4.773000,0.000000,10.314000
1046,1609059118.003130,254,256,0,256,185,0,0,4,256,4.791000,0.000000,10.833000
1047,1609059118.103139,253,256,0,256,176,0,0,5,256,4.787000,0.000000,11.334000
1048,1609059118.203179,252,256,0,256,175,0,0,8,256,4.795000,0.000000,10.951000
1049,1609059118.303192,252,256,0,256,176,0,0,8,256,4.779000,0.000000,11.269000
1050,1609059118.403277,255,256,0,256,169,0,0,5,256,4.785000,0.000000,10.250000
1051,1609059118.503380,253,256,0,256,171,0,0,7,256,4.800000,0.000000,10.602000
1052,1609059118.603344,252,256,0,256,191,0,0,5,256,4.793000,0.000000,10.582000
1053,1609059118.703333,254,256,0,256,186,0,0,3,256,4.773000,0.000000,10.246000
1054,1609059118.803438,255,256,0,256,197,0,0,1,256,4.814000,0.000000,10.558000
1055,1609059118.903375,253,256,0,256,194,0,0,9,256,4.780000,0.000000,10.004000
1056,1609059119.003469,252,256,0,256,200,0,0,5,256,4.796000,0.000000,11.004000
1057,1609059119.103540,249,256,0,256,198,0,0,9,256,4.790000,0.000000,10.636000
1058,1609059119.203537,254,256,0,256,195,0,0,2,256,4.788000,0.000000,10.197000
1059,1609059119.303618,255,256,0,256,194,0,0,3,256,4.779000,0.000000,10.759000
1060,1609059119.403608,253,256,0,256,189,0,0,5,256,4.792000,0.000000,10.812000
1061,1609059119.503648,253,256,0,256,124,0,0,6,256,4.777000,0.000000,10.483000
1062,1609059119.603673,254,256,0,256,121,0,0,3,256,4.765000,0.000000,10.333000
1063,1609059119.703654,253,256,0,256,132,0,0,5,256,4.781000,0.000000,10.787000
1064,1609059119.803663,252,256,0,256,132,0,0,4,256,4.763000,0.000000,10.623000
1065,1609059119.904117,245,256,0,256,167,0,0,13,256,4.772000,0.000000,10.152000
1066,1609059120.003733,249,256,0,256,172,0,0,7,256,4.787000,0.000000,10.647000
1067,1609059120.103708,254,256,0,256,169,0,0,4,256,4.776000,0.000000,10.467000
1068,1609059120.203905,255,256,0,256,162,0,0,1,256,4.751000,0.000000,10.387000
1069,1609059120.303870,252,256,0,256,171,0,0,6,256,4.895000,0.000000,10.752000
1070,1609059120.403855,251,256,0,256,195,0,0,6,256,4.784000,0.000000,10.353000
1071,1609059120.503928,252,256,0,256,200,0,0,10,256,4.788000,0.000000,10.814000
1072,1609059120.604010,251,256,0,256,196,0,0,5,256,4.783000,0.000000,10.545000
1073,1609059120.704006,255,256,0,256,200,0,0,3,256,4.771000,0.000000,10.677000
1074,1609059120.803993,254,256,0,256,190,0,0,4,256,4.782000,0.000000,10.463000
1075,1609059120.904403,254,256,0,256,196,0,0,5,256,4.776000,0.000000,10.618000
1076,1609059121.004290,253,256,0,256,190,0,0,4,256,4.773000,0.000000,10.540000
