frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1666066399.925933,161,158,495,275,0.000000,5,13.923,20.539,86591.865057,1,85420.882843,14.064959,330.643398,159.273618,667.000238,1.272810,0.013633,0.001465,22.979,0
155,1666066400.125963,171,158,503,280,20.590982,3,10.363,17.232,86972.779468,1,85658.534862,10.133972,316.920505,172.507848,814.682280,1.400872,0.013637,0.001477,19.688,0
156,1666066400.325980,174,172,498,279,18.908082,4,13.527,20.661,87421.435802,1,85937.357482,11.681760,315.854389,226.815861,929.726312,1.435975,0.013705,0.001491,23.270,0
157,1666066400.525986,209,192,493,273,24.696308,5,17.689,25.003,87817.866756,1,86268.501043,16.253302,309.622791,197.996969,1025.492651,1.288070,0.013843,0.001503,28.015,0
158,1666066400.725986,223,205,479,267,21.385843,5,18.054,25.559,88386.389846,1,86592.422485,29.384075,337.744717,238.933878,1187.904692,1.047603,0.013991,0.001513,28.617,0
159,1666066400.925986,177,220,491,280,31.964787,5,17.739,26.448,88873.949321,1,86968.306185,42.188605,345.978330,273.490677,1243.985524,1.243797,0.014131,0.001521,29.557,0
160,1666066401.125986,195,216,494,290,62.628999,4,16.594,25.041,89356.380423,1,87352.496510,51.659356,373.450160,241.879207,1336.895189,1.182519,0.014257,0.001532,28.345,0
161,1666066401.325986,219,210,482,282,33.120112,4,15.316,23.485,89840.702162,1,87787.052010,61.880911,392.287476,257.261133,1342.220631,1.122469,0.014363,0.001541,26.719,0
162,1666066401.525902,209,228,482,290,38.822721,6,22.001,31.092,90504.567708,1,88220.616550,78.747174,408.190935,282.355359,1514.657690,0.774369,0.014476,0.001548,34.564,0
163,1666066401.725836,204,250,484,312,50.902397,4,17.355,28.003,91057.676354,1,88718.904379,80.826276,457.165525,276.149865,1524.630308,0.724431,0.014498,0.001556,31.500,0
164,1666066401.925807,205,252,489,331,40.421998,8,31.125,43.133,91695.171710,1,89267.014513,73.144317,498.486805,285.689753,1570.836321,1.116399,0.014508,0.001563,46.849,0
165,1666066402.125790,205,227,511,335,40.445762,5,21.288,35.613,92366.871833,1,89862.610545,72.516234,503.173021,332.382491,1596.189541,1.161726,0.014521,0.001571,39.274,0
166,1666066402.325779,213,229,513,327,25.945714,6,25.105,37.968,93074.417665,1,90500.334818,71.614820,492.409511,310.333305,1699.725211,1.350269,0.014544,0.001577,41.661,0
167,1666066402.525779,199,240,480,331,19.979316,5,21.514,34.673,93874.339950,1,91214.289406,63.455507,541.239115,288.160580,1767.195342,1.190686,0.014572,0.001582,39.278,0
168,1666066402.725782,216,234,462,314,38.638929,5,21.772,32.958,94863.628180,1,91903.039262,52.228151,639.955963,311.131428,1957.273376,1.082891,0.014603,0.001591,37.145,0
169,1666066402.925788,209,231,469,324,47.521745,4,18.911,33.005,95553.303823,1,92606.164836,51.073217,528.388072,320.962270,2046.715428,1.179178,0.014647,0.001595,36.964,0
170,1666066403.125798,224,234,457,315,34.848272,5,23.845,38.719,96599.005784,1,93443.719808,34.477291,605.000397,362.237796,2153.570492,1.082563,0.014663,0.001601,42.731,0
171,1666066403.325814,204,225,446,316,37.062396,5,22.724,37.327,97537.141318,1,94368.864253,26.690636,609.383689,364.290121,2167.912621,1.059091,0.014712,0.001604,41.808,0
172,1666066403.525822,184,230,442,313,46.286788,4,19.986,33.738,98406.650296,1,95260.017285,24.996473,649.754937,360.247847,2111.633754,0.760216,0.014748,0.001611,38.653,0
173,1666066403.725822,200,218,465,317,62.346989,4,18.736,33.498,99287.055948,1,96180.459879,31.958182,533.514826,328.281671,2212.841390,0.646403,0.014782,0.001622,37.913,0
174,1666066403.925822,188,229,487,324,49.487602,4,19.949,35.910,100194.209959,1,97112.546690,38.545829,482.514343,360.235287,2200.367810,0.753464,0.014782,0.001628,40.468,0
175,1666066404.125822,182,249,507,331,52.928656,6,24.834,40.385,101094.714870,1,98121.165666,43.471015,488.368355,384.487205,2057.222629,0.936520,0.014767,0.001638,44.255,0
176,1666066404.325840,193,257,545,346,48.818651,5,21.329,36.422,101967.433270,1,99129.468205,34.215968,485.156465,421.653034,1896.939599,1.135729,0.014686,0.001640,40.439,0
177,1666066404.525934,174,257,555,353,45.114972,7,26.545,42.355,102708.599125,1,100080.219695,28.624678,454.702412,415.176621,1729.875719,0.946952,0.014749,0.001641,46.564,0
178,1666066404.725986,171,246,588,356,63.078872,4,15.921,30.224,103261.179990,1,100967.773678,27.904879,392.221052,381.734472,1491.545909,0.827886,0.014674,0.001644,33.656,0
179,1666066404.926018,179,240,612,359,70.810276,5,16.643,27.104,103709.275997,1,101764.349094,24.184154,332.151215,344.868508,1243.723025,0.887406,0.014581,0.001650,30.131,0
180,1666066405.126045,192,240,600,341,66.984209,4,14.297,23.216,104292.615132,1,102391.069529,25.883257,468.509288,303.810085,1103.342974,0.991546,0.014321,0.001659,26.159,0
181,1666066405.326065,181,238,598,326,43.197210,6,18.216,25.370,104495.975907,1,102866.284469,23.982209,340.984090,283.187008,981.538132,1.173198,0.013967,0.001668,28.916,0
182,1666066405.526078,136,244,613,338,0.000000,5,15.088,22.059,104557.311630,1,103172.926246,14.886827,314.560537,246.887037,808.050982,1.094409,0.013826,0.001672,24.935,0
183,1666066405.726092,195,229,617,335,31.497897,4,13.360,20.052,104865.832664,1,103390.139276,15.548894,327.380499,241.354648,891.409347,1.096678,0.013630,0.001677,23.027,0
184,1666066405.926079,178,226,629,363,48.489597,4,12.936,19.868,105060.196701,1,103577.543538,13.894557,308.063303,219.925230,940.770073,0.663654,0.013447,0.001683,22.823,0
185,1666066406.126050,192,236,619,375,72.844928,4,13.678,19.596,105462.426697,1,103756.050922,17.254545,353.623431,265.794763,1069.703036,0.873331,0.013293,0.001689,22.505,0
186,1666066406.326025,191,238,597,368,57.255027,3,12.177,17.902,105686.970146,1,103949.715748,18.444830,310.856273,249.205265,1158.748031,1.236275,0.013046,0.001695,20.818,0
187,1666066406.526025,186,240,572,356,22.393035,6,19.125,25.722,105972.045621,1,104106.027761,21.565668,311.144667,276.332836,1256.974690,1.494219,0.012837,0.001701,29.014,0
188,1666066406.726025,181,217,570,365,16.824920,4,15.367,22.151,106300.778997,1,104283.792585,23.491452,314.737507,295.290309,1383.467144,1.521814,0.012889,0.001704,25.280,0
189,1666066406.926025,189,217,549,365,17.544053,5,16.415,22.538,106509.724114,1,104459.805490,30.743481,345.587261,276.668368,1396.919514,1.433950,0.013071,0.001707,25.621,0
190,1666066407.126025,178,210,510,354,20.540872,4,15.720,22.232,106773.462750,1,104620.826659,29.670747,353.373040,285.732947,1483.859358,1.454328,0.013211,0.001710,25.336,0
191,1666066407.326025,168,205,531,376,0.000000,9,26.449,33.921,107051.631403,1,104868.072529,33.055158,357.168438,306.987755,1486.347523,1.296080,0.013378,0.001715,37.307,0
192,1666066407.526025,179,195,526,375,23.138419,4,15.632,24.377,107425.370498,1,105200.697099,34.795956,365.015382,307.322505,1517.539556,1.380156,0.013511,0.001717,27.558,0
193,1666066407.725974,167,197,530,374,0.000000,3,12.192,21.313,107723.796346,1,105651.378244,38.095498,345.851763,298.648852,1389.821989,1.348734,0.013614,0.001720,24.415,0
194,1666066407.925904,181,200,528,364,28.505801,4,16.040,25.757,108095.187205,1,106108.644266,42.381555,341.104174,293.477794,1309.579416,1.314761,0.013740,0.001722,28.936,0
195,1666066408.125852,200,206,520,355,22.771632,5,16.791,27.513,108658.806969,1,106623.524499,44.247533,354.070775,280.036282,1356.927879,1.278658,0.013986,0.001723,30.549,0
196,1666066408.325817,177,212,521,354,21.233783,4,14.780,24.345,109163.374211,1,107159.838608,48.206624,342.393055,273.539658,1339.396266,1.305892,0.014131,0.001722,28.013,0
197,1666066408.525787,197,215,533,354,18.971536,4,14.567,23.955,109649.482297,1,107645.083186,52.138213,356.266028,263.495303,1332.499567,1.291037,0.014165,0.001720,27.191,0
198,1666066408.725760,210,215,523,346,19.550417,5,17.483,25.712,109993.275096,1,108054.076070,56.744943,354.295547,243.573557,1284.584979,1.395854,0.014101,0.001718,28.793,0
199,1666066408.925735,187,209,560,369,12.985036,4,15.375,18.457,110443.776388,1,108420.860941,54.511477,370.440601,246.429312,1351.534057,1.447076,0.014050,0.001714,21.882,0
200,1666066409.125719,197,202,557,360,33.142519,4,14.698,21.244,110292.751528,1,108419.738360,53.536950,370.083854,234.970103,1214.422261,1.345793,0.014108,0.001712,24.314,0
201,1666066409.325704,194,201,547,352,16.335896,4,13.992,21.496,110652.971969,1,108774.519411,52.058075,369.655922,230.353258,1226.385302,1.396872,0.014129,0.001711,24.305,0
202,1666066409.525691,190,228,526,338,16.587252,4,15.400,22.996,111154.613910,1,109107.884452,42.203332,356.706554,292.884734,1354.934837,1.420411,0.014108,0.001710,26.149,0
203,1666066409.725684,190,222,565,367,11.633234,4,16.042,19.105,111583.383863,1,109445.680311,41.892183,356.377270,301.543951,1437.890148,1.334775,0.014125,0.001710,22.674,0
204,1666066409.925684,199,217,555,364,23.005940,4,15.990,24.461,111537.816233,1,109444.489394,42.879811,367.607444,289.916693,1392.922891,1.410248,0.014176,0.001708,27.999,0
205,1666066410.125684,202,212,583,376,11.300384,4,15.309,18.557,112035.121719,1,109846.357559,46.683504,385.312237,280.317520,1476.450900,1.369005,0.014249,0.001708,22.053,0
206,1666066410.325685,193,207,572,372,20.450687,4,15.227,23.504,111959.512413,1,109841.019321,45.742030,390.652654,272.330031,1409.768376,1.319431,0.014257,0.001702,26.651,0
207,1666066410.525685,204,204,599,386,11.122217,4,17.608,21.028,112694.068780,1,110277.992848,51.093036,440.494508,311.451599,1613.036789,1.355242,0.014324,0.001704,24.646,0
208,1666066410.725684,209,193,586,392,18.918814,4,15.661,25.006,112584.195852,1,110274.718837,49.490988,430.397114,300.112010,1529.476903,1.379702,0.014330,0.001709,28.978,0
209,1666066410.925684,218,188,605,399,11.401630,4,15.925,18.787,113194.164730,1,110766.235014,52.446028,491.318601,297.547461,1586.617626,1.445587,0.014455,0.001703,23.273,0
210,1666066411.125684,211,182,606,412,19.960304,3,13.323,20.626,113054.386504,1,110762.454523,47.856812,487.742507,279.350960,1476.981702,1.311023,0.014506,0.001705,23.831,0
211,1666066411.325685,211,170,620,407,12.176186,5,18.534,21.889,113693.344894,1,111226.576814,50.385392,496.478281,321.009662,1598.894744,1.375575,0.014535,0.001713,25.449,0
212,1666066411.525636,207,181,598,403,18.258148,4,14.433,21.285,113467.219248,1,111222.172749,47.619833,422.986887,294.426300,1480.013478,1.273386,0.014581,0.001713,24.300,0
213,1666066411.725587,216,176,612,414,13.629772,4,15.596,18.854,114239.183978,1,111692.148293,58.215185,472.033863,351.029744,1665.756893,1.419799,0.014733,0.001715,22.312,0
214,1666066411.925555,210,165,597,419,23.794762,4,15.600,23.119,114110.821216,1,111688.571909,61.128932,460.675758,317.383937,1583.060680,1.305753,0.014812,0.001717,26.481,0
215,1666066412.125533,220,159,613,417,10.558799,4,15.148,18.497,114741.278796,1,112196.847180,70.514945,434.193287,312.643862,1727.079522,1.390328,0.014922,0.001722,21.802,0
216,1666066412.325514,214,158,603,432,15.619983,4,15.111,22.816,114591.091712,1,112186.984666,72.525265,417.529129,289.934490,1624.118162,1.418767,0.014971,0.001725,25.782,0
217,1666066412.525500,227,149,616,424,10.041782,4,15.287,18.750,115430.364892,1,112778.380203,86.235799,472.948393,337.656777,1755.143720,1.324298,0.015065,0.001735,22.249,0
218,1666066412.725492,203,167,585,411,15.530488,3,13.393,20.318,115219.805494,1,112766.888578,87.492827,452.281275,303.307208,1609.835606,1.327811,0.015065,0.001736,23.534,0
219,1666066412.925489,220,154,602,402,13.250881,5,16.844,20.183,115912.947585,1,113304.601985,91.575579,495.095279,326.385023,1695.289719,1.267629,0.015102,0.001744,23.428,0
220,1666066413.125484,212,165,588,399,23.220070,5,16.464,22.744,115698.653366,1,113300.538269,97.297496,452.357217,294.476643,1553.983741,1.301329,0.015171,0.001745,25.610,0
221,1666066413.325477,211,149,606,402,12.472075,6,19.727,23.443,116291.591500,1,113810.467240,81.175777,468.363902,343.720869,1587.863711,1.230496,0.015173,0.001746,26.697,0
222,1666066413.525475,204,146,584,393,25.398154,5,14.637,21.011,115957.561444,1,113802.235002,75.615150,391.356706,307.312123,1381.042462,1.085337,0.015198,0.001749,23.836,0
223,1666066413.725475,216,135,591,384,12.862900,5,16.089,19.185,116668.245989,1,114303.348725,68.366714,398.787495,329.487555,1568.255500,1.141758,0.015299,0.001759,22.311,0
224,1666066413.925475,203,136,581,370,30.228792,4,12.582,19.142,116294.990871,1,114288.929035,67.002690,348.167245,279.184011,1311.707889,1.211460,0.015193,0.001766,21.941,0
225,1666066414.125475,208,132,592,380,13.705401,6,17.288,20.327,116957.093545,1,114774.082477,66.098148,375.285828,306.656183,1434.970910,1.318118,0.015149,0.001777,23.171,0
226,1666066414.325475,199,133,578,376,19.252976,3,10.385,16.178,116784.284931,1,114760.277284,63.451356,364.112633,268.741937,1327.701721,1.279083,0.015154,0.001779,18.705,0
227,1666066414.525475,214,148,551,360,27.272743,7,19.488,26.956,117470.590353,1,115240.859192,72.245525,382.837182,312.955799,1461.692655,1.262898,0.015180,0.001790,29.607,0
228,1666066414.725475,214,173,526,349,20.302010,5,17.227,24.069,118009.460206,1,115686.261343,73.596414,396.268506,338.790734,1514.543208,1.253660,0.015131,0.001797,26.921,0
229,1666066414.925514,211,165,532,353,9.169797,5,18.085,21.122,118619.047870,1,116129.234850,81.764811,408.145566,356.816202,1643.086441,1.393392,0.015131,0.001802,24.363,0
230,1666066415.125557,194,172,520,341,23.892078,4,14.687,20.424,118431.075012,1,116122.366179,83.781513,384.890871,329.707667,1510.328781,1.319263,0.015163,0.001802,23.152,0
231,1666066415.325587,207,172,495,325,17.055264,5,16.283,23.659,118884.869615,1,116538.168771,88.895320,389.690452,338.584257,1529.530815,1.408001,0.015203,0.001803,26.401,0
232,1666066415.525603,224,168,518,329,13.760107,6,19.912,22.562,119427.442640,1,116938.927344,100.627339,366.215151,365.715992,1655.956814,1.381124,0.015225,0.001802,26.036,0
233,1666066415.725611,197,180,501,324,21.431808,4,15.217,20.364,119291.988148,1,116933.510758,99.644990,354.993387,330.772184,1573.066829,1.452623,0.015142,0.001801,23.307,0
234,1666066415.925614,200,194,492,334,21.145641,4,15.554,22.247,119827.169375,1,117343.081947,103.356616,378.949756,358.508693,1643.272364,1.499425,0.014995,0.001796,25.803,0
235,1666066416.125605,215,213,476,331,19.246238,4,15.985,23.464,120498.867221,1,117802.577793,127.576081,421.008156,393.754753,1753.950439,1.405224,0.014843,0.001789,26.814,0
236,1666066416.325580,216,219,466,336,29.302530,5,20.007,29.747,121203.210580,1,118329.134710,139.802899,450.123253,413.015059,1871.134660,1.048734,0.014823,0.001790,33.141,0
237,1666066416.525551,228,223,458,333,30.606074,5,21.226,32.942,122021.996390,1,118970.982659,169.914203,420.551650,411.464522,2049.083356,1.278796,0.014937,0.001794,36.634,0
238,1666066416.725519,218,223,450,339,14.215687,4,17.704,30.946,122849.721813,1,119761.908127,218.665453,407.209168,381.702961,2080.236104,1.440522,0.014889,0.001796,34.661,0
239,1666066416.925504,217,215,465,350,6.344428,4,19.877,23.469,123802.185200,1,120545.748536,255.596964,418.864719,396.416521,2185.558459,1.540004,0.014900,0.001796,27.604,0
240,1666066417.125504,206,203,458,345,15.469452,4,19.329,29.000,123654.007194,1,120538.440853,255.061101,423.963462,367.333541,2069.208236,1.310018,0.014835,0.001794,32.750,0
241,1666066417.325457,210,198,478,351,7.617780,5,21.263,25.470,124495.956488,1,121371.628599,274.717597,377.033391,352.062637,2120.514264,1.183043,0.014803,0.001795,29.241,0
242,1666066417.525420,218,191,491,354,12.099877,3,14.516,14.518,124339.184735,1,121353.630440,265.334916,369.902870,337.928125,2012.388384,1.145274,0.014733,0.001799,18.412,0
243,1666066417.725392,219,183,480,360,18.333895,3,14.331,23.305,124294.133218,1,121357.534094,262.186926,376.827344,327.504195,1970.080658,1.086058,0.014746,0.001803,26.764,0
244,1666066417.925370,227,180,497,366,9.956986,4,18.664,22.605,125231.499399,1,122152.137098,297.884041,427.022988,323.506234,2030.949038,1.213918,0.014653,0.001807,26.255,0
245,1666066418.125351,227,178,484,363,17.579075,3,14.793,24.083,125111.693912,1,122136.804869,284.646054,414.634214,308.086829,1967.521946,1.377188,0.014629,0.001812,27.512,0
246,1666066418.325337,225,176,482,359,12.905132,6,25.582,29.566,126461.721816,1,123018.217289,303.299830,468.118033,342.495347,2329.591316,1.411938,0.014653,0.001805,33.352,0
247,1666066418.525328,214,172,508,368,11.884086,5,21.476,21.477,126102.154805,1,122987.111804,294.662519,428.717561,291.456179,2100.206742,1.410099,0.014554,0.001824,25.416,0
248,1666066418.725320,223,174,485,367,26.378904,4,17.698,27.948,125956.164235,1,122986.663920,290.192658,426.441580,265.264263,1987.601815,1.405610,0.014540,0.001825,31.486,0
249,1666066418.925316,226,170,495,365,10.386567,5,20.707,24.807,127181.226518,1,123916.472363,331.361787,506.988648,317.673200,2108.730520,1.409671,0.014567,0.001824,28.425,0
250,1666066419.125312,217,165,520,388,11.735043,3,14.660,14.660,126817.166201,1,123877.127907,314.158070,461.110031,276.840118,1887.930075,1.192044,0.014431,0.001841,18.538,0
251,1666066419.325311,222,161,514,397,18.959388,3,13.402,24.141,126748.198829,1,123881.692127,308.094443,466.564700,263.688735,1828.158824,1.119459,0.014455,0.001840,27.414,0
252,1666066419.525311,224,156,516,393,11.321915,5,19.886,24.152,128084.149310,1,124785.408643,336.128808,573.747549,331.554765,2057.309545,1.231640,0.014639,0.001822,27.782,0
253,1666066419.725311,217,154,528,405,21.848637,3,14.065,25.504,127606.674657,1,124751.112187,321.246711,474.919715,274.488114,1784.907930,1.299994,0.014475,0.001841,28.669,0
254,1666066419.925311,219,146,524,395,7.924392,6,23.271,27.535,128941.432283,1,125762.595001,304.696577,577.196659,347.007809,1949.936236,1.430343,0.014782,0.001836,31.245,0
255,1666066420.125311,208,144,547,415,15.102181,4,16.571,26.983,128526.389907,1,125730.106972,298.237107,502.876914,289.039746,1706.129168,1.189183,0.014499,0.001847,30.106,0
256,1666066420.325311,228,137,554,409,7.345310,5,19.787,24.004,129569.109258,1,126653.441126,257.521861,554.909531,315.618692,1787.618049,1.200787,0.014770,0.001838,27.875,0
257,1666066420.525311,216,133,570,417,13.330830,4,16.050,16.051,129261.681177,1,126634.664923,252.784988,484.064290,285.445987,1604.720988,1.237189,0.014637,0.001845,19.422,0
258,1666066420.725311,224,145,565,419,18.670803,4,15.129,23.998,129249.297002,1,126639.984491,248.683729,496.830671,281.149555,1582.648557,1.263319,0.014691,0.001846,27.604,0
259,1666066420.925311,229,141,565,408,12.198439,7,23.542,27.295,130367.027216,1,127439.304647,227.625060,600.950011,342.715927,1756.431570,1.295300,0.015197,0.001819,30.713,0
260,1666066421.125311,203,142,561,410,17.822182,4,15.222,23.629,129994.980591,1,127403.109019,220.966496,516.417312,283.903270,1570.584494,1.243980,0.014934,0.001840,26.582,0
261,1666066421.325311,222,133,562,410,8.662874,5,19.363,23.472,131166.027224,1,128241.485481,179.930016,584.757418,362.183583,1797.670727,1.316941,0.015644,0.001815,27.040,0
262,1666066421.525311,202,125,593,424,11.810409,3,13.209,13.210,130666.048725,1,128197.130628,183.206150,465.351793,299.906479,1520.453675,1.165404,0.015223,0.001837,16.519,0
263,1666066421.725311,215,133,575,419,19.686276,3,11.818,19.246,130489.154537,1,128184.746916,182.646111,436.126214,276.763457,1408.871840,1.340672,0.015075,0.001844,22.580,0
264,1666066421.925311,219,130,594,425,10.203673,4,14.768,18.269,130972.365742,1,128829.366283,133.147597,376.477515,276.754760,1356.619587,1.408772,0.015245,0.001843,21.324,0
265,1666066422.125311,212,128,579,419,19.535165,3,10.849,17.741,130866.238527,1,128811.434852,130.220108,365.434522,255.637646,1303.511399,1.194494,0.015163,0.001841,20.376,0
266,1666066422.325311,221,122,576,402,10.501186,6,19.707,23.184,132001.260058,1,129477.468823,135.872952,436.362784,354.652607,1596.902893,1.257480,0.015994,0.001817,26.459,0
267,1666066422.525311,204,142,578,408,14.496207,4,14.526,21.388,131614.719331,1,129424.902675,136.893737,365.989431,285.196559,1401.736929,1.274191,0.015532,0.001838,24.710,0
268,1666066422.725311,209,134,591,416,8.410303,5,17.261,20.608,132408.588944,1,130036.709041,135.266302,403.281983,347.666195,1485.665423,1.270500,0.015929,0.001828,23.769,0
269,1666066422.925311,199,127,600,405,13.878877,4,13.975,13.976,132144.406528,1,130001.303412,133.388067,368.852661,283.048850,1357.813539,1.237212,0.015716,0.001836,17.174,0
270,1666066423.125311,199,131,597,410,17.980278,3,11.076,18.100,132055.978619,1,130002.018302,132.600318,341.132386,268.289340,1311.938273,1.313563,0.015688,0.001831,21.372,0
271,1666066423.325311,202,130,574,387,16.651455,5,16.621,26.542,132698.975417,1,130627.806201,128.792753,374.157452,262.890338,1305.328674,1.305198,0.015995,0.001813,29.440,0
272,1666066423.525311,201,128,581,383,8.839174,7,22.848,25.659,133744.724057,1,131378.770547,123.092930,461.667939,300.394374,1480.798268,1.219429,0.016760,0.001786,29.242,0
273,1666066423.725311,177,121,587,397,14.402363,4,15.553,23.393,133367.246376,1,131307.501716,126.305365,390.573942,243.919013,1298.946341,1.157363,0.016209,0.001805,26.103,0
274,1666066423.925311,195,117,600,392,8.854689,4,14.560,18.171,134125.180952,1,131994.957851,124.856076,439.264022,249.813154,1316.289850,1.210889,0.016466,0.001797,21.624,0
275,1666066424.125311,188,112,611,399,13.944242,4,14.086,14.087,133984.049060,1,131978.798906,124.144983,399.974638,232.333084,1248.797449,1.278452,0.016386,0.001799,17.172,0
276,1666066424.325308,193,109,592,400,17.590463,4,13.828,21.334,133924.703698,1,131984.652411,121.182702,379.613183,222.104964,1217.150439,1.302170,0.016490,0.001794,24.470,0
277,1666066424.525283,196,108,609,398,8.749429,9,25.812,29.503,134705.832875,1,132651.691436,91.945913,452.734519,259.529615,1249.931392,1.194336,0.016882,0.001773,32.597,0
278,1666066424.725266,194,102,587,383,14.237917,4,13.582,21.134,134437.718960,1,132618.011983,95.734020,420.034979,216.565767,1087.372210,1.221849,0.016666,0.001784,23.758,0
279,1666066424.925256,196,99,604,390,10.568839,6,19.846,23.416,135386.038876,1,133306.445897,83.586587,440.193601,304.815978,1250.996812,1.371079,0.017313,0.001759,26.526,0
280,1666066425.125250,193,113,603,392,14.901746,4,13.858,20.865,134991.082981,1,133246.559228,86.653376,366.082369,240.279706,1051.508302,1.218564,0.016888,0.001777,23.499,0
281,1666066425.325246,201,108,628,407,11.956804,6,19.209,22.162,135659.195000,1,133836.846171,60.238628,406.892544,236.643901,1118.573757,1.306456,0.017221,0.001766,25.275,0
282,1666066425.525244,192,113,604,403,14.281680,4,13.551,20.806,135566.197203,1,133819.029784,59.947671,396.563333,207.513546,1083.142870,1.267256,0.017144,0.001770,23.716,0
283,1666066425.725243,198,107,618,400,9.997816,5,15.490,18.967,136325.193598,1,134405.890258,53.183104,398.711670,214.826246,1252.582321,1.367103,0.017481,0.001757,21.948,0
284,1666066425.925241,189,117,602,400,15.692900,4,13.337,20.363,136070.161851,1,134381.159665,53.151301,346.202027,185.377046,1104.271812,1.246860,0.017321,0.001761,23.028,0
285,1666066426.125242,199,116,630,413,9.346845,5,16.340,19.736,136741.222235,1,134922.401797,49.964735,354.308285,221.282528,1193.264889,1.266120,0.017514,0.001752,22.577,0
286,1666066426.325243,201,111,653,431,13.851894,4,13.349,13.350,136661.400030,1,134911.661903,50.642759,367.282095,198.854319,1132.958954,1.338837,0.017445,0.001751,16.400,0
287,1666066426.525243,202,112,639,439,20.753180,3,10.861,17.634,136589.903146,1,134911.502702,49.962569,356.520610,189.953456,1081.963810,1.346454,0.017448,0.001751,20.068,0
288,1666066426.725243,198,128,607,431,14.354295,4,13.793,22.501,137306.451279,1,135439.209221,41.743311,339.956991,232.582671,1252.959086,1.192753,0.017670,0.001748,25.469,0
289,1666066426.925243,213,121,622,433,8.301749,5,17.103,19.676,138151.170545,1,135945.125045,51.990038,399.178913,291.394166,1463.482382,1.215312,0.017859,0.001746,23.009,0
290,1666066427.125243,213,117,647,449,9.946580,6,18.561,18.562,137854.089100,1,135913.242927,50.921340,377.739173,245.641334,1266.544327,1.242179,0.017746,0.001750,22.220,0
291,1666066427.325243,229,112,658,457,13.351772,4,12.931,12.932,137760.035491,1,135915.658047,50.897049,359.337579,226.701848,1207.440968,1.294201,0.017726,0.001750,16.704,0
292,1666066427.525243,234,126,635,456,17.187640,4,13.007,19.399,137698.304639,1,135921.749597,50.789454,345.653604,222.298973,1157.813010,1.056030,0.017737,0.001750,21.924,0
293,1666066427.725243,225,136,607,442,22.962848,5,15.539,23.364,138360.438490,1,136394.075764,47.363088,376.824422,267.044470,1275.130746,0.934092,0.017839,0.001752,25.902,0
294,1666066427.925243,225,187,562,417,37.536484,6,22.986,30.805,139506.187235,1,136859.978150,51.425005,424.056873,408.637046,1762.090160,1.275552,0.018238,0.001754,34.140,0
295,1666066428.125243,214,164,575,420,10.664384,5,18.009,21.372,139807.690865,1,137293.085140,56.183607,389.133512,376.471441,1692.817164,1.510345,0.018163,0.001761,24.881,0
296,1666066428.325243,211,151,553,420,17.209400,4,14.213,20.294,139458.070688,1,137275.214970,52.700312,352.463881,312.470856,1465.220669,1.437490,0.018056,0.001760,23.117,0
297,1666066428.525243,226,153,505,397,17.245768,5,16.770,24.646,140016.091807,1,137702.783470,64.910109,391.413890,308.601348,1548.382990,1.363672,0.018182,0.001764,27.388,0
298,1666066428.725243,222,177,449,358,18.173446,11,31.589,39.423,140792.915026,0,138149.837303,67.360609,409.668211,399.728099,1766.320805,1.186068,0.018292,0.001762,42.928,0
299,1666066428.925243,222,188,431,349,28.199330,5,18.547,26.675,141161.803862,1,138529.044176,72.482449,405.975769,379.666149,1774.635320,1.170026,0.018187,0.001764,29.760,0
300,1666066429.125243,214,191,379,312,23.811532,5,18.901,27.423,141724.408764,1,138970.090372,72.977562,391.135361,376.798883,1913.406585,1.223961,0.018221,0.001766,30.721,0
301,1666066429.325243,222,193,391,308,21.701994,6,23.493,33.042,142284.049942,1,139447.778019,83.297034,408.649716,383.141475,1961.183698,1.328355,0.018239,0.001767,36.815,0
302,1666066429.525243,208,186,415,322,12.038834,11,35.623,38.798,142973.883859,0,139989.795530,58.812822,388.426573,437.250388,2099.598545,1.420433,0.018277,0.001766,42.794,0
303,1666066429.725243,204,174,420,315,24.035924,5,21.061,30.133,142612.869250,1,139979.158216,57.348293,362.281967,341.217873,1872.862902,1.378229,0.018242,0.001764,33.309,0
304,1666066429.925243,200,166,440,326,12.402567,4,16.843,20.601,143326.244473,1,140702.531920,71.203998,385.757057,303.191018,1863.560480,1.365951,0.018276,0.001757,24.540,0
305,1666066430.125243,200,171,457,342,22.757590,6,20.875,28.988,143177.138720,1,140696.986101,71.948735,351.282075,276.794152,1780.127658,1.405938,0.018280,0.001755,32.077,0
306,1666066430.325243,201,166,477,345,11.300387,5,18.490,22.216,144040.143046,1,141384.402347,78.550781,395.125140,357.216988,1824.847790,1.369704,0.018322,0.001750,25.687,0
307,1666066430.525243,199,174,496,361,20.888194,3,13.591,21.911,143776.366022,1,141374.146852,77.528759,384.021279,321.198051,1619.471080,1.424524,0.018310,0.001748,24.945,0
308,1666066430.725243,202,167,515,367,8.827919,4,16.539,20.231,144529.942771,1,142036.967696,50.265008,430.245833,343.431691,1669.032543,1.339145,0.018365,0.001743,23.512,0
