frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,183,192,0,192,89,0,0,10,192,7.506000,0.000000,16.216000
321,1403638534.127830,182,192,0,192,87,0,0,10,192,7.949000,0.000000,14.011000
322,1403638534.177830,189,192,0,192,88,0,0,4,192,5.679000,0.000000,11.071000
323,1403638534.227829,186,192,0,192,87,0,0,6,192,8.540000,0.000000,14.066000
324,1403638534.277829,184,192,0,192,87,0,0,9,192,7.694000,0.000000,13.569000
325,1403638534.327830,171,192,0,192,76,0,0,22,192,5.549000,0.000000,12.553000
326,1403638534.377830,178,192,0,192,74,0,0,14,192,4.604000,0.000000,10.294000
327,1403638534.427830,180,192,0,192,76,0,0,12,192,7.528000,0.000000,14.016000
328,1403638534.477829,166,192,0,192,85,0,0,28,192,5.366000,0.000000,11.441000
329,1403638534.527829,177,192,0,192,92,0,0,15,192,5.390000,0.000000,11.471000
330,1403638534.577830,172,192,0,192,93,0,0,20,192,4.977000,0.000000,10.709000
331,1403638534.627830,188,192,0,192,88,0,0,5,192,7.370000,0.000000,13.127000
332,1403638534.677830,188,192,0,192,89,0,0,4,192,5.489000,0.000000,12.164000
333,1403638534.727829,188,192,0,192,88,0,0,4,192,5.574000,0.000000,10.634000
334,1403638534.777829,188,192,0,192,89,0,0,4,192,4.955000,0.000000,13.010000
335,1403638534.827830,189,192,0,192,90,0,0,3,192,8.385000,0.000000,13.846000
336,1403638534.877830,188,192,0,192,88,0,0,5,192,6.125000,0.000000,11.575000
337,1403638534.927830,188,192,0,192,89,0,0,4,192,6.247000,0.000000,11.755000
338,1403638534.977829,188,192,0,192,87,0,0,4,192,4.964000,0.000000,10.445000
339,1403638535.027829,188,192,0,192,90,0,0,4,192,8.852000,0.000000,14.604000
340,1403638535.077830,189,192,0,192,89,0,0,3,192,5.310000,0.000000,11.464000
341,1403638535.127830,188,192,0,192,93,0,0,4,192,5.572000,0.000000,11.303000
342,1403638535.177830,188,192,0,192,84,0,0,4,192,4.963000,0.000000,10.398000
343,1403638535.227829,189,192,0,192,89,0,0,3,192,9.190000,0.000000,14.531000
344,1403638535.277829,188,192,0,192,89,0,0,4,192,5.370000,0.000000,10.918000
345,1403638535.327830,188,192,0,192,89,0,0,4,192,5.308000,0.000000,11.233000
346,1403638535.377830,189,192,0,192,87,0,0,3,192,5.553000,0.000000,11.227000
347,1403638535.427830,189,192,0,192,85,0,0,3,192,9.609000,0.000000,14.885000
348,1403638535.477829,189,192,0,192,89,0,0,3,192,5.392000,0.000000,11.354000
349,1403638535.527829,188,192,0,192,86,0,0,4,192,5.596000,0.000000,13.154000
350,1403638535.577830,188,192,0,192,90,0,0,5,192,4.978000,0.000000,10.436000
351,1403638535.627830,187,192,0,192,86,0,0,5,192,9.516000,0.000000,14.837000
352,1403638535.677830,187,192,0,192,91,0,0,5,192,5.326000,0.000000,11.203000
353,1403638535.727829,187,192,0,192,89,0,0,5,192,5.556000,0.000000,11.183000
354,1403638535.777829,188,192,0,192,88,0,0,4,192,5.521000,0.000000,10.901000
355,1403638535.827830,189,192,0,192,89,0,0,3,192,7.316000,0.000000,13.388000
356,1403638535.877830,189,192,0,192,88,0,0,3,192,5.274000,0.000000,10.632000
357,1403638535.927830,189,192,0,192,88,0,0,4,192,7.678000,0.000000,13.604000
358,1403638535.977829,188,192,0,192,89,0,0,4,192,5.528000,0.000000,11.279000
359,1403638536.027829,189,192,0,192,92,0,0,3,192,7.689000,0.000000,13.178000
360,1403638536.077830,188,192,0,192,92,0,0,4,192,7.657000,0.000000,16.949000
361,1403638536.127830,187,192,0,192,90,0,0,5,192,6.235000,0.000000,11.587000
362,1403638536.177830,189,192,0,192,89,0,0,3,192,5.530000,0.000000,11.701000
363,1403638536.227829,188,192,0,192,92,0,0,4,192,9.521000,0.000000,14.616000
364,1403638536.277829,189,192,0,192,85,0,0,3,192,7.793000,0.000000,13.071000
365,1403638536.327830,189,192,0,192,89,0,0,3,192,5.304000,0.000000,11.425000
366,1403638536.377830,189,192,0,192,89,0,0,3,192,5.544000,0.000000,12.467000
367,1403638536.427830,189,192,0,192,90,0,0,3,192,7.659000,0.000000,13.157000
368,1403638536.477829,189,192,0,192,91,0,0,3,192,7.891000,0.000000,13.545000
369,1403638536.527829,189,192,0,192,89,0,0,3,192,5.572000,0.000000,10.934000
370,1403638536.577830,189,192,0,192,84,0,0,3,192,5.876000,0.000000,11.788000
371,1403638536.627830,189,192,0,192,87,0,0,3,192,9.092000,0.000000,14.488000
372,1403638536.677830,187,192,0,192,89,0,0,5,192,7.371000,0.000000,13.131000
373,1403638536.727829,187,192,0,192,89,0,0,5,192,5.293000,0.000000,10.749000
374,1403638536.777829,188,192,0,192,89,0,0,4,192,4.971000,0.000000,10.338000
375,1403638536.827830,189,192,0,192,87,0,0,3,192,9.550000,0.000000,14.850000
376,1403638536.877830,188,192,0,192,92,0,0,4,192,5.294000,0.000000,11.018000
377,1403638536.927830,189,192,0,192,90,0,0,3,192,5.578000,0.000000,10.836000
378,1403638536.977829,189,192,0,192,90,0,0,3,192,4.965000,0.000000,10.877000
379,1403638537.027829,188,192,0,192,90,0,0,4,192,9.546000,0.000000,16.194000
380,1403638537.077830,189,192,0,192,89,0,0,3,192,7.756000,0.000000,13.322000
381,1403638537.127830,189,192,0,192,91,0,0,3,192,5.352000,0.000000,10.912000
382,1403638537.177830,188,192,0,192,90,0,0,4,192,9.334000,0.000000,14.790000
383,1403638537.227829,188,192,0,192,89,0,0,4,192,8.479000,0.000000,14.162000
384,1403638537.277829,189,192,0,192,86,0,0,3,192,5.658000,0.000000,11.066000
385,1403638537.327830,188,192,0,192,90,0,0,4,192,5.532000,0.000000,11.065000
386,1403638537.377830,187,192,0,192,88,0,0,5,192,4.979000,0.000000,10.467000
387,1403638537.427830,189,192,0,192,89,0,0,3,192,9.372000,0.000000,14.485000
388,1403638537.477829,188,192,0,192,93,0,0,4,192,5.601000,0.000000,10.959000
389,1403638537.527829,188,192,0,192,88,0,0,4,192,5.607000,0.000000,11.046000
390,1403638537.577830,189,192,0,192,90,0,0,3,192,4.968000,0.000000,10.398000
391,1403638537.627830,188,192,0,192,89,0,0,4,192,7.988000,0.000000,16.603000
392,1403638537.677830,189,192,0,192,93,0,0,3,192,5.287000,0.000000,10.851000
393,1403638537.727829,188,192,0,192,88,0,0,4,192,5.543000,0.000000,10.974000
394,1403638537.777829,188,192,0,192,90,0,0,4,192,4.974000,0.000000,10.285000
395,1403638537.827830,189,192,0,192,86,0,0,3,192,9.249000,0.000000,15.208000
396,1403638537.877830,189,192,0,192,91,0,0,4,192,7.990000,0.000000,13.365000
397,1403638537.927830,190,192,0,192,90,0,0,2,192,5.548000,0.000000,11.550000
398,1403638537.977829,190,192,0,192,87,0,0,3,192,4.971000,0.000000,11.139000
399,1403638538.027829,188,192,0,192,87,0,0,4,192,7.173000,0.000000,12.675000
400,1403638538.077830,189,192,0,192,86,0,0,3,192,5.351000,0.000000,12.892000
401,1403638538.127830,189,192,0,192,86,0,0,3,192,5.568000,0.000000,11.735000
402,1403638538.177830,189,192,0,192,90,0,0,3,192,5.592000,0.000000,10.891000
403,1403638538.227829,188,192,0,192,86,0,0,4,192,7.596000,0.000000,14.394000
404,1403638538.277829,189,192,0,192,92,0,0,4,192,5.274000,0.000000,10.815000
405,1403638538.327830,188,192,0,192,93,0,0,4,192,5.495000,0.000000,11.830000
406,1403638538.377830,190,192,0,192,90,0,0,2,192,4.986000,0.000000,10.276000
407,1403638538.427830,189,192,0,192,86,0,0,3,192,9.620000,0.000000,14.760000
408,1403638538.477829,189,192,0,192,88,0,0,4,192,5.366000,0.000000,10.863000
409,1403638538.527829,188,192,0,192,88,0,0,4,192,5.556000,0.000000,11.013000
410,1403638538.577830,188,192,0,192,86,0,0,5,192,5.547000,0.000000,12.187000
411,1403638538.627830,189,192,0,192,89,0,0,3,192,9.578000,0.000000,14.747000
412,1403638538.677830,188,192,0,192,88,0,0,4,192,7.975000,0.000000,14.211000
413,1403638538.727829,189,192,0,192,92,0,0,3,192,5.549000,0.000000,11.232000
414,1403638538.777829,187,192,0,192,88,0,0,5,192,4.964000,0.000000,10.567000
415,1403638538.827830,189,192,0,192,89,0,0,3,192,8.521000,0.000000,15.739000
416,1403638538.877830,188,192,0,192,87,0,0,6,192,5.717000,0.000000,11.442000
417,1403638538.927830,186,192,0,192,91,0,0,6,192,5.612000,0.000000,11.334000
418,1403638538.977829,188,192,0,192,89,0,0,4,192,4.607000,0.000000,10.003000
419,1403638539.027829,185,192,0,192,89,0,0,7,192,7.157000,0.000000,13.750000
420,1403638539.077830,186,192,0,192,86,0,0,7,192,6.286000,0.000000,12.118000
421,1403638539.127830,153,192,0,192,87,0,0,39,192,5.666000,0.000000,11.559000
422,1403638539.177830,176,192,0,192,85,0,0,17,192,5.655000,0.000000,12.055000
423,1403638539.227829,174,192,0,192,87,0,0,19,192,7.159000,0.000000,13.631000
424,1403638539.277829,162,192,0,192,104,0,0,31,192,6.090000,0.000000,11.984000
425,1403638539.327830,174,192,0,192,109,0,0,19,192,5.670000,0.000000,11.584000
426,1403638539.377830,161,192,0,192,116,0,0,34,192,4.666000,0.000000,10.375000
427,1403638539.427830,135,192,0,192,99,0,0,57,192,6.907000,0.000000,13.796000
428,1403638539.477829,168,192,0,192,105,0,0,25,192,8.881000,0.000000,14.677000
429,1403638539.527829,171,192,0,192,116,0,0,22,192,5.627000,0.000000,11.534000
430,1403638539.577830,165,192,0,192,131,0,0,27,192,4.618000,0.000000,10.454000
431,1403638539.627830,173,192,0,192,136,0,0,19,192,7.170000,0.000000,13.257000
432,1403638539.677830,180,192,0,192,140,0,0,12,192,6.313000,0.000000,12.125000
433,1403638539.727829,169,192,0,192,153,0,0,23,192,5.662000,0.000000,10.929000
434,1403638539.777829,183,192,0,192,156,0,0,13,192,4.631000,0.000000,9.739000
435,1403638539.827830,182,192,0,192,145,0,0,11,192,7.002000,0.000000,14.614000
436,1403638539.877830,181,192,0,192,148,0,0,12,192,6.294000,0.000000,11.431000
437,1403638539.927830,185,192,0,192,145,0,0,7,192,6.343000,0.000000,11.145000
438,1403638539.977829,179,192,0,192,140,0,0,13,192,4.628000,0.000000,9.489000
439,1403638540.027829,183,192,0,192,139,0,0,11,192,7.291000,0.000000,12.320000
440,1403638540.077830,179,192,0,192,140,0,0,14,192,6.296000,0.000000,11.440000
441,1403638540.127830,177,192,0,192,134,0,0,16,192,6.321000,0.000000,11.735000
442,1403638540.177830,170,192,0,192,151,0,0,23,192,5.659000,0.000000,13.422000
443,1403638540.227829,179,192,0,192,150,0,0,13,192,7.520000,0.000000,12.801000
444,1403638540.277829,187,192,0,192,61,0,0,6,192,6.349000,0.000000,12.342000
445,1403638540.327830,101,192,0,192,138,0,0,93,192,6.109000,0.000000,12.027000
446,1403638540.377830,169,192,0,192,144,0,0,25,192,5.745000,0.000000,11.330000
447,1403638540.427830,178,192,0,192,54,0,0,17,192,5.262000,0.000000,11.464000
448,1403638540.477829,82,192,0,182,150,0,0,101,182,7.721000,0.000000,13.532000
449,1403638540.527829,163,182,0,192,160,0,0,33,192,6.454000,0.000000,11.676000
450,1403638540.577830,169,192,0,192,162,0,0,23,192,5.761000,0.000000,10.618000
451,1403638540.627830,170,192,0,192,179,0,0,27,192,7.444000,0.000000,12.914000
452,1403638540.677830,186,192,0,192,181,0,0,7,192,6.483000,0.000000,11.199000
453,1403638540.727829,187,192,0,192,185,0,0,8,192,6.344000,0.000000,12.454000
454,1403638540.777829,181,192,0,192,186,0,0,13,192,7.330000,0.000000,12.374000
455,1403638540.827830,190,192,0,192,184,0,0,4,192,7.161000,0.000000,11.885000
456,1403638540.877830,191,192,0,192,181,0,0,1,192,5.681000,0.000000,11.228000
457,1403638540.927830,187,192,0,192,176,0,0,5,192,5.601000,0.000000,10.861000
458,1403638540.977829,177,192,0,192,180,0,0,16,192,9.485000,0.000000,14.753000
459,1403638541.027829,186,192,0,192,157,0,0,6,192,8.153000,0.000000,12.951000
460,1403638541.077830,178,192,0,192,178,0,0,17,192,5.460000,0.000000,10.808000
461,1403638541.127830,189,192,0,192,177,0,0,3,192,5.977000,0.000000,10.764000
462,1403638541.177830,187,192,0,192,184,0,0,7,192,8.418000,0.000000,13.421000
463,1403638541.227829,169,192,0,192,184,0,0,23,192,7.590000,0.000000,12.575000
464,1403638541.277829,190,192,0,192,185,0,0,2,192,6.362000,0.000000,10.927000
465,1403638541.327830,191,192,0,192,182,0,0,1,192,5.369000,0.000000,10.286000
466,1403638541.377830,188,192,0,192,174,0,0,6,192,4.632000,0.000000,10.080000
467,1403638541.427830,190,192,0,192,179,0,0,2,192,5.350000,0.000000,10.224000
468,1403638541.477829,190,192,0,192,183,0,0,3,192,4.644000,0.000000,11.232000
469,1403638541.527829,191,192,0,192,184,0,0,2,192,6.281000,0.000000,10.819000
470,1403638541.577830,191,192,0,192,181,0,0,2,192,9.694000,0.000000,14.563000
471,1403638541.627830,190,192,0,192,180,0,0,2,192,4.589000,0.000000,9.192000
472,1403638541.677830,184,192,0,192,177,0,0,8,192,6.134000,0.000000,10.823000
473,1403638541.727829,190,192,0,192,171,0,0,3,192,4.603000,0.000000,9.474000
474,1403638541.777829,185,192,0,192,176,0,0,7,192,4.653000,0.000000,17.372000
475,1403638541.827830,184,192,0,192,176,0,0,12,192,5.354000,0.000000,9.898000
476,1403638541.877830,188,192,0,192,172,0,0,6,192,6.515000,0.000000,11.458000
477,1403638541.927830,189,192,0,192,181,0,0,4,192,6.411000,0.000000,10.839000
478,1403638541.977829,179,192,0,192,181,0,0,14,192,4.608000,0.000000,9.917000
479,1403638542.027829,189,192,0,192,176,0,0,3,192,5.281000,0.000000,9.861000
480,1403638542.077830,182,192,0,192,128,0,0,11,192,5.301000,0.000000,13.536000
481,1403638542.127830,122,192,0,192,180,0,0,74,192,6.369000,0.000000,11.286000
482,1403638542.177830,187,192,0,192,179,0,0,6,192,4.627000,0.000000,9.345000
483,1403638542.227829,188,192,0,192,159,0,0,7,192,4.620000,0.000000,9.573000
484,1403638542.277829,168,192,0,192,177,0,0,24,192,6.471000,0.000000,16.026000
485,1403638542.327830,179,192,0,192,178,0,0,15,192,6.380000,0.000000,11.942000
486,1403638542.377830,183,192,0,192,183,0,0,10,192,9.576000,0.000000,15.313000
487,1403638542.427830,177,192,0,192,185,0,0,16,192,5.360000,0.000000,13.102000
488,1403638542.477829,186,192,0,192,183,0,0,6,192,5.293000,0.000000,13.543000
489,1403638542.527829,189,192,0,192,142,0,0,3,192,4.641000,0.000000,9.506000
490,1403638542.577830,145,192,0,192,177,0,0,47,192,4.634000,0.000000,11.066000
491,1403638542.627830,185,192,0,192,175,0,0,11,192,4.618000,0.000000,9.177000
492,1403638542.677830,183,192,0,192,171,0,0,10,192,5.306000,0.000000,10.698000
493,1403638542.727829,179,192,0,192,179,0,0,13,192,4.617000,0.000000,9.823000
494,1403638542.777829,187,192,0,192,179,0,0,6,192,4.629000,0.000000,10.537000
495,1403638542.827830,189,192,0,192,179,0,0,3,192,4.621000,0.000000,9.401000
496,1403638542.877830,187,192,0,192,177,0,0,5,192,4.905000,0.000000,11.962000
497,1403638542.927830,184,192,0,192,179,0,0,10,192,5.624000,0.000000,10.855000
498,1403638542.977829,186,192,0,192,141,0,0,9,192,4.748000,0.000000,10.357000
499,1403638543.027829,136,192,0,192,167,0,0,56,192,5.416000,0.000000,11.158000
500,1403638543.077830,189,192,0,192,166,0,0,3,192,5.325000,0.000000,10.298000
501,1403638543.127830,189,192,0,192,144,0,0,3,192,4.622000,0.000000,9.541000
502,1403638543.177830,159,192,0,192,164,0,0,33,192,9.561000,0.000000,15.030000
503,1403638543.227829,190,192,0,192,163,0,0,4,192,5.286000,0.000000,10.022000
504,1403638543.277829,188,192,0,192,167,0,0,5,192,6.117000,0.000000,11.436000
505,1403638543.327830,190,192,0,192,169,0,0,2,192,4.630000,0.000000,10.081000
506,1403638543.377830,190,192,0,192,163,0,0,3,192,4.995000,0.000000,9.796000
507,1403638543.427830,189,192,0,192,183,0,0,3,192,5.279000,0.000000,10.466000
508,1403638543.477829,189,192,0,192,182,0,0,3,192,5.651000,0.000000,10.489000
509,1403638543.527829,187,192,0,192,182,0,0,7,192,4.614000,0.000000,9.604000
510,1403638543.577830,187,192,0,192,182,0,0,6,192,4.620000,0.000000,9.540000
511,1403638543.627830,184,192,0,192,185,0,0,9,192,5.344000,0.000000,9.969000
512,1403638543.677830,185,192,0,192,179,0,0,9,192,6.353000,0.000000,12.038000
513,1403638543.727829,182,192,0,192,183,0,0,12,192,5.671000,0.000000,10.406000
514,1403638543.777829,184,192,0,192,189,0,0,10,192,4.761000,0.000000,9.769000
515,1403638543.827830,185,192,0,192,181,0,0,10,192,5.278000,0.000000,10.464000
516,1403638543.877830,178,192,0,192,155,0,0,16,192,6.247000,0.000000,12.302000
517,1403638543.927830,162,192,0,192,176,0,0,31,192,4.615000,0.000000,9.522000
518,1403638543.977829,178,192,0,192,180,0,0,15,192,4.663000,0.000000,13.607000
519,1403638544.027829,180,192,0,192,155,0,0,12,192,9.327000,0.000000,14.225000
520,1403638544.077830,177,192,0,192,177,0,0,21,192,6.349000,0.000000,17.039000
521,1403638544.127830,182,192,0,192,175,0,0,11,192,4.615000,0.000000,9.190000
522,1403638544.177830,183,192,0,192,163,0,0,9,192,9.682000,0.000000,14.983000
523,1403638544.227829,185,192,0,192,166,0,0,9,192,5.488000,0.000000,10.502000
524,1403638544.277829,183,192,0,192,178,0,0,9,192,5.514000,0.000000,10.513000
525,1403638544.327830,185,192,0,192,172,0,0,8,192,5.627000,0.000000,10.972000
526,1403638544.377830,190,192,0,192,173,0,0,4,192,9.383000,0.000000,19.335000
527,1403638544.427830,192,192,0,192,172,0,0,1,192,5.266000,0.000000,10.016000
528,1403638544.477829,190,192,0,192,146,0,0,2,192,5.443000,0.000000,11.214000
529,1403638544.527829,183,192,0,192,177,0,0,9,192,4.631000,0.000000,9.608000
530,1403638544.577830,191,192,0,192,177,0,0,1,192,8.603000,0.000000,13.788000
531,1403638544.627830,189,192,0,192,155,0,0,5,192,5.278000,0.000000,10.733000
532,1403638544.677830,188,192,0,192,179,0,0,5,192,5.622000,0.000000,10.779000
533,1403638544.727829,190,192,0,192,178,0,0,3,192,4.598000,0.000000,9.299000
534,1403638544.777829,192,192,0,192,147,0,0,0,192,4.637000,0.000000,11.129000
535,1403638544.827830,183,192,0,192,177,0,0,9,192,5.357000,0.000000,11.452000
536,1403638544.877830,189,192,0,192,175,0,0,4,192,5.421000,0.000000,11.153000
537,1403638544.927830,190,192,0,192,176,0,0,2,192,4.603000,0.000000,9.519000
538,1403638544.977829,190,192,0,192,172,0,0,2,192,8.637000,0.000000,22.283000
539,1403638545.027829,192,192,0,192,173,0,0,0,192,5.427000,0.000000,11.070000
540,1403638545.077830,192,192,0,192,163,0,0,1,192,5.709000,0.000000,11.381000
541,1403638545.127830,186,192,0,192,182,0,0,8,192,4.610000,0.000000,9.886000
542,1403638545.177830,190,192,0,192,183,0,0,2,192,5.244000,0.000000,10.863000
543,1403638545.227829,191,192,0,192,162,0,0,2,192,4.834000,0.000000,9.868000
544,1403638545.277829,191,192,0,192,177,0,0,2,192,5.661000,0.000000,11.400000
545,1403638545.327830,191,192,0,192,176,0,0,1,192,5.659000,0.000000,10.468000
546,1403638545.377830,189,192,0,192,163,0,0,6,192,6.768000,0.000000,12.028000
547,1403638545.427830,190,192,0,192,186,0,0,2,192,4.606000,0.000000,9.409000
548,1403638545.477829,190,192,0,192,182,0,0,2,192,5.406000,0.000000,10.332000
549,1403638545.527829,190,192,0,192,178,0,0,3,192,4.607000,0.000000,9.380000
550,1403638545.577830,188,192,0,192,187,0,0,6,192,5.055000,0.000000,9.843000
551,1403638545.627830,189,192,0,192,178,0,0,4,192,5.733000,0.000000,10.226000
552,1403638545.677830,184,192,0,192,167,0,0,8,192,5.680000,0.000000,12.053000
553,1403638545.727829,179,192,0,192,175,0,0,13,192,5.854000,0.000000,10.788000
554,1403638545.777829,185,192,0,192,170,0,0,7,192,5.051000,0.000000,10.674000
555,1403638545.827830,177,192,0,192,147,0,0,19,192,6.012000,0.000000,10.776000
556,1403638545.877830,162,192,0,192,170,0,0,31,192,5.799000,0.000000,11.429000
557,1403638545.927830,178,192,0,192,173,0,0,15,192,4.656000,0.000000,10.273000
558,1403638545.977829,182,192,0,192,179,0,0,10,192,9.773000,0.000000,17.771000
559,1403638546.027829,182,192,0,192,180,0,0,10,192,4.651000,0.000000,10.918000
560,1403638546.077830,188,192,0,192,179,0,0,6,192,5.385000,0.000000,11.029000
561,1403638546.127830,185,192,0,192,178,0,0,8,192,4.614000,0.000000,9.421000
562,1403638546.177830,180,192,0,192,176,0,0,12,192,4.613000,0.000000,10.478000
563,1403638546.227829,185,192,0,192,165,0,0,8,192,5.711000,0.000000,10.940000
564,1403638546.277829,185,192,0,192,160,0,0,8,192,4.623000,0.000000,10.558000
565,1403638546.327830,183,192,0,192,159,0,0,9,192,5.721000,0.000000,10.540000
566,1403638546.377830,183,192,0,192,160,0,0,10,192,8.467000,0.000000,13.976000
567,1403638546.427830,184,192,0,192,162,0,0,8,192,5.369000,0.000000,11.770000
568,1403638546.477829,183,192,0,192,170,0,0,9,192,5.686000,0.000000,12.044000
569,1403638546.527829,184,192,0,192,169,0,0,8,192,4.624000,0.000000,9.826000
570,1403638546.577830,184,192,0,192,169,0,0,9,192,4.619000,0.000000,10.443000
571,1403638546.627830,181,192,0,192,170,0,0,11,192,5.277000,0.000000,9.982000
572,1403638546.677830,184,192,0,192,170,0,0,11,192,6.171000,0.000000,10.968000
573,1403638546.727829,185,192,0,192,170,0,0,9,192,4.628000,0.000000,9.496000
574,1403638546.777829,187,192,0,192,171,0,0,6,192,4.630000,0.000000,9.912000
575,1403638546.827830,186,192,0,192,167,0,0,7,192,5.314000,0.000000,10.272000
576,1403638546.877830,184,192,0,192,166,0,0,9,192,5.742000,0.000000,11.391000
577,1403638546.927830,184,192,0,192,168,0,0,11,192,4.627000,0.000000,9.567000
578,1403638546.977829,189,192,0,192,165,0,0,4,192,5.064000,0.000000,15.826000
579,1403638547.027829,187,192,0,192,160,0,0,6,192,4.623000,0.000000,9.754000
580,1403638547.077830,191,192,0,192,160,0,0,1,192,5.852000,0.000000,17.328000
581,1403638547.127830,188,192,0,192,161,0,0,4,192,4.652000,0.000000,12.382000
582,1403638547.177830,183,192,0,192,163,0,0,9,192,4.644000,0.000000,14.074000
583,1403638547.227829,184,192,0,192,170,0,0,8,192,5.309000,0.000000,10.409000
584,1403638547.277829,187,192,0,192,173,0,0,5,192,5.407000,0.000000,10.686000
585,1403638547.327830,187,192,0,192,171,0,0,5,192,4.619000,0.000000,9.830000
586,1403638547.377830,187,192,0,192,175,0,0,7,192,5.207000,0.000000,10.382000
587,1403638547.427830,189,192,0,192,168,0,0,5,192,4.594000,0.000000,9.630000
588,1403638547.477829,187,192,0,192,171,0,0,6,192,5.673000,0.000000,10.562000
589,1403638547.527829,185,192,0,192,170,0,0,10,192,4.603000,0.000000,9.375000
590,1403638547.577830,187,192,0,192,178,0,0,7,192,5.266000,0.000000,10.141000
591,1403638547.627830,185,192,0,192,174,0,0,9,192,6.302000,0.000000,11.004000
592,1403638547.677830,189,192,0,192,172,0,0,4,192,5.425000,0.000000,12.477000
593,1403638547.727829,188,192,0,192,174,0,0,4,192,5.689000,0.000000,11.295000
594,1403638547.777829,188,192,0,192,177,0,0,5,192,4.622000,0.000000,9.355000
595,1403638547.827830,187,192,0,192,175,0,0,6,192,5.061000,0.000000,10.080000
596,1403638547.877830,188,192,0,192,172,0,0,5,192,5.788000,0.000000,11.308000
597,1403638547.927830,183,192,0,192,180,0,0,11,192,4.604000,0.000000,9.202000
598,1403638547.977829,190,192,0,192,180,0,0,2,192,4.611000,0.000000,9.462000
599,1403638548.027829,186,192,0,192,180,0,0,6,192,6.307000,0.000000,11.000000
600,1403638548.077830,190,192,0,192,180,0,0,3,192,5.649000,0.000000,10.611000
601,1403638548.127830,189,192,0,192,182,0,0,4,192,5.630000,0.000000,10.616000
602,1403638548.177830,189,192,0,192,182,0,0,6,192,4.994000,0.000000,9.960000
603,1403638548.227829,188,192,0,192,177,0,0,5,192,6.285000,0.000000,10.894000
604,1403638548.277829,176,192,0,192,175,0,0,17,192,5.399000,0.000000,10.622000
605,1403638548.327830,188,192,0,192,179,0,0,5,192,5.645000,0.000000,10.741000
606,1403638548.377830,187,192,0,192,176,0,0,7,192,4.623000,0.000000,9.795000
607,1403638548.427830,181,192,0,192,178,0,0,12,192,5.766000,0.000000,10.679000
608,1403638548.477829,187,192,0,192,178,0,0,5,192,5.670000,0.000000,11.414000
609,1403638548.527829,185,192,0,192,175,0,0,8,192,4.618000,0.000000,9.534000
610,1403638548.577830,188,192,0,192,179,0,0,4,192,9.572000,0.000000,19.587000
611,1403638548.627830,187,192,0,192,176,0,0,6,192,5.810000,0.000000,11.077000
612,1403638548.677830,184,192,0,192,180,0,0,8,192,5.326000,0.000000,10.796000
613,1403638548.727829,187,192,0,192,181,0,0,7,192,5.641000,0.000000,10.551000
614,1403638548.777829,188,192,0,192,183,0,0,5,192,5.357000,0.000000,11.552000
615,1403638548.827830,190,192,0,192,180,0,0,3,192,5.379000,0.000000,10.503000
616,1403638548.877830,190,192,0,192,184,0,0,2,192,6.426000,0.000000,12.247000
617,1403638548.927830,190,192,0,192,185,0,0,2,192,4.623000,0.000000,9.310000
618,1403638548.977829,192,192,0,192,183,0,0,1,192,9.567000,0.000000,16.828000
619,1403638549.027829,190,192,0,192,181,0,0,2,192,5.322000,0.000000,10.164000
620,1403638549.077830,191,192,0,192,182,0,0,2,192,5.771000,0.000000,11.038000
621,1403638549.127830,190,192,0,192,180,0,0,2,192,4.632000,0.000000,9.944000
622,1403638549.177830,186,192,0,192,186,0,0,6,192,8.210000,0.000000,13.361000
623,1403638549.227829,192,192,0,192,184,0,0,0,192,5.962000,0.000000,10.430000
624,1403638549.277829,191,192,0,192,182,0,0,2,192,5.623000,0.000000,10.452000
625,1403638549.327830,191,192,0,192,184,0,0,1,192,4.627000,0.000000,9.464000
626,1403638549.377830,189,192,0,192,183,0,0,4,192,6.913000,0.000000,12.573000
627,1403638549.427830,189,192,0,192,182,0,0,4,192,6.292000,0.000000,11.013000
628,1403638549.477829,189,192,0,192,181,0,0,5,192,5.294000,0.000000,10.794000
629,1403638549.527829,190,192,0,192,186,0,0,3,192,4.643000,0.000000,9.395000
630,1403638549.577830,190,192,0,192,186,0,0,2,192,6.809000,0.000000,17.937000
631,1403638549.627830,191,192,0,192,180,0,0,3,192,4.614000,0.000000,9.471000
632,1403638549.677830,189,192,0,192,181,0,0,3,192,5.304000,0.000000,12.321000
633,1403638549.727829,189,192,0,192,183,0,0,4,192,6.105000,0.000000,10.924000
634,1403638549.777829,190,192,0,192,182,0,0,2,192,8.453000,0.000000,13.944000
635,1403638549.827830,187,192,0,192,181,0,0,7,192,5.143000,0.000000,9.898000
636,1403638549.877830,191,192,0,192,181,0,0,1,192,5.728000,0.000000,10.993000
637,1403638549.927830,191,192,0,192,178,0,0,1,192,5.746000,0.000000,10.937000
638,1403638549.977829,188,192,0,192,179,0,0,5,192,5.133000,0.000000,14.924000
639,1403638550.027829,187,192,0,192,179,0,0,5,192,6.286000,0.000000,10.966000
640,1403638550.077830,189,192,0,192,180,0,0,3,192,5.805000,0.000000,11.763000
641,1403638550.127830,189,192,0,192,176,0,0,4,192,4.623000,0.000000,9.803000
642,1403638550.177830,187,192,0,192,178,0,0,7,192,9.773000,0.000000,15.675000
