frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
278,1403638547.027829,181,183,287,263,10.682368,9,36.123,51.894,1313.141703,0,448.765079,69.590255,477.271788,23.298657,294.215926,1.060876,0.139566,0.080058,55.632,0
279,1403638547.127830,183,182,293,265,9.273045,10,44.787,49.421,1344.153550,0,470.957642,89.270720,467.078686,24.814015,292.032486,1.065891,0.145424,0.080051,54.826,0
280,1403638547.227829,172,178,293,265,16.724737,9,36.579,51.149,1303.757973,0,466.807000,88.562142,433.990447,23.334379,291.064005,1.084049,0.145493,0.080048,55.047,0
281,1403638547.327830,180,174,295,269,6.490859,8,36.077,40.779,1406.546222,1,488.231178,107.142537,475.494126,28.490349,307.188031,1.090407,0.151114,0.080047,46.565,0
282,1403638547.427830,173,173,298,266,12.395928,9,36.526,50.897,1300.752613,0,490.457281,111.214753,402.496430,23.641233,272.942915,1.107009,0.152417,0.080047,55.222,0
283,1403638547.527829,175,171,313,278,8.921139,7,32.008,36.058,1326.937566,1,511.306653,125.303773,401.519707,18.130710,270.676722,1.119134,0.156327,0.080050,42.268,0
284,1403638547.627830,175,174,319,286,16.615993,9,36.386,50.435,1297.858393,1,505.001613,125.984265,381.898272,17.446570,267.527672,1.145613,0.155726,0.080046,54.055,0
285,1403638547.727829,184,172,323,288,6.815283,7,30.086,34.427,1395.638656,1,504.482590,136.501494,429.549438,16.464544,308.640590,1.161147,0.158651,0.080047,38.347,0
286,1403638547.827830,180,184,309,282,11.438633,6,27.798,42.026,1292.857191,1,503.024724,135.326913,370.420769,14.890761,269.194025,1.191265,0.157963,0.080047,46.470,0
287,1403638547.927830,176,181,317,290,6.129335,7,29.737,33.366,1358.985064,1,507.672261,141.178472,391.010362,22.901174,296.222795,1.200859,0.159570,0.080049,37.155,0
288,1403638548.027829,180,192,317,292,11.773566,6,26.199,39.291,1299.111716,1,509.803401,138.095101,361.550684,15.970206,273.692324,1.226657,0.159088,0.080049,43.428,0
289,1403638548.127830,186,187,321,293,9.026020,7,31.223,35.497,1362.489427,1,520.729304,120.870105,388.208999,19.270090,313.410930,1.249326,0.159690,0.080049,39.464,0
290,1403638548.227829,180,200,317,293,22.823412,10,36.313,50.542,1392.978412,0,521.773405,121.081654,408.368032,19.185718,322.569604,1.251578,0.160413,0.080043,54.855,0
291,1403638548.327830,169,195,312,291,20.411597,9,36.885,53.826,1427.180254,0,528.846353,110.630932,426.484364,20.852953,340.365653,1.270982,0.161329,0.080045,58.151,0
292,1403638548.427830,169,195,319,302,24.778475,8,33.901,48.236,1261.825776,1,513.204078,96.519689,355.579537,17.631511,278.890960,1.286303,0.161454,0.080048,52.647,0
293,1403638548.527829,178,194,314,296,27.540953,7,32.261,47.576,1215.620916,1,476.144146,82.016530,354.148269,13.969703,289.342267,1.285245,0.161412,0.080047,51.615,0
294,1403638548.627830,181,197,312,297,24.831992,7,30.699,46.283,1190.087496,1,437.039812,65.654526,374.995650,13.105659,299.291849,1.292755,0.160807,0.080045,50.794,0
295,1403638548.727829,177,205,300,288,20.204193,7,33.079,50.973,1224.983446,1,426.989280,62.656302,410.810208,18.303674,306.223982,1.295946,0.159989,0.080043,55.871,0
296,1403638548.827830,183,210,284,274,15.421682,6,29.227,45.153,1221.393271,1,425.564686,62.204776,409.257613,12.435452,311.930743,1.321092,0.158581,0.080043,50.721,0
297,1403638548.927830,187,207,277,270,12.226732,6,31.017,49.412,1259.314640,1,431.575783,62.577145,429.998069,16.790648,318.372995,1.340904,0.157378,0.080038,54.940,0
298,1403638549.027829,188,202,276,269,9.791279,7,36.518,41.960,1284.969588,1,438.916076,58.006193,449.103301,15.898658,323.045361,1.341723,0.156378,0.080036,46.987,0
299,1403638549.127830,186,202,271,261,16.799695,5,27.847,43.775,1220.980726,1,440.044969,60.285905,413.066388,15.077812,292.505652,1.354409,0.155624,0.080041,48.246,0
300,1403638549.227829,185,198,272,262,7.967149,6,29.225,33.643,1238.460011,1,450.160276,50.004503,418.223566,12.806154,307.265512,1.395910,0.154404,0.080049,37.946,0
301,1403638549.327830,186,194,259,250,15.139909,7,35.754,53.324,1236.498394,1,449.791662,52.442703,402.141496,11.408633,320.713901,1.420625,0.154480,0.080052,58.851,0
302,1403638549.427830,183,190,263,253,7.341593,7,34.034,38.359,1259.901146,1,457.601699,46.803045,405.136937,12.207991,338.151474,1.420111,0.153681,0.080059,42.276,0
303,1403638549.527829,184,188,258,251,15.433028,9,38.629,56.316,1311.069081,0,454.460924,48.502821,427.833705,11.756508,368.515122,1.407186,0.153985,0.080058,61.821,0
304,1403638549.627830,187,186,259,251,7.016615,9,46.513,51.391,1418.188748,1,473.348316,48.339181,482.322623,12.139575,402.039053,1.396565,0.153916,0.080065,56.349,0
305,1403638549.727829,185,190,255,246,16.236076,8,39.951,58.838,1453.159737,0,468.619450,48.380282,511.709749,12.623367,411.826889,1.383937,0.153539,0.080065,63.807,0
306,1403638549.827830,184,188,261,250,7.299937,9,45.005,49.040,1567.919665,1,481.343474,51.407831,563.088177,13.441741,458.638442,1.430829,0.153745,0.080073,53.367,0
307,1403638549.927830,188,188,250,238,12.938789,8,39.156,58.000,1578.197663,0,476.490115,48.896334,583.592692,13.768068,455.450455,1.471033,0.153607,0.080066,63.294,0
308,1403638550.027829,180,183,255,242,6.027907,9,43.832,48.240,1590.837063,1,485.316382,55.724785,583.818319,9.533681,456.443895,1.539002,0.154703,0.080068,52.796,0
309,1403638550.127830,181,186,255,239,12.933837,8,37.730,56.756,1550.588391,0,483.344963,54.617081,556.246187,9.177618,447.202541,1.566462,0.155258,0.080056,62.233,0
310,1403638550.227829,179,182,263,248,8.134004,11,45.887,50.089,1678.633205,0,494.709653,64.301220,609.231409,10.235469,500.155453,1.581881,0.156468,0.080051,55.106,0
311,1403638550.327830,180,188,267,251,15.930476,8,36.726,54.919,1644.583727,0,493.375887,66.199197,574.960462,9.691598,500.356583,1.609529,0.155923,0.080039,60.370,0
312,1403638550.427830,180,184,271,255,8.716407,10,45.574,50.184,1917.605047,0,509.396436,85.503746,695.271957,10.626756,616.806152,1.561663,0.156590,0.080032,54.473,0
313,1403638550.527829,184,177,267,251,18.160734,7,37.949,56.271,1831.324834,1,505.095014,92.828412,637.544314,8.971301,586.885794,1.536460,0.156270,0.080027,60.814,0
314,1403638550.627830,181,171,267,251,8.640803,9,42.030,46.589,1883.717955,1,526.737878,104.653614,652.180002,12.402311,587.744151,1.507981,0.156616,0.080025,52.722,0
315,1403638550.727829,179,179,271,257,19.883998,7,34.204,51.764,1760.371210,1,527.135621,104.608840,593.753956,11.027412,523.845380,1.485071,0.156245,0.080027,56.122,0
316,1403638550.827830,186,180,261,245,11.757911,6,29.698,48.105,1880.949118,1,543.222187,118.333135,643.920613,12.284985,563.188198,1.447696,0.156672,0.080032,52.078,0
317,1403638550.927830,176,185,260,243,12.319306,7,33.644,53.340,1829.636737,1,550.219881,121.291252,605.458806,14.059012,538.607786,1.398547,0.156905,0.080034,57.864,0
318,1403638551.027829,177,183,261,241,17.209216,6,29.116,48.875,1789.199539,1,544.102545,123.753149,596.801939,13.630377,510.911529,1.331274,0.156924,0.080040,52.631,0
319,1403638551.127830,178,178,266,247,13.697213,8,36.983,54.958,1729.249933,1,541.238596,125.173258,561.054670,11.071336,490.712071,1.257259,0.156652,0.080046,61.475,0
320,1403638551.227829,182,173,267,244,9.461086,9,40.930,47.656,1761.216274,1,555.524472,114.796530,593.016122,14.327056,483.552096,1.211805,0.155811,0.080052,52.312,0
321,1403638551.327830,178,177,264,243,17.566016,5,24.563,40.828,1655.157534,1,559.155468,118.712209,530.814112,12.210904,434.264841,1.142957,0.155255,0.080046,45.015,0
322,1403638551.427830,186,173,263,243,3.530941,10,45.036,50.977,1653.890828,1,559.509744,101.900685,540.336394,14.218364,437.925642,1.090214,0.154129,0.080039,55.384,0
323,1403638551.527829,179,174,259,242,15.064405,5,26.155,40.598,1585.752072,1,558.207495,103.786042,499.363682,11.966748,412.428105,1.044785,0.153898,0.080033,44.942,0
324,1403638551.627830,174,182,255,242,20.748395,6,27.859,46.512,1685.472744,1,525.878416,91.645599,570.358287,17.513014,480.077428,1.026219,0.152556,0.080026,50.313,0
325,1403638551.727829,174,187,261,246,23.163633,8,37.425,57.603,1574.914353,1,475.310703,67.292984,519.348055,19.501511,493.461100,1.030307,0.151908,0.080026,62.187,0
326,1403638551.827830,186,182,260,241,25.380696,6,31.608,53.402,1522.722464,1,463.213725,59.028005,498.295595,25.773010,476.412130,1.029472,0.151714,0.080033,58.337,0
327,1403638551.927830,180,178,260,241,26.931518,5,27.261,48.582,1556.442949,1,463.198212,58.007006,502.122633,27.449837,505.665260,1.025291,0.151526,0.080041,53.027,0
328,1403638552.027829,185,184,254,235,24.887019,7,31.974,51.954,1628.931926,1,468.113941,52.091913,523.774153,30.275038,554.676881,1.036964,0.151435,0.080050,55.962,0
329,1403638552.127830,186,186,246,230,21.901441,6,31.672,50.811,1683.209743,1,469.408558,48.207033,540.532572,26.025965,599.035614,1.032527,0.151480,0.080057,55.818,0
330,1403638552.227829,187,184,232,219,14.860489,7,33.233,56.147,1820.111982,1,478.723746,44.094607,600.585183,32.945635,663.762812,1.041853,0.151545,0.080062,60.720,0
331,1403638552.327830,181,172,232,220,8.775580,6,31.038,37.028,1805.457801,1,478.153167,37.765418,590.470364,30.504424,668.564428,1.038088,0.151536,0.080057,41.635,0
332,1403638552.427830,173,170,243,231,15.013368,4,23.178,40.417,1513.787789,1,478.486451,34.909512,448.295679,24.915312,527.180835,1.026087,0.151715,0.080070,44.604,0
333,1403638552.527829,183,168,228,218,12.146131,6,31.135,50.529,1509.974407,1,468.905272,33.723361,440.266585,27.785223,539.293965,1.008714,0.151859,0.080080,54.241,0
334,1403638552.627830,169,171,234,223,14.210942,7,36.913,56.539,1480.682328,1,467.358363,35.479635,454.863801,25.570481,497.410048,0.977791,0.151961,0.080088,62.270,0
335,1403638552.727829,184,177,238,227,11.053877,5,25.843,45.566,1417.288827,1,464.537491,36.686998,434.013524,19.462660,462.588153,0.970502,0.151958,0.080086,49.504,0
336,1403638552.827830,178,175,245,234,5.437698,5,26.865,32.724,1326.986269,1,461.465213,35.070266,397.664270,15.601218,417.185302,0.971997,0.151955,0.080085,37.201,0
337,1403638552.927830,183,174,247,236,10.912673,4,26.714,44.907,1265.358017,1,460.864660,34.545817,371.601833,14.147034,384.198674,0.981570,0.151917,0.080082,49.205,0
338,1403638553.027829,184,172,245,234,6.497129,5,26.889,31.579,1260.184208,1,449.373941,28.993353,388.046937,16.198392,377.571585,0.984182,0.151816,0.080082,38.021,0
339,1403638553.127830,182,181,248,237,14.248668,6,32.020,50.446,1203.139691,1,451.578428,27.628151,359.867553,14.542889,349.522669,0.981550,0.151877,0.080076,56.500,0
340,1403638553.227829,178,178,260,246,6.480749,6,31.660,36.624,1190.478892,1,439.237335,27.270977,354.126092,19.232413,350.612075,0.984705,0.151900,0.080079,40.720,0
341,1403638553.327830,183,180,262,247,17.280302,6,29.031,48.843,1155.252282,1,439.912797,26.962532,337.611894,15.895723,334.869336,0.993383,0.151882,0.080078,53.812,0
342,1403638553.427830,182,186,262,248,11.895033,5,26.571,46.706,1085.162026,1,425.026013,26.737229,312.076442,12.232661,309.089680,1.002747,0.152019,0.080079,50.602,0
343,1403638553.527829,178,199,266,258,11.423637,4,23.682,44.406,1069.551583,1,412.497432,27.005268,308.912413,11.574729,309.561741,1.008715,0.152055,0.080085,49.400,0
344,1403638553.627830,189,194,265,255,11.338971,5,29.956,50.249,1072.836429,1,412.418351,25.034727,299.848396,13.859770,321.675184,1.019711,0.152086,0.080090,54.163,0
345,1403638553.727829,185,195,258,247,10.436499,5,31.004,51.788,1098.737180,1,412.266000,33.601860,310.436426,11.812316,330.620578,1.054893,0.152067,0.080091,57.506,0
346,1403638553.827830,184,194,264,253,8.018363,6,34.504,41.046,1164.490957,1,416.238517,47.614094,329.417940,12.386894,358.833511,1.073349,0.152012,0.080091,46.081,0
347,1403638553.927830,188,195,256,241,16.086837,8,38.655,56.146,1188.402184,0,416.449328,58.988374,337.049249,12.454872,363.460361,1.088173,0.151928,0.080084,60.913,0
348,1403638554.027829,184,187,255,241,8.308775,7,36.344,41.646,1454.812649,1,435.277965,75.414612,451.788415,18.487462,473.844195,1.095497,0.151956,0.080080,45.707,0
349,1403638554.127830,180,184,257,242,15.374152,6,33.968,51.304,1278.423470,1,434.851901,79.579111,336.728539,10.961092,416.302827,1.093922,0.151901,0.080080,56.276,0
350,1403638554.227829,184,181,258,242,8.209012,9,45.761,50.679,1252.607346,0,445.428475,86.989768,317.785845,14.362290,388.040968,1.078561,0.151913,0.080084,55.748,0
351,1403638554.327830,182,189,249,244,22.521095,7,35.094,52.758,1205.069533,1,442.077352,85.862402,301.848919,13.416763,361.864096,1.070157,0.151833,0.080083,57.309,0
352,1403638554.427830,186,185,246,240,13.879654,8,36.097,56.374,1180.165723,0,446.250230,87.613854,281.669537,12.539544,352.092558,1.036755,0.151827,0.080082,60.439,0
353,1403638554.527829,185,184,251,242,9.811248,8,46.442,51.960,1221.481254,1,444.006107,80.634227,302.161991,19.920936,374.757994,1.000652,0.151813,0.080081,58.052,0
354,1403638554.627830,183,192,251,242,16.760188,7,41.706,63.603,1189.140726,1,444.937564,80.553497,299.205225,12.673656,351.770784,0.980616,0.151784,0.080083,68.408,0
355,1403638554.727829,185,191,253,240,4.881976,8,42.195,47.802,1242.478679,1,449.264446,76.800573,317.431449,13.830872,385.151339,0.993041,0.151763,0.080081,51.970,0
356,1403638554.827830,184,190,260,247,8.459325,6,34.898,34.899,1242.393160,1,449.565435,78.072288,325.369221,11.885246,377.500970,0.983212,0.151698,0.080074,40.499,0
357,1403638554.927830,187,187,255,244,12.361058,7,38.264,60.065,1271.817823,1,451.125735,79.808610,345.114230,11.174278,384.594970,0.981989,0.151633,0.080069,65.191,0
358,1403638555.027829,185,184,257,246,5.843833,9,42.839,47.920,1384.186550,1,468.247626,72.649775,398.122477,11.086314,434.080357,0.996481,0.151619,0.080067,52.019,0
359,1403638555.127830,181,185,260,252,15.400082,6,36.147,58.417,1331.300556,1,467.720488,76.498557,358.080710,10.336418,418.664383,1.018119,0.151536,0.080064,63.658,0
360,1403638555.227829,182,191,258,247,16.266567,8,37.201,59.580,1442.447617,0,489.113569,79.936627,385.100441,15.534807,472.762172,1.039254,0.151417,0.080061,63.931,0
361,1403638555.327830,175,193,262,253,18.986054,7,40.417,63.362,1477.729574,1,507.942649,82.398238,398.313642,13.236370,475.838676,1.055235,0.151331,0.080060,68.776,0
362,1403638555.427830,182,193,263,254,17.849536,7,37.131,60.229,1365.698141,1,465.398070,69.199672,380.410299,13.787005,436.903095,1.062574,0.151285,0.080058,65.041,0
363,1403638555.527829,181,188,260,248,17.261780,6,32.598,54.431,1331.041158,1,433.667849,70.485959,381.499346,16.813980,428.574025,1.068415,0.151223,0.080057,60.216,0
364,1403638555.627830,170,190,271,258,12.777672,5,27.162,51.441,1270.773771,1,433.702819,73.383215,349.048342,12.809920,401.829474,1.056628,0.151218,0.080059,55.496,0
365,1403638555.727829,181,191,270,258,10.352272,6,31.196,56.189,1275.307250,1,432.126406,72.059383,358.503086,12.252104,400.366270,1.084175,0.151179,0.080055,61.408,0
366,1403638555.827830,185,188,273,262,7.705351,6,32.032,39.518,1263.771182,1,433.327754,59.383970,359.749869,9.730815,401.578774,1.107977,0.151204,0.080056,43.814,0
367,1403638555.927830,179,186,274,263,14.957901,5,26.969,47.314,1221.977996,1,434.641671,57.969847,340.365801,9.252742,379.747934,1.093338,0.151282,0.080056,51.929,0
368,1403638556.027829,182,182,280,266,7.358068,10,44.440,49.179,1129.819977,0,454.179663,33.529619,294.820613,11.275514,336.014568,1.087723,0.151333,0.080056,54.506,0
369,1403638556.127830,175,187,285,272,14.139304,6,34.177,54.285,1076.770144,1,452.977527,33.703864,270.781986,10.817349,308.489419,1.071228,0.151273,0.080054,59.522,0
370,1403638556.227829,178,183,296,283,7.263046,10,47.819,52.691,1069.745454,0,448.604974,19.155089,280.740398,13.810166,307.434827,1.050942,0.151349,0.080053,57.254,0
371,1403638556.327830,187,188,292,278,16.543864,7,34.992,54.467,1098.570724,1,448.842443,20.831894,293.711535,13.081468,322.103384,1.029441,0.151486,0.080054,59.369,0
372,1403638556.427830,183,188,296,283,8.161303,9,44.761,51.986,1118.813714,0,430.244767,18.572548,309.376421,7.948040,352.671938,1.011191,0.151573,0.080052,55.920,0
373,1403638556.527829,183,193,286,276,16.013535,7,34.017,53.456,1142.741406,1,429.261042,19.518785,326.358444,7.850539,359.752595,0.995412,0.151558,0.080049,58.343,0
374,1403638556.627830,182,200,287,276,10.173125,8,38.686,59.765,1170.689444,0,409.310777,17.372369,349.900639,8.984115,385.121545,0.985696,0.151643,0.080048,64.376,0
375,1403638556.727829,186,198,289,280,6.731643,8,46.834,51.677,1161.431825,1,401.835728,19.057901,344.271550,11.065387,385.201259,1.026932,0.151721,0.080045,56.729,0
376,1403638556.827830,184,199,284,272,16.605242,7,36.341,55.122,1212.250191,1,402.694184,20.152193,366.835257,11.038801,411.529758,1.074956,0.151800,0.080047,61.142,0
377,1403638556.927830,178,189,274,266,13.008870,7,33.812,53.570,1227.553671,1,395.892392,23.501446,374.575909,9.277850,424.306074,1.122730,0.151911,0.080046,59.085,0
378,1403638557.027829,181,188,272,262,11.221578,8,36.538,55.468,1178.954379,0,395.828067,25.835527,351.572954,7.503071,398.214759,1.148294,0.152016,0.080049,60.797,0
379,1403638557.127830,179,187,265,256,10.071813,5,27.585,46.934,1222.509040,1,398.439342,25.893621,369.915579,6.942553,421.317946,1.167821,0.152060,0.080050,50.931,0
380,1403638557.227829,180,194,250,241,10.927026,8,38.346,57.529,1200.808769,0,403.422250,18.638349,359.013840,6.766565,412.967765,1.190210,0.152079,0.080051,62.940,0
381,1403638557.327830,177,193,252,245,10.668462,8,39.694,60.846,1174.014851,0,392.134870,17.696534,346.708734,11.801822,405.672892,1.223153,0.152054,0.080048,65.248,0
382,1403638557.427830,179,194,255,250,10.478084,8,40.870,62.564,1162.141711,0,400.870668,15.076632,332.724282,7.659286,405.810843,1.241707,0.152032,0.080041,67.557,0
383,1403638557.527829,182,199,257,252,12.011290,8,40.943,64.071,1208.374721,0,401.269505,13.717919,363.201983,10.406458,419.778857,1.256461,0.151939,0.080037,70.028,0
384,1403638557.627830,187,205,255,249,13.866763,8,41.082,62.920,1307.521848,0,404.632094,12.265907,411.798003,9.886711,468.939132,1.245241,0.151854,0.080035,69.081,0
385,1403638557.727829,180,204,252,248,12.864381,8,39.882,65.003,1317.043267,0,414.048728,10.179091,414.185812,10.851250,467.778386,1.229495,0.151774,0.080033,69.692,0
386,1403638557.827830,177,202,259,253,11.434220,8,39.983,63.968,1347.001673,0,419.700210,11.886468,420.402376,11.955329,483.057290,1.201934,0.151657,0.080031,69.721,0
387,1403638557.927830,183,190,254,248,11.740373,7,39.030,64.822,1325.030896,1,417.708570,14.472913,409.874163,12.340258,470.634992,1.172130,0.151577,0.080030,70.480,0
388,1403638558.027829,176,193,256,251,11.212287,7,39.835,60.584,1222.807697,1,422.207932,14.537592,363.099700,16.104442,406.858032,1.137331,0.151525,0.080029,66.042,0
389,1403638558.127830,178,196,257,251,10.429494,7,39.390,61.740,1204.415489,0,427.434427,14.854460,351.365372,17.479972,393.281257,1.129944,0.151453,0.080027,69.214,0
390,1403638558.227829,180,200,255,252,12.221578,6,35.230,56.813,1264.555197,1,428.910341,15.466010,375.526561,17.613842,427.038443,1.116805,0.151408,0.080025,63.025,0
391,1403638558.327830,181,204,257,253,13.495384,7,36.333,60.820,1282.366989,0,431.951454,14.170187,377.898939,17.954785,440.391624,1.122143,0.151386,0.080025,67.023,0
392,1403638558.427830,175,201,263,258,11.711952,7,39.548,63.452,1330.465073,0,431.861906,14.165638,404.136265,16.901370,463.399894,1.124641,0.151348,0.080026,69.821,0
393,1403638558.527829,179,201,259,254,12.849823,7,39.276,62.026,1269.207664,1,436.600762,16.119870,381.056119,15.911997,419.518917,1.133232,0.151309,0.080029,68.013,0
394,1403638558.627830,181,196,258,250,10.984315,6,36.675,61.074,1230.276124,1,444.991791,18.583651,348.253171,14.120183,404.327328,1.181422,0.151221,0.080031,66.723,0
395,1403638558.727829,178,196,263,256,10.879900,7,40.309,65.396,1308.903511,1,455.493387,20.454187,377.961303,16.882311,438.112324,1.212324,0.151153,0.080032,70.759,0
396,1403638558.827830,169,195,270,265,14.936349,7,38.111,61.326,1330.821379,0,464.472456,23.904027,389.822620,11.994032,440.628245,1.224435,0.151113,0.080032,68.336,0
397,1403638558.927830,178,193,268,265,13.522391,8,38.550,60.332,1411.167283,0,468.972130,24.411136,432.110402,11.802508,473.871107,1.251810,0.151105,0.080030,67.044,0
398,1403638559.027829,175,188,273,267,15.257589,7,37.662,61.375,1494.272044,0,472.220673,22.504973,465.638060,12.023256,521.885082,1.263507,0.151097,0.080027,67.413,0
399,1403638559.127830,176,195,277,271,17.624956,8,36.679,60.763,1570.083093,0,476.868556,23.332459,517.054577,22.246724,530.580778,1.270676,0.151105,0.080021,68.071,0
400,1403638559.227829,178,194,272,265,15.124736,7,39.544,63.351,1504.808951,1,489.610243,18.424933,475.105025,16.884003,504.784746,1.270269,0.151095,0.080014,68.742,0
401,1403638559.327830,176,193,271,266,13.453450,6,30.958,55.621,1489.935080,1,499.399420,16.537991,462.010508,16.634133,495.353029,1.261771,0.151059,0.080007,60.298,0
402,1403638559.427830,176,193,275,267,12.353391,6,33.199,56.467,1490.202307,1,506.874705,15.136602,460.802505,16.416580,490.971916,1.228471,0.151109,0.080003,61.175,0
403,1403638559.527829,175,193,279,269,12.619628,8,38.503,60.034,1504.176939,0,497.246282,15.869721,463.613754,15.391517,512.055665,1.210246,0.151129,0.080002,68.641,0
404,1403638559.627830,182,193,268,262,10.992961,8,36.156,56.926,1456.754065,0,486.508062,16.576112,442.607998,16.246368,494.815524,1.191887,0.151191,0.080004,62.272,0
405,1403638559.727829,180,191,274,267,9.879774,7,32.174,39.090,1416.594491,1,486.351208,15.967572,433.296507,19.702962,461.276241,1.141383,0.151225,0.080010,43.364,0
406,1403638559.827830,182,193,269,261,18.313912,5,25.775,43.125,1419.598717,1,487.866901,17.100639,446.763645,18.778868,449.088664,1.114536,0.151213,0.080013,48.099,0
407,1403638559.927830,179,189,276,263,8.199383,11,45.566,52.109,1471.280808,0,499.298427,18.087585,455.071870,25.062139,473.760787,1.105525,0.151259,0.080015,57.323,0
408,1403638560.027829,178,190,276,260,19.527838,9,36.282,55.307,1492.835579,0,498.247706,19.336937,453.539091,24.526515,497.185330,1.098709,0.151229,0.080011,59.926,0
409,1403638560.127830,177,191,272,262,20.148996,9,36.710,57.039,1590.090859,0,508.840344,20.947063,494.651300,13.618256,552.033896,1.103896,0.151170,0.080013,62.903,0
410,1403638560.227829,178,191,268,255,29.634179,9,40.929,61.024,1612.907819,0,508.600663,22.821908,517.464525,14.553136,549.467588,1.115678,0.151103,0.080012,66.634,0
411,1403638560.327830,153,186,284,272,36.806870,6,28.256,45.979,1502.284821,1,515.729958,23.551528,461.975802,13.579758,487.447775,1.096944,0.151016,0.080007,50.463,0
412,1403638560.427830,172,181,296,281,38.016840,6,27.957,45.562,1482.164918,1,522.130233,26.388079,455.593973,13.074021,464.978612,1.066823,0.150870,0.079999,50.189,0
413,1403638560.527829,173,176,286,276,39.229043,6,29.408,47.026,1597.461582,1,522.844530,29.017304,493.883534,18.678216,533.037999,1.035434,0.150707,0.079993,51.037,0
414,1403638560.627830,161,196,299,287,38.635403,6,28.416,46.467,1542.103924,1,521.733626,30.064443,470.778021,17.092373,502.435461,1.014458,0.150553,0.079992,50.915,0
415,1403638560.727829,178,204,298,285,37.401722,9,35.711,54.898,1662.452217,0,535.492676,31.698765,526.162035,21.144917,547.953824,0.968071,0.150445,0.079994,59.371,0
416,1403638560.827830,178,210,301,287,33.757564,7,32.516,51.192,1695.907009,1,546.172087,26.803422,537.064568,19.151123,566.715809,0.898598,0.150435,0.079995,56.251,0
417,1403638560.927830,169,196,297,286,33.073737,7,34.703,53.249,1773.301633,1,548.959351,26.533940,589.101439,24.611252,584.095652,0.875867,0.150581,0.079992,57.706,0
418,1403638561.027829,173,197,307,293,31.880484,8,36.749,54.585,1695.257202,1,561.712074,28.992665,547.727321,18.981632,537.843511,0.848704,0.151053,0.079994,59.950,0
419,1403638561.127830,176,196,286,275,34.087506,8,36.503,52.997,1843.682633,1,568.191554,31.925254,607.865032,21.164825,614.535968,0.802062,0.151539,0.079995,57.909,0
420,1403638561.227829,155,186,299,286,32.515260,6,28.049,43.657,1785.211852,1,576.309836,34.357419,575.651056,18.617514,580.276027,0.777194,0.151994,0.079991,48.591,0
421,1403638561.327830,164,184,293,279,25.461918,10,39.238,56.171,1951.588452,0,567.002287,37.086178,649.852544,23.661244,673.986198,0.759305,0.152414,0.079986,61.092,0
422,1403638561.427830,176,182,286,268,17.921694,8,35.670,53.845,1722.356954,1,587.017942,45.327420,529.464634,18.359736,542.187222,0.750904,0.153352,0.079988,58.940,0
423,1403638561.527829,177,188,291,267,16.950523,8,36.955,55.863,1670.191299,1,592.547596,50.905333,491.024871,34.063201,501.650299,0.739724,0.154107,0.079988,59.992,0
424,1403638561.627830,177,198,284,262,14.683533,9,37.325,58.893,1528.468507,0,591.661412,55.181543,420.506820,18.765754,442.352977,0.732658,0.154581,0.079984,65.121,0
425,1403638561.727829,182,194,289,263,9.824210,8,39.042,44.004,1382.554012,1,603.332941,54.852903,338.361997,17.432118,368.574052,0.718873,0.154460,0.079979,48.802,0
426,1403638561.827830,182,202,282,256,15.165218,7,33.027,49.205,1363.586083,1,600.787593,54.304264,336.884674,16.552763,355.056789,0.725536,0.154423,0.079977,53.726,0
427,1403638561.927830,183,198,287,258,4.802744,11,46.227,51.294,1423.684392,0,616.076798,47.327595,362.799509,19.964647,377.515843,0.734211,0.154300,0.079974,55.510,0
428,1403638562.027829,180,183,290,262,13.798842,10,37.864,53.959,1424.422505,0,615.078719,47.770278,365.715842,18.453350,377.404317,0.717119,0.154492,0.079972,58.511,0
429,1403638562.127830,182,189,287,257,14.750989,10,37.456,53.951,1448.018457,0,599.896926,40.282061,367.899980,23.118648,416.820843,0.675331,0.154280,0.079968,58.350,0
430,1403638562.227829,184,196,264,235,18.357173,7,32.515,49.217,1479.787642,1,587.983549,35.686432,393.426780,28.526401,434.164480,0.637594,0.154093,0.079966,55.247,0
431,1403638562.327830,183,197,261,230,16.621922,9,36.481,57.978,1534.883993,0,589.416513,27.370492,413.742268,37.859403,466.495317,0.611232,0.154084,0.079967,62.696,0
432,1403638562.427830,184,191,254,228,16.936743,7,33.209,52.280,1445.738181,1,568.152720,26.465488,399.823701,19.969218,431.327055,0.600918,0.154120,0.079962,56.832,0
433,1403638562.527829,181,187,252,226,20.697370,7,35.392,58.258,1407.709825,1,573.802631,24.022434,385.749169,20.024536,404.111057,0.609968,0.154222,0.079961,62.719,0
434,1403638562.627830,179,185,247,227,24.883604,8,43.692,63.269,1469.541683,0,569.783794,23.769810,404.166940,19.836106,451.985032,0.618881,0.154425,0.079957,69.611,0
435,1403638562.727829,178,182,244,222,27.966585,8,38.289,57.587,1469.751652,0,561.016344,26.009284,418.317941,18.828297,445.579787,0.636421,0.154417,0.079956,62.808,0
436,1403638562.827830,177,180,237,220,30.092827,8,39.945,61.789,1440.884948,0,556.759004,26.915894,389.295488,19.135480,448.779082,0.647061,0.154357,0.079952,68.578,0
