frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1664948367.025631,245,256,0,0,0,0,0,13,256,5.111000,0.000000,8.572000
321,1664948367.125631,247,256,0,0,0,0,0,9,256,5.129000,0.000000,8.999000
322,1664948367.225631,251,256,0,0,0,0,0,7,256,5.114000,0.000000,8.594000
323,1664948367.325631,254,256,0,0,0,0,0,5,256,5.101000,0.000000,8.845000
324,1664948367.425631,250,256,0,0,0,0,0,8,256,5.104000,0.000000,8.556000
325,1664948367.525631,248,256,0,0,0,0,0,9,256,5.124000,0.000000,8.717000
326,1664948367.625631,249,256,0,0,0,0,0,7,256,5.123000,0.000000,8.857000
327,1664948367.725631,251,256,0,0,0,0,0,5,256,5.121000,0.000000,8.897000
328,1664948367.825631,253,256,0,0,0,0,0,3,256,5.118000,0.000000,8.781000
329,1664948367.925631,253,256,0,0,0,0,0,3,256,5.098000,0.000000,8.479000
330,1664948368.025631,252,256,0,0,0,0,0,6,256,5.117000,0.000000,8.810000
331,1664948368.125631,246,256,0,0,0,0,0,10,256,5.093000,0.000000,8.669000
332,1664948368.225631,248,256,0,0,0,0,0,9,256,5.096000,0.000000,8.583000
333,1664948368.325631,247,256,0,0,0,0,0,10,256,5.093000,0.000000,8.957000
334,1664948368.425631,244,256,0,0,0,0,0,12,256,5.128000,0.000000,8.501000
335,1664948368.525631,251,256,0,0,0,0,0,8,256,5.105000,0.000000,8.592000
336,1664948368.625631,246,256,0,0,0,0,0,10,256,5.114000,0.000000,8.662000
337,1664948368.725631,249,256,0,0,0,0,0,8,256,5.120000,0.000000,8.516000
338,1664948368.825631,252,256,0,0,0,0,0,5,256,5.111000,0.000000,8.686000
339,1664948368.925631,247,256,0,0,0,0,0,11,256,5.132000,0.000000,8.620000
340,1664948369.025631,248,256,0,0,0,0,0,8,256,5.132000,0.000000,8.692000
341,1664948369.125631,252,256,0,0,0,0,0,7,256,5.173000,0.000000,8.570000
342,1664948369.225631,250,256,0,0,0,0,0,6,256,5.096000,0.000000,8.632000
343,1664948369.325631,244,256,0,0,0,0,0,13,256,5.122000,0.000000,8.506000
344,1664948369.425631,247,256,0,0,0,0,0,10,256,5.123000,0.000000,8.495000
345,1664948369.525631,244,256,0,0,0,0,0,13,256,5.103000,0.000000,8.485000
346,1664948369.625631,242,256,0,0,0,0,0,14,256,5.093000,0.000000,8.687000
347,1664948369.725631,238,256,0,0,0,0,0,18,256,5.118000,0.000000,8.641000
348,1664948369.825631,242,256,0,0,0,0,0,15,256,5.125000,0.000000,8.462000
349,1664948369.925631,245,256,0,0,0,0,0,13,256,5.107000,0.000000,8.553000
350,1664948370.025631,245,256,0,0,0,0,0,11,256,5.089000,0.000000,8.565000
351,1664948370.125631,247,256,0,0,0,0,0,9,256,5.105000,0.000000,8.623000
352,1664948370.225631,245,256,0,0,0,0,0,13,256,5.135000,0.000000,8.719000
353,1664948370.325631,237,256,0,0,0,0,0,21,256,5.119000,0.000000,8.738000
354,1664948370.425631,240,256,0,0,0,0,0,18,256,5.116000,0.000000,8.790000
355,1664948370.525631,243,256,0,0,0,0,0,14,256,5.126000,0.000000,8.615000
356,1664948370.625631,249,256,0,0,0,0,0,8,256,5.135000,0.000000,8.595000
357,1664948370.725631,245,256,0,0,0,0,0,12,256,5.136000,0.000000,8.719000
358,1664948370.825631,247,256,0,0,0,0,0,9,256,5.097000,0.000000,8.605000
359,1664948370.925631,252,256,0,0,0,0,0,5,256,5.129000,0.000000,8.648000
360,1664948371.025631,244,256,0,0,0,0,0,12,256,5.107000,0.000000,8.474000
361,1664948371.125631,251,256,0,0,0,0,0,7,256,5.154000,0.000000,8.726000
362,1664948371.225631,253,256,0,0,0,0,0,3,256,5.125000,0.000000,8.861000
363,1664948371.325631,248,256,0,0,0,0,0,9,256,5.132000,0.000000,8.851000
364,1664948371.425631,246,256,0,0,0,0,0,11,256,5.153000,0.000000,8.780000
365,1664948371.525631,244,256,0,0,0,0,0,15,256,5.134000,0.000000,8.777000
366,1664948371.625631,249,256,0,0,0,0,0,8,256,5.123000,0.000000,8.915000
367,1664948371.725631,246,256,0,0,0,0,0,12,256,5.109000,0.000000,8.531000
368,1664948371.825631,245,256,0,0,0,0,0,11,256,5.195000,0.000000,9.122000
369,1664948371.925631,247,256,0,0,0,0,0,10,256,5.090000,0.000000,8.559000
370,1664948372.025631,243,256,0,0,0,0,0,14,256,5.101000,0.000000,8.891000
371,1664948372.125631,249,256,0,0,0,0,0,7,256,5.086000,0.000000,8.862000
372,1664948372.225631,250,256,0,0,0,0,0,6,256,5.129000,0.000000,8.525000
373,1664948372.325631,249,256,0,0,0,0,0,8,256,4.961000,0.000000,7.872000
374,1664948372.425631,250,256,0,0,0,0,0,6,256,4.972000,0.000000,8.139000
375,1664948372.525631,248,256,0,0,0,0,0,8,256,4.946000,0.000000,7.805000
376,1664948372.625631,242,256,0,0,0,0,0,15,256,4.954000,0.000000,7.940000
377,1664948372.725631,234,256,0,0,0,0,0,22,256,4.963000,0.000000,7.938000
378,1664948372.825631,245,256,0,0,0,0,0,11,256,4.941000,0.000000,7.977000
379,1664948372.925631,247,256,0,0,0,0,0,9,256,4.966000,0.000000,8.221000
380,1664948373.025631,246,256,0,0,0,0,0,11,256,4.943000,0.000000,8.112000
381,1664948373.125631,247,256,0,0,0,0,0,9,256,4.980000,0.000000,8.135000
382,1664948373.225631,248,256,0,0,0,0,0,10,256,4.944000,0.000000,7.925000
383,1664948373.325631,247,256,0,0,0,0,0,11,256,4.966000,0.000000,7.906000
384,1664948373.425631,249,256,0,0,0,0,0,9,256,4.973000,0.000000,8.007000
385,1664948373.525631,249,256,0,0,0,0,0,7,256,4.956000,0.000000,7.885000
386,1664948373.625631,248,256,0,0,0,0,0,10,256,5.067000,0.000000,8.269000
387,1664948373.725631,244,256,0,0,0,0,0,14,256,4.922000,0.000000,8.030000
388,1664948373.825631,238,256,0,0,0,0,0,21,256,4.977000,0.000000,8.150000
389,1664948373.925631,248,256,0,0,0,0,0,8,256,4.934000,0.000000,7.991000
390,1664948374.025631,249,256,0,0,0,0,0,9,256,4.946000,0.000000,8.060000
391,1664948374.125631,245,256,0,0,0,0,0,12,256,4.930000,0.000000,7.959000
392,1664948374.225631,247,256,0,0,0,0,0,10,256,4.939000,0.000000,8.354000
393,1664948374.325631,243,256,0,0,0,0,0,14,256,4.978000,0.000000,8.161000
394,1664948374.425631,252,256,0,0,0,0,0,5,256,5.103000,0.000000,8.576000
395,1664948374.525631,241,256,0,0,0,0,0,16,256,5.125000,0.000000,8.825000
396,1664948374.625631,244,256,0,0,0,0,0,14,256,5.101000,0.000000,8.897000
397,1664948374.725631,247,256,0,0,0,0,0,10,256,5.105000,0.000000,8.802000
398,1664948374.825631,249,256,0,0,0,0,0,8,256,5.103000,0.000000,8.862000
399,1664948374.925631,246,256,0,0,0,0,0,10,256,5.084000,0.000000,8.741000
400,1664948375.025631,249,256,0,0,0,0,0,11,256,5.125000,0.000000,8.545000
401,1664948375.125631,250,256,0,0,0,0,0,7,256,5.103000,0.000000,8.852000
402,1664948375.225631,248,256,0,0,0,0,0,9,256,5.112000,0.000000,8.674000
403,1664948375.325631,248,256,0,0,0,0,0,8,256,5.135000,0.000000,8.641000
404,1664948375.425631,246,256,0,0,0,0,0,10,256,5.119000,0.000000,8.607000
405,1664948375.525631,249,256,0,0,0,0,0,7,256,5.134000,0.000000,8.754000
406,1664948375.625631,250,256,0,0,0,0,0,6,256,5.088000,0.000000,8.886000
407,1664948375.725631,253,256,0,0,0,0,0,4,256,5.102000,0.000000,9.052000
408,1664948375.825631,241,256,0,0,0,0,0,16,256,5.126000,0.000000,8.562000
409,1664948375.925631,242,256,0,0,0,0,0,15,256,5.125000,0.000000,8.554000
410,1664948376.025631,239,256,0,0,0,0,0,17,256,5.109000,0.000000,8.742000
411,1664948376.125631,244,256,0,0,0,0,0,14,256,5.167000,0.000000,8.733000
412,1664948376.225631,244,256,0,0,0,0,0,16,256,5.114000,0.000000,8.546000
413,1664948376.325631,252,256,0,0,0,0,0,5,256,5.143000,0.000000,8.740000
414,1664948376.425631,247,256,0,0,0,0,0,12,256,5.136000,0.000000,8.855000
415,1664948376.525631,247,256,0,0,0,0,0,10,256,5.137000,0.000000,8.746000
416,1664948376.625631,240,256,0,0,0,0,0,18,256,5.148000,0.000000,8.907000
417,1664948376.725631,242,256,0,0,0,0,0,15,256,5.126000,0.000000,8.650000
418,1664948376.825631,246,256,0,0,0,0,0,10,256,5.105000,0.000000,8.808000
419,1664948376.925631,235,256,0,0,0,0,0,21,256,5.095000,0.000000,8.851000
420,1664948377.025631,233,256,0,0,0,0,0,23,256,5.108000,0.000000,8.660000
421,1664948377.125631,248,256,0,0,0,0,0,8,256,5.158000,0.000000,8.896000
422,1664948377.225631,247,256,0,0,0,0,0,11,256,5.113000,0.000000,8.322000
423,1664948377.325631,246,256,0,0,0,0,0,12,256,5.109000,0.000000,8.577000
424,1664948377.425631,242,256,0,0,0,0,0,14,256,5.126000,0.000000,8.573000
425,1664948377.525631,244,256,0,0,0,0,0,13,256,5.133000,0.000000,8.669000
426,1664948377.625631,244,256,0,0,0,0,0,15,256,5.089000,0.000000,8.817000
427,1664948377.725631,242,256,0,0,0,0,0,16,256,5.103000,0.000000,8.544000
428,1664948377.825631,236,256,0,0,0,0,0,21,256,5.159000,0.000000,8.759000
429,1664948377.925631,237,256,0,0,0,0,0,19,256,5.092000,0.000000,8.817000
430,1664948378.025631,247,256,0,0,0,0,0,11,256,5.113000,0.000000,8.645000
431,1664948378.125631,243,256,0,0,0,0,0,14,256,5.099000,0.000000,8.532000
432,1664948378.225631,249,256,0,0,0,0,0,7,256,5.083000,0.000000,8.660000
433,1664948378.325631,249,256,0,0,0,0,0,9,256,5.112000,0.000000,8.719000
434,1664948378.425631,248,256,0,0,0,0,0,8,256,5.124000,0.000000,8.635000
435,1664948378.525631,249,256,0,0,0,0,0,7,256,5.078000,0.000000,8.788000
436,1664948378.625631,243,256,0,0,0,0,0,14,256,5.113000,0.000000,8.659000
437,1664948378.725631,245,256,0,0,0,0,0,11,256,5.092000,0.000000,8.752000
438,1664948378.825631,244,256,0,0,0,0,0,12,256,5.097000,0.000000,8.729000
439,1664948378.925631,250,256,0,0,0,0,0,8,256,5.103000,0.000000,8.743000
440,1664948379.025631,246,256,0,0,0,0,0,11,256,5.093000,0.000000,8.615000
441,1664948379.125631,249,256,0,0,0,0,0,7,256,5.161000,0.000000,8.636000
442,1664948379.225631,250,256,0,0,0,0,0,8,256,5.168000,0.000000,8.974000
443,1664948379.325631,247,256,0,0,0,0,0,9,256,5.094000,0.000000,8.776000
444,1664948379.425631,248,256,0,0,0,0,0,8,256,5.167000,0.000000,8.493000
445,1664948379.525631,243,256,0,0,0,0,0,13,256,5.105000,0.000000,8.647000
446,1664948379.625631,243,256,0,0,0,0,0,14,256,5.127000,0.000000,8.785000
447,1664948379.725631,249,256,0,0,0,0,0,7,256,5.176000,0.000000,8.907000
448,1664948379.825631,245,256,0,0,0,0,0,12,256,5.124000,0.000000,8.547000
449,1664948379.925631,248,256,0,0,0,0,0,9,256,5.125000,0.000000,8.644000
450,1664948380.025631,244,256,0,0,0,0,0,12,256,5.109000,0.000000,8.738000
451,1664948380.125631,249,256,0,0,0,0,0,8,256,5.104000,0.000000,8.521000
452,1664948380.225631,241,256,0,0,0,0,0,16,256,5.117000,0.000000,8.740000
453,1664948380.325631,246,256,0,0,0,0,0,11,256,5.124000,0.000000,8.659000
454,1664948380.425631,250,256,0,0,0,0,0,6,256,5.132000,0.000000,8.525000
455,1664948380.525631,247,256,0,0,0,0,0,10,256,5.149000,0.000000,8.625000
456,1664948380.625631,244,256,0,0,0,0,0,15,256,5.083000,0.000000,8.410000
457,1664948380.725631,238,256,0,0,0,0,0,18,256,5.122000,0.000000,8.762000
458,1664948380.825631,243,256,0,0,0,0,0,13,256,5.119000,0.000000,8.991000
459,1664948380.925631,240,256,0,0,0,0,0,18,256,5.108000,0.000000,8.855000
460,1664948381.025631,245,256,0,0,0,0,0,14,256,5.133000,0.000000,8.603000
461,1664948381.125631,247,256,0,0,0,0,0,10,256,5.120000,0.000000,8.483000
462,1664948381.225631,247,256,0,0,0,0,0,12,256,5.151000,0.000000,8.448000
463,1664948381.325631,247,256,0,0,0,0,0,9,256,5.122000,0.000000,8.610000
464,1664948381.425631,243,256,0,0,0,0,0,13,256,5.115000,0.000000,8.587000
465,1664948381.525631,244,256,0,0,0,0,0,13,256,5.113000,0.000000,8.407000
466,1664948381.625631,241,256,0,0,0,0,0,15,256,5.105000,0.000000,8.617000
467,1664948381.725631,243,256,0,0,0,0,0,14,256,5.117000,0.000000,8.419000
468,1664948381.825631,244,256,0,0,0,0,0,13,256,5.104000,0.000000,8.706000
469,1664948381.925631,241,256,0,0,0,0,0,17,256,5.225000,0.000000,8.752000
470,1664948382.025631,253,256,0,0,0,0,0,5,256,5.099000,0.000000,8.811000
471,1664948382.125631,256,256,0,0,0,0,0,1,256,5.099000,0.000000,8.786000
472,1664948382.225631,255,256,0,0,0,0,0,2,256,5.113000,0.000000,8.747000
473,1664948382.325631,254,256,0,0,0,0,0,3,256,5.092000,0.000000,8.645000
474,1664948382.425631,250,256,0,0,0,0,0,8,256,5.125000,0.000000,8.872000
475,1664948382.525631,244,256,0,0,0,0,0,13,256,5.105000,0.000000,8.345000
476,1664948382.625631,244,256,0,0,0,0,0,13,256,5.141000,0.000000,8.782000
477,1664948382.725631,248,256,0,0,0,0,0,8,256,5.105000,0.000000,8.632000
478,1664948382.825631,246,256,0,0,0,0,0,15,256,5.093000,0.000000,8.722000
479,1664948382.925631,245,256,0,0,0,0,0,12,256,5.097000,0.000000,8.514000
480,1664948383.025631,242,256,0,0,0,0,0,14,256,5.102000,0.000000,8.450000
481,1664948383.125631,243,256,0,0,0,0,0,13,256,5.120000,0.000000,8.845000
482,1664948383.225631,248,256,0,0,0,0,0,10,256,5.101000,0.000000,8.717000
483,1664948383.325631,245,256,0,0,0,0,0,12,256,5.104000,0.000000,8.622000
484,1664948383.425631,244,256,0,0,0,0,0,12,256,5.117000,0.000000,8.659000
485,1664948383.525631,246,256,0,0,0,0,0,10,256,5.111000,0.000000,8.588000
486,1664948383.625631,242,256,0,0,0,0,0,15,256,5.101000,0.000000,8.812000
487,1664948383.725631,247,256,0,0,0,0,0,9,256,5.097000,0.000000,8.699000
488,1664948383.825631,238,256,0,0,0,0,0,19,256,5.109000,0.000000,9.160000
489,1664948383.925631,249,256,0,0,0,0,0,8,256,5.078000,0.000000,8.564000
490,1664948384.025631,245,256,0,0,0,0,0,12,256,5.101000,0.000000,8.710000
491,1664948384.125631,248,256,0,0,0,0,0,9,256,5.113000,0.000000,8.570000
492,1664948384.225631,253,256,0,0,0,0,0,3,256,5.135000,0.000000,8.728000
493,1664948384.325631,251,256,0,0,0,0,0,10,256,5.103000,0.000000,8.797000
494,1664948384.425631,239,256,0,0,0,0,0,18,256,5.156000,0.000000,9.284000
495,1664948384.525631,243,256,0,0,0,0,0,16,256,5.106000,0.000000,8.579000
496,1664948384.625631,250,256,0,0,0,0,0,6,256,5.101000,0.000000,8.640000
497,1664948384.725631,245,256,0,0,0,0,0,11,256,5.121000,0.000000,8.614000
498,1664948384.825631,248,256,0,0,0,0,0,9,256,5.116000,0.000000,8.527000
499,1664948384.925631,250,256,0,0,0,0,0,6,256,5.108000,0.000000,8.489000
500,1664948385.025631,251,256,0,0,0,0,0,8,256,5.105000,0.000000,8.480000
501,1664948385.125631,250,256,0,0,0,0,0,7,256,5.130000,0.000000,8.587000
502,1664948385.225631,254,256,0,0,0,0,0,2,256,5.089000,0.000000,8.504000
503,1664948385.325631,252,256,0,0,0,0,0,4,256,5.128000,0.000000,8.871000
504,1664948385.425631,249,256,0,0,0,0,0,8,256,5.135000,0.000000,8.518000
505,1664948385.525631,241,256,0,0,0,0,0,18,256,5.142000,0.000000,8.628000
506,1664948385.625631,241,256,0,0,0,0,0,15,256,5.127000,0.000000,8.784000
507,1664948385.725660,246,256,0,0,0,0,0,10,256,5.103000,0.000000,8.904000
508,1664948385.825696,242,256,0,0,0,0,0,16,256,5.097000,0.000000,8.592000
509,1664948385.925725,248,256,0,0,0,0,0,12,256,5.101000,0.000000,8.566000
510,1664948386.025748,247,256,0,0,0,0,0,11,256,5.101000,0.000000,8.859000
511,1664948386.125767,250,256,0,0,0,0,0,7,256,5.107000,0.000000,8.565000
512,1664948386.225781,249,256,0,0,0,0,0,10,256,5.125000,0.000000,8.903000
513,1664948386.325794,250,256,0,0,0,0,0,7,256,5.118000,0.000000,8.684000
514,1664948386.425804,251,256,0,0,0,0,0,8,256,5.189000,0.000000,9.259000
515,1664948386.525812,238,256,0,0,0,0,0,20,256,5.106000,0.000000,8.752000
516,1664948386.625821,248,256,0,0,0,0,0,9,256,5.106000,0.000000,8.699000
517,1664948386.725830,239,256,0,0,0,0,0,18,256,5.098000,0.000000,8.568000
518,1664948386.825838,248,256,0,0,0,0,0,9,256,5.099000,0.000000,8.748000
519,1664948386.925846,247,256,0,0,0,0,0,11,256,5.147000,0.000000,8.539000
520,1664948387.025853,251,256,0,0,0,0,0,6,256,5.074000,0.000000,8.468000
521,1664948387.125859,249,256,0,0,0,0,0,7,256,5.131000,0.000000,8.595000
522,1664948387.225866,251,256,0,0,0,0,0,6,256,5.126000,0.000000,8.507000
523,1664948387.325873,248,256,0,0,0,0,0,8,256,5.109000,0.000000,8.486000
524,1664948387.425879,246,256,0,0,0,0,0,11,256,5.118000,0.000000,8.764000
525,1664948387.525886,249,256,0,0,0,0,0,9,256,5.257000,0.000000,8.888000
526,1664948387.625892,242,256,0,0,0,0,0,14,256,5.133000,0.000000,8.315000
527,1664948387.725895,246,256,0,0,0,0,0,10,256,5.109000,0.000000,8.765000
528,1664948387.825895,249,256,0,0,0,0,0,8,256,5.115000,0.000000,8.686000
529,1664948387.925895,246,256,0,0,0,0,0,11,256,5.131000,0.000000,8.759000
530,1664948388.025895,248,256,0,0,0,0,0,9,256,5.122000,0.000000,8.677000
531,1664948388.125895,244,256,0,0,0,0,0,14,256,5.111000,0.000000,8.699000
532,1664948388.225895,250,256,0,0,0,0,0,12,256,5.097000,0.000000,8.688000
533,1664948388.325895,247,256,0,0,0,0,0,9,256,5.111000,0.000000,8.835000
534,1664948388.425895,247,256,0,0,0,0,0,9,256,5.097000,0.000000,8.936000
535,1664948388.525895,242,256,0,0,0,0,0,14,256,5.114000,0.000000,8.574000
536,1664948388.625895,246,256,0,0,0,0,0,10,256,5.164000,0.000000,8.942000
537,1664948388.725895,245,256,0,0,0,0,0,12,256,5.118000,0.000000,8.461000
538,1664948388.825895,250,256,0,0,0,0,0,6,256,5.121000,0.000000,8.648000
539,1664948388.925895,253,256,0,0,0,0,0,4,256,5.118000,0.000000,8.499000
540,1664948389.025895,252,256,0,0,0,0,0,5,256,5.113000,0.000000,8.598000
541,1664948389.125895,249,256,0,0,0,0,0,7,256,5.228000,0.000000,8.511000
542,1664948389.225895,241,256,0,0,0,0,0,16,256,5.123000,0.000000,8.638000
543,1664948389.325895,248,256,0,0,0,0,0,9,256,5.090000,0.000000,8.607000
544,1664948389.425895,242,256,0,0,0,0,0,16,256,5.109000,0.000000,8.650000
545,1664948389.525895,246,256,0,0,0,0,0,10,256,5.117000,0.000000,8.703000
546,1664948389.625895,247,256,0,0,0,0,0,9,256,5.103000,0.000000,8.342000
547,1664948389.725895,248,256,0,0,0,0,0,8,256,5.134000,0.000000,8.698000
548,1664948389.825895,246,256,0,0,0,0,0,11,256,5.121000,0.000000,8.992000
549,1664948389.925895,249,256,0,0,0,0,0,7,256,5.107000,0.000000,8.375000
550,1664948390.025895,246,256,0,0,0,0,0,10,256,5.106000,0.000000,8.398000
551,1664948390.125895,248,256,0,0,0,0,0,10,256,5.101000,0.000000,8.539000
552,1664948390.225895,251,256,0,0,0,0,0,5,256,5.095000,0.000000,8.631000
553,1664948390.325895,242,256,0,0,0,0,0,15,256,5.124000,0.000000,8.567000
554,1664948390.425895,246,256,0,0,0,0,0,10,256,5.108000,0.000000,9.127000
555,1664948390.525895,246,256,0,0,0,0,0,11,256,5.125000,0.000000,8.620000
556,1664948390.625895,246,256,0,0,0,0,0,12,256,5.105000,0.000000,8.445000
557,1664948390.725895,239,256,0,0,0,0,0,19,256,5.095000,0.000000,8.459000
558,1664948390.825895,237,256,0,0,0,0,0,21,256,5.120000,0.000000,8.559000
559,1664948390.925895,247,256,0,0,0,0,0,9,256,5.099000,0.000000,8.521000
560,1664948391.025895,240,256,0,0,0,0,0,17,256,5.110000,0.000000,8.415000
561,1664948391.125895,245,256,0,0,0,0,0,11,256,5.240000,0.000000,8.797000
562,1664948391.225895,249,256,0,0,0,0,0,8,256,5.105000,0.000000,8.424000
563,1664948391.325895,241,256,0,0,0,0,0,16,256,5.106000,0.000000,8.709000
564,1664948391.425895,244,256,0,0,0,0,0,13,256,5.123000,0.000000,8.378000
565,1664948391.525895,252,256,0,0,0,0,0,7,256,5.121000,0.000000,8.752000
566,1664948391.625895,246,256,0,0,0,0,0,10,256,5.098000,0.000000,8.771000
567,1664948391.725895,244,256,0,0,0,0,0,13,256,5.155000,0.000000,8.470000
568,1664948391.825895,243,256,0,0,0,0,0,15,256,5.097000,0.000000,8.989000
569,1664948391.925895,246,256,0,0,0,0,0,12,256,5.105000,0.000000,8.620000
570,1664948392.025895,246,256,0,0,0,0,0,10,256,5.130000,0.000000,8.959000
571,1664948392.125895,251,256,0,0,0,0,0,6,256,5.140000,0.000000,8.932000
572,1664948392.225895,250,256,0,0,0,0,0,6,256,5.132000,0.000000,8.683000
573,1664948392.325895,251,256,0,0,0,0,0,6,256,5.131000,0.000000,8.792000
574,1664948392.425895,249,256,0,0,0,0,0,9,256,5.095000,0.000000,8.633000
575,1664948392.525895,250,256,0,0,0,0,0,6,256,5.102000,0.000000,8.683000
576,1664948392.625895,249,256,0,0,0,0,0,7,256,5.104000,0.000000,8.707000
577,1664948392.725895,249,256,0,0,0,0,0,7,256,5.125000,0.000000,8.608000
578,1664948392.825895,246,256,0,0,0,0,0,10,256,5.107000,0.000000,8.662000
579,1664948392.925895,252,256,0,0,0,0,0,4,256,5.113000,0.000000,8.551000
580,1664948393.025895,244,256,0,0,0,0,0,13,256,5.134000,0.000000,8.501000
581,1664948393.125895,249,256,0,0,0,0,0,7,256,5.143000,0.000000,9.139000
582,1664948393.225895,243,256,0,0,0,0,0,15,256,5.116000,0.000000,8.872000
583,1664948393.325895,242,256,0,0,0,0,0,14,256,5.177000,0.000000,8.919000
584,1664948393.425895,249,256,0,0,0,0,0,8,256,5.137000,0.000000,9.018000
585,1664948393.525895,238,256,0,0,0,0,0,19,256,5.132000,0.000000,8.557000
586,1664948393.625895,239,256,0,0,0,0,0,18,256,5.166000,0.000000,8.880000
587,1664948393.725895,242,256,0,0,0,0,0,17,256,5.214000,0.000000,8.528000
588,1664948393.825895,238,256,0,0,0,0,0,19,256,5.143000,0.000000,8.535000
589,1664948393.925895,250,256,0,0,0,0,0,7,256,5.110000,0.000000,8.501000
590,1664948394.025895,246,256,0,0,0,0,0,11,256,5.101000,0.000000,8.749000
591,1664948394.125895,243,256,0,0,0,0,0,14,256,5.090000,0.000000,8.551000
592,1664948394.225895,245,256,0,0,0,0,0,12,256,5.114000,0.000000,8.805000
593,1664948394.325895,250,256,0,0,0,0,0,7,256,5.131000,0.000000,8.741000
594,1664948394.425895,247,256,0,0,0,0,0,9,256,5.102000,0.000000,8.823000
595,1664948394.525895,250,256,0,0,0,0,0,7,256,5.146000,0.000000,8.863000
596,1664948394.625895,253,256,0,0,0,0,0,3,256,5.110000,0.000000,8.665000
597,1664948394.725895,247,256,0,0,0,0,0,10,256,5.118000,0.000000,8.480000
598,1664948394.825895,246,256,0,0,0,0,0,11,256,5.104000,0.000000,8.797000
599,1664948394.925895,241,256,0,0,0,0,0,17,256,5.123000,0.000000,8.859000
600,1664948395.025895,248,256,0,0,0,0,0,9,256,5.096000,0.000000,8.477000
601,1664948395.125895,245,256,0,0,0,0,0,11,256,5.138000,0.000000,8.872000
602,1664948395.225895,245,256,0,0,0,0,0,12,256,5.106000,0.000000,8.560000
603,1664948395.325895,245,256,0,0,0,0,0,12,256,5.107000,0.000000,8.591000
604,1664948395.425895,251,256,0,0,0,0,0,5,256,5.192000,0.000000,8.588000
605,1664948395.525895,241,256,0,0,0,0,0,15,256,5.153000,0.000000,8.689000
606,1664948395.625895,242,256,0,0,0,0,0,14,256,5.249000,0.000000,8.767000
607,1664948395.725895,242,256,0,0,0,0,0,14,256,5.149000,0.000000,8.680000
608,1664948395.825895,248,256,0,0,0,0,0,10,256,5.132000,0.000000,8.956000
609,1664948395.925895,246,256,0,0,0,0,0,10,256,5.105000,0.000000,8.735000
610,1664948396.025895,244,256,0,0,0,0,0,14,256,5.092000,0.000000,8.725000
611,1664948396.125895,244,256,0,0,0,0,0,14,256,5.134000,0.000000,8.571000
612,1664948396.225895,246,256,0,0,0,0,0,11,256,5.115000,0.000000,8.365000
613,1664948396.325895,244,256,0,0,0,0,0,12,256,5.119000,0.000000,8.419000
614,1664948396.425895,247,256,0,0,0,0,0,12,256,5.177000,0.000000,9.293000
615,1664948396.525895,246,256,0,0,0,0,0,11,256,5.095000,0.000000,8.502000
616,1664948396.625895,245,256,0,0,0,0,0,12,256,5.128000,0.000000,8.781000
617,1664948396.725895,239,256,0,0,0,0,0,18,256,5.110000,0.000000,8.577000
618,1664948396.825895,248,256,0,0,0,0,0,9,256,5.110000,0.000000,8.628000
619,1664948396.925895,234,256,0,0,0,0,0,22,256,5.145000,0.000000,8.435000
620,1664948397.025895,235,256,0,0,0,0,0,23,256,5.134000,0.000000,8.656000
621,1664948397.125895,232,256,0,0,0,0,0,24,256,5.140000,0.000000,8.880000
622,1664948397.225895,248,256,0,0,0,0,0,10,256,5.114000,0.000000,8.688000
623,1664948397.325895,253,256,0,0,0,0,0,6,256,5.113000,0.000000,8.633000
624,1664948397.425895,242,256,0,0,0,0,0,15,256,5.114000,0.000000,8.701000
625,1664948397.525895,241,256,0,0,0,0,0,16,256,5.092000,0.000000,8.655000
626,1664948397.625895,244,256,0,0,0,0,0,12,256,5.114000,0.000000,8.543000
627,1664948397.725895,240,256,0,0,0,0,0,19,256,5.118000,0.000000,8.373000
628,1664948397.825895,245,256,0,0,0,0,0,13,256,4.964000,0.000000,7.882000
629,1664948397.925895,244,256,0,0,0,0,0,17,256,4.934000,0.000000,8.139000
630,1664948398.025895,241,256,0,0,0,0,0,15,256,4.940000,0.000000,8.362000
631,1664948398.125895,241,256,0,0,0,0,0,15,256,4.939000,0.000000,8.260000
632,1664948398.225895,243,256,0,0,0,0,0,13,256,4.927000,0.000000,7.950000
633,1664948398.325895,248,256,0,0,0,0,0,9,256,4.927000,0.000000,8.334000
634,1664948398.425895,249,256,0,0,0,0,0,9,256,4.940000,0.000000,8.372000
635,1664948398.525895,250,256,0,0,0,0,0,9,256,4.934000,0.000000,8.277000
636,1664948398.625895,240,256,0,0,0,0,0,16,256,4.948000,0.000000,8.111000
637,1664948398.725895,249,256,0,0,0,0,0,7,256,4.936000,0.000000,8.037000
638,1664948398.825895,245,256,0,0,0,0,0,12,256,4.935000,0.000000,8.195000
639,1664948398.925895,243,256,0,0,0,0,0,16,256,4.924000,0.000000,8.011000
640,1664948399.025895,245,256,0,0,0,0,0,11,256,4.935000,0.000000,8.008000
641,1664948399.125895,242,256,0,0,0,0,0,16,256,4.942000,0.000000,8.271000
642,1664948399.225895,238,256,0,0,0,0,0,19,256,4.918000,0.000000,7.908000
