frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
565,1665024749.700288,15,0,252,170,0.000000,11,2.474,2.644,2683.384683,0,2683.384682,0.000001,0.000000,0.000000,0.000000,11.432187,0.020414,0.001178,3.137,0
566,1665024749.900288,14,0,244,163,0.000000,11,2.445,2.610,2683.555908,0,2683.555907,0.000001,0.000000,0.000000,0.000000,11.561019,0.020491,0.001177,3.121,0
567,1665024750.100288,14,0,247,162,0.000000,11,2.533,2.698,2725.618914,0,2683.807261,0.001761,24.347554,17.462338,0.000000,11.624182,0.020421,0.001184,3.228,0
568,1665024750.300288,8,0,243,158,0.000000,11,2.489,2.654,2683.253196,0,2683.253196,0.000000,0.000000,0.000000,0.000000,11.563187,0.020383,0.001179,3.181,0
569,1665024750.500288,19,0,250,163,0.000000,11,2.295,2.464,2683.464347,0,2683.464346,0.000001,0.000000,0.000000,0.000000,11.585932,0.020453,0.001178,2.988,0
570,1665024750.700288,17,0,252,158,0.000000,11,2.406,2.572,2683.612770,0,2683.612769,0.000001,0.000000,0.000000,0.000000,11.762684,0.020519,0.001176,3.085,0
571,1665024750.900288,11,0,252,160,0.000000,11,2.459,2.628,2683.710263,0,2683.710262,0.000001,0.000000,0.000000,0.000000,11.681518,0.020564,0.001176,3.190,0
572,1665024751.100288,20,0,268,167,0.000000,11,2.491,2.656,2683.779006,0,2683.779005,0.000001,0.000000,0.000000,0.000000,11.823810,0.020593,0.001175,3.176,0
573,1665024751.300288,13,0,262,168,0.000000,11,2.599,2.770,2711.598814,0,2683.977267,0.001573,27.619974,0.000000,0.000000,11.753641,0.020529,0.001183,3.289,0
574,1665024751.500288,6,0,254,166,0.000000,11,2.828,2.996,2683.397796,0,2683.397796,0.000000,0.000000,0.000000,0.000000,11.778710,0.020449,0.001178,3.479,0
575,1665024751.700288,18,0,260,171,0.000000,11,2.384,2.542,2702.229934,0,2683.569521,0.001379,18.659034,0.000000,0.000000,11.900507,0.020491,0.001177,3.031,0
576,1665024751.900288,13,0,263,176,0.000000,11,2.533,2.712,2683.681601,0,2683.681600,0.000001,0.000000,0.000000,0.000000,11.885114,0.020540,0.001176,3.220,0
577,1665024752.100288,13,0,262,173,0.000000,11,2.615,2.792,2683.758045,0,2683.758044,0.000001,0.000000,0.000000,0.000000,11.876223,0.020574,0.001175,3.307,0
578,1665024752.300288,12,0,259,175,0.000000,11,2.425,2.592,2683.812964,0,2683.812964,0.000001,0.000000,0.000000,0.000000,12.017199,0.020596,0.001175,3.106,0
579,1665024752.500288,11,0,242,164,0.000000,11,2.600,2.770,2683.845431,0,2683.845430,0.000001,0.000000,0.000000,0.000000,12.036308,0.020609,0.001175,3.286,0
580,1665024752.700288,12,0,240,161,0.000000,11,2.433,2.597,2683.869958,0,2683.869957,0.000001,0.000000,0.000000,0.000000,12.002792,0.020616,0.001175,3.114,0
581,1665024752.900288,16,0,235,159,0.000000,11,2.833,2.998,2686.386362,0,2683.884735,0.000135,1.085260,0.000000,1.416233,12.021995,0.020620,0.001175,3.482,0
582,1665024753.100288,11,0,229,155,0.000000,11,2.515,2.675,2684.708038,0,2683.873725,0.000629,0.833684,0.000000,0.000000,12.024151,0.020619,0.001175,3.186,0
583,1665024753.300288,8,0,225,149,0.000000,11,2.618,2.792,2683.870230,0,2683.870229,0.000001,0.000000,0.000000,0.000000,12.106181,0.020614,0.001175,3.302,0
584,1665024753.500288,21,0,223,145,0.000000,11,2.530,2.693,2683.893394,0,2683.893393,0.000001,0.000000,0.000000,0.000000,12.066192,0.020616,0.001175,3.181,0
585,1665024753.700288,12,0,211,131,0.000000,11,2.740,2.904,2683.914523,0,2683.914522,0.000001,0.000000,0.000000,0.000000,12.146344,0.020618,0.001175,3.417,0
586,1665024753.900288,19,0,209,122,0.000000,11,2.572,2.741,2706.258166,0,2683.918483,0.001400,22.338283,0.000000,0.000000,12.210960,0.020617,0.001175,3.246,0
587,1665024754.100288,22,0,217,126,0.000000,11,2.292,2.453,2683.960718,0,2683.960717,0.000001,0.000000,0.000000,0.000000,12.167616,0.020625,0.001174,2.963,0
588,1665024754.300288,13,0,215,121,0.000000,11,2.481,2.640,2746.221292,0,2683.930472,0.005876,62.284944,0.000000,0.000000,12.153308,0.020608,0.001175,3.117,0
589,1665024754.500288,9,0,221,127,0.000000,11,2.648,2.816,2683.918446,0,2683.918445,0.000001,0.000000,0.000000,0.000000,12.259099,0.020612,0.001175,3.302,0
590,1665024754.700288,11,0,216,126,0.000000,11,2.522,2.719,2683.930007,0,2683.930007,0.000001,0.000000,0.000000,0.000000,12.250740,0.020613,0.001174,3.282,0
591,1665024754.900288,16,0,220,128,0.000000,11,2.397,2.656,2683.946354,0,2683.946353,0.000001,0.000000,0.000000,0.000000,12.412049,0.020613,0.001174,3.279,0
592,1665024755.100288,12,0,214,118,0.000000,11,2.517,2.695,2735.997468,0,2683.949656,0.001560,52.046253,0.000000,0.000000,12.516961,0.020603,0.001176,3.220,0
593,1665024755.300288,14,0,209,116,0.000000,11,2.698,2.866,2700.008669,0,2683.821322,0.001375,16.185972,0.000000,0.000000,12.699518,0.020574,0.001176,3.385,0
594,1665024755.500288,7,0,208,121,0.000000,11,2.642,2.806,2683.881445,0,2683.881444,0.000001,0.000000,0.000000,0.000000,12.733374,0.020580,0.001175,3.288,0
595,1665024755.700288,14,0,213,129,0.000000,11,2.742,2.912,2683.915822,0,2683.915821,0.000001,0.000000,0.000000,0.000000,12.620810,0.020588,0.001175,3.420,0
596,1665024755.900288,21,0,222,137,0.000000,11,2.392,2.566,3899.044270,0,2861.539761,101.257136,881.383069,0.000000,54.864304,12.299016,0.019890,0.001441,3.114,0
597,1665024756.100288,15,0,222,135,0.000000,11,2.390,2.559,2743.492929,0,2743.492861,0.000067,0.000000,0.000000,0.000000,12.462963,0.018038,0.001305,3.068,0
598,1665024756.300288,12,0,227,137,0.000000,11,2.715,2.900,2705.996592,0,2705.996568,0.000024,0.000000,0.000000,0.000000,12.666182,0.018170,0.001258,3.509,0
599,1665024756.500319,12,0,228,135,0.000000,11,2.309,2.471,2690.993144,0,2690.992912,0.000231,0.000000,0.000000,0.000000,12.716553,0.018479,0.001229,2.992,0
600,1665024756.700343,13,0,226,135,0.000000,11,2.250,2.415,2685.217009,0,2685.217007,0.000002,0.000000,0.000000,0.000000,12.617869,0.019064,0.001209,3.001,0
601,1665024756.900358,10,0,225,136,0.000000,11,2.589,2.752,2709.780604,0,2683.337372,0.001409,26.441823,0.000000,0.000000,12.630501,0.019623,0.001196,3.246,0
602,1665024757.100368,12,0,225,137,0.000000,5,1.082,1.246,2683.173089,1,2683.137734,0.035356,0.000000,0.000000,0.000000,12.979114,0.019649,0.001194,1.732,0
603,1665024757.300378,10,0,232,138,0.000000,9,1.928,2.101,2682.991902,1,2682.991902,0.000000,0.000000,0.000000,0.000000,12.845757,0.019888,0.001187,2.592,0
604,1665024757.500388,17,0,236,138,0.000000,8,1.948,2.132,2683.162261,1,2683.162261,0.000000,0.000000,0.000000,0.000000,12.882787,0.020157,0.001182,2.658,0
605,1665024757.700396,10,0,226,136,0.000000,11,2.454,2.626,2683.386497,0,2683.386497,0.000000,0.000000,0.000000,0.000000,12.911747,0.020354,0.001179,3.190,0
606,1665024757.900402,10,0,208,126,0.000000,11,2.438,2.603,2683.593440,0,2683.593440,0.000001,0.000000,0.000000,0.000000,12.601754,0.020454,0.001177,3.091,0
607,1665024758.100407,10,0,208,127,0.000000,11,2.625,2.784,2723.791654,0,2683.792149,0.001479,39.998027,0.000000,0.000000,12.695910,0.020497,0.001179,3.284,0
608,1665024758.300411,13,0,212,129,0.000000,11,2.420,2.586,2683.531111,0,2683.531111,0.000001,0.000000,0.000000,0.000000,12.717075,0.020479,0.001178,3.062,0
609,1665024758.500412,6,0,208,132,0.000000,11,2.534,2.702,2683.696217,0,2683.696216,0.000001,0.000000,0.000000,0.000000,12.828282,0.020502,0.001176,3.204,0
610,1665024758.700412,9,0,211,137,0.000000,11,2.657,2.826,2683.821227,0,2683.821226,0.000001,0.000000,0.000000,0.000000,13.115357,0.020531,0.001176,3.363,0
611,1665024758.900412,15,0,212,137,0.000000,11,2.377,2.545,2683.914536,0,2683.914535,0.000001,0.000000,0.000000,0.000000,13.134457,0.020554,0.001175,3.034,0
612,1665024759.100411,11,0,217,144,0.000000,11,2.588,2.763,3303.603147,0,2873.996378,44.455270,385.151499,0.000000,0.000000,13.221621,0.020758,0.001326,3.293,0
613,1665024759.300411,10,0,208,140,0.000000,11,2.060,2.223,2759.544667,0,2759.543133,0.001534,0.000000,0.000000,0.000000,13.306598,0.019391,0.001314,2.776,0
614,1665024759.500412,12,0,206,137,0.000000,11,2.227,2.391,2715.815409,0,2715.815374,0.000035,0.000000,0.000000,0.000000,13.457018,0.018774,0.001269,2.881,0
615,1665024759.700412,12,0,205,134,0.000000,11,2.954,3.137,2708.677903,0,2696.216426,0.000505,12.460972,0.000000,0.000000,13.238822,0.018823,0.001249,3.726,0
616,1665024759.900412,12,0,209,133,0.000000,11,2.227,2.406,2689.601397,0,2689.601390,0.000007,0.000000,0.000000,0.000000,13.176896,0.019038,0.001223,2.955,0
617,1665024760.100411,15,0,207,130,0.000000,11,2.162,2.352,2684.806076,0,2684.806074,0.000002,0.000000,0.000000,0.000000,13.213878,0.019386,0.001206,3.020,0
618,1665024760.300411,15,0,211,131,0.000000,11,2.276,2.442,2684.133261,0,2683.199424,0.000647,0.933191,0.000000,0.000000,13.259189,0.019715,0.001194,2.986,0
619,1665024760.500412,15,0,210,125,0.000000,7,2.264,2.449,2716.131562,1,2682.882690,0.001554,33.247317,0.000000,0.000000,13.232131,0.019922,0.001186,3.004,0
620,1665024760.700412,18,0,205,120,0.000000,11,3.371,3.547,3006.227325,0,2856.549317,0.127125,149.550883,0.000000,0.000000,13.425712,0.020817,0.001298,4.086,0
621,1665024760.900412,18,0,212,124,0.000000,11,2.289,2.466,2759.169564,0,2758.750071,0.000452,0.419041,0.000000,0.000000,13.378655,0.019224,0.001319,2.980,0
622,1665024761.100411,21,0,214,123,0.000000,11,3.287,3.524,2767.779727,0,2722.344844,0.002170,33.944517,0.000000,11.488196,13.428152,0.018595,0.001306,4.149,0
623,1665024761.300411,18,0,216,127,0.000000,11,3.029,3.202,2752.961145,0,2717.920680,0.001668,35.038796,0.000000,0.000000,13.360647,0.018517,0.001302,3.737,0
624,1665024761.500418,19,0,223,130,0.000000,11,2.459,2.632,2709.440320,0,2709.440293,0.000027,0.000000,0.000000,0.000000,13.375898,0.018684,0.001265,3.160,0
625,1665024761.700464,16,0,222,131,0.000000,11,2.542,2.706,2730.600381,0,2693.413132,0.001524,37.185725,0.000000,0.000000,13.683357,0.019014,0.001240,3.220,0
626,1665024761.900496,22,0,230,131,0.000000,11,2.753,2.926,2704.183935,0,2687.824257,0.000656,1.526075,7.388247,7.444701,13.666440,0.019320,0.001218,3.468,0
627,1665024762.100521,19,0,234,137,0.000000,11,2.872,3.049,3376.117036,0,2777.987679,0.081325,593.635963,4.412068,0.000000,13.388589,0.023462,0.001488,3.599,0
628,1665024762.300539,23,0,243,139,0.000000,11,2.638,2.812,2728.587903,0,2724.375581,0.003135,4.209187,0.000000,0.000000,13.348204,0.018048,0.001309,3.302,0
629,1665024762.500554,21,0,246,141,0.000000,11,2.294,2.453,2701.073062,0,2701.073043,0.000019,0.000000,0.000000,0.000000,13.341934,0.018451,0.001261,2.923,0
630,1665024762.700566,14,0,264,155,0.000000,11,2.207,2.389,2722.103746,0,2689.689751,0.000880,11.560877,0.000000,20.852239,13.457343,0.018971,0.001234,3.003,0
631,1665024762.900578,17,0,268,156,0.000000,11,2.201,2.368,2685.115446,0,2685.115443,0.000003,0.000000,0.000000,0.000000,13.549804,0.019435,0.001215,2.870,0
632,1665024763.100586,16,0,259,152,0.000000,11,3.033,3.314,2699.305406,0,2683.147710,0.000030,1.175853,0.000000,14.981813,13.501662,0.019815,0.001202,3.940,0
633,1665024763.300590,11,0,260,157,0.000000,11,2.543,2.708,3213.835221,0,2858.122040,0.082752,355.630429,0.000000,0.000000,13.972606,0.029295,0.001267,3.194,0
634,1665024763.500593,18,0,256,153,0.000000,11,3.942,4.207,3247.447513,0,2850.176083,0.159358,285.898594,1.492591,109.720888,13.484095,0.024909,0.001627,4.852,0
635,1665024763.700593,11,1,257,158,0.000000,11,3.640,3.889,2806.499223,0,2806.151073,0.000435,0.347714,0.000000,0.000000,13.495418,0.018321,0.001404,4.457,0
636,1665024763.900593,19,1,260,156,0.000000,11,2.681,2.852,2748.109507,0,2746.574786,0.000962,1.533759,0.000000,0.000000,13.326156,0.018152,0.001372,3.379,0
637,1665024764.100593,10,1,249,152,0.000000,11,2.935,3.109,2747.227036,0,2745.236430,0.001314,1.989293,0.000000,0.000000,13.262873,0.018652,0.001369,3.655,0
638,1665024764.300593,18,2,245,151,0.000000,11,3.513,3.755,2747.421741,0,2744.845762,0.002224,2.573755,0.000000,0.000000,13.405336,0.018848,0.001366,4.332,0
639,1665024764.500593,19,2,242,148,0.000000,11,3.939,4.186,2748.112669,0,2743.900688,0.003979,4.208003,0.000000,0.000000,13.783765,0.018932,0.001364,4.747,0
640,1665024764.700593,15,0,226,137,0.000000,11,3.654,3.902,3272.249751,0,2877.888418,0.264416,226.838369,2.078961,165.179587,13.353742,0.029860,0.001680,4.496,0
641,1665024764.900593,15,1,220,132,0.000000,11,2.974,3.219,2827.026732,0,2822.534393,0.038965,4.453375,0.000000,0.000000,13.394522,0.022365,0.001462,3.919,0
642,1665024765.100593,19,1,235,138,0.000000,11,3.963,4.215,2752.147339,0,2748.261012,0.000801,3.885526,0.000000,0.000000,13.245407,0.018183,0.001355,4.824,0
643,1665024765.300593,21,1,232,131,0.000000,11,3.631,3.882,2727.772553,0,2713.860813,0.000827,4.922017,0.000000,8.988897,13.218798,0.018795,0.001301,4.450,0
644,1665024765.500593,15,0,242,140,0.000000,11,3.207,3.392,2701.085284,0,2696.670993,0.000859,4.413433,0.000000,0.000000,13.086920,0.019617,0.001263,3.935,0
645,1665024765.700593,24,0,243,135,0.000000,11,2.408,2.570,3289.899915,0,2925.795975,0.094412,215.951395,4.636573,143.421560,13.093577,0.019621,0.001585,3.114,0
646,1665024765.900593,22,0,249,134,0.000000,11,2.432,2.608,2824.222183,0,2824.222025,0.000157,0.000000,0.000000,0.000000,13.246735,0.018918,0.001442,3.108,0
647,1665024766.100593,13,0,255,138,0.000000,11,2.549,2.720,2758.080564,0,2758.080485,0.000079,0.000000,0.000000,0.000000,13.504287,0.019171,0.001367,3.228,0
648,1665024766.300593,10,0,242,129,0.000000,11,2.517,2.686,2719.943701,0,2719.943662,0.000039,0.000000,0.000000,0.000000,13.444049,0.019506,0.001312,3.149,0
649,1665024766.500593,12,0,238,129,0.000000,11,2.233,2.402,2699.844806,0,2699.844788,0.000018,0.000000,0.000000,0.000000,13.222675,0.019757,0.001275,2.891,0
650,1665024766.700593,15,0,234,123,0.000000,11,2.513,2.685,3179.654658,0,2926.417097,5.106679,246.562150,1.568733,0.000000,13.501489,0.019148,0.001547,3.195,0
651,1665024766.900593,11,0,229,124,0.000000,11,2.419,2.588,2837.326900,0,2837.326740,0.000160,0.000000,0.000000,0.000000,13.611306,0.019809,0.001456,3.077,0
652,1665024767.100593,18,0,225,123,0.000000,11,2.443,2.612,2767.633139,0,2767.633052,0.000087,0.000000,0.000000,0.000000,13.587692,0.019808,0.001381,3.117,0
653,1665024767.300593,17,0,221,122,0.000000,11,2.349,2.510,2725.821397,0,2725.821352,0.000044,0.000000,0.000000,0.000000,13.542169,0.019859,0.001325,3.016,0
654,1665024767.500593,17,0,219,124,0.000000,11,3.013,3.229,2718.106679,0,2702.737681,0.000914,2.511485,0.000000,12.856599,13.315299,0.019969,0.001288,3.801,0
655,1665024767.700593,10,0,205,121,0.000000,11,2.389,2.554,2692.219621,0,2692.219611,0.000010,0.000000,0.000000,0.000000,13.417195,0.020073,0.001259,3.035,0
656,1665024767.900593,14,0,212,130,0.000000,11,2.194,2.366,2686.090127,0,2686.090123,0.000004,0.000000,0.000000,0.000000,13.862742,0.020205,0.001238,2.896,0
657,1665024768.100593,16,0,221,134,0.000000,11,2.226,2.404,2683.662707,0,2683.662705,0.000002,0.000000,0.000000,0.000000,13.672003,0.020329,0.001223,2.925,0
658,1665024768.300593,18,0,231,144,0.000000,11,2.657,2.820,2689.642576,0,2683.415080,0.004355,6.223141,0.000000,0.000000,13.828240,0.020414,0.001222,3.326,0
659,1665024768.500544,11,0,242,156,0.000000,11,2.255,2.425,2683.168539,0,2683.168538,0.000001,0.000000,0.000000,0.000000,13.751089,0.020447,0.001210,2.936,0
660,1665024768.700509,17,0,254,163,0.000000,11,2.241,2.416,2683.732444,0,2683.732443,0.000002,0.000000,0.000000,0.000000,13.823813,0.020512,0.001202,2.940,0
661,1665024768.900484,19,0,260,168,0.000000,11,2.596,2.757,2781.006796,0,2715.433513,0.040905,65.532378,0.000000,0.000000,14.198132,0.026359,0.001135,3.243,0
662,1665024769.100470,17,0,268,179,0.000000,11,2.954,3.131,2706.648414,0,2686.329219,0.002197,2.689258,0.000000,17.627739,14.135920,0.021957,0.001231,3.651,0
663,1665024769.300459,16,0,278,188,0.000000,11,2.116,2.276,2684.048818,0,2684.048816,0.000002,0.000000,0.000000,0.000000,14.261878,0.020967,0.001220,2.767,0
664,1665024769.500454,13,0,282,191,0.000000,11,2.360,2.520,2682.576145,0,2682.576145,0.000001,0.000000,0.000000,0.000000,14.387494,0.020557,0.001209,3.023,0
665,1665024769.700456,12,0,287,199,0.000000,11,2.182,2.351,2682.545188,0,2682.545188,0.000000,0.000000,0.000000,0.000000,14.400071,0.020431,0.001201,2.839,0
666,1665024769.900469,14,0,285,201,0.000000,11,2.720,2.889,2706.010978,0,2683.485720,0.000768,2.069250,0.000000,20.455240,14.552395,0.020384,0.001205,3.377,0
667,1665024770.100487,8,0,277,199,0.000000,11,2.193,2.372,2683.130175,0,2683.130174,0.000001,0.000000,0.000000,0.000000,14.596522,0.020365,0.001195,2.890,0
668,1665024770.300513,17,1,288,207,0.000000,11,2.293,2.461,2696.237866,0,2692.164568,0.001508,4.071790,0.000000,0.000000,14.563158,0.020389,0.001234,3.007,0
669,1665024770.500520,10,1,273,196,0.000000,11,2.593,2.759,2687.043200,0,2686.261069,0.000604,0.781527,0.000000,0.000000,14.479192,0.020287,0.001244,3.258,0
670,1665024770.700520,9,1,266,193,0.000000,2,0.896,1.059,2686.335316,1,2685.736162,0.000583,0.598571,0.000000,0.000000,13.976602,0.020281,0.001244,1.568,0
671,1665024770.900520,8,1,271,202,0.000000,2,0.919,1.087,2686.351788,1,2685.762323,0.000263,0.589202,0.000000,0.000000,14.123957,0.020276,0.001244,1.614,0
672,1665024771.100554,13,1,263,196,0.000000,1,0.656,0.816,2686.346882,1,2685.757422,0.000258,0.589202,0.000000,0.000000,14.382312,0.020276,0.001244,1.378,0
673,1665024771.300611,8,1,254,190,0.000000,1,0.816,1.049,2686.351075,1,2685.761620,0.000253,0.589202,0.000000,0.000000,14.443325,0.020276,0.001244,1.653,0
674,1665024771.500655,16,1,267,197,0.000000,2,0.839,1.005,2686.346195,1,2685.757948,0.000244,0.588003,0.000000,0.000000,14.256121,0.020272,0.001244,1.544,0
675,1665024771.700690,17,0,263,189,0.000000,11,2.351,2.516,3557.720746,0,2868.395924,121.970765,452.994668,5.933239,108.426150,14.218819,0.019763,0.001509,3.025,0
676,1665024771.900718,8,0,267,188,0.000000,11,2.362,2.528,2798.178768,0,2798.178654,0.000113,0.000000,0.000000,0.000000,14.055052,0.020711,0.001440,3.030,0
677,1665024772.100733,17,0,269,185,0.000000,11,3.276,3.536,2751.397259,0,2751.397192,0.000067,0.000000,0.000000,0.000000,13.831882,0.020695,0.001376,4.137,0
678,1665024772.300723,15,0,269,181,0.000000,11,2.167,2.331,2721.708317,0,2721.708280,0.000038,0.000000,0.000000,0.000000,13.882448,0.020602,0.001327,2.842,0
679,1665024772.500702,20,0,290,198,0.000000,11,2.479,2.648,4336.827117,0,2904.485194,0.191664,979.613338,0.000000,452.536921,14.802305,0.040150,0.001379,3.198,0
680,1665024772.700683,13,0,296,203,0.000000,11,2.365,2.532,2850.644756,0,2850.644578,0.000179,0.000000,0.000000,0.000000,14.840530,0.027756,0.001478,3.042,0
681,1665024772.900670,10,0,282,194,0.000000,11,1.785,1.951,5347.499002,0,2914.762043,362.003477,941.985002,0.000000,1128.748479,15.126765,0.027626,0.001600,2.459,0
682,1665024773.100664,12,0,290,199,0.000000,11,2.661,2.837,2944.869275,0,2944.869028,0.000247,0.000000,0.000000,0.000000,15.180078,0.024379,0.001604,3.450,0
683,1665024773.300664,7,0,288,205,0.000000,11,3.534,3.783,2863.040671,0,2863.040501,0.000170,0.000000,0.000000,0.000000,15.468746,0.022938,0.001526,4.418,0
684,1665024773.500664,16,0,289,204,0.000000,11,2.260,2.432,2802.548442,0,2802.548329,0.000113,0.000000,0.000000,0.000000,15.448010,0.022017,0.001455,2.960,0
685,1665024773.700664,11,0,297,213,0.000000,11,2.386,2.557,2758.122638,0,2758.122567,0.000071,0.000000,0.000000,0.000000,15.059162,0.021363,0.001392,3.081,0
686,1665024773.900664,15,0,287,208,0.000000,11,2.354,2.515,2727.204218,0,2727.204176,0.000042,0.000000,0.000000,0.000000,14.867556,0.020949,0.001340,3.019,0
687,1665024774.100664,12,0,286,214,0.000000,11,1.790,1.950,2707.808497,0,2707.765877,0.042620,0.000000,0.000000,0.000000,14.769231,0.020790,0.001300,2.500,0
688,1665024774.300664,11,0,277,211,0.000000,11,2.259,2.439,2695.107394,0,2695.107382,0.000012,0.000000,0.000000,0.000000,14.797670,0.020549,0.001266,2.975,0
689,1665024774.500664,16,0,278,207,0.000000,11,3.224,3.479,2687.442743,0,2687.442738,0.000005,0.000000,0.000000,0.000000,14.616665,0.020379,0.001239,4.118,0
690,1665024774.700664,10,0,284,213,0.000000,11,3.189,3.432,2683.432977,0,2683.432975,0.000001,0.000000,0.000000,0.000000,14.636674,0.020255,0.001218,4.049,0
691,1665024774.900664,26,0,289,210,0.000000,7,2.275,2.533,2681.888746,1,2681.888647,0.000098,0.000000,0.000000,0.000000,14.751545,0.020203,0.001202,3.170,0
692,1665024775.100664,36,0,293,199,0.000000,7,2.229,2.472,2682.093729,1,2681.899850,0.000172,0.193707,0.000000,0.000000,14.853047,0.020144,0.001189,3.095,0
693,1665024775.300664,38,0,292,191,0.000000,11,2.719,2.885,2759.082835,0,2682.781452,0.002079,4.784393,9.892794,61.622117,14.918633,0.020046,0.001180,3.441,0
694,1665024775.500664,25,0,294,186,0.000000,11,3.281,3.456,2690.092011,0,2684.249376,0.000198,5.842438,0.000000,0.000000,14.947574,0.019998,0.001172,3.983,0
695,1665024775.700664,23,0,300,182,0.000000,11,2.579,2.739,2696.784879,0,2686.238809,0.000149,0.288849,0.000000,10.257072,15.045322,0.019952,0.001165,3.242,0
696,1665024775.900664,17,0,310,186,0.000000,11,2.273,2.432,2688.519527,0,2688.519521,0.000006,0.000000,0.000000,0.000000,15.023484,0.019915,0.001160,2.930,0
697,1665024776.100664,17,0,309,179,0.000000,11,2.377,2.542,2690.975295,0,2690.975287,0.000008,0.000000,0.000000,0.000000,15.116285,0.019881,0.001156,3.062,0
698,1665024776.300664,22,0,317,179,0.000000,11,2.680,2.842,2715.918876,0,2693.306943,0.001490,22.610443,0.000000,0.000000,15.113690,0.019842,0.001153,3.413,0
699,1665024776.500664,8,0,308,170,0.000000,11,2.529,2.697,2695.520693,0,2695.520681,0.000012,0.000000,0.000000,0.000000,15.154810,0.019818,0.001150,3.203,0
700,1665024776.700664,7,0,297,165,0.000000,11,2.753,2.923,2697.829505,0,2697.829491,0.000014,0.000000,0.000000,0.000000,15.252162,0.019795,0.001148,3.419,0
701,1665024776.900664,12,0,286,160,0.000000,11,2.443,2.599,2700.100326,0,2700.100310,0.000016,0.000000,0.000000,0.000000,15.229065,0.019772,0.001147,3.073,0
702,1665024777.100664,9,0,263,158,0.000000,11,2.687,2.864,2702.299625,0,2702.299607,0.000018,0.000000,0.000000,0.000000,15.264442,0.019751,0.001145,3.405,0
703,1665024777.300664,12,0,253,157,0.000000,11,3.887,4.162,2705.372446,0,2704.384368,0.000746,0.987332,0.000000,0.000000,15.320505,0.019725,0.001145,4.753,0
704,1665024777.500664,10,0,233,150,0.000000,11,3.727,3.970,2717.569637,0,2706.461902,0.001183,1.865798,9.240755,0.000000,15.245528,0.019699,0.001143,4.583,0
705,1665024777.700664,22,0,243,155,0.000000,11,2.451,2.613,2708.325414,0,2708.325391,0.000023,0.000000,0.000000,0.000000,15.325584,0.019694,0.001143,3.138,0
706,1665024777.900664,33,0,251,158,0.000000,11,3.967,4.223,2752.176656,0,2710.385596,0.000124,1.666851,13.510174,26.613911,15.316160,0.019667,0.001143,4.857,0
707,1665024778.100664,9,0,235,162,0.000000,11,2.612,2.781,2712.881847,0,2712.321246,0.000154,0.560446,0.000000,0.000000,15.360824,0.019651,0.001142,3.314,0
708,1665024778.300664,18,0,237,156,0.000000,11,3.987,4.243,2720.405058,0,2714.237332,0.000692,1.206735,0.000000,4.960300,15.443249,0.019641,0.001143,4.830,0
709,1665024778.500664,16,0,242,156,0.000000,11,3.767,4.021,2715.869386,0,2715.869357,0.000029,0.000000,0.000000,0.000000,15.345563,0.019616,0.001143,4.609,0
710,1665024778.700664,9,0,243,161,0.000000,11,3.331,3.575,2717.883139,0,2717.742712,0.000127,0.140299,0.000000,0.000000,15.516116,0.019595,0.001143,4.160,0
711,1665024778.900664,16,0,259,171,0.000000,11,3.637,3.878,2721.191518,0,2719.751240,0.000883,1.439396,0.000000,0.000000,15.396445,0.019586,0.001143,4.485,0
712,1665024779.100664,19,0,281,187,0.000000,11,3.843,4.090,2721.455731,0,2721.271017,0.000182,0.184532,0.000000,0.000000,15.524072,0.019560,0.001144,4.725,0
713,1665024779.300664,21,0,299,195,0.000000,11,3.487,3.733,2723.416802,0,2723.416767,0.000035,0.000000,0.000000,0.000000,15.518267,0.019541,0.001144,4.341,0
714,1665024779.500664,20,0,309,204,0.000000,11,2.478,2.650,2724.936102,0,2724.936065,0.000037,0.000000,0.000000,0.000000,15.543785,0.019523,0.001144,3.197,0
715,1665024779.700664,11,0,291,198,0.000000,11,2.670,2.835,2727.390842,0,2727.390805,0.000037,0.000000,0.000000,0.000000,15.451996,0.019504,0.001145,3.340,0
716,1665024779.900664,7,0,290,194,0.000000,11,2.517,2.681,2728.891927,0,2728.891888,0.000039,0.000000,0.000000,0.000000,15.596031,0.019485,0.001146,3.183,0
717,1665024780.100664,18,0,284,188,0.000000,11,2.394,2.554,2731.113926,0,2731.113886,0.000041,0.000000,0.000000,0.000000,15.868060,0.019466,0.001147,3.076,0
718,1665024780.300664,23,0,288,187,0.000000,11,3.879,4.118,2732.842503,0,2732.574064,0.000176,0.268263,0.000000,0.000000,15.895017,0.019447,0.001148,4.721,0
719,1665024780.500664,12,0,295,190,0.000000,11,2.650,2.813,2734.752378,0,2734.752334,0.000044,0.000000,0.000000,0.000000,15.776439,0.019429,0.001149,3.295,0
720,1665024780.700664,11,0,287,191,0.000000,11,3.924,4.182,2740.752309,0,2736.856543,0.000218,3.895548,0.000000,0.000000,15.855620,0.019411,0.001151,4.799,0
721,1665024780.900664,11,0,284,194,0.000000,11,3.283,3.456,2738.935857,0,2738.935810,0.000047,0.000000,0.000000,0.000000,15.976836,0.019394,0.001152,3.971,0
