frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
833,1665205421.075311,189,223,498,269,21.374746,4,8.069,12.272,391330.512241,1,389521.710710,60.915495,416.398980,309.320345,1022.166711,1.150103,0.018670,0.000954,13.163,0
834,1665205421.275311,196,224,506,266,25.779834,4,8.304,11.884,391681.405035,1,389732.201458,59.349336,413.463946,329.056330,1147.333965,1.149315,0.018667,0.000955,13.015,0
835,1665205421.475311,190,200,484,260,24.025308,5,9.524,12.876,391941.736316,1,389955.930133,56.546598,429.186300,321.370178,1178.703107,1.098704,0.018673,0.000954,13.862,0
836,1665205421.675311,208,207,477,245,29.504629,3,6.981,9.958,392203.700540,1,390154.894924,54.399767,433.831361,297.821271,1262.753217,0.928647,0.018686,0.000955,10.903,0
837,1665205421.875311,210,209,460,245,53.331312,4,8.840,12.031,392563.923407,1,390390.134206,64.174287,451.990822,289.049384,1368.574708,1.116770,0.018680,0.000956,13.138,0
838,1665205422.075311,217,219,459,252,39.800480,4,9.745,13.476,392985.302595,1,390638.632110,64.297237,524.385182,289.126884,1468.861182,1.180040,0.018658,0.000960,14.577,0
839,1665205422.275311,211,221,438,251,20.242837,4,9.754,15.000,393316.087040,1,390955.580394,65.906320,531.772723,291.649698,1471.177906,1.056967,0.018659,0.000963,16.156,0
840,1665205422.475311,189,218,441,256,39.583206,3,8.188,13.142,393854.862185,1,391432.646881,61.461171,568.491823,316.001952,1476.260359,1.032127,0.018668,0.000963,14.174,0
841,1665205422.675311,163,214,459,282,0.000000,3,7.962,13.564,394150.245382,1,391891.653496,68.052572,507.106488,296.163589,1387.269238,0.891873,0.018672,0.000963,14.693,0
842,1665205422.875311,196,218,479,293,53.229308,4,12.957,21.730,394759.721690,1,392464.278008,85.689307,505.975966,305.118801,1398.659607,0.983091,0.018660,0.000966,23.568,0
843,1665205423.075311,212,223,483,294,49.425021,5,10.671,16.704,395241.606303,1,393022.843403,82.880525,510.656314,309.874522,1315.351539,1.102964,0.018655,0.000967,17.809,0
844,1665205423.275311,216,257,499,308,34.408687,4,9.497,15.578,395897.539927,1,393573.081082,91.221825,456.911661,357.910176,1418.415184,1.221360,0.018655,0.000968,16.733,0
845,1665205423.475311,218,262,485,301,20.786344,3,8.815,14.849,396504.565917,1,394115.828178,82.795631,486.502606,370.962699,1448.476804,1.422423,0.018663,0.000972,15.931,0
846,1665205423.675311,185,242,487,309,24.808839,4,10.007,16.139,397023.566675,1,394611.124871,77.463672,485.780629,356.673835,1492.523669,1.241683,0.018667,0.000980,17.328,0
847,1665205423.875311,195,222,498,315,34.916909,4,10.405,16.512,397410.828385,1,395088.339953,79.086778,457.705643,338.617720,1447.078290,1.020042,0.018664,0.000989,17.983,0
848,1665205424.075311,221,216,477,293,32.081226,3,7.619,12.333,397958.540575,1,395549.445638,99.384446,453.430843,314.421867,1541.857781,1.035902,0.018682,0.000996,13.443,0
849,1665205424.275311,212,239,453,289,27.266011,5,11.082,15.526,398653.714992,1,396019.557736,112.677401,506.662254,350.313110,1664.504492,1.318432,0.018675,0.001007,16.949,0
850,1665205424.475311,191,251,453,298,18.151431,5,16.248,21.927,399188.142333,1,396452.995074,113.992499,496.487768,383.063118,1741.603874,1.310903,0.018677,0.001016,23.404,0
851,1665205424.675311,198,248,468,300,16.399157,4,9.962,16.983,399648.911359,1,396939.728178,108.779399,543.917180,340.066718,1716.419885,1.510989,0.018664,0.001025,18.240,0
852,1665205424.875311,198,228,478,300,20.627511,5,14.930,26.852,400225.284833,1,397534.054040,96.685196,614.797328,321.552548,1658.195721,1.490504,0.018681,0.001034,28.853,0
853,1665205425.075311,184,229,485,309,16.023795,4,10.823,18.020,400838.437803,1,398154.340795,90.174870,589.759291,332.186651,1671.976195,1.518793,0.018680,0.001048,19.356,0
854,1665205425.275311,190,228,457,281,15.182578,7,19.096,28.090,401390.111912,1,398705.296175,94.166242,525.351845,340.494913,1724.802737,1.412316,0.018685,0.001057,29.972,0
855,1665205425.475311,186,219,466,296,25.415951,5,11.268,16.606,401853.683141,1,399227.722876,97.752273,514.298810,336.049024,1677.860159,1.411843,0.018694,0.001065,17.892,0
856,1665205425.675311,198,218,473,301,26.569935,5,11.874,17.672,402408.757991,1,399738.768901,107.075663,489.546401,358.300392,1715.066633,1.403079,0.018700,0.001076,19.076,0
857,1665205425.875311,205,211,491,310,12.175410,4,10.800,11.993,403038.918861,1,400378.620059,100.991912,511.886599,343.382259,1704.038033,1.386000,0.018720,0.001083,13.350,0
858,1665205426.075311,210,204,478,306,14.593151,6,12.645,17.951,403068.013546,1,400377.406922,100.210648,560.032823,333.126778,1697.236375,1.395570,0.018716,0.001084,18.994,0
859,1665205426.275311,197,203,456,298,15.187089,5,11.896,17.217,403932.109177,1,401046.246879,109.426621,535.382689,371.284465,1869.768523,1.326010,0.018740,0.001098,18.339,0
860,1665205426.475311,203,194,487,307,10.259681,4,10.385,11.520,404676.141209,1,401758.019522,95.520240,577.968140,392.339891,1852.293416,1.172693,0.018765,0.001108,12.958,0
861,1665205426.675311,204,196,482,314,24.856326,4,8.880,13.182,404474.289020,1,401754.456112,90.391583,537.239275,359.338482,1732.863568,1.261141,0.018769,0.001105,14.279,0
862,1665205426.875311,205,185,475,321,15.019214,5,10.280,15.089,405143.504563,1,402401.729455,95.305717,539.933031,356.871718,1749.664642,1.184130,0.018799,0.001113,16.147,0
863,1665205427.075311,217,194,467,324,23.957629,4,8.783,13.675,405905.146177,1,403108.799631,88.043567,535.193373,384.761148,1788.348458,1.316918,0.018838,0.001119,14.739,0
864,1665205427.275311,216,191,446,310,20.700647,5,10.967,15.481,406750.523732,1,403815.514674,80.334587,546.290045,380.856133,1927.528292,1.166600,0.018874,0.001120,16.528,0
865,1665205427.475311,202,198,445,307,16.786274,4,9.343,13.585,407197.236916,1,404419.801712,74.293182,514.878634,413.428308,1774.835080,1.177251,0.018909,0.001120,14.817,0
866,1665205427.675311,207,185,427,302,26.115006,5,10.916,15.400,407937.468646,1,405044.062106,77.268755,584.658161,396.168736,1835.310888,1.368448,0.018949,0.001119,16.515,0
867,1665205427.875311,200,187,429,296,18.165628,4,9.739,14.003,408470.647334,1,405666.538850,82.798869,595.026065,364.478946,1761.804603,1.378284,0.018997,0.001115,15.081,0
868,1665205428.075311,202,195,396,289,16.754069,5,11.650,16.355,409218.512380,1,406335.699068,83.924618,549.233842,371.544416,1878.110436,1.393804,0.019040,0.001109,17.593,0
869,1665205428.275311,176,203,417,305,14.275224,4,9.817,14.228,409836.188294,1,407067.412744,91.468221,540.435196,362.045565,1774.826569,1.352339,0.019068,0.001101,15.340,0
870,1665205428.475311,190,210,413,304,19.261959,5,11.269,16.569,410459.275671,1,407719.732286,78.179710,556.591757,362.906303,1741.865615,1.182085,0.019114,0.001093,17.631,0
871,1665205428.675311,186,202,433,313,27.785481,4,9.459,15.381,411108.136075,1,408452.276992,79.788530,560.131459,350.361113,1665.577980,1.088689,0.019152,0.001088,16.398,0
872,1665205428.875311,199,209,453,329,29.607073,4,9.288,15.298,411749.455322,1,409209.415665,74.090297,535.998399,333.578100,1596.372861,1.200790,0.019188,0.001082,16.461,0
873,1665205429.075311,200,217,460,328,17.477200,4,9.863,15.625,412330.158807,1,409940.304336,72.966990,498.394696,340.422309,1478.070476,1.333137,0.019205,0.001079,16.630,0
874,1665205429.275311,193,214,488,342,12.779561,3,8.180,9.583,412979.039582,1,410650.424641,75.371471,432.224398,318.138981,1502.880090,1.431305,0.019209,0.001076,11.116,0
875,1665205429.475311,204,220,491,341,24.101970,3,7.917,13.161,412915.296301,1,410648.593550,73.100927,452.520832,310.709504,1430.371488,1.313563,0.019203,0.001075,14.335,0
876,1665205429.675311,208,210,492,332,19.122103,4,9.112,14.664,413505.525364,1,411303.589042,61.072942,489.793705,303.698208,1347.371466,1.112415,0.019205,0.001071,15.607,0
877,1665205429.875351,207,224,490,320,36.496120,5,10.455,15.325,414194.221913,1,411944.740057,45.759089,504.152916,308.712782,1390.857069,1.065770,0.019184,0.001063,16.357,0
878,1665205430.075385,198,225,497,324,28.387651,5,10.662,15.596,414647.794644,1,412496.040682,41.004818,476.666782,288.193080,1345.889281,1.148300,0.019179,0.001058,16.617,0
879,1665205430.275413,215,231,491,307,24.376655,4,10.016,15.096,415212.331300,1,413036.677722,41.221716,541.876991,258.617092,1333.937780,1.066999,0.019166,0.001053,16.382,0
880,1665205430.475435,219,219,480,300,18.538135,4,9.776,14.467,415653.711006,1,413473.605401,22.043855,495.616393,268.566021,1393.879335,1.048079,0.019134,0.001045,15.467,0
881,1665205430.675449,224,236,467,286,21.213873,4,9.965,14.937,416066.783937,1,413899.412782,20.963339,514.333494,261.055497,1371.018823,1.133043,0.019093,0.001038,16.138,0
882,1665205430.875457,208,233,443,277,31.873669,4,13.621,21.834,416514.838005,1,414346.030472,9.353588,579.182973,236.192432,1344.078540,0.975396,0.019079,0.001034,23.740,0
883,1665205431.075462,224,236,432,270,48.456901,4,13.861,22.670,417098.436187,1,414831.064581,5.946918,611.500357,250.576601,1399.347730,1.036871,0.019059,0.001027,24.700,0
884,1665205431.275466,208,217,419,261,40.790397,4,13.920,23.853,417572.730231,1,415361.935129,7.679430,576.059228,211.287119,1415.769325,1.034795,0.019047,0.001023,25.924,0
885,1665205431.475470,206,225,425,259,32.426311,4,13.394,22.557,418171.279931,1,416000.702805,14.000247,569.593308,196.774646,1390.208927,1.078433,0.019030,0.001019,24.618,0
886,1665205431.675476,203,220,412,249,21.611080,5,15.974,25.643,418877.210784,1,416629.133213,24.975660,586.573773,177.973300,1458.554838,1.163162,0.019014,0.001016,27.439,0
887,1665205431.875476,188,225,425,259,21.822388,4,10.705,17.557,419319.291892,1,417235.889988,34.016998,538.859420,179.192245,1331.333240,1.115398,0.018994,0.001014,18.697,0
888,1665205432.075476,169,217,430,260,0.000000,4,12.863,24.835,419840.744465,1,417806.702693,36.361128,623.985018,166.541274,1207.154352,0.932125,0.018961,0.001015,26.543,0
889,1665205432.275476,196,215,452,255,64.103746,3,7.722,14.270,420202.925060,1,418363.537661,39.201357,490.076428,165.153989,1144.955626,0.887897,0.018928,0.001018,15.361,0
890,1665205432.475476,202,216,449,243,57.421628,4,11.152,21.514,422986.114344,1,418956.121192,37.883807,855.722918,197.780020,2938.606407,1.131716,0.018762,0.001004,23.344,0
891,1665205432.675476,185,230,450,247,20.459442,4,9.967,16.297,421329.622465,1,419484.737889,39.435280,462.030306,213.199565,1130.219425,1.331833,0.018834,0.001018,17.545,0
892,1665205432.875476,173,218,467,249,11.902939,6,12.466,13.732,421756.472548,1,419931.960651,40.530650,428.233909,219.786986,1135.960352,1.458075,0.018787,0.001017,15.036,0
893,1665205433.075476,188,207,480,244,23.373945,3,10.241,18.213,421543.808047,1,419926.337568,42.915358,385.272055,205.898920,983.384146,1.354623,0.018801,0.001020,19.831,0
894,1665205433.275476,179,198,494,249,16.481321,4,8.549,13.466,421873.267641,1,420302.424984,37.491947,358.038441,191.647526,983.664743,1.340523,0.018777,0.001021,14.463,0
895,1665205433.475476,182,188,490,245,16.524931,5,9.361,14.205,422274.958761,1,420629.703507,38.077672,383.869834,174.007393,1049.300355,1.414410,0.018767,0.001024,15.193,0
896,1665205433.675476,186,187,503,251,15.256683,11,16.504,20.527,422528.633791,0,420952.143553,46.752968,357.008599,166.053438,1006.675234,1.280165,0.018764,0.001027,21.580,0
897,1665205433.875476,194,197,502,261,21.309429,4,8.386,12.196,422846.446834,1,421248.375103,55.525254,354.976085,173.599980,1013.970413,1.294105,0.018752,0.001031,13.307,0
898,1665205434.075453,212,188,505,269,16.732177,4,9.128,13.618,423267.800145,1,421546.606965,62.507556,367.851761,188.815884,1102.017978,1.354976,0.018761,0.001035,14.699,0
899,1665205434.275419,203,199,509,285,14.336781,6,12.938,17.999,423840.571112,1,421934.080110,75.469358,370.999128,226.628324,1233.394192,1.502976,0.018782,0.001041,19.064,0
900,1665205434.475396,205,195,529,290,11.697676,4,10.020,11.204,424549.490680,1,422437.609941,93.708880,425.788988,263.803860,1328.579012,1.396129,0.018791,0.001047,12.540,0
901,1665205434.675381,203,201,494,295,21.871540,4,9.429,13.759,424567.009482,1,422436.112650,91.237230,449.748082,257.758401,1332.153118,1.354036,0.018796,0.001046,14.820,0
902,1665205434.875370,215,196,514,297,9.908405,4,9.875,11.057,425162.244651,1,422937.479790,107.315999,487.928378,247.032787,1382.487697,1.329468,0.018834,0.001052,12.490,0
903,1665205435.075361,215,190,507,307,16.512434,4,9.522,13.781,425142.819217,1,422934.766194,105.420585,484.513087,241.137296,1376.982054,1.292980,0.018836,0.001051,15.105,0
904,1665205435.275354,208,189,538,324,9.305684,4,10.287,11.528,425697.892988,1,423459.130093,96.360533,463.247360,245.583757,1433.571245,1.464289,0.018861,0.001050,12.881,0
905,1665205435.475348,222,198,518,343,20.929758,3,8.151,13.272,425677.206614,1,423461.668912,99.973417,460.538281,239.420023,1415.605982,1.159318,0.018880,0.001051,14.451,0
906,1665205435.675342,225,205,497,341,20.385546,6,18.084,26.880,426632.627593,1,424127.052397,111.133031,511.561496,263.106473,1619.774196,1.219413,0.018894,0.001048,28.756,0
907,1665205435.875336,228,229,484,333,17.626045,4,14.668,23.912,427663.552439,1,424871.920944,116.340246,540.426456,291.211910,1843.652883,0.969243,0.018855,0.001038,25.851,0
908,1665205436.075333,219,221,472,331,25.934739,4,14.697,24.266,428394.131790,1,425647.339751,109.527649,552.295345,298.700165,1786.268880,1.219191,0.018821,0.001032,26.531,0
909,1665205436.275333,223,224,458,321,14.521555,4,15.304,25.659,429367.138506,1,426514.270684,113.828024,600.759019,301.435896,1836.844884,1.428633,0.018769,0.001019,27.746,0
910,1665205436.475332,203,211,470,329,11.234926,4,11.256,12.757,430344.835940,1,427405.923872,128.143746,661.497293,282.446776,1866.824253,1.257643,0.018724,0.001008,14.497,0
911,1665205436.675333,210,197,468,337,25.833120,3,12.464,21.789,430054.555599,1,427401.867492,124.150806,591.928379,256.527886,1680.081037,1.092751,0.018740,0.001014,23.791,0
912,1665205436.875333,210,196,458,331,28.085390,4,13.248,22.231,431050.058254,1,428253.137013,129.062883,683.276249,254.952155,1729.629955,1.233018,0.018701,0.001008,24.294,0
913,1665205437.075333,208,205,436,323,18.133701,4,14.279,23.577,431811.839308,1,429065.077627,128.082181,534.439309,294.712211,1789.527980,1.154501,0.018655,0.001006,25.893,0
914,1665205437.275333,201,213,430,318,18.896222,5,16.617,26.427,432654.416363,1,429902.922029,97.277943,499.137009,290.373480,1864.705901,1.329234,0.018628,0.001012,28.395,0
915,1665205437.475332,207,212,453,341,13.632681,4,14.113,16.041,433502.563797,1,430768.832421,57.177923,496.834412,314.582072,1865.136968,1.444784,0.018591,0.001020,18.686,0
916,1665205437.675333,222,217,451,342,21.278694,3,10.040,17.350,433492.906871,1,430771.583499,60.315454,528.158532,301.995692,1830.853695,1.446427,0.018586,0.001022,18.700,0
917,1665205437.875333,225,210,459,339,12.625614,4,11.742,13.393,434603.611816,1,431702.720672,65.370403,577.584406,348.172651,1909.763684,1.193532,0.018536,0.001027,15.082,0
918,1665205438.075333,217,199,470,351,22.051640,4,14.431,25.074,434378.225081,1,431700.896885,65.655588,553.175331,308.604614,1749.892663,1.309667,0.018532,0.001024,27.358,0
919,1665205438.275333,221,190,462,335,10.949524,4,9.685,11.173,435663.701950,1,432656.704264,53.741577,621.769688,341.170860,1990.315562,1.336059,0.018458,0.001028,12.755,0
920,1665205438.475332,209,209,484,352,18.077537,3,8.937,15.060,435266.273879,1,432638.428189,52.284660,540.648322,293.050794,1741.861913,1.390026,0.018495,0.001030,16.276,0
921,1665205438.675333,229,215,463,343,14.903773,5,12.990,19.507,436325.835313,1,433492.051228,37.238712,594.740289,340.613167,1861.191917,1.299277,0.018437,0.001033,20.591,0
922,1665205438.875333,223,208,478,352,10.210762,5,12.953,14.278,437282.700442,1,434334.149003,33.168886,577.907334,363.170092,1974.305127,1.230433,0.018377,0.001030,15.927,0
923,1665205439.075333,234,217,477,350,24.374436,3,9.659,15.816,437218.819911,1,434332.972133,37.901417,594.687165,346.848053,1906.411142,1.121700,0.018382,0.001029,17.219,0
924,1665205439.275333,228,203,453,337,22.329566,4,10.911,17.739,438120.335170,1,435127.755824,46.390543,567.829331,356.342255,2022.017216,1.315241,0.018304,0.001028,19.001,0
925,1665205439.475332,230,197,472,343,11.959135,6,15.388,16.680,438897.061398,1,435929.786738,57.722450,578.828107,337.659719,1993.064384,1.272792,0.018225,0.001030,18.327,0
926,1665205439.675333,223,203,465,338,27.521790,5,13.187,18.962,438780.979334,1,435920.122743,62.882792,584.422288,308.198914,1905.352599,1.110101,0.018229,0.001030,20.282,0
927,1665205439.875308,233,199,445,321,21.022976,4,10.495,16.592,439714.812075,1,436732.075888,87.037839,657.497201,316.240943,1921.960205,1.224414,0.018152,0.001035,17.724,0
928,1665205440.075287,208,205,429,308,15.640310,4,10.680,16.893,440705.532468,1,437594.489695,112.092612,679.117080,365.702527,1954.130555,1.072909,0.018061,0.001036,18.189,0
929,1665205440.275270,215,208,427,301,19.042242,5,12.601,19.210,441405.496115,1,438401.062001,135.839041,606.887289,359.674032,1902.033753,1.052670,0.018003,0.001037,20.519,0
930,1665205440.475259,219,211,432,309,30.881677,5,12.735,19.393,442220.254638,1,439264.382000,157.404126,523.640463,358.280768,1916.547281,1.115195,0.017952,0.001034,20.712,0
931,1665205440.675252,225,217,425,311,19.627179,4,11.240,18.744,443073.888547,1,440131.896564,162.024140,547.725646,350.964042,1881.278154,1.347683,0.017917,0.001030,20.057,0
932,1665205440.875249,212,205,448,322,9.357942,4,11.726,13.071,443960.878030,1,440968.423274,177.419609,607.835932,352.841662,1854.357554,1.280743,0.017888,0.001026,14.764,0
933,1665205441.075249,228,212,463,326,24.501201,3,9.125,15.376,443791.012751,1,440961.360811,178.378313,564.142976,336.165985,1750.964667,1.138007,0.017892,0.001027,16.532,0
934,1665205441.275253,225,219,437,314,22.543284,4,10.174,17.512,444663.872799,1,441749.330717,170.532362,594.874969,339.605392,1809.529360,1.040514,0.017872,0.001021,18.998,0
935,1665205441.475259,222,230,446,314,25.003182,5,12.742,20.290,445545.048321,1,442506.187830,175.544304,658.572023,390.229197,1814.514966,1.197412,0.017853,0.001013,21.784,0
936,1665205441.675265,226,235,443,316,24.257743,5,12.121,19.909,446222.461064,1,443290.945164,139.403133,658.348098,362.276261,1771.488407,1.151165,0.017843,0.001007,21.163,0
937,1665205441.875266,224,224,460,321,12.675918,11,22.435,24.073,447055.996230,0,444041.128483,132.794356,743.565606,363.923743,1774.584042,1.248332,0.017831,0.001001,25.712,0
938,1665205442.075266,217,225,455,337,22.786561,4,10.299,17.424,446803.941909,1,444035.700875,125.854242,683.449159,346.635040,1612.302592,1.278581,0.017834,0.001000,18.732,0
939,1665205442.275266,217,216,472,340,11.886628,5,12.206,13.717,447474.171278,1,444742.271213,100.681954,714.259726,360.868138,1556.090247,1.283611,0.017821,0.000992,15.105,0
940,1665205442.475266,205,199,482,353,22.967383,4,10.218,16.856,447426.999432,1,444733.826723,99.753865,738.904194,335.100836,1519.413814,1.089790,0.017824,0.000994,18.106,0
941,1665205442.675266,210,208,487,352,43.255150,4,9.217,14.819,447858.361968,1,445369.067226,68.167306,678.729963,344.993099,1397.404373,0.788678,0.017828,0.000984,15.871,0
942,1665205442.875266,207,216,469,346,56.217504,5,11.909,17.464,448336.842103,1,445916.651023,37.078095,707.076991,340.260503,1335.775492,1.074999,0.017835,0.000977,18.726,0
943,1665205443.075266,205,233,480,360,33.639314,4,9.078,16.232,448689.848489,1,446371.270995,44.109550,662.488643,336.710457,1275.268843,1.355855,0.017847,0.000968,17.345,0
944,1665205443.275266,184,227,477,359,14.074437,6,11.870,18.574,449214.960598,1,446838.888796,39.163432,668.172827,359.271803,1309.463739,1.369415,0.017880,0.000959,19.727,0
945,1665205443.475296,192,213,499,362,18.648486,8,18.808,27.101,449729.943588,1,447368.836482,27.236393,800.190113,340.575103,1193.105497,1.023014,0.017907,0.000954,29.047,0
946,1665205443.675321,195,213,508,377,44.846507,5,12.493,19.152,449808.137253,1,447785.300792,28.681845,622.547274,308.566524,1063.040817,0.894003,0.017950,0.000945,20.793,0
947,1665205443.875339,193,224,490,358,50.496839,4,8.382,12.059,450237.486902,1,448127.498124,34.382732,594.457729,337.566715,1143.581602,1.055266,0.018004,0.000935,13.065,0
948,1665205444.075356,203,226,478,343,28.620174,5,13.677,19.717,450561.231417,1,448455.556916,30.063239,569.238694,326.320484,1180.052084,1.070128,0.018028,0.000932,21.435,0
949,1665205444.275369,191,228,469,320,23.450750,10,16.492,20.986,451811.879176,1,448784.816057,28.791588,1421.366255,326.202936,1250.702340,0.937096,0.018105,0.000929,22.218,0
950,1665205444.475375,196,216,471,324,55.933350,3,7.374,11.866,451053.991703,1,449047.300731,19.524073,479.768870,322.100955,1185.297073,0.830986,0.018078,0.000926,13.040,0
951,1665205444.675370,222,214,480,321,69.191723,4,11.981,18.082,451300.364293,1,449324.460472,17.985756,467.591134,306.883021,1183.443909,0.701642,0.018118,0.000924,19.895,0
952,1665205444.875356,201,220,463,297,54.375498,3,7.490,11.460,451550.899750,1,449602.732206,15.885879,568.326688,319.490813,1044.464164,0.822880,0.018189,0.000913,12.654,0
953,1665205445.075346,198,225,459,285,65.664377,5,10.909,15.070,452006.846521,1,449928.359700,20.573476,623.250635,328.667581,1105.995130,0.842306,0.018273,0.000903,16.209,0
954,1665205445.275338,182,226,475,273,60.957775,4,9.195,13.263,452184.780110,1,450257.728591,21.920841,553.494565,294.880716,1056.755398,1.082148,0.018303,0.000902,14.446,0
955,1665205445.475336,183,231,478,268,48.780923,4,11.628,19.073,452504.758520,1,450629.218583,23.338374,565.402523,309.511527,977.287515,1.045508,0.018312,0.000906,20.832,0
956,1665205445.675336,187,251,512,276,49.207583,3,7.920,12.991,452845.114734,1,451056.189322,18.208167,520.846986,298.314601,951.555658,0.966854,0.018319,0.000910,14.136,0
957,1665205445.875336,195,269,520,273,48.947501,7,13.223,18.982,453198.694232,1,451510.122209,12.549394,524.600936,337.052591,814.369101,0.957511,0.018336,0.000911,20.260,0
958,1665205446.075336,212,269,532,271,44.699669,11,17.375,22.492,453768.505615,0,451925.247728,11.629166,570.906440,377.109816,883.612464,1.205147,0.018319,0.000915,23.483,0
959,1665205446.275336,199,264,534,266,34.237904,3,7.486,12.077,454074.464970,1,452266.683070,12.260028,493.410710,359.420844,942.690318,1.117157,0.018296,0.000915,13.290,0
960,1665205446.475336,207,251,523,247,31.483278,3,6.962,10.725,454287.567664,1,452496.765201,17.238523,504.006569,307.430326,962.127046,0.986178,0.018249,0.000916,11.805,0
961,1665205446.675336,195,238,523,248,42.946448,4,8.130,10.870,454352.181405,1,452627.464921,22.539112,458.811963,268.767501,974.597908,0.790312,0.018209,0.000913,11.839,0
962,1665205446.875336,198,225,509,239,61.966526,3,7.332,10.348,454514.969670,1,452746.877774,22.281914,463.486957,264.314592,1018.008434,0.661190,0.018207,0.000913,11.354,0
963,1665205447.075336,194,234,497,233,76.075996,3,9.737,14.773,454690.539986,1,452886.483519,29.535676,466.939383,264.882711,1042.698697,0.824997,0.018206,0.000917,16.323,0
964,1665205447.275336,208,247,502,244,69.907183,4,12.222,17.804,455104.100600,1,453063.348103,41.982433,502.033324,299.384192,1197.352548,0.799041,0.018224,0.000915,19.513,0
965,1665205447.475336,212,257,498,267,47.234546,4,12.287,19.382,455448.024181,1,453301.805093,54.721021,470.332561,281.638283,1339.527223,0.886391,0.018243,0.000917,21.245,0
966,1665205447.675336,229,267,492,272,35.896508,3,8.120,13.526,455883.573740,1,453636.382564,81.980701,437.948513,312.088779,1415.173182,1.079153,0.018248,0.000923,14.756,0
967,1665205447.875336,228,260,478,275,28.458995,4,10.566,16.372,456435.384466,1,454059.707330,110.577485,450.108561,338.927231,1476.063859,1.192492,0.018269,0.000927,17.521,0
968,1665205448.075336,220,269,467,277,16.299972,3,8.938,14.107,456960.777256,1,454548.386004,154.933703,419.199491,358.245625,1480.012433,1.332254,0.018279,0.000931,15.443,0
969,1665205448.275336,227,263,491,283,10.887752,3,9.511,10.793,457464.462084,1,455038.718499,199.939334,396.261203,341.126535,1488.416514,1.421979,0.018278,0.000937,12.320,0
970,1665205448.475336,227,243,462,281,19.372965,3,9.158,13.820,457463.006742,1,455035.778089,197.139205,403.642023,339.830894,1486.616530,1.352427,0.018260,0.000939,15.271,0
971,1665205448.675336,212,241,476,287,8.569930,4,10.716,11.860,457883.343292,1,455497.044015,218.503248,414.461864,310.557418,1442.776747,1.281539,0.018234,0.000944,13.322,0
972,1665205448.875336,230,239,495,289,13.018184,3,12.619,12.619,457909.304565,1,455494.732160,218.881210,429.039114,309.350665,1457.301416,1.201563,0.018230,0.000947,15.005,0
973,1665205449.075336,233,233,474,277,25.648109,3,8.998,13.027,457980.871188,1,455496.168229,219.245261,452.063853,306.509061,1506.884784,1.102188,0.018222,0.000949,14.248,0
974,1665205449.275336,234,239,448,267,17.135514,4,14.862,23.061,458429.455557,1,455946.077247,218.640245,501.743667,291.983726,1471.010671,1.407045,0.018197,0.000953,25.028,0
975,1665205449.475336,225,229,454,265,10.424057,4,16.079,17.803,459167.164372,1,456514.871861,179.560465,651.752840,315.208921,1505.770285,1.470884,0.018177,0.000953,20.239,0
976,1665205449.675336,222,247,445,262,15.463637,4,14.334,23.490,459003.874323,1,456515.153367,183.958076,586.893314,304.342757,1413.526809,1.437240,0.018149,0.000952,25.967,0
977,1665205449.875336,237,245,431,268,14.081272,4,15.450,26.650,459727.566074,1,457168.920536,137.023674,664.307197,303.023429,1454.291238,1.211055,0.018118,0.000952,28.935,0
978,1665205450.075336,232,243,435,279,19.289370,4,16.385,29.052,460371.619701,1,457868.250529,91.112017,749.465977,301.627438,1361.163739,1.224131,0.018089,0.000952,31.312,0
979,1665205450.275336,230,231,429,282,20.768706,4,15.972,30.089,461343.806135,1,458632.422323,90.341207,743.001216,297.302419,1580.738970,1.302971,0.018079,0.000949,32.808,0
980,1665205450.475336,235,228,445,280,9.771012,4,17.053,19.471,462000.332085,1,459423.092460,86.785066,764.949607,306.112930,1419.392022,1.329691,0.018091,0.000945,22.061,0
981,1665205450.675336,234,226,435,285,25.801913,4,16.372,27.655,461950.128657,1,459415.223092,88.761176,770.088427,286.861621,1389.194340,1.148098,0.018099,0.000945,29.932,0
982,1665205450.875336,227,221,420,288,25.287303,4,15.809,27.013,462774.294124,1,460167.507186,93.636420,812.703785,250.509017,1449.937715,1.154497,0.018116,0.000944,28.928,0
983,1665205451.075336,225,237,406,293,28.866724,3,10.659,18.563,463471.297420,1,460915.232357,77.061154,733.063264,264.172517,1481.768128,1.198301,0.018132,0.000942,19.954,0
984,1665205451.275336,233,246,385,288,21.907447,5,14.649,23.556,464037.830072,1,461635.771153,52.769472,654.174765,280.632522,1414.482160,1.362352,0.018155,0.000942,24.863,0
985,1665205451.475336,228,260,396,290,18.099539,3,10.330,20.100,464890.269864,1,462462.262832,54.655409,654.990309,278.079687,1440.281626,1.513098,0.018180,0.000945,21.530,0
986,1665205451.675336,224,254,415,300,11.838596,4,12.776,15.182,465758.568935,1,463273.921850,54.734390,629.165321,282.358497,1518.388879,1.424689,0.018209,0.000949,16.978,0
987,1665205451.875336,237,245,424,304,20.533601,4,12.532,21.965,465721.740035,1,463263.365747,51.098058,610.387291,267.218467,1529.670473,1.341234,0.018204,0.000948,23.477,0
