frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
631,1609055197.294492,227,256,0,256,91,0,0,40,256,20.471000,0.000000,26.994000
632,1609055197.394441,219,256,0,256,95,0,0,47,256,20.922000,0.000000,29.298000
633,1609055197.494380,216,256,0,256,92,0,0,44,256,20.583000,0.000000,27.394000
634,1609055197.594305,216,256,0,256,93,0,0,49,256,20.484000,0.000000,26.942000
635,1609055197.694319,215,256,0,256,82,0,0,48,256,20.465000,0.000000,27.573000
636,1609055197.794350,220,256,0,256,81,0,0,43,256,20.527000,0.000000,26.841000
637,1609055197.894436,213,256,0,256,80,0,0,46,256,20.504000,0.000000,27.494000
638,1609055197.994400,217,256,0,256,95,0,0,44,256,20.447000,0.000000,26.816000
639,1609055198.094499,230,256,0,256,84,0,0,33,256,20.476000,0.000000,26.966000
640,1609055198.194481,216,256,0,256,82,0,0,46,256,20.465000,0.000000,26.752000
641,1609055198.294522,218,256,0,256,68,0,0,44,256,20.494000,0.000000,27.236000
642,1609055198.394544,204,256,0,256,72,0,0,61,256,20.463000,0.000000,27.284000
643,1609055198.494600,219,256,0,256,77,0,0,47,256,20.480000,0.000000,26.847000
644,1609055198.594872,206,256,0,256,89,0,0,57,256,20.446000,0.000000,26.717000
645,1609055198.694636,210,256,0,256,80,0,0,55,256,20.494000,0.000000,27.063000
646,1609055198.794627,206,256,0,256,71,0,0,56,256,20.460000,0.000000,26.641000
647,1609055198.894687,207,256,0,256,79,0,0,55,256,20.466000,0.000000,26.844000
648,1609055198.994685,217,256,0,256,82,0,0,46,256,20.510000,0.000000,26.434000
649,1609055199.094760,210,256,0,256,93,0,0,54,256,20.427000,0.000000,26.758000
650,1609055199.194761,205,256,0,256,93,0,0,60,256,20.460000,0.000000,26.714000
651,1609055199.294788,192,256,0,256,95,0,0,65,256,20.450000,0.000000,26.558000
652,1609055199.394822,197,256,0,256,102,0,0,65,256,20.459000,0.000000,26.734000
653,1609055199.494861,199,256,0,256,97,0,0,64,256,20.471000,0.000000,26.406000
654,1609055199.594918,192,256,0,256,96,0,0,68,256,20.479000,0.000000,26.321000
655,1609055199.695076,203,256,0,256,97,0,0,58,256,20.457000,0.000000,26.791000
656,1609055199.794956,203,256,0,256,95,0,0,62,256,20.504000,0.000000,26.548000
657,1609055199.894997,196,256,0,256,100,0,0,65,256,20.487000,0.000000,26.376000
658,1609055199.994974,198,256,0,256,98,0,0,64,256,20.476000,0.000000,26.119000
659,1609055200.095036,208,256,0,256,94,0,0,58,256,20.514000,0.000000,26.254000
660,1609055200.195074,204,256,0,256,12,0,0,58,256,20.445000,0.000000,26.624000
661,1609055200.295162,199,256,0,256,9,0,0,64,256,20.463000,0.000000,27.135000
662,1609055200.395168,205,256,0,256,12,0,0,55,256,20.509000,0.000000,26.975000
663,1609055200.495159,206,256,0,256,11,0,0,54,256,20.460000,0.000000,26.934000
664,1609055200.595245,209,256,0,256,10,0,0,50,256,20.461000,0.000000,27.393000
665,1609055200.695242,212,256,0,256,9,0,0,48,256,20.475000,0.000000,27.056000
666,1609055200.795329,215,256,0,256,7,0,0,54,256,20.438000,0.000000,26.980000
667,1609055200.895297,214,256,0,256,8,0,0,47,256,20.487000,0.000000,26.937000
668,1609055200.995334,217,256,0,256,10,0,0,44,256,20.483000,0.000000,33.199000
669,1609055201.095343,217,256,0,256,2,0,0,43,256,20.446000,0.000000,26.965000
670,1609055201.195387,217,256,0,256,1,0,0,44,256,20.489000,0.000000,29.393000
671,1609055201.295403,222,256,0,256,2,0,0,40,256,20.506000,0.000000,27.019000
672,1609055201.395444,226,256,0,256,2,0,0,32,256,20.443000,0.000000,29.582000
673,1609055201.495508,11,256,0,253,14,0,0,243,253,20.381000,0.000000,28.705000
674,1609055201.595531,199,253,0,186,10,0,0,44,186,20.455000,0.000000,26.261000
675,1609055201.695548,151,186,0,213,14,0,0,68,213,20.448000,0.000000,26.797000
676,1609055201.795592,179,213,0,229,10,0,0,57,229,20.457000,0.000000,27.356000
677,1609055201.895681,194,229,0,243,7,0,0,54,243,20.523000,0.000000,26.445000
678,1609055201.995688,202,243,0,245,0,0,0,50,245,20.466000,0.000000,27.400000
679,1609055202.095749,212,245,0,256,0,0,0,53,256,20.512000,0.000000,27.749000
680,1609055202.195729,214,256,0,256,0,0,0,46,256,20.483000,0.000000,26.903000
681,1609055202.295740,219,256,0,256,0,0,0,42,256,20.491000,0.000000,27.566000
682,1609055202.395813,7,256,0,256,37,0,0,249,256,20.401000,0.000000,28.286000
683,1609055202.495783,211,256,0,188,27,0,0,48,188,20.450000,0.000000,25.903000
684,1609055202.595829,150,188,0,210,27,0,0,63,210,20.391000,0.000000,25.785000
685,1609055202.695913,175,210,0,228,28,0,0,58,228,20.427000,0.000000,26.059000
686,1609055202.795877,194,228,0,242,27,0,0,52,242,20.486000,0.000000,26.305000
687,1609055202.895935,209,242,0,256,1,0,0,51,256,20.477000,0.000000,26.807000
688,1609055202.996026,220,256,0,256,0,0,0,44,256,20.452000,0.000000,26.769000
689,1609055203.096002,219,256,0,256,0,0,0,42,256,20.470000,0.000000,27.187000
690,1609055203.195939,222,256,0,256,0,0,0,38,256,20.496000,0.000000,27.008000
691,1609055203.295982,22,256,0,248,18,0,0,228,248,20.423000,0.000000,27.831000
692,1609055203.396011,208,248,0,182,15,0,0,40,182,20.469000,0.000000,25.926000
693,1609055203.496046,157,182,0,242,16,0,0,87,242,20.488000,0.000000,26.391000
694,1609055203.596057,211,242,0,241,17,0,0,42,241,20.569000,0.000000,26.661000
695,1609055203.696150,215,241,0,256,23,0,0,44,256,20.605000,0.000000,30.049000
696,1609055203.796138,233,256,0,256,0,0,0,29,256,20.463000,0.000000,26.659000
697,1609055203.896191,230,256,0,256,0,0,0,28,256,20.452000,0.000000,26.968000
698,1609055203.996219,242,256,0,256,1,0,0,20,256,20.445000,0.000000,26.839000
699,1609055204.096299,236,256,0,256,0,0,0,25,256,20.439000,0.000000,27.010000
700,1609055204.196268,13,256,0,253,164,0,0,240,253,20.370000,0.000000,26.975000
701,1609055204.296306,227,253,0,188,119,0,0,33,188,20.427000,0.000000,25.190000
702,1609055204.396311,168,188,0,233,151,0,0,69,233,20.401000,0.000000,25.363000
703,1609055204.496353,214,233,0,230,150,0,0,25,230,20.464000,0.000000,25.908000
704,1609055204.596341,213,230,0,242,160,0,0,32,242,20.515000,0.000000,25.771000
705,1609055204.696415,220,242,0,256,108,0,0,37,256,20.497000,0.000000,26.319000
706,1609055204.796431,234,256,0,256,115,0,0,23,256,20.493000,0.000000,25.914000
707,1609055204.896474,242,256,0,256,116,0,0,15,256,20.462000,0.000000,26.142000
708,1609055204.996553,247,256,0,256,115,0,0,9,256,20.490000,0.000000,26.767000
709,1609055205.096545,253,256,0,256,120,0,0,7,256,20.514000,0.000000,26.477000
710,1609055205.196583,248,256,0,256,128,0,0,12,256,20.523000,0.000000,26.442000
711,1609055205.296612,250,256,0,256,135,0,0,9,256,20.496000,0.000000,26.596000
712,1609055205.396609,250,256,0,256,129,0,0,9,256,20.436000,0.000000,26.146000
713,1609055205.496627,253,256,0,256,123,0,0,8,256,20.446000,0.000000,27.851000
714,1609055205.596704,253,256,0,256,131,0,0,6,256,20.468000,0.000000,25.918000
715,1609055205.696752,252,256,0,256,122,0,0,9,256,20.469000,0.000000,26.314000
716,1609055205.796777,253,256,0,256,116,0,0,6,256,20.576000,0.000000,26.279000
717,1609055205.896761,253,256,0,256,117,0,0,5,256,20.464000,0.000000,25.956000
718,1609055205.996815,216,256,0,256,174,0,0,46,256,20.398000,0.000000,25.817000
719,1609055206.096857,249,256,0,256,178,0,0,13,256,20.383000,0.000000,25.772000
720,1609055206.196955,251,256,0,256,171,0,0,9,256,20.429000,0.000000,25.767000
721,1609055206.296849,247,256,0,256,171,0,0,11,256,20.449000,0.000000,25.974000
722,1609055206.397071,248,256,0,256,176,0,0,10,256,20.475000,0.000000,25.882000
723,1609055206.496939,250,256,0,256,178,0,0,7,256,20.520000,0.000000,25.812000
724,1609055206.596963,249,256,0,256,175,0,0,9,256,20.450000,0.000000,25.773000
725,1609055206.696999,248,256,0,256,174,0,0,9,256,20.468000,0.000000,25.790000
726,1609055206.797081,255,256,0,256,170,0,0,6,256,20.497000,0.000000,25.841000
727,1609055206.897112,210,256,0,256,214,0,0,49,256,20.470000,0.000000,25.880000
728,1609055206.997125,249,256,0,256,223,0,0,12,256,20.445000,0.000000,25.361000
729,1609055207.097145,252,256,0,256,223,0,0,10,256,20.449000,0.000000,25.475000
730,1609055207.197147,245,256,0,256,219,0,0,16,256,20.473000,0.000000,25.436000
731,1609055207.297213,252,256,0,256,220,0,0,4,256,20.401000,0.000000,25.433000
732,1609055207.397268,249,256,0,256,220,0,0,9,256,20.417000,0.000000,25.556000
733,1609055207.497336,249,256,0,256,211,0,0,9,256,20.459000,0.000000,25.856000
734,1609055207.597294,247,256,0,256,214,0,0,13,256,20.444000,0.000000,25.616000
735,1609055207.697319,248,256,0,256,207,0,0,11,256,20.467000,0.000000,25.657000
736,1609055207.797402,203,256,0,256,172,0,0,56,256,20.471000,0.000000,26.381000
737,1609055207.897361,243,256,0,256,166,0,0,24,256,20.473000,0.000000,25.867000
738,1609055207.997419,243,256,0,256,167,0,0,15,256,20.460000,0.000000,26.023000
739,1609055208.097431,247,256,0,256,170,0,0,12,256,20.469000,0.000000,25.943000
740,1609055208.197549,250,256,0,256,166,0,0,9,256,20.502000,0.000000,25.745000
741,1609055208.297532,248,256,0,256,171,0,0,13,256,20.446000,0.000000,26.620000
742,1609055208.397532,250,256,0,256,164,0,0,11,256,20.420000,0.000000,25.451000
743,1609055208.497628,251,256,0,256,166,0,0,7,256,20.441000,0.000000,26.545000
744,1609055208.597639,250,256,0,256,165,0,0,11,256,20.453000,0.000000,25.643000
745,1609055208.697669,161,256,0,256,66,0,0,97,256,20.474000,0.000000,28.655000
746,1609055208.797678,235,256,0,256,66,0,0,39,256,20.478000,0.000000,26.416000
747,1609055208.897727,240,256,0,256,58,0,0,23,256,20.500000,0.000000,26.485000
748,1609055208.997795,242,256,0,256,62,0,0,20,256,20.498000,0.000000,26.219000
749,1609055209.097808,246,256,0,256,62,0,0,17,256,20.478000,0.000000,26.136000
750,1609055209.197769,243,256,0,256,121,0,0,19,256,20.424000,0.000000,25.905000
751,1609055209.297829,247,256,0,256,122,0,0,15,256,20.455000,0.000000,25.827000
752,1609055209.397881,246,256,0,256,119,0,0,15,256,20.454000,0.000000,25.885000
753,1609055209.497868,250,256,0,256,115,0,0,9,256,20.438000,0.000000,25.939000
754,1609055209.597964,209,256,0,256,79,0,0,51,256,20.483000,0.000000,26.591000
755,1609055209.697987,242,256,0,256,75,0,0,24,256,20.587000,0.000000,26.783000
756,1609055209.797967,244,256,0,256,68,0,0,18,256,20.432000,0.000000,26.214000
757,1609055209.898041,250,256,0,256,71,0,0,8,256,20.511000,0.000000,26.857000
758,1609055209.998040,249,256,0,256,78,0,0,14,256,20.439000,0.000000,26.519000
759,1609055210.098039,244,256,0,256,150,0,0,21,256,20.483000,0.000000,26.041000
760,1609055210.198110,247,256,0,256,148,0,0,13,256,20.464000,0.000000,26.137000
761,1609055210.298150,249,256,0,256,143,0,0,12,256,20.524000,0.000000,26.549000
762,1609055210.398233,249,256,0,256,146,0,0,9,256,21.013000,0.000000,27.031000
763,1609055210.498223,216,256,0,256,122,0,0,45,256,20.562000,0.000000,26.776000
764,1609055210.598244,250,256,0,256,117,0,0,11,256,20.477000,0.000000,26.151000
765,1609055210.698282,246,256,0,256,118,0,0,14,256,20.469000,0.000000,26.512000
766,1609055210.798418,248,256,0,256,115,0,0,12,256,20.483000,0.000000,25.999000
767,1609055210.898312,248,256,0,256,114,0,0,14,256,20.494000,0.000000,26.460000
768,1609055210.998326,247,256,0,256,147,0,0,11,256,20.492000,0.000000,26.341000
769,1609055211.098398,244,256,0,256,142,0,0,14,256,20.459000,0.000000,25.995000
770,1609055211.198391,247,256,0,256,138,0,0,13,256,20.451000,0.000000,27.563000
771,1609055211.298432,244,256,0,256,152,0,0,16,256,20.452000,0.000000,26.477000
772,1609055211.398472,146,256,0,256,112,0,0,114,256,20.487000,0.000000,26.473000
773,1609055211.498481,233,256,0,245,110,0,0,33,245,20.519000,0.000000,26.448000
774,1609055211.598495,229,245,0,256,114,0,0,28,256,20.479000,0.000000,25.970000
775,1609055211.698577,248,256,0,256,115,0,0,15,256,20.444000,0.000000,26.325000
776,1609055211.798622,248,256,0,256,116,0,0,9,256,20.464000,0.000000,26.380000
777,1609055211.898684,251,256,0,256,151,0,0,10,256,20.488000,0.000000,26.153000
778,1609055211.998616,245,256,0,256,151,0,0,13,256,20.460000,0.000000,26.283000
779,1609055212.098658,249,256,0,256,133,0,0,10,256,20.496000,0.000000,25.829000
780,1609055212.198685,248,256,0,256,132,0,0,10,256,20.495000,0.000000,25.930000
781,1609055212.298685,104,256,0,256,47,0,0,155,256,20.374000,0.000000,27.161000
782,1609055212.398741,241,256,0,237,42,0,0,28,237,20.449000,0.000000,26.500000
783,1609055212.498807,221,237,0,251,45,0,0,33,251,20.416000,0.000000,26.592000
784,1609055212.598826,235,251,0,256,45,0,0,25,256,20.462000,0.000000,26.577000
785,1609055212.698824,245,256,0,256,45,0,0,14,256,20.485000,0.000000,26.766000
786,1609055212.798861,245,256,0,256,96,0,0,17,256,20.453000,0.000000,26.175000
787,1609055212.898912,244,256,0,256,97,0,0,15,256,20.453000,0.000000,26.580000
788,1609055212.999005,246,256,0,256,98,0,0,13,256,20.446000,0.000000,29.143000
789,1609055213.098911,242,256,0,256,90,0,0,17,256,20.482000,0.000000,26.472000
790,1609055213.199022,124,256,0,256,13,0,0,133,256,20.468000,0.000000,28.258000
791,1609055213.299030,232,256,0,250,16,0,0,46,250,20.470000,0.000000,27.198000
792,1609055213.399069,226,250,0,256,16,0,0,33,256,20.569000,0.000000,27.430000
793,1609055213.499078,243,256,0,256,16,0,0,20,256,20.497000,0.000000,27.629000
794,1609055213.599098,236,256,0,256,12,0,0,22,256,20.475000,0.000000,27.307000
795,1609055213.699129,239,256,0,256,8,0,0,22,256,20.438000,0.000000,27.732000
796,1609055213.799183,242,256,0,256,4,0,0,18,256,20.462000,0.000000,26.953000
797,1609055213.899179,240,256,0,256,5,0,0,19,256,20.482000,0.000000,27.772000
798,1609055213.999217,242,256,0,256,5,0,0,16,256,20.468000,0.000000,27.506000
799,1609055214.099277,59,256,0,256,88,0,0,197,256,20.409000,0.000000,27.254000
800,1609055214.199238,228,256,0,219,79,0,0,41,219,20.482000,0.000000,26.046000
801,1609055214.299264,198,219,0,247,89,0,0,54,247,20.468000,0.000000,26.104000
802,1609055214.399341,221,247,0,256,88,0,0,39,256,20.482000,0.000000,26.277000
803,1609055214.499343,235,256,0,256,95,0,0,32,256,20.494000,0.000000,26.296000
804,1609055214.599466,240,256,0,256,43,0,0,17,256,20.477000,0.000000,26.486000
805,1609055214.699393,240,256,0,256,45,0,0,21,256,20.458000,0.000000,26.697000
806,1609055214.799458,237,256,0,256,42,0,0,23,256,20.456000,0.000000,26.556000
807,1609055214.899513,237,256,0,256,44,0,0,28,256,20.424000,0.000000,26.513000
808,1609055214.999532,78,256,0,256,5,0,0,179,256,20.427000,0.000000,27.970000
809,1609055215.099572,232,256,0,230,5,0,0,37,230,20.481000,0.000000,27.095000
810,1609055215.199584,213,230,0,235,6,0,0,29,235,20.493000,0.000000,26.794000
811,1609055215.299587,219,235,0,245,7,0,0,33,245,20.507000,0.000000,26.927000
812,1609055215.399600,224,245,0,256,4,0,0,41,256,20.445000,0.000000,27.162000
813,1609055215.499676,239,256,0,256,87,0,0,24,256,20.526000,0.000000,26.769000
814,1609055215.599758,240,256,0,256,94,0,0,23,256,20.452000,0.000000,26.417000
815,1609055215.699715,247,256,0,256,94,0,0,11,256,20.501000,0.000000,26.729000
816,1609055215.799739,252,256,0,256,97,0,0,8,256,20.472000,0.000000,26.306000
817,1609055215.899829,31,256,0,249,30,0,0,218,249,20.424000,0.000000,28.555000
818,1609055215.999830,234,249,0,192,25,0,0,19,192,20.429000,0.000000,26.052000
819,1609055216.099848,178,192,0,201,27,0,0,28,201,20.453000,0.000000,26.319000
820,1609055216.199925,184,201,0,222,29,0,0,46,222,20.417000,0.000000,26.048000
821,1609055216.299947,193,222,0,246,32,0,0,58,246,20.563000,0.000000,26.899000
822,1609055216.399923,214,246,0,256,88,0,0,49,256,20.472000,0.000000,26.407000
823,1609055216.499999,216,256,0,256,85,0,0,47,256,20.425000,0.000000,26.567000
824,1609055216.600011,225,256,0,256,78,0,0,33,256,21.637000,0.000000,34.526000
825,1609055216.700046,234,256,0,256,78,0,0,23,256,21.205000,0.000000,31.903000
826,1609055216.800091,71,256,0,256,84,0,0,185,256,20.484000,0.000000,27.919000
827,1609055216.900071,222,256,0,227,85,0,0,54,227,20.432000,0.000000,25.768000
828,1609055217.000101,198,227,0,232,89,0,0,38,232,20.433000,0.000000,26.101000
829,1609055217.100125,173,232,0,256,99,0,0,84,256,20.443000,0.000000,26.315000
830,1609055217.200167,221,256,0,256,104,0,0,45,256,20.463000,0.000000,26.451000
831,1609055217.300190,227,256,0,256,76,0,0,34,256,20.459000,0.000000,26.402000
832,1609055217.400228,228,256,0,256,81,0,0,29,256,20.443000,0.000000,26.386000
833,1609055217.500267,237,256,0,256,86,0,0,24,256,20.504000,0.000000,26.415000
834,1609055217.600303,230,256,0,256,85,0,0,32,256,20.445000,0.000000,26.442000
835,1609055217.700335,62,256,0,256,76,0,0,196,256,20.387000,0.000000,27.575000
836,1609055217.800321,220,256,0,219,68,0,0,52,219,20.456000,0.000000,25.902000
837,1609055217.900382,188,219,0,256,85,0,0,70,256,20.437000,0.000000,26.906000
838,1609055218.000474,215,256,0,256,89,0,0,48,256,20.462000,0.000000,26.485000
839,1609055218.100481,226,256,0,256,83,0,0,36,256,20.461000,0.000000,26.825000
840,1609055218.200452,233,256,0,256,69,0,0,26,256,20.484000,0.000000,27.188000
841,1609055218.300538,240,256,0,256,74,0,0,18,256,20.450000,0.000000,26.620000
842,1609055218.400600,246,256,0,256,71,0,0,14,256,20.463000,0.000000,26.307000
843,1609055218.500611,243,256,0,256,72,0,0,16,256,20.512000,0.000000,27.694000
844,1609055218.600590,65,256,0,256,75,0,0,193,256,20.440000,0.000000,27.170000
845,1609055218.700654,233,256,0,208,70,0,0,31,208,20.459000,0.000000,25.934000
846,1609055218.800716,192,208,0,211,70,0,0,19,211,20.436000,0.000000,25.955000
847,1609055218.900709,187,211,0,224,81,0,0,41,224,20.475000,0.000000,25.858000
848,1609055219.000697,203,224,0,226,82,0,0,28,226,20.442000,0.000000,25.985000
849,1609055219.100787,212,226,0,233,91,0,0,23,233,20.418000,0.000000,25.790000
850,1609055219.200800,220,233,0,236,96,0,0,18,236,20.489000,0.000000,26.615000
851,1609055219.300821,221,236,0,240,96,0,0,21,240,20.483000,0.000000,26.014000
852,1609055219.400873,227,240,0,239,97,0,0,15,239,20.475000,0.000000,26.195000
853,1609055219.500912,10,239,0,251,6,0,0,241,251,20.380000,0.000000,27.800000
854,1609055219.600914,235,251,0,174,5,0,0,14,174,20.386000,0.000000,26.148000
855,1609055219.700879,165,174,0,173,7,0,0,11,173,20.444000,0.000000,26.121000
856,1609055219.800970,163,173,0,176,6,0,0,13,176,20.460000,0.000000,26.476000
857,1609055219.901006,165,176,0,177,6,0,0,16,177,20.423000,0.000000,25.938000
858,1609055220.001029,161,177,0,181,66,0,0,22,181,20.397000,0.000000,27.471000
859,1609055220.101106,152,181,0,194,66,0,0,45,194,20.414000,0.000000,25.810000
860,1609055220.201111,146,194,0,230,79,0,0,89,230,20.644000,0.000000,28.362000
861,1609055220.301087,172,230,0,256,81,0,0,91,256,20.467000,0.000000,26.758000
862,1609055220.401146,16,256,0,253,14,0,0,237,253,20.477000,0.000000,28.677000
863,1609055220.501203,215,253,0,184,12,0,0,37,184,20.391000,0.000000,26.035000
864,1609055220.601251,157,184,0,185,11,0,0,30,185,20.496000,0.000000,26.023000
865,1609055220.701351,157,185,0,181,13,0,0,26,181,20.419000,0.000000,28.093000
866,1609055220.801233,154,181,0,183,12,0,0,32,183,20.438000,0.000000,25.897000
867,1609055220.901312,161,183,0,179,57,0,0,21,179,20.404000,0.000000,25.266000
868,1609055221.001329,160,179,0,179,64,0,0,21,179,20.439000,0.000000,25.242000
869,1609055221.101325,158,179,0,177,65,0,0,22,177,20.421000,0.000000,25.289000
870,1609055221.201367,159,177,0,180,65,0,0,23,180,20.495000,0.000000,25.481000
871,1609055221.301401,18,180,0,252,12,0,0,234,252,20.413000,0.000000,27.984000
872,1609055221.401403,223,252,0,184,10,0,0,28,184,20.424000,0.000000,25.941000
873,1609055221.501525,161,184,0,185,9,0,0,27,185,20.461000,0.000000,26.003000
874,1609055221.601518,168,185,0,186,10,0,0,20,186,20.499000,0.000000,25.849000
875,1609055221.701546,167,186,0,184,12,0,0,20,184,20.479000,0.000000,25.958000
876,1609055221.801625,163,184,0,186,57,0,0,23,186,20.429000,0.000000,25.119000
877,1609055221.901617,163,186,0,184,59,0,0,22,184,20.516000,0.000000,26.006000
878,1609055222.001673,162,184,0,191,59,0,0,29,191,20.420000,0.000000,25.511000
879,1609055222.101662,168,191,0,190,58,0,0,24,190,20.464000,0.000000,25.717000
880,1609055222.201695,129,190,0,194,52,0,0,68,194,20.428000,0.000000,25.777000
881,1609055222.301754,170,194,0,187,58,0,0,25,187,20.456000,0.000000,25.932000
882,1609055222.401800,166,187,0,190,53,0,0,26,190,20.480000,0.000000,25.498000
883,1609055222.501807,168,190,0,190,57,0,0,24,190,20.400000,0.000000,25.345000
884,1609055222.601736,174,190,0,185,56,0,0,15,185,20.443000,0.000000,25.482000
885,1609055222.701849,170,185,0,205,92,0,0,39,205,20.412000,0.000000,25.540000
886,1609055222.801909,188,205,0,204,94,0,0,17,204,20.379000,0.000000,25.503000
887,1609055222.901994,187,204,0,203,94,0,0,20,203,20.418000,0.000000,25.419000
888,1609055223.001987,183,203,0,203,97,0,0,21,203,20.417000,0.000000,25.703000
889,1609055223.101997,149,203,0,207,89,0,0,61,207,20.459000,0.000000,25.875000
890,1609055223.202001,188,207,0,208,84,0,0,30,208,20.511000,0.000000,25.536000
891,1609055223.302007,188,208,0,221,97,0,0,37,221,20.459000,0.000000,26.369000
892,1609055223.402027,202,221,0,220,95,0,0,24,220,20.442000,0.000000,25.721000
893,1609055223.502087,195,220,0,223,92,0,0,30,223,20.474000,0.000000,25.863000
894,1609055223.602135,202,223,0,226,78,0,0,27,226,20.467000,0.000000,25.815000
895,1609055223.702160,205,226,0,225,79,0,0,24,225,20.456000,0.000000,26.415000
896,1609055223.802227,206,225,0,223,76,0,0,17,223,20.388000,0.000000,25.644000
897,1609055223.902204,206,223,0,228,74,0,0,25,228,20.443000,0.000000,26.268000
898,1609055224.002248,178,228,0,231,94,0,0,59,231,20.470000,0.000000,26.232000
899,1609055224.102248,213,231,0,217,93,0,0,19,217,20.540000,0.000000,25.928000
900,1609055224.202306,194,217,0,219,98,0,0,28,219,20.446000,0.000000,26.053000
901,1609055224.302315,196,219,0,236,101,0,0,42,236,20.452000,0.000000,25.964000
902,1609055224.402368,217,236,0,235,108,0,0,27,235,20.468000,0.000000,26.212000
903,1609055224.502411,218,235,0,244,129,0,0,32,244,20.491000,0.000000,26.231000
904,1609055224.602449,224,244,0,243,121,0,0,22,243,21.017000,0.000000,27.060000
905,1609055224.702460,223,243,0,240,121,0,0,17,240,20.500000,0.000000,26.004000
906,1609055224.802542,213,240,0,243,115,0,0,31,243,20.520000,0.000000,26.067000
907,1609055224.902552,170,243,0,240,99,0,0,76,240,20.461000,0.000000,26.090000
908,1609055225.002556,197,240,0,249,101,0,0,62,249,20.472000,0.000000,26.247000
909,1609055225.102640,213,249,0,256,106,0,0,47,256,20.543000,0.000000,26.024000
910,1609055225.202586,229,256,0,256,122,0,0,31,256,20.443000,0.000000,25.945000
911,1609055225.302635,238,256,0,256,128,0,0,21,256,20.438000,0.000000,26.722000
912,1609055225.402697,239,256,0,256,34,0,0,21,256,20.430000,0.000000,27.133000
913,1609055225.502662,230,256,0,256,35,0,0,28,256,20.446000,0.000000,26.969000
914,1609055225.602663,239,256,0,256,30,0,0,17,256,20.454000,0.000000,26.798000
915,1609055225.702800,215,256,0,256,30,0,0,46,256,20.440000,0.000000,27.069000
916,1609055225.802836,117,256,0,256,83,0,0,142,256,20.407000,0.000000,26.741000
917,1609055225.902825,224,256,0,241,82,0,0,51,241,20.450000,0.000000,26.162000
918,1609055226.002807,213,241,0,256,84,0,0,51,256,20.441000,0.000000,26.561000
919,1609055226.102900,221,256,0,256,81,0,0,45,256,20.438000,0.000000,26.857000
920,1609055226.202921,223,256,0,256,87,0,0,36,256,20.442000,0.000000,26.362000
921,1609055226.302907,220,256,0,256,18,0,0,40,256,20.512000,0.000000,27.096000
922,1609055226.402968,216,256,0,256,20,0,0,44,256,20.505000,0.000000,26.761000
923,1609055226.503011,211,256,0,256,25,0,0,47,256,20.476000,0.000000,27.202000
924,1609055226.602990,211,256,0,256,25,0,0,48,256,20.493000,0.000000,27.078000
925,1609055226.703025,136,256,0,256,10,0,0,120,256,20.438000,0.000000,27.889000
926,1609055226.803034,215,256,0,256,11,0,0,58,256,20.510000,0.000000,28.068000
927,1609055226.903083,221,256,0,256,10,0,0,37,256,20.470000,0.000000,27.154000
928,1609055227.003119,232,256,0,256,12,0,0,27,256,20.494000,0.000000,27.146000
929,1609055227.103141,238,256,0,256,13,0,0,22,256,20.456000,0.000000,27.076000
930,1609055227.203252,239,256,0,256,141,0,0,21,256,20.488000,0.000000,26.434000
931,1609055227.303253,239,256,0,256,145,0,0,18,256,20.431000,0.000000,25.983000
932,1609055227.403245,245,256,0,256,148,0,0,17,256,20.490000,0.000000,26.235000
933,1609055227.503330,245,256,0,256,147,0,0,15,256,20.452000,0.000000,26.255000
934,1609055227.603256,246,256,0,256,141,0,0,14,256,20.473000,0.000000,25.992000
935,1609055227.703352,242,256,0,256,136,0,0,22,256,20.472000,0.000000,26.160000
936,1609055227.803396,250,256,0,256,141,0,0,12,256,20.466000,0.000000,26.040000
937,1609055227.903434,247,256,0,256,136,0,0,10,256,20.471000,0.000000,26.638000
938,1609055228.003448,244,256,0,256,134,0,0,15,256,20.466000,0.000000,25.993000
939,1609055228.103459,246,256,0,256,164,0,0,15,256,20.493000,0.000000,26.281000
940,1609055228.203479,243,256,0,256,166,0,0,15,256,20.443000,0.000000,25.833000
941,1609055228.303511,245,256,0,256,172,0,0,13,256,20.449000,0.000000,26.005000
942,1609055228.403576,243,256,0,256,164,0,0,20,256,20.384000,0.000000,25.889000
943,1609055228.503578,41,256,0,254,39,0,0,221,254,20.394000,0.000000,27.515000
944,1609055228.603608,216,254,0,192,35,0,0,32,192,20.479000,0.000000,26.071000
945,1609055228.703602,176,192,0,225,38,0,0,55,225,20.516000,0.000000,26.336000
946,1609055228.803716,197,225,0,241,45,0,0,48,241,20.444000,0.000000,26.146000
947,1609055228.903676,219,241,0,243,46,0,0,34,243,20.522000,0.000000,26.538000
948,1609055229.003799,222,243,0,252,6,0,0,37,252,20.495000,0.000000,27.962000
949,1609055229.103765,230,252,0,256,7,0,0,33,256,20.515000,0.000000,26.889000
950,1609055229.203797,239,256,0,256,6,0,0,20,256,20.458000,0.000000,27.084000
951,1609055229.303834,230,256,0,256,4,0,0,33,256,20.438000,0.000000,27.135000
952,1609055229.403838,50,256,0,250,60,0,0,208,250,20.416000,0.000000,27.341000
953,1609055229.503950,232,250,0,188,56,0,0,14,188,20.454000,0.000000,26.286000
