frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
531,1609055242.707867,138,103,286,174,0.000000,11,27.461,30.853,3096.380288,0,2561.268428,13.573389,325.231031,16.315389,178.442555,0.714450,0.179354,0.008206,32.929,0
532,1609055242.907903,82,105,281,171,0.000000,11,27.846,31.431,3132.986625,0,2573.872905,17.550681,348.769261,30.457524,160.770486,0.750737,0.179334,0.008207,33.550,0
533,1609055243.107894,104,102,299,165,0.000000,11,29.382,33.794,3111.696378,0,2575.369876,19.230611,282.149201,44.647909,188.718863,0.805435,0.179306,0.008207,35.942,0
534,1609055243.308065,118,100,315,164,9.661540,11,28.645,33.730,3050.603858,0,2574.870949,19.087986,248.886517,28.003941,178.173636,0.854631,0.179294,0.008208,35.800,0
535,1609055243.508067,120,98,333,182,7.964951,11,30.992,33.099,3193.215345,0,2586.511271,23.050247,316.798993,26.917797,238.340724,0.878257,0.179226,0.008209,35.735,0
536,1609055243.708153,121,107,354,189,0.000000,11,29.081,33.382,3129.763287,0,2581.835390,21.844868,279.851933,25.419595,219.218456,0.877904,0.179213,0.008208,35.633,0
537,1609055243.908247,17,102,303,167,0.000000,11,25.873,31.596,3105.249973,0,2604.636034,28.255823,247.814981,24.594352,198.347444,0.857035,0.179153,0.008207,33.508,0
538,1609055244.108192,101,101,367,147,0.000000,11,25.932,31.746,3048.442215,0,2613.987882,20.501843,239.919201,24.276922,148.146300,0.821657,0.179090,0.008206,33.871,0
539,1609055244.308212,110,82,382,167,0.000000,11,23.861,30.139,3006.973381,0,2607.512830,22.199619,192.416547,29.512491,153.714356,0.787073,0.179087,0.008204,32.013,0
540,1609055244.508329,114,103,377,166,9.779237,11,25.855,30.957,3166.067291,0,2616.067504,27.735831,220.832842,27.148729,272.656601,0.756232,0.179062,0.008202,32.864,0
541,1609055244.708436,49,103,337,153,0.000000,11,22.142,26.811,2984.152444,0,2636.300396,25.753251,188.215524,12.894286,119.362932,0.735404,0.179066,0.008198,28.475,0
542,1609055244.908482,106,105,377,146,0.000000,11,21.679,25.857,3036.166941,0,2650.746017,29.851536,223.307583,20.353466,110.274509,0.727888,0.179060,0.008194,27.608,0
543,1609055245.108589,115,61,387,147,0.000000,11,20.569,24.814,3023.355897,0,2661.539446,37.458447,201.421922,18.170635,103.125415,0.734642,0.179054,0.008191,26.414,0
544,1609055245.308564,126,78,392,168,17.215757,11,18.926,21.464,3091.203925,0,2668.233675,31.088422,278.516495,12.183779,99.533729,0.758671,0.179003,0.008187,22.894,0
545,1609055245.508676,122,94,305,130,0.000000,11,20.215,22.534,3089.779599,0,2692.152321,23.580188,246.001713,30.624575,95.775307,0.779512,0.178988,0.008186,24.144,0
546,1609055245.708708,53,95,299,124,0.000000,11,21.323,23.812,3126.677812,0,2649.414031,22.407022,326.170037,31.831080,95.216544,0.814299,0.178969,0.008186,25.376,0
547,1609055245.908787,102,80,344,128,0.000000,11,21.160,24.782,2978.428521,0,2650.949582,14.277730,187.165246,34.632211,89.769619,0.843163,0.178951,0.008187,26.452,0
548,1609055246.108913,110,79,345,140,0.000000,11,20.516,23.956,2974.579658,0,2583.128478,14.124703,235.592233,38.310421,101.795248,0.872804,0.178935,0.008188,25.669,0
549,1609055246.308902,106,89,308,139,0.000000,11,23.530,26.918,3037.027723,0,2566.905397,14.926901,295.417285,36.305665,121.866032,0.883567,0.178908,0.008189,29.002,0
550,1609055246.508979,100,91,318,131,0.000000,11,21.877,25.215,2920.217435,0,2556.478995,12.273197,200.914318,32.042100,116.908417,0.893742,0.178907,0.008190,26.920,0
551,1609055246.709010,105,91,325,134,0.000000,11,23.433,27.121,2926.278945,0,2553.683061,13.728973,193.292840,35.587888,128.405376,0.898437,0.178925,0.008193,28.965,0
552,1609055246.909025,102,75,324,132,0.000000,11,23.917,28.400,3004.819750,0,2560.239626,17.091095,197.862861,48.992000,179.061446,0.898727,0.178923,0.008195,30.255,0
553,1609055247.109125,101,82,335,136,0.000000,11,23.048,27.215,2858.000997,0,2551.630230,20.679135,149.263579,22.931421,111.931436,0.899376,0.178928,0.008198,28.953,0
554,1609055247.309237,103,89,287,111,0.000000,11,23.727,27.920,2939.540185,0,2552.339553,22.838103,201.290822,20.090565,141.416939,0.901651,0.178938,0.008200,29.740,0
555,1609055247.509308,109,89,296,106,0.000000,11,24.985,29.185,3193.674185,0,2571.137139,31.146392,336.101187,20.616176,233.116998,0.903684,0.178885,0.008200,31.018,0
556,1609055247.709290,112,87,302,108,0.000000,11,24.908,29.551,3275.959218,0,2623.539192,37.406537,345.834336,24.350755,243.279046,0.880403,0.178906,0.008203,31.428,0
557,1609055247.909375,94,83,288,106,0.000000,11,24.548,29.516,3286.027154,0,2630.806365,35.608835,345.729724,134.120409,138.213073,0.876848,0.178897,0.008204,31.333,0
558,1609055248.109453,105,80,292,102,0.000000,11,23.904,28.930,3241.557678,0,2656.069614,31.056098,330.023052,36.739134,186.119226,0.865546,0.178930,0.008204,30.847,0
559,1609055248.309491,111,79,305,105,0.000000,11,22.490,27.358,3117.245295,0,2657.509546,30.278617,283.513348,17.093040,127.297096,0.841306,0.178946,0.008205,29.108,0
560,1609055248.509568,117,83,309,105,0.000000,11,22.790,27.736,3056.931188,0,2647.870492,25.662333,277.845549,8.557510,95.446491,0.805110,0.178947,0.008203,29.523,0
561,1609055248.709560,118,88,317,105,0.000000,11,23.706,28.521,3087.350081,0,2632.103846,25.252113,281.686617,13.925419,132.837695,0.777195,0.178921,0.008202,30.344,0
562,1609055248.909702,114,82,312,102,0.000000,11,23.371,28.208,3253.940328,0,2604.586866,28.849717,376.501155,55.894184,186.564879,0.738742,0.178905,0.008202,30.053,0
563,1609055249.109742,107,80,314,98,0.000000,11,22.600,27.239,3123.338641,0,2596.254078,23.932805,320.401581,65.837607,115.366916,0.696131,0.178894,0.008201,29.002,0
564,1609055249.309843,105,84,325,104,0.000000,11,21.819,26.192,2900.788391,0,2563.389978,16.095885,172.911825,6.967656,139.874862,0.667358,0.178932,0.008199,28.099,0
565,1609055249.509861,123,92,333,105,0.000000,11,22.408,26.837,2936.521556,0,2537.744726,18.923414,250.830310,8.004972,119.467244,0.649037,0.178913,0.008197,28.571,0
566,1609055249.709903,118,94,344,109,0.000000,11,23.244,27.647,2942.577114,0,2518.555850,21.922650,299.402442,9.035676,92.104143,0.647376,0.178885,0.008195,29.443,0
567,1609055249.909935,122,96,350,112,0.000000,11,23.701,28.253,2996.987471,0,2518.381898,17.978640,262.215674,10.139022,186.727003,0.662559,0.178930,0.008196,30.093,0
568,1609055250.110030,125,92,349,109,18.139757,11,25.823,30.963,2923.459304,0,2506.907377,13.531093,242.405595,8.767588,150.292470,0.683260,0.178908,0.008196,33.575,0
569,1609055250.310095,110,97,342,111,0.000000,11,24.618,30.695,2822.694782,0,2482.219232,12.492367,228.694859,7.034689,90.702826,0.709098,0.178904,0.008196,32.485,0
570,1609055250.510181,118,93,338,120,0.000000,11,24.848,29.168,2853.116704,0,2469.721115,14.200704,263.542544,9.852506,94.259572,0.737012,0.178901,0.008196,31.063,0
571,1609055250.710202,114,97,336,130,0.000000,11,27.365,31.903,2904.242399,0,2475.722896,12.804470,207.707648,55.680778,150.794055,0.764864,0.178959,0.008196,33.909,0
572,1609055250.910264,123,101,337,135,18.931082,11,27.509,32.384,2885.526581,0,2478.972417,18.861416,244.093534,34.334457,107.738275,0.774695,0.178946,0.008195,34.386,0
573,1609055251.110290,119,104,344,143,18.442337,11,29.168,34.452,2882.536986,0,2484.673626,13.208167,219.818860,22.854017,140.460441,0.782698,0.178957,0.008195,36.471,0
574,1609055251.310351,115,101,322,148,0.000000,11,29.580,35.366,2879.445625,0,2466.747747,13.711653,250.153792,36.200740,111.116435,0.789690,0.178906,0.008195,37.556,0
575,1609055251.510460,121,102,310,136,0.000000,11,30.376,36.275,2876.525433,0,2459.198911,15.093116,242.498682,27.456492,130.755509,0.791583,0.178898,0.008194,38.385,0
576,1609055251.710529,135,100,311,132,17.016748,11,29.440,35.485,2948.960863,0,2453.886608,20.653390,304.606175,22.545972,145.741186,0.799026,0.178867,0.008193,37.521,0
577,1609055251.910531,131,101,295,126,17.222071,11,29.755,35.903,2969.977602,0,2441.264359,28.580254,313.367016,62.293762,122.943971,0.826580,0.178841,0.008192,38.045,0
578,1609055252.110591,123,107,290,117,0.000000,11,27.845,33.942,3066.944169,0,2452.301934,27.679870,336.755683,23.129740,225.546135,0.858340,0.178803,0.008190,36.046,0
579,1609055252.310664,123,105,295,113,0.000000,11,28.287,34.540,3021.345446,0,2475.531880,30.953016,347.006428,17.934109,148.384816,0.889122,0.178773,0.008189,36.651,0
580,1609055252.510757,134,99,298,98,0.000000,11,27.594,33.953,3157.909277,0,2524.139965,30.434699,464.820439,14.931154,122.050633,0.909177,0.178734,0.008186,36.351,0
581,1609055252.710884,139,100,300,89,18.193110,11,25.806,31.696,3192.298303,0,2559.595851,35.532706,424.995895,20.536140,150.112218,0.931072,0.178691,0.008185,33.648,0
582,1609055252.910875,118,110,302,77,0.000000,11,25.905,31.670,2906.018127,0,2562.598087,29.631928,203.135619,13.352234,95.755242,0.936093,0.178734,0.008186,33.528,0
583,1609055253.110952,123,113,309,46,0.000000,11,24.192,29.688,2851.899995,0,2538.873062,26.187377,191.146701,14.265635,79.888987,0.924844,0.178742,0.008185,31.597,0
584,1609055253.310955,134,120,325,15,0.000000,11,23.501,28.344,2910.103039,0,2542.801079,32.518817,274.080059,10.201621,48.975966,0.913931,0.178760,0.008184,30.152,0
585,1609055253.511038,139,123,326,15,0.000000,11,24.171,29.063,2889.695657,0,2538.190140,26.087460,269.879691,14.164000,39.843438,0.914171,0.178792,0.008185,30.946,0
586,1609055253.711124,15,115,308,18,0.000000,11,22.223,26.948,2806.507502,0,2512.635982,19.634200,225.644389,12.156793,34.902668,0.926952,0.178829,0.008185,28.645,0
587,1609055253.911243,75,107,348,21,0.000000,11,20.021,24.330,2673.559369,0,2494.998558,20.116154,118.336006,12.209386,26.365698,0.921326,0.178839,0.008185,26.061,0
588,1609055254.111222,100,99,365,18,0.000000,11,19.272,23.425,2695.427922,0,2476.674293,18.903068,164.348895,15.484347,18.482052,0.931613,0.178851,0.008185,24.999,0
589,1609055254.311331,108,121,371,9,0.000000,11,19.742,24.167,2651.686191,0,2457.424153,15.898217,156.118555,10.230702,10.479777,0.914811,0.178871,0.008184,25.815,0
590,1609055254.511357,127,138,374,7,0.000000,11,20.520,24.850,2619.957806,0,2425.631694,14.389584,137.917137,34.278539,6.206156,0.892626,0.178883,0.008185,26.596,0
591,1609055254.711489,130,152,374,7,19.994113,11,21.043,25.468,2603.021286,0,2422.701787,16.100794,123.479240,32.079162,7.127855,0.859388,0.178867,0.008185,27.085,0
592,1609055254.911500,143,108,377,6,19.006391,11,22.306,26.908,2708.440727,0,2431.092172,21.066604,136.341775,31.275724,87.136407,0.838303,0.178878,0.008184,28.605,0
593,1609055255.111557,143,121,367,6,18.467514,11,19.705,22.143,2638.275267,0,2437.497526,23.872439,139.675731,30.806331,4.901822,0.809246,0.178856,0.008185,23.652,0
594,1609055255.311531,155,134,266,6,22.907544,11,22.723,24.753,2728.673624,0,2430.243539,25.359687,236.198446,30.794068,4.555588,0.791068,0.178838,0.008184,26.527,0
595,1609055255.511648,8,131,264,6,0.000000,11,22.758,24.895,2768.546717,0,2437.031272,24.898961,265.637084,30.689010,8.771303,0.772207,0.178865,0.008185,26.723,0
596,1609055255.711675,88,127,326,5,0.000000,11,22.179,25.231,2733.941075,0,2426.482335,22.158196,247.879889,29.889708,6.011983,0.770072,0.178879,0.008185,27.072,0
597,1609055255.911847,116,120,348,2,0.000000,11,20.921,25.110,2569.618058,0,2393.224470,22.068208,116.140699,30.402418,6.261717,0.758674,0.178888,0.008185,26.937,0
598,1609055256.111935,144,176,362,2,25.783113,11,24.742,29.626,2634.644284,0,2385.153894,30.159896,196.190773,0.064268,21.551159,0.738153,0.178863,0.008184,31.578,0
599,1609055256.311875,158,193,378,3,24.223939,11,25.042,31.125,2580.282474,0,2405.700464,23.353374,140.695080,0.714734,8.294471,0.702458,0.178903,0.008185,32.974,0
600,1609055256.511959,21,195,375,25,0.000000,11,23.663,29.823,2669.823369,0,2414.212150,23.825394,179.845061,0.848718,49.569494,0.668471,0.178951,0.008185,31.707,0
601,1609055256.712006,103,94,444,40,0.000000,11,22.572,29.038,2556.352938,0,2423.105870,20.719707,79.148132,0.923538,30.934630,0.634432,0.179004,0.008185,30.924,0
602,1609055256.912102,128,92,458,41,0.000000,11,14.865,17.057,2537.018645,0,2443.619131,13.110461,66.985244,0.932738,10.850511,0.611785,0.179008,0.008185,18.360,0
603,1609055257.112198,164,151,357,40,23.864326,11,20.414,22.179,2609.670427,0,2427.383502,7.906724,116.661658,6.394718,49.807560,0.600311,0.178942,0.008185,23.833,0
604,1609055257.312254,12,151,405,92,0.000000,11,21.007,22.537,2529.830755,0,2422.615257,6.402268,74.654575,4.585471,20.057585,0.595852,0.178991,0.008185,24.198,0
605,1609055257.512212,108,149,468,124,0.000000,11,20.448,23.288,2513.788462,0,2401.420075,4.738987,76.226149,5.636224,24.250809,0.610826,0.178996,0.008185,24.984,0
606,1609055257.712285,151,75,499,148,0.000000,11,19.430,23.247,2468.771306,0,2371.891493,2.963702,64.124238,5.848020,22.430498,0.642459,0.179011,0.008185,24.786,0
607,1609055257.912347,183,139,499,160,23.278130,11,34.349,37.586,2751.036113,0,2367.025914,7.357741,234.113077,32.919327,108.110944,0.693298,0.178915,0.008183,40.092,0
608,1609055258.112428,184,172,400,181,23.477353,11,27.370,29.649,2654.228007,0,2361.888947,11.886336,163.125199,41.593502,74.223630,0.705341,0.178968,0.008184,31.762,0
609,1609055258.312482,137,184,460,253,0.000000,11,31.722,34.053,2734.355789,0,2371.310337,12.035783,195.970203,42.424875,111.110846,0.730569,0.178936,0.008183,36.471,0
610,1609055258.512496,188,133,487,281,23.738684,11,35.755,39.772,2717.274896,0,2384.935177,9.197417,171.366657,44.593488,105.681335,0.767389,0.178930,0.008183,42.319,0
611,1609055258.712632,215,148,506,289,24.867648,11,35.690,38.402,2817.108976,0,2393.386862,12.436077,216.609464,40.393060,152.784282,0.816105,0.178928,0.008182,40.904,0
612,1609055258.912648,229,180,362,291,24.547258,9,36.872,39.449,2956.916930,0,2406.911473,13.728171,301.705924,64.323887,168.747386,0.861803,0.178882,0.008179,42.554,0
613,1609055259.112797,215,200,373,301,24.217521,9,38.838,41.545,2980.310610,0,2401.661338,21.315835,309.284565,54.644351,191.905320,0.880226,0.178912,0.008179,45.015,0
614,1609055259.312886,226,212,387,306,24.560555,7,37.739,44.429,3034.887413,0,2396.135208,24.201582,346.624726,64.878168,201.546598,0.897937,0.178897,0.008179,48.246,0
615,1609055259.512923,235,189,383,302,25.238419,7,39.608,49.693,3009.555884,0,2353.994952,25.823143,351.053130,47.956958,229.229122,0.905168,0.178925,0.008180,54.383,0
616,1609055259.712902,239,193,366,282,25.186594,6,36.362,46.480,3270.876874,0,2350.592842,42.592640,526.372481,37.615309,312.214746,0.889297,0.178833,0.008182,50.819,0
617,1609055259.912956,215,192,309,283,25.328059,6,37.853,49.370,3305.170079,0,2345.224985,62.367659,534.848904,33.250968,327.999302,0.860264,0.178806,0.008183,53.634,0
618,1609055260.113099,181,188,316,291,26.020921,6,37.849,50.631,3369.482217,0,2372.432687,68.803745,574.073821,24.055926,328.641022,0.827276,0.178852,0.008182,56.037,0
619,1609055260.313088,210,181,340,290,24.820750,6,38.253,54.077,3285.757788,0,2385.681761,66.440484,521.829453,19.765473,290.569093,0.817173,0.178852,0.008181,59.587,0
620,1609055260.513175,221,185,350,289,23.603814,6,38.905,56.117,3302.738303,0,2394.272111,93.668049,494.504556,22.842443,295.982224,0.799499,0.178849,0.008182,61.583,0
621,1609055260.713434,230,194,337,280,23.178919,6,39.183,58.287,3542.989633,0,2428.743405,105.913404,627.187157,34.018435,345.664961,0.777136,0.178759,0.008185,63.580,0
622,1609055260.913252,217,200,326,272,23.446435,6,39.800,58.641,3614.224237,0,2465.914997,134.478082,638.850314,23.463258,350.069498,0.771773,0.178741,0.008189,63.487,0
623,1609055261.113323,217,196,335,273,23.862422,6,38.459,59.234,3831.830635,0,2505.332835,134.702631,685.449517,29.502943,475.409261,0.778918,0.178680,0.008191,64.586,0
624,1609055261.313401,220,179,342,269,23.196625,6,36.845,55.427,3704.596640,0,2546.043384,159.544545,614.504674,33.118225,349.952435,0.789516,0.178692,0.008194,60.587,0
625,1609055261.513581,224,171,335,263,22.939846,6,36.460,51.899,3945.227030,0,2592.839603,122.476822,607.541396,95.851014,525.087632,0.796667,0.178720,0.008195,56.062,0
626,1609055261.713579,214,175,311,237,23.097824,7,39.544,54.773,3674.476310,0,2594.480471,104.037930,582.606031,27.796985,364.127437,0.806261,0.178813,0.008196,58.993,0
627,1609055261.913556,187,172,314,238,22.723735,7,39.044,54.878,3901.288023,0,2585.686799,98.796908,677.426474,128.719696,409.239128,0.808789,0.178864,0.008197,59.193,0
628,1609055262.113685,206,173,320,241,22.555720,7,39.510,54.933,3692.666661,0,2608.745358,37.197261,625.019837,97.468102,322.821576,0.821369,0.178775,0.008198,59.108,0
629,1609055262.313687,215,171,332,244,22.517257,7,38.249,54.276,3693.127945,0,2610.782361,31.533783,537.794969,125.232163,386.368673,0.837072,0.178692,0.008201,58.128,0
630,1609055262.513753,217,184,329,234,22.407379,7,39.918,55.566,3857.734895,0,2582.280922,34.780730,578.894288,166.235567,494.122127,0.882041,0.178551,0.008202,59.700,0
631,1609055262.713850,129,184,320,231,0.000000,7,37.752,53.591,3617.364729,0,2534.877243,40.491245,519.870219,202.452191,318.248707,0.896941,0.178485,0.008202,58.503,0
632,1609055262.914040,170,184,352,227,20.307600,7,37.249,52.819,3632.607565,0,2493.572585,42.684924,481.305170,253.917989,359.698866,0.898597,0.178395,0.008202,57.546,0
633,1609055263.113914,190,169,373,226,21.358240,7,35.669,51.608,3679.278055,0,2489.702971,46.912868,542.595214,254.678720,343.957627,0.920168,0.178328,0.008200,56.176,0
634,1609055263.313946,196,181,384,247,21.797080,7,35.380,49.425,3609.457773,0,2481.124732,55.556047,509.607284,228.465428,333.264910,0.944179,0.178250,0.008197,53.221,0
635,1609055263.514135,206,187,374,239,21.124557,7,34.930,49.085,3622.898516,0,2460.733635,50.982823,538.452533,267.851470,303.443441,0.956586,0.178238,0.008197,53.428,0
636,1609055263.714210,139,185,367,237,0.000000,8,37.829,50.897,3612.319160,0,2434.615700,59.723395,560.266114,269.080322,287.199688,0.976831,0.178187,0.008196,54.868,0
637,1609055263.914418,176,153,395,225,21.214384,8,35.897,49.534,3585.298796,0,2420.310060,63.118773,557.340184,266.597380,276.498287,0.974872,0.178191,0.008197,53.564,0
638,1609055264.114230,190,151,398,227,19.245891,9,36.590,46.776,3492.013106,0,2418.037724,68.613453,523.625520,149.686210,330.618135,0.969623,0.178157,0.008197,49.905,0
639,1609055264.314337,207,172,346,179,19.096360,9,37.515,47.613,3559.877842,0,2404.318579,85.424714,533.339964,185.560001,349.805293,0.948622,0.178136,0.008195,50.755,0
640,1609055264.514414,161,173,349,166,21.247812,9,36.406,46.108,3312.857018,0,2365.469789,51.473167,505.060102,134.846332,254.578184,0.904354,0.178142,0.008195,49.189,0
641,1609055264.714438,191,169,376,166,23.890835,9,35.544,45.755,3405.881013,0,2345.114024,60.081538,466.394389,135.744298,397.117863,0.825556,0.178202,0.008196,48.760,0
642,1609055264.914503,197,147,380,170,25.668366,9,35.000,45.321,3084.253036,0,2310.984186,68.277002,455.994883,37.803627,209.747910,0.774259,0.178225,0.008194,48.713,0
643,1609055265.114613,202,156,363,163,27.074105,9,34.378,42.952,3347.046106,0,2317.927167,109.076115,552.451292,120.159259,245.962909,0.745078,0.178310,0.008193,46.022,0
644,1609055265.314532,184,166,311,136,27.001291,9,35.195,43.856,3288.951591,0,2321.796157,118.834511,407.282783,107.138635,332.438637,0.754422,0.178348,0.008192,46.963,0
645,1609055265.514633,15,159,319,145,0.000000,10,34.872,43.429,2957.148976,0,2274.166127,116.287324,376.271932,33.767199,155.202822,0.774712,0.178349,0.008190,46.307,0
646,1609055265.714692,105,146,392,152,0.000000,10,34.498,44.358,2766.734550,0,2269.202758,105.709746,241.998279,34.060776,114.310197,0.823868,0.178407,0.008189,47.512,0
647,1609055265.914771,151,143,426,158,0.000000,11,33.217,42.207,2748.136025,0,2275.523294,118.261597,225.778251,25.694666,101.432475,0.882183,0.178455,0.008187,44.778,0
648,1609055266.114881,173,191,385,141,22.529545,11,37.013,45.981,3106.568305,0,2294.749367,143.044410,433.679063,104.062980,129.586723,0.927833,0.178426,0.008182,49.486,0
649,1609055266.314895,44,193,390,156,0.000000,11,32.805,41.613,2964.184085,0,2311.808232,153.007224,293.788935,96.456712,107.681314,0.938849,0.178517,0.008185,44.207,0
650,1609055266.514902,106,190,433,175,0.000000,11,32.974,42.629,2917.943557,0,2319.330740,174.553594,183.863986,112.547880,126.219317,0.954522,0.178556,0.008184,45.375,0
651,1609055266.714962,131,77,449,187,0.000000,11,29.918,39.434,2919.193883,0,2364.264360,109.718116,291.814899,57.460612,94.530710,0.967800,0.178552,0.008183,41.766,0
652,1609055266.915068,146,108,465,217,21.384209,11,22.741,26.234,2787.038357,0,2385.333918,35.672953,169.774127,64.958381,129.899573,0.968716,0.178597,0.008182,28.610,0
653,1609055267.115243,162,126,341,175,23.274516,11,27.253,29.927,3130.972779,0,2364.041366,33.301302,390.476979,113.099566,228.652550,0.942381,0.178605,0.008184,32.168,0
654,1609055267.315213,86,134,350,185,0.000000,11,25.858,28.583,3023.614407,0,2342.455593,18.398961,359.980895,103.697352,197.690344,0.897124,0.178626,0.008186,30.608,0
655,1609055267.515225,144,96,401,196,20.842073,11,29.064,33.498,2929.811685,0,2341.518717,20.116428,299.511721,91.687986,175.591079,0.859705,0.178571,0.008185,35.661,0
656,1609055267.715323,174,96,423,212,20.029567,11,27.570,31.638,2965.413662,0,2341.383413,22.163338,260.600235,47.134331,292.751264,0.856495,0.178544,0.008186,33.609,0
657,1609055267.915450,175,124,322,209,20.105642,11,31.213,35.050,3288.937942,0,2345.736354,24.306435,308.019700,76.069239,533.426882,0.863980,0.178485,0.008185,37.781,0
658,1609055268.115420,94,130,325,213,0.000000,11,30.409,34.343,3222.825033,0,2362.813429,29.791967,510.438592,116.841499,201.564201,0.839700,0.178455,0.008187,36.660,0
659,1609055268.315506,136,129,358,204,18.427603,11,31.968,37.354,3090.056201,0,2380.370761,24.224738,345.108486,101.512094,237.468185,0.811642,0.178456,0.008186,39.980,0
660,1609055268.515608,155,105,379,206,19.058641,11,33.137,39.493,2892.694274,0,2371.526687,17.067618,288.881799,39.148872,174.695852,0.772359,0.178452,0.008186,41.883,0
661,1609055268.715650,178,135,401,270,20.369632,11,34.527,40.155,2782.816269,0,2368.560327,20.815652,237.625071,18.037109,136.393142,0.728751,0.178460,0.008184,42.670,0
662,1609055268.915718,179,149,365,258,21.189543,11,36.408,42.717,3024.186772,0,2357.390487,34.950111,345.435523,42.794516,242.213263,0.692230,0.178427,0.008185,45.384,0
663,1609055269.115785,45,149,356,251,0.000000,11,33.539,39.917,2950.899586,0,2366.345945,28.237607,344.043107,25.103280,185.776141,0.698632,0.178450,0.008185,43.169,0
664,1609055269.315823,126,123,429,258,0.000000,11,35.424,43.102,3024.962830,0,2350.356812,27.970861,407.711968,30.500678,207.027454,0.714829,0.178440,0.008186,45.839,0
665,1609055269.515834,152,125,453,267,0.000000,11,29.890,36.444,3001.598051,0,2338.832302,33.096423,373.663845,20.323931,234.283728,0.744210,0.178424,0.008186,38.864,0
666,1609055269.715874,162,171,400,251,21.919094,11,35.209,41.647,2929.344468,0,2354.648009,26.770188,380.823360,29.984703,135.716810,0.765917,0.178371,0.008185,44.321,0
667,1609055269.915953,39,171,413,264,0.000000,11,33.410,39.555,2955.553977,0,2366.196852,25.506664,342.034352,28.621696,191.796125,0.792807,0.178376,0.008185,42.093,0
668,1609055270.116025,112,166,469,280,0.000000,11,32.254,39.769,2899.112214,0,2388.591530,24.671267,262.838639,34.626594,186.986110,0.822919,0.178377,0.008185,42.403,0
669,1609055270.316102,151,94,499,291,0.000000,11,8.690,16.181,3860.808585,0,2425.820023,19.319194,654.833778,32.238063,727.197748,0.850781,0.178377,0.008185,18.372,0
670,1609055270.516120,162,146,501,299,20.128808,11,28.406,32.535,2872.999753,0,2368.215680,26.232299,248.040110,76.258017,152.866824,0.870425,0.178305,0.008184,34.599,0
671,1609055270.716387,169,175,390,206,19.978219,11,31.308,35.163,2961.955732,0,2370.447458,25.781732,188.374130,168.240780,207.722696,0.812832,0.178353,0.008185,37.531,0
672,1609055270.916557,101,187,368,175,0.000000,11,33.909,37.936,2776.825868,0,2360.592453,19.082418,186.512039,77.578080,131.672146,0.715195,0.178346,0.008185,40.372,0
673,1609055271.116311,151,137,413,175,21.079705,11,37.169,43.065,2804.707969,0,2349.831636,22.888492,203.018240,79.219460,148.366164,0.628535,0.178372,0.008185,45.807,0
674,1609055271.316941,178,138,428,175,23.925384,11,32.973,37.194,2749.196613,0,2339.557783,23.102241,198.790368,67.546665,118.819704,0.581929,0.178389,0.008185,39.518,0
675,1609055271.516444,190,167,335,140,25.485225,11,36.734,40.898,2928.305607,0,2349.522740,29.614503,331.454546,80.547892,135.791109,0.570919,0.178338,0.008185,43.634,0
676,1609055271.716523,148,179,345,158,24.230754,10,35.743,40.558,2928.039183,0,2360.816375,33.210076,290.966062,93.382241,148.298747,0.553909,0.178348,0.008186,43.251,0
677,1609055271.916800,179,188,381,167,24.083206,10,38.051,45.289,2898.836682,0,2386.152875,30.827802,234.377107,98.654569,147.466867,0.557122,0.178243,0.008188,48.414,0
678,1609055272.116865,204,152,391,166,22.141732,9,37.065,46.910,2881.735082,0,2352.037212,37.624793,234.128751,108.541658,148.050843,0.542771,0.178168,0.008190,50.019,0
679,1609055272.316666,222,172,414,226,20.294746,9,37.215,45.455,2891.850720,0,2358.245068,43.018316,244.069089,99.709313,145.466810,0.505331,0.178105,0.008189,48.670,0
680,1609055272.516745,216,178,354,221,17.538485,8,35.783,44.749,2961.498944,0,2366.292274,57.713982,321.722515,58.782891,155.648619,0.479946,0.178037,0.008190,48.035,0
681,1609055272.716770,162,175,357,225,18.612205,8,37.465,46.640,3032.136757,0,2366.113423,79.172315,371.014279,63.264467,151.225854,0.455666,0.177973,0.008189,50.879,0
682,1609055272.916975,200,171,393,243,17.664313,8,38.731,49.778,2885.986690,0,2390.827907,76.835841,198.889374,52.498712,165.585740,0.457587,0.177996,0.008190,53.261,0
683,1609055273.116921,230,172,396,238,12.813019,7,36.418,47.872,2961.099667,0,2390.258029,77.729032,253.532564,39.768492,198.455656,0.486094,0.178009,0.008191,51.528,0
684,1609055273.316979,232,191,345,230,11.317325,7,38.940,52.265,3146.449729,0,2384.471941,109.938604,316.840429,65.839383,267.963125,0.485794,0.177959,0.008193,56.137,0
685,1609055273.517134,160,172,337,222,7.765270,8,43.790,47.056,3164.483139,0,2384.196374,112.556113,314.400311,37.606188,314.324854,0.463094,0.177960,0.008202,51.298,0
686,1609055273.717146,205,173,390,222,11.137418,8,39.632,51.366,3074.885929,0,2381.307008,96.830750,284.420191,27.463619,283.462849,0.432510,0.177930,0.008203,55.291,0
687,1609055273.917159,216,170,397,220,1.542032,9,43.555,47.226,3115.081739,0,2375.134737,113.968748,328.083006,36.758212,259.713874,0.415042,0.177881,0.008209,50.826,0
