frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
835,1609055217.700335,60,233,0,171,62,0,0,112,171,4.792000,0.000000,10.836000
836,1609055217.800321,150,171,0,178,65,0,0,31,178,4.762000,0.000000,9.640000
837,1609055217.900382,151,178,0,205,68,0,0,56,205,4.792000,0.000000,10.108000
838,1609055218.000474,178,205,0,209,68,0,0,36,209,4.782000,0.000000,10.107000
839,1609055218.100481,189,209,0,231,73,0,0,43,231,4.774000,0.000000,10.468000
840,1609055218.200452,213,231,0,237,70,0,0,30,237,4.882000,0.000000,11.179000
841,1609055218.300538,221,237,0,237,67,0,0,20,237,4.775000,0.000000,10.615000
842,1609055218.400600,226,237,0,235,70,0,0,14,235,4.774000,0.000000,10.447000
843,1609055218.500611,223,235,0,234,68,0,0,15,234,4.780000,0.000000,10.919000
844,1609055218.600590,56,234,0,162,41,0,0,107,162,4.783000,0.000000,10.899000
845,1609055218.700654,144,162,0,165,40,0,0,23,165,4.763000,0.000000,9.932000
846,1609055218.800716,148,165,0,166,42,0,0,20,166,4.761000,0.000000,9.733000
847,1609055218.900709,146,166,0,171,46,0,0,26,171,4.766000,0.000000,9.732000
848,1609055219.000697,159,171,0,172,46,0,0,14,172,4.755000,0.000000,9.759000
849,1609055219.100787,158,172,0,179,61,0,0,22,179,4.767000,0.000000,10.033000
850,1609055219.200800,170,179,0,179,62,0,0,12,179,4.763000,0.000000,9.916000
851,1609055219.300821,170,179,0,180,66,0,0,10,180,4.763000,0.000000,9.949000
852,1609055219.400873,170,180,0,181,69,0,0,11,181,4.782000,0.000000,10.013000
853,1609055219.500912,10,181,0,130,4,0,0,120,130,4.768000,0.000000,10.986000
854,1609055219.600914,117,130,0,130,4,0,0,13,130,4.753000,0.000000,9.549000
855,1609055219.700879,121,130,0,132,3,0,0,12,132,4.754000,0.000000,9.629000
856,1609055219.800970,121,132,0,133,5,0,0,14,133,4.770000,0.000000,9.589000
857,1609055219.901006,125,133,0,135,3,0,0,10,135,4.744000,0.000000,9.506000
858,1609055220.001029,126,135,0,138,47,0,0,12,138,4.752000,0.000000,9.128000
859,1609055220.101106,123,138,0,145,51,0,0,25,145,4.757000,0.000000,9.686000
860,1609055220.201111,126,145,0,186,61,0,0,62,186,4.763000,0.000000,11.229000
861,1609055220.301087,154,186,0,212,66,0,0,63,212,4.786000,0.000000,10.817000
862,1609055220.401146,28,212,0,146,19,0,0,119,146,4.778000,0.000000,11.860000
863,1609055220.501203,123,146,0,150,18,0,0,29,150,4.756000,0.000000,9.833000
864,1609055220.601251,132,150,0,152,18,0,0,20,152,4.758000,0.000000,9.546000
865,1609055220.701351,127,152,0,153,17,0,0,30,153,4.760000,0.000000,10.041000
866,1609055220.801233,131,153,0,155,16,0,0,24,155,4.759000,0.000000,9.719000
867,1609055220.901312,136,155,0,159,49,0,0,24,159,4.758000,0.000000,10.621000
868,1609055221.001329,140,159,0,161,49,0,0,21,161,4.760000,0.000000,9.562000
869,1609055221.101325,142,161,0,157,50,0,0,19,157,4.748000,0.000000,9.474000
870,1609055221.201367,142,157,0,159,45,0,0,18,159,4.781000,0.000000,9.391000
871,1609055221.301401,27,159,0,143,12,0,0,116,143,4.775000,0.000000,10.532000
872,1609055221.401403,124,143,0,144,13,0,0,21,144,4.751000,0.000000,9.588000
873,1609055221.501525,127,144,0,148,12,0,0,22,148,4.800000,0.000000,9.771000
874,1609055221.601518,131,148,0,149,10,0,0,18,149,4.760000,0.000000,9.561000
875,1609055221.701546,133,149,0,148,11,0,0,15,148,4.757000,0.000000,9.739000
876,1609055221.801625,126,148,0,150,45,0,0,24,150,4.771000,0.000000,9.361000
877,1609055221.901617,129,150,0,151,48,0,0,23,151,4.761000,0.000000,10.107000
878,1609055222.001673,133,151,0,154,50,0,0,22,154,4.753000,0.000000,9.516000
879,1609055222.101662,137,154,0,160,51,0,0,24,160,4.756000,0.000000,9.509000
880,1609055222.201695,105,160,0,147,41,0,0,46,147,4.777000,0.000000,14.895000
881,1609055222.301754,128,147,0,152,41,0,0,25,152,4.757000,0.000000,9.710000
882,1609055222.401800,136,152,0,156,42,0,0,21,156,4.766000,0.000000,9.426000
883,1609055222.501807,133,156,0,158,44,0,0,27,158,4.761000,0.000000,10.205000
884,1609055222.601736,142,158,0,158,43,0,0,17,158,4.764000,0.000000,9.251000
885,1609055222.701849,143,158,0,159,69,0,0,17,159,4.753000,0.000000,9.257000
886,1609055222.801909,146,159,0,159,69,0,0,14,159,4.755000,0.000000,9.409000
887,1609055222.901994,142,159,0,159,70,0,0,17,159,4.793000,0.000000,9.594000
888,1609055223.001987,144,159,0,160,70,0,0,18,160,4.786000,0.000000,9.779000
889,1609055223.101997,114,160,0,153,53,0,0,44,153,4.771000,0.000000,9.641000
890,1609055223.202001,137,153,0,157,54,0,0,22,157,4.760000,0.000000,9.280000
891,1609055223.302007,145,157,0,162,58,0,0,20,162,4.776000,0.000000,9.289000
892,1609055223.402027,145,162,0,165,57,0,0,21,165,4.771000,0.000000,10.324000
893,1609055223.502087,149,165,0,166,58,0,0,19,166,4.791000,0.000000,10.366000
894,1609055223.602135,154,166,0,171,46,0,0,17,171,4.771000,0.000000,9.697000
895,1609055223.702160,156,171,0,171,48,0,0,15,171,4.743000,0.000000,9.412000
896,1609055223.802227,156,171,0,172,43,0,0,16,172,4.763000,0.000000,10.191000
897,1609055223.902204,157,172,0,173,48,0,0,16,173,4.752000,0.000000,9.817000
898,1609055224.002248,114,173,0,164,59,0,0,53,164,4.783000,0.000000,9.867000
899,1609055224.102248,152,164,0,164,62,0,0,13,164,4.761000,0.000000,9.381000
900,1609055224.202306,143,164,0,169,59,0,0,28,169,4.775000,0.000000,9.514000
901,1609055224.302315,147,169,0,181,71,0,0,35,181,4.768000,0.000000,9.729000
902,1609055224.402368,164,181,0,187,74,0,0,24,187,4.769000,0.000000,9.777000
903,1609055224.502411,176,187,0,191,85,0,0,18,191,4.762000,0.000000,9.839000
904,1609055224.602449,173,191,0,193,89,0,0,22,193,4.750000,0.000000,10.040000
905,1609055224.702460,175,193,0,189,89,0,0,18,189,4.803000,0.000000,9.948000
906,1609055224.802542,162,189,0,186,87,0,0,27,186,4.798000,0.000000,9.680000
907,1609055224.902552,119,186,0,178,76,0,0,61,178,4.791000,0.000000,9.774000
908,1609055225.002556,147,178,0,184,82,0,0,40,184,4.798000,0.000000,10.037000
909,1609055225.102640,160,184,0,187,79,0,0,32,187,4.797000,0.000000,9.870000
910,1609055225.202586,166,187,0,194,87,0,0,32,194,4.806000,0.000000,9.678000
911,1609055225.302635,174,194,0,204,91,0,0,31,204,4.815000,0.000000,9.670000
912,1609055225.402697,184,204,0,204,32,0,0,23,204,4.796000,0.000000,10.544000
913,1609055225.502662,187,204,0,208,35,0,0,26,208,4.792000,0.000000,10.487000
914,1609055225.602663,191,208,0,219,30,0,0,31,219,4.802000,0.000000,10.957000
915,1609055225.702800,190,219,0,232,38,0,0,42,232,4.814000,0.000000,10.657000
916,1609055225.802836,102,232,0,183,66,0,0,85,183,4.820000,0.000000,10.486000
917,1609055225.902825,157,183,0,193,67,0,0,41,193,4.788000,0.000000,9.843000
918,1609055226.002807,169,193,0,201,66,0,0,34,201,4.790000,0.000000,9.980000
919,1609055226.102900,172,201,0,220,81,0,0,53,220,4.784000,0.000000,13.732000
920,1609055226.202921,195,220,0,222,84,0,0,29,222,4.785000,0.000000,10.487000
921,1609055226.302907,193,222,0,229,26,0,0,40,229,4.793000,0.000000,11.066000
922,1609055226.402968,190,229,0,229,30,0,0,41,229,4.795000,0.000000,10.922000
923,1609055226.503011,177,229,0,232,33,0,0,59,232,4.803000,0.000000,11.024000
924,1609055226.602990,191,232,0,240,33,0,0,53,240,4.799000,0.000000,11.480000
925,1609055226.703025,104,240,0,198,11,0,0,95,198,4.796000,0.000000,11.353000
926,1609055226.803034,164,198,0,206,9,0,0,45,206,4.792000,0.000000,10.865000
927,1609055226.903083,179,206,0,225,10,0,0,48,225,4.790000,0.000000,11.451000
928,1609055227.003119,199,225,0,235,10,0,0,39,235,4.791000,0.000000,10.840000
929,1609055227.103141,217,235,0,233,10,0,0,24,233,4.780000,0.000000,11.168000
930,1609055227.203252,221,233,0,233,116,0,0,16,233,4.789000,0.000000,10.085000
931,1609055227.303253,218,233,0,238,117,0,0,22,238,4.778000,0.000000,10.080000
932,1609055227.403245,226,238,0,244,119,0,0,24,244,4.776000,0.000000,10.112000
933,1609055227.503330,232,244,0,248,117,0,0,17,248,4.783000,0.000000,10.130000
934,1609055227.603256,230,248,0,239,119,0,0,14,239,4.769000,0.000000,10.648000
935,1609055227.703352,230,239,0,242,111,0,0,18,242,4.777000,0.000000,10.293000
936,1609055227.803396,233,242,0,244,107,0,0,17,244,4.775000,0.000000,10.385000
937,1609055227.903434,233,244,0,244,108,0,0,15,244,4.773000,0.000000,10.241000
938,1609055228.003448,226,244,0,240,102,0,0,21,240,4.785000,0.000000,13.218000
939,1609055228.103459,225,240,0,237,132,0,0,15,237,4.772000,0.000000,10.409000
940,1609055228.203479,225,237,0,242,136,0,0,21,242,4.805000,0.000000,10.210000
941,1609055228.303511,226,242,0,250,143,0,0,27,250,4.816000,0.000000,10.272000
942,1609055228.403576,232,250,0,253,143,0,0,27,253,4.808000,0.000000,10.479000
943,1609055228.503578,36,253,0,147,31,0,0,116,147,4.794000,0.000000,10.904000
944,1609055228.603608,123,147,0,152,29,0,0,29,152,4.784000,0.000000,9.705000
945,1609055228.703602,130,152,0,173,28,0,0,43,173,4.782000,0.000000,9.719000
946,1609055228.803716,157,173,0,180,29,0,0,25,180,4.793000,0.000000,10.221000
947,1609055228.903676,163,180,0,186,36,0,0,27,186,4.777000,0.000000,10.416000
948,1609055229.003799,172,186,0,193,2,0,0,26,193,4.790000,0.000000,14.924000
949,1609055229.103765,182,193,0,201,3,0,0,23,201,4.800000,0.000000,10.603000
950,1609055229.203797,190,201,0,212,2,0,0,24,212,4.791000,0.000000,10.880000
951,1609055229.303834,197,212,0,219,2,0,0,28,219,4.802000,0.000000,10.925000
952,1609055229.403838,49,219,0,149,44,0,0,104,149,4.804000,0.000000,10.456000
953,1609055229.503950,134,149,0,159,55,0,0,28,159,4.772000,0.000000,12.458000
954,1609055229.603910,149,159,0,169,57,0,0,22,169,4.788000,0.000000,9.641000
955,1609055229.703929,158,169,0,175,57,0,0,21,175,4.788000,0.000000,10.733000
956,1609055229.803975,162,175,0,184,61,0,0,22,184,4.779000,0.000000,10.528000
957,1609055229.904071,174,184,0,197,87,0,0,25,197,4.790000,0.000000,10.453000
958,1609055230.004065,185,197,0,207,95,0,0,26,207,4.789000,0.000000,9.914000
959,1609055230.104079,190,207,0,217,104,0,0,30,217,4.787000,0.000000,10.428000
960,1609055230.204112,204,217,0,222,101,0,0,21,222,4.801000,0.000000,10.214000
961,1609055230.304136,163,222,0,201,75,0,0,42,201,4.809000,0.000000,10.551000
962,1609055230.404247,188,201,0,213,77,0,0,27,213,4.796000,0.000000,10.028000
963,1609055230.504265,201,213,0,215,74,0,0,19,215,4.801000,0.000000,10.499000
964,1609055230.604250,200,215,0,222,78,0,0,25,222,4.798000,0.000000,10.042000
965,1609055230.704236,216,222,0,231,81,0,0,20,231,4.793000,0.000000,11.468000
966,1609055230.804260,217,231,0,237,114,0,0,21,237,4.800000,0.000000,10.200000
967,1609055230.904342,224,237,0,241,112,0,0,22,241,4.807000,0.000000,10.269000
968,1609055231.004345,226,241,0,240,112,0,0,19,240,4.803000,0.000000,10.291000
969,1609055231.104391,232,240,0,247,114,0,0,19,247,4.803000,0.000000,10.686000
970,1609055231.204395,238,247,0,251,114,0,0,17,251,4.822000,0.000000,10.707000
971,1609055231.304477,241,251,0,256,123,0,0,16,256,4.808000,0.000000,10.118000
972,1609055231.404498,245,256,0,256,121,0,0,14,256,4.799000,0.000000,10.856000
973,1609055231.504496,246,256,0,256,121,0,0,15,256,4.803000,0.000000,10.368000
974,1609055231.604579,247,256,0,256,128,0,0,11,256,4.793000,0.000000,10.408000
975,1609055231.704588,245,256,0,256,101,0,0,15,256,4.803000,0.000000,10.308000
976,1609055231.804575,246,256,0,256,105,0,0,14,256,4.824000,0.000000,10.944000
977,1609055231.904630,248,256,0,254,102,0,0,11,254,4.829000,0.000000,10.446000
978,1609055232.004626,247,254,0,252,102,0,0,9,252,4.796000,0.000000,10.166000
979,1609055232.104762,182,252,0,228,128,0,0,50,228,4.811000,0.000000,10.027000
980,1609055232.204711,217,228,0,233,122,0,0,18,233,4.807000,0.000000,9.787000
981,1609055232.304756,219,233,0,238,121,0,0,23,238,4.801000,0.000000,10.166000
982,1609055232.404730,226,238,0,236,117,0,0,17,236,4.803000,0.000000,9.965000
983,1609055232.504782,220,236,0,247,131,0,0,28,247,4.814000,0.000000,10.064000
984,1609055232.604783,233,247,0,252,123,0,0,21,252,4.817000,0.000000,10.179000
985,1609055232.704831,233,252,0,256,124,0,0,27,256,4.815000,0.000000,10.802000
986,1609055232.804904,240,256,0,256,125,0,0,21,256,4.802000,0.000000,10.414000
987,1609055232.904859,247,256,0,256,130,0,0,12,256,4.790000,0.000000,10.399000
988,1609055233.004950,186,256,0,244,105,0,0,62,244,4.841000,0.000000,10.687000
989,1609055233.104930,227,244,0,250,106,0,0,28,250,4.789000,0.000000,10.321000
990,1609055233.204956,229,250,0,251,112,0,0,25,251,4.797000,0.000000,10.279000
991,1609055233.304961,229,251,0,254,103,0,0,32,254,4.807000,0.000000,10.290000
992,1609055233.405026,234,254,0,256,107,0,0,24,256,4.810000,0.000000,10.417000
993,1609055233.505091,241,256,0,256,133,0,0,20,256,4.799000,0.000000,10.518000
994,1609055233.605084,241,256,0,256,140,0,0,19,256,4.807000,0.000000,10.407000
995,1609055233.705134,239,256,0,256,128,0,0,24,256,4.796000,0.000000,10.493000
996,1609055233.805204,243,256,0,256,126,0,0,16,256,4.803000,0.000000,10.218000
997,1609055233.905230,244,256,0,256,132,0,0,13,256,4.798000,0.000000,10.221000
998,1609055234.005225,247,256,0,256,133,0,0,10,256,4.797000,0.000000,10.132000
999,1609055234.105275,244,256,0,256,127,0,0,15,256,4.771000,0.000000,10.264000
1000,1609055234.205347,243,256,0,256,127,0,0,21,256,4.786000,0.000000,10.053000
1001,1609055234.305268,240,256,0,256,135,0,0,18,256,4.791000,0.000000,10.225000
1002,1609055234.405311,245,256,0,256,164,0,0,15,256,4.788000,0.000000,9.785000
1003,1609055234.505328,242,256,0,256,151,0,0,18,256,4.796000,0.000000,10.058000
1004,1609055234.605381,245,256,0,256,147,0,0,16,256,4.799000,0.000000,10.279000
1005,1609055234.705436,240,256,0,256,140,0,0,21,256,4.795000,0.000000,9.974000
1006,1609055234.805463,220,256,0,256,120,0,0,41,256,4.808000,0.000000,10.270000
1007,1609055234.905537,236,256,0,256,112,0,0,22,256,4.778000,0.000000,10.113000
1008,1609055235.005547,245,256,0,256,97,0,0,16,256,4.786000,0.000000,10.101000
1009,1609055235.105560,245,256,0,256,107,0,0,14,256,4.782000,0.000000,10.128000
1010,1609055235.205564,245,256,0,256,115,0,0,15,256,4.787000,0.000000,9.872000
1011,1609055235.305612,243,256,0,256,161,0,0,15,256,4.779000,0.000000,10.175000
1012,1609055235.405614,244,256,0,256,158,0,0,16,256,4.775000,0.000000,9.834000
1013,1609055235.505699,245,256,0,256,154,0,0,13,256,4.786000,0.000000,10.626000
1014,1609055235.605725,240,256,0,256,154,0,0,21,256,4.807000,0.000000,10.656000
1015,1609055235.705761,194,256,0,237,129,0,0,48,237,4.796000,0.000000,10.556000
1016,1609055235.805750,227,237,0,238,130,0,0,18,238,4.781000,0.000000,9.823000
1017,1609055235.905794,223,238,0,243,135,0,0,21,243,4.784000,0.000000,10.080000
1018,1609055236.005849,232,243,0,249,126,0,0,20,249,4.787000,0.000000,9.981000
1019,1609055236.105851,234,249,0,252,132,0,0,19,252,4.785000,0.000000,10.138000
1020,1609055236.205862,241,252,0,254,155,0,0,17,254,4.789000,0.000000,9.864000
1021,1609055236.305945,244,254,0,255,149,0,0,14,255,4.749000,0.000000,9.971000
1022,1609055236.405944,249,255,0,256,153,0,0,11,256,4.785000,0.000000,9.801000
1023,1609055236.505953,245,256,0,250,154,0,0,12,250,4.782000,0.000000,10.156000
1024,1609055236.606020,229,250,0,248,146,0,0,25,248,4.788000,0.000000,10.026000
1025,1609055236.705997,243,248,0,249,150,0,0,9,249,4.777000,0.000000,10.725000
1026,1609055236.806032,242,249,0,253,154,0,0,16,253,4.785000,0.000000,9.717000
1027,1609055236.906084,245,253,0,253,156,0,0,14,253,4.793000,0.000000,10.685000
1028,1609055237.006161,243,253,0,254,162,0,0,16,254,4.781000,0.000000,9.907000
1029,1609055237.106175,252,254,0,252,158,0,0,6,252,4.770000,0.000000,10.464000
1030,1609055237.206203,245,252,0,256,162,0,0,13,256,4.776000,0.000000,10.061000
1031,1609055237.306175,251,256,0,256,171,0,0,10,256,4.769000,0.000000,10.628000
1032,1609055237.406210,252,256,0,256,165,0,0,11,256,4.772000,0.000000,10.200000
1033,1609055237.506246,223,256,0,248,122,0,0,29,248,4.789000,0.000000,10.409000
1034,1609055237.606282,241,248,0,255,110,0,0,17,255,4.798000,0.000000,10.066000
1035,1609055237.706330,243,255,0,255,113,0,0,18,255,4.777000,0.000000,10.241000
1036,1609055237.806320,244,255,0,256,113,0,0,14,256,4.779000,0.000000,10.136000
1037,1609055237.906352,240,256,0,256,116,0,0,19,256,4.795000,0.000000,10.202000
1038,1609055238.006419,248,256,0,256,103,0,0,11,256,4.772000,0.000000,10.475000
1039,1609055238.106399,247,256,0,256,91,0,0,13,256,4.798000,0.000000,10.171000
1040,1609055238.206514,248,256,0,256,93,0,0,12,256,4.774000,0.000000,10.192000
1041,1609055238.306540,247,256,0,256,79,0,0,14,256,4.770000,0.000000,10.332000
1042,1609055238.406499,40,256,0,144,54,0,0,108,144,4.773000,0.000000,10.597000
1043,1609055238.506598,130,144,0,151,59,0,0,23,151,4.753000,0.000000,9.475000
1044,1609055238.606602,137,151,0,165,64,0,0,30,165,4.760000,0.000000,9.269000
1045,1609055238.706620,155,165,0,184,60,0,0,32,184,4.778000,0.000000,9.976000
1046,1609055238.806607,168,184,0,190,63,0,0,26,190,4.764000,0.000000,9.698000
1047,1609055238.906587,177,190,0,194,86,0,0,20,194,4.763000,0.000000,9.574000
1048,1609055239.006679,172,194,0,205,86,0,0,35,205,4.775000,0.000000,9.591000
1049,1609055239.106736,193,205,0,210,94,0,0,20,210,4.781000,0.000000,9.975000
1050,1609055239.206780,197,210,0,212,93,0,0,22,212,4.760000,0.000000,9.883000
1051,1609055239.306730,97,212,0,162,81,0,0,68,162,4.781000,0.000000,10.072000
1052,1609055239.406851,149,162,0,174,90,0,0,29,174,4.763000,0.000000,9.680000
1053,1609055239.506857,167,174,0,194,89,0,0,31,194,4.779000,0.000000,9.525000
1054,1609055239.606913,176,194,0,200,101,0,0,27,200,4.774000,0.000000,9.464000
1055,1609055239.706905,180,200,0,210,101,0,0,32,210,4.777000,0.000000,9.703000
1056,1609055239.806973,189,210,0,217,67,0,0,30,217,4.755000,0.000000,10.153000
1057,1609055239.906943,193,217,0,216,61,0,0,30,216,4.801000,0.000000,9.950000
1058,1609055240.006988,195,216,0,224,64,0,0,33,224,4.784000,0.000000,11.077000
1059,1609055240.107020,197,224,0,221,50,0,0,32,221,4.796000,0.000000,9.902000
1060,1609055240.207078,16,221,0,136,20,0,0,120,136,4.761000,0.000000,10.579000
1061,1609055240.307094,101,136,0,143,25,0,0,44,143,4.756000,0.000000,9.285000
1062,1609055240.407138,106,143,0,155,27,0,0,50,155,4.778000,0.000000,9.507000
1063,1609055240.507169,127,155,0,171,24,0,0,48,171,4.802000,0.000000,9.751000
1064,1609055240.607193,135,171,0,178,24,0,0,50,178,4.789000,0.000000,9.765000
1065,1609055240.707269,143,178,0,183,29,0,0,46,183,4.757000,0.000000,9.434000
1066,1609055240.807256,149,183,0,188,26,0,0,48,188,4.772000,0.000000,9.550000
1067,1609055240.907251,148,188,0,194,36,0,0,50,194,4.783000,0.000000,9.957000
1068,1609055241.007275,157,194,0,206,39,0,0,53,206,4.800000,0.000000,9.903000
1069,1609055241.107352,33,206,0,143,54,0,0,110,143,4.776000,0.000000,9.985000
1070,1609055241.207422,107,143,0,142,64,0,0,36,142,4.769000,0.000000,9.047000
1071,1609055241.307440,115,142,0,151,70,0,0,41,151,4.773000,0.000000,9.705000
1072,1609055241.407452,111,151,0,168,80,0,0,59,168,4.769000,0.000000,10.729000
1073,1609055241.507531,125,168,0,176,84,0,0,52,176,4.781000,0.000000,10.664000
1074,1609055241.607532,137,176,0,182,92,0,0,50,182,4.759000,0.000000,9.444000
1075,1609055241.707561,148,182,0,193,89,0,0,52,193,4.760000,0.000000,9.517000
1076,1609055241.807585,167,193,0,201,93,0,0,35,201,4.784000,0.000000,9.757000
1077,1609055241.907599,168,201,0,210,97,0,0,47,210,4.800000,0.000000,10.196000
1078,1609055242.007638,104,210,0,181,61,0,0,83,181,4.784000,0.000000,10.016000
1079,1609055242.107685,143,181,0,185,63,0,0,43,185,4.768000,0.000000,10.401000
1080,1609055242.207666,149,185,0,187,64,0,0,41,187,4.764000,0.000000,9.934000
1081,1609055242.307753,156,187,0,199,62,0,0,46,199,4.788000,0.000000,10.352000
1082,1609055242.407758,164,199,0,202,68,0,0,42,202,4.799000,0.000000,10.158000
1083,1609055242.507798,169,202,0,198,81,0,0,35,198,4.780000,0.000000,11.942000
1084,1609055242.607853,159,198,0,204,83,0,0,50,204,4.806000,0.000000,9.836000
1085,1609055242.707867,176,204,0,208,77,0,0,34,208,4.769000,0.000000,9.776000
1086,1609055242.807933,168,208,0,205,74,0,0,41,205,4.785000,0.000000,9.824000
1087,1609055242.907903,92,205,0,171,36,0,0,82,171,4.794000,0.000000,10.237000
1088,1609055243.007940,144,171,0,173,38,0,0,36,173,4.774000,0.000000,9.607000
1089,1609055243.107894,129,173,0,167,43,0,0,46,167,4.778000,0.000000,10.064000
1090,1609055243.207926,132,167,0,168,37,0,0,38,168,4.766000,0.000000,9.754000
1091,1609055243.308065,156,168,0,171,39,0,0,21,171,4.763000,0.000000,10.229000
1092,1609055243.408006,142,171,0,174,64,0,0,35,174,4.771000,0.000000,9.434000
1093,1609055243.508067,140,174,0,179,72,0,0,44,179,4.783000,0.000000,10.125000
1094,1609055243.608095,150,179,0,184,72,0,0,40,184,4.767000,0.000000,9.827000
1095,1609055243.708153,158,184,0,184,72,0,0,31,184,4.759000,0.000000,9.653000
1096,1609055243.808208,20,184,0,131,3,0,0,112,131,4.754000,0.000000,10.447000
1097,1609055243.908247,104,131,0,135,3,0,0,34,135,4.761000,0.000000,10.128000
1098,1609055244.008218,115,135,0,140,1,0,0,26,140,4.769000,0.000000,9.853000
1099,1609055244.108192,119,140,0,151,2,0,0,35,151,4.770000,0.000000,11.157000
1100,1609055244.208228,122,151,0,155,2,0,0,36,155,4.767000,0.000000,10.350000
1101,1609055244.308212,133,155,0,162,40,0,0,29,162,4.858000,0.000000,10.340000
1102,1609055244.408304,141,162,0,167,40,0,0,30,167,4.762000,0.000000,9.829000
1103,1609055244.508329,136,167,0,170,42,0,0,37,170,4.768000,0.000000,10.604000
1104,1609055244.608395,140,170,0,167,43,0,0,35,167,4.765000,0.000000,9.781000
1105,1609055244.708436,64,167,0,155,15,0,0,92,155,4.787000,0.000000,10.265000
1106,1609055244.808474,127,155,0,158,23,0,0,34,158,4.767000,0.000000,9.727000
1107,1609055244.908482,134,158,0,162,27,0,0,29,162,4.751000,0.000000,9.980000
1108,1609055245.008621,138,162,0,180,27,0,0,44,180,4.765000,0.000000,10.338000
1109,1609055245.108589,148,180,0,181,26,0,0,37,181,4.768000,0.000000,10.450000
1110,1609055245.208522,153,181,0,183,53,0,0,35,183,4.768000,0.000000,10.130000
1111,1609055245.308564,154,183,0,183,57,0,0,34,183,4.769000,0.000000,10.156000
1112,1609055245.408614,160,183,0,191,66,0,0,34,191,4.776000,0.000000,10.045000
1113,1609055245.508676,159,191,0,194,66,0,0,40,194,4.777000,0.000000,10.423000
1114,1609055245.608703,57,194,0,151,35,0,0,96,151,4.778000,0.000000,10.473000
1115,1609055245.708708,121,151,0,166,33,0,0,48,166,4.771000,0.000000,10.064000
1116,1609055245.808757,128,166,0,161,32,0,0,36,161,4.764000,0.000000,10.186000
1117,1609055245.908787,126,161,0,170,31,0,0,48,170,4.778000,0.000000,10.227000
1118,1609055246.008843,135,170,0,168,32,0,0,37,168,4.772000,0.000000,9.987000
1119,1609055246.108913,134,168,0,172,49,0,0,44,172,4.786000,0.000000,10.173000
1120,1609055246.209003,140,172,0,172,52,0,0,36,172,4.787000,0.000000,10.085000
1121,1609055246.308902,135,172,0,177,54,0,0,48,177,4.794000,0.000000,10.550000
1122,1609055246.408927,136,177,0,179,38,0,0,47,179,4.793000,0.000000,10.537000
1123,1609055246.508979,133,179,0,176,30,0,0,45,176,4.792000,0.000000,10.292000
1124,1609055246.608947,130,176,0,177,36,0,0,51,177,4.785000,0.000000,10.187000
1125,1609055246.709010,137,177,0,178,37,0,0,45,178,4.791000,0.000000,10.068000
1126,1609055246.809097,138,178,0,171,32,0,0,36,171,4.806000,0.000000,11.264000
1127,1609055246.909025,130,171,0,176,33,0,0,51,176,4.770000,0.000000,10.865000
1128,1609055247.009099,134,176,0,179,45,0,0,49,179,4.781000,0.000000,10.377000
1129,1609055247.109125,135,179,0,177,48,0,0,45,177,4.763000,0.000000,10.118000
1130,1609055247.209239,131,177,0,173,51,0,0,47,173,4.776000,0.000000,9.965000
1131,1609055247.309237,136,173,0,172,40,0,0,40,172,4.768000,0.000000,10.055000
1132,1609055247.409305,141,172,0,176,23,0,0,41,176,4.771000,0.000000,10.302000
1133,1609055247.509308,133,176,0,185,24,0,0,56,185,4.784000,0.000000,10.216000
1134,1609055247.609229,148,185,0,182,26,0,0,39,182,4.774000,0.000000,10.383000
1135,1609055247.709290,138,182,0,178,38,0,0,43,178,4.782000,0.000000,10.096000
1136,1609055247.809315,128,178,0,186,35,0,0,60,186,4.784000,0.000000,10.367000
1137,1609055247.909375,137,186,0,181,38,0,0,48,181,4.784000,0.000000,10.136000
1138,1609055248.009383,138,181,0,189,38,0,0,52,189,4.786000,0.000000,10.309000
1139,1609055248.109453,145,189,0,192,35,0,0,49,192,4.790000,0.000000,10.917000
1140,1609055248.209491,153,192,0,192,31,0,0,42,192,4.772000,0.000000,10.536000
1141,1609055248.309491,143,192,0,189,31,0,0,51,189,4.908000,0.000000,13.224000
1142,1609055248.409587,155,189,0,181,31,0,0,36,181,4.772000,0.000000,10.569000
1143,1609055248.509568,146,181,0,179,26,0,0,38,179,4.794000,0.000000,10.270000
1144,1609055248.609555,150,179,0,184,29,0,0,43,184,4.788000,0.000000,10.144000
1145,1609055248.709560,150,184,0,186,29,0,0,39,186,4.762000,0.000000,10.130000
1146,1609055248.809656,154,186,0,188,30,0,0,39,188,4.788000,0.000000,15.492000
1147,1609055248.909702,145,188,0,187,36,0,0,49,187,4.786000,0.000000,10.202000
1148,1609055249.009670,145,187,0,184,35,0,0,46,184,4.778000,0.000000,10.085000
1149,1609055249.109742,147,184,0,182,36,0,0,40,182,4.775000,0.000000,10.224000
1150,1609055249.209767,149,182,0,183,36,0,0,41,183,4.766000,0.000000,10.162000
1151,1609055249.309843,143,183,0,187,48,0,0,49,187,4.787000,0.000000,10.355000
1152,1609055249.409868,157,187,0,197,40,0,0,41,197,4.787000,0.000000,10.472000
1153,1609055249.509861,166,197,0,191,37,0,0,36,191,4.768000,0.000000,10.158000
