frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,189,304,3,0,0,0,0,0,308,20.378000,10.014000,31.085000
321,1413394897.605761,200,308,2,0,0,0,0,0,302,23.590000,8.837000,33.365000
322,1413394897.655761,188,302,4,0,0,0,0,0,294,25.787000,7.839000,34.537000
323,1413394897.705760,169,294,4,0,0,0,0,0,281,28.442000,7.830000,37.181000
324,1413394897.755760,161,281,1,0,0,0,0,0,280,26.067000,7.739000,34.695000
325,1413394897.805760,159,280,0,0,0,0,0,0,281,23.054000,9.875000,33.783000
326,1413394897.855761,152,281,6,0,0,0,0,0,285,23.623000,8.799000,35.840000
327,1413394897.905761,156,285,1,0,0,0,0,0,271,20.937000,9.490000,31.319000
328,1413394897.955760,136,271,6,0,0,0,0,0,286,25.814000,8.515000,35.198000
329,1413394898.005760,133,286,3,0,0,0,0,0,291,19.636000,10.499000,30.926000
330,1413394898.055760,136,291,3,0,0,0,0,0,283,25.381000,7.761000,34.041000
331,1413394898.105761,129,283,4,0,0,0,0,0,283,24.687000,8.246000,33.800000
332,1413394898.155761,123,283,9,0,0,0,0,0,287,28.618000,8.140000,37.804000
333,1413394898.205760,115,287,9,0,0,0,0,0,283,23.591000,8.650000,33.062000
334,1413394898.255760,116,283,2,0,0,0,0,0,281,25.629000,8.564000,35.136000
335,1413394898.305760,120,281,2,0,0,0,0,0,276,25.036000,8.489000,34.459000
336,1413394898.355761,140,276,3,0,0,0,0,0,283,27.731000,9.123000,37.795000
337,1413394898.405761,143,283,3,0,0,0,0,0,281,23.434000,9.209000,33.499000
338,1413394898.455760,147,281,5,0,0,0,0,0,285,23.642000,10.215000,34.818000
339,1413394898.505760,137,285,4,0,0,0,0,0,283,24.547000,8.245000,33.686000
340,1413394898.555760,149,283,5,0,0,0,0,0,288,23.214000,8.644000,32.802000
341,1413394898.605761,136,288,4,0,0,0,0,0,287,21.982000,11.958000,34.842000
342,1413394898.655761,133,287,2,0,0,0,0,0,285,24.330000,7.705000,32.973000
343,1413394898.705760,117,285,2,0,0,0,0,0,293,24.642000,7.663000,33.232000
344,1413394898.755760,111,293,8,0,0,0,0,0,285,23.414000,8.801000,33.193000
345,1413394898.805760,116,285,8,0,0,0,0,0,285,23.047000,9.992000,34.038000
346,1413394898.855761,119,285,4,0,0,0,0,0,303,25.463000,8.130000,34.581000
347,1413394898.905761,122,303,7,0,0,0,0,0,297,25.573000,8.469000,34.988000
348,1413394898.955760,135,297,3,0,0,0,0,0,293,23.549000,8.320000,32.839000
349,1413394899.005760,122,293,4,0,0,0,0,0,293,23.055000,9.690000,33.685000
350,1413394899.055760,140,293,3,0,0,0,0,0,288,25.385000,7.847000,34.174000
351,1413394899.105761,133,288,3,0,0,0,0,0,280,25.497000,7.805000,34.207000
352,1413394899.155761,129,280,5,0,0,0,0,0,290,23.385000,8.859000,33.168000
353,1413394899.205760,143,290,11,0,0,0,0,0,293,23.096000,10.062000,34.058000
354,1413394899.255760,133,293,6,0,0,0,0,0,294,25.312000,7.882000,34.146000
355,1413394899.305760,124,294,7,0,0,0,0,0,288,25.086000,9.434000,35.453000
356,1413394899.355761,130,288,2,0,0,0,0,0,277,23.323000,9.487000,33.733000
357,1413394899.405761,128,277,1,0,0,0,0,0,294,23.585000,8.481000,32.958000
358,1413394899.455760,134,294,1,0,0,0,0,0,287,25.638000,8.542000,35.185000
359,1413394899.505760,135,287,3,0,0,0,0,0,290,25.512000,8.307000,34.717000
360,1413394899.555760,142,290,2,0,0,0,0,0,305,23.300000,9.398000,33.671000
361,1413394899.605761,156,305,4,0,0,0,0,0,312,23.533000,10.085000,34.557000
362,1413394899.655761,173,312,7,0,0,0,0,0,314,25.430000,9.005000,35.381000
363,1413394899.705760,166,314,0,0,0,0,0,0,311,25.558000,7.898000,34.395000
364,1413394899.755760,165,311,3,0,0,0,0,0,306,23.421000,9.139000,33.504000
365,1413394899.805760,166,306,3,0,0,0,0,0,313,23.546000,8.567000,32.955000
366,1413394899.855761,162,313,0,0,0,0,0,0,301,25.325000,7.896000,34.157000
367,1413394899.905761,160,301,0,0,0,0,0,0,301,25.359000,7.699000,33.981000
368,1413394899.955760,159,301,3,0,0,0,0,0,309,23.399000,8.905000,33.257000
369,1413394900.005760,184,309,4,0,0,0,0,0,310,23.138000,9.842000,33.883000
370,1413394900.055760,193,310,6,0,0,0,0,0,292,25.273000,8.268000,34.472000
371,1413394900.105761,216,292,18,0,0,0,0,0,294,28.119000,9.309000,38.361000
372,1413394900.155761,207,294,24,0,0,0,0,0,311,20.640000,9.766000,31.358000
373,1413394900.205760,226,311,12,0,0,0,0,0,313,23.184000,9.243000,33.408000
374,1413394900.255760,236,313,6,0,0,0,0,0,325,26.690000,10.508000,38.255000
375,1413394900.305760,234,325,7,0,0,0,0,0,319,24.257000,8.127000,33.395000
376,1413394900.355761,224,319,1,0,0,0,0,0,303,23.089000,9.088000,33.128000
377,1413394900.405761,228,303,6,0,0,0,0,0,291,23.207000,9.806000,33.933000
378,1413394900.455760,234,291,3,0,0,0,0,0,280,25.383000,8.084000,34.406000
379,1413394900.505760,235,280,6,0,0,0,0,0,279,24.498000,7.918000,33.349000
380,1413394900.555760,236,279,6,0,0,0,0,0,283,23.233000,10.529000,34.711000
381,1413394900.605761,249,283,2,0,0,0,0,0,288,23.086000,11.033000,35.138000
382,1413394900.655761,246,288,2,0,0,0,0,0,280,25.533000,9.813000,36.212000
383,1413394900.705760,245,280,4,0,0,0,0,0,290,24.785000,8.132000,33.906000
384,1413394900.755760,234,290,21,0,0,0,0,0,291,23.853000,8.511000,33.330000
385,1413394900.805760,250,291,5,0,0,0,0,0,299,23.104000,10.230000,34.287000
386,1413394900.855761,267,299,5,0,0,0,0,0,316,25.783000,8.754000,35.642000
387,1413394900.905761,258,316,9,0,0,0,0,0,303,24.525000,8.125000,33.599000
388,1413394900.955760,255,303,10,0,0,0,0,0,319,23.844000,9.322000,34.114000
389,1413394901.005760,264,319,8,0,0,0,0,0,318,23.181000,9.938000,34.076000
390,1413394901.055760,257,318,12,0,0,0,0,0,303,25.808000,9.115000,35.906000
391,1413394901.105761,251,303,8,0,0,0,0,0,285,24.616000,9.426000,34.947000
392,1413394901.155761,229,285,13,0,0,0,0,0,271,23.805000,9.492000,34.256000
393,1413394901.205760,207,271,11,0,0,0,0,0,257,19.746000,12.625000,33.092000
394,1413394901.255760,192,257,8,0,0,0,0,0,243,25.695000,7.932000,34.505000
395,1413394901.305760,147,243,14,0,0,0,0,0,239,25.307000,9.392000,35.583000
396,1413394901.355761,153,239,21,0,0,0,0,0,252,23.782000,7.928000,32.621000
397,1413394901.405761,142,252,22,0,0,0,0,0,252,23.358000,11.338000,35.552000
398,1413394901.455760,163,252,12,0,0,0,0,0,262,26.220000,9.889000,36.994000
399,1413394901.505760,167,262,23,0,0,0,0,0,283,25.524000,9.304000,35.699000
400,1413394901.555760,188,283,23,0,0,0,0,0,270,24.615000,10.385000,35.926000
401,1413394901.605761,184,270,22,0,0,0,0,0,271,23.213000,11.259000,35.375000
402,1413394901.655761,176,271,24,0,0,0,0,0,276,23.519000,11.558000,35.951000
403,1413394901.705760,182,276,19,0,0,0,0,0,293,24.554000,9.274000,34.758000
404,1413394901.755760,153,293,28,0,0,0,0,0,308,23.719000,10.152000,34.793000
405,1413394901.805760,179,308,37,0,0,0,0,0,314,19.750000,11.691000,32.179000
406,1413394901.855761,197,314,17,0,0,0,0,0,305,25.788000,8.299000,34.951000
407,1413394901.905761,188,305,14,0,0,0,0,0,286,24.611000,12.347000,37.812000
408,1413394901.955760,203,286,8,0,0,0,0,0,295,20.070000,10.916000,31.600000
409,1413394902.005760,216,295,10,0,0,0,0,0,296,23.271000,11.090000,35.239000
410,1413394902.055760,192,296,11,0,0,0,0,0,244,25.578000,8.094000,34.501000
411,1413394902.105761,186,244,5,0,0,0,0,0,283,27.180000,8.681000,36.722000
412,1413394902.155761,219,283,20,0,0,0,0,0,318,25.647000,8.565000,35.116000
413,1413394902.205760,151,318,14,0,0,0,0,0,223,23.042000,11.668000,35.519000
414,1413394902.255760,150,223,7,0,0,0,0,0,265,23.507000,11.758000,36.124000
415,1413394902.305760,187,265,11,0,0,0,0,0,304,24.906000,8.613000,34.386000
416,1413394902.355761,152,304,13,0,0,0,0,0,238,24.779000,9.345000,35.042000
417,1413394902.405761,166,238,7,0,0,0,0,0,250,23.787000,10.158000,34.816000
418,1413394902.455760,140,250,17,0,0,0,0,0,271,20.757000,8.810000,30.539000
419,1413394902.505760,189,271,5,0,0,0,0,0,279,24.600000,8.511000,33.997000
420,1413394902.555760,168,279,13,0,0,0,0,0,263,25.039000,8.888000,34.884000
421,1413394902.605761,169,263,8,0,0,0,0,0,256,24.645000,9.125000,34.668000
422,1413394902.655761,163,256,12,0,0,0,0,0,257,23.224000,7.820000,31.994000
423,1413394902.705760,150,257,21,0,0,0,0,0,261,25.571000,10.311000,36.770000
424,1413394902.755760,178,261,7,0,0,0,0,0,274,25.287000,8.286000,34.484000
425,1413394902.805760,145,274,11,0,0,0,0,0,265,23.365000,8.617000,32.893000
426,1413394902.855761,166,265,12,0,0,0,0,0,297,24.345000,8.475000,33.761000
427,1413394902.905761,206,297,12,0,0,0,0,0,309,25.563000,8.381000,34.867000
428,1413394902.955760,256,309,5,0,0,0,0,0,336,25.209000,8.474000,34.647000
429,1413394903.055760,206,336,23,0,0,0,0,0,315,23.015000,9.937000,33.972000
430,1413394903.155761,125,315,34,0,0,0,0,0,295,24.722000,11.048000,36.793000
431,1413394903.255760,56,295,17,0,0,0,0,0,233,23.199000,11.385000,35.509000
432,1413394903.355761,25,233,10,0,0,0,0,0,271,24.561000,7.853000,33.396000
433,1413394903.455760,118,271,37,0,0,0,0,0,255,25.734000,9.516000,36.216000
434,1413394903.555760,136,255,14,0,0,0,0,0,250,24.664000,8.951000,34.523000
435,1413394903.605761,207,250,8,0,0,0,0,0,257,25.206000,8.263000,34.341000
436,1413394903.655761,210,257,9,0,0,0,0,0,284,25.479000,8.613000,35.016000
437,1413394903.705760,230,284,5,0,0,0,0,0,317,25.925000,10.201000,37.133000
438,1413394903.755760,245,317,6,0,0,0,0,0,329,24.854000,8.369000,34.210000
439,1413394903.805760,253,329,5,0,0,0,0,0,336,23.859000,8.549000,33.401000
440,1413394903.855761,245,336,5,0,0,0,0,0,296,25.529000,8.155000,34.645000
441,1413394903.905761,222,296,2,0,0,0,0,0,288,25.517000,8.043000,34.452000
442,1413394903.955760,222,288,3,0,0,0,0,0,299,25.009000,8.235000,34.166000
443,1413394904.005760,215,299,3,0,0,0,0,0,293,23.113000,8.246000,32.239000
444,1413394904.055760,212,293,7,0,0,0,0,0,302,23.412000,8.199000,32.553000
445,1413394904.105761,248,302,4,0,0,0,0,0,333,24.942000,8.015000,33.905000
446,1413394904.155761,274,333,7,0,0,0,0,0,340,25.111000,8.363000,34.482000
447,1413394904.205760,263,340,4,0,0,0,0,0,331,23.925000,11.211000,36.069000
448,1413394904.255760,263,331,6,0,0,0,0,0,340,25.859000,8.191000,35.012000
449,1413394904.305760,259,340,12,0,0,0,0,0,331,24.664000,8.438000,34.060000
450,1413394904.355761,258,331,10,0,0,0,0,0,335,28.063000,9.888000,39.031000
451,1413394904.405761,272,335,9,0,0,0,0,0,340,22.163000,10.247000,33.377000
452,1413394904.455760,269,340,8,0,0,0,0,0,327,25.064000,8.328000,34.390000
453,1413394904.505760,225,327,20,0,0,0,0,0,299,25.332000,9.307000,35.570000
454,1413394904.555760,226,299,16,0,0,0,0,0,298,25.944000,8.463000,35.429000
455,1413394904.605761,221,298,15,0,0,0,0,0,301,24.596000,9.202000,34.764000
456,1413394904.655761,230,301,7,0,0,0,0,0,295,26.021000,8.985000,35.982000
457,1413394904.705760,209,295,10,0,0,0,0,0,277,20.601000,8.469000,30.043000
458,1413394904.755760,188,277,20,0,0,0,0,0,301,23.703000,13.764000,38.404000
459,1413394904.805760,216,301,12,0,0,0,0,0,291,22.209000,9.558000,32.730000
460,1413394904.855761,213,291,11,0,0,0,0,0,272,26.096000,9.500000,36.547000
461,1413394904.905761,188,272,8,0,0,0,0,0,279,23.220000,8.505000,32.681000
462,1413394904.955760,185,279,9,0,0,0,0,0,274,24.037000,8.538000,33.470000
463,1413394905.005760,171,274,6,0,0,0,0,0,275,24.039000,9.725000,34.673000
464,1413394905.055760,145,275,13,0,0,0,0,0,303,24.332000,11.141000,36.412000
465,1413394905.105761,180,303,14,0,0,0,0,0,300,23.361000,8.566000,32.840000
466,1413394905.155761,187,300,23,0,0,0,0,0,305,24.313000,10.413000,35.698000
467,1413394905.205760,195,305,21,0,0,0,0,0,301,23.807000,10.624000,35.366000
468,1413394905.255760,178,301,26,0,0,0,0,0,303,24.321000,11.395000,36.681000
469,1413394905.305760,175,303,27,0,0,0,0,0,311,23.692000,8.406000,32.826000
470,1413394905.355761,125,311,31,0,0,0,0,0,306,27.825000,10.572000,39.430000
471,1413394905.405761,183,306,17,0,0,0,0,0,309,23.632000,9.654000,34.196000
472,1413394905.455760,213,309,28,0,0,0,0,0,315,23.383000,12.135000,36.574000
473,1413394905.505760,195,315,28,0,0,0,0,0,308,25.056000,11.353000,37.373000
474,1413394905.555760,209,308,29,0,0,0,0,0,314,23.254000,11.144000,35.395000
475,1413394905.605761,195,314,39,0,0,0,0,0,318,22.243000,11.933000,35.141000
476,1413394905.655761,145,318,45,0,0,0,0,0,289,25.550000,10.527000,37.048000
477,1413394905.705760,139,289,53,0,0,0,0,0,282,25.605000,11.435000,37.980000
478,1413394905.755760,112,282,36,0,0,0,0,0,276,25.728000,9.217000,35.932000
479,1413394905.805760,80,276,11,0,0,0,0,0,273,28.470000,9.300000,38.710000
480,1413394905.855761,109,273,15,0,0,0,0,0,245,25.205000,8.368000,34.538000
481,1413394905.905761,74,245,2,0,0,0,0,0,227,24.533000,9.371000,34.832000
482,1413394905.955760,81,227,9,0,0,0,0,0,236,20.332000,13.222000,34.248000
483,1413394906.005760,139,236,6,0,0,0,0,0,213,24.931000,7.865000,33.656000
484,1413394906.055760,138,213,2,0,0,0,0,0,212,24.769000,9.606000,35.280000
485,1413394906.105761,148,212,6,0,0,0,0,0,247,22.683000,9.641000,32.970000
486,1413394906.155761,166,247,8,0,0,0,0,0,260,22.967000,9.979000,33.876000
487,1413394906.205760,176,260,8,0,0,0,0,0,250,25.367000,7.953000,34.205000
488,1413394906.255760,165,250,5,0,0,0,0,0,226,24.223000,8.981000,34.099000
489,1413394906.305760,153,226,5,0,0,0,0,0,233,27.626000,9.090000,37.580000
490,1413394906.355761,162,233,9,0,0,0,0,0,234,23.502000,10.276000,34.754000
491,1413394906.405761,172,234,7,0,0,0,0,0,248,25.275000,9.254000,35.396000
492,1413394906.455760,178,248,10,0,0,0,0,0,254,23.722000,8.963000,33.710000
493,1413394906.505760,186,254,30,0,0,0,0,0,273,24.590000,9.025000,34.494000
494,1413394906.555760,185,273,29,0,0,0,0,0,263,23.709000,9.547000,34.206000
495,1413394906.605761,184,263,38,0,0,0,0,0,289,23.161000,10.964000,36.950000
496,1413394906.655761,235,289,17,0,0,0,0,0,319,25.208000,8.310000,34.516000
497,1413394906.705760,209,319,25,0,0,0,0,0,322,25.431000,11.982000,38.346000
498,1413394906.755760,183,322,63,0,0,0,0,0,308,23.590000,12.424000,37.044000
499,1413394906.805760,211,308,28,0,0,0,0,0,297,25.542000,10.160000,36.597000
500,1413394906.855761,165,297,34,0,0,0,0,0,298,23.467000,10.841000,35.166000
501,1413394906.905761,182,298,24,0,0,0,0,0,264,23.650000,8.177000,32.704000
502,1413394906.955760,197,264,6,0,0,0,0,0,246,23.214000,10.500000,34.590000
503,1413394907.005760,151,246,28,0,0,0,0,0,274,25.794000,8.910000,35.573000
504,1413394907.055760,194,274,2,0,0,0,0,0,279,25.136000,7.858000,33.923000
505,1413394907.105761,186,279,5,0,0,0,0,0,298,25.036000,9.733000,35.652000
506,1413394907.155761,209,298,2,0,0,0,0,0,308,23.529000,9.571000,34.028000
507,1413394907.205760,203,308,3,0,0,0,0,0,281,23.308000,10.515000,36.920000
508,1413394907.255760,175,281,6,0,0,0,0,0,268,25.016000,8.092000,34.000000
509,1413394907.305760,171,268,5,0,0,0,0,0,262,23.098000,9.066000,33.006000
510,1413394907.355761,182,262,10,0,0,0,0,0,288,19.980000,12.207000,32.802000
511,1413394907.405761,199,288,14,0,0,0,0,0,294,25.397000,8.105000,34.360000
512,1413394907.455760,208,294,15,0,0,0,0,0,316,24.632000,9.508000,35.103000
513,1413394907.505760,227,316,9,0,0,0,0,0,316,20.096000,9.949000,30.671000
514,1413394907.555760,237,316,14,0,0,0,0,0,321,19.961000,11.830000,32.499000
515,1413394907.605761,213,321,25,0,0,0,0,0,321,23.516000,10.395000,34.866000
516,1413394907.655761,201,321,44,0,0,0,0,0,319,23.626000,12.172000,36.798000
517,1413394907.705760,152,319,58,0,0,0,0,0,281,25.752000,11.517000,38.258000
518,1413394907.755760,154,281,51,0,0,0,0,0,277,23.266000,12.090000,36.353000
519,1413394907.805760,146,277,42,0,0,0,0,0,271,26.125000,14.182000,41.221000
520,1413394907.855761,165,271,36,0,0,0,0,0,250,25.893000,9.206000,36.011000
521,1413394907.905761,104,250,58,0,0,0,0,0,258,26.175000,13.342000,40.417000
522,1413394907.955760,163,258,32,0,0,0,0,0,262,23.709000,11.434000,36.114000
523,1413394908.005760,179,262,15,0,0,0,0,0,265,25.589000,8.831000,35.279000
524,1413394908.055760,179,265,22,0,0,0,0,0,334,23.290000,11.131000,35.376000
525,1413394908.105761,231,334,9,0,0,0,0,0,319,23.226000,8.679000,32.841000
526,1413394908.155761,217,319,15,0,0,0,0,0,304,23.848000,10.250000,35.050000
527,1413394908.205760,222,304,9,0,0,0,0,0,320,26.025000,10.426000,37.350000
528,1413394908.255760,255,320,10,0,0,0,0,0,322,23.178000,9.128000,34.312000
529,1413394908.305760,243,322,13,0,0,0,0,0,329,19.724000,13.512000,34.020000
530,1413394908.355761,226,329,19,0,0,0,0,0,333,23.121000,10.941000,35.086000
531,1413394908.405761,227,333,32,0,0,0,0,0,336,26.257000,10.585000,37.876000
532,1413394908.455760,238,336,26,0,0,0,0,0,334,22.957000,10.258000,34.186000
533,1413394908.505760,238,334,16,0,0,0,0,0,343,28.524000,9.072000,38.579000
534,1413394908.555760,254,343,15,0,0,0,0,0,333,19.720000,13.262000,33.675000
535,1413394908.605761,189,333,35,0,0,0,0,0,315,24.514000,9.907000,35.370000
536,1413394908.655761,141,315,54,0,0,0,0,0,310,23.431000,11.678000,36.076000
537,1413394908.705760,185,310,35,0,0,0,0,0,296,23.759000,10.073000,34.709000
538,1413394908.755760,188,296,19,0,0,0,0,0,273,23.776000,11.071000,35.774000
539,1413394908.805760,154,273,35,0,0,0,0,0,299,23.214000,11.625000,35.716000
540,1413394908.855761,177,299,9,0,0,0,0,0,282,25.482000,8.462000,34.829000
541,1413394908.905761,173,282,17,0,0,0,0,0,265,23.299000,12.539000,36.744000
542,1413394908.955760,168,265,5,0,0,0,0,0,273,22.824000,11.981000,35.441000
543,1413394909.005760,178,273,3,0,0,0,0,0,298,25.123000,8.110000,36.307000
544,1413394909.055760,198,298,4,0,0,0,0,0,293,25.022000,8.049000,33.994000
545,1413394909.105761,191,293,2,0,0,0,0,0,264,23.038000,9.477000,33.346000
546,1413394909.155761,184,264,3,0,0,0,0,0,262,23.424000,9.834000,34.164000
547,1413394909.205760,176,262,3,0,0,0,0,0,274,25.583000,7.883000,34.304000
548,1413394909.255760,180,274,6,0,0,0,0,0,301,25.769000,7.889000,34.572000
549,1413394909.305760,214,301,3,0,0,0,0,0,320,19.846000,12.590000,33.084000
550,1413394909.355761,226,320,2,0,0,0,0,0,337,19.780000,10.587000,31.102000
551,1413394909.405761,257,337,7,0,0,0,0,0,361,24.874000,7.938000,33.763000
552,1413394909.455760,281,361,2,0,0,0,0,0,362,25.984000,8.427000,35.250000
553,1413394909.505760,272,362,13,0,0,0,0,0,346,23.719000,10.058000,34.762000
554,1413394909.555760,275,346,5,0,0,0,0,0,330,22.606000,8.896000,32.206000
555,1413394909.605761,251,330,12,0,0,0,0,0,318,23.933000,9.723000,34.560000
556,1413394909.655761,230,318,9,0,0,0,0,0,316,23.088000,9.980000,34.006000
557,1413394909.705760,189,316,8,0,0,0,0,0,314,19.686000,8.145000,29.831000
558,1413394909.755760,174,314,13,0,0,0,0,0,297,22.913000,11.545000,35.235000
559,1413394909.805760,165,297,3,0,0,0,0,0,294,22.787000,7.553000,30.984000
560,1413394909.855761,147,294,2,0,0,0,0,0,294,25.723000,7.967000,34.662000
561,1413394909.905761,144,294,1,0,0,0,0,0,317,28.632000,9.392000,39.095000
562,1413394909.955760,171,317,3,0,0,0,0,0,318,25.723000,8.177000,34.935000
563,1413394910.005760,155,318,3,0,0,0,0,0,293,23.137000,9.784000,33.825000
564,1413394910.055760,138,293,4,0,0,0,0,0,286,24.556000,7.836000,33.350000
565,1413394910.105761,127,286,4,0,0,0,0,0,288,23.696000,7.788000,32.403000
566,1413394910.155761,142,288,5,0,0,0,0,0,301,23.257000,10.520000,34.783000
567,1413394910.205760,164,301,18,0,0,0,0,0,317,23.243000,12.162000,36.332000
568,1413394910.255760,206,317,13,0,0,0,0,0,342,24.648000,8.698000,34.341000
569,1413394910.305760,224,342,8,0,0,0,0,0,359,23.194000,9.448000,33.603000
570,1413394910.355761,234,359,19,0,0,0,0,0,370,20.479000,11.803000,33.294000
571,1413394910.405761,249,370,10,0,0,0,0,0,372,25.008000,8.576000,34.617000
572,1413394910.455760,249,372,1,0,0,0,0,0,373,26.067000,9.145000,36.305000
573,1413394910.505760,242,373,3,0,0,0,0,0,363,22.710000,10.587000,34.014000
574,1413394910.555760,201,363,20,0,0,0,0,0,325,23.491000,11.205000,35.679000
575,1413394910.605761,192,325,12,0,0,0,0,0,310,25.551000,10.699000,37.456000
576,1413394910.655761,177,310,9,0,0,0,0,0,290,23.482000,8.288000,32.740000
577,1413394910.705760,141,290,9,0,0,0,0,0,278,23.165000,11.440000,35.518000
578,1413394910.755760,118,278,7,0,0,0,0,0,280,20.212000,9.733000,30.932000
579,1413394910.805760,131,280,4,0,0,0,0,0,293,26.655000,8.680000,36.250000
580,1413394910.855761,143,293,0,0,0,0,0,0,297,19.737000,10.450000,30.812000
581,1413394910.905761,151,297,2,0,0,0,0,0,306,24.158000,8.233000,33.328000
582,1413394910.955760,166,306,3,0,0,0,0,0,314,23.241000,8.321000,32.588000
583,1413394911.005760,182,314,1,0,0,0,0,0,316,24.187000,7.959000,33.033000
584,1413394911.055760,145,316,4,0,0,0,0,0,288,25.459000,8.478000,34.849000
585,1413394911.105761,116,288,2,0,0,0,0,0,292,23.388000,9.474000,33.793000
586,1413394911.155761,122,292,1,0,0,0,0,0,281,24.324000,9.181000,34.431000
587,1413394911.205760,128,281,15,0,0,0,0,0,289,25.031000,8.027000,33.954000
588,1413394911.255760,176,289,14,0,0,0,0,0,302,20.265000,10.203000,31.110000
589,1413394911.305760,190,302,19,0,0,0,0,0,316,23.108000,11.584000,35.594000
590,1413394911.355761,205,316,12,0,0,0,0,0,326,23.733000,10.652000,35.321000
591,1413394911.405761,210,326,4,0,0,0,0,0,341,26.088000,10.077000,37.086000
592,1413394911.455760,215,341,7,0,0,0,0,0,360,20.665000,8.823000,30.255000
593,1413394911.505760,211,360,6,0,0,0,0,0,361,23.258000,10.064000,34.303000
594,1413394911.555760,224,361,6,0,0,0,0,0,360,22.636000,8.169000,31.506000
595,1413394911.605761,179,360,21,0,0,0,0,0,321,23.125000,10.772000,34.852000
596,1413394911.655761,169,321,15,0,0,0,0,0,312,20.689000,9.322000,30.674000
597,1413394911.705760,198,312,13,0,0,0,0,0,310,23.176000,10.243000,34.344000
598,1413394911.755760,197,310,14,0,0,0,0,0,309,23.724000,11.927000,36.765000
599,1413394911.805760,165,309,18,0,0,0,0,0,309,26.310000,12.285000,39.491000
600,1413394911.855761,169,309,8,0,0,0,0,0,316,20.134000,9.599000,30.441000
601,1413394911.905761,163,316,4,0,0,0,0,0,336,19.849000,12.328000,32.976000
602,1413394911.955760,188,336,1,0,0,0,0,0,323,22.703000,8.089000,31.712000
603,1413394912.005760,177,323,5,0,0,0,0,0,319,25.154000,8.795000,34.930000
604,1413394912.055760,170,319,17,0,0,0,0,0,315,25.707000,8.784000,35.607000
605,1413394912.105761,203,315,7,0,0,0,0,0,322,23.431000,12.209000,36.631000
606,1413394912.155761,207,322,6,0,0,0,0,0,336,20.631000,8.625000,30.438000
607,1413394912.205760,216,336,5,0,0,0,0,0,337,23.579000,7.986000,32.538000
608,1413394912.255760,232,337,2,0,0,0,0,0,345,24.996000,7.977000,34.035000
609,1413394912.305760,244,345,6,0,0,0,0,0,363,21.825000,10.779000,33.375000
610,1413394912.355761,258,363,5,0,0,0,0,0,359,19.843000,8.346000,30.323000
611,1413394912.405761,253,359,6,0,0,0,0,0,363,25.038000,8.139000,34.230000
612,1413394912.455760,273,363,4,0,0,0,0,0,360,26.624000,9.957000,37.569000
613,1413394912.505760,240,360,20,0,0,0,0,0,346,23.089000,11.711000,35.828000
614,1413394912.555760,236,346,19,0,0,0,0,0,336,23.184000,11.632000,35.849000
615,1413394912.605761,213,336,39,0,0,0,0,0,331,27.922000,10.173000,39.096000
616,1413394912.655761,204,331,46,0,0,0,0,0,329,24.985000,11.287000,37.268000
617,1413394912.705760,194,329,37,0,0,0,0,0,343,19.687000,14.276000,34.730000
618,1413394912.755760,214,343,52,0,0,0,0,0,338,20.203000,14.309000,35.375000
619,1413394912.805760,223,338,45,0,0,0,0,0,353,22.915000,11.875000,35.734000
620,1413394912.855761,233,353,41,0,0,0,0,0,344,25.226000,10.208000,36.422000
621,1413394912.905761,229,344,37,0,0,0,0,0,340,24.031000,9.549000,34.538000
622,1413394912.955760,242,340,28,0,0,0,0,0,353,23.301000,12.434000,36.729000
623,1413394913.005760,251,353,29,0,0,0,0,0,361,26.599000,11.714000,39.229000
624,1413394913.055760,254,361,31,0,0,0,0,0,348,24.559000,9.720000,35.310000
625,1413394913.105761,261,348,22,0,0,0,0,0,353,23.563000,9.505000,34.070000
626,1413394913.155761,285,353,16,0,0,0,0,0,356,23.367000,11.376000,35.791000
627,1413394913.205760,256,356,31,0,0,0,0,0,352,23.306000,14.380000,41.035000
628,1413394913.255760,254,352,34,0,0,0,0,0,336,25.538000,9.732000,36.312000
629,1413394913.305760,233,336,40,0,0,0,0,0,329,22.298000,12.133000,35.095000
630,1413394913.355761,213,329,45,0,0,0,0,0,324,22.941000,9.074000,33.005000
631,1413394913.405761,213,324,24,0,0,0,0,0,317,24.533000,10.592000,36.028000
632,1413394913.455760,197,317,19,0,0,0,0,0,320,19.941000,13.190000,33.808000
633,1413394913.505760,188,320,22,0,0,0,0,0,326,23.154000,11.716000,35.846000
634,1413394913.555760,189,326,16,0,0,0,0,0,331,23.278000,8.425000,32.701000
635,1413394913.605761,197,331,11,0,0,0,0,0,322,22.812000,8.671000,32.775000
636,1413394913.655761,194,322,12,0,0,0,0,0,304,24.762000,8.583000,34.291000
637,1413394913.705760,185,304,5,0,0,0,0,0,309,24.048000,9.835000,34.849000
638,1413394913.755760,151,309,2,0,0,0,0,0,304,20.079000,9.286000,30.697000
639,1413394913.805760,141,304,2,0,0,0,0,0,321,25.292000,8.044000,34.334000
640,1413394913.855761,142,321,1,0,0,0,0,0,329,23.280000,10.433000,34.772000
641,1413394913.905761,167,329,1,0,0,0,0,0,315,26.004000,7.972000,34.743000
642,1413394913.955760,178,315,4,0,0,0,0,0,320,20.541000,8.267000,29.694000
