frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
308,1403637166.988319,162,179,428,0,13.657039,6,7.957,12.042,512.770374,1,174.320972,55.303752,283.145649,0.000000,0.000000,0.344040,0.154515,0.079821,12.782,0
309,1403637167.088319,174,175,460,0,9.900331,5,6.766,7.497,514.188615,1,190.218745,69.900811,254.069059,0.000000,0.000000,0.329521,0.154961,0.079825,8.282,0
310,1403637167.188319,179,179,453,0,17.964156,5,7.044,10.472,529.632288,1,190.899787,79.429388,259.303113,0.000000,0.000000,0.496621,0.155146,0.079827,11.232,0
311,1403637167.288319,173,175,476,0,9.307986,5,6.485,7.164,575.319079,1,211.442132,103.157938,260.719009,0.000000,0.000000,0.776491,0.155590,0.079844,7.834,0
312,1403637167.388319,165,170,437,0,16.521546,5,6.215,8.493,597.425526,1,216.430363,111.744721,269.250442,0.000000,0.000000,1.022248,0.155724,0.079853,9.148,0
313,1403637167.488319,150,178,433,0,0.000000,6,7.886,10.467,650.472684,1,240.448086,120.809558,289.215040,0.000000,0.000000,1.224456,0.155775,0.079880,11.156,0
314,1403637167.588319,146,172,453,0,0.000000,5,6.607,9.238,685.796868,1,262.763628,109.584407,313.448833,0.000000,0.000000,1.350497,0.155886,0.079898,9.964,0
315,1403637167.688319,145,181,439,0,0.000000,11,10.871,13.842,620.391696,0,280.606202,94.525503,245.259991,0.000000,0.000000,1.410729,0.156231,0.079905,14.558,0
316,1403637167.788319,152,188,455,0,0.000000,11,15.632,19.854,618.360650,0,302.654853,76.648385,239.057413,0.000000,0.000000,1.444630,0.156503,0.079914,20.776,0
317,1403637167.888319,150,195,478,0,0.000000,7,9.148,12.784,625.273582,1,294.222036,60.567598,270.483947,0.000000,0.000000,1.440685,0.156659,0.079918,13.526,0
318,1403637167.988319,168,209,477,0,35.651777,8,9.960,13.519,592.044558,1,267.235969,50.752281,274.056308,0.000000,0.000000,1.420331,0.156919,0.079919,14.236,0
319,1403637168.088319,169,207,465,0,29.589956,8,10.485,13.824,588.013610,1,241.317215,46.424579,300.271816,0.000000,0.000000,1.440252,0.157127,0.079923,14.745,0
320,1403637168.188319,168,210,450,0,26.148606,9,10.894,13.952,554.057532,1,222.755823,35.808060,295.493648,0.000000,0.000000,1.449947,0.157285,0.079925,14.750,0
321,1403637168.288319,174,207,431,0,27.779806,8,10.064,12.495,519.339941,1,178.652002,27.831206,312.856734,0.000000,0.000000,1.479982,0.157360,0.079921,13.183,0
322,1403637168.388319,168,204,413,0,22.365698,11,12.028,14.544,561.901777,0,158.392135,30.333425,373.176216,0.000000,0.000000,1.514105,0.157443,0.079910,15.311,0
323,1403637168.488319,164,205,400,0,20.348184,8,9.925,12.571,587.755116,1,155.047607,28.951897,403.755612,0.000000,0.000000,1.540011,0.157484,0.079907,13.309,0
324,1403637168.588319,158,205,389,0,0.000000,5,6.813,9.439,561.297222,1,152.511683,25.121597,383.663943,0.000000,0.000000,1.550834,0.157476,0.079904,10.160,0
325,1403637168.688319,162,209,400,0,0.000000,6,8.015,11.103,525.879936,1,147.984015,18.069130,359.826791,0.000000,0.000000,1.526047,0.157497,0.079896,11.852,0
326,1403637168.788319,172,203,400,0,23.053074,5,7.227,10.456,533.132500,1,145.724537,13.975406,373.432557,0.000000,0.000000,1.504270,0.157491,0.079888,11.296,0
327,1403637168.888319,169,212,396,0,21.440815,6,8.662,12.493,570.271882,1,140.875202,11.582031,417.814649,0.000000,0.000000,1.504276,0.157447,0.079886,13.254,0
328,1403637168.988319,162,209,391,0,0.000000,6,8.876,12.642,529.011768,1,135.565022,12.086845,381.359901,0.000000,0.000000,1.530639,0.157563,0.079872,13.650,0
329,1403637169.088319,170,201,386,0,16.859586,11,12.621,17.454,519.644304,0,140.395943,12.395233,366.853129,0.000000,0.000000,1.563983,0.157624,0.079863,18.477,0
330,1403637169.188319,155,191,375,0,0.000000,6,8.496,12.307,483.396315,1,141.541295,11.800648,330.054372,0.000000,0.000000,1.621381,0.157739,0.079856,13.077,0
331,1403637169.288319,157,180,380,0,0.000000,6,7.838,11.462,483.433650,1,140.794491,11.535150,331.104009,0.000000,0.000000,1.674501,0.157885,0.079849,12.213,0
332,1403637169.388319,167,187,400,0,37.576963,8,10.727,14.192,485.405454,1,146.156712,13.359372,325.889370,0.000000,0.000000,1.730255,0.157981,0.079846,15.356,0
333,1403637169.488319,180,191,399,0,48.178886,8,9.665,13.190,500.419915,1,141.895685,16.783975,341.740254,0.000000,0.000000,1.782098,0.158071,0.079846,13.915,0
334,1403637169.588319,165,210,404,0,53.629280,6,7.993,11.981,475.251632,1,143.304117,17.302100,314.645414,0.000000,0.000000,1.835363,0.158192,0.079853,12.696,0
335,1403637169.688319,164,223,415,0,0.000000,7,9.191,13.451,477.321060,1,146.568361,15.775110,314.977588,0.000000,0.000000,1.880220,0.158343,0.079854,14.364,0
336,1403637169.788319,152,211,419,0,0.000000,5,7.116,11.000,452.093989,1,154.162825,15.782232,282.148932,0.000000,0.000000,1.917191,0.158418,0.079859,11.712,0
337,1403637169.888319,142,207,437,0,0.000000,7,8.757,12.233,442.594003,1,155.977685,15.187074,271.429244,0.000000,0.000000,1.946237,0.158536,0.079860,13.096,0
338,1403637169.988319,159,201,445,0,0.000000,6,7.993,11.210,434.345962,1,150.770141,13.978199,269.597622,0.000000,0.000000,2.003480,0.158544,0.079862,12.024,0
339,1403637170.088319,151,203,445,0,0.000000,9,10.101,12.955,458.032414,1,148.846681,12.420941,296.764792,0.000000,0.000000,2.071083,0.158509,0.079859,13.818,0
340,1403637170.188319,158,209,448,0,0.000000,7,8.654,11.492,456.033539,1,151.946296,10.974624,293.112619,0.000000,0.000000,2.134383,0.158532,0.079859,12.239,0
341,1403637170.288319,159,206,451,0,0.000000,6,7.624,11.191,426.504523,1,145.242062,8.510809,272.751651,0.000000,0.000000,2.205237,0.158636,0.079859,11.948,0
342,1403637170.388319,147,206,436,0,0.000000,7,9.337,12.927,410.309439,1,142.598540,6.357889,261.353011,0.000000,0.000000,2.277802,0.158944,0.079858,13.773,0
343,1403637170.488319,151,197,424,0,0.000000,11,11.709,14.840,448.883023,0,144.617175,5.512997,298.752851,0.000000,0.000000,2.306344,0.159167,0.079856,15.575,0
344,1403637170.588319,156,188,416,0,0.000000,6,7.648,10.578,462.395145,1,145.760364,4.947332,311.687449,0.000000,0.000000,2.295701,0.159084,0.079857,11.454,0
345,1403637170.688319,147,182,411,0,0.000000,11,11.623,14.434,471.934371,0,149.097305,3.685763,319.151303,0.000000,0.000000,2.233850,0.159144,0.079858,15.182,0
346,1403637170.788319,122,178,414,0,0.000000,9,10.542,13.538,486.361997,1,144.196146,4.125118,338.040733,0.000000,0.000000,2.161193,0.159250,0.079854,14.232,0
347,1403637170.888319,147,181,420,0,0.000000,7,8.579,11.718,475.534037,1,142.105526,4.839119,328.589392,0.000000,0.000000,2.058939,0.159382,0.079855,12.535,0
348,1403637170.988319,148,187,418,0,0.000000,6,7.799,11.206,508.796639,1,142.389205,5.226996,361.180438,0.000000,0.000000,1.965350,0.159213,0.079862,11.906,0
349,1403637171.088319,146,195,417,0,0.000000,11,10.985,14.597,499.013899,0,142.748555,5.548882,350.716462,0.000000,0.000000,1.894338,0.159562,0.079866,15.404,0
350,1403637171.188319,159,191,426,0,0.000000,11,11.626,15.538,512.221014,0,144.062823,6.313089,361.845103,0.000000,0.000000,1.796879,0.159672,0.079871,16.506,0
351,1403637171.288319,135,181,431,0,0.000000,11,10.946,14.033,500.927459,0,147.699935,7.255752,345.971773,0.000000,0.000000,1.695961,0.160022,0.079871,14.705,0
352,1403637171.388319,134,177,428,0,0.000000,11,10.777,13.637,443.450981,0,151.434990,6.611079,285.404912,0.000000,0.000000,1.621085,0.160088,0.079873,14.369,0
353,1403637171.488319,159,181,420,0,0.000000,11,10.855,13.217,462.890718,0,150.459099,7.035710,305.395908,0.000000,0.000000,1.580058,0.160181,0.079880,14.066,0
354,1403637171.588319,165,190,392,0,0.000000,4,5.776,8.033,460.969940,1,147.610713,6.848602,306.510625,0.000000,0.000000,1.569073,0.160226,0.079884,8.712,0
355,1403637171.688319,170,203,399,0,22.442126,10,11.651,14.233,410.770175,1,139.817421,7.684478,263.268275,0.000000,0.000000,1.577089,0.160539,0.079883,14.908,0
356,1403637171.788319,171,206,386,0,18.849245,7,8.817,11.773,372.691470,1,136.549871,10.536046,225.605554,0.000000,0.000000,1.605787,0.160462,0.079884,12.464,0
357,1403637171.888319,171,193,375,0,16.540642,8,9.909,12.856,378.903915,1,139.436589,12.850697,226.616629,0.000000,0.000000,1.652165,0.160206,0.079887,13.602,0
358,1403637171.988319,165,189,368,0,0.000000,6,8.174,10.630,393.373504,1,145.379478,14.059019,233.935007,0.000000,0.000000,1.723385,0.159716,0.079896,11.287,0
359,1403637172.088319,163,197,336,0,0.000000,8,10.650,13.637,381.804929,1,142.422735,16.426492,222.955702,0.000000,0.000000,1.803991,0.159035,0.079913,14.429,0
360,1403637172.188319,139,197,332,0,0.000000,7,10.587,13.812,383.341435,1,147.967337,19.814739,215.559359,0.000000,0.000000,1.876202,0.158528,0.079923,14.514,0
361,1403637172.288319,131,197,353,0,0.000000,5,7.131,11.117,387.712776,1,156.004367,32.216798,199.491611,0.000000,0.000000,1.919603,0.158099,0.079927,11.928,0
362,1403637172.388319,145,190,372,0,0.000000,7,8.821,13.600,379.578917,1,158.799760,43.687567,177.091590,0.000000,0.000000,1.904768,0.157625,0.079934,14.383,0
363,1403637172.488319,147,197,380,0,0.000000,6,7.452,12.065,389.909352,1,168.090728,56.203022,165.615602,0.000000,0.000000,1.863601,0.157222,0.079940,13.008,0
364,1403637172.588319,180,197,407,0,20.218769,11,12.246,17.938,468.705283,0,175.966818,65.855998,226.882467,0.000000,0.000000,1.807227,0.156695,0.079948,18.765,0
365,1403637172.688319,171,204,415,0,16.359255,7,8.955,13.786,398.451338,1,182.592551,68.302184,147.556603,0.000000,0.000000,1.727812,0.156074,0.079958,14.455,0
366,1403637172.788319,164,192,410,0,13.568747,11,12.226,17.219,425.530575,0,194.863879,58.008391,172.658305,0.000000,0.000000,1.640611,0.155547,0.079964,18.033,0
367,1403637172.888319,148,179,414,0,0.000000,7,8.408,11.877,425.784106,1,217.690217,45.504332,162.589557,0.000000,0.000000,1.526942,0.155331,0.079966,12.549,0
368,1403637172.988319,161,182,398,0,0.000000,6,7.880,11.055,468.086876,1,231.314458,37.640566,199.131852,0.000000,0.000000,1.387853,0.155180,0.079970,11.775,0
369,1403637173.088319,156,189,376,0,0.000000,11,12.041,15.075,471.138915,0,228.923760,30.150953,212.064202,0.000000,0.000000,1.211910,0.155195,0.079971,16.005,0
370,1403637173.188319,155,204,373,0,0.000000,11,11.640,14.632,420.010531,0,215.926112,22.248832,181.835588,0.000000,0.000000,1.044025,0.155291,0.079966,15.341,0
371,1403637173.288319,144,206,373,0,0.000000,7,8.785,12.208,398.537467,1,176.267221,16.307415,205.962830,0.000000,0.000000,0.827017,0.155270,0.079963,13.142,0
372,1403637173.388319,163,202,393,0,21.124703,6,8.673,12.954,395.549882,1,163.629207,15.368903,216.551772,0.000000,0.000000,0.638632,0.155454,0.079962,13.838,0
373,1403637173.488319,156,194,379,0,0.000000,10,13.678,18.562,435.680531,1,155.450800,19.808301,260.421430,0.000000,0.000000,0.515914,0.155857,0.079952,19.540,0
374,1403637173.588319,153,206,366,0,0.000000,5,8.196,12.089,439.719237,1,159.237260,25.941036,254.540940,0.000000,0.000000,0.419142,0.155918,0.079946,12.926,0
375,1403637173.688319,133,204,328,0,0.000000,5,7.870,12.249,447.985042,1,161.415735,30.720174,255.849133,0.000000,0.000000,0.406117,0.155991,0.079939,13.354,0
376,1403637173.788319,120,199,325,0,0.000000,5,11.674,18.891,429.574746,1,169.002507,35.689433,224.882807,0.000000,0.000000,0.445541,0.155972,0.079937,20.027,0
377,1403637173.888319,107,179,319,0,0.000000,5,10.197,17.895,467.971688,1,177.324722,42.019835,248.627131,0.000000,0.000000,0.513107,0.155917,0.079935,19.055,0
378,1403637173.988319,111,171,344,0,0.000000,5,9.478,16.059,461.813079,1,188.224243,48.059880,225.528955,0.000000,0.000000,0.619636,0.155921,0.079931,17.100,0
379,1403637174.088319,126,164,336,0,0.000000,5,6.438,10.012,475.446540,1,200.655497,51.629933,223.161110,0.000000,0.000000,0.761061,0.155963,0.079924,10.918,0
380,1403637174.188319,143,170,366,0,0.000000,6,7.328,11.345,528.729758,1,222.546756,54.530160,251.652842,0.000000,0.000000,0.852001,0.155842,0.079901,12.141,0
381,1403637174.288319,151,161,383,0,0.000000,6,7.069,11.428,497.923966,1,244.281043,53.013010,200.629912,0.000000,0.000000,0.886411,0.155732,0.079879,12.322,0
382,1403637174.388319,189,175,413,0,36.392220,7,8.501,12.612,537.495396,1,249.277092,53.719237,234.499067,0.000000,0.000000,0.909500,0.155355,0.079857,13.268,0
383,1403637174.488319,186,178,418,0,14.068952,7,8.306,11.641,546.267838,1,248.756680,50.998372,246.512787,0.000000,0.000000,0.963641,0.155067,0.079852,12.322,0
384,1403637174.588319,164,189,408,0,12.324694,11,10.794,13.421,568.093787,0,249.651763,44.160759,274.281266,0.000000,0.000000,1.075793,0.155073,0.079846,14.041,0
385,1403637174.688319,149,189,408,0,0.000000,6,7.413,9.515,583.306232,1,249.409217,34.200778,299.696237,0.000000,0.000000,1.157027,0.155131,0.079846,10.346,0
386,1403637174.788319,165,189,403,0,34.534115,11,10.676,12.671,604.766129,0,250.249154,23.524101,330.992874,0.000000,0.000000,1.191981,0.155157,0.079846,13.485,0
387,1403637174.888319,159,195,409,0,45.942199,9,11.268,15.126,617.577677,1,233.170437,15.094606,369.312635,0.000000,0.000000,1.191311,0.155188,0.079844,16.430,0
388,1403637174.988319,168,204,409,0,47.484730,7,10.103,12.406,547.949689,1,218.132836,10.550035,319.266818,0.000000,0.000000,1.217114,0.155195,0.079839,13.353,0
389,1403637175.088319,175,204,415,0,49.132083,7,9.289,12.346,514.362691,1,189.164810,7.786099,317.411782,0.000000,0.000000,1.231950,0.155300,0.079833,13.230,0
390,1403637175.188319,179,217,427,0,42.113128,6,8.660,12.030,591.887141,1,180.511458,7.942428,403.433256,0.000000,0.000000,1.254700,0.155288,0.079822,12.847,0
391,1403637175.288319,175,204,418,0,37.139348,6,8.977,13.665,469.316743,1,188.573989,8.202355,272.540399,0.000000,0.000000,1.287054,0.155400,0.079812,14.570,0
392,1403637175.388319,165,205,408,0,0.000000,7,9.625,13.173,496.641332,1,169.861884,10.687085,316.092364,0.000000,0.000000,1.304019,0.155439,0.079803,13.914,0
393,1403637175.488319,184,200,410,0,28.420673,6,9.183,14.017,522.598372,1,164.570110,12.598391,345.429872,0.000000,0.000000,1.350629,0.155446,0.079796,14.811,0
394,1403637175.588319,183,203,418,0,17.355444,8,10.814,14.403,512.004461,1,161.422021,11.462029,339.120411,0.000000,0.000000,1.418191,0.155362,0.079794,15.352,0
395,1403637175.688319,192,223,417,0,20.030948,8,10.419,14.410,480.940360,1,158.262182,10.261718,312.416461,0.000000,0.000000,1.501190,0.155334,0.079792,15.313,0
396,1403637175.788319,192,225,421,0,22.496622,7,13.093,19.171,494.545051,1,159.562107,10.072335,324.910608,0.000000,0.000000,1.597336,0.155224,0.079792,20.511,0
397,1403637175.888319,193,230,431,0,17.316502,11,17.639,25.170,480.634175,0,157.698952,8.632025,314.303198,0.000000,0.000000,1.696345,0.155257,0.079796,26.669,0
398,1403637175.988319,181,229,425,0,19.604687,8,15.706,23.645,490.961970,1,162.760025,6.686669,321.515276,0.000000,0.000000,1.755194,0.155148,0.079804,25.331,0
399,1403637176.088319,178,224,424,0,22.132225,10,17.933,25.386,468.636798,1,164.560437,6.147441,297.928920,0.000000,0.000000,1.805403,0.154933,0.079808,26.670,0
400,1403637176.188319,170,218,402,0,21.624931,7,14.173,20.738,478.250904,1,162.941568,6.520055,308.789281,0.000000,0.000000,1.821830,0.154833,0.079810,22.194,0
401,1403637176.288319,184,225,422,0,19.811265,10,16.617,23.611,485.695910,1,163.487720,8.724299,313.483890,0.000000,0.000000,1.857126,0.154675,0.079819,25.135,0
402,1403637176.388319,186,218,418,0,18.944616,7,14.635,23.269,445.191202,1,161.746459,12.221138,271.223605,0.000000,0.000000,1.886373,0.154500,0.079825,24.851,0
403,1403637176.488319,193,227,429,0,18.834028,8,15.348,24.065,488.246762,1,162.691495,19.296528,306.258740,0.000000,0.000000,1.913216,0.154387,0.079826,25.613,0
404,1403637176.588319,184,222,417,0,22.651001,11,18.740,27.185,503.751135,0,164.428464,23.023920,316.298752,0.000000,0.000000,1.933467,0.154375,0.079829,28.535,0
405,1403637176.688319,178,230,413,0,28.003561,6,12.423,21.264,457.442300,1,169.196388,25.045184,263.200728,0.000000,0.000000,1.944506,0.154285,0.079827,22.626,0
406,1403637176.788319,178,224,403,0,30.047631,7,14.664,23.374,444.329576,1,175.038252,22.196229,247.095096,0.000000,0.000000,1.946187,0.154241,0.079825,24.606,0
407,1403637176.888319,176,215,401,0,27.764708,6,12.654,20.469,434.835799,1,176.744874,19.759518,238.331407,0.000000,0.000000,1.952513,0.154224,0.079821,21.643,0
408,1403637176.988319,166,219,393,0,26.773788,11,18.982,26.378,429.018496,0,180.115765,16.399639,232.503092,0.000000,0.000000,1.947751,0.154213,0.079820,27.629,0
409,1403637177.088319,164,223,392,0,0.000000,7,13.702,21.280,429.350637,1,179.344762,12.492632,237.513244,0.000000,0.000000,1.943715,0.154158,0.079816,22.679,0
410,1403637177.188319,171,226,400,0,30.814241,6,12.257,21.048,424.389222,1,182.071281,9.756282,232.561658,0.000000,0.000000,1.927648,0.154095,0.079816,22.397,0
411,1403637177.288319,164,229,395,0,0.000000,8,14.145,22.399,416.827366,1,183.582129,8.267629,224.977608,0.000000,0.000000,1.914170,0.154038,0.079813,23.868,0
412,1403637177.388319,167,226,399,0,23.616812,7,13.546,22.326,410.882100,1,182.969259,7.299339,220.613503,0.000000,0.000000,1.904220,0.153937,0.079808,23.773,0
413,1403637177.488319,177,221,408,0,20.330373,6,12.550,20.870,418.297137,1,185.065016,8.289141,224.942980,0.000000,0.000000,1.902807,0.153843,0.079801,22.111,0
414,1403637177.588319,172,216,408,0,24.194982,6,12.131,20.206,441.956524,1,188.640286,10.567221,242.749017,0.000000,0.000000,1.866491,0.153754,0.079792,21.459,0
415,1403637177.688319,152,205,393,0,0.000000,8,14.952,22.226,431.691331,1,192.240112,9.977727,229.473492,0.000000,0.000000,1.784271,0.153814,0.079786,23.369,0
416,1403637177.788319,153,202,391,0,0.000000,11,16.676,23.418,442.743849,0,195.839077,10.769212,236.135560,0.000000,0.000000,1.700078,0.153905,0.079784,24.663,0
417,1403637177.888319,168,192,390,0,25.300153,6,11.162,18.144,443.522856,1,198.820948,11.488289,233.213620,0.000000,0.000000,1.647763,0.154064,0.079781,19.530,0
418,1403637177.988319,165,186,394,0,0.000000,11,17.493,24.230,433.894216,0,207.232174,10.802276,215.859766,0.000000,0.000000,1.606847,0.154406,0.079779,25.383,0
419,1403637178.088319,171,196,407,0,34.600014,6,11.871,18.157,457.134549,1,207.102142,9.134014,240.898393,0.000000,0.000000,1.527522,0.154960,0.079782,19.304,0
420,1403637178.188319,172,197,406,0,45.561489,6,11.575,18.200,497.724521,1,207.107735,10.273897,280.342889,0.000000,0.000000,1.418211,0.155788,0.079784,19.440,0
421,1403637178.288319,175,198,416,0,42.827936,8,13.919,21.207,560.889914,1,214.267369,15.248319,331.374226,0.000000,0.000000,1.291293,0.156517,0.079780,22.531,0
422,1403637178.388319,173,196,417,0,34.643353,11,13.119,17.915,644.773168,0,220.070522,22.359067,402.343579,0.000000,0.000000,1.215271,0.157138,0.079776,19.043,0
423,1403637178.488319,176,206,417,0,28.859513,10,12.449,17.021,663.446535,1,232.506434,29.388489,401.551612,0.000000,0.000000,1.120381,0.157846,0.079775,18.007,0
424,1403637178.588319,188,211,421,0,20.430797,8,10.530,14.682,668.726806,1,255.996041,37.480214,375.250551,0.000000,0.000000,1.088179,0.158954,0.079773,15.441,0
425,1403637178.688319,174,210,419,0,13.345120,8,10.158,14.224,690.605120,1,265.081509,44.997741,380.525870,0.000000,0.000000,1.102705,0.159475,0.079766,15.139,0
426,1403637178.788319,189,211,429,0,17.861826,10,12.938,17.040,674.040314,1,276.723937,50.840643,346.475735,0.000000,0.000000,1.129352,0.159627,0.079759,17.862,0
427,1403637178.888319,196,217,413,0,25.106483,6,8.435,12.170,656.024052,1,289.581580,53.508473,312.933998,0.000000,0.000000,1.136293,0.159818,0.079758,13.030,0
428,1403637178.988319,186,208,401,0,21.912020,11,12.969,16.910,671.694175,0,294.735687,53.585669,323.372819,0.000000,0.000000,1.115944,0.159903,0.079756,17.906,0
429,1403637179.088319,181,207,395,0,16.830866,7,10.201,14.302,701.854517,1,285.689519,49.746330,366.418668,0.000000,0.000000,1.061123,0.159881,0.079759,15.150,0
430,1403637179.188319,193,213,389,0,10.216111,6,9.334,15.934,651.300034,1,268.548487,42.658442,340.093106,0.000000,0.000000,1.036976,0.159874,0.079771,17.298,0
431,1403637179.288319,185,212,401,0,9.203156,5,11.804,13.577,584.341577,1,267.966843,36.221096,280.153638,0.000000,0.000000,0.993848,0.160011,0.079777,14.946,0
432,1403637179.388319,184,215,397,0,18.718191,4,6.986,11.648,583.483440,1,268.072853,36.716544,278.694044,0.000000,0.000000,0.996827,0.160178,0.079775,12.413,0
433,1403637179.488319,183,214,416,0,6.645789,4,6.888,7.811,567.526300,1,257.108797,35.589990,274.827513,0.000000,0.000000,1.015982,0.160402,0.079785,8.695,0
434,1403637179.588319,168,213,407,0,13.028947,4,7.273,12.623,582.334271,1,257.426449,36.684672,288.223149,0.000000,0.000000,1.008585,0.160524,0.079786,13.432,0
435,1403637179.688319,172,211,425,0,9.721282,9,12.766,13.809,557.051766,1,243.422499,33.718260,279.911008,0.000000,0.000000,1.019862,0.160817,0.079791,14.809,0
436,1403637179.788319,177,217,416,0,18.414739,7,13.512,19.331,570.699234,1,243.610247,34.871162,292.217825,0.000000,0.000000,1.078044,0.160851,0.079792,20.681,0
437,1403637179.888319,173,213,431,0,6.257870,5,8.476,9.754,570.804684,1,234.654721,38.344102,297.805861,0.000000,0.000000,1.196455,0.161223,0.079802,10.688,0
438,1403637179.988319,165,209,431,0,15.146967,4,7.717,13.921,554.413991,1,237.752122,48.031268,268.630601,0.000000,0.000000,1.304699,0.161316,0.079803,14.853,0
439,1403637180.088319,171,203,456,0,8.209376,5,7.300,8.316,630.926220,1,239.779042,64.872840,326.274338,0.000000,0.000000,1.379730,0.161758,0.079811,9.233,0
440,1403637180.188319,178,203,475,0,25.322809,5,8.417,13.473,589.822564,1,246.223802,78.883221,264.715541,0.000000,0.000000,1.406434,0.161886,0.079813,14.392,0
441,1403637180.288319,175,198,460,0,23.318134,11,14.646,20.469,680.427469,0,254.263851,98.739292,327.424326,0.000000,0.000000,1.404596,0.162207,0.079819,21.230,0
442,1403637180.388319,163,202,454,0,0.000000,5,9.822,16.749,690.797530,1,263.002582,114.563456,313.231492,0.000000,0.000000,1.412236,0.162348,0.079823,17.867,0
443,1403637180.488319,174,203,461,0,23.439195,5,9.140,15.594,644.086410,1,266.948281,126.368236,250.769893,0.000000,0.000000,1.401029,0.162398,0.079819,16.815,0
444,1403637180.588319,157,198,455,0,0.000000,6,10.909,17.252,618.537373,1,269.215227,129.623940,219.698205,0.000000,0.000000,1.404891,0.162353,0.079813,18.531,0
445,1403637180.688319,153,192,444,0,0.000000,11,15.292,21.153,635.629325,0,279.484202,120.094407,236.050716,0.000000,0.000000,1.451643,0.162256,0.079815,22.344,0
446,1403637180.788319,168,198,451,0,15.966713,7,11.309,16.406,639.014986,1,297.368620,95.946854,245.699512,0.000000,0.000000,1.491868,0.162095,0.079820,17.693,0
447,1403637180.888319,138,196,418,0,0.000000,6,10.731,15.692,662.973704,1,319.847188,77.739601,265.386915,0.000000,0.000000,1.553898,0.161980,0.079823,16.812,0
448,1403637180.988319,152,192,432,0,0.000000,5,9.236,14.524,641.916493,1,304.644262,62.113504,275.158726,0.000000,0.000000,1.629176,0.161911,0.079829,15.596,0
449,1403637181.088319,144,187,421,0,0.000000,5,9.589,15.323,622.482264,1,284.465463,54.831211,283.185590,0.000000,0.000000,1.743222,0.161734,0.079831,16.366,0
450,1403637181.188319,170,187,439,0,15.700255,9,13.343,19.189,644.692543,1,278.392294,57.340772,308.959477,0.000000,0.000000,1.837112,0.161408,0.079829,20.683,0
451,1403637181.288319,157,182,446,0,0.000000,8,11.803,17.307,679.817320,1,280.628620,62.380891,336.807808,0.000000,0.000000,1.889104,0.160977,0.079822,18.594,0
452,1403637181.388319,153,184,439,0,0.000000,11,15.188,20.565,703.168571,0,300.006841,74.533653,328.628078,0.000000,0.000000,1.908997,0.160613,0.079815,21.893,0
453,1403637181.488319,152,176,438,0,0.000000,7,11.506,17.122,726.202153,1,329.051148,80.249273,316.901733,0.000000,0.000000,1.937425,0.160354,0.079811,18.248,0
454,1403637181.588319,159,183,444,0,0.000000,8,11.605,16.490,712.722537,1,352.693118,78.617593,281.411826,0.000000,0.000000,1.986776,0.160165,0.079804,17.606,0
455,1403637181.688319,161,189,415,0,0.000000,7,11.503,16.302,787.796655,1,364.615895,70.343275,352.837485,0.000000,0.000000,2.029364,0.160029,0.079796,17.430,0
456,1403637181.788319,159,186,429,0,0.000000,6,9.551,14.295,755.407730,1,382.674032,58.777779,313.955920,0.000000,0.000000,2.028790,0.159990,0.079793,15.617,0
457,1403637181.888319,155,180,424,0,0.000000,7,11.988,16.828,719.275119,1,380.092955,40.886997,298.295167,0.000000,0.000000,2.009756,0.160031,0.079794,17.931,0
458,1403637181.988319,161,179,433,0,0.000000,7,10.752,15.765,716.286475,1,342.613723,28.751108,344.921644,0.000000,0.000000,1.984949,0.160098,0.079795,17.089,0
459,1403637182.088319,159,170,428,0,0.000000,8,11.470,16.018,625.768367,1,299.563804,26.137048,300.067515,0.000000,0.000000,1.981056,0.160143,0.079795,17.522,0
460,1403637182.188319,170,178,421,0,29.543975,9,12.867,17.109,592.511161,1,277.702283,27.921446,286.887431,0.000000,0.000000,1.951364,0.160202,0.079796,18.307,0
461,1403637182.288319,181,190,429,0,32.190822,11,11.240,15.614,616.320826,0,271.675165,30.744981,313.900680,0.000000,0.000000,1.910073,0.160231,0.079792,16.376,0
462,1403637182.388319,172,197,430,0,33.333776,5,7.683,11.692,574.350194,1,272.448665,34.041791,267.859738,0.000000,0.000000,1.864898,0.160284,0.079787,12.715,0
463,1403637182.488319,180,204,443,0,30.249639,7,9.803,13.618,609.860743,1,283.216932,36.506254,290.137557,0.000000,0.000000,1.806758,0.160246,0.079781,14.536,0
464,1403637182.588319,192,206,449,0,28.307501,6,9.352,13.057,628.870182,1,297.536670,32.541840,298.791671,0.000000,0.000000,1.799419,0.160168,0.079780,14.025,0
465,1403637182.688319,189,207,447,0,21.192260,6,8.513,12.106,640.792500,1,295.377347,27.878129,317.537025,0.000000,0.000000,1.817604,0.160000,0.079779,12.854,0
466,1403637182.788319,190,220,448,0,20.079337,5,7.391,10.566,601.795663,1,294.244386,23.829653,283.721624,0.000000,0.000000,1.806586,0.159911,0.079774,11.446,0
467,1403637182.888319,194,224,441,0,21.580840,8,11.559,15.187,600.059351,1,290.422845,18.562712,291.073794,0.000000,0.000000,1.784785,0.159843,0.079768,15.994,0
468,1403637182.988319,193,220,439,0,20.301616,7,9.897,13.976,623.200705,1,281.214252,15.653697,326.332756,0.000000,0.000000,1.763743,0.159802,0.079762,14.728,0
