frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
612,1403637161.138319,214,246,6,0,0,0,0,0,248,7.376000,3.117000,10.885000
613,1403637161.188319,215,248,0,0,0,0,0,0,245,7.287000,2.757000,10.351000
614,1403637161.238319,219,245,1,0,0,0,0,0,249,7.302000,2.588000,10.202000
615,1403637161.288319,223,249,0,0,0,0,0,0,248,7.389000,2.362000,10.073000
616,1403637161.338319,211,248,4,0,0,0,0,0,251,7.342000,3.082000,10.764000
617,1403637161.388319,215,251,5,0,0,0,0,0,251,7.284000,3.157000,10.782000
618,1403637161.438319,219,251,1,0,0,0,0,0,249,7.293000,2.282000,9.895000
619,1403637161.488319,209,249,4,0,0,0,0,0,250,7.332000,2.959000,10.711000
620,1403637161.538319,207,250,4,0,0,0,0,0,249,7.348000,2.098000,9.709000
621,1403637161.588319,220,249,3,0,0,0,0,0,248,7.229000,2.099000,9.559000
622,1403637161.638319,214,248,3,0,0,0,0,0,248,7.247000,2.262000,9.766000
623,1403637161.688319,214,248,5,0,0,0,0,0,248,7.226000,2.003000,9.694000
624,1403637161.738319,216,248,5,0,0,0,0,0,243,7.284000,2.355000,9.871000
625,1403637161.788319,205,243,1,0,0,0,0,0,246,7.212000,2.028000,9.487000
626,1403637161.838319,196,246,3,0,0,0,0,0,244,7.224000,2.138000,9.604000
627,1403637161.888319,212,244,3,0,0,0,0,0,245,7.224000,2.563000,10.026000
628,1403637161.938319,212,245,0,0,0,0,0,0,245,7.287000,1.950000,9.481000
629,1403637161.988319,208,245,4,0,0,0,0,0,249,7.233000,2.819000,10.300000
630,1403637162.038319,217,249,4,0,0,0,0,0,248,7.219000,2.501000,9.966000
631,1403637162.088319,211,248,3,0,0,0,0,0,245,7.219000,2.121000,9.579000
632,1403637162.138319,213,245,1,0,0,0,0,0,249,7.261000,2.075000,9.592000
633,1403637162.188319,214,249,1,0,0,0,0,0,249,7.216000,2.113000,9.572000
634,1403637162.238319,219,249,2,0,0,0,0,0,249,7.211000,2.095000,9.573000
635,1403637162.288319,217,249,8,0,0,0,0,0,247,7.887000,2.145000,10.286000
636,1403637162.338319,220,247,3,0,0,0,0,0,250,7.191000,2.597000,10.030000
637,1403637162.388319,221,250,1,0,0,0,0,0,250,7.217000,2.434000,9.894000
638,1403637162.438319,212,250,2,0,0,0,0,0,249,7.219000,2.037000,9.514000
639,1403637162.488319,210,249,2,0,0,0,0,0,250,7.285000,2.046000,9.571000
640,1403637162.538319,212,250,3,0,0,0,0,0,251,7.198000,1.959000,9.398000
641,1403637162.588319,221,251,3,0,0,0,0,0,249,7.222000,3.177000,10.629000
642,1403637162.638319,205,249,2,0,0,0,0,0,249,7.215000,3.301000,10.763000
643,1403637162.688319,215,249,0,0,0,0,0,0,248,7.505000,2.228000,9.960000
644,1403637162.738319,203,248,8,0,0,0,0,0,246,7.310000,2.102000,9.652000
645,1403637162.788319,178,246,14,0,0,0,0,0,246,7.199000,2.901000,10.321000
646,1403637162.838319,214,246,3,0,0,0,0,0,243,7.213000,2.502000,9.929000
647,1403637162.888319,205,243,4,0,0,0,0,0,242,7.185000,1.868000,9.264000
648,1403637162.938319,205,242,10,0,0,0,0,0,242,7.267000,2.640000,10.128000
649,1403637162.988319,210,242,5,0,0,0,0,0,242,7.198000,2.233000,9.636000
650,1403637163.038319,201,242,3,0,0,0,0,0,241,7.202000,2.496000,9.924000
651,1403637163.088319,203,241,5,0,0,0,0,0,247,7.212000,2.364000,9.800000
652,1403637163.138319,188,247,24,0,0,0,0,0,246,7.284000,4.661000,12.196000
653,1403637163.188319,189,246,22,0,0,0,0,0,244,7.223000,2.290000,9.750000
654,1403637163.238319,189,244,23,0,0,0,0,0,235,7.189000,2.925000,10.342000
655,1403637163.288319,189,235,13,0,0,0,0,0,241,7.208000,2.310000,9.725000
656,1403637163.338319,186,241,14,0,0,0,0,0,244,7.288000,1.973000,9.515000
657,1403637163.388319,172,244,21,0,0,0,0,0,249,7.203000,2.321000,9.754000
658,1403637163.438319,182,249,9,0,0,0,0,0,243,7.163000,2.594000,9.996000
659,1403637163.488319,202,243,9,0,0,0,0,0,248,7.183000,3.142000,10.543000
660,1403637163.538319,206,248,6,0,0,0,0,0,244,7.278000,3.647000,11.165000
661,1403637163.588319,194,244,6,0,0,0,0,0,248,7.198000,2.421000,9.843000
662,1403637163.638319,206,248,5,0,0,0,0,0,249,7.210000,2.287000,9.726000
663,1403637163.688319,218,249,5,0,0,0,0,0,250,7.217000,2.213000,9.667000
664,1403637163.738319,206,250,5,0,0,0,0,0,251,7.311000,2.693000,10.289000
665,1403637163.788319,192,251,5,0,0,0,0,0,251,7.216000,2.267000,9.699000
666,1403637163.838319,214,251,2,0,0,0,0,0,249,7.166000,1.879000,9.252000
667,1403637163.888319,208,249,7,0,0,0,0,0,250,7.197000,2.495000,9.915000
668,1403637163.938319,209,250,5,0,0,0,0,0,249,7.263000,2.766000,10.268000
669,1403637163.988319,203,249,7,0,0,0,0,0,253,7.205000,2.608000,10.037000
670,1403637164.038319,212,253,1,0,0,0,0,0,252,7.205000,2.187000,9.618000
671,1403637164.088319,210,252,2,0,0,0,0,0,251,7.205000,2.159000,9.590000
672,1403637164.138319,205,251,6,0,0,0,0,0,250,7.286000,2.270000,9.804000
673,1403637164.188319,203,250,2,0,0,0,0,0,248,7.203000,2.596000,10.035000
674,1403637164.238319,209,248,4,0,0,0,0,0,249,7.175000,2.483000,9.893000
675,1403637164.288319,186,249,10,0,0,0,0,0,247,7.214000,2.889000,10.342000
676,1403637164.338319,194,247,12,0,0,0,0,0,249,7.264000,2.914000,10.404000
677,1403637164.388319,202,249,5,0,0,0,0,0,246,7.219000,2.726000,10.178000
678,1403637164.438319,192,246,6,0,0,0,0,0,245,7.162000,2.446000,9.822000
679,1403637164.488319,202,245,2,0,0,0,0,0,244,7.194000,2.567000,9.975000
680,1403637164.538319,201,244,3,0,0,0,0,0,246,7.300000,3.653000,11.225000
681,1403637164.588319,205,246,5,0,0,0,0,0,244,7.287000,2.722000,10.329000
682,1403637164.638319,198,244,4,0,0,0,0,0,245,7.240000,3.526000,11.092000
683,1403637164.688319,201,245,6,0,0,0,0,0,242,7.289000,2.923000,10.566000
684,1403637164.738319,195,242,6,0,0,0,0,0,244,7.329000,3.454000,11.088000
685,1403637164.788319,188,244,5,0,0,0,0,0,244,7.286000,4.043000,11.650000
686,1403637164.838319,189,244,9,0,0,0,0,0,241,7.273000,2.849000,10.447000
687,1403637164.888319,167,241,8,0,0,0,0,0,243,7.297000,3.251000,10.855000
688,1403637164.938319,169,243,12,0,0,0,0,0,239,7.349000,2.953000,10.626000
689,1403637164.988319,176,239,4,0,0,0,0,0,240,7.316000,2.313000,9.946000
690,1403637165.038319,170,240,12,0,0,0,0,0,240,7.287000,4.295000,11.905000
691,1403637165.088319,175,240,11,0,0,0,0,0,238,7.319000,2.957000,10.592000
692,1403637165.138319,159,238,13,0,0,0,0,0,239,7.322000,2.877000,10.521000
693,1403637165.188319,158,239,18,0,0,0,0,0,235,7.367000,4.502000,12.221000
694,1403637165.238319,167,235,8,0,0,0,0,0,233,7.263000,2.340000,9.906000
695,1403637165.288319,158,233,20,0,0,0,0,0,237,7.270000,4.535000,12.106000
696,1403637165.338319,169,237,15,0,0,0,0,0,237,7.339000,3.317000,10.997000
697,1403637165.388319,166,237,16,0,0,0,0,0,235,7.307000,2.753000,10.372000
698,1403637165.438319,168,235,13,0,0,0,0,0,238,7.297000,3.022000,10.635000
699,1403637165.488319,163,238,20,0,0,0,0,0,236,7.300000,2.471000,10.086000
700,1403637165.538319,170,236,17,0,0,0,0,0,232,7.370000,2.933000,10.634000
701,1403637165.588319,164,232,11,0,0,0,0,0,229,7.297000,2.808000,10.442000
702,1403637165.638319,172,229,5,0,0,0,0,0,232,7.282000,2.383000,9.983000
703,1403637165.688319,175,232,7,0,0,0,0,0,230,7.331000,3.445000,11.118000
704,1403637165.738319,174,230,14,0,0,0,0,0,226,7.356000,4.198000,11.858000
705,1403637165.788319,169,226,15,0,0,0,0,0,228,7.302000,4.182000,11.789000
706,1403637165.838319,175,228,11,0,0,0,0,0,237,7.317000,2.911000,10.537000
707,1403637165.888319,172,237,13,0,0,0,0,0,238,7.269000,3.656000,11.260000
708,1403637165.938319,184,238,8,0,0,0,0,0,239,7.328000,4.113000,11.764000
709,1403637165.988319,190,239,10,0,0,0,0,0,239,7.271000,2.898000,10.497000
710,1403637166.038319,181,239,20,0,0,0,0,0,237,7.264000,4.513000,12.100000
711,1403637166.088319,194,237,8,0,0,0,0,0,238,7.264000,2.816000,10.400000
712,1403637166.138319,196,238,8,0,0,0,0,0,237,7.296000,3.695000,11.304000
713,1403637166.188319,185,237,8,0,0,0,0,0,232,7.259000,2.663000,10.238000
714,1403637166.238319,188,232,9,0,0,0,0,0,232,7.247000,3.389000,10.951000
715,1403637166.288319,184,232,10,0,0,0,0,0,233,7.243000,2.850000,10.436000
716,1403637166.338319,153,233,22,0,0,0,0,0,232,7.335000,4.826000,12.500000
717,1403637166.388319,169,232,16,0,0,0,0,0,231,7.275000,5.196000,12.755000
718,1403637166.438319,147,231,28,0,0,0,0,0,238,7.290000,3.200000,10.812000
719,1403637166.488319,178,238,12,0,0,0,0,0,237,7.202000,3.718000,11.207000
720,1403637166.538319,192,237,4,0,0,0,0,0,235,7.305000,2.860000,10.506000
721,1403637166.588319,173,235,9,0,0,0,0,0,233,7.271000,3.109000,10.709000
722,1403637166.638319,179,233,10,0,0,0,0,0,233,7.288000,3.035000,10.663000
723,1403637166.688319,166,233,26,0,0,0,0,0,236,7.301000,3.244000,10.876000
724,1403637166.738319,169,236,23,0,0,0,0,0,231,7.350000,3.397000,11.066000
725,1403637166.788319,186,231,10,0,0,0,0,0,233,7.285000,3.529000,11.132000
726,1403637166.838319,194,233,5,0,0,0,0,0,240,7.298000,2.540000,10.155000
727,1403637166.888319,194,240,3,0,0,0,0,0,235,7.258000,2.369000,9.943000
728,1403637166.938319,178,235,4,0,0,0,0,0,235,7.307000,2.967000,10.600000
729,1403637166.988319,189,235,3,0,0,0,0,0,241,7.259000,2.561000,10.133000
730,1403637167.038319,190,241,5,0,0,0,0,0,240,7.263000,2.492000,10.131000
731,1403637167.088319,192,240,1,0,0,0,0,0,240,7.248000,2.494000,10.061000
732,1403637167.138319,194,240,4,0,0,0,0,0,240,7.311000,2.569000,10.222000
733,1403637167.188319,198,240,2,0,0,0,0,0,239,7.267000,2.954000,10.543000
734,1403637167.238319,191,239,4,0,0,0,0,0,241,7.285000,3.285000,10.915000
735,1403637167.288319,197,241,6,0,0,0,0,0,238,7.243000,3.237000,10.805000
736,1403637167.338319,191,238,5,0,0,0,0,0,237,7.318000,3.558000,11.202000
737,1403637167.388319,185,237,6,0,0,0,0,0,238,7.261000,3.177000,10.763000
738,1403637167.438319,175,238,5,0,0,0,0,0,237,7.273000,3.013000,10.622000
739,1403637167.488319,178,237,6,0,0,0,0,0,240,7.310000,2.823000,10.458000
740,1403637167.538319,176,240,9,0,0,0,0,0,237,7.354000,3.519000,11.210000
741,1403637167.588319,176,237,10,0,0,0,0,0,240,7.311000,2.569000,10.207000
742,1403637167.638319,176,240,9,0,0,0,0,0,239,7.303000,5.276000,12.913000
743,1403637167.688319,173,239,10,0,0,0,0,0,237,7.296000,3.242000,10.863000
744,1403637167.738319,176,237,10,0,0,0,0,0,232,7.336000,2.638000,10.241000
745,1403637167.788319,184,232,6,0,0,0,0,0,234,7.262000,2.002000,9.538000
746,1403637167.838319,180,234,1,0,0,0,0,0,238,7.232000,2.728000,10.224000
747,1403637167.888319,185,238,9,0,0,0,0,0,240,7.287000,2.767000,10.326000
748,1403637167.938319,188,240,8,0,0,0,0,0,240,7.807000,2.871000,11.033000
749,1403637167.988319,191,240,10,0,0,0,0,0,241,7.291000,2.393000,9.998000
750,1403637168.038319,188,241,7,0,0,0,0,0,240,7.315000,3.420000,11.084000
751,1403637168.088319,190,240,2,0,0,0,0,0,240,7.308000,3.731000,11.425000
752,1403637168.138319,196,240,5,0,0,0,0,0,243,7.386000,2.398000,10.124000
753,1403637168.188319,185,243,6,0,0,0,0,0,239,7.338000,3.051000,10.730000
754,1403637168.238319,190,239,3,0,0,0,0,0,237,7.298000,4.729000,12.355000
755,1403637168.288319,195,237,2,0,0,0,0,0,240,7.278000,2.769000,10.369000
756,1403637168.338319,190,240,6,0,0,0,0,0,240,7.332000,3.611000,11.278000
757,1403637168.388319,192,240,8,0,0,0,0,0,242,7.259000,2.857000,10.427000
758,1403637168.438319,192,242,6,0,0,0,0,0,243,7.265000,2.376000,9.962000
759,1403637168.488319,194,243,6,0,0,0,0,0,240,7.238000,4.275000,11.806000
760,1403637168.538319,188,240,10,0,0,0,0,0,246,7.448000,4.508000,12.274000
761,1403637168.588319,191,246,9,0,0,0,0,0,244,7.263000,2.878000,10.453000
762,1403637168.638319,194,244,7,0,0,0,0,0,246,7.298000,3.852000,11.474000
763,1403637168.688319,188,246,4,0,0,0,0,0,247,7.270000,3.298000,10.881000
764,1403637168.738319,188,247,1,0,0,0,0,0,245,7.342000,2.312000,10.020000
765,1403637168.788319,194,245,4,0,0,0,0,0,246,7.257000,2.281000,9.848000
766,1403637168.838319,185,246,4,0,0,0,0,0,244,7.263000,2.323000,9.911000
767,1403637168.888319,181,244,8,0,0,0,0,0,247,7.223000,2.385000,9.902000
768,1403637168.938319,186,247,6,0,0,0,0,0,245,8.748000,2.953000,12.017000
769,1403637168.988319,185,245,4,0,0,0,0,0,246,7.233000,3.621000,11.155000
770,1403637169.038319,191,246,6,0,0,0,0,0,247,7.243000,3.409000,10.960000
771,1403637169.088319,188,247,9,0,0,0,0,0,248,7.314000,4.123000,11.762000
772,1403637169.138319,182,248,7,0,0,0,0,0,242,8.069000,5.222000,13.626000
773,1403637169.188319,184,242,5,0,0,0,0,0,244,7.282000,2.389000,9.973000
774,1403637169.238319,186,244,2,0,0,0,0,0,242,7.329000,3.047000,10.634000
775,1403637169.288319,184,242,4,0,0,0,0,0,248,7.200000,2.691000,10.115000
776,1403637169.338319,198,248,4,0,0,0,0,0,247,7.272000,2.480000,9.986000
777,1403637169.388319,197,247,8,0,0,0,0,0,247,7.216000,2.557000,9.992000
778,1403637169.438319,205,247,7,0,0,0,0,0,247,7.220000,2.295000,9.751000
779,1403637169.488319,196,247,6,0,0,0,0,0,245,7.191000,2.378000,9.784000
780,1403637169.538319,196,245,9,0,0,0,0,0,247,7.633000,2.559000,10.424000
781,1403637169.588319,196,247,4,0,0,0,0,0,245,7.207000,2.567000,9.986000
782,1403637169.638319,195,245,4,0,0,0,0,0,251,7.208000,2.152000,9.644000
783,1403637169.688319,189,251,9,0,0,0,0,0,248,7.212000,2.185000,9.630000
784,1403637169.738319,180,248,4,0,0,0,0,0,243,7.583000,3.082000,10.875000
785,1403637169.788319,176,243,6,0,0,0,0,0,245,7.231000,2.073000,9.540000
786,1403637169.838319,172,245,12,0,0,0,0,0,245,7.184000,2.456000,9.864000
787,1403637169.888319,183,245,6,0,0,0,0,0,242,7.217000,2.350000,9.797000
788,1403637169.938319,185,242,1,0,0,0,0,0,243,7.300000,2.101000,9.665000
789,1403637169.988319,185,243,13,0,0,0,0,0,247,7.207000,1.954000,9.384000
790,1403637170.038319,185,247,13,0,0,0,0,0,242,7.194000,2.337000,9.815000
791,1403637170.088319,176,242,11,0,0,0,0,0,240,7.216000,2.536000,9.996000
792,1403637170.138319,190,240,5,0,0,0,0,0,243,7.228000,2.904000,10.360000
793,1403637170.188319,178,243,12,0,0,0,0,0,245,7.208000,2.301000,9.729000
794,1403637170.238319,185,245,9,0,0,0,0,0,246,8.801000,2.506000,11.544000
795,1403637170.288319,184,246,13,0,0,0,0,0,239,7.248000,2.291000,9.779000
796,1403637170.338319,177,239,7,0,0,0,0,0,240,7.614000,2.672000,10.525000
797,1403637170.388319,176,240,15,0,0,0,0,0,238,7.189000,2.368000,9.775000
798,1403637170.438319,183,238,7,0,0,0,0,0,239,7.330000,2.836000,10.412000
799,1403637170.488319,179,239,13,0,0,0,0,0,241,7.215000,2.688000,10.156000
800,1403637170.538319,177,241,20,0,0,0,0,0,242,7.167000,2.370000,9.859000
801,1403637170.588319,193,242,13,0,0,0,0,0,242,8.862000,2.755000,11.833000
802,1403637170.638319,183,242,14,0,0,0,0,0,238,7.213000,2.997000,10.451000
803,1403637170.688319,176,238,13,0,0,0,0,0,234,7.194000,2.635000,10.057000
804,1403637170.738319,164,234,17,0,0,0,0,0,225,7.284000,4.291000,11.890000
805,1403637170.788319,152,225,18,0,0,0,0,0,224,7.378000,3.982000,11.697000
806,1403637170.838319,170,224,12,0,0,0,0,0,235,7.258000,2.413000,9.978000
807,1403637170.888319,175,235,10,0,0,0,0,0,232,8.939000,3.293000,12.537000
808,1403637170.938319,170,232,12,0,0,0,0,0,238,7.264000,2.528000,10.114000
809,1403637170.988319,188,238,3,0,0,0,0,0,237,7.327000,2.748000,10.381000
810,1403637171.038319,184,237,8,0,0,0,0,0,240,9.054000,2.971000,12.324000
811,1403637171.088319,175,240,6,0,0,0,0,0,243,7.303000,2.299000,9.951000
812,1403637171.138319,188,243,6,0,0,0,0,0,243,7.246000,3.869000,11.415000
813,1403637171.188319,179,243,8,0,0,0,0,0,240,7.270000,3.332000,10.934000
814,1403637171.238319,170,240,11,0,0,0,0,0,241,7.301000,2.968000,10.601000
815,1403637171.288319,162,241,6,0,0,0,0,0,245,7.335000,3.536000,11.190000
816,1403637171.338319,147,245,5,0,0,0,0,0,247,7.928000,2.524000,10.784000
817,1403637171.388319,164,247,1,0,0,0,0,0,250,7.231000,2.215000,9.877000
818,1403637171.438319,180,250,3,0,0,0,0,0,244,7.264000,2.827000,10.394000
819,1403637171.488319,176,244,0,0,0,0,0,0,247,7.285000,2.405000,10.011000
820,1403637171.538319,184,247,0,0,0,0,0,0,253,7.251000,2.803000,10.365000
821,1403637171.588319,191,253,3,0,0,0,0,0,251,7.273000,2.304000,9.891000
822,1403637171.638319,187,251,1,0,0,0,0,0,253,7.230000,2.357000,9.901000
823,1403637171.688319,184,253,2,0,0,0,0,0,252,7.244000,2.773000,10.347000
824,1403637171.738319,190,252,1,0,0,0,0,0,253,7.238000,2.280000,9.838000
825,1403637171.788319,188,253,1,0,0,0,0,0,254,7.304000,2.212000,9.844000
826,1403637171.838319,189,254,2,0,0,0,0,0,253,7.267000,2.696000,10.319000
827,1403637171.888319,189,253,3,0,0,0,0,0,253,7.271000,2.283000,9.880000
828,1403637171.938319,182,253,2,0,0,0,0,0,254,7.223000,2.216000,9.747000
829,1403637171.988319,188,254,2,0,0,0,0,0,254,7.297000,2.278000,9.885000
830,1403637172.038319,183,254,0,0,0,0,0,0,249,7.252000,2.623000,10.212000
831,1403637172.088319,181,249,1,0,0,0,0,0,249,7.230000,3.658000,11.199000
832,1403637172.138319,181,249,3,0,0,0,0,0,249,7.256000,3.053000,10.622000
833,1403637172.188319,156,249,1,0,0,0,0,0,243,7.337000,2.175000,9.823000
834,1403637172.238319,157,243,1,0,0,0,0,0,247,7.294000,2.360000,9.996000
835,1403637172.288319,152,247,2,0,0,0,0,0,250,7.306000,2.468000,10.885000
836,1403637172.338319,160,250,4,0,0,0,0,0,249,7.277000,3.307000,11.019000
837,1403637172.388319,170,249,3,0,0,0,0,0,245,7.241000,2.209000,9.752000
838,1403637172.438319,169,245,5,0,0,0,0,0,242,8.913000,2.381000,11.619000
839,1403637172.488319,175,242,4,0,0,0,0,0,247,7.296000,2.790000,10.430000
840,1403637172.538319,199,247,2,0,0,0,0,0,245,7.281000,2.776000,10.416000
841,1403637172.588319,192,245,5,0,0,0,0,0,248,7.333000,3.731000,12.662000
842,1403637172.638319,190,248,2,0,0,0,0,0,247,7.270000,3.581000,11.205000
843,1403637172.688319,195,247,2,0,0,0,0,0,249,7.270000,2.377000,9.991000
844,1403637172.738319,196,249,4,0,0,0,0,0,247,7.252000,2.411000,10.028000
845,1403637172.788319,182,247,2,0,0,0,0,0,246,7.329000,2.775000,10.448000
846,1403637172.838319,174,246,5,0,0,0,0,0,246,7.275000,2.836000,10.462000
847,1403637172.888319,174,246,4,0,0,0,0,0,247,7.292000,2.830000,10.580000
848,1403637172.938319,177,247,2,0,0,0,0,0,245,7.283000,2.747000,10.359000
849,1403637172.988319,177,245,2,0,0,0,0,0,246,7.336000,3.704000,11.368000
850,1403637173.038319,169,246,1,0,0,0,0,0,243,7.303000,3.288000,11.021000
851,1403637173.088319,176,243,2,0,0,0,0,0,244,7.289000,4.276000,11.946000
852,1403637173.138319,177,244,3,0,0,0,0,0,243,7.282000,2.993000,10.623000
853,1403637173.188319,168,243,1,0,0,0,0,0,243,7.335000,3.320000,10.998000
854,1403637173.238319,173,243,5,0,0,0,0,0,245,7.272000,2.598000,10.208000
855,1403637173.288319,176,245,7,0,0,0,0,0,243,7.328000,2.964000,10.647000
856,1403637173.338319,178,243,6,0,0,0,0,0,241,7.256000,2.581000,10.148000
857,1403637173.388319,181,241,4,0,0,0,0,0,243,7.375000,2.550000,10.277000
858,1403637173.438319,175,243,2,0,0,0,0,0,240,9.236000,2.418000,12.003000
859,1403637173.488319,179,240,4,0,0,0,0,0,238,7.336000,3.908000,11.608000
860,1403637173.538319,170,238,15,0,0,0,0,0,231,9.117000,2.556000,12.016000
861,1403637173.588319,170,231,9,0,0,0,0,0,245,7.354000,4.579000,12.284000
862,1403637173.638319,160,245,4,0,0,0,0,0,244,8.130000,2.514000,10.991000
863,1403637173.688319,145,244,10,0,0,0,0,0,245,7.389000,2.800000,10.624000
864,1403637173.738319,150,245,5,0,0,0,0,0,238,9.159000,4.016000,13.586000
865,1403637173.788319,138,238,6,0,0,0,0,0,235,7.465000,4.138000,11.998000
866,1403637173.838319,130,235,4,0,0,0,0,0,228,9.085000,3.986000,13.502000
867,1403637173.888319,129,228,1,0,0,0,0,0,231,7.330000,2.367000,10.068000
868,1403637173.938319,149,231,16,0,0,0,0,0,237,7.440000,3.035000,10.902000
869,1403637173.988319,134,237,14,0,0,0,0,0,242,7.453000,3.270000,11.105000
870,1403637174.038319,153,242,3,0,0,0,0,0,235,7.323000,2.782000,10.461000
871,1403637174.088319,163,235,6,0,0,0,0,0,226,7.292000,4.354000,11.976000
872,1403637174.138319,163,226,7,0,0,0,0,0,226,7.396000,5.348000,13.127000
873,1403637174.188319,174,226,7,0,0,0,0,0,233,7.400000,3.862000,11.612000
874,1403637174.238319,189,233,2,0,0,0,0,0,247,7.298000,2.502000,10.162000
875,1403637174.288319,187,247,6,0,0,0,0,0,245,7.329000,3.547000,11.219000
876,1403637174.338319,205,245,1,0,0,0,0,0,247,7.308000,2.841000,10.490000
877,1403637174.388319,211,247,0,0,0,0,0,0,247,7.303000,2.338000,9.949000
878,1403637174.438319,207,247,2,0,0,0,0,0,247,7.249000,2.198000,9.773000
879,1403637174.488319,203,247,4,0,0,0,0,0,245,7.239000,3.454000,11.017000
880,1403637174.538319,195,245,3,0,0,0,0,0,245,7.263000,2.941000,10.535000
881,1403637174.588319,190,245,7,0,0,0,0,0,242,7.270000,3.419000,10.992000
882,1403637174.638319,173,242,4,0,0,0,0,0,242,7.262000,2.374000,9.944000
883,1403637174.688319,182,242,2,0,0,0,0,0,241,7.226000,3.743000,11.262000
884,1403637174.738319,182,241,2,0,0,0,0,0,235,8.910000,3.398000,12.623000
885,1403637174.788319,188,235,5,0,0,0,0,0,239,7.351000,2.897000,10.566000
886,1403637174.838319,180,239,11,0,0,0,0,0,238,7.268000,3.983000,11.563000
887,1403637174.888319,194,238,5,0,0,0,0,0,238,7.327000,3.005000,10.667000
888,1403637174.938319,190,238,8,0,0,0,0,0,238,7.293000,3.611000,11.264000
889,1403637174.988319,184,238,8,0,0,0,0,0,229,7.304000,2.875000,10.472000
890,1403637175.038319,192,229,8,0,0,0,0,0,240,7.311000,2.414000,10.063000
891,1403637175.088319,198,240,2,0,0,0,0,0,246,7.286000,3.169000,10.790000
892,1403637175.138319,205,246,6,0,0,0,0,0,244,7.288000,2.493000,10.113000
893,1403637175.188319,196,244,7,0,0,0,0,0,244,7.334000,4.848000,12.518000
894,1403637175.238319,200,244,4,0,0,0,0,0,245,7.283000,2.905000,10.522000
895,1403637175.288319,201,245,3,0,0,0,0,0,243,7.219000,2.758000,10.282000
896,1403637175.338319,206,243,8,0,0,0,0,0,242,7.297000,3.621000,11.267000
897,1403637175.388319,191,242,4,0,0,0,0,0,248,7.344000,3.457000,11.136000
898,1403637175.438319,210,248,1,0,0,0,0,0,248,7.281000,2.391000,10.002000
899,1403637175.488319,209,248,6,0,0,0,0,0,247,7.222000,3.348000,10.858000
900,1403637175.538319,213,247,2,0,0,0,0,0,247,7.283000,2.283000,9.956000
901,1403637175.588319,204,247,7,0,0,0,0,0,248,7.318000,2.913000,10.554000
902,1403637175.638319,215,248,3,0,0,0,0,0,248,7.263000,2.280000,9.862000
903,1403637175.688319,212,248,3,0,0,0,0,0,250,7.272000,2.447000,10.042000
904,1403637175.738319,215,250,3,0,0,0,0,0,251,7.272000,3.233000,10.840000
905,1403637175.788319,214,251,4,0,0,0,0,0,252,7.308000,2.789000,10.418000
906,1403637175.838319,215,252,0,0,0,0,0,0,251,7.277000,2.315000,9.921000
907,1403637175.888319,217,251,2,0,0,0,0,0,251,7.223000,2.400000,9.928000
908,1403637175.938319,201,251,2,0,0,0,0,0,248,7.286000,2.702000,10.353000
909,1403637175.988319,200,248,6,0,0,0,0,0,246,7.333000,3.316000,10.982000
910,1403637176.038319,200,246,2,0,0,0,0,0,249,7.261000,2.380000,9.969000
911,1403637176.088319,199,249,2,0,0,0,0,0,251,7.292000,3.979000,11.597000
912,1403637176.138319,195,251,8,0,0,0,0,0,250,7.269000,2.795000,10.413000
913,1403637176.188319,206,250,4,0,0,0,0,0,251,7.341000,2.391000,10.080000
914,1403637176.238319,210,251,3,0,0,0,0,0,250,7.264000,3.173000,10.763000
915,1403637176.288319,209,250,2,0,0,0,0,0,250,7.251000,3.164000,10.712000
916,1403637176.338319,208,250,2,0,0,0,0,0,251,7.277000,3.602000,11.227000
917,1403637176.388319,208,251,1,0,0,0,0,0,250,7.334000,2.895000,10.581000
918,1403637176.438319,215,250,0,0,0,0,0,0,251,7.282000,2.227000,9.843000
919,1403637176.488319,211,251,1,0,0,0,0,0,249,7.235000,2.181000,9.722000
920,1403637176.538319,214,249,1,0,0,0,0,0,249,7.288000,2.381000,10.014000
921,1403637176.588319,206,249,2,0,0,0,0,0,249,7.327000,2.259000,9.901000
922,1403637176.638319,194,249,1,0,0,0,0,0,247,7.277000,2.310000,9.928000
923,1403637176.688319,197,247,1,0,0,0,0,0,245,7.249000,2.789000,10.350000
924,1403637176.738319,200,245,1,0,0,0,0,0,246,7.296000,2.342000,9.969000
925,1403637176.788319,202,246,2,0,0,0,0,0,247,7.345000,2.493000,10.161000
926,1403637176.838319,192,247,4,0,0,0,0,0,245,7.301000,2.420000,10.081000
927,1403637176.888319,194,245,3,0,0,0,0,0,249,7.244000,2.416000,9.972000
928,1403637176.938319,195,249,1,0,0,0,0,0,250,7.317000,2.326000,9.989000
929,1403637176.988319,182,250,4,0,0,0,0,0,247,7.331000,2.478000,10.132000
930,1403637177.038319,183,247,3,0,0,0,0,0,247,7.337000,2.637000,10.315000
931,1403637177.088319,196,247,5,0,0,0,0,0,249,7.272000,2.750000,10.344000
932,1403637177.138319,188,249,0,0,0,0,0,0,248,7.312000,2.481000,10.118000
933,1403637177.188319,186,248,3,0,0,0,0,0,250,7.308000,2.314000,9.957000
934,1403637177.238319,180,250,3,0,0,0,0,0,247,7.292000,2.455000,10.098000
