frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1025,1665024736.900461,137,162,0,0,0,0,0,24,160,91.918000,0.000000,95.891000
1026,1665024737.000461,124,160,0,0,0,0,0,29,151,91.482000,0.000000,95.816000
1027,1665024737.100461,128,151,0,0,0,0,0,30,155,90.233000,0.000000,94.042000
1028,1665024737.200461,136,155,0,0,0,0,0,33,169,90.203000,0.000000,95.156000
1029,1665024737.300461,133,169,0,0,0,0,0,26,158,90.691000,0.000000,94.585000
1030,1665024737.400461,127,158,0,0,0,0,0,35,161,92.706000,0.000000,97.699000
1031,1665024737.500461,134,161,0,0,0,0,0,25,159,89.500000,0.000000,92.999000
1032,1665024737.600461,134,159,0,0,0,0,0,37,171,90.476000,0.000000,94.993000
1033,1665024737.700461,147,171,0,0,0,0,0,31,178,90.921000,0.000000,94.665000
1034,1665024737.800461,147,178,0,0,0,0,0,23,169,89.646000,0.000000,94.199000
1035,1665024737.900461,148,169,0,0,0,0,0,26,174,90.989000,0.000000,94.391000
1036,1665024738.000461,151,174,0,0,0,0,0,31,178,90.718000,0.000000,95.259000
1037,1665024738.100461,157,178,0,0,0,0,0,26,181,90.689000,0.000000,94.361000
1038,1665024738.200461,147,181,0,0,0,0,0,23,170,89.511000,0.000000,93.402000
1039,1665024738.300461,154,170,0,0,0,0,0,25,178,91.982000,0.000000,95.538000
1040,1665024738.400461,155,178,0,0,0,0,0,23,177,91.530000,0.000000,96.390000
1041,1665024738.500461,154,177,0,0,0,0,0,21,175,91.511000,0.000000,96.055000
1042,1665024738.600461,141,175,0,0,0,0,0,28,167,90.405000,0.000000,95.023000
1043,1665024738.700461,143,167,0,0,0,0,0,36,177,91.148000,0.000000,95.207000
1044,1665024738.800461,152,177,0,0,0,0,0,27,179,91.374000,0.000000,96.510000
1045,1665024738.900461,157,179,0,0,0,0,0,23,179,90.338000,0.000000,95.437000
1046,1665024739.000461,149,179,0,0,0,0,0,35,183,94.401000,0.000000,99.352000
1047,1665024739.100461,154,183,0,0,0,0,0,36,190,91.085000,0.000000,95.007000
1048,1665024739.200461,152,190,0,0,0,0,0,31,180,90.422000,0.000000,95.197000
1049,1665024739.300461,152,180,0,0,0,0,0,37,188,90.789000,0.000000,94.414000
1050,1665024739.400461,154,188,0,0,0,0,0,29,183,90.898000,0.000000,96.138000
1051,1665024739.500461,147,183,0,0,0,0,0,31,177,90.961000,0.000000,94.893000
1052,1665024739.600461,141,177,0,0,0,0,0,28,169,92.792000,0.000000,103.574000
1053,1665024739.700461,123,169,0,0,0,0,0,39,162,91.178000,0.000000,95.135000
1054,1665024739.800461,128,162,0,0,0,0,0,35,162,91.496000,0.000000,95.683000
1055,1665024739.900461,121,162,0,0,0,0,0,44,165,89.838000,0.000000,93.605000
1056,1665024740.000461,124,165,0,0,0,0,0,43,165,89.847000,0.000000,94.708000
1057,1665024740.100461,122,165,0,0,0,0,0,42,163,90.083000,0.000000,93.795000
1058,1665024740.200461,134,163,0,0,0,0,0,30,164,90.730000,0.000000,94.955000
1059,1665024740.300461,125,164,0,0,0,0,0,40,163,91.530000,0.000000,95.311000
1060,1665024740.400461,118,163,0,0,0,0,0,45,162,90.085000,0.000000,94.826000
1061,1665024740.500461,108,162,0,0,0,0,0,46,152,90.145000,0.000000,94.104000
1062,1665024740.600461,114,152,0,0,0,0,0,39,153,89.859000,0.000000,93.658000
1063,1665024740.700461,116,153,0,0,0,0,0,34,148,90.752000,0.000000,94.309000
1064,1665024740.800461,107,148,0,0,0,0,0,34,139,91.318000,0.000000,95.759000
1065,1665024740.900461,103,139,0,0,0,0,0,38,141,90.097000,0.000000,93.434000
1066,1665024741.000461,112,141,0,0,0,0,0,30,142,91.800000,0.000000,95.602000
1067,1665024741.100461,122,142,0,0,0,0,0,28,149,91.825000,0.000000,95.750000
1068,1665024741.200461,119,149,0,0,0,0,0,30,147,92.103000,0.000000,97.163000
1069,1665024741.300461,106,147,0,0,0,0,0,43,146,91.660000,0.000000,96.674000
1070,1665024741.400461,114,146,0,0,0,0,0,25,138,91.368000,0.000000,95.345000
1071,1665024741.500461,109,138,0,0,0,0,0,26,133,90.445000,0.000000,93.926000
1072,1665024741.600461,114,133,0,0,0,0,0,26,138,90.236000,0.000000,94.588000
1073,1665024741.700461,120,138,0,0,0,0,0,16,135,89.770000,0.000000,93.324000
1074,1665024741.800461,103,135,0,0,0,0,0,32,132,91.362000,0.000000,95.357000
1075,1665024741.900461,105,132,0,0,0,0,0,37,141,90.376000,0.000000,94.129000
1076,1665024742.000461,111,141,0,0,0,0,0,34,143,90.760000,0.000000,94.669000
1077,1665024742.100461,99,143,0,0,0,0,0,41,138,90.201000,0.000000,93.745000
1078,1665024742.200461,103,138,0,0,0,0,0,40,141,89.943000,0.000000,93.961000
1079,1665024742.300461,111,141,0,0,0,0,0,42,151,91.734000,0.000000,95.351000
1080,1665024742.400461,117,151,0,0,0,0,0,31,148,90.367000,0.000000,94.358000
1081,1665024742.500461,109,148,0,0,0,0,0,40,148,89.497000,0.000000,93.505000
1082,1665024742.600461,118,148,0,0,0,0,0,29,146,90.376000,0.000000,94.483000
1083,1665024742.700461,119,146,0,0,0,0,0,27,145,90.529000,0.000000,93.885000
1084,1665024742.800461,117,145,0,0,0,0,0,30,147,91.252000,0.000000,94.994000
1085,1665024742.900461,133,147,0,0,0,0,0,22,154,90.647000,0.000000,94.612000
1086,1665024743.000461,124,154,0,0,0,0,0,23,146,91.928000,0.000000,104.180000
1087,1665024743.100461,126,146,0,0,0,0,0,26,152,91.455000,0.000000,95.388000
1088,1665024743.200461,118,152,0,0,0,0,0,23,140,90.572000,0.000000,94.783000
1089,1665024743.300461,125,140,0,0,0,0,0,24,148,91.690000,0.000000,96.286000
1090,1665024743.400461,116,148,0,0,0,0,0,30,146,90.543000,0.000000,95.136000
1091,1665024743.500461,136,146,0,0,0,0,0,23,158,92.914000,0.000000,97.084000
1092,1665024743.600461,142,158,0,0,0,0,0,19,159,97.423000,0.000000,105.339000
1093,1665024743.700461,133,159,0,0,0,0,0,27,158,91.180000,0.000000,95.468000
1094,1665024743.800461,137,158,0,0,0,0,0,23,157,90.457000,0.000000,94.881000
1095,1665024743.900461,128,157,0,0,0,0,0,30,157,91.528000,0.000000,95.715000
1096,1665024744.000461,137,157,0,0,0,0,0,22,156,101.711000,0.000000,105.992000
1097,1665024744.100461,131,156,0,0,0,0,0,22,153,91.510000,0.000000,95.469000
1098,1665024744.200461,136,153,0,0,0,0,0,22,158,90.772000,0.000000,94.603000
1099,1665024744.300461,140,158,0,0,0,0,0,15,154,90.770000,0.000000,94.392000
1100,1665024744.400461,135,154,0,0,0,0,0,15,150,90.152000,0.000000,93.990000
1101,1665024744.500442,135,150,0,0,0,0,0,19,153,92.026000,0.000000,95.706000
1102,1665024744.600422,129,153,0,0,0,0,0,25,154,89.618000,0.000000,93.587000
1103,1665024744.700405,140,154,0,0,0,0,0,18,158,89.201000,0.000000,92.518000
1104,1665024744.800390,137,158,0,0,0,0,0,14,150,90.104000,0.000000,94.057000
1105,1665024744.900377,140,150,0,0,0,0,0,17,156,90.127000,0.000000,93.589000
1106,1665024745.000363,132,156,0,0,0,0,0,17,147,91.567000,0.000000,95.378000
1107,1665024745.100349,137,147,0,0,0,0,0,11,147,89.518000,0.000000,92.769000
1108,1665024745.200336,131,147,0,0,0,0,0,19,149,89.777000,0.000000,94.037000
1109,1665024745.300323,122,149,0,0,0,0,0,14,136,89.098000,0.000000,92.459000
1110,1665024745.400314,113,136,0,0,0,0,0,19,130,91.238000,0.000000,95.675000
1111,1665024745.500306,118,130,0,0,0,0,0,18,134,91.051000,0.000000,94.564000
1112,1665024745.600300,112,134,0,0,0,0,0,24,133,89.098000,0.000000,92.977000
1113,1665024745.700296,120,133,0,0,0,0,0,12,129,90.190000,0.000000,93.475000
1114,1665024745.800292,113,129,0,0,0,0,0,14,124,88.429000,0.000000,92.062000
1115,1665024745.900291,115,124,0,0,0,0,0,17,128,87.680000,0.000000,91.253000
1116,1665024746.000290,114,128,0,0,0,0,0,11,124,89.302000,0.000000,93.906000
1117,1665024746.100290,110,124,0,0,0,0,0,17,127,88.266000,0.000000,91.784000
1118,1665024746.200290,110,127,0,0,0,0,0,18,128,89.277000,0.000000,93.172000
1119,1665024746.300290,125,128,0,0,0,0,0,15,138,90.539000,0.000000,94.006000
1120,1665024746.400289,125,138,0,0,0,0,0,15,138,91.286000,0.000000,95.658000
1121,1665024746.500288,110,138,0,0,0,0,0,20,127,88.957000,0.000000,92.708000
1122,1665024746.600288,114,127,0,0,0,0,0,19,132,88.181000,0.000000,93.910000
1123,1665024746.700288,106,132,0,0,0,0,0,21,125,87.976000,0.000000,91.539000
1124,1665024746.800288,94,125,0,0,0,0,0,22,115,88.855000,0.000000,92.772000
1125,1665024746.900288,102,115,0,0,0,0,0,19,120,89.377000,0.000000,92.914000
1126,1665024747.000288,107,120,0,0,0,0,0,15,122,90.086000,0.000000,93.798000
1127,1665024747.100288,102,122,0,0,0,0,0,19,121,88.914000,0.000000,92.574000
1128,1665024747.200288,107,121,0,0,0,0,0,23,129,89.715000,0.000000,94.155000
1129,1665024747.300288,109,129,0,0,0,0,0,19,128,89.331000,0.000000,93.018000
1130,1665024747.400288,110,128,0,0,0,0,0,28,136,89.511000,0.000000,93.383000
1131,1665024747.500288,102,136,0,0,0,0,0,21,123,89.541000,0.000000,93.115000
1132,1665024747.600288,89,123,0,0,0,0,0,27,115,89.058000,0.000000,93.123000
1133,1665024747.700288,85,115,0,0,0,0,0,31,116,90.619000,0.000000,94.306000
1134,1665024747.800288,89,116,0,0,0,0,0,29,118,88.018000,0.000000,91.888000
1135,1665024747.900288,81,118,0,0,0,0,0,31,112,88.173000,0.000000,91.917000
1136,1665024748.000288,80,112,0,0,0,0,0,39,118,88.165000,0.000000,91.874000
1137,1665024748.100288,82,118,0,0,0,0,0,34,116,87.980000,0.000000,91.921000
1138,1665024748.200288,75,116,0,0,0,0,0,48,121,89.454000,0.000000,93.326000
1139,1665024748.300288,75,121,0,0,0,0,0,41,116,88.815000,0.000000,92.584000
1140,1665024748.400288,83,116,0,0,0,0,0,39,122,92.433000,0.000000,98.899000
1141,1665024748.500288,88,122,0,0,0,0,0,37,124,87.933000,0.000000,91.511000
1142,1665024748.600288,96,124,0,0,0,0,0,34,129,90.130000,0.000000,96.569000
1143,1665024748.700288,84,129,0,0,0,0,0,39,122,88.421000,0.000000,92.084000
1144,1665024748.800288,81,122,0,0,0,0,0,41,122,88.234000,0.000000,92.405000
1145,1665024748.900288,90,122,0,0,0,0,0,42,132,88.013000,0.000000,91.601000
1146,1665024749.000288,93,132,0,0,0,0,0,35,127,92.029000,0.000000,96.323000
1147,1665024749.100288,83,127,0,0,0,0,0,32,115,88.122000,0.000000,91.884000
1148,1665024749.200288,80,115,0,0,0,0,0,41,121,88.486000,0.000000,96.952000
1149,1665024749.300288,82,121,0,0,0,0,0,35,117,88.663000,0.000000,92.495000
1150,1665024749.400288,89,117,0,0,0,0,0,31,119,90.724000,0.000000,94.500000
1151,1665024749.500288,95,119,0,0,0,0,0,27,122,88.237000,0.000000,91.862000
1152,1665024749.600288,92,122,0,0,0,0,0,39,131,88.456000,0.000000,92.379000
1153,1665024749.700288,103,131,0,0,0,0,0,30,130,87.931000,0.000000,91.606000
1154,1665024749.800288,99,130,0,0,0,0,0,23,120,89.117000,0.000000,93.134000
1155,1665024749.900288,104,120,0,0,0,0,0,17,121,94.062000,0.000000,97.641000
1156,1665024750.000288,102,121,0,0,0,0,0,21,122,89.165000,0.000000,92.987000
1157,1665024750.100288,108,122,0,0,0,0,0,13,121,88.366000,0.000000,92.211000
1158,1665024750.200288,108,121,0,0,0,0,0,24,130,88.481000,0.000000,92.504000
1159,1665024750.300288,114,130,0,0,0,0,0,22,134,89.540000,0.000000,93.110000
1160,1665024750.400288,114,134,0,0,0,0,0,17,129,91.426000,0.000000,96.083000
1161,1665024750.500288,110,129,0,0,0,0,0,15,123,88.420000,0.000000,92.066000
1162,1665024750.600288,104,123,0,0,0,0,0,22,125,89.591000,0.000000,93.962000
1163,1665024750.700288,99,125,0,0,0,0,0,24,122,87.584000,0.000000,91.093000
1164,1665024750.800288,97,122,0,0,0,0,0,22,118,89.422000,0.000000,93.293000
1165,1665024750.900288,96,118,0,0,0,0,0,27,123,87.900000,0.000000,91.435000
1166,1665024751.000288,103,123,0,0,0,0,0,27,130,90.286000,0.000000,93.973000
1167,1665024751.100288,103,130,0,0,0,0,0,24,127,88.840000,0.000000,92.109000
1168,1665024751.200288,90,127,0,0,0,0,0,31,120,88.246000,0.000000,92.747000
1169,1665024751.300288,86,120,0,0,0,0,0,30,115,88.271000,0.000000,91.761000
1170,1665024751.400288,75,115,0,0,0,0,0,44,118,93.861000,0.000000,98.783000
1171,1665024751.500288,73,118,0,0,0,0,0,41,114,90.540000,0.000000,94.026000
1172,1665024751.600288,69,114,0,0,0,0,0,56,125,88.329000,0.000000,92.620000
1173,1665024751.700288,77,125,0,0,0,0,0,48,125,88.557000,0.000000,92.098000
1174,1665024751.800288,84,125,0,0,0,0,0,43,122,88.677000,0.000000,92.956000
1175,1665024751.900288,89,122,0,0,0,0,0,26,114,87.906000,0.000000,91.574000
1176,1665024752.000288,87,114,0,0,0,0,0,37,124,90.198000,0.000000,94.375000
1177,1665024752.100288,84,124,0,0,0,0,0,35,119,88.302000,0.000000,91.676000
1178,1665024752.200288,94,119,0,0,0,0,0,36,129,88.847000,0.000000,92.868000
1179,1665024752.300288,82,129,0,0,0,0,0,39,121,89.203000,0.000000,93.047000
1180,1665024752.400288,89,121,0,0,0,0,0,37,126,89.632000,0.000000,93.806000
1181,1665024752.500288,89,126,0,0,0,0,0,43,131,89.813000,0.000000,93.924000
1182,1665024752.600288,97,131,0,0,0,0,0,33,128,88.960000,0.000000,93.967000
1183,1665024752.700288,96,128,0,0,0,0,0,37,133,89.450000,0.000000,93.650000
1184,1665024752.800288,103,133,0,0,0,0,0,32,134,89.209000,0.000000,101.590000
1185,1665024752.900288,94,134,0,0,0,0,0,40,134,88.655000,0.000000,92.568000
1186,1665024753.000288,104,134,0,0,0,0,0,28,130,90.503000,0.000000,95.448000
1187,1665024753.100288,87,130,0,0,0,0,0,48,134,89.988000,0.000000,93.781000
1188,1665024753.200288,84,134,0,0,0,0,0,50,131,88.520000,0.000000,92.517000
1189,1665024753.300288,83,131,0,0,0,0,0,40,123,89.145000,0.000000,92.922000
1190,1665024753.400288,93,123,0,0,0,0,0,41,131,95.962000,0.000000,100.024000
1191,1665024753.500288,75,131,0,0,0,0,0,50,124,90.367000,0.000000,94.708000
1192,1665024753.600288,69,124,0,0,0,0,0,44,113,90.565000,0.000000,94.735000
1193,1665024753.700288,83,113,0,0,0,0,0,33,116,90.198000,0.000000,93.850000
1194,1665024753.800288,80,116,0,0,0,0,0,34,113,89.800000,0.000000,94.066000
1195,1665024753.900288,84,113,0,0,0,0,0,39,121,89.094000,0.000000,93.596000
1196,1665024754.000288,88,121,0,0,0,0,0,28,116,90.434000,0.000000,94.695000
1197,1665024754.100288,79,116,0,0,0,0,0,50,127,89.463000,0.000000,92.936000
1198,1665024754.200288,96,127,0,0,0,0,0,30,125,90.669000,0.000000,94.503000
1199,1665024754.300288,98,125,0,0,0,0,0,27,125,89.947000,0.000000,93.675000
1200,1665024754.400288,102,125,0,0,0,0,0,25,127,90.753000,0.000000,94.612000
1201,1665024754.500288,115,127,0,0,0,0,0,23,136,88.166000,0.000000,91.903000
1202,1665024754.600288,121,136,0,0,0,0,0,19,138,90.245000,0.000000,93.940000
1203,1665024754.700288,126,138,0,0,0,0,0,25,151,89.462000,0.000000,93.071000
1204,1665024754.800288,129,151,0,0,0,0,0,35,164,90.029000,0.000000,94.242000
1205,1665024754.900288,137,164,0,0,0,0,0,27,164,89.134000,0.000000,92.812000
1206,1665024755.000288,126,164,0,0,0,0,0,32,156,90.667000,0.000000,95.641000
1207,1665024755.100288,128,156,0,0,0,0,0,36,163,88.740000,0.000000,92.447000
1208,1665024755.200288,131,163,0,0,0,0,0,31,161,89.806000,0.000000,96.838000
1209,1665024755.300288,135,161,0,0,0,0,0,30,163,89.485000,0.000000,93.763000
1210,1665024755.400288,124,163,0,0,0,0,0,38,161,92.590000,0.000000,96.781000
1211,1665024755.500288,130,161,0,0,0,0,0,33,163,89.535000,0.000000,94.226000
1212,1665024755.600288,120,163,0,0,0,0,0,31,151,90.329000,0.000000,94.738000
1213,1665024755.700288,131,151,0,0,0,0,0,26,155,93.209000,0.000000,96.850000
1214,1665024755.800288,134,155,0,0,0,0,0,19,153,89.710000,0.000000,93.914000
1215,1665024755.900288,136,153,0,0,0,0,0,21,156,89.415000,0.000000,94.989000
1216,1665024756.000288,143,156,0,0,0,0,0,16,158,87.922000,0.000000,93.299000
1217,1665024756.100288,148,158,0,0,0,0,0,13,161,88.708000,0.000000,92.416000
1218,1665024756.200288,150,161,0,0,0,0,0,14,162,101.180000,0.000000,105.306000
1219,1665024756.300288,145,162,0,0,0,0,0,17,160,94.523000,0.000000,98.450000
1220,1665024756.400303,142,160,0,0,0,0,0,19,160,95.168000,0.000000,99.127000
1221,1665024756.500319,147,160,0,0,0,0,0,21,166,89.344000,0.000000,92.973000
1222,1665024756.600332,150,166,0,0,0,0,0,16,164,89.565000,0.000000,98.085000
1223,1665024756.700343,146,164,0,0,0,0,0,21,165,88.656000,0.000000,92.371000
1224,1665024756.800351,147,165,0,0,0,0,0,22,168,98.176000,0.000000,102.941000
1225,1665024756.900358,150,168,0,0,0,0,0,17,166,100.252000,0.000000,104.048000
1226,1665024757.000363,143,166,0,0,0,0,0,19,162,89.835000,0.000000,93.320000
1227,1665024757.100368,141,162,0,0,0,0,0,18,159,93.923000,0.000000,97.765000
1228,1665024757.200373,124,159,0,0,0,0,0,30,151,89.038000,0.000000,92.798000
1229,1665024757.300378,135,151,0,0,0,0,0,21,154,91.060000,0.000000,96.419000
1230,1665024757.400383,128,154,0,0,0,0,0,41,168,89.736000,0.000000,94.039000
1231,1665024757.500388,137,168,0,0,0,0,0,42,177,89.880000,0.000000,93.498000
1232,1665024757.600393,155,177,0,0,0,0,0,26,177,89.549000,0.000000,93.863000
1233,1665024757.700396,152,177,0,0,0,0,0,30,180,90.176000,0.000000,94.067000
1234,1665024757.800398,159,180,0,0,0,0,0,24,182,90.424000,0.000000,95.195000
1235,1665024757.900402,161,182,0,0,0,0,0,27,186,89.317000,0.000000,93.343000
1236,1665024758.000405,170,186,0,0,0,0,0,22,191,89.057000,0.000000,93.165000
1237,1665024758.100407,181,191,0,0,0,0,0,20,199,89.808000,0.000000,93.410000
1238,1665024758.200409,184,199,0,0,0,0,0,20,204,90.568000,0.000000,94.506000
1239,1665024758.300411,190,204,0,0,0,0,0,21,208,89.518000,0.000000,93.103000
1240,1665024758.400412,191,208,0,0,0,0,0,21,210,92.528000,0.000000,96.760000
1241,1665024758.500412,190,210,0,0,0,0,0,22,212,89.784000,0.000000,93.474000
1242,1665024758.600411,202,212,0,0,0,0,0,24,224,90.613000,0.000000,94.790000
1243,1665024758.700412,199,224,0,0,0,0,0,22,219,90.344000,0.000000,94.007000
1244,1665024758.800411,197,219,0,0,0,0,0,19,215,89.460000,0.000000,94.206000
1245,1665024758.900412,188,215,0,0,0,0,0,28,212,89.367000,0.000000,93.103000
1246,1665024759.000412,186,212,0,0,0,0,0,23,207,89.534000,0.000000,94.245000
1247,1665024759.100411,193,207,0,0,0,0,0,15,208,91.571000,0.000000,95.470000
1248,1665024759.200412,191,208,0,0,0,0,0,17,207,90.278000,0.000000,95.454000
1249,1665024759.300411,185,207,0,0,0,0,0,27,208,89.028000,0.000000,93.447000
1250,1665024759.400412,180,208,0,0,0,0,0,24,204,89.937000,0.000000,94.338000
1251,1665024759.500412,177,204,0,0,0,0,0,26,203,89.636000,0.000000,93.332000
1252,1665024759.600411,175,203,0,0,0,0,0,28,201,89.722000,0.000000,94.188000
1253,1665024759.700412,179,201,0,0,0,0,0,22,198,89.620000,0.000000,93.496000
1254,1665024759.800411,176,198,0,0,0,0,0,30,202,89.708000,0.000000,94.694000
1255,1665024759.900412,180,202,0,0,0,0,0,31,208,89.851000,0.000000,94.095000
1256,1665024760.000412,186,208,0,0,0,0,0,24,206,88.939000,0.000000,93.516000
1257,1665024760.100411,186,206,0,0,0,0,0,16,199,89.889000,0.000000,93.668000
1258,1665024760.200412,174,199,0,0,0,0,0,23,196,89.526000,0.000000,93.639000
1259,1665024760.300411,172,196,0,0,0,0,0,25,195,89.393000,0.000000,93.405000
1260,1665024760.400412,174,195,0,0,0,0,0,30,201,89.287000,0.000000,93.620000
1261,1665024760.500412,174,201,0,0,0,0,0,32,202,89.012000,0.000000,92.918000
1262,1665024760.600411,174,202,0,0,0,0,0,22,192,88.602000,0.000000,94.102000
1263,1665024760.700412,168,192,0,0,0,0,0,17,184,89.426000,0.000000,93.413000
1264,1665024760.800411,171,184,0,0,0,0,0,25,193,90.115000,0.000000,94.773000
1265,1665024760.900412,168,193,0,0,0,0,0,25,188,89.813000,0.000000,93.915000
1266,1665024761.000412,156,188,0,0,0,0,0,31,185,90.607000,0.000000,95.490000
1267,1665024761.100411,154,185,0,0,0,0,0,31,183,94.922000,0.000000,99.576000
1268,1665024761.200412,147,183,0,0,0,0,0,33,177,91.232000,0.000000,95.478000
1269,1665024761.300411,141,177,0,0,0,0,0,38,178,90.187000,0.000000,94.780000
1270,1665024761.400412,149,178,0,0,0,0,0,31,179,90.477000,0.000000,95.068000
1271,1665024761.500418,144,179,0,0,0,0,0,31,175,89.473000,0.000000,93.641000
1272,1665024761.600443,147,175,0,0,0,0,0,34,181,91.083000,0.000000,95.526000
1273,1665024761.700464,141,181,0,0,0,0,0,36,177,90.261000,0.000000,94.329000
1274,1665024761.800481,146,177,0,0,0,0,0,33,179,91.967000,0.000000,105.012000
1275,1665024761.900496,138,179,0,0,0,0,0,39,175,91.277000,0.000000,95.677000
1276,1665024762.000509,138,175,0,0,0,0,0,43,181,91.222000,0.000000,97.368000
1277,1665024762.100521,152,181,0,0,0,0,0,34,186,90.405000,0.000000,94.632000
1278,1665024762.200530,156,186,0,0,0,0,0,34,190,90.840000,0.000000,95.394000
1279,1665024762.300539,171,190,0,0,0,0,0,34,205,91.670000,0.000000,96.109000
1280,1665024762.400547,184,205,0,0,0,0,0,26,210,90.904000,0.000000,95.279000
1281,1665024762.500554,183,210,0,0,0,0,0,28,211,91.392000,0.000000,96.394000
1282,1665024762.600559,185,211,0,0,0,0,0,29,213,91.170000,0.000000,95.782000
1283,1665024762.700566,183,213,0,0,0,0,0,32,214,91.178000,0.000000,95.816000
1284,1665024762.800571,185,214,0,0,0,0,0,24,209,92.815000,0.000000,97.422000
1285,1665024762.900578,179,209,0,0,0,0,0,41,220,90.187000,0.000000,94.259000
1286,1665024763.000583,178,220,0,0,0,0,0,38,213,90.818000,0.000000,95.838000
1287,1665024763.100586,178,213,0,0,0,0,0,36,214,91.927000,0.000000,109.527000
1288,1665024763.200589,173,214,0,0,0,0,0,40,213,91.750000,0.000000,95.847000
1289,1665024763.300590,178,213,0,0,0,0,0,38,214,90.468000,0.000000,94.661000
1290,1665024763.400592,183,214,0,0,0,0,0,35,217,89.745000,0.000000,93.920000
1291,1665024763.500593,181,217,0,0,0,0,0,38,218,90.012000,0.000000,94.215000
1292,1665024763.600593,190,218,0,0,0,0,0,26,213,91.428000,0.000000,96.588000
1293,1665024763.700593,183,213,0,0,0,0,0,25,208,90.577000,0.000000,94.453000
1294,1665024763.800593,175,208,0,0,0,0,0,31,206,92.463000,0.000000,98.197000
1295,1665024763.900593,176,206,0,0,0,0,0,30,205,91.743000,0.000000,96.156000
1296,1665024764.000593,187,205,0,0,0,0,0,24,210,91.126000,0.000000,96.907000
1297,1665024764.100593,193,210,0,0,0,0,0,22,212,90.828000,0.000000,95.271000
1298,1665024764.200593,196,212,0,0,0,0,0,22,218,90.915000,0.000000,95.654000
1299,1665024764.300593,194,218,0,0,0,0,0,23,216,90.278000,0.000000,94.239000
1300,1665024764.400593,190,216,0,0,0,0,0,32,218,94.827000,0.000000,100.898000
1301,1665024764.500593,187,218,0,0,0,0,0,23,208,91.392000,0.000000,95.529000
1302,1665024764.600593,169,208,0,0,0,0,0,31,196,90.800000,0.000000,95.112000
1303,1665024764.700593,155,196,0,0,0,0,0,31,185,89.904000,0.000000,94.114000
1304,1665024764.800593,126,185,0,0,0,0,0,47,173,89.543000,0.000000,93.825000
1305,1665024764.900593,132,173,0,0,0,0,0,44,176,90.135000,0.000000,93.773000
1306,1665024765.000593,135,176,0,0,0,0,0,45,180,90.024000,0.000000,94.445000
1307,1665024765.100593,131,180,0,0,0,0,0,45,175,90.756000,0.000000,94.715000
1308,1665024765.200593,132,175,0,0,0,0,0,48,178,92.480000,0.000000,100.885000
1309,1665024765.300593,139,178,0,0,0,0,0,49,186,89.795000,0.000000,95.916000
1310,1665024765.400593,151,186,0,0,0,0,0,41,191,90.337000,0.000000,94.375000
1311,1665024765.500593,146,191,0,0,0,0,0,39,185,89.615000,0.000000,93.688000
1312,1665024765.600593,150,185,0,0,0,0,0,42,192,90.823000,0.000000,95.235000
1313,1665024765.700593,154,192,0,0,0,0,0,40,193,89.901000,0.000000,93.983000
1314,1665024765.800593,149,193,0,0,0,0,0,41,188,90.830000,0.000000,95.535000
1315,1665024765.900593,149,188,0,0,0,0,0,37,185,89.648000,0.000000,93.610000
1316,1665024766.000593,142,185,0,0,0,0,0,44,184,91.195000,0.000000,95.463000
1317,1665024766.100593,139,184,0,0,0,0,0,50,187,89.619000,0.000000,93.256000
1318,1665024766.200593,142,187,0,0,0,0,0,47,189,89.468000,0.000000,94.184000
1319,1665024766.300593,143,189,0,0,0,0,0,38,181,89.683000,0.000000,93.607000
1320,1665024766.400593,149,181,0,0,0,0,0,42,191,90.722000,0.000000,95.024000
1321,1665024766.500593,159,191,0,0,0,0,0,40,199,91.969000,0.000000,95.932000
1322,1665024766.600593,163,199,0,0,0,0,0,38,201,89.357000,0.000000,93.326000
1323,1665024766.700593,161,201,0,0,0,0,0,42,202,90.151000,0.000000,94.652000
1324,1665024766.800593,171,202,0,0,0,0,0,44,215,90.806000,0.000000,95.591000
1325,1665024766.900593,166,215,0,0,0,0,0,43,208,89.807000,0.000000,94.142000
1326,1665024767.000593,168,208,0,0,0,0,0,41,208,91.598000,0.000000,96.458000
1327,1665024767.100593,163,208,0,0,0,0,0,45,207,90.996000,0.000000,95.672000
1328,1665024767.200593,165,207,0,0,0,0,0,40,204,92.259000,0.000000,96.925000
1329,1665024767.300593,174,204,0,0,0,0,0,36,208,90.765000,0.000000,95.616000
1330,1665024767.400593,182,208,0,0,0,0,0,35,217,91.237000,0.000000,98.023000
1331,1665024767.500593,190,217,0,0,0,0,0,24,213,90.371000,0.000000,95.207000
1332,1665024767.600593,189,213,0,0,0,0,0,30,218,89.742000,0.000000,94.132000
1333,1665024767.700593,184,218,0,0,0,0,0,26,210,90.164000,0.000000,94.666000
1334,1665024767.800593,191,210,0,0,0,0,0,28,219,92.237000,0.000000,100.111000
1335,1665024767.900593,181,219,0,0,0,0,0,34,214,91.353000,0.000000,95.528000
1336,1665024768.000593,178,214,0,0,0,0,0,37,215,91.533000,0.000000,98.541000
1337,1665024768.100593,174,215,0,0,0,0,0,36,208,90.014000,0.000000,94.172000
1338,1665024768.200593,176,208,0,0,0,0,0,46,220,90.266000,0.000000,94.747000
1339,1665024768.300593,189,220,0,0,0,0,0,35,223,90.191000,0.000000,94.034000
