frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2526,1677445743.976680,118,97,247,0,0.000000,8,16.674,20.965,59959.141594,1,59711.840836,18.188201,228.013114,0.000000,0.000000,0.807328,0.067764,0.000402,22.261,0
2527,1677445744.058156,171,97,259,0,22.211708,11,21.503,26.414,63724.332421,0,59842.523195,77.075121,3803.611357,0.000000,0.000000,0.763896,0.086585,0.000354,27.860,0
2528,1677445744.139631,156,94,268,0,15.747409,10,20.521,25.732,60148.536486,1,59764.808610,28.935845,353.696296,0.000000,0.000000,0.664496,0.065957,0.000402,27.069,0
2529,1677445744.221107,178,99,225,0,16.313802,11,24.991,30.499,65159.380746,0,59914.433490,113.599392,5130.231505,0.000000,0.000000,0.899258,0.076132,0.000377,32.151,0
2530,1677445744.302583,121,98,237,0,0.000000,8,17.426,22.923,60236.566376,1,59910.140570,53.696169,271.627751,0.000000,0.000000,0.979690,0.066097,0.000402,24.310,0
2531,1677445744.384059,177,96,247,0,20.816432,11,21.896,27.491,64183.224594,0,59992.998633,118.000029,4071.106253,0.000000,0.000000,0.821114,0.077625,0.000367,29.029,0
2532,1677445744.465535,156,90,241,0,17.706795,9,19.101,24.524,60374.055163,1,59948.656881,63.908924,360.386270,0.000000,0.000000,0.664262,0.063773,0.000403,25.977,0
2533,1677445744.547011,170,82,185,0,19.867630,11,23.628,29.053,66637.935645,0,60160.288191,273.927452,6202.590013,0.000000,0.000000,0.803293,0.079537,0.000359,30.668,0
2534,1677445744.628486,117,83,211,0,0.000000,11,20.652,25.935,60990.983079,0,60241.880183,53.890191,694.123649,0.000000,0.000000,0.831521,0.051299,0.000442,27.311,0
2535,1677445744.709962,161,86,213,0,20.505201,8,17.405,22.446,61097.095387,1,60060.226980,21.699584,1014.072600,0.000000,0.000000,0.839608,0.061230,0.000404,23.893,0
2536,1677445744.791438,145,86,218,0,15.306291,5,11.663,16.709,60533.536970,1,60024.177161,32.212216,476.057659,0.000000,0.000000,0.709127,0.063945,0.000398,17.964,0
2537,1677445744.872914,153,88,187,0,16.575479,10,21.917,27.083,66547.299612,1,60224.971665,314.059649,6007.161706,0.000000,0.000000,0.724284,0.075182,0.000363,28.590,0
2538,1677445744.954390,111,85,216,0,0.000000,11,19.663,24.672,62037.613060,0,60048.830072,51.670550,1936.032067,0.000000,0.000000,0.788422,0.059550,0.000422,25.995,0
2539,1677445745.035866,157,83,217,0,20.143236,6,12.503,17.216,61148.744483,1,60031.140418,21.041851,1095.478258,0.000000,0.000000,0.926301,0.063598,0.000404,18.516,0
2540,1677445745.117343,152,81,220,0,15.203051,5,10.585,15.126,60541.084647,1,60034.057302,19.468228,486.471645,0.000000,0.000000,0.752977,0.064750,0.000402,16.382,0
2541,1677445745.198817,168,79,186,0,15.401275,11,20.766,25.173,66646.689035,0,60208.301468,253.459219,6183.833257,0.000000,0.000000,0.696795,0.070543,0.000377,26.604,0
2542,1677445745.280293,121,77,208,0,0.000000,8,15.070,19.468,60345.496660,1,60062.431878,15.460447,266.519358,0.000000,0.000000,0.703015,0.066054,0.000402,20.675,0
2543,1677445745.361769,163,76,205,0,18.863582,9,17.152,21.561,63067.140235,1,60096.759052,42.061415,2927.232547,0.000000,0.000000,0.908799,0.066517,0.000397,23.081,0
2544,1677445745.443245,131,76,202,0,14.457962,5,10.445,14.999,60568.132063,1,60087.175588,11.385124,468.488558,0.000000,0.000000,0.823398,0.066600,0.000399,16.136,0
2545,1677445745.524721,120,77,163,0,12.940032,9,18.395,22.815,66098.608569,1,60236.780259,292.374809,5568.360174,0.000000,0.000000,0.679264,0.068988,0.000370,24.168,0
2546,1677445745.606196,103,73,208,0,0.000000,5,9.858,14.125,60432.285884,1,60165.757219,25.170174,240.279903,0.000000,0.000000,0.627701,0.068293,0.000389,15.291,0
2547,1677445745.687672,144,70,212,0,19.536335,11,19.102,23.584,64736.020922,0,60241.791267,142.900380,4350.255307,0.000000,0.000000,0.763696,0.068952,0.000395,24.821,0
2548,1677445745.769148,136,82,215,0,14.456692,4,8.454,12.722,60973.826162,1,60204.429274,14.848764,753.472160,0.000000,0.000000,0.948631,0.068447,0.000388,13.959,0
2549,1677445745.850625,148,78,190,0,15.585576,11,19.430,23.657,65918.995533,0,60314.867960,196.503831,5406.536138,0.000000,0.000000,0.721505,0.068036,0.000370,24.982,0
2550,1677445745.932101,118,74,208,0,0.000000,6,11.644,15.774,60572.220187,1,60232.179796,9.105336,329.859240,0.000000,0.000000,0.625999,0.068738,0.000385,17.032,0
2551,1677445746.013576,146,68,208,0,22.016441,11,17.327,21.306,65377.734302,0,60346.859446,77.899828,4951.906721,0.000000,0.000000,0.622121,0.073576,0.000396,22.579,0
2552,1677445746.095051,138,71,207,0,16.024455,6,11.171,14.926,60933.796896,1,60242.599538,7.793815,682.331785,0.000000,0.000000,0.780704,0.070178,0.000386,16.125,0
2553,1677445746.176527,146,69,176,0,17.713889,7,13.612,17.168,64331.361066,1,60303.644531,99.898370,3926.741698,0.000000,0.000000,0.759428,0.068751,0.000375,18.416,0
2554,1677445746.258003,122,75,204,0,0.000000,7,12.392,15.788,60752.537517,1,60263.960671,27.147813,460.366055,0.000000,0.000000,0.646770,0.069504,0.000387,16.959,0
2555,1677445746.339480,149,78,207,0,20.573050,11,18.208,22.161,65582.539555,0,60394.396875,199.016312,4988.077984,0.000000,0.000000,0.605741,0.074804,0.000406,23.430,0
2556,1677445746.420955,128,79,209,0,18.717287,6,11.790,15.677,61179.506967,1,60342.550902,28.290269,807.608481,0.000000,0.000000,0.657798,0.070784,0.000390,16.867,0
2557,1677445746.502430,139,71,189,0,18.429519,11,19.557,23.653,67151.954617,0,60631.636210,442.199231,6077.033310,0.000000,0.000000,0.815554,0.063924,0.000344,24.969,0
2558,1677445746.583907,106,71,212,0,0.000000,7,12.720,16.734,61056.744164,1,60388.244790,30.772863,636.669936,0.000000,0.000000,0.748794,0.069106,0.000390,17.876,0
2559,1677445746.665382,134,75,220,0,21.004480,11,17.355,21.377,63821.079574,0,60487.282343,76.285515,3256.459342,0.000000,0.000000,0.617022,0.073544,0.000391,22.592,0
2560,1677445746.746858,130,71,219,0,22.141873,6,10.971,14.861,61191.602398,1,60450.602774,13.525480,726.418244,0.000000,0.000000,0.585970,0.070541,0.000390,15.990,0
2561,1677445746.828333,132,71,203,0,20.673380,11,18.235,22.281,64830.029640,0,60496.045806,84.097430,4248.835718,0.000000,0.000000,0.750107,0.072174,0.000401,23.510,0
2562,1677445746.909809,130,75,225,0,24.209770,5,9.378,13.114,61205.323796,1,60470.529400,9.695551,724.044808,0.000000,0.000000,0.763720,0.070772,0.000386,14.246,0
2563,1677445746.991285,153,77,230,0,21.400620,11,16.612,19.953,63511.856157,0,60500.122515,78.651171,2932.026201,0.000000,0.000000,0.556029,0.070944,0.000373,21.162,0
2564,1677445747.072761,148,84,228,0,16.082283,11,16.706,19.714,62817.684879,0,60523.788801,63.812518,2229.039488,0.000000,0.000000,0.541736,0.074096,0.000397,20.850,0
2565,1677445747.154236,154,87,219,0,12.726067,11,18.123,21.300,63302.686331,0,60564.032447,67.411233,2670.201463,0.000000,0.000000,0.574248,0.072329,0.000405,22.697,0
2566,1677445747.235712,153,89,236,0,7.508558,11,18.103,20.967,62341.953632,0,60545.248225,40.841519,1754.818627,0.000000,0.000000,0.681133,0.071551,0.000381,22.186,0
2567,1677445747.317188,174,86,237,0,5.555597,11,19.008,20.351,63043.304451,0,60570.059046,50.182136,2422.013723,0.000000,0.000000,0.576327,0.067924,0.000367,21.720,0
2568,1677445747.398664,168,88,247,0,8.382641,5,10.098,12.363,60668.242727,1,60534.452568,11.342140,121.398319,0.000000,0.000000,0.567903,0.069970,0.000391,13.489,0
2569,1677445747.480140,187,87,243,0,2.988200,7,14.580,15.911,62560.247132,1,60530.170824,41.587916,1987.445473,0.000000,0.000000,0.638266,0.072950,0.000392,17.275,0
2570,1677445747.561616,172,86,254,0,4.367401,4,8.728,8.729,60664.684817,1,60515.365017,7.560470,140.709854,0.000000,0.000000,0.830444,0.071438,0.000390,9.937,0
2571,1677445747.643091,193,89,267,0,6.930837,4,8.679,11.019,60650.337061,1,60515.401538,9.120792,124.765483,0.000000,0.000000,0.992226,0.071233,0.000388,12.178,0
2572,1677445747.724567,193,89,230,0,3.313286,11,22.830,24.195,64346.465399,0,60576.707550,69.704682,3698.995528,0.000000,0.000000,0.676518,0.056911,0.000344,25.677,0
2573,1677445747.806043,147,94,223,0,6.928969,8,16.114,18.861,60643.721557,1,60486.597183,12.128456,143.948362,0.000000,0.000000,0.726393,0.071285,0.000389,20.164,0
2574,1677445747.887519,181,94,238,0,3.420066,9,20.067,21.588,61893.815324,1,60452.471894,19.374871,1420.922972,0.000000,0.000000,0.779993,0.073144,0.000392,23.164,0
2575,1677445747.968994,174,94,265,0,5.505652,6,14.693,14.694,60699.473800,1,60450.007253,17.905282,230.514086,0.000000,0.000000,1.051787,0.073068,0.000390,16.204,0
2576,1677445748.050470,188,112,278,0,8.999218,6,13.976,17.005,60680.801208,1,60450.562726,16.290241,212.899945,0.000000,0.000000,1.107496,0.073072,0.000392,18.349,0
2577,1677445748.131946,196,108,287,0,5.202989,5,12.336,13.970,60708.821099,1,60413.029324,28.397062,266.346497,0.000000,0.000000,0.908527,0.073947,0.000396,15.459,0
2578,1677445748.213423,189,108,282,0,6.718881,5,12.642,16.287,60677.637179,1,60408.167784,30.153574,238.268983,0.000000,0.000000,0.779069,0.074436,0.000393,17.650,0
2579,1677445748.294898,191,106,249,0,2.314376,8,21.893,23.739,61761.079694,1,60383.604158,50.083975,1326.350727,0.000000,0.000000,0.806378,0.074050,0.000390,25.506,0
2580,1677445748.376373,158,106,283,0,5.116021,6,16.198,16.199,60788.343749,1,60383.510784,49.547883,354.244993,0.000000,0.000000,1.041510,0.075507,0.000391,17.829,0
2581,1677445748.457850,185,134,284,0,7.071348,5,13.982,17.995,60799.819213,1,60384.312972,50.922210,363.543877,0.000000,0.000000,0.950182,0.076011,0.000386,19.577,0
2582,1677445748.539325,189,127,283,0,4.399586,5,14.383,16.312,60837.352829,1,60410.648543,61.133151,364.531206,0.000000,0.000000,0.778893,0.077172,0.000387,17.840,0
2583,1677445748.620801,175,128,284,0,6.751534,5,13.648,18.093,60736.487013,1,60404.925419,58.749987,271.770649,0.000000,0.000000,0.745728,0.077027,0.000390,19.611,0
2584,1677445748.702277,186,127,275,0,2.988480,8,21.707,23.745,61016.276096,1,60470.137974,50.203693,494.892577,0.000000,0.000000,0.922068,0.077826,0.000394,25.499,0
2585,1677445748.783752,171,113,281,0,5.112969,6,17.240,17.241,60933.412820,1,60465.771505,49.452318,417.146308,0.000000,0.000000,1.064281,0.077800,0.000394,19.024,0
2586,1677445748.865228,178,118,316,0,11.608106,9,22.283,27.489,60740.916751,1,60467.036127,47.469704,225.367726,0.000000,0.000000,0.887814,0.077743,0.000397,29.094,0
2587,1677445748.946704,197,115,303,0,6.062894,6,15.361,21.316,60876.032973,1,60523.151542,39.559325,312.277135,0.000000,0.000000,0.804466,0.077545,0.000401,22.815,0
2588,1677445749.028180,184,110,270,0,3.961297,9,24.897,26.666,61158.987088,1,60595.587817,43.684620,518.659671,0.000000,0.000000,0.819375,0.077478,0.000394,28.829,0
2589,1677445749.109656,165,122,300,0,7.286808,5,14.719,19.738,60913.465747,1,60583.890186,47.140146,281.381107,0.000000,0.000000,1.046530,0.078169,0.000392,21.364,0
2590,1677445749.191132,192,120,291,0,5.162497,5,14.216,16.152,61041.689344,1,60688.989916,34.372802,317.273777,0.000000,0.000000,1.049604,0.079592,0.000402,17.834,0
2591,1677445749.272607,177,115,281,0,10.740054,5,14.040,19.388,60924.414418,1,60685.496870,35.908876,201.954869,0.000000,0.000000,0.895166,0.079197,0.000400,20.956,0
2592,1677445749.354083,195,114,297,0,5.437436,6,15.676,17.795,61008.618872,1,60720.491583,45.495594,241.578031,0.000000,0.000000,0.798421,0.079261,0.000403,19.379,0
2593,1677445749.435560,183,115,289,0,7.190472,5,14.032,19.201,60964.619796,1,60715.447579,42.426056,205.692788,0.000000,0.000000,0.916742,0.079398,0.000402,20.688,0
2594,1677445749.517035,196,115,269,0,3.697152,11,18.181,20.311,61341.893635,0,60721.790101,57.394500,561.653165,0.000000,0.000000,1.139135,0.078353,0.000404,22.017,0
2595,1677445749.598512,167,119,271,0,8.219967,5,14.450,20.315,61005.194991,1,60718.550393,44.178286,241.410221,0.000000,0.000000,0.909911,0.079315,0.000402,21.916,0
2596,1677445749.679987,196,117,283,0,6.029599,8,21.883,24.019,61191.849470,1,60734.198020,71.652923,384.934856,0.000000,0.000000,0.779824,0.078977,0.000394,25.886,0
2597,1677445749.761462,165,121,275,0,9.582967,6,16.106,21.565,61084.765135,1,60727.167349,72.489982,284.044489,0.000000,0.000000,0.793662,0.078632,0.000392,23.116,0
2598,1677445749.842938,192,119,295,0,4.142685,8,20.787,22.957,61250.772224,1,60806.627119,51.266063,391.816265,0.000000,0.000000,1.021225,0.078882,0.000395,24.655,0
2599,1677445749.924414,179,127,286,0,7.521271,11,26.035,31.945,61158.940621,0,60801.720946,53.289644,302.868561,0.000000,0.000000,1.052891,0.079520,0.000398,33.537,0
2600,1677445750.005890,192,124,259,0,4.837373,11,26.757,28.990,61661.607275,0,60880.987652,46.542826,733.018208,0.000000,0.000000,0.882965,0.079819,0.000407,30.702,0
2601,1677445750.087366,158,124,266,0,8.224911,5,14.653,20.134,61129.862234,1,60857.678051,30.906825,240.218074,0.000000,0.000000,0.772055,0.080085,0.000406,21.757,0
2602,1677445750.168841,192,123,292,0,4.534985,7,20.179,22.320,61314.115031,1,60850.096106,61.034016,401.920099,0.000000,0.000000,0.883577,0.079924,0.000414,24.064,0
2603,1677445750.250317,183,134,283,0,7.033576,6,17.534,24.114,61267.775799,1,60843.956226,58.122546,364.632074,0.000000,0.000000,1.195972,0.079996,0.000414,25.812,0
2604,1677445750.331793,185,128,283,0,4.061468,10,26.476,28.714,61297.818227,1,60856.005568,54.257830,386.489453,0.000000,0.000000,0.956610,0.079941,0.000416,30.360,0
2605,1677445750.413269,181,129,286,0,6.284892,5,14.890,21.149,61129.477523,1,60849.968774,52.233694,226.210083,0.000000,0.000000,0.812995,0.080165,0.000415,22.993,0
2606,1677445750.494745,190,129,295,0,3.122551,11,24.229,26.439,61269.862880,0,60815.076421,86.465363,367.253909,0.000000,0.000000,0.771873,0.079422,0.000415,28.177,0
2607,1677445750.576220,187,129,273,0,4.640655,6,18.272,18.273,61182.125206,1,60807.054157,45.990758,328.015312,0.000000,0.000000,0.958613,0.080585,0.000418,20.750,0
2608,1677445750.657696,161,127,266,0,7.354313,6,16.880,23.073,61147.864735,1,60804.882166,48.110175,293.808048,0.000000,0.000000,1.043846,0.080593,0.000418,25.780,0
2609,1677445750.739172,192,126,285,0,4.537105,11,28.096,30.318,61340.300307,0,60800.229107,62.395343,476.612817,0.000000,0.000000,0.857316,0.080827,0.000422,32.088,0
2610,1677445750.820648,170,124,280,0,7.453217,4,11.864,17.960,61134.653589,1,60791.900604,59.936934,281.751914,0.000000,0.000000,0.741575,0.080699,0.000420,19.569,0
2611,1677445750.902124,185,120,290,0,2.490644,9,23.763,25.929,61215.968129,1,60847.942685,56.431523,310.529136,0.000000,0.000000,0.814351,0.081085,0.000420,27.595,0
2612,1677445750.983600,182,120,301,0,5.261786,6,16.439,16.439,61137.136662,1,60843.919276,52.478230,239.673906,0.000000,0.000000,1.110277,0.081089,0.000420,18.134,0
2613,1677445751.065075,190,126,307,0,8.406774,5,14.727,20.221,61136.476298,1,60842.708461,54.771385,237.930931,0.000000,0.000000,0.973577,0.080993,0.000422,21.880,0
2614,1677445751.146551,200,124,279,0,4.655648,8,21.571,24.075,61566.471544,1,60842.325669,99.706741,623.369061,0.000000,0.000000,0.834266,0.081448,0.000434,25.741,0
2615,1677445751.228028,168,123,269,0,7.592155,5,14.516,20.324,61222.601901,1,60836.191041,91.178534,294.163491,0.000000,0.000000,0.784480,0.081559,0.000431,21.960,0
2616,1677445751.309504,196,119,287,0,4.550348,8,22.943,25.133,61399.790800,1,60939.536225,71.492761,387.691005,0.000000,0.000000,0.921702,0.081710,0.000431,26.908,0
2617,1677445751.390979,177,141,280,0,8.553568,6,17.504,22.825,61298.562474,1,60934.521650,69.895626,293.075962,0.000000,0.000000,1.047399,0.081623,0.000429,24.493,0
2618,1677445751.472455,186,132,285,0,4.752806,11,27.482,29.685,61469.071609,0,60934.597824,46.035208,487.369514,0.000000,0.000000,0.871640,0.081853,0.000430,31.423,0
2619,1677445751.553932,173,125,283,0,6.692457,5,14.650,20.389,61210.939256,1,60930.076235,41.686042,238.107077,0.000000,0.000000,0.755054,0.081858,0.000428,22.088,0
2620,1677445751.635406,189,115,274,0,3.065688,7,20.061,22.237,61394.673967,1,60954.748406,24.259338,414.596488,0.000000,0.000000,0.805271,0.082147,0.000427,23.928,0
2621,1677445751.716882,174,115,294,0,5.833253,6,16.364,16.364,61243.022413,1,60953.373261,22.620200,265.958583,0.000000,0.000000,1.080546,0.082047,0.000426,18.415,0
2622,1677445751.798358,188,120,306,0,8.855322,5,13.956,19.132,61183.951279,1,60951.383413,22.401701,209.095504,0.000000,0.000000,1.019440,0.081961,0.000429,20.651,0
2623,1677445751.879834,199,119,299,0,5.774837,11,26.306,28.387,61332.133345,0,60982.439186,16.475213,332.146965,0.000000,0.000000,0.866296,0.082150,0.000430,29.942,0
2624,1677445751.961310,183,123,296,0,8.260646,5,14.104,19.326,61200.905351,1,60977.411751,15.193656,207.229018,0.000000,0.000000,0.793291,0.082245,0.000426,20.860,0
2625,1677445752.042787,195,122,292,0,4.080459,7,20.922,23.052,61449.384432,1,60970.823013,15.020728,462.467611,0.000000,0.000000,0.903851,0.082222,0.000420,24.800,0
2626,1677445752.124263,180,144,282,0,7.767860,6,17.699,22.902,61332.388803,1,60968.095517,15.032337,348.188305,0.000000,0.000000,1.073031,0.082224,0.000418,24.686,0
2627,1677445752.205739,180,138,273,0,4.296812,11,27.927,30.365,61471.616797,0,60986.536753,16.958001,467.049085,0.000000,0.000000,0.903051,0.082490,0.000421,32.022,0
2628,1677445752.287215,179,140,283,0,7.506056,5,15.488,21.092,61278.098206,1,60983.665514,15.708301,277.651316,0.000000,0.000000,0.774121,0.082232,0.000422,22.860,0
2629,1677445752.368690,189,138,292,0,4.275009,6,18.793,21.200,61363.024248,1,61000.004584,18.940591,343.005001,0.000000,0.000000,0.783417,0.081787,0.000417,22.963,0
2630,1677445752.450166,183,134,301,0,4.555205,6,18.043,18.044,61325.840256,1,60997.243372,19.464655,308.057919,0.000000,0.000000,1.015995,0.081949,0.000416,19.811,0
2631,1677445752.531641,188,136,305,0,6.353847,5,15.378,20.712,61310.488624,1,60996.241258,20.198353,292.974006,0.000000,0.000000,1.039646,0.081985,0.000418,22.395,0
2632,1677445752.613117,190,136,288,0,4.816945,9,25.360,27.477,61470.270196,1,61030.650437,19.829204,418.712740,0.000000,0.000000,0.859718,0.082079,0.000421,29.237,0
2633,1677445752.694593,165,133,285,0,6.949769,5,15.184,21.830,61336.383163,1,61022.871739,17.964136,294.471050,0.000000,0.000000,0.766055,0.082107,0.000418,23.550,0
2634,1677445752.776069,192,122,302,0,3.552773,6,18.859,21.062,61464.809644,1,61046.008504,32.294382,385.428328,0.000000,0.000000,0.831824,0.081909,0.000412,23.218,0
2635,1677445752.857545,179,140,290,0,6.839629,6,17.549,22.917,61381.661882,1,61044.945166,33.043402,302.595475,0.000000,0.000000,1.067838,0.081906,0.000409,24.727,0
2636,1677445752.939021,183,136,306,0,4.005999,10,26.483,28.871,61460.737040,1,61092.164820,30.983478,336.510340,0.000000,0.000000,0.872673,0.082040,0.000409,30.659,0
2637,1677445753.020497,185,136,314,0,5.757684,5,15.114,15.133,61375.425432,1,61088.536418,29.633188,256.178261,0.000000,0.000000,0.739207,0.082027,0.000410,16.878,0
2638,1677445753.101973,190,140,308,0,7.546134,7,19.924,25.486,61385.503691,1,61088.191585,29.722622,266.511695,0.000000,0.000000,0.728601,0.082002,0.000410,27.257,0
2639,1677445753.183449,191,130,286,0,2.764284,6,18.620,20.690,61675.054980,1,61107.319143,38.418146,528.239300,0.000000,0.000000,0.937240,0.082023,0.000404,22.751,0
2640,1677445753.264925,163,128,297,0,6.064699,7,22.633,28.135,61471.156395,1,61103.973865,38.359298,327.743427,0.000000,0.000000,1.032089,0.081973,0.000407,29.970,0
2641,1677445753.346401,190,126,295,0,5.138644,11,27.792,30.388,61602.262402,0,61146.823153,29.729199,424.628600,0.000000,0.000000,0.838532,0.082071,0.000408,32.647,0
2642,1677445753.427877,169,128,281,0,8.412973,6,17.602,24.160,61412.506171,1,61137.472686,25.569836,248.383754,0.000000,0.000000,0.732037,0.082171,0.000405,25.842,0
2643,1677445753.509352,189,122,298,0,3.062587,6,17.429,19.550,61502.859615,1,61160.925731,48.049622,292.802671,0.000000,0.000000,0.774729,0.082265,0.000395,21.312,0
2644,1677445753.590828,191,115,306,0,5.047464,6,17.469,17.470,61452.645642,1,61156.878525,43.637312,251.048339,0.000000,0.000000,1.047604,0.082309,0.000399,19.237,0
2645,1677445753.672304,182,116,306,0,7.738432,6,16.188,22.211,61443.520118,1,61156.745406,43.596968,242.097067,0.000000,0.000000,0.915772,0.082358,0.000399,23.860,0
2646,1677445753.753780,186,127,278,0,6.334004,7,19.870,26.590,61700.341665,1,61244.213631,32.381678,422.666191,0.000000,0.000000,0.768824,0.082565,0.000399,28.193,0
2647,1677445753.835256,157,123,298,0,5.091482,7,21.129,22.960,61702.088646,1,61273.482574,24.615521,402.910330,0.000000,0.000000,0.727336,0.082611,0.000399,24.871,0
2648,1677445753.916733,173,117,297,0,5.412814,8,22.856,22.857,61597.450263,1,61271.914862,24.209552,300.246014,0.000000,0.000000,0.899270,0.082780,0.000401,24.629,0
2649,1677445753.998208,173,117,280,0,8.749802,11,26.632,32.133,61606.094506,0,61269.968221,27.485306,307.560620,0.000000,0.000000,0.961269,0.082768,0.000399,33.839,0
2650,1677445754.079684,161,116,288,0,5.209976,6,15.441,17.492,61504.102789,1,61294.012077,20.113068,188.897212,0.000000,0.000000,0.782238,0.082728,0.000403,19.118,0
2651,1677445754.161160,168,114,287,0,6.048006,6,16.493,22.654,61475.495309,1,61289.856855,17.689775,166.869246,0.000000,0.000000,0.709859,0.082724,0.000405,24.452,0
2652,1677445754.242636,182,112,268,0,2.564221,6,16.373,18.513,61689.645190,1,61319.979125,22.320441,346.264794,0.000000,0.000000,0.815842,0.082623,0.000400,20.128,0
2653,1677445754.324112,149,110,274,0,6.017557,5,13.522,13.523,61497.763410,1,61306.830535,22.492389,167.361526,0.000000,0.000000,1.039082,0.082740,0.000403,15.066,0
2654,1677445754.405589,186,117,302,0,8.824121,5,14.053,19.844,61503.061193,1,61305.182644,22.844681,173.954723,0.000000,0.000000,0.910037,0.082799,0.000401,21.465,0
2655,1677445754.487065,194,117,287,0,5.934030,6,16.393,18.442,61714.623829,1,61378.187845,17.379433,317.978782,0.000000,0.000000,0.750224,0.082868,0.000408,20.003,0
2656,1677445754.568539,166,114,283,0,7.022784,5,13.717,19.715,61535.264535,1,61369.120127,16.822359,148.244404,0.000000,0.000000,0.675855,0.082794,0.000407,21.218,0
2657,1677445754.650015,190,113,268,0,5.056623,11,27.375,29.556,62033.997895,0,61413.714985,21.800663,597.407112,0.000000,0.000000,0.802080,0.082687,0.000407,31.329,0
2658,1677445754.731492,150,118,298,0,10.614607,5,13.850,19.919,61575.383301,1,61411.004140,18.716401,144.586217,0.000000,0.000000,1.101664,0.082699,0.000408,21.465,0
2659,1677445754.812967,191,117,311,0,4.965685,5,14.115,16.231,61656.537055,1,61445.575989,26.966040,182.918918,0.000000,0.000000,0.867091,0.082643,0.000410,18.029,0
2660,1677445754.894444,188,111,295,0,7.067885,6,16.221,22.079,61646.923461,1,61441.862033,28.526476,175.459977,0.000000,0.000000,0.737169,0.082552,0.000411,23.653,0
2661,1677445754.975919,191,110,302,0,2.415431,6,16.931,19.095,61759.692376,1,61478.519969,34.276639,245.822944,0.000000,0.000000,0.724757,0.082758,0.000415,20.702,0
2662,1677445755.057395,200,110,294,0,4.207130,6,18.473,18.473,61730.557693,1,61477.838019,34.609570,217.037883,0.000000,0.000000,0.904764,0.082644,0.000415,20.502,0
2663,1677445755.138871,176,114,288,0,7.346740,4,11.840,17.455,61685.694393,1,61476.291156,36.812806,171.519431,0.000000,0.000000,0.997338,0.082640,0.000416,19.000,0
2664,1677445755.220346,207,113,280,0,4.722901,11,26.878,28.980,62269.924092,0,61544.194037,37.867688,686.791853,0.000000,0.000000,0.814580,0.082522,0.000410,30.790,0
2665,1677445755.301822,159,114,264,0,8.772634,6,15.936,21.679,61729.703612,1,61533.555987,31.900570,163.175314,0.000000,0.000000,0.688816,0.082581,0.000410,23.274,0
2666,1677445755.383298,202,104,293,0,3.023302,5,14.895,17.032,62003.864606,1,61464.889315,74.295981,463.616851,0.000000,0.000000,0.745205,0.082633,0.000421,18.846,0
2667,1677445755.464774,195,104,303,0,4.841543,5,13.626,13.627,61857.220472,1,61459.175299,67.522715,329.458560,0.000000,0.000000,1.026467,0.082728,0.000421,15.279,0
2668,1677445755.546251,209,110,310,0,7.676701,6,15.270,20.382,61882.513408,1,61459.603878,68.928655,352.916694,0.000000,0.000000,0.952271,0.082724,0.000423,21.934,0
2669,1677445755.627727,217,108,318,0,4.875128,11,26.485,28.577,61910.802401,0,61602.269987,58.091622,249.376251,0.000000,0.000000,0.795462,0.082662,0.000426,30.224,0
2670,1677445755.709201,211,134,316,0,7.110323,5,14.540,19.893,61839.821311,1,61582.862227,50.753657,205.141447,0.000000,0.000000,0.726443,0.082782,0.000421,21.493,0
2671,1677445755.790677,214,133,302,0,3.338468,9,27.833,30.017,62223.247976,1,61658.541294,13.243378,550.397462,0.000000,0.000000,0.839987,0.082713,0.000414,31.913,0
2672,1677445755.872154,201,130,314,0,6.010541,5,16.840,16.842,62065.570470,1,61657.981594,15.097104,391.427034,0.000000,0.000000,1.049788,0.082848,0.000410,18.725,0
2673,1677445755.953629,203,148,314,0,8.214552,11,31.030,36.741,62097.197232,0,61657.107752,13.532778,425.492283,0.000000,0.000000,0.871043,0.082787,0.000411,38.765,0
2674,1677445756.035105,206,143,337,0,5.323747,5,16.522,18.613,62026.969158,1,61652.278495,18.419776,355.207741,0.000000,0.000000,0.728963,0.082889,0.000406,20.678,0
2675,1677445756.116581,213,142,332,0,9.293387,5,15.751,21.471,62001.174739,1,61642.559261,18.861751,338.690572,0.000000,0.000000,0.715239,0.082980,0.000408,23.248,0
2676,1677445756.198057,210,130,318,0,4.169687,9,26.946,29.097,62295.678054,1,61624.570230,24.387353,645.656971,0.000000,0.000000,0.921429,0.082944,0.000407,31.404,0
2677,1677445756.279532,184,132,334,0,7.082199,5,15.681,21.515,61937.717725,1,61618.033911,21.284500,297.334522,0.000000,0.000000,1.020060,0.082997,0.000409,23.287,0
2678,1677445756.361008,209,132,331,0,5.822394,11,29.697,31.881,62028.148885,0,61640.390946,24.104439,362.586880,0.000000,0.000000,0.812202,0.082853,0.000410,33.859,0
2679,1677445756.442484,199,139,327,0,9.993625,5,15.724,21.847,61907.972372,1,61634.999051,22.767051,249.140252,0.000000,0.000000,0.675392,0.082881,0.000407,23.605,0
2680,1677445756.523961,213,135,339,0,4.520707,5,16.140,18.299,62022.574682,1,61647.984880,34.941969,338.580505,0.000000,0.000000,0.706487,0.082871,0.000401,20.407,0
