frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2885,1677445652.636358,241,256,0,0,0,0,0,17,256,2.958000,0.000000,5.250000
2886,1677445652.677542,238,256,0,0,0,0,0,17,254,2.969000,0.000000,5.785000
2887,1677445652.718547,244,254,0,0,0,0,0,15,256,2.929000,0.000000,5.212000
2888,1677445652.759449,246,256,0,0,0,0,0,10,256,2.962000,0.000000,6.757000
2889,1677445652.800301,248,256,0,0,0,0,0,10,256,2.902000,0.000000,5.195000
2890,1677445652.841083,253,256,0,0,0,0,0,3,256,2.941000,0.000000,5.580000
2891,1677445652.881896,251,256,0,0,0,0,0,6,256,2.930000,0.000000,5.332000
2892,1677445652.922825,248,256,0,0,0,0,0,8,256,2.968000,0.000000,5.245000
2893,1677445652.963563,249,256,0,0,0,0,0,8,256,2.903000,0.000000,5.285000
2894,1677445653.004302,255,256,0,0,0,0,0,3,256,2.940000,0.000000,5.453000
2895,1677445653.045039,255,256,0,0,0,0,0,3,256,2.922000,0.000000,5.074000
2896,1677445653.085777,249,256,0,0,0,0,0,9,256,2.936000,0.000000,5.189000
2897,1677445653.126515,251,256,0,0,0,0,0,6,256,2.946000,0.000000,5.378000
2898,1677445653.167253,250,256,0,0,0,0,0,7,256,2.941000,0.000000,5.258000
2899,1677445653.207991,249,256,0,0,0,0,0,8,256,2.946000,0.000000,5.221000
2900,1677445653.248729,254,256,0,0,0,0,0,4,256,2.971000,0.000000,5.277000
2901,1677445653.289468,252,256,0,0,0,0,0,5,256,2.897000,0.000000,5.105000
2902,1677445653.330205,246,256,0,0,0,0,0,14,256,2.952000,0.000000,5.612000
2903,1677445653.370943,251,256,0,0,0,0,0,7,256,2.909000,0.000000,5.588000
2904,1677445653.411682,250,256,0,0,0,0,0,8,256,2.973000,0.000000,5.176000
2905,1677445653.452420,248,256,0,0,0,0,0,10,256,2.915000,0.000000,5.183000
2906,1677445653.493156,250,256,0,0,0,0,0,8,256,2.940000,0.000000,5.718000
2907,1677445653.533895,253,256,0,0,0,0,0,5,256,2.934000,0.000000,5.286000
2908,1677445653.574632,250,256,0,0,0,0,0,7,256,2.935000,0.000000,5.327000
2909,1677445653.615370,252,256,0,0,0,0,0,7,256,2.896000,0.000000,5.434000
2910,1677445653.656108,249,256,0,0,0,0,0,7,256,2.949000,0.000000,5.230000
2911,1677445653.696846,251,256,0,0,0,0,0,6,256,2.957000,0.000000,5.217000
2912,1677445653.737585,247,256,0,0,0,0,0,9,256,2.930000,0.000000,5.484000
2913,1677445653.778322,253,256,0,0,0,0,0,5,256,2.904000,0.000000,5.200000
2914,1677445653.819060,247,256,0,0,0,0,0,10,256,3.447000,0.000000,6.043000
2915,1677445653.859798,247,256,0,0,0,0,0,9,256,3.028000,0.000000,6.148000
2916,1677445653.900537,244,256,0,0,0,0,0,12,256,2.968000,0.000000,5.817000
2917,1677445653.941274,252,256,0,0,0,0,0,6,256,2.937000,0.000000,5.491000
2918,1677445653.982013,249,256,0,0,0,0,0,8,256,2.934000,0.000000,5.339000
2919,1677445654.022751,248,256,0,0,0,0,0,10,256,2.915000,0.000000,5.386000
2920,1677445654.063810,243,256,0,0,0,0,0,16,256,2.936000,0.000000,5.322000
2921,1677445654.104725,237,256,0,0,0,0,0,22,256,2.971000,0.000000,5.320000
2922,1677445654.145563,246,256,0,0,0,0,0,11,256,2.957000,0.000000,5.597000
2923,1677445654.186375,251,256,0,0,0,0,0,5,256,2.946000,0.000000,5.247000
2924,1677445654.227117,248,256,0,0,0,0,0,10,256,2.966000,0.000000,5.336000
2925,1677445654.267907,246,256,0,0,0,0,0,12,256,3.253000,0.000000,5.794000
2926,1677445654.308646,247,256,0,0,0,0,0,11,256,2.993000,0.000000,5.718000
2927,1677445654.349384,252,256,0,0,0,0,0,4,256,2.952000,0.000000,5.592000
2928,1677445654.390122,253,256,0,0,0,0,0,4,256,2.959000,0.000000,5.622000
2929,1677445654.430860,256,256,0,0,0,0,0,3,256,3.031000,0.000000,5.597000
2930,1677445654.471598,254,256,0,0,0,0,0,4,256,2.958000,0.000000,5.561000
2931,1677445654.512336,252,256,0,0,0,0,0,6,256,2.946000,0.000000,5.304000
2932,1677445654.553074,250,256,0,0,0,0,0,8,256,2.942000,0.000000,5.463000
2933,1677445654.593812,249,256,0,0,0,0,0,10,256,2.964000,0.000000,5.312000
2934,1677445654.634550,252,256,0,0,0,0,0,7,256,2.931000,0.000000,5.313000
2935,1677445654.675288,251,256,0,0,0,0,0,7,256,2.950000,0.000000,5.225000
2936,1677445654.716026,252,256,0,0,0,0,0,5,256,3.030000,0.000000,6.032000
2937,1677445654.756764,251,256,0,0,0,0,0,8,256,2.942000,0.000000,5.557000
2938,1677445654.797502,251,256,0,0,0,0,0,8,256,2.944000,0.000000,5.363000
2939,1677445654.838239,250,256,0,0,0,0,0,7,256,2.933000,0.000000,5.163000
2940,1677445654.878683,246,256,0,0,0,0,0,12,256,2.956000,0.000000,5.429000
2941,1677445654.919234,250,256,0,0,0,0,0,7,256,2.980000,0.000000,5.754000
2942,1677445654.959859,247,256,0,0,0,0,0,12,256,3.059000,0.000000,6.462000
2943,1677445655.000483,247,256,0,0,0,0,0,12,256,2.941000,0.000000,5.544000
2944,1677445655.041135,252,256,0,0,0,0,0,5,256,2.948000,0.000000,6.430000
2945,1677445655.081783,248,256,0,0,0,0,0,9,256,2.938000,0.000000,5.500000
2946,1677445655.122412,247,256,0,0,0,0,0,10,256,3.000000,0.000000,8.126000
2947,1677445655.163150,242,256,0,0,0,0,0,15,256,3.005000,0.000000,5.629000
2948,1677445655.203888,250,256,0,0,0,0,0,9,256,3.043000,0.000000,9.922000
2949,1677445655.244626,248,256,0,0,0,0,0,12,256,2.921000,0.000000,5.666000
2950,1677445655.285364,249,256,0,0,0,0,0,8,256,2.965000,0.000000,5.469000
2951,1677445655.326102,251,256,0,0,0,0,0,6,256,2.946000,0.000000,5.387000
2952,1677445655.366840,251,256,0,0,0,0,0,6,256,3.022000,0.000000,5.751000
2953,1677445655.407578,252,256,0,0,0,0,0,5,256,2.935000,0.000000,5.149000
2954,1677445655.448316,253,256,0,0,0,0,0,4,256,2.963000,0.000000,5.267000
2955,1677445655.488664,246,256,0,0,0,0,0,13,256,2.944000,0.000000,5.307000
2956,1677445655.529144,253,256,0,0,0,0,0,6,256,3.034000,0.000000,5.935000
2957,1677445655.569716,252,256,0,0,0,0,0,6,256,2.937000,0.000000,5.589000
2958,1677445655.610356,255,256,0,0,0,0,0,1,256,3.287000,0.000000,6.852000
2959,1677445655.651018,256,256,0,0,0,0,0,1,256,2.981000,0.000000,5.383000
2960,1677445655.691715,256,256,0,0,0,0,0,0,256,2.909000,0.000000,5.393000
2961,1677445655.732375,255,256,0,0,0,0,0,3,256,2.923000,0.000000,5.351000
2962,1677445655.773113,255,256,0,0,0,0,0,3,256,2.934000,0.000000,5.686000
2963,1677445655.813851,253,256,0,0,0,0,0,3,256,2.942000,0.000000,5.356000
2964,1677445655.854589,252,256,0,0,0,0,0,7,256,2.962000,0.000000,5.479000
2965,1677445655.895327,249,256,0,0,0,0,0,7,256,2.942000,0.000000,5.288000
2966,1677445655.936065,255,256,0,0,0,0,0,2,256,2.951000,0.000000,5.351000
2967,1677445655.976803,255,256,0,0,0,0,0,2,256,2.944000,0.000000,5.233000
2968,1677445656.017541,253,256,0,0,0,0,0,4,256,2.961000,0.000000,5.525000
2969,1677445656.058279,252,256,0,0,0,0,0,6,256,2.920000,0.000000,5.193000
2970,1677445656.099017,248,256,0,0,0,0,0,8,256,2.934000,0.000000,5.366000
2971,1677445656.139755,245,256,0,0,0,0,0,11,256,2.952000,0.000000,5.270000
2972,1677445656.180493,249,256,0,0,0,0,0,9,256,2.988000,0.000000,5.273000
2973,1677445656.221231,249,256,0,0,0,0,0,8,256,2.920000,0.000000,5.145000
2974,1677445656.261968,246,256,0,0,0,0,0,10,256,2.949000,0.000000,5.206000
2975,1677445656.302706,251,256,0,0,0,0,0,7,256,2.949000,0.000000,5.406000
2976,1677445656.343444,252,256,0,0,0,0,0,5,256,2.935000,0.000000,5.273000
2977,1677445656.384182,254,256,0,0,0,0,0,2,256,2.883000,0.000000,5.345000
2978,1677445656.424920,253,256,0,0,0,0,0,4,256,2.972000,0.000000,5.328000
2979,1677445656.465658,255,256,0,0,0,0,0,4,256,2.887000,0.000000,5.196000
2980,1677445656.506396,246,256,0,0,0,0,0,11,256,2.978000,0.000000,7.075000
2981,1677445656.547550,251,256,0,0,0,0,0,7,256,2.949000,0.000000,5.829000
2982,1677445656.588475,250,256,0,0,0,0,0,6,256,2.998000,0.000000,7.908000
2983,1677445656.629402,254,256,0,0,0,0,0,3,256,2.950000,0.000000,5.693000
2984,1677445656.670237,249,256,0,0,0,0,0,7,256,2.987000,0.000000,5.401000
2985,1677445656.711060,250,256,0,0,0,0,0,7,256,2.935000,0.000000,5.400000
2986,1677445656.751832,254,256,0,0,0,0,0,2,256,2.950000,0.000000,5.331000
2987,1677445656.792592,255,256,0,0,0,0,0,1,256,2.904000,0.000000,5.316000
2988,1677445656.833392,249,256,0,0,0,0,0,9,256,2.959000,0.000000,10.167000
2989,1677445656.874130,251,256,0,0,0,0,0,6,256,2.937000,0.000000,5.129000
2990,1677445656.914868,247,256,0,0,0,0,0,9,256,2.970000,0.000000,5.792000
2991,1677445656.955606,249,256,0,0,0,0,0,8,256,2.931000,0.000000,5.148000
2992,1677445656.996343,253,256,0,0,0,0,0,3,256,2.993000,0.000000,5.759000
2993,1677445657.037081,252,256,0,0,0,0,0,5,256,2.918000,0.000000,5.324000
2994,1677445657.077819,251,256,0,0,0,0,0,9,256,2.930000,0.000000,5.517000
2995,1677445657.118557,251,256,0,0,0,0,0,6,256,2.906000,0.000000,5.157000
2996,1677445657.159296,253,256,0,0,0,0,0,4,256,2.981000,0.000000,5.519000
2997,1677445657.200033,251,256,0,0,0,0,0,6,256,2.922000,0.000000,5.257000
2998,1677445657.240771,251,256,0,0,0,0,0,8,256,2.947000,0.000000,5.558000
2999,1677445657.281509,252,256,0,0,0,0,0,5,256,2.937000,0.000000,5.379000
3000,1677445657.322248,252,256,0,0,0,0,0,6,256,2.952000,0.000000,5.983000
3001,1677445657.362985,250,256,0,0,0,0,0,7,256,3.034000,0.000000,5.376000
3002,1677445657.403723,242,256,0,0,0,0,0,15,256,2.985000,0.000000,5.723000
3003,1677445657.444461,248,256,0,0,0,0,0,9,256,3.002000,0.000000,5.670000
3004,1677445657.485199,248,256,0,0,0,0,0,10,256,2.951000,0.000000,5.231000
3005,1677445657.525937,253,256,0,0,0,0,0,3,256,2.947000,0.000000,5.141000
3006,1677445657.566675,256,256,0,0,0,0,0,1,256,2.973000,0.000000,5.532000
3007,1677445657.607413,251,256,0,0,0,0,0,6,256,2.912000,0.000000,5.249000
3008,1677445657.648151,248,256,0,0,0,0,0,8,256,2.960000,0.000000,5.346000
3009,1677445657.688890,250,256,0,0,0,0,0,7,256,2.971000,0.000000,5.552000
3010,1677445657.729627,250,256,0,0,0,0,0,6,256,2.951000,0.000000,5.365000
3011,1677445657.770365,251,256,0,0,0,0,0,5,256,2.951000,0.000000,5.228000
3012,1677445657.811103,249,256,0,0,0,0,0,7,256,2.941000,0.000000,5.776000
3013,1677445657.851841,249,256,0,0,0,0,0,9,256,2.944000,0.000000,5.247000
3014,1677445657.892579,248,256,0,0,0,0,0,11,256,3.135000,0.000000,5.664000
3015,1677445657.933646,246,256,0,0,0,0,0,10,256,2.946000,0.000000,5.142000
3016,1677445657.974552,248,256,0,0,0,0,0,9,256,2.925000,0.000000,5.256000
3017,1677445658.015402,246,256,0,0,0,0,0,10,256,2.918000,0.000000,5.142000
3018,1677445658.056181,248,256,0,0,0,0,0,10,256,2.938000,0.000000,5.158000
3019,1677445658.096941,249,256,0,0,0,0,0,7,256,2.922000,0.000000,5.163000
3020,1677445658.137712,244,256,0,0,0,0,0,12,256,2.933000,0.000000,5.392000
3021,1677445658.178497,245,256,0,0,0,0,0,12,256,2.964000,0.000000,5.517000
3022,1677445658.219234,249,256,0,0,0,0,0,8,256,2.946000,0.000000,5.207000
3023,1677445658.259973,254,256,0,0,0,0,0,2,256,2.890000,0.000000,5.150000
3024,1677445658.300711,250,256,0,0,0,0,0,6,256,2.932000,0.000000,5.307000
3025,1677445658.341449,250,256,0,0,0,0,0,7,256,3.062000,0.000000,5.723000
3026,1677445658.382187,250,256,0,0,0,0,0,8,256,2.954000,0.000000,5.190000
3027,1677445658.422925,250,256,0,0,0,0,0,7,256,2.924000,0.000000,5.334000
3028,1677445658.463663,248,256,0,0,0,0,0,9,256,2.965000,0.000000,6.027000
3029,1677445658.504401,250,256,0,0,0,0,0,6,256,2.925000,0.000000,5.320000
3030,1677445658.545139,250,256,0,0,0,0,0,6,256,2.961000,0.000000,6.094000
3031,1677445658.585877,253,256,0,0,0,0,0,4,256,2.929000,0.000000,5.323000
3032,1677445658.626614,250,256,0,0,0,0,0,9,256,2.935000,0.000000,5.682000
3033,1677445658.667352,253,256,0,0,0,0,0,4,256,2.910000,0.000000,5.364000
3034,1677445658.708090,252,256,0,0,0,0,0,5,256,2.943000,0.000000,5.368000
3035,1677445658.748829,251,256,0,0,0,0,0,6,256,2.918000,0.000000,5.297000
3036,1677445658.789567,249,256,0,0,0,0,0,8,256,2.938000,0.000000,5.218000
3037,1677445658.830304,253,256,0,0,0,0,0,3,256,2.938000,0.000000,5.164000
3038,1677445658.871042,253,256,0,0,0,0,0,3,256,2.951000,0.000000,5.211000
3039,1677445658.911780,249,256,0,0,0,0,0,8,256,2.931000,0.000000,5.211000
3040,1677445658.952518,252,256,0,0,0,0,0,4,256,2.926000,0.000000,5.154000
3041,1677445658.993256,252,256,0,0,0,0,0,7,256,2.886000,0.000000,5.211000
3042,1677445659.033993,255,256,0,0,0,0,0,1,256,2.915000,0.000000,5.304000
3043,1677445659.074732,253,256,0,0,0,0,0,6,256,2.910000,0.000000,5.186000
3044,1677445659.115469,250,256,0,0,0,0,0,8,256,2.955000,0.000000,5.260000
3045,1677445659.156208,255,256,0,0,0,0,0,1,256,2.913000,0.000000,5.176000
3046,1677445659.196945,254,256,0,0,0,0,0,3,256,2.913000,0.000000,5.510000
3047,1677445659.237683,253,256,0,0,0,0,0,4,256,2.923000,0.000000,5.235000
3048,1677445659.278422,256,256,0,0,0,0,0,3,256,2.986000,0.000000,5.472000
3049,1677445659.319160,256,256,0,0,0,0,0,1,256,2.919000,0.000000,5.159000
3050,1677445659.359897,254,256,0,0,0,0,0,3,256,2.937000,0.000000,5.274000
3051,1677445659.400635,255,256,0,0,0,0,0,1,256,2.905000,0.000000,4.982000
3052,1677445659.441374,255,256,0,0,0,0,0,1,256,2.949000,0.000000,5.351000
3053,1677445659.482112,253,256,0,0,0,0,0,3,256,2.915000,0.000000,5.436000
3054,1677445659.523145,251,256,0,0,0,0,0,8,256,2.919000,0.000000,5.210000
3055,1677445659.564020,255,256,0,0,0,0,0,3,256,2.922000,0.000000,5.838000
3056,1677445659.604828,256,256,0,0,0,0,0,3,256,2.930000,0.000000,7.904000
3057,1677445659.645607,254,256,0,0,0,0,0,3,256,2.903000,0.000000,5.231000
3058,1677445659.686364,252,256,0,0,0,0,0,5,256,2.911000,0.000000,5.169000
3059,1677445659.727111,254,256,0,0,0,0,0,2,256,2.925000,0.000000,5.259000
3060,1677445659.767849,254,256,0,0,0,0,0,2,256,2.920000,0.000000,5.277000
3061,1677445659.808587,255,256,0,0,0,0,0,1,256,2.905000,0.000000,5.132000
3062,1677445659.849325,255,256,0,0,0,0,0,1,256,2.907000,0.000000,5.147000
3063,1677445659.890063,256,256,0,0,0,0,0,0,256,2.858000,0.000000,4.998000
3064,1677445659.930801,255,256,0,0,0,0,0,1,256,2.936000,0.000000,6.011000
3065,1677445659.971539,256,256,0,0,0,0,0,0,256,2.899000,0.000000,5.138000
3066,1677445660.012276,255,256,0,0,0,0,0,1,256,2.926000,0.000000,5.343000
3067,1677445660.053015,256,256,0,0,0,0,0,1,256,2.881000,0.000000,5.062000
3068,1677445660.093752,256,256,0,0,0,0,0,1,256,2.917000,0.000000,5.395000
3069,1677445660.134490,255,256,0,0,0,0,0,1,256,2.879000,0.000000,5.316000
3070,1677445660.175228,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.152000
3071,1677445660.215966,255,256,0,0,0,0,0,1,256,2.893000,0.000000,5.140000
3072,1677445660.256704,256,256,0,0,0,0,0,0,256,2.852000,0.000000,5.090000
3073,1677445660.297442,256,256,0,0,0,0,0,0,256,2.825000,0.000000,5.574000
3074,1677445660.338181,256,256,0,0,0,0,0,1,256,2.951000,0.000000,5.631000
3075,1677445660.378918,256,256,0,0,0,0,0,0,256,2.828000,0.000000,5.055000
3076,1677445660.419656,255,256,0,0,0,0,0,2,256,2.920000,0.000000,5.131000
3077,1677445660.460394,256,256,0,0,0,0,0,2,256,2.915000,0.000000,5.080000
3078,1677445660.501132,256,256,0,0,0,0,0,1,256,2.914000,0.000000,5.207000
3079,1677445660.541871,256,256,0,0,0,0,0,1,256,2.931000,0.000000,5.128000
3080,1677445660.582608,255,256,0,0,0,0,0,1,256,2.948000,0.000000,6.054000
3081,1677445660.623346,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.569000
3082,1677445660.664084,256,256,0,0,0,0,0,0,256,2.873000,0.000000,5.437000
3083,1677445660.704823,256,256,0,0,0,0,0,1,256,2.984000,0.000000,5.381000
3084,1677445660.745560,255,256,0,0,0,0,0,1,256,2.916000,0.000000,5.336000
3085,1677445660.786298,256,256,0,0,0,0,0,0,256,2.847000,0.000000,5.031000
3086,1677445660.827037,256,256,0,0,0,0,0,0,256,2.869000,0.000000,4.962000
3087,1677445660.867774,256,256,0,0,0,0,0,0,256,2.829000,0.000000,4.937000
3088,1677445660.908512,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.000000
3089,1677445660.949250,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.088000
3090,1677445660.989988,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.025000
3091,1677445661.030726,255,256,0,0,0,0,0,1,256,2.870000,0.000000,5.032000
3092,1677445661.071463,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.263000
3093,1677445661.112201,256,256,0,0,0,0,0,0,256,2.858000,0.000000,4.907000
3094,1677445661.152939,256,256,0,0,0,0,0,0,256,2.896000,0.000000,5.127000
3095,1677445661.193677,256,256,0,0,0,0,0,0,256,2.847000,0.000000,4.953000
3096,1677445661.234416,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.024000
3097,1677445661.275153,256,256,0,0,0,0,0,0,256,2.846000,0.000000,4.974000
3098,1677445661.315892,256,256,0,0,0,0,0,0,256,2.849000,0.000000,7.108000
3099,1677445661.356629,255,256,0,0,0,0,0,1,256,2.888000,0.000000,5.541000
3100,1677445661.397367,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.722000
3101,1677445661.438105,256,256,0,0,0,0,0,0,256,2.830000,0.000000,4.994000
3102,1677445661.478843,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.583000
3103,1677445661.519582,256,256,0,0,0,0,0,0,256,2.834000,0.000000,5.021000
3104,1677445661.560319,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.072000
3105,1677445661.601058,256,256,0,0,0,0,0,0,256,2.847000,0.000000,5.435000
3106,1677445661.641795,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.227000
3107,1677445661.682534,256,256,0,0,0,0,0,0,256,2.838000,0.000000,5.006000
3108,1677445661.723271,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.931000
3109,1677445661.764009,256,256,0,0,0,0,0,0,256,2.830000,0.000000,4.849000
3110,1677445661.804747,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.979000
3111,1677445661.845485,256,256,0,0,0,0,0,0,256,2.835000,0.000000,4.855000
3112,1677445661.886223,256,256,0,0,0,0,0,0,256,2.879000,0.000000,14.689000
3113,1677445661.926961,256,256,0,0,0,0,0,0,256,2.863000,0.000000,5.194000
3114,1677445661.967700,256,256,0,0,0,0,0,0,256,2.900000,0.000000,5.660000
3115,1677445662.008437,256,256,0,0,0,0,0,0,256,2.830000,0.000000,4.894000
3116,1677445662.049175,256,256,0,0,0,0,0,0,256,2.895000,0.000000,5.129000
3117,1677445662.089913,256,256,0,0,0,0,0,0,256,2.869000,0.000000,4.963000
3118,1677445662.130651,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.121000
3119,1677445662.171390,256,256,0,0,0,0,0,0,256,2.874000,0.000000,4.886000
3120,1677445662.212127,256,256,0,0,0,0,0,0,256,2.886000,0.000000,4.952000
3121,1677445662.252864,256,256,0,0,0,0,0,0,256,2.888000,0.000000,4.982000
3122,1677445662.293602,256,256,0,0,0,0,0,0,256,2.874000,0.000000,4.931000
3123,1677445662.334341,256,256,0,0,0,0,0,0,256,2.859000,0.000000,4.847000
3124,1677445662.375078,256,256,0,0,0,0,0,0,256,2.901000,0.000000,5.197000
3125,1677445662.415816,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.046000
3126,1677445662.456554,256,256,0,0,0,0,0,0,256,2.893000,0.000000,5.580000
3127,1677445662.497293,256,256,0,0,0,0,0,0,256,2.943000,0.000000,5.254000
3128,1677445662.538030,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.993000
3129,1677445662.578768,256,256,0,0,0,0,0,0,256,2.876000,0.000000,5.197000
3130,1677445662.619506,256,256,0,0,0,0,0,0,256,2.886000,0.000000,4.980000
3131,1677445662.660244,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.930000
3132,1677445662.700982,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.143000
3133,1677445662.741720,256,256,0,0,0,0,0,0,256,2.867000,0.000000,4.879000
3134,1677445662.782458,256,256,0,0,0,0,0,0,256,2.893000,0.000000,4.992000
3135,1677445662.823196,256,256,0,0,0,0,0,0,256,2.885000,0.000000,4.993000
3136,1677445662.863934,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.017000
3137,1677445662.904673,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.052000
3138,1677445662.945410,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.066000
3139,1677445662.986148,256,256,0,0,0,0,0,0,256,2.884000,0.000000,4.926000
3140,1677445663.026886,256,256,0,0,0,0,0,0,256,2.882000,0.000000,5.005000
3141,1677445663.067625,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.858000
3142,1677445663.108362,256,256,0,0,0,0,0,0,256,2.887000,0.000000,5.080000
3143,1677445663.149099,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.963000
3144,1677445663.189837,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.138000
3145,1677445663.230575,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.986000
3146,1677445663.271313,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.014000
3147,1677445663.312051,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.906000
3148,1677445663.352789,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.046000
3149,1677445663.393527,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.036000
3150,1677445663.434265,256,256,0,0,0,0,0,0,256,2.891000,0.000000,5.040000
3151,1677445663.475003,256,256,0,0,0,0,0,0,256,2.865000,0.000000,4.988000
3152,1677445663.515741,256,256,0,0,0,0,0,0,256,2.906000,0.000000,5.130000
3153,1677445663.556479,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.931000
3154,1677445663.597218,256,256,0,0,0,0,0,0,256,2.911000,0.000000,5.241000
3155,1677445663.637955,255,256,0,0,0,0,0,1,256,2.924000,0.000000,5.060000
3156,1677445663.678693,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.088000
3157,1677445663.719431,256,256,0,0,0,0,0,0,256,2.873000,0.000000,4.906000
3158,1677445663.760169,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.183000
3159,1677445663.800908,256,256,0,0,0,0,0,0,256,2.899000,0.000000,5.069000
3160,1677445663.841645,256,256,0,0,0,0,0,0,256,2.911000,0.000000,6.008000
3161,1677445663.882384,256,256,0,0,0,0,0,0,256,2.842000,0.000000,4.914000
3162,1677445663.923121,256,256,0,0,0,0,0,0,256,2.854000,0.000000,4.986000
3163,1677445663.963859,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.824000
3164,1677445664.004597,256,256,0,0,0,0,0,0,256,2.842000,0.000000,5.323000
3165,1677445664.045335,256,256,0,0,0,0,0,0,256,2.810000,0.000000,4.867000
3166,1677445664.086073,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.573000
3167,1677445664.126811,256,256,0,0,0,0,0,0,256,2.810000,0.000000,11.531000
3168,1677445664.167550,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.331000
3169,1677445664.208287,256,256,0,0,0,0,0,0,256,2.815000,0.000000,5.122000
3170,1677445664.249025,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.131000
3171,1677445664.289763,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.299000
3172,1677445664.330501,256,256,0,0,0,0,0,0,256,2.869000,0.000000,5.274000
3173,1677445664.371239,256,256,0,0,0,0,0,0,256,2.846000,0.000000,5.004000
3174,1677445664.411978,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.069000
3175,1677445664.452715,256,256,0,0,0,0,0,0,256,2.826000,0.000000,4.961000
3176,1677445664.493453,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.500000
3177,1677445664.534191,256,256,0,0,0,0,0,0,256,2.835000,0.000000,5.018000
3178,1677445664.574929,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.562000
3179,1677445664.615667,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.380000
3180,1677445664.656404,255,256,0,0,0,0,0,1,256,2.914000,0.000000,5.075000
3181,1677445664.697142,256,256,0,0,0,0,0,0,256,2.840000,0.000000,5.022000
3182,1677445664.737880,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.080000
3183,1677445664.778618,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.938000
3184,1677445664.819356,256,256,0,0,0,0,0,0,256,2.842000,0.000000,5.068000
3185,1677445664.860094,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.907000
3186,1677445664.900832,256,256,0,0,0,0,0,0,256,2.869000,0.000000,4.980000
3187,1677445664.941571,256,256,0,0,0,0,0,0,256,2.834000,0.000000,4.784000
3188,1677445664.982308,256,256,0,0,0,0,0,0,256,2.862000,0.000000,4.944000
3189,1677445665.023046,256,256,0,0,0,0,0,0,256,2.815000,0.000000,4.859000
3190,1677445665.063784,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.888000
3191,1677445665.104522,256,256,0,0,0,0,0,0,256,2.803000,0.000000,5.012000
3192,1677445665.145260,256,256,0,0,0,0,0,0,256,2.843000,0.000000,5.018000
3193,1677445665.185997,256,256,0,0,0,0,0,0,256,2.824000,0.000000,4.823000
3194,1677445665.226735,256,256,0,0,0,0,0,0,256,2.842000,0.000000,4.921000
3195,1677445665.267473,256,256,0,0,0,0,0,0,256,2.804000,0.000000,4.821000
3196,1677445665.308212,256,256,0,0,0,0,0,0,256,2.843000,0.000000,4.965000
3197,1677445665.348949,256,256,0,0,0,0,0,0,256,2.817000,0.000000,5.534000
3198,1677445665.389687,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.032000
3199,1677445665.430425,256,256,0,0,0,0,0,0,256,2.815000,0.000000,4.875000
