frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
287,1413393242.105761,240,248,329,303,10.765462,4,28.132,51.723,108274.956594,1,106049.404493,222.112321,617.601903,213.442051,1172.395826,0.324053,0.098228,0.085669,59.123,0
288,1413393242.205760,244,246,324,297,11.244511,4,28.236,56.644,108806.638217,1,106609.519981,154.567404,635.258981,209.172385,1198.119466,0.269137,0.098505,0.085668,62.456,0
289,1413393242.305760,239,252,319,293,14.742665,5,37.559,67.353,109297.217346,1,107203.736812,112.918275,609.977863,206.612761,1163.971634,0.195554,0.098736,0.085681,75.183,0
290,1413393242.405761,243,247,324,298,8.590754,6,40.640,48.592,110031.074297,1,107913.477796,101.089970,624.479402,203.971765,1188.055364,0.146839,0.098951,0.085687,55.335,0
291,1413393242.505760,244,251,326,298,14.037661,4,30.128,57.857,109942.459085,1,107912.998799,101.117117,592.868415,197.200202,1138.274552,0.110066,0.099014,0.085688,65.471,0
292,1413393242.605761,229,249,329,307,22.357441,4,30.697,62.823,110567.250981,1,108655.672112,83.685126,527.743235,189.853545,1110.296962,0.066680,0.099114,0.085693,70.189,0
293,1413393242.705760,242,254,332,310,18.687926,4,30.901,64.974,111291.407160,1,109391.806868,76.652150,541.727065,197.468866,1083.752211,0.101243,0.099211,0.085695,73.352,0
294,1413393242.805760,251,251,333,306,6.617453,4,30.594,39.029,111967.391454,1,110077.279476,69.506956,570.231115,190.401690,1059.972216,0.164321,0.099368,0.085695,45.773,0
295,1413393242.905761,249,250,337,309,7.978198,3,25.312,25.313,111933.176022,1,110076.303031,70.523417,562.663999,189.197753,1034.487822,0.213146,0.099536,0.085694,32.334,0
296,1413393243.005760,248,247,334,307,11.092304,3,25.359,54.886,111990.846210,1,110078.732685,73.124505,588.271831,190.022761,1060.694429,0.243325,0.099742,0.085692,61.514,0
297,1413393243.105761,242,254,326,303,11.491234,4,30.150,62.301,112654.118348,1,110751.003384,61.056733,550.990535,204.810546,1086.257150,0.263887,0.099963,0.085692,67.996,0
298,1413393243.205760,231,251,326,301,17.074212,4,31.113,61.657,113356.065242,1,111482.773556,53.196912,521.698533,207.347477,1091.048763,0.294240,0.100118,0.085690,69.484,0
299,1413393243.305760,230,244,331,310,25.418468,4,32.231,66.161,113994.795023,1,112230.833067,40.770378,519.571469,191.594680,1012.025429,0.271986,0.100198,0.085684,72.664,0
300,1413393243.405761,236,234,333,312,28.068783,4,31.244,62.738,114525.925108,1,112957.157613,42.821749,434.501096,189.137069,902.307581,0.245573,0.100303,0.085676,70.571,0
301,1413393243.505760,237,244,335,313,21.009281,4,31.729,65.326,115221.983005,1,113688.456750,48.393747,424.898928,183.740110,876.493471,0.241406,0.100498,0.085669,71.461,0
302,1413393243.605761,241,250,313,294,13.360044,4,31.534,64.599,116116.006781,1,114409.912029,64.873302,488.109748,195.936176,957.175526,0.230511,0.100745,0.085668,72.479,0
303,1413393243.705760,238,249,322,303,7.430144,4,31.823,37.913,116867.687504,1,115136.683442,77.275895,546.441416,184.542418,922.744333,0.177835,0.100944,0.085673,45.629,0
304,1413393243.805760,239,251,320,301,12.241101,3,27.246,55.896,116816.941672,1,115136.449842,87.712268,513.588963,173.163153,906.027446,0.128721,0.101083,0.085672,63.564,0
305,1413393243.905761,243,249,319,298,6.515548,3,26.550,32.420,117547.139038,1,115826.284508,102.780609,548.387708,165.786209,903.900003,0.084531,0.101368,0.085676,42.082,0
306,1413393244.005760,246,249,328,304,9.313481,3,25.978,25.979,117487.725879,1,115827.378476,110.586573,527.786200,163.154985,858.819645,0.056939,0.101508,0.085676,33.510,0
307,1413393244.105761,249,243,324,302,10.320153,3,24.914,56.563,117519.970438,1,115833.133578,125.636780,530.092874,163.068334,868.038872,0.049615,0.101720,0.085676,64.230,0
308,1413393244.205760,248,243,323,300,2.106888,7,46.804,52.286,118298.576977,0,116512.925344,134.432038,501.706031,194.131573,955.381991,0.065470,0.101964,0.085677,58.451,0
309,1413393244.305760,238,243,330,307,3.040924,3,26.697,26.699,118277.058210,1,116513.383308,146.097569,503.405070,179.293909,934.878355,0.103349,0.102151,0.085677,37.206,0
310,1413393244.405761,240,243,328,304,15.262233,3,26.456,55.682,118281.476479,1,116520.374043,159.887283,513.464571,170.499701,917.250882,0.126089,0.102398,0.085677,63.812,0
311,1413393244.505760,238,246,319,299,18.716592,3,26.382,57.488,119007.573901,1,117212.196073,176.896811,511.117256,177.853117,929.510645,0.214674,0.102715,0.085679,63.607,0
312,1413393244.605761,232,244,316,294,17.522777,5,36.984,66.813,119644.040937,1,117921.019056,193.396420,495.172828,162.345181,872.107452,0.293022,0.102902,0.085689,75.294,0
313,1413393244.705760,233,246,316,295,14.586627,3,26.020,59.190,120367.238115,1,118660.808471,194.945230,493.518245,159.267178,858.698992,0.269045,0.103009,0.085694,70.333,0
314,1413393244.805760,237,245,305,286,11.857345,3,25.105,59.134,121172.769650,1,119425.827513,202.035839,533.678208,169.529747,841.698344,0.251417,0.103121,0.085707,66.540,0
315,1413393244.905761,235,249,304,283,11.498819,3,25.861,62.033,121933.982794,1,120202.917033,219.950035,512.476116,181.636954,817.002657,0.239123,0.103231,0.085710,68.293,0
316,1413393245.005760,241,249,308,287,6.441273,4,35.886,41.944,122767.197105,1,120994.495271,226.739049,541.143093,178.135707,826.683986,0.274664,0.103438,0.085704,49.766,0
317,1413393245.105761,242,248,310,285,5.783600,3,28.712,28.714,122774.120250,1,120994.882057,231.372649,549.590328,177.630143,820.645073,0.227789,0.103693,0.085698,37.318,0
318,1413393245.205760,243,249,309,287,10.498980,3,27.373,60.566,122772.218730,1,121000.622856,237.830515,548.760382,177.367899,807.637078,0.194402,0.103959,0.085691,68.322,0
319,1413393245.305760,244,245,305,285,10.987888,3,28.862,66.187,123619.708056,1,121813.441303,222.113227,539.654008,191.743502,852.756017,0.197125,0.104215,0.085677,73.033,0
320,1413393245.405761,245,244,305,288,6.194225,4,33.902,37.244,124484.599562,1,122663.672232,205.370465,559.473631,197.402049,858.681186,0.224062,0.104540,0.085667,44.409,0
321,1413393245.505760,245,243,310,288,9.335762,3,29.174,29.175,124458.467384,1,122664.808476,219.456208,554.396663,190.126104,829.679932,0.268523,0.104687,0.085668,37.419,0
322,1413393245.605761,242,243,304,287,12.214245,3,26.865,60.318,124488.948644,1,122672.332487,238.657223,556.893206,190.555766,830.509962,0.258243,0.104905,0.085669,69.232,0
323,1413393245.705760,241,241,307,290,5.022592,4,31.906,40.882,125364.735201,1,123512.154931,251.217202,550.379922,182.544738,868.438407,0.233152,0.105323,0.085667,47.268,0
324,1413393245.805760,238,241,315,288,8.995175,3,29.009,29.010,125297.824577,1,123511.478931,255.517904,509.090217,180.873827,840.863698,0.221257,0.105268,0.085673,36.467,0
325,1413393245.905761,241,238,312,283,12.060863,3,26.214,58.772,125327.363293,1,123515.884250,266.206283,511.257677,180.683658,853.331426,0.212754,0.105419,0.085673,68.243,0
326,1413393246.005760,239,235,315,289,7.552540,4,30.798,36.906,126212.756107,1,124309.512036,299.125537,517.471987,215.932134,870.714413,0.214380,0.105757,0.085668,44.160,0
327,1413393246.105761,237,240,323,294,20.282746,3,27.476,59.556,126127.283455,1,124310.696483,303.769651,508.997342,191.172851,812.647127,0.177803,0.105802,0.085666,67.199,0
328,1413393246.205760,246,246,317,287,15.439092,3,25.983,62.097,126933.244306,1,125096.031331,320.365834,482.584431,204.699850,829.562861,0.108903,0.106063,0.085660,67.763,0
329,1413393246.305760,241,246,325,294,8.123476,4,35.096,40.307,127732.826351,1,125889.620397,336.278905,472.478425,198.229637,836.218986,0.065136,0.106253,0.085656,47.762,0
330,1413393246.405761,246,255,323,291,14.854924,3,27.845,62.685,127779.605209,1,125894.187349,345.904647,491.367582,198.494135,849.651497,0.044210,0.106409,0.085653,70.583,0
331,1413393246.505760,247,255,317,284,18.625751,4,32.185,68.767,128653.015453,1,126718.879530,337.734474,549.340023,202.380954,844.680473,0.047543,0.106674,0.085643,75.014,0
332,1413393246.605761,243,250,316,282,16.998109,4,33.006,68.069,129459.119437,1,127445.521474,331.467016,576.633748,203.222921,902.274277,0.080149,0.106987,0.085635,75.837,0
333,1413393246.705760,239,246,319,282,10.717092,4,31.333,66.779,129997.593282,1,128176.524294,272.903615,497.477628,178.931220,871.756524,0.091731,0.107312,0.085635,77.347,0
334,1413393246.805760,246,246,324,284,7.242584,4,35.259,41.763,130709.302143,1,128900.574989,262.957370,560.715532,204.235607,780.818645,0.112684,0.107619,0.085636,49.853,0
335,1413393246.905761,247,246,322,280,11.289183,3,28.575,58.539,130712.785672,1,128904.323474,268.718599,572.202137,200.185908,767.355553,0.149482,0.107746,0.085638,67.218,0
336,1413393247.005760,242,246,326,284,4.361711,4,32.573,38.428,131421.132364,1,129619.023590,225.442373,608.765385,207.114207,760.786810,0.207299,0.107997,0.085649,45.106,0
337,1413393247.105761,236,240,319,280,10.015243,3,29.139,59.638,131438.172560,1,129619.808832,227.630343,621.086924,206.491512,763.154949,0.242313,0.108013,0.085656,67.010,0
338,1413393247.205760,231,239,326,285,7.097693,5,40.483,49.241,132220.050503,1,130343.438689,206.712602,647.976055,209.903004,812.020152,0.306768,0.108208,0.085668,55.345,0
339,1413393247.305760,229,244,334,286,19.646811,3,26.376,58.083,132166.025560,1,130345.156116,207.777305,589.578228,202.143085,821.370827,0.329389,0.108221,0.085667,66.698,0
340,1413393247.405761,221,245,341,290,23.449469,4,28.461,65.454,132970.673196,1,131080.371003,202.071671,582.035789,203.348787,902.845946,0.311548,0.108465,0.085670,71.327,0
341,1413393247.505760,228,247,350,286,25.239405,4,31.127,68.929,133749.087096,1,131779.431070,198.789956,649.884454,193.199697,927.781919,0.279049,0.108547,0.085663,75.895,0
342,1413393247.605761,223,249,367,295,19.415022,4,29.191,69.419,134307.824583,1,132459.833385,164.358291,645.584858,172.470730,865.577318,0.257794,0.108805,0.085651,76.058,0
343,1413393247.705760,227,254,372,294,15.261946,4,29.993,65.961,134990.437874,1,133084.136555,159.769759,590.603615,180.530365,975.397581,0.269666,0.109260,0.085639,72.366,0
344,1413393247.805760,242,248,385,293,9.827598,8,46.556,56.055,135378.566123,1,133672.166443,150.736556,626.628877,170.265340,758.768906,0.282256,0.109923,0.085630,61.529,0
345,1413393247.905761,234,239,392,298,19.918823,3,23.007,52.125,135191.707231,1,133675.321324,159.708423,510.288060,167.438198,678.951226,0.302546,0.110369,0.085634,57.331,0
346,1413393248.005760,227,238,388,297,12.573774,4,25.535,53.694,135761.095648,1,134210.338343,159.386309,513.982006,163.041164,714.347825,0.337201,0.110729,0.085631,58.617,0
347,1413393248.105761,231,235,372,281,27.949897,5,31.428,57.118,136377.216195,1,134692.189512,182.899761,598.542905,159.603057,743.980960,0.335022,0.111855,0.085613,64.070,0
348,1413393248.205760,224,230,369,274,20.010194,5,28.928,54.656,136888.141421,1,135143.260052,265.750519,599.912364,148.940967,730.277518,0.313458,0.112629,0.085608,59.932,0
349,1413393248.305760,229,230,355,264,11.235286,5,31.657,56.450,137494.770350,1,135569.398873,422.880964,598.924174,136.095162,767.471177,0.284181,0.113003,0.085613,61.959,0
350,1413393248.405761,239,225,353,258,13.439353,6,36.516,61.692,138278.997790,1,135991.411245,651.936019,650.608794,145.316286,839.725446,0.276366,0.113165,0.085623,66.982,0
351,1413393248.505760,232,225,344,254,11.837205,6,39.224,64.293,139103.720207,1,136402.824602,998.146399,721.141368,138.550623,843.057214,0.268660,0.113217,0.085640,69.712,0
352,1413393248.605761,224,227,346,253,17.490642,6,35.304,60.792,139874.630827,1,136848.020670,1340.858007,664.624675,155.557256,865.570219,0.287614,0.113379,0.085652,66.080,0
353,1413393248.705760,239,227,347,249,18.581641,5,36.939,63.852,140483.963400,1,137308.254889,1526.724037,679.455026,144.697985,824.831463,0.326443,0.113600,0.085650,71.528,0
354,1413393248.805760,246,226,332,240,14.198144,4,27.898,57.112,141175.241252,1,137787.579247,1582.628381,751.308835,148.800435,904.924354,0.362824,0.113802,0.085637,65.088,0
355,1413393248.905761,235,230,324,247,16.747280,4,29.680,56.992,141703.700900,1,138275.401572,1635.271462,743.106653,144.626078,905.295136,0.348613,0.113810,0.085633,64.440,0
356,1413393249.005760,236,232,318,247,24.558100,4,27.901,55.728,141980.509143,1,138854.765181,1529.825093,661.281442,143.578262,791.059166,0.295852,0.113727,0.085639,63.333,0
357,1413393249.105761,229,224,313,252,24.601654,5,37.590,64.965,142127.360093,1,139309.645905,1284.506691,575.963305,142.045437,815.198756,0.258014,0.113733,0.085644,72.297,0
358,1413393249.205760,233,225,326,267,15.856600,4,28.460,57.915,142119.171846,1,139654.265185,1030.787397,477.992696,123.744444,832.382124,0.231626,0.113762,0.085649,63.960,0
359,1413393249.305760,239,233,324,269,11.591478,4,32.057,62.081,142524.292985,1,140339.197052,743.338816,518.438743,123.539386,799.778988,0.200738,0.114047,0.085654,68.353,0
360,1413393249.405761,242,246,317,269,11.157726,3,24.369,55.358,142765.958402,1,140913.801795,356.897795,532.532452,137.936731,824.789629,0.176939,0.114200,0.085657,60.740,0
361,1413393249.505760,244,244,319,271,9.126273,3,26.057,34.127,142585.001592,1,140997.812917,126.409059,465.294704,147.427283,848.057628,0.130956,0.114257,0.085657,40.738,0
362,1413393249.605761,236,253,331,282,17.192633,3,25.539,53.582,142551.395293,1,140995.506130,130.496818,447.308909,141.983947,836.099489,0.107962,0.114348,0.085654,59.103,0
363,1413393249.705760,244,251,333,283,8.447524,5,36.908,43.378,142951.231409,1,141295.062711,104.767057,499.362617,147.042274,904.996750,0.157256,0.114529,0.085652,49.026,0
364,1413393249.805760,243,249,337,281,9.602210,3,24.645,24.647,142906.839458,1,141293.535242,109.055795,472.042481,143.510280,888.695660,0.209421,0.114655,0.085647,31.619,0
365,1413393249.905761,244,245,344,289,8.777863,3,24.365,24.366,142943.591807,1,141296.478580,114.101961,453.746821,141.083523,938.180923,0.248267,0.114781,0.085648,32.076,0
366,1413393250.005760,245,244,347,292,15.511449,3,24.780,54.136,142878.656071,1,141299.472356,119.042180,428.628703,135.696398,895.816435,0.240217,0.114919,0.085650,59.651,0
367,1413393250.105761,238,235,341,286,11.648908,4,29.308,61.624,143536.140178,1,141800.101372,122.492751,482.564780,147.413824,983.567451,0.254104,0.115184,0.085651,69.534,0
368,1413393250.205760,237,254,346,287,14.598780,4,36.080,71.203,143949.478831,1,142315.901323,127.758365,452.810887,152.915959,900.092298,0.279769,0.115480,0.085650,78.482,0
369,1413393250.305760,239,250,339,275,10.108018,3,25.029,55.171,144565.106531,1,142814.020302,138.754128,502.953756,171.974006,937.404339,0.294273,0.115752,0.085657,60.509,0
370,1413393250.405761,235,245,345,276,4.606522,3,26.290,31.111,145033.887990,1,143301.849080,132.593833,511.838713,167.741508,919.864858,0.313527,0.115937,0.085664,37.719,0
371,1413393250.505760,234,237,351,273,12.140455,3,24.987,50.778,145005.143020,1,143305.350161,142.952555,490.377496,153.531122,912.931686,0.308139,0.116073,0.085663,56.130,0
372,1413393250.605761,233,232,355,273,13.902688,5,33.115,62.455,145524.560268,1,143778.817405,145.819335,491.127990,180.963845,927.831692,0.283576,0.116243,0.085667,68.289,0
373,1413393250.705760,238,244,348,269,14.497984,6,39.797,68.068,145963.694570,1,144295.019643,141.427465,474.220527,164.622178,888.404756,0.252517,0.116342,0.085668,75.661,0
374,1413393250.805760,239,248,342,266,10.547463,3,23.433,52.880,146460.609207,1,144819.606232,136.963361,509.905375,153.459445,840.674794,0.212104,0.116456,0.085668,58.047,0
375,1413393250.905761,237,246,340,263,15.991768,4,27.715,55.817,147117.795605,1,145345.190972,126.233747,521.181050,169.104055,956.085780,0.159909,0.116672,0.085659,61.890,0
376,1413393251.005760,242,241,335,265,14.877845,6,36.838,68.622,147332.751956,0,145898.965642,92.206041,443.269102,154.647589,743.663582,0.109250,0.116642,0.085662,74.152,0
377,1413393251.105761,246,243,334,264,10.577545,5,34.473,64.103,147925.905978,1,146477.953915,85.870113,451.543012,153.204642,757.334296,0.070870,0.116719,0.085663,70.642,0
378,1413393251.205760,242,244,320,254,12.474267,4,27.519,57.870,148531.227601,1,147043.822279,82.425410,460.824127,152.807922,791.347862,0.076617,0.116715,0.085669,65.641,0
379,1413393251.305760,236,242,312,247,24.953856,3,24.544,53.676,149203.548555,1,147573.585345,75.632108,478.012949,217.696533,858.621621,0.096138,0.116686,0.085675,59.501,0
380,1413393251.405761,227,238,317,251,34.086560,3,23.162,56.720,149595.220904,1,148115.632480,71.522825,445.535128,161.858054,800.672417,0.087249,0.116708,0.085680,61.919,0
381,1413393251.505760,228,231,322,256,38.102978,3,24.179,57.424,150273.726652,1,148664.826384,82.816238,497.100515,157.078283,871.905233,0.123320,0.116845,0.085681,62.928,0
382,1413393251.605761,232,234,329,265,38.317620,3,24.226,60.496,150998.758726,1,149214.504648,93.987468,566.814763,145.202990,978.248857,0.159304,0.116914,0.085684,67.125,0
383,1413393251.705760,229,244,333,265,36.733581,3,26.190,60.149,151654.021521,1,149738.480493,106.907039,635.560873,143.527531,1029.545584,0.197207,0.116969,0.085687,67.139,0
384,1413393251.805760,238,251,338,267,34.692800,4,29.261,64.020,152276.314486,1,150249.082620,103.411071,773.151899,161.500937,989.167959,0.240357,0.117033,0.085685,70.650,0
385,1413393251.905761,240,250,341,257,32.662496,5,35.452,70.372,152828.296485,1,150731.333697,94.231254,867.428331,167.726833,967.576369,0.281165,0.116847,0.085679,75.964,0
386,1413393252.005760,234,250,354,277,33.515827,5,37.029,69.563,153294.559024,1,151183.584777,93.537393,859.654164,206.529915,951.252775,0.302429,0.116320,0.085674,74.992,0
387,1413393252.105761,226,246,352,282,35.506955,4,29.537,59.247,153830.890011,1,151616.309646,106.259866,912.305245,194.702115,1001.313139,0.308848,0.115832,0.085669,65.381,0
388,1413393252.205760,235,250,348,290,30.583187,4,26.565,54.161,154163.396046,1,152020.037736,107.167056,850.371506,190.859517,994.960232,0.293054,0.115340,0.085669,59.956,0
389,1413393252.305760,235,249,349,290,26.466364,4,27.814,55.809,154558.659316,1,152413.300443,114.210414,806.723858,206.856219,1017.568381,0.269854,0.114889,0.085664,63.466,0
390,1413393252.405761,242,259,346,290,27.164897,4,26.587,55.701,154888.171435,1,152807.141846,103.507976,822.880492,207.167027,947.474094,0.242183,0.114575,0.085661,61.786,0
391,1413393252.505760,225,261,348,299,26.520508,4,28.455,56.586,155102.981005,1,153152.223424,100.050346,713.269603,202.055100,935.382532,0.172273,0.114210,0.085656,63.832,0
392,1413393252.605761,242,263,346,294,21.667712,4,27.250,56.107,155501.504317,1,153549.193254,101.921304,689.438421,221.075465,939.875873,0.116628,0.113966,0.085653,61.909,0
393,1413393252.705760,247,252,350,290,15.672089,3,24.536,54.815,155965.002827,1,154001.595088,97.332999,661.160849,240.583439,964.330452,0.115173,0.113611,0.085655,61.257,0
394,1413393252.805760,243,259,348,298,14.210820,3,23.707,53.544,156374.029437,1,154441.942733,86.014612,704.622452,177.302275,964.147366,0.110546,0.112977,0.085659,59.154,0
395,1413393252.905761,247,262,334,290,16.851205,3,25.517,53.663,156708.910877,1,154854.906919,73.362553,694.933470,128.408771,957.299164,0.081674,0.112304,0.085666,61.169,0
396,1413393253.005760,248,263,325,285,18.174080,3,24.771,54.215,157357.650577,1,155328.077509,62.426467,687.710413,204.517012,1074.919176,0.065667,0.111567,0.085673,61.742,0
397,1413393253.105761,247,255,320,281,14.906716,4,33.857,67.788,158009.854023,1,155904.443388,74.523921,701.871206,209.945705,1119.069804,0.049995,0.111048,0.085678,75.912,0
398,1413393253.205760,249,259,318,275,11.591924,3,24.734,56.722,158598.623261,1,156553.055142,87.716870,643.835485,212.754864,1101.260901,0.050954,0.110642,0.085682,65.039,0
399,1413393253.305760,254,260,297,265,12.248075,3,28.444,64.536,159308.145276,1,157223.293501,91.107795,664.993053,213.593317,1115.157610,0.103253,0.110543,0.085684,72.762,0
400,1413393253.405761,251,259,292,261,10.075944,3,25.764,60.315,159943.396542,1,157919.899521,75.650448,665.204746,188.717616,1093.924212,0.160294,0.110530,0.085684,68.000,0
401,1413393253.505760,251,253,292,261,3.647561,4,36.220,44.968,160408.736625,1,158617.463300,68.108830,488.205719,189.907668,1045.051107,0.218947,0.110311,0.085683,54.343,0
402,1413393253.605761,245,252,300,271,7.442620,2,23.020,23.021,160294.107028,1,158616.634066,67.077193,455.062722,174.933095,980.399952,0.288304,0.110145,0.085684,30.448,0
403,1413393253.705760,253,253,296,273,17.694563,3,26.759,58.768,160360.630010,1,158616.585077,66.804836,503.004244,176.150694,998.085158,0.332791,0.109978,0.085689,68.130,0
404,1413393253.805760,248,247,287,264,13.838500,3,25.700,63.636,161331.498104,1,159439.782417,68.905551,545.452824,176.269730,1101.087582,0.346880,0.109918,0.085696,69.474,0
405,1413393253.905761,241,250,288,263,11.524244,5,42.408,81.432,162294.372036,1,160324.249393,59.647155,629.831060,185.933457,1094.710972,0.351049,0.109752,0.085700,88.834,0
406,1413393254.005760,242,244,292,271,8.113076,5,36.862,47.603,163089.098221,1,161194.577576,46.591436,577.161202,184.540270,1086.227737,0.387194,0.109642,0.085703,54.133,0
407,1413393254.105761,234,241,307,282,19.168664,4,34.637,69.510,162968.745743,1,161191.115415,45.237417,549.020336,173.250113,1010.122462,0.379443,0.109469,0.085712,77.158,0
408,1413393254.205760,235,241,318,291,16.390142,5,34.360,72.914,163995.318507,1,162035.418366,43.315838,634.920509,180.105795,1101.557999,0.406840,0.109206,0.085722,79.628,0
409,1413393254.305760,232,242,332,306,21.644559,5,39.201,78.029,164999.104735,1,162892.587955,44.275430,734.188392,227.916507,1100.136451,0.405498,0.109099,0.085727,86.136,0
410,1413393254.405761,232,244,340,317,22.582053,4,32.242,68.266,166005.573281,1,163739.040272,40.409930,829.148130,217.785658,1179.189291,0.416776,0.108946,0.085729,75.106,0
411,1413393254.505760,228,245,347,326,20.745956,4,30.564,68.246,166794.334645,1,164563.044150,36.485937,828.910847,205.232041,1160.661671,0.444060,0.108836,0.085735,74.539,0
412,1413393254.605761,230,239,358,332,16.291010,6,38.460,74.678,167626.900651,1,165364.205947,39.341957,857.385414,220.323830,1145.643503,0.480358,0.108819,0.085737,80.043,0
413,1413393254.705760,217,238,381,346,7.461232,5,33.574,39.988,168105.392201,1,166121.431012,36.059496,675.257799,222.451556,1050.192338,0.525617,0.108576,0.085742,47.048,0
414,1413393254.805760,235,243,399,363,14.450272,4,30.326,57.890,168060.088530,1,166119.850618,37.299338,668.526185,220.381359,1014.031030,0.551949,0.108420,0.085745,65.684,0
415,1413393254.905761,222,240,407,374,19.844403,5,33.447,61.813,168931.881781,1,166863.516509,39.608299,712.131064,228.252626,1088.373285,0.524893,0.108060,0.085754,68.203,0
416,1413393255.005760,233,252,408,375,16.841109,5,31.940,57.175,169678.864975,1,167554.207275,42.774810,737.228201,230.832505,1113.822184,0.507006,0.107571,0.085768,63.452,0
417,1413393255.105761,232,249,407,368,11.809911,5,31.715,57.684,170336.273482,1,168216.600025,55.592852,712.837850,249.794401,1101.448354,0.479300,0.107033,0.085783,63.234,0
418,1413393255.205760,244,260,396,360,12.007265,5,34.203,59.278,170946.431522,1,168890.385461,65.245787,649.371865,225.889651,1115.538757,0.435831,0.106282,0.085793,65.564,0
419,1413393255.305760,238,243,392,359,12.498539,4,28.016,54.726,171538.253462,1,169571.256829,69.617980,593.246662,242.511872,1061.620118,0.383492,0.105838,0.085801,60.597,0
420,1413393255.405761,245,242,400,364,9.373729,4,28.989,35.125,172118.165315,1,170250.094686,73.353359,552.669876,212.802220,1029.245173,0.339366,0.105532,0.085809,42.651,0
421,1413393255.505760,250,253,394,357,14.902154,3,25.195,46.611,172108.628625,1,170248.163418,74.122468,550.487947,211.222017,1024.632775,0.302343,0.105475,0.085808,52.330,0
422,1413393255.605761,255,251,391,356,3.602904,4,31.027,36.531,172801.151294,1,170897.647557,65.409678,577.731019,244.260763,1016.102277,0.276436,0.105355,0.085812,45.050,0
423,1413393255.705760,247,250,398,361,5.595131,3,24.981,24.983,172728.227358,1,170897.239885,64.956924,553.831017,214.127591,998.071942,0.249700,0.105237,0.085810,30.800,0
424,1413393255.805760,254,249,400,359,9.541858,3,24.208,24.210,172738.459836,1,170897.228029,65.355993,552.256723,214.116328,1009.502763,0.239260,0.105113,0.085808,32.842,0
425,1413393255.905761,250,248,373,341,15.772047,3,26.255,48.309,172724.698436,1,170897.638833,65.709122,557.821346,214.147344,989.381791,0.250612,0.105063,0.085804,54.144,0
426,1413393256.005760,243,251,360,331,12.158553,4,31.720,55.093,173563.206000,1,171560.063579,62.494390,643.922568,228.367440,1068.358023,0.270585,0.104770,0.085803,62.838,0
427,1413393256.105761,243,260,337,313,10.680468,4,32.218,57.768,174086.636679,1,172244.353466,51.887057,526.715193,221.409715,1042.271248,0.288216,0.104349,0.085803,65.894,0
428,1413393256.205760,249,256,341,315,7.585762,4,31.761,37.502,174921.827728,1,173027.701318,60.271333,542.140312,216.271062,1075.443702,0.314204,0.103924,0.085809,44.868,0
429,1413393256.305760,248,254,330,304,10.993231,3,27.033,51.224,174883.550588,1,173025.843430,62.788352,529.867513,214.214172,1050.837121,0.344182,0.103712,0.085813,59.152,0
430,1413393256.405761,246,252,333,309,3.420673,6,44.882,51.020,175708.725872,1,173837.662817,62.955008,524.729758,216.425304,1066.952984,0.370656,0.103257,0.085818,58.741,0
431,1413393256.505760,246,250,340,316,6.636982,4,37.246,37.247,175691.409435,1,173836.663066,66.490303,542.104088,207.002043,1039.149934,0.415541,0.103029,0.085821,45.862,0
432,1413393256.605761,250,244,335,315,12.073256,3,27.639,56.590,175667.355514,1,173836.966382,67.321436,533.081536,206.873711,1023.112449,0.467899,0.102923,0.085822,65.312,0
433,1413393256.705760,236,239,339,320,4.726230,4,31.669,38.078,176701.074250,1,174716.298805,75.853597,600.681535,216.073881,1092.166432,0.488290,0.102636,0.085830,45.696,0
434,1413393256.805760,236,238,360,330,9.892387,3,27.673,27.675,176485.631444,1,174713.066016,76.076690,486.197889,209.941720,1000.349129,0.511229,0.102663,0.085825,35.608,0
435,1413393256.905761,247,241,360,335,13.817922,3,26.667,55.596,176445.826623,1,174713.409866,79.670569,475.840148,207.557483,969.348557,0.518993,0.102550,0.085822,64.363,0
436,1413393257.005760,250,240,363,338,5.970178,4,31.451,37.778,177417.329271,1,175596.481055,87.339759,500.696090,227.480898,1005.331469,0.544374,0.102143,0.085821,46.033,0
437,1413393257.105761,245,247,359,336,12.864097,3,27.413,56.807,177390.567462,1,175595.360890,99.347178,504.995226,221.567335,969.296833,0.556526,0.101831,0.085824,64.778,0
438,1413393257.205760,250,247,362,338,6.672556,4,33.104,41.339,178534.794248,1,176516.387739,121.280191,582.017064,241.523404,1073.585849,0.563059,0.101485,0.085817,48.764,0
439,1413393257.305760,250,267,359,337,10.719964,4,36.558,68.820,178492.975336,1,176514.265259,133.960926,562.830916,232.722788,1049.195446,0.576597,0.101259,0.085822,78.118,0
440,1413393257.405761,244,266,368,347,5.370033,4,31.953,38.361,179468.514245,1,177437.664185,141.385899,563.723888,230.699008,1095.041265,0.585362,0.101140,0.085821,45.291,0
441,1413393257.505760,246,266,369,346,10.102503,3,28.260,61.551,179460.394109,1,177432.769305,144.456656,574.035487,228.098411,1081.034250,0.588830,0.101025,0.085825,69.594,0
442,1413393257.605761,249,265,375,350,5.341320,4,34.147,40.866,180402.766302,1,178377.987347,124.737541,522.636017,242.344033,1135.061365,0.595671,0.100950,0.085824,48.913,0
