frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2901,1681499261.077358,157,173,0,0,0,0,0,16,173,5.843000,0.000000,11.456000
2902,1681499261.118097,165,173,0,0,0,0,0,11,174,5.942000,0.000000,12.572000
2903,1681499261.158834,167,174,0,0,0,0,0,16,182,5.879000,0.000000,12.544000
2904,1681499261.199572,171,182,0,0,0,0,0,9,179,5.815000,0.000000,11.847000
2905,1681499261.240310,170,179,0,0,0,0,0,10,178,5.874000,0.000000,11.985000
2906,1681499261.281048,170,178,0,0,0,0,0,12,179,5.892000,0.000000,12.327000
2907,1681499261.321786,163,179,0,0,0,0,0,9,171,5.817000,0.000000,11.207000
2908,1681499261.362524,160,171,0,0,0,0,0,11,171,5.940000,0.000000,13.662000
2909,1681499261.403262,160,171,0,0,0,0,0,16,174,5.847000,0.000000,12.335000
2910,1681499261.444000,162,174,0,0,0,0,0,8,169,5.902000,0.000000,12.478000
2911,1681499261.484738,159,169,0,0,0,0,0,13,171,5.842000,0.000000,11.531000
2912,1681499261.525476,158,171,0,0,0,0,0,12,166,5.879000,0.000000,12.955000
2913,1681499261.566214,155,166,0,0,0,0,0,11,165,5.864000,0.000000,12.057000
2914,1681499261.606952,156,165,0,0,0,0,0,12,167,5.926000,0.000000,12.678000
2915,1681499261.647690,156,167,0,0,0,0,0,12,166,6.276000,0.000000,12.711000
2916,1681499261.688427,158,166,0,0,0,0,0,9,167,5.848000,0.000000,11.984000
2917,1681499261.729164,159,167,0,0,0,0,0,10,169,5.885000,0.000000,11.904000
2918,1681499261.769903,165,169,0,0,0,0,0,7,172,5.839000,0.000000,11.492000
2919,1681499261.810641,169,172,0,0,0,0,0,12,181,5.854000,0.000000,11.501000
2920,1681499261.851378,175,181,0,0,0,0,0,7,181,5.855000,0.000000,11.693000
2921,1681499261.892117,177,181,0,0,0,0,0,6,183,5.872000,0.000000,11.950000
2922,1681499261.932854,182,183,0,0,0,0,0,12,194,5.902000,0.000000,13.771000
2923,1681499261.973593,194,194,0,0,0,0,0,3,197,5.816000,0.000000,11.324000
2924,1681499262.014331,196,197,0,0,0,0,0,7,201,5.892000,0.000000,17.679000
2925,1681499262.055069,201,201,0,0,0,0,0,8,208,5.835000,0.000000,11.579000
2926,1681499262.095806,205,208,0,0,0,0,0,4,209,5.844000,0.000000,12.464000
2927,1681499262.136544,201,209,0,0,0,0,0,7,201,5.859000,0.000000,11.736000
2928,1681499262.177283,197,201,0,0,0,0,0,4,201,5.826000,0.000000,11.594000
2929,1681499262.218020,200,201,0,0,0,0,0,10,210,5.848000,0.000000,11.335000
2930,1681499262.258758,205,210,0,0,0,0,0,4,208,5.848000,0.000000,12.039000
2931,1681499262.299496,203,208,0,0,0,0,0,7,210,5.827000,0.000000,12.206000
2932,1681499262.340234,206,210,0,0,0,0,0,11,215,5.890000,0.000000,12.291000
2933,1681499262.380972,209,215,0,0,0,0,0,7,215,5.869000,0.000000,13.168000
2934,1681499262.421710,207,215,0,0,0,0,0,8,214,5.858000,0.000000,11.800000
2935,1681499262.462448,204,214,0,0,0,0,0,10,210,5.851000,0.000000,11.252000
2936,1681499262.503186,196,210,0,0,0,0,0,13,207,5.866000,0.000000,18.949000
2937,1681499262.543924,199,207,0,0,0,0,0,7,203,5.833000,0.000000,12.684000
2938,1681499262.584662,196,203,0,0,0,0,0,11,207,5.895000,0.000000,12.766000
2939,1681499262.625400,199,207,0,0,0,0,0,6,204,5.898000,0.000000,12.276000
2940,1681499262.666138,196,204,0,0,0,0,0,9,203,5.919000,0.000000,14.243000
2941,1681499262.706876,198,203,0,0,0,0,0,7,205,5.834000,0.000000,13.246000
2942,1681499262.747613,193,205,0,0,0,0,0,7,200,5.912000,0.000000,16.734000
2943,1681499262.788351,191,200,0,0,0,0,0,12,201,5.822000,0.000000,11.302000
2944,1681499262.829089,191,201,0,0,0,0,0,8,198,5.891000,0.000000,12.620000
2945,1681499262.869827,180,198,0,0,0,0,0,11,190,5.829000,0.000000,12.866000
2946,1681499262.910565,182,190,0,0,0,0,0,6,187,5.928000,0.000000,14.553000
2947,1681499262.951303,179,187,0,0,0,0,0,14,193,5.834000,0.000000,12.182000
2948,1681499262.992041,182,193,0,0,0,0,0,9,191,5.924000,0.000000,13.143000
2949,1681499263.032779,184,191,0,0,0,0,0,13,195,5.860000,0.000000,11.827000
2950,1681499263.073517,183,195,0,0,0,0,0,7,189,5.954000,0.000000,12.980000
2951,1681499263.114255,177,189,0,0,0,0,0,7,183,5.884000,0.000000,11.969000
2952,1681499263.154993,177,183,0,0,0,0,0,14,188,5.956000,0.000000,14.579000
2953,1681499263.195731,179,188,0,0,0,0,0,11,189,5.852000,0.000000,11.822000
2954,1681499263.236469,179,189,0,0,0,0,0,14,191,5.955000,0.000000,12.815000
2955,1681499263.277207,185,191,0,0,0,0,0,7,190,5.831000,0.000000,11.372000
2956,1681499263.317945,181,190,0,0,0,0,0,8,189,5.895000,0.000000,12.888000
2957,1681499263.358683,180,189,0,0,0,0,0,12,192,5.820000,0.000000,11.441000
2958,1681499263.399421,179,192,0,0,0,0,0,12,188,5.953000,0.000000,15.220000
2959,1681499263.440158,180,188,0,0,0,0,0,10,187,5.849000,0.000000,12.006000
2960,1681499263.480896,175,187,0,0,0,0,0,10,184,6.023000,0.000000,12.795000
2961,1681499263.521634,173,184,0,0,0,0,0,13,186,5.838000,0.000000,12.677000
2962,1681499263.562372,173,186,0,0,0,0,0,14,186,5.977000,0.000000,12.511000
2963,1681499263.603110,176,186,0,0,0,0,0,8,184,5.826000,0.000000,11.336000
2964,1681499263.643848,178,184,0,0,0,0,0,12,189,6.447000,0.000000,12.901000
2965,1681499263.684586,178,189,0,0,0,0,0,13,191,5.864000,0.000000,11.122000
2966,1681499263.725323,179,191,0,0,0,0,0,13,190,5.934000,0.000000,12.427000
2967,1681499263.766062,184,190,0,0,0,0,0,13,195,5.842000,0.000000,11.655000
2968,1681499263.806799,186,195,0,0,0,0,0,10,195,5.943000,0.000000,13.538000
2969,1681499263.847538,182,195,0,0,0,0,0,12,194,6.033000,0.000000,12.351000
2970,1681499263.888276,179,194,0,0,0,0,0,12,187,5.967000,0.000000,13.222000
2971,1681499263.929014,175,187,0,0,0,0,0,20,195,5.846000,0.000000,11.647000
2972,1681499263.969752,180,195,0,0,0,0,0,14,192,6.127000,0.000000,12.234000
2973,1681499264.010489,180,192,0,0,0,0,0,13,191,5.844000,0.000000,11.130000
2974,1681499264.051228,176,191,0,0,0,0,0,18,194,5.919000,0.000000,12.785000
2975,1681499264.091965,181,194,0,0,0,0,0,13,192,5.891000,0.000000,11.896000
2976,1681499264.132703,186,192,0,0,0,0,0,9,193,5.891000,0.000000,12.543000
2977,1681499264.173441,183,193,0,0,0,0,0,11,192,5.860000,0.000000,12.175000
2978,1681499264.214179,183,192,0,0,0,0,0,12,195,5.889000,0.000000,12.518000
2979,1681499264.254917,183,195,0,0,0,0,0,8,189,5.856000,0.000000,11.351000
2980,1681499264.295655,181,189,0,0,0,0,0,7,186,5.977000,0.000000,16.975000
2981,1681499264.336393,177,186,0,0,0,0,0,9,186,5.869000,0.000000,12.398000
2982,1681499264.377131,177,186,0,0,0,0,0,10,187,5.939000,0.000000,12.582000
2983,1681499264.417869,179,187,0,0,0,0,0,16,195,5.840000,0.000000,11.576000
2984,1681499264.458607,183,195,0,0,0,0,0,12,195,5.922000,0.000000,13.482000
2985,1681499264.499345,182,195,0,0,0,0,0,12,193,5.836000,0.000000,11.026000
2986,1681499264.540083,188,193,0,0,0,0,0,8,195,5.904000,0.000000,12.454000
2987,1681499264.580821,191,195,0,0,0,0,0,8,197,5.831000,0.000000,10.866000
2988,1681499264.621559,193,197,0,0,0,0,0,7,199,5.875000,0.000000,18.167000
2989,1681499264.662297,198,199,0,0,0,0,0,8,205,5.902000,0.000000,16.128000
2990,1681499264.703035,198,205,0,0,0,0,0,3,201,5.939000,0.000000,14.820000
2991,1681499264.743773,189,201,0,0,0,0,0,8,197,5.828000,0.000000,12.852000
2992,1681499264.784510,191,197,0,0,0,0,0,6,195,5.953000,0.000000,13.217000
2993,1681499264.825248,191,195,0,0,0,0,0,6,195,5.805000,0.000000,11.557000
2994,1681499264.865986,190,195,0,0,0,0,0,7,196,5.933000,0.000000,13.008000
2995,1681499264.906724,182,196,0,0,0,0,0,7,189,5.857000,0.000000,11.952000
2996,1681499264.947462,183,189,0,0,0,0,0,6,189,6.391000,0.000000,20.341000
2997,1681499264.988199,185,189,0,0,0,0,0,7,191,5.839000,0.000000,11.391000
2998,1681499265.028938,183,191,0,0,0,0,0,13,195,5.917000,0.000000,13.058000
2999,1681499265.069676,185,195,0,0,0,0,0,11,196,5.854000,0.000000,11.001000
3000,1681499265.110414,189,196,0,0,0,0,0,9,198,5.969000,0.000000,23.515000
3001,1681499265.151152,193,198,0,0,0,0,0,9,201,6.292000,0.000000,13.078000
3002,1681499265.191890,191,201,0,0,0,0,0,11,202,5.972000,0.000000,13.037000
3003,1681499265.232628,195,202,0,0,0,0,0,8,201,5.851000,0.000000,13.161000
3004,1681499265.273366,182,201,0,0,0,0,0,12,194,5.926000,0.000000,22.396000
3005,1681499265.314104,180,194,0,0,0,0,0,12,191,5.816000,0.000000,12.198000
3006,1681499265.354842,178,191,0,0,0,0,0,11,188,5.887000,0.000000,18.361000
3007,1681499265.395580,175,188,0,0,0,0,0,9,184,5.815000,0.000000,12.692000
3008,1681499265.436318,177,184,0,0,0,0,0,10,186,5.907000,0.000000,17.683000
3009,1681499265.477056,177,186,0,0,0,0,0,11,186,5.825000,0.000000,11.278000
3010,1681499265.517794,178,186,0,0,0,0,0,12,190,5.935000,0.000000,14.853000
3011,1681499265.558532,181,190,0,0,0,0,0,10,189,5.898000,0.000000,12.776000
3012,1681499265.599270,179,189,0,0,0,0,0,11,189,6.108000,0.000000,15.580000
3013,1681499265.640007,183,189,0,0,0,0,0,9,189,5.838000,0.000000,11.338000
3014,1681499265.680745,178,189,0,0,0,0,0,8,185,6.027000,0.000000,14.447000
3015,1681499265.721483,174,185,0,0,0,0,0,11,185,5.861000,0.000000,11.960000
3016,1681499265.762221,174,185,0,0,0,0,0,6,180,5.904000,0.000000,14.818000
3017,1681499265.802958,174,180,0,0,0,0,0,11,184,5.833000,0.000000,12.501000
3018,1681499265.843697,173,184,0,0,0,0,0,10,182,5.917000,0.000000,13.400000
3019,1681499265.884435,175,182,0,0,0,0,0,10,185,5.830000,0.000000,11.518000
3020,1681499265.925173,176,185,0,0,0,0,0,8,183,5.936000,0.000000,13.016000
3021,1681499265.965911,173,183,0,0,0,0,0,13,186,5.884000,0.000000,11.737000
3022,1681499266.006649,178,186,0,0,0,0,0,14,192,5.887000,0.000000,14.140000
3023,1681499266.047387,184,192,0,0,0,0,0,13,195,6.289000,0.000000,12.338000
3024,1681499266.088125,183,195,0,0,0,0,0,10,191,5.935000,0.000000,12.887000
3025,1681499266.128863,183,191,0,0,0,0,0,14,197,5.848000,0.000000,11.236000
3026,1681499266.169601,179,197,0,0,0,0,0,17,194,5.920000,0.000000,14.919000
3027,1681499266.210339,174,194,0,0,0,0,0,12,185,5.877000,0.000000,12.516000
3028,1681499266.251077,168,185,0,0,0,0,0,14,182,5.883000,0.000000,12.456000
3029,1681499266.291815,175,182,0,0,0,0,0,8,183,5.834000,0.000000,11.013000
3030,1681499266.332553,170,183,0,0,0,0,0,14,184,5.898000,0.000000,12.494000
3031,1681499266.373291,167,184,0,0,0,0,0,14,181,5.854000,0.000000,12.144000
3032,1681499266.414029,165,181,0,0,0,0,0,9,174,5.913000,0.000000,13.209000
3033,1681499266.454767,166,174,0,0,0,0,0,16,182,5.916000,0.000000,11.337000
3034,1681499266.495505,173,182,0,0,0,0,0,10,183,5.895000,0.000000,11.624000
3035,1681499266.536242,173,183,0,0,0,0,0,14,187,5.842000,0.000000,10.924000
3036,1681499266.576980,177,187,0,0,0,0,0,5,181,5.967000,0.000000,12.089000
3037,1681499266.617718,175,181,0,0,0,0,0,12,187,5.836000,0.000000,11.549000
3038,1681499266.658456,178,187,0,0,0,0,0,15,192,5.953000,0.000000,12.268000
3039,1681499266.699193,188,192,0,0,0,0,0,11,197,5.797000,0.000000,10.770000
3040,1681499266.739932,182,197,0,0,0,0,0,9,191,5.941000,0.000000,14.100000
3041,1681499266.780670,182,191,0,0,0,0,0,9,191,5.844000,0.000000,11.506000
3042,1681499266.821408,179,191,0,0,0,0,0,13,191,5.911000,0.000000,12.074000
3043,1681499266.862146,178,191,0,0,0,0,0,14,192,5.845000,0.000000,11.028000
3044,1681499266.902884,184,192,0,0,0,0,0,8,192,5.959000,0.000000,13.508000
3045,1681499266.943622,180,192,0,0,0,0,0,10,189,5.894000,0.000000,13.035000
3046,1681499266.984360,176,189,0,0,0,0,0,6,182,5.867000,0.000000,11.824000
3047,1681499267.025098,175,182,0,0,0,0,0,9,183,5.837000,0.000000,11.386000
3048,1681499267.065836,173,183,0,0,0,0,0,12,185,5.896000,0.000000,12.247000
3049,1681499267.106574,172,185,0,0,0,0,0,12,184,5.875000,0.000000,11.491000
3050,1681499267.147312,173,184,0,0,0,0,0,9,182,5.920000,0.000000,13.324000
3051,1681499267.188050,171,182,0,0,0,0,0,12,183,5.868000,0.000000,12.677000
3052,1681499267.228788,177,183,0,0,0,0,0,11,188,5.864000,0.000000,11.818000
3053,1681499267.269526,178,188,0,0,0,0,0,8,185,5.870000,0.000000,11.765000
3054,1681499267.310264,175,185,0,0,0,0,0,15,189,5.920000,0.000000,12.018000
3055,1681499267.351001,178,189,0,0,0,0,0,11,189,5.856000,0.000000,11.780000
3056,1681499267.391739,180,189,0,0,0,0,0,15,195,5.915000,0.000000,13.196000
3057,1681499267.432477,183,195,0,0,0,0,0,16,197,5.851000,0.000000,12.955000
3058,1681499267.473215,181,197,0,0,0,0,0,11,192,5.885000,0.000000,13.542000
3059,1681499267.513952,182,192,0,0,0,0,0,10,191,5.836000,0.000000,11.683000
3060,1681499267.554691,174,191,0,0,0,0,0,15,188,5.903000,0.000000,13.783000
3061,1681499267.595429,176,188,0,0,0,0,0,12,187,5.851000,0.000000,11.670000
3062,1681499267.636167,173,187,0,0,0,0,0,14,185,5.893000,0.000000,13.063000
3063,1681499267.676905,173,185,0,0,0,0,0,18,190,5.852000,0.000000,11.128000
3064,1681499267.717643,169,190,0,0,0,0,0,19,187,6.162000,0.000000,13.444000
3065,1681499267.758381,172,187,0,0,0,0,0,12,182,5.879000,0.000000,11.689000
3066,1681499267.799119,165,182,0,0,0,0,0,18,183,5.894000,0.000000,12.781000
3067,1681499267.839857,163,183,0,0,0,0,0,21,182,5.853000,0.000000,11.880000
3068,1681499267.880594,157,182,0,0,0,0,0,18,174,5.869000,0.000000,13.358000
3069,1681499267.921333,153,174,0,0,0,0,0,23,175,5.864000,0.000000,11.652000
3070,1681499267.962070,157,175,0,0,0,0,0,17,174,5.920000,0.000000,15.588000
3071,1681499268.002809,154,174,0,0,0,0,0,20,173,5.846000,0.000000,11.683000
3072,1681499268.043547,156,173,0,0,0,0,0,22,178,5.930000,0.000000,13.716000
3073,1681499268.084284,163,178,0,0,0,0,0,15,176,5.852000,0.000000,12.336000
3074,1681499268.125022,159,176,0,0,0,0,0,13,171,5.936000,0.000000,15.285000
3075,1681499268.165760,155,171,0,0,0,0,0,13,167,5.868000,0.000000,12.333000
3076,1681499268.206497,153,167,0,0,0,0,0,12,164,5.891000,0.000000,12.350000
3077,1681499268.247236,147,164,0,0,0,0,0,21,167,5.889000,0.000000,15.773000
3078,1681499268.287974,157,167,0,0,0,0,0,18,174,5.910000,0.000000,15.958000
3079,1681499268.328712,162,174,0,0,0,0,0,15,176,5.864000,0.000000,12.839000
3080,1681499268.369450,160,176,0,0,0,0,0,17,177,5.914000,0.000000,12.748000
3081,1681499268.410188,160,177,0,0,0,0,0,25,185,5.824000,0.000000,11.847000
3082,1681499268.450926,165,185,0,0,0,0,0,13,177,6.434000,0.000000,13.857000
3083,1681499268.491664,164,177,0,0,0,0,0,17,178,5.859000,0.000000,11.596000
3084,1681499268.532402,163,178,0,0,0,0,0,16,179,5.929000,0.000000,15.845000
3085,1681499268.573140,164,179,0,0,0,0,0,16,180,5.863000,0.000000,11.682000
3086,1681499268.613878,165,180,0,0,0,0,0,11,175,5.889000,0.000000,11.809000
3087,1681499268.654615,161,175,0,0,0,0,0,16,176,5.866000,0.000000,12.224000
3088,1681499268.695353,160,176,0,0,0,0,0,13,172,5.873000,0.000000,11.869000
3089,1681499268.736091,160,172,0,0,0,0,0,14,172,5.848000,0.000000,11.398000
3090,1681499268.776829,161,172,0,0,0,0,0,14,175,5.866000,0.000000,11.775000
3091,1681499268.817567,158,175,0,0,0,0,0,18,176,5.845000,0.000000,11.905000
3092,1681499268.858305,155,176,0,0,0,0,0,11,166,5.880000,0.000000,11.819000
3093,1681499268.899043,157,166,0,0,0,0,0,14,170,5.830000,0.000000,11.421000
3094,1681499268.939781,150,170,0,0,0,0,0,21,171,5.875000,0.000000,12.020000
3095,1681499268.980519,153,171,0,0,0,0,0,17,170,5.865000,0.000000,11.475000
3096,1681499269.021257,153,170,0,0,0,0,0,20,173,5.911000,0.000000,15.035000
3097,1681499269.061995,159,173,0,0,0,0,0,17,175,5.852000,0.000000,11.863000
3098,1681499269.102732,157,175,0,0,0,0,0,21,176,5.918000,0.000000,13.907000
3099,1681499269.143471,160,176,0,0,0,0,0,18,178,5.857000,0.000000,11.146000
3100,1681499269.184209,159,178,0,0,0,0,0,17,176,5.929000,0.000000,11.933000
3101,1681499269.224947,149,176,0,0,0,0,0,17,166,5.821000,0.000000,11.578000
3102,1681499269.265685,146,166,0,0,0,0,0,24,168,5.873000,0.000000,11.819000
3103,1681499269.306423,149,168,0,0,0,0,0,19,168,5.908000,0.000000,11.928000
3104,1681499269.347161,150,168,0,0,0,0,0,19,169,5.877000,0.000000,12.909000
3105,1681499269.387899,154,169,0,0,0,0,0,10,164,5.884000,0.000000,11.779000
3106,1681499269.428637,144,164,0,0,0,0,0,17,161,5.898000,0.000000,13.564000
3107,1681499269.469373,142,161,0,0,0,0,0,20,161,5.854000,0.000000,11.559000
3108,1681499269.510112,142,161,0,0,0,0,0,17,159,5.844000,0.000000,13.857000
3109,1681499269.550850,142,159,0,0,0,0,0,14,156,5.959000,0.000000,11.738000
3110,1681499269.591588,143,156,0,0,0,0,0,15,158,5.853000,0.000000,12.669000
3111,1681499269.632326,146,158,0,0,0,0,0,10,156,5.870000,0.000000,12.172000
3112,1681499269.673064,143,156,0,0,0,0,0,20,163,5.857000,0.000000,11.572000
3113,1681499269.713802,142,163,0,0,0,0,0,17,158,5.840000,0.000000,11.585000
3114,1681499269.754540,142,158,0,0,0,0,0,17,159,5.870000,0.000000,11.862000
3115,1681499269.795278,145,159,0,0,0,0,0,15,160,5.832000,0.000000,11.859000
3116,1681499269.836016,150,160,0,0,0,0,0,9,158,5.850000,0.000000,12.078000
3117,1681499269.876754,146,158,0,0,0,0,0,13,158,5.851000,0.000000,11.329000
3118,1681499269.917492,149,158,0,0,0,0,0,10,158,5.876000,0.000000,11.587000
3119,1681499269.958230,153,158,0,0,0,0,0,7,160,5.849000,0.000000,11.449000
3120,1681499269.998968,152,160,0,0,0,0,0,15,165,5.819000,0.000000,13.109000
3121,1681499270.039706,151,165,0,0,0,0,0,18,168,5.845000,0.000000,11.567000
3122,1681499270.080444,150,168,0,0,0,0,0,12,162,5.874000,0.000000,12.453000
3123,1681499270.121182,155,162,0,0,0,0,0,12,167,5.965000,0.000000,15.911000
3124,1681499270.161920,158,167,0,0,0,0,0,10,167,5.905000,0.000000,12.409000
3125,1681499270.202658,155,167,0,0,0,0,0,11,166,5.841000,0.000000,11.569000
3126,1681499270.243395,157,166,0,0,0,0,0,13,169,5.863000,0.000000,11.490000
3127,1681499270.284133,159,169,0,0,0,0,0,6,164,5.849000,0.000000,11.142000
3128,1681499270.324871,155,164,0,0,0,0,0,12,167,5.872000,0.000000,12.091000
3129,1681499270.365609,158,167,0,0,0,0,0,10,166,5.861000,0.000000,11.377000
3130,1681499270.406347,151,166,0,0,0,0,0,12,163,5.858000,0.000000,15.558000
3131,1681499270.447085,149,163,0,0,0,0,0,13,162,5.881000,0.000000,11.648000
3132,1681499270.487823,151,162,0,0,0,0,0,17,167,5.839000,0.000000,11.127000
3133,1681499270.528561,156,167,0,0,0,0,0,8,164,5.934000,0.000000,11.375000
3134,1681499270.569299,153,164,0,0,0,0,0,9,161,5.933000,0.000000,11.802000
3135,1681499270.610037,148,161,0,0,0,0,0,17,162,5.843000,0.000000,11.451000
3136,1681499270.650774,152,162,0,0,0,0,0,13,164,5.858000,0.000000,12.088000
3137,1681499270.691513,158,164,0,0,0,0,0,16,174,5.834000,0.000000,11.492000
3138,1681499270.732251,152,174,0,0,0,0,0,17,169,5.848000,0.000000,11.839000
3139,1681499270.772989,144,169,0,0,0,0,0,15,159,5.878000,0.000000,11.586000
3140,1681499270.813727,142,159,0,0,0,0,0,19,160,5.832000,0.000000,11.301000
3141,1681499270.854465,150,160,0,0,0,0,0,25,175,5.857000,0.000000,17.152000
3142,1681499270.895203,159,175,0,0,0,0,0,15,173,5.879000,0.000000,13.146000
3143,1681499270.935941,156,173,0,0,0,0,0,17,173,5.839000,0.000000,11.611000
3144,1681499270.976678,154,173,0,0,0,0,0,18,172,5.860000,0.000000,16.896000
3145,1681499271.017416,150,172,0,0,0,0,0,10,160,5.831000,0.000000,11.648000
3146,1681499271.058154,148,160,0,0,0,0,0,15,162,5.833000,0.000000,11.020000
3147,1681499271.098892,152,162,0,0,0,0,0,16,167,5.860000,0.000000,11.569000
3148,1681499271.139630,145,167,0,0,0,0,0,20,165,5.866000,0.000000,11.448000
3149,1681499271.180368,148,165,0,0,0,0,0,14,160,5.841000,0.000000,11.862000
3150,1681499271.221106,146,160,0,0,0,0,0,17,163,5.904000,0.000000,11.731000
3151,1681499271.261843,151,163,0,0,0,0,0,18,169,5.836000,0.000000,11.651000
3152,1681499271.302582,158,169,0,0,0,0,0,16,170,5.877000,0.000000,12.874000
3153,1681499271.343319,149,170,0,0,0,0,0,26,175,5.745000,0.000000,14.744000
3154,1681499271.384058,153,175,0,0,0,0,0,21,173,5.891000,0.000000,12.023000
3155,1681499271.424796,151,173,0,0,0,0,0,21,170,5.837000,0.000000,11.987000
3156,1681499271.465534,147,170,0,0,0,0,0,23,169,5.842000,0.000000,18.103000
3157,1681499271.506272,152,169,0,0,0,0,0,19,170,5.837000,0.000000,11.977000
3158,1681499271.547010,159,170,0,0,0,0,0,11,169,6.328000,0.000000,12.288000
3159,1681499271.587748,155,169,0,0,0,0,0,20,175,5.865000,0.000000,11.657000
3160,1681499271.628486,152,175,0,0,0,0,0,10,161,5.864000,0.000000,13.684000
3161,1681499271.669224,146,161,0,0,0,0,0,17,163,5.860000,0.000000,11.732000
3162,1681499271.709961,149,163,0,0,0,0,0,14,163,5.876000,0.000000,12.019000
3163,1681499271.750699,147,163,0,0,0,0,0,11,157,5.875000,0.000000,11.905000
3164,1681499271.791437,144,157,0,0,0,0,0,15,159,5.871000,0.000000,11.847000
3165,1681499271.832175,144,159,0,0,0,0,0,9,153,5.838000,0.000000,11.498000
3166,1681499271.872913,145,153,0,0,0,0,0,18,162,5.900000,0.000000,11.404000
3167,1681499271.913651,148,162,0,0,0,0,0,22,169,5.856000,0.000000,11.461000
3168,1681499271.954389,151,169,0,0,0,0,0,24,172,5.893000,0.000000,11.944000
3169,1681499271.995127,161,172,0,0,0,0,0,16,175,5.850000,0.000000,13.964000
3170,1681499272.035865,159,175,0,0,0,0,0,13,169,5.887000,0.000000,11.766000
3171,1681499272.076602,158,169,0,0,0,0,0,11,167,5.845000,0.000000,11.453000
3172,1681499272.117341,156,167,0,0,0,0,0,14,169,5.849000,0.000000,11.545000
3173,1681499272.158077,155,169,0,0,0,0,0,20,175,5.850000,0.000000,12.204000
3174,1681499272.198816,164,175,0,0,0,0,0,15,177,5.856000,0.000000,11.540000
3175,1681499272.239554,157,177,0,0,0,0,0,25,182,5.884000,0.000000,12.214000
3176,1681499272.280292,161,182,0,0,0,0,0,17,178,5.862000,0.000000,11.969000
3177,1681499272.321030,155,178,0,0,0,0,0,22,177,5.869000,0.000000,11.561000
3178,1681499272.361768,157,177,0,0,0,0,0,11,167,5.932000,0.000000,14.457000
3179,1681499272.402506,154,167,0,0,0,0,0,10,162,5.858000,0.000000,18.069000
3180,1681499272.443244,149,162,0,0,0,0,0,12,161,5.992000,0.000000,18.952000
3181,1681499272.483982,155,161,0,0,0,0,0,10,164,5.826000,0.000000,11.244000
3182,1681499272.524719,154,164,0,0,0,0,0,13,166,5.989000,0.000000,17.547000
3183,1681499272.565458,151,166,0,0,0,0,0,15,164,5.945000,0.000000,11.753000
3184,1681499272.606196,159,164,0,0,0,0,0,5,163,5.855000,0.000000,15.700000
3185,1681499272.646934,158,163,0,0,0,0,0,8,166,5.855000,0.000000,11.873000
3186,1681499272.687672,157,166,0,0,0,0,0,10,167,5.885000,0.000000,11.902000
3187,1681499272.728410,157,167,0,0,0,0,0,11,168,5.848000,0.000000,11.858000
3188,1681499272.769148,161,168,0,0,0,0,0,9,169,5.940000,0.000000,13.127000
3189,1681499272.809886,163,169,0,0,0,0,0,4,164,5.839000,0.000000,11.402000
3190,1681499272.850624,155,164,0,0,0,0,0,13,168,6.078000,0.000000,12.460000
3191,1681499272.891361,159,168,0,0,0,0,0,6,164,5.843000,0.000000,12.274000
3192,1681499272.932099,157,164,0,0,0,0,0,12,169,5.904000,0.000000,11.957000
3193,1681499272.972837,162,169,0,0,0,0,0,10,171,5.831000,0.000000,10.947000
3194,1681499273.013575,165,171,0,0,0,0,0,8,172,5.890000,0.000000,13.586000
3195,1681499273.054313,163,172,0,0,0,0,0,17,176,5.846000,0.000000,12.155000
3196,1681499273.095051,171,176,0,0,0,0,0,10,181,5.907000,0.000000,12.177000
3197,1681499273.135789,171,181,0,0,0,0,0,9,180,5.915000,0.000000,11.502000
3198,1681499273.176527,169,180,0,0,0,0,0,11,180,5.936000,0.000000,13.807000
3199,1681499273.217265,166,180,0,0,0,0,0,13,179,5.864000,0.000000,12.270000
3200,1681499273.258003,169,179,0,0,0,0,0,14,183,5.922000,0.000000,12.659000
3201,1681499273.298741,164,183,0,0,0,0,0,17,181,5.835000,0.000000,11.558000
3202,1681499273.339479,162,181,0,0,0,0,0,9,171,5.913000,0.000000,13.187000
3203,1681499273.380217,153,171,0,0,0,0,0,20,172,5.840000,0.000000,11.779000
3204,1681499273.420955,158,172,0,0,0,0,0,19,177,5.902000,0.000000,11.932000
3205,1681499273.461693,159,177,0,0,0,0,0,13,170,5.845000,0.000000,11.689000
3206,1681499273.502430,156,170,0,0,0,0,0,12,167,5.843000,0.000000,11.856000
3207,1681499273.543169,152,167,0,0,0,0,0,13,165,5.719000,0.000000,11.689000
3208,1681499273.583907,157,165,0,0,0,0,0,15,172,5.935000,0.000000,12.270000
3209,1681499273.624645,157,172,0,0,0,0,0,16,173,5.862000,0.000000,11.572000
3210,1681499273.665382,161,173,0,0,0,0,0,14,173,6.106000,0.000000,12.352000
3211,1681499273.706120,158,173,0,0,0,0,0,12,170,5.854000,0.000000,11.980000
3212,1681499273.746858,156,170,0,0,0,0,0,20,174,6.480000,0.000000,12.538000
3213,1681499273.787596,146,174,0,0,0,0,0,25,171,5.839000,0.000000,11.738000
3214,1681499273.828334,144,171,0,0,0,0,0,23,166,5.890000,0.000000,15.398000
3215,1681499273.869071,142,166,0,0,0,0,0,27,169,5.865000,0.000000,11.796000
