frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2011,1681499354.367270,124,109,220,0,11.070205,7,17.725,23.165,311736.055122,1,311067.619202,81.863543,585.440226,0.000000,0.000000,0.628270,0.120212,0.000375,24.852,0
2012,1681499354.448746,131,106,214,0,12.286122,7,16.290,21.459,311820.475046,1,311232.748369,100.139495,486.455909,0.000000,0.000000,0.633974,0.120307,0.000370,22.934,0
2013,1681499354.530222,138,119,220,0,10.952448,8,19.255,24.507,311941.593124,1,311304.088334,104.885885,531.487769,0.000000,0.000000,0.660556,0.120303,0.000367,26.176,0
2014,1681499354.611698,132,119,208,0,10.848742,8,18.727,24.350,312261.716998,1,311374.679226,117.524731,768.380857,0.000000,0.000000,0.661009,0.120046,0.000366,25.879,0
2015,1681499354.693173,127,124,221,0,17.513312,7,16.996,22.636,312093.599280,1,311495.321072,137.294451,459.851416,0.000000,0.000000,0.674388,0.120101,0.000360,24.213,0
2016,1681499354.774649,134,118,233,0,16.514837,7,16.890,22.529,312291.325457,1,311680.528243,88.766788,520.898789,0.000000,0.000000,0.671879,0.120243,0.000360,24.205,0
2017,1681499354.856125,131,125,233,0,11.254716,11,23.418,29.137,312558.568621,0,311838.605568,89.655973,629.175730,0.000000,0.000000,0.674520,0.120303,0.000363,30.729,0
2018,1681499354.937601,128,131,218,0,15.852006,8,20.292,26.109,312790.917276,1,311990.597840,105.463406,693.724877,0.000000,0.000000,0.702399,0.120421,0.000362,27.796,0
2019,1681499355.019077,130,130,221,0,13.952606,8,20.409,26.499,312994.293723,1,312188.841263,119.129408,685.191442,0.000000,0.000000,0.704936,0.120377,0.000366,28.233,0
2020,1681499355.100553,140,130,229,0,14.502654,7,19.419,25.942,313254.793754,1,312409.049794,109.123083,735.489370,0.000000,0.000000,0.631924,0.120229,0.000367,27.736,0
2021,1681499355.182029,144,130,234,0,14.769007,7,19.470,27.027,313548.864708,1,312574.414044,139.896340,833.424640,0.000000,0.000000,0.660361,0.120219,0.000369,29.215,0
2022,1681499355.263504,146,131,229,0,13.045959,7,23.876,30.911,313757.905208,1,312746.767934,194.523303,815.485828,0.000000,0.000000,0.689681,0.120202,0.000372,32.986,0
2023,1681499355.344980,132,126,221,0,13.037857,7,19.847,27.197,313909.408653,1,312975.184794,220.817041,712.278481,0.000000,0.000000,0.702047,0.119859,0.000376,28.985,0
2024,1681499355.426456,131,124,213,0,16.775458,8,22.016,29.376,314280.618584,1,313178.255277,271.456145,829.778786,0.000000,0.000000,0.676232,0.119620,0.000375,31.173,0
2025,1681499355.507932,134,121,220,0,17.738345,8,21.013,27.718,314490.480191,1,313410.052498,260.101906,819.198489,0.000000,0.000000,0.635775,0.119880,0.000369,29.814,0
2026,1681499355.589408,132,124,212,0,13.424815,8,20.155,26.722,314417.246926,1,313722.673283,126.176252,567.270190,0.000000,0.000000,0.651271,0.120258,0.000361,28.748,0
2027,1681499355.670884,138,128,219,0,13.647817,10,27.957,34.667,314597.098845,1,313949.353588,102.591597,544.026305,0.000000,0.000000,0.668917,0.120116,0.000368,37.210,0
2028,1681499355.752360,126,127,221,0,16.160148,7,20.474,37.105,314854.982919,1,314142.666660,101.345027,609.844256,0.000000,0.000000,0.644011,0.119947,0.000378,39.316,0
2029,1681499355.833835,114,120,217,0,16.894975,7,19.853,26.696,315041.069332,1,314250.587795,120.683768,668.669617,0.000000,0.000000,0.639985,0.119994,0.000380,28.598,0
2030,1681499355.915311,121,121,223,0,14.294928,7,17.611,25.980,315018.930199,1,314378.822166,114.989469,523.990942,0.000000,0.000000,0.656984,0.119999,0.000376,27.751,0
2031,1681499355.996787,116,111,210,0,14.828340,8,19.683,27.411,315384.475201,1,314546.343077,124.552390,712.453377,0.000000,0.000000,0.688657,0.119872,0.000381,29.438,0
2032,1681499356.078263,98,114,210,0,0.000000,7,16.792,23.079,315456.268837,1,314686.469348,128.061026,640.612215,0.000000,0.000000,0.701094,0.119818,0.000375,24.685,0
2033,1681499356.159739,107,106,213,0,22.109815,8,18.281,24.091,315709.457816,1,314816.179755,140.134700,752.016934,0.000000,0.000000,0.659983,0.119613,0.000373,25.670,0
2034,1681499356.241215,112,105,223,0,13.368880,11,22.258,28.025,315649.199087,0,315017.316955,113.684940,517.071373,0.000000,0.000000,0.683297,0.119864,0.000365,29.602,0
2035,1681499356.322691,111,106,221,0,12.154031,9,19.137,25.053,315875.657631,1,315184.684592,83.356894,606.489596,0.000000,0.000000,0.724975,0.120010,0.000363,26.716,0
2036,1681499356.404166,111,108,226,0,12.067885,8,17.736,23.017,315964.772785,1,315367.095058,74.227430,522.322927,0.000000,0.000000,0.696017,0.119955,0.000364,24.472,0
2037,1681499356.485642,93,99,218,0,0.000000,9,20.033,25.302,316073.790225,1,315500.750256,57.655744,514.258048,0.000000,0.000000,0.684641,0.120012,0.000364,26.905,0
2038,1681499356.567118,118,89,240,0,11.269289,8,16.190,20.848,316212.018976,1,315591.055577,58.990428,560.845879,0.000000,0.000000,0.648746,0.119979,0.000363,22.299,0
2039,1681499356.648594,127,89,231,0,9.312266,9,17.195,21.735,316328.479883,1,315712.870365,64.624601,549.857991,0.000000,0.000000,0.612293,0.119923,0.000364,23.140,0
2040,1681499356.730070,121,104,210,0,19.627771,11,21.078,25.798,316561.846352,0,315832.320658,63.512950,664.885836,0.000000,0.000000,0.591535,0.119775,0.000366,27.271,0
2041,1681499356.811546,119,111,214,0,12.782615,11,20.520,26.122,316650.330169,0,316004.532189,44.294655,600.376511,0.000000,0.000000,0.563102,0.119709,0.000370,27.761,0
2042,1681499356.893022,134,115,216,0,8.290619,8,18.059,22.701,316786.668513,1,316112.741725,55.756143,617.043957,0.000000,0.000000,0.578793,0.119712,0.000367,24.168,0
2043,1681499356.974497,139,111,213,0,12.487744,7,17.006,21.641,316834.572045,1,316248.182588,40.672650,544.590707,0.000000,0.000000,0.567269,0.119810,0.000362,23.160,0
2044,1681499357.055973,139,121,213,0,13.234450,7,16.666,21.431,317112.378189,1,316377.164322,53.511521,680.577381,0.000000,0.000000,0.590769,0.119802,0.000364,23.040,0
2045,1681499357.137449,144,123,198,0,12.446701,8,20.696,25.368,317364.684516,1,316546.896788,84.451132,732.212277,0.000000,0.000000,0.610474,0.119812,0.000368,27.078,0
2046,1681499357.218925,134,117,196,0,8.859560,7,17.726,22.707,317599.752194,1,316653.940911,142.444361,802.243512,0.000000,0.000000,0.640535,0.119868,0.000369,24.311,0
2047,1681499357.300401,136,114,186,0,15.192766,9,23.523,29.920,318012.373229,1,316826.096863,221.988052,963.165306,0.000000,0.000000,0.677480,0.119919,0.000374,31.637,0
2048,1681499357.381877,124,115,192,0,23.599539,8,18.944,24.606,318115.737838,1,317104.782785,194.880752,814.949560,0.000000,0.000000,0.680423,0.119890,0.000373,26.189,0
2049,1681499357.463352,138,109,198,0,12.427624,9,21.248,27.343,318410.384948,1,317270.990495,192.907723,945.362613,0.000000,0.000000,0.702847,0.119872,0.000369,28.975,0
2050,1681499357.544828,134,110,205,0,12.063258,11,22.896,28.625,318401.740660,0,317540.639313,182.425408,677.553696,0.000000,0.000000,0.729439,0.119915,0.000366,30.295,0
2051,1681499357.626304,147,121,219,0,12.282011,7,18.222,24.409,318501.999908,1,317683.756530,181.779347,635.342606,0.000000,0.000000,0.730557,0.119920,0.000364,26.092,0
2052,1681499357.707780,141,122,221,0,11.436600,7,17.914,24.402,318770.158398,1,317881.011134,189.423183,698.602995,0.000000,0.000000,0.705357,0.119741,0.000368,26.433,0
2053,1681499357.789256,143,131,216,0,11.969516,6,16.940,23.102,318974.543995,1,318114.784977,189.275745,669.363316,0.000000,0.000000,0.681715,0.119742,0.000370,24.842,0
2054,1681499357.870732,137,125,214,0,13.120646,7,18.428,25.318,319280.656218,1,318304.075961,188.788030,786.672930,0.000000,0.000000,0.726317,0.119653,0.000374,27.354,0
2055,1681499357.952208,132,127,217,0,12.955198,7,18.974,25.554,319202.759925,1,318523.709937,134.585506,543.345175,0.000000,0.000000,0.747292,0.119747,0.000367,27.374,0
2056,1681499358.033684,134,125,211,0,17.873463,7,18.954,24.919,319700.427689,1,318768.508832,118.379934,812.419150,0.000000,0.000000,0.754682,0.119960,0.000366,26.755,0
2057,1681499358.115159,126,116,200,0,14.479623,11,24.351,30.549,320089.379047,0,319077.786669,133.247500,877.225650,0.000000,0.000000,0.728843,0.119974,0.000375,32.205,0
2058,1681499358.196635,137,111,222,0,14.535085,8,19.000,24.942,320100.316031,1,319373.862005,57.268925,668.066294,0.000000,0.000000,0.689713,0.119667,0.000381,26.554,0
2059,1681499358.278111,118,107,224,0,16.870355,7,16.834,22.666,320245.887591,1,319543.502524,37.491132,663.776052,0.000000,0.000000,0.685896,0.119527,0.000383,24.325,0
2060,1681499358.359587,122,113,224,0,17.315118,7,15.857,21.801,320380.291739,1,319669.055657,47.269272,662.849452,0.000000,0.000000,0.666815,0.119628,0.000376,23.466,0
2061,1681499358.441062,131,112,232,0,11.491240,7,16.907,22.670,320345.815351,1,319741.362883,58.091673,545.243905,0.000000,0.000000,0.660696,0.119572,0.000373,24.246,0
2062,1681499358.522539,131,122,227,0,13.240150,7,18.681,24.912,320543.221569,1,319848.098415,66.096507,627.910789,0.000000,0.000000,0.658989,0.119564,0.000371,26.653,0
2063,1681499358.604015,141,128,239,0,19.970484,7,18.277,24.391,320651.265083,1,319971.981898,64.736979,613.430507,0.000000,0.000000,0.643514,0.119641,0.000368,26.110,0
2064,1681499358.685490,131,134,234,0,10.583322,7,18.005,23.708,321001.184914,1,320193.987884,77.527637,728.554691,0.000000,0.000000,0.650217,0.119489,0.000377,25.449,0
2065,1681499358.766966,137,135,248,0,11.054062,7,18.520,24.132,321011.641293,1,320316.692352,84.894499,608.940463,0.000000,0.000000,0.719993,0.119529,0.000370,25.879,0
2066,1681499358.848442,133,130,241,0,18.363582,9,22.658,28.735,321358.347406,1,320486.020636,97.959210,773.253595,0.000000,0.000000,0.772766,0.119526,0.000366,30.538,0
2067,1681499358.929918,125,131,226,0,22.685298,9,24.592,30.745,321574.679715,1,320721.255719,111.250588,741.060091,0.000000,0.000000,0.758331,0.119367,0.000372,32.562,0
2068,1681499359.011394,134,127,225,0,11.072517,11,25.420,34.458,321867.113254,0,320958.369610,87.793170,819.837584,0.000000,0.000000,0.756971,0.119346,0.000374,38.956,0
2069,1681499359.092870,132,124,230,0,12.212044,10,26.271,33.623,321979.291167,1,321192.617039,96.078773,689.482996,0.000000,0.000000,0.757924,0.119325,0.000374,36.778,0
2070,1681499359.174345,128,130,216,0,15.237145,8,20.456,27.471,322234.066557,1,321397.277741,107.452913,728.223573,0.000000,0.000000,0.757074,0.119259,0.000373,29.197,0
2071,1681499359.255822,123,125,208,0,15.857374,7,19.002,25.547,322460.523293,1,321635.370115,83.830826,740.209269,0.000000,0.000000,0.754716,0.119227,0.000377,27.375,0
2072,1681499359.337296,118,119,201,0,11.539446,7,17.893,24.376,322746.127109,1,321847.162003,97.823588,800.028213,0.000000,0.000000,0.770491,0.119255,0.000378,26.150,0
2073,1681499359.418773,121,113,199,0,12.503278,8,20.044,26.359,322819.606475,1,322083.478614,92.461457,642.552965,0.000000,0.000000,0.738555,0.119282,0.000374,28.402,0
2074,1681499359.500249,121,116,185,0,14.001852,7,17.772,24.355,322950.434928,1,322274.548128,93.708415,581.064736,0.000000,0.000000,0.696632,0.119253,0.000378,26.378,0
2075,1681499359.581724,122,112,177,0,10.612174,7,18.510,24.794,323325.889678,1,322481.582730,99.470053,743.723461,0.000000,0.000000,0.692411,0.119235,0.000383,26.522,0
2076,1681499359.663201,119,114,185,0,9.712635,6,14.768,20.933,323261.747357,1,322669.518604,101.180297,489.935953,0.000000,0.000000,0.708383,0.119276,0.000380,22.480,0
2077,1681499359.744677,114,111,185,0,10.053727,7,17.880,24.397,323533.522810,1,322856.562212,87.577843,588.271762,0.000000,0.000000,0.720726,0.119325,0.000375,25.993,0
2078,1681499359.826153,135,108,201,0,13.513876,8,18.609,24.809,323637.615393,1,323068.259960,87.898852,480.345235,0.000000,0.000000,0.679914,0.119216,0.000383,26.489,0
2079,1681499359.907628,138,111,203,0,15.083357,7,16.869,22.518,323895.848835,1,323209.830253,62.771771,622.134784,0.000000,0.000000,0.680567,0.119199,0.000384,24.029,0
2080,1681499359.989104,143,134,205,0,9.868453,8,19.585,25.610,323935.929170,1,323352.832717,69.516793,512.470208,0.000000,0.000000,0.727808,0.119193,0.000383,27.232,0
2081,1681499360.070580,134,134,204,0,9.441712,7,18.156,23.975,324042.151295,1,323437.174806,62.368874,541.499932,0.000000,0.000000,0.788126,0.119221,0.000383,25.651,0
2082,1681499360.152056,130,139,201,0,10.720648,7,17.813,23.865,324036.825061,1,323527.738773,50.233260,457.745657,0.000000,0.000000,0.784520,0.119201,0.000384,25.544,0
2083,1681499360.233531,137,136,207,0,14.898665,7,18.853,25.055,324112.223606,1,323615.475109,57.178939,438.462273,0.000000,0.000000,0.757943,0.119139,0.000382,26.922,0
2084,1681499360.315008,134,135,212,0,11.900573,10,25.017,31.399,324313.464478,1,323721.798910,51.213520,539.345258,0.000000,0.000000,0.809834,0.119095,0.000383,33.400,0
2085,1681499360.396484,129,139,196,0,9.407132,7,18.738,24.841,324309.076177,1,323786.909351,53.556743,467.504182,0.000000,0.000000,0.844720,0.119095,0.000383,26.879,0
2086,1681499360.477960,137,145,200,0,10.345525,8,22.799,28.989,324486.440281,1,323840.227028,61.283418,583.824714,0.000000,0.000000,0.819352,0.119087,0.000382,30.820,0
2087,1681499360.559434,138,136,207,0,10.276312,7,19.749,27.580,324601.494137,1,323975.318024,68.669143,556.402067,0.000000,0.000000,0.784957,0.119101,0.000384,29.447,0
2088,1681499360.640911,128,135,198,0,11.909637,11,27.633,35.335,324977.328687,0,324103.793571,70.842245,801.588169,0.000000,0.000000,0.759700,0.119240,0.000379,39.150,0
2089,1681499360.722387,131,132,193,0,13.319952,11,28.735,38.237,325080.970035,0,324340.206931,53.610183,686.049051,0.000000,0.000000,0.779227,0.119300,0.000378,41.554,0
2090,1681499360.803863,122,120,186,0,14.509694,8,22.589,32.088,325175.109943,1,324493.302885,54.118675,626.584385,0.000000,0.000000,0.791031,0.119304,0.000380,34.213,0
2091,1681499360.885339,128,119,199,0,12.101252,7,18.480,25.126,325353.512006,1,324683.572974,61.802738,607.031962,0.000000,0.000000,0.787698,0.119187,0.000387,26.764,0
2092,1681499360.966815,130,118,194,0,11.276717,8,20.620,28.051,325518.348899,1,324816.643207,80.133533,620.466593,0.000000,0.000000,0.753058,0.119128,0.000384,29.729,0
2093,1681499361.048290,134,126,198,0,11.749662,7,19.085,26.128,325642.602177,1,324984.733060,82.429483,574.332552,0.000000,0.000000,0.749830,0.119104,0.000377,27.857,0
2094,1681499361.129766,134,130,212,0,10.766460,7,20.224,27.934,325900.136006,1,325182.235166,105.409326,611.385082,0.000000,0.000000,0.782310,0.118906,0.000389,29.691,0
2095,1681499361.211242,138,133,224,0,11.048689,8,22.676,31.470,326251.355340,1,325329.831946,129.456423,790.961148,0.000000,0.000000,0.811569,0.118826,0.000390,33.466,0
2096,1681499361.292718,143,126,209,0,10.047681,8,23.166,30.072,326578.334666,1,325466.945148,168.038719,942.244136,0.000000,0.000000,0.857007,0.118991,0.000381,31.897,0
2097,1681499361.374194,127,127,221,0,13.859087,8,20.944,27.594,326557.565397,1,325680.746365,172.016178,703.693645,0.000000,0.000000,0.807606,0.118715,0.000386,29.736,0
2098,1681499361.455670,128,121,215,0,15.811744,9,21.842,29.462,326859.285972,1,325826.097149,152.807289,879.271141,0.000000,0.000000,0.764654,0.118627,0.000388,31.713,0
2099,1681499361.537146,132,113,223,0,9.255870,11,24.532,31.120,327132.964233,0,326091.031098,131.356476,909.466463,0.000000,0.000000,0.825752,0.118873,0.000381,32.817,0
2100,1681499361.618621,127,101,217,0,16.813181,8,20.424,28.600,327261.315714,1,326310.042720,116.469720,833.693712,0.000000,0.000000,0.828228,0.119008,0.000375,30.515,0
2101,1681499361.700097,114,110,225,0,20.739323,7,16.591,22.166,327324.838190,1,326484.251466,128.305285,711.173251,0.000000,0.000000,0.778729,0.118999,0.000374,23.612,0
2102,1681499361.781573,128,114,230,0,19.517618,7,16.187,21.847,327350.518075,1,326641.406489,126.724577,581.279429,0.000000,0.000000,0.686535,0.119051,0.000369,23.302,0
2103,1681499361.863049,133,116,225,0,14.888797,9,20.426,26.319,327649.334242,1,326812.180481,148.272568,687.773859,0.000000,0.000000,0.655179,0.118984,0.000370,27.842,0
2104,1681499361.944525,132,113,212,0,10.478010,9,20.635,26.365,328031.949601,1,327015.658216,190.757134,824.427526,0.000000,0.000000,0.660838,0.118792,0.000374,28.036,0
2105,1681499362.026001,129,120,213,0,13.695724,8,19.270,24.552,328027.361429,1,327212.342035,181.669194,632.244079,0.000000,0.000000,0.669486,0.118834,0.000369,26.106,0
2106,1681499362.107476,142,103,198,0,13.994711,8,18.841,23.343,328319.450963,1,327386.924699,180.878054,750.542074,0.000000,0.000000,0.650557,0.118807,0.000369,24.870,0
2107,1681499362.188952,118,101,194,0,11.369651,7,15.470,19.296,328385.306215,1,327562.894389,177.414038,643.892012,0.000000,0.000000,0.604015,0.118588,0.000374,20.680,0
2108,1681499362.270428,136,107,211,0,9.248323,7,16.698,21.238,328492.201396,1,327714.034212,138.204377,638.858772,0.000000,0.000000,0.516627,0.118383,0.000375,22.860,0
2109,1681499362.351904,129,99,198,0,14.614579,8,17.898,22.522,328580.453222,1,327834.418001,110.837432,634.093864,0.000000,0.000000,0.455700,0.118352,0.000379,23.928,0
2110,1681499362.433380,128,117,203,0,17.623247,7,15.936,20.182,328544.133618,1,327954.876691,112.256908,475.896265,0.000000,0.000000,0.422801,0.118508,0.000371,21.622,0
2111,1681499362.514856,135,121,210,0,12.352891,8,19.120,24.337,328656.901195,1,328009.155990,124.345403,522.296246,0.000000,0.000000,0.381984,0.118567,0.000369,25.896,0
2112,1681499362.596332,136,126,213,0,10.829819,8,20.116,25.784,328794.432580,1,328165.021949,113.922621,514.383531,0.000000,0.000000,0.359743,0.118566,0.000367,27.641,0
2113,1681499362.677808,133,121,212,0,12.206959,7,17.871,23.540,328884.326189,1,328256.804390,122.742848,503.673873,0.000000,0.000000,0.342503,0.118444,0.000369,25.138,0
2114,1681499362.759283,140,125,223,0,8.772023,7,17.810,23.497,329045.267029,1,328371.605966,138.904802,533.651243,0.000000,0.000000,0.301679,0.118398,0.000376,25.027,0
2115,1681499362.840759,139,121,217,0,6.991191,8,20.654,27.568,329119.169966,1,328432.067774,162.006330,523.990436,0.000000,0.000000,0.252657,0.118512,0.000371,29.344,0
2116,1681499362.922235,135,121,199,0,8.235570,7,19.835,27.080,329410.032229,1,328552.218381,195.674080,661.033339,0.000000,0.000000,0.210911,0.118641,0.000368,29.223,0
2117,1681499363.003711,108,127,187,0,11.030861,7,18.210,27.371,329362.896593,1,328705.302649,178.406065,478.080894,0.000000,0.000000,0.200446,0.118591,0.000378,29.298,0
2118,1681499363.085187,138,124,212,0,8.850981,8,20.738,29.987,329303.324656,1,328829.847700,105.294263,367.075775,0.000000,0.000000,0.211542,0.118613,0.000380,32.819,0
2119,1681499363.166663,141,123,223,0,4.822812,6,16.444,18.638,329379.715216,1,328904.628124,88.316312,385.663762,0.000000,0.000000,0.250551,0.118644,0.000378,20.383,0
2120,1681499363.248139,144,124,223,0,8.052357,7,18.281,24.441,329324.673122,1,328894.086532,92.183797,337.295748,0.000000,0.000000,0.233863,0.118646,0.000378,26.007,0
2121,1681499363.329614,137,145,208,0,8.642039,9,23.678,31.028,329516.755584,1,328942.866471,74.593510,498.188656,0.000000,0.000000,0.192749,0.118502,0.000375,32.832,0
2122,1681499363.411090,134,141,211,0,5.964528,11,28.478,31.012,329504.096327,0,328971.253324,67.996930,463.738977,0.000000,0.000000,0.213066,0.118441,0.000373,34.724,0
2123,1681499363.492566,136,147,217,0,14.232594,11,27.694,34.073,329306.737324,0,328956.657478,62.647123,286.325541,0.000000,0.000000,0.246768,0.118572,0.000373,36.347,0
2124,1681499363.574042,142,142,221,0,10.508465,11,26.453,33.990,329344.534753,0,328990.928680,68.274686,284.224514,0.000000,0.000000,0.250948,0.118615,0.000371,35.884,0
2125,1681499363.655518,134,137,211,0,12.693781,11,28.359,34.819,329657.103766,0,329064.488835,76.711939,514.795536,0.000000,0.000000,0.240143,0.118549,0.000374,36.998,0
2126,1681499363.736994,135,138,212,0,12.212020,11,30.207,37.715,329642.513125,0,329127.426232,77.187532,436.791842,0.000000,0.000000,0.226462,0.118513,0.000377,40.070,0
2127,1681499363.818470,141,139,200,0,11.554588,11,32.292,38.933,329738.031591,0,329192.399016,75.816436,468.708412,0.000000,0.000000,0.203941,0.118469,0.000379,41.340,0
2128,1681499363.899945,123,132,197,0,11.660871,11,29.074,37.608,329756.339586,0,329256.820654,79.834716,418.576325,0.000000,0.000000,0.170464,0.118429,0.000380,39.722,0
2129,1681499363.981421,141,134,213,0,9.918416,11,28.768,36.781,329912.461719,0,329342.736209,97.546362,471.071658,0.000000,0.000000,0.100210,0.118340,0.000379,39.315,0
2130,1681499364.062897,147,132,219,0,4.786113,8,22.627,26.839,330022.229820,1,329396.847381,150.055000,474.219637,0.000000,0.000000,0.059945,0.118243,0.000379,28.713,0
2131,1681499364.144373,151,130,219,0,8.391216,11,28.480,37.063,329952.007090,0,329386.474045,153.940401,410.484433,0.000000,0.000000,0.030503,0.118215,0.000379,39.946,0
2132,1681499364.225849,152,130,225,0,2.823814,11,26.847,30.184,330085.463910,0,329508.322907,179.572351,396.460321,0.000000,0.000000,0.041341,0.118090,0.000379,32.745,0
2133,1681499364.307325,155,137,230,0,10.572642,11,29.424,39.853,330067.316654,0,329512.801787,177.847477,375.559077,0.000000,0.000000,0.034641,0.118107,0.000378,42.185,0
2134,1681499364.388801,163,147,228,0,8.098745,11,29.280,39.052,330231.635204,0,329647.362966,153.393494,429.769421,0.000000,0.000000,0.023822,0.118112,0.000372,41.344,0
2135,1681499364.470276,159,147,227,0,2.885128,11,29.646,31.962,330279.608058,0,329803.890022,125.075494,349.530858,0.000000,0.000000,0.020115,0.118379,0.000372,38.621,0
2136,1681499364.551752,155,146,239,0,2.812306,11,28.593,28.594,330162.685177,0,329794.426584,122.843224,244.304156,0.000000,0.000000,0.018062,0.118398,0.000372,31.280,0
2137,1681499364.633228,164,146,249,0,4.936393,11,32.348,32.349,330163.321202,0,329794.054637,123.253066,244.902247,0.000000,0.000000,0.011146,0.118395,0.000371,34.962,0
2138,1681499364.714704,160,144,237,0,10.446105,11,27.526,35.575,330163.826087,0,329793.829441,123.592205,245.293022,0.000000,0.000000,0.033405,0.118409,0.000370,37.522,0
2139,1681499364.796180,157,139,239,0,6.262168,11,28.800,38.838,330308.603953,0,329846.649203,127.467250,333.374790,0.000000,0.000000,0.030800,0.118428,0.000365,40.798,0
2140,1681499364.877656,169,135,239,0,2.391355,11,29.262,31.233,330343.092108,0,329880.107230,151.227320,310.643531,0.000000,0.000000,0.010325,0.118622,0.000362,33.706,0
2141,1681499364.959131,151,134,243,0,2.169496,11,32.631,32.634,330227.081000,0,329871.783184,141.508488,212.675791,0.000000,0.000000,0.007742,0.118571,0.000362,35.254,0
2142,1681499365.040607,168,134,261,0,3.044374,11,29.716,29.718,330223.500077,0,329872.416371,139.773844,210.196324,0.000000,0.000000,0.020723,0.118568,0.000362,31.808,0
2143,1681499365.122083,173,133,267,0,3.884161,11,27.042,27.043,330224.880249,0,329872.691435,139.211285,211.864012,0.000000,0.000000,0.041783,0.118549,0.000362,28.972,0
2144,1681499365.203559,172,133,268,0,3.175800,11,29.390,29.391,330214.477232,0,329873.240076,138.369868,201.753776,0.000000,0.000000,0.061287,0.118527,0.000362,32.590,0
2145,1681499365.285035,174,133,270,0,3.870140,11,27.022,27.024,330218.932914,0,329873.184718,138.129058,206.505598,0.000000,0.000000,0.041381,0.118518,0.000362,28.887,0
2146,1681499365.366511,181,133,278,0,4.751137,11,28.075,28.076,330220.361261,0,329872.612982,138.716742,207.918057,0.000000,0.000000,0.015195,0.118521,0.000362,29.952,0
2147,1681499365.447986,175,133,272,0,5.507458,11,28.753,28.754,330216.298291,0,329872.168526,139.134847,203.881473,0.000000,0.000000,0.015374,0.118520,0.000362,31.379,0
2148,1681499365.529462,179,133,276,0,5.553979,11,29.056,29.057,330214.505568,0,329872.497063,138.703309,202.191754,0.000000,0.000000,0.036651,0.118516,0.000362,31.643,0
2149,1681499365.610937,185,133,281,0,4.845870,11,27.911,27.912,330213.558657,0,329872.869468,138.137942,201.437797,0.000000,0.000000,0.040879,0.118506,0.000362,30.228,0
2150,1681499365.692414,178,133,276,0,4.483954,11,27.587,27.588,330212.260943,0,329872.320237,139.502025,199.325273,0.000000,0.000000,0.049056,0.118499,0.000361,29.792,0
2151,1681499365.773890,182,133,279,0,4.905498,11,27.898,27.899,330217.325908,0,329872.635223,139.160274,204.416967,0.000000,0.000000,0.055955,0.118493,0.000361,29.818,0
2152,1681499365.855366,172,141,278,0,6.343744,11,29.283,36.669,330222.270783,0,329872.947873,139.076208,209.133285,0.000000,0.000000,0.055291,0.118484,0.000362,44.758,0
2153,1681499365.936841,170,140,281,0,3.056293,11,30.074,33.206,330277.950334,0,329891.798320,151.945571,233.092489,0.000000,0.000000,0.047140,0.118616,0.000360,35.544,0
2154,1681499366.018317,174,140,290,0,5.378350,11,28.869,28.870,330246.423310,0,329888.099806,155.214853,201.994728,0.000000,0.000000,0.041362,0.118606,0.000360,30.827,0
2155,1681499366.099793,178,140,275,0,6.323625,11,30.975,37.290,330251.094570,0,329887.759326,155.610782,206.610555,0.000000,0.000000,0.035295,0.118611,0.000360,39.258,0
2156,1681499366.181269,177,140,261,0,1.552745,11,33.775,36.927,330422.289255,0,329897.573154,180.234761,343.367401,0.000000,0.000000,0.025888,0.118727,0.000357,39.837,0
2157,1681499366.262745,154,140,262,0,2.083120,11,30.623,30.624,330282.035417,0,329893.448995,180.146673,207.325934,0.000000,0.000000,0.015448,0.118698,0.000356,34.222,0
2158,1681499366.344221,174,140,286,0,2.006152,11,30.322,30.323,330278.722343,0,329892.893177,179.757482,204.957884,0.000000,0.000000,0.021457,0.118698,0.000356,32.479,0
2159,1681499366.425697,174,140,286,0,1.914693,11,31.220,31.221,330278.260985,0,329892.508772,180.141469,204.496990,0.000000,0.000000,0.027849,0.118698,0.000355,34.179,0
2160,1681499366.507172,175,140,289,0,2.058267,11,32.240,32.242,330282.398581,0,329892.278649,180.780044,208.226168,0.000000,0.000000,0.022667,0.118708,0.000355,34.883,0
2161,1681499366.588648,173,140,291,0,2.328822,11,30.294,30.295,330278.320937,0,329892.128147,181.051722,204.027403,0.000000,0.000000,0.023500,0.118711,0.000355,36.354,0
2162,1681499366.670124,175,140,292,0,2.555167,11,32.366,32.368,330278.752831,0,329892.317047,180.691735,204.630368,0.000000,0.000000,0.024705,0.118718,0.000355,34.898,0
2163,1681499366.751600,174,140,292,0,2.525288,11,37.414,37.415,330276.774520,0,329892.811118,179.695069,203.154605,0.000000,0.000000,0.024627,0.118716,0.000355,39.881,0
2164,1681499366.833076,178,140,297,0,2.433326,11,34.612,34.614,330274.992912,0,329893.274368,179.005189,201.599593,0.000000,0.000000,0.028656,0.118719,0.000355,37.013,0
2165,1681499366.914552,179,140,298,0,2.246039,11,30.544,30.546,330274.247541,0,329893.632398,178.294065,201.207285,0.000000,0.000000,0.029038,0.118718,0.000355,33.121,0
