frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
372,1403715310.512143,231,245,384,325,32.871778,6,39.390,76.352,1372.396089,0,551.194070,56.898528,304.115103,31.114351,429.074036,0.448526,0.158790,0.079737,82.482,0
373,1403715310.612143,245,265,383,331,31.491036,7,39.967,75.806,1520.872336,0,566.199569,66.219041,347.673313,39.959450,500.820962,0.436380,0.158721,0.079728,81.539,0
374,1403715310.712143,235,283,380,332,28.128168,6,44.165,76.421,1578.833383,0,579.487279,74.386792,349.260929,42.745472,532.952912,0.413938,0.158712,0.079725,83.963,0
375,1403715310.812143,239,286,379,332,23.129247,6,38.366,74.892,1545.788007,0,594.575144,74.250858,318.590156,61.207803,497.164047,0.383648,0.158768,0.079725,81.046,0
376,1403715310.912143,241,268,366,325,15.964651,6,40.328,71.690,1590.876691,0,622.071923,67.691365,320.904490,55.122471,525.086442,0.354320,0.158748,0.079728,77.842,0
377,1403715311.012143,238,267,355,313,11.722847,6,37.525,69.537,1518.977734,0,602.775257,56.631391,293.256867,63.663499,502.650720,0.336576,0.158779,0.079731,75.336,0
378,1403715311.112143,243,264,365,313,9.398185,7,45.579,52.052,1512.446018,0,614.702188,48.234575,297.021268,61.802580,490.685408,0.319692,0.158784,0.079731,58.784,0
379,1403715311.212143,237,258,347,305,16.883639,6,38.708,61.721,1447.580641,0,613.135366,56.516741,271.638383,53.860451,452.429701,0.327481,0.158759,0.079729,68.422,0
380,1403715311.312143,238,254,358,320,6.613760,9,49.797,55.919,1448.302927,0,593.764424,54.277459,273.858431,50.904070,475.498544,0.349534,0.158730,0.079720,61.684,0
381,1403715311.412143,235,250,362,322,13.386860,4,30.495,52.893,1374.896601,1,592.638185,57.699585,240.758824,42.622212,441.177796,0.389440,0.158623,0.079720,59.333,0
382,1403715311.512143,242,249,373,330,9.115166,5,37.965,44.439,1368.139414,1,572.580080,65.612079,229.391712,51.541673,449.013869,0.432142,0.158448,0.079714,50.288,0
383,1403715311.612143,242,247,362,313,23.732148,4,32.226,57.191,1345.119646,1,570.764102,69.203254,228.169762,43.079326,433.903202,0.444267,0.158377,0.079713,63.723,0
384,1403715311.712143,238,245,365,319,14.529725,6,42.652,75.577,1384.579025,0,578.691869,72.038312,252.734540,76.371165,404.743139,0.444727,0.158351,0.079709,81.715,0
385,1403715311.812143,240,257,359,318,12.532748,5,37.980,72.232,1398.909639,0,581.786059,71.066116,254.000088,97.241880,394.815496,0.467377,0.158347,0.079704,81.429,0
386,1403715311.912143,238,250,363,315,11.238675,6,41.370,82.886,1356.193735,0,583.952871,66.645129,286.040891,55.257975,364.296869,0.480899,0.158334,0.079707,90.428,0
387,1403715312.012143,233,244,369,321,12.917554,5,39.741,79.537,1353.204565,0,591.644204,65.403739,288.150327,46.678008,361.328287,0.505100,0.158184,0.079709,88.862,0
388,1403715312.112143,229,238,364,318,16.990895,5,38.398,74.568,1350.445137,0,605.201087,61.672371,271.027744,25.788726,386.755209,0.512683,0.158030,0.079709,82.048,0
389,1403715312.212143,223,240,371,322,18.550785,6,41.939,78.423,1479.448155,0,619.410227,53.114053,317.335460,37.719916,451.868500,0.508878,0.157911,0.079707,87.096,0
390,1403715312.312143,237,244,369,319,17.426217,5,37.930,76.643,1543.529814,0,623.804795,40.066885,368.520615,28.441824,482.695694,0.498142,0.157769,0.079708,84.053,0
391,1403715312.412143,215,246,356,303,13.827535,6,40.564,78.395,1615.425110,0,642.656859,30.000745,426.391364,11.957849,504.418293,0.512150,0.157777,0.079714,87.310,0
392,1403715312.512143,214,248,376,308,12.511358,6,43.647,85.554,1523.501795,0,641.701314,28.374252,334.662196,23.384612,495.379420,0.516672,0.157845,0.079720,91.986,0
393,1403715312.612143,221,243,395,315,13.519514,7,40.120,75.651,1502.965997,0,651.910731,30.676084,303.665939,21.777002,494.936240,0.527926,0.157809,0.079723,82.730,0
394,1403715312.712143,154,239,418,325,0.000000,6,37.977,72.869,1475.165337,0,661.418005,31.139402,307.018342,17.800845,457.788743,0.514223,0.157805,0.079728,78.667,0
395,1403715312.812143,145,224,440,346,0.000000,6,36.568,69.886,1680.702930,0,671.555282,31.090192,416.999393,42.955226,518.102836,0.484795,0.157766,0.079731,75.896,0
396,1403715312.912143,184,219,494,365,16.735606,8,39.770,71.274,1403.923202,0,692.823179,26.933147,274.873215,38.756727,370.536934,0.427723,0.157800,0.079731,76.441,0
397,1403715313.012143,171,206,484,356,15.469660,7,36.751,63.585,1575.439500,0,706.448301,19.385931,400.515977,52.099117,396.990174,0.359517,0.157752,0.079728,68.829,0
398,1403715313.112143,36,189,511,382,0.000000,7,35.992,62.126,1526.458102,1,704.146028,17.126098,327.982574,19.776131,457.427271,0.335248,0.157769,0.079719,66.949,0
399,1403715313.212143,158,172,582,375,0.000000,10,36.807,61.190,1645.822066,0,716.533511,20.178219,386.261749,45.384107,477.464481,0.290921,0.157777,0.079707,66.045,0
400,1403715313.312143,55,132,561,357,0.000000,8,32.130,51.931,1344.528178,1,739.074766,22.468276,224.095203,24.325151,334.564782,0.223560,0.157996,0.079698,55.834,0
401,1403715313.412143,157,124,635,357,0.000000,6,21.543,37.367,1473.231960,1,766.794436,30.480132,294.811751,35.885565,345.260076,0.199128,0.158159,0.079686,41.660,0
402,1403715313.512143,170,122,669,350,6.250107,13,35.119,39.775,1255.555046,0,795.208146,35.788232,176.271495,17.902113,230.385059,0.203058,0.158395,0.079686,42.868,0
403,1403715313.612143,96,119,608,312,0.000000,6,17.733,27.757,1239.946355,1,796.571037,39.752003,176.012244,16.569933,211.041139,0.204667,0.158570,0.079694,30.892,0
404,1403715313.712143,119,129,616,307,0.000000,6,16.765,28.475,1361.316933,1,811.618100,46.709143,267.439539,18.073634,217.476518,0.210872,0.158785,0.079701,31.218,0
405,1403715313.812143,185,66,649,287,11.641245,8,20.978,31.008,1478.137333,1,827.154469,49.606665,382.788602,26.564303,192.023295,0.229563,0.158797,0.079697,34.412,0
406,1403715313.912143,173,66,677,298,6.146843,13,25.259,28.680,1488.007539,0,828.114124,51.720683,448.971617,21.912613,137.288503,0.229510,0.158942,0.079700,31.553,0
407,1403715314.012143,134,79,644,275,0.000000,5,11.556,15.836,1192.576451,1,827.534910,56.876211,136.713692,21.549356,149.902282,0.194888,0.158918,0.079698,18.066,0
408,1403715314.112143,184,78,699,277,6.322256,6,14.679,17.067,1374.158661,1,801.982541,70.749572,218.940638,23.372516,259.113394,0.170905,0.158927,0.079694,19.612,0
409,1403715314.212143,152,91,589,183,0.000000,5,13.041,17.397,1264.863494,1,801.286921,78.210773,168.230908,21.682911,195.451981,0.155662,0.158900,0.079696,19.867,0
410,1403715314.312143,169,105,634,203,0.000000,5,13.905,19.314,1428.485557,1,798.839051,91.832026,234.844429,59.375996,243.594055,0.142816,0.158870,0.079691,22.018,0
411,1403715314.412143,191,127,556,188,26.421153,11,29.726,36.670,1486.978033,1,788.871127,92.843566,292.223840,24.908805,288.130694,0.155934,0.158860,0.079688,40.107,0
412,1403715314.512143,198,146,587,204,22.835826,5,15.777,23.330,1622.146343,1,773.806042,105.171229,384.395993,26.422085,332.350994,0.178788,0.158712,0.079680,26.282,0
413,1403715314.612143,220,161,536,244,15.805213,11,34.835,43.722,1821.550213,0,782.284644,124.247404,483.164842,45.757114,386.096209,0.204702,0.158670,0.079682,47.473,0
414,1403715314.712143,223,159,559,248,8.870434,8,28.213,31.753,1659.466606,1,800.647122,141.580906,390.354818,42.953212,283.930548,0.227796,0.158588,0.079677,35.752,0
415,1403715314.812143,240,180,533,258,13.049763,7,26.111,32.841,1660.118202,1,801.427188,150.690766,347.329595,33.073614,327.597040,0.247767,0.158568,0.079680,36.805,0
416,1403715314.912143,199,173,537,260,2.609312,13,42.972,47.439,1932.312174,0,813.764500,157.428668,399.299639,60.458250,501.361117,0.270808,0.158593,0.079680,51.354,0
417,1403715315.012143,211,172,573,266,4.119861,11,36.567,36.569,1622.866761,1,814.252093,154.458445,305.714780,36.667578,311.773864,0.302625,0.158727,0.079680,40.717,0
418,1403715315.112143,205,169,564,256,9.640286,11,35.909,35.910,1639.804276,1,815.737525,149.409311,313.793479,37.017105,323.846857,0.321169,0.158729,0.079677,39.929,0
419,1403715315.212143,169,171,562,260,0.000000,9,27.657,35.276,1675.766421,1,817.722559,145.194741,329.181761,37.521145,346.146215,0.324648,0.158700,0.079675,38.803,0
420,1403715315.312143,217,167,607,257,9.753242,10,36.171,40.907,1906.457681,1,827.551125,140.346566,365.294451,48.280714,524.984825,0.311620,0.158641,0.079674,44.728,0
421,1403715315.412143,199,172,556,259,14.917230,11,36.299,44.163,1694.839832,0,830.180857,138.477160,287.334761,35.474420,403.372634,0.313542,0.158662,0.079667,47.985,0
422,1403715315.512143,208,170,571,263,3.529030,8,30.070,34.814,1803.589456,1,845.925912,119.821826,333.872374,65.771844,438.197500,0.312374,0.158521,0.079665,38.826,0
423,1403715315.612143,218,181,559,248,10.975446,5,19.968,28.747,1700.971386,1,848.328202,121.732438,285.641318,45.801600,399.467827,0.307331,0.158432,0.079666,33.196,0
424,1403715315.712143,214,177,572,245,9.018189,8,31.219,35.618,1748.924817,1,847.399647,109.730483,327.018187,71.241991,393.534509,0.296867,0.158333,0.079669,39.645,0
425,1403715315.812143,124,186,531,261,0.000000,7,25.774,34.766,1701.898729,1,848.008142,120.673379,317.926370,38.805937,376.484900,0.265246,0.158216,0.079669,39.118,0
426,1403715315.912143,166,187,542,254,0.000000,9,33.918,47.320,1819.923026,1,855.049321,133.686730,337.637190,48.095070,445.454716,0.229955,0.158052,0.079674,51.437,0
427,1403715316.012143,170,172,551,254,0.000000,10,36.157,50.870,2068.716687,0,866.520704,132.689482,493.602148,57.782117,518.122237,0.208725,0.157939,0.079678,55.457,0
428,1403715316.112143,168,174,548,267,0.000000,6,23.088,37.961,1756.522586,1,869.483082,126.091802,336.516353,31.482868,392.948480,0.193628,0.157901,0.079676,42.367,0
429,1403715316.212143,210,181,536,254,27.465929,5,20.445,33.980,1850.143054,1,865.400523,117.471341,385.115193,46.591731,435.564266,0.193733,0.157866,0.079678,38.729,0
430,1403715316.312143,148,184,515,262,0.000000,5,20.355,34.639,1863.952815,1,838.604076,106.313397,425.574004,50.175462,443.285876,0.199243,0.157861,0.079678,39.202,0
431,1403715316.412143,168,159,526,303,0.000000,7,31.509,45.973,1771.708987,1,853.571862,107.974468,361.684690,61.839573,386.638394,0.204706,0.157725,0.079673,50.779,0
432,1403715316.512143,227,167,520,311,31.834707,8,32.178,45.760,1803.441819,1,860.811940,97.262616,382.541781,75.388614,387.436868,0.217546,0.157679,0.079671,50.285,0
433,1403715316.612143,200,189,464,335,19.621060,9,37.076,55.001,2050.074405,0,877.762750,82.193434,493.886618,88.713467,507.518136,0.253847,0.157743,0.079661,59.928,0
434,1403715316.712143,237,186,470,329,9.877766,11,46.837,51.739,2133.357804,0,871.814532,59.028761,540.285370,102.507873,559.721269,0.297710,0.157900,0.079657,56.968,0
435,1403715316.812143,240,207,471,340,13.542203,5,29.651,42.748,1762.049493,1,871.018802,58.742056,346.763996,88.086935,397.437703,0.329869,0.157885,0.079658,47.506,0
436,1403715316.912143,223,206,485,351,6.942843,5,28.975,34.148,1828.877495,1,860.134251,47.558387,403.821115,81.289457,436.074285,0.352889,0.157766,0.079655,39.419,0
437,1403715317.012143,227,219,476,355,17.613059,7,38.151,52.512,1835.606905,1,856.712538,48.199122,403.667936,80.070503,446.956805,0.358871,0.157768,0.079653,57.989,0
438,1403715317.112143,244,217,470,356,17.433109,6,32.553,51.049,1934.623789,1,850.791791,42.941019,445.624297,84.167601,511.099081,0.368284,0.157959,0.079656,56.281,0
439,1403715317.212143,203,217,505,393,20.400998,7,36.756,53.671,2212.923743,0,860.731979,44.063062,597.731166,65.214324,645.183211,0.364369,0.158198,0.079664,59.895,0
440,1403715317.312143,221,220,470,404,24.546973,4,27.656,45.305,1954.774498,1,889.518608,42.034193,487.655251,53.394885,482.171561,0.366148,0.158245,0.079662,50.952,0
441,1403715317.412143,243,220,468,403,26.344428,7,40.683,58.548,2080.432841,0,890.499178,41.204800,550.583050,49.889628,548.256186,0.368134,0.158442,0.079658,64.878,0
442,1403715317.512143,240,240,459,396,25.186103,6,40.272,62.412,2023.359905,0,905.495971,37.725776,529.983168,61.115060,489.039929,0.361721,0.158647,0.079650,68.353,0
443,1403715317.612143,242,256,421,383,24.666529,6,43.090,68.054,2085.196504,0,893.105349,33.539764,524.677449,52.020535,581.853407,0.353339,0.158909,0.079638,76.383,0
444,1403715317.712143,241,258,426,387,23.801983,4,34.376,61.471,1924.869992,1,856.520616,28.406653,521.279629,30.776607,487.886487,0.336767,0.159177,0.079628,69.702,0
445,1403715317.812143,226,243,409,391,21.907165,4,35.546,69.259,1963.915741,1,848.068578,23.961096,543.046493,30.415589,518.423985,0.317593,0.159407,0.079620,79.489,0
446,1403715317.912143,231,245,410,395,20.931999,6,42.815,75.342,2191.304844,0,840.044151,23.996159,620.328555,60.099100,646.836878,0.280833,0.159387,0.079617,83.358,0
447,1403715318.012143,241,247,378,373,21.375549,5,37.993,71.066,2071.883302,0,837.797248,25.425307,579.959068,30.947085,597.754594,0.248425,0.159431,0.079614,80.913,0
448,1403715318.112143,242,264,379,376,21.764811,5,40.035,74.736,2245.883385,1,837.071812,28.028105,659.799607,34.693077,686.290784,0.194541,0.159246,0.079611,83.412,0
449,1403715318.212143,246,277,366,364,16.701890,5,40.825,76.509,2093.864020,0,844.639790,34.178465,575.679304,36.340653,603.025809,0.163828,0.159011,0.079606,86.365,0
450,1403715318.312143,249,274,356,353,13.426648,5,42.363,81.541,2080.963341,1,853.955868,44.044351,558.534612,38.386186,586.042324,0.161085,0.158874,0.079601,90.157,0
451,1403715318.412143,250,273,352,349,11.396548,4,39.313,78.214,2153.963464,0,863.743769,55.387236,580.112060,45.679838,609.040561,0.182000,0.158760,0.079598,87.409,0
452,1403715318.512143,243,268,348,343,14.088779,4,40.518,81.407,2021.099286,1,869.059306,64.073472,509.345133,46.176756,532.444619,0.209183,0.158958,0.079593,89.769,0
453,1403715318.612143,252,267,329,326,19.151881,4,39.275,75.788,1939.941910,1,884.851035,74.838377,466.802750,43.276796,470.172951,0.212366,0.159402,0.079586,86.229,0
454,1403715318.712143,250,267,313,311,23.089114,4,39.621,75.459,2014.518276,1,913.875941,96.411976,476.333060,47.787795,480.109503,0.211224,0.159965,0.079574,84.115,0
455,1403715318.812143,251,273,306,304,27.788592,4,43.576,83.000,1745.152529,1,972.998539,101.213736,309.711141,31.130705,330.098408,0.216558,0.160458,0.079561,93.399,0
456,1403715318.912143,256,270,298,295,26.361430,4,42.826,91.879,1602.677831,1,991.737037,97.250504,242.000362,20.576908,251.113019,0.253772,0.161153,0.079553,102.157,0
457,1403715319.012143,251,272,293,291,22.772918,4,43.728,89.805,1635.878005,1,980.853049,93.249345,263.798530,17.516051,280.461029,0.315160,0.161615,0.079550,99.195,0
458,1403715319.112143,249,265,295,292,21.170392,4,41.688,94.556,1674.448328,1,963.803877,89.609149,293.815569,16.937660,310.282074,0.355963,0.162145,0.079551,104.254,0
459,1403715319.212143,238,262,307,303,23.684404,4,39.491,88.398,1706.636440,1,952.973334,92.892505,313.610476,15.466013,331.694113,0.391361,0.162625,0.079551,97.026,0
460,1403715319.312143,108,254,367,363,0.000000,4,39.413,90.779,1960.665881,1,947.823971,87.676540,451.128689,14.795167,459.241514,0.420408,0.162862,0.079552,100.941,0
461,1403715319.412143,241,253,434,400,24.896896,4,40.472,87.047,1830.653893,1,955.888134,76.238750,386.644966,13.138445,398.743599,0.446404,0.163079,0.079552,95.435,0
462,1403715319.512143,249,251,432,400,23.276727,5,39.196,88.589,1805.441940,0,946.750700,63.003188,382.956829,12.801353,399.929869,0.454465,0.163233,0.079554,96.494,0
463,1403715319.612143,168,306,469,438,0.000000,5,42.805,90.759,2002.043545,0,933.848710,61.515258,504.390234,18.438287,483.851057,0.481963,0.163485,0.079560,99.667,0
464,1403715319.712143,233,303,516,450,19.328078,5,35.087,78.956,1858.540999,1,937.256799,55.739241,441.617372,16.638577,407.289010,0.516375,0.163560,0.079557,86.122,0
465,1403715319.812143,251,286,521,449,10.994782,6,41.802,83.440,1641.260718,0,946.631614,53.513262,323.214507,11.629970,306.271365,0.584613,0.163796,0.079553,90.582,0
466,1403715319.912143,245,286,528,455,9.243053,7,49.150,60.454,1856.719639,0,946.871187,58.548513,379.319946,17.563181,454.416812,0.652053,0.164243,0.079549,68.883,0
467,1403715320.012143,172,177,578,507,20.839486,5,41.013,73.276,2028.576001,1,944.441153,58.182947,535.378660,11.385195,479.188046,0.675340,0.164535,0.079547,80.059,0
468,1403715320.112143,227,188,601,510,13.061945,6,32.207,50.427,1626.817353,1,958.053254,58.649336,312.893783,9.483860,287.737120,0.679260,0.164773,0.079544,54.593,0
469,1403715320.212143,240,193,487,399,14.094009,7,39.306,54.215,1677.919088,1,957.905812,57.941432,332.750280,10.481633,318.839931,0.684513,0.164846,0.079543,60.588,0
470,1403715320.312143,240,238,485,397,17.057596,6,35.206,50.649,1889.531180,1,964.837179,54.536953,367.993437,43.305310,458.858301,0.681884,0.164871,0.079542,55.316,0
471,1403715320.412143,242,242,488,402,25.542253,6,38.251,62.772,1723.741693,0,959.406955,47.535252,248.107138,62.513078,406.179271,0.666064,0.164982,0.079539,69.333,0
472,1403715320.512143,235,250,422,356,22.866707,6,36.905,60.377,1589.037896,0,932.978588,58.479051,234.181987,32.521232,330.877039,0.616547,0.165053,0.079538,68.611,0
473,1403715320.612143,230,255,428,360,21.093408,6,40.370,62.900,1583.729711,0,934.058624,70.404949,254.657176,21.726692,302.882271,0.592737,0.165128,0.079537,69.576,0
474,1403715320.712143,237,260,426,361,19.516973,5,40.069,66.034,1746.492555,1,944.720594,71.069289,283.542070,65.970512,381.190091,0.538703,0.165297,0.079538,74.119,0
475,1403715320.812143,245,266,372,330,17.706841,6,39.952,63.187,1723.910968,0,949.886534,70.947528,307.325341,54.825563,340.926002,0.474458,0.165349,0.079537,71.248,0
476,1403715320.912143,252,280,363,324,13.938198,6,41.352,65.251,1805.626805,0,952.826799,70.518407,320.127638,88.279859,373.874102,0.379291,0.165405,0.079532,76.991,0
477,1403715321.012143,250,291,343,305,10.061295,6,42.894,75.559,1754.851993,0,956.298313,70.335300,336.876945,75.920382,315.421053,0.276187,0.165482,0.079524,85.566,0
478,1403715321.112143,253,289,343,303,6.469184,5,35.263,43.858,1854.826240,1,946.341646,82.357763,346.541659,86.520180,393.064992,0.191721,0.165649,0.079518,51.910,0
479,1403715321.212143,250,284,334,296,10.701406,4,39.347,70.369,1757.712520,1,949.199538,90.378879,345.374002,73.773262,298.986839,0.118253,0.165935,0.079516,77.906,0
480,1403715321.312143,253,283,337,300,4.903354,4,33.892,40.461,1760.797590,1,954.750378,106.240864,336.234175,75.131037,288.441135,0.092863,0.165963,0.079518,48.309,0
481,1403715321.412143,255,283,338,300,7.412106,4,37.098,37.099,1774.360158,1,955.353486,105.572547,336.259886,75.179975,301.994263,0.131481,0.166072,0.079519,46.736,0
482,1403715321.512143,254,283,339,302,7.761437,5,41.393,41.394,1778.363594,1,958.446748,106.541951,337.388897,75.323854,300.662144,0.190073,0.166143,0.079518,50.791,0
483,1403715321.612143,255,283,340,301,9.711220,4,39.299,39.301,1772.574522,1,961.585291,107.570179,336.737001,75.417144,291.264906,0.259590,0.166173,0.079515,47.800,0
484,1403715321.712143,254,266,333,293,13.321222,5,39.223,70.084,1794.349941,1,966.233203,109.537867,347.098708,75.468217,296.011945,0.334456,0.166130,0.079513,78.107,0
485,1403715321.812143,180,249,368,336,12.003068,5,40.065,73.399,2036.414425,1,980.121687,119.474008,446.796803,85.313032,404.708896,0.398353,0.165862,0.079517,79.730,0
486,1403715321.912143,229,247,385,325,17.049647,5,41.873,73.579,1750.905451,1,1000.832444,126.543999,290.884486,73.294165,259.350355,0.482292,0.165605,0.079524,80.545,0
487,1403715322.012143,245,247,380,318,20.913278,4,28.969,66.942,1701.780627,1,999.991347,116.970401,273.158116,40.984486,270.676276,0.570187,0.165447,0.079532,72.723,0
488,1403715322.112143,248,300,374,312,23.724785,5,43.398,80.212,1779.746604,0,1012.156893,121.272052,283.801247,38.627435,323.888976,0.664467,0.165266,0.079549,87.409,0
489,1403715322.212143,239,310,386,316,27.752681,5,37.795,83.431,1843.582213,0,1027.616118,129.383640,320.527766,18.068556,347.986133,0.728731,0.165060,0.079562,90.658,0
490,1403715322.312143,233,315,397,321,35.057596,5,39.692,83.115,1825.289650,0,1032.036710,127.379454,303.885911,14.962068,347.025507,0.753788,0.164964,0.079566,92.425,0
491,1403715322.412143,131,253,465,389,0.000000,6,37.865,80.139,1912.969260,0,1022.302657,120.526078,379.093893,14.349057,376.697574,0.765931,0.164856,0.079569,88.054,0
492,1403715322.512143,208,249,529,426,41.022640,6,41.955,69.080,1842.687709,1,1003.793884,106.705233,358.748957,13.176571,360.263064,0.760069,0.164782,0.079573,76.477,0
493,1403715322.612143,232,252,475,405,41.035074,5,34.127,63.096,1935.446890,1,1005.119471,66.037463,399.011594,12.922798,452.355565,0.745479,0.164761,0.079576,68.586,0
494,1403715322.712143,160,279,516,449,0.000000,7,41.299,66.862,2430.508313,0,1009.143595,56.676746,656.932827,31.938257,675.816887,0.724987,0.164738,0.079581,74.693,0
495,1403715322.812143,220,283,557,468,27.486013,6,38.075,70.254,1739.291990,0,1026.123193,49.618079,317.605955,24.448765,321.495999,0.702540,0.164737,0.079586,77.212,0
496,1403715322.912143,236,273,566,447,21.817074,7,38.659,71.344,1777.501660,0,1035.540615,44.542644,303.196043,24.272281,369.950077,0.656650,0.164826,0.079587,78.528,0
497,1403715323.012143,236,243,568,447,18.755393,6,41.426,71.967,1948.372302,0,1051.840814,44.055591,313.261078,59.577285,479.637534,0.625125,0.165030,0.079591,77.675,0
498,1403715323.112143,234,257,571,457,16.639967,7,37.451,54.925,1853.282011,0,1066.784576,43.670107,317.028841,53.520236,372.278250,0.626918,0.165190,0.079592,60.797,0
499,1403715323.212143,245,257,463,410,14.248964,6,35.348,51.036,1987.575702,1,1059.947072,41.669398,377.159651,54.033447,454.766134,0.616889,0.165254,0.079588,56.768,0
500,1403715323.312143,239,244,445,385,13.292503,6,40.185,54.895,2274.535321,1,1063.504008,42.712471,391.950065,68.457789,707.910988,0.623481,0.165341,0.079585,62.449,0
501,1403715323.412143,231,254,430,359,11.492242,6,37.660,55.479,2048.374116,1,1044.379153,41.864571,345.128556,72.689815,544.312022,0.620651,0.165369,0.079581,61.084,0
502,1403715323.512143,243,252,439,365,9.146596,6,38.463,44.172,1938.980855,1,990.975917,33.042123,381.236727,57.563719,476.162370,0.637383,0.165292,0.079575,50.516,0
503,1403715323.612143,228,247,367,318,18.387276,5,34.891,50.828,1984.049549,1,989.010052,35.294221,429.733103,57.414408,472.597765,0.670539,0.165234,0.079576,56.861,0
504,1403715323.712143,191,235,370,322,18.055395,6,36.391,55.168,2211.596099,1,975.353575,38.130248,540.930553,59.451681,597.730042,0.669636,0.165242,0.079577,62.304,0
505,1403715323.812143,207,232,361,287,35.380253,7,40.792,65.778,2293.002386,0,979.096010,42.759988,545.598773,190.420684,535.126931,0.598210,0.165351,0.079577,71.829,0
506,1403715323.912143,213,228,385,269,37.674903,7,36.667,64.125,2114.180235,1,975.562877,50.777393,616.860191,114.163684,356.816090,0.511030,0.165474,0.079583,68.764,0
507,1403715324.012143,212,242,388,259,33.381650,7,36.962,61.808,2301.133453,0,982.393913,66.726208,833.396165,118.723447,299.893719,0.398566,0.165550,0.079587,67.745,0
508,1403715324.112143,25,232,481,352,0.000000,7,35.197,60.199,1820.733425,1,999.330138,67.848391,413.452478,118.224193,221.878225,0.255891,0.165507,0.079582,64.944,0
509,1403715324.212143,135,225,570,382,0.000000,6,27.610,52.276,1721.177302,1,1005.415036,69.370011,317.640563,119.868456,208.883235,0.186972,0.165433,0.079582,56.809,0
510,1403715324.312143,203,192,605,370,0.000000,6,22.291,44.713,1618.441873,1,1010.155048,73.232599,262.115978,127.508611,145.429638,0.176912,0.165365,0.079586,48.177,0
511,1403715324.412143,233,263,606,372,13.964216,11,37.587,52.696,2281.221425,0,1022.536910,90.931828,647.313794,144.325385,376.113510,0.166471,0.165225,0.079594,58.365,0
512,1403715324.512143,150,268,583,364,0.000000,6,24.047,38.282,2060.546354,1,1036.659255,79.001649,594.448724,129.864248,220.572478,0.160876,0.165198,0.079600,42.495,0
513,1403715324.612143,219,262,632,357,24.413338,9,31.047,43.507,1886.769617,1,1041.377218,68.634387,595.228997,33.598941,147.930073,0.153478,0.165244,0.079603,47.652,0
514,1403715324.712143,176,141,646,321,12.339052,5,18.854,30.881,1570.822073,1,1040.247803,67.661947,255.174279,31.084677,176.653366,0.157995,0.165356,0.079605,34.374,0
515,1403715324.812143,244,140,681,318,6.757000,11,33.976,36.816,2073.858029,1,1040.420708,90.477177,611.884702,29.890827,301.184616,0.154393,0.165626,0.079606,40.369,0
516,1403715324.912143,236,159,664,333,15.830419,7,21.093,24.425,1731.986622,1,1039.020170,109.987042,323.254480,27.438470,232.286459,0.147329,0.165631,0.079600,28.280,0
517,1403715325.012143,195,159,486,342,17.447565,11,36.164,40.237,1859.491965,0,1031.090639,113.916249,397.449422,38.117616,278.918038,0.129228,0.165655,0.079597,44.052,0
518,1403715325.112143,194,175,528,371,15.597858,10,36.750,41.091,1996.014034,1,1026.469154,111.401916,535.765192,42.843626,279.534145,0.134774,0.165610,0.079599,45.116,0
519,1403715325.212143,239,163,519,336,10.058035,5,22.253,33.627,1883.701786,1,997.827609,107.414995,413.872348,53.263926,311.322907,0.164392,0.165541,0.079595,38.114,0
520,1403715325.312143,235,163,521,336,4.238267,10,44.693,48.984,2503.059959,1,987.746638,121.974853,828.280519,87.361967,477.695981,0.201912,0.165436,0.079596,53.647,0
521,1403715325.412143,231,161,538,343,4.901972,8,34.413,34.414,1726.367587,1,986.577539,129.559738,334.894665,43.286997,232.048649,0.233282,0.165362,0.079596,38.933,0
522,1403715325.512143,248,177,514,325,14.265222,5,24.931,36.806,1710.545077,1,986.325160,140.396916,315.388737,38.624981,229.809283,0.228115,0.165295,0.079598,41.255,0
523,1403715325.612143,215,194,445,281,15.018006,9,40.264,55.919,1897.111092,0,986.088400,159.061621,436.924055,42.689595,272.347421,0.206061,0.165163,0.079603,60.395,0
524,1403715325.712143,232,217,455,279,11.373440,9,37.911,54.346,2003.944741,0,1021.709339,151.620599,429.402366,69.532343,331.680093,0.205139,0.165055,0.079608,59.543,0
525,1403715325.812143,237,215,416,270,10.083160,7,38.224,56.252,1926.684936,0,1053.463515,131.884419,351.760403,66.661426,322.915173,0.235595,0.165046,0.079612,61.176,0
526,1403715325.912143,243,210,406,267,8.794354,7,37.867,42.933,2713.706989,1,1058.465751,104.836507,1068.453608,91.247756,390.703368,0.267881,0.165062,0.079614,48.402,0
527,1403715326.012143,217,214,407,262,17.605383,8,39.771,55.440,1910.085657,0,1056.351380,103.952812,389.029262,53.506008,307.246195,0.300974,0.165040,0.079616,60.421,0
528,1403715326.112143,236,211,380,242,12.124364,8,40.970,60.224,1885.028602,0,1032.594348,76.933321,373.887081,85.258139,316.355713,0.327107,0.165088,0.079616,65.104,0
529,1403715326.212143,217,220,371,249,16.610453,7,39.428,58.371,2002.125986,0,1022.389660,80.747059,444.969116,114.251485,339.768666,0.332099,0.165151,0.079615,63.893,0
