frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
443,1664949356.075500,193,151,647,354,16.711623,5,13.253,20.426,106835.822283,1,105503.360233,13.461378,309.699060,236.531046,772.770565,0.929872,0.026842,0.001292,22.985,0
444,1664949356.275500,179,146,682,365,10.064278,5,14.454,16.982,107111.863103,1,105756.927939,18.756791,316.894574,226.829398,792.454400,1.004579,0.026866,0.001289,19.995,0
445,1664949356.475500,189,150,672,367,23.585229,4,11.703,17.060,107022.359161,1,105757.335126,19.075102,299.272436,213.462002,733.214495,0.937993,0.026798,0.001288,19.453,0
446,1664949356.675500,188,149,652,355,20.828564,5,13.617,20.643,107332.925700,1,106011.718153,26.550844,306.431534,212.897724,775.327444,0.859217,0.026752,0.001283,23.098,0
447,1664949356.875500,198,143,687,367,13.540729,4,12.365,14.862,107664.595570,1,106274.910215,35.846057,340.802825,193.291030,819.745443,0.874459,0.026716,0.001273,17.906,0
448,1664949357.075500,201,158,668,358,21.353965,4,12.402,16.916,107580.177985,1,106274.315716,31.809297,344.768339,179.678721,749.605911,0.994088,0.026693,0.001267,19.436,0
449,1664949357.275500,206,168,639,344,23.868765,4,12.715,18.643,107819.805487,1,106475.450042,41.992928,373.778309,175.665244,752.918964,0.980327,0.026669,0.001266,21.049,0
450,1664949357.475500,196,165,662,352,12.600649,5,17.077,19.700,108216.857766,1,106675.418221,45.402152,394.784473,201.706129,899.546791,0.961904,0.026600,0.001266,23.162,0
451,1664949357.675500,189,179,630,342,19.526704,3,11.601,16.360,108065.979351,1,106672.269115,41.923354,382.506663,184.765297,784.514922,1.035564,0.026563,0.001264,19.114,0
452,1664949357.875500,192,178,587,331,17.260078,4,14.082,21.545,108315.527145,1,106849.005469,45.271096,354.309667,197.610248,869.330665,0.976212,0.026440,0.001260,24.775,0
453,1664949358.075500,207,195,579,327,44.966155,4,14.468,21.889,108750.301721,1,107147.094005,51.115285,412.877760,200.333009,938.881663,1.014790,0.026271,0.001256,24.826,0
454,1664949358.275487,196,190,528,292,41.802573,8,24.912,33.666,109202.510833,1,107423.372863,56.395649,469.726817,236.897297,1016.118206,1.063151,0.026124,0.001249,36.749,0
455,1664949358.475446,185,202,520,281,17.220930,4,15.913,24.687,109457.807508,1,107741.703056,54.680773,461.278796,207.159013,992.985869,0.875934,0.026014,0.001246,27.686,0
456,1664949358.675414,191,197,487,264,17.253173,4,16.422,27.079,109860.928017,1,108089.391346,53.287690,454.537624,215.722151,1047.989206,0.901228,0.025947,0.001246,30.171,0
457,1664949358.875388,190,197,490,259,26.226123,11,34.145,44.377,110366.436946,0,108483.138262,58.899811,500.545970,212.635165,1111.217738,1.058216,0.025842,0.001247,47.723,0
458,1664949359.075369,181,200,456,244,20.178645,4,16.726,28.390,110738.706615,1,108875.105679,45.390905,466.176970,238.212282,1113.820780,0.935805,0.025808,0.001249,31.657,0
459,1664949359.275353,193,198,482,250,8.445517,4,17.715,21.197,111243.531518,1,109322.676278,58.290274,467.780564,236.823705,1157.960697,0.934659,0.025761,0.001253,25.050,0
460,1664949359.475338,191,195,500,266,13.853263,4,18.008,18.009,111180.448976,1,109324.650869,58.066228,450.887892,227.752687,1119.091300,0.945048,0.025726,0.001250,21.959,0
461,1664949359.675322,218,208,496,265,24.226984,3,13.538,22.774,111178.848432,1,109327.233877,57.868898,446.958387,228.408873,1118.378396,0.646371,0.025693,0.001248,26.088,0
462,1664949359.875306,232,206,475,265,24.072127,4,16.248,28.703,111730.873529,1,109765.614858,60.615378,472.637341,240.253516,1191.752436,0.899028,0.025653,0.001251,31.730,0
463,1664949360.075292,222,237,452,257,15.275814,4,19.157,31.081,112517.416579,1,110218.524763,73.805953,562.943016,286.978833,1375.164014,1.036527,0.025538,0.001253,34.862,0
464,1664949360.275280,215,237,442,256,18.446255,4,18.376,31.701,112972.661468,1,110683.443920,61.884797,556.524369,291.013624,1379.794758,0.969925,0.025430,0.001256,35.330,0
465,1664949360.475280,221,226,428,247,14.001368,6,25.982,39.106,113603.619001,1,111178.793898,57.789865,581.001569,282.769410,1503.264257,0.965144,0.025286,0.001256,43.084,0
466,1664949360.675280,220,211,418,242,15.250897,5,22.322,36.002,114238.181942,1,111758.919283,51.488369,640.668068,283.213284,1503.892938,0.883436,0.025128,0.001259,39.591,0
467,1664949360.875280,223,219,397,244,14.669970,6,28.792,40.934,114810.006976,1,112313.097707,44.391934,636.110463,242.596740,1573.810132,0.900161,0.024943,0.001256,45.074,0
468,1664949361.075280,221,211,415,248,12.341858,5,23.924,28.397,115500.894364,1,112914.088141,41.564256,628.187525,264.082343,1652.972099,0.928091,0.024686,0.001255,32.540,0
469,1664949361.275280,217,215,392,259,22.933083,5,23.319,34.597,115373.632008,1,112910.929567,39.695267,589.711954,244.011093,1589.284126,0.858961,0.024726,0.001251,38.467,0
470,1664949361.475280,225,214,406,257,8.538048,5,25.163,29.756,116228.971717,1,113617.830650,35.481663,641.956674,262.406993,1671.295738,0.932109,0.024509,0.001251,33.775,0
471,1664949361.675280,221,217,413,262,19.246252,5,23.510,35.719,116180.170567,1,113604.791357,35.021684,624.827666,262.786429,1652.743431,0.768863,0.024522,0.001255,39.633,0
472,1664949361.875280,235,212,422,264,10.942090,6,29.570,34.235,116997.687771,1,114322.736252,14.558748,558.271382,267.472339,1834.649050,0.789264,0.024276,0.001256,38.232,0
473,1664949362.075275,222,220,423,280,18.624527,4,20.991,37.782,116874.557716,1,114318.544839,13.725895,549.418282,245.334740,1747.533959,0.951884,0.024266,0.001254,41.819,0
474,1664949362.275250,223,216,436,283,7.852310,6,27.816,32.933,117990.861973,1,115283.568390,12.288962,590.866400,261.307535,1842.830688,0.883655,0.023998,0.001253,36.983,0
475,1664949362.475233,229,221,431,289,15.050110,5,24.339,42.025,117897.780842,1,115278.779921,13.140392,585.686503,249.150023,1771.024003,0.796992,0.023865,0.001251,45.928,0
476,1664949362.675223,234,216,437,293,11.373152,7,32.817,36.663,119149.886980,1,116236.934411,28.041512,601.292468,299.140794,1984.477795,0.913097,0.023372,0.001252,41.071,0
477,1664949362.875217,217,218,437,298,16.024251,5,24.716,40.916,119090.148758,1,116233.256106,24.659011,597.566530,292.986679,1941.680433,0.956163,0.023459,0.001251,45.019,0
478,1664949363.075215,220,214,448,300,11.138256,5,24.684,28.551,120166.355854,1,117212.717186,18.287022,606.054344,326.450816,2002.846486,0.838708,0.022887,0.001252,33.755,0
479,1664949363.275216,232,211,460,302,24.293501,4,20.307,36.087,119938.091836,1,117207.514463,21.086808,603.914014,294.523916,1811.052635,0.759714,0.022873,0.001254,39.923,0
480,1664949363.475218,216,210,456,297,14.139449,8,33.122,49.728,120826.483302,1,118095.403107,19.665934,631.114134,290.371446,1789.928680,0.914967,0.022411,0.001251,53.163,0
481,1664949363.675220,211,220,443,293,14.436151,4,20.662,35.339,121724.315248,1,118914.234806,24.640504,603.906605,341.372118,1840.161215,0.995997,0.021906,0.001249,39.318,0
482,1664949363.875224,215,211,467,297,10.668465,5,21.367,26.056,122382.123091,1,119668.993126,35.453767,594.938502,337.379151,1745.358545,0.794814,0.021597,0.001251,29.820,0
483,1664949364.075227,211,207,462,299,21.828164,4,18.554,30.062,122215.505344,1,119666.613033,34.048733,546.122024,305.263419,1663.458135,0.903700,0.021608,0.001252,33.514,0
484,1664949364.275227,214,199,474,298,9.027567,5,20.885,25.317,122964.770970,1,120351.652466,40.291955,566.988523,323.459040,1682.378987,0.939178,0.021238,0.001255,28.815,0
485,1664949364.475226,192,196,471,297,16.506506,3,13.798,25.181,122753.355455,1,120344.272208,38.668491,499.966374,302.044663,1568.403719,0.881902,0.021348,0.001254,28.617,0
486,1664949364.675226,210,186,491,303,7.583660,5,20.168,24.303,123467.020154,1,120993.551082,28.771472,512.236576,305.683954,1626.777070,0.803372,0.021114,0.001256,28.082,0
487,1664949364.875226,208,190,483,302,14.982725,3,14.400,25.584,123270.652528,1,120987.612226,26.041846,458.146622,287.498993,1511.352840,0.852432,0.021162,0.001253,29.216,0
488,1664949365.075227,198,176,507,312,9.164072,4,16.410,20.658,123800.302575,1,121596.653923,22.628388,439.884535,301.852765,1439.282963,0.989501,0.020939,0.001254,24.120,0
489,1664949365.275227,198,183,513,315,21.227780,4,15.376,25.237,123677.424349,1,121590.471237,20.460491,391.529634,275.671026,1399.291960,0.883330,0.021015,0.001256,28.279,0
490,1664949365.475226,206,172,524,308,12.187690,4,16.307,20.383,124345.038765,1,122167.246688,23.324468,432.204866,308.448143,1413.814600,0.867466,0.020736,0.001256,23.808,0
491,1664949365.675226,196,174,530,314,20.581347,3,12.301,22.243,124043.035619,1,122161.304433,20.558142,390.959112,259.656533,1210.557399,0.826069,0.020795,0.001256,25.313,0
492,1664949365.875226,195,164,549,323,11.193136,5,16.801,20.572,124553.059485,1,122697.414551,22.853069,355.832947,293.482648,1183.476271,0.429093,0.020647,0.001260,23.594,0
493,1664949366.075227,217,158,585,338,43.886611,3,11.306,20.145,124396.118840,1,122693.627854,20.726353,337.823508,276.115721,1067.825404,0.494564,0.020576,0.001258,22.937,0
494,1664949366.275227,177,155,572,329,60.272987,5,15.073,25.266,124730.573992,1,123128.718123,23.232970,337.788761,198.927632,1041.906505,0.642425,0.020150,0.001257,27.746,0
495,1664949366.475226,213,164,565,312,66.157058,6,17.734,25.579,125126.060925,1,123418.499873,32.854199,410.812689,226.155496,1037.738668,0.889555,0.019734,0.001255,28.353,0
496,1664949366.675226,196,164,568,314,55.579544,5,14.545,22.349,125180.450022,1,123644.340899,45.180205,366.090057,192.843425,931.995435,0.773303,0.019593,0.001261,24.812,0
497,1664949366.875226,203,179,544,303,49.651897,4,13.402,21.091,125491.631850,1,123875.998237,55.923635,405.218964,233.618380,920.872635,0.840658,0.019179,0.001254,23.954,0
498,1664949367.075227,214,187,527,292,48.954258,5,14.819,21.444,125715.367677,1,124090.945119,68.386583,435.507518,251.396380,869.132076,0.468603,0.018998,0.001254,24.019,0
499,1664949367.275227,226,210,494,270,36.741239,5,17.248,23.684,126067.987405,1,124309.810003,80.039828,475.366502,262.853798,939.917274,0.566310,0.018794,0.001246,26.551,0
500,1664949367.475226,195,220,470,269,27.957854,5,16.934,24.425,126401.732406,1,124561.031443,88.313975,505.034288,268.484118,978.868583,0.580893,0.018735,0.001236,27.418,0
501,1664949367.675226,209,234,470,270,72.957712,5,18.597,25.912,126735.412028,1,124811.588804,89.841928,541.269948,271.262622,1021.448725,0.539757,0.018805,0.001233,29.361,0
502,1664949367.875223,208,233,443,275,68.691751,4,16.203,25.526,127013.213155,1,125091.011291,90.830809,481.669947,271.249098,1078.452010,0.817739,0.018805,0.001232,28.668,0
503,1664949368.075203,200,250,473,310,67.635755,9,31.745,41.554,127482.124280,1,125405.830500,100.769326,451.843675,288.066024,1235.614754,0.360294,0.018960,0.001236,45.796,0
504,1664949368.275189,245,253,457,304,60.173213,5,20.782,32.230,127926.454864,1,125736.321863,103.151457,465.072314,295.629663,1326.279568,0.400769,0.019110,0.001241,35.803,0
505,1664949368.475179,237,250,469,309,9.194348,4,19.474,22.960,128363.521268,1,126091.798568,113.264939,438.697360,325.630861,1394.129540,0.630087,0.018974,0.001252,27.097,0
506,1664949368.675174,223,247,482,324,7.817174,5,22.534,22.535,128348.294092,1,126077.943779,117.054752,454.388255,315.135471,1383.771836,0.852368,0.018582,0.001253,26.749,0
507,1664949368.875172,227,262,473,320,15.194982,4,18.201,28.585,128297.701440,1,126073.477679,121.809965,474.582703,312.536719,1315.294375,0.421736,0.018230,0.001254,32.507,0
508,1664949369.075169,217,268,467,314,43.537794,5,21.774,36.481,128975.274595,1,126480.836015,112.746482,540.824535,367.723091,1473.144472,0.542088,0.017888,0.001265,40.116,0
509,1664949369.275166,202,270,474,316,39.296995,4,19.288,32.994,129486.108544,1,126933.310242,97.903177,535.115187,386.956798,1532.823140,0.554074,0.017472,0.001271,37.091,0
510,1664949369.475160,179,258,464,329,38.447105,4,18.885,33.856,129890.118256,1,127401.647144,78.091125,518.318212,361.421852,1530.639923,0.461683,0.017312,0.001273,37.632,0
511,1664949369.675155,216,251,479,327,70.766546,5,21.614,34.207,130416.922220,1,127873.252280,85.020647,522.247084,384.396055,1552.006155,0.167093,0.017066,0.001276,38.226,0
512,1664949369.875153,197,249,462,320,47.544105,4,17.379,30.723,130886.454353,1,128321.623329,71.052937,551.539935,372.988343,1569.249810,0.393507,0.017052,0.001281,34.341,0
513,1664949370.075153,167,262,460,317,0.000000,5,21.958,34.097,131355.393569,1,128798.994489,56.399673,551.079329,394.031470,1554.888608,0.147521,0.017040,0.001287,38.193,0
514,1664949370.275153,218,251,481,305,71.823435,5,19.841,33.556,131792.971388,1,129267.031510,55.047774,562.795341,395.737097,1512.359667,0.166693,0.017117,0.001295,37.995,0
515,1664949370.475152,223,246,471,284,30.356527,4,18.399,32.871,132259.787004,1,129752.692123,61.826562,527.990206,388.282386,1528.995727,0.545988,0.017251,0.001304,37.661,0
516,1664949370.675153,202,239,481,282,4.531876,6,24.784,28.920,132964.063172,1,130359.818544,105.853490,425.583920,386.890301,1685.916917,0.699583,0.017220,0.001321,33.019,0
517,1664949370.875153,202,230,492,275,10.489095,5,21.675,21.677,132911.129797,1,130349.830291,96.498656,435.518751,374.286171,1654.995927,0.759383,0.016973,0.001322,26.247,0
518,1664949371.075153,183,228,511,295,13.683019,11,34.365,34.366,132810.853896,0,130349.099792,95.915459,405.779204,364.686838,1595.372602,1.039222,0.016744,0.001326,38.547,0
519,1664949371.275153,156,223,505,291,0.000000,4,16.990,28.518,132734.834615,1,130348.919615,93.325410,343.178087,363.749371,1585.662132,0.955324,0.016882,0.001328,32.255,0
520,1664949371.475152,189,220,504,271,35.123210,3,13.770,25.558,133231.600583,1,130978.291581,121.632579,304.786238,331.040837,1495.849348,0.529190,0.016897,0.001345,28.857,0
521,1664949371.675153,200,219,490,265,16.618880,6,23.349,35.590,133953.647285,1,131516.090360,139.498012,302.600210,371.923898,1623.534805,0.722019,0.016636,0.001359,39.315,0
522,1664949371.875153,194,216,511,280,14.341170,6,23.022,34.449,134492.793168,1,132057.044991,175.416155,323.025911,360.125734,1577.180378,0.797001,0.016556,0.001375,37.956,0
523,1664949372.075153,226,225,497,278,40.192652,3,15.543,26.158,135023.834899,1,132622.500079,185.432635,311.129048,321.716093,1583.057044,0.879126,0.016526,0.001389,29.827,0
524,1664949372.275153,234,211,458,269,44.863341,4,18.772,30.758,135747.101545,1,133235.631011,174.182929,362.333555,349.512640,1625.441409,1.010677,0.016763,0.001403,34.342,0
525,1664949372.475152,212,219,460,279,24.665832,4,19.885,30.728,136427.141906,1,133848.014040,156.543722,382.706616,354.641625,1685.235902,0.680725,0.016973,0.001417,34.771,0
526,1664949372.675156,178,223,414,275,68.081087,3,15.831,27.923,136989.159385,1,134499.900895,132.652486,382.496741,343.522632,1630.586631,0.384492,0.017260,0.001428,31.655,0
527,1664949372.875176,225,230,421,266,83.477495,3,17.613,30.464,137740.259505,1,135277.444964,137.359113,448.791127,337.462444,1539.201857,0.674270,0.017729,0.001440,35.762,0
528,1664949373.075191,215,226,421,270,10.815584,6,27.633,32.331,138643.324815,1,136017.760810,118.197777,504.897708,348.931851,1653.536668,0.905640,0.018303,0.001453,36.836,0
529,1664949373.275203,206,234,405,267,19.336492,4,20.952,33.893,138565.897725,1,136020.999449,114.635614,429.963533,343.531023,1656.768106,1.107171,0.018582,0.001449,38.045,0
530,1664949373.475213,189,249,404,261,17.365474,5,23.623,40.751,139367.950891,1,136830.514523,145.837765,478.692123,302.718054,1610.188425,1.129913,0.019163,0.001464,44.643,0
531,1664949373.675220,166,250,405,261,0.000000,5,24.265,41.798,140073.729959,1,137725.667093,148.824205,450.415680,307.115229,1441.707751,1.066645,0.019458,0.001475,46.107,0
532,1664949373.875227,182,233,427,265,15.022120,4,20.075,40.378,140877.839269,1,138517.394835,160.811035,471.992770,321.522659,1406.117970,0.843054,0.019792,0.001485,44.300,0
533,1664949374.075241,174,199,458,270,20.767336,5,24.290,43.864,141470.014796,1,139256.310884,162.189285,490.302957,326.134166,1235.077504,0.913273,0.020303,0.001495,48.454,0
534,1664949374.275262,184,201,461,244,51.246824,5,21.307,36.825,142113.300025,1,140032.551917,137.175575,498.819936,258.701121,1186.051476,0.870458,0.020931,0.001505,40.399,0
535,1664949374.475284,177,211,455,209,38.089128,4,17.553,31.767,142470.486631,1,140640.121058,124.387816,440.125366,194.341074,1071.511317,0.833532,0.021327,0.001518,35.255,0
536,1664949374.675303,190,221,471,205,28.912526,5,20.265,35.455,143045.615496,1,141198.581578,98.263965,526.786494,202.168135,1019.815324,0.798811,0.021867,0.001524,38.713,0
537,1664949374.875303,166,214,473,217,0.000000,5,19.848,35.566,143450.137977,1,141740.858038,81.513228,502.728782,201.424016,923.613914,0.872841,0.022312,0.001527,39.595,0
538,1664949375.075303,167,227,474,229,0.000000,9,28.324,40.928,143900.028807,1,142228.940350,64.353234,468.021605,213.285906,925.427711,0.839030,0.022679,0.001533,44.241,0
539,1664949375.275303,166,210,465,240,0.000000,4,15.723,27.377,144344.471167,1,142697.692889,75.853887,456.046013,194.347168,920.531209,0.886732,0.023140,0.001539,30.760,0
540,1664949375.475303,171,202,493,246,11.919442,5,17.395,20.861,144720.192218,1,143112.843920,78.908159,501.698329,158.887218,867.854592,0.883045,0.023564,0.001541,24.447,0
541,1664949375.675303,170,187,523,259,0.000000,4,13.801,21.252,144659.024390,1,143109.270392,78.137094,454.258264,147.885482,869.473159,0.913526,0.023629,0.001541,24.276,0
542,1664949375.875303,175,173,524,252,16.614792,7,20.433,29.078,144902.729387,1,143414.286053,66.334018,434.107142,155.029702,832.972472,0.909990,0.023993,0.001543,31.859,0
543,1664949376.075303,176,188,506,245,14.150782,5,16.185,23.044,145382.775304,1,143697.869031,64.535503,497.333149,166.068576,956.969045,0.848641,0.024427,0.001540,25.988,0
544,1664949376.275318,168,191,506,252,0.000000,5,16.324,25.278,145682.944038,1,143960.999360,60.007867,454.135353,171.512846,1036.288612,0.923543,0.024684,0.001541,28.228,0
545,1664949376.475345,190,186,540,262,10.760282,7,22.484,25.172,146102.620641,1,144276.013928,43.081669,436.870938,183.051898,1163.602209,0.784643,0.025042,0.001537,28.796,0
546,1664949376.675362,188,188,547,274,19.526222,4,14.557,21.924,145988.302769,1,144266.763892,42.161060,406.917788,177.627616,1094.832413,0.934157,0.024972,0.001536,24.945,0
547,1664949376.875383,199,175,538,296,15.153202,5,17.545,28.093,146487.702488,1,144657.851334,33.469599,412.381151,193.947389,1190.053015,0.787196,0.025345,0.001531,32.295,0
548,1664949377.075409,207,200,530,306,32.955660,6,20.766,29.389,147433.906245,1,145127.388482,35.886599,459.951922,302.793444,1507.885798,1.036956,0.025725,0.001521,32.717,0
549,1664949377.275432,189,203,502,306,18.322416,4,15.714,24.264,148019.348512,1,145621.866766,33.224308,464.121785,331.429364,1568.706288,0.908231,0.025932,0.001514,27.395,0
550,1664949377.475451,199,214,503,305,18.966880,5,19.427,27.261,148700.999729,1,146114.401244,34.063183,473.448601,370.365075,1708.721625,0.787370,0.026155,0.001502,31.210,0
551,1664949377.675468,203,213,479,305,15.945787,5,20.003,29.837,149322.867552,1,146602.219491,28.023859,435.844784,354.681294,1902.098124,0.845558,0.026276,0.001488,33.311,0
552,1664949377.875483,200,219,478,314,16.340363,4,18.615,29.030,150068.714594,1,147281.727291,26.422574,442.871115,383.629354,1934.064259,0.841598,0.026360,0.001475,32.836,0
553,1664949378.075497,205,232,473,322,14.536498,4,19.418,30.454,150954.809673,1,148058.767710,26.623730,437.196664,409.831927,2022.389642,0.843189,0.026441,0.001462,34.333,0
554,1664949378.275505,222,243,468,321,16.579753,4,19.500,31.484,151813.328533,1,148876.604735,20.589325,402.767452,462.845437,2050.521584,0.746320,0.026480,0.001449,35.678,0
555,1664949378.475504,212,236,495,328,13.387794,4,20.403,25.581,152656.651299,1,149660.536850,15.821146,430.709194,454.432308,2095.151801,0.848531,0.026508,0.001440,30.544,0
556,1664949378.675504,201,230,486,330,27.499934,4,19.150,31.574,152438.937697,1,149661.490442,15.371649,434.077263,432.819005,1895.179337,0.692488,0.026514,0.001435,35.485,0
557,1664949378.875504,222,224,484,314,25.451565,6,24.999,38.142,153321.618526,1,150584.731401,20.905247,413.838865,430.420169,1871.722845,0.771806,0.026454,0.001422,41.734,0
558,1664949379.075505,193,221,505,325,12.336394,4,19.275,22.378,153845.691265,1,151399.200382,15.471039,409.587477,405.280612,1616.151755,0.862761,0.026442,0.001414,26.618,0
559,1664949379.275505,197,233,508,313,30.804994,4,19.177,30.850,153785.333300,1,151398.920476,15.639488,412.539514,385.271411,1572.962411,0.777660,0.026451,0.001408,34.594,0
560,1664949379.475504,208,238,522,306,29.168012,4,17.558,32.290,154448.826127,1,152123.355742,21.449199,426.362970,409.813175,1467.845042,0.817027,0.026395,0.001398,35.852,0
561,1664949379.675504,219,256,526,296,19.062228,4,18.259,32.403,154938.635929,1,152785.338876,25.931516,448.087289,376.886697,1302.391551,0.808530,0.026401,0.001395,36.091,0
562,1664949379.875504,210,245,545,298,13.022541,3,14.572,18.931,155480.660301,1,153417.321557,19.416546,477.708345,348.687065,1217.526788,1.046671,0.026354,0.001393,22.679,0
563,1664949380.075505,186,249,544,286,25.554953,3,15.849,28.228,155405.547173,1,153417.057697,20.422821,434.083672,341.425855,1192.557128,1.111279,0.026319,0.001389,32.136,0
564,1664949380.275532,171,244,545,265,23.862116,4,16.587,29.633,155873.827913,1,154024.629630,23.235834,431.999568,349.167168,1044.795712,1.104397,0.026246,0.001385,32.795,0
565,1664949380.475581,175,224,551,243,25.996491,3,14.071,25.171,156159.801274,1,154518.658753,26.449918,438.161053,302.386402,874.145148,1.001972,0.026182,0.001384,28.518,0
566,1664949380.675622,169,217,552,213,0.000000,4,14.808,24.804,156390.449151,1,154937.209463,27.309753,456.187735,223.690227,746.051973,1.043248,0.026141,0.001387,27.817,0
567,1664949380.875653,161,213,544,193,0.000000,4,15.352,25.705,156566.642577,1,155222.806416,23.953006,418.053416,185.034756,716.794983,1.141937,0.026123,0.001391,29.072,0
568,1664949381.075678,134,197,540,186,0.000000,4,14.622,24.694,156824.002550,1,155507.583572,25.744208,436.958775,184.091388,669.624606,1.112074,0.026099,0.001391,27.671,0
569,1664949381.275694,140,183,542,177,0.000000,4,14.359,24.246,157053.646776,1,155778.375172,23.559253,431.333700,172.571196,647.807455,0.800121,0.026045,0.001390,27.238,0
570,1664949381.475703,182,170,548,163,26.886201,4,14.319,25.438,157340.085812,1,156058.162304,27.754035,448.464088,174.959721,630.745665,0.752319,0.025942,0.001386,28.762,0
571,1664949381.675708,156,180,539,165,0.000000,4,14.295,23.770,157551.369686,1,156345.433783,29.291779,410.590910,172.935715,593.117499,0.902224,0.025822,0.001379,26.701,0
572,1664949381.875705,183,189,525,159,22.433271,5,16.486,25.993,157825.755432,1,156618.641604,27.494353,399.688005,156.923260,623.008209,0.647211,0.025702,0.001372,29.045,0
573,1664949382.075704,191,178,513,157,17.465831,4,14.277,22.697,158071.015316,1,156879.529871,27.738130,396.775431,154.523179,612.448706,0.840893,0.025577,0.001366,25.687,0
574,1664949382.275701,173,170,541,166,12.852383,4,13.638,16.872,158324.284012,1,157109.097269,30.138223,424.610731,157.087631,603.350159,0.748459,0.025472,0.001360,20.155,0
575,1664949382.475701,212,175,549,174,31.113789,5,15.136,21.230,158263.710435,1,157106.334179,28.218071,402.913123,153.432895,572.812166,0.696810,0.025473,0.001361,23.989,0
576,1664949382.675701,214,167,513,172,17.298877,4,13.290,20.491,158566.887863,1,157328.312630,23.572278,408.699471,167.709240,638.594244,0.672718,0.025403,0.001359,23.058,0
577,1664949382.875701,210,193,480,170,24.495067,4,14.208,21.091,158801.936468,1,157508.887597,24.050135,419.252817,172.943001,676.802918,0.683499,0.025402,0.001361,23.888,0
578,1664949383.075701,210,195,468,168,29.929628,6,18.382,25.675,158994.943254,1,157692.001973,23.215136,429.520167,173.972743,676.233234,0.676253,0.025340,0.001357,28.558,0
579,1664949383.275652,198,197,467,178,41.949294,4,14.853,22.699,159135.013180,1,157860.060239,19.574171,423.071868,147.793308,684.513593,0.861476,0.025262,0.001352,25.539,0
580,1664949383.475606,202,200,444,186,33.017168,6,20.327,29.059,159380.921548,1,158062.666316,17.393486,430.907666,151.679120,718.274959,1.068238,0.025189,0.001346,32.739,0
581,1664949383.675571,190,219,452,202,22.016726,5,18.643,27.037,159731.755194,1,158280.557866,15.818289,502.626680,180.221046,752.531313,0.983183,0.025117,0.001342,30.146,0
582,1664949383.875545,207,230,442,203,38.255600,5,18.497,28.592,160177.861664,1,158490.712876,19.834576,566.236640,193.482843,907.594730,0.830219,0.025054,0.001339,31.967,0
583,1664949384.075526,193,237,438,211,23.556807,4,16.622,26.710,160385.732692,1,158736.657822,15.556755,643.986507,180.422515,809.109092,1.072130,0.024972,0.001334,29.974,0
584,1664949384.275512,196,247,446,234,27.376578,5,19.267,31.978,160672.793935,1,158981.791003,16.770539,629.773371,190.237337,854.221686,0.835922,0.024892,0.001330,35.892,0
585,1664949384.475496,212,242,453,238,34.069203,5,20.194,32.084,161012.158012,1,159282.785504,27.464038,603.221305,195.735196,902.951969,0.828414,0.024845,0.001328,35.465,0
586,1664949384.675478,215,244,446,237,36.017852,5,19.217,31.086,161363.583290,1,159559.884591,36.955606,636.777276,181.709391,948.256426,0.734159,0.024863,0.001329,34.426,0
587,1664949384.875462,222,246,425,228,31.827789,5,19.827,31.352,161799.050565,1,159821.541379,53.878780,636.938272,213.562772,1073.129362,0.704923,0.024823,0.001328,35.014,0
588,1664949385.075447,202,237,417,219,30.699332,4,16.250,27.627,161947.520065,1,160081.869878,71.766522,652.859063,178.238445,962.786158,1.107262,0.024796,0.001327,31.518,0
589,1664949385.275442,192,228,406,222,27.017240,5,19.340,29.581,162133.480206,1,160345.907956,101.136825,594.284951,168.844631,923.305842,0.959774,0.024810,0.001328,32.876,0
590,1664949385.475442,196,220,409,215,25.402786,4,15.905,26.388,162414.871623,1,160643.997119,116.350691,574.117460,190.657484,889.748871,0.835343,0.024804,0.001329,29.821,0
591,1664949385.675442,209,219,416,222,18.977100,4,16.360,26.773,162614.995796,1,160885.547190,120.359464,549.476956,175.759850,883.852337,0.676361,0.024762,0.001328,30.085,0
592,1664949385.875442,210,214,435,229,11.907385,9,29.324,33.010,162979.014351,1,161130.083563,115.894055,581.501787,191.925071,959.609874,0.854872,0.024670,0.001325,36.785,0
593,1664949386.075442,204,208,428,221,19.674339,3,15.059,23.745,162880.659733,1,161128.877608,111.207669,579.415257,189.712511,871.446688,0.916126,0.024644,0.001324,27.217,0
594,1664949386.275442,215,214,428,216,14.283937,5,18.881,30.059,163150.554337,1,161376.850859,90.284275,576.790153,191.014904,915.614146,0.705793,0.024502,0.001319,33.141,0
595,1664949386.475442,224,222,430,217,33.201183,7,26.076,38.994,163404.232711,1,161598.369834,76.922811,576.602193,231.909285,920.428589,0.754959,0.024372,0.001315,42.509,0
596,1664949386.675442,215,227,427,222,23.099717,4,17.218,30.362,163604.065494,1,161838.761355,69.852478,585.472667,209.289021,900.689973,0.765599,0.024248,0.001311,33.528,0
597,1664949386.875442,227,225,416,205,28.340785,4,18.338,31.443,163935.991582,1,162070.863450,71.947767,633.924181,211.058268,948.197915,0.761961,0.024114,0.001308,34.954,0
598,1664949387.075442,209,211,407,204,24.351522,7,26.150,38.992,164193.827041,1,162325.635027,45.189595,660.705140,190.395084,971.902195,0.712645,0.023846,0.001300,42.261,0
