frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
427,1403636623.613555,172,174,296,0,1.744380,6,10.914,10.914,450.508338,1,145.256218,34.070726,271.181395,0.000000,0.000000,0.012209,0.218247,0.082894,11.964,0
428,1403636623.713556,172,174,296,0,1.874120,6,10.509,10.510,450.499603,1,145.263245,34.059675,271.176683,0.000000,0.000000,0.003325,0.218247,0.081388,11.814,0
429,1403636623.813555,172,174,296,0,1.962512,5,8.766,8.767,450.388624,1,145.254955,34.063179,271.070490,0.000000,0.000000,0.005510,0.218247,0.083554,10.032,0
430,1403636623.913555,172,174,296,0,2.231182,5,9.849,9.849,450.217732,1,145.251012,34.066721,270.899999,0.000000,0.000000,0.004108,0.218247,0.082391,10.848,0
431,1403636624.013556,172,174,296,0,2.628872,6,11.637,11.638,450.351936,1,145.260091,34.064174,271.027672,0.000000,0.000000,0.005040,0.218247,0.082467,12.727,0
432,1403636624.113555,172,174,296,0,2.836800,5,9.077,9.077,450.131172,1,145.267623,34.054594,270.808955,0.000000,0.000000,0.011176,0.218247,0.081235,10.125,0
433,1403636624.213556,172,174,296,0,3.731879,6,9.779,9.780,449.941272,1,145.277056,34.045093,270.619124,0.000000,0.000000,0.004744,0.218247,0.082394,10.898,0
434,1403636624.313555,172,174,296,0,4.141455,5,8.235,8.236,450.180695,1,145.259121,34.036056,270.885517,0.000000,0.000000,0.009599,0.218247,0.081997,9.031,0
435,1403636624.413555,166,174,295,0,6.279331,4,6.163,6.163,452.514372,1,145.132786,34.008595,273.372991,0.000000,0.000000,0.064616,0.218247,0.079449,6.840,0
436,1403636624.513556,165,178,286,0,16.783019,5,7.440,10.354,465.940674,1,145.012569,34.030415,286.897690,0.000000,0.000000,0.092300,0.218247,0.080231,11.066,0
437,1403636624.613555,163,173,278,0,13.230211,6,8.847,12.766,476.281707,1,139.849437,29.374498,307.057771,0.000000,0.000000,0.108660,0.203959,0.081590,13.619,0
438,1403636624.713556,148,171,279,0,9.697261,9,16.723,17.994,465.193262,1,137.200259,23.554945,304.438058,0.000000,0.000000,0.144886,0.254571,0.080094,19.551,0
439,1403636624.813555,136,178,266,0,17.217554,6,11.245,18.191,468.000032,1,136.406381,23.359544,308.234107,0.000000,0.000000,0.192900,0.248867,0.080393,19.351,0
440,1403636624.913555,127,168,259,0,10.394123,10,16.151,23.586,420.099698,1,131.161509,19.537918,269.400271,0.000000,0.000000,0.247149,0.246460,0.080996,24.681,0
441,1403636625.013556,106,170,249,0,17.392120,6,10.403,17.319,365.916793,1,129.486220,16.059933,220.370640,0.000000,0.000000,0.282989,0.243965,0.080911,18.334,0
442,1403636625.113555,106,152,247,0,14.996536,6,10.376,17.203,377.967282,1,129.986157,14.780274,233.200851,0.000000,0.000000,0.299019,0.235814,0.080937,18.271,0
443,1403636625.213556,115,151,251,0,12.477831,8,12.154,17.969,428.332626,1,134.913634,18.091349,275.327643,0.000000,0.000000,0.307781,0.229777,0.080853,19.181,0
444,1403636625.313555,128,149,242,0,17.348032,7,10.961,17.972,430.166741,1,133.867860,22.785914,273.512967,0.000000,0.000000,0.187172,0.229324,0.080737,18.933,0
445,1403636625.413555,172,147,282,0,22.195451,9,14.096,19.445,424.297636,1,135.895311,23.495974,264.906351,0.000000,0.000000,0.016753,0.232404,0.080482,20.474,0
446,1403636625.513556,188,147,302,0,5.368258,8,13.172,14.182,450.908162,1,139.766740,32.365364,278.776058,0.000000,0.000000,0.103898,0.236316,0.080375,15.403,0
447,1403636625.613555,188,146,305,0,4.632992,6,10.171,10.172,453.948956,1,140.776573,38.324527,274.847856,0.000000,0.000000,0.083291,0.238279,0.080304,11.387,0
448,1403636625.713556,174,146,301,0,8.487474,6,9.870,9.871,450.205248,1,141.199455,40.420044,268.585749,0.000000,0.000000,0.214170,0.237376,0.080212,11.102,0
449,1403636625.813555,164,145,300,0,8.936075,9,11.984,11.984,467.334082,1,141.610642,39.052734,286.670706,0.000000,0.000000,0.396988,0.235673,0.080331,13.223,0
450,1403636625.913555,166,148,296,0,30.668998,6,9.614,15.571,488.807542,1,141.354019,36.642308,310.811215,0.000000,0.000000,0.494473,0.234820,0.080316,16.639,0
451,1403636626.013556,165,143,294,0,30.406024,8,11.634,17.358,596.705216,1,146.060156,45.732775,404.912285,0.000000,0.000000,0.513172,0.232180,0.080411,18.448,0
452,1403636626.113555,166,156,296,0,24.043784,7,8.208,11.342,547.285928,1,151.949444,59.507555,335.828930,0.000000,0.000000,0.477199,0.228031,0.080671,11.977,0
453,1403636626.213556,176,166,293,0,20.009160,7,8.894,11.815,586.630948,1,156.657509,69.509988,360.463451,0.000000,0.000000,0.399722,0.224346,0.080666,12.458,0
454,1403636626.313555,183,172,296,0,16.402255,8,10.799,15.734,568.799111,1,160.220778,72.467768,336.110565,0.000000,0.000000,0.259609,0.220285,0.080674,16.835,0
455,1403636626.413555,208,185,318,0,10.828596,8,13.158,17.647,659.229056,1,165.069870,77.000575,417.158611,0.000000,0.000000,0.144744,0.215397,0.080831,18.850,0
456,1403636626.513556,207,181,331,0,7.147118,6,12.112,13.318,601.511586,1,160.514056,81.773417,359.224113,0.000000,0.000000,0.111002,0.210840,0.080919,14.661,0
457,1403636626.613555,207,192,331,0,15.986593,5,10.103,14.552,582.453624,1,160.956414,83.757170,337.740039,0.000000,0.000000,0.099159,0.209301,0.080817,15.523,0
458,1403636626.713556,217,208,330,0,11.027656,4,9.064,14.665,568.465748,1,149.999360,82.968375,335.498014,0.000000,0.000000,0.102734,0.207015,0.080964,15.738,0
459,1403636626.813555,217,205,331,0,5.255730,4,9.753,10.950,564.846545,1,158.317501,73.045679,333.483366,0.000000,0.000000,0.133201,0.204971,0.081117,12.155,0
460,1403636626.913555,217,205,340,0,9.069888,4,9.249,9.250,520.057106,1,157.846127,73.116142,289.094836,0.000000,0.000000,0.166141,0.204496,0.081117,10.752,0
461,1403636627.013556,226,211,315,0,20.965685,7,13.872,19.235,527.058514,1,158.743379,72.673060,295.642074,0.000000,0.000000,0.189172,0.204197,0.081074,20.333,0
462,1403636627.113555,225,211,295,0,15.738613,7,14.000,21.647,499.368681,1,158.496797,43.701666,297.170218,0.000000,0.000000,0.134438,0.203584,0.081007,23.063,0
463,1403636627.213556,229,227,294,0,14.632530,5,11.989,19.852,467.407205,1,152.223399,41.400260,273.783545,0.000000,0.000000,0.128152,0.202765,0.081042,21.367,0
464,1403636627.313555,234,225,299,0,4.172418,4,10.284,11.879,459.954291,1,150.784376,39.360338,269.809578,0.000000,0.000000,0.190901,0.202558,0.081074,13.393,0
465,1403636627.413555,236,227,294,0,13.930579,4,11.390,19.249,451.246088,1,151.125351,44.908642,255.212095,0.000000,0.000000,0.283536,0.203398,0.081101,20.705,0
466,1403636627.513556,232,226,296,0,7.378107,5,12.730,14.240,441.549405,1,153.513040,41.000023,247.036341,0.000000,0.000000,0.255325,0.204405,0.081178,15.572,0
467,1403636627.613555,233,226,294,0,15.496969,4,12.088,21.395,444.881844,1,151.329478,44.916419,248.635947,0.000000,0.000000,0.155184,0.205665,0.081166,22.807,0
468,1403636627.713556,226,234,283,0,10.825830,5,13.194,24.207,423.093273,1,151.385844,44.144263,227.563166,0.000000,0.000000,0.190786,0.206227,0.081161,25.478,0
469,1403636627.813555,222,239,284,0,15.278806,7,17.600,31.858,398.487130,1,148.203694,41.972093,208.311343,0.000000,0.000000,0.201856,0.206262,0.081119,33.590,0
470,1403636627.913555,210,239,285,0,23.306273,4,10.609,26.569,391.595042,1,134.734569,38.282247,218.578227,0.000000,0.000000,0.161384,0.206021,0.081109,28.014,0
471,1403636628.013556,210,239,283,0,23.347301,4,13.035,30.157,422.319672,1,135.608367,47.579980,239.131325,0.000000,0.000000,0.137656,0.206731,0.081071,31.740,0
472,1403636628.113555,207,237,281,0,15.640348,5,14.733,33.976,394.157767,1,144.665127,51.645269,197.847370,0.000000,0.000000,0.215699,0.206849,0.080998,35.610,0
473,1403636628.213556,208,241,281,0,17.345462,7,18.163,37.655,433.253222,1,151.160676,57.546031,224.546514,0.000000,0.000000,0.274786,0.206146,0.080933,39.396,0
474,1403636628.313555,205,238,282,0,26.986453,5,14.258,34.502,497.787582,1,161.996985,58.079158,277.711439,0.000000,0.000000,0.290744,0.206392,0.080909,37.225,0
475,1403636628.413555,195,231,283,0,20.148755,5,10.957,24.596,546.986089,1,164.658703,48.331748,333.995637,0.000000,0.000000,0.286894,0.206944,0.080899,25.561,0
476,1403636628.513556,191,225,284,0,10.235832,5,12.003,24.295,452.347436,1,162.429765,41.796500,248.121171,0.000000,0.000000,0.251987,0.206761,0.080906,25.164,0
477,1403636628.613555,203,225,297,0,5.944165,6,12.704,14.037,484.774778,1,159.427636,35.424140,289.923003,0.000000,0.000000,0.232995,0.205950,0.080954,15.010,0
478,1403636628.713556,194,224,297,0,9.336101,9,16.687,16.687,512.047337,1,159.144282,36.824967,316.078088,0.000000,0.000000,0.254617,0.205489,0.081004,17.555,0
479,1403636628.813555,184,225,296,0,12.617151,8,14.343,24.932,526.014291,1,158.901763,36.631090,330.481439,0.000000,0.000000,0.277589,0.206276,0.081033,25.868,0
480,1403636628.913555,189,228,286,0,14.466929,6,11.516,22.018,545.585349,1,150.929471,32.366250,362.289627,0.000000,0.000000,0.285710,0.205884,0.081123,22.908,0
481,1403636629.013556,192,238,283,0,17.522125,9,14.867,26.542,623.317054,1,156.446129,33.199551,433.671373,0.000000,0.000000,0.309271,0.206528,0.081201,27.406,0
482,1403636629.113555,186,227,278,0,13.887760,11,17.018,28.811,729.407213,0,173.567060,38.861868,516.978285,0.000000,0.000000,0.336521,0.209080,0.081264,30.129,0
483,1403636629.213556,190,216,281,0,12.046940,6,11.530,21.471,769.954150,1,184.006831,53.275849,532.671470,0.000000,0.000000,0.333024,0.213651,0.081319,22.241,0
484,1403636629.313555,179,199,275,0,16.923326,8,12.918,21.639,889.179102,1,215.638306,95.012701,578.528095,0.000000,0.000000,0.334873,0.219386,0.081411,22.391,0
485,1403636629.413555,195,190,279,0,17.722654,8,12.329,20.537,972.923120,1,253.859817,147.629074,571.434228,0.000000,0.000000,0.340435,0.225075,0.081509,21.399,0
486,1403636629.513556,198,193,277,0,15.029115,6,15.123,27.812,1068.318020,1,288.095689,192.303522,587.918809,0.000000,0.000000,0.365794,0.230033,0.081608,28.910,0
487,1403636629.613555,193,202,263,0,18.235046,6,10.187,18.477,1080.707614,1,312.406513,218.763152,549.537949,0.000000,0.000000,0.424098,0.232512,0.081689,19.302,0
488,1403636629.713556,185,212,274,0,23.307854,8,14.172,22.749,937.813734,1,332.133030,220.261796,385.418908,0.000000,0.000000,0.471966,0.233539,0.081731,23.515,0
489,1403636629.813555,198,213,288,0,30.135747,7,11.762,20.182,994.070299,1,353.366084,222.911583,417.792632,0.000000,0.000000,0.527753,0.234318,0.081735,20.919,0
490,1403636629.913555,185,208,290,0,32.977596,8,13.386,21.129,1144.036575,1,417.271060,188.941212,537.824303,0.000000,0.000000,0.551768,0.235568,0.081717,21.812,0
491,1403636630.013556,185,215,296,0,31.315523,8,16.483,26.183,1143.080714,1,497.140460,108.836100,537.104154,0.000000,0.000000,0.507229,0.238044,0.081695,27.361,0
492,1403636630.113555,174,213,286,0,25.336949,6,12.875,22.466,953.357840,1,383.862079,49.454034,520.041726,0.000000,0.000000,0.541031,0.244075,0.081653,23.680,0
493,1403636630.213556,175,212,292,0,20.452665,9,17.624,26.879,797.874563,1,253.096463,38.670994,506.107106,0.000000,0.000000,0.554461,0.251132,0.081627,28.025,0
494,1403636630.313555,174,205,293,0,21.723572,8,12.966,20.153,653.491765,1,198.382702,44.667060,410.442004,0.000000,0.000000,0.559719,0.259483,0.081642,21.236,0
495,1403636630.413555,177,203,292,0,16.218620,7,14.635,23.961,608.210240,1,189.945413,42.675785,375.589042,0.000000,0.000000,0.575024,0.262286,0.081596,25.106,0
496,1403636630.513556,176,201,305,0,7.228045,11,18.335,19.857,559.683071,0,190.973919,39.445531,329.263622,0.000000,0.000000,0.597110,0.263514,0.081540,21.385,0
497,1403636630.613555,182,196,299,0,12.206043,8,15.372,23.516,579.686012,1,190.310805,37.875412,351.499795,0.000000,0.000000,0.592578,0.263452,0.081487,24.965,0
498,1403636630.713556,182,195,308,0,5.798470,11,19.352,20.695,540.515943,0,176.588298,38.182524,325.745120,0.000000,0.000000,0.584801,0.262629,0.081490,21.851,0
499,1403636630.813555,186,194,300,0,10.368678,8,12.784,17.890,542.487619,1,175.628033,39.273703,327.585883,0.000000,0.000000,0.577162,0.259349,0.081464,18.683,0
500,1403636630.913555,188,191,305,0,4.646951,8,11.738,12.608,573.248637,1,182.429824,37.670607,353.148206,0.000000,0.000000,0.569361,0.253613,0.081461,13.349,0
501,1403636631.013556,185,191,314,0,8.738502,7,10.844,10.845,524.170075,1,181.919831,40.997930,301.252314,0.000000,0.000000,0.582726,0.247949,0.081494,11.546,0
502,1403636631.113555,192,190,301,0,11.864770,7,11.117,16.969,545.910059,1,182.564308,44.642110,318.703641,0.000000,0.000000,0.587291,0.243689,0.081515,17.730,0
503,1403636631.213556,194,188,306,0,5.141253,11,18.632,20.004,539.436447,0,191.008137,43.807966,304.620344,0.000000,0.000000,0.580348,0.235619,0.081556,21.824,0
504,1403636631.313555,193,193,301,0,10.432663,8,14.932,22.595,549.926866,1,190.697780,48.796537,310.432549,0.000000,0.000000,0.578457,0.232734,0.081579,24.134,0
505,1403636631.413555,196,190,307,0,4.228232,7,14.093,15.450,541.474128,1,204.949833,48.310003,288.214291,0.000000,0.000000,0.580315,0.223804,0.081599,16.808,0
506,1403636631.513556,197,190,313,0,7.380635,7,13.905,13.905,537.292832,1,204.308663,50.250483,282.733685,0.000000,0.000000,0.583951,0.221171,0.081574,15.115,0
507,1403636631.613555,197,204,296,0,10.549954,10,18.850,26.953,560.516348,1,208.994543,55.653297,295.868507,0.000000,0.000000,0.569021,0.215995,0.081565,28.323,0
508,1403636631.713556,199,204,302,0,4.056132,7,14.307,15.795,583.643389,1,223.505178,62.281684,297.856527,0.000000,0.000000,0.531825,0.207090,0.081586,17.298,0
509,1403636631.813555,199,202,305,0,7.717255,7,11.173,11.173,611.735406,1,224.683512,66.206236,320.845657,0.000000,0.000000,0.537822,0.204829,0.081591,11.822,0
510,1403636631.913555,197,201,294,0,10.803178,6,9.684,14.896,635.333647,1,229.394243,70.717622,335.221781,0.000000,0.000000,0.529631,0.200825,0.081625,15.577,0
511,1403636632.013556,195,199,295,0,3.938693,11,18.456,20.451,660.314976,0,230.627380,79.569084,350.118512,0.000000,0.000000,0.533159,0.192574,0.081685,22.124,0
512,1403636632.113555,196,197,300,0,7.048151,7,13.567,13.567,666.746029,1,234.690682,83.477823,348.577523,0.000000,0.000000,0.505850,0.188961,0.081681,15.016,0
513,1403636632.213556,200,206,294,0,11.465044,8,14.842,22.389,676.600356,1,240.898010,88.108456,347.593890,0.000000,0.000000,0.482403,0.185918,0.081698,23.780,0
514,1403636632.313555,203,205,299,0,5.952464,7,14.253,15.672,702.732678,1,245.331016,99.785572,357.616090,0.000000,0.000000,0.452849,0.179632,0.081754,17.214,0
515,1403636632.413555,202,205,302,0,9.274878,6,12.516,12.517,703.693437,1,245.548771,98.228151,359.916515,0.000000,0.000000,0.442311,0.178591,0.081750,13.942,0
516,1403636632.513556,199,211,287,0,11.570641,7,14.909,22.704,721.516030,1,249.837643,98.521486,373.156901,0.000000,0.000000,0.450673,0.176637,0.081735,24.144,0
517,1403636632.613555,195,208,287,0,7.955266,7,15.181,16.647,807.271231,1,263.073233,107.190407,437.007591,0.000000,0.000000,0.465704,0.172981,0.081723,18.011,0
518,1403636632.713556,187,211,279,0,21.391140,10,19.055,26.863,791.658188,1,262.618432,107.181770,421.857986,0.000000,0.000000,0.487479,0.173139,0.081704,28.345,0
519,1403636632.813555,189,208,269,0,17.124769,6,13.457,22.825,780.137165,1,267.466683,113.602987,399.067495,0.000000,0.000000,0.484659,0.170955,0.081690,24.066,0
520,1403636632.913555,190,203,269,0,21.101196,11,19.487,29.053,754.739087,0,262.876694,115.648897,376.213495,0.000000,0.000000,0.503356,0.169842,0.081686,30.512,0
521,1403636633.013556,180,204,264,0,24.311958,11,20.374,31.050,770.068794,0,255.940213,101.124448,413.004133,0.000000,0.000000,0.518154,0.169989,0.081682,32.519,0
522,1403636633.113555,193,210,273,0,19.185509,7,14.994,25.669,707.222442,1,242.258835,89.325103,375.638505,0.000000,0.000000,0.512953,0.170567,0.081661,26.970,0
523,1403636633.213556,197,210,269,0,13.775211,10,20.109,32.210,640.167702,1,210.465029,73.735788,355.966885,0.000000,0.000000,0.513240,0.171111,0.081630,33.660,0
524,1403636633.313555,202,210,278,0,8.712305,11,20.624,22.635,567.938255,0,196.858896,61.347525,309.731834,0.000000,0.000000,0.523756,0.172045,0.081583,24.287,0
525,1403636633.413555,205,221,277,0,13.499916,11,21.429,32.708,601.652245,0,197.581504,67.975617,336.095125,0.000000,0.000000,0.547549,0.172162,0.081565,34.224,0
526,1403636633.513556,199,216,278,0,5.732776,11,21.845,23.390,521.784829,0,159.768180,49.206629,312.810020,0.000000,0.000000,0.583623,0.172465,0.081557,24.869,0
527,1403636633.613555,195,218,269,0,11.021640,8,16.011,27.394,514.414677,1,161.344817,54.384699,298.685161,0.000000,0.000000,0.611398,0.172590,0.081559,28.863,0
528,1403636633.713556,202,217,279,0,7.206620,9,14.820,15.895,512.636449,1,147.540991,52.217629,312.877829,0.000000,0.000000,0.628647,0.173372,0.081565,16.668,0
529,1403636633.813555,203,220,280,0,13.692359,7,12.947,20.377,529.780587,1,146.863315,52.203470,330.713802,0.000000,0.000000,0.655521,0.173678,0.081565,21.153,0
530,1403636633.913555,200,217,281,0,7.934363,9,13.623,14.700,566.270720,1,139.696144,50.228546,376.346029,0.000000,0.000000,0.681360,0.174518,0.081560,15.496,0
531,1403636634.013556,200,198,276,0,16.159475,7,11.684,19.156,588.613360,1,139.229220,50.250076,399.134064,0.000000,0.000000,0.704839,0.174801,0.081567,20.006,0
532,1403636634.113555,200,210,279,0,10.191012,6,12.948,19.867,619.541265,1,137.356957,53.169896,429.014412,0.000000,0.000000,0.730654,0.175312,0.081579,20.720,0
533,1403636634.213556,196,207,284,0,7.252453,6,14.874,16.741,613.879238,1,138.351533,54.450890,421.076815,0.000000,0.000000,0.777084,0.175748,0.081574,18.408,0
534,1403636634.313555,188,215,270,0,13.077681,6,10.746,17.492,628.349760,1,138.509834,56.316725,433.523201,0.000000,0.000000,0.820422,0.175878,0.081567,18.244,0
535,1403636634.413555,185,216,274,0,10.920631,7,12.966,20.489,672.925026,1,143.518823,58.546436,470.859766,0.000000,0.000000,0.827288,0.176365,0.081563,21.172,0
536,1403636634.513556,181,217,272,0,15.067349,6,13.750,24.668,654.706500,1,148.745356,57.896479,448.064665,0.000000,0.000000,0.808432,0.176842,0.081596,26.092,0
537,1403636634.613555,190,215,278,0,11.867398,6,11.211,23.881,655.868978,1,159.686189,57.447190,438.735599,0.000000,0.000000,0.789497,0.177055,0.081627,25.170,0
538,1403636634.713556,196,214,289,0,8.655052,5,11.755,13.098,574.032892,1,166.072300,44.146675,363.813918,0.000000,0.000000,0.754843,0.177166,0.081619,14.570,0
539,1403636634.813555,194,216,281,0,15.063646,5,12.049,23.097,581.648593,1,165.726491,45.014338,370.907765,0.000000,0.000000,0.717151,0.177342,0.081616,24.238,0
540,1403636634.913555,197,214,283,0,7.361756,8,16.844,18.635,584.548103,1,151.584771,39.678611,393.284721,0.000000,0.000000,0.700290,0.177596,0.081602,20.059,0
541,1403636635.013556,191,214,281,0,14.381693,6,14.068,26.079,571.152959,1,150.714938,41.070874,379.367148,0.000000,0.000000,0.703666,0.177854,0.081602,27.493,0
542,1403636635.113555,195,208,283,0,6.457996,11,20.855,21.863,624.874485,0,146.821745,43.168805,434.883935,0.000000,0.000000,0.691183,0.178264,0.081586,22.775,0
543,1403636635.213556,184,204,280,0,12.378071,8,13.492,23.166,535.601974,1,146.972658,40.376304,348.253012,0.000000,0.000000,0.692683,0.178193,0.081592,24.627,0
544,1403636635.313555,192,204,289,0,5.971531,7,11.913,12.923,541.500471,1,143.215440,37.512469,360.772562,0.000000,0.000000,0.696336,0.178537,0.081571,13.658,0
545,1403636635.413555,184,203,277,0,12.203018,10,17.664,27.676,551.364877,1,143.094956,38.880726,369.389195,0.000000,0.000000,0.695650,0.178895,0.081568,29.002,0
546,1403636635.513556,175,201,282,0,7.320552,7,14.698,16.090,622.239339,1,143.265414,36.744905,442.229020,0.000000,0.000000,0.738239,0.179186,0.081546,17.244,0
547,1403636635.613555,169,198,272,0,13.746608,11,19.299,30.059,608.363438,0,142.671702,36.302091,429.389646,0.000000,0.000000,0.725204,0.178786,0.081543,31.440,0
548,1403636635.713556,167,192,282,0,8.140770,7,10.963,11.940,619.490081,1,150.256008,27.577403,441.656670,0.000000,0.000000,0.777707,0.178065,0.081535,12.772,0
549,1403636635.813555,166,191,283,0,17.389728,7,13.680,23.425,602.363038,1,150.727298,30.423273,421.212467,0.000000,0.000000,0.829084,0.176906,0.081548,24.502,0
550,1403636635.913555,170,187,286,0,15.672638,10,17.260,27.702,613.142269,1,158.154803,32.187150,422.800317,0.000000,0.000000,0.847340,0.176182,0.081537,29.058,0
551,1403636636.013556,175,194,294,0,11.535674,10,18.310,27.988,614.795191,1,159.031804,33.138096,422.625290,0.000000,0.000000,0.878964,0.175998,0.081533,29.249,0
552,1403636636.113555,169,189,292,0,10.855709,5,11.237,20.385,658.753504,1,158.604110,36.884186,463.265208,0.000000,0.000000,0.894832,0.176607,0.081519,21.490,0
553,1403636636.213556,162,181,295,0,12.882905,5,11.234,16.802,598.067444,1,158.023204,37.963365,402.080875,0.000000,0.000000,0.939597,0.177371,0.081509,17.584,0
554,1403636636.313555,171,167,302,0,19.439051,8,13.400,20.801,642.655713,1,161.204925,38.096947,443.353841,0.000000,0.000000,0.948941,0.178073,0.081506,22.061,0
555,1403636636.413555,171,172,302,0,23.385957,7,12.527,18.980,585.127255,1,160.997427,39.906015,384.223813,0.000000,0.000000,0.912037,0.178684,0.081500,20.175,0
556,1403636636.513556,176,180,294,0,26.044876,11,17.503,25.378,680.619650,0,165.398894,41.634280,473.586476,0.000000,0.000000,0.826197,0.179097,0.081500,26.661,0
557,1403636636.613555,172,186,296,0,18.452601,5,11.300,18.863,653.718670,1,181.393982,32.990502,439.334186,0.000000,0.000000,0.739330,0.179096,0.081516,20.204,0
558,1403636636.713556,180,195,301,0,11.322385,6,12.673,21.233,600.679965,1,159.589399,22.316464,418.774102,0.000000,0.000000,0.653736,0.178754,0.081529,22.556,0
559,1403636636.813555,179,190,311,0,9.584288,7,10.240,11.099,611.678155,1,151.321234,18.902963,441.453958,0.000000,0.000000,0.573245,0.178230,0.081532,11.856,0
560,1403636636.913555,182,193,311,0,15.908331,6,9.605,14.939,579.671602,1,152.290459,21.188762,406.192381,0.000000,0.000000,0.511304,0.177603,0.081530,15.739,0
561,1403636637.013556,187,190,315,0,5.215687,11,14.351,15.223,644.238050,0,153.881915,21.798632,468.557503,0.000000,0.000000,0.478241,0.176815,0.081526,16.108,0
562,1403636637.113555,182,187,310,0,13.102920,7,10.094,14.879,583.887756,1,153.309339,24.903499,405.674918,0.000000,0.000000,0.460635,0.176237,0.081532,15.671,0
563,1403636637.213556,194,180,313,0,8.895061,8,11.716,12.627,611.008341,1,151.874048,26.474080,432.660214,0.000000,0.000000,0.455081,0.175461,0.081534,13.585,0
564,1403636637.313555,190,192,306,0,16.713035,6,11.069,17.119,545.572547,1,151.299798,26.306282,367.966467,0.000000,0.000000,0.477160,0.175387,0.081542,18.302,0
565,1403636637.413555,193,189,305,0,6.578544,11,17.927,19.381,573.144316,0,150.913327,25.525900,396.705089,0.000000,0.000000,0.520230,0.175986,0.081534,20.799,0
566,1403636637.513556,188,187,305,0,9.796350,7,13.731,13.732,578.927997,1,151.207089,27.560863,400.160045,0.000000,0.000000,0.503410,0.177199,0.081521,14.965,0
567,1403636637.613555,190,191,300,0,12.736383,11,18.331,24.952,578.228420,0,154.237158,28.418958,395.572304,0.000000,0.000000,0.479742,0.178103,0.081504,26.224,0
568,1403636637.713556,193,185,301,0,4.381218,7,13.460,14.877,643.504131,1,159.231847,31.491924,452.780360,0.000000,0.000000,0.569103,0.179084,0.081493,16.359,0
569,1403636637.813555,187,181,305,0,8.305117,8,15.391,15.391,616.159342,1,162.078588,31.144602,422.936152,0.000000,0.000000,0.595526,0.179762,0.081479,17.019,0
570,1403636637.913555,189,177,298,0,15.325687,7,13.175,20.129,622.425264,1,164.260126,37.186767,420.978371,0.000000,0.000000,0.624623,0.181050,0.081468,21.505,0
571,1403636638.013556,190,176,288,0,10.089719,11,16.892,21.794,672.880192,0,174.344015,52.944822,445.591356,0.000000,0.000000,0.543332,0.183117,0.081455,22.543,0
572,1403636638.113555,186,173,295,0,9.861299,5,8.503,9.357,716.162738,1,183.111063,68.989021,464.062654,0.000000,0.000000,0.509210,0.185165,0.081434,10.055,0
573,1403636638.213556,194,188,296,0,17.138287,6,9.722,14.617,696.071768,1,178.389835,74.750877,442.931056,0.000000,0.000000,0.494229,0.186016,0.081412,15.373,0
574,1403636638.313555,201,184,296,0,4.758538,6,13.304,14.718,766.145440,1,192.734664,97.123465,476.287311,0.000000,0.000000,0.466447,0.188330,0.081400,16.040,0
575,1403636638.413555,188,180,304,0,7.376305,6,12.277,12.277,710.944633,1,189.516219,96.078852,425.349562,0.000000,0.000000,0.475575,0.188450,0.081391,13.600,0
576,1403636638.513556,186,182,306,0,18.389893,5,7.576,12.433,679.847351,1,189.755773,97.461940,392.629638,0.000000,0.000000,0.495342,0.188686,0.081381,13.091,0
577,1403636638.613555,200,193,307,0,19.665476,8,14.502,22.304,745.925575,1,205.014057,110.380214,430.531304,0.000000,0.000000,0.490366,0.189894,0.081371,23.635,0
578,1403636638.713556,196,191,318,0,7.368091,7,14.587,16.027,752.663029,1,201.686402,114.661390,436.315237,0.000000,0.000000,0.549899,0.189979,0.081371,17.477,0
579,1403636638.813555,192,213,313,0,11.622422,8,15.751,24.607,779.807851,1,201.542603,116.664739,461.600509,0.000000,0.000000,0.616954,0.188863,0.081384,25.905,0
580,1403636638.913555,201,215,317,0,16.717460,9,17.110,26.066,869.540560,1,205.906193,129.238065,534.396302,0.000000,0.000000,0.618124,0.187207,0.081397,27.437,0
581,1403636639.013556,194,213,310,0,14.187118,7,14.322,23.048,892.663576,1,234.577552,130.535064,527.550960,0.000000,0.000000,0.680875,0.184897,0.081416,24.505,0
582,1403636639.113555,194,210,319,0,10.192166,6,12.952,21.327,859.330472,1,244.710781,103.130087,511.489604,0.000000,0.000000,0.685844,0.183313,0.081434,22.685,0
583,1403636639.213556,186,199,328,0,10.192827,6,12.284,20.798,699.201906,1,255.640885,70.937006,372.624014,0.000000,0.000000,0.723812,0.182053,0.081428,22.287,0
584,1403636639.313555,205,197,349,0,7.434033,8,15.722,17.139,706.314605,1,249.240438,74.454950,382.619217,0.000000,0.000000,0.776266,0.180847,0.081436,18.930,0
585,1403636639.413555,198,203,339,0,11.389314,8,14.571,21.587,673.158682,1,246.838349,72.821436,353.498898,0.000000,0.000000,0.819817,0.181023,0.081432,22.983,0
586,1403636639.513556,195,219,322,0,11.756851,7,13.460,21.677,638.651415,1,213.656522,72.997695,351.997198,0.000000,0.000000,0.842887,0.180748,0.081426,23.030,0
