frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
5285,1681499358.237373,122,141,0,0,0,0,0,25,147,2.834000,0.000000,3.941000
5286,1681499358.278111,139,147,0,0,0,0,0,11,150,2.743000,0.000000,3.814000
5287,1681499358.318849,133,150,0,0,0,0,0,11,144,2.677000,0.000000,3.601000
5288,1681499358.359587,134,144,0,0,0,0,0,11,144,2.650000,0.000000,3.546000
5289,1681499358.400325,128,144,0,0,0,0,0,13,140,2.656000,0.000000,3.621000
5290,1681499358.441062,123,140,0,0,0,0,0,18,140,2.668000,0.000000,3.619000
5291,1681499358.481801,130,140,0,0,0,0,0,9,138,2.655000,0.000000,3.635000
5292,1681499358.522539,122,138,0,0,0,0,0,17,139,2.774000,0.000000,3.779000
5293,1681499358.563277,131,139,0,0,0,0,0,15,145,2.661000,0.000000,3.672000
5294,1681499358.604015,137,145,0,0,0,0,0,4,141,2.668000,0.000000,3.570000
5295,1681499358.644753,123,141,0,0,0,0,0,10,132,2.644000,0.000000,3.624000
5296,1681499358.685490,125,132,0,0,0,0,0,12,137,2.665000,0.000000,3.533000
5297,1681499358.726228,125,137,0,0,0,0,0,16,141,2.691000,0.000000,3.575000
5298,1681499358.766966,130,141,0,0,0,0,0,8,138,2.633000,0.000000,3.433000
5299,1681499358.807704,122,138,0,0,0,0,0,21,142,2.662000,0.000000,3.600000
5300,1681499358.848442,124,142,0,0,0,0,0,12,136,2.768000,0.000000,3.698000
5301,1681499358.889179,113,136,0,0,0,0,0,18,131,2.707000,0.000000,3.742000
5302,1681499358.929918,121,131,0,0,0,0,0,15,136,2.657000,0.000000,3.429000
5303,1681499358.970655,116,136,0,0,0,0,0,17,133,2.668000,0.000000,3.565000
5304,1681499359.011394,125,133,0,0,0,0,0,16,141,2.714000,0.000000,3.672000
5305,1681499359.052132,125,141,0,0,0,0,0,16,141,2.723000,0.000000,3.812000
5306,1681499359.092870,126,141,0,0,0,0,0,18,143,2.731000,0.000000,3.778000
5307,1681499359.133608,128,143,0,0,0,0,0,14,142,2.732000,0.000000,3.729000
5308,1681499359.174345,121,142,0,0,0,0,0,17,138,2.744000,0.000000,3.786000
5309,1681499359.215084,131,138,0,0,0,0,0,9,140,2.715000,0.000000,3.767000
5310,1681499359.255822,122,140,0,0,0,0,0,18,140,2.739000,0.000000,3.788000
5311,1681499359.296559,127,140,0,0,0,0,0,12,139,2.752000,0.000000,3.791000
5312,1681499359.337296,119,139,0,0,0,0,0,26,145,2.667000,0.000000,3.725000
5313,1681499359.378035,136,145,0,0,0,0,0,10,146,2.640000,0.000000,3.616000
5314,1681499359.418773,128,146,0,0,0,0,0,18,146,2.720000,0.000000,3.776000
5315,1681499359.459511,142,146,0,0,0,0,0,9,151,2.838000,0.000000,4.120000
5316,1681499359.500249,138,151,0,0,0,0,0,10,148,2.722000,0.000000,3.741000
5317,1681499359.540987,136,148,0,0,0,0,0,6,142,2.655000,0.000000,3.567000
5318,1681499359.581724,125,142,0,0,0,0,0,18,143,2.689000,0.000000,3.618000
5319,1681499359.622463,132,143,0,0,0,0,0,17,149,2.694000,0.000000,3.567000
5320,1681499359.663201,129,149,0,0,0,0,0,20,147,2.643000,0.000000,3.518000
5321,1681499359.703939,121,147,0,0,0,0,0,25,145,2.738000,0.000000,3.779000
5322,1681499359.744677,133,145,0,0,0,0,0,11,144,2.743000,0.000000,3.919000
5323,1681499359.785415,131,144,0,0,0,0,0,8,139,2.751000,0.000000,3.877000
5324,1681499359.826153,133,139,0,0,0,0,0,7,140,2.711000,0.000000,3.697000
5325,1681499359.866891,133,140,0,0,0,0,0,10,142,2.722000,0.000000,3.790000
5326,1681499359.907628,133,142,0,0,0,0,0,7,140,2.711000,0.000000,3.735000
5327,1681499359.948365,130,140,0,0,0,0,0,11,140,2.712000,0.000000,3.814000
5328,1681499359.989104,134,140,0,0,0,0,0,5,138,2.722000,0.000000,3.718000
5329,1681499360.029842,130,138,0,0,0,0,0,14,144,2.784000,0.000000,3.708000
5330,1681499360.070580,133,144,0,0,0,0,0,10,142,2.674000,0.000000,3.509000
5331,1681499360.111318,130,142,0,0,0,0,0,12,138,2.728000,0.000000,3.744000
5332,1681499360.152056,126,138,0,0,0,0,0,11,137,2.709000,0.000000,3.688000
5333,1681499360.192794,132,137,0,0,0,0,0,8,140,2.723000,0.000000,3.817000
5334,1681499360.233531,130,140,0,0,0,0,0,11,141,2.716000,0.000000,3.881000
5335,1681499360.274270,128,141,0,0,0,0,0,10,138,2.725000,0.000000,3.751000
5336,1681499360.315008,130,138,0,0,0,0,0,11,139,2.724000,0.000000,3.737000
5337,1681499360.355746,133,139,0,0,0,0,0,9,142,2.741000,0.000000,3.772000
5338,1681499360.396484,136,142,0,0,0,0,0,9,145,2.733000,0.000000,3.805000
5339,1681499360.437222,132,145,0,0,0,0,0,14,146,2.707000,0.000000,3.752000
5340,1681499360.477960,131,146,0,0,0,0,0,11,142,2.742000,0.000000,3.808000
5341,1681499360.518697,132,142,0,0,0,0,0,15,147,2.680000,0.000000,3.579000
5342,1681499360.559434,141,147,0,0,0,0,0,8,149,2.655000,0.000000,3.531000
5343,1681499360.600173,141,149,0,0,0,0,0,16,157,2.665000,0.000000,3.591000
5344,1681499360.640911,142,157,0,0,0,0,0,10,150,2.782000,0.000000,3.802000
5345,1681499360.681648,143,150,0,0,0,0,0,10,153,2.752000,0.000000,3.762000
5346,1681499360.722387,145,153,0,0,0,0,0,8,153,2.731000,0.000000,3.761000
5347,1681499360.763125,141,153,0,0,0,0,0,8,149,2.714000,0.000000,3.814000
5348,1681499360.803863,141,149,0,0,0,0,0,8,148,2.719000,0.000000,3.742000
5349,1681499360.844601,139,148,0,0,0,0,0,6,145,2.713000,0.000000,3.769000
5350,1681499360.885339,129,145,0,0,0,0,0,12,140,2.652000,0.000000,3.514000
5351,1681499360.926077,133,140,0,0,0,0,0,11,143,2.664000,0.000000,3.529000
5352,1681499360.966815,134,143,0,0,0,0,0,8,142,2.659000,0.000000,3.503000
5353,1681499361.007553,139,142,0,0,0,0,0,8,144,2.729000,0.000000,3.717000
5354,1681499361.048290,139,144,0,0,0,0,0,10,149,2.725000,0.000000,3.784000
5355,1681499361.089028,134,149,0,0,0,0,0,11,145,2.731000,0.000000,3.811000
5356,1681499361.129766,133,145,0,0,0,0,0,17,149,2.727000,0.000000,3.772000
5357,1681499361.170503,137,149,0,0,0,0,0,15,152,2.668000,0.000000,3.575000
5358,1681499361.211242,139,152,0,0,0,0,0,12,151,2.663000,0.000000,3.691000
5359,1681499361.251980,139,151,0,0,0,0,0,11,149,2.781000,0.000000,3.747000
5360,1681499361.292718,136,149,0,0,0,0,0,13,148,2.671000,0.000000,3.642000
5361,1681499361.333456,135,148,0,0,0,0,0,11,145,2.661000,0.000000,3.600000
5362,1681499361.374194,108,145,0,0,0,0,0,24,132,2.688000,0.000000,3.687000
5363,1681499361.414932,108,132,0,0,0,0,0,25,133,2.751000,0.000000,3.859000
5364,1681499361.455670,120,133,0,0,0,0,0,11,131,2.729000,0.000000,3.689000
5365,1681499361.496408,121,131,0,0,0,0,0,14,132,2.714000,0.000000,3.774000
5366,1681499361.537146,119,132,0,0,0,0,0,18,136,2.714000,0.000000,3.830000
5367,1681499361.577884,128,136,0,0,0,0,0,12,140,2.726000,0.000000,3.781000
5368,1681499361.618621,131,140,0,0,0,0,0,8,138,2.720000,0.000000,3.748000
5369,1681499361.659359,125,138,0,0,0,0,0,15,140,2.743000,0.000000,3.853000
5370,1681499361.700097,131,140,0,0,0,0,0,11,142,2.694000,0.000000,3.779000
5371,1681499361.740835,130,142,0,0,0,0,0,14,144,2.732000,0.000000,3.757000
5372,1681499361.781573,138,144,0,0,0,0,0,9,147,2.728000,0.000000,3.764000
5373,1681499361.822311,142,147,0,0,0,0,0,10,150,3.538000,0.000000,4.580000
5374,1681499361.863049,147,150,0,0,0,0,0,12,157,2.727000,0.000000,3.956000
5375,1681499361.903786,152,157,0,0,0,0,0,8,160,2.732000,0.000000,3.731000
5376,1681499361.944525,152,160,0,0,0,0,0,9,160,2.757000,0.000000,3.915000
5377,1681499361.985263,150,160,0,0,0,0,0,7,157,2.748000,0.000000,3.766000
5378,1681499362.026001,150,157,0,0,0,0,0,5,155,2.743000,0.000000,3.756000
5379,1681499362.066739,149,155,0,0,0,0,0,11,158,2.750000,0.000000,3.862000
5380,1681499362.107476,155,158,0,0,0,0,0,7,160,2.731000,0.000000,3.705000
5381,1681499362.148215,134,160,0,0,0,0,0,14,147,2.713000,0.000000,3.731000
5382,1681499362.188952,138,147,0,0,0,0,0,10,146,2.745000,0.000000,3.773000
5383,1681499362.229690,142,146,0,0,0,0,0,12,152,2.740000,0.000000,3.772000
5384,1681499362.270428,148,152,0,0,0,0,0,10,157,2.768000,0.000000,3.838000
5385,1681499362.311166,152,157,0,0,0,0,0,4,155,2.746000,0.000000,3.840000
5386,1681499362.351904,147,155,0,0,0,0,0,10,156,2.690000,0.000000,3.640000
5387,1681499362.392642,153,156,0,0,0,0,0,3,155,2.672000,0.000000,3.660000
5388,1681499362.433380,151,155,0,0,0,0,0,8,159,2.825000,0.000000,3.882000
5389,1681499362.474118,155,159,0,0,0,0,0,4,158,2.745000,0.000000,3.888000
5390,1681499362.514856,154,158,0,0,0,0,0,6,159,2.733000,0.000000,3.740000
5391,1681499362.555593,149,159,0,0,0,0,0,10,159,2.737000,0.000000,3.886000
5392,1681499362.596332,155,159,0,0,0,0,0,4,158,2.727000,0.000000,3.767000
5393,1681499362.637069,157,158,0,0,0,0,0,3,160,2.723000,0.000000,3.746000
5394,1681499362.677808,158,160,0,0,0,0,0,4,160,2.723000,0.000000,3.740000
5395,1681499362.718546,158,160,0,0,0,0,0,3,160,2.702000,0.000000,3.546000
5396,1681499362.759283,160,160,0,0,0,0,0,0,160,2.654000,0.000000,3.639000
5397,1681499362.800021,153,160,0,0,0,0,0,9,160,2.704000,0.000000,3.682000
5398,1681499362.840759,151,160,0,0,0,0,0,6,157,2.677000,0.000000,3.602000
5399,1681499362.881497,156,157,0,0,0,0,0,5,160,2.640000,0.000000,3.447000
5400,1681499362.922235,152,160,0,0,0,0,0,7,158,2.670000,0.000000,3.565000
5401,1681499362.962973,118,158,0,0,0,0,0,21,138,2.649000,0.000000,3.592000
5402,1681499363.003711,133,138,0,0,0,0,0,13,144,2.672000,0.000000,3.644000
5403,1681499363.044449,144,144,0,0,0,0,0,5,149,2.780000,0.000000,3.608000
5404,1681499363.085187,146,149,0,0,0,0,0,4,148,2.667000,0.000000,3.490000
5405,1681499363.125925,141,148,0,0,0,0,0,14,155,2.670000,0.000000,3.583000
5406,1681499363.166663,149,155,0,0,0,0,0,5,154,2.666000,0.000000,3.588000
5407,1681499363.207401,148,154,0,0,0,0,0,8,156,2.687000,0.000000,3.602000
5408,1681499363.248139,154,156,0,0,0,0,0,2,155,2.665000,0.000000,3.577000
5409,1681499363.288877,149,155,0,0,0,0,0,9,157,2.671000,0.000000,3.592000
5410,1681499363.329614,152,157,0,0,0,0,0,5,156,2.649000,0.000000,3.532000
5411,1681499363.370352,144,156,0,0,0,0,0,6,150,2.667000,0.000000,3.689000
5412,1681499363.411090,148,150,0,0,0,0,0,3,151,2.735000,0.000000,3.841000
5413,1681499363.451828,149,151,0,0,0,0,0,8,155,2.727000,0.000000,3.849000
5414,1681499363.492566,142,155,0,0,0,0,0,15,154,2.741000,0.000000,3.809000
5415,1681499363.533304,143,154,0,0,0,0,0,13,156,2.742000,0.000000,3.756000
5416,1681499363.574042,145,156,0,0,0,0,0,10,153,2.723000,0.000000,3.725000
5417,1681499363.614780,148,153,0,0,0,0,0,6,154,3.196000,0.000000,4.268000
5418,1681499363.655518,144,154,0,0,0,0,0,10,154,2.851000,0.000000,3.990000
5419,1681499363.696256,151,154,0,0,0,0,0,8,159,2.716000,0.000000,3.697000
5420,1681499363.736994,151,159,0,0,0,0,0,7,157,2.724000,0.000000,3.804000
5421,1681499363.777732,155,157,0,0,0,0,0,3,157,2.647000,0.000000,3.566000
5422,1681499363.818470,152,157,0,0,0,0,0,6,157,2.683000,0.000000,3.657000
5423,1681499363.859207,140,157,0,0,0,0,0,17,157,2.651000,0.000000,3.596000
5424,1681499363.899945,152,157,0,0,0,0,0,8,159,2.638000,0.000000,3.503000
5425,1681499363.940683,150,159,0,0,0,0,0,8,158,2.655000,0.000000,3.525000
5426,1681499363.981421,157,158,0,0,0,0,0,4,160,2.671000,0.000000,3.583000
5427,1681499364.022159,152,160,0,0,0,0,0,9,160,2.731000,0.000000,3.752000
5428,1681499364.062897,158,160,0,0,0,0,0,2,160,2.722000,0.000000,3.803000
5429,1681499364.103635,149,160,0,0,0,0,0,10,158,2.731000,0.000000,3.826000
5430,1681499364.144373,152,158,0,0,0,0,0,5,157,2.734000,0.000000,3.756000
5431,1681499364.185110,140,157,0,0,0,0,0,14,154,2.716000,0.000000,3.828000
5432,1681499364.225849,146,154,0,0,0,0,0,9,155,2.896000,0.000000,3.899000
5433,1681499364.266587,147,155,0,0,0,0,0,8,154,2.733000,0.000000,3.800000
5434,1681499364.307325,154,154,0,0,0,0,0,6,160,2.742000,0.000000,3.697000
5435,1681499364.348062,148,160,0,0,0,0,0,13,160,2.755000,0.000000,3.843000
5436,1681499364.388801,160,160,0,0,0,0,0,0,160,2.675000,0.000000,3.732000
5437,1681499364.429538,150,160,0,0,0,0,0,10,160,2.736000,0.000000,3.922000
5438,1681499364.470276,157,160,0,0,0,0,0,3,160,2.716000,0.000000,3.771000
5439,1681499364.511014,155,160,0,0,0,0,0,7,160,2.751000,0.000000,3.871000
5440,1681499364.551752,147,160,0,0,0,0,0,13,160,2.746000,0.000000,4.058000
5441,1681499364.592490,152,160,0,0,0,0,0,8,160,2.738000,0.000000,3.819000
5442,1681499364.633228,152,160,0,0,0,0,0,8,160,2.730000,0.000000,3.821000
5443,1681499364.673966,151,160,0,0,0,0,0,7,157,2.709000,0.000000,3.803000
5444,1681499364.714704,141,157,0,0,0,0,0,19,160,2.711000,0.000000,3.788000
5445,1681499364.755441,154,160,0,0,0,0,0,6,160,2.669000,0.000000,3.651000
5446,1681499364.796180,144,160,0,0,0,0,0,17,160,2.664000,0.000000,3.663000
5447,1681499364.836918,153,160,0,0,0,0,0,9,160,2.856000,0.000000,4.045000
5448,1681499364.877656,152,160,0,0,0,0,0,8,160,2.751000,0.000000,3.902000
5449,1681499364.918393,149,160,0,0,0,0,0,13,160,2.723000,0.000000,3.721000
5450,1681499364.959131,152,160,0,0,0,0,0,8,160,2.687000,0.000000,3.713000
5451,1681499364.999869,153,160,0,0,0,0,0,7,160,2.728000,0.000000,3.780000
5452,1681499365.040607,159,160,0,0,0,0,0,1,160,2.723000,0.000000,3.829000
5453,1681499365.081345,151,160,0,0,0,0,0,9,160,2.711000,0.000000,3.778000
5454,1681499365.122083,160,160,0,0,0,0,0,0,160,2.674000,0.000000,3.715000
5455,1681499365.162821,151,160,0,0,0,0,0,9,160,2.729000,0.000000,3.864000
5456,1681499365.203559,157,160,0,0,0,0,0,4,160,2.688000,0.000000,3.624000
5457,1681499365.244297,157,160,0,0,0,0,0,3,160,2.707000,0.000000,3.729000
5458,1681499365.285035,151,160,0,0,0,0,0,9,160,2.727000,0.000000,3.796000
5459,1681499365.325773,154,160,0,0,0,0,0,7,160,2.717000,0.000000,3.785000
5460,1681499365.366511,154,160,0,0,0,0,0,5,159,2.720000,0.000000,3.759000
5461,1681499365.407248,159,159,0,0,0,0,0,1,160,2.731000,0.000000,3.729000
5462,1681499365.447986,155,160,0,0,0,0,0,5,160,2.832000,0.000000,3.785000
5463,1681499365.488724,160,160,0,0,0,0,0,0,160,2.647000,0.000000,3.637000
5464,1681499365.529462,155,160,0,0,0,0,0,5,160,2.742000,0.000000,3.839000
5465,1681499365.570199,159,160,0,0,0,0,0,1,160,2.721000,0.000000,3.726000
5466,1681499365.610937,160,160,0,0,0,0,0,0,160,2.679000,0.000000,3.705000
5467,1681499365.651675,154,160,0,0,0,0,0,6,160,2.708000,0.000000,3.768000
5468,1681499365.692414,158,160,0,0,0,0,0,3,160,2.800000,0.000000,3.843000
5469,1681499365.733151,153,160,0,0,0,0,0,7,160,2.731000,0.000000,3.855000
5470,1681499365.773890,159,160,0,0,0,0,0,1,160,2.694000,0.000000,3.630000
5471,1681499365.814628,151,160,0,0,0,0,0,9,160,2.734000,0.000000,3.776000
5472,1681499365.855366,158,160,0,0,0,0,0,2,160,2.702000,0.000000,3.726000
5473,1681499365.896104,151,160,0,0,0,0,0,9,160,2.751000,0.000000,3.861000
5474,1681499365.936841,159,160,0,0,0,0,0,1,160,2.677000,0.000000,3.548000
5475,1681499365.977579,157,160,0,0,0,0,0,3,160,2.647000,0.000000,3.625000
5476,1681499366.018317,151,160,0,0,0,0,0,9,160,2.668000,0.000000,3.584000
5477,1681499366.059055,153,160,0,0,0,0,0,7,160,2.829000,0.000000,3.812000
5478,1681499366.099793,155,160,0,0,0,0,0,6,160,2.667000,0.000000,3.644000
5479,1681499366.140531,160,160,0,0,0,0,0,1,160,2.649000,0.000000,3.576000
5480,1681499366.181269,154,160,0,0,0,0,0,6,160,2.663000,0.000000,3.597000
5481,1681499366.222007,158,160,0,0,0,0,0,2,160,2.664000,0.000000,3.575000
5482,1681499366.262745,150,160,0,0,0,0,0,10,160,2.656000,0.000000,3.641000
5483,1681499366.303483,159,160,0,0,0,0,0,1,160,2.660000,0.000000,3.602000
5484,1681499366.344221,160,160,0,0,0,0,0,0,160,2.618000,0.000000,3.538000
5485,1681499366.384959,156,160,0,0,0,0,0,4,160,2.664000,0.000000,3.592000
5486,1681499366.425697,158,160,0,0,0,0,0,2,160,2.692000,0.000000,3.527000
5487,1681499366.466434,156,160,0,0,0,0,0,4,160,2.656000,0.000000,3.627000
5488,1681499366.507172,160,160,0,0,0,0,0,1,160,2.639000,0.000000,3.418000
5489,1681499366.547910,156,160,0,0,0,0,0,4,160,2.657000,0.000000,3.584000
5490,1681499366.588648,158,160,0,0,0,0,0,2,160,2.623000,0.000000,3.504000
5491,1681499366.629386,155,160,0,0,0,0,0,6,160,2.783000,0.000000,3.756000
5492,1681499366.670124,159,160,0,0,0,0,0,1,160,2.673000,0.000000,3.572000
5493,1681499366.710862,159,160,0,0,0,0,0,1,160,2.745000,0.000000,3.795000
5494,1681499366.751600,155,160,0,0,0,0,0,6,160,2.745000,0.000000,3.807000
5495,1681499366.792338,159,160,0,0,0,0,0,1,160,2.735000,0.000000,3.827000
5496,1681499366.833076,156,160,0,0,0,0,0,4,160,2.732000,0.000000,3.775000
5497,1681499366.873814,160,160,0,0,0,0,0,0,160,2.663000,0.000000,3.636000
5498,1681499366.914552,157,160,0,0,0,0,0,4,160,2.719000,0.000000,3.749000
5499,1681499366.955290,157,160,0,0,0,0,0,3,160,2.695000,0.000000,3.783000
5500,1681499366.996028,154,160,0,0,0,0,0,6,160,2.707000,0.000000,3.730000
5501,1681499367.036766,159,160,0,0,0,0,0,1,160,2.653000,0.000000,3.624000
5502,1681499367.077503,160,160,0,0,0,0,0,0,160,2.608000,0.000000,3.462000
5503,1681499367.118241,156,160,0,0,0,0,0,4,160,2.668000,0.000000,3.596000
5504,1681499367.158978,159,160,0,0,0,0,0,1,160,2.712000,0.000000,3.709000
5505,1681499367.199717,157,160,0,0,0,0,0,3,160,2.705000,0.000000,3.867000
5506,1681499367.240455,160,160,0,0,0,0,0,0,160,2.784000,0.000000,3.820000
5507,1681499367.281192,158,160,0,0,0,0,0,2,160,2.761000,0.000000,3.797000
5508,1681499367.321931,160,160,0,0,0,0,0,0,160,2.659000,0.000000,3.828000
5509,1681499367.362669,157,160,0,0,0,0,0,3,160,2.725000,0.000000,3.713000
5510,1681499367.403407,158,160,0,0,0,0,0,2,160,2.705000,0.000000,3.695000
5511,1681499367.444144,160,160,0,0,0,0,0,0,160,2.667000,0.000000,3.612000
5512,1681499367.484883,159,160,0,0,0,0,0,1,160,2.718000,0.000000,3.790000
5513,1681499367.525621,160,160,0,0,0,0,0,0,160,2.670000,0.000000,3.747000
5514,1681499367.566359,159,160,0,0,0,0,0,1,160,2.707000,0.000000,3.789000
5515,1681499367.607097,159,160,0,0,0,0,0,1,160,2.716000,0.000000,3.721000
5516,1681499367.647835,156,160,0,0,0,0,0,4,160,2.703000,0.000000,3.702000
5517,1681499367.688573,159,160,0,0,0,0,0,1,160,2.681000,0.000000,3.630000
5518,1681499367.729310,156,160,0,0,0,0,0,4,160,2.689000,0.000000,3.560000
5519,1681499367.770048,158,160,0,0,0,0,0,2,160,2.625000,0.000000,3.482000
5520,1681499367.810786,160,160,0,0,0,0,0,0,160,2.593000,0.000000,3.516000
5521,1681499367.851524,154,160,0,0,0,0,0,8,160,2.777000,0.000000,3.757000
5522,1681499367.892262,156,160,0,0,0,0,0,4,160,2.658000,0.000000,3.507000
5523,1681499367.933000,153,160,0,0,0,0,0,7,160,2.693000,0.000000,3.637000
5524,1681499367.973737,160,160,0,0,0,0,0,0,160,2.615000,0.000000,3.421000
5525,1681499368.014476,154,160,0,0,0,0,0,6,160,2.635000,0.000000,3.552000
5526,1681499368.055214,157,160,0,0,0,0,0,4,160,2.647000,0.000000,3.553000
5527,1681499368.095952,151,160,0,0,0,0,0,9,160,2.649000,0.000000,3.741000
5528,1681499368.136690,158,160,0,0,0,0,0,2,160,2.679000,0.000000,3.566000
5529,1681499368.177428,159,160,0,0,0,0,0,1,160,2.669000,0.000000,3.668000
5530,1681499368.218166,155,160,0,0,0,0,0,5,160,2.653000,0.000000,3.589000
5531,1681499368.258904,157,160,0,0,0,0,0,3,160,2.667000,0.000000,3.497000
5532,1681499368.299641,156,160,0,0,0,0,0,4,160,2.665000,0.000000,3.606000
5533,1681499368.340379,160,160,0,0,0,0,0,0,160,2.627000,0.000000,3.474000
5534,1681499368.381117,156,160,0,0,0,0,0,4,160,2.667000,0.000000,3.525000
5535,1681499368.421855,158,160,0,0,0,0,0,2,160,3.169000,0.000000,4.009000
5536,1681499368.462593,154,160,0,0,0,0,0,6,160,2.680000,0.000000,3.606000
5537,1681499368.503331,159,160,0,0,0,0,0,1,160,2.675000,0.000000,3.545000
5538,1681499368.544069,159,160,0,0,0,0,0,1,160,2.654000,0.000000,3.513000
5539,1681499368.584807,156,160,0,0,0,0,0,4,160,2.676000,0.000000,3.534000
5540,1681499368.625545,158,160,0,0,0,0,0,2,160,2.664000,0.000000,3.583000
5541,1681499368.666283,155,160,0,0,0,0,0,5,160,2.679000,0.000000,3.638000
5542,1681499368.707021,149,160,0,0,0,0,0,11,160,2.661000,0.000000,3.590000
5543,1681499368.747759,160,160,0,0,0,0,0,0,160,2.614000,0.000000,3.520000
5544,1681499368.788497,160,160,0,0,0,0,0,0,160,2.630000,0.000000,3.493000
5545,1681499368.829234,160,160,0,0,0,0,0,0,160,2.610000,0.000000,3.383000
5546,1681499368.869972,160,160,0,0,0,0,0,0,160,2.594000,0.000000,3.426000
5547,1681499368.910710,160,160,0,0,0,0,0,0,160,2.599000,0.000000,3.463000
5548,1681499368.951448,160,160,0,0,0,0,0,0,160,2.621000,0.000000,3.530000
5549,1681499368.992186,160,160,0,0,0,0,0,0,160,2.634000,0.000000,3.527000
5550,1681499369.032924,159,160,0,0,0,0,0,1,160,2.814000,0.000000,3.672000
5551,1681499369.073662,159,160,0,0,0,0,0,1,160,2.737000,0.000000,3.837000
5552,1681499369.114400,159,160,0,0,0,0,0,1,160,2.721000,0.000000,3.738000
5553,1681499369.155138,160,160,0,0,0,0,0,0,160,2.688000,0.000000,3.771000
5554,1681499369.195876,160,160,0,0,0,0,0,0,160,2.690000,0.000000,3.739000
5555,1681499369.236614,160,160,0,0,0,0,0,0,160,2.674000,0.000000,3.637000
5556,1681499369.277352,160,160,0,0,0,0,0,1,160,2.730000,0.000000,3.751000
5557,1681499369.318090,160,160,0,0,0,0,0,0,160,2.666000,0.000000,3.634000
5558,1681499369.358828,160,160,0,0,0,0,0,0,160,2.664000,0.000000,3.721000
5559,1681499369.399566,160,160,0,0,0,0,0,0,160,2.642000,0.000000,3.705000
5560,1681499369.440304,160,160,0,0,0,0,0,0,160,2.663000,0.000000,3.738000
5561,1681499369.481042,160,160,0,0,0,0,0,0,160,2.693000,0.000000,3.638000
5562,1681499369.521779,160,160,0,0,0,0,0,0,160,2.620000,0.000000,3.465000
5563,1681499369.562517,160,160,0,0,0,0,0,0,160,2.620000,0.000000,3.463000
5564,1681499369.603255,160,160,0,0,0,0,0,0,160,2.600000,0.000000,3.502000
5565,1681499369.643993,160,160,0,0,0,0,0,0,160,2.737000,0.000000,3.588000
5566,1681499369.684731,160,160,0,0,0,0,0,0,160,2.613000,0.000000,3.492000
5567,1681499369.725469,160,160,0,0,0,0,0,0,160,2.626000,0.000000,3.518000
5568,1681499369.766207,160,160,0,0,0,0,0,0,160,2.671000,0.000000,3.652000
5569,1681499369.806945,160,160,0,0,0,0,0,0,160,2.642000,0.000000,3.757000
5570,1681499369.847683,160,160,0,0,0,0,0,0,160,2.640000,0.000000,3.624000
5571,1681499369.888421,160,160,0,0,0,0,0,0,160,2.660000,0.000000,3.721000
5572,1681499369.929159,160,160,0,0,0,0,0,0,160,2.684000,0.000000,3.673000
5573,1681499369.969897,160,160,0,0,0,0,0,0,160,2.697000,0.000000,3.767000
5574,1681499370.010635,160,160,0,0,0,0,0,0,160,2.650000,0.000000,3.643000
5575,1681499370.051373,160,160,0,0,0,0,0,0,160,2.672000,0.000000,3.693000
5576,1681499370.092111,160,160,0,0,0,0,0,0,160,2.652000,0.000000,3.651000
5577,1681499370.132849,160,160,0,0,0,0,0,0,160,2.669000,0.000000,3.658000
5578,1681499370.173586,160,160,0,0,0,0,0,0,160,2.666000,0.000000,3.698000
5579,1681499370.214324,160,160,0,0,0,0,0,0,160,2.678000,0.000000,3.841000
5580,1681499370.255061,160,160,0,0,0,0,0,0,160,2.753000,0.000000,3.622000
5581,1681499370.295800,160,160,0,0,0,0,0,0,160,2.608000,0.000000,3.584000
5582,1681499370.336538,160,160,0,0,0,0,0,0,160,2.650000,0.000000,3.690000
5583,1681499370.377276,160,160,0,0,0,0,0,0,160,2.678000,0.000000,3.706000
5584,1681499370.418014,159,160,0,0,0,0,0,1,160,2.736000,0.000000,3.770000
5585,1681499370.458751,160,160,0,0,0,0,0,0,160,2.678000,0.000000,3.758000
5586,1681499370.499490,159,160,0,0,0,0,0,1,160,2.715000,0.000000,3.772000
5587,1681499370.540228,159,160,0,0,0,0,0,1,160,2.733000,0.000000,3.670000
5588,1681499370.580966,160,160,0,0,0,0,0,0,160,2.659000,0.000000,3.684000
5589,1681499370.621704,160,160,0,0,0,0,0,0,160,2.688000,0.000000,3.663000
5590,1681499370.662441,160,160,0,0,0,0,0,0,160,2.702000,0.000000,3.702000
5591,1681499370.703180,160,160,0,0,0,0,0,0,160,2.709000,0.000000,3.649000
5592,1681499370.743918,159,160,0,0,0,0,0,1,160,2.737000,0.000000,3.859000
5593,1681499370.784656,160,160,0,0,0,0,0,1,160,2.741000,0.000000,3.772000
5594,1681499370.825393,158,160,0,0,0,0,0,2,160,2.860000,0.000000,3.921000
5595,1681499370.866131,158,160,0,0,0,0,0,2,160,2.736000,0.000000,3.748000
5596,1681499370.906869,157,160,0,0,0,0,0,4,160,2.720000,0.000000,3.675000
5597,1681499370.947607,160,160,0,0,0,0,0,1,160,2.721000,0.000000,3.713000
5598,1681499370.988345,137,160,0,0,0,0,0,17,152,2.680000,0.000000,3.637000
5599,1681499371.029083,151,152,0,0,0,0,0,10,160,2.671000,0.000000,3.570000
