frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638539.527829,147,173,320,0,7.821644,5,14.080,17.535,348.613201,1,52.722950,59.992783,235.897467,0.000000,0.000000,0.338813,0.167856,0.079851,19.747,0
160,1403638539.627830,150,165,326,0,14.994762,5,14.770,24.786,325.905488,1,51.244106,62.131269,212.530114,0.000000,0.000000,0.292539,0.168865,0.079845,26.864,0
161,1403638539.727829,150,157,336,0,11.793586,5,13.308,23.231,325.056735,1,55.065399,67.345454,202.645882,0.000000,0.000000,0.191317,0.169210,0.079856,25.258,0
162,1403638539.827830,168,155,365,0,5.953045,3,9.389,11.013,308.612050,1,56.587681,69.350721,182.673648,0.000000,0.000000,0.160811,0.168666,0.079862,13.011,0
163,1403638539.927830,170,155,372,0,9.019037,4,12.250,12.251,304.021305,1,56.383993,68.794382,178.842931,0.000000,0.000000,0.175982,0.167512,0.079862,14.540,0
164,1403638540.027829,169,167,349,0,15.663495,4,11.680,19.662,307.113317,1,57.112794,68.580848,181.419675,0.000000,0.000000,0.210885,0.166054,0.079867,21.566,0
165,1403638540.127830,168,170,343,0,10.231167,5,13.147,20.902,284.174866,1,60.544418,68.185047,155.445401,0.000000,0.000000,0.264754,0.164269,0.079864,22.660,0
166,1403638540.227829,163,190,318,0,11.328721,4,11.912,20.128,273.579460,1,67.070307,52.925950,153.583202,0.000000,0.000000,0.351885,0.163699,0.079859,22.195,0
167,1403638540.327830,89,172,301,0,0.000000,3,9.544,17.099,235.566176,1,71.278713,43.730368,120.557095,0.000000,0.000000,0.404320,0.164210,0.079863,19.603,0
168,1403638540.427830,151,177,346,0,12.287008,4,10.921,17.377,185.445931,1,53.233880,25.368350,106.843701,0.000000,0.000000,0.436026,0.163281,0.079871,19.531,0
169,1403638540.527829,69,168,318,0,0.000000,3,8.617,15.761,197.113243,1,53.142951,22.134212,121.836080,0.000000,0.000000,0.459153,0.162899,0.079873,17.776,0
170,1403638540.627830,148,173,394,0,12.009265,4,10.481,16.872,213.940120,1,52.998080,21.199791,139.742249,0.000000,0.000000,0.488371,0.163664,0.079870,19.079,0
171,1403638540.727829,173,168,388,0,18.795319,5,12.596,20.473,211.265856,1,59.818369,15.377513,136.069974,0.000000,0.000000,0.515210,0.163756,0.079855,22.223,0
172,1403638540.827830,171,229,384,0,23.708886,11,24.100,32.692,265.803789,0,54.064848,13.806768,197.932173,0.000000,0.000000,0.522667,0.164582,0.079851,34.903,0
173,1403638540.927830,176,181,387,0,29.639173,6,16.864,27.616,323.370409,1,53.504548,10.357751,259.508110,0.000000,0.000000,0.545491,0.165220,0.079841,30.012,0
174,1403638541.027829,179,190,377,0,33.003997,6,16.781,22.780,325.232960,1,52.290938,8.120816,264.821206,0.000000,0.000000,0.553696,0.165369,0.079834,24.751,0
175,1403638541.127830,175,168,309,0,31.567490,7,18.387,24.831,362.435520,1,49.962142,8.828091,303.645287,0.000000,0.000000,0.569794,0.165954,0.079830,27.157,0
176,1403638541.227829,172,174,316,0,25.146001,7,18.613,23.438,391.392442,1,48.536592,8.257284,334.598566,0.000000,0.000000,0.583111,0.166333,0.079831,25.529,0
177,1403638541.327830,183,182,241,0,16.883733,5,14.686,19.477,388.089154,1,51.460413,6.757236,329.871505,0.000000,0.000000,0.600935,0.166485,0.079841,21.496,0
178,1403638541.427830,184,182,243,0,9.859061,5,16.311,18.357,460.179331,1,50.768475,6.422580,402.988276,0.000000,0.000000,0.610871,0.165400,0.079855,20.745,0
179,1403638541.527829,185,188,246,0,15.019472,6,19.045,23.391,466.554058,1,50.808143,6.798248,408.947667,0.000000,0.000000,0.652504,0.164564,0.079863,25.571,0
180,1403638541.627830,185,186,248,0,4.225673,6,18.327,20.219,483.082631,1,52.448151,7.621146,423.013335,0.000000,0.000000,0.736042,0.161448,0.079894,22.339,0
181,1403638541.727829,182,188,247,0,10.816233,6,18.892,28.597,489.527605,1,52.170770,8.152605,429.204230,0.000000,0.000000,0.773993,0.165203,0.079900,30.899,0
182,1403638541.827830,179,187,233,0,13.418150,8,24.346,36.234,518.784745,1,53.132023,9.721481,455.931241,0.000000,0.000000,0.806883,0.170515,0.079918,38.369,0
183,1403638541.927830,178,189,237,0,19.228597,5,17.486,30.151,506.264283,1,54.795657,10.146160,441.322466,0.000000,0.000000,0.803666,0.175592,0.079918,32.370,0
184,1403638542.027829,183,182,238,0,22.616696,6,19.622,33.167,482.103649,1,54.896409,11.590919,415.616321,0.000000,0.000000,0.773796,0.180667,0.079920,35.469,0
185,1403638542.127830,105,184,230,0,0.000000,5,17.702,31.539,423.828793,1,57.923034,13.597526,352.308233,0.000000,0.000000,0.759986,0.186607,0.079908,33.868,0
186,1403638542.227829,163,176,280,0,29.881115,7,21.292,35.207,461.936004,1,63.758185,17.355836,380.821984,0.000000,0.000000,0.744727,0.191881,0.079902,39.471,0
187,1403638542.327830,154,173,295,0,34.243665,5,16.374,29.892,483.553859,1,74.119231,19.458976,389.975651,0.000000,0.000000,0.756189,0.189233,0.079909,32.206,0
188,1403638542.427830,167,201,307,0,35.081017,6,18.990,34.095,474.314404,1,83.557462,19.246250,371.510692,0.000000,0.000000,0.759845,0.174583,0.079932,36.736,0
189,1403638542.527829,177,212,323,0,30.389997,5,16.213,29.567,431.207597,1,85.707398,18.714125,326.786074,0.000000,0.000000,0.744233,0.168884,0.079920,31.857,0
190,1403638542.627830,134,216,315,0,25.296896,6,17.728,30.741,447.889832,1,88.014350,17.692352,342.183130,0.000000,0.000000,0.757110,0.163269,0.079918,32.947,0
191,1403638542.727829,171,168,344,0,16.755106,7,19.629,32.125,422.584228,1,88.012738,17.176979,317.394510,0.000000,0.000000,0.776975,0.157179,0.079918,34.415,0
192,1403638542.827830,174,168,346,0,10.400058,11,23.463,31.475,424.633915,0,91.409716,17.013727,316.210471,0.000000,0.000000,0.785984,0.152660,0.079918,33.374,0
193,1403638542.927830,178,195,283,0,11.621379,6,17.647,26.194,451.508199,1,94.966941,18.248822,338.292436,0.000000,0.000000,0.818795,0.149603,0.079919,28.431,0
194,1403638543.027829,136,178,287,0,9.569525,10,25.348,27.613,481.604151,1,95.314099,15.360101,370.929950,0.000000,0.000000,0.828018,0.147806,0.079923,30.163,0
195,1403638543.127830,174,172,323,0,15.831731,7,18.412,24.344,475.136782,1,93.800848,15.076587,366.259347,0.000000,0.000000,0.822912,0.146895,0.079914,26.426,0
196,1403638543.227829,158,172,332,0,4.620344,7,19.067,21.367,410.719179,1,90.624651,11.915011,308.179517,0.000000,0.000000,0.810974,0.140806,0.079918,23.450,0
197,1403638543.327830,185,172,360,0,7.423235,8,21.642,21.642,415.798157,1,90.775271,12.421614,312.601272,0.000000,0.000000,0.801799,0.136795,0.079918,23.772,0
198,1403638543.427830,191,173,340,0,10.993004,7,19.401,27.846,432.598800,1,92.218051,13.237501,327.143249,0.000000,0.000000,0.818726,0.132505,0.079920,29.873,0
199,1403638543.527829,184,171,340,0,6.451259,11,27.242,29.559,438.914424,0,87.092854,12.772807,339.048763,0.000000,0.000000,0.832867,0.126640,0.079931,31.976,0
200,1403638543.627830,176,170,337,0,20.552714,10,26.077,35.947,432.617475,1,86.754798,12.857804,333.004873,0.000000,0.000000,0.842943,0.123692,0.079924,38.065,0
201,1403638543.727829,177,196,339,0,22.348564,7,19.652,30.651,527.540525,1,81.751130,13.527881,432.261514,0.000000,0.000000,0.884335,0.118094,0.079921,33.088,0
202,1403638543.827830,173,199,303,0,29.119572,7,20.345,29.969,509.132583,1,76.866165,14.895493,417.370924,0.000000,0.000000,0.909343,0.115274,0.079914,32.196,0
203,1403638543.927830,165,181,311,0,32.816470,9,24.922,36.200,602.765279,1,77.145424,16.401396,509.218459,0.000000,0.000000,0.954308,0.114502,0.079910,38.444,0
204,1403638544.027829,177,180,327,0,35.234122,9,24.716,35.534,484.347698,1,76.720505,17.504323,390.122870,0.000000,0.000000,0.969445,0.115412,0.079905,38.645,0
205,1403638544.127830,166,182,286,0,30.232760,6,17.697,27.184,503.266818,1,77.610997,19.135589,406.520232,0.000000,0.000000,0.984173,0.115195,0.079901,29.214,0
206,1403638544.227829,179,190,292,0,23.799520,9,25.274,34.622,538.513138,1,81.952700,18.598614,437.961825,0.000000,0.000000,0.969630,0.115663,0.079901,37.380,0
207,1403638544.327830,177,189,274,0,16.950248,10,29.038,40.581,423.979983,1,88.722561,16.889189,318.368233,0.000000,0.000000,0.952197,0.117360,0.079892,44.522,0
208,1403638544.427830,187,200,269,0,10.728415,7,22.065,34.512,409.264932,1,81.959847,14.632251,312.672834,0.000000,0.000000,0.959338,0.119842,0.079895,37.122,0
209,1403638544.527829,183,197,269,0,5.900892,6,18.300,21.361,379.593555,1,76.760313,11.243571,291.589671,0.000000,0.000000,0.966004,0.122462,0.079900,23.613,0
210,1403638544.627830,187,195,278,0,9.114040,6,19.494,19.495,382.281558,1,76.058672,11.730521,294.492364,0.000000,0.000000,0.986539,0.123870,0.079902,21.929,0
211,1403638544.727829,186,191,270,0,20.246150,11,28.964,41.248,404.872276,0,76.552160,12.558128,315.761987,0.000000,0.000000,0.964899,0.126859,0.079909,43.514,0
212,1403638544.827830,187,197,263,0,11.104998,11,27.368,39.057,410.918992,0,77.897899,13.506395,319.514697,0.000000,0.000000,0.940218,0.131332,0.079919,41.083,0
213,1403638544.927830,189,197,264,0,5.673790,11,30.442,32.757,451.974681,0,79.254395,13.920743,358.799543,0.000000,0.000000,0.931985,0.134492,0.079926,36.834,0
214,1403638545.027829,186,199,248,0,11.903051,8,25.296,36.181,461.302878,1,77.993858,13.454785,369.854236,0.000000,0.000000,0.925920,0.134904,0.079926,38.758,0
215,1403638545.127830,187,195,249,0,5.420382,10,28.817,31.463,508.850426,1,79.614532,13.862204,415.373690,0.000000,0.000000,0.904688,0.138927,0.079933,34.743,0
216,1403638545.227829,183,190,246,0,10.570173,6,18.297,28.473,468.843579,1,79.766715,13.296701,375.780164,0.000000,0.000000,0.905255,0.139165,0.079933,30.689,0
217,1403638545.327830,184,190,251,0,4.817273,10,30.550,33.303,466.430400,1,81.180316,14.236827,371.013258,0.000000,0.000000,0.898577,0.141389,0.079941,35.536,0
218,1403638545.427830,185,190,258,0,9.215476,9,27.707,27.707,475.199003,1,80.628722,14.351841,380.218439,0.000000,0.000000,0.900357,0.139945,0.079942,30.078,0
219,1403638545.527829,189,185,247,0,14.149640,7,22.170,33.180,486.652931,1,80.965523,14.694472,390.992935,0.000000,0.000000,0.897584,0.138606,0.079940,35.570,0
220,1403638545.627830,183,181,245,0,9.891088,9,24.641,27.991,529.301968,1,76.757138,14.839258,437.705572,0.000000,0.000000,0.894486,0.139116,0.079942,30.146,0
221,1403638545.727829,174,181,242,0,28.573400,6,20.010,31.069,492.130146,1,77.573151,14.763761,399.793234,0.000000,0.000000,0.882128,0.139415,0.079936,33.482,0
222,1403638545.827830,180,191,249,0,25.209691,6,18.495,32.672,526.040660,1,74.618371,15.650733,435.771556,0.000000,0.000000,0.882934,0.139968,0.079935,34.787,0
223,1403638545.927830,172,194,248,0,30.307826,7,22.007,35.701,562.729620,1,73.029978,14.976818,474.722824,0.000000,0.000000,0.891832,0.139822,0.079929,38.541,0
224,1403638546.027829,179,200,256,0,33.397220,6,20.580,36.081,608.094900,1,71.380876,15.533484,521.180540,0.000000,0.000000,0.892409,0.140145,0.079930,38.389,0
225,1403638546.127830,178,193,260,0,31.703166,5,17.360,33.767,584.032789,1,67.308278,14.059122,502.665389,0.000000,0.000000,0.898369,0.139986,0.079927,36.146,0
226,1403638546.227829,182,200,260,0,25.359854,10,29.786,44.838,624.198970,1,64.502985,15.025006,544.670979,0.000000,0.000000,0.906584,0.140150,0.079927,47.325,0
227,1403638546.327830,173,197,252,0,19.627588,7,22.594,36.445,564.879650,1,64.176698,17.113328,483.589623,0.000000,0.000000,0.919481,0.140463,0.079929,38.841,0
228,1403638546.427830,177,198,256,0,14.330849,6,18.067,30.775,564.447147,1,67.630571,15.989060,480.827516,0.000000,0.000000,0.935433,0.141279,0.079932,32.899,0
229,1403638546.527829,183,190,261,0,9.725011,10,32.116,34.852,575.661928,1,66.855187,16.337445,492.469296,0.000000,0.000000,0.955221,0.143301,0.079934,37.837,0
230,1403638546.627830,173,184,254,0,15.485157,7,22.065,32.929,492.706202,1,66.300574,16.543077,409.862551,0.000000,0.000000,0.957593,0.144176,0.079933,35.219,0
231,1403638546.727829,181,182,265,0,9.700867,7,21.949,24.573,485.373592,1,70.881514,16.532529,397.959549,0.000000,0.000000,0.989373,0.146528,0.079929,26.904,0
232,1403638546.827830,187,189,267,0,21.381337,9,26.059,36.089,484.637991,1,70.829836,17.198258,396.609897,0.000000,0.000000,1.048350,0.147624,0.079931,38.444,0
233,1403638546.927830,185,184,267,0,9.494054,8,23.055,25.791,513.594687,1,78.544786,21.010548,414.039353,0.000000,0.000000,1.034063,0.151301,0.079930,28.034,0
234,1403638547.027829,183,192,259,0,16.066907,8,24.031,35.007,494.888030,1,78.220792,25.586055,391.081183,0.000000,0.000000,1.037322,0.152272,0.079941,37.640,0
235,1403638547.127830,189,192,264,0,5.864312,8,24.076,26.910,537.752982,1,92.263042,33.463240,412.026700,0.000000,0.000000,1.047189,0.156744,0.079938,29.205,0
236,1403638547.227829,184,209,260,0,10.932563,8,24.657,35.579,562.628210,1,89.954544,36.096157,436.577509,0.000000,0.000000,1.061184,0.157780,0.079938,38.024,0
237,1403638547.327830,188,207,263,0,4.809353,8,24.124,26.932,598.741704,1,110.387928,49.606306,438.747470,0.000000,0.000000,1.068453,0.162494,0.079926,29.258,0
238,1403638547.427830,182,206,264,0,9.507993,11,34.380,34.380,617.235241,0,106.303675,51.612710,459.318856,0.000000,0.000000,1.083996,0.163583,0.079922,37.176,0
239,1403638547.527829,186,201,265,0,13.627649,8,24.989,36.610,629.126140,1,107.217120,52.685826,469.223194,0.000000,0.000000,1.100806,0.165005,0.079922,39.093,0
240,1403638547.627830,180,197,264,0,7.042765,7,20.135,22.792,672.839944,1,128.648566,64.157684,480.033694,0.000000,0.000000,1.109442,0.168641,0.079906,25.001,0
241,1403638547.727829,182,192,269,0,11.896350,6,19.250,30.309,612.337323,1,124.072416,59.604680,428.660228,0.000000,0.000000,1.132502,0.168998,0.079914,32.502,0
242,1403638547.827830,185,190,273,0,4.647309,6,18.590,21.356,647.453001,1,141.353233,65.442224,440.657544,0.000000,0.000000,1.148786,0.171626,0.079907,23.622,0
243,1403638547.927830,176,190,278,0,9.883051,7,20.737,20.738,626.716054,1,140.494526,65.191683,421.029846,0.000000,0.000000,1.160454,0.171691,0.079906,23.192,0
244,1403638548.027829,182,183,274,0,13.485605,8,22.074,32.589,630.898714,1,141.536221,64.473233,424.889260,0.000000,0.000000,1.187679,0.171283,0.079904,34.750,0
245,1403638548.127830,184,179,275,0,6.902996,8,22.960,25.894,688.264840,1,158.363329,67.474073,462.427437,0.000000,0.000000,1.208066,0.171949,0.079890,28.533,0
246,1403638548.227829,176,183,271,0,17.834945,11,25.244,34.474,619.756962,0,157.828387,68.153360,393.775215,0.000000,0.000000,1.217749,0.171261,0.079882,36.611,0
247,1403638548.327830,182,193,260,0,17.351197,11,28.838,40.477,700.407723,0,163.689857,71.880096,464.837769,0.000000,0.000000,1.238244,0.171007,0.079870,43.030,0
248,1403638548.427830,176,189,258,0,22.516116,7,19.749,30.720,662.589372,1,169.415306,65.474511,427.699555,0.000000,0.000000,1.252036,0.170854,0.079861,33.730,0
249,1403638548.527829,185,192,258,0,24.772581,8,23.163,37.139,683.631521,1,185.233278,50.405047,447.993196,0.000000,0.000000,1.251937,0.170267,0.079853,39.400,0
250,1403638548.627830,180,182,247,0,22.029050,9,27.122,38.884,640.168527,1,152.717352,33.123610,454.327566,0.000000,0.000000,1.256085,0.170038,0.079845,41.862,0
251,1403638548.727829,179,187,244,0,17.339125,7,21.802,33.570,608.392614,1,114.443940,29.484132,464.464542,0.000000,0.000000,1.255994,0.169760,0.079844,36.191,0
252,1403638548.827830,180,183,233,0,12.962785,6,19.989,31.610,541.156123,1,87.588134,27.262947,426.305041,0.000000,0.000000,1.275403,0.169207,0.079846,33.995,0
253,1403638548.927830,183,185,235,0,10.023556,5,16.936,28.625,545.788745,1,88.566503,26.230257,430.991984,0.000000,0.000000,1.295590,0.168127,0.079851,30.914,0
254,1403638549.027829,186,183,242,0,8.392784,5,18.127,20.605,514.298970,1,91.943034,19.589394,402.766543,0.000000,0.000000,1.293341,0.167619,0.079852,23.193,0
255,1403638549.127830,187,188,238,0,14.292358,5,17.650,29.578,539.303108,1,91.281450,20.212690,427.808969,0.000000,0.000000,1.303652,0.166982,0.079859,31.929,0
256,1403638549.227829,184,186,241,0,7.977035,7,22.297,25.516,561.468126,1,93.029726,15.020527,453.417873,0.000000,0.000000,1.341458,0.165487,0.079863,28.053,0
257,1403638549.327830,179,190,239,0,15.495267,7,21.595,33.396,553.789329,1,91.141880,16.096420,446.551029,0.000000,0.000000,1.366781,0.164882,0.079863,35.821,0
258,1403638549.427830,176,188,243,0,8.271268,9,27.259,30.548,609.145299,1,96.549148,16.876548,495.719603,0.000000,0.000000,1.367470,0.162914,0.079864,33.142,0
259,1403638549.527829,181,189,249,0,16.996423,7,22.471,34.656,612.981425,1,94.365874,16.493148,502.122404,0.000000,0.000000,1.355211,0.162637,0.079864,37.206,0
260,1403638549.627830,181,182,249,0,7.493594,6,18.920,22.232,627.939783,1,93.593924,17.092122,517.253736,0.000000,0.000000,1.346403,0.160949,0.079852,24.847,0
261,1403638549.727829,175,182,258,0,16.969494,5,16.629,27.908,547.663760,1,93.155411,16.570055,437.938295,0.000000,0.000000,1.329263,0.160853,0.079851,30.051,0
262,1403638549.827830,179,179,262,0,7.562532,5,16.865,20.254,569.201163,1,87.787147,17.291653,464.122363,0.000000,0.000000,1.374338,0.159614,0.079841,22.420,0
263,1403638549.927830,183,192,271,0,13.055972,9,28.541,40.203,546.307311,1,87.099281,16.118186,443.089845,0.000000,0.000000,1.409301,0.160410,0.079847,42.735,0
264,1403638550.027829,180,187,271,0,6.052398,8,24.582,27.243,572.149638,1,86.325904,17.728254,468.095479,0.000000,0.000000,1.478375,0.160076,0.079840,29.762,0
265,1403638550.127830,181,185,274,0,12.938120,9,24.534,35.286,544.033615,1,85.883130,16.606919,441.543566,0.000000,0.000000,1.507233,0.160951,0.079837,37.552,0
266,1403638550.227829,177,183,279,0,8.373132,9,24.548,27.711,607.235362,1,87.641441,18.577911,501.016010,0.000000,0.000000,1.527554,0.161392,0.079831,29.793,0
267,1403638550.327830,179,191,284,0,16.713654,6,18.723,29.085,587.382585,1,86.565793,22.339440,478.477352,0.000000,0.000000,1.559493,0.161140,0.079834,31.325,0
268,1403638550.427830,177,189,293,0,9.162585,9,23.847,27.015,670.964255,1,92.929274,32.287177,545.747804,0.000000,0.000000,1.522395,0.161601,0.079830,29.181,0
269,1403638550.527829,182,186,296,0,19.239059,6,17.472,27.944,656.529581,1,91.613958,36.462436,528.453187,0.000000,0.000000,1.498202,0.161117,0.079835,30.042,0
270,1403638550.627830,176,182,294,0,9.806716,8,22.963,25.565,818.393473,1,105.586424,44.703707,668.103342,0.000000,0.000000,1.467840,0.161835,0.079829,28.161,0
271,1403638550.727829,176,186,303,0,22.250516,7,19.933,29.232,744.197727,1,104.156169,47.207083,592.834475,0.000000,0.000000,1.448316,0.161154,0.079832,31.461,0
272,1403638550.827830,177,191,286,0,12.952842,8,21.695,32.936,815.848666,1,114.120993,54.042473,647.685199,0.000000,0.000000,1.413533,0.161371,0.079836,35.565,0
273,1403638550.927830,168,196,284,0,13.510873,7,19.577,29.862,788.438029,1,107.932417,61.385363,619.120248,0.000000,0.000000,1.369552,0.161006,0.079840,32.465,0
274,1403638551.027829,176,190,283,0,18.433982,6,16.938,27.358,754.896239,1,110.739573,68.130995,576.025671,0.000000,0.000000,1.303056,0.160975,0.079845,29.670,0
275,1403638551.127830,174,181,275,0,14.448200,5,15.128,24.622,719.238584,1,120.970375,70.826529,527.441680,0.000000,0.000000,1.227337,0.160399,0.079853,26.935,0
276,1403638551.227829,182,177,288,0,9.902094,6,17.196,20.166,700.901156,1,132.984498,65.821946,502.094712,0.000000,0.000000,1.180613,0.159376,0.079860,22.972,0
277,1403638551.327830,177,179,276,0,18.167293,6,16.822,24.471,678.653752,1,133.203087,65.658045,479.792619,0.000000,0.000000,1.109727,0.158761,0.079862,26.493,0
278,1403638551.427830,170,175,274,0,6.385723,6,16.910,20.030,734.336286,1,153.354123,56.699473,524.282689,0.000000,0.000000,1.063020,0.156924,0.079869,22.260,0
279,1403638551.527829,165,176,274,0,19.692560,6,16.674,24.327,673.477873,1,151.261906,57.098495,465.117472,0.000000,0.000000,1.017195,0.156644,0.079869,26.379,0
280,1403638551.627830,171,178,270,0,23.338807,10,26.024,36.240,699.682482,1,140.749222,49.165978,509.767282,0.000000,0.000000,0.997733,0.155552,0.079863,38.256,0
281,1403638551.727829,165,176,270,0,27.287941,7,20.165,30.515,630.103051,1,109.728672,32.263792,488.110587,0.000000,0.000000,0.998938,0.155067,0.079855,33.090,0
282,1403638551.827830,170,181,278,0,29.425198,11,30.555,41.672,564.126364,0,100.888674,29.502496,433.735193,0.000000,0.000000,1.001139,0.154623,0.079847,44.646,0
283,1403638551.927830,175,181,279,0,31.071540,9,25.096,36.648,559.600660,1,101.005172,29.993595,428.601893,0.000000,0.000000,1.001480,0.154271,0.079850,39.055,0
284,1403638552.027829,177,182,276,0,27.935663,7,20.622,32.370,595.938237,1,101.125813,29.561923,465.250501,0.000000,0.000000,1.019935,0.154036,0.079841,34.942,0
285,1403638552.127830,173,185,273,0,24.269388,11,30.115,41.508,635.102565,0,96.276057,29.494094,509.332414,0.000000,0.000000,1.025576,0.153990,0.079836,44.029,0
286,1403638552.227829,175,190,270,0,16.977608,8,22.575,34.085,649.729163,1,98.057495,27.964427,523.707241,0.000000,0.000000,1.046812,0.153894,0.079829,36.220,0
287,1403638552.327830,177,181,258,0,10.927717,11,29.759,41.792,707.284615,0,95.803576,25.122256,586.358783,0.000000,0.000000,1.052939,0.153798,0.079821,44.095,0
288,1403638552.427830,170,179,270,0,8.398655,5,15.670,18.816,618.538676,1,81.344519,20.988279,516.205877,0.000000,0.000000,1.039215,0.153836,0.079822,21.380,0
289,1403638552.527829,176,180,269,0,19.225630,5,16.284,26.108,616.636068,1,80.935772,18.868696,516.831600,0.000000,0.000000,1.027689,0.153801,0.079827,28.309,0
290,1403638552.627830,160,177,253,0,14.899057,6,17.812,30.615,636.304575,1,72.730761,18.488583,545.085231,0.000000,0.000000,1.002782,0.153820,0.079832,32.883,0
291,1403638552.727829,171,181,259,0,11.646146,7,20.982,32.732,620.836071,1,74.381767,16.744874,529.709430,0.000000,0.000000,0.998996,0.153771,0.079841,35.199,0
292,1403638552.827830,170,177,269,0,6.504921,6,18.805,22.779,582.370536,1,74.915341,15.965159,491.490037,0.000000,0.000000,1.003550,0.153786,0.079848,24.961,0
293,1403638552.927830,173,173,272,0,13.132124,6,17.460,27.562,557.012768,1,74.868410,15.670233,466.474125,0.000000,0.000000,1.011781,0.153758,0.079852,29.631,0
294,1403638553.027829,172,170,278,0,8.111943,7,19.602,22.717,576.777831,1,77.096979,14.176139,485.504713,0.000000,0.000000,1.014805,0.153771,0.079862,24.885,0
295,1403638553.127830,169,179,285,0,17.035392,6,17.540,27.859,518.937274,1,76.818165,13.289152,428.829957,0.000000,0.000000,1.013552,0.153849,0.079863,30.041,0
296,1403638553.227829,176,175,293,0,7.206862,7,20.505,23.196,526.606352,1,82.069030,12.698516,431.838807,0.000000,0.000000,1.018603,0.153880,0.079873,25.343,0
297,1403638553.327830,177,180,297,0,18.569227,11,27.024,38.279,493.705794,0,81.420104,12.804175,399.481515,0.000000,0.000000,1.027277,0.153878,0.079873,40.469,0
298,1403638553.427830,179,194,297,0,12.266256,9,24.491,35.515,486.572343,1,82.171126,13.781853,390.619365,0.000000,0.000000,1.038308,0.153947,0.079879,37.483,0
299,1403638553.527829,176,201,286,0,11.115518,7,21.204,33.257,507.892676,1,84.845068,14.258462,408.789146,0.000000,0.000000,1.046262,0.153998,0.079887,35.588,0
300,1403638553.627830,178,196,282,0,10.851611,7,19.487,31.719,477.954048,1,89.938827,13.442476,374.572745,0.000000,0.000000,1.063193,0.153941,0.079889,34.842,0
301,1403638553.727829,175,192,270,0,10.159104,7,21.227,31.550,416.014081,1,97.701074,19.674862,298.638145,0.000000,0.000000,1.101375,0.153804,0.079891,33.931,0
302,1403638553.827830,184,189,280,0,8.021746,7,21.281,24.553,473.685688,1,104.218906,32.664985,336.801797,0.000000,0.000000,1.122649,0.153599,0.079896,26.724,0
303,1403638553.927830,180,182,275,0,16.016336,6,21.901,31.116,479.128065,1,105.231560,44.601069,329.295436,0.000000,0.000000,1.142650,0.153334,0.079891,33.556,0
304,1403638554.027829,179,180,277,0,8.049171,9,26.767,29.768,548.347251,1,113.121116,58.853218,376.372916,0.000000,0.000000,1.154544,0.153158,0.079897,32.008,0
305,1403638554.127830,178,180,270,0,14.810396,5,17.006,25.596,544.467169,1,113.141493,63.875552,367.450125,0.000000,0.000000,1.158251,0.152960,0.079895,27.929,0
306,1403638554.227829,177,180,276,0,7.755538,9,26.120,29.360,536.446996,1,119.953809,72.702871,343.790316,0.000000,0.000000,1.147299,0.152821,0.079897,31.587,0
307,1403638554.327830,172,183,260,0,22.019529,5,16.462,25.716,547.218544,1,119.859935,72.171884,355.186725,0.000000,0.000000,1.142380,0.152652,0.079891,28.217,0
308,1403638554.427830,182,187,264,0,13.965524,11,30.146,42.953,549.279956,0,120.989849,71.730360,356.559747,0.000000,0.000000,1.112919,0.152557,0.079890,45.148,0
309,1403638554.527829,179,185,266,0,9.561041,7,23.093,25.763,522.375672,1,122.921075,66.831821,332.622776,0.000000,0.000000,1.078631,0.152506,0.079890,28.233,0
310,1403638554.627830,185,192,270,0,16.024617,5,17.336,30.475,510.617538,1,123.617429,66.544653,320.455456,0.000000,0.000000,1.061482,0.152456,0.079887,32.759,0
311,1403638554.727829,179,192,273,0,4.423601,6,19.812,23.179,542.043430,1,134.893018,62.605413,344.544999,0.000000,0.000000,1.072092,0.152449,0.079888,25.680,0
312,1403638554.827830,185,189,279,0,8.898538,5,17.626,17.627,565.114024,1,135.226759,63.245021,366.642243,0.000000,0.000000,1.064635,0.152309,0.079883,20.058,0
313,1403638554.927830,181,187,279,0,13.488820,5,17.884,31.126,550.379907,1,136.656423,64.960568,348.762916,0.000000,0.000000,1.065002,0.152156,0.079877,33.583,0
314,1403638555.027829,181,183,283,0,6.021907,11,28.549,32.338,603.787474,0,155.398651,61.011348,387.377475,0.000000,0.000000,1.077238,0.152073,0.079883,34.478,0
315,1403638555.127830,175,187,290,0,15.109148,5,17.430,29.388,579.786986,1,153.698786,62.520719,363.567481,0.000000,0.000000,1.097809,0.151979,0.079885,31.730,0
316,1403638555.227829,186,187,281,0,16.257123,11,29.478,42.651,669.356154,0,171.666390,63.124883,434.564880,0.000000,0.000000,1.113574,0.151751,0.079891,45.218,0
317,1403638555.327830,169,200,281,0,19.518399,8,23.899,36.271,652.940559,1,183.931509,63.814889,405.194161,0.000000,0.000000,1.129123,0.151489,0.079892,38.644,0
318,1403638555.427830,173,207,275,0,18.047511,7,21.078,35.908,597.185865,1,151.654109,46.105311,399.426444,0.000000,0.000000,1.137452,0.151291,0.079896,38.147,0
319,1403638555.527829,176,198,279,0,16.900463,5,19.320,33.326,532.601076,1,128.873854,40.518888,363.208335,0.000000,0.000000,1.141934,0.151172,0.079902,35.996,0
