frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
626,1664949392.675283,79,79,403,111,0.000000,8,11.234,15.194,27328.898686,1,27127.395248,6.787643,64.178226,29.801972,100.735596,0.799814,0.010187,0.001229,17.016,0
627,1664949392.875279,83,76,388,93,0.000000,3,5.654,9.176,27340.115310,1,27184.525846,7.082847,56.435687,23.203226,68.867703,0.937063,0.010184,0.001227,11.074,0
628,1664949393.075279,104,78,392,89,0.000000,3,5.820,9.045,27352.702322,1,27215.978337,6.195201,47.555162,18.260300,64.713322,0.793887,0.010197,0.001227,10.839,0
629,1664949393.275279,94,84,383,87,0.000000,3,6.051,9.517,27383.740991,1,27245.390885,6.554461,50.683804,21.957530,59.154310,0.986225,0.010186,0.001229,11.601,0
630,1664949393.475279,95,90,389,81,0.000000,3,6.009,9.345,27397.480154,1,27272.433535,6.024979,50.004729,20.548031,48.468880,0.885935,0.010171,0.001229,11.198,0
631,1664949393.675279,94,93,402,78,0.000000,3,5.671,9.159,27418.740466,1,27306.803935,6.307868,48.377823,15.162307,42.088534,1.027480,0.010142,0.001231,10.933,0
632,1664949393.875279,97,95,418,82,0.000000,3,6.172,9.836,27443.597069,1,27330.081634,8.555841,56.896546,7.169814,40.893234,1.104719,0.010104,0.001232,11.730,0
633,1664949394.075279,93,95,418,88,0.000000,3,6.036,9.951,27472.140565,1,27362.208201,8.559900,51.809749,12.834352,36.728362,0.910828,0.010041,0.001234,11.788,0
634,1664949394.275279,89,97,418,91,0.000000,5,8.162,12.140,27548.173111,1,27393.352305,7.616701,58.334993,4.817750,84.051363,1.047749,0.009967,0.001235,14.166,0
635,1664949394.475279,88,98,418,77,0.000000,4,6.712,10.348,27510.075994,1,27399.682424,8.024295,59.676106,10.976136,31.717032,1.073383,0.009925,0.001236,12.200,0
636,1664949394.675279,90,92,440,79,0.000000,3,5.705,9.544,27525.565244,1,27422.160731,5.696004,59.914647,13.362273,24.431589,1.006138,0.009881,0.001237,11.329,0
637,1664949394.875279,85,89,432,75,0.000000,3,5.933,9.740,27525.816040,1,27439.872087,4.148168,55.514664,3.817789,22.463333,1.004203,0.009840,0.001239,11.546,0
638,1664949395.075279,82,86,419,71,0.000000,11,13.064,16.640,27595.637302,0,27454.718865,4.298261,81.344505,38.731317,16.544353,1.024067,0.009798,0.001240,18.426,0
639,1664949395.275279,86,89,417,65,0.000000,3,5.840,9.360,27534.964133,1,27460.928406,4.224990,46.902097,3.563925,19.344714,0.990517,0.009748,0.001241,11.213,0
640,1664949395.475279,85,89,408,66,0.000000,3,5.428,8.826,27563.570071,1,27471.737319,4.366940,49.045508,4.973021,33.447283,0.872500,0.009697,0.001242,10.552,0
641,1664949395.675279,88,90,417,65,0.000000,4,6.689,9.991,27551.642403,1,27482.438752,4.080694,43.855618,3.485335,17.782004,0.957237,0.009669,0.001244,11.857,0
642,1664949395.875279,73,83,403,61,0.000000,3,5.704,9.095,27559.557827,1,27490.418733,3.945504,44.832532,3.164042,17.197017,0.939486,0.009640,0.001244,10.806,0
643,1664949396.075279,86,81,407,60,0.000000,4,6.435,9.572,27568.017377,1,27501.786191,3.877369,44.924548,2.447937,14.981332,1.005477,0.009615,0.001245,11.548,0
644,1664949396.275279,85,81,399,62,0.000000,3,5.196,8.335,27556.697814,1,27495.949968,3.206111,42.515435,3.372482,11.653817,0.955264,0.009608,0.001246,10.062,0
645,1664949396.475279,79,81,388,69,0.000000,7,9.378,12.447,27607.978711,1,27502.619036,2.060038,42.799960,14.755249,45.744428,1.006848,0.009587,0.001247,14.287,0
646,1664949396.675279,64,76,381,79,0.000000,3,5.333,8.467,27596.234883,1,27508.011790,1.709418,42.623680,16.151419,27.738575,1.081176,0.009577,0.001249,10.182,0
647,1664949396.875279,66,70,379,80,0.000000,3,5.715,9.091,27602.790914,1,27503.362098,1.296081,45.343030,18.528560,34.261145,1.070591,0.009572,0.001249,10.951,0
648,1664949397.075279,78,65,387,88,0.000000,3,4.963,8.235,27602.100478,1,27507.480553,1.292426,42.765180,18.867942,31.694378,0.983946,0.009570,0.001250,9.908,0
649,1664949397.275279,80,72,392,108,0.000000,5,6.845,10.114,27611.680316,1,27515.719523,1.375899,39.807245,24.438695,30.338954,0.904495,0.009571,0.001251,11.936,0
650,1664949397.475279,83,71,389,117,0.000000,3,5.160,8.542,27609.736395,1,27516.696412,1.404883,29.339189,25.124392,37.171519,0.905611,0.009580,0.001253,10.237,0
651,1664949397.675279,108,74,415,124,0.000000,3,5.240,8.600,27617.932866,1,27512.423267,0.997518,28.988420,27.304191,48.219470,0.970054,0.009587,0.001254,10.300,0
652,1664949397.875279,94,80,423,132,0.000000,4,6.704,10.215,27655.086602,1,27514.709776,1.503859,37.615336,33.132682,68.124949,0.888706,0.009583,0.001252,12.015,0
653,1664949398.075270,80,77,425,140,0.000000,3,5.432,8.874,27658.939000,1,27521.354690,1.695006,38.334869,28.479626,69.074809,1.009120,0.009589,0.001251,10.640,0
654,1664949398.275250,86,76,443,157,0.000000,3,5.962,9.309,27650.922427,1,27526.106896,1.646326,38.893609,21.095931,63.179665,0.799834,0.009592,0.001250,11.561,0
655,1664949398.475238,96,82,468,174,0.000000,5,7.838,10.981,27689.955293,1,27533.507885,1.607360,45.587327,41.417830,67.834892,0.967846,0.009596,0.001249,13.096,0
656,1664949398.675230,92,85,475,173,0.000000,5,8.264,11.395,27778.874733,1,27546.258262,1.407515,51.042804,107.312199,72.853954,1.119285,0.009587,0.001243,13.380,0
657,1664949398.875226,93,95,480,181,0.000000,3,6.262,9.539,27784.304707,1,27552.151292,1.503942,49.031634,104.761382,76.856456,0.809704,0.009591,0.001241,11.441,0
658,1664949399.075222,95,101,472,175,0.000000,3,6.131,9.542,27802.041967,1,27563.228090,1.622402,49.108531,108.799071,79.283873,1.078131,0.009589,0.001239,11.551,0
659,1664949399.275221,92,97,474,170,0.000000,3,6.062,9.640,27833.602231,1,27583.332039,1.449901,53.676176,110.451161,84.692955,0.950069,0.009596,0.001240,11.508,0
660,1664949399.475221,88,100,464,176,0.000000,3,5.952,9.571,27860.859007,1,27616.163819,1.296270,51.076274,107.113901,85.208742,1.045433,0.009598,0.001238,11.469,0
661,1664949399.675222,97,105,456,182,0.000000,3,6.283,9.669,27897.241721,1,27646.584683,1.592023,51.696794,106.708079,90.660141,1.024668,0.009599,0.001237,11.701,0
662,1664949399.875222,83,101,442,169,0.000000,3,6.193,9.593,27939.857569,1,27669.816613,2.003481,54.559525,109.071065,104.406885,1.101330,0.009595,0.001235,11.489,0
663,1664949400.075222,62,103,434,169,0.000000,3,6.296,9.618,27921.035035,1,27690.284137,2.544175,50.789171,85.924467,91.493085,1.099496,0.009600,0.001232,11.555,0
664,1664949400.275222,74,96,434,176,0.000000,3,6.009,9.799,27872.831245,1,27704.859364,2.784118,46.692157,24.695401,93.800205,1.054183,0.009599,0.001229,11.751,0
665,1664949400.475222,83,83,431,160,0.000000,3,5.864,9.889,27894.412731,1,27731.870646,3.613504,42.793960,26.213442,89.921178,1.082726,0.009600,0.001226,11.732,0
666,1664949400.675222,82,82,437,148,0.000000,3,5.860,9.445,27933.955309,1,27768.175106,3.347051,41.162823,28.480072,92.790257,1.019895,0.009587,0.001225,11.318,0
667,1664949400.875222,94,88,446,143,0.000000,3,5.873,9.496,27960.692235,1,27805.606794,4.303111,38.662128,30.081426,82.038777,0.955032,0.009583,0.001223,11.537,0
668,1664949401.075222,76,82,454,150,0.000000,3,5.708,9.356,27993.700793,1,27843.682777,5.605173,42.338883,21.500167,80.573793,0.994266,0.009571,0.001221,11.317,0
669,1664949401.275222,67,78,446,134,0.000000,3,5.292,8.735,28009.567157,1,27859.750886,6.206282,53.015619,19.901636,70.692734,1.076558,0.009572,0.001218,10.431,0
670,1664949401.475222,57,67,440,118,0.000000,3,5.026,8.214,28007.363051,1,27890.350851,6.333206,35.512097,17.914036,57.252861,1.096525,0.009573,0.001218,10.019,0
671,1664949401.675222,69,68,429,103,0.000000,6,7.719,10.736,28026.074834,1,27914.913085,6.341230,33.649781,23.960294,47.210444,1.083962,0.009571,0.001217,12.540,0
672,1664949401.875222,68,68,439,102,0.000000,3,4.882,7.604,28044.495801,1,27935.771828,7.222787,38.907392,19.892453,42.701342,1.134614,0.009559,0.001217,9.287,0
673,1664949402.075222,54,60,442,105,0.000000,7,8.244,10.815,28140.237163,1,27945.801680,6.802697,39.837815,110.668566,37.126405,1.224920,0.009554,0.001215,12.589,0
674,1664949402.275222,53,59,428,98,0.000000,3,4.464,7.220,28144.511870,1,27964.331076,6.137829,38.834032,106.807030,28.401902,1.188393,0.009547,0.001216,8.805,0
675,1664949402.475222,69,55,432,106,0.000000,3,4.504,7.139,28156.212516,1,27981.893981,5.683526,35.487328,105.445108,27.702573,0.962799,0.009536,0.001218,8.740,0
676,1664949402.675222,82,51,432,115,0.000000,4,5.015,7.412,28192.279139,1,27989.744032,4.112269,33.229634,102.901331,62.291872,1.159650,0.009536,0.001218,8.983,0
677,1664949402.875222,72,57,416,117,0.000000,3,4.469,6.685,28166.660225,1,27993.356150,3.461396,28.302154,107.721031,33.819495,1.214798,0.009526,0.001222,8.220,0
678,1664949403.075222,72,62,407,117,0.000000,3,4.583,6.801,28172.039771,1,27988.730918,2.756699,31.968716,107.792050,40.791389,1.125486,0.009521,0.001224,8.404,0
679,1664949403.275222,89,64,426,124,0.000000,3,4.862,7.265,28182.949563,1,27987.030838,2.570675,38.541821,101.270147,53.536082,0.896933,0.009515,0.001225,8.940,0
680,1664949403.475222,74,62,418,130,0.000000,11,11.428,13.714,28275.959492,0,27990.078168,2.643993,93.051235,102.493470,87.692626,1.199898,0.009517,0.001226,15.439,0
681,1664949403.675222,78,67,420,139,0.000000,3,5.068,7.371,28122.850767,1,27989.112848,2.558941,39.518905,16.890196,74.769877,1.202027,0.009503,0.001228,9.050,0
682,1664949403.875222,75,68,430,148,0.000000,3,5.133,7.482,28129.809470,1,27984.579300,2.167756,41.410726,18.146285,83.505404,0.932308,0.009495,0.001231,9.220,0
683,1664949404.075222,83,73,425,143,0.000000,3,5.444,8.006,28211.769788,1,27985.821483,2.181186,48.553875,20.890789,154.322455,1.012420,0.009479,0.001237,9.823,0
684,1664949404.275222,83,74,430,143,0.000000,3,5.717,8.739,28177.629953,1,27994.684520,2.295435,52.671488,22.956903,105.021608,1.165408,0.009471,0.001240,10.679,0
685,1664949404.475222,85,75,431,150,0.000000,3,5.414,8.392,28212.066190,1,28028.868089,2.586696,56.576736,23.339547,100.695122,0.790936,0.009463,0.001244,10.249,0
686,1664949404.675222,81,80,415,137,0.000000,3,5.626,8.808,28313.612253,1,28064.306215,3.327986,56.423447,23.786469,165.768136,1.164493,0.009451,0.001246,10.646,0
687,1664949404.875222,75,80,420,145,0.000000,3,5.541,8.682,28310.700574,1,28105.793707,3.992663,52.440370,25.168672,123.305161,0.894028,0.009438,0.001249,10.501,0
688,1664949405.075222,81,73,409,136,0.000000,3,5.653,8.908,28339.750322,1,28145.202483,4.388829,53.595150,22.366889,114.196970,1.028839,0.009438,0.001249,10.779,0
689,1664949405.275222,52,77,407,147,0.000000,3,5.320,8.320,28358.174076,1,28187.659642,3.564480,42.762669,20.443489,103.743797,1.114403,0.009438,0.001248,10.075,0
690,1664949405.475222,75,85,396,139,0.000000,3,5.684,8.890,28406.239344,1,28221.101439,3.536289,49.495882,27.232065,104.873669,0.855194,0.009446,0.001247,10.730,0
691,1664949405.675222,54,76,385,137,0.000000,3,5.483,9.009,28442.557152,1,28262.414509,4.304900,50.471731,25.129349,100.236662,1.086722,0.009454,0.001245,10.840,0
692,1664949405.875222,56,83,370,133,0.000000,3,5.547,9.114,28472.951162,1,28313.817971,4.424889,47.398967,30.179524,77.129810,1.038815,0.009468,0.001242,10.924,0
693,1664949406.075222,46,72,359,128,0.000000,4,6.420,10.030,28500.686266,1,28341.256672,4.538389,51.505866,30.409981,72.975358,1.369693,0.009474,0.001239,11.838,0
694,1664949406.275222,49,67,353,128,0.000000,3,5.134,8.579,28509.607498,1,28384.878582,4.420717,37.502017,28.037593,54.768589,1.272130,0.009470,0.001237,10.366,0
695,1664949406.475222,73,61,348,119,0.000000,3,5.049,8.166,28531.554940,1,28416.653056,4.533881,36.505290,28.737517,45.125195,1.148818,0.009475,0.001236,9.899,0
696,1664949406.675222,77,61,348,118,0.000000,4,5.458,8.163,28637.858672,1,28439.043741,4.635158,32.533269,121.162516,40.483988,1.076438,0.009479,0.001234,9.809,0
697,1664949406.875222,83,70,330,109,0.000000,3,5.391,8.431,28687.869971,1,28454.686659,4.765970,32.599130,123.091844,72.726369,1.324646,0.009478,0.001232,10.484,0
698,1664949407.075222,70,76,343,116,0.000000,3,5.156,7.795,28682.402037,1,28485.073889,4.029484,31.977538,118.063260,43.257867,1.314199,0.009478,0.001231,9.573,0
699,1664949407.275222,82,76,341,106,0.000000,3,5.408,8.363,28722.124899,1,28503.442419,3.536201,34.654726,124.307559,56.183994,1.267800,0.009478,0.001231,10.187,0
700,1664949407.475222,88,78,360,109,0.000000,3,5.060,7.786,28740.984768,1,28530.449042,2.799388,31.940283,115.505440,60.290615,1.127730,0.009475,0.001230,9.636,0
701,1664949407.675222,98,88,366,109,0.000000,3,5.631,8.171,28798.655172,1,28550.607140,2.119633,32.484299,117.406325,96.037775,1.034082,0.009469,0.001230,10.101,0
702,1664949407.875222,88,91,376,110,0.000000,3,5.613,8.295,28797.053298,1,28564.840844,1.595606,33.935352,118.682213,77.999284,0.845970,0.009468,0.001231,10.172,0
703,1664949408.075222,99,102,395,116,0.000000,3,6.100,8.898,28834.127232,1,28584.942847,1.166084,33.416966,124.095019,90.506315,0.938911,0.009459,0.001230,10.812,0
704,1664949408.275222,97,98,397,115,0.000000,3,6.177,9.321,28759.877478,1,28600.545771,1.103521,38.006669,25.613888,94.607629,1.143938,0.009453,0.001230,11.285,0
705,1664949408.475209,86,103,401,115,0.000000,3,6.468,9.676,28807.169298,1,28624.475171,1.317768,42.782620,42.759385,95.834354,1.226539,0.009454,0.001231,11.633,0
706,1664949408.675195,92,102,406,116,0.000000,3,6.445,9.927,28828.887732,1,28652.099017,0.954792,39.410828,40.982226,95.440870,0.821418,0.009456,0.001231,11.883,0
707,1664949408.875184,99,102,418,117,0.000000,3,6.538,10.226,28862.447764,1,28688.785608,0.608293,39.286819,43.251984,90.515061,1.125884,0.009455,0.001231,12.401,0
708,1664949409.075177,91,108,422,120,0.000000,3,6.639,10.520,28921.319007,1,28720.324960,0.817394,41.807287,44.702046,113.667318,1.152299,0.009452,0.001229,12.489,0
709,1664949409.275172,102,110,434,132,0.000000,3,6.612,10.427,28962.087684,1,28768.193418,1.184106,45.029145,47.461091,100.219924,1.145224,0.009453,0.001227,12.419,0
710,1664949409.475167,97,104,449,142,0.000000,3,6.883,11.010,29028.723318,1,28814.005402,1.816933,45.658916,50.510722,116.731345,1.132021,0.009449,0.001225,13.066,0
711,1664949409.675163,100,101,462,155,0.000000,3,6.615,10.565,29053.902096,1,28860.453442,2.133830,44.561200,41.772510,104.981114,0.966317,0.009448,0.001224,12.601,0
712,1664949409.875161,100,104,457,154,0.000000,3,6.499,10.547,29106.465569,1,28900.382364,3.136959,51.685487,45.978075,105.282684,1.080363,0.009445,0.001221,12.559,0
713,1664949410.075162,88,103,442,152,0.000000,3,6.612,10.501,29162.169130,1,28947.867055,5.132586,63.295461,27.926538,117.947489,1.079670,0.009435,0.001215,12.542,0
714,1664949410.275164,85,106,441,151,0.000000,5,8.920,12.683,29212.399989,1,28987.208511,5.817406,64.816963,27.409974,127.147136,1.028689,0.009426,0.001211,14.706,0
715,1664949410.475165,71,102,449,160,0.000000,3,6.608,10.681,29252.506458,1,29025.302060,6.460503,63.957496,25.058976,131.727423,1.008556,0.009423,0.001209,12.719,0
716,1664949410.675165,93,100,461,164,0.000000,3,6.709,10.956,29282.361377,1,29075.385420,6.533603,52.456455,23.634822,124.351076,0.975700,0.009420,0.001206,12.999,0
717,1664949410.875165,93,97,471,169,0.000000,3,6.755,11.401,29337.885956,1,29125.516919,6.557991,55.197466,27.036397,123.577182,1.209968,0.009413,0.001204,13.655,0
718,1664949411.075165,92,107,468,175,0.000000,3,6.706,10.760,29385.138802,1,29175.049379,5.924177,57.988721,20.995248,125.181277,1.315158,0.009397,0.001202,12.700,0
719,1664949411.275165,94,106,474,170,0.000000,3,6.664,10.920,29439.057652,1,29221.579452,5.645134,60.290140,23.777260,127.765666,1.282687,0.009389,0.001201,12.918,0
720,1664949411.475165,92,101,476,167,0.000000,4,8.390,12.912,29500.140995,1,29272.569710,4.803504,66.285425,24.825359,131.656997,1.152077,0.009372,0.001201,15.000,0
721,1664949411.675165,93,94,476,159,0.000000,3,6.323,10.404,29540.831137,1,29328.326251,5.290423,71.202190,21.510457,114.501815,1.231454,0.009361,0.001200,12.318,0
722,1664949411.875165,92,96,490,172,0.000000,6,9.127,12.751,29569.952373,1,29382.971117,3.032028,65.666045,26.662202,91.620981,1.428055,0.009347,0.001200,14.713,0
723,1664949412.075165,90,99,489,172,0.000000,4,6.840,10.376,29588.295572,1,29412.311642,2.205237,59.706693,34.340925,79.731076,1.265239,0.009336,0.001202,12.238,0
724,1664949412.275169,84,94,504,182,0.000000,3,5.773,9.043,29602.411240,1,29443.569538,1.730080,55.640162,24.365559,77.105901,1.275083,0.009325,0.001204,10.842,0
725,1664949412.475188,81,84,499,172,0.000000,3,5.565,9.022,29621.519628,1,29464.127286,2.004804,54.098109,27.947143,73.342286,1.231938,0.009317,0.001205,10.858,0
726,1664949412.675200,71,87,485,173,0.000000,5,7.475,10.909,29660.889048,1,29502.452890,2.425743,55.916770,23.846869,76.246777,1.127385,0.009301,0.001208,12.658,0
727,1664949412.875208,91,81,483,164,0.000000,5,7.518,10.980,29798.740326,1,29535.211575,2.552912,57.930976,30.282400,172.762462,0.959689,0.009289,0.001211,13.093,0
728,1664949413.075212,90,77,480,163,0.000000,3,5.441,8.774,29702.855567,1,29563.768802,2.571854,45.038589,12.858591,78.617731,1.070722,0.009284,0.001214,10.552,0
729,1664949413.275214,81,72,467,155,0.000000,3,5.259,8.535,29751.506019,1,29588.892234,2.645691,49.449376,12.591748,97.926969,0.999748,0.009274,0.001215,10.285,0
730,1664949413.475215,87,75,462,155,0.000000,5,7.157,10.510,29771.967581,1,29615.774347,2.602589,51.604154,15.347564,86.638926,0.961884,0.009259,0.001214,12.437,0
731,1664949413.675216,75,73,444,147,0.000000,4,6.258,9.422,29803.560549,1,29641.427186,2.593189,55.902747,15.350973,88.286454,1.067972,0.009248,0.001213,11.196,0
732,1664949413.875216,72,70,417,134,0.000000,3,5.422,8.620,29836.497895,1,29671.221755,2.859760,58.146730,17.583528,86.686123,1.050664,0.009240,0.001214,10.554,0
733,1664949414.075215,66,76,395,120,0.000000,4,6.307,9.649,29878.017656,1,29705.468539,3.460249,65.243782,17.690157,86.154929,0.985780,0.009231,0.001211,11.481,0
734,1664949414.275213,82,71,390,110,0.000000,3,5.477,8.927,29894.470946,1,29733.142046,4.099832,62.577634,16.302992,78.348443,1.120860,0.009224,0.001208,10.740,0
735,1664949414.475213,80,73,406,109,0.000000,3,5.405,8.859,29914.637676,1,29752.829239,4.168578,65.452002,15.272144,76.915712,1.098723,0.009223,0.001206,10.668,0
736,1664949414.675213,86,76,411,107,0.000000,3,5.197,8.537,29942.133404,1,29784.017539,3.533619,56.755882,24.124410,73.701955,0.898349,0.009219,0.001205,10.307,0
737,1664949414.875213,75,75,399,101,0.000000,3,5.486,8.950,29953.629728,1,29808.446042,2.552221,57.830022,23.113125,61.688317,1.034413,0.009216,0.001204,10.764,0
738,1664949415.075213,76,71,411,115,0.000000,4,6.002,9.317,29958.134879,1,29826.511038,1.407451,50.286451,16.875814,63.054125,1.163752,0.009219,0.001204,11.073,0
739,1664949415.275213,81,73,406,114,0.000000,3,4.847,7.963,29939.328131,1,29838.591331,1.216974,46.114782,14.576552,38.828492,1.051056,0.009216,0.001205,9.767,0
740,1664949415.475213,79,77,414,118,0.000000,5,7.596,10.816,29979.789194,1,29851.102632,1.962423,61.545042,13.014579,52.164517,1.048905,0.009217,0.001210,12.649,0
741,1664949415.675213,80,80,416,120,0.000000,4,6.119,9.179,29999.561789,1,29871.496342,3.431904,65.083344,14.469111,45.081088,1.132745,0.009216,0.001213,10.932,0
742,1664949415.875213,81,79,436,130,0.000000,3,5.340,8.255,30020.164605,1,29888.360974,4.564666,70.202753,9.936484,47.099728,1.068459,0.009213,0.001217,10.044,0
743,1664949416.075213,89,84,439,133,0.000000,3,5.631,8.718,30022.690632,1,29895.064594,2.677036,61.265408,13.287185,50.396408,1.092452,0.009213,0.001219,10.667,0
744,1664949416.275213,90,82,445,132,0.000000,3,5.305,8.434,30021.936437,1,29904.817521,2.579151,58.586055,11.051058,44.902652,1.088082,0.009219,0.001220,10.254,0
745,1664949416.475213,82,81,436,135,0.000000,3,5.408,8.495,30037.554869,1,29915.366422,3.225429,59.830208,12.533888,46.598922,1.001417,0.009227,0.001220,10.291,0
746,1664949416.675213,96,83,446,130,0.000000,6,8.110,11.062,30058.944907,1,29929.131665,3.474456,65.419044,19.104096,41.815645,1.048099,0.009226,0.001219,12.831,0
747,1664949416.875213,84,81,434,125,0.000000,11,12.282,15.251,30085.065322,0,29935.700237,3.042657,89.621846,15.364951,41.335631,1.038274,0.009221,0.001219,17.023,0
748,1664949417.075213,81,79,426,108,0.000000,8,10.233,13.369,30060.259022,1,29936.911462,3.385705,57.980418,20.222027,41.759411,1.161700,0.009220,0.001218,15.198,0
749,1664949417.275213,53,77,422,114,0.000000,3,5.275,8.379,30046.610428,1,29945.081047,3.313517,47.568022,15.373351,35.274491,1.105630,0.009220,0.001218,10.195,0
750,1664949417.475213,85,78,431,112,0.000000,3,5.351,8.720,30051.458482,1,29941.056314,4.316194,51.957225,23.397703,30.731047,1.108363,0.009220,0.001217,10.615,0
751,1664949417.675213,90,76,438,112,0.000000,5,7.175,10.528,30065.930270,1,29963.783485,4.178835,48.976155,20.357678,28.634116,1.092096,0.009212,0.001216,12.307,0
752,1664949417.875213,77,81,432,109,0.000000,3,5.513,8.943,30078.116847,1,29980.376322,3.599193,45.397274,15.781022,32.963037,0.947608,0.009205,0.001218,10.703,0
753,1664949418.075213,93,79,439,106,0.000000,3,5.272,8.828,30084.372033,1,29989.758850,3.063707,46.093561,14.572111,30.883803,1.187204,0.009202,0.001220,10.674,0
754,1664949418.275213,81,75,444,106,0.000000,3,5.218,8.497,30084.779308,1,29996.163228,1.397543,48.746391,5.287208,33.184938,1.161564,0.009197,0.001221,10.272,0
755,1664949418.475213,79,69,435,107,0.000000,3,5.328,8.304,30084.266732,1,30002.358346,0.749123,33.788170,7.921258,39.449836,0.944156,0.009191,0.001222,10.120,0
756,1664949418.675213,90,77,437,111,0.000000,3,5.065,7.698,30093.074118,1,30007.726393,0.771871,36.854875,9.362712,38.358267,1.064025,0.009190,0.001222,9.376,0
757,1664949418.875213,84,84,425,124,0.000000,3,5.193,7.821,30097.505324,1,30011.828792,0.428361,31.300075,9.420259,44.527836,1.034509,0.009189,0.001224,9.544,0
758,1664949419.075213,88,86,442,132,0.000000,3,5.574,8.339,30106.311273,1,30016.332526,0.573911,37.255306,7.900454,44.249076,1.074038,0.009187,0.001223,10.121,0
759,1664949419.275213,106,86,446,130,0.000000,3,5.480,8.455,30115.206263,1,30027.025059,0.423164,37.136916,10.049659,40.571465,1.180818,0.009191,0.001225,10.171,0
760,1664949419.475213,112,94,438,121,0.000000,5,7.752,10.941,30186.993230,1,30042.517243,0.682718,45.930837,61.985612,35.876820,1.114049,0.009192,0.001222,12.778,0
761,1664949419.675213,96,97,443,126,0.000000,3,6.387,9.396,30206.280418,1,30054.568745,0.760710,49.049143,61.551849,40.349971,1.085065,0.009191,0.001221,11.294,0
762,1664949419.875213,95,101,442,129,0.000000,3,6.061,9.246,30226.203020,1,30065.979185,0.967904,49.786220,62.707873,46.761838,1.003229,0.009188,0.001220,11.150,0
763,1664949420.075213,81,98,445,135,0.000000,3,6.014,9.614,30246.648394,1,30082.796139,1.012416,52.825018,58.790054,51.224768,0.980502,0.009186,0.001220,11.596,0
764,1664949420.275213,89,102,465,143,0.000000,6,9.968,13.711,30297.670108,1,30107.633167,1.296254,67.756897,59.917401,61.066389,0.999029,0.009185,0.001221,15.750,0
765,1664949420.475213,110,101,498,161,0.000000,3,6.370,10.103,30319.640842,1,30137.036896,2.645881,72.249981,67.969948,39.738136,0.873031,0.009188,0.001224,12.058,0
766,1664949420.675213,109,99,505,157,0.000000,5,8.096,11.667,30364.099027,1,30162.648161,3.835835,81.537899,64.842719,51.234412,0.777373,0.009193,0.001228,13.594,0
767,1664949420.875213,99,109,508,149,0.000000,4,7.425,11.206,30419.165707,1,30181.903422,6.774925,86.797118,100.982275,42.707966,0.892692,0.009189,0.001225,13.053,0
768,1664949421.075213,100,104,522,156,0.000000,4,7.276,11.186,30390.757354,1,30212.375096,8.615884,78.960707,49.845161,40.960506,0.876572,0.009190,0.001221,13.106,0
769,1664949421.275213,103,97,512,152,0.000000,7,10.304,13.771,30446.975638,1,30234.284244,10.839014,91.970703,60.027203,49.854474,0.438777,0.009191,0.001218,15.627,0
770,1664949421.475213,99,96,513,156,0.000000,3,5.918,9.033,30475.975691,1,30263.787856,13.004924,82.115410,57.864568,59.202933,0.808772,0.009191,0.001214,10.877,0
771,1664949421.675213,79,101,496,152,0.000000,4,7.249,10.378,30491.553677,1,30288.000234,15.616478,78.772384,61.870833,47.293749,1.119297,0.009193,0.001210,12.201,0
772,1664949421.875213,85,100,494,142,0.000000,3,6.173,9.404,30513.962375,1,30315.576094,18.559771,75.521806,58.795097,45.509607,0.984012,0.009195,0.001206,11.376,0
773,1664949422.075213,96,98,500,138,0.000000,3,6.194,9.590,30533.029535,1,30338.376657,18.878088,71.059026,56.975515,47.740250,0.956313,0.009199,0.001201,11.732,0
774,1664949422.275213,85,93,491,133,0.000000,4,7.100,10.794,30527.613292,1,30340.262330,18.381906,65.595479,54.130162,49.243415,1.060379,0.009208,0.001196,12.743,0
775,1664949422.475213,90,91,491,122,0.000000,3,5.756,9.425,30494.395184,1,30345.811937,17.699388,62.338706,31.530391,37.014761,1.067387,0.009212,0.001191,11.322,0
776,1664949422.675213,75,89,475,116,0.000000,3,5.767,9.540,30470.685619,1,30357.480217,12.705158,51.215607,10.047423,39.237214,0.818669,0.009216,0.001187,11.400,0
777,1664949422.875213,71,80,477,121,0.000000,5,8.163,11.692,30505.725693,1,30352.495445,8.322149,97.573976,11.036781,36.297342,0.950502,0.009210,0.001185,13.527,0
778,1664949423.075213,64,74,457,114,0.000000,3,5.204,8.765,30435.014217,1,30345.631301,5.156896,51.188592,7.099624,25.937805,1.013449,0.009208,0.001183,10.550,0
779,1664949423.275213,76,71,441,108,0.000000,5,7.204,10.404,30520.673840,1,30347.508729,4.127043,57.766159,7.531540,103.740368,1.052217,0.009207,0.001181,12.271,0
780,1664949423.475213,51,64,433,103,0.000000,3,4.919,8.236,30437.361648,1,30348.635016,3.752116,59.254684,6.630110,19.089722,1.013678,0.009209,0.001181,9.921,0
781,1664949423.675213,63,56,431,105,0.000000,3,4.648,7.639,30419.729389,1,30353.427268,3.531164,43.984677,3.851537,14.934742,1.020747,0.009212,0.001180,9.216,0
782,1664949423.875213,66,56,410,95,0.000000,3,4.456,7.395,30428.098135,1,30360.375698,3.705897,46.521691,2.979656,14.515194,0.933785,0.009211,0.001179,8.946,0
