frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
475,1609059110.700889,190,206,1047,942,0.000000,8,39.058,49.766,2527.669811,0,1546.469310,89.855589,324.990147,72.767738,492.621528,1.494578,0.208140,0.007974,54.488,0
476,1609059110.900885,212,213,1054,947,0.000000,7,35.746,45.972,2559.781322,0,1558.585002,81.848632,352.742328,76.287665,489.370622,1.375091,0.208354,0.007977,50.658,0
477,1609059111.100985,203,204,1029,927,0.000000,7,35.303,46.236,2569.126470,0,1569.631537,98.429979,358.147048,70.674707,471.302186,1.286184,0.208785,0.007980,50.927,0
478,1609059111.300994,209,207,1019,922,0.000000,7,36.175,46.918,2559.924694,0,1563.833256,83.015449,357.614717,76.777411,477.739121,1.249679,0.209356,0.007985,51.710,0
479,1609059111.501150,224,217,1022,916,0.000000,8,39.618,50.100,2490.240530,0,1576.565141,83.225226,342.296663,65.659614,421.559614,1.220274,0.209767,0.007980,55.988,0
480,1609059111.701186,222,226,1008,903,0.000000,7,36.786,47.976,2608.937134,0,1579.899020,106.013559,367.357011,77.814529,476.923088,1.118431,0.209977,0.007980,52.968,0
481,1609059111.901281,219,241,1009,905,0.000000,7,37.045,48.664,2527.864681,0,1591.420171,127.629732,340.678308,62.047819,405.167553,1.015526,0.209845,0.007982,53.868,0
482,1609059112.101312,220,242,1011,892,0.000000,7,37.450,49.898,2528.974982,0,1612.490401,99.611964,347.225024,75.002091,393.730157,0.934942,0.209516,0.007986,54.848,0
483,1609059112.301309,226,243,1027,902,0.000000,7,37.059,50.488,2570.131122,0,1615.491649,87.647057,362.092453,86.526274,417.455351,0.880917,0.209392,0.007991,55.600,0
484,1609059112.501593,234,252,1022,896,0.000000,7,38.972,51.686,2638.505833,0,1623.425794,116.549832,370.655986,84.722175,442.212636,0.856005,0.209251,0.008001,57.297,0
485,1609059112.701511,233,260,1007,874,0.000000,7,40.406,54.520,2605.639766,0,1649.765120,131.071259,360.580857,72.021070,391.249046,0.879189,0.209200,0.008005,59.732,0
486,1609059112.901524,235,267,1005,857,0.000000,7,41.168,56.918,2621.110420,0,1665.144027,84.647550,364.550621,89.828129,415.970516,0.929270,0.208979,0.008008,62.498,0
487,1609059113.101544,243,267,1024,862,0.000000,7,40.992,56.649,2685.787026,0,1655.039725,104.408771,402.736599,99.802809,422.821348,1.015578,0.208649,0.008005,63.227,0
488,1609059113.301596,238,258,1023,866,0.000000,6,36.206,52.767,2724.261847,0,1704.482673,118.160995,387.116333,99.278574,414.251691,1.080530,0.208372,0.008004,58.538,0
489,1609059113.501665,229,264,1033,876,0.000000,6,36.826,52.467,2849.110871,0,1661.807701,119.801007,430.128836,119.397472,516.980378,1.112226,0.208245,0.008007,58.607,0
490,1609059113.701731,242,270,1015,859,0.000000,7,41.093,57.495,2762.720386,0,1685.368499,117.890339,390.876030,104.624726,462.973019,1.149200,0.208198,0.008007,63.945,0
491,1609059113.901810,233,287,1003,859,0.000000,6,37.372,54.256,2825.440026,0,1683.776537,131.629098,430.344695,104.871183,473.835124,1.202632,0.208337,0.008010,59.977,0
492,1609059114.101916,213,285,1014,869,0.000000,6,38.190,57.128,2842.629915,0,1690.201326,153.926300,415.734423,97.631855,484.182367,1.267610,0.209192,0.008012,62.756,0
493,1609059114.301927,227,272,1007,872,0.000000,6,39.443,59.773,2907.862201,0,1699.814926,164.441509,426.982755,114.263902,501.408295,1.305497,0.209473,0.008012,66.967,0
494,1609059114.501962,227,259,1026,891,0.000000,6,37.382,56.358,2886.856570,0,1661.293977,194.367088,420.702336,101.293669,508.268016,1.343138,0.209962,0.008010,62.156,0
495,1609059114.702014,226,249,1017,886,0.000000,6,37.950,55.983,2763.226647,0,1678.719215,200.244712,372.436145,86.677716,424.240288,1.371876,0.210411,0.008013,61.745,0
496,1609059114.902148,236,245,1033,903,0.000000,6,37.297,55.270,2822.672175,0,1669.772341,231.896688,373.275172,87.996511,458.852617,1.383203,0.211004,0.008013,61.693,0
497,1609059115.102222,230,247,1028,904,0.000000,6,36.877,55.821,2811.995750,0,1676.637764,224.909662,368.824124,87.678372,453.081375,1.402347,0.211731,0.008018,61.765,0
498,1609059115.302256,247,246,1031,909,0.000000,6,37.192,56.386,2820.070031,0,1670.234063,266.994879,346.979570,86.132560,448.865851,1.438315,0.212934,0.008021,63.212,0
499,1609059115.502283,234,260,1042,912,0.000000,6,38.498,56.878,2638.849382,0,1644.857576,156.982148,343.623603,75.729947,416.794261,1.471232,0.214280,0.008020,62.584,0
500,1609059115.702402,212,255,1056,930,0.000000,6,36.916,55.971,2529.174099,0,1602.704168,112.915281,313.969467,84.160095,414.572075,1.510248,0.215006,0.008022,61.828,0
501,1609059115.902403,214,255,1066,940,0.000000,6,36.079,52.811,2522.375252,0,1576.370627,119.577086,335.939766,67.294124,422.344503,1.557780,0.215736,0.008021,58.919,0
502,1609059116.102476,237,259,1038,912,0.000000,6,37.086,54.533,2548.581515,0,1546.343565,145.816416,333.574995,80.359159,441.644725,1.590541,0.215757,0.008020,61.145,0
503,1609059116.302808,232,263,1028,914,0.000000,6,36.732,53.689,2485.516727,0,1519.347172,92.464164,342.075379,74.337689,456.469736,1.587700,0.215684,0.008020,60.336,0
504,1609059116.502595,233,269,1008,900,0.000000,6,38.411,56.623,2450.388405,0,1470.928476,91.079479,344.061879,78.324533,465.176360,1.566096,0.215766,0.008017,63.698,0
505,1609059116.702687,221,267,1027,921,0.000000,6,38.032,54.980,2418.778348,0,1455.723104,108.528949,347.420992,69.309525,437.004993,1.454431,0.215568,0.008017,61.426,0
506,1609059116.902741,236,256,1022,921,0.000000,6,39.380,58.416,2695.293003,0,1452.783697,167.393104,462.254977,85.165442,526.915465,1.330065,0.213827,0.008018,65.414,0
507,1609059117.102923,221,254,1009,920,0.000000,6,37.555,55.408,2817.697463,0,1522.807703,252.185895,441.576438,76.951334,523.384108,1.295058,0.211165,0.008024,61.432,0
508,1609059117.302973,238,262,1002,912,0.000000,6,39.486,56.490,2872.446787,0,1563.582911,317.255215,434.179241,75.747188,480.919977,1.341520,0.209557,0.008030,62.805,0
509,1609059117.502968,246,267,992,898,0.000000,6,38.538,58.282,3075.976385,0,1613.868267,409.980230,473.203870,77.413683,500.804075,1.403914,0.209836,0.008032,64.025,0
510,1609059117.703027,227,281,978,894,0.000000,6,39.805,58.522,3185.999046,0,1647.885396,536.327092,458.738970,71.610432,470.743821,1.435003,0.210537,0.008027,64.507,0
511,1609059117.903076,230,278,980,899,0.000000,5,36.727,57.921,3289.025213,0,1651.511195,611.255250,456.655112,73.330825,495.586877,1.423521,0.210959,0.008026,65.312,0
512,1609059118.103139,243,267,982,897,0.000000,6,41.865,60.995,3308.493612,0,1653.368201,707.085418,422.590930,71.220289,453.550969,1.401205,0.211615,0.008027,67.071,0
513,1609059118.303192,227,265,987,895,0.000000,6,41.212,59.187,3354.506271,0,1687.894545,767.399211,396.518047,68.483642,433.533739,1.407450,0.212137,0.008028,66.871,0
514,1609059118.503380,236,271,992,897,0.000000,6,40.673,60.091,3358.055196,0,1502.877731,862.446611,428.989437,76.372978,486.709046,1.422348,0.212881,0.008031,66.409,0
515,1609059118.703333,243,268,985,894,0.000000,6,41.258,61.902,3218.774615,0,1556.367743,769.763815,380.472396,67.817540,443.689299,1.437980,0.213754,0.008033,68.663,0
516,1609059118.903375,241,268,993,907,0.000000,6,41.962,61.218,2890.452715,0,1703.578957,275.298757,414.094553,58.483545,438.338744,1.445962,0.215436,0.008029,67.360,0
517,1609059119.103540,240,264,995,908,0.000000,6,42.626,65.052,2753.432555,0,1639.523084,305.933856,333.189113,68.171070,405.951643,1.454382,0.216900,0.008026,71.469,0
518,1609059119.303618,239,272,989,920,0.000000,5,37.498,59.083,2735.352014,0,1692.151879,238.311464,315.191536,65.208685,423.841468,1.408218,0.217878,0.008022,66.034,0
519,1609059119.503648,251,276,985,913,0.000000,5,37.023,58.853,2794.366039,0,1765.809378,125.408209,355.105928,73.405161,474.014577,1.317560,0.218508,0.008022,65.396,0
520,1609059119.703654,242,271,1000,923,0.000000,6,42.735,64.968,2661.193795,0,1712.640107,125.869352,334.047269,62.935122,425.083488,1.193147,0.219188,0.008021,72.012,0
521,1609059119.904117,256,269,1048,956,6.968435,6,45.939,52.388,2674.441578,0,1708.401117,140.500812,323.348503,71.544206,430.029341,1.029432,0.219508,0.008023,58.932,0
522,1609059120.103708,265,278,1022,936,9.836198,5,39.263,60.850,2721.992320,0,1708.015871,144.653591,357.436444,67.183092,444.078924,0.855345,0.219663,0.008034,68.180,0
523,1609059120.303870,255,275,1014,929,0.000000,6,41.032,64.010,2941.302446,0,1720.889553,193.670730,413.839157,76.911211,535.372295,0.755590,0.219678,0.008046,69.291,0
524,1609059120.503928,249,289,996,918,0.000000,5,39.231,61.014,3049.769304,0,1740.260784,278.293170,416.533510,85.335098,528.719127,0.766173,0.219772,0.008057,67.836,0
525,1609059120.704006,257,287,1010,922,12.734914,5,36.904,59.371,3095.480295,0,1780.963646,323.497941,407.491377,76.592015,506.284491,0.893295,0.220419,0.008063,65.532,0
526,1609059120.904403,249,289,1000,910,0.000000,5,38.206,60.620,3238.257078,0,1793.146491,394.719212,436.887558,75.880663,536.960863,1.095563,0.221147,0.008057,66.973,0
527,1609059121.104066,260,285,1036,933,7.318565,7,49.588,55.629,3470.767675,0,1849.430034,476.271017,475.892183,80.347161,588.174042,1.277054,0.222008,0.008046,62.126,0
528,1609059121.304449,247,261,1043,933,0.000000,5,39.861,62.174,3578.162191,0,1811.611837,513.724728,541.405219,74.299576,636.472596,1.340764,0.222063,0.008048,68.731,0
529,1609059121.504217,242,257,1053,945,0.000000,5,36.471,57.072,3785.766476,0,1929.219674,706.559747,496.780070,71.959953,580.601245,1.311559,0.222303,0.008036,62.231,0
530,1609059121.704609,238,273,1028,920,0.000000,5,38.072,58.537,4266.959233,0,2042.448719,863.575979,598.081350,86.362422,675.872155,1.245811,0.222035,0.008029,66.147,0
531,1609059121.904319,249,275,1053,949,0.000000,5,37.469,59.712,4554.624996,0,2167.864481,1039.255903,620.565460,73.879158,652.406586,1.140700,0.220899,0.008027,65.478,0
532,1609059122.104856,264,277,1039,939,15.383634,5,39.115,64.801,4884.314422,0,2277.126210,1267.555066,588.454357,80.979703,669.533043,0.998586,0.219943,0.008029,71.174,0
533,1609059122.304934,263,273,1032,932,10.593465,6,42.306,67.473,4874.429498,0,2400.379598,1172.176101,572.919614,83.178698,645.135909,0.906258,0.219832,0.008034,74.383,0
534,1609059122.504772,264,265,1076,965,4.449191,6,47.399,51.683,5040.505171,0,2361.805017,1409.154769,564.328134,81.309928,623.278731,0.872985,0.219950,0.008037,59.664,0
535,1609059122.705127,254,272,1078,965,0.000000,5,37.989,58.212,4877.394991,0,2344.950669,1389.795638,519.268603,67.599291,555.155141,0.849903,0.219838,0.008037,64.483,0
536,1609059122.904687,258,266,1051,951,12.815037,6,42.335,63.877,4982.766122,0,2406.106242,1548.117665,459.974129,62.415661,505.554596,0.852320,0.219932,0.008042,69.052,0
537,1609059123.105285,257,284,1052,952,12.037300,5,38.554,59.496,5120.563694,0,2529.498275,1544.819500,457.096445,73.516802,515.069994,0.860866,0.220627,0.008044,65.637,0
538,1609059123.304698,259,279,1108,990,7.281179,7,49.584,55.792,4888.020746,0,2596.773577,1249.416345,486.282644,70.784337,484.199600,0.860957,0.221780,0.008052,61.757,0
539,1609059123.505984,269,280,1075,965,11.817120,5,40.778,61.916,4885.801128,0,2591.323355,1267.273795,469.453760,73.342644,483.830432,0.858730,0.222713,0.008052,68.331,0
540,1609059123.704908,251,284,1080,970,0.000000,6,42.406,65.683,4819.596318,0,2654.265289,1133.546199,434.116665,79.618667,517.482761,0.861187,0.224138,0.008057,72.087,0
541,1609059123.904960,243,279,1096,980,0.000000,5,39.679,64.078,4928.397441,0,2693.335019,1261.336913,396.973700,87.301261,488.839139,0.939912,0.225474,0.008063,70.591,0
542,1609059124.105021,254,273,1087,968,0.000000,5,37.936,62.793,4418.080987,0,3163.928195,369.700398,382.332052,74.490623,427.048734,1.103245,0.226434,0.008063,68.581,0
543,1609059124.305088,256,268,1144,1006,7.625102,6,45.797,49.813,4310.849807,0,3191.205502,265.201691,359.710473,80.020243,414.127099,1.298846,0.227427,0.008059,56.381,0
544,1609059124.505112,257,259,1120,986,11.887627,5,38.174,57.779,4409.654575,0,3196.533669,277.130153,405.559838,74.864845,454.964624,1.451524,0.227756,0.008049,64.363,0
545,1609059124.705176,260,253,1110,978,10.650116,6,42.402,63.187,4480.865515,0,3273.396978,263.552273,376.485423,79.964484,486.864574,1.493575,0.226921,0.008036,68.337,0
546,1609059124.905278,262,282,1086,957,12.437559,5,39.683,60.099,4605.134752,0,3322.180319,297.312968,408.002486,79.936474,497.059036,1.451012,0.225097,0.008030,66.287,0
547,1609059125.105308,247,280,1045,928,0.000000,5,37.988,60.851,4737.050074,0,3321.742887,351.201264,463.378424,71.862783,528.221657,1.378892,0.224170,0.008034,66.734,0
548,1609059125.305394,256,277,1102,965,5.741266,6,46.668,50.225,4819.319745,0,3368.782234,404.699671,456.312096,75.463711,513.402117,1.370617,0.225256,0.008043,58.529,0
549,1609059125.505484,269,277,1099,968,14.282311,5,39.997,59.427,4753.760109,0,3347.021438,391.947472,433.356110,75.035649,505.744897,1.444069,0.224579,0.008035,65.778,0
550,1609059125.705585,268,272,1137,993,8.592134,7,47.485,51.975,4771.971341,0,3402.339650,438.098244,409.142759,70.170793,451.557594,1.498001,0.223927,0.008038,57.610,0
551,1609059125.905560,266,256,1093,959,11.046549,5,37.464,58.641,4735.118881,0,3399.553764,433.529205,397.648485,68.871131,434.840970,1.530013,0.223994,0.008036,64.764,0
552,1609059126.105623,264,254,1131,984,6.133778,7,50.194,54.902,4950.134971,0,3458.588853,449.004161,441.253759,83.291992,517.303065,1.545941,0.221755,0.008038,61.575,0
553,1609059126.305757,251,262,1137,989,0.000000,5,37.117,55.768,4872.340373,0,3460.319754,445.233289,433.176042,64.772646,468.139055,1.518774,0.220807,0.008031,61.960,0
554,1609059126.505799,258,276,1102,968,11.761332,6,42.190,61.775,5070.238125,0,3528.418676,487.691058,460.785525,76.414555,516.233619,1.424186,0.220432,0.008017,67.634,0
555,1609059126.705958,272,296,1092,957,14.484870,5,38.079,60.473,5400.100771,0,3495.827905,627.163014,592.195207,76.971168,607.248573,1.172619,0.220376,0.008018,66.780,0
556,1609059126.906257,273,277,1058,929,10.585681,5,39.378,64.879,5686.363779,0,3794.421940,502.730073,645.342099,82.291211,660.892673,0.938589,0.220998,0.008032,70.516,0
557,1609059127.105895,267,275,1092,948,7.519374,6,46.552,51.393,5876.140654,0,3932.232264,468.793868,711.805856,73.709078,688.886729,0.818849,0.222478,0.008052,58.125,0
558,1609059127.306203,258,267,1094,948,17.412815,5,39.818,59.914,5568.057816,0,3872.259763,406.189788,619.604044,63.656763,605.617709,0.772248,0.223171,0.008042,66.596,0
559,1609059127.506217,271,261,1133,972,7.691386,7,47.696,54.355,5945.917427,0,4060.305173,541.999807,629.867448,70.120522,642.846449,0.720336,0.224641,0.008043,60.065,0
560,1609059127.706166,276,257,1106,952,9.894577,5,38.977,58.773,5886.066915,0,4054.523632,527.383680,613.592441,65.618754,624.226381,0.597500,0.224425,0.008045,64.940,0
561,1609059127.906195,290,268,1078,922,20.573959,6,41.472,60.836,6166.594094,0,4286.266676,526.826048,645.599744,72.686902,634.505376,0.447395,0.223676,0.008049,66.212,0
562,1609059128.106370,266,265,1123,961,2.146285,6,47.059,50.814,6468.564005,0,4422.326803,618.818991,674.225383,78.778890,673.734446,0.322035,0.221963,0.008055,57.973,0
563,1609059128.306319,280,265,1144,968,3.592453,6,52.591,52.592,6421.732695,0,4423.395751,601.981095,655.427834,77.174622,663.059743,0.274490,0.220952,0.008052,59.782,0
564,1609059128.506406,282,265,1154,973,6.135051,6,47.271,47.273,6374.516146,0,4426.227889,565.817509,641.433300,77.635025,662.701343,0.212161,0.221673,0.008052,55.304,0
565,1609059128.706517,275,264,1177,995,4.784660,6,47.607,47.608,6326.828255,0,4430.182837,555.216639,625.271417,76.657615,638.807857,0.264460,0.221732,0.008053,54.710,0
566,1609059128.906542,273,273,1116,958,10.986918,5,38.032,57.124,6337.379100,0,4436.584902,554.560283,627.141172,76.174224,642.202690,0.413579,0.221999,0.008054,63.197,0
567,1609059129.106573,281,271,1085,944,15.110195,6,42.747,65.845,6610.896435,0,4660.638423,647.509064,629.107835,68.659391,604.321529,0.692945,0.219922,0.008062,71.177,0
568,1609059129.306621,278,299,1064,932,9.536013,5,41.645,69.937,7190.650874,0,4842.461671,879.169455,707.206622,78.653537,682.478234,0.949930,0.216492,0.008064,76.640,0
569,1609059129.506692,270,292,1057,917,11.084228,5,37.953,61.934,7466.083823,0,4888.781192,1150.828429,661.179965,82.970588,681.517786,1.138824,0.212796,0.008075,68.297,0
570,1609059129.706765,271,292,1024,889,16.454219,5,39.579,61.707,8081.860385,0,4823.230793,1596.477244,784.752402,77.542093,798.877120,1.234241,0.209483,0.008083,68.269,0
571,1609059129.906823,259,277,1011,887,27.699135,5,40.305,62.883,7704.696441,0,5071.775589,1193.371350,626.641988,86.030803,726.059744,1.198191,0.206495,0.008073,69.405,0
572,1609059130.106911,274,282,980,868,21.633872,5,40.773,59.575,7897.392335,0,5112.713452,1383.929838,600.826836,82.785833,716.438746,1.127381,0.204687,0.008065,67.002,0
573,1609059130.306951,270,279,1026,899,5.699642,6,47.543,54.528,7943.549601,0,5303.718909,1288.168435,615.409177,80.592926,654.992410,1.075325,0.203923,0.008063,61.683,0
574,1609059130.507036,269,276,1044,913,6.925075,6,50.544,50.545,7839.812426,0,5268.298506,1232.448695,617.672914,72.474356,648.181116,1.087820,0.204342,0.008061,59.063,0
575,1609059130.707147,280,281,963,857,16.868387,5,42.140,61.569,7660.644464,0,5290.374838,1113.582484,586.187581,66.799314,602.934800,1.106892,0.204902,0.008067,69.503,0
576,1609059130.907139,287,277,1005,877,4.418441,6,47.911,52.544,7448.965489,0,5261.106037,1027.354640,498.507620,76.736770,584.559932,1.078493,0.204558,0.008066,59.814,0
577,1609059131.107199,281,291,998,887,15.099271,5,43.014,62.786,7369.244898,0,5220.251913,1052.356110,467.200546,68.162619,560.545749,1.016226,0.204462,0.008067,70.504,0
578,1609059131.307233,285,291,1027,893,4.656049,6,51.957,56.486,7546.603962,0,5166.071734,1167.248885,529.075007,92.321391,591.141386,0.960970,0.204844,0.008073,63.738,0
579,1609059131.507406,282,290,1057,916,7.926994,6,52.777,52.778,7481.952482,0,5156.390539,1167.489099,507.937293,71.743819,577.637308,0.901377,0.204595,0.008072,61.872,0
580,1609059131.707375,283,301,1039,913,13.760709,5,43.306,74.308,7451.645105,0,5156.139416,1158.108659,505.334249,71.392546,559.933489,0.905866,0.204944,0.008070,82.611,0
581,1609059131.907448,281,296,1062,920,6.251112,6,48.448,53.421,7543.096033,0,5086.161727,1324.284379,522.853308,78.723129,530.321001,0.894183,0.204843,0.008064,60.228,0
582,1609059132.108083,283,295,1096,945,5.391826,6,51.967,51.968,7493.829228,0,5080.281236,1324.143704,504.687321,76.725947,507.254743,0.902903,0.204725,0.008063,60.325,0
583,1609059132.307614,288,293,1117,952,8.591914,6,50.108,50.109,7473.687162,0,5084.963901,1323.617400,491.364167,77.129167,495.885686,0.883870,0.204812,0.008065,58.605,0
584,1609059132.507630,283,284,1123,963,10.225628,5,43.453,73.218,7453.133389,0,5084.123250,1318.826402,485.513721,76.756387,487.182647,0.874060,0.204880,0.008064,80.118,0
585,1609059132.707734,286,281,1145,967,3.244001,6,46.493,51.837,7253.842069,0,5293.406254,949.975773,443.090180,87.171102,479.489163,0.870495,0.204572,0.008062,57.436,0
586,1609059132.907829,279,280,1176,995,5.546825,6,47.855,47.856,7195.285799,0,5290.957089,945.455774,426.791047,75.907543,455.460272,0.885374,0.204233,0.008067,55.848,0
587,1609059133.107815,283,273,1158,984,10.791060,5,40.182,66.450,7172.587379,0,5289.196909,947.018090,419.452775,71.488100,444.728173,0.943502,0.204461,0.008069,72.809,0
588,1609059133.307869,272,269,1190,998,6.183341,6,46.039,53.094,7159.284456,0,5378.870882,764.889595,470.094776,71.531205,473.203884,1.003399,0.204801,0.008074,59.889,0
589,1609059133.507960,280,269,1219,1016,4.288008,6,47.761,47.763,7053.106675,0,5374.267588,769.630486,409.446833,62.864414,436.197496,1.050709,0.205060,0.008075,54.655,0
590,1609059133.708062,292,269,1233,1028,5.636818,6,46.189,46.190,7060.274824,0,5373.389538,773.568624,411.681580,62.223773,438.707431,1.094809,0.205371,0.008073,54.046,0
591,1609059133.908067,267,265,1247,1038,7.520134,6,47.647,47.649,7092.028550,0,5375.022152,790.101638,416.795756,61.138221,448.255308,1.130744,0.206054,0.008073,54.124,0
592,1609059134.108356,273,247,1258,1059,12.321059,5,38.445,63.489,7180.111868,0,5377.835829,814.390754,447.364740,58.832568,480.957866,1.118835,0.206541,0.008088,69.832,0
593,1609059134.308134,282,253,1262,1069,14.392062,6,42.131,63.673,7056.816611,0,5384.245785,687.738222,444.006138,61.106803,478.992200,1.098837,0.206751,0.008086,68.833,0
594,1609059134.508319,283,287,1222,1028,9.989715,5,38.190,58.294,7320.929373,0,5333.244649,751.582965,563.016795,69.121655,603.248324,1.092231,0.206064,0.008079,64.923,0
595,1609059134.708313,287,279,1235,1032,4.443059,6,45.149,50.214,7555.375907,0,5592.095313,418.409131,742.293250,71.610102,730.273223,1.090847,0.205971,0.008062,58.566,0
596,1609059134.908617,268,265,1233,1039,10.506411,5,39.767,58.037,7330.326231,0,5580.737652,399.257046,631.838265,53.438757,664.356142,1.017839,0.206241,0.008063,64.330,0
597,1609059135.108541,286,262,1183,1007,17.614315,6,41.798,62.341,7436.661813,0,5756.034908,347.099655,621.503021,48.835340,662.473425,0.888244,0.206660,0.008063,68.794,0
598,1609059135.308509,285,258,1212,1021,8.661535,6,47.052,50.564,7745.625485,0,5878.482458,393.992461,693.045241,51.806841,727.577037,0.748757,0.206646,0.008067,57.359,0
599,1609059135.508599,283,259,1148,973,13.597975,5,42.033,59.720,7729.508885,0,5869.781043,397.068625,681.026603,49.745717,731.173010,0.617429,0.206172,0.008070,66.609,0
600,1609059135.708711,287,254,1191,996,5.821200,6,45.138,49.674,8261.967783,0,6034.909046,502.279503,804.404935,65.597608,854.052472,0.522636,0.206050,0.008068,56.068,0
601,1609059135.908725,276,259,1103,944,13.086339,5,40.424,56.318,8219.654184,0,6033.417662,557.689940,772.922148,52.918086,801.848211,0.462403,0.206530,0.008057,62.673,0
602,1609059136.108815,262,269,1030,899,30.110263,5,38.172,59.610,8449.246218,0,6169.380823,712.501374,727.238934,61.555545,777.526419,0.433077,0.207748,0.008055,66.338,0
603,1609059136.308909,280,280,997,882,39.937217,5,41.620,64.346,8733.229766,0,6297.311631,814.651691,791.649077,71.480829,757.109085,0.394250,0.208847,0.008052,72.200,0
604,1609059136.508919,269,271,976,870,39.498094,5,39.860,69.816,8879.511220,0,6428.616804,879.439396,800.961562,59.783332,709.802098,0.356520,0.208431,0.008055,76.684,0
605,1609059136.708995,274,266,948,844,38.668851,5,42.712,70.877,9485.878163,0,6407.477096,1087.938018,1053.875325,74.038874,861.788922,0.304265,0.206865,0.008044,79.072,0
606,1609059136.909316,269,268,947,845,38.738824,5,39.387,65.677,8981.819541,0,6830.491654,943.854515,619.348803,76.445046,511.016311,0.243374,0.206124,0.008047,71.813,0
607,1609059137.109166,268,275,924,833,37.268858,5,39.969,65.899,9043.565649,0,6937.772597,611.325624,809.656856,77.082760,607.137159,0.175449,0.204977,0.008057,73.806,0
608,1609059137.309391,277,282,919,827,34.339782,5,40.054,66.178,8825.773350,0,7009.655866,600.911445,670.337143,75.366557,468.987340,0.141884,0.202278,0.008055,73.294,0
609,1609059137.509185,283,280,888,809,34.564146,5,40.296,62.544,9208.598987,0,7111.914190,465.152802,960.547359,78.457194,592.099388,0.178367,0.199832,0.008052,69.910,0
610,1609059137.709285,265,283,871,797,34.475744,5,37.943,62.044,8886.373281,0,7148.875641,302.243437,897.199995,75.933162,461.746882,0.198563,0.198909,0.008049,68.637,0
611,1609059137.909414,269,283,868,794,33.586723,5,40.040,61.106,8680.825849,0,7278.209298,155.056509,764.952149,62.518021,419.749418,0.203638,0.198299,0.008047,68.940,0
612,1609059138.109435,275,283,857,786,34.208058,5,41.445,63.852,8799.328209,0,7275.399412,150.098646,840.239424,61.775020,471.509437,0.246399,0.197453,0.008043,70.979,0
613,1609059138.309547,263,284,861,791,35.324389,5,42.246,64.012,8717.317564,0,7233.481182,225.897331,801.042930,51.362278,405.231330,0.281836,0.196452,0.008038,71.812,0
614,1609059138.509560,256,278,876,809,38.510776,5,41.600,65.457,8954.261622,0,7158.010253,274.309214,939.774717,62.894956,518.982348,0.273493,0.195093,0.008036,72.815,0
615,1609059138.709612,267,278,886,810,39.055334,5,40.367,65.797,8827.322434,0,7131.528575,313.550547,886.328689,47.468933,448.153787,0.243532,0.195199,0.008035,74.360,0
616,1609059138.909730,259,275,897,816,35.816000,5,39.925,65.284,8842.294756,0,7027.378556,380.819806,876.551089,53.383613,503.872323,0.245648,0.195199,0.008036,71.470,0
617,1609059139.109739,251,271,922,838,0.000000,5,39.693,64.240,8872.409081,0,6989.900131,387.827867,949.942874,52.206882,492.245636,0.219650,0.194782,0.008034,71.058,0
618,1609059139.309741,255,269,909,825,0.000000,6,42.560,70.672,8525.211490,0,6914.382596,408.721287,716.045285,50.577493,435.197333,0.157491,0.195351,0.008033,77.935,0
619,1609059139.509831,263,275,928,844,31.390730,5,38.560,61.212,8425.939950,0,6834.796356,456.458504,660.504681,43.127909,430.759008,0.114962,0.196913,0.008032,67.506,0
620,1609059139.709942,269,277,927,839,31.214522,6,42.003,64.431,8644.997483,0,6869.250763,460.936883,777.493456,59.178622,477.830415,0.128418,0.195564,0.008030,70.392,0
621,1609059139.909987,262,269,939,844,31.639509,5,37.762,57.643,8482.838854,0,6842.056037,471.871951,695.210164,51.977756,421.413485,0.182893,0.195569,0.008027,63.994,0
622,1609059140.110162,244,268,932,839,0.000000,6,42.474,60.906,8461.303344,0,6887.826923,323.952299,782.986867,48.562563,417.666470,0.210054,0.194712,0.008025,66.938,0
623,1609059140.310122,256,261,949,848,30.771733,5,38.633,56.921,8503.105042,0,6859.990276,380.535197,736.009981,53.506023,472.719236,0.186726,0.191885,0.008026,63.284,0
624,1609059140.510209,265,268,934,825,20.089384,5,37.459,55.439,8593.294570,0,6874.736999,386.584853,794.101500,62.605499,474.876464,0.183771,0.189880,0.008032,61.408,0
625,1609059140.710267,271,265,970,839,6.992704,6,45.724,50.294,8368.768516,0,6840.392242,402.356710,631.097918,62.846493,431.661876,0.130014,0.190128,0.008033,57.041,0
626,1609059140.910322,271,269,972,848,15.244615,5,37.653,53.113,8263.222218,0,6834.589654,378.170366,578.724575,52.630892,418.721261,0.241317,0.190349,0.008032,59.385,0
627,1609059141.110380,277,263,993,855,6.507034,7,48.073,53.020,8511.531359,0,6818.721842,497.851732,683.191720,57.360001,454.035298,0.334994,0.189968,0.008033,59.055,0
628,1609059141.310461,257,263,999,866,11.206006,5,36.673,53.544,8425.506013,0,6825.177375,517.181417,581.344335,57.152072,444.266245,0.423946,0.190176,0.008035,59.604,0
629,1609059141.510545,280,266,994,856,16.722808,5,37.552,58.915,8692.090299,0,6822.439905,620.882849,660.552094,78.574661,509.283976,0.523453,0.190818,0.008036,66.004,0
