frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
423,1609055262.914040,184,170,215,0,23.454560,11,37.167,48.039,4290.059412,0,3850.938750,34.301097,385.776006,0.000000,0.000000,0.792850,0.176357,0.008296,50.854,0
424,1609055263.113914,180,171,214,0,24.590349,10,34.380,47.346,4346.321640,0,3862.125993,37.604533,427.558140,0.000000,0.000000,0.811334,0.176352,0.008296,49.563,0
425,1609055263.313946,185,183,214,0,24.166540,7,28.359,40.603,4500.682448,1,3878.166891,47.911718,555.587759,0.000000,0.000000,0.825588,0.176380,0.008294,43.140,0
426,1609055263.514135,179,177,210,0,24.294506,8,31.386,44.040,4500.252545,1,3881.241097,50.651085,549.335650,0.000000,0.000000,0.835086,0.176329,0.008296,46.563,0
427,1609055263.714210,171,177,207,0,24.122165,8,31.267,43.631,4463.080581,1,3894.642755,50.878276,498.528599,0.000000,0.000000,0.840863,0.176316,0.008296,46.376,0
428,1609055263.914418,182,168,224,0,24.277815,7,27.968,40.764,4426.473068,1,3898.596057,52.988039,455.849880,0.000000,0.000000,0.836979,0.176296,0.008296,43.243,0
429,1609055264.114230,181,169,222,0,22.909529,9,33.678,45.241,4534.197532,1,3901.388898,67.241955,546.512571,0.000000,0.000000,0.830879,0.176290,0.008299,48.198,0
430,1609055264.314337,179,170,205,0,23.197008,8,31.678,43.269,4579.044587,1,3910.346834,83.506717,566.124999,0.000000,0.000000,0.815460,0.176265,0.008301,45.760,0
431,1609055264.514414,167,172,208,0,25.253159,6,21.926,32.265,4477.249823,1,3930.108677,47.409622,480.670195,0.000000,0.000000,0.767074,0.176236,0.008303,34.539,0
432,1609055264.714438,169,173,211,0,27.942504,10,35.022,47.081,4448.922340,1,3927.426594,57.599794,444.790458,0.000000,0.000000,0.704404,0.176138,0.008306,49.332,0
433,1609055264.914503,176,163,217,0,28.722320,10,35.272,46.989,4556.881053,1,3934.826105,82.001050,521.042280,0.000000,0.000000,0.676579,0.175998,0.008310,49.355,0
434,1609055265.114613,176,166,221,0,29.328758,7,35.224,47.663,4544.465627,0,3962.009252,110.878429,452.658986,0.000000,0.000000,0.660130,0.175904,0.008308,50.298,0
435,1609055265.314532,175,175,224,0,29.676660,6,22.571,32.495,4538.631189,1,3973.860319,121.347378,424.425122,0.000000,0.000000,0.665861,0.175944,0.008304,34.706,0
436,1609055265.514633,26,171,219,0,0.000000,5,18.318,28.612,4418.821460,1,3936.106856,121.079441,342.609151,0.000000,0.000000,0.687552,0.175958,0.008299,30.626,0
437,1609055265.714692,182,166,371,0,0.000000,5,17.952,28.321,4290.350764,1,3917.717315,107.349489,246.271478,0.000000,0.000000,0.748121,0.175978,0.008297,30.707,0
438,1609055265.914771,180,157,372,0,0.000000,5,17.148,27.178,4269.480508,1,3915.553652,114.410262,220.503180,0.000000,0.000000,0.817727,0.176009,0.008294,29.110,0
439,1609055266.114881,176,271,355,0,25.422507,7,26.101,35.855,4331.194148,1,3918.046817,132.391247,261.786011,0.000000,0.000000,0.869542,0.176065,0.008289,38.200,0
440,1609055266.314895,100,271,352,0,0.000000,6,21.361,30.480,4357.421243,1,3931.513479,132.023665,274.898111,0.000000,0.000000,0.886574,0.176044,0.008288,33.214,0
441,1609055266.514902,177,266,418,0,26.397863,10,32.060,41.457,4394.963679,1,3936.430202,145.930317,293.543252,0.000000,0.000000,0.909889,0.175966,0.008290,44.080,0
442,1609055266.714962,181,155,425,0,25.379135,8,25.324,35.094,4325.722141,1,3983.039169,106.421629,217.173991,0.000000,0.000000,0.928677,0.175914,0.008290,37.221,0
443,1609055266.915068,180,211,413,0,26.917673,9,27.102,30.465,4433.730019,1,4032.003627,57.890386,324.748922,0.000000,0.000000,0.937194,0.175881,0.008290,32.430,0
444,1609055267.115243,164,218,282,0,28.816573,6,21.529,24.240,4351.250290,1,4029.420788,53.253330,249.480817,0.000000,0.000000,0.930393,0.175907,0.008295,26.538,0
445,1609055267.315213,172,218,294,0,29.761353,6,36.159,38.709,4345.081920,0,3992.284515,25.540575,308.138588,0.000000,0.000000,0.892432,0.175917,0.008297,41.037,0
446,1609055267.515225,175,161,298,0,26.265559,9,33.212,42.057,4347.648821,1,3994.435662,26.316430,307.777326,0.000000,0.000000,0.853927,0.175877,0.008296,44.457,0
447,1609055267.715323,180,164,287,0,24.259922,7,23.971,29.975,4494.018307,1,4012.208716,30.406889,432.259918,0.000000,0.000000,0.851918,0.175899,0.008295,31.958,0
448,1609055267.915450,172,172,230,0,24.224154,9,30.209,35.683,4482.325146,1,4057.640864,27.178761,378.305369,0.000000,0.000000,0.855873,0.175915,0.008295,37.852,0
449,1609055268.115420,169,178,234,0,21.902699,9,31.349,37.387,4584.895934,1,4112.375093,34.514787,418.818380,0.000000,0.000000,0.830416,0.175932,0.008292,39.678,0
450,1609055268.315506,180,177,243,0,22.679202,7,25.847,35.631,4558.920643,1,4142.829756,32.811000,364.080746,0.000000,0.000000,0.795482,0.175932,0.008293,37.915,0
451,1609055268.515608,173,172,236,0,22.968469,7,26.083,37.369,4466.048806,1,4059.320340,35.418166,352.137793,0.000000,0.000000,0.751745,0.175909,0.008291,39.641,0
452,1609055268.715650,175,181,237,0,24.026835,5,20.882,30.844,4445.781355,1,4034.813943,42.586418,349.235849,0.000000,0.000000,0.709079,0.175881,0.008290,33.800,0
453,1609055268.915718,176,177,231,0,24.147163,8,28.867,39.592,4535.586621,1,4004.213352,64.795300,447.471743,0.000000,0.000000,0.681969,0.175913,0.008287,42.295,0
454,1609055269.115785,104,173,222,0,0.000000,6,23.243,33.396,4579.233125,1,4030.630687,52.353195,477.132655,0.000000,0.000000,0.692973,0.175938,0.008290,36.149,0
455,1609055269.315823,179,165,298,0,25.307457,6,32.430,48.426,4495.515859,1,4041.844681,55.542081,379.010724,0.000000,0.000000,0.711513,0.175958,0.008289,51.566,0
456,1609055269.515834,181,163,292,0,24.411378,10,31.852,42.025,4664.744142,1,4055.390582,72.959520,517.240643,0.000000,0.000000,0.739514,0.176009,0.008287,44.218,0
457,1609055269.715874,178,229,280,0,24.681541,6,23.049,33.728,4547.668151,1,4097.636174,51.067387,379.797744,0.000000,0.000000,0.771855,0.176029,0.008289,36.250,0
458,1609055269.915953,42,215,268,0,0.000000,4,15.906,25.410,4763.097799,1,4111.833386,39.337746,592.746875,0.000000,0.000000,0.800620,0.176014,0.008287,27.678,0
459,1609055270.116025,177,213,411,0,0.000000,4,14.922,24.716,4348.634577,1,4086.122222,33.347799,209.985953,0.000000,0.000000,0.835479,0.176006,0.008287,27.254,0
460,1609055270.316102,180,151,403,0,0.000000,5,15.421,24.421,4446.610263,1,4090.752079,33.116095,303.545441,0.000000,0.000000,0.868007,0.176005,0.008286,26.506,0
461,1609055270.516120,181,271,396,0,23.633051,5,18.198,23.683,4386.602671,1,4099.015180,44.238496,224.147968,0.000000,0.000000,0.869105,0.176089,0.008288,25.761,0
462,1609055270.716387,175,275,326,0,24.623311,6,22.311,27.277,4419.735962,1,4105.598447,43.655633,251.318758,0.000000,0.000000,0.802952,0.176072,0.008291,29.812,0
463,1609055270.916557,157,273,327,0,26.642482,9,32.093,37.167,4480.102328,1,4100.690095,34.816329,325.424423,0.000000,0.000000,0.699217,0.176007,0.008291,39.605,0
464,1609055271.116311,180,164,357,0,25.349387,4,17.571,27.950,4424.298221,1,4090.966204,33.052049,281.086579,0.000000,0.000000,0.613983,0.175993,0.008291,30.593,0
465,1609055271.316941,181,161,352,0,25.520396,7,22.422,26.331,4652.310721,1,4094.735731,33.281735,505.068702,0.000000,0.000000,0.559596,0.175938,0.008291,28.288,0
466,1609055271.516444,176,179,228,0,26.225029,6,27.157,34.432,4470.313689,1,4074.976119,33.486534,342.645736,0.000000,0.000000,0.539486,0.176072,0.008294,38.938,0
467,1609055271.716523,171,179,233,0,24.852312,7,25.047,28.122,4476.304177,1,4059.041752,36.553652,361.474740,0.000000,0.000000,0.518906,0.176052,0.008294,30.272,0
468,1609055271.916800,179,178,241,0,23.776659,5,20.210,29.691,4464.128716,1,4076.725024,23.669883,344.495687,0.000000,0.000000,0.513653,0.176102,0.008298,32.037,0
469,1609055272.116865,177,165,239,0,20.885791,4,16.805,27.808,4092.924187,1,3707.027307,26.516859,340.127071,0.000000,0.000000,0.489569,0.176108,0.008304,29.956,0
470,1609055272.316666,183,166,239,0,20.602794,5,20.257,29.649,4179.366012,1,3724.001811,32.210205,403.869508,0.000000,0.000000,0.447278,0.176048,0.008306,32.295,0
471,1609055272.516745,177,165,221,0,18.555767,4,16.529,26.798,4151.274259,1,3739.166395,44.009364,348.818703,0.000000,0.000000,0.416353,0.176011,0.008312,28.922,0
472,1609055272.716770,168,163,217,0,20.433428,4,16.809,26.214,4208.614181,1,3758.018672,65.339172,365.999374,0.000000,0.000000,0.391354,0.175999,0.008311,28.423,0
473,1609055272.916975,180,158,228,0,19.773440,5,20.203,31.575,4248.192001,1,3787.101232,81.956173,359.917497,0.000000,0.000000,0.401538,0.176001,0.008306,33.848,0
474,1609055273.116921,180,158,223,0,13.340803,11,36.024,46.505,4254.364157,0,3805.827450,103.216893,326.224093,0.000000,0.000000,0.426794,0.176044,0.008304,48.797,0
475,1609055273.316979,180,168,223,0,9.779289,11,35.909,47.906,4248.491391,0,3826.722816,150.632062,252.178390,0.000000,0.000000,0.416048,0.176161,0.008305,50.058,0
476,1609055273.517134,175,164,226,0,6.936241,7,26.741,29.490,4280.077519,1,3840.689496,167.398665,253.138294,0.000000,0.000000,0.392933,0.176220,0.008316,32.187,0
477,1609055273.717146,186,168,237,0,11.496571,7,36.328,50.562,4251.994118,0,3828.042660,157.826162,247.200005,0.000000,0.000000,0.358990,0.176223,0.008322,53.021,0
478,1609055273.917159,188,168,240,0,2.060449,5,21.258,23.974,4270.869273,1,3832.377161,173.231377,246.278666,0.000000,0.000000,0.339217,0.176290,0.008353,26.853,0
479,1609055274.117399,187,167,240,0,4.034237,4,17.907,17.908,4287.793410,1,3823.851707,173.190622,271.732996,0.000000,0.000000,0.320112,0.176232,0.008350,20.681,0
480,1609055274.317260,187,167,244,0,3.523664,4,17.434,17.434,4286.068884,1,3825.306749,181.967155,259.730876,0.000000,0.000000,0.275628,0.176227,0.008359,20.414,0
481,1609055274.517275,182,166,243,0,8.291886,5,22.121,22.122,4318.592859,1,3824.507987,189.854657,285.117762,0.000000,0.000000,0.214025,0.176296,0.008374,24.853,0
482,1609055274.717381,189,172,245,0,11.085510,4,18.678,29.973,4341.431560,1,3825.144618,196.612194,300.530993,0.000000,0.000000,0.171278,0.176370,0.008385,32.410,0
483,1609055274.917482,190,169,242,0,2.502976,8,31.940,34.950,4444.725895,1,3829.924995,259.219400,336.431086,0.000000,0.000000,0.156304,0.176447,0.008421,39.009,0
484,1609055275.117510,187,178,237,0,9.673646,6,25.603,37.194,4433.649744,1,3815.626440,251.719191,347.164277,0.000000,0.000000,0.162120,0.176399,0.008414,39.553,0
485,1609055275.317516,184,178,236,0,2.473453,5,20.916,23.760,4496.921366,1,3866.249022,288.869920,322.696015,0.000000,0.000000,0.205680,0.176303,0.008416,26.704,0
486,1609055275.517586,187,177,241,0,3.194705,4,18.641,18.642,4489.542640,1,3857.961816,279.063781,333.418348,0.000000,0.000000,0.258192,0.176233,0.008397,21.494,0
487,1609055275.717702,186,175,242,0,4.944218,4,30.945,30.946,4505.613672,1,3859.570538,280.063247,346.886993,0.000000,0.000000,0.234685,0.176174,0.008387,41.994,0
488,1609055275.917692,187,175,248,0,7.398871,5,29.783,29.784,4525.199031,1,3861.145020,284.393102,360.524061,0.000000,0.000000,0.324723,0.176174,0.008388,32.572,0
489,1609055276.117778,188,183,246,0,11.555138,4,18.723,31.627,4557.815338,1,3862.194779,298.163164,378.296015,0.000000,0.000000,0.441023,0.176288,0.008415,34.121,0
490,1609055276.317848,183,181,247,0,7.286447,4,17.105,20.024,4627.290312,1,3936.239717,293.743699,378.137665,0.000000,0.000000,0.445179,0.176181,0.008420,24.236,0
491,1609055276.517984,189,179,245,0,10.469881,4,18.221,30.336,4614.169364,1,3923.623335,284.375132,387.032423,0.000000,0.000000,0.410871,0.176112,0.008401,32.716,0
492,1609055276.718040,184,177,244,0,2.334175,5,22.146,25.045,4714.638838,1,3966.690289,343.924249,384.922027,0.000000,0.000000,0.304198,0.175941,0.008382,27.546,0
493,1609055276.918084,186,177,253,0,2.913633,4,19.011,19.012,4680.876844,1,3958.970598,333.136092,369.683764,0.000000,0.000000,0.163178,0.175989,0.008380,22.049,0
494,1609055277.118098,189,176,253,0,3.157401,4,18.037,18.038,4708.230825,1,3962.493076,334.651629,392.008420,0.000000,0.000000,0.259683,0.175978,0.008382,21.251,0
495,1609055277.318167,190,176,252,0,2.691176,4,19.309,19.310,4711.367478,1,3968.066605,329.539723,394.646106,0.000000,0.000000,0.244750,0.175983,0.008381,22.068,0
496,1609055277.518220,186,180,249,0,12.814511,4,18.329,31.103,4713.222564,1,3968.176755,333.282808,392.639192,0.000000,0.000000,0.184735,0.175933,0.008374,33.520,0
497,1609055277.718269,188,179,251,0,3.560598,4,17.820,20.781,4720.023134,1,4024.884650,341.096774,334.880662,0.000000,0.000000,0.177166,0.175824,0.008362,23.299,0
498,1609055277.918362,188,179,254,0,8.018297,4,30.366,30.366,4692.030167,1,4016.707965,329.161599,327.024249,0.000000,0.000000,0.214982,0.175723,0.008336,37.186,0
499,1609055278.118399,188,179,253,0,8.887925,5,21.329,21.330,4678.289146,1,4018.321284,326.114542,314.737591,0.000000,0.000000,0.212881,0.175643,0.008308,24.057,0
500,1609055278.318453,189,179,254,0,8.967146,4,18.327,18.328,4683.155309,1,4017.096777,332.183805,314.774648,0.000000,0.000000,0.152831,0.175629,0.008304,21.108,0
501,1609055278.518598,190,173,254,0,11.711810,5,21.252,34.131,4724.104169,1,4016.777009,344.700196,343.559870,0.000000,0.000000,0.126231,0.175666,0.008317,36.507,0
502,1609055278.718525,188,178,235,0,10.244790,6,30.082,44.925,4851.936731,1,4059.257515,333.966608,439.689389,0.000000,0.000000,0.126121,0.175678,0.008326,47.008,0
503,1609055278.918629,178,175,216,0,16.348797,6,26.203,39.195,4878.113265,1,4117.498690,284.645958,456.945856,0.000000,0.000000,0.146126,0.175571,0.008332,41.702,0
504,1609055279.118641,175,170,218,0,11.598573,5,20.915,35.346,4786.226552,1,4204.998036,214.371266,347.984372,0.000000,0.000000,0.126023,0.175623,0.008319,37.609,0
505,1609055279.318721,175,159,219,0,18.605816,6,25.093,38.602,4819.038972,1,4198.739144,189.818238,411.690723,0.000000,0.000000,0.158741,0.175715,0.008320,40.988,0
506,1609055279.518852,177,156,217,0,18.858125,5,19.765,34.280,4901.119333,1,4216.597451,196.381304,469.377239,0.000000,0.000000,0.235467,0.175893,0.008336,36.588,0
507,1609055279.718872,177,155,201,0,13.612698,5,21.714,34.618,4817.326477,1,4224.427925,200.355487,373.923513,0.000000,0.000000,0.363121,0.176068,0.008361,37.160,0
508,1609055279.918948,8,144,189,0,0.000000,4,15.496,28.283,4856.330997,1,4239.834727,221.104996,376.753695,0.000000,0.000000,0.529900,0.176153,0.008364,30.390,0
509,1609055280.119047,185,142,365,0,0.000000,7,26.727,41.843,4731.703635,1,4315.958464,206.480667,190.672629,0.000000,0.000000,0.662531,0.176169,0.008366,44.308,0
510,1609055280.319069,187,128,354,0,0.000000,8,22.293,32.525,4769.973505,1,4289.186659,246.471227,215.718979,0.000000,0.000000,0.779404,0.176228,0.008359,34.265,0
511,1609055280.519114,188,123,346,0,3.417701,5,19.766,21.865,4729.665792,1,4304.400435,160.202041,246.493877,0.000000,0.000000,0.934385,0.176241,0.008377,24.571,0
512,1609055280.719250,50,146,334,0,0.000000,11,24.141,31.990,4846.082387,0,4303.914120,150.966169,372.760857,0.000000,0.000000,1.011217,0.176216,0.008367,33.625,0
513,1609055280.919295,165,144,463,0,0.000000,4,10.700,18.581,4692.255295,1,4312.154875,165.802060,195.954108,0.000000,0.000000,0.913468,0.176209,0.008362,20.277,0
514,1609055281.119303,182,139,460,0,0.000000,5,11.539,17.807,4660.683295,1,4316.852559,163.540294,161.913832,0.000000,0.000000,0.814078,0.176238,0.008357,19.222,0
515,1609055281.319349,185,123,421,0,14.217614,6,17.313,23.590,5166.008942,1,4325.451743,239.606627,582.060654,0.000000,0.000000,0.792981,0.176308,0.008325,25.296,0
516,1609055281.519384,154,102,418,0,3.930389,5,12.337,13.964,5202.620320,1,4410.067470,186.961895,586.734959,0.000000,0.000000,0.910056,0.176314,0.008324,15.710,0
517,1609055281.719543,67,97,416,0,0.000000,7,13.431,14.928,5076.263872,1,4399.826942,104.932331,552.853141,0.000000,0.000000,1.016784,0.176306,0.008336,16.154,0
518,1609055281.919563,176,93,533,0,8.443667,4,8.551,9.498,4916.509874,1,4406.895593,53.097622,437.934366,0.000000,0.000000,1.117486,0.176252,0.008332,11.297,0
519,1609055282.119587,177,91,412,0,9.763491,4,8.399,9.937,4876.995481,1,4407.376974,57.448008,393.590478,0.000000,0.000000,1.198061,0.176285,0.008341,11.060,0
520,1609055282.319700,162,92,419,0,15.075396,4,12.183,17.889,4925.273355,1,4411.348528,46.920862,448.435656,0.000000,0.000000,1.181523,0.176267,0.008341,19.439,0
521,1609055282.519711,176,189,428,0,23.783145,6,16.556,19.365,5076.279459,1,4377.388202,65.297949,615.096840,0.000000,0.000000,1.116455,0.176283,0.008348,21.036,0
522,1609055282.719824,176,195,313,0,16.592203,4,14.365,17.691,5159.145178,1,4409.079340,83.185647,648.324934,0.000000,0.000000,1.066555,0.176114,0.008328,19.605,0
523,1609055282.919906,187,191,315,0,8.907172,6,20.119,21.660,5402.690063,1,4491.892954,114.346122,777.848264,0.000000,0.000000,1.042323,0.175994,0.008306,24.062,0
524,1609055283.119860,179,200,314,0,9.754468,6,20.020,22.815,5351.584406,1,4489.858847,127.187311,715.986652,0.000000,0.000000,1.034729,0.175961,0.008298,24.785,0
525,1609055283.319994,182,155,313,0,12.770637,5,17.896,22.946,5562.297942,1,4546.363941,189.613212,807.841916,0.000000,0.000000,1.038984,0.175983,0.008298,25.012,0
526,1609055283.519986,176,153,313,0,4.727904,6,19.603,21.414,5430.116000,1,4720.651276,175.700228,515.289129,0.000000,0.000000,1.049516,0.176011,0.008297,23.798,0
527,1609055283.720096,186,167,323,0,9.761594,5,16.452,19.221,5424.949920,1,4712.283394,168.160141,526.029680,0.000000,0.000000,1.051213,0.175964,0.008288,21.039,0
528,1609055283.920152,186,164,323,0,5.353721,7,24.059,25.660,5531.899350,1,4799.085805,133.651994,580.642431,0.000000,0.000000,1.101581,0.175965,0.008282,28.082,0
529,1609055284.120174,186,168,265,0,12.221982,5,18.481,21.462,5550.798869,1,4797.920686,146.558791,587.870657,0.000000,0.000000,1.130276,0.176000,0.008286,23.748,0
530,1609055284.320186,78,156,231,0,0.000000,6,20.895,24.291,5856.835743,1,4869.134829,112.929896,856.384812,0.000000,0.000000,1.105526,0.176052,0.008275,26.518,0
531,1609055284.520326,173,153,322,0,14.652669,6,27.405,39.563,5545.585216,1,4930.674356,108.573837,487.953919,0.000000,0.000000,1.041429,0.175967,0.008269,43.907,0
532,1609055284.720347,186,145,310,0,9.851857,5,18.153,27.077,5862.893946,1,5067.235703,156.895168,620.384448,0.000000,0.000000,0.970538,0.175967,0.008240,28.914,0
533,1609055284.920449,183,237,297,0,10.412947,7,25.652,34.178,5748.104476,1,5215.806735,160.206057,353.619313,0.000000,0.000000,0.915866,0.175920,0.008241,36.458,0
534,1609055285.120510,177,248,302,0,12.740133,8,28.112,37.728,5860.982361,1,5233.880460,208.048660,400.489688,0.000000,0.000000,0.952716,0.176000,0.008248,39.939,0
535,1609055285.320525,183,245,308,0,5.356495,6,22.870,25.002,5935.724315,1,5420.285835,79.963720,416.780817,0.000000,0.000000,0.861382,0.175988,0.008250,27.735,0
536,1609055285.520605,185,242,309,0,12.652683,6,23.007,32.131,5911.858925,1,5422.133555,88.242294,382.763830,0.000000,0.000000,0.682273,0.176052,0.008266,35.212,0
537,1609055285.720643,184,241,313,0,5.682333,4,17.115,19.494,5884.281377,1,5445.488419,93.107505,326.988139,0.000000,0.000000,0.499886,0.176017,0.008261,21.883,0
538,1609055285.920719,190,162,311,0,10.032737,5,20.099,29.743,5864.666048,1,5435.975570,83.774643,326.225221,0.000000,0.000000,0.267557,0.176023,0.008259,32.928,0
539,1609055286.120818,175,158,308,0,2.788222,6,20.998,23.464,5937.192963,1,5457.615302,101.162902,359.761305,0.000000,0.000000,0.198214,0.175965,0.008251,26.021,0
540,1609055286.320850,180,157,319,0,8.310347,5,17.540,17.541,5917.717234,1,5458.812068,104.041003,336.223847,0.000000,0.000000,0.203695,0.176004,0.008261,19.924,0
541,1609055286.520886,188,166,323,0,16.581042,4,15.318,19.111,5906.377475,1,5460.139400,98.314272,329.268714,0.000000,0.000000,0.203500,0.176013,0.008269,21.049,0
542,1609055286.720974,182,162,320,0,6.052139,8,50.923,53.067,5974.140014,0,5447.708297,121.521066,386.264878,0.000000,0.000000,0.206494,0.175948,0.008266,56.790,0
543,1609055286.921008,181,162,324,0,5.396031,7,32.429,32.431,5932.045114,1,5450.405292,118.830505,344.114027,0.000000,0.000000,0.195101,0.175949,0.008271,38.178,0
544,1609055287.121100,178,162,330,0,4.154394,5,18.304,18.305,5955.965720,1,5452.043605,121.773636,363.450581,0.000000,0.000000,0.154514,0.175897,0.008261,21.066,0
545,1609055287.321168,187,164,239,0,10.026609,5,19.184,23.097,5985.957339,1,5447.741154,122.409176,397.154334,0.000000,0.000000,0.116614,0.175855,0.008235,25.204,0
546,1609055287.521210,184,161,238,0,5.585927,4,16.495,18.471,6105.037944,1,5517.627886,100.100607,468.642249,0.000000,0.000000,0.114783,0.175784,0.008231,20.921,0
547,1609055287.721209,185,161,246,0,7.281579,5,19.669,19.670,6016.024108,1,5513.179754,97.156025,387.003793,0.000000,0.000000,0.260809,0.175792,0.008248,22.194,0
548,1609055287.921339,190,161,249,0,7.593406,3,13.830,13.831,6008.672707,1,5512.178015,97.922871,379.881327,0.000000,0.000000,0.337654,0.175807,0.008255,16.282,0
549,1609055288.121338,187,161,247,0,7.224921,3,13.080,13.081,6011.680945,1,5511.023202,99.392913,382.571022,0.000000,0.000000,0.368777,0.175825,0.008259,15.578,0
550,1609055288.321455,188,161,249,0,7.181420,3,13.590,13.590,6030.105131,1,5511.619602,99.803334,399.987261,0.000000,0.000000,0.295231,0.175811,0.008258,16.094,0
551,1609055288.521710,189,161,250,0,7.444082,5,19.047,19.048,6054.039545,1,5513.845385,100.418005,421.091338,0.000000,0.000000,0.281859,0.175784,0.008254,22.201,0
552,1609055288.721565,185,170,251,0,11.174111,4,17.257,20.928,6064.268670,1,5513.358308,100.788011,431.433255,0.000000,0.000000,0.268511,0.175783,0.008250,23.063,0
553,1609055288.921651,186,170,249,0,7.656190,5,21.361,23.373,6157.821955,1,5533.687632,132.834149,472.594076,0.000000,0.000000,0.245823,0.175667,0.008238,26.110,0
554,1609055289.121657,174,173,252,0,10.364046,5,24.113,49.688,6178.708980,1,5530.887695,132.287696,496.879699,0.000000,0.000000,0.456264,0.175676,0.008242,56.094,0
555,1609055289.321740,177,167,247,0,15.644861,5,20.058,33.787,6316.370118,1,5545.170482,184.527913,568.049083,0.000000,0.000000,0.539118,0.175541,0.008222,35.949,0
556,1609055289.521824,176,163,257,0,17.297847,6,23.663,36.248,6336.766214,1,5599.317262,224.417277,494.404783,0.000000,0.000000,0.508838,0.175500,0.008207,38.740,0
557,1609055289.721866,8,157,251,0,0.000000,6,21.055,34.357,6373.350270,1,5653.243932,253.837328,447.645063,0.000000,0.000000,0.478621,0.175487,0.008204,36.732,0
558,1609055289.921957,184,154,411,0,0.000000,4,14.520,26.280,6320.863399,1,5725.456096,214.070257,362.738814,0.000000,0.000000,0.389026,0.175492,0.008202,28.771,0
559,1609055290.122042,188,149,403,0,0.000000,4,13.418,24.699,6317.179918,1,5740.847402,233.259071,324.496997,0.000000,0.000000,0.309619,0.175478,0.008203,26.378,0
560,1609055290.322065,187,312,387,0,12.450224,5,21.205,32.053,6333.863498,1,5747.293817,211.003741,356.975914,0.000000,0.000000,0.219729,0.175490,0.008206,34.508,0
561,1609055290.522094,183,306,387,0,5.274570,4,17.554,19.944,6264.421270,1,5762.024269,200.271327,283.548265,0.000000,0.000000,0.137172,0.175484,0.008207,22.567,0
562,1609055290.722276,51,284,361,0,0.000000,5,19.068,28.480,6545.380681,1,5764.146780,197.085486,565.520318,0.000000,0.000000,0.076104,0.175493,0.008211,30.760,0
563,1609055290.922206,168,280,494,0,0.000000,4,14.750,24.228,6174.360994,1,5797.664620,134.179456,223.923926,0.000000,0.000000,0.103833,0.175511,0.008212,26.574,0
564,1609055291.122355,176,151,486,0,0.000000,5,16.343,25.440,6209.348619,1,5791.630494,149.661575,249.560950,0.000000,0.000000,0.246856,0.175560,0.008218,27.439,0
565,1609055291.322386,181,252,482,0,27.408524,8,32.870,35.668,6422.515300,1,5853.237823,108.822566,442.235553,0.000000,0.000000,0.329027,0.175662,0.008212,43.284,0
566,1609055291.522413,58,243,316,0,0.000000,11,32.275,34.100,6614.821079,0,5859.059766,82.300022,655.132367,0.000000,0.000000,0.408275,0.175563,0.008208,36.228,0
567,1609055291.722498,174,242,444,0,9.090595,4,14.332,15.456,6335.754421,1,5899.691308,43.377629,374.313858,0.000000,0.000000,0.541590,0.175525,0.008201,17.906,0
568,1609055291.922527,183,244,453,0,22.658580,4,14.331,16.112,6333.448229,1,5897.584909,44.180544,373.327037,0.000000,0.000000,0.607328,0.175541,0.008200,17.939,0
569,1609055292.122578,187,125,452,0,13.611456,4,14.838,25.104,6393.286621,1,5900.625987,47.375928,426.944600,0.000000,0.000000,0.629070,0.175540,0.008194,27.017,0
570,1609055292.322674,182,122,449,0,6.653890,4,14.562,16.972,6511.033260,1,5972.493856,71.712878,448.476249,0.000000,0.000000,0.689007,0.175549,0.008203,19.238,0
571,1609055292.522734,59,128,433,0,0.000000,5,11.607,14.198,6736.150375,1,5965.570901,66.176740,686.091340,0.000000,0.000000,0.770768,0.175552,0.008196,15.653,0
572,1609055292.722749,159,127,440,0,0.000000,4,9.534,12.499,6392.396575,1,6018.479290,54.117053,301.451827,0.000000,0.000000,0.824549,0.175502,0.008190,14.119,0
573,1609055292.922867,179,131,448,0,0.000000,4,9.936,12.655,6480.288073,1,6057.958757,54.079880,349.932383,0.000000,0.000000,0.851017,0.175480,0.008187,13.987,0
574,1609055293.122854,186,152,444,0,22.892053,4,14.390,21.428,6596.842789,1,6088.922235,95.161053,394.670779,0.000000,0.000000,0.867088,0.175537,0.008176,23.229,0
575,1609055293.322952,56,146,419,0,0.000000,4,11.236,14.753,7084.717058,1,6188.133468,89.066229,789.416233,0.000000,0.000000,0.871104,0.175506,0.008171,16.237,0
576,1609055293.522997,150,145,444,0,0.000000,4,18.326,30.647,6615.122493,1,6233.935634,101.152826,261.947044,0.000000,0.000000,0.933061,0.175482,0.008171,32.768,0
577,1609055293.723047,182,139,461,0,0.000000,5,12.284,15.306,6736.703251,1,6312.308539,70.166574,336.066536,0.000000,0.000000,1.079664,0.175393,0.008175,16.747,0
578,1609055293.923152,183,196,405,0,11.167222,8,23.556,26.765,7346.257862,1,6376.932377,210.592180,740.611937,0.000000,0.000000,1.236723,0.175085,0.008215,28.686,0
579,1609055294.123231,127,216,331,0,0.000000,5,15.941,18.977,7222.401613,1,6420.068443,225.670325,558.729837,0.000000,0.000000,1.281594,0.175116,0.008221,20.789,0
