frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
812,1665205416.875304,27,22,413,238,0.000000,6,2.290,2.807,8404.538413,1,8373.879280,0.271640,16.688573,3.888715,9.810205,1.062651,0.018182,0.001098,3.413,0
813,1665205417.075310,34,19,403,234,0.000000,6,2.092,2.552,8406.337128,1,8376.050142,0.272307,17.703366,3.108706,9.202608,1.215011,0.018184,0.001098,3.104,0
814,1665205417.275311,26,16,392,226,0.000000,8,2.351,2.813,8406.926963,1,8375.044781,0.240559,22.549581,2.395566,6.696476,1.500028,0.018185,0.001097,3.350,0
815,1665205417.475311,22,10,361,204,0.000000,8,2.311,2.827,8393.577469,1,8369.301158,0.170182,15.323306,1.948945,6.833878,1.545562,0.018184,0.001097,3.488,0
816,1665205417.675311,21,7,345,195,0.000000,8,2.111,2.440,8390.594621,1,8366.867643,0.115138,16.365945,1.709053,5.536842,1.410342,0.018184,0.001098,3.026,0
817,1665205417.875311,19,8,325,176,0.000000,8,2.610,2.930,8386.141427,1,8365.829404,0.081777,15.136899,0.618329,4.475017,1.398542,0.018183,0.001097,3.565,0
818,1665205418.075311,21,10,297,154,0.000000,8,2.712,2.968,8383.866532,1,8361.666731,0.077191,15.888840,0.581332,5.652438,1.452666,0.018184,0.001096,3.616,0
819,1665205418.275311,20,9,291,150,0.000000,8,2.457,2.918,8382.189038,1,8360.011921,0.060847,15.885592,0.578634,5.652043,1.338666,0.018184,0.001096,3.503,0
820,1665205418.475311,17,9,285,148,0.000000,8,2.479,2.900,8386.830692,1,8366.909668,0.107622,15.471410,0.532999,3.808992,1.186792,0.018188,0.001093,3.518,0
821,1665205418.675311,29,9,285,144,0.000000,6,2.740,3.295,8388.350609,1,8373.097957,0.122124,10.842518,0.529471,3.758539,1.278414,0.018189,0.001091,3.961,0
822,1665205418.875311,20,8,276,143,0.000000,6,2.548,3.113,8384.981408,1,8373.324098,0.071958,7.330941,0.522180,3.732230,1.258262,0.018189,0.001091,3.767,0
823,1665205419.075311,20,7,278,151,0.000000,6,2.701,3.241,8383.877930,1,8372.074068,0.040981,7.446955,0.535821,3.780105,1.359930,0.018189,0.001091,3.887,0
824,1665205419.275311,35,6,301,166,0.000000,5,2.455,2.950,8379.536483,1,8371.614728,0.019079,4.076514,0.000000,3.826161,1.137569,0.018187,0.001091,3.644,0
825,1665205419.475311,40,6,302,164,0.000000,5,2.752,3.216,8380.715039,1,8368.260950,0.053932,8.329687,0.000000,4.070471,1.096318,0.018186,0.001095,3.849,0
826,1665205419.675311,41,10,314,159,0.000000,8,3.548,3.852,8399.808877,1,8368.781098,0.148256,22.223786,0.000000,8.655738,1.214226,0.018188,0.001095,4.533,0
827,1665205419.875311,35,9,323,162,0.000000,5,2.104,2.588,8398.786363,1,8367.581716,0.122884,22.511438,0.000000,8.570325,1.080039,0.018189,0.001094,3.245,0
828,1665205420.075311,36,11,337,169,0.000000,7,2.664,3.137,8407.638908,1,8371.054132,0.206319,30.585181,0.000000,5.793276,1.011275,0.018192,0.001094,3.775,0
829,1665205420.275311,45,12,360,167,0.000000,5,2.764,3.058,8426.427166,1,8372.066359,0.222455,41.045571,0.000000,13.092781,1.033151,0.018194,0.001090,3.748,0
830,1665205420.475311,44,13,363,163,0.000000,8,3.252,3.515,8413.013455,1,8371.273187,0.191217,35.765227,0.000000,5.783823,1.250438,0.018194,0.001095,4.175,0
831,1665205420.675311,40,18,370,159,0.000000,4,1.941,2.325,8420.075561,1,8371.101739,0.216229,43.001125,0.000000,5.756468,1.256861,0.018198,0.001091,2.909,0
832,1665205420.875311,33,22,364,146,0.000000,5,2.322,2.755,8438.197485,1,8373.458779,0.399589,52.341895,3.487089,8.510133,1.187416,0.018219,0.001089,3.371,0
833,1665205421.075311,44,18,369,134,0.000000,5,2.543,3.158,8439.836585,1,8377.468458,0.369192,50.081962,3.404300,8.512673,1.215658,0.018215,0.001089,3.919,0
834,1665205421.275311,33,21,340,113,0.000000,5,2.565,2.834,8435.322276,1,8385.833978,0.336664,42.988829,3.381855,2.780949,1.216152,0.018216,0.001089,3.360,0
835,1665205421.475311,38,23,335,116,0.000000,5,2.684,3.273,8450.030346,1,8385.538027,0.456541,58.001160,3.368549,2.666070,1.166789,0.018226,0.001087,3.995,0
836,1665205421.675311,34,23,337,119,0.000000,5,2.917,3.474,8438.933862,1,8387.844342,0.390483,44.532027,3.467641,2.699368,0.997365,0.018226,0.001087,4.242,0
837,1665205421.875311,53,23,347,126,0.000000,5,3.046,3.534,8460.457093,1,8388.061280,0.342542,44.109759,3.518036,24.425474,1.193434,0.018226,0.001086,4.281,0
838,1665205422.075311,55,23,352,127,0.000000,5,2.555,3.120,8437.626106,1,8384.242308,0.307009,46.923333,3.442023,2.711432,1.251337,0.018225,0.001088,3.829,0
839,1665205422.275311,55,26,351,130,0.000000,5,2.872,3.509,8450.379993,1,8389.876127,0.476772,53.987211,3.410090,2.629793,1.130104,0.018235,0.001086,4.240,0
840,1665205422.475311,47,27,347,118,0.000000,5,2.898,3.474,8454.948668,1,8395.020969,0.564799,54.853904,2.262307,2.246689,1.108357,0.018248,0.001085,4.225,0
841,1665205422.675311,69,30,368,120,0.000000,5,3.082,3.730,8478.918174,1,8392.922673,0.867621,71.401925,4.828461,8.897494,0.971971,0.018270,0.001081,4.460,0
842,1665205422.875311,71,37,372,118,0.000000,7,3.426,4.095,8510.607074,1,8401.417744,1.471151,87.022973,2.436105,18.259102,1.060792,0.018273,0.001081,4.815,0
843,1665205423.075311,69,36,391,120,0.000000,7,3.546,4.179,8505.703519,1,8406.116460,1.389056,86.384247,2.377586,9.436171,1.176589,0.018281,0.001082,4.982,0
844,1665205423.275311,67,40,397,120,0.000000,7,3.651,4.270,8531.493985,1,8407.831274,1.935871,102.017176,2.303006,17.406658,1.292008,0.018306,0.001080,5.076,0
845,1665205423.475311,56,46,397,117,0.000000,7,3.936,4.545,8531.327506,1,8406.461956,1.922479,111.191128,2.279928,9.472015,1.491819,0.018302,0.001081,5.345,0
846,1665205423.675311,61,43,398,111,0.000000,7,3.868,4.960,8538.755509,1,8409.077822,1.951464,112.601628,3.939255,11.185341,1.311438,0.018308,0.001080,5.756,0
847,1665205423.875311,57,44,417,122,0.000000,7,4.220,5.449,8545.347185,1,8424.396064,2.088569,103.921072,3.913087,11.028393,1.095223,0.018309,0.001082,6.225,0
848,1665205424.075311,53,46,407,124,0.000000,6,4.460,5.746,8558.448247,1,8440.192056,2.424969,97.904580,1.647778,16.278864,1.107984,0.018331,0.001081,6.617,0
849,1665205424.275311,43,48,408,123,0.000000,6,4.123,5.450,8564.673930,1,8452.895346,2.659584,86.112228,1.618630,21.388143,1.389228,0.018354,0.001081,6.240,0
850,1665205424.475311,41,44,415,137,0.000000,6,3.871,5.144,8561.582894,1,8474.889592,2.802098,67.359724,2.523356,14.008125,1.387520,0.018354,0.001081,5.892,0
851,1665205424.675311,44,36,412,142,0.000000,6,4.165,5.425,8551.337694,1,8484.538205,2.307415,51.663126,2.511294,10.317654,1.591794,0.018356,0.001082,6.181,0
852,1665205424.875311,40,31,411,154,0.000000,5,3.750,4.916,8533.517725,1,8481.864749,1.562779,37.293384,2.503595,10.293218,1.575643,0.018354,0.001080,5.682,0
853,1665205425.075311,29,27,403,158,0.000000,10,4.542,5.230,8536.468996,1,8471.931086,1.122139,30.062692,23.440559,9.912519,1.609263,0.018367,0.001079,5.841,0
854,1665205425.275311,31,25,399,164,0.000000,5,2.363,2.909,8507.732802,1,8454.746512,0.681570,24.843504,21.914524,5.546692,1.509376,0.018370,0.001077,3.466,0
855,1665205425.475311,33,20,391,169,0.000000,5,2.478,3.109,8498.499883,1,8446.394449,0.468186,24.236542,21.849338,5.551367,1.514762,0.018379,0.001076,3.778,0
856,1665205425.675311,42,16,381,165,0.000000,5,2.336,2.889,8498.733937,1,8440.718419,0.279774,30.115192,21.881672,5.738881,1.512850,0.018373,0.001076,3.469,0
857,1665205425.875311,45,14,379,162,0.000000,5,2.319,2.813,8482.920041,1,8440.305242,0.219716,19.192473,21.857059,1.345551,1.501427,0.018379,0.001076,3.401,0
858,1665205426.075311,46,15,375,158,0.000000,6,2.402,2.835,8487.293292,1,8441.774086,0.187211,14.851483,29.182533,1.297979,1.514218,0.018397,0.001074,3.411,0
859,1665205426.275311,29,17,365,163,0.000000,5,2.263,2.839,8495.436477,1,8439.482815,0.147356,18.316055,29.229153,8.261097,1.455196,0.018393,0.001074,3.385,0
860,1665205426.475311,35,18,378,176,0.000000,6,2.155,2.716,8486.183562,1,8436.803848,0.073634,17.435477,29.222122,2.648482,1.306288,0.018395,0.001075,3.300,0
861,1665205426.675311,50,18,374,171,0.000000,6,2.269,2.801,8480.305152,1,8440.847146,0.094680,17.556596,9.933708,11.873021,1.406071,0.018386,0.001075,3.399,0
862,1665205426.875311,47,19,379,172,0.000000,6,2.169,2.589,8474.136164,1,8435.685609,0.080170,23.745881,8.487432,6.137071,1.330154,0.018382,0.001076,3.176,0
863,1665205427.075311,39,21,380,174,0.000000,6,2.252,2.650,8505.407275,1,8436.897756,0.325280,41.678757,10.966853,15.538630,1.473247,0.018372,0.001075,3.267,0
864,1665205427.275311,34,20,382,178,0.000000,6,2.293,2.664,8501.701996,1,8435.880699,0.296382,40.104193,10.011526,15.409197,1.326156,0.018371,0.001074,3.249,0
865,1665205427.475311,38,16,374,176,0.000000,6,2.297,2.645,8510.808202,1,8433.558662,0.357730,45.151669,11.560128,20.180014,1.334329,0.018368,0.001074,3.221,0
866,1665205427.675311,41,16,380,179,0.000000,11,4.594,5.148,8523.422387,0,8433.478522,0.275252,45.096097,13.942529,30.629986,1.515085,0.018384,0.001074,5.852,0
867,1665205427.875311,45,14,360,166,0.000000,6,2.976,3.627,8522.587012,1,8436.394212,0.422884,50.876055,5.598627,29.295234,1.519868,0.018393,0.001073,4.279,0
868,1665205428.075311,39,13,358,157,0.000000,6,2.554,3.160,8497.794236,1,8444.225174,0.328445,34.006603,3.057419,16.176595,1.526598,0.018413,0.001069,3.804,0
869,1665205428.275311,40,14,354,151,0.000000,7,3.831,4.493,8510.180637,1,8447.127612,0.310490,41.132960,2.932749,18.676826,1.489212,0.018384,0.001072,5.306,0
870,1665205428.475311,34,12,349,146,0.000000,8,3.276,4.219,8505.058208,1,8446.796508,0.296647,42.990898,2.894858,12.079297,1.321324,0.018354,0.001073,5.034,0
871,1665205428.675311,36,14,342,147,0.000000,6,2.849,3.663,8501.258651,1,8447.394360,0.288129,40.543735,2.922608,10.109819,1.215385,0.018381,0.001071,4.438,0
872,1665205428.875311,31,13,331,143,0.000000,5,2.683,3.424,8510.583291,1,8442.266910,0.339070,43.208938,2.303601,22.464772,1.309836,0.018412,0.001070,4.096,0
873,1665205429.075311,37,12,336,144,0.000000,5,2.236,2.652,8514.478368,1,8441.370736,0.253396,48.439882,0.000000,24.414354,1.457118,0.018372,0.001067,3.275,0
874,1665205429.275311,41,11,331,134,0.000000,5,2.085,2.459,8470.267879,1,8442.436757,0.128857,25.154652,0.000000,2.547614,1.537333,0.018398,0.001069,3.004,0
875,1665205429.475311,32,13,337,144,0.000000,5,2.039,2.338,8477.354914,1,8437.655494,0.137232,28.305824,2.820051,8.436314,1.432726,0.018396,0.001068,2.877,0
876,1665205429.675311,46,14,335,145,0.000000,5,1.820,2.117,8470.356808,1,8430.161147,0.144570,26.938839,2.640563,10.471689,1.233198,0.018394,0.001068,2.691,0
877,1665205429.875351,44,14,345,159,0.000000,5,2.655,3.130,8476.028690,1,8426.188342,0.221184,34.476693,3.825418,11.317053,1.194897,0.018391,0.001067,3.802,0
878,1665205430.075385,52,16,355,167,0.000000,5,2.958,3.473,8495.177610,1,8428.270607,0.345185,39.232351,5.772050,21.557416,1.290458,0.018381,0.001064,4.140,0
879,1665205430.275413,37,18,357,171,0.000000,5,2.994,3.406,8505.818051,1,8427.086506,0.329004,43.376781,7.771699,27.254061,1.204853,0.018387,0.001065,4.113,0
880,1665205430.475435,39,17,353,161,0.000000,5,2.805,3.337,8486.335236,1,8426.116345,0.196193,26.745227,7.282191,25.995279,1.186176,0.018380,0.001065,4.072,0
881,1665205430.675449,44,19,368,172,0.000000,5,2.911,3.347,8494.459953,1,8425.329403,0.193335,31.232221,7.930046,29.774948,1.276434,0.018370,0.001062,4.076,0
882,1665205430.875457,56,19,392,187,0.000000,5,2.937,3.611,8501.930191,1,8421.999275,0.243759,36.783144,8.594784,34.309230,1.117162,0.018378,0.001062,4.358,0
883,1665205431.075462,54,21,386,189,0.000000,5,2.890,3.612,8503.223315,1,8429.385138,0.273257,34.026864,8.101291,31.436765,1.174142,0.018381,0.001063,4.383,0
884,1665205431.275466,52,26,390,193,0.000000,5,3.180,3.779,8533.922284,1,8435.949158,0.589103,49.445461,10.020094,37.918469,1.174028,0.018386,0.001061,4.510,0
885,1665205431.475470,42,29,377,188,0.000000,5,2.632,3.340,8569.580025,1,8438.780973,1.195385,59.670715,10.053872,59.879080,1.206306,0.018397,0.001062,3.960,0
886,1665205431.675476,39,26,383,193,0.000000,5,3.698,4.916,8558.483898,1,8442.656686,0.945872,54.318111,8.423812,52.139416,1.288850,0.018405,0.001064,5.651,0
887,1665205431.875476,39,25,365,182,0.000000,5,3.622,4.775,8531.187073,1,8444.943977,0.627036,44.689657,6.410134,34.516268,1.249371,0.018402,0.001062,5.519,0
888,1665205432.075476,33,24,361,184,0.000000,5,3.758,4.960,8554.378255,1,8442.981954,0.631175,54.093369,4.836734,51.835023,1.068841,0.018403,0.001061,5.726,0
889,1665205432.275476,30,23,359,181,0.000000,5,3.316,4.540,8530.680225,1,8448.741198,0.715403,48.257094,4.222930,28.743599,1.016652,0.018434,0.001062,5.274,0
890,1665205432.475476,35,25,364,185,0.000000,5,3.642,4.826,8542.978982,1,8456.261406,0.703296,47.185466,3.673209,35.155605,1.251267,0.018435,0.001061,5.613,0
891,1665205432.675476,23,20,352,182,0.000000,5,3.401,4.573,8559.641939,1,8465.059054,0.741864,52.448319,5.280164,36.112537,1.458613,0.018425,0.001060,5.344,0
892,1665205432.875476,22,14,345,175,0.000000,5,2.959,4.033,8540.705243,1,8471.942253,0.653875,35.343507,4.631491,28.134118,1.577184,0.018447,0.001062,4.742,0
893,1665205433.075476,19,9,335,173,0.000000,5,2.958,3.803,8518.583279,1,8480.840166,0.416393,24.287791,1.889330,11.149598,1.472816,0.018458,0.001062,4.507,0
894,1665205433.275476,18,7,328,173,0.000000,5,2.539,3.189,8505.591786,1,8472.519471,0.136887,18.687769,1.917664,12.329995,1.452789,0.018464,0.001063,3.859,0
895,1665205433.475476,23,5,327,176,0.000000,5,2.747,3.318,8490.532047,1,8459.368106,0.055481,16.251725,1.654980,13.201756,1.532313,0.018467,0.001062,4.005,0
896,1665205433.675476,22,4,316,175,0.000000,5,2.185,2.659,8467.760498,1,8446.827325,0.035196,14.636231,0.057248,6.204498,1.401320,0.018465,0.001062,3.327,0
897,1665205433.875476,32,5,320,181,0.000000,5,2.400,2.973,8463.773818,1,8438.197459,0.042845,19.339119,0.054215,6.140180,1.418792,0.018467,0.001061,3.634,0
898,1665205434.075453,37,3,313,175,0.000000,5,2.356,2.902,8471.098747,1,8438.350082,0.074776,22.069512,2.804585,7.799791,1.479759,0.018457,0.001062,3.564,0
899,1665205434.275419,34,6,302,171,0.000000,5,2.414,2.754,8501.035842,1,8443.210122,0.251187,33.013250,6.807265,17.754018,1.614725,0.018466,0.001066,3.395,0
900,1665205434.475396,34,6,305,168,0.000000,5,2.425,2.723,8503.485704,1,8435.927271,0.311466,25.655394,6.596970,34.994602,1.515160,0.018489,0.001065,3.403,0
901,1665205434.675381,32,8,298,169,0.000000,5,2.606,2.932,8496.143531,1,8431.014665,0.188811,33.445307,4.785781,26.708967,1.475572,0.018479,0.001065,3.624,0
902,1665205434.875370,36,10,309,177,0.000000,5,2.503,2.781,8511.204351,1,8432.722684,0.406771,44.040645,6.434073,27.600178,1.451360,0.018455,0.001067,3.466,0
903,1665205435.075361,39,8,313,176,0.000000,5,2.474,2.968,8504.519072,1,8430.803721,0.297265,37.910076,5.139672,30.368338,1.421630,0.018473,0.001066,3.840,0
904,1665205435.275354,47,8,323,171,0.000000,5,2.593,3.059,8494.493179,1,8430.474108,0.172264,32.576637,10.841003,20.429167,1.596870,0.018493,0.001066,3.742,0
905,1665205435.475348,43,10,328,168,0.000000,5,2.331,2.639,8493.264467,1,8432.323337,0.141101,33.129564,8.854182,18.816282,1.307469,0.018465,0.001063,3.306,0
906,1665205435.675342,54,11,337,172,0.000000,5,2.644,3.256,8542.842394,1,8441.562776,0.506894,77.739104,8.944977,14.088644,1.358607,0.018359,0.001065,3.973,0
907,1665205435.875336,44,14,350,175,0.000000,5,2.866,3.477,8479.417768,1,8435.198206,0.112681,28.519636,6.817059,8.770186,1.120922,0.018488,0.001063,4.127,0
908,1665205436.075333,32,14,340,169,0.000000,5,2.940,3.565,8551.736725,1,8451.553516,0.489961,69.591113,11.945013,18.157121,1.346436,0.018385,0.001067,4.290,0
909,1665205436.275333,40,13,365,178,0.000000,5,2.550,3.055,8516.116351,1,8443.394206,0.208931,43.560994,8.797462,20.154758,1.557954,0.018451,0.001065,3.757,0
910,1665205436.475332,29,14,368,179,0.000000,5,1.716,1.905,8473.330681,1,8438.344850,0.083247,27.449622,5.339509,2.113454,1.389116,0.018497,0.001065,2.399,0
911,1665205436.675333,35,13,368,167,0.000000,5,2.486,3.033,8482.983873,1,8435.772740,0.109852,39.559621,5.462109,2.079550,1.230161,0.018464,0.001066,3.692,0
912,1665205436.875333,24,11,355,157,0.000000,5,2.510,3.026,8489.451558,1,8446.655226,0.232973,40.541943,0.000000,2.021416,1.356019,0.018406,0.001068,3.697,0
913,1665205437.075333,25,7,346,154,0.000000,5,2.317,2.797,8469.409713,1,8441.944647,0.087664,25.310774,0.000000,2.066629,1.272458,0.018457,0.001065,3.462,0
914,1665205437.275333,17,5,337,154,0.000000,5,2.348,2.836,8460.598126,1,8438.389628,0.048870,15.588953,1.947450,4.623225,1.445491,0.018483,0.001066,3.476,0
915,1665205437.475332,19,4,320,150,0.000000,5,2.329,2.739,8450.527061,1,8435.814228,0.024900,10.116304,1.974854,2.596774,1.558010,0.018484,0.001066,3.358,0
916,1665205437.675333,25,2,309,144,0.000000,5,2.481,2.950,8445.459880,1,8434.816560,0.014022,6.058015,1.972803,2.598480,1.564344,0.018485,0.001066,3.599,0
917,1665205437.875333,26,3,303,137,0.000000,5,2.620,3.112,8441.713647,1,8431.722572,0.009404,5.459927,1.931346,2.590398,1.307732,0.018479,0.001067,3.803,0
918,1665205438.075333,42,3,308,140,0.000000,4,2.194,2.607,8461.599551,1,8435.736425,0.059919,21.818764,1.538207,2.446237,1.417164,0.018420,0.001069,3.278,0
919,1665205438.275333,45,7,314,137,0.000000,5,2.587,2.885,8470.596410,1,8434.335689,0.040962,23.007223,5.735675,7.476860,1.444509,0.018440,0.001069,3.616,0
920,1665205438.475332,34,9,308,134,0.000000,5,2.590,2.852,8464.453707,1,8432.572298,0.030996,15.449285,6.040286,10.360842,1.498109,0.018450,0.001069,3.522,0
921,1665205438.675333,36,9,326,146,0.000000,5,2.197,2.622,8487.900987,1,8434.296340,0.108198,31.981687,7.301826,14.212936,1.406345,0.018415,0.001069,3.343,0
922,1665205438.875333,38,11,331,149,0.000000,5,2.639,3.033,8481.357017,1,8440.129276,0.146811,34.991650,1.363304,4.725976,1.331233,0.018385,0.001069,3.724,0
923,1665205439.075333,47,12,356,151,0.000000,5,2.568,2.834,8480.231286,1,8440.050655,0.161684,33.814315,1.427915,4.776717,1.226715,0.018373,0.001069,3.542,0
924,1665205439.275333,43,10,376,161,0.000000,6,2.786,3.170,8477.483272,1,8434.840191,0.089471,35.666970,1.826214,5.060427,1.412761,0.018404,0.001068,3.856,0
925,1665205439.475332,53,12,394,168,0.000000,5,1.778,2.070,8476.758131,1,8434.656379,0.101918,35.693297,0.000000,6.306538,1.367628,0.018398,0.001066,2.618,0
926,1665205439.675333,44,12,416,181,0.000000,5,1.937,2.257,8480.697450,1,8439.169298,0.158819,34.702091,0.000000,6.667241,1.215281,0.018363,0.001064,2.788,0
927,1665205439.875308,36,14,420,192,0.000000,5,2.103,2.428,8508.097260,1,8446.919709,0.258943,53.756660,0.000000,7.161948,1.340914,0.018307,0.001057,2.953,0
928,1665205440.075287,49,13,427,194,0.000000,5,2.017,2.272,8476.799392,1,8440.911707,0.099106,29.244293,0.000000,6.544286,1.165742,0.018375,0.001062,2.812,0
929,1665205440.275270,47,14,429,198,0.000000,5,1.957,2.329,8487.670694,1,8438.879791,0.110365,42.148858,0.000000,6.531680,1.145568,0.018371,0.001059,2.883,0
930,1665205440.475259,42,15,425,195,0.000000,5,2.118,2.381,8498.756519,1,8442.524930,0.165974,50.253935,0.000000,5.811680,1.221515,0.018341,0.001054,2.897,0
931,1665205440.675252,49,16,425,182,0.000000,6,3.285,3.595,8491.622976,1,8442.014787,0.112090,43.126637,0.000000,6.369462,1.456335,0.018295,0.001052,4.284,0
932,1665205440.875249,57,17,417,175,0.000000,5,2.700,3.197,8512.532141,1,8445.709190,0.198232,51.932775,1.606113,13.085832,1.416605,0.018229,0.001042,3.907,0
933,1665205441.075249,56,18,423,166,0.000000,5,2.735,3.420,8504.167347,1,8451.600177,0.278654,50.471319,0.000000,1.817197,1.290033,0.018201,0.001038,4.123,0
934,1665205441.275253,59,20,411,161,0.000000,5,2.628,3.280,8508.146238,1,8460.625645,0.313214,45.191767,0.000000,2.015612,1.215811,0.018155,0.001029,3.981,0
935,1665205441.475259,68,27,409,151,0.000000,6,3.325,3.878,8536.335617,1,8469.367919,0.465625,56.031549,0.000000,10.470524,1.394624,0.018114,0.001019,4.585,0
936,1665205441.675265,64,29,401,138,0.000000,6,3.448,3.962,8571.012751,1,8473.501117,0.766736,82.376100,2.982487,11.386311,1.354518,0.018104,0.001012,4.706,0
937,1665205441.875266,59,32,399,134,0.000000,5,3.176,3.736,8553.102174,1,8472.980120,0.563184,76.583186,0.857539,2.118145,1.443562,0.018114,0.001014,4.452,0
938,1665205442.075266,57,35,393,131,0.000000,5,3.579,4.114,8602.157075,1,8481.310910,0.993338,96.353550,4.570546,18.928731,1.480558,0.018115,0.001008,4.832,0
939,1665205442.275266,59,33,409,134,0.000000,5,3.228,3.730,8585.371660,1,8478.164038,0.927661,99.516932,2.888504,3.874526,1.477576,0.018119,0.001011,4.470,0
940,1665205442.475266,49,35,422,151,0.000000,5,3.283,4.107,8592.416536,1,8476.407390,0.841638,98.484076,5.181513,11.501919,1.290105,0.018126,0.001006,4.861,0
941,1665205442.675266,60,41,427,160,0.000000,7,4.779,5.676,8598.507298,1,8477.927228,0.849382,93.582252,17.414729,8.733706,0.986043,0.018133,0.001004,6.484,0
942,1665205442.875266,49,37,436,173,0.000000,5,3.790,4.777,8624.774682,1,8484.484727,1.031942,102.639168,17.276450,19.342396,1.253721,0.018148,0.001003,5.599,0
943,1665205443.075266,50,32,435,169,0.000000,8,5.115,6.114,8645.136811,1,8499.978986,1.015218,94.399279,19.222183,30.521145,1.527496,0.018154,0.001002,6.965,0
944,1665205443.275266,37,29,442,185,0.000000,5,3.643,4.488,8618.338408,1,8508.407013,0.887535,61.796108,19.223391,28.024362,1.538067,0.018154,0.000999,5.247,0
945,1665205443.475296,39,25,435,197,0.000000,5,3.290,4.182,8599.696399,1,8502.036164,0.717132,57.287617,18.352330,21.303156,1.181666,0.018157,0.000999,4.866,0
946,1665205443.675321,35,24,443,211,0.000000,5,2.818,3.541,8607.123782,1,8497.943584,0.652517,61.704011,20.307801,26.515869,1.051514,0.018157,0.000994,4.354,0
947,1665205443.875339,41,19,429,213,0.000000,6,7.015,9.999,8588.429667,1,8493.207145,0.509834,59.661154,16.348160,18.703374,1.182349,0.018166,0.000999,11.276,0
948,1665205444.075356,31,16,424,221,0.000000,5,2.689,3.420,8554.175687,1,8477.202187,0.282186,39.944498,16.405740,20.341076,1.205327,0.018165,0.000994,4.094,0
949,1665205444.275369,41,17,425,219,0.000000,5,2.806,3.451,8542.162239,1,8475.745467,0.356209,37.938783,1.924587,26.197194,1.051904,0.018177,0.000995,4.169,0
950,1665205444.475375,46,13,409,213,0.000000,5,2.695,3.409,8535.589790,1,8481.104243,0.270997,33.483660,1.916273,18.814618,0.936580,0.018185,0.000996,4.084,0
951,1665205444.675370,52,13,422,218,0.000000,5,2.531,3.059,8545.835319,1,8491.623852,0.245673,36.525764,0.000000,17.440030,0.800531,0.018171,0.000997,3.760,0
952,1665205444.875356,57,17,426,225,0.000000,5,2.497,2.920,8548.822564,1,8489.669362,0.304907,41.859091,0.000000,16.989203,0.910495,0.018176,0.000997,3.626,0
953,1665205445.075346,57,15,441,236,0.000000,5,2.750,3.295,8572.215815,1,8489.413134,0.625155,62.504989,0.000000,19.672537,0.925660,0.018171,0.000995,3.973,0
954,1665205445.275338,50,16,441,227,0.000000,5,2.661,3.188,8543.052827,1,8486.736871,0.212964,42.510628,1.894933,11.697430,1.145911,0.018198,0.000996,3.881,0
955,1665205445.475336,39,17,443,227,0.000000,5,2.610,2.923,8573.866233,1,8490.971491,0.432149,57.746181,1.879373,22.837040,1.118120,0.018187,0.000993,3.513,0
956,1665205445.675336,32,17,433,224,0.000000,4,2.441,2.983,8550.462217,1,8491.268798,0.223218,47.387061,1.875807,9.707333,1.028308,0.018197,0.000994,3.678,0
957,1665205445.875336,30,15,438,230,0.000000,4,1.992,2.543,8545.968962,1,8493.765760,0.163774,42.273196,1.878633,7.887600,1.012526,0.018200,0.000995,3.237,0
958,1665205446.075336,36,17,448,229,0.000000,4,2.240,2.832,8549.020634,1,8494.437448,0.202997,47.733657,1.867838,4.778694,1.256048,0.018200,0.000995,3.525,0
959,1665205446.275336,35,16,437,222,0.000000,4,2.291,3.030,8550.970585,1,8498.415862,0.217050,45.760830,1.844798,4.732045,1.163239,0.018198,0.000996,3.692,0
960,1665205446.475336,36,12,427,218,0.000000,4,2.462,3.112,8547.365025,1,8505.764721,0.200940,37.476343,1.835904,2.087117,1.028032,0.018190,0.000995,3.811,0
961,1665205446.675336,39,12,422,212,0.000000,4,2.100,2.533,8536.515636,1,8506.273330,0.123075,26.174729,1.840221,2.104280,0.831473,0.018197,0.000992,3.099,0
962,1665205446.875336,43,11,411,202,0.000000,4,1.882,2.447,8549.491608,1,8505.920601,0.135342,33.448257,0.000000,9.987408,0.699118,0.018194,0.000992,3.092,0
963,1665205447.075336,34,11,375,181,0.000000,4,2.213,2.779,8554.998909,1,8501.374325,0.202502,53.422083,0.000000,0.000000,0.858008,0.018188,0.000992,3.448,0
964,1665205447.275336,53,11,379,170,0.000000,4,1.665,1.982,8535.022946,1,8499.986439,0.102657,33.951945,0.000000,0.981906,0.832132,0.018199,0.000991,2.559,0
965,1665205447.475336,64,10,390,165,0.000000,4,1.494,1.817,8545.085616,1,8500.923510,0.163096,42.978342,0.000000,1.020668,0.910769,0.018204,0.000991,2.466,0
966,1665205447.675336,48,12,375,150,0.000000,4,1.547,1.884,8564.867765,1,8505.319413,0.347438,58.305481,0.000000,0.895433,1.099468,0.018200,0.000990,2.430,0
967,1665205447.875336,40,15,364,138,0.000000,4,1.486,1.812,8541.778297,1,8503.424542,0.137787,30.273127,1.740973,6.201868,1.212082,0.018183,0.000992,2.471,0
968,1665205448.075336,34,13,353,128,0.000000,4,1.627,1.936,8531.836373,1,8502.490081,0.092097,28.327980,0.000000,0.926215,1.349757,0.018197,0.000992,2.537,0
