frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715540.862143,219,256,558,536,14.935244,6,23.243,39.370,804.763880,1,246.189212,50.040955,231.936918,24.564522,252.032273,1.044865,0.169951,0.078873,42.281,0
159,1403715540.962143,208,253,535,511,24.900800,4,18.305,34.373,791.072145,1,236.202904,43.722337,238.955445,21.680501,250.510958,1.139006,0.170586,0.078890,37.028,0
160,1403715541.062143,208,251,529,502,28.747536,6,23.010,34.574,853.637339,1,239.479158,38.836447,268.241509,20.442924,286.637301,1.208679,0.170482,0.078915,36.742,0
161,1403715541.162143,213,257,507,478,27.512836,8,27.079,40.020,944.518281,1,231.918174,31.825702,324.284145,16.221085,340.269175,1.251481,0.169608,0.078940,42.382,0
162,1403715541.262143,188,261,489,464,21.227858,7,26.435,39.326,927.491416,1,227.937832,30.636178,339.611316,16.121079,313.185010,1.331396,0.167682,0.078968,41.409,0
163,1403715541.362143,183,259,500,474,25.746530,11,31.908,47.194,1024.123427,0,246.556595,33.315066,401.887309,13.219180,329.145277,1.402152,0.167337,0.078987,49.860,0
164,1403715541.462143,165,248,525,497,0.000000,7,21.706,38.159,1030.583299,1,254.155774,34.506991,396.980609,13.072678,331.867248,1.434093,0.167637,0.079018,40.060,0
165,1403715541.562143,180,230,560,530,29.645785,10,31.966,51.251,1010.794128,1,263.513224,36.634304,383.268349,14.325035,313.053215,1.474758,0.166554,0.079036,54.238,0
166,1403715541.662143,177,221,570,542,30.542300,8,20.097,34.431,1010.648574,1,271.982380,27.394268,388.858245,14.530597,307.883083,1.508146,0.166438,0.079049,36.139,0
167,1403715541.762143,159,226,597,568,0.000000,11,23.859,36.923,1020.205675,0,287.525412,38.262713,355.607282,16.725746,322.084523,1.552896,0.165957,0.079053,38.934,0
168,1403715541.862143,161,219,622,595,0.000000,9,27.334,45.154,1034.546688,1,304.929905,55.694374,333.513827,21.828219,318.580363,1.544590,0.164885,0.079057,47.949,0
169,1403715541.962143,159,226,644,616,0.000000,11,28.348,44.264,1088.956008,0,308.851572,82.833104,334.915122,17.878985,344.477225,1.498409,0.164506,0.079068,47.062,0
170,1403715542.062143,173,228,646,614,34.354212,9,23.016,36.911,1048.629287,1,316.788727,91.378335,313.864621,18.540714,308.056890,1.418934,0.164582,0.079085,39.569,0
171,1403715542.162143,180,220,649,612,24.380402,7,24.236,37.055,1049.281491,1,328.367121,101.267764,291.499351,19.076629,309.070627,1.327960,0.164870,0.079105,39.824,0
172,1403715542.262143,180,232,645,613,28.252249,10,32.975,42.867,1015.962669,1,333.330983,97.707071,274.938047,34.845792,275.140776,1.227078,0.165307,0.079136,45.123,0
173,1403715542.362143,158,215,666,633,0.000000,7,23.034,33.709,979.704580,1,332.945276,105.559768,265.553074,19.236173,256.410288,1.118941,0.166389,0.079162,36.391,0
174,1403715542.462143,175,203,670,636,38.525833,7,24.704,34.627,926.798331,1,332.371610,107.682068,244.134681,17.754037,224.855936,1.016417,0.166713,0.079173,37.583,0
175,1403715542.562143,166,198,668,632,0.000000,8,20.321,27.106,889.471246,1,335.856271,110.753586,226.445054,18.359036,198.057300,0.885490,0.168693,0.079173,28.881,0
176,1403715542.662143,196,204,644,602,37.791746,7,23.329,32.025,916.211787,1,356.016584,112.255300,235.295147,20.561159,192.083597,0.728783,0.170276,0.079168,35.032,0
177,1403715542.762143,201,214,624,583,18.445819,10,26.429,35.037,902.858795,1,349.830045,97.586210,242.834650,23.595818,189.012072,0.610260,0.171611,0.079157,37.961,0
178,1403715542.862143,209,243,599,554,13.363382,7,21.746,31.342,919.793467,1,328.701188,91.525392,259.296080,32.214088,208.056718,0.509267,0.172534,0.079149,34.186,0
179,1403715542.962143,203,239,591,540,11.679777,11,29.768,42.113,866.641901,0,310.286991,100.951626,235.381940,38.984581,181.036764,0.432899,0.173042,0.079136,45.399,0
180,1403715543.062143,200,233,620,558,9.118373,6,21.147,23.497,934.179286,1,314.379964,112.837902,256.066322,40.277486,210.617611,0.393918,0.172629,0.079144,26.684,0
181,1403715543.162143,200,229,607,540,15.676243,7,20.322,28.921,916.073526,1,311.408269,118.860616,250.256877,33.975902,201.571863,0.356794,0.172014,0.079138,31.502,0
182,1403715543.262143,210,227,626,552,6.190250,5,17.472,19.503,896.356633,1,330.300519,121.561064,226.362582,28.939865,189.192603,0.315784,0.171630,0.079137,22.752,0
183,1403715543.362143,217,210,600,530,13.265329,10,28.621,38.531,892.592815,1,328.274470,121.710621,230.766736,27.489946,184.351042,0.271782,0.171035,0.079137,40.963,0
184,1403715543.462143,208,209,618,541,6.326875,6,23.674,25.829,869.494794,1,318.470139,106.005035,237.529716,19.320895,188.169010,0.245697,0.170522,0.079127,29.453,0
185,1403715543.562143,209,211,607,530,14.143294,5,18.853,28.842,861.601878,1,318.545086,105.309140,229.544121,19.295793,188.907738,0.231565,0.170639,0.079125,31.648,0
186,1403715543.662143,212,208,623,538,9.837170,6,22.271,24.311,965.734893,1,320.347587,91.020316,283.883480,19.821464,250.662046,0.258229,0.171132,0.079125,27.583,0
187,1403715543.762143,202,211,594,514,18.778405,5,19.007,29.872,931.976826,1,320.639883,90.664108,268.905168,18.925240,232.842428,0.327056,0.171473,0.079123,32.895,0
188,1403715543.862143,202,222,583,505,16.229784,5,19.255,28.099,1024.078775,1,317.073045,80.860625,317.867451,19.832403,288.445250,0.422350,0.171706,0.079133,29.829,0
189,1403715543.962143,195,214,582,507,25.601642,5,21.154,39.902,698.839854,1,304.296861,64.425657,159.559966,16.810037,153.747333,0.535291,0.172153,0.079127,43.251,0
190,1403715544.062143,188,222,587,514,34.837099,5,18.638,34.579,687.347443,1,292.956805,53.013210,166.478122,12.917521,161.981786,0.673557,0.171901,0.079145,37.515,0
191,1403715544.162143,183,230,591,521,43.472228,6,23.977,41.639,791.056948,1,298.997147,50.233100,212.666754,14.242506,214.917442,0.825085,0.171907,0.079149,45.238,0
192,1403715544.262143,169,235,606,546,45.579474,8,25.627,43.396,949.321213,1,310.145160,48.352465,296.686699,24.740329,269.396560,0.969916,0.171848,0.079152,46.472,0
193,1403715544.362143,149,238,634,595,0.000000,6,20.749,37.768,918.314759,1,298.833395,34.123336,287.610491,14.561471,283.186067,1.096889,0.172178,0.079154,40.444,0
194,1403715544.462143,135,231,666,642,0.000000,6,20.069,38.069,969.923685,1,302.095436,34.790895,303.054709,18.575421,311.407224,1.184872,0.172397,0.079161,40.374,0
195,1403715544.562143,163,227,695,675,0.000000,5,17.647,34.494,1034.840367,1,319.967844,35.701839,333.851866,18.572798,326.746020,1.151995,0.172423,0.079166,37.177,0
196,1403715544.662143,159,228,718,706,0.000000,6,17.975,28.957,1093.285838,1,337.140504,34.655748,345.058284,25.678527,350.752775,1.054216,0.172392,0.079165,30.814,0
197,1403715544.762143,177,228,724,711,36.558623,7,15.978,25.958,1129.065001,1,349.769188,34.492225,362.921617,21.052023,360.829949,0.992345,0.171160,0.079170,27.425,0
198,1403715544.862143,192,217,712,692,20.823007,5,12.661,21.867,1181.092363,1,361.949637,35.640626,368.865198,23.808571,390.828331,1.046460,0.168806,0.079169,23.256,0
199,1403715544.962143,179,211,717,698,13.739819,6,14.369,21.752,1193.245352,1,368.529250,36.374927,372.857129,27.743042,387.741004,1.123976,0.166088,0.079174,23.108,0
200,1403715545.062143,197,192,696,672,14.233989,11,20.041,26.206,1233.851273,0,364.985046,33.353350,395.521167,33.137461,406.854250,1.172314,0.163530,0.079186,27.643,0
201,1403715545.162143,194,198,652,629,19.968885,7,15.017,20.232,1210.693086,1,367.757977,42.823105,371.129995,39.247750,389.734260,1.191737,0.162385,0.079191,21.584,0
202,1403715545.262143,188,209,621,596,19.701034,8,18.815,24.979,1360.631522,1,369.310557,57.384638,435.903582,41.481901,456.550844,1.193197,0.159932,0.079212,26.538,0
203,1403715545.362143,191,210,600,576,23.688953,7,17.530,25.185,1320.308886,1,363.861861,68.009886,414.705014,44.284833,429.447291,1.204185,0.156930,0.079233,27.275,0
204,1403715545.462143,194,211,571,545,23.833902,8,20.323,28.966,1221.289391,1,332.694563,75.143855,370.563873,43.910866,398.976234,1.203914,0.156956,0.079248,30.560,0
205,1403715545.562143,189,215,554,528,16.564267,6,19.581,29.653,1074.084856,1,338.539143,79.099294,293.244340,48.177300,315.024779,1.180359,0.157336,0.079242,31.871,0
206,1403715545.662143,195,214,554,528,15.637132,7,23.198,35.250,1015.978197,1,353.532892,76.424776,248.346958,50.546589,287.126982,1.190317,0.157632,0.079232,37.332,0
207,1403715545.762143,195,218,547,522,14.510850,11,29.549,43.012,961.077586,0,352.806610,66.690504,232.588979,47.298883,261.692611,1.198600,0.157784,0.079222,44.934,0
208,1403715545.862143,204,224,544,521,14.636189,6,18.260,31.969,1003.129562,1,345.911271,66.568577,253.157530,52.550059,284.942125,1.209566,0.158637,0.079220,33.950,0
209,1403715545.962143,191,229,549,529,16.982570,8,27.374,41.426,1026.387065,1,340.736156,66.075675,253.528612,61.461700,304.584921,1.218274,0.159604,0.079223,43.361,0
210,1403715546.062143,191,238,557,536,20.420728,6,18.742,30.686,1041.691443,1,347.882141,57.927853,263.779414,57.977287,314.124748,1.207323,0.159861,0.079226,32.556,0
211,1403715546.162143,192,239,564,548,25.970517,7,20.503,32.795,1023.179204,1,349.246530,44.655004,269.351788,54.299284,305.626598,1.189739,0.159573,0.079230,34.649,0
212,1403715546.262143,193,240,580,557,36.009957,6,17.294,28.772,1053.964666,1,340.694088,35.807786,290.941303,55.123198,331.398291,1.186496,0.159132,0.079235,30.777,0
213,1403715546.362143,192,236,587,559,43.299068,8,19.652,31.526,1115.364711,1,343.541947,30.907951,311.705117,65.947079,363.262617,1.186203,0.158666,0.079239,33.563,0
214,1403715546.462143,195,241,595,566,49.720605,11,24.388,35.742,1096.632453,0,336.576999,26.052040,315.444155,63.672441,354.886818,1.195292,0.158161,0.079252,37.618,0
215,1403715546.562143,204,236,586,558,57.435605,11,31.216,44.625,1115.251556,0,341.223402,27.748018,332.267586,66.695202,347.317348,1.184149,0.157762,0.079265,46.779,0
216,1403715546.662143,209,245,582,556,61.565101,6,22.114,33.805,1158.769230,1,346.993807,38.463053,341.759717,72.239500,359.313152,1.166085,0.157396,0.079276,35.966,0
217,1403715546.762143,197,256,571,545,60.454800,8,27.340,39.155,1104.682195,1,349.737272,45.462557,317.239176,69.355724,322.887466,1.125548,0.156930,0.079304,41.688,0
218,1403715546.862143,198,263,572,545,65.429981,6,20.226,32.098,1177.872732,1,356.446266,56.216138,342.638353,78.226970,344.345005,1.054810,0.156272,0.079307,34.656,0
219,1403715546.962143,200,266,568,537,64.775983,5,18.784,30.304,1172.932848,1,353.078317,66.069388,351.232278,69.989724,332.563140,0.957326,0.155944,0.079313,33.350,0
220,1403715547.062143,198,260,568,539,57.124791,7,26.092,36.945,1230.161825,1,355.241406,72.132676,371.613081,71.762531,359.412131,0.878498,0.155125,0.079304,39.386,0
221,1403715547.162143,191,262,565,537,51.344139,6,21.535,32.400,1206.962805,1,368.183257,77.366772,344.108500,72.732409,344.571867,0.823574,0.153359,0.079299,34.553,0
222,1403715547.262143,207,253,544,520,52.500871,7,20.990,30.285,1183.344758,1,387.442681,81.601161,330.156188,63.299574,320.845155,0.790349,0.152156,0.079285,32.213,0
223,1403715547.362143,199,238,541,519,55.743783,7,23.036,34.001,1191.357386,1,418.157839,67.806848,325.327809,56.631732,323.433158,0.795249,0.151672,0.079284,36.339,0
224,1403715547.462143,180,250,558,534,52.437705,8,26.680,39.377,1174.551262,1,423.633441,57.069982,316.224872,46.986000,330.636967,0.836521,0.152152,0.079272,41.596,0
225,1403715547.562143,186,235,556,534,51.513350,7,25.264,39.720,1176.492149,1,434.922359,51.891797,316.166938,42.657329,330.853725,0.903195,0.151927,0.079266,42.912,0
226,1403715547.662143,174,222,572,549,53.711793,10,31.002,45.351,1168.440524,1,439.376834,59.073581,311.556064,38.307005,320.127041,1.004368,0.152124,0.079266,47.794,0
227,1403715547.762143,163,227,588,568,0.000000,7,24.270,38.797,1259.290102,1,439.653957,62.543654,351.217460,38.271463,367.603568,1.124649,0.153749,0.079265,41.104,0
228,1403715547.862143,154,225,616,598,0.000000,11,35.038,51.339,1268.960765,0,468.526269,66.499717,346.450951,32.431154,355.052675,1.264654,0.154687,0.079279,53.997,0
229,1403715547.962143,157,226,637,612,0.000000,11,34.838,51.420,1327.571194,0,484.386896,65.368545,368.047474,26.398959,383.369319,1.392264,0.157198,0.079283,54.082,0
230,1403715548.062143,142,223,682,657,0.000000,11,30.735,44.879,1332.751266,0,502.171792,58.646543,373.608993,30.270661,368.053278,1.488514,0.161374,0.079277,47.320,0
231,1403715548.162143,165,226,710,682,0.000000,11,30.268,46.234,1247.555429,0,530.515233,57.962767,326.088562,36.018430,296.970437,1.531659,0.162175,0.079281,48.389,0
232,1403715548.262143,176,216,711,684,39.798640,11,28.129,41.033,1327.966844,0,525.561947,54.092419,375.005647,33.884111,339.422720,1.563131,0.162608,0.079290,43.194,0
233,1403715548.362143,167,222,715,692,0.000000,11,27.545,37.695,1313.754740,0,546.900829,55.529981,357.627863,41.453235,312.242832,1.573047,0.162889,0.079300,39.695,0
234,1403715548.462143,189,211,692,670,19.737656,11,24.635,33.771,1336.115335,0,560.519675,56.911639,359.871343,39.756816,319.055862,1.599592,0.163600,0.079305,35.807,0
235,1403715548.562143,175,198,689,668,13.901265,10,25.509,32.263,1349.757943,1,583.970835,51.973399,345.572236,42.879577,325.361896,1.605638,0.164573,0.079307,34.292,0
236,1403715548.662143,191,199,674,654,12.873295,11,25.593,31.232,1318.694676,0,581.521912,43.227827,325.573607,39.469433,328.901896,1.599241,0.166898,0.079299,33.123,0
237,1403715548.762143,192,198,647,627,14.349567,10,25.617,31.539,1387.485766,1,583.670783,32.708188,369.738681,38.547296,362.820819,1.583008,0.168791,0.079283,33.287,0
238,1403715548.862143,202,210,614,600,14.415878,11,25.773,32.939,1223.413462,0,587.514817,28.427832,276.549497,32.642898,298.278418,1.577706,0.170323,0.079271,34.808,0
239,1403715548.962143,208,227,596,583,14.343328,7,22.154,28.925,1109.823005,1,502.100564,32.407032,263.283237,29.154255,282.877916,1.579032,0.171508,0.079266,30.752,0
240,1403715549.062143,215,235,567,557,18.468529,10,26.240,34.920,1137.311006,1,505.103389,29.296383,292.083934,28.503871,282.323429,1.560268,0.172982,0.079258,36.934,0
241,1403715549.162143,207,242,537,527,27.960518,8,24.968,34.547,944.160366,1,492.704721,32.816303,201.204230,25.007536,192.427576,1.527675,0.174092,0.079244,36.619,0
242,1403715549.262143,192,239,550,537,41.595439,7,23.707,34.578,963.099283,1,508.642224,34.054998,206.083862,20.192568,194.125631,1.465793,0.175112,0.079235,36.846,0
243,1403715549.362143,186,229,541,530,45.668888,11,27.010,37.444,913.588725,0,508.717850,37.173558,187.362744,15.869628,164.464945,1.376698,0.175714,0.079232,39.358,0
244,1403715549.462143,197,231,527,517,43.938572,8,22.114,32.546,935.224522,1,488.450913,37.570556,216.739126,15.715255,176.748672,1.282598,0.175840,0.079231,34.459,0
245,1403715549.562143,196,240,508,497,43.170833,9,36.905,57.161,958.035049,0,477.450824,37.107422,247.337377,16.836278,179.303147,1.175216,0.175147,0.079236,60.428,0
246,1403715549.662143,196,247,503,491,39.259123,9,27.323,40.621,1018.009723,1,489.463903,36.251418,286.812342,15.767236,189.714824,1.076141,0.174173,0.079247,42.637,0
247,1403715549.762143,202,247,503,487,33.420920,10,27.823,41.822,1099.482676,1,501.251163,34.678281,326.696061,19.225650,217.631520,0.988285,0.173378,0.079251,43.846,0
248,1403715549.862143,212,238,496,478,19.394051,10,31.799,47.712,1178.171458,1,507.305662,38.988583,368.509215,18.090522,245.277476,0.894181,0.173308,0.079246,49.788,0
249,1403715549.962143,200,236,509,487,9.411189,11,31.561,34.151,1214.042080,0,507.764001,39.554148,389.271113,23.250210,254.202609,0.811268,0.173415,0.079249,36.702,0
250,1403715550.062143,204,230,510,488,19.500278,9,28.523,42.274,1179.149645,1,505.569304,44.314933,361.360660,22.562168,245.342580,0.733513,0.173139,0.079239,44.742,0
251,1403715550.162143,196,229,500,477,24.187725,10,32.469,47.663,1196.611111,1,510.881186,47.368798,365.644272,22.597710,250.119146,0.720751,0.172754,0.079222,50.248,0
252,1403715550.262143,195,227,483,460,40.547761,11,36.576,52.290,1300.598993,0,523.713640,54.314048,405.302805,25.274620,291.993879,0.770406,0.172314,0.079213,55.411,0
253,1403715550.362143,194,221,484,460,46.410882,11,37.489,55.280,1420.925405,0,532.443368,59.284508,430.330668,47.180593,351.686268,0.882267,0.171994,0.079190,58.177,0
254,1403715550.462143,182,225,494,470,47.625477,8,29.069,49.777,1267.606432,1,536.797232,59.822486,355.431386,34.586768,280.968560,0.965478,0.171852,0.079180,53.168,0
255,1403715550.562143,192,221,520,494,52.340148,9,32.530,53.507,1297.555286,1,535.315428,68.312643,358.371838,33.901375,301.654002,0.983660,0.171633,0.079179,56.439,0
256,1403715550.662143,209,229,524,497,50.253691,6,23.681,43.399,1324.120358,1,533.956356,74.970760,370.148542,38.621214,306.423486,0.976010,0.171719,0.079173,46.880,0
257,1403715550.762143,214,241,530,502,41.957364,6,23.060,39.750,1331.596668,1,543.891827,77.979180,364.125866,40.745220,304.854575,0.983800,0.171656,0.079160,41.778,0
258,1403715550.862143,219,252,534,509,36.628487,5,17.863,33.396,1425.136365,1,535.540331,88.796995,391.604713,52.059252,357.135074,1.019762,0.171344,0.079137,35.384,0
259,1403715550.962143,214,250,514,494,32.324828,5,18.792,33.698,1477.054635,1,522.680896,97.688193,388.423701,58.829110,409.432735,1.081203,0.171649,0.079128,35.854,0
260,1403715551.062143,193,243,520,504,33.676865,5,17.828,30.027,1323.183339,1,545.623992,71.090261,342.668287,39.148922,324.651878,1.158564,0.172194,0.079129,31.991,0
261,1403715551.162143,184,235,552,539,44.862156,5,17.527,29.623,1345.657065,1,530.520364,65.911075,376.012323,34.481809,338.731495,1.250023,0.172384,0.079121,31.585,0
262,1403715551.262143,205,240,552,536,52.229449,11,34.580,46.746,1336.213323,0,527.773884,63.385329,353.973237,43.679640,347.401232,1.339089,0.173390,0.079127,48.660,0
263,1403715551.362143,212,251,550,537,47.315663,4,17.364,30.554,1225.728245,1,524.868756,60.880524,337.348218,23.525637,279.105109,1.407089,0.173793,0.079115,32.791,0
264,1403715551.462143,185,278,567,555,46.429362,8,24.670,39.239,1300.264210,1,521.001350,69.936053,375.095315,24.671966,309.559526,1.476576,0.173709,0.079105,41.679,0
265,1403715551.562143,165,276,597,585,0.000000,5,21.977,40.888,1211.757632,1,513.698870,72.794163,328.001944,27.365053,269.897602,1.555414,0.173669,0.079094,43.580,0
266,1403715551.662143,142,262,655,638,0.000000,5,20.619,41.586,1121.967313,1,499.496446,69.810730,293.149641,16.859565,242.650932,1.612952,0.173559,0.079086,44.846,0
267,1403715551.762143,168,247,690,677,58.720744,5,20.786,38.323,1068.061880,1,491.603056,76.889099,267.646070,14.157321,217.766334,1.621823,0.173166,0.079068,41.250,0
268,1403715551.862143,180,243,698,687,62.300351,5,19.778,31.625,1057.887382,1,503.022133,61.255867,272.465717,13.368939,207.774726,1.602020,0.173329,0.079078,34.012,0
269,1403715551.962143,177,256,718,706,57.336466,8,26.957,39.637,1135.595493,1,490.340922,59.953025,328.972968,16.216557,240.112022,1.544532,0.173355,0.079089,42.553,0
270,1403715552.062143,182,246,734,722,57.410118,7,26.173,36.101,1095.731518,1,484.706394,68.037806,284.471911,21.198397,237.317010,1.456521,0.173167,0.079086,39.150,0
271,1403715552.162143,204,237,732,718,58.609282,6,21.028,31.816,1125.151474,1,494.911208,55.245930,302.074884,21.644275,251.275177,1.343965,0.173344,0.079095,34.437,0
272,1403715552.262143,197,226,721,707,54.744628,11,37.433,50.485,1049.105499,0,455.000104,38.683125,285.987742,26.360801,243.073728,1.238334,0.173069,0.079101,53.819,0
273,1403715552.362143,195,233,695,683,58.654409,7,23.001,32.885,1041.811424,1,466.052957,45.727817,287.592927,21.229580,221.208143,1.108194,0.172492,0.079101,36.490,0
274,1403715552.462143,171,233,672,659,59.980799,9,34.773,45.813,1039.930540,1,468.907127,47.327762,273.439152,22.672305,227.584194,0.962369,0.171875,0.079094,49.228,0
275,1403715552.562143,196,237,656,638,58.600037,5,20.472,28.935,1069.132808,1,478.902540,52.156754,282.365430,24.096903,231.611181,0.819986,0.170735,0.079090,31.674,0
276,1403715552.662143,199,242,624,607,59.068646,6,20.074,28.215,1202.616143,1,473.729593,51.050291,370.710416,23.813736,283.312107,0.691960,0.170028,0.079087,30.869,0
277,1403715552.762143,178,257,621,604,59.949112,6,26.274,39.768,1145.107349,1,475.635661,39.230320,341.498845,27.229330,261.513193,0.614548,0.168801,0.079090,43.818,0
278,1403715552.862143,180,266,615,598,58.935710,7,29.137,39.419,1171.649603,1,451.562798,41.393960,369.954727,24.496569,284.241549,0.608520,0.167834,0.079087,43.728,0
279,1403715552.962143,195,255,612,594,60.878402,6,18.389,29.063,1080.407453,1,444.402600,44.946695,328.840149,20.540185,241.677823,0.661345,0.167013,0.079081,31.012,0
280,1403715553.062143,212,242,595,575,59.702806,6,19.999,31.234,1104.705193,1,440.801227,46.758328,342.617827,27.898617,246.629194,0.790047,0.166469,0.079068,33.302,0
281,1403715553.162143,209,251,581,561,59.624251,8,24.011,32.983,1197.850158,1,432.809102,43.525256,409.317538,26.711018,285.487245,0.942867,0.166116,0.079050,34.958,0
282,1403715553.262143,184,247,564,544,64.216348,10,30.808,42.098,1074.032554,1,434.964487,41.936230,327.421134,21.422537,248.288166,1.105375,0.165611,0.079039,44.164,0
283,1403715553.362143,177,230,586,566,64.263747,10,27.623,38.895,1038.576279,1,439.596764,39.724144,302.077361,20.545411,236.632599,1.278113,0.164872,0.079036,41.083,0
284,1403715553.462143,174,228,563,545,69.216466,7,24.575,36.579,1005.168220,1,444.878518,35.129178,276.914347,20.131160,228.115017,1.406022,0.164132,0.079037,38.899,0
285,1403715553.562143,163,239,566,547,0.000000,7,20.928,33.302,1048.940935,1,455.354444,30.912517,299.335973,18.679673,244.658328,1.499781,0.163502,0.079037,35.249,0
286,1403715553.662143,171,245,573,553,76.643206,11,28.713,40.113,1071.282748,0,448.824698,28.772473,304.193341,21.261601,268.230634,1.556384,0.163440,0.079042,42.226,0
287,1403715553.762143,152,248,605,585,0.000000,8,21.099,34.971,1106.884986,1,455.749264,22.513326,324.444369,17.323869,286.854158,1.600545,0.162883,0.079045,37.190,0
288,1403715553.862143,175,227,627,604,53.874321,11,28.829,43.671,1109.236842,0,453.614159,22.219160,322.530898,17.466674,293.405952,1.605983,0.162462,0.079045,45.769,0
289,1403715553.962143,172,222,640,616,56.315321,11,25.591,38.309,1135.472714,0,461.068603,20.570805,327.384791,17.897644,308.550870,1.580080,0.162428,0.079039,40.271,0
290,1403715554.062143,170,231,621,601,47.919298,7,19.575,29.946,1173.996982,1,446.315241,20.253884,350.136456,21.952594,335.338807,1.545729,0.162563,0.079028,31.730,0
291,1403715554.162143,156,223,621,602,0.000000,11,24.338,34.796,1224.824618,0,429.207384,21.656368,383.288780,21.465105,369.206982,1.496156,0.162302,0.079014,36.768,0
292,1403715554.262143,144,209,638,618,0.000000,9,20.871,31.713,1277.753278,1,442.789052,29.092118,393.166789,18.169134,394.536185,1.445823,0.162299,0.078990,33.615,0
293,1403715554.362143,173,186,638,616,35.106359,10,21.531,31.746,1400.052728,1,450.644521,37.499473,443.425905,18.507272,449.975556,1.410945,0.161863,0.078973,33.557,0
294,1403715554.462143,150,174,663,641,0.000000,10,22.932,33.021,1346.823141,1,480.217016,45.677320,411.977293,15.287760,393.663752,1.338414,0.160516,0.078977,35.486,0
295,1403715554.562143,152,176,640,622,0.000000,11,28.531,38.656,1457.518870,0,505.958282,63.377695,444.520754,16.434509,427.227632,1.149569,0.159698,0.078977,41.198,0
296,1403715554.662143,125,175,666,646,0.000000,11,28.885,40.202,1401.256015,0,533.292244,83.810129,392.993974,15.132855,376.026814,0.893451,0.159027,0.078978,42.821,0
297,1403715554.762143,166,170,664,644,0.000000,9,18.463,28.586,1331.246193,1,552.864390,92.963855,339.423902,14.183276,331.810771,0.594664,0.159886,0.078963,30.245,0
298,1403715554.862143,177,159,659,631,20.695604,10,20.671,29.481,1342.774647,1,590.932408,95.748103,316.627929,17.844461,321.621745,0.607313,0.161562,0.078960,30.851,0
299,1403715554.962143,136,180,655,627,0.000000,8,16.792,25.234,1412.651118,1,606.494524,129.835660,320.527416,22.916628,332.876889,1.187218,0.162825,0.078986,26.804,0
300,1403715555.062143,113,170,693,666,0.000000,6,12.630,19.684,1413.815380,1,600.121506,129.672256,323.756041,22.767260,337.498316,1.762086,0.162652,0.078993,21.089,0
301,1403715555.162143,130,167,735,707,0.000000,5,10.780,17.453,1362.466228,1,582.222930,131.979551,311.222182,23.676040,313.365526,2.081912,0.163180,0.078980,18.878,0
302,1403715555.262143,138,158,759,734,0.000000,7,13.355,19.988,1398.112372,1,602.498265,143.086874,319.430037,23.809384,309.287813,2.152290,0.163921,0.078966,21.344,0
303,1403715555.362143,160,175,776,752,0.000000,6,12.115,18.754,1452.042035,1,593.377128,170.629233,335.131298,31.493886,321.410491,2.005125,0.164575,0.078938,20.063,0
304,1403715555.462143,175,184,751,723,48.521027,11,17.212,23.724,1504.757450,0,607.331710,167.584152,356.732259,37.014268,336.095060,1.712006,0.164599,0.078923,25.238,0
305,1403715555.562143,183,184,740,713,25.717568,6,12.840,19.714,1561.611185,1,661.645924,159.116350,346.500778,48.925581,345.422551,1.445263,0.164449,0.078899,21.147,0
306,1403715555.662143,162,197,767,739,0.000000,6,13.263,19.669,1566.308520,1,683.228821,164.907325,334.152978,52.025859,331.993537,1.263279,0.164259,0.078895,21.110,0
307,1403715555.762143,184,191,730,712,17.596124,6,13.407,20.607,1595.588374,1,684.053987,185.133455,344.597382,49.571399,332.232151,1.149374,0.163957,0.078893,22.936,0
308,1403715555.862143,190,187,707,693,18.148697,6,18.171,24.425,1653.036903,1,696.649697,194.795975,362.410893,47.466442,351.713896,1.043139,0.163985,0.078882,26.796,0
309,1403715555.962143,206,203,679,663,24.048766,7,19.731,25.409,1725.062840,1,708.054848,191.665093,386.877331,50.578950,387.886619,0.920999,0.163985,0.078868,27.698,0
310,1403715556.062143,189,215,642,625,18.812178,7,23.182,31.594,1699.658997,1,717.355852,180.966448,377.277336,51.554976,372.504386,0.719038,0.163977,0.078865,34.329,0
311,1403715556.162143,211,225,615,594,20.755221,5,18.517,25.011,1650.450911,1,828.918415,124.810053,322.988219,50.344786,323.389438,0.532192,0.164073,0.078856,26.784,0
312,1403715556.262143,219,221,552,530,13.162585,5,15.764,22.818,1600.413033,1,860.810376,60.154451,316.838653,45.317598,317.291955,0.486894,0.164312,0.078847,24.512,0
313,1403715556.362143,222,237,527,508,17.330334,7,30.236,44.319,1465.592144,1,892.115341,32.638567,243.812695,45.659924,251.365617,0.523509,0.164614,0.078848,47.441,0
314,1403715556.462143,215,243,495,478,12.606314,5,25.991,38.496,1318.357096,1,822.802794,26.180003,225.395268,37.997742,205.981290,0.569010,0.164904,0.078853,42.056,0
315,1403715556.562143,212,240,508,488,9.642158,4,17.631,20.398,1298.114010,1,798.204450,27.203067,219.392364,33.888689,219.425440,0.605330,0.165239,0.078860,22.772,0
316,1403715556.662143,209,237,495,476,28.174463,4,14.807,24.885,1307.963338,1,801.253853,29.135266,227.204594,32.933785,217.435840,0.651210,0.165433,0.078858,26.758,0
