frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
329,1403715312.912143,89,124,179,0,14.787375,10,14.253,20.710,325.645045,1,153.629246,10.747782,161.268018,0.000000,0.000000,0.411638,0.154771,0.079539,21.578,0
330,1403715313.012143,89,120,173,0,13.775741,11,13.901,20.230,335.309958,0,156.031239,10.486814,168.791905,0.000000,0.000000,0.344066,0.154846,0.079548,21.380,0
331,1403715313.112143,24,108,169,0,0.000000,8,9.770,15.292,323.767729,1,154.662085,9.593325,159.512319,0.000000,0.000000,0.324114,0.154920,0.079550,16.133,0
332,1403715313.212143,83,99,216,0,0.000000,7,9.485,14.247,324.707792,1,154.694406,9.594098,160.419289,0.000000,0.000000,0.282723,0.155004,0.079551,15.349,0
333,1403715313.312143,62,78,207,0,0.000000,8,9.678,14.078,297.528495,1,156.784610,9.845944,130.897941,0.000000,0.000000,0.218845,0.155092,0.079552,14.783,0
334,1403715313.412143,92,77,237,0,7.426437,9,9.885,11.154,306.879144,1,159.873900,11.719336,135.285908,0.000000,0.000000,0.194296,0.155243,0.079558,11.889,0
335,1403715313.512143,96,109,237,0,12.842392,6,7.684,10.676,294.133895,1,159.326161,12.671574,122.136160,0.000000,0.000000,0.200064,0.155306,0.079563,11.368,0
336,1403715313.612143,84,103,235,0,4.703998,6,7.749,8.807,311.752945,1,162.311626,13.982939,135.458380,0.000000,0.000000,0.199984,0.155456,0.079568,9.574,0
337,1403715313.712143,83,97,218,0,15.019026,9,8.484,10.219,277.812225,1,161.729150,14.387912,101.695162,0.000000,0.000000,0.210137,0.155496,0.079577,10.564,0
338,1403715313.812143,93,118,218,0,11.254654,5,4.877,6.714,310.069251,1,163.926338,16.346451,129.796461,0.000000,0.000000,0.228564,0.155596,0.079580,7.119,0
339,1403715313.912143,94,115,219,0,7.170218,5,5.103,5.707,366.240753,1,166.725892,18.805542,180.709318,0.000000,0.000000,0.229533,0.155626,0.079581,6.191,0
340,1403715314.012143,87,73,217,0,12.224042,6,5.539,7.114,306.341108,1,166.935961,22.601607,116.803540,0.000000,0.000000,0.196291,0.155590,0.079581,7.498,0
341,1403715314.112143,101,72,226,0,5.192610,5,4.428,5.040,325.525570,1,168.515423,29.136635,127.873511,0.000000,0.000000,0.173083,0.155591,0.079585,5.463,0
342,1403715314.212143,83,75,227,0,12.973530,4,3.816,4.842,317.643832,1,167.822739,34.806055,115.015038,0.000000,0.000000,0.161630,0.155516,0.079580,5.236,0
343,1403715314.312143,88,81,170,0,23.218046,4,4.292,5.432,381.730398,1,172.014880,43.547189,166.168329,0.000000,0.000000,0.150902,0.155503,0.079585,5.846,0
344,1403715314.412143,89,89,177,0,25.930178,5,4.984,6.133,455.936136,1,174.241948,50.949672,230.744515,0.000000,0.000000,0.166096,0.155455,0.079585,6.578,0
345,1403715314.512143,88,96,164,0,22.066887,4,4.342,6.124,437.373043,1,168.124455,59.159019,210.089569,0.000000,0.000000,0.192649,0.155318,0.079589,6.514,0
346,1403715314.612143,98,95,174,0,15.204524,11,9.569,11.646,487.526200,0,157.406553,74.990497,255.129150,0.000000,0.000000,0.218492,0.155166,0.079595,12.127,0
347,1403715314.712143,100,94,179,0,8.834209,9,8.838,9.479,506.288292,1,172.162890,89.751397,244.374004,0.000000,0.000000,0.238780,0.155074,0.079596,10.018,0
348,1403715314.812143,104,96,172,0,13.241549,5,5.506,7.669,474.326539,1,169.360259,95.717524,209.248756,0.000000,0.000000,0.258210,0.155004,0.079593,8.138,0
349,1403715314.912143,93,93,170,0,3.315428,10,9.072,9.766,489.349884,1,188.530316,95.418974,205.400595,0.000000,0.000000,0.278081,0.154887,0.079599,10.320,0
350,1403715315.012143,98,93,182,0,5.302703,5,5.303,5.304,446.284350,1,188.363132,93.274420,164.646798,0.000000,0.000000,0.308425,0.154970,0.079588,5.904,0
351,1403715315.112143,91,87,182,0,10.413968,6,6.295,8.465,455.222641,1,188.866744,90.765410,175.590487,0.000000,0.000000,0.326400,0.154969,0.079584,9.015,0
352,1403715315.212143,81,86,187,0,9.041212,5,5.609,6.372,477.428291,1,199.281819,83.971117,194.175355,0.000000,0.000000,0.330876,0.154923,0.079588,7.080,0
353,1403715315.312143,104,89,200,0,17.249061,7,6.467,8.367,482.677550,1,198.618785,82.023542,202.035223,0.000000,0.000000,0.318714,0.154916,0.079587,8.808,0
354,1403715315.412143,104,89,209,0,5.464505,5,5.896,6.607,451.382144,1,199.533879,64.296317,187.551949,0.000000,0.000000,0.324442,0.154924,0.079587,7.135,0
355,1403715315.512143,104,89,215,0,4.721390,5,4.967,4.967,457.820895,1,200.805418,63.327583,193.687894,0.000000,0.000000,0.322438,0.154824,0.079586,5.464,0
356,1403715315.612143,110,89,224,0,7.985763,6,6.072,6.072,466.971629,1,203.058577,63.759690,200.153362,0.000000,0.000000,0.318284,0.154707,0.079586,6.805,0
357,1403715315.712143,102,87,207,0,15.794674,6,6.160,8.313,484.824321,1,205.084832,66.427633,213.311856,0.000000,0.000000,0.308180,0.154605,0.079586,8.824,0
358,1403715315.812143,61,86,196,0,11.137132,8,7.513,9.836,466.077967,1,197.211086,57.793223,211.073657,0.000000,0.000000,0.281337,0.154503,0.079594,10.301,0
359,1403715315.912143,80,88,211,0,14.529272,9,8.000,10.469,462.164687,1,201.787444,66.264911,194.112332,0.000000,0.000000,0.246215,0.154287,0.079592,10.968,0
360,1403715316.012143,89,84,221,0,17.521487,5,4.599,6.689,446.398029,1,208.630983,73.218660,164.548386,0.000000,0.000000,0.223536,0.154090,0.079594,7.056,0
361,1403715316.112143,93,84,222,0,22.680114,7,6.563,8.831,523.176006,1,217.951712,74.644422,230.579873,0.000000,0.000000,0.206873,0.153929,0.079597,9.322,0
362,1403715316.212143,101,90,216,0,27.976703,6,5.443,7.486,493.081178,1,214.227726,72.042935,206.810518,0.000000,0.000000,0.202577,0.154004,0.079604,7.866,0
363,1403715316.312143,66,92,197,0,0.000000,6,5.757,7.813,441.135003,1,193.141165,61.322277,186.671561,0.000000,0.000000,0.208298,0.153896,0.079607,8.196,0
364,1403715316.412143,74,80,195,0,0.000000,4,4.268,6.243,433.851195,1,189.133528,64.938142,179.779525,0.000000,0.000000,0.213182,0.153861,0.079602,6.617,0
365,1403715316.512143,115,83,224,0,32.747653,4,3.902,5.894,401.695147,1,192.700718,55.731235,153.263193,0.000000,0.000000,0.223662,0.154012,0.079600,6.329,0
366,1403715316.612143,124,89,199,0,19.674873,6,6.005,7.902,442.257707,1,197.519421,33.640085,211.098201,0.000000,0.000000,0.255650,0.154038,0.079601,8.339,0
367,1403715316.712143,125,89,212,0,9.498810,6,6.285,7.072,445.978551,1,192.818617,25.693918,227.466017,0.000000,0.000000,0.294382,0.154099,0.079604,7.661,0
368,1403715316.812143,133,119,222,0,14.268410,4,4.698,6.482,391.224627,1,192.245152,25.854640,173.124835,0.000000,0.000000,0.323283,0.154024,0.079600,6.872,0
369,1403715316.912143,135,117,230,0,7.250350,5,5.531,6.257,419.949056,1,183.003174,14.454764,222.491118,0.000000,0.000000,0.343558,0.153923,0.079597,6.850,0
370,1403715317.012143,139,131,237,0,17.768697,5,5.515,7.273,419.765315,1,181.970252,17.089959,220.705103,0.000000,0.000000,0.347471,0.153790,0.079594,7.759,0
371,1403715317.112143,143,127,235,0,17.103709,5,5.451,7.709,484.998848,1,188.115865,16.445836,280.437147,0.000000,0.000000,0.352907,0.153827,0.079596,8.179,0
372,1403715317.212143,121,130,237,0,20.107434,9,9.452,11.494,584.406144,1,204.118448,22.436483,357.851213,0.000000,0.000000,0.346629,0.153964,0.079602,12.132,0
373,1403715317.312143,133,131,222,0,25.114471,4,5.236,7.196,530.169808,1,215.459283,27.014942,287.695583,0.000000,0.000000,0.347415,0.153930,0.079602,7.758,0
374,1403715317.412143,152,134,233,0,25.802320,5,6.439,8.389,576.233932,1,223.431466,27.800835,325.001631,0.000000,0.000000,0.347273,0.154021,0.079601,9.103,0
375,1403715317.512143,148,145,236,0,25.196514,11,11.420,13.563,531.623345,0,229.604816,25.187558,276.830970,0.000000,0.000000,0.339886,0.154238,0.079597,14.291,0
376,1403715317.612143,156,156,237,0,24.817478,11,12.743,16.088,550.356128,0,218.191854,25.380757,306.783518,0.000000,0.000000,0.330199,0.154451,0.079589,17.056,0
377,1403715317.712143,161,156,235,0,24.070406,5,7.290,10.843,574.830641,1,198.252291,23.429803,353.148547,0.000000,0.000000,0.316482,0.155041,0.079581,11.466,0
378,1403715317.812143,152,151,227,0,22.826055,11,13.864,17.869,614.006062,0,188.062791,21.820291,404.122979,0.000000,0.000000,0.297136,0.155359,0.079572,18.556,0
379,1403715317.912143,156,152,230,0,20.893533,5,7.909,11.816,628.884570,1,178.379159,26.612670,423.892742,0.000000,0.000000,0.258277,0.155624,0.079565,12.412,0
380,1403715318.012143,165,155,227,0,21.437717,5,7.858,11.820,600.867702,1,174.472928,31.288777,395.105998,0.000000,0.000000,0.225743,0.155951,0.079562,12.631,0
381,1403715318.112143,174,166,237,0,22.076020,5,8.326,13.009,659.783591,1,172.579970,31.422525,455.781097,0.000000,0.000000,0.170658,0.156219,0.079560,13.904,0
382,1403715318.212143,185,182,249,0,17.247622,5,8.062,12.583,606.998018,1,173.606449,27.844408,405.547161,0.000000,0.000000,0.141727,0.156398,0.079560,13.259,0
383,1403715318.312143,189,192,243,0,14.209056,5,8.134,13.370,641.386951,1,177.562259,24.837522,438.987169,0.000000,0.000000,0.141532,0.156523,0.079559,14.174,0
384,1403715318.412143,192,196,247,0,11.994026,5,11.820,20.331,664.979325,1,176.856745,21.270384,466.852196,0.000000,0.000000,0.164860,0.156539,0.079556,21.512,0
385,1403715318.512143,193,197,254,0,14.856399,5,11.593,20.173,611.602067,1,167.928118,18.851968,424.821981,0.000000,0.000000,0.193482,0.156710,0.079552,21.355,0
386,1403715318.612143,193,195,251,0,21.057304,5,12.189,21.081,566.914904,1,160.677856,17.715220,388.521827,0.000000,0.000000,0.198909,0.157010,0.079544,22.541,0
387,1403715318.712143,192,202,249,0,24.300873,5,12.270,20.797,572.789820,1,159.877963,19.213486,393.698370,0.000000,0.000000,0.198733,0.157412,0.079536,21.952,0
388,1403715318.812143,200,211,257,0,28.012475,4,8.648,14.427,443.088184,1,162.603111,22.622422,257.862652,0.000000,0.000000,0.204825,0.157698,0.079529,15.195,0
389,1403715318.912143,204,217,256,0,25.883908,4,11.079,22.131,416.160127,1,164.211206,24.650513,227.298409,0.000000,0.000000,0.245178,0.158134,0.079528,23.362,0
390,1403715319.012143,204,227,259,0,22.616604,4,11.915,23.943,437.126347,1,164.038584,27.237707,245.850056,0.000000,0.000000,0.307031,0.158170,0.079529,25.572,0
391,1403715319.112143,192,219,262,0,21.661914,6,15.252,27.729,407.896230,1,165.956485,28.890396,213.049349,0.000000,0.000000,0.347830,0.158220,0.079532,29.133,0
392,1403715319.212143,183,219,262,0,24.931831,4,11.834,24.371,405.505421,1,168.458760,25.491724,211.554937,0.000000,0.000000,0.382929,0.158253,0.079536,25.856,0
393,1403715319.312143,116,210,253,0,0.000000,11,23.601,36.283,447.073140,0,169.112265,24.574657,253.386218,0.000000,0.000000,0.413636,0.158242,0.079539,37.496,0
394,1403715319.412143,169,208,310,0,25.568330,9,19.011,32.077,476.449619,1,174.171442,20.822027,281.456149,0.000000,0.000000,0.442238,0.158117,0.079539,33.594,0
395,1403715319.512143,169,204,305,0,23.958992,11,16.717,25.334,485.786409,0,178.240475,17.739826,289.806107,0.000000,0.000000,0.452600,0.157961,0.079538,26.303,0
396,1403715319.612143,163,258,306,0,21.107530,5,9.913,18.458,496.303171,1,181.128199,22.778107,292.396865,0.000000,0.000000,0.476974,0.157772,0.079539,19.373,0
397,1403715319.712143,177,251,324,0,18.853258,6,10.567,19.637,467.549844,1,175.690869,29.176918,262.682057,0.000000,0.000000,0.510500,0.157676,0.079537,20.661,0
398,1403715319.812143,189,246,333,0,10.959259,7,11.586,20.217,437.049611,1,182.382858,32.227791,222.438962,0.000000,0.000000,0.581427,0.157855,0.079536,20.956,0
399,1403715319.912143,191,245,341,0,7.687772,7,12.163,13.542,478.136560,1,185.846469,34.288760,258.001332,0.000000,0.000000,0.647266,0.158141,0.079535,14.573,0
400,1403715320.012143,194,204,334,0,17.911694,8,17.535,28.411,497.985071,1,185.537098,35.188986,277.258987,0.000000,0.000000,0.673573,0.158357,0.079534,29.650,0
401,1403715320.112143,199,208,328,0,12.641821,10,20.880,27.323,477.869473,1,187.620779,37.934979,252.313716,0.000000,0.000000,0.680028,0.158590,0.079534,28.684,0
402,1403715320.212143,205,218,268,0,13.694510,7,13.438,19.362,496.058472,1,187.378212,40.289799,268.390461,0.000000,0.000000,0.685556,0.158566,0.079533,20.828,0
403,1403715320.312143,203,220,264,0,17.038323,6,14.133,19.646,506.520393,1,185.695252,39.447061,281.378080,0.000000,0.000000,0.682812,0.158485,0.079528,20.897,0
404,1403715320.412143,210,224,271,0,26.302717,5,12.022,21.851,427.348379,1,190.766253,34.069559,202.512567,0.000000,0.000000,0.668792,0.158511,0.079523,23.387,0
405,1403715320.512143,200,222,262,0,24.756020,5,9.974,16.298,454.897588,1,186.194030,40.555920,228.147638,0.000000,0.000000,0.617895,0.158369,0.079515,17.370,0
406,1403715320.612143,208,230,275,0,22.441522,5,11.199,17.631,480.776280,1,181.860868,46.737111,252.178301,0.000000,0.000000,0.591057,0.158227,0.079508,18.485,0
407,1403715320.712143,211,226,277,0,21.200646,4,9.348,16.642,515.944572,1,181.781764,43.640969,290.521838,0.000000,0.000000,0.534432,0.158215,0.079501,17.455,0
408,1403715320.812143,216,238,283,0,19.802543,4,8.548,17.045,554.655524,1,179.653676,41.271453,333.730396,0.000000,0.000000,0.467164,0.158240,0.079493,17.921,0
409,1403715320.912143,222,243,288,0,15.247606,5,10.343,20.075,537.675170,1,180.822951,38.471195,318.381024,0.000000,0.000000,0.372508,0.158328,0.079483,20.832,0
410,1403715321.012143,236,243,305,0,8.219608,5,11.038,12.360,521.649280,1,174.626947,41.254835,305.767497,0.000000,0.000000,0.272318,0.158609,0.079475,13.686,0
411,1403715321.112143,248,245,310,0,12.022324,5,10.921,20.540,533.221555,1,174.452342,42.495650,316.273563,0.000000,0.000000,0.190760,0.158837,0.079477,21.690,0
412,1403715321.212143,247,244,314,0,3.940880,5,9.853,11.054,569.349890,1,174.527096,50.275654,344.547140,0.000000,0.000000,0.121667,0.159136,0.079470,12.167,0
413,1403715321.312143,248,244,319,0,7.331922,4,9.671,9.671,560.129108,1,174.902120,51.433816,333.793172,0.000000,0.000000,0.096836,0.159160,0.079470,10.613,0
414,1403715321.412143,250,244,322,0,8.820350,5,10.765,10.765,572.682255,1,175.439121,51.536815,345.706320,0.000000,0.000000,0.133887,0.159253,0.079473,11.700,0
415,1403715321.512143,252,244,323,0,8.748417,5,10.643,10.643,596.992357,1,175.771654,51.180319,370.040384,0.000000,0.000000,0.191001,0.159283,0.079474,11.707,0
416,1403715321.612143,253,241,319,0,11.269223,5,11.196,20.920,605.448416,1,176.001593,50.871508,378.575314,0.000000,0.000000,0.259473,0.159261,0.079473,21.809,0
417,1403715321.712143,251,240,319,0,3.655949,8,14.167,15.699,673.029797,1,180.767270,51.344575,440.917952,0.000000,0.000000,0.334584,0.159218,0.079471,16.669,0
418,1403715321.812143,236,249,316,0,15.129922,7,14.683,24.063,696.384983,1,181.311050,52.794382,462.279552,0.000000,0.000000,0.401282,0.159024,0.079465,24.954,0
419,1403715321.912143,237,252,309,0,18.645818,11,20.469,31.041,768.337326,0,197.857594,46.572913,523.906820,0.000000,0.000000,0.490438,0.158732,0.079456,32.052,0
420,1403715322.012143,236,250,304,0,24.029237,6,11.925,20.838,792.585971,1,215.551486,42.675379,534.359106,0.000000,0.000000,0.582947,0.158552,0.079454,21.740,0
421,1403715322.112143,227,258,302,0,24.944307,6,12.234,21.789,784.011935,1,201.865152,41.313931,540.832853,0.000000,0.000000,0.680752,0.158423,0.079461,22.573,0
422,1403715322.212143,234,259,309,0,28.301178,6,13.721,24.718,832.227367,1,197.002265,45.157853,590.067250,0.000000,0.000000,0.745381,0.158199,0.079472,25.735,0
423,1403715322.312143,226,259,307,0,33.597352,8,15.624,26.858,857.528451,1,204.048474,48.943108,604.536869,0.000000,0.000000,0.769596,0.158078,0.079482,27.728,0
424,1403715322.412143,191,248,312,0,37.407728,6,13.864,25.828,970.940461,1,209.079523,48.676825,713.184113,0.000000,0.000000,0.778850,0.157970,0.079494,26.887,0
425,1403715322.512143,194,245,333,0,41.868183,10,23.558,41.777,937.293112,1,214.432616,46.520705,676.339791,0.000000,0.000000,0.768386,0.158080,0.079504,43.513,0
426,1403715322.612143,204,249,335,0,42.483642,11,23.628,42.649,970.562159,0,210.069674,40.715211,719.777274,0.000000,0.000000,0.751836,0.158079,0.079510,44.372,0
427,1403715322.712143,177,244,331,0,36.408738,11,22.714,40.736,1040.825271,0,217.520537,34.588105,788.716629,0.000000,0.000000,0.728185,0.158133,0.079519,42.173,0
428,1403715322.812143,185,244,348,0,29.667551,8,19.093,35.242,947.600757,1,226.633859,30.699121,690.267777,0.000000,0.000000,0.706108,0.158248,0.079524,36.712,0
429,1403715322.912143,182,244,353,0,22.821032,9,19.900,36.108,887.125348,1,226.419446,26.126908,634.578995,0.000000,0.000000,0.662009,0.158271,0.079531,37.418,0
430,1403715323.012143,185,226,349,0,19.661815,9,19.800,34.069,906.644576,1,230.102449,24.492082,652.050045,0.000000,0.000000,0.630237,0.158556,0.079538,35.580,0
431,1403715323.112143,179,221,342,0,16.486987,8,17.461,27.938,893.466354,1,222.499422,24.801713,646.165219,0.000000,0.000000,0.630811,0.158821,0.079542,29.371,0
432,1403715323.212143,176,216,297,0,13.690221,7,14.309,23.165,895.153513,1,214.689824,23.733891,656.729798,0.000000,0.000000,0.620054,0.159047,0.079541,24.498,0
433,1403715323.312143,178,198,286,0,12.275287,7,11.392,16.747,864.003916,1,213.452962,23.020199,627.530755,0.000000,0.000000,0.626368,0.159126,0.079543,17.417,0
434,1403715323.412143,175,195,277,0,10.762113,7,11.488,16.577,712.777476,1,209.196736,16.283804,487.296937,0.000000,0.000000,0.621567,0.159088,0.079543,17.580,0
435,1403715323.512143,173,193,283,0,9.454590,10,15.078,16.078,726.247597,1,208.526974,15.304930,502.415693,0.000000,0.000000,0.638655,0.159002,0.079540,16.886,0
436,1403715323.612143,165,192,258,0,18.522187,7,11.785,16.474,732.332574,1,206.302836,15.274059,510.755678,0.000000,0.000000,0.676748,0.158941,0.079538,17.460,0
437,1403715323.712143,159,189,251,0,14.557741,6,10.678,15.362,752.143539,1,203.514095,20.827101,527.802343,0.000000,0.000000,0.680705,0.158823,0.079546,16.120,0
438,1403715323.812143,167,187,257,0,31.335670,7,10.750,16.374,689.093274,1,205.886140,28.610379,454.596755,0.000000,0.000000,0.612887,0.158726,0.079557,17.336,0
439,1403715323.912143,167,193,262,0,32.070889,7,13.760,22.504,662.682925,1,205.723822,44.607511,412.351593,0.000000,0.000000,0.525581,0.158743,0.079572,23.750,0
440,1403715324.012143,167,205,262,0,26.612893,9,17.441,26.543,695.809014,1,211.310239,57.112186,427.386589,0.000000,0.000000,0.411596,0.158721,0.079584,28.065,0
441,1403715324.112143,49,194,256,0,0.000000,7,13.743,22.709,805.325354,1,213.138631,66.617774,525.568948,0.000000,0.000000,0.270151,0.158736,0.079586,23.758,0
442,1403715324.212143,139,184,340,0,12.338811,9,14.414,22.536,630.586528,1,215.336997,71.875969,343.373562,0.000000,0.000000,0.199816,0.158720,0.079590,23.837,0
443,1403715324.312143,150,174,340,0,11.958445,5,9.664,17.348,657.299981,1,219.082802,73.886463,364.330717,0.000000,0.000000,0.182082,0.158691,0.079592,18.298,0
444,1403715324.412143,154,244,331,0,12.014242,6,12.137,19.258,707.649040,1,220.536570,77.703786,409.408684,0.000000,0.000000,0.171611,0.158595,0.079589,20.484,0
445,1403715324.512143,149,241,325,0,18.757797,6,11.768,18.830,676.541933,1,233.311838,68.073361,375.156734,0.000000,0.000000,0.161520,0.158524,0.079586,20.184,0
446,1403715324.612143,155,240,336,0,22.094780,6,11.315,18.340,617.740466,1,240.098074,61.265755,316.376637,0.000000,0.000000,0.152032,0.158537,0.079584,19.508,0
447,1403715324.712143,165,147,331,0,11.537378,6,9.707,14.001,625.278750,1,242.990779,57.362514,324.925457,0.000000,0.000000,0.154118,0.158637,0.079584,14.584,0
448,1403715324.812143,168,147,346,0,4.067761,11,10.543,11.392,635.961629,0,244.734299,66.466691,324.760640,0.000000,0.000000,0.147599,0.158846,0.079585,12.256,0
449,1403715324.912143,178,158,340,0,12.179177,5,9.040,11.343,603.851535,1,244.742894,75.767909,283.340731,0.000000,0.000000,0.137286,0.158898,0.079583,12.335,0
450,1403715325.012143,171,162,221,0,14.912101,7,11.281,13.633,688.236170,1,245.356686,82.831930,360.047554,0.000000,0.000000,0.117404,0.158931,0.079584,14.650,0
451,1403715325.112143,165,175,228,0,13.864340,9,15.576,18.119,731.354069,1,241.929080,85.363503,404.061486,0.000000,0.000000,0.121862,0.158874,0.079583,19.341,0
452,1403715325.212143,174,169,236,0,10.198747,7,12.222,18.750,722.594084,1,236.279613,85.599512,400.714959,0.000000,0.000000,0.154161,0.158836,0.079578,19.961,0
453,1403715325.312143,180,167,242,0,5.377508,8,12.783,13.890,680.008118,1,222.088148,94.077305,363.842665,0.000000,0.000000,0.195868,0.158726,0.079574,14.575,0
454,1403715325.412143,184,167,248,0,6.153926,7,11.803,11.803,673.306273,1,222.457687,97.478869,353.369717,0.000000,0.000000,0.230245,0.158653,0.079572,12.603,0
455,1403715325.512143,186,166,243,0,11.650939,6,8.665,13.016,695.159643,1,222.828826,102.344023,369.986794,0.000000,0.000000,0.226708,0.158596,0.079571,13.768,0
456,1403715325.612143,181,178,234,0,13.133863,10,14.116,18.859,762.656592,1,226.459442,103.421871,432.775279,0.000000,0.000000,0.204639,0.158504,0.079569,19.573,0
457,1403715325.712143,185,177,244,0,9.364265,11,14.870,15.720,764.354062,0,242.998777,87.906700,433.448585,0.000000,0.000000,0.202323,0.158451,0.079567,16.409,0
458,1403715325.812143,188,191,243,0,17.417079,7,11.262,16.369,761.505705,1,243.099287,90.267544,428.138874,0.000000,0.000000,0.231911,0.158410,0.079568,17.252,0
459,1403715325.912143,188,188,252,0,7.195527,7,13.939,15.417,718.585679,1,251.666825,73.506894,393.411960,0.000000,0.000000,0.263900,0.158333,0.079571,16.758,0
460,1403715326.012143,184,188,254,0,14.464488,8,15.757,24.303,735.614540,1,250.756506,75.049379,409.808655,0.000000,0.000000,0.297606,0.158317,0.079571,25.577,0
461,1403715326.112143,180,194,253,0,9.993194,11,15.989,21.915,759.822171,0,243.785644,62.709785,453.326742,0.000000,0.000000,0.325780,0.158363,0.079572,22.561,0
462,1403715326.212143,188,198,251,0,14.056936,8,12.542,19.156,719.200504,1,236.735712,49.895271,432.569521,0.000000,0.000000,0.332850,0.158420,0.079570,19.929,0
463,1403715326.312143,186,199,251,0,15.381610,10,16.418,23.250,690.601769,1,233.807693,52.182334,404.611742,0.000000,0.000000,0.329017,0.158473,0.079571,23.903,0
464,1403715326.412143,186,201,248,0,13.904932,8,14.518,21.884,710.408767,1,231.181643,55.153588,424.073536,0.000000,0.000000,0.298470,0.158500,0.079573,22.865,0
465,1403715326.512143,178,197,250,0,16.450472,7,15.353,25.935,762.836072,1,233.264869,53.598421,475.972782,0.000000,0.000000,0.287636,0.158464,0.079573,27.211,0
466,1403715326.612143,186,191,245,0,13.402475,6,13.892,26.033,723.006519,1,241.596158,38.159977,443.250383,0.000000,0.000000,0.300929,0.158423,0.079576,27.636,0
467,1403715326.712143,186,187,242,0,10.243047,6,13.008,24.015,727.193228,1,243.295336,42.481896,441.415996,0.000000,0.000000,0.323661,0.158350,0.079581,25.242,0
468,1403715326.812143,184,185,246,0,8.732806,6,11.977,13.555,704.569852,1,243.795414,43.617014,417.157424,0.000000,0.000000,0.351552,0.158266,0.079579,14.574,0
469,1403715326.912143,175,189,239,0,21.276630,11,16.537,23.466,690.956162,0,243.921404,49.276254,397.758504,0.000000,0.000000,0.376633,0.158206,0.079574,24.535,0
470,1403715327.012143,173,188,238,0,17.041868,11,15.277,23.432,687.972440,0,241.569534,49.692131,396.710775,0.000000,0.000000,0.382419,0.158145,0.079571,24.191,0
471,1403715327.112143,173,190,240,0,12.885535,7,12.029,19.424,639.383751,1,248.167012,51.463044,339.753694,0.000000,0.000000,0.395915,0.158136,0.079568,20.143,0
472,1403715327.212143,172,189,245,0,10.426091,5,8.844,17.243,614.380585,1,251.813935,52.843840,309.722809,0.000000,0.000000,0.418147,0.158156,0.079562,18.058,0
473,1403715327.312143,173,191,244,0,10.827792,5,9.464,16.571,566.356945,1,256.946956,55.063309,254.346681,0.000000,0.000000,0.427846,0.158159,0.079557,17.321,0
474,1403715327.412143,176,192,243,0,10.910393,5,9.059,15.859,495.058717,1,257.779991,54.272458,183.006268,0.000000,0.000000,0.458493,0.158173,0.079552,16.614,0
475,1403715327.512143,178,193,246,0,11.075903,6,10.647,17.433,510.568655,1,257.324995,52.759719,200.483941,0.000000,0.000000,0.503799,0.158221,0.079549,18.189,0
476,1403715327.612143,175,191,253,0,8.102920,8,16.498,18.505,509.331395,1,257.229140,48.533820,203.568435,0.000000,0.000000,0.535391,0.158237,0.079545,20.049,0
477,1403715327.712143,177,187,252,0,14.851317,8,15.908,25.462,517.591865,1,257.133757,49.782997,210.675111,0.000000,0.000000,0.540637,0.158261,0.079545,26.715,0
478,1403715327.812143,173,185,253,0,7.993125,8,12.649,14.049,550.980834,1,259.041113,43.761667,248.178054,0.000000,0.000000,0.550564,0.158307,0.079550,14.935,0
479,1403715327.912143,157,184,249,0,17.719974,6,13.313,22.263,549.289575,1,259.682838,43.147952,246.458785,0.000000,0.000000,0.534719,0.158305,0.079553,23.619,0
480,1403715328.012143,154,188,246,0,14.141963,8,15.561,25.182,566.986737,1,252.286152,31.345374,283.355211,0.000000,0.000000,0.537826,0.158293,0.079555,26.414,0
481,1403715328.112143,154,186,251,0,13.552401,7,12.384,19.115,553.286923,1,253.702723,30.759656,268.824545,0.000000,0.000000,0.530709,0.158299,0.079557,19.747,0
482,1403715328.212143,159,184,263,0,8.966249,11,16.032,17.351,566.766839,0,257.097479,26.236944,283.432415,0.000000,0.000000,0.504308,0.158363,0.079560,18.102,0
483,1403715328.312143,164,190,272,0,16.450456,5,8.895,14.923,548.121754,1,256.589097,26.521310,265.011347,0.000000,0.000000,0.489828,0.158374,0.079561,15.632,0
484,1403715328.412143,167,184,272,0,11.764867,11,15.460,22.432,570.517240,0,259.719952,22.949698,287.847590,0.000000,0.000000,0.459456,0.158378,0.079563,23.139,0
485,1403715328.512143,174,195,284,0,14.097302,8,12.052,18.026,547.627294,1,255.994436,18.338062,273.294796,0.000000,0.000000,0.435227,0.158394,0.079564,18.749,0
486,1403715328.612143,176,190,276,0,14.303777,8,12.558,19.192,585.020906,1,258.211457,17.821091,308.988358,0.000000,0.000000,0.406312,0.158357,0.079564,20.088,0
487,1403715328.712143,179,188,275,0,15.006987,6,9.898,15.622,600.378287,1,258.969406,18.360711,323.048170,0.000000,0.000000,0.357294,0.158346,0.079564,16.331,0
488,1403715328.812143,172,180,258,0,11.658886,6,10.351,16.407,571.280614,1,256.908805,15.033506,299.338302,0.000000,0.000000,0.301946,0.158379,0.079564,17.192,0
489,1403715328.912143,166,183,246,0,14.493939,7,13.942,21.472,538.966349,1,251.089042,14.258901,273.618406,0.000000,0.000000,0.259278,0.158372,0.079565,22.865,0
