frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,265,384,0,384,208,0,0,144,384,24.838000,0.000000,37.045000
321,1413394897.655761,263,384,0,384,201,0,0,141,384,25.418000,0.000000,35.598000
322,1413394897.705760,217,384,0,384,222,0,0,178,384,25.912000,0.000000,38.593000
323,1413394897.755760,256,384,0,384,151,0,0,148,384,23.027000,0.000000,31.999000
324,1413394897.805760,261,384,0,384,158,0,0,132,384,25.302000,0.000000,39.555000
325,1413394897.855761,163,384,0,384,205,0,0,226,384,25.773000,0.000000,34.418000
326,1413394897.905761,227,384,0,384,138,0,0,178,384,26.234000,0.000000,36.289000
327,1413394897.955760,253,384,0,384,131,0,0,149,384,24.102000,0.000000,33.971000
328,1413394898.005760,154,384,0,384,194,0,0,239,384,24.938000,0.000000,40.614000
329,1413394898.055760,240,384,0,384,102,0,0,173,384,25.843000,0.000000,34.503000
330,1413394898.105761,242,384,0,384,109,0,0,155,384,24.668000,0.000000,42.908000
331,1413394898.155761,183,384,0,384,109,0,0,210,384,23.047000,0.000000,33.427000
332,1413394898.205760,264,384,0,384,132,0,0,142,384,24.119000,0.000000,34.129000
333,1413394898.255760,219,384,0,384,111,0,0,176,384,25.719000,0.000000,34.326000
334,1413394898.305760,176,384,0,384,136,0,0,217,384,28.786000,0.000000,47.553000
335,1413394898.355761,258,384,0,384,106,0,0,162,384,23.178000,0.000000,32.632000
336,1413394898.405761,270,384,0,384,98,0,0,131,384,23.176000,0.000000,38.376000
337,1413394898.455760,140,384,0,384,163,0,0,248,384,25.784000,0.000000,34.445000
338,1413394898.505760,296,384,0,341,178,0,0,99,341,24.841000,0.000000,36.198000
339,1413394898.555760,265,341,0,361,169,0,0,108,361,23.809000,0.000000,31.413000
340,1413394898.605761,218,361,0,384,233,0,0,176,384,24.020000,0.000000,33.150000
341,1413394898.655761,309,384,0,361,201,0,0,90,361,25.865000,0.000000,33.520000
342,1413394898.705760,279,361,0,384,205,0,0,118,384,24.777000,0.000000,34.462000
343,1413394898.755760,304,384,0,384,223,0,0,109,384,23.992000,0.000000,31.954000
344,1413394898.805760,314,384,0,384,226,0,0,88,384,25.596000,0.000000,34.344000
345,1413394898.855761,333,384,0,384,214,0,0,64,384,25.060000,0.000000,32.946000
346,1413394898.905761,328,384,0,384,221,0,0,76,384,24.115000,0.000000,33.867000
347,1413394898.955760,337,384,0,384,224,0,0,61,384,23.844000,0.000000,32.694000
348,1413394899.005760,345,384,0,384,241,0,0,56,384,25.976000,0.000000,34.199000
349,1413394899.055760,353,384,0,384,248,0,0,41,384,24.446000,0.000000,31.635000
350,1413394899.105761,341,384,0,384,236,0,0,48,384,29.020000,0.000000,51.834000
351,1413394899.155761,343,384,0,384,250,0,0,55,384,23.126000,0.000000,31.840000
352,1413394899.205760,333,384,0,384,251,0,0,62,384,31.368000,0.000000,43.420000
353,1413394899.255760,352,384,0,384,262,0,0,41,384,25.480000,0.000000,34.099000
354,1413394899.305760,343,384,0,384,253,0,0,46,384,25.190000,0.000000,34.813000
355,1413394899.355761,326,384,0,384,256,0,0,64,384,23.987000,0.000000,31.470000
356,1413394899.405761,295,384,0,384,267,0,0,93,384,25.841000,0.000000,35.118000
357,1413394899.455760,286,384,0,384,256,0,0,106,384,25.253000,0.000000,33.248000
358,1413394899.505760,290,384,0,384,263,0,0,114,384,25.112000,0.000000,35.282000
359,1413394899.555760,296,384,0,384,256,0,0,101,384,23.914000,0.000000,31.836000
360,1413394899.605761,311,384,0,384,272,0,0,80,384,25.363000,0.000000,34.949000
361,1413394899.655761,301,384,0,384,276,0,0,89,384,23.201000,0.000000,31.528000
362,1413394899.705760,305,384,0,384,274,0,0,89,384,25.143000,0.000000,35.099000
363,1413394899.755760,310,384,0,384,263,0,0,87,384,22.601000,0.000000,30.449000
364,1413394899.805760,304,384,0,384,294,0,0,88,384,28.665000,0.000000,41.182000
365,1413394899.855761,315,384,0,384,289,0,0,79,384,25.105000,0.000000,32.902000
366,1413394899.905761,316,384,0,384,273,0,0,73,384,24.273000,0.000000,44.753000
367,1413394899.955760,271,384,0,384,261,0,0,119,384,22.707000,0.000000,31.492000
368,1413394900.005760,306,384,0,384,286,0,0,97,384,25.358000,0.000000,35.129000
369,1413394900.055760,302,384,0,384,297,0,0,95,384,24.224000,0.000000,31.286000
370,1413394900.105761,327,384,0,384,303,0,0,69,384,24.469000,0.000000,34.189000
371,1413394900.155761,319,384,0,384,270,0,0,73,384,27.130000,0.000000,35.567000
372,1413394900.205760,314,384,0,384,258,0,0,75,384,28.638000,0.000000,38.402000
373,1413394900.255760,223,384,0,384,251,0,0,163,384,25.195000,0.000000,34.485000
374,1413394900.305760,281,384,0,384,266,0,0,113,384,25.464000,0.000000,34.136000
375,1413394900.355761,292,384,0,384,271,0,0,102,384,22.745000,0.000000,30.309000
376,1413394900.405761,284,384,0,384,261,0,0,104,384,25.825000,0.000000,35.250000
377,1413394900.455760,305,384,0,384,275,0,0,89,384,23.788000,0.000000,31.941000
378,1413394900.505760,312,384,0,384,288,0,0,76,384,24.821000,0.000000,34.810000
379,1413394900.555760,312,384,0,384,256,0,0,83,384,23.001000,0.000000,30.621000
380,1413394900.605761,323,384,0,384,279,0,0,70,384,26.250000,0.000000,35.595000
381,1413394900.655761,315,384,0,384,276,0,0,81,384,25.056000,0.000000,32.373000
382,1413394900.705760,296,384,0,384,265,0,0,95,384,24.870000,0.000000,41.810000
383,1413394900.755760,301,384,0,384,273,0,0,85,384,22.874000,0.000000,30.415000
384,1413394900.805760,310,384,0,384,273,0,0,86,384,25.294000,0.000000,34.213000
385,1413394900.855761,288,384,0,384,265,0,0,102,384,24.247000,0.000000,31.740000
386,1413394900.905761,306,384,0,384,295,0,0,86,384,25.337000,0.000000,34.794000
387,1413394900.955760,320,384,0,384,289,0,0,68,384,22.873000,0.000000,30.313000
388,1413394901.005760,279,384,0,384,267,0,0,109,384,25.749000,0.000000,34.890000
389,1413394901.055760,300,384,0,384,281,0,0,104,384,25.036000,0.000000,32.183000
390,1413394901.105761,304,384,0,384,293,0,0,88,384,27.543000,0.000000,45.685000
391,1413394901.155761,280,384,0,384,247,0,0,112,384,22.662000,0.000000,30.385000
392,1413394901.205760,280,384,0,384,260,0,0,116,384,25.622000,0.000000,36.525000
393,1413394901.255760,270,384,0,384,246,0,0,124,384,23.640000,0.000000,31.754000
394,1413394901.305760,229,384,0,384,207,0,0,161,384,24.501000,0.000000,36.341000
395,1413394901.355761,235,384,0,384,214,0,0,159,384,22.753000,0.000000,31.385000
396,1413394901.405761,225,384,0,384,209,0,0,171,384,26.276000,0.000000,38.237000
397,1413394901.455760,210,384,0,384,187,0,0,181,384,24.678000,0.000000,33.384000
398,1413394901.505760,254,384,0,384,210,0,0,150,384,25.149000,0.000000,35.714000
399,1413394901.555760,269,384,0,384,209,0,0,125,384,22.675000,0.000000,30.598000
400,1413394901.605761,223,384,0,384,188,0,0,170,384,25.435000,0.000000,36.522000
401,1413394901.655761,286,384,0,384,246,0,0,124,384,23.791000,0.000000,31.185000
402,1413394901.705760,286,384,0,384,260,0,0,115,384,25.192000,0.000000,38.673000
403,1413394901.755760,189,384,0,384,172,0,0,201,384,22.784000,0.000000,32.842000
404,1413394901.805760,295,384,0,384,264,0,0,127,384,28.384000,0.000000,39.203000
405,1413394901.855761,300,384,0,384,272,0,0,105,384,24.692000,0.000000,31.931000
406,1413394901.905761,219,384,0,384,209,0,0,174,384,24.793000,0.000000,33.331000
407,1413394901.955760,304,384,0,384,315,0,0,115,384,22.650000,0.000000,30.124000
408,1413394902.005760,342,384,0,384,328,0,0,66,384,25.111000,0.000000,32.567000
409,1413394902.055760,156,384,0,384,128,0,0,234,384,24.727000,0.000000,33.522000
410,1413394902.105761,305,384,0,384,291,0,0,127,384,24.153000,0.000000,31.599000
411,1413394902.155761,324,384,0,384,310,0,0,74,384,22.724000,0.000000,30.507000
412,1413394902.205760,43,384,0,384,48,0,0,342,384,23.779000,0.000000,35.017000
413,1413394902.255760,103,384,0,384,129,0,0,290,384,24.853000,0.000000,34.045000
414,1413394902.305760,282,384,0,384,240,0,0,170,384,25.276000,0.000000,33.320000
415,1413394902.355761,26,384,0,384,20,0,0,358,384,23.707000,0.000000,34.779000
416,1413394902.405761,265,384,0,384,14,0,0,204,384,27.724000,0.000000,38.019000
417,1413394902.455760,274,384,0,384,9,0,0,137,384,28.794000,0.000000,37.109000
418,1413394902.505760,247,384,0,384,6,0,0,145,384,24.865000,0.000000,34.756000
419,1413394902.555760,293,384,0,384,11,0,0,103,384,22.787000,0.000000,32.340000
420,1413394902.605761,330,384,0,384,13,0,0,63,384,28.982000,0.000000,37.363000
421,1413394902.655761,88,384,0,384,5,0,0,298,384,23.175000,0.000000,32.117000
422,1413394902.705760,93,384,0,384,1,0,0,302,384,25.052000,0.000000,34.991000
423,1413394902.755760,308,384,0,384,3,0,0,150,384,24.320000,0.000000,33.042000
424,1413394902.805760,182,384,0,384,1,0,0,214,384,23.603000,0.000000,33.551000
425,1413394902.855761,324,384,0,384,1,0,0,115,384,24.060000,0.000000,34.553000
426,1413394902.905761,346,384,0,384,0,0,0,57,384,25.011000,0.000000,33.771000
427,1413394902.955760,72,384,0,384,0,0,0,314,384,23.777000,0.000000,32.715000
428,1413394903.055760,201,384,0,384,0,0,0,227,384,23.999000,0.000000,31.998000
429,1413394903.155761,289,384,0,384,0,0,0,140,384,23.852000,0.000000,32.917000
430,1413394903.255760,60,384,0,384,0,0,0,331,384,23.990000,0.000000,32.177000
431,1413394903.355761,95,384,0,384,0,0,0,303,384,23.748000,0.000000,32.114000
432,1413394903.455760,218,384,0,384,0,0,0,209,384,22.732000,0.000000,32.335000
433,1413394903.555760,21,384,0,384,1,0,0,363,384,23.712000,0.000000,32.306000
434,1413394903.605761,262,384,0,384,1,0,0,201,384,23.561000,0.000000,32.494000
435,1413394903.655761,291,384,0,384,2,0,0,118,384,24.694000,0.000000,34.846000
436,1413394903.705760,17,384,0,380,42,0,0,363,380,24.509000,0.000000,33.695000
437,1413394903.755760,318,380,0,280,40,0,0,62,280,22.697000,0.000000,31.105000
438,1413394903.805760,257,280,0,366,56,0,0,120,366,23.402000,0.000000,31.530000
439,1413394903.855761,279,366,0,384,32,0,0,119,384,24.781000,0.000000,34.172000
440,1413394903.905761,333,384,0,384,23,0,0,67,384,23.944000,0.000000,33.375000
441,1413394903.955760,355,384,0,384,23,0,0,48,384,23.847000,0.000000,35.500000
442,1413394904.005760,354,384,0,384,30,0,0,36,384,23.403000,0.000000,33.042000
443,1413394904.055760,360,384,0,384,33,0,0,32,384,24.602000,0.000000,32.662000
444,1413394904.105761,342,384,0,384,36,0,0,51,384,24.303000,0.000000,32.359000
445,1413394904.155761,339,384,0,384,45,0,0,59,384,22.673000,0.000000,32.748000
446,1413394904.205760,355,384,0,384,42,0,0,40,384,23.565000,0.000000,33.175000
447,1413394904.255760,360,384,0,384,40,0,0,29,384,24.650000,0.000000,33.988000
448,1413394904.305760,314,384,0,384,50,0,0,78,384,24.904000,0.000000,34.656000
449,1413394904.355761,334,384,0,384,45,0,0,60,384,22.662000,0.000000,32.240000
450,1413394904.405761,345,384,0,384,43,0,0,51,384,23.630000,0.000000,32.481000
451,1413394904.455760,331,384,0,384,42,0,0,63,384,24.731000,0.000000,33.494000
452,1413394904.505760,342,384,0,384,38,0,0,51,384,25.442000,0.000000,34.675000
453,1413394904.555760,330,384,0,384,41,0,0,58,384,23.136000,0.000000,32.827000
454,1413394904.605761,77,384,0,384,121,0,0,307,384,28.083000,0.000000,37.444000
455,1413394904.655761,152,384,0,384,65,0,0,246,384,24.637000,0.000000,33.090000
456,1413394904.705760,280,384,0,384,68,0,0,142,384,28.325000,0.000000,37.506000
457,1413394904.755760,61,384,0,384,275,0,0,324,384,23.831000,0.000000,33.023000
458,1413394904.805760,202,384,0,384,130,0,0,222,384,24.097000,0.000000,33.789000
459,1413394904.855761,285,384,0,384,126,0,0,145,384,25.077000,0.000000,33.061000
460,1413394904.905761,102,384,0,384,231,0,0,286,384,25.687000,0.000000,37.608000
461,1413394904.955760,279,384,0,384,35,0,0,162,384,23.342000,0.000000,32.009000
462,1413394905.005760,269,384,0,384,39,0,0,140,384,23.681000,0.000000,34.406000
463,1413394905.055760,24,384,0,384,193,0,0,360,384,23.965000,0.000000,32.822000
464,1413394905.105761,199,384,0,384,29,0,0,243,384,23.928000,0.000000,33.801000
465,1413394905.155761,252,384,0,384,31,0,0,165,384,22.661000,0.000000,31.197000
466,1413394905.205760,29,384,0,384,199,0,0,356,384,25.673000,0.000000,35.661000
467,1413394905.255760,248,384,0,384,92,0,0,206,384,23.818000,0.000000,32.404000
468,1413394905.305760,238,384,0,384,85,0,0,169,384,22.859000,0.000000,35.802000
469,1413394905.355761,8,384,0,384,15,0,0,376,384,22.837000,0.000000,31.922000
470,1413394905.405761,74,384,0,384,74,0,0,320,384,23.571000,0.000000,33.941000
471,1413394905.455760,240,384,0,384,123,0,0,191,384,24.713000,0.000000,33.005000
472,1413394905.505760,12,384,0,384,29,0,0,373,384,24.033000,0.000000,33.136000
473,1413394905.555760,273,384,0,384,118,0,0,197,384,22.637000,0.000000,32.296000
474,1413394905.605761,271,384,0,384,79,0,0,148,384,23.380000,0.000000,32.567000
475,1413394905.655761,147,384,0,384,69,0,0,241,384,24.746000,0.000000,33.586000
476,1413394905.705760,229,384,0,384,66,0,0,188,384,24.921000,0.000000,32.296000
477,1413394905.755760,224,384,0,384,61,0,0,181,384,24.057000,0.000000,32.637000
478,1413394905.805760,17,384,0,384,24,0,0,367,384,25.081000,0.000000,33.243000
479,1413394905.855761,137,384,0,384,54,0,0,274,384,23.808000,0.000000,32.189000
480,1413394905.905761,178,384,0,384,77,0,0,244,384,23.706000,0.000000,32.665000
481,1413394905.955760,28,384,0,384,68,0,0,359,384,22.447000,0.000000,31.758000
482,1413394906.005760,191,384,0,384,95,0,0,244,384,25.321000,0.000000,33.480000
483,1413394906.055760,237,384,0,384,100,0,0,184,384,23.918000,0.000000,33.283000
484,1413394906.105761,59,384,0,384,69,0,0,332,384,22.615000,0.000000,33.283000
485,1413394906.155761,225,384,0,331,84,0,0,154,331,24.020000,0.000000,31.660000
486,1413394906.205760,260,331,0,336,86,0,0,99,336,24.208000,0.000000,31.423000
487,1413394906.255760,130,336,0,384,60,0,0,260,384,23.851000,0.000000,33.294000
488,1413394906.305760,250,384,0,384,209,0,0,174,384,22.599000,0.000000,30.816000
489,1413394906.355761,253,384,0,384,213,0,0,153,384,23.742000,0.000000,32.142000
490,1413394906.405761,180,384,0,384,177,0,0,214,384,25.175000,0.000000,33.049000
491,1413394906.455760,251,384,0,384,206,0,0,152,384,23.767000,0.000000,32.258000
492,1413394906.505760,259,384,0,384,214,0,0,142,384,22.864000,0.000000,30.589000
493,1413394906.555760,59,384,0,384,66,0,0,328,384,23.169000,0.000000,32.471000
494,1413394906.605761,199,384,0,384,179,0,0,221,384,25.111000,0.000000,32.987000
495,1413394906.655761,229,384,0,384,208,0,0,175,384,23.885000,0.000000,32.200000
496,1413394906.705760,103,384,0,384,130,0,0,284,384,22.553000,0.000000,31.847000
497,1413394906.755760,225,384,0,384,134,0,0,196,384,23.125000,0.000000,31.211000
498,1413394906.805760,221,384,0,384,137,0,0,187,384,25.038000,0.000000,33.039000
499,1413394906.855761,39,384,0,384,84,0,0,345,384,24.537000,0.000000,36.303000
500,1413394906.905761,181,384,0,384,104,0,0,247,384,22.537000,0.000000,30.815000
501,1413394906.955760,214,384,0,384,111,0,0,200,384,23.711000,0.000000,31.967000
502,1413394907.005760,21,384,0,380,51,0,0,360,380,28.541000,0.000000,37.792000
503,1413394907.055760,200,380,0,384,101,0,0,240,384,23.893000,0.000000,31.976000
504,1413394907.105761,243,384,0,384,88,0,0,182,384,22.817000,0.000000,31.171000
505,1413394907.155761,247,384,0,380,93,0,0,162,380,22.740000,0.000000,34.240000
506,1413394907.205760,271,380,0,384,218,0,0,133,384,25.531000,0.000000,34.004000
507,1413394907.255760,275,384,0,384,211,0,0,130,384,23.804000,0.000000,32.734000
508,1413394907.305760,238,384,0,384,251,0,0,158,384,22.697000,0.000000,30.621000
509,1413394907.355761,266,384,0,384,222,0,0,133,384,24.112000,0.000000,32.334000
510,1413394907.405761,257,384,0,384,229,0,0,138,384,25.684000,0.000000,33.502000
511,1413394907.455760,92,384,0,384,105,0,0,299,384,23.876000,0.000000,34.093000
512,1413394907.505760,259,384,0,384,158,0,0,175,384,22.748000,0.000000,32.480000
513,1413394907.555760,249,384,0,384,145,0,0,157,384,23.031000,0.000000,31.888000
514,1413394907.605761,23,384,0,384,43,0,0,361,384,23.311000,0.000000,32.480000
515,1413394907.655761,138,384,0,384,212,0,0,270,384,26.741000,0.000000,35.647000
516,1413394907.705760,214,384,0,384,236,0,0,211,384,25.012000,0.000000,32.881000
517,1413394907.755760,168,384,0,384,172,0,0,228,384,22.652000,0.000000,32.124000
518,1413394907.805760,196,384,0,384,41,0,0,205,384,23.568000,0.000000,37.200000
519,1413394907.855761,219,384,0,384,33,0,0,181,384,23.776000,0.000000,32.577000
520,1413394907.905761,46,384,0,384,159,0,0,342,384,22.598000,0.000000,31.136000
521,1413394907.955760,202,384,0,384,18,0,0,225,384,24.046000,0.000000,33.257000
522,1413394908.005760,225,384,0,384,16,0,0,187,384,25.123000,0.000000,33.991000
523,1413394908.055760,40,384,0,384,133,0,0,345,384,24.845000,0.000000,35.395000
524,1413394908.105761,264,384,0,309,69,0,0,111,309,25.039000,0.000000,38.262000
525,1413394908.155761,219,309,0,384,112,0,0,179,384,23.913000,0.000000,32.048000
526,1413394908.205760,43,384,0,384,88,0,0,343,384,24.907000,0.000000,34.148000
527,1413394908.255760,207,384,0,384,61,0,0,234,384,23.780000,0.000000,32.566000
528,1413394908.305760,265,384,0,384,69,0,0,149,384,22.879000,0.000000,32.165000
529,1413394908.355761,12,384,0,384,22,0,0,372,384,24.369000,0.000000,34.425000
530,1413394908.405761,245,384,0,384,197,0,0,209,384,24.788000,0.000000,32.209000
531,1413394908.455760,265,384,0,384,224,0,0,142,384,23.832000,0.000000,32.357000
532,1413394908.505760,81,384,0,384,106,0,0,304,384,22.637000,0.000000,32.006000
533,1413394908.555760,320,384,0,305,201,0,0,63,305,23.524000,0.000000,30.730000
534,1413394908.605761,199,305,0,384,233,0,0,191,384,24.808000,0.000000,32.321000
535,1413394908.655761,187,384,0,384,199,0,0,208,384,23.688000,0.000000,32.381000
536,1413394908.705760,245,384,0,384,67,0,0,166,384,22.606000,0.000000,31.094000
537,1413394908.755760,254,384,0,384,73,0,0,144,384,25.166000,0.000000,33.619000
538,1413394908.805760,48,384,0,384,169,0,0,337,384,24.726000,0.000000,34.724000
539,1413394908.855761,220,384,0,384,24,0,0,215,384,22.639000,0.000000,32.475000
540,1413394908.905761,249,384,0,384,17,0,0,168,384,22.709000,0.000000,35.105000
541,1413394908.955760,17,384,0,384,142,0,0,367,384,24.944000,0.000000,35.012000
542,1413394909.005760,230,384,0,384,192,0,0,221,384,23.901000,0.000000,31.768000
543,1413394909.055760,296,384,0,330,172,0,0,84,330,22.800000,0.000000,30.428000
544,1413394909.105761,232,330,0,384,213,0,0,160,384,22.692000,0.000000,31.041000
545,1413394909.155761,256,384,0,384,211,0,0,146,384,24.924000,0.000000,33.244000
546,1413394909.205760,269,384,0,384,230,0,0,123,384,23.976000,0.000000,31.990000
547,1413394909.255760,188,384,0,384,184,0,0,204,384,23.869000,0.000000,34.968000
548,1413394909.305760,273,384,0,384,231,0,0,133,384,23.832000,0.000000,31.863000
549,1413394909.355761,294,384,0,384,272,0,0,96,384,24.202000,0.000000,32.002000
550,1413394909.405761,127,384,0,384,128,0,0,259,384,22.752000,0.000000,32.154000
551,1413394909.455760,283,384,0,384,262,0,0,144,384,23.459000,0.000000,31.230000
552,1413394909.505760,308,384,0,384,268,0,0,96,384,24.156000,0.000000,32.336000
553,1413394909.555760,275,384,0,384,307,0,0,123,384,24.256000,0.000000,32.063000
554,1413394909.605761,304,384,0,384,28,0,0,104,384,22.709000,0.000000,32.271000
555,1413394909.655761,307,384,0,384,17,0,0,99,384,22.868000,0.000000,32.596000
556,1413394909.705760,15,384,0,384,257,0,0,369,384,24.532000,0.000000,34.105000
557,1413394909.755760,244,384,0,384,82,0,0,211,384,24.877000,0.000000,34.966000
558,1413394909.805760,239,384,0,384,83,0,0,177,384,23.981000,0.000000,32.881000
559,1413394909.855761,103,384,0,384,226,0,0,291,384,24.912000,0.000000,33.885000
560,1413394909.905761,249,384,0,384,190,0,0,187,384,24.002000,0.000000,32.173000
561,1413394909.955760,288,384,0,384,175,0,0,133,384,26.708000,0.000000,35.392000
562,1413394910.005760,194,384,0,384,243,0,0,205,384,25.498000,0.000000,33.624000
563,1413394910.055760,277,384,0,384,251,0,0,140,384,24.898000,0.000000,33.171000
564,1413394910.105761,288,384,0,384,264,0,0,113,384,23.816000,0.000000,31.688000
565,1413394910.155761,298,384,0,384,262,0,0,97,384,25.746000,0.000000,33.536000
566,1413394910.205760,318,384,0,384,268,0,0,78,384,25.476000,0.000000,34.508000
567,1413394910.255760,303,384,0,384,252,0,0,89,384,23.782000,0.000000,32.665000
568,1413394910.305760,144,384,0,384,161,0,0,243,384,25.075000,0.000000,34.678000
569,1413394910.355761,320,384,0,384,262,0,0,119,384,25.372000,0.000000,32.999000
570,1413394910.405761,336,384,0,384,263,0,0,62,384,25.697000,0.000000,33.784000
571,1413394910.455760,184,384,0,384,182,0,0,207,384,24.823000,0.000000,33.541000
572,1413394910.505760,318,384,0,384,281,0,0,100,384,24.104000,0.000000,31.231000
573,1413394910.555760,289,384,0,384,286,0,0,103,384,25.444000,0.000000,32.379000
574,1413394910.605761,196,384,0,384,188,0,0,192,384,25.220000,0.000000,33.836000
575,1413394910.655761,262,384,0,384,34,0,0,144,384,23.973000,0.000000,32.731000
576,1413394910.705760,257,384,0,384,30,0,0,143,384,23.779000,0.000000,34.827000
577,1413394910.755760,17,384,0,384,128,0,0,367,384,25.336000,0.000000,35.594000
578,1413394910.805760,238,384,0,384,72,0,0,216,384,24.617000,0.000000,33.955000
579,1413394910.855761,277,384,0,384,71,0,0,145,384,24.869000,0.000000,34.504000
580,1413394910.905761,81,384,0,384,204,0,0,304,384,23.651000,0.000000,32.984000
581,1413394910.955760,276,384,0,352,129,0,0,147,352,25.552000,0.000000,35.211000
582,1413394911.005760,270,352,0,337,134,0,0,90,337,24.447000,0.000000,31.765000
583,1413394911.055760,194,337,0,384,208,0,0,197,384,24.793000,0.000000,33.389000
584,1413394911.105761,262,384,0,384,255,0,0,150,384,24.146000,0.000000,33.019000
585,1413394911.155761,256,384,0,384,255,0,0,147,384,25.352000,0.000000,33.429000
586,1413394911.205760,233,384,0,384,205,0,0,165,384,25.497000,0.000000,37.870000
587,1413394911.255760,269,384,0,384,273,0,0,131,384,24.716000,0.000000,33.008000
588,1413394911.305760,282,384,0,384,269,0,0,119,384,23.940000,0.000000,31.460000
589,1413394911.355761,151,384,0,384,150,0,0,241,384,25.586000,0.000000,35.387000
590,1413394911.405761,303,384,0,384,223,0,0,130,384,25.306000,0.000000,34.502000
591,1413394911.455760,318,384,0,384,231,0,0,81,384,24.988000,0.000000,33.865000
592,1413394911.505760,97,384,0,384,109,0,0,289,384,23.841000,0.000000,33.030000
593,1413394911.555760,295,384,0,331,226,0,0,98,331,29.047000,0.000000,35.263000
594,1413394911.605761,221,331,0,384,280,0,0,168,384,25.527000,0.000000,32.258000
595,1413394911.655761,222,384,0,384,233,0,0,173,384,24.957000,0.000000,32.757000
596,1413394911.705760,247,384,0,384,44,0,0,155,384,24.799000,0.000000,34.253000
597,1413394911.755760,291,384,0,384,39,0,0,114,384,25.657000,0.000000,35.125000
598,1413394911.805760,38,384,0,384,184,0,0,347,384,25.812000,0.000000,35.534000
599,1413394911.855761,267,384,0,384,187,0,0,198,384,25.048000,0.000000,33.168000
600,1413394911.905761,294,384,0,384,194,0,0,127,384,23.576000,0.000000,31.586000
601,1413394911.955760,300,384,0,384,230,0,0,100,384,25.794000,0.000000,33.551000
602,1413394912.005760,299,384,0,384,261,0,0,97,384,24.608000,0.000000,35.147000
603,1413394912.055760,301,384,0,384,271,0,0,98,384,24.705000,0.000000,32.392000
604,1413394912.105761,301,384,0,384,273,0,0,89,384,24.305000,0.000000,31.574000
605,1413394912.155761,306,384,0,384,212,0,0,82,384,25.554000,0.000000,33.459000
606,1413394912.205760,316,384,0,384,232,0,0,75,384,24.375000,0.000000,32.848000
607,1413394912.255760,94,384,0,384,133,0,0,292,384,25.575000,0.000000,38.486000
608,1413394912.305760,303,384,0,384,240,0,0,146,384,23.960000,0.000000,37.264000
609,1413394912.355761,318,384,0,384,256,0,0,88,384,25.656000,0.000000,32.973000
610,1413394912.405761,145,384,0,384,159,0,0,241,384,24.466000,0.000000,33.322000
611,1413394912.455760,313,384,0,384,276,0,0,123,384,24.922000,0.000000,33.262000
612,1413394912.505760,264,384,0,384,268,0,0,133,384,23.916000,0.000000,31.280000
613,1413394912.555760,264,384,0,384,274,0,0,133,384,25.880000,0.000000,33.486000
614,1413394912.605761,292,384,0,384,51,0,0,106,384,25.204000,0.000000,35.540000
615,1413394912.655761,301,384,0,384,53,0,0,97,384,25.033000,0.000000,33.047000
616,1413394912.705760,68,384,0,384,182,0,0,316,384,24.694000,0.000000,33.184000
617,1413394912.755760,233,384,0,384,107,0,0,188,384,25.661000,0.000000,33.519000
618,1413394912.805760,260,384,0,384,115,0,0,157,384,24.367000,0.000000,32.956000
619,1413394912.855761,161,384,0,384,220,0,0,227,384,23.684000,0.000000,31.741000
620,1413394912.905761,277,384,0,384,196,0,0,143,384,24.188000,0.000000,31.936000
621,1413394912.955760,270,384,0,384,214,0,0,125,384,25.561000,0.000000,32.869000
622,1413394913.005760,240,384,0,384,242,0,0,154,384,25.364000,0.000000,33.872000
623,1413394913.055760,289,384,0,384,226,0,0,115,384,23.908000,0.000000,31.202000
624,1413394913.105761,292,384,0,384,251,0,0,107,384,24.024000,0.000000,31.357000
625,1413394913.155761,279,384,0,384,220,0,0,113,384,25.346000,0.000000,32.542000
626,1413394913.205760,315,384,0,384,240,0,0,79,384,26.118000,0.000000,34.354000
627,1413394913.255760,311,384,0,384,245,0,0,79,384,24.761000,0.000000,31.844000
628,1413394913.305760,241,384,0,384,236,0,0,146,384,23.910000,0.000000,31.562000
629,1413394913.355761,267,384,0,384,237,0,0,136,384,25.578000,0.000000,33.386000
630,1413394913.405761,275,384,0,384,237,0,0,123,384,24.749000,0.000000,34.224000
631,1413394913.455760,213,384,0,384,198,0,0,176,384,24.865000,0.000000,33.627000
632,1413394913.505760,238,384,0,384,223,0,0,151,384,24.944000,0.000000,42.231000
633,1413394913.555760,260,384,0,384,232,0,0,136,384,25.824000,0.000000,33.774000
634,1413394913.605761,270,384,0,384,244,0,0,126,384,24.617000,0.000000,33.976000
635,1413394913.655761,276,384,0,384,251,0,0,120,384,24.941000,0.000000,33.770000
636,1413394913.705760,302,384,0,384,262,0,0,109,384,25.363000,0.000000,40.801000
637,1413394913.755760,272,384,0,384,255,0,0,128,384,25.675000,0.000000,33.493000
638,1413394913.805760,285,384,0,384,267,0,0,118,384,26.264000,0.000000,39.955000
639,1413394913.855761,281,384,0,384,275,0,0,118,384,24.273000,0.000000,32.395000
640,1413394913.905761,210,384,0,384,220,0,0,184,384,29.739000,0.000000,38.880000
641,1413394913.955760,274,384,0,384,257,0,0,136,384,30.026000,0.000000,38.882000
642,1413394914.005760,286,384,0,384,261,0,0,118,384,26.579000,0.000000,39.655000
