frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1315,1681499332.287311,201,227,338,0,14.055986,7,28.615,44.077,337557.652354,1,336506.880927,232.755483,816.118533,0.000000,0.000000,0.436740,0.113288,0.000762,47.877,0
1316,1681499332.368787,215,218,352,0,14.899098,7,29.860,43.664,337635.290976,1,336617.441600,196.538870,819.415085,0.000000,0.000000,0.382604,0.112877,0.000759,47.263,0
1317,1681499332.450262,218,226,358,0,14.972952,7,29.574,42.955,337826.905777,1,336907.107741,197.752844,720.147717,0.000000,0.000000,0.419877,0.112787,0.000752,45.905,0
1318,1681499332.531738,226,225,354,0,11.731652,6,25.618,41.730,338355.727654,1,337172.657896,138.131490,1043.041491,0.000000,0.000000,0.421910,0.112994,0.000757,44.970,0
1319,1681499332.613214,214,216,353,0,10.398144,6,27.127,39.429,338063.774201,1,337222.926586,119.821870,719.130273,0.000000,0.000000,0.414571,0.112954,0.000762,42.586,0
1320,1681499332.694690,220,222,353,0,11.083003,6,25.404,38.682,338228.691066,1,337325.071655,104.523425,797.200400,0.000000,0.000000,0.438570,0.112958,0.000758,42.487,0
1321,1681499332.776165,211,217,349,0,11.272186,7,31.397,44.326,338341.767397,1,337488.004852,89.144923,762.721430,0.000000,0.000000,0.364853,0.113075,0.000758,47.939,0
1322,1681499332.857641,220,220,343,0,9.502246,7,30.587,43.027,338569.651471,1,337657.137449,106.230918,804.385092,0.000000,0.000000,0.366516,0.113352,0.000767,46.755,0
1323,1681499332.939118,218,223,337,0,9.410758,6,26.232,38.922,338724.022137,1,337794.336395,98.029678,829.757495,0.000000,0.000000,0.428444,0.113321,0.000771,42.524,0
1324,1681499333.020594,221,229,333,0,7.508707,7,32.045,45.438,338839.122329,1,337914.111779,103.261068,819.851867,0.000000,0.000000,0.455580,0.113195,0.000765,49.293,0
1325,1681499333.102070,229,226,335,0,11.271664,6,28.276,43.323,339051.834359,1,338014.030637,137.906788,898.000882,0.000000,0.000000,0.413875,0.113075,0.000761,46.551,0
1326,1681499333.183545,227,230,332,0,10.328483,6,29.382,42.568,339206.715224,1,338248.258837,160.631580,795.927920,0.000000,0.000000,0.402315,0.112928,0.000755,45.853,0
1327,1681499333.265021,232,229,332,0,11.628550,6,27.994,43.207,339564.519530,1,338486.567703,175.922429,900.132517,0.000000,0.000000,0.418696,0.112915,0.000757,47.024,0
1328,1681499333.346497,227,224,319,0,10.074408,6,27.984,42.979,339724.799975,1,338665.204280,174.516398,883.183283,0.000000,0.000000,0.452107,0.112926,0.000761,47.513,0
1329,1681499333.427973,226,228,319,0,9.488631,7,31.688,48.186,339910.537968,1,338913.498375,184.392786,810.749926,0.000000,0.000000,0.497280,0.112859,0.000759,51.483,0
1330,1681499333.509449,219,220,313,0,10.215142,6,27.312,42.751,340635.125579,1,339210.332860,245.878943,1177.017018,0.000000,0.000000,0.544667,0.112801,0.000759,47.877,0
1331,1681499333.590925,208,225,313,0,15.466042,7,30.614,47.300,340461.236782,1,339544.073143,165.241780,750.025904,0.000000,0.000000,0.530206,0.112567,0.000758,51.633,0
1332,1681499333.672400,224,225,332,0,16.956713,7,33.130,50.685,340999.426601,1,339815.368015,207.896752,974.263317,0.000000,0.000000,0.529505,0.112621,0.000767,55.009,0
1333,1681499333.753876,226,231,343,0,12.482079,7,30.326,48.639,341343.923853,1,340147.623792,261.089211,933.311951,0.000000,0.000000,0.539965,0.112537,0.000761,52.843,0
1334,1681499333.835352,223,249,341,0,13.321457,7,32.835,52.419,341646.183559,1,340323.626240,328.594440,992.066509,0.000000,0.000000,0.576323,0.112386,0.000760,56.038,0
1335,1681499333.916828,230,252,346,0,14.567955,7,33.171,51.875,341873.063918,1,340554.143732,256.653734,1060.371071,0.000000,0.000000,0.532030,0.112246,0.000763,55.760,0
1336,1681499333.998303,225,243,346,0,12.852264,9,40.150,58.641,342382.457470,0,340974.081838,271.955489,1134.522319,0.000000,0.000000,0.499718,0.112112,0.000757,62.822,0
1337,1681499334.079779,221,232,337,0,16.375244,7,31.563,49.408,342764.033908,1,341234.359176,336.662392,1191.115702,0.000000,0.000000,0.496338,0.112258,0.000765,52.854,0
1338,1681499334.161255,223,224,333,0,13.131278,7,32.293,46.795,343051.988317,1,341426.350395,374.790946,1248.950854,0.000000,0.000000,0.513089,0.112438,0.000776,50.102,0
1339,1681499334.242731,208,223,328,0,12.312393,7,32.072,46.146,343067.035644,1,341604.206945,407.186529,1053.746785,0.000000,0.000000,0.559854,0.112292,0.000767,49.252,0
1340,1681499334.324207,227,211,334,0,17.510550,7,32.306,47.566,343506.837435,1,341830.982349,452.841695,1221.119274,0.000000,0.000000,0.586817,0.112003,0.000759,50.775,0
1341,1681499334.405683,209,219,341,0,21.147037,7,30.643,46.085,343523.688144,1,342085.756002,439.505379,996.533125,0.000000,0.000000,0.553016,0.111789,0.000766,49.626,0
1342,1681499334.487158,219,228,341,0,20.174781,7,30.064,46.303,343602.757920,1,342344.038891,315.201913,941.623771,0.000000,0.000000,0.518565,0.111625,0.000764,52.223,0
1343,1681499334.568634,217,232,346,0,18.189814,7,32.941,48.968,343771.037902,1,342556.927822,291.143992,921.073281,0.000000,0.000000,0.528654,0.111536,0.000757,52.241,0
1344,1681499334.650110,228,233,351,0,16.444294,7,32.824,48.127,343999.311214,1,342649.444228,373.018724,974.955574,0.000000,0.000000,0.508552,0.111500,0.000754,52.187,0
1345,1681499334.731586,217,231,347,0,14.816182,7,28.440,42.496,344026.991336,1,342909.661122,335.913303,779.522056,0.000000,0.000000,0.502853,0.111402,0.000747,45.612,0
1346,1681499334.813062,233,235,351,0,13.859214,6,26.642,39.999,344384.456784,1,343162.125756,273.988993,946.446301,0.000000,0.000000,0.482953,0.111313,0.000752,42.961,0
1347,1681499334.894537,224,224,324,0,10.587627,7,32.722,44.403,344499.648058,1,343269.935705,301.448713,926.366489,0.000000,0.000000,0.435962,0.111274,0.000763,47.559,0
1348,1681499334.976013,220,233,326,0,9.509717,6,26.667,39.613,344537.025477,1,343357.985482,333.755410,843.385054,0.000000,0.000000,0.393124,0.111181,0.000765,43.232,0
1349,1681499335.057489,229,227,329,0,11.260288,6,25.918,40.248,344616.198373,1,343513.117381,331.557268,769.622496,0.000000,0.000000,0.391468,0.111192,0.000770,43.157,0
1350,1681499335.138965,232,231,328,0,9.214633,6,26.701,40.440,344629.045608,1,343572.283479,320.631397,734.228510,0.000000,0.000000,0.395110,0.111289,0.000775,43.257,0
1351,1681499335.220441,227,230,318,0,9.872740,7,29.352,45.337,344760.120021,1,343667.940643,299.621340,790.654950,0.000000,0.000000,0.396053,0.111345,0.000778,48.991,0
1352,1681499335.301916,225,231,317,0,11.220849,7,36.644,51.375,344845.355945,1,343850.898259,225.026439,767.526232,0.000000,0.000000,0.375767,0.111202,0.000778,54.423,0
1353,1681499335.383392,230,225,321,0,10.838305,6,28.957,45.562,345054.561301,1,344072.792886,182.263726,797.599265,0.000000,0.000000,0.387837,0.111105,0.000783,49.052,0
1354,1681499335.464868,231,223,323,0,8.262495,6,27.237,44.774,345119.138928,1,344213.229792,138.876964,765.127306,0.000000,0.000000,0.438828,0.110895,0.000775,47.943,0
1355,1681499335.546344,220,223,316,0,9.555017,7,30.718,48.174,345498.817781,1,344384.678910,151.871895,960.360797,0.000000,0.000000,0.472028,0.110772,0.000772,52.253,0
1356,1681499335.627820,228,228,330,0,14.084526,7,31.751,49.024,345590.843798,1,344513.561558,197.425932,877.949619,0.000000,0.000000,0.511663,0.110609,0.000770,52.192,0
1357,1681499335.709295,229,236,341,0,12.016060,7,32.969,51.437,345743.478285,1,344676.916496,258.854066,805.801616,0.000000,0.000000,0.596994,0.110418,0.000764,55.479,0
1358,1681499335.790771,221,242,339,0,12.469798,6,29.261,50.092,346227.868870,1,344924.597117,291.119533,1010.248674,0.000000,0.000000,0.568460,0.110400,0.000772,53.795,0
1359,1681499335.872247,223,244,339,0,14.123864,6,28.503,48.643,346459.763434,1,345182.161507,212.732722,1062.968467,0.000000,0.000000,0.540704,0.110475,0.000785,52.169,0
1360,1681499335.953723,194,243,337,0,14.476563,6,30.357,51.061,346747.029593,1,345371.984681,245.912971,1127.232328,0.000000,0.000000,0.555567,0.110633,0.000786,55.058,0
1361,1681499336.035199,183,228,342,0,17.094819,6,30.330,50.814,347043.749049,1,345681.950148,265.558616,1094.343052,0.000000,0.000000,0.560232,0.110983,0.000785,54.309,0
1362,1681499336.116674,213,227,367,0,15.496463,6,30.179,48.443,346982.434942,1,345864.928897,274.806798,840.804598,0.000000,0.000000,0.533136,0.111067,0.000787,51.647,0
1363,1681499336.198149,208,226,359,0,15.160224,6,27.529,45.057,347387.130185,1,346061.499575,296.041971,1027.693692,0.000000,0.000000,0.512960,0.111043,0.000794,49.479,0
1364,1681499336.279626,211,246,367,0,15.766704,6,27.496,44.460,347552.329102,1,346304.848191,290.329977,955.257780,0.000000,0.000000,0.575303,0.110972,0.000790,47.537,0
1365,1681499336.361101,211,253,375,0,15.505144,7,28.851,45.607,347802.527746,1,346454.591709,326.200433,1019.843985,0.000000,0.000000,0.616033,0.110885,0.000785,48.807,0
1366,1681499336.442578,221,241,379,0,17.676224,7,30.968,47.660,347938.396260,1,346720.210131,244.549640,971.745794,0.000000,0.000000,0.593497,0.110588,0.000788,50.892,0
1367,1681499336.524053,212,233,383,0,17.042953,8,33.128,46.042,348231.140938,1,346889.873962,223.477943,1115.899007,0.000000,0.000000,0.599426,0.110301,0.000785,49.413,0
1368,1681499336.605529,215,236,354,0,16.077372,7,28.930,39.796,348312.518844,1,347088.998354,197.837716,1023.793125,0.000000,0.000000,0.563498,0.110341,0.000774,43.208,0
1369,1681499336.687004,220,228,349,0,15.370044,8,31.670,42.620,348748.554587,1,347411.428022,170.733842,1164.503230,0.000000,0.000000,0.558252,0.110631,0.000774,45.636,0
1370,1681499336.768481,183,217,345,0,21.396101,7,27.839,38.766,349066.028835,1,347624.369684,174.673563,1265.096689,0.000000,0.000000,0.546233,0.110747,0.000777,42.288,0
1371,1681499336.849957,189,207,349,0,16.342363,8,32.405,44.834,349178.158059,1,347796.632496,175.705735,1203.930891,0.000000,0.000000,0.556381,0.110779,0.000783,47.883,0
1372,1681499336.931433,213,202,381,0,12.201949,7,27.221,39.638,349099.056524,1,347978.204948,167.873719,951.088931,0.000000,0.000000,0.546188,0.110771,0.000784,42.559,0
1373,1681499337.012908,217,207,375,0,12.613186,7,27.427,40.381,349421.757004,1,348165.617216,206.576241,1047.674290,0.000000,0.000000,0.479857,0.110716,0.000785,43.120,0
1374,1681499337.094384,222,224,364,0,10.945250,7,26.009,37.528,349846.205976,1,348498.801106,220.099452,1125.413888,0.000000,0.000000,0.526667,0.110798,0.000787,40.595,0
1375,1681499337.175860,215,238,354,0,10.476266,7,28.979,40.012,350035.895321,1,348676.172568,282.760693,1075.070820,0.000000,0.000000,0.547981,0.110901,0.000784,43.100,0
1376,1681499337.257336,223,211,366,0,13.758063,7,26.509,37.784,350102.082992,1,348900.793104,255.325421,944.073734,0.000000,0.000000,0.546382,0.110675,0.000785,40.625,0
1377,1681499337.338812,224,207,370,0,11.755117,7,28.276,37.136,350451.897680,1,349100.387659,323.417762,1026.201450,0.000000,0.000000,0.568973,0.110429,0.000790,40.131,0
1378,1681499337.420287,211,204,327,0,14.658730,7,27.225,36.057,350736.734886,1,349434.124056,246.727285,1053.993109,0.000000,0.000000,0.570390,0.110447,0.000784,38.853,0
1379,1681499337.501763,210,191,316,0,13.202370,8,31.428,40.487,351059.835294,1,349656.064408,202.821359,1199.061707,0.000000,0.000000,0.580509,0.110774,0.000784,44.276,0
1380,1681499337.583239,198,192,325,0,17.144379,7,26.104,33.537,350895.680103,1,349920.307570,163.959033,809.525562,0.000000,0.000000,0.594409,0.110806,0.000786,36.076,0
1381,1681499337.664715,216,195,336,0,14.091121,7,28.270,38.341,351001.288608,1,350004.771099,144.880870,849.747052,0.000000,0.000000,0.618812,0.110815,0.000791,41.244,0
1382,1681499337.746191,221,211,348,0,13.623848,7,31.489,42.780,351212.593273,1,350128.194232,157.028565,925.480595,0.000000,0.000000,0.651624,0.110889,0.000793,45.775,0
1383,1681499337.827666,217,228,353,0,14.503047,7,27.303,39.509,351450.775444,1,350305.365159,145.894088,997.626100,0.000000,0.000000,0.654625,0.110902,0.000790,42.827,0
1384,1681499337.909142,211,224,360,0,13.728117,7,28.379,41.414,351844.412250,1,350653.152668,173.128316,1016.240553,0.000000,0.000000,0.636379,0.111039,0.000790,44.204,0
1385,1681499337.990618,220,229,362,0,13.900826,6,24.088,36.429,352113.539032,1,350884.790341,226.223088,1000.636554,0.000000,0.000000,0.670961,0.111163,0.000787,39.293,0
1386,1681499338.072094,220,233,351,0,13.246825,6,24.534,36.658,352183.015745,1,351160.059816,174.556041,846.510234,0.000000,0.000000,0.703231,0.111067,0.000793,40.176,0
1387,1681499338.153570,215,241,358,0,13.796348,7,28.653,41.747,352501.003581,1,351321.128804,215.130181,962.853831,0.000000,0.000000,0.697704,0.110910,0.000792,49.599,0
1388,1681499338.235044,222,237,354,0,15.795615,7,29.216,40.717,352706.362766,1,351625.160084,191.231163,888.082042,0.000000,0.000000,0.707632,0.110971,0.000783,43.559,0
1389,1681499338.316521,209,231,353,0,16.406702,7,31.620,43.457,353060.891859,1,351855.749011,194.006327,1009.248466,0.000000,0.000000,0.734026,0.111230,0.000787,46.383,0
1390,1681499338.397996,213,233,359,0,18.963758,7,29.216,43.403,353022.599303,1,352063.695825,162.013619,795.001581,0.000000,0.000000,0.742544,0.111321,0.000796,46.750,0
1391,1681499338.479473,215,233,355,0,18.564989,7,30.960,44.412,353142.082953,1,352247.647004,109.542721,783.003976,0.000000,0.000000,0.720373,0.111173,0.000798,48.124,0
1392,1681499338.560949,207,236,343,0,17.363412,6,27.535,42.677,353393.887205,1,352394.953049,99.749888,897.295005,0.000000,0.000000,0.742804,0.111253,0.000797,47.349,0
1393,1681499338.642425,201,227,346,0,16.046768,6,26.806,41.114,353659.783785,1,352541.290129,100.658468,1015.946556,0.000000,0.000000,0.700568,0.111425,0.000795,43.974,0
1394,1681499338.723900,199,223,355,0,14.993994,7,28.211,42.460,353497.548740,1,352654.250187,87.852100,753.557362,0.000000,0.000000,0.708857,0.111455,0.000800,45.186,0
1395,1681499338.805376,213,219,356,0,14.991439,8,33.307,46.609,353858.723530,1,352742.112143,105.348103,1009.373325,0.000000,0.000000,0.713700,0.111504,0.000804,49.731,0
1396,1681499338.886851,139,212,334,0,0.000000,8,32.020,44.162,354014.975833,1,352912.604613,110.999254,989.482853,0.000000,0.000000,0.687689,0.111563,0.000796,47.232,0
1397,1681499338.968328,186,203,379,0,15.384307,7,27.593,41.249,354112.952212,1,353051.178475,86.473741,973.411524,0.000000,0.000000,0.673115,0.111507,0.000796,44.197,0
1398,1681499339.049803,191,187,391,0,17.142538,7,25.899,40.984,354194.922481,1,353181.767276,80.157029,931.109609,0.000000,0.000000,0.671345,0.111494,0.000793,44.162,0
1399,1681499339.131279,196,214,392,0,16.508793,7,26.746,39.445,354522.219492,1,353424.977265,83.201055,1012.151922,0.000000,0.000000,0.706503,0.111659,0.000793,42.441,0
1400,1681499339.212754,194,211,381,0,13.450561,8,28.541,40.509,354941.248903,1,353571.753501,116.558438,1251.046966,0.000000,0.000000,0.697472,0.111887,0.000796,43.256,0
1401,1681499339.294231,190,201,372,0,11.820365,7,25.906,37.558,354760.585343,1,353798.476912,102.947964,857.269931,0.000000,0.000000,0.705020,0.111903,0.000797,40.384,0
1402,1681499339.375707,201,165,379,0,11.184424,7,23.231,33.934,354925.152075,1,353961.541102,116.349969,845.369575,0.000000,0.000000,0.757145,0.111947,0.000799,36.313,0
1403,1681499339.457183,205,176,390,0,13.202072,6,19.945,26.497,354876.358420,1,354097.996582,114.277504,662.192682,0.000000,0.000000,0.730740,0.111849,0.000794,28.958,0
1404,1681499339.538658,207,186,336,0,13.401245,6,20.376,26.476,355097.776232,1,354254.101811,115.992081,725.790183,0.000000,0.000000,0.690622,0.111764,0.000801,29.075,0
1405,1681499339.620134,215,198,350,0,12.040167,7,23.584,28.999,355346.528383,1,354331.538548,156.033094,857.065090,0.000000,0.000000,0.659976,0.111621,0.000806,31.374,0
1406,1681499339.701610,222,205,344,0,11.587177,7,25.336,33.262,355439.063827,1,354478.288590,158.757882,800.126372,0.000000,0.000000,0.628273,0.111455,0.000816,35.695,0
1407,1681499339.783086,225,198,334,0,14.385879,7,26.976,36.147,355770.276764,1,354522.754720,146.163788,1099.465486,0.000000,0.000000,0.615262,0.111303,0.000816,38.853,0
1408,1681499339.864562,209,206,327,0,11.375401,7,25.002,32.602,355760.031485,1,354769.026888,161.933943,827.177205,0.000000,0.000000,0.655896,0.111422,0.000804,35.032,0
1409,1681499339.946038,222,200,331,0,11.751130,7,26.876,35.215,356210.656360,1,354987.379681,132.864192,1088.518153,0.000000,0.000000,0.648530,0.111587,0.000806,37.796,0
1410,1681499340.027514,222,205,344,0,11.136667,6,24.163,33.969,356060.084481,1,355083.235961,163.857631,811.097273,0.000000,0.000000,0.624310,0.111642,0.000804,37.185,0
1411,1681499340.108989,232,217,338,0,11.364478,6,24.721,35.300,356269.040691,1,355170.262696,184.786071,912.098252,0.000000,0.000000,0.609286,0.111610,0.000806,38.019,0
1412,1681499340.190465,236,220,329,0,11.231957,7,30.037,41.949,356576.216227,1,355324.915860,247.033075,1002.373179,0.000000,0.000000,0.589738,0.111727,0.000811,45.004,0
1413,1681499340.271941,228,227,327,0,10.074267,9,36.731,49.375,356922.684129,1,355462.303475,277.208745,1181.279480,0.000000,0.000000,0.592721,0.111604,0.000809,52.368,0
1414,1681499340.353417,232,230,330,0,10.652972,6,26.267,40.413,356775.351354,1,355652.072370,238.691752,882.693985,0.000000,0.000000,0.608377,0.111450,0.000809,43.136,0
1415,1681499340.434893,222,224,320,0,10.093019,6,29.078,43.081,357189.222419,1,355940.190360,169.075719,1078.061301,0.000000,0.000000,0.645317,0.111268,0.000809,46.823,0
1416,1681499340.516369,185,217,316,0,16.127485,7,36.938,51.722,357420.618848,1,356162.049033,188.492100,1068.181484,0.000000,0.000000,0.652488,0.110994,0.000802,55.114,0
1417,1681499340.597844,199,215,330,0,10.894061,7,29.999,44.522,358395.378065,1,356724.816268,150.671383,1517.991276,0.000000,0.000000,0.699998,0.111175,0.000797,47.728,0
1418,1681499340.679320,211,206,332,0,11.854844,7,28.440,45.890,358353.905563,1,356960.195822,222.480195,1169.331983,0.000000,0.000000,0.751801,0.111267,0.000804,49.495,0
1419,1681499340.760796,203,214,338,0,13.308052,7,28.642,46.371,358399.794107,1,357169.597641,234.807936,993.491050,0.000000,0.000000,0.718855,0.111160,0.000810,49.524,0
1420,1681499340.842272,219,222,366,0,12.678412,7,28.536,46.705,358540.854812,1,357330.270050,298.600122,910.087425,0.000000,0.000000,0.676895,0.111086,0.000805,51.056,0
1421,1681499340.923748,215,222,363,0,13.706199,10,36.688,53.431,359569.236234,0,357565.482718,335.390448,1666.465770,0.000000,0.000000,0.663303,0.111305,0.000815,57.814,0
1422,1681499341.005224,215,209,363,0,11.412728,7,28.804,46.013,359112.858751,1,357736.799961,335.456707,1038.702793,0.000000,0.000000,0.689063,0.111215,0.000816,49.262,0
1423,1681499341.086700,222,206,356,0,11.009342,7,28.055,41.085,359441.894932,1,357885.723664,367.547677,1186.723451,0.000000,0.000000,0.699201,0.111139,0.000823,44.549,0
1424,1681499341.168176,229,213,330,0,15.103931,7,26.723,37.984,359538.415204,1,358238.835722,290.297807,1007.381707,0.000000,0.000000,0.668115,0.111037,0.000809,41.700,0
1425,1681499341.249651,226,196,307,0,20.192668,10,36.803,46.869,360942.131276,0,358586.312998,238.378542,2115.540136,0.000000,0.000000,0.701958,0.111120,0.000802,49.885,0
1426,1681499341.331127,218,206,317,0,13.796115,7,27.281,37.171,359882.351908,1,358873.586166,149.722263,857.143169,0.000000,0.000000,0.679710,0.110947,0.000806,43.031,0
1427,1681499341.412602,228,210,320,0,11.943602,6,25.209,35.472,360057.472588,1,358961.668943,155.270340,938.632241,0.000000,0.000000,0.649278,0.110832,0.000802,38.230,0
1428,1681499341.494079,229,211,311,0,14.448115,7,29.821,41.156,360662.284125,1,359257.238243,173.577219,1229.566903,0.000000,0.000000,0.598039,0.110985,0.000816,43.907,0
1429,1681499341.575555,201,208,298,0,11.099876,6,25.035,37.927,361386.098214,1,359319.023467,166.538558,1898.636217,0.000000,0.000000,0.617948,0.110939,0.000809,40.721,0
1430,1681499341.657031,202,204,312,0,9.302972,7,31.475,44.889,360936.048034,1,359489.094269,201.233489,1243.818486,0.000000,0.000000,0.619033,0.110936,0.000800,48.696,0
1431,1681499341.738507,225,203,338,0,11.681589,6,25.522,39.623,361185.980780,1,359893.203945,223.427746,1067.446006,0.000000,0.000000,0.638580,0.111246,0.000797,42.509,0
1432,1681499341.819983,219,203,329,0,18.311023,7,29.387,45.313,361667.814177,1,360149.974391,233.017409,1282.918369,0.000000,0.000000,0.591768,0.111307,0.000801,48.384,0
1433,1681499341.901458,224,215,319,0,10.076438,10,35.802,49.724,362896.707758,0,360426.157669,265.544463,2203.100609,0.000000,0.000000,0.640871,0.111293,0.000797,52.994,0
1434,1681499341.982934,207,224,330,0,9.145546,7,27.113,42.922,361948.208569,1,360588.468733,206.295561,1151.540323,0.000000,0.000000,0.620641,0.111055,0.000791,45.684,0
1435,1681499342.064409,235,216,343,0,15.578009,7,29.461,43.209,362114.327529,1,360816.627056,153.031958,1142.762642,0.000000,0.000000,0.574522,0.110859,0.000803,46.004,0
1436,1681499342.145886,240,218,339,0,11.650516,7,27.989,41.901,362442.345141,1,361103.227792,186.104695,1151.106593,0.000000,0.000000,0.547881,0.110710,0.000792,46.190,0
1437,1681499342.227362,237,231,316,0,8.969307,9,35.513,47.196,363629.555619,0,361143.016196,249.533485,2235.101274,0.000000,0.000000,0.539124,0.110689,0.000791,50.291,0
1438,1681499342.308838,231,226,306,0,9.134771,7,29.763,41.285,362800.942732,1,361289.359313,293.857107,1215.819175,0.000000,0.000000,0.505948,0.110508,0.000795,44.293,0
1439,1681499342.390314,229,226,307,0,9.006137,7,31.671,44.013,362990.080566,1,361581.920511,229.430159,1176.822286,0.000000,0.000000,0.514476,0.110741,0.000795,48.083,0
1440,1681499342.471790,228,225,296,0,12.566860,6,27.824,42.910,363212.585734,1,361841.799541,204.591826,1164.287884,0.000000,0.000000,0.461831,0.110546,0.000794,46.486,0
1441,1681499342.553266,235,220,295,0,9.113341,7,35.053,49.775,363694.019932,1,362120.290667,266.517825,1305.306855,0.000000,0.000000,0.503088,0.110390,0.000798,53.236,0
1442,1681499342.634742,217,224,287,0,9.329964,7,30.320,46.322,363692.231162,1,362318.530579,215.789677,1156.002987,0.000000,0.000000,0.546031,0.110048,0.000801,53.118,0
1443,1681499342.716218,224,232,301,0,8.693867,7,32.727,48.929,364141.773335,1,362788.442076,231.552991,1119.868374,0.000000,0.000000,0.577400,0.109952,0.000803,52.660,0
1444,1681499342.797693,220,232,308,0,12.367886,7,33.928,52.374,364585.808196,1,363116.179407,306.142766,1161.578520,0.000000,0.000000,0.626302,0.109701,0.000797,55.483,0
1445,1681499342.879169,216,230,319,0,18.647408,7,32.769,53.210,364673.955680,1,363313.418987,297.443745,1061.184232,0.000000,0.000000,0.612442,0.109356,0.000806,56.815,0
1446,1681499342.960645,228,234,331,0,20.055727,7,31.994,50.196,364947.935944,1,363579.566246,320.186881,1046.273242,0.000000,0.000000,0.626289,0.109418,0.000803,53.726,0
1447,1681499343.042122,231,248,336,0,16.245845,7,31.130,50.542,365450.282660,1,363934.520181,386.684002,1127.168347,0.000000,0.000000,0.594318,0.109768,0.000808,54.568,0
1448,1681499343.123598,230,246,329,0,12.621584,7,31.779,51.555,365894.358728,1,364219.882305,473.670751,1198.896507,0.000000,0.000000,0.593174,0.110089,0.000806,56.736,0
1449,1681499343.205074,221,229,310,0,11.650698,7,38.512,57.037,366866.057617,1,364593.206164,629.430674,1641.511248,0.000000,0.000000,0.573167,0.110364,0.000813,60.811,0
1450,1681499343.286550,203,226,310,0,13.985785,7,31.606,48.474,366358.625583,1,365164.054299,360.148249,832.513526,0.000000,0.000000,0.617301,0.110179,0.000812,52.219,0
1451,1681499343.368026,217,217,326,0,15.338850,7,31.134,46.730,367064.610008,1,365416.933691,419.734502,1226.032581,0.000000,0.000000,0.696142,0.110137,0.000817,49.947,0
1452,1681499343.449502,209,218,315,0,19.008312,6,24.888,38.626,367520.276974,1,365809.913565,434.789251,1273.665986,0.000000,0.000000,0.752696,0.110052,0.000805,48.173,0
1453,1681499343.530978,153,218,303,0,0.000000,7,33.001,46.299,367499.048668,1,366124.998511,276.371465,1095.770807,0.000000,0.000000,0.717786,0.109920,0.000806,49.396,0
1454,1681499343.612453,178,214,346,0,21.572047,7,29.407,43.943,367664.309939,1,366341.278724,247.390076,1073.733322,0.000000,0.000000,0.668789,0.109854,0.000803,46.756,0
1455,1681499343.693930,189,207,364,0,21.463066,7,27.469,42.055,368086.995626,1,366763.762784,212.031176,1109.294710,0.000000,0.000000,0.684422,0.109941,0.000794,46.138,0
1456,1681499343.775406,205,222,373,0,17.184277,7,27.621,43.073,368584.907982,1,367080.977949,185.206070,1316.817444,0.000000,0.000000,0.678616,0.110187,0.000800,45.974,0
1457,1681499343.856882,198,230,381,0,15.022904,7,25.491,39.341,368641.068564,1,367249.720621,218.377285,1171.063325,0.000000,0.000000,0.660197,0.110256,0.000802,42.559,0
1458,1681499343.938358,203,213,360,0,15.333211,7,24.969,36.670,369205.443825,1,367476.439512,271.463863,1455.633212,0.000000,0.000000,0.570460,0.110235,0.000804,39.392,0
1459,1681499344.019834,191,172,366,0,13.976657,9,31.057,40.546,369087.424980,1,367686.763655,255.575173,1143.178565,0.000000,0.000000,0.604423,0.110244,0.000801,44.660,0
1460,1681499344.101310,205,162,356,0,16.317825,7,21.383,27.590,369281.710425,1,367942.049896,212.717182,1125.034995,0.000000,0.000000,0.699924,0.110292,0.000794,30.012,0
1461,1681499344.182785,198,148,308,0,15.448818,8,24.420,30.081,369572.077346,1,368187.792050,156.029800,1226.346675,0.000000,0.000000,0.744098,0.110301,0.000791,32.269,0
1462,1681499344.264261,215,147,311,0,25.430113,10,30.569,36.232,369633.365804,1,368438.106804,109.759724,1083.590117,0.000000,0.000000,0.698292,0.110329,0.000798,38.614,0
1463,1681499344.345737,205,157,335,0,10.432358,11,29.416,36.701,369910.735511,0,368587.413614,114.203274,1207.208612,0.000000,0.000000,0.641325,0.110300,0.000799,38.824,0
1464,1681499344.427213,221,150,319,0,11.871667,7,23.623,30.718,370092.523792,1,368780.647831,104.793621,1205.173493,0.000000,0.000000,0.626426,0.110348,0.000790,32.918,0
1465,1681499344.508689,203,148,320,0,13.236233,11,29.051,36.147,374332.085721,0,368983.987606,128.692369,5217.491325,0.000000,0.000000,0.620919,0.110545,0.000792,40.987,0
1466,1681499344.590165,220,166,323,0,15.833642,8,25.206,32.323,370403.221445,1,369238.158602,119.647070,1043.507559,0.000000,0.000000,0.614616,0.110570,0.000788,34.707,0
1467,1681499344.671641,217,177,330,0,16.083434,7,23.238,30.593,370634.277918,1,369503.764358,121.545875,1007.059907,0.000000,0.000000,0.624460,0.110492,0.000792,32.806,0
1468,1681499344.753117,218,176,321,0,13.787019,7,24.159,32.191,371215.670183,1,369732.504421,138.615146,1342.640545,0.000000,0.000000,0.576612,0.110195,0.000792,35.461,0
