frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2806,1681499257.288732,250,256,0,0,0,0,0,7,256,5.527000,0.000000,7.944000
2807,1681499257.329469,245,256,0,0,0,0,0,12,256,5.441000,0.000000,7.729000
2808,1681499257.370208,243,256,0,0,0,0,0,14,256,5.526000,0.000000,7.998000
2809,1681499257.410946,236,256,0,0,0,0,0,20,256,5.497000,0.000000,7.902000
2810,1681499257.451684,215,256,0,0,0,0,0,36,248,5.545000,0.000000,9.538000
2811,1681499257.492422,230,248,0,0,0,0,0,13,243,5.487000,0.000000,7.910000
2812,1681499257.533160,229,243,0,0,0,0,0,27,253,5.900000,0.000000,8.467000
2813,1681499257.573898,233,253,0,0,0,0,0,22,252,5.504000,0.000000,7.996000
2814,1681499257.614636,236,252,0,0,0,0,0,21,256,5.535000,0.000000,17.386000
2815,1681499257.655373,240,256,0,0,0,0,0,11,251,5.449000,0.000000,7.792000
2816,1681499257.696111,230,251,0,0,0,0,0,26,256,5.561000,0.000000,14.537000
2817,1681499257.736849,236,256,0,0,0,0,0,19,255,5.491000,0.000000,8.310000
2818,1681499257.777586,232,255,0,0,0,0,0,24,254,5.509000,0.000000,7.988000
2819,1681499257.818325,234,254,0,0,0,0,0,14,248,5.517000,0.000000,7.889000
2820,1681499257.859063,232,248,0,0,0,0,0,16,247,5.527000,0.000000,15.081000
2821,1681499257.899801,229,247,0,0,0,0,0,23,252,5.476000,0.000000,7.862000
2822,1681499257.940539,236,252,0,0,0,0,0,20,256,5.570000,0.000000,8.336000
2823,1681499257.981277,248,256,0,0,0,0,0,8,256,5.516000,0.000000,7.903000
2824,1681499258.022015,240,256,0,0,0,0,0,15,253,5.577000,0.000000,9.786000
2825,1681499258.062752,233,253,0,0,0,0,0,19,252,5.472000,0.000000,7.839000
2826,1681499258.103489,236,252,0,0,0,0,0,16,252,5.547000,0.000000,8.417000
2827,1681499258.144228,238,252,0,0,0,0,0,18,256,5.488000,0.000000,7.798000
2828,1681499258.184965,243,256,0,0,0,0,0,18,256,5.560000,0.000000,11.471000
2829,1681499258.225704,241,256,0,0,0,0,0,15,256,5.523000,0.000000,7.860000
2830,1681499258.266442,228,256,0,0,0,0,0,17,245,5.556000,0.000000,8.943000
2831,1681499258.307180,204,245,0,0,0,0,0,45,249,5.496000,0.000000,7.926000
2832,1681499258.347918,234,249,0,0,0,0,0,23,256,5.559000,0.000000,8.827000
2833,1681499258.388656,246,256,0,0,0,0,0,11,256,5.445000,0.000000,7.808000
2834,1681499258.429394,247,256,0,0,0,0,0,11,256,5.921000,0.000000,9.529000
2835,1681499258.470131,244,256,0,0,0,0,0,16,256,5.465000,0.000000,7.786000
2836,1681499258.510869,250,256,0,0,0,0,0,9,256,5.582000,0.000000,8.948000
2837,1681499258.551607,251,256,0,0,0,0,0,6,256,5.461000,0.000000,8.042000
2838,1681499258.592345,243,256,0,0,0,0,0,14,256,5.559000,0.000000,8.178000
2839,1681499258.633083,243,256,0,0,0,0,0,15,256,5.882000,0.000000,8.303000
2840,1681499258.673821,241,256,0,0,0,0,0,16,256,5.607000,0.000000,8.196000
2841,1681499258.714559,242,256,0,0,0,0,0,17,256,5.465000,0.000000,7.803000
2842,1681499258.755297,245,256,0,0,0,0,0,11,256,5.539000,0.000000,10.504000
2843,1681499258.796035,245,256,0,0,0,0,0,12,256,5.488000,0.000000,7.902000
2844,1681499258.836772,247,256,0,0,0,0,0,12,256,5.718000,0.000000,9.529000
2845,1681499258.877510,251,256,0,0,0,0,0,6,256,5.455000,0.000000,8.174000
2846,1681499258.918248,243,256,0,0,0,0,0,14,256,5.515000,0.000000,8.061000
2847,1681499258.958986,246,256,0,0,0,0,0,12,256,5.484000,0.000000,7.786000
2848,1681499258.999724,245,256,0,0,0,0,0,11,256,5.522000,0.000000,8.279000
2849,1681499259.040462,244,256,0,0,0,0,0,12,256,5.522000,0.000000,7.990000
2850,1681499259.081200,241,256,0,0,0,0,0,16,256,5.524000,0.000000,9.144000
2851,1681499259.121938,241,256,0,0,0,0,0,16,256,5.469000,0.000000,8.007000
2852,1681499259.162676,243,256,0,0,0,0,0,16,256,5.519000,0.000000,8.444000
2853,1681499259.203414,240,256,0,0,0,0,0,16,256,5.492000,0.000000,8.050000
2854,1681499259.244152,247,256,0,0,0,0,0,9,256,5.537000,0.000000,13.217000
2855,1681499259.284889,243,256,0,0,0,0,0,13,256,5.495000,0.000000,7.908000
2856,1681499259.325627,245,256,0,0,0,0,0,12,256,8.716000,0.000000,12.544000
2857,1681499259.366365,242,256,0,0,0,0,0,14,256,5.503000,0.000000,7.977000
2858,1681499259.407103,248,256,0,0,0,0,0,8,256,5.516000,0.000000,8.159000
2859,1681499259.447841,253,256,0,0,0,0,0,3,256,5.483000,0.000000,7.940000
2860,1681499259.488579,251,256,0,0,0,0,0,7,256,5.463000,0.000000,8.430000
2861,1681499259.529317,249,256,0,0,0,0,0,8,256,5.493000,0.000000,7.969000
2862,1681499259.570055,249,256,0,0,0,0,0,9,256,5.515000,0.000000,8.613000
2863,1681499259.610793,250,256,0,0,0,0,0,6,256,5.493000,0.000000,7.970000
2864,1681499259.651531,250,256,0,0,0,0,0,9,256,5.543000,0.000000,9.117000
2865,1681499259.692268,244,256,0,0,0,0,0,13,256,5.482000,0.000000,8.247000
2866,1681499259.733006,246,256,0,0,0,0,0,12,256,5.521000,0.000000,9.227000
2867,1681499259.773744,252,256,0,0,0,0,0,8,256,5.498000,0.000000,7.959000
2868,1681499259.814483,251,256,0,0,0,0,0,7,256,5.517000,0.000000,8.298000
2869,1681499259.855221,256,256,0,0,0,0,0,3,256,5.482000,0.000000,7.864000
2870,1681499259.895959,254,256,0,0,0,0,0,4,256,5.525000,0.000000,8.727000
2871,1681499259.936697,247,256,0,0,0,0,0,10,256,5.483000,0.000000,7.968000
2872,1681499259.977433,247,256,0,0,0,0,0,11,256,6.162000,0.000000,9.136000
2873,1681499260.018172,253,256,0,0,0,0,0,5,256,5.490000,0.000000,7.982000
2874,1681499260.058910,255,256,0,0,0,0,0,1,256,5.583000,0.000000,8.777000
2875,1681499260.099648,252,256,0,0,0,0,0,5,256,5.455000,0.000000,7.990000
2876,1681499260.140386,253,256,0,0,0,0,0,5,256,5.589000,0.000000,8.857000
2877,1681499260.181124,253,256,0,0,0,0,0,6,256,5.484000,0.000000,8.021000
2878,1681499260.221862,245,256,0,0,0,0,0,11,256,5.445000,0.000000,17.846000
2879,1681499260.262600,242,256,0,0,0,0,0,14,256,5.532000,0.000000,8.623000
2880,1681499260.303338,252,256,0,0,0,0,0,6,256,5.498000,0.000000,9.600000
2881,1681499260.344076,250,256,0,0,0,0,0,8,256,5.457000,0.000000,7.850000
2882,1681499260.384814,249,256,0,0,0,0,0,10,256,5.564000,0.000000,15.891000
2883,1681499260.425552,250,256,0,0,0,0,0,7,256,5.465000,0.000000,8.010000
2884,1681499260.466290,251,256,0,0,0,0,0,6,256,5.564000,0.000000,15.505000
2885,1681499260.507028,244,256,0,0,0,0,0,13,256,5.467000,0.000000,7.976000
2886,1681499260.547766,241,256,0,0,0,0,0,17,256,5.575000,0.000000,12.749000
2887,1681499260.588504,237,256,0,0,0,0,0,22,256,5.511000,0.000000,8.458000
2888,1681499260.629241,235,256,0,0,0,0,0,24,256,5.579000,0.000000,11.818000
2889,1681499260.669979,236,256,0,0,0,0,0,21,256,5.492000,0.000000,8.093000
2890,1681499260.710717,238,256,0,0,0,0,0,20,256,5.596000,0.000000,12.695000
2891,1681499260.751455,239,256,0,0,0,0,0,18,256,5.482000,0.000000,8.049000
2892,1681499260.792192,248,256,0,0,0,0,0,10,256,5.572000,0.000000,9.403000
2893,1681499260.832931,237,256,0,0,0,0,0,19,256,5.501000,0.000000,8.122000
2894,1681499260.873669,237,256,0,0,0,0,0,20,256,5.604000,0.000000,23.196000
2895,1681499260.914407,243,256,0,0,0,0,0,15,256,5.437000,0.000000,7.993000
2896,1681499260.955144,244,256,0,0,0,0,0,14,256,5.510000,0.000000,8.526000
2897,1681499260.995883,239,256,0,0,0,0,0,19,256,5.505000,0.000000,8.067000
2898,1681499261.036621,240,256,0,0,0,0,0,18,256,5.575000,0.000000,8.411000
2899,1681499261.077358,233,256,0,0,0,0,0,23,256,5.496000,0.000000,8.040000
2900,1681499261.118097,246,256,0,0,0,0,0,10,256,5.550000,0.000000,9.790000
2901,1681499261.158834,233,256,0,0,0,0,0,25,256,5.495000,0.000000,8.803000
2902,1681499261.199572,248,256,0,0,0,0,0,8,256,5.515000,0.000000,9.618000
2903,1681499261.240310,244,256,0,0,0,0,0,13,256,5.459000,0.000000,8.157000
2904,1681499261.281048,241,256,0,0,0,0,0,15,256,5.571000,0.000000,9.067000
2905,1681499261.321786,241,256,0,0,0,0,0,16,256,5.912000,0.000000,8.510000
2906,1681499261.362524,238,256,0,0,0,0,0,20,256,5.553000,0.000000,9.232000
2907,1681499261.403262,247,256,0,0,0,0,0,11,256,5.481000,0.000000,8.053000
2908,1681499261.444000,246,256,0,0,0,0,0,11,256,5.518000,0.000000,8.651000
2909,1681499261.484738,251,256,0,0,0,0,0,6,256,5.564000,0.000000,8.202000
2910,1681499261.525476,252,256,0,0,0,0,0,5,256,5.355000,0.000000,8.702000
2911,1681499261.566214,247,256,0,0,0,0,0,11,256,5.507000,0.000000,8.071000
2912,1681499261.606952,249,256,0,0,0,0,0,9,256,5.573000,0.000000,8.646000
2913,1681499261.647690,249,256,0,0,0,0,0,7,256,5.473000,0.000000,7.883000
2914,1681499261.688427,254,256,0,0,0,0,0,2,256,5.488000,0.000000,7.986000
2915,1681499261.729164,232,256,0,0,0,0,0,18,250,5.346000,0.000000,7.975000
2916,1681499261.769903,246,250,0,0,0,0,0,12,256,5.538000,0.000000,9.290000
2917,1681499261.810641,244,256,0,0,0,0,0,13,256,5.515000,0.000000,8.077000
2918,1681499261.851378,244,256,0,0,0,0,0,14,256,5.506000,0.000000,8.754000
2919,1681499261.892117,243,256,0,0,0,0,0,14,256,5.468000,0.000000,8.075000
2920,1681499261.932854,240,256,0,0,0,0,0,19,256,5.619000,0.000000,8.441000
2921,1681499261.973593,251,256,0,0,0,0,0,6,256,5.468000,0.000000,7.891000
2922,1681499262.014331,255,256,0,0,0,0,0,3,256,5.496000,0.000000,12.668000
2923,1681499262.055069,256,256,0,0,0,0,0,4,256,5.469000,0.000000,8.125000
2924,1681499262.095806,254,256,0,0,0,0,0,2,256,5.508000,0.000000,10.137000
2925,1681499262.136544,246,256,0,0,0,0,0,10,256,5.501000,0.000000,8.043000
2926,1681499262.177283,255,256,0,0,0,0,0,2,256,5.516000,0.000000,8.447000
2927,1681499262.218020,254,256,0,0,0,0,0,3,256,5.560000,0.000000,8.127000
2928,1681499262.258758,255,256,0,0,0,0,0,1,256,5.574000,0.000000,8.042000
2929,1681499262.299496,252,256,0,0,0,0,0,4,256,5.490000,0.000000,7.810000
2930,1681499262.340234,253,256,0,0,0,0,0,3,256,5.506000,0.000000,7.915000
2931,1681499262.380972,252,256,0,0,0,0,0,6,256,5.624000,0.000000,8.155000
2932,1681499262.421710,251,256,0,0,0,0,0,6,256,5.524000,0.000000,8.085000
2933,1681499262.462448,251,256,0,0,0,0,0,5,256,5.482000,0.000000,7.948000
2934,1681499262.503186,250,256,0,0,0,0,0,6,256,5.508000,0.000000,8.945000
2935,1681499262.543924,253,256,0,0,0,0,0,4,256,5.501000,0.000000,8.118000
2936,1681499262.584662,251,256,0,0,0,0,0,5,256,5.534000,0.000000,8.420000
2937,1681499262.625400,247,256,0,0,0,0,0,9,256,5.791000,0.000000,8.367000
2938,1681499262.666138,246,256,0,0,0,0,0,11,256,5.547000,0.000000,8.495000
2939,1681499262.706876,249,256,0,0,0,0,0,7,256,5.474000,0.000000,8.122000
2940,1681499262.747613,250,256,0,0,0,0,0,7,256,5.552000,0.000000,9.092000
2941,1681499262.788351,248,256,0,0,0,0,0,10,256,5.457000,0.000000,8.365000
2942,1681499262.829089,247,256,0,0,0,0,0,11,256,5.963000,0.000000,8.925000
2943,1681499262.869827,246,256,0,0,0,0,0,10,256,5.489000,0.000000,8.163000
2944,1681499262.910565,246,256,0,0,0,0,0,10,256,5.528000,0.000000,8.546000
2945,1681499262.951303,245,256,0,0,0,0,0,11,256,5.468000,0.000000,8.061000
2946,1681499262.992041,250,256,0,0,0,0,0,7,256,5.541000,0.000000,8.264000
2947,1681499263.032779,244,256,0,0,0,0,0,13,256,5.514000,0.000000,7.896000
2948,1681499263.073517,243,256,0,0,0,0,0,14,256,5.626000,0.000000,8.243000
2949,1681499263.114255,244,256,0,0,0,0,0,12,256,5.507000,0.000000,7.939000
2950,1681499263.154993,246,256,0,0,0,0,0,11,256,5.540000,0.000000,8.428000
2951,1681499263.195731,252,256,0,0,0,0,0,4,256,5.475000,0.000000,7.915000
2952,1681499263.236469,254,256,0,0,0,0,0,5,256,5.988000,0.000000,8.891000
2953,1681499263.277207,250,256,0,0,0,0,0,8,256,5.634000,0.000000,8.294000
2954,1681499263.317945,249,256,0,0,0,0,0,8,256,5.556000,0.000000,9.139000
2955,1681499263.358683,248,256,0,0,0,0,0,9,256,5.510000,0.000000,8.219000
2956,1681499263.399421,243,256,0,0,0,0,0,13,256,5.553000,0.000000,10.571000
2957,1681499263.440158,247,256,0,0,0,0,0,11,256,5.500000,0.000000,8.143000
2958,1681499263.480896,246,256,0,0,0,0,0,10,256,5.567000,0.000000,9.054000
2959,1681499263.521634,248,256,0,0,0,0,0,8,256,5.504000,0.000000,8.131000
2960,1681499263.562372,251,256,0,0,0,0,0,6,256,5.733000,0.000000,8.747000
2961,1681499263.603110,247,256,0,0,0,0,0,12,256,5.556000,0.000000,8.015000
2962,1681499263.643848,249,256,0,0,0,0,0,7,256,5.571000,0.000000,8.980000
2963,1681499263.684586,246,256,0,0,0,0,0,11,256,5.510000,0.000000,7.898000
2964,1681499263.725323,248,256,0,0,0,0,0,10,256,5.997000,0.000000,9.223000
2965,1681499263.766062,251,256,0,0,0,0,0,8,256,5.564000,0.000000,7.976000
2966,1681499263.806799,251,256,0,0,0,0,0,7,256,5.578000,0.000000,8.693000
2967,1681499263.847538,247,256,0,0,0,0,0,12,256,5.547000,0.000000,8.207000
2968,1681499263.888276,242,256,0,0,0,0,0,14,256,5.566000,0.000000,9.242000
2969,1681499263.929014,238,256,0,0,0,0,0,18,256,5.801000,0.000000,8.606000
2970,1681499263.969752,242,256,0,0,0,0,0,18,256,5.575000,0.000000,9.102000
2971,1681499264.010489,243,256,0,0,0,0,0,17,256,5.523000,0.000000,8.383000
2972,1681499264.051228,244,256,0,0,0,0,0,14,256,5.515000,0.000000,12.437000
2973,1681499264.091965,248,256,0,0,0,0,0,10,256,5.491000,0.000000,7.754000
2974,1681499264.132703,245,256,0,0,0,0,0,11,256,5.512000,0.000000,8.407000
2975,1681499264.173441,246,256,0,0,0,0,0,11,256,5.498000,0.000000,7.922000
2976,1681499264.214179,243,256,0,0,0,0,0,15,256,5.536000,0.000000,8.873000
2977,1681499264.254917,241,256,0,0,0,0,0,16,256,5.490000,0.000000,8.014000
2978,1681499264.295655,247,256,0,0,0,0,0,10,256,5.526000,0.000000,8.816000
2979,1681499264.336393,244,256,0,0,0,0,0,12,256,5.498000,0.000000,8.141000
2980,1681499264.377131,250,256,0,0,0,0,0,7,256,5.541000,0.000000,8.402000
2981,1681499264.417869,247,256,0,0,0,0,0,11,256,5.466000,0.000000,7.961000
2982,1681499264.458607,253,256,0,0,0,0,0,6,256,5.521000,0.000000,8.815000
2983,1681499264.499345,244,256,0,0,0,0,0,16,256,5.492000,0.000000,7.987000
2984,1681499264.540083,244,256,0,0,0,0,0,12,256,5.560000,0.000000,8.653000
2985,1681499264.580821,247,256,0,0,0,0,0,9,256,5.478000,0.000000,8.079000
2986,1681499264.621559,252,256,0,0,0,0,0,7,256,5.527000,0.000000,8.259000
2987,1681499264.662297,250,256,0,0,0,0,0,7,256,5.518000,0.000000,7.927000
2988,1681499264.703035,251,256,0,0,0,0,0,5,256,5.538000,0.000000,8.660000
2989,1681499264.743773,233,256,0,0,0,0,0,22,255,5.518000,0.000000,8.179000
2990,1681499264.784510,248,255,0,0,0,0,0,8,256,5.527000,0.000000,8.431000
2991,1681499264.825248,247,256,0,0,0,0,0,10,256,5.468000,0.000000,8.193000
2992,1681499264.865986,243,256,0,0,0,0,0,11,254,5.558000,0.000000,8.729000
2993,1681499264.906724,246,254,0,0,0,0,0,13,256,5.497000,0.000000,8.068000
2994,1681499264.947462,247,256,0,0,0,0,0,12,256,5.604000,0.000000,8.188000
2995,1681499264.988199,243,256,0,0,0,0,0,13,256,5.525000,0.000000,7.893000
2996,1681499265.028938,246,256,0,0,0,0,0,11,256,5.567000,0.000000,8.504000
2997,1681499265.069676,247,256,0,0,0,0,0,10,256,5.505000,0.000000,7.932000
2998,1681499265.110414,248,256,0,0,0,0,0,8,256,5.606000,0.000000,8.612000
2999,1681499265.151152,253,256,0,0,0,0,0,3,256,5.469000,0.000000,7.831000
3000,1681499265.191890,247,256,0,0,0,0,0,9,256,5.567000,0.000000,10.975000
3001,1681499265.232628,245,256,0,0,0,0,0,12,256,5.507000,0.000000,7.955000
3002,1681499265.273366,235,256,0,0,0,0,0,21,256,5.558000,0.000000,9.084000
3003,1681499265.314104,243,256,0,0,0,0,0,13,256,5.481000,0.000000,7.974000
3004,1681499265.354842,236,256,0,0,0,0,0,20,256,5.562000,0.000000,9.252000
3005,1681499265.395580,240,256,0,0,0,0,0,16,256,5.525000,0.000000,8.297000
3006,1681499265.436318,240,256,0,0,0,0,0,19,256,5.576000,0.000000,9.056000
3007,1681499265.477056,245,256,0,0,0,0,0,12,256,5.494000,0.000000,8.120000
3008,1681499265.517794,244,256,0,0,0,0,0,13,256,5.547000,0.000000,8.838000
3009,1681499265.558532,248,256,0,0,0,0,0,11,256,5.502000,0.000000,7.802000
3010,1681499265.599270,246,256,0,0,0,0,0,13,256,5.549000,0.000000,8.985000
3011,1681499265.640007,240,256,0,0,0,0,0,17,256,5.497000,0.000000,8.536000
3012,1681499265.680745,247,256,0,0,0,0,0,10,256,5.580000,0.000000,8.688000
3013,1681499265.721483,245,256,0,0,0,0,0,11,256,5.616000,0.000000,8.104000
3014,1681499265.762221,244,256,0,0,0,0,0,13,256,5.536000,0.000000,9.465000
3015,1681499265.802958,244,256,0,0,0,0,0,14,256,5.475000,0.000000,8.276000
3016,1681499265.843697,245,256,0,0,0,0,0,16,256,5.532000,0.000000,9.055000
3017,1681499265.884435,246,256,0,0,0,0,0,11,256,5.465000,0.000000,7.894000
3018,1681499265.925173,244,256,0,0,0,0,0,12,256,5.518000,0.000000,8.238000
3019,1681499265.965911,245,256,0,0,0,0,0,13,256,5.498000,0.000000,7.952000
3020,1681499266.006649,248,256,0,0,0,0,0,9,256,5.579000,0.000000,8.798000
3021,1681499266.047387,241,256,0,0,0,0,0,17,256,5.504000,0.000000,7.935000
3022,1681499266.088125,243,256,0,0,0,0,0,13,256,5.494000,0.000000,8.854000
3023,1681499266.128863,243,256,0,0,0,0,0,16,256,5.491000,0.000000,8.050000
3024,1681499266.169601,240,256,0,0,0,0,0,17,256,5.577000,0.000000,9.171000
3025,1681499266.210339,239,256,0,0,0,0,0,17,256,5.477000,0.000000,8.254000
3026,1681499266.251077,242,256,0,0,0,0,0,16,256,5.516000,0.000000,8.719000
3027,1681499266.291815,234,256,0,0,0,0,0,23,256,5.472000,0.000000,8.067000
3028,1681499266.332553,232,256,0,0,0,0,0,24,256,5.608000,0.000000,9.031000
3029,1681499266.373291,245,256,0,0,0,0,0,14,256,5.489000,0.000000,7.940000
3030,1681499266.414029,245,256,0,0,0,0,0,11,256,5.517000,0.000000,13.418000
3031,1681499266.454767,242,256,0,0,0,0,0,15,256,5.446000,0.000000,7.802000
3032,1681499266.495505,238,256,0,0,0,0,0,18,256,5.648000,0.000000,8.653000
3033,1681499266.536242,249,256,0,0,0,0,0,8,256,5.481000,0.000000,7.924000
3034,1681499266.576980,251,256,0,0,0,0,0,5,256,5.499000,0.000000,8.518000
3035,1681499266.617718,249,256,0,0,0,0,0,7,256,5.478000,0.000000,7.853000
3036,1681499266.658456,255,256,0,0,0,0,0,4,256,5.682000,0.000000,9.205000
3037,1681499266.699193,248,256,0,0,0,0,0,8,256,5.489000,0.000000,7.871000
3038,1681499266.739932,240,256,0,0,0,0,0,18,256,5.535000,0.000000,9.852000
3039,1681499266.780670,242,256,0,0,0,0,0,15,256,5.504000,0.000000,9.212000
3040,1681499266.821408,245,256,0,0,0,0,0,11,256,5.557000,0.000000,9.209000
3041,1681499266.862146,247,256,0,0,0,0,0,9,256,5.503000,0.000000,7.810000
3042,1681499266.902884,248,256,0,0,0,0,0,9,256,5.538000,0.000000,8.018000
3043,1681499266.943622,239,256,0,0,0,0,0,18,256,5.497000,0.000000,8.011000
3044,1681499266.984360,245,256,0,0,0,0,0,11,254,5.541000,0.000000,8.560000
3045,1681499267.025098,241,254,0,0,0,0,0,15,255,5.472000,0.000000,8.014000
3046,1681499267.065836,240,255,0,0,0,0,0,17,256,5.547000,0.000000,8.501000
3047,1681499267.106574,245,256,0,0,0,0,0,13,256,5.465000,0.000000,8.275000
3048,1681499267.147312,242,256,0,0,0,0,0,15,256,5.513000,0.000000,10.938000
3049,1681499267.188050,244,256,0,0,0,0,0,12,255,5.499000,0.000000,8.016000
3050,1681499267.228788,248,255,0,0,0,0,0,8,256,5.500000,0.000000,9.336000
3051,1681499267.269526,245,256,0,0,0,0,0,11,256,5.415000,0.000000,7.925000
3052,1681499267.310264,241,256,0,0,0,0,0,15,256,5.546000,0.000000,8.754000
3053,1681499267.351001,245,256,0,0,0,0,0,10,253,5.528000,0.000000,8.137000
3054,1681499267.391739,240,253,0,0,0,0,0,13,252,5.494000,0.000000,8.352000
3055,1681499267.432477,243,252,0,0,0,0,0,14,256,5.477000,0.000000,7.907000
3056,1681499267.473215,237,256,0,0,0,0,0,16,252,5.546000,0.000000,8.525000
3057,1681499267.513952,238,252,0,0,0,0,0,19,255,5.432000,0.000000,8.223000
3058,1681499267.554691,233,255,0,0,0,0,0,26,256,5.559000,0.000000,8.647000
3059,1681499267.595429,241,256,0,0,0,0,0,15,256,5.489000,0.000000,8.143000
3060,1681499267.636167,241,256,0,0,0,0,0,18,256,5.539000,0.000000,8.497000
3061,1681499267.676905,238,256,0,0,0,0,0,16,254,5.479000,0.000000,8.243000
3062,1681499267.717643,235,254,0,0,0,0,0,21,256,5.525000,0.000000,8.647000
3063,1681499267.758381,236,256,0,0,0,0,0,21,255,5.497000,0.000000,7.883000
3064,1681499267.799119,233,255,0,0,0,0,0,24,256,5.576000,0.000000,8.295000
3065,1681499267.839857,232,256,0,0,0,0,0,23,255,5.482000,0.000000,8.038000
3066,1681499267.880594,230,255,0,0,0,0,0,24,254,5.524000,0.000000,8.198000
3067,1681499267.921333,235,254,0,0,0,0,0,23,256,5.552000,0.000000,7.951000
3068,1681499267.962070,235,256,0,0,0,0,0,22,256,5.566000,0.000000,9.980000
3069,1681499268.002809,230,256,0,0,0,0,0,26,256,5.515000,0.000000,8.295000
3070,1681499268.043547,231,256,0,0,0,0,0,26,256,5.548000,0.000000,14.607000
3071,1681499268.084284,237,256,0,0,0,0,0,20,256,5.449000,0.000000,8.041000
3072,1681499268.125022,234,256,0,0,0,0,0,22,256,5.988000,0.000000,9.386000
3073,1681499268.165760,228,256,0,0,0,0,0,28,254,5.467000,0.000000,8.048000
3074,1681499268.206497,230,254,0,0,0,0,0,27,256,5.740000,0.000000,8.975000
3075,1681499268.247236,227,256,0,0,0,0,0,24,250,5.489000,0.000000,8.109000
3076,1681499268.287974,229,250,0,0,0,0,0,24,251,5.531000,0.000000,8.763000
3077,1681499268.328712,233,251,0,0,0,0,0,21,254,5.463000,0.000000,8.661000
3078,1681499268.369450,229,254,0,0,0,0,0,26,254,5.523000,0.000000,8.241000
3079,1681499268.410188,234,254,0,0,0,0,0,22,256,5.497000,0.000000,7.979000
3080,1681499268.450926,240,256,0,0,0,0,0,17,256,5.532000,0.000000,8.249000
3081,1681499268.491664,242,256,0,0,0,0,0,14,254,5.467000,0.000000,8.016000
3082,1681499268.532402,233,254,0,0,0,0,0,25,255,5.530000,0.000000,8.354000
3083,1681499268.573140,235,255,0,0,0,0,0,21,256,5.529000,0.000000,8.186000
3084,1681499268.613878,232,256,0,0,0,0,0,25,254,5.526000,0.000000,8.154000
3085,1681499268.654615,239,254,0,0,0,0,0,17,255,5.466000,0.000000,7.980000
3086,1681499268.695353,240,255,0,0,0,0,0,18,256,5.567000,0.000000,8.088000
3087,1681499268.736091,237,256,0,0,0,0,0,20,256,5.493000,0.000000,7.784000
3088,1681499268.776829,240,256,0,0,0,0,0,16,256,5.567000,0.000000,9.051000
3089,1681499268.817567,242,256,0,0,0,0,0,13,253,5.488000,0.000000,8.114000
3090,1681499268.858305,238,253,0,0,0,0,0,19,256,5.547000,0.000000,8.680000
3091,1681499268.899043,238,256,0,0,0,0,0,17,250,5.518000,0.000000,8.051000
3092,1681499268.939781,227,250,0,0,0,0,0,29,256,5.552000,0.000000,8.185000
3093,1681499268.980519,239,256,0,0,0,0,0,19,256,5.555000,0.000000,8.150000
3094,1681499269.021257,240,256,0,0,0,0,0,16,256,5.605000,0.000000,8.243000
3095,1681499269.061995,238,256,0,0,0,0,0,21,256,5.490000,0.000000,7.881000
3096,1681499269.102732,239,256,0,0,0,0,0,18,256,5.565000,0.000000,9.191000
3097,1681499269.143471,238,256,0,0,0,0,0,18,256,5.498000,0.000000,8.014000
3098,1681499269.184209,241,256,0,0,0,0,0,17,256,5.597000,0.000000,8.342000
3099,1681499269.224947,235,256,0,0,0,0,0,21,256,5.507000,0.000000,7.914000
3100,1681499269.265685,234,256,0,0,0,0,0,23,256,5.604000,0.000000,8.384000
3101,1681499269.306423,236,256,0,0,0,0,0,20,256,5.490000,0.000000,7.875000
3102,1681499269.347161,236,256,0,0,0,0,0,20,256,5.531000,0.000000,17.172000
3103,1681499269.387899,232,256,0,0,0,0,0,24,256,5.480000,0.000000,10.953000
3104,1681499269.428637,237,256,0,0,0,0,0,20,256,5.595000,0.000000,10.779000
3105,1681499269.469373,239,256,0,0,0,0,0,17,256,5.479000,0.000000,8.237000
3106,1681499269.510112,233,256,0,0,0,0,0,23,255,5.608000,0.000000,8.648000
3107,1681499269.550850,238,255,0,0,0,0,0,19,256,5.478000,0.000000,8.133000
3108,1681499269.591588,240,256,0,0,0,0,0,17,256,5.590000,0.000000,8.897000
3109,1681499269.632326,237,256,0,0,0,0,0,21,256,5.840000,0.000000,8.634000
3110,1681499269.673064,232,256,0,0,0,0,0,26,256,5.599000,0.000000,9.301000
3111,1681499269.713802,229,256,0,0,0,0,0,28,256,5.490000,0.000000,8.045000
3112,1681499269.754540,230,256,0,0,0,0,0,26,256,5.582000,0.000000,13.781000
3113,1681499269.795278,226,256,0,0,0,0,0,29,255,5.518000,0.000000,8.148000
3114,1681499269.836016,237,255,0,0,0,0,0,20,256,5.418000,0.000000,8.350000
3115,1681499269.876754,235,256,0,0,0,0,0,22,256,5.484000,0.000000,7.877000
3116,1681499269.917492,243,256,0,0,0,0,0,13,256,5.622000,0.000000,8.404000
3117,1681499269.958230,236,256,0,0,0,0,0,21,256,5.489000,0.000000,8.012000
3118,1681499269.998968,235,256,0,0,0,0,0,22,256,5.546000,0.000000,8.721000
3119,1681499270.039706,236,256,0,0,0,0,0,20,256,5.520000,0.000000,7.968000
3120,1681499270.080444,230,256,0,0,0,0,0,27,256,5.528000,0.000000,8.793000
