frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,194,256,0,256,171,0,0,74,256,20.836000,0.000000,29.089000
321,1413394897.655761,188,256,0,256,162,0,0,76,256,20.320000,0.000000,26.118000
322,1413394897.705760,164,256,0,256,177,0,0,94,256,20.466000,0.000000,30.485000
323,1413394897.755760,185,256,0,256,134,0,0,79,256,20.357000,0.000000,26.500000
324,1413394897.805760,196,256,0,256,127,0,0,69,256,20.586000,0.000000,26.747000
325,1413394897.855761,124,256,0,256,153,0,0,136,256,20.276000,0.000000,26.750000
326,1413394897.905761,155,256,0,256,110,0,0,107,256,20.381000,0.000000,27.349000
327,1413394897.955760,179,256,0,256,104,0,0,83,256,20.405000,0.000000,27.081000
328,1413394898.005760,115,256,0,256,138,0,0,143,256,20.478000,0.000000,27.891000
329,1413394898.055760,169,256,0,256,81,0,0,104,256,20.323000,0.000000,26.792000
330,1413394898.105761,176,256,0,256,89,0,0,89,256,20.407000,0.000000,27.173000
331,1413394898.155761,139,256,0,256,90,0,0,123,256,20.321000,0.000000,26.855000
332,1413394898.205760,177,256,0,256,101,0,0,85,256,20.501000,0.000000,26.925000
333,1413394898.255760,146,256,0,256,78,0,0,118,256,20.344000,0.000000,26.639000
334,1413394898.305760,118,256,0,256,104,0,0,144,256,20.358000,0.000000,27.479000
335,1413394898.355761,179,256,0,256,76,0,0,97,256,20.314000,0.000000,26.932000
336,1413394898.405761,197,256,0,256,80,0,0,68,256,20.363000,0.000000,26.766000
337,1413394898.455760,105,256,0,256,113,0,0,155,256,20.358000,0.000000,26.731000
338,1413394898.505760,206,256,0,255,136,0,0,78,255,20.293000,0.000000,25.975000
339,1413394898.555760,193,255,0,256,137,0,0,71,256,20.307000,0.000000,25.916000
340,1413394898.605761,161,256,0,256,160,0,0,100,256,20.343000,0.000000,26.410000
341,1413394898.655761,215,256,0,256,148,0,0,52,256,20.321000,0.000000,25.866000
342,1413394898.705760,201,256,0,256,163,0,0,63,256,20.326000,0.000000,25.831000
343,1413394898.755760,208,256,0,256,154,0,0,60,256,20.258000,0.000000,25.773000
344,1413394898.805760,204,256,0,256,151,0,0,61,256,20.338000,0.000000,26.486000
345,1413394898.855761,225,256,0,256,149,0,0,35,256,20.323000,0.000000,25.784000
346,1413394898.905761,221,256,0,256,158,0,0,44,256,20.324000,0.000000,25.839000
347,1413394898.955760,227,256,0,256,166,0,0,39,256,20.353000,0.000000,26.101000
348,1413394899.005760,228,256,0,256,159,0,0,38,256,20.386000,0.000000,26.951000
349,1413394899.055760,234,256,0,256,169,0,0,27,256,20.375000,0.000000,25.805000
350,1413394899.105761,232,256,0,256,170,0,0,25,256,20.445000,0.000000,26.523000
351,1413394899.155761,230,256,0,256,187,0,0,30,256,20.291000,0.000000,25.940000
352,1413394899.205760,229,256,0,256,177,0,0,33,256,20.359000,0.000000,26.141000
353,1413394899.255760,234,256,0,256,189,0,0,27,256,20.324000,0.000000,25.688000
354,1413394899.305760,240,256,0,256,185,0,0,18,256,20.297000,0.000000,25.498000
355,1413394899.355761,222,256,0,256,186,0,0,35,256,20.311000,0.000000,25.850000
356,1413394899.405761,206,256,0,256,186,0,0,53,256,20.361000,0.000000,25.943000
357,1413394899.455760,192,256,0,256,171,0,0,69,256,20.484000,0.000000,26.070000
358,1413394899.505760,199,256,0,256,178,0,0,64,256,20.331000,0.000000,26.163000
359,1413394899.555760,201,256,0,256,186,0,0,57,256,20.324000,0.000000,25.929000
360,1413394899.605761,209,256,0,256,191,0,0,48,256,20.340000,0.000000,28.726000
361,1413394899.655761,204,256,0,256,195,0,0,53,256,20.327000,0.000000,25.903000
362,1413394899.705760,209,256,0,256,194,0,0,49,256,20.389000,0.000000,28.688000
363,1413394899.755760,204,256,0,256,190,0,0,55,256,20.345000,0.000000,25.911000
364,1413394899.805760,205,256,0,256,200,0,0,52,256,20.384000,0.000000,27.327000
365,1413394899.855761,216,256,0,256,208,0,0,43,256,20.358000,0.000000,25.797000
366,1413394899.905761,216,256,0,256,190,0,0,44,256,20.519000,0.000000,27.387000
367,1413394899.955760,191,256,0,256,191,0,0,68,256,20.379000,0.000000,26.846000
368,1413394900.005760,209,256,0,256,206,0,0,55,256,20.535000,0.000000,27.433000
369,1413394900.055760,210,256,0,256,202,0,0,51,256,20.348000,0.000000,25.819000
370,1413394900.105761,226,256,0,256,216,0,0,33,256,20.460000,0.000000,25.965000
371,1413394900.155761,221,256,0,256,188,0,0,39,256,20.363000,0.000000,26.137000
372,1413394900.205760,223,256,0,256,192,0,0,37,256,20.540000,0.000000,28.933000
373,1413394900.255760,152,256,0,256,173,0,0,104,256,20.338000,0.000000,26.467000
374,1413394900.305760,193,256,0,256,189,0,0,68,256,20.531000,0.000000,27.580000
375,1413394900.355761,202,256,0,256,188,0,0,57,256,20.327000,0.000000,25.979000
376,1413394900.405761,188,256,0,256,186,0,0,70,256,20.450000,0.000000,28.684000
377,1413394900.455760,209,256,0,256,186,0,0,52,256,20.322000,0.000000,25.827000
378,1413394900.505760,209,256,0,256,195,0,0,49,256,20.490000,0.000000,26.625000
379,1413394900.555760,206,256,0,256,177,0,0,54,256,20.291000,0.000000,25.677000
380,1413394900.605761,216,256,0,256,199,0,0,46,256,20.706000,0.000000,28.816000
381,1413394900.655761,221,256,0,256,191,0,0,42,256,20.338000,0.000000,25.754000
382,1413394900.705760,206,256,0,256,194,0,0,53,256,20.744000,0.000000,29.107000
383,1413394900.755760,209,256,0,256,202,0,0,51,256,20.344000,0.000000,26.952000
384,1413394900.805760,214,256,0,256,199,0,0,45,256,20.935000,0.000000,28.610000
385,1413394900.855761,204,256,0,256,199,0,0,52,256,20.348000,0.000000,26.357000
386,1413394900.905761,217,256,0,256,215,0,0,41,256,20.544000,0.000000,26.565000
387,1413394900.955760,225,256,0,256,216,0,0,32,256,20.358000,0.000000,25.735000
388,1413394901.005760,196,256,0,256,194,0,0,62,256,20.409000,0.000000,26.158000
389,1413394901.055760,202,256,0,256,201,0,0,61,256,20.320000,0.000000,25.689000
390,1413394901.105761,202,256,0,256,193,0,0,60,256,20.445000,0.000000,26.139000
391,1413394901.155761,184,256,0,256,179,0,0,75,256,20.434000,0.000000,26.835000
392,1413394901.205760,184,256,0,256,187,0,0,76,256,20.460000,0.000000,26.673000
393,1413394901.255760,181,256,0,256,170,0,0,77,256,20.331000,0.000000,26.174000
394,1413394901.305760,145,256,0,256,146,0,0,112,256,20.459000,0.000000,27.598000
395,1413394901.355761,171,256,0,256,157,0,0,92,256,20.316000,0.000000,26.007000
396,1413394901.405761,167,256,0,256,148,0,0,97,256,20.546000,0.000000,27.957000
397,1413394901.455760,146,256,0,256,140,0,0,112,256,20.336000,0.000000,26.780000
398,1413394901.505760,176,256,0,256,151,0,0,93,256,20.444000,0.000000,27.552000
399,1413394901.555760,189,256,0,256,150,0,0,78,256,20.333000,0.000000,26.053000
400,1413394901.605761,151,256,0,256,135,0,0,111,256,20.370000,0.000000,26.549000
401,1413394901.655761,189,256,0,256,170,0,0,76,256,20.348000,0.000000,26.179000
402,1413394901.705760,185,256,0,256,169,0,0,78,256,20.577000,0.000000,26.787000
403,1413394901.755760,122,256,0,256,118,0,0,137,256,20.315000,0.000000,26.285000
404,1413394901.805760,192,256,0,256,177,0,0,78,256,20.414000,0.000000,26.196000
405,1413394901.855761,202,256,0,256,190,0,0,64,256,20.316000,0.000000,25.891000
406,1413394901.905761,148,256,0,256,151,0,0,113,256,20.470000,0.000000,27.314000
407,1413394901.955760,209,256,0,256,214,0,0,64,256,20.307000,0.000000,25.428000
408,1413394902.005760,230,256,0,256,221,0,0,35,256,20.325000,0.000000,25.652000
409,1413394902.055760,107,256,0,256,104,0,0,150,256,20.490000,0.000000,26.779000
410,1413394902.105761,204,256,0,256,204,0,0,76,256,20.373000,0.000000,25.777000
411,1413394902.155761,221,256,0,256,218,0,0,41,256,20.377000,0.000000,25.786000
412,1413394902.205760,42,256,0,256,41,0,0,215,256,20.277000,0.000000,27.629000
413,1413394902.255760,75,256,0,256,91,0,0,186,256,20.296000,0.000000,26.848000
414,1413394902.305760,189,256,0,256,152,0,0,102,256,20.346000,0.000000,27.187000
415,1413394902.355761,15,256,0,256,13,0,0,242,256,20.259000,0.000000,27.589000
416,1413394902.405761,180,256,0,256,6,0,0,132,256,20.360000,0.000000,26.510000
417,1413394902.455760,194,256,0,256,5,0,0,72,256,20.329000,0.000000,26.953000
418,1413394902.505760,183,256,0,256,3,0,0,81,256,20.413000,0.000000,27.205000
419,1413394902.555760,211,256,0,256,5,0,0,50,256,20.313000,0.000000,26.539000
420,1413394902.605761,232,256,0,256,7,0,0,27,256,20.528000,0.000000,26.936000
421,1413394902.655761,67,256,0,256,2,0,0,191,256,20.404000,0.000000,27.291000
422,1413394902.705760,70,256,0,256,0,0,0,192,256,20.319000,0.000000,27.081000
423,1413394902.755760,209,256,0,256,0,0,0,85,256,20.335000,0.000000,26.618000
424,1413394902.805760,131,256,0,256,0,0,0,132,256,20.298000,0.000000,26.670000
425,1413394902.855761,225,256,0,256,1,0,0,61,256,20.328000,0.000000,26.707000
426,1413394902.905761,235,256,0,256,0,0,0,26,256,20.382000,0.000000,27.408000
427,1413394902.955760,54,256,0,256,0,0,0,202,256,20.319000,0.000000,26.678000
428,1413394903.055760,136,256,0,256,0,0,0,139,256,20.359000,0.000000,26.723000
429,1413394903.155761,192,256,0,256,0,0,0,78,256,20.340000,0.000000,27.030000
430,1413394903.255760,47,256,0,256,0,0,0,213,256,20.327000,0.000000,26.185000
431,1413394903.355761,71,256,0,256,0,0,0,191,256,20.301000,0.000000,25.946000
432,1413394903.455760,148,256,0,256,0,0,0,126,256,20.363000,0.000000,26.119000
433,1413394903.555760,14,256,0,256,0,0,0,242,256,20.300000,0.000000,26.391000
434,1413394903.605761,174,256,0,256,0,0,0,120,256,20.309000,0.000000,26.398000
435,1413394903.655761,206,256,0,256,0,0,0,65,256,20.319000,0.000000,26.735000
436,1413394903.705760,11,256,0,254,30,0,0,243,254,20.265000,0.000000,27.389000
437,1413394903.755760,213,254,0,202,35,0,0,42,202,20.325000,0.000000,26.107000
438,1413394903.805760,183,202,0,256,44,0,0,76,256,20.343000,0.000000,26.483000
439,1413394903.855761,194,256,0,256,21,0,0,66,256,20.326000,0.000000,27.497000
440,1413394903.905761,232,256,0,256,12,0,0,33,256,20.313000,0.000000,27.061000
441,1413394903.955760,240,256,0,256,11,0,0,24,256,20.364000,0.000000,26.471000
442,1413394904.005760,239,256,0,256,18,0,0,21,256,20.415000,0.000000,26.874000
443,1413394904.055760,243,256,0,256,21,0,0,15,256,20.373000,0.000000,26.425000
444,1413394904.105761,229,256,0,256,25,0,0,32,256,20.324000,0.000000,26.505000
445,1413394904.155761,230,256,0,256,28,0,0,30,256,20.339000,0.000000,26.893000
446,1413394904.205760,241,256,0,256,25,0,0,20,256,20.347000,0.000000,26.816000
447,1413394904.255760,243,256,0,256,21,0,0,17,256,20.446000,0.000000,26.799000
448,1413394904.305760,217,256,0,256,27,0,0,43,256,20.329000,0.000000,26.591000
449,1413394904.355761,229,256,0,256,25,0,0,30,256,20.359000,0.000000,26.529000
450,1413394904.405761,232,256,0,256,24,0,0,26,256,20.313000,0.000000,26.077000
451,1413394904.455760,226,256,0,256,23,0,0,34,256,20.324000,0.000000,26.415000
452,1413394904.505760,229,256,0,256,24,0,0,29,256,20.342000,0.000000,26.673000
453,1413394904.555760,222,256,0,256,25,0,0,36,256,20.324000,0.000000,26.922000
454,1413394904.605761,59,256,0,256,88,0,0,197,256,20.409000,0.000000,26.948000
455,1413394904.655761,103,256,0,256,47,0,0,162,256,20.312000,0.000000,26.491000
456,1413394904.705760,183,256,0,256,48,0,0,87,256,20.337000,0.000000,26.403000
457,1413394904.755760,41,256,0,256,188,0,0,215,256,20.751000,0.000000,28.324000
458,1413394904.805760,135,256,0,256,89,0,0,144,256,20.330000,0.000000,26.893000
459,1413394904.855761,189,256,0,256,90,0,0,87,256,20.319000,0.000000,26.180000
460,1413394904.905761,71,256,0,256,165,0,0,185,256,20.365000,0.000000,26.898000
461,1413394904.955760,178,256,0,256,30,0,0,100,256,20.358000,0.000000,26.758000
462,1413394905.005760,182,256,0,256,29,0,0,86,256,20.375000,0.000000,27.050000
463,1413394905.055760,14,256,0,256,126,0,0,242,256,20.258000,0.000000,26.938000
464,1413394905.105761,132,256,0,256,17,0,0,157,256,20.364000,0.000000,26.719000
465,1413394905.155761,178,256,0,256,18,0,0,96,256,20.339000,0.000000,26.828000
466,1413394905.205760,16,256,0,256,130,0,0,240,256,20.309000,0.000000,27.556000
467,1413394905.255760,163,256,0,256,62,0,0,133,256,20.316000,0.000000,26.378000
468,1413394905.305760,167,256,0,256,57,0,0,98,256,20.364000,0.000000,27.213000
469,1413394905.355761,4,256,0,254,12,0,0,250,254,20.288000,0.000000,26.414000
470,1413394905.405761,49,254,0,256,46,0,0,210,256,20.278000,0.000000,27.009000
471,1413394905.455760,149,256,0,256,85,0,0,124,256,20.328000,0.000000,26.902000
472,1413394905.505760,7,256,0,256,18,0,0,250,256,20.311000,0.000000,26.721000
473,1413394905.555760,177,256,0,256,78,0,0,117,256,20.366000,0.000000,26.647000
474,1413394905.605761,176,256,0,256,47,0,0,89,256,20.341000,0.000000,26.006000
475,1413394905.655761,106,256,0,256,39,0,0,153,256,20.318000,0.000000,26.468000
476,1413394905.705760,157,256,0,256,38,0,0,113,256,20.346000,0.000000,33.995000
477,1413394905.755760,158,256,0,256,41,0,0,109,256,20.452000,0.000000,26.945000
478,1413394905.805760,10,256,0,256,12,0,0,246,256,20.289000,0.000000,26.598000
479,1413394905.855761,87,256,0,256,32,0,0,182,256,20.309000,0.000000,26.843000
480,1413394905.905761,122,256,0,256,53,0,0,150,256,20.289000,0.000000,26.428000
481,1413394905.955760,24,256,0,256,41,0,0,235,256,20.255000,0.000000,26.456000
482,1413394906.005760,129,256,0,256,73,0,0,149,256,20.348000,0.000000,26.330000
483,1413394906.055760,155,256,0,256,69,0,0,118,256,20.384000,0.000000,26.536000
484,1413394906.105761,48,256,0,256,51,0,0,211,256,20.260000,0.000000,26.516000
485,1413394906.155761,147,256,0,254,67,0,0,128,254,20.334000,0.000000,26.606000
486,1413394906.205760,193,254,0,252,69,0,0,76,252,20.295000,0.000000,26.426000
487,1413394906.255760,93,252,0,256,46,0,0,168,256,20.314000,0.000000,26.773000
488,1413394906.305760,174,256,0,256,145,0,0,103,256,20.327000,0.000000,26.048000
489,1413394906.355761,173,256,0,256,144,0,0,90,256,20.345000,0.000000,26.204000
490,1413394906.405761,134,256,0,256,135,0,0,134,256,20.308000,0.000000,26.091000
491,1413394906.455760,174,256,0,256,156,0,0,91,256,20.321000,0.000000,25.888000
492,1413394906.505760,187,256,0,256,161,0,0,80,256,20.285000,0.000000,25.574000
493,1413394906.555760,53,256,0,256,54,0,0,208,256,20.382000,0.000000,28.055000
494,1413394906.605761,133,256,0,256,129,0,0,136,256,20.308000,0.000000,26.931000
495,1413394906.655761,159,256,0,256,152,0,0,107,256,20.293000,0.000000,26.293000
496,1413394906.705760,78,256,0,256,98,0,0,181,256,20.281000,0.000000,26.359000
497,1413394906.755760,160,256,0,256,92,0,0,115,256,20.327000,0.000000,26.493000
498,1413394906.805760,157,256,0,256,98,0,0,108,256,20.346000,0.000000,26.547000
499,1413394906.855761,29,256,0,256,63,0,0,227,256,20.262000,0.000000,27.101000
500,1413394906.905761,120,256,0,256,77,0,0,163,256,20.304000,0.000000,26.209000
501,1413394906.955760,150,256,0,256,81,0,0,122,256,20.342000,0.000000,26.619000
502,1413394907.005760,17,256,0,256,31,0,0,239,256,20.365000,0.000000,27.707000
503,1413394907.055760,133,256,0,256,60,0,0,152,256,20.333000,0.000000,27.157000
504,1413394907.105761,164,256,0,256,54,0,0,110,256,20.331000,0.000000,26.279000
505,1413394907.155761,167,256,0,256,63,0,0,99,256,20.323000,0.000000,26.215000
506,1413394907.205760,198,256,0,256,153,0,0,71,256,20.339000,0.000000,26.117000
507,1413394907.255760,188,256,0,256,154,0,0,76,256,20.304000,0.000000,25.799000
508,1413394907.305760,181,256,0,256,179,0,0,84,256,20.325000,0.000000,25.933000
509,1413394907.355761,186,256,0,256,164,0,0,77,256,20.358000,0.000000,26.555000
510,1413394907.405761,190,256,0,256,157,0,0,73,256,20.302000,0.000000,26.216000
511,1413394907.455760,60,256,0,256,68,0,0,198,256,20.293000,0.000000,27.109000
512,1413394907.505760,174,256,0,256,109,0,0,106,256,20.316000,0.000000,26.202000
513,1413394907.555760,165,256,0,256,90,0,0,96,256,20.311000,0.000000,26.238000
514,1413394907.605761,16,256,0,256,33,0,0,242,256,20.350000,0.000000,28.365000
515,1413394907.655761,85,256,0,256,146,0,0,179,256,20.334000,0.000000,25.993000
516,1413394907.705760,139,256,0,256,151,0,0,138,256,20.356000,0.000000,25.670000
517,1413394907.755760,119,256,0,256,121,0,0,145,256,20.317000,0.000000,26.041000
518,1413394907.805760,130,256,0,256,20,0,0,133,256,20.320000,0.000000,26.456000
519,1413394907.855761,145,256,0,256,20,0,0,116,256,20.378000,0.000000,27.144000
520,1413394907.905761,26,256,0,256,110,0,0,231,256,20.243000,0.000000,26.830000
521,1413394907.955760,136,256,0,256,14,0,0,145,256,20.314000,0.000000,26.778000
522,1413394908.005760,156,256,0,256,12,0,0,112,256,20.289000,0.000000,26.639000
523,1413394908.055760,27,256,0,256,88,0,0,229,256,20.282000,0.000000,28.061000
524,1413394908.105761,177,256,0,223,42,0,0,78,223,20.401000,0.000000,26.633000
525,1413394908.155761,146,223,0,256,67,0,0,117,256,20.322000,0.000000,26.272000
526,1413394908.205760,23,256,0,256,59,0,0,233,256,20.248000,0.000000,27.227000
527,1413394908.255760,140,256,0,256,39,0,0,145,256,20.341000,0.000000,26.700000
528,1413394908.305760,177,256,0,256,49,0,0,91,256,20.320000,0.000000,26.170000
529,1413394908.355761,6,256,0,256,13,0,0,250,256,20.279000,0.000000,27.251000
530,1413394908.405761,169,256,0,256,130,0,0,132,256,20.322000,0.000000,26.240000
531,1413394908.455760,184,256,0,256,151,0,0,81,256,20.339000,0.000000,28.928000
532,1413394908.505760,56,256,0,256,66,0,0,201,256,20.282000,0.000000,26.963000
533,1413394908.555760,214,256,0,215,142,0,0,42,215,20.313000,0.000000,25.655000
534,1413394908.605761,143,215,0,256,166,0,0,118,256,20.381000,0.000000,26.079000
535,1413394908.655761,145,256,0,256,137,0,0,119,256,20.342000,0.000000,26.197000
536,1413394908.705760,167,256,0,256,40,0,0,97,256,20.317000,0.000000,26.262000
537,1413394908.755760,188,256,0,256,40,0,0,77,256,20.315000,0.000000,26.390000
538,1413394908.805760,33,256,0,256,107,0,0,223,256,20.282000,0.000000,26.573000
539,1413394908.855761,145,256,0,256,17,0,0,134,256,20.362000,0.000000,27.171000
540,1413394908.905761,169,256,0,256,15,0,0,99,256,20.316000,0.000000,26.919000
541,1413394908.955760,9,256,0,256,81,0,0,247,256,20.234000,0.000000,27.339000
542,1413394909.005760,142,256,0,256,115,0,0,146,256,20.286000,0.000000,25.973000
543,1413394909.055760,192,256,0,242,112,0,0,70,242,20.345000,0.000000,26.472000
544,1413394909.105761,162,242,0,256,142,0,0,98,256,20.381000,0.000000,25.997000
545,1413394909.155761,172,256,0,256,140,0,0,91,256,20.313000,0.000000,26.663000
546,1413394909.205760,179,256,0,256,158,0,0,82,256,20.327000,0.000000,26.018000
547,1413394909.255760,118,256,0,256,121,0,0,142,256,20.305000,0.000000,26.867000
548,1413394909.305760,179,256,0,256,144,0,0,89,256,20.319000,0.000000,27.963000
549,1413394909.355761,191,256,0,256,177,0,0,68,256,20.476000,0.000000,26.423000
550,1413394909.405761,73,256,0,256,81,0,0,184,256,20.272000,0.000000,26.696000
551,1413394909.455760,189,256,0,256,181,0,0,92,256,20.367000,0.000000,26.203000
552,1413394909.505760,199,256,0,256,180,0,0,65,256,20.326000,0.000000,25.985000
553,1413394909.555760,192,256,0,256,201,0,0,70,256,20.337000,0.000000,26.042000
554,1413394909.605761,209,256,0,256,19,0,0,56,256,20.313000,0.000000,27.390000
555,1413394909.655761,209,256,0,256,12,0,0,53,256,20.347000,0.000000,27.006000
556,1413394909.705760,9,256,0,256,170,0,0,247,256,20.259000,0.000000,27.040000
557,1413394909.755760,162,256,0,256,60,0,0,129,256,20.309000,0.000000,26.899000
558,1413394909.805760,169,256,0,256,59,0,0,101,256,20.286000,0.000000,26.375000
559,1413394909.855761,70,256,0,256,159,0,0,190,256,20.329000,0.000000,26.821000
560,1413394909.905761,163,256,0,256,127,0,0,116,256,20.295000,0.000000,26.368000
561,1413394909.955760,192,256,0,256,121,0,0,78,256,20.335000,0.000000,25.913000
562,1413394910.005760,144,256,0,256,163,0,0,118,256,20.316000,0.000000,26.126000
563,1413394910.055760,192,256,0,256,175,0,0,74,256,20.319000,0.000000,26.091000
564,1413394910.105761,195,256,0,256,179,0,0,67,256,20.331000,0.000000,25.914000
565,1413394910.155761,207,256,0,256,177,0,0,56,256,20.318000,0.000000,26.390000
566,1413394910.205760,207,256,0,256,169,0,0,55,256,20.319000,0.000000,25.755000
567,1413394910.255760,202,256,0,256,168,0,0,56,256,20.339000,0.000000,26.155000
568,1413394910.305760,106,256,0,256,113,0,0,152,256,20.300000,0.000000,26.824000
569,1413394910.355761,208,256,0,256,177,0,0,67,256,20.342000,0.000000,26.799000
570,1413394910.405761,227,256,0,256,187,0,0,35,256,20.393000,0.000000,26.277000
571,1413394910.455760,124,256,0,256,122,0,0,135,256,20.341000,0.000000,27.021000
572,1413394910.505760,214,256,0,256,188,0,0,56,256,20.313000,0.000000,25.562000
573,1413394910.555760,192,256,0,256,188,0,0,70,256,20.326000,0.000000,25.511000
574,1413394910.605761,140,256,0,256,134,0,0,119,256,20.311000,0.000000,26.431000
575,1413394910.655761,199,256,0,256,23,0,0,72,256,20.400000,0.000000,27.653000
576,1413394910.705760,189,256,0,256,19,0,0,73,256,20.318000,0.000000,27.332000
577,1413394910.755760,12,256,0,256,95,0,0,244,256,20.279000,0.000000,27.954000
578,1413394910.805760,158,256,0,256,43,0,0,136,256,20.283000,0.000000,26.783000
579,1413394910.855761,191,256,0,256,49,0,0,79,256,20.333000,0.000000,27.168000
580,1413394910.905761,57,256,0,256,151,0,0,199,256,20.386000,0.000000,26.330000
581,1413394910.955760,186,256,0,256,89,0,0,111,256,20.306000,0.000000,25.974000
582,1413394911.005760,199,256,0,242,100,0,0,58,242,20.372000,0.000000,25.881000
583,1413394911.055760,147,242,0,256,144,0,0,112,256,20.372000,0.000000,26.433000
584,1413394911.105761,180,256,0,256,179,0,0,95,256,20.360000,0.000000,26.346000
585,1413394911.155761,180,256,0,256,183,0,0,84,256,20.399000,0.000000,26.076000
586,1413394911.205760,169,256,0,256,143,0,0,98,256,20.420000,0.000000,26.150000
587,1413394911.255760,189,256,0,256,195,0,0,75,256,20.325000,0.000000,26.599000
588,1413394911.305760,193,256,0,256,187,0,0,67,256,20.317000,0.000000,25.868000
589,1413394911.355761,106,256,0,256,102,0,0,153,256,20.320000,0.000000,26.765000
590,1413394911.405761,202,256,0,256,147,0,0,72,256,20.312000,0.000000,26.249000
591,1413394911.455760,216,256,0,256,157,0,0,46,256,20.330000,0.000000,26.246000
592,1413394911.505760,72,256,0,256,80,0,0,184,256,20.309000,0.000000,27.419000
593,1413394911.555760,195,256,0,244,171,0,0,81,244,20.311000,0.000000,25.919000
594,1413394911.605761,173,244,0,256,188,0,0,87,256,20.344000,0.000000,25.393000
595,1413394911.655761,160,256,0,256,158,0,0,103,256,20.311000,0.000000,25.668000
596,1413394911.705760,170,256,0,256,32,0,0,95,256,20.342000,0.000000,26.945000
597,1413394911.755760,200,256,0,256,27,0,0,63,256,20.338000,0.000000,26.753000
598,1413394911.805760,26,256,0,256,128,0,0,231,256,20.272000,0.000000,27.192000
599,1413394911.855761,182,256,0,256,135,0,0,117,256,20.329000,0.000000,26.879000
600,1413394911.905761,204,256,0,256,131,0,0,64,256,20.339000,0.000000,26.581000
601,1413394911.955760,207,256,0,256,159,0,0,57,256,20.335000,0.000000,25.988000
602,1413394912.005760,204,256,0,256,184,0,0,57,256,20.300000,0.000000,25.625000
603,1413394912.055760,210,256,0,256,187,0,0,55,256,20.306000,0.000000,25.743000
604,1413394912.105761,209,256,0,256,185,0,0,50,256,20.325000,0.000000,25.762000
605,1413394912.155761,203,256,0,256,142,0,0,55,256,20.350000,0.000000,26.518000
606,1413394912.205760,212,256,0,256,148,0,0,52,256,20.330000,0.000000,26.046000
607,1413394912.255760,68,256,0,256,94,0,0,190,256,20.299000,0.000000,27.045000
608,1413394912.305760,200,256,0,256,166,0,0,85,256,20.335000,0.000000,25.967000
609,1413394912.355761,214,256,0,256,168,0,0,46,256,20.326000,0.000000,27.144000
610,1413394912.405761,113,256,0,256,128,0,0,145,256,20.335000,0.000000,26.433000
611,1413394912.455760,215,256,0,256,191,0,0,64,256,20.342000,0.000000,25.590000
612,1413394912.505760,192,256,0,256,191,0,0,68,256,20.333000,0.000000,25.478000
613,1413394912.555760,191,256,0,256,194,0,0,71,256,20.324000,0.000000,25.763000
614,1413394912.605761,203,256,0,256,49,0,0,60,256,20.333000,0.000000,26.122000
615,1413394912.655761,200,256,0,256,48,0,0,62,256,20.336000,0.000000,26.326000
616,1413394912.705760,61,256,0,256,132,0,0,196,256,20.286000,0.000000,26.486000
617,1413394912.755760,162,256,0,256,82,0,0,110,256,20.326000,0.000000,26.130000
618,1413394912.805760,186,256,0,256,81,0,0,81,256,20.349000,0.000000,25.852000
619,1413394912.855761,113,256,0,256,151,0,0,143,256,20.307000,0.000000,26.150000
620,1413394912.905761,191,256,0,256,137,0,0,85,256,20.340000,0.000000,27.555000
621,1413394912.955760,185,256,0,256,159,0,0,74,256,20.369000,0.000000,25.916000
622,1413394913.005760,171,256,0,256,170,0,0,90,256,20.344000,0.000000,25.765000
623,1413394913.055760,199,256,0,256,169,0,0,61,256,20.348000,0.000000,25.806000
624,1413394913.105761,199,256,0,256,169,0,0,60,256,20.376000,0.000000,25.594000
625,1413394913.155761,182,256,0,256,155,0,0,75,256,20.426000,0.000000,26.869000
626,1413394913.205760,209,256,0,256,171,0,0,54,256,20.420000,0.000000,26.269000
627,1413394913.255760,209,256,0,256,170,0,0,47,256,20.344000,0.000000,25.511000
628,1413394913.305760,168,256,0,256,163,0,0,89,256,20.361000,0.000000,26.823000
629,1413394913.355761,183,256,0,256,164,0,0,80,256,20.314000,0.000000,26.408000
630,1413394913.405761,189,256,0,256,177,0,0,69,256,20.392000,0.000000,26.654000
631,1413394913.455760,147,256,0,256,147,0,0,112,256,20.389000,0.000000,31.210000
632,1413394913.505760,168,256,0,256,172,0,0,94,256,20.432000,0.000000,26.261000
633,1413394913.555760,172,256,0,256,169,0,0,92,256,20.356000,0.000000,26.306000
634,1413394913.605761,189,256,0,256,183,0,0,77,256,20.369000,0.000000,26.249000
635,1413394913.655761,197,256,0,256,184,0,0,70,256,20.395000,0.000000,26.216000
636,1413394913.705760,208,256,0,256,194,0,0,57,256,20.433000,0.000000,26.851000
637,1413394913.755760,186,256,0,256,194,0,0,78,256,20.351000,0.000000,26.555000
638,1413394913.805760,197,256,0,256,183,0,0,68,256,20.391000,0.000000,26.221000
639,1413394913.855761,193,256,0,256,193,0,0,70,256,20.327000,0.000000,26.346000
640,1413394913.905761,142,256,0,256,155,0,0,118,256,20.796000,0.000000,27.807000
641,1413394913.955760,193,256,0,256,175,0,0,77,256,20.345000,0.000000,27.215000
642,1413394914.005760,195,256,0,256,184,0,0,66,256,20.465000,0.000000,29.800000
