frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1413394897.355761,155,150,473,368,0.000000,5,24.828,41.181,14047.229701,1,11894.823681,83.468708,850.977377,118.031199,1099.928737,1.888356,0.167746,0.085378,44.959,0
158,1413394897.455760,152,147,445,353,0.000000,9,36.024,51.087,14016.597977,0,12202.084349,59.080129,741.128827,105.724488,908.580185,1.963536,0.168795,0.085386,56.150,0
159,1413394897.555760,137,139,471,382,0.000000,9,35.351,50.527,14140.310341,0,12526.217670,44.520714,656.269157,106.345719,806.957082,1.972092,0.169315,0.085368,54.360,0
160,1413394897.655761,142,145,491,392,0.000000,6,24.501,38.296,14332.455829,1,12871.961083,36.818278,547.400031,108.206193,768.070244,1.954836,0.169600,0.085369,42.711,0
161,1413394897.755760,132,150,482,398,0.000000,5,22.581,38.686,14544.071991,1,13219.708462,35.463516,472.269894,108.071891,708.558227,1.913445,0.170044,0.085369,42.481,0
162,1413394897.855761,107,156,520,433,0.000000,5,21.166,36.922,14933.717856,1,13574.824445,25.163293,504.661273,106.299983,722.768862,1.861332,0.170070,0.085361,40.996,0
163,1413394897.955760,118,152,505,437,0.000000,5,19.660,35.216,15438.496321,1,13933.205768,19.405360,545.747864,119.474919,820.662409,1.810068,0.169717,0.085358,39.062,0
164,1413394898.055760,89,147,500,431,0.000000,5,18.472,31.714,15684.848751,1,14272.364262,13.658006,520.143606,104.269650,774.413228,1.754121,0.169368,0.085342,36.280,0
165,1413394898.155761,107,136,510,423,0.000000,6,19.137,31.331,15998.995433,1,14557.206940,12.221796,546.249460,104.156850,779.160387,1.674730,0.168641,0.085309,35.795,0
166,1413394898.255760,102,109,536,431,0.000000,5,15.213,25.215,16378.069025,1,14795.422958,14.508892,606.721770,160.039568,801.375837,1.595261,0.168080,0.085299,28.409,0
167,1413394898.355761,82,105,549,437,0.000000,6,14.647,22.455,15850.352660,1,15004.772883,12.156006,263.245480,82.294832,487.883460,1.467076,0.167692,0.085288,26.036,0
168,1413394898.455760,90,92,573,449,0.000000,5,12.403,19.178,15927.537462,1,15169.431027,14.370505,249.199517,73.012045,421.524368,1.283173,0.167504,0.085274,21.889,0
169,1413394898.555760,145,89,599,447,0.000000,4,9.981,16.446,16080.281337,1,15332.562133,18.160982,227.959484,70.447756,431.150983,1.094463,0.167536,0.085254,19.752,0
170,1413394898.655761,140,85,593,446,0.000000,4,10.059,16.242,16600.803664,1,15492.082279,26.628217,430.395221,103.728196,547.969751,0.913853,0.167991,0.085238,18.830,0
171,1413394898.755760,157,99,611,453,0.000000,8,16.906,22.861,16439.229263,1,15656.707020,25.088470,235.270728,99.684099,422.478947,0.744340,0.167358,0.085184,26.036,0
172,1413394898.855761,176,100,579,418,14.368641,6,14.510,20.049,16595.699473,1,15765.052302,25.646811,294.718781,111.345891,398.935687,0.607486,0.167199,0.085140,22.566,0
173,1413394898.955760,185,124,597,431,10.747476,10,23.593,29.245,16889.506593,1,15882.058673,24.818663,370.535681,144.376686,467.716890,0.484046,0.166884,0.085102,32.385,0
174,1413394899.055760,200,146,587,427,12.480513,13,31.629,37.004,17064.106706,0,16003.834336,21.462422,388.005410,141.955911,508.848626,0.361418,0.166030,0.085078,40.626,0
175,1413394899.155761,205,139,613,442,8.025044,7,21.229,23.871,17295.923499,1,16084.555703,20.572690,437.099464,139.567651,614.127990,0.345537,0.166074,0.085062,27.591,0
176,1413394899.255760,197,152,596,456,18.025999,5,15.693,20.029,17217.653340,1,16085.681141,22.228872,416.340764,141.180008,552.222554,0.470953,0.165547,0.085049,22.988,0
177,1413394899.355761,208,146,612,461,7.539932,7,21.869,24.447,17359.632396,1,16081.954543,21.712086,465.176376,154.436974,636.352417,0.658534,0.165563,0.085054,28.686,0
178,1413394899.455760,159,154,599,470,0.000000,4,14.157,19.112,17240.178711,1,16079.013467,20.153185,404.460884,144.708976,591.842199,0.843794,0.165617,0.085054,22.341,0
179,1413394899.555760,160,155,639,514,0.000000,5,16.874,23.799,17439.163181,1,16208.655881,20.128738,432.235779,151.319078,626.823706,0.977084,0.165868,0.085056,27.091,0
180,1413394899.655761,173,162,633,523,42.036955,5,17.996,27.740,17676.229698,1,16388.475534,20.632034,460.607723,157.148288,649.366118,1.083884,0.166543,0.085069,31.612,0
181,1413394899.755760,167,179,645,537,0.000000,4,16.066,26.216,17956.678228,1,16623.241931,33.005996,466.082346,142.752208,691.595747,1.174114,0.167008,0.085061,29.708,0
182,1413394899.855761,179,191,654,549,48.838199,9,32.908,43.919,18423.008163,1,16911.562912,68.515759,504.148626,162.580856,776.200011,1.242143,0.167341,0.085060,47.927,0
183,1413394899.955760,166,195,651,560,0.000000,6,25.156,38.323,18810.954163,1,17258.321033,100.470540,480.557945,175.752414,795.852231,1.322475,0.167525,0.085063,42.586,0
184,1413394900.055760,176,186,670,579,60.122910,6,23.976,36.445,19328.021614,1,17634.508879,126.628728,544.811433,186.663927,835.408647,1.369779,0.167538,0.085042,41.212,0
185,1413394900.155761,198,178,653,571,59.782381,10,39.027,50.633,19966.775235,0,18001.806048,131.386194,705.348053,194.113827,934.121114,1.371410,0.167391,0.085039,54.500,0
186,1413394900.255760,137,171,615,554,0.000000,7,26.672,37.898,20301.624115,1,18341.607907,124.236002,752.834093,185.042902,897.903212,1.318868,0.167906,0.085053,42.089,0
187,1413394900.355761,158,180,611,558,0.000000,6,22.871,33.894,20341.027501,1,18663.371120,115.423494,582.911954,178.198741,801.122193,1.255645,0.168505,0.085081,38.716,0
188,1413394900.455760,161,180,616,562,0.000000,5,20.492,31.894,20553.737450,1,18958.150278,98.894710,558.556455,173.968218,764.167789,1.199726,0.170060,0.085090,36.722,0
189,1413394900.555760,176,187,599,541,37.848761,11,37.441,49.931,20728.992941,0,19224.973514,80.401206,519.400856,170.414092,733.803273,1.168021,0.170733,0.085083,54.075,0
190,1413394900.655761,186,195,595,539,34.019475,8,32.400,45.409,21166.117463,1,19514.935802,70.496750,557.848768,192.024661,830.811481,1.177820,0.170771,0.085068,49.741,0
191,1413394900.755760,177,197,591,539,33.579001,9,35.786,49.587,21531.318920,0,19788.096376,57.314826,657.450992,176.123874,852.332853,1.216999,0.171345,0.085053,53.905,0
192,1413394900.855761,180,169,589,532,39.616654,6,25.454,39.265,21916.378963,1,20096.870126,48.399919,673.009980,190.904438,907.194501,1.309574,0.173219,0.085048,44.032,0
193,1413394900.955760,189,169,591,531,50.990979,5,20.159,31.015,22284.373520,1,20414.789148,58.570666,744.205501,155.179410,911.628794,1.463623,0.174955,0.085040,36.752,0
194,1413394901.055760,156,159,540,496,0.000000,5,20.982,32.920,22816.646740,1,20676.455460,56.990697,861.230570,188.500629,1033.469384,1.576123,0.177380,0.085050,37.841,0
195,1413394901.155761,150,168,561,513,0.000000,6,23.974,36.272,22800.454711,1,20967.184721,73.864991,696.825633,159.883807,902.695560,1.636168,0.182421,0.085075,40.679,0
196,1413394901.255760,136,175,577,531,0.000000,6,23.572,36.184,23011.263505,1,21234.861446,76.713180,670.836761,147.476963,881.375155,1.648121,0.187216,0.085107,41.549,0
197,1413394901.355761,117,176,586,537,0.000000,7,27.947,40.597,23358.800880,1,21512.729113,84.179773,698.900172,164.697582,898.294240,1.626495,0.191165,0.085125,44.645,0
198,1413394901.455760,116,178,594,540,0.000000,6,23.225,36.092,23469.537571,1,21759.255683,86.499850,612.421698,206.283388,805.076953,1.546641,0.192116,0.085116,40.601,0
199,1413394901.555760,134,177,614,555,0.000000,6,20.608,33.024,23682.745789,1,22024.581672,104.007312,626.855425,166.119436,761.181944,1.413377,0.191368,0.085107,37.597,0
200,1413394901.655761,117,159,639,585,0.000000,8,26.886,38.348,23754.108003,1,22311.579264,106.543666,514.380787,161.245324,660.358962,1.298447,0.191957,0.085087,42.317,0
201,1413394901.755760,102,155,633,582,0.000000,6,17.977,28.473,23918.159168,1,22590.838704,102.913336,479.210940,164.917627,580.278562,1.214446,0.195160,0.085096,31.952,0
202,1413394901.855761,153,140,675,618,0.000000,8,21.833,31.158,24055.007268,1,22835.524882,80.150150,419.640280,168.698847,550.993109,1.154675,0.195417,0.085102,35.254,0
203,1413394901.955760,135,132,716,661,0.000000,5,14.477,21.863,24271.676997,1,23042.469477,62.965725,427.844231,161.326378,577.071186,1.136390,0.195050,0.085101,24.995,0
204,1413394902.055760,98,131,677,623,0.000000,5,14.337,22.007,24326.754833,1,23158.124095,47.068702,414.914072,145.096131,561.551832,1.152319,0.193754,0.085103,25.174,0
205,1413394902.155761,170,132,715,660,0.000000,4,12.003,18.378,24607.650199,1,23297.916359,45.426209,491.719315,143.414571,629.173745,1.165394,0.192343,0.085103,21.411,0
206,1413394902.255760,32,127,717,666,0.000000,7,17.452,24.170,24849.463252,1,23442.434916,41.823044,545.630925,123.127621,696.446745,1.185808,0.190285,0.085084,27.052,0
207,1413394902.355761,13,113,671,625,0.000000,4,11.136,17.190,24529.745359,1,23571.013039,30.846926,312.656918,116.168674,499.059802,1.193534,0.190094,0.085073,19.786,0
208,1413394902.455760,115,110,722,585,0.000000,4,10.423,17.076,24600.058218,1,23734.013874,23.808529,288.859303,107.591291,445.785221,1.210004,0.190471,0.085065,19.945,0
209,1413394902.555760,168,101,742,535,0.000000,4,10.123,16.525,24634.276548,1,23834.245965,19.738854,272.175400,90.993977,417.122351,1.182307,0.190086,0.085049,19.372,0
210,1413394902.655761,61,96,694,484,0.000000,5,10.887,17.640,24725.682195,1,23985.294750,28.196308,268.597496,87.294837,356.298804,1.105921,0.188692,0.085046,20.056,0
211,1413394902.755760,63,109,664,439,0.000000,5,9.488,15.441,24673.554497,1,24152.725826,32.304837,195.497042,52.708616,240.318175,0.974634,0.185774,0.085031,17.624,0
212,1413394902.855761,123,65,645,354,0.000000,5,9.138,14.917,24789.979560,1,24289.372729,36.372511,195.834382,66.952890,201.447047,0.793238,0.183767,0.085022,17.099,0
213,1413394902.955760,52,56,589,286,0.000000,4,5.704,9.246,24719.111562,1,24437.057143,31.902623,141.315493,21.110242,87.726061,0.658318,0.183657,0.085030,10.769,0
214,1413394903.155761,102,59,507,147,0.000000,4,5.407,7.870,24731.201407,1,24488.804327,27.966314,157.003093,13.544507,43.883167,0.591913,0.184114,0.085020,9.597,0
215,1413394903.355761,26,62,439,74,0.000000,4,5.317,6.872,24674.901876,1,24496.056911,23.414471,137.218494,4.884490,13.327509,0.487884,0.181939,0.085017,8.226,0
216,1413394903.555760,11,63,373,8,0.000000,3,4.393,5.792,24758.167245,1,24439.610851,19.616363,284.289165,4.859765,9.791102,0.251352,0.181334,0.085015,7.260,0
217,1413394903.655761,119,56,462,8,0.000000,4,5.002,6.706,24561.957125,1,24395.972387,11.095108,137.819726,6.010454,11.059451,0.191856,0.178963,0.085007,8.436,0
218,1413394903.755760,11,52,376,40,0.000000,5,5.556,7.617,24549.765492,1,24390.709508,6.751257,136.871720,3.547980,11.885027,0.227207,0.178038,0.084999,9.036,0
219,1413394903.855761,135,36,457,41,0.000000,11,9.855,12.060,24685.856457,1,24397.230806,9.148268,267.517010,4.491381,7.468991,0.274034,0.180551,0.084997,13.621,0
220,1413394903.955760,203,28,522,39,0.000000,6,5.372,7.153,24695.108839,1,24403.484399,8.260965,245.684791,1.607325,36.071359,0.227342,0.178243,0.084995,8.510,0
221,1413394904.055760,223,118,479,42,19.406805,5,8.169,9.998,24625.003447,1,24416.232531,36.571406,110.997775,27.199685,34.002050,0.145193,0.175930,0.085005,11.507,0
222,1413394904.155761,206,171,494,50,19.345693,5,9.988,11.337,24709.632738,1,24425.523546,55.069064,142.369996,32.140865,54.529267,0.156889,0.175623,0.084989,13.080,0
223,1413394904.255760,220,196,442,52,24.473658,4,10.194,11.470,24833.946115,1,24429.173137,70.513359,176.157559,28.756096,129.345963,0.214104,0.176291,0.084968,13.652,0
224,1413394904.355761,202,206,449,57,36.249385,4,11.399,13.060,24932.239551,1,24436.666986,73.503428,287.926622,30.555353,103.587162,0.311142,0.176681,0.084952,15.286,0
225,1413394904.455760,204,222,477,62,46.331372,4,13.166,15.101,25064.506011,1,24461.108415,62.484870,382.397402,36.817133,121.698191,0.414541,0.176257,0.084920,17.704,0
226,1413394904.555760,204,240,381,64,54.071298,4,14.523,16.451,25267.183945,1,24476.544488,48.893646,522.911934,38.623063,180.210814,0.454039,0.175897,0.084892,19.076,0
227,1413394904.655761,48,243,398,89,0.000000,3,12.297,14.367,25223.243458,1,24479.572273,43.341635,476.262222,40.038519,184.028809,0.490935,0.175569,0.084879,16.979,0
228,1413394904.755760,35,227,547,237,0.000000,4,15.013,24.074,25260.556262,1,24477.671960,38.997395,502.822498,44.892565,196.171844,0.504747,0.175648,0.084877,27.356,0
229,1413394904.855761,84,215,567,269,0.000000,4,13.610,26.548,25216.137541,1,24470.324149,42.485019,496.841014,27.365179,179.122180,0.489858,0.175105,0.084858,29.254,0
230,1413394904.955760,65,191,540,275,0.000000,4,12.837,27.014,25242.232260,1,24504.988581,48.784485,483.693562,25.785199,178.980433,0.427527,0.174635,0.084850,29.759,0
231,1413394905.055760,12,176,635,388,0.000000,4,11.051,22.725,25190.739588,1,24534.829292,45.513325,377.191569,38.012405,195.192997,0.324932,0.174475,0.084844,25.496,0
232,1413394905.155761,77,164,626,391,0.000000,4,10.497,22.172,25060.231935,1,24571.407787,44.006151,250.424071,42.270798,152.123128,0.160794,0.174003,0.084837,24.802,0
233,1413394905.255760,15,56,661,443,0.000000,7,13.827,25.966,24991.910616,1,24625.429567,35.238066,182.600527,28.920978,119.721478,0.060980,0.173975,0.084838,28.381,0
234,1413394905.355761,4,32,647,447,0.000000,3,4.736,8.392,24981.657516,1,24678.431619,29.774013,141.792756,26.502939,105.156189,0.108347,0.174063,0.084844,9.970,0
235,1413394905.455760,33,31,583,521,0.000000,2,3.232,5.856,24924.443252,1,24726.427522,21.493552,70.380501,23.145719,82.995958,0.104482,0.174007,0.084847,7.434,0
236,1413394905.555760,6,27,629,583,0.000000,2,3.026,5.187,24947.309448,1,24775.500656,15.973291,64.150820,20.652058,71.032622,0.312564,0.173863,0.084848,6.631,0
237,1413394905.655761,78,9,656,582,0.000000,2,2.896,4.849,24952.615173,1,24807.938154,13.998833,44.316539,22.654837,63.706810,0.693844,0.173720,0.084844,6.194,0
238,1413394905.755760,99,7,563,449,0.000000,6,4.111,5.407,25021.173110,1,24844.231093,8.629224,73.182744,12.314885,82.815163,0.912280,0.174083,0.084839,6.661,0
239,1413394905.855761,7,8,519,414,0.000000,5,3.365,4.346,24906.422684,1,24839.357551,4.353364,20.949757,14.883249,26.878762,0.929638,0.175071,0.084864,5.455,0
240,1413394905.955760,6,4,550,443,0.000000,2,1.893,2.743,24878.666380,1,24823.197758,2.772595,18.109630,14.850133,19.736264,0.787839,0.175023,0.084863,3.900,0
241,1413394906.055760,69,4,487,371,0.000000,2,1.777,2.247,24844.154049,1,24811.732705,0.603479,12.346158,10.552772,8.918935,0.539776,0.175012,0.084862,3.471,0
242,1413394906.155761,35,5,517,397,0.000000,3,2.114,2.509,24849.756659,1,24810.049979,0.720609,16.178101,12.014974,10.792997,0.345918,0.175639,0.084871,3.672,0
243,1413394906.255760,70,17,495,359,0.000000,7,5.300,5.746,25111.253527,1,24811.589965,3.699460,167.026068,16.318231,112.619803,0.403034,0.173848,0.084787,7.048,0
244,1413394906.355761,110,23,576,428,0.000000,4,3.922,4.632,24954.248184,1,24816.225372,3.778956,58.200692,19.320039,56.723124,0.532497,0.174702,0.084771,6.185,0
245,1413394906.455760,108,44,582,430,0.000000,5,5.933,6.712,25320.669043,1,24826.281844,11.064883,216.089445,73.777056,193.455815,0.595994,0.177058,0.084781,8.294,0
246,1413394906.555760,43,48,537,390,0.000000,4,5.467,6.249,25169.081025,1,24817.559176,16.748013,134.534191,63.797851,136.441793,0.603813,0.176248,0.084776,7.798,0
247,1413394906.655761,99,49,570,463,0.000000,3,4.840,5.396,25160.561153,1,24813.158314,19.993410,134.182114,41.052939,152.174376,0.556483,0.175782,0.084786,7.258,0
248,1413394906.755760,67,54,585,480,0.000000,5,6.993,7.537,25252.423764,1,24807.406488,32.249540,170.296964,49.877589,192.593182,0.522031,0.174489,0.084784,9.263,0
249,1413394906.855761,25,55,596,493,0.000000,4,6.210,6.755,25264.137357,1,24806.730498,35.381308,183.135622,50.475898,188.414030,0.488148,0.173734,0.084797,8.567,0
250,1413394906.955760,66,54,614,520,0.000000,3,5.317,7.535,25258.211033,1,24808.132555,37.546099,181.895648,48.689047,181.947684,0.381427,0.174035,0.084799,9.433,0
251,1413394907.055760,13,53,632,541,0.000000,4,6.550,9.646,25557.776356,1,24867.571544,38.658308,244.821920,60.459289,346.265295,0.264912,0.173643,0.084799,11.503,0
252,1413394907.155761,105,35,671,540,0.000000,7,9.972,14.012,25931.990208,1,24936.481669,43.011381,534.604835,95.198182,322.694141,0.441873,0.173551,0.084808,15.988,0
253,1413394907.255760,144,36,730,612,0.000000,3,4.807,8.142,25312.886950,1,25029.636873,46.017551,82.610041,29.211331,125.411154,0.765926,0.173064,0.084795,9.857,0
254,1413394907.355761,134,82,662,561,0.000000,7,11.789,15.173,26020.515011,1,25085.337602,87.751943,214.241026,187.051413,446.133026,0.933981,0.175165,0.084803,17.289,0
255,1413394907.455760,45,68,639,536,0.000000,4,6.871,10.118,25780.973598,1,25150.092887,70.299513,247.487708,96.705810,216.387680,0.979182,0.174685,0.084800,11.952,0
256,1413394907.555760,101,63,677,547,0.000000,7,9.676,12.331,25681.604508,1,25203.910601,60.452072,157.997601,65.707928,193.536305,0.925982,0.174510,0.084788,14.250,0
257,1413394907.655761,10,56,706,579,0.000000,4,6.261,8.191,25603.418347,1,25212.266628,53.545449,116.138604,59.359903,162.107762,0.886488,0.174420,0.084780,10.189,0
258,1413394907.755760,73,58,745,610,0.000000,3,4.827,6.047,25530.525676,1,25210.724693,38.299392,100.230861,54.570100,126.700629,0.921765,0.174474,0.084782,7.731,0
259,1413394907.855761,91,58,680,553,0.000000,2,4.069,5.367,25491.033157,1,25185.765978,23.784793,100.238929,54.593368,126.650088,0.952101,0.174466,0.084782,6.870,0
260,1413394907.955760,23,67,642,514,0.000000,5,7.037,8.293,25555.679154,1,25197.419633,19.201189,121.304104,68.474769,149.279459,0.900963,0.175146,0.084796,9.625,0
261,1413394908.055760,19,36,686,579,0.000000,4,6.149,9.107,25578.822730,1,25189.217231,17.708426,136.257306,71.142514,164.497253,0.866108,0.175933,0.084797,10.902,0
262,1413394908.155761,112,21,711,583,0.000000,5,5.158,7.320,25958.851057,1,25249.400789,13.733439,353.624978,47.511408,294.580443,0.862724,0.176760,0.084793,8.788,0
263,1413394908.255760,16,13,624,500,0.000000,4,3.722,5.057,25420.789444,1,25260.437739,4.222163,67.447006,25.951725,62.730811,0.826795,0.175889,0.084793,6.214,0
264,1413394908.355761,3,10,576,453,0.000000,3,2.701,3.686,25342.481041,1,25262.808447,2.296667,33.923388,14.138012,29.314527,0.699358,0.175527,0.084777,4.771,0
265,1413394908.455760,103,9,650,544,0.000000,3,2.475,3.241,25330.548586,1,25259.836542,3.488954,29.872268,10.793050,26.557773,0.497923,0.175440,0.084759,4.731,0
266,1413394908.555760,55,10,698,592,0.000000,4,2.832,3.289,25330.169357,1,25253.877120,6.888574,32.327580,10.885893,26.190191,0.498631,0.175668,0.084739,4.546,0
267,1413394908.655761,99,25,644,541,0.000000,5,4.981,5.971,25485.999565,1,25278.618168,42.431874,87.460121,14.198684,63.290718,0.738846,0.178858,0.084735,7.409,0
268,1413394908.755760,129,46,563,452,0.000000,5,6.118,7.081,25602.373409,1,25303.187750,47.409230,138.320193,26.795194,86.661042,0.741498,0.179484,0.084716,8.557,0
269,1413394908.855761,16,46,563,458,0.000000,4,5.167,5.987,25597.044730,1,25313.255399,44.127021,132.852160,25.299616,81.510533,0.640807,0.179613,0.084714,7.409,0
270,1413394908.955760,7,45,636,530,0.000000,2,3.356,4.153,25580.137879,1,25316.991910,38.403365,125.187834,23.717581,75.837189,0.610936,0.179584,0.084713,5.734,0
271,1413394909.055760,84,45,608,526,0.000000,2,3.388,4.402,25575.130501,1,25323.137760,32.667433,124.195497,23.730675,71.399137,0.545386,0.179582,0.084713,6.019,0
272,1413394909.155761,113,45,655,568,0.000000,8,8.685,9.833,26914.495392,1,25330.869095,29.003671,696.217068,199.234873,659.170685,0.572806,0.180769,0.084742,11.420,0
273,1413394909.255760,86,63,686,590,0.000000,5,7.151,8.288,25806.776917,1,25343.688561,29.358797,205.548369,77.742097,150.439094,0.561938,0.179968,0.084680,10.024,0
274,1413394909.355761,135,71,711,627,0.000000,6,8.447,10.288,25894.604606,1,25367.900449,32.364804,245.477496,51.548052,197.313805,0.520380,0.180456,0.084669,12.250,0
275,1413394909.455760,66,44,771,686,0.000000,5,7.809,10.308,25903.757133,1,25365.869871,43.464175,202.207708,67.653813,224.561566,0.478232,0.180797,0.084659,12.282,0
276,1413394909.555760,142,57,798,703,0.000000,5,7.010,8.432,26367.144281,1,25390.302153,51.171731,417.678792,67.892562,440.099043,0.509906,0.181049,0.084666,10.029,0
277,1413394909.655761,160,60,669,585,0.000000,7,9.184,10.115,26098.549189,1,25404.782691,52.699688,317.770967,71.844018,251.451826,0.609927,0.181157,0.084664,11.617,0
278,1413394909.755760,6,60,708,628,0.000000,3,5.057,5.646,25748.966773,1,25382.251869,44.243884,117.271045,47.533855,157.666120,0.700622,0.181132,0.084665,7.278,0
279,1413394909.855761,46,61,828,748,0.000000,3,5.032,5.603,25741.209949,1,25373.659700,39.185537,118.992196,48.713100,160.659416,0.745294,0.181078,0.084665,7.522,0
280,1413394909.955760,109,61,834,748,0.000000,2,4.181,5.887,25738.393150,1,25375.377562,34.137556,119.421704,48.699639,160.756690,0.724940,0.181064,0.084665,7.607,0
281,1413394910.055760,115,70,841,762,0.000000,4,7.355,10.109,26052.073363,1,25425.764754,37.461859,225.266937,61.212707,302.367106,0.731345,0.180347,0.084669,12.070,0
282,1413394910.155761,158,94,855,769,0.000000,5,9.314,11.711,26379.803466,1,25475.524605,61.277995,333.956359,79.791439,429.253068,0.691227,0.180006,0.084686,13.868,0
283,1413394910.255760,162,106,815,743,0.000000,5,9.443,12.848,26154.485125,1,25486.457314,65.798719,228.505863,104.971983,268.751246,0.615831,0.179543,0.084672,15.199,0
284,1413394910.355761,87,77,850,776,0.000000,7,13.833,17.028,26113.198290,1,25516.904398,62.717833,175.103139,77.452643,281.020277,0.536202,0.179042,0.084655,19.391,0
285,1413394910.455760,114,85,785,710,0.000000,4,8.446,10.747,26045.046842,1,25558.438579,64.310940,137.739499,56.751005,227.806818,0.523088,0.178493,0.084631,12.827,0
286,1413394910.555760,162,88,695,620,0.000000,5,11.078,12.497,26651.130072,1,25561.706428,60.961175,508.792194,72.135673,447.534603,0.590563,0.177894,0.084606,15.045,0
287,1413394910.655761,117,100,689,614,0.000000,6,14.266,15.518,26619.044329,1,25574.302531,51.415084,461.105738,80.695185,451.525791,0.626847,0.177810,0.084598,17.878,0
288,1413394910.755760,7,98,737,662,0.000000,3,8.660,12.084,26199.655574,1,25584.763880,38.734138,196.253256,65.968945,313.935355,0.556581,0.177500,0.084596,14.705,0
289,1413394910.855761,97,95,708,600,0.000000,3,8.322,13.562,26429.667226,1,25692.601574,38.694797,263.591599,83.991675,350.787582,0.473731,0.177443,0.084578,15.919,0
290,1413394910.955760,48,83,729,624,0.000000,4,9.253,15.254,26551.070423,1,25855.077517,40.094367,258.557590,115.625501,281.715447,0.480375,0.177856,0.084584,17.636,0
291,1413394911.055760,115,94,751,634,0.000000,3,7.473,12.773,26899.355869,1,26029.565121,37.443947,328.079997,92.404610,411.862193,0.675699,0.177709,0.084578,14.980,0
292,1413394911.155761,120,110,748,638,0.000000,5,10.565,15.729,27031.709565,1,26167.701605,37.795127,326.483255,127.141610,372.587969,0.832536,0.177821,0.084585,18.162,0
293,1413394911.255760,122,130,795,681,0.000000,5,10.353,15.317,26952.097891,1,26303.227734,32.593147,184.818217,119.559821,311.898973,0.868649,0.177786,0.084592,17.946,0
294,1413394911.355761,87,56,760,642,0.000000,4,9.294,13.907,27048.865140,1,26419.270048,22.416284,215.820973,112.557127,278.800708,0.792798,0.177779,0.084574,16.289,0
295,1413394911.455760,163,68,796,659,0.000000,4,6.899,8.320,27172.096795,1,26525.985817,19.398148,310.609590,60.399413,255.703828,0.686086,0.177678,0.084569,10.308,0
296,1413394911.555760,64,69,756,630,0.000000,3,5.788,6.429,27008.774945,1,26525.903102,15.595718,179.881485,52.666332,234.728308,0.614291,0.177663,0.084561,8.477,0
297,1413394911.655761,127,81,802,676,0.000000,5,8.977,9.735,27321.158418,1,26522.782422,8.214413,312.612277,90.161205,387.388101,0.561402,0.177428,0.084547,12.013,0
298,1413394911.755760,139,90,695,602,0.000000,5,9.775,12.045,27278.599687,1,26523.119572,10.283362,307.414231,86.514687,351.267836,0.465396,0.177533,0.084549,14.287,0
299,1413394911.855761,21,90,803,709,0.000000,5,10.113,13.670,27208.869446,1,26574.827302,13.450096,209.811255,84.264085,326.516707,0.346576,0.177346,0.084528,16.206,0
300,1413394911.955760,153,79,848,737,0.000000,4,8.701,13.669,27289.122388,1,26669.752095,20.164406,194.176912,91.131667,313.897308,0.367403,0.177334,0.084505,15.823,0
301,1413394912.055760,164,75,849,744,0.000000,4,7.910,12.890,27579.862457,1,26811.966573,20.350756,284.123469,123.007576,340.414082,0.401208,0.177684,0.084505,14.926,0
302,1413394912.155761,172,109,778,670,49.235129,6,13.195,18.103,27853.328003,1,26929.334000,24.238144,288.147833,180.894793,430.713234,0.393091,0.178510,0.084543,20.313,0
303,1413394912.255760,58,115,744,637,0.000000,5,10.010,14.107,27683.188678,1,27046.188594,34.511949,210.686242,97.374623,294.427269,0.302530,0.178659,0.084540,16.300,0
304,1413394912.355761,152,120,753,652,0.000000,6,12.444,16.024,27931.023655,1,27123.670186,47.741717,273.323901,111.711768,374.576084,0.134257,0.178628,0.084532,18.451,0
305,1413394912.455760,101,89,816,717,0.000000,5,11.227,15.094,28092.308360,1,27189.797883,51.123294,337.298455,111.727474,402.361254,0.210001,0.178508,0.084523,17.407,0
306,1413394912.555760,153,109,808,699,0.000000,4,9.213,11.918,28048.365625,1,27250.371184,55.136203,330.423183,92.658071,319.776985,0.334980,0.178301,0.084516,14.260,0
307,1413394912.655761,167,127,679,582,0.000000,4,9.939,12.557,28152.866496,1,27280.226138,50.336292,359.924337,113.020268,349.359460,0.440942,0.178150,0.084502,14.830,0
308,1413394912.755760,60,142,701,607,0.000000,4,10.913,13.402,28182.254537,1,27309.142685,41.982154,320.665321,118.119714,392.344664,0.481278,0.178133,0.084489,16.145,0
309,1413394912.855761,95,100,721,632,0.000000,8,18.828,24.480,28662.422290,1,27342.366529,34.937759,526.843036,162.421950,595.853016,0.505240,0.178178,0.084480,27.421,0
310,1413394912.955760,143,102,743,646,0.000000,4,9.789,14.879,28265.031707,1,27432.815361,35.935042,342.901145,98.440863,354.939296,0.512475,0.178167,0.084463,17.398,0
311,1413394913.055760,155,112,666,583,0.000000,6,14.641,19.924,28595.180830,1,27485.666466,47.315287,466.148267,114.784293,481.266517,0.512513,0.177723,0.084443,22.534,0
312,1413394913.155761,157,123,676,587,0.000000,11,24.907,30.717,29040.495249,1,27572.500725,56.494326,657.049309,192.429781,562.021108,0.517768,0.177387,0.084421,33.905,0
313,1413394913.255760,181,134,627,558,13.779133,7,18.027,25.049,28944.626506,1,27645.939482,49.809599,629.585168,118.086952,501.205306,0.535194,0.177149,0.084406,27.999,0
