frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2532,1681324599.146763,113,49,163,0,6.439106,11,7.482,8.361,15393.209104,0,15312.657701,2.349407,78.201996,0.000000,0.000000,0.769722,0.119735,0.000461,8.714,0
2533,1681324599.228240,107,47,143,0,7.052633,11,8.416,9.140,15401.801313,0,15310.536557,2.623546,88.641210,0.000000,0.000000,0.777099,0.119805,0.000461,9.547,0
2534,1681324599.309716,90,43,130,0,12.364419,11,8.549,9.172,15413.267779,0,15304.921895,2.769931,105.575953,0.000000,0.000000,0.769914,0.119996,0.000459,9.642,0
2535,1681324599.391192,69,11,111,0,0.000000,11,5.881,6.840,15387.634417,0,15301.383304,0.971170,85.279943,0.000000,0.000000,0.810441,0.120160,0.000460,7.121,0
2536,1681324599.472668,39,6,134,0,0.000000,11,3.972,4.965,15344.677793,0,15316.514777,0.396309,27.766707,0.000000,0.000000,0.693086,0.119956,0.000460,5.178,0
2537,1681324599.554144,77,6,146,0,0.000000,11,4.134,5.033,15371.313500,0,15323.962247,0.392611,46.958643,0.000000,0.000000,0.512291,0.120024,0.000459,5.258,0
2538,1681324599.635621,82,7,154,0,0.000000,11,4.066,4.956,15482.677056,0,15324.968248,0.621242,157.087565,0.000000,0.000000,0.420281,0.119990,0.000459,5.196,0
2539,1681324599.717097,94,11,146,0,19.624854,11,4.651,5.429,15534.240869,0,15330.183034,2.767029,201.290806,0.000000,0.000000,0.340153,0.119453,0.000457,5.691,0
2540,1681324599.798573,85,11,179,0,0.000000,11,4.278,4.896,15550.494840,0,15330.159624,1.662155,218.673061,0.000000,0.000000,0.301287,0.119267,0.000457,5.115,0
2541,1681324599.880049,112,16,169,0,0.000000,11,4.029,4.669,15476.687038,0,15338.113971,2.205818,136.367249,0.000000,0.000000,0.300739,0.118853,0.000456,4.908,0
2542,1681324599.961525,116,14,188,0,5.172351,11,4.067,4.067,15435.714157,0,15339.604590,1.712062,94.397504,0.000000,0.000000,0.259241,0.118711,0.000458,4.346,0
2543,1681324600.043001,127,30,188,0,0.000000,11,4.145,4.690,15395.290620,0,15337.853660,1.183984,56.252976,0.000000,0.000000,0.228713,0.118772,0.000458,4.947,0
2544,1681324600.124477,117,59,172,0,15.610615,11,5.373,5.826,15422.727973,0,15339.147920,1.556684,82.023368,0.000000,0.000000,0.223417,0.118689,0.000458,6.091,0
2545,1681324600.205953,119,77,153,0,17.218742,11,6.317,6.743,15483.936116,0,15337.554841,2.508745,143.872530,0.000000,0.000000,0.262411,0.118714,0.000458,7.065,0
2546,1681324600.287429,104,73,158,0,6.478239,11,6.299,6.706,15484.308728,0,15338.799623,3.271350,142.237756,0.000000,0.000000,0.316269,0.118673,0.000457,7.027,0
2547,1681324600.368905,121,78,172,0,9.045249,11,6.305,7.140,15491.399349,0,15333.917978,2.352900,155.128471,0.000000,0.000000,0.291899,0.118787,0.000456,7.422,0
2548,1681324600.450381,111,66,155,0,8.031438,11,11.087,12.395,15505.930869,0,15347.416119,2.306172,156.208577,0.000000,0.000000,0.217188,0.118941,0.000455,12.932,0
2549,1681324600.531857,67,51,141,0,0.000000,11,9.967,11.417,15503.466946,0,15348.836298,1.954757,152.675892,0.000000,0.000000,0.206038,0.119117,0.000452,12.049,0
2550,1681324600.613333,66,44,166,0,0.000000,11,6.863,7.942,15466.201655,0,15351.607610,3.041664,111.552381,0.000000,0.000000,0.212473,0.119412,0.000450,8.207,0
2551,1681324600.694809,91,43,185,0,0.000000,11,6.478,7.848,15430.086859,0,15344.164598,3.777319,82.144943,0.000000,0.000000,0.163832,0.119576,0.000451,8.115,0
2552,1681324600.776285,114,37,167,0,9.608855,11,7.129,8.705,15501.108362,0,15361.773726,6.730822,132.603813,0.000000,0.000000,0.116683,0.119779,0.000451,8.988,0
2553,1681324600.857761,91,19,137,0,8.212738,11,7.135,8.567,15497.423057,0,15388.355931,8.478132,100.588995,0.000000,0.000000,0.099365,0.119902,0.000451,8.884,0
2554,1681324600.939238,72,24,166,0,0.000000,11,5.194,6.381,15476.378244,0,15403.197905,6.282946,66.897393,0.000000,0.000000,0.087804,0.119860,0.000454,6.663,0
2555,1681324601.020714,115,23,192,0,0.000000,11,5.343,6.533,15542.920909,0,15399.737649,9.841387,133.341873,0.000000,0.000000,0.061030,0.120191,0.000456,6.823,0
2556,1681324601.102190,120,11,141,0,13.432670,11,5.836,6.975,15474.553505,0,15407.093544,8.102431,59.357530,0.000000,0.000000,0.015047,0.119987,0.000455,7.282,0
2557,1681324601.183666,85,36,129,0,0.000000,11,5.853,6.655,15484.608363,0,15415.370392,8.925448,60.312523,0.000000,0.000000,0.035422,0.120104,0.000454,6.933,0
2558,1681324601.265142,102,42,148,0,16.030401,11,5.528,6.411,15481.687346,0,15414.414195,6.424507,60.848644,0.000000,0.000000,0.063635,0.120048,0.000453,6.654,0
2559,1681324601.346618,125,41,157,0,3.616663,11,6.058,6.453,15474.032748,0,15416.986193,6.151287,50.895268,0.000000,0.000000,0.070074,0.120026,0.000453,6.801,0
2560,1681324601.428094,126,41,169,0,2.425247,11,5.423,5.423,15455.613371,0,15418.285387,6.745472,30.582511,0.000000,0.000000,0.077913,0.119996,0.000453,5.793,0
2561,1681324601.509570,142,41,180,0,4.088067,11,5.421,5.422,15460.650897,0,15419.857259,7.687640,33.105998,0.000000,0.000000,0.086445,0.120022,0.000452,5.734,0
2562,1681324601.591045,145,42,179,0,6.516435,11,5.547,6.218,15468.276263,0,15422.374713,8.658251,37.243299,0.000000,0.000000,0.092366,0.120093,0.000451,6.454,0
2563,1681324601.672522,135,34,145,0,4.661773,11,9.396,9.396,15509.542300,0,15420.795750,8.729610,80.016941,0.000000,0.000000,0.085291,0.120006,0.000450,10.004,0
2564,1681324601.753998,91,35,163,0,21.260407,11,7.751,8.883,15473.008518,0,15419.980144,10.151116,42.877258,0.000000,0.000000,0.077051,0.119904,0.000453,9.285,0
2565,1681324601.835474,107,42,138,0,24.332750,11,8.282,9.716,15549.266034,0,15422.263613,16.821635,110.180786,0.000000,0.000000,0.088729,0.119693,0.000453,10.160,0
2566,1681324601.916950,99,38,170,0,16.826738,11,8.132,9.657,15521.272699,0,15430.226141,15.549811,75.496746,0.000000,0.000000,0.074903,0.119582,0.000454,10.047,0
2567,1681324601.998426,132,36,149,0,5.416401,11,8.758,9.531,15544.614912,0,15443.055858,20.820410,80.738645,0.000000,0.000000,0.013078,0.119405,0.000453,10.102,0
2568,1681324602.079902,109,36,186,0,0.000000,11,7.043,8.288,15504.506855,0,15440.539498,12.964565,51.002791,0.000000,0.000000,0.047734,0.119554,0.000453,8.674,0
2569,1681324602.161378,145,36,183,0,3.103135,11,8.868,9.588,15570.727257,0,15442.528927,11.160270,117.038060,0.000000,0.000000,0.024221,0.119607,0.000450,10.125,0
2570,1681324602.242853,138,36,196,0,5.688683,11,8.187,8.187,15506.336699,0,15439.856216,10.377463,56.103021,0.000000,0.000000,0.024875,0.119546,0.000451,8.789,0
2571,1681324602.324330,148,36,202,0,4.990127,11,7.986,7.987,15508.123585,0,15439.775462,10.548848,57.799275,0.000000,0.000000,0.058544,0.119544,0.000452,8.527,0
2572,1681324602.405806,149,36,204,0,3.886169,11,8.295,8.295,15511.504260,0,15439.737860,11.072394,60.694006,0.000000,0.000000,0.095026,0.119530,0.000453,8.813,0
2573,1681324602.487282,144,45,201,0,8.775297,11,7.759,9.748,15512.077133,0,15439.790082,11.602142,60.684909,0.000000,0.000000,0.108746,0.119514,0.000454,10.207,0
2574,1681324602.568759,145,83,196,0,6.945611,11,9.138,11.322,15555.955114,0,15452.339077,15.138923,88.477113,0.000000,0.000000,0.071996,0.119581,0.000458,11.925,0
2575,1681324602.650234,141,109,174,0,9.573521,11,11.512,13.656,15598.911778,0,15467.018202,18.812106,113.081470,0.000000,0.000000,0.043184,0.119652,0.000461,14.291,0
2576,1681324602.731711,127,107,187,0,4.251079,11,7.929,8.448,15607.116494,0,15479.616471,18.736120,108.763903,0.000000,0.000000,0.059288,0.119633,0.000464,8.915,0
2577,1681324602.813187,146,104,205,0,4.133986,11,7.573,7.574,15598.534190,0,15478.849057,18.647777,101.037356,0.000000,0.000000,0.053042,0.119579,0.000465,7.998,0
2578,1681324602.894663,148,105,210,0,12.396474,11,7.676,8.774,15597.517057,0,15479.048467,19.044225,99.424365,0.000000,0.000000,0.063034,0.119585,0.000466,9.138,0
2579,1681324602.976138,155,104,212,0,1.839241,11,8.367,8.833,15625.373638,0,15497.702325,17.523365,110.147948,0.000000,0.000000,0.068233,0.119602,0.000469,9.232,0
2580,1681324603.057615,157,104,199,0,8.078496,11,8.353,9.609,15625.315650,0,15495.963534,17.555467,111.796649,0.000000,0.000000,0.086283,0.119658,0.000467,10.066,0
2581,1681324603.139091,158,97,174,0,4.361049,11,9.969,10.466,15699.409803,0,15518.031976,20.020524,161.357303,0.000000,0.000000,0.108155,0.119683,0.000466,10.985,0
2582,1681324603.220567,127,96,180,0,3.805579,11,8.623,8.624,15612.786840,0,15518.964683,15.666472,78.155685,0.000000,0.000000,0.132876,0.119695,0.000463,9.143,0
2583,1681324603.302043,151,118,194,0,8.081618,11,8.672,9.752,15614.175812,0,15519.068671,15.780005,79.327135,0.000000,0.000000,0.139339,0.119701,0.000464,10.226,0
2584,1681324603.383518,157,117,189,0,7.274387,11,9.633,10.779,15672.880399,0,15523.986566,15.826216,133.067617,0.000000,0.000000,0.085074,0.119664,0.000466,11.245,0
2585,1681324603.464996,141,111,179,0,2.657923,11,10.560,11.115,15678.758587,0,15526.270134,16.815061,135.673392,0.000000,0.000000,0.035042,0.119732,0.000467,11.815,0
2586,1681324603.546472,128,104,171,0,12.314121,11,9.836,11.024,15657.512597,0,15524.773959,15.637028,117.101610,0.000000,0.000000,0.032142,0.119736,0.000464,11.605,0
2587,1681324603.627948,116,98,172,0,19.857642,11,9.275,11.073,15658.534470,0,15528.414667,10.420994,119.698809,0.000000,0.000000,0.050417,0.119753,0.000460,11.471,0
2588,1681324603.709424,134,94,166,0,14.216856,11,9.829,12.420,15680.080641,0,15543.062241,8.017731,129.000669,0.000000,0.000000,0.080882,0.119818,0.000461,12.989,0
2589,1681324603.790899,137,93,164,0,1.786131,11,9.762,10.441,15700.119291,0,15558.683785,9.634721,131.800784,0.000000,0.000000,0.088333,0.119807,0.000460,11.016,0
2590,1681324603.872376,138,93,183,0,6.627689,11,12.544,15.908,15660.153565,0,15557.751275,7.976832,94.425458,0.000000,0.000000,0.064214,0.119731,0.000461,16.603,0
2591,1681324603.953852,154,91,172,0,2.177064,11,12.694,13.848,15693.581222,0,15568.595177,8.891921,116.094124,0.000000,0.000000,0.079579,0.119703,0.000460,14.790,0
2592,1681324604.035328,136,98,183,0,6.089793,11,12.679,16.038,15683.728215,0,15567.534930,9.260878,106.932407,0.000000,0.000000,0.105466,0.119700,0.000460,16.885,0
2593,1681324604.116804,151,100,170,0,8.423340,11,9.863,12.802,15751.944597,0,15578.815881,11.260168,161.868548,0.000000,0.000000,0.094079,0.119652,0.000458,13.187,0
2594,1681324604.198280,135,97,174,0,5.765090,11,10.324,11.042,15755.516075,0,15591.266535,13.431413,150.818127,0.000000,0.000000,0.056036,0.119651,0.000455,11.638,0
2595,1681324604.279757,142,94,176,0,8.331489,11,9.912,12.416,15702.630186,0,15587.908942,14.088152,100.633092,0.000000,0.000000,0.026017,0.119635,0.000455,12.811,0
2596,1681324604.361232,134,92,161,0,15.596073,11,9.994,12.911,15789.937281,0,15603.308805,18.096864,168.531613,0.000000,0.000000,0.031271,0.119614,0.000453,13.421,0
2597,1681324604.442709,127,100,163,0,14.973941,11,10.194,12.900,15800.103255,0,15629.675999,27.212742,143.214514,0.000000,0.000000,0.070741,0.119547,0.000452,13.338,0
2598,1681324604.524185,138,68,132,0,9.676774,11,9.217,12.392,15892.548740,0,15647.030993,35.947884,209.569863,0.000000,0.000000,0.111594,0.119536,0.000449,12.880,0
2599,1681324604.605661,111,27,98,0,5.567828,11,7.811,8.487,15781.024567,0,15675.910956,26.291859,78.821752,0.000000,0.000000,0.108294,0.119538,0.000450,8.890,0
2600,1681324604.687137,102,26,183,0,0.000000,11,4.500,5.473,15722.467615,0,15677.085705,22.759916,22.621995,0.000000,0.000000,0.106711,0.119550,0.000449,5.726,0
2601,1681324604.768613,154,26,174,0,5.897389,11,7.240,8.003,15714.165965,0,15652.920145,17.249415,43.996405,0.000000,0.000000,0.099061,0.119590,0.000447,8.495,0
2602,1681324604.850089,146,32,190,0,0.000000,11,6.153,7.510,15703.241534,0,15653.142773,16.572774,33.525987,0.000000,0.000000,0.067482,0.119597,0.000448,7.860,0
2603,1681324604.931565,157,32,183,0,2.707114,11,7.268,7.719,15732.758233,0,15646.486735,15.084691,71.186807,0.000000,0.000000,0.048006,0.119662,0.000446,8.121,0
2604,1681324605.013042,147,32,191,0,3.354407,11,6.023,6.023,15704.675269,0,15646.804729,15.401257,42.469283,0.000000,0.000000,0.035593,0.119690,0.000445,6.335,0
2605,1681324605.094518,154,32,195,0,2.933466,11,5.876,5.876,15705.807976,0,15646.652262,15.125351,44.030363,0.000000,0.000000,0.021786,0.119679,0.000445,6.183,0
2606,1681324605.175994,158,32,199,0,4.482936,11,7.916,7.917,15703.770378,0,15646.380972,14.651166,42.738239,0.000000,0.000000,0.007545,0.119664,0.000445,8.459,0
2607,1681324605.257470,160,32,201,0,5.079766,11,8.403,8.403,15702.392422,0,15646.374406,14.616897,41.401120,0.000000,0.000000,0.018734,0.119674,0.000445,8.978,0
2608,1681324605.338946,151,30,193,0,4.506376,11,8.169,8.170,15703.657499,0,15646.638974,15.010197,42.008328,0.000000,0.000000,0.010354,0.119694,0.000445,8.741,0
2609,1681324605.420422,149,27,195,0,4.947364,11,8.096,8.096,15704.870619,0,15647.146853,15.650914,42.072851,0.000000,0.000000,0.007328,0.119720,0.000444,8.643,0
2610,1681324605.501898,149,69,192,0,10.192635,11,7.957,9.475,15705.273067,0,15647.683517,16.183345,41.406205,0.000000,0.000000,0.017414,0.119735,0.000443,9.930,0
2611,1681324605.583374,158,69,198,0,3.905106,11,9.462,10.302,15706.623019,0,15643.031863,12.437467,51.153689,0.000000,0.000000,0.017942,0.119696,0.000441,10.984,0
2612,1681324605.664851,158,68,200,0,4.967677,11,9.789,9.789,15708.857303,0,15642.616800,12.420150,53.820353,0.000000,0.000000,0.018514,0.119695,0.000441,10.503,0
2613,1681324605.746327,157,67,202,0,4.933358,11,10.540,10.541,15708.780602,0,15642.436020,12.607366,53.737216,0.000000,0.000000,0.017895,0.119698,0.000442,11.267,0
2614,1681324605.827803,157,67,202,0,5.782749,11,9.832,9.833,15713.866172,0,15642.442519,12.742543,58.681111,0.000000,0.000000,0.031541,0.119691,0.000441,10.501,0
2615,1681324605.909279,160,114,198,0,9.590904,11,9.707,11.347,15720.718803,0,15642.634913,12.781908,65.301981,0.000000,0.000000,0.022305,0.119694,0.000440,11.995,0
2616,1681324605.990755,158,112,192,0,4.603426,11,9.660,10.172,15779.006078,0,15633.252499,12.321485,133.432094,0.000000,0.000000,0.022566,0.119653,0.000436,10.616,0
2617,1681324606.072231,152,112,188,0,4.426436,11,8.169,8.169,15720.308203,0,15632.976742,11.602182,75.729279,0.000000,0.000000,0.033808,0.119672,0.000439,8.613,0
2618,1681324606.153707,150,111,199,0,1.495276,11,8.291,8.292,15714.433569,0,15632.992698,11.580798,69.860073,0.000000,0.000000,0.026894,0.119667,0.000441,8.796,0
2619,1681324606.235183,156,111,205,0,4.064344,11,8.464,8.464,15710.203795,0,15632.940398,11.484819,65.778578,0.000000,0.000000,0.017572,0.119663,0.000442,8.864,0
2620,1681324606.316660,155,108,200,0,5.172483,11,8.299,8.299,15714.477952,0,15632.972879,11.193310,70.311763,0.000000,0.000000,0.017723,0.119656,0.000442,8.761,0
2621,1681324606.398136,148,122,205,0,8.582980,11,8.097,9.165,15718.989143,0,15633.175736,10.640861,75.172547,0.000000,0.000000,0.024499,0.119666,0.000441,9.558,0
2622,1681324606.479612,153,127,194,0,8.689840,11,8.841,10.107,15729.951050,0,15615.566491,8.958172,105.426387,0.000000,0.000000,0.037529,0.119689,0.000440,10.532,0
2623,1681324606.561088,150,127,181,0,6.391777,11,10.048,11.214,15763.947627,0,15607.804379,10.916504,145.226744,0.000000,0.000000,0.043349,0.119732,0.000440,11.612,0
2624,1681324606.642564,141,123,182,0,2.624496,11,9.583,10.084,15760.970036,0,15610.095670,10.176985,140.697380,0.000000,0.000000,0.027999,0.119698,0.000440,10.609,0
2625,1681324606.724040,149,120,198,0,5.108348,11,10.087,10.087,15740.458984,0,15609.855515,9.351172,121.252297,0.000000,0.000000,0.015082,0.119670,0.000443,10.663,0
2626,1681324606.805516,152,118,196,0,11.007116,11,9.506,10.458,15735.518020,0,15609.782963,9.147120,116.587937,0.000000,0.000000,0.019995,0.119653,0.000444,10.831,0
2627,1681324606.886993,154,117,199,0,9.237992,11,10.098,11.246,15736.731627,0,15612.435709,9.104039,115.191879,0.000000,0.000000,0.023909,0.119619,0.000445,11.708,0
2628,1681324606.968469,153,131,183,0,8.694982,11,10.834,12.709,15792.897179,0,15622.243835,11.865626,158.787718,0.000000,0.000000,0.024601,0.119558,0.000446,13.173,0
2629,1681324607.049945,143,132,172,0,9.379929,11,11.780,15.186,15799.433170,0,15635.461697,7.964823,156.006650,0.000000,0.000000,0.033370,0.119557,0.000449,15.727,0
2630,1681324607.131421,152,133,176,0,6.532913,11,11.535,15.243,15754.545676,0,15647.556906,7.411340,99.577431,0.000000,0.000000,0.053820,0.119500,0.000451,15.768,0
2631,1681324607.212897,154,124,168,0,3.690832,11,12.030,12.887,15760.465477,0,15658.760241,6.871285,94.833951,0.000000,0.000000,0.081548,0.119505,0.000452,13.613,0
2632,1681324607.294373,145,124,173,0,11.250749,11,11.782,15.542,15746.332411,0,15658.287000,6.294133,81.751277,0.000000,0.000000,0.095521,0.119533,0.000450,16.088,0
2633,1681324607.375849,158,116,163,0,4.864001,11,12.494,13.393,15760.862159,0,15667.886409,6.267399,86.708350,0.000000,0.000000,0.090720,0.119563,0.000451,13.967,0
2634,1681324607.457325,144,119,164,0,9.113206,11,11.942,15.389,15730.790061,0,15666.878084,6.516977,57.395000,0.000000,0.000000,0.078702,0.119571,0.000451,16.040,0
2635,1681324607.538802,154,125,164,0,6.688144,11,11.892,15.643,15751.397092,0,15674.383821,8.343366,68.669904,0.000000,0.000000,0.076311,0.119564,0.000452,16.236,0
2636,1681324607.620278,154,132,165,0,7.111331,11,12.452,16.347,15796.056946,0,15680.473619,11.207301,104.376026,0.000000,0.000000,0.066599,0.119555,0.000452,16.981,0
2637,1681324607.701754,153,131,169,0,5.228712,11,12.444,13.395,15807.387629,0,15689.000821,12.510950,105.875859,0.000000,0.000000,0.046626,0.119566,0.000453,14.046,0
2638,1681324607.783230,152,125,162,0,6.017220,11,11.949,11.949,15788.539882,0,15688.707695,11.533541,88.298645,0.000000,0.000000,0.048980,0.119567,0.000452,12.525,0
2639,1681324607.864706,144,119,166,0,4.140400,11,10.102,10.102,15803.556062,0,15688.949457,10.640586,103.966019,0.000000,0.000000,0.056488,0.119563,0.000453,10.779,0
2640,1681324607.946182,146,119,176,0,14.537796,11,13.032,19.099,15770.869205,0,15689.010752,10.377325,71.481128,0.000000,0.000000,0.046346,0.119560,0.000454,20.149,0
2641,1681324608.027659,157,117,178,0,5.634540,11,14.544,15.741,15764.559768,0,15697.572388,12.121247,54.866133,0.000000,0.000000,0.025359,0.119563,0.000455,16.872,0
2642,1681324608.109135,149,113,174,0,3.521413,11,15.601,15.602,15758.734329,0,15696.804196,12.058530,49.871604,0.000000,0.000000,0.020426,0.119589,0.000454,16.496,0
2643,1681324608.190611,143,112,177,0,10.094749,11,14.459,20.177,15761.595233,0,15697.673456,12.630815,51.290962,0.000000,0.000000,0.012839,0.119604,0.000452,21.028,0
2644,1681324608.272087,146,107,153,0,12.184540,11,14.932,20.854,15820.667498,0,15706.249883,13.636922,100.780693,0.000000,0.000000,0.042741,0.119599,0.000451,21.789,0
2645,1681324608.353563,125,101,160,0,6.413100,11,11.161,14.915,15842.221873,0,15716.196418,19.623802,106.401654,0.000000,0.000000,0.052573,0.119585,0.000449,15.549,0
2646,1681324608.435039,144,101,178,0,4.913103,11,10.332,11.215,15845.311333,0,15717.560547,18.907950,108.842836,0.000000,0.000000,0.051474,0.119573,0.000449,11.715,0
2647,1681324608.516516,154,104,183,0,6.206240,11,10.854,13.924,15806.188968,0,15715.811408,18.010330,72.367229,0.000000,0.000000,0.051162,0.119585,0.000448,14.389,0
2648,1681324608.597992,153,102,184,0,6.144165,11,9.994,13.632,15809.349445,0,15725.542829,15.573136,68.233480,0.000000,0.000000,0.050500,0.119564,0.000446,14.079,0
2649,1681324608.679468,149,125,168,0,11.073652,11,15.553,21.116,15839.397185,0,15731.198133,14.249580,93.949472,0.000000,0.000000,0.029975,0.119581,0.000449,22.083,0
2650,1681324608.760944,137,125,172,0,7.436757,11,15.313,20.869,15854.784086,0,15734.911654,23.119298,96.753135,0.000000,0.000000,0.034393,0.119567,0.000449,21.763,0
2651,1681324608.842420,151,121,174,0,2.560543,11,11.468,12.226,15827.443825,0,15740.663875,12.959465,73.820484,0.000000,0.000000,0.066288,0.119513,0.000448,12.840,0
2652,1681324608.923896,143,115,175,0,10.576362,11,10.853,14.164,15825.923779,0,15739.970585,12.871865,73.081330,0.000000,0.000000,0.070097,0.119506,0.000446,14.676,0
2653,1681324609.005373,150,98,154,0,10.002936,11,10.494,13.784,15843.639304,0,15744.956740,11.545339,87.137226,0.000000,0.000000,0.065179,0.119507,0.000442,14.246,0
2654,1681324609.086849,133,109,151,0,8.333657,11,9.527,12.502,15859.790011,0,15747.409031,13.866392,98.514588,0.000000,0.000000,0.077348,0.119470,0.000444,13.002,0
2655,1681324609.168325,140,114,165,0,9.652768,11,9.072,12.156,15818.091231,0,15747.002423,11.321764,59.767044,0.000000,0.000000,0.102899,0.119502,0.000444,12.585,0
2656,1681324609.249801,134,117,165,0,14.125351,11,11.323,14.561,15832.395188,0,15747.127061,13.008989,72.259138,0.000000,0.000000,0.154740,0.119507,0.000444,15.128,0
2657,1681324609.331277,134,124,158,0,15.252709,11,11.637,15.924,15925.128799,0,15747.551532,14.276751,163.300516,0.000000,0.000000,0.226463,0.119517,0.000445,16.516,0
2658,1681324609.412753,129,84,123,0,16.628795,11,11.336,15.287,15902.258963,0,15750.191097,15.907875,136.159991,0.000000,0.000000,0.284256,0.119528,0.000446,15.884,0
2659,1681324609.494229,95,43,88,0,19.340987,11,8.194,10.733,15894.442811,0,15757.768279,14.887281,121.787251,0.000000,0.000000,0.296047,0.119482,0.000441,11.177,0
2660,1681324609.575706,98,46,127,0,19.497951,11,6.354,7.675,15920.986998,0,15764.142991,14.307972,142.536034,0.000000,0.000000,0.306928,0.119421,0.000437,8.051,0
2661,1681324609.657182,139,44,158,0,9.466139,11,6.516,7.924,15934.444503,0,15778.345972,11.546700,144.551831,0.000000,0.000000,0.293722,0.119382,0.000434,8.296,0
2662,1681324609.738658,136,46,127,0,6.631520,11,6.869,8.193,15990.238431,0,15793.123701,14.770784,182.343946,0.000000,0.000000,0.283431,0.119322,0.000437,8.521,0
2663,1681324609.820134,102,80,155,0,7.055354,11,6.777,8.135,15958.900302,0,15789.350088,19.071449,150.478766,0.000000,0.000000,0.288821,0.119292,0.000438,8.499,0
2664,1681324609.901610,134,76,150,0,8.636108,11,7.352,8.881,15997.869680,0,15805.146943,25.762932,166.959805,0.000000,0.000000,0.308500,0.119250,0.000436,9.243,0
2665,1681324609.983086,134,75,144,0,14.545254,11,9.685,11.405,16019.916548,0,15826.160224,27.200468,166.555856,0.000000,0.000000,0.326453,0.119266,0.000442,12.129,0
2666,1681324610.064563,127,101,143,0,11.378703,11,9.004,10.496,16052.236160,0,15843.219265,24.192672,184.824222,0.000000,0.000000,0.333930,0.119332,0.000445,11.068,0
2667,1681324610.146039,126,90,141,0,7.527360,11,12.571,14.782,16039.094904,0,15850.002323,21.824985,167.267596,0.000000,0.000000,0.329062,0.119358,0.000441,15.567,0
2668,1681324610.227515,124,89,148,0,6.329234,11,12.628,14.500,16040.024774,0,15865.581431,17.357169,157.086174,0.000000,0.000000,0.283166,0.119347,0.000440,15.266,0
2669,1681324610.308991,133,96,159,0,6.159158,11,12.487,13.742,16055.901445,0,15876.967094,14.508018,164.426334,0.000000,0.000000,0.231894,0.119423,0.000443,14.352,0
2670,1681324610.390467,142,81,158,0,5.364617,11,11.733,12.281,16063.136501,0,15891.232768,15.781223,156.122510,0.000000,0.000000,0.208846,0.119530,0.000448,12.842,0
2671,1681324610.471943,125,69,152,0,7.429674,11,9.890,11.599,16043.369708,0,15887.434076,13.791381,142.144251,0.000000,0.000000,0.205348,0.119455,0.000446,12.001,0
2672,1681324610.553420,118,67,147,0,14.443525,11,10.327,12.360,16066.794346,0,15912.399264,15.688166,138.706915,0.000000,0.000000,0.174347,0.119402,0.000439,12.738,0
2673,1681324610.634896,117,82,166,0,10.848200,11,9.811,11.797,16059.380039,0,15946.392294,16.754744,96.233001,0.000000,0.000000,0.187640,0.119423,0.000438,12.172,0
2674,1681324610.716372,138,77,157,0,4.915419,11,13.115,14.124,16081.967161,0,15971.948662,15.482561,94.535938,0.000000,0.000000,0.219129,0.119460,0.000441,14.845,0
2675,1681324610.797848,128,77,178,0,2.256983,11,11.693,11.694,16062.024148,0,15968.429522,14.267117,79.327509,0.000000,0.000000,0.263026,0.119539,0.000441,12.376,0
2676,1681324610.879324,141,69,170,0,5.445643,11,11.407,11.407,16071.352649,0,15969.945399,15.608316,85.798935,0.000000,0.000000,0.314572,0.119636,0.000443,12.059,0
2677,1681324610.960800,131,57,166,0,11.700744,11,10.014,12.275,16056.151786,0,15968.392792,12.873977,74.885018,0.000000,0.000000,0.302870,0.119564,0.000439,12.893,0
2678,1681324611.042276,122,35,129,0,27.021416,11,10.247,12.607,16078.617073,0,15972.347048,9.651836,96.618188,0.000000,0.000000,0.219221,0.119504,0.000438,13.270,0
2679,1681324611.123752,97,35,113,0,18.198683,11,9.211,10.797,16096.155399,0,15980.153294,7.842531,108.159574,0.000000,0.000000,0.127674,0.119329,0.000432,11.330,0
2680,1681324611.205228,86,23,149,0,0.000000,11,7.860,9.372,16029.164455,0,15979.457090,4.434286,45.273079,0.000000,0.000000,0.164450,0.119529,0.000434,9.772,0
2681,1681324611.286704,105,21,151,0,0.000000,11,7.563,9.133,16029.099696,0,15983.017440,3.483913,42.598342,0.000000,0.000000,0.158910,0.119565,0.000435,9.565,0
2682,1681324611.368180,111,42,158,0,23.600299,11,8.366,9.924,16059.398746,0,15994.136608,4.467674,60.794464,0.000000,0.000000,0.090176,0.119683,0.000438,10.343,0
2683,1681324611.449657,127,37,131,0,5.912275,11,9.556,10.312,16111.879882,0,15996.215429,7.324067,108.340385,0.000000,0.000000,0.046566,0.119824,0.000441,10.851,0
2684,1681324611.531133,95,35,174,0,0.000000,11,7.577,9.228,16030.345369,0,15990.893997,2.320425,37.130947,0.000000,0.000000,0.080991,0.119655,0.000438,9.568,0
2685,1681324611.612609,139,32,163,0,2.813140,11,7.976,8.761,16065.059995,0,15999.547653,3.638835,61.873507,0.000000,0.000000,0.123611,0.119739,0.000443,9.322,0
2686,1681324611.694085,129,38,172,0,0.000000,11,7.500,9.107,16035.243742,0,15998.440273,3.071980,33.731490,0.000000,0.000000,0.154411,0.119737,0.000443,9.479,0
