frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,118,256,28,0,0,0,0,0,256,1.713000,6.262000,8.323000
321,1403715902.634058,112,256,38,0,0,0,0,0,256,1.678000,4.953000,6.940000
322,1403715902.684058,103,256,40,0,0,0,0,0,256,1.723000,3.914000,6.026000
323,1403715902.734058,121,256,30,0,0,0,0,0,255,1.756000,4.019000,6.027000
324,1403715902.784058,111,255,36,0,0,0,0,0,256,1.748000,4.246000,6.338000
325,1403715902.834058,114,256,29,0,0,0,0,0,256,1.747000,3.766000,5.861000
326,1403715902.884058,89,256,36,0,0,0,0,0,256,1.758000,4.302000,6.410000
327,1403715902.934058,66,256,25,0,0,0,0,0,256,1.833000,3.283000,5.468000
328,1403715902.984058,63,256,28,0,0,0,0,0,256,1.762000,4.049000,6.186000
329,1403715903.034058,63,256,29,0,0,0,0,0,256,1.729000,4.063000,6.126000
330,1403715903.084058,52,256,32,0,0,0,0,0,256,1.796000,4.913000,7.085000
331,1403715903.134058,53,256,40,0,0,0,0,0,256,1.815000,8.146000,10.323000
332,1403715903.184058,56,256,39,0,0,0,0,0,256,1.773000,6.302000,8.430000
333,1403715903.234058,65,256,34,0,0,0,0,0,256,1.774000,6.137000,8.248000
334,1403715903.284058,57,256,41,0,0,0,0,0,256,1.814000,6.581000,8.793000
335,1403715903.334058,65,256,48,0,0,0,0,0,256,1.812000,7.211000,9.357000
336,1403715903.384058,62,256,45,0,0,0,0,0,256,1.797000,6.866000,9.046000
337,1403715903.434058,60,256,34,0,0,0,0,0,256,1.760000,4.316000,6.422000
338,1403715903.484058,66,256,33,0,0,0,0,0,256,1.772000,4.500000,6.658000
339,1403715903.534058,71,256,23,0,0,0,0,0,256,1.818000,4.151000,6.308000
340,1403715903.584058,59,256,41,0,0,0,0,0,255,1.807000,6.180000,8.349000
341,1403715903.634058,68,255,26,0,0,0,0,0,255,1.766000,4.250000,6.369000
342,1403715903.684058,70,255,24,0,0,0,0,0,256,1.758000,3.478000,5.610000
343,1403715903.734058,50,256,28,0,0,0,0,0,255,1.775000,5.025000,7.246000
344,1403715903.784058,43,255,32,0,0,0,0,0,256,1.774000,5.659000,7.843000
345,1403715903.834058,48,256,34,0,0,0,0,0,256,1.781000,6.494000,8.624000
346,1403715903.884058,46,256,42,0,0,0,0,0,255,1.765000,6.565000,8.708000
347,1403715903.934058,47,255,33,0,0,0,0,0,256,1.778000,5.204000,7.420000
348,1403715903.984058,59,256,28,0,0,0,0,0,256,1.840000,3.662000,5.855000
349,1403715904.034058,63,256,41,0,0,0,0,0,255,1.771000,7.235000,9.366000
350,1403715904.084058,70,255,21,0,0,0,0,0,255,1.766000,4.456000,6.588000
351,1403715904.134058,62,255,22,0,0,0,0,0,256,1.758000,3.924000,6.121000
352,1403715904.184058,75,256,36,0,0,0,0,0,256,1.825000,6.287000,8.472000
353,1403715904.234058,79,256,35,0,0,0,0,0,255,1.763000,6.441000,8.543000
354,1403715904.284058,87,255,26,0,0,0,0,0,255,1.774000,2.919000,5.054000
355,1403715904.334058,60,255,44,0,0,0,0,0,256,1.812000,5.703000,7.861000
356,1403715904.384058,78,256,30,0,0,0,0,0,256,1.759000,2.914000,5.041000
357,1403715904.434058,100,256,29,0,0,0,0,0,256,1.762000,2.661000,4.771000
358,1403715904.484058,96,256,29,0,0,0,0,0,256,1.755000,5.846000,7.948000
359,1403715904.534058,96,256,16,0,0,0,0,0,256,1.766000,2.581000,4.675000
360,1403715904.584058,82,256,16,0,0,0,0,0,256,1.801000,3.758000,5.919000
361,1403715904.634058,94,256,30,0,0,0,0,0,256,1.729000,3.831000,5.900000
362,1403715904.684058,92,256,21,0,0,0,0,0,255,1.748000,3.263000,5.372000
363,1403715904.734058,79,255,20,0,0,0,0,0,256,1.710000,3.412000,5.438000
364,1403715904.784058,87,256,35,0,0,0,0,0,256,1.798000,5.237000,7.401000
365,1403715904.834058,99,256,22,0,0,0,0,0,254,1.737000,4.993000,7.062000
366,1403715904.884058,94,254,39,0,0,0,0,0,254,1.714000,4.972000,7.010000
367,1403715904.934058,105,254,35,0,0,0,0,0,256,1.800000,3.606000,5.752000
368,1403715904.984058,112,256,32,0,0,0,0,0,256,1.737000,3.675000,5.742000
369,1403715905.034058,114,256,26,0,0,0,0,0,256,1.743000,4.965000,7.050000
370,1403715905.084058,98,256,32,0,0,0,0,0,254,1.754000,4.039000,6.138000
371,1403715905.134058,78,254,35,0,0,0,0,0,255,1.756000,5.626000,7.744000
372,1403715905.184058,65,255,41,0,0,0,0,0,256,1.810000,6.247000,8.411000
373,1403715905.234058,84,256,37,0,0,0,0,0,256,1.747000,5.213000,7.328000
374,1403715905.284058,83,256,47,0,0,0,0,0,255,1.725000,7.316000,9.360000
375,1403715905.334058,87,255,49,0,0,0,0,0,256,1.751000,5.780000,7.854000
376,1403715905.384058,97,256,42,0,0,0,0,0,255,1.813000,2.933000,5.090000
377,1403715905.434058,120,255,37,0,0,0,0,0,256,1.728000,4.745000,6.794000
378,1403715905.484058,122,256,36,0,0,0,0,0,256,1.772000,3.499000,5.611000
379,1403715905.534058,117,256,37,0,0,0,0,0,256,1.757000,4.009000,6.116000
380,1403715905.584058,131,256,29,0,0,0,0,0,255,1.807000,6.858000,8.994000
381,1403715905.634058,118,255,24,0,0,0,0,0,256,1.751000,4.171000,6.272000
382,1403715905.684058,119,256,21,0,0,0,0,0,252,1.776000,2.724000,4.871000
383,1403715905.734058,104,252,33,0,0,0,0,0,255,1.754000,4.467000,6.575000
384,1403715905.784058,111,255,27,0,0,0,0,0,256,1.800000,4.818000,6.949000
385,1403715905.834058,121,256,36,0,0,0,0,0,256,1.812000,4.116000,6.291000
386,1403715905.884058,136,256,25,0,0,0,0,0,256,1.775000,3.485000,5.604000
387,1403715905.934058,127,256,25,0,0,0,0,0,256,1.760000,3.741000,5.928000
388,1403715905.984058,123,256,27,0,0,0,0,0,256,1.810000,4.914000,7.062000
389,1403715906.034058,121,256,31,0,0,0,0,0,256,1.765000,4.785000,6.893000
390,1403715906.084058,93,256,32,0,0,0,0,0,256,1.757000,3.876000,5.983000
391,1403715906.134058,115,256,30,0,0,0,0,0,256,1.766000,3.506000,5.628000
392,1403715906.184058,92,256,35,0,0,0,0,0,256,1.812000,5.141000,7.303000
393,1403715906.234058,98,256,20,0,0,0,0,0,255,1.752000,3.518000,5.608000
394,1403715906.284058,104,255,25,0,0,0,0,0,256,1.745000,5.772000,7.863000
395,1403715906.334058,114,256,16,0,0,0,0,0,256,1.752000,4.200000,6.317000
396,1403715906.384058,113,256,20,0,0,0,0,0,256,1.812000,3.657000,5.819000
397,1403715906.434058,120,256,22,0,0,0,0,0,256,1.757000,3.771000,5.884000
398,1403715906.484058,131,256,16,0,0,0,0,0,256,1.760000,3.885000,5.979000
399,1403715906.534058,117,256,18,0,0,0,0,0,256,1.754000,2.882000,4.992000
400,1403715906.584058,98,256,22,0,0,0,0,0,256,1.808000,5.050000,7.213000
401,1403715906.634058,101,256,23,0,0,0,0,0,256,1.787000,4.268000,6.411000
402,1403715906.684058,105,256,20,0,0,0,0,0,256,1.770000,3.082000,5.221000
403,1403715906.734058,86,256,32,0,0,0,0,0,256,1.781000,2.745000,4.870000
404,1403715906.784058,104,256,19,0,0,0,0,0,256,1.823000,3.760000,5.926000
405,1403715906.834058,102,256,18,0,0,0,0,0,256,1.767000,3.228000,5.335000
406,1403715906.884058,111,256,23,0,0,0,0,0,256,1.773000,3.095000,5.209000
407,1403715906.934058,110,256,24,0,0,0,0,0,256,1.798000,2.173000,4.349000
408,1403715906.984058,104,256,16,0,0,0,0,0,256,1.834000,3.065000,5.253000
409,1403715907.034058,90,256,31,0,0,0,0,0,256,1.786000,4.286000,6.424000
410,1403715907.084058,95,256,28,0,0,0,0,0,256,1.788000,5.395000,7.533000
411,1403715907.134058,91,256,25,0,0,0,0,0,256,1.799000,3.272000,5.439000
412,1403715907.184058,79,256,36,0,0,0,0,0,256,1.840000,5.079000,7.293000
413,1403715907.234058,94,256,18,0,0,0,0,0,256,1.783000,4.145000,6.288000
414,1403715907.284058,87,256,25,0,0,0,0,0,256,1.786000,5.919000,8.075000
415,1403715907.334058,87,256,16,0,0,0,0,0,256,1.811000,3.112000,5.287000
416,1403715907.384058,89,256,24,0,0,0,0,0,256,1.852000,5.494000,7.754000
417,1403715907.434058,92,256,21,0,0,0,0,0,256,1.795000,4.261000,6.424000
418,1403715907.484058,99,256,20,0,0,0,0,0,256,1.780000,3.731000,5.910000
419,1403715907.534058,93,256,21,0,0,0,0,0,256,1.752000,4.100000,6.175000
420,1403715907.584058,81,256,25,0,0,0,0,0,256,1.821000,2.333000,4.486000
421,1403715907.634058,95,256,16,0,0,0,0,0,256,1.757000,3.709000,5.809000
422,1403715907.684058,80,256,23,0,0,0,0,0,256,1.756000,4.903000,7.018000
423,1403715907.734058,94,256,23,0,0,0,0,0,256,1.777000,4.464000,6.613000
424,1403715907.784058,79,256,22,0,0,0,0,0,256,1.815000,2.719000,4.854000
425,1403715907.834058,86,256,12,0,0,0,0,0,256,1.725000,2.897000,4.976000
426,1403715907.884058,87,256,10,0,0,0,0,0,256,1.736000,2.838000,4.901000
427,1403715907.934058,75,256,28,0,0,0,0,0,256,1.731000,5.445000,7.506000
428,1403715907.984058,106,256,12,0,0,0,0,0,256,1.812000,3.294000,5.463000
429,1403715908.034058,92,256,14,0,0,0,0,0,256,1.728000,4.020000,6.073000
430,1403715908.084058,87,256,33,0,0,0,0,0,256,1.735000,4.498000,6.574000
431,1403715908.134058,112,256,15,0,0,0,0,0,256,1.735000,2.368000,4.418000
432,1403715908.184058,114,256,14,0,0,0,0,0,256,1.815000,3.025000,5.190000
433,1403715908.234058,107,256,14,0,0,0,0,0,256,1.737000,2.963000,5.043000
434,1403715908.284058,99,256,26,0,0,0,0,0,256,1.762000,3.157000,5.248000
435,1403715908.334058,103,256,5,0,0,0,0,0,256,1.739000,2.735000,4.833000
436,1403715908.384058,115,256,11,0,0,0,0,0,256,1.813000,3.291000,5.419000
437,1403715908.434058,94,256,26,0,0,0,0,0,256,1.748000,5.044000,7.139000
438,1403715908.484058,100,256,15,0,0,0,0,0,256,1.749000,3.944000,6.023000
439,1403715908.534058,90,256,20,0,0,0,0,0,256,1.741000,5.064000,7.127000
440,1403715908.584058,104,256,6,0,0,0,0,0,256,1.808000,1.747000,3.870000
441,1403715908.634058,86,256,17,0,0,0,0,0,256,1.717000,2.627000,4.650000
442,1403715908.684058,77,256,26,0,0,0,0,0,256,1.770000,2.822000,4.942000
443,1403715908.734058,97,256,23,0,0,0,0,0,256,1.785000,3.746000,5.897000
444,1403715908.784058,94,256,20,0,0,0,0,0,255,1.837000,2.599000,4.786000
445,1403715908.834058,98,255,23,0,0,0,0,0,256,1.766000,3.113000,5.220000
446,1403715908.884058,75,256,28,0,0,0,0,0,256,1.766000,4.552000,6.684000
447,1403715908.934058,84,256,11,0,0,0,0,0,255,1.776000,2.866000,5.011000
448,1403715908.984058,66,255,27,0,0,0,0,0,256,1.820000,3.639000,5.822000
449,1403715909.034058,71,256,26,0,0,0,0,0,256,1.749000,5.040000,7.123000
450,1403715909.084058,62,256,25,0,0,0,0,0,256,1.770000,4.421000,6.539000
451,1403715909.134058,64,256,31,0,0,0,0,0,256,1.780000,7.392000,9.523000
452,1403715909.184058,59,256,32,0,0,0,0,0,252,1.845000,4.663000,6.873000
453,1403715909.234058,63,252,25,0,0,0,0,0,256,1.760000,5.005000,7.127000
454,1403715909.284058,63,256,20,0,0,0,0,0,256,1.758000,4.319000,6.430000
455,1403715909.334058,60,256,24,0,0,0,0,0,256,1.766000,6.216000,8.334000
456,1403715909.384058,68,256,21,0,0,0,0,0,256,1.824000,3.757000,5.943000
457,1403715909.434058,61,256,30,0,0,0,0,0,256,1.759000,3.708000,5.815000
458,1403715909.484058,63,256,17,0,0,0,0,0,256,1.765000,2.207000,4.325000
459,1403715909.534058,71,256,14,0,0,0,0,0,256,1.768000,3.025000,5.136000
460,1403715909.584058,77,256,20,0,0,0,0,0,256,1.821000,5.497000,7.683000
461,1403715909.634058,66,256,27,0,0,0,0,0,256,1.765000,4.602000,6.717000
462,1403715909.684058,48,256,25,0,0,0,0,0,256,1.753000,4.791000,6.908000
463,1403715909.734058,54,256,32,0,0,0,0,0,256,1.773000,4.263000,6.399000
464,1403715909.784058,67,256,17,0,0,0,0,0,256,1.818000,4.723000,6.901000
465,1403715909.834058,60,256,28,0,0,0,0,0,256,1.777000,5.810000,7.951000
466,1403715909.884058,58,256,26,0,0,0,0,0,256,1.775000,5.408000,7.528000
467,1403715909.934058,68,256,23,0,0,0,0,0,256,1.818000,3.244000,5.454000
468,1403715909.984058,71,256,13,0,0,0,0,0,256,1.823000,2.448000,4.616000
469,1403715910.034058,57,256,25,0,0,0,0,0,256,1.787000,4.337000,6.482000
470,1403715910.084058,57,256,20,0,0,0,0,0,256,1.790000,2.768000,4.927000
471,1403715910.134058,44,256,31,0,0,0,0,0,253,1.784000,6.636000,8.779000
472,1403715910.184058,55,253,38,0,0,0,0,0,254,1.907000,7.819000,10.135000
473,1403715910.234058,59,254,46,0,0,0,0,0,255,1.785000,6.739000,8.919000
474,1403715910.284058,89,255,0,0,0,0,0,0,251,1.788000,6.799000,8.972000
475,1403715910.334058,47,251,44,0,0,0,0,0,254,1.834000,7.588000,9.817000
476,1403715910.384058,47,254,33,0,0,0,0,0,255,1.838000,6.109000,8.341000
477,1403715910.434058,52,255,29,0,0,0,0,0,254,1.780000,3.561000,5.706000
478,1403715910.484058,60,254,28,0,0,0,0,0,255,1.763000,3.905000,6.050000
479,1403715910.534058,66,255,26,0,0,0,0,0,256,1.754000,5.847000,7.955000
480,1403715910.584058,68,256,32,0,0,0,0,0,256,1.823000,4.898000,7.072000
481,1403715910.634058,94,256,24,0,0,0,0,0,255,1.724000,2.748000,4.802000
482,1403715910.684058,93,255,34,0,0,0,0,0,256,1.757000,3.957000,6.057000
483,1403715910.734058,123,256,23,0,0,0,0,0,254,1.735000,2.757000,4.821000
484,1403715910.784058,124,254,13,0,0,0,0,0,256,1.802000,2.537000,4.709000
485,1403715910.834058,123,256,22,0,0,0,0,0,254,1.704000,3.699000,5.711000
486,1403715910.884058,130,254,17,0,0,0,0,0,255,1.724000,3.521000,5.579000
487,1403715910.934058,134,255,22,0,0,0,0,0,254,1.731000,3.550000,5.607000
488,1403715910.984058,125,254,21,0,0,0,0,0,255,1.785000,2.619000,4.713000
489,1403715911.034058,124,255,18,0,0,0,0,0,256,1.714000,3.737000,5.763000
490,1403715911.084058,120,256,36,0,0,0,0,0,255,1.698000,3.258000,5.264000
491,1403715911.134058,125,255,29,0,0,0,0,0,256,1.732000,4.466000,6.520000
492,1403715911.184058,119,256,29,0,0,0,0,0,256,1.799000,4.162000,6.339000
493,1403715911.234058,126,256,21,0,0,0,0,0,256,1.738000,2.775000,4.852000
494,1403715911.284058,116,256,18,0,0,0,0,0,256,1.723000,2.716000,4.765000
495,1403715911.334058,112,256,31,0,0,0,0,0,255,1.714000,3.474000,5.502000
496,1403715911.384058,106,255,27,0,0,0,0,0,256,1.796000,3.120000,5.263000
497,1403715911.434058,113,256,34,0,0,0,0,0,255,1.723000,6.943000,8.992000
498,1403715911.484058,77,255,27,0,0,0,0,0,254,1.706000,2.760000,4.779000
499,1403715911.534058,84,254,71,0,0,0,0,0,254,1.748000,6.662000,8.739000
500,1403715911.584058,90,254,47,0,0,0,0,0,255,1.813000,4.497000,6.651000
501,1403715911.634058,72,255,48,0,0,0,0,0,253,1.780000,5.101000,7.245000
502,1403715911.684058,69,253,54,0,0,0,0,0,255,1.739000,9.489000,11.587000
503,1403715911.734058,81,255,46,0,0,0,0,0,254,1.746000,6.046000,8.138000
504,1403715911.784058,76,254,50,0,0,0,0,0,256,1.835000,4.872000,7.098000
505,1403715911.834058,74,256,57,0,0,0,0,0,256,1.762000,9.021000,11.215000
506,1403715911.884058,82,256,54,0,0,0,0,0,255,1.711000,5.504000,7.535000
507,1403715911.934058,90,255,40,0,0,0,0,0,256,1.743000,5.364000,7.456000
508,1403715911.984058,95,256,38,0,0,0,0,0,254,1.795000,3.803000,5.927000
509,1403715912.034058,95,254,45,0,0,0,0,0,256,1.757000,4.213000,6.325000
510,1403715912.084058,99,256,37,0,0,0,0,0,256,1.737000,3.793000,5.889000
511,1403715912.134058,104,256,32,0,0,0,0,0,255,1.743000,4.972000,7.082000
512,1403715912.184058,93,255,47,0,0,0,0,0,254,1.803000,6.937000,9.094000
513,1403715912.234058,99,254,42,0,0,0,0,0,256,1.729000,3.734000,5.812000
514,1403715912.284058,89,256,60,0,0,0,0,0,256,1.744000,6.545000,8.634000
515,1403715912.334058,82,256,64,0,0,0,0,0,253,1.755000,8.001000,10.138000
516,1403715912.384058,100,253,56,0,0,0,0,0,256,1.797000,5.173000,7.366000
517,1403715912.434058,106,256,45,0,0,0,0,0,256,1.751000,5.483000,7.583000
518,1403715912.484058,94,256,52,0,0,0,0,0,256,1.743000,5.192000,7.293000
519,1403715912.534058,105,256,42,0,0,0,0,0,256,1.746000,4.517000,6.631000
520,1403715912.584058,95,256,52,0,0,0,0,0,256,1.812000,7.839000,10.001000
521,1403715912.634058,96,256,58,0,0,0,0,0,256,1.757000,5.132000,7.262000
522,1403715912.684058,118,256,37,0,0,0,0,0,256,1.748000,4.401000,6.515000
523,1403715912.734058,107,256,40,0,0,0,0,0,255,1.710000,3.465000,5.425000
524,1403715912.784058,110,255,33,0,0,0,0,0,256,1.769000,2.934000,4.956000
525,1403715912.834058,117,256,30,0,0,0,0,0,255,1.700000,2.741000,4.685000
526,1403715912.884058,104,255,23,0,0,0,0,0,256,1.696000,3.333000,5.279000
527,1403715912.934058,115,256,23,0,0,0,0,0,256,1.695000,2.003000,3.940000
528,1403715912.984058,109,256,21,0,0,0,0,0,256,1.775000,1.652000,3.772000
529,1403715913.034058,128,256,21,0,0,0,0,0,256,1.704000,3.047000,5.005000
530,1403715913.084058,127,256,22,0,0,0,0,0,256,1.699000,3.873000,5.850000
531,1403715913.134058,129,256,20,0,0,0,0,0,256,1.708000,2.130000,4.127000
532,1403715913.184058,112,256,33,0,0,0,0,0,256,1.780000,3.916000,5.985000
533,1403715913.234058,94,256,32,0,0,0,0,0,256,1.730000,3.410000,5.434000
534,1403715913.284058,111,256,26,0,0,0,0,0,256,1.704000,2.313000,4.291000
535,1403715913.334058,108,256,32,0,0,0,0,0,256,1.721000,2.319000,4.281000
536,1403715913.384058,105,256,32,0,0,0,0,0,256,1.777000,3.041000,5.081000
537,1403715913.434058,95,256,33,0,0,0,0,0,256,1.704000,3.337000,5.297000
538,1403715913.484058,111,256,36,0,0,0,0,0,256,1.703000,2.474000,4.443000
539,1403715913.534058,108,256,43,0,0,0,0,0,256,1.722000,4.379000,6.346000
540,1403715913.584058,91,256,37,0,0,0,0,0,256,1.797000,3.352000,5.407000
541,1403715913.634058,94,256,40,0,0,0,0,0,256,1.737000,4.051000,6.066000
542,1403715913.684058,97,256,29,0,0,0,0,0,256,1.716000,2.273000,4.272000
543,1403715913.734058,83,256,35,0,0,0,0,0,256,1.691000,4.996000,6.944000
544,1403715913.784058,89,256,38,0,0,0,0,0,256,1.767000,3.476000,5.514000
545,1403715913.834058,82,256,37,0,0,0,0,0,256,1.719000,4.498000,6.517000
546,1403715913.884058,80,256,30,0,0,0,0,0,254,1.692000,2.799000,4.730000
547,1403715913.934058,90,254,35,0,0,0,0,0,256,1.708000,2.288000,4.235000
548,1403715913.984058,81,256,35,0,0,0,0,0,256,1.759000,2.723000,4.731000
549,1403715914.034058,92,256,30,0,0,0,0,0,256,1.664000,3.039000,4.928000
550,1403715914.084058,94,256,23,0,0,0,0,0,256,1.665000,2.150000,4.038000
551,1403715914.134058,94,256,29,0,0,0,0,0,255,1.652000,4.014000,5.876000
552,1403715914.184058,87,255,26,0,0,0,0,0,256,1.663000,2.382000,4.273000
553,1403715914.234058,85,256,40,0,0,0,0,0,255,1.740000,3.626000,5.590000
554,1403715914.284058,94,255,34,0,0,0,0,0,254,1.671000,3.412000,5.287000
555,1403715914.334058,99,254,24,0,0,0,0,0,255,1.753000,2.073000,4.064000
556,1403715914.384058,90,255,29,0,0,0,0,0,256,1.681000,2.729000,4.645000
557,1403715914.434058,106,256,33,0,0,0,0,0,256,1.672000,2.912000,4.809000
558,1403715914.484058,87,256,41,0,0,0,0,0,254,1.668000,2.963000,4.863000
559,1403715914.534058,74,254,48,0,0,0,0,0,254,1.702000,3.738000,5.692000
560,1403715914.584058,101,254,23,0,0,0,0,0,256,1.680000,3.205000,5.217000
561,1403715914.634058,97,256,24,0,0,0,0,0,255,1.659000,2.751000,4.630000
562,1403715914.684058,81,255,38,0,0,0,0,0,255,1.731000,5.736000,7.812000
563,1403715914.734058,64,255,49,0,0,0,0,0,256,1.728000,6.895000,8.955000
564,1403715914.784058,69,256,36,0,0,0,0,0,256,1.761000,5.805000,8.007000
565,1403715914.834058,73,256,39,0,0,0,0,0,256,1.782000,6.966000,9.116000
566,1403715914.884058,66,256,41,0,0,0,0,0,256,1.715000,4.010000,6.050000
567,1403715914.934058,66,256,50,0,0,0,0,0,256,1.733000,7.240000,9.321000
568,1403715914.984058,86,256,28,0,0,0,0,0,256,1.711000,4.281000,6.427000
569,1403715915.034058,72,256,39,0,0,0,0,0,256,1.732000,5.562000,7.633000
570,1403715915.084058,85,256,38,0,0,0,0,0,256,1.722000,5.226000,7.304000
571,1403715915.134058,97,256,30,0,0,0,0,0,256,1.725000,7.223000,9.284000
572,1403715915.184058,77,256,34,0,0,0,0,0,256,1.729000,4.228000,6.387000
573,1403715915.234058,85,256,33,0,0,0,0,0,256,1.801000,4.365000,6.533000
574,1403715915.284058,92,256,32,0,0,0,0,0,256,1.748000,4.249000,6.348000
575,1403715915.334058,94,256,24,0,0,0,0,0,256,1.734000,4.052000,6.120000
576,1403715915.384058,82,256,33,0,0,0,0,0,256,1.732000,4.511000,6.667000
577,1403715915.434058,108,256,34,0,0,0,0,0,256,1.792000,5.114000,7.246000
578,1403715915.484058,95,256,37,0,0,0,0,0,256,1.707000,4.563000,6.598000
579,1403715915.534058,100,256,32,0,0,0,0,0,256,1.730000,2.822000,4.887000
580,1403715915.584058,101,256,31,0,0,0,0,0,255,1.699000,3.815000,6.033000
581,1403715915.634058,108,255,22,0,0,0,0,0,256,1.783000,3.897000,5.996000
582,1403715915.684058,91,256,32,0,0,0,0,0,256,1.725000,4.546000,6.612000
583,1403715915.734058,90,256,31,0,0,0,0,0,256,1.738000,5.286000,7.364000
584,1403715915.784058,77,256,35,0,0,0,0,0,254,1.743000,3.837000,5.966000
585,1403715915.834058,92,254,24,0,0,0,0,0,255,1.794000,4.654000,6.803000
586,1403715915.884058,93,255,30,0,0,0,0,0,255,1.771000,4.862000,7.021000
587,1403715915.934058,86,255,27,0,0,0,0,0,256,1.733000,4.463000,6.547000
588,1403715915.984058,93,256,23,0,0,0,0,0,255,1.796000,3.171000,5.316000
589,1403715916.034058,82,255,26,0,0,0,0,0,256,1.728000,3.308000,5.358000
590,1403715916.084058,69,256,33,0,0,0,0,0,255,1.702000,4.282000,6.303000
591,1403715916.134058,108,255,15,0,0,0,0,0,256,1.721000,3.036000,5.094000
592,1403715916.184058,110,256,34,0,0,0,0,0,255,1.730000,3.909000,5.986000
593,1403715916.234058,93,255,30,0,0,0,0,0,255,1.798000,4.763000,6.899000
594,1403715916.284058,100,255,27,0,0,0,0,0,256,1.746000,2.698000,4.803000
595,1403715916.334058,87,256,43,0,0,0,0,0,256,1.772000,7.954000,10.101000
596,1403715916.384058,93,256,35,0,0,0,0,0,256,1.818000,4.783000,6.953000
597,1403715916.434058,85,256,27,0,0,0,0,0,256,1.744000,4.348000,6.456000
598,1403715916.484058,89,256,35,0,0,0,0,0,256,1.755000,3.711000,5.814000
599,1403715916.534058,104,256,27,0,0,0,0,0,254,1.762000,3.751000,5.847000
600,1403715916.584058,81,254,34,0,0,0,0,0,253,1.739000,5.127000,7.207000
601,1403715916.634058,74,253,35,0,0,0,0,0,255,1.817000,4.326000,6.497000
602,1403715916.684058,98,255,33,0,0,0,0,0,256,1.754000,5.606000,7.728000
603,1403715916.734058,79,256,34,0,0,0,0,0,255,1.821000,4.735000,6.917000
604,1403715916.784058,89,255,34,0,0,0,0,0,255,1.742000,4.150000,6.257000
605,1403715916.834058,86,255,47,0,0,0,0,0,256,1.751000,5.948000,8.049000
606,1403715916.884058,71,256,51,0,0,0,0,0,256,1.748000,5.505000,7.633000
607,1403715916.934058,84,256,33,0,0,0,0,0,255,1.754000,3.654000,5.788000
608,1403715916.984058,82,255,42,0,0,0,0,0,255,1.757000,6.974000,9.106000
609,1403715917.034058,69,255,28,0,0,0,0,0,254,1.805000,4.107000,6.291000
610,1403715917.084058,96,254,47,0,0,0,0,0,255,1.758000,5.634000,7.797000
611,1403715917.134058,73,255,58,0,0,0,0,0,254,1.754000,6.046000,8.169000
612,1403715917.184058,73,254,65,0,0,0,0,0,255,1.767000,8.396000,10.636000
613,1403715917.234058,82,255,53,0,0,0,0,0,254,1.780000,4.709000,6.867000
614,1403715917.284058,82,254,58,0,0,0,0,0,254,1.783000,9.663000,11.847000
615,1403715917.334058,98,254,43,0,0,0,0,0,255,1.772000,5.153000,7.328000
616,1403715917.384058,100,255,46,0,0,0,0,0,256,1.756000,5.229000,7.354000
617,1403715917.434058,87,256,55,0,0,0,0,0,255,1.801000,5.175000,7.329000
618,1403715917.484058,101,255,45,0,0,0,0,0,256,1.699000,2.316000,4.286000
619,1403715917.534058,119,256,39,0,0,0,0,0,256,1.707000,2.879000,4.822000
620,1403715917.584058,94,256,52,0,0,0,0,0,256,1.720000,3.842000,5.843000
621,1403715917.634058,97,256,42,0,0,0,0,0,255,1.756000,3.416000,5.444000
622,1403715917.684058,101,255,37,0,0,0,0,0,256,1.753000,2.941000,5.000000
623,1403715917.734058,103,256,40,0,0,0,0,0,255,1.696000,4.183000,6.136000
624,1403715917.784058,111,255,43,0,0,0,0,0,254,1.681000,2.373000,4.321000
625,1403715917.834058,114,254,48,0,0,0,0,0,256,1.771000,3.152000,5.173000
626,1403715917.884058,101,256,45,0,0,0,0,0,255,1.677000,2.836000,4.756000
627,1403715917.934058,92,255,45,0,0,0,0,0,255,1.696000,3.208000,5.165000
628,1403715917.984058,101,255,29,0,0,0,0,0,256,1.695000,3.907000,5.875000
629,1403715918.034058,73,256,56,0,0,0,0,0,256,1.757000,3.918000,5.924000
630,1403715918.084058,108,256,32,0,0,0,0,0,256,1.675000,2.463000,4.409000
631,1403715918.134058,97,256,45,0,0,0,0,0,253,1.699000,2.651000,4.617000
632,1403715918.184058,95,253,48,0,0,0,0,0,254,1.690000,3.657000,5.609000
633,1403715918.234058,111,254,39,0,0,0,0,0,256,1.742000,3.519000,5.512000
634,1403715918.284058,97,256,49,0,0,0,0,0,256,1.687000,4.524000,6.448000
635,1403715918.334058,88,256,44,0,0,0,0,0,255,1.689000,4.107000,6.034000
636,1403715918.384058,84,255,45,0,0,0,0,0,256,1.682000,4.936000,6.939000
637,1403715918.434058,86,256,47,0,0,0,0,0,255,1.758000,3.068000,5.081000
638,1403715918.484058,93,255,31,0,0,0,0,0,256,1.678000,3.238000,5.134000
639,1403715918.534058,75,256,35,0,0,0,0,0,256,1.698000,3.111000,5.044000
640,1403715918.584058,74,256,40,0,0,0,0,0,256,1.660000,4.803000,6.667000
641,1403715918.634058,111,256,0,0,0,0,0,0,256,1.784000,5.200000,7.270000
642,1403715918.684058,79,256,38,0,0,0,0,0,256,1.679000,3.355000,5.264000
