frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
277,1665205309.875798,223,235,406,314,30.063056,7,35.797,52.987,33179.437880,1,31382.337983,288.241329,673.011362,71.842079,764.005126,1.198791,0.011866,0.000989,57.405,0
278,1665205310.075741,229,221,412,319,21.731650,7,31.189,50.183,33515.151495,1,31733.411447,306.687333,638.886780,84.191828,751.974107,1.242254,0.012059,0.000993,54.042,0
279,1665205310.275686,222,213,424,318,13.350222,8,37.306,41.340,33937.691831,1,32101.335890,323.519848,624.969882,93.120085,794.746126,1.238947,0.012256,0.001000,46.385,0
280,1665205310.475652,226,230,440,321,23.776451,7,32.400,46.535,33836.789741,1,32093.632486,311.991159,603.676450,78.415606,749.074040,1.299681,0.012219,0.001000,50.934,0
281,1665205310.675639,220,228,429,320,14.830085,7,31.381,48.203,34181.381357,1,32521.040234,229.276474,647.615990,91.784279,691.664380,1.213151,0.012407,0.001009,52.759,0
282,1665205310.875634,222,241,440,315,13.977232,7,34.647,49.108,34590.640873,1,32846.468790,178.230752,706.818355,101.915533,757.207443,1.231108,0.012554,0.001018,54.387,0
283,1665205311.075631,221,224,444,319,19.316733,7,31.360,47.558,34860.968628,1,33237.137497,67.172973,713.224514,92.737082,750.696562,1.236702,0.012852,0.001025,52.647,0
284,1665205311.275632,212,228,445,327,16.620980,7,31.277,45.075,35096.520894,1,33533.001147,42.008950,700.952640,86.231624,734.326533,1.365749,0.013025,0.001029,50.387,0
285,1665205311.475636,219,232,430,310,14.253963,9,36.222,52.319,35249.132976,1,33796.874902,25.205726,674.645237,91.518139,660.888971,1.378661,0.013115,0.001032,56.374,0
286,1665205311.675637,206,221,461,327,13.277101,9,38.461,41.359,35505.611810,1,34019.909982,23.942842,742.120748,93.181800,626.456439,1.384173,0.013103,0.001038,46.573,0
287,1665205311.875637,197,221,477,336,24.454628,7,32.252,44.923,35457.448664,1,34012.757178,27.550287,712.008542,88.925736,616.206922,1.149951,0.013105,0.001040,49.175,0
288,1665205312.075637,221,212,468,314,20.211909,10,37.188,52.897,35718.384422,0,34225.467257,40.644570,671.106568,113.995799,667.170228,0.652174,0.013143,0.001049,56.776,0
289,1665205312.275637,228,230,464,309,37.545909,10,38.282,53.833,35956.672883,0,34498.231365,66.930904,655.636450,136.451620,599.422545,0.530428,0.013164,0.001059,58.242,0
290,1665205312.475637,234,248,447,298,36.535091,8,31.548,48.918,36187.094153,1,34772.702932,90.232939,624.456875,126.394960,573.306447,0.804288,0.013090,0.001073,52.700,0
291,1665205312.675637,234,243,431,290,43.953469,9,36.028,51.052,36593.357927,0,35038.505201,115.300302,709.968776,113.001558,616.582090,1.083284,0.013044,0.001082,55.261,0
292,1665205312.875637,222,228,425,280,23.549403,7,32.718,47.814,36928.587529,1,35316.221670,147.536854,725.580073,140.869604,598.379327,1.155131,0.013011,0.001096,52.891,0
293,1665205313.075637,219,208,407,256,22.432999,11,37.478,50.243,37304.943520,0,35572.128943,185.494899,798.233912,110.776267,638.309499,1.188885,0.012966,0.001112,55.013,0
294,1665205313.275637,206,197,382,230,22.468960,7,27.285,39.705,37494.252997,1,35871.097875,203.462736,786.705985,96.644778,536.341622,1.143109,0.012959,0.001125,43.287,0
295,1665205313.475637,186,202,364,207,29.540227,11,37.376,49.132,37690.920277,0,36131.783405,250.632832,692.307505,102.497460,513.699075,0.893928,0.012888,0.001143,53.198,0
296,1665205313.675637,222,211,380,201,48.003919,9,31.549,44.810,37907.690517,1,36469.076762,274.270476,577.843487,84.851480,501.648312,0.673654,0.012784,0.001163,49.598,0
297,1665205313.875637,228,231,396,201,60.003661,8,29.593,45.070,38272.277234,1,36833.656548,333.084650,542.965860,83.585085,478.985091,0.628355,0.012717,0.001184,48.850,0
298,1665205314.075637,224,260,406,200,43.829591,9,31.655,49.278,38561.407348,1,37249.248980,302.988094,538.323339,75.440213,395.406724,1.038996,0.012690,0.001194,53.163,0
299,1665205314.275637,195,254,411,196,14.057948,10,37.293,54.439,38972.326209,0,37580.470945,290.472687,587.605787,82.122351,431.654438,1.281136,0.012677,0.001206,58.647,0
300,1665205314.475637,191,245,416,189,20.668527,9,33.299,48.286,39123.765873,1,37799.800255,274.755791,521.485516,104.154129,423.570181,1.172523,0.012619,0.001222,51.896,0
301,1665205314.675659,181,224,425,190,16.228301,9,33.970,47.726,39271.691793,1,37997.541085,258.991628,505.874058,115.482766,393.802257,1.245124,0.012545,0.001237,51.607,0
302,1665205314.875733,153,234,427,203,0.000000,9,33.998,46.747,39391.328949,1,38189.323193,245.787527,495.700926,100.537715,359.979589,1.358796,0.012494,0.001252,50.346,0
303,1665205315.075795,173,228,456,203,13.910071,7,23.424,26.528,39424.694882,1,38359.602225,209.949926,429.461634,90.674017,335.007080,1.429172,0.012423,0.001267,30.401,0
304,1665205315.275854,166,228,446,204,0.000000,6,20.951,31.918,39373.466628,1,38353.441008,205.513680,381.823105,91.330283,341.358551,0.897682,0.012431,0.001266,35.702,0
305,1665205315.475904,196,226,472,212,17.411189,7,23.370,37.883,39554.096080,1,38516.722444,185.753883,413.297158,76.304907,362.017689,0.371868,0.012377,0.001282,41.138,0
306,1665205315.675940,204,223,487,216,32.507078,6,21.174,38.146,39661.815769,1,38687.702862,140.061751,430.936570,74.365001,328.749585,0.707582,0.012407,0.001291,42.741,0
307,1665205315.875938,204,222,497,247,23.042810,7,22.883,37.386,39759.668529,1,38841.260161,119.566217,406.512194,67.099165,325.230792,0.914594,0.012433,0.001297,40.789,0
308,1665205316.075905,219,216,470,248,15.259523,11,33.815,46.700,40045.854237,0,38980.571188,122.320585,463.026467,61.413248,418.522749,1.204151,0.012478,0.001307,50.403,0
309,1665205316.275832,217,213,481,251,12.741045,9,30.217,34.194,40130.418566,1,39114.539923,110.082658,407.329653,30.760790,467.705543,1.030856,0.012534,0.001314,38.651,0
310,1665205316.475770,227,195,468,251,15.510552,10,32.054,42.306,40162.987076,1,39116.719028,117.760256,407.396928,34.072392,487.038472,1.132550,0.012592,0.001312,46.331,0
311,1665205316.675738,182,189,494,277,6.755496,7,23.618,27.105,40413.977182,1,39234.731999,86.374428,521.098151,33.821081,537.951524,1.651359,0.012655,0.001319,30.857,0
312,1665205316.875738,166,186,517,315,0.000000,11,31.407,40.052,40522.931765,0,39249.620256,116.297242,564.676107,36.027472,556.310688,1.497587,0.012680,0.001320,43.769,0
313,1665205317.075738,161,182,509,340,0.000000,11,20.287,31.192,43957.452441,0,39428.797549,189.855295,2426.728767,45.100459,1866.970371,0.711364,0.013029,0.001332,34.502,0
314,1665205317.275738,195,198,527,350,36.678868,7,22.244,32.088,41080.707651,1,39576.674313,206.323856,638.899981,44.224847,614.584654,0.462486,0.012827,0.001327,35.846,0
315,1665205317.475738,205,194,536,352,11.939749,9,29.408,33.253,41433.351920,1,39842.373803,225.906539,721.298908,57.605312,586.167358,0.346144,0.013029,0.001325,37.109,0
316,1665205317.675738,212,202,540,361,29.144900,7,21.896,32.722,41232.931811,1,39822.101336,214.914191,626.126455,45.915100,523.874728,0.503015,0.012993,0.001326,36.201,0
317,1665205317.875738,202,213,517,360,27.997624,9,30.883,45.449,42272.238105,1,40198.043711,263.600526,865.176030,56.768257,888.649580,0.809589,0.013434,0.001311,48.794,0
318,1665205318.075738,181,204,546,373,12.470823,11,26.315,29.658,46016.375851,0,40563.675285,261.765666,1163.738621,134.676344,3892.519935,0.911468,0.013959,0.001291,33.590,0
319,1665205318.275738,179,177,564,400,28.819786,6,21.440,33.495,41798.812334,1,40384.991520,289.038316,604.802753,57.393123,462.586622,1.019023,0.013396,0.001306,36.801,0
320,1665205318.475738,189,133,590,433,20.113985,11,24.353,35.003,42014.374274,0,40581.512870,330.917021,595.165862,61.345603,445.432919,1.261697,0.013314,0.001303,37.735,0
321,1665205318.675738,198,129,604,422,12.404372,8,21.478,24.447,42539.148594,1,40844.625735,355.370082,661.419983,127.186922,550.545871,1.044249,0.013373,0.001293,27.580,0
322,1665205318.875738,178,125,583,413,33.486928,7,16.993,23.237,42041.191295,1,40803.794948,360.365712,462.222342,48.261720,366.546574,1.140998,0.013276,0.001296,25.772,0
323,1665205319.075797,172,132,550,384,24.548505,8,18.375,25.287,42827.655072,1,41018.474736,326.211311,649.011936,218.090326,615.866763,1.000613,0.013347,0.001295,27.716,0
324,1665205319.275869,157,152,543,359,0.000000,7,16.620,22.857,42152.309823,1,41247.094511,209.095806,359.353987,61.149725,275.615795,1.339896,0.013299,0.001304,25.466,0
325,1665205319.475920,154,158,531,339,0.000000,7,18.444,26.731,42278.825984,1,41377.828151,164.569088,347.776347,65.120639,323.531758,1.149256,0.013436,0.001310,30.177,0
326,1665205319.675961,167,159,556,334,0.000000,6,17.868,25.027,42380.291220,1,41497.714728,153.824855,325.353992,80.402037,322.995608,0.946120,0.013476,0.001319,27.819,0
327,1665205319.875991,170,160,543,337,0.000000,7,19.967,28.502,42502.617399,1,41653.560025,94.798585,373.630239,65.659730,314.968820,1.149538,0.013637,0.001323,31.319,0
328,1665205320.076016,176,174,550,326,25.637913,7,20.614,27.919,42656.685382,1,41695.560654,91.190767,388.715917,89.410961,391.807081,1.147754,0.013736,0.001327,31.370,0
329,1665205320.276049,184,167,518,300,14.121744,6,19.298,29.292,42657.250498,1,41754.637317,69.755795,363.018006,55.113185,414.726196,1.025612,0.013769,0.001331,32.197,0
330,1665205320.476095,181,170,506,279,18.909131,6,20.233,29.314,42738.415857,1,41814.641178,82.270249,425.654952,53.469320,362.380159,1.135012,0.013846,0.001333,32.361,0
331,1665205320.676155,194,165,462,251,16.930323,6,19.825,29.987,42767.149026,1,41911.472100,64.393066,415.971587,34.325956,340.986317,1.177709,0.013988,0.001331,33.040,0
332,1665205320.876212,196,160,431,235,24.878416,6,21.883,32.162,42900.260550,1,41957.971994,90.069772,481.910371,29.251817,341.056596,1.120922,0.014039,0.001332,35.498,0
333,1665205321.076235,187,161,413,221,21.080495,5,18.829,28.686,42934.181252,1,42068.935847,112.048428,364.953847,49.638227,338.604904,1.005306,0.014153,0.001328,31.900,0
334,1665205321.276235,202,169,400,221,15.436594,8,28.946,38.927,43074.508749,1,42179.184507,160.108916,361.392820,55.982434,317.840071,0.998516,0.014234,0.001328,42.244,0
335,1665205321.476235,219,177,395,235,26.762691,5,22.258,33.605,43354.531010,1,42320.422303,221.708309,388.039662,60.628389,363.732347,0.924566,0.014315,0.001330,37.437,0
336,1665205321.676165,222,174,419,251,12.344257,7,29.894,34.052,43651.994897,1,42508.200472,279.798501,400.850905,57.545824,405.599194,0.804650,0.014371,0.001334,38.360,0
337,1665205321.876050,230,192,413,269,33.163559,5,22.949,33.586,43598.480396,1,42489.541183,274.638804,398.705189,58.510783,377.084437,1.261271,0.014350,0.001334,37.359,0
338,1665205322.075968,235,208,398,269,31.047670,9,36.161,49.780,43863.735995,1,42706.350249,296.244894,423.718219,63.646420,373.776212,1.583559,0.014387,0.001337,53.949,0
339,1665205322.275938,202,240,397,287,64.258021,8,36.871,51.238,44055.033993,1,42855.525322,319.413743,422.634372,77.818967,379.641589,1.226871,0.014415,0.001338,55.679,0
340,1665205322.475945,237,251,405,287,75.768563,5,25.255,41.357,44218.752763,1,43024.340557,314.026197,380.171846,110.402805,389.811358,0.900004,0.014430,0.001338,45.340,0
341,1665205322.675951,240,261,399,278,29.082994,5,26.654,43.399,44322.425355,1,43155.958606,299.677047,389.705238,104.111246,372.973218,0.711805,0.014449,0.001339,48.905,0
342,1665205322.875955,253,261,409,277,5.258277,6,26.819,31.155,44467.343206,1,43266.004526,293.706737,427.549086,70.717865,409.364992,0.427052,0.014456,0.001339,36.043,0
343,1665205323.075958,248,261,412,281,9.358261,6,28.332,28.333,44490.651670,1,43255.489261,306.189700,453.316768,70.754814,404.901126,0.387767,0.014443,0.001335,33.557,0
344,1665205323.275961,252,261,413,281,10.145574,6,28.236,28.237,44558.655934,1,43249.292432,321.199504,486.383352,71.661806,430.118840,0.489428,0.014425,0.001332,34.265,0
345,1665205323.475961,247,278,392,276,14.314178,5,30.378,46.778,44627.082861,1,43246.233999,342.141095,524.357884,72.491609,441.858274,0.657367,0.014432,0.001329,51.664,0
346,1665205323.675961,246,274,399,279,9.487800,5,26.711,31.105,44912.684566,1,43436.673363,329.659519,589.105428,68.703139,488.543117,0.717485,0.014439,0.001327,36.839,0
347,1665205323.875962,246,271,404,283,10.280467,6,29.171,29.172,44972.556537,1,43431.406890,343.957945,615.835389,69.025556,512.330756,0.590634,0.014449,0.001327,34.286,0
348,1665205324.075962,248,264,394,281,15.785056,6,27.658,43.197,45037.983568,1,43433.276214,373.354867,628.669420,70.530634,532.152433,0.302192,0.014458,0.001326,47.848,0
349,1665205324.275962,245,262,400,281,9.653151,6,26.392,30.966,45243.812493,1,43672.931189,331.952452,614.996510,79.201114,544.731228,0.182623,0.014440,0.001321,35.592,0
350,1665205324.475961,252,262,407,283,9.691856,6,28.189,28.190,45246.264377,1,43676.867393,337.440533,615.771623,75.383772,540.801057,0.084470,0.014405,0.001316,33.897,0
351,1665205324.675961,252,261,405,281,6.903594,5,27.550,27.551,45301.925304,1,43694.160501,357.348656,625.458336,76.445333,548.512478,0.016482,0.014378,0.001313,33.620,0
352,1665205324.875962,254,261,409,284,7.079156,5,29.860,29.862,45331.477426,1,43712.344552,378.799164,631.800501,77.813963,530.719244,0.052785,0.014359,0.001309,35.163,0
353,1665205325.075962,255,261,409,285,6.957231,5,28.822,28.824,45374.927001,1,43731.642031,401.237408,629.177435,79.447696,533.422430,0.024763,0.014344,0.001304,33.778,0
354,1665205325.275962,255,261,408,284,6.811341,5,27.596,27.598,45407.087439,1,43747.521211,424.305303,618.512397,80.998749,535.749780,0.018565,0.014335,0.001300,33.507,0
355,1665205325.475961,254,260,408,283,6.790290,5,29.975,29.976,45420.483350,1,43755.047146,440.818139,609.700910,81.618714,533.298441,0.008180,0.014336,0.001298,35.275,0
356,1665205325.675961,254,260,409,285,6.749100,5,28.293,28.294,45404.407803,1,43759.430968,459.563834,588.660872,78.576114,518.176015,0.008820,0.014341,0.001295,33.288,0
357,1665205325.875962,255,260,409,285,6.738629,5,27.592,27.594,45419.496033,1,43760.863893,481.391909,581.329497,78.994495,516.916239,0.015830,0.014351,0.001294,32.581,0
358,1665205326.075962,255,260,409,282,6.727573,5,27.423,27.425,45428.870387,1,43760.395411,501.530958,575.111874,79.206001,512.626143,0.022323,0.014363,0.001293,32.394,0
359,1665205326.275962,255,260,409,283,6.711356,5,29.677,29.678,45435.628390,1,43757.826930,517.955195,570.784521,79.067988,509.993756,0.027190,0.014375,0.001292,35.024,0
360,1665205326.475961,255,260,409,283,6.697200,5,27.648,27.649,45443.083671,1,43754.385482,535.006324,566.721816,78.958411,508.011637,0.033859,0.014388,0.001290,33.527,0
361,1665205326.675961,255,260,409,284,6.682970,5,28.363,28.365,45453.028600,1,43750.437031,550.414024,563.598125,78.816320,509.763099,0.039216,0.014402,0.001289,33.342,0
362,1665205326.875962,255,260,409,281,6.679791,5,29.938,29.940,45448.771077,1,43746.392868,561.907237,560.562755,78.491078,501.417140,0.043363,0.014416,0.001288,35.355,0
363,1665205327.075962,255,260,409,281,6.670642,5,27.444,27.445,45452.460210,1,43741.977765,574.374277,558.227513,78.255425,499.625230,0.045852,0.014429,0.001286,32.460,0
364,1665205327.275962,255,260,409,282,6.667589,5,27.029,27.030,45456.230679,1,43737.398468,585.607460,555.830687,78.000296,499.393767,0.047349,0.014442,0.001286,31.959,0
365,1665205327.475961,255,260,409,284,6.661143,5,30.149,30.150,45457.578836,1,43733.633394,594.553779,554.321260,77.720670,497.349733,0.052346,0.014453,0.001285,35.367,0
366,1665205327.675961,255,260,409,284,6.671722,5,27.521,27.522,45461.534638,1,43730.170162,602.561590,554.340114,77.473206,496.989567,0.054248,0.014464,0.001283,32.560,0
367,1665205327.875962,255,260,409,284,6.658535,5,27.782,27.783,45457.841830,1,43726.852834,608.039781,554.660259,77.097080,491.191876,0.056944,0.014474,0.001282,32.872,0
368,1665205328.075962,255,260,409,282,6.655636,5,28.248,28.250,45459.053376,1,43723.846278,613.213717,555.542298,76.769851,489.681232,0.060388,0.014484,0.001280,33.477,0
369,1665205328.275962,255,260,409,284,6.650219,5,27.814,27.815,45459.761374,1,43721.211206,618.249083,554.697021,76.516832,489.087232,0.062083,0.014493,0.001279,32.944,0
370,1665205328.475961,255,260,409,283,6.643723,5,30.203,30.204,45463.890364,1,43719.156492,623.481750,552.830314,76.314477,492.107331,0.063171,0.014502,0.001277,35.670,0
371,1665205328.675961,255,260,409,282,6.640816,5,28.157,28.159,45464.417130,1,43718.061432,630.272804,552.550444,76.083838,487.448611,0.065545,0.014511,0.001274,33.267,0
372,1665205328.875962,255,260,409,284,6.633526,5,29.812,29.813,45462.129636,1,43716.917761,635.540187,553.294781,75.782740,480.594167,0.066409,0.014519,0.001272,36.536,0
373,1665205329.075962,255,260,409,282,6.633296,5,29.379,29.380,45473.757739,1,43716.343784,640.959039,553.858809,75.682593,486.913514,0.016772,0.014527,0.001269,35.993,0
374,1665205329.275962,255,260,409,285,5.387874,5,29.500,29.502,45490.437674,1,43717.165828,647.424905,558.190420,75.759760,491.896760,0.158461,0.014536,0.001263,34.536,0
375,1665205329.475961,256,265,382,274,14.442677,5,29.774,46.064,45491.606815,1,43716.353810,651.567534,564.775242,75.795319,483.114910,0.110213,0.014543,0.001262,50.876,0
376,1665205329.675961,256,253,369,270,15.768293,5,28.785,48.562,45765.702301,1,43973.779863,555.913945,634.632371,83.940521,517.435601,0.380934,0.014519,0.001235,52.876,0
377,1665205329.875962,253,250,368,270,6.017926,6,34.819,38.636,46151.904451,1,44327.611866,414.708993,748.385254,91.732905,569.465433,0.615442,0.014494,0.001229,44.150,0
378,1665205330.075962,251,246,368,269,5.950436,6,35.942,35.943,46348.538376,1,44346.709708,433.656800,835.691820,94.130740,638.349308,0.701543,0.014478,0.001236,42.587,0
379,1665205330.275962,240,241,373,274,10.717240,7,37.791,37.792,46508.584471,1,44379.259575,461.161416,891.815572,97.583553,678.764355,0.394857,0.014469,0.001236,43.323,0
380,1665205330.475961,228,249,377,275,41.426437,6,33.763,52.295,46501.574756,1,44397.867536,479.760267,884.973178,92.801448,646.172326,0.133847,0.014470,0.001235,57.129,0
381,1665205330.675961,233,241,354,257,66.894365,8,36.643,58.938,46688.466045,0,44731.203745,513.638275,834.982714,86.333517,522.307793,0.092667,0.014450,0.001214,63.292,0
382,1665205330.876028,223,247,381,286,64.666274,6,33.084,55.856,46825.208626,1,44954.715802,569.331567,752.122590,65.772507,483.266160,0.060618,0.014479,0.001203,61.414,0
383,1665205331.076132,252,264,379,287,46.492342,5,29.897,59.701,47023.744166,1,45209.177791,595.146911,659.441576,73.693032,486.284856,0.298064,0.014512,0.001196,64.755,0
384,1665205331.276207,250,264,383,285,8.115702,5,30.774,34.641,47240.718735,1,45446.529427,625.923899,628.481175,68.389872,471.394362,0.292366,0.014561,0.001187,40.620,0
385,1665205331.476255,255,264,385,285,12.757396,5,31.232,31.234,47239.477494,1,45444.181371,627.195810,632.660105,69.338944,466.101265,0.137100,0.014575,0.001187,36.626,0
386,1665205331.676291,254,264,385,286,13.810783,5,30.405,30.405,47246.150047,1,45446.167672,626.850385,632.984930,69.444088,470.702973,0.152024,0.014578,0.001186,36.560,0
387,1665205331.876320,255,286,371,276,14.654996,5,31.557,55.726,47247.459612,1,45448.671189,630.851534,639.045916,69.958799,458.932173,0.377382,0.014598,0.001186,60.540,0
388,1665205332.076341,254,284,370,277,3.824916,5,28.196,33.108,47479.129482,1,45710.246859,627.803098,637.959042,62.113783,441.006700,0.231737,0.014640,0.001171,37.716,0
389,1665205332.276358,252,307,357,270,14.042760,5,31.041,57.932,47444.948821,1,45708.028535,620.765668,652.293376,64.866914,398.994328,0.137431,0.014626,0.001171,63.247,0
390,1665205332.476386,253,305,360,274,6.423286,6,34.659,39.637,47638.980542,1,45900.137666,634.548311,610.714826,76.937719,416.642020,0.570557,0.014621,0.001148,44.259,0
391,1665205332.676411,243,304,367,284,9.674092,7,38.286,38.287,47697.514690,1,45899.076172,639.139381,628.644091,79.364275,451.290772,0.296461,0.014672,0.001150,43.597,0
392,1665205332.876424,254,303,371,283,11.365709,5,34.703,34.704,47703.595767,1,45898.903991,643.060795,641.961174,81.647755,438.022052,0.087575,0.014671,0.001149,41.591,0
393,1665205333.076424,249,302,374,290,12.498098,9,46.635,46.636,47727.595016,0,45899.696786,645.480301,655.338138,82.350467,444.729323,0.361174,0.014629,0.001147,52.082,0
394,1665205333.276424,251,294,377,296,15.585765,5,31.659,58.854,47733.597302,1,45901.411616,650.140131,661.766610,82.982229,437.296717,0.335735,0.014618,0.001145,63.978,0
395,1665205333.476424,252,294,381,299,5.465934,8,46.156,51.143,48087.310003,0,46770.347158,150.850246,560.622462,84.689872,520.800266,0.204943,0.014329,0.001130,55.567,0
396,1665205333.676424,253,294,383,301,6.689827,6,34.289,34.290,48132.797731,1,46764.285252,150.896928,582.983040,85.420095,549.212417,0.366359,0.014295,0.001131,39.839,0
397,1665205333.876424,249,293,390,303,9.155854,4,25.559,25.560,48204.020191,1,46765.892632,158.017857,605.480252,86.473552,588.155898,0.421036,0.014289,0.001130,30.637,0
398,1665205334.076424,223,276,391,314,15.747267,5,29.013,54.274,48213.658617,1,46768.643320,176.228600,600.802563,87.240232,580.743902,0.561535,0.014319,0.001129,59.353,0
399,1665205334.276424,216,269,406,313,32.253692,7,36.192,60.086,48537.537583,1,46997.971416,218.092001,630.063376,93.465857,597.944934,0.646927,0.014155,0.001113,64.816,0
400,1665205334.476424,212,274,428,331,48.539138,6,32.174,53.164,48686.554560,1,47284.048307,203.102362,581.289758,81.499969,536.614165,0.639747,0.014180,0.001101,57.948,0
401,1665205334.676353,197,291,429,341,47.618396,5,25.764,51.659,48870.237762,1,47429.907092,233.394875,579.494676,76.471233,550.969886,1.116273,0.014217,0.001095,56.583,0
402,1665205334.876150,184,288,458,360,57.625524,6,32.420,58.832,49188.516584,1,47571.145506,283.632462,602.969713,85.604775,645.164127,0.241637,0.014276,0.001094,63.834,0
403,1665205335.075992,248,300,500,333,85.782930,9,38.657,69.560,49316.737052,0,47715.051165,316.328812,603.719773,99.712380,581.924921,0.655214,0.014261,0.001092,73.926,0
404,1665205335.275907,231,308,489,335,21.168825,6,29.368,53.732,49553.643018,1,47918.348355,344.953317,679.152836,88.410599,522.777910,1.032447,0.014231,0.001087,58.444,0
405,1665205335.475830,248,324,483,322,61.354321,8,36.076,57.468,50076.295897,1,48162.139048,432.371656,753.941559,81.449017,646.394617,0.395897,0.014142,0.001077,61.875,0
406,1665205335.675804,246,299,463,297,15.890117,9,37.170,54.288,50250.936432,0,48441.907542,384.639273,706.533336,110.529024,607.327257,0.150335,0.014100,0.001068,59.981,0
407,1665205335.875810,254,296,463,293,10.436407,6,29.973,34.047,50491.534663,1,48765.923791,276.992666,699.068426,112.050174,637.499607,0.219221,0.014044,0.001058,38.718,0
408,1665205336.075835,253,283,427,270,18.114333,6,29.566,42.149,50481.484674,1,48814.252238,261.744741,698.127008,112.831102,594.529586,0.070368,0.014035,0.001052,46.525,0
409,1665205336.275877,254,246,391,251,16.210861,6,30.119,43.678,50703.305098,1,49066.996874,226.434761,733.900009,101.150532,574.822922,0.062951,0.014012,0.001045,47.966,0
410,1665205336.475924,255,244,391,249,13.257609,6,29.725,32.967,50888.488369,1,49269.201386,203.602327,764.449383,92.792013,558.443260,0.160368,0.013980,0.001038,37.600,0
411,1665205336.675987,223,252,352,227,25.807391,5,26.368,36.199,50879.411567,1,49279.390801,194.890161,760.662118,91.427782,553.040705,0.696764,0.013949,0.001037,40.450,0
412,1665205336.876142,216,249,318,200,74.743355,6,32.935,47.646,51135.036742,1,49455.537924,168.530740,806.114169,94.028991,610.824918,0.149944,0.013898,0.001035,52.793,0
413,1665205337.076280,254,249,343,180,62.963011,6,33.284,54.160,51106.875152,1,49666.845473,105.812219,720.899427,77.849210,535.468823,0.287374,0.013914,0.001037,58.985,0
414,1665205337.276354,255,246,341,180,3.397933,6,33.870,38.208,51572.529418,1,50018.657941,159.964676,643.101332,87.113839,663.691629,0.465506,0.013868,0.001028,42.898,0
415,1665205337.476427,241,266,327,172,15.084077,5,29.397,55.964,51526.717855,1,50020.217287,163.907041,644.293794,85.532440,612.767294,0.223481,0.013870,0.001026,60.567,0
416,1665205337.676589,227,302,338,178,32.260336,5,29.968,59.686,51641.755028,1,50321.781628,197.164915,575.299474,69.013713,478.495299,0.126566,0.013854,0.001030,63.810,0
417,1665205337.876706,255,299,355,168,50.352305,5,30.868,65.603,51770.425717,1,50540.238510,160.943001,657.313759,39.693231,372.237216,0.144878,0.013832,0.001041,70.932,0
418,1665205338.076783,251,297,354,171,5.638223,5,27.111,32.227,52058.226311,1,50741.391906,233.332858,692.719720,45.469721,345.312107,0.508090,0.013770,0.001050,36.466,0
419,1665205338.276847,247,283,362,177,14.944519,4,26.799,59.739,52124.829075,1,50746.325480,251.309571,697.473803,36.732152,392.988069,0.507274,0.013738,0.001056,65.111,0
420,1665205338.476897,254,281,363,172,12.894690,5,29.612,36.502,52619.982612,1,50912.620055,339.469526,785.647177,38.580645,543.665208,0.043090,0.013675,0.001068,40.815,0
421,1665205338.676932,252,279,366,171,16.905638,5,28.997,56.397,52498.497334,1,50895.922887,363.344751,784.510063,39.580152,415.139480,0.012006,0.013677,0.001069,61.039,0
422,1665205338.876932,249,274,364,170,3.957426,7,39.607,44.653,52842.751211,1,51079.548634,464.801280,811.147990,47.469512,439.783795,0.492023,0.013631,0.001077,49.080,0
423,1665205339.076932,201,278,359,186,29.057025,5,27.774,49.536,52761.254432,1,51064.483364,454.063423,779.854307,50.254779,412.598559,0.450552,0.013629,0.001074,53.979,0
424,1665205339.276932,209,276,377,200,71.811891,5,26.554,50.462,52993.445711,1,51229.249679,522.955653,784.551547,55.892154,400.796678,0.567011,0.013568,0.001075,57.085,0
425,1665205339.476789,192,250,425,240,66.977134,6,31.683,57.698,53231.109858,1,51488.091413,473.430928,769.717278,52.161242,447.708997,0.827435,0.013538,0.001072,62.205,0
426,1665205339.676655,212,276,450,259,60.709070,6,29.914,57.983,53392.483952,1,51763.850836,460.498159,570.649587,57.320715,540.164654,1.006463,0.013519,0.001060,62.320,0
427,1665205339.876572,232,295,453,277,53.341485,8,36.679,64.594,53441.873080,0,52158.712769,294.997805,497.975420,62.270435,427.916652,0.989232,0.013533,0.001049,69.169,0
428,1665205340.076503,222,328,473,296,40.387034,7,33.814,60.904,53661.268655,1,52274.346383,261.840309,533.933033,67.947927,523.201004,0.753273,0.013559,0.001043,65.226,0
429,1665205340.276442,223,309,489,307,47.303533,8,37.072,67.877,53742.520930,0,52463.753557,164.851870,553.712791,94.571756,465.630956,0.775939,0.013637,0.001036,72.968,0
430,1665205340.476367,208,289,507,315,46.394342,6,29.367,51.173,53817.975890,1,52645.955124,122.265412,519.600306,86.631950,443.523097,0.727871,0.013713,0.001030,55.347,0
431,1665205340.676298,234,272,495,321,47.882770,5,25.790,41.780,53805.074254,1,52656.613763,109.437025,546.118999,82.757927,410.146539,0.972598,0.013844,0.001025,46.398,0
432,1665205340.876223,224,278,481,321,32.345980,7,31.659,44.085,53937.602768,1,52742.293103,75.540017,586.133178,82.928055,450.708415,1.536539,0.014096,0.001027,49.713,0
433,1665205341.076198,210,291,453,334,40.889414,8,36.593,51.613,54214.094569,1,52816.652237,68.939652,677.901414,78.587924,572.013342,1.533456,0.014344,0.001032,57.346,0
