frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
275,1403638545.627830,243,256,346,323,15.962076,6,40.414,70.645,1424.077256,0,298.729514,21.709995,546.459111,24.697881,532.480755,0.934820,0.154437,0.080212,78.440,0
276,1403638545.727829,241,263,345,328,18.895473,6,37.476,71.903,1519.405113,0,291.280854,17.293049,594.796822,29.431610,586.602778,0.929025,0.154016,0.080217,77.891,0
277,1403638545.827830,233,268,344,329,24.536634,6,38.763,70.127,1653.561811,0,279.900916,17.238705,672.203916,33.812807,650.405466,0.935882,0.153757,0.080223,78.006,0
278,1403638545.927830,231,266,352,336,29.801909,7,41.535,80.061,1503.453516,0,262.150208,17.065143,612.744110,34.706846,576.787209,0.948288,0.153062,0.080233,87.694,0
279,1403638546.027829,243,266,361,342,32.541971,7,42.862,76.406,1613.617393,0,257.458276,17.253279,669.980964,40.012567,628.912308,0.952412,0.152601,0.080236,89.674,0
280,1403638546.127830,239,270,361,341,31.050176,6,44.788,80.157,1715.852338,0,259.496337,17.708487,744.176924,41.622640,652.847951,0.959950,0.152345,0.080236,86.625,0
281,1403638546.227829,234,280,366,350,25.525982,6,41.241,72.904,1689.296893,0,262.045833,20.082802,722.218922,47.372235,637.577102,0.966452,0.152759,0.080235,80.617,0
282,1403638546.327830,243,276,358,339,20.384280,6,37.318,70.856,1667.126900,0,266.709512,19.601005,718.897637,40.925857,620.992889,0.976600,0.153921,0.080233,77.632,0
283,1403638546.427830,237,271,362,344,15.204724,6,38.618,70.920,1576.059289,0,271.747173,21.296786,654.483138,41.796699,586.735493,0.990833,0.155448,0.080233,78.519,0
284,1403638546.527829,237,274,367,353,11.025234,7,40.602,73.748,1531.786418,0,276.875685,23.082535,625.522443,40.114970,566.190785,1.010969,0.157386,0.080232,80.472,0
285,1403638546.627830,246,270,377,359,7.649082,7,45.659,49.330,1528.325529,0,282.888703,25.758566,625.188963,42.056900,552.432397,1.010886,0.159969,0.080227,56.815,0
286,1403638546.727829,236,270,376,360,18.353202,6,42.425,67.584,1507.046555,0,283.615513,27.556194,614.809734,41.956788,539.108326,1.043489,0.161846,0.080228,76.401,0
287,1403638546.827830,243,270,369,352,13.403626,7,38.749,66.625,1519.687278,0,293.327572,31.517762,620.273290,41.530827,533.037827,1.092285,0.166127,0.080226,73.818,0
288,1403638546.927830,244,279,368,352,10.791160,6,38.222,67.983,1629.034715,0,299.470611,51.122221,653.628452,58.885714,565.927718,1.071738,0.170631,0.080228,76.349,0
289,1403638547.027829,245,277,374,358,8.712872,7,45.504,52.252,1579.926812,0,312.891311,71.056812,618.527127,51.324224,526.127338,1.065784,0.174487,0.080232,58.641,0
290,1403638547.127830,238,284,375,359,15.810963,6,40.462,67.808,1618.185827,0,311.887819,76.103598,634.078783,50.676844,545.438783,1.079887,0.176513,0.080227,75.795,0
291,1403638547.227829,247,282,382,363,6.528369,7,43.907,48.734,1595.400300,1,340.096034,94.648828,588.431976,45.717692,526.505769,1.082413,0.181421,0.080232,55.444,0
292,1403638547.327830,245,279,373,358,12.467737,3,38.156,65.796,1616.809390,0,336.310859,95.968490,600.090683,45.475972,538.963385,1.099156,0.182940,0.080231,73.687,0
293,1403638547.427830,240,275,387,370,6.392544,8,45.710,50.434,1655.602076,0,357.195973,112.089542,607.877715,46.590864,531.847982,1.105754,0.187011,0.080230,56.212,0
294,1403638547.527829,240,271,389,370,13.836642,6,41.017,68.079,1648.275470,0,352.726929,109.479470,617.599202,44.178397,524.291472,1.130860,0.186308,0.080224,75.420,0
295,1403638547.627830,240,267,398,376,8.813968,7,45.150,50.269,1686.684037,1,364.614150,117.831858,633.397328,38.273858,532.566842,1.147758,0.188442,0.080229,56.508,0
296,1403638547.727829,243,271,397,377,14.930871,6,39.614,66.406,1633.431972,0,362.831362,116.624452,597.537449,36.723613,519.715097,1.171070,0.188344,0.080228,73.934,0
297,1403638547.827830,243,268,407,386,5.500901,7,44.167,48.895,1749.781624,1,365.723805,119.780750,659.542162,41.385426,563.349481,1.192557,0.189584,0.080227,54.798,0
298,1403638547.927830,244,278,393,376,11.293140,7,42.509,67.257,1770.506475,0,366.405934,118.202154,672.601663,41.157446,572.139278,1.204601,0.189792,0.080226,75.417,0
299,1403638548.027829,240,268,396,375,6.127747,7,48.111,52.724,1930.188810,1,368.011664,115.301005,777.191030,41.897403,627.787707,1.226730,0.190301,0.080218,58.870,0
300,1403638548.127830,233,275,404,381,12.450244,7,42.437,66.256,1692.127385,0,367.825419,116.095215,631.851856,38.755517,537.599378,1.254686,0.190200,0.080212,73.085,0
301,1403638548.227829,241,270,401,379,11.601865,7,40.377,66.799,1718.857388,1,371.408110,91.415348,656.653790,40.298023,559.082117,1.257259,0.190711,0.080207,73.382,0
302,1403638548.327830,232,266,396,378,16.915893,7,41.908,66.568,1765.765986,0,386.077713,72.049243,685.824266,40.559807,581.254956,1.281836,0.190632,0.080196,74.041,0
303,1403638548.427830,237,263,388,367,21.094659,7,40.831,64.783,1588.901614,0,376.511488,55.380280,602.825512,43.126418,511.057917,1.301519,0.190548,0.080192,71.653,0
304,1403638548.527829,242,256,381,359,22.909404,6,38.203,62.497,1411.536605,0,313.822576,36.661615,545.061964,44.134705,471.855746,1.301210,0.190516,0.080185,68.512,0
305,1403638548.627830,241,259,371,349,21.069648,7,40.148,63.465,1304.698227,0,284.332399,40.072180,506.210116,41.114507,432.969025,1.307481,0.190374,0.080174,72.580,0
306,1403638548.727829,244,264,358,338,17.126507,7,41.576,65.563,1258.389088,0,282.633503,45.045745,477.719038,35.187478,417.803324,1.308537,0.189908,0.080166,72.983,0
307,1403638548.827830,241,269,350,335,13.298646,6,37.425,63.176,1249.139714,0,285.931595,45.258237,473.385030,31.230578,413.334274,1.331500,0.188977,0.080171,73.155,0
308,1403638548.927830,239,265,349,337,10.559053,6,38.366,67.720,1255.664262,0,291.489088,41.223364,469.407416,31.432524,422.111869,1.351728,0.187662,0.080175,75.719,0
309,1403638549.027829,248,265,356,343,9.311540,8,47.470,54.584,1278.915929,0,287.150997,38.119339,490.746851,26.842862,436.055880,1.354603,0.186373,0.080177,61.683,0
310,1403638549.127830,242,264,357,340,16.315655,6,42.425,68.621,1365.522451,0,286.158143,41.843714,535.254973,24.837555,477.428067,1.367882,0.185356,0.080177,76.349,0
311,1403638549.227829,243,260,363,345,9.322319,8,49.521,54.431,1506.787048,0,292.707756,46.793936,608.629341,25.558579,533.097436,1.413095,0.183116,0.080180,60.713,0
312,1403638549.327830,240,263,362,344,17.600146,6,38.995,67.682,1456.941114,0,292.245217,49.205669,572.337095,23.912430,519.240703,1.441223,0.182406,0.080183,76.559,0
313,1403638549.427830,242,258,369,351,9.162918,8,48.315,53.245,1516.216481,0,297.599497,49.742426,600.908699,25.282197,542.683663,1.446031,0.180684,0.080182,60.700,0
314,1403638549.527829,237,263,374,362,18.958604,6,42.197,69.089,1446.407297,0,298.811614,52.778835,568.675423,23.972775,502.168651,1.438815,0.179695,0.080182,77.038,0
315,1403638549.627830,247,261,379,365,8.425179,7,46.037,50.917,1523.292516,0,309.434168,52.287795,608.758014,20.130913,532.681627,1.434570,0.178085,0.080175,56.773,0
316,1403638549.727829,245,269,382,369,19.187695,7,43.157,71.999,1522.954577,0,311.228442,52.819139,619.648981,19.505529,519.752485,1.421307,0.177544,0.080176,79.858,0
317,1403638549.827830,242,266,390,376,8.407553,7,45.103,50.519,1579.902555,1,312.502105,48.882842,652.723496,18.117038,547.677074,1.470513,0.176788,0.080168,56.915,0
318,1403638549.927830,242,272,392,376,14.730357,6,38.752,67.890,1552.332852,0,311.072865,49.638825,635.418707,18.082320,538.120134,1.508028,0.176890,0.080161,75.476,0
319,1403638550.027829,233,271,412,396,6.617732,7,49.256,54.199,1632.377479,1,311.655419,47.185321,682.504219,14.658530,576.373990,1.575515,0.177026,0.080147,60.018,0
320,1403638550.127830,234,271,417,401,14.331002,7,42.366,71.206,1658.760091,0,310.432670,49.806150,696.374264,14.407966,587.739041,1.599304,0.177963,0.080140,80.691,0
321,1403638550.227829,240,265,427,408,8.859907,7,47.049,51.906,1772.069415,1,317.902439,57.176846,737.178900,14.086794,645.724435,1.613017,0.179419,0.080115,57.698,0
322,1403638550.327830,231,259,435,412,17.850828,7,39.628,66.474,1701.500846,0,314.821768,64.411519,706.642037,10.936641,604.688882,1.636005,0.179826,0.080113,73.223,0
323,1403638550.427830,230,253,451,427,9.724252,8,45.767,51.260,1830.686225,1,327.593850,81.259659,769.606282,16.337301,635.889132,1.592338,0.181281,0.080092,56.371,0
324,1403638550.527829,234,251,454,438,20.284168,7,37.355,61.669,1673.607051,0,325.629563,86.010735,675.151705,10.467344,576.347704,1.565827,0.181039,0.080089,67.592,0
325,1403638550.627830,236,254,443,425,10.635307,7,39.136,63.389,1822.084426,0,336.596143,96.992690,749.033402,12.232671,627.229520,1.540415,0.181089,0.080076,68.877,0
326,1403638550.727829,235,272,431,414,14.106554,7,38.661,61.799,1669.303956,0,356.971308,97.115463,652.297254,23.396926,539.523004,1.518560,0.181300,0.080077,68.405,0
327,1403638550.827830,235,262,424,407,14.308105,7,41.332,64.581,1604.366269,0,356.836025,95.773467,605.242392,33.354527,513.159857,1.487179,0.181099,0.080077,69.772,0
328,1403638550.927830,230,259,423,406,15.126837,7,38.656,61.109,1510.093001,0,360.428740,98.735204,549.242937,20.341427,481.344693,1.440656,0.181025,0.080075,67.624,0
329,1403638551.027829,236,248,413,398,20.519181,7,38.745,60.996,1567.556292,0,360.944573,103.151916,581.077872,22.568665,499.813267,1.377756,0.180739,0.080077,66.668,0
330,1403638551.127830,235,252,397,385,17.179019,7,41.022,60.850,1571.570163,0,371.007183,98.423376,563.993591,23.291694,514.854320,1.298151,0.180924,0.080078,67.261,0
331,1403638551.227829,230,259,383,372,12.741795,7,39.972,61.070,1536.211068,0,369.011551,86.512688,539.819450,26.391667,514.475711,1.248295,0.180741,0.080076,67.788,0
332,1403638551.327830,240,266,376,365,11.066176,7,41.061,64.153,1475.963356,0,349.771655,71.810173,516.862240,28.131098,509.388191,1.174941,0.180199,0.080074,72.427,0
333,1403638551.427830,234,260,389,377,5.456645,8,49.895,54.527,1431.923617,0,324.661443,48.252298,522.469583,27.478602,509.061691,1.114988,0.179511,0.080071,61.740,0
334,1403638551.527829,229,263,397,388,17.317830,6,37.061,63.272,1298.235758,0,320.327561,49.972074,451.573513,23.262111,453.100500,1.073822,0.178894,0.080068,70.553,0
335,1403638551.627830,236,267,394,385,20.928753,7,39.558,66.526,1397.158009,0,315.691392,50.637919,495.463538,38.887619,496.477542,1.048654,0.178281,0.080062,72.663,0
336,1403638551.727829,236,277,394,382,24.165263,7,41.619,71.320,1484.216219,0,324.899862,52.666776,535.199319,33.272895,538.177366,1.049586,0.177935,0.080058,80.085,0
337,1403638551.827830,228,280,398,391,26.366663,7,41.146,71.522,1487.230672,0,335.201145,53.733106,530.685742,36.030791,531.579888,1.046475,0.178064,0.080060,78.600,0
338,1403638551.927830,235,276,398,390,27.242448,7,42.661,70.182,1531.420642,0,342.684854,49.896714,556.656358,41.628578,540.554139,1.043250,0.177870,0.080062,77.677,0
339,1403638552.027829,241,261,389,371,26.055676,6,37.821,68.146,1612.934018,1,350.813359,43.821413,588.333797,34.065129,595.900321,1.057565,0.177776,0.080059,75.074,0
340,1403638552.127830,229,263,384,366,23.370313,7,41.604,67.108,1520.697042,0,355.092517,34.908703,537.760010,36.705447,556.230364,1.056708,0.177755,0.080060,74.665,0
341,1403638552.227829,243,264,369,351,15.816694,7,40.041,68.474,1542.963458,0,356.926204,29.295791,558.010231,30.416966,568.314266,1.071611,0.177708,0.080063,75.667,0
342,1403638552.327830,242,258,376,360,9.616256,6,45.313,50.306,1699.643702,1,363.907563,28.943223,611.125921,35.476162,660.190833,1.071940,0.177752,0.080068,58.602,0
343,1403638552.427830,236,251,373,358,16.604902,6,40.151,63.669,1658.165566,0,365.936488,28.940251,579.578606,29.179207,654.531014,1.053417,0.177858,0.080074,71.891,0
344,1403638552.527829,237,244,363,350,13.903360,7,36.961,65.001,1779.306907,0,376.995111,26.587312,629.226131,31.861728,714.636625,1.035971,0.177832,0.080082,71.488,0
345,1403638552.627830,215,241,376,365,15.889192,7,42.541,69.233,1711.449897,0,377.039259,30.172986,616.945408,33.249453,654.042792,1.001701,0.177892,0.080095,75.524,0
346,1403638552.727829,241,240,363,348,12.474204,7,40.346,68.048,1607.379211,0,370.815386,36.655905,568.750928,31.913759,599.243233,0.993583,0.177941,0.080103,73.459,0
347,1403638552.827830,234,235,374,356,6.964546,7,45.038,50.816,1483.883245,0,361.152683,42.998283,529.249581,24.308644,526.174053,0.994789,0.178090,0.080108,56.859,0
348,1403638552.927830,239,235,375,354,14.329864,7,41.333,67.232,1421.746211,0,359.840321,43.299912,497.903073,23.772846,496.930059,1.000359,0.178036,0.080111,73.638,0
349,1403638553.027829,244,232,382,358,8.593275,6,40.491,46.395,1414.772707,1,358.614401,47.803590,495.939047,21.972617,490.443052,1.002250,0.178164,0.080118,52.600,0
350,1403638553.127830,236,243,379,356,18.470650,6,39.023,64.737,1429.961538,0,358.002700,48.730481,500.189158,21.176789,501.862411,0.997494,0.178226,0.080115,71.089,0
351,1403638553.227829,236,240,397,369,8.295789,7,45.830,51.292,1468.991621,1,375.560235,50.438357,511.301664,22.079712,509.611654,1.003270,0.178272,0.080119,57.472,0
352,1403638553.327830,237,250,396,368,20.111921,6,38.045,63.986,1445.820657,0,375.931021,48.989253,493.148761,21.823555,505.928066,1.009730,0.178263,0.080113,70.332,0
353,1403638553.427830,241,251,392,364,12.932751,7,38.030,65.532,1477.004735,0,381.760355,45.630893,502.679404,20.798041,526.136043,1.019718,0.178330,0.080120,71.377,0
354,1403638553.527829,234,248,392,367,12.434890,7,39.148,64.551,1455.415584,0,388.616953,38.900137,481.016974,20.813245,526.068276,1.028262,0.178414,0.080123,72.017,0
355,1403638553.627830,238,250,391,359,11.963111,6,37.871,62.652,1250.904892,0,376.324638,25.066912,370.415762,24.492022,454.605558,1.044573,0.178582,0.080121,70.377,0
356,1403638553.727829,242,253,373,343,11.053816,6,38.811,64.843,1266.048324,0,365.581109,35.768710,375.710988,29.494903,459.492614,1.083904,0.178594,0.080118,74.099,0
357,1403638553.827830,247,251,380,346,8.514830,8,50.501,57.996,1313.131175,0,362.415953,51.144480,389.066999,24.399176,486.104567,1.105675,0.178563,0.080113,64.887,0
358,1403638553.927830,246,249,375,333,16.789785,6,38.355,61.744,1358.253631,0,363.528319,64.969906,406.370484,23.854307,499.530615,1.119722,0.178471,0.080106,69.072,0
359,1403638554.027829,245,243,378,336,8.192591,8,48.471,53.565,1514.569556,0,382.701788,75.421956,463.790016,20.527724,572.128072,1.125365,0.178585,0.080114,63.060,0
360,1403638554.127830,242,247,365,328,14.552624,6,38.364,61.663,1421.561893,0,390.407827,81.279449,423.581346,20.169156,506.124116,1.120718,0.178591,0.080119,68.986,0
361,1403638554.227829,244,246,378,338,7.948315,8,50.409,55.481,1252.302030,0,373.232375,85.286913,353.713560,19.698584,420.370599,1.103491,0.178667,0.080124,61.807,0
362,1403638554.327830,250,253,356,330,22.688556,6,41.820,65.474,1244.276743,0,369.779044,84.144393,352.581557,19.742084,418.029665,1.093264,0.178631,0.080121,73.337,0
363,1403638554.427830,249,257,345,324,14.219879,5,35.287,64.253,1220.812600,1,364.994148,85.607617,355.093221,16.546858,398.570756,1.060225,0.178607,0.080120,71.744,0
364,1403638554.527829,245,255,352,332,9.833032,5,40.889,44.085,1202.926483,1,363.698117,83.719280,328.106352,20.096482,407.306251,1.023074,0.178615,0.080121,52.642,0
365,1403638554.627830,250,265,343,322,16.501801,5,43.063,71.980,1176.726923,1,362.275605,84.456826,323.625638,18.438963,387.929893,1.002795,0.178629,0.080120,80.654,0
366,1403638554.727829,249,261,347,325,3.851718,5,34.476,40.136,1244.108894,1,374.914158,84.305029,353.080368,17.778836,414.030503,1.012700,0.178654,0.080127,46.919,0
367,1403638554.827830,247,261,351,329,6.525960,6,48.647,48.648,1210.883926,0,373.060201,84.902933,331.748115,16.929271,404.243405,1.004424,0.178609,0.080121,56.709,0
368,1403638554.927830,248,261,344,326,9.971903,6,39.527,68.304,1255.379028,0,372.816118,87.741894,352.044915,16.928686,425.847415,1.003399,0.178597,0.080123,76.846,0
369,1403638555.027829,244,261,351,333,4.981095,6,44.927,50.396,1370.661670,1,392.989120,90.496259,395.695598,18.380185,473.100510,1.016604,0.178578,0.080136,56.819,0
370,1403638555.127830,245,265,352,333,13.281077,6,41.116,70.696,1440.997402,0,390.941073,91.221597,421.293897,18.551244,518.989591,1.034790,0.178577,0.080137,78.512,0
371,1403638555.227829,250,259,344,329,15.493557,6,39.503,73.425,1630.377347,0,415.468670,96.978357,494.438814,17.809200,605.682307,1.051079,0.178550,0.080142,80.497,0
372,1403638555.327830,239,269,346,333,18.084780,6,42.929,77.761,1656.938032,0,435.756678,96.174751,496.523723,15.971561,612.511319,1.061262,0.178450,0.080150,86.209,0
373,1403638555.427830,240,267,343,332,17.278918,6,39.764,80.673,1553.934552,0,390.893366,75.466493,475.017203,19.738139,592.819351,1.066955,0.178295,0.080152,88.044,0
374,1403638555.527829,239,261,345,335,16.902576,5,43.045,78.682,1495.957369,1,365.019816,76.603922,459.175900,18.361428,576.796303,1.069580,0.178230,0.080158,86.669,0
375,1403638555.627830,228,262,351,342,12.425621,5,38.407,80.036,1419.423384,1,370.621655,74.227128,429.734950,16.829869,528.009781,1.058814,0.178178,0.080155,86.959,0
376,1403638555.727829,241,263,354,345,10.177626,6,40.955,79.445,1462.032862,0,378.767517,74.785139,451.855441,15.375421,541.249344,1.085506,0.178119,0.080156,88.495,0
377,1403638555.827830,239,260,365,356,7.237664,7,46.968,55.264,1382.290633,0,392.390381,62.238610,422.662470,17.363433,487.635739,1.108267,0.178065,0.080157,63.144,0
378,1403638555.927830,238,263,369,360,14.636653,6,40.209,72.447,1398.573587,0,392.358058,62.830928,426.662094,17.002522,499.719985,1.093278,0.178109,0.080156,81.110,0
379,1403638556.027829,246,263,380,368,7.137893,7,46.083,54.464,1240.382084,0,411.225700,36.693278,350.101049,19.981005,422.381052,1.086818,0.178132,0.080153,60.997,0
380,1403638556.127830,235,268,382,373,13.724496,6,40.505,73.497,1261.022316,0,411.071233,36.384208,364.074582,19.372187,430.120107,1.065868,0.178165,0.080157,82.456,0
381,1403638556.227829,248,268,388,377,7.418852,8,49.637,58.049,1217.042688,0,390.591958,20.722015,362.186362,22.325996,421.216357,1.046555,0.178257,0.080158,63.872,0
382,1403638556.327830,248,271,389,377,16.284167,6,38.789,72.295,1235.455161,0,389.564723,20.716053,368.075614,22.130635,434.968136,1.026527,0.178302,0.080155,80.640,0
383,1403638556.427830,239,270,398,388,7.788777,6,46.554,52.237,1308.349153,1,375.354681,19.353712,417.630188,21.704790,474.305782,1.009333,0.178324,0.080158,59.358,0
384,1403638556.527829,242,275,394,383,15.168205,5,37.341,69.716,1288.774688,0,374.391169,19.829423,404.006733,19.885267,470.662096,0.991838,0.178347,0.080154,77.502,0
385,1403638556.627830,244,272,399,387,9.873277,7,45.812,51.304,1305.503851,0,351.249624,19.295429,422.129370,18.447684,494.381744,0.986135,0.178304,0.080153,57.936,0
386,1403638556.727829,241,275,399,387,13.492378,6,41.085,71.712,1282.956416,0,351.192080,19.025957,407.384418,18.290435,487.063526,1.025976,0.178351,0.080152,79.875,0
387,1403638556.827830,239,273,392,376,10.746219,6,40.242,72.740,1347.081095,0,330.305076,22.206785,444.855889,20.170426,529.542918,1.076060,0.178346,0.080152,83.108,0
388,1403638556.927830,238,272,388,378,12.682234,6,44.275,75.445,1308.186929,0,334.509369,25.327535,430.067776,21.579431,496.702819,1.122955,0.178365,0.080155,82.978,0
389,1403638557.027829,237,266,386,377,11.033510,7,41.787,70.134,1355.881662,0,343.015306,27.853524,452.056004,20.825190,512.131637,1.149211,0.178320,0.080154,76.638,0
390,1403638557.127830,237,263,376,368,10.024380,6,38.427,67.339,1376.697463,0,352.283857,27.026972,455.748302,18.845732,522.792600,1.167488,0.178356,0.080159,75.086,0
391,1403638557.227829,238,259,367,358,11.390572,6,37.865,67.861,1308.783940,0,334.497171,26.391377,432.781559,15.355095,499.758738,1.188584,0.178316,0.080166,74.479,0
392,1403638557.327830,245,269,357,350,11.198579,6,42.727,72.428,1376.235668,0,326.368382,24.364494,472.624546,28.666192,524.212054,1.221914,0.178262,0.080162,80.905,0
393,1403638557.427830,242,272,349,341,11.215263,5,36.742,68.248,1244.558022,1,325.818928,20.388403,418.768857,17.036457,462.545377,1.241622,0.178121,0.080159,75.640,0
394,1403638557.527829,236,277,360,349,13.139326,5,38.645,72.181,1292.102230,1,329.923294,18.107653,441.545505,14.570462,487.955317,1.255511,0.178065,0.080154,81.347,0
395,1403638557.627830,238,276,361,350,15.310732,5,40.226,73.961,1286.273413,1,337.415391,15.776042,438.613599,12.621231,481.847150,1.244116,0.178037,0.080149,81.768,0
396,1403638557.727829,247,268,354,341,13.978103,6,41.880,77.840,1331.409038,0,351.095112,15.868978,456.618909,11.732169,496.093870,1.227861,0.178009,0.080145,85.921,0
397,1403638557.827830,238,274,356,345,12.529714,6,40.735,76.691,1334.188960,0,354.420898,16.117815,457.772857,11.646718,494.230672,1.201402,0.177987,0.080139,84.263,0
398,1403638557.927830,244,279,343,332,13.104427,6,38.727,70.407,1424.884682,0,355.361090,16.678613,501.332991,12.836335,538.675652,1.172525,0.177938,0.080135,78.905,0
399,1403638558.027829,237,275,345,332,12.755625,6,43.468,80.735,1366.558862,0,358.560927,18.470992,475.357190,8.999966,505.169787,1.137727,0.177844,0.080131,88.378,0
400,1403638558.127830,241,271,344,336,11.223067,6,41.901,79.044,1330.463109,0,352.689459,19.938246,455.724944,11.376974,490.733485,1.127911,0.177798,0.080131,87.726,0
401,1403638558.227829,239,264,347,338,12.322158,6,38.596,75.332,1314.122655,0,347.500592,20.771769,440.295371,11.117743,494.437179,1.113804,0.177766,0.080126,83.074,0
402,1403638558.327830,238,271,341,337,13.398939,6,40.891,73.609,1302.802073,0,345.203761,18.106657,432.042526,10.390253,497.058876,1.117400,0.177766,0.080127,82.180,0
403,1403638558.427830,240,267,336,332,13.286733,5,40.586,75.127,1335.309778,0,340.675440,16.569818,451.674486,9.301332,517.088703,1.117937,0.177722,0.080128,83.614,0
404,1403638558.527829,235,269,343,340,14.617509,6,41.084,76.156,1381.598158,0,337.688906,16.058724,464.906729,8.770430,554.173369,1.126517,0.177672,0.080128,84.268,0
405,1403638558.627830,236,267,346,341,12.218113,5,37.687,78.387,1441.043045,0,338.010571,17.084976,493.025875,13.465032,579.456592,1.174379,0.177618,0.080126,86.885,0
406,1403638558.727829,240,262,347,342,12.540066,6,43.451,81.600,1547.788672,0,340.426965,19.324594,551.445332,8.398746,628.193034,1.206895,0.177572,0.080121,89.563,0
407,1403638558.827830,228,262,352,347,17.156540,6,39.470,78.634,1646.382189,0,347.101152,25.418646,601.140204,13.124648,659.597539,1.220237,0.177502,0.080118,86.793,0
408,1403638558.927830,226,262,362,354,15.998290,6,39.533,76.534,1742.859318,0,357.743667,29.259954,636.910189,14.634423,704.311085,1.248677,0.177473,0.080119,85.250,0
409,1403638559.027829,219,254,376,369,18.083899,7,41.962,80.328,1773.435239,0,369.104973,30.154668,655.636613,7.490037,711.048948,1.261669,0.177409,0.080115,90.204,0
410,1403638559.127830,216,256,391,385,20.384470,6,38.054,73.528,1722.146699,0,378.791390,34.793858,618.731637,8.969043,680.860771,1.269550,0.177413,0.080111,81.516,0
411,1403638559.227829,225,258,400,392,18.671788,6,37.097,72.487,1814.101810,1,396.215440,30.914810,653.557450,11.547130,721.866979,1.269204,0.177343,0.080107,80.088,0
412,1403638559.327830,230,269,406,399,17.866733,6,41.446,72.939,1841.118224,1,415.157610,29.311904,651.834745,16.415466,728.398498,1.262189,0.177323,0.080101,80.891,0
413,1403638559.427830,222,270,415,407,17.331733,7,38.253,70.468,1902.549190,0,423.855145,30.400056,677.088185,18.644022,752.561781,1.230040,0.177323,0.080095,77.071,0
414,1403638559.527829,230,262,423,412,18.063283,7,40.776,68.654,1926.945019,0,419.712203,30.863183,676.851943,27.963855,771.553834,1.212133,0.177357,0.080090,75.410,0
415,1403638559.627830,236,255,418,400,16.085882,7,37.744,64.282,1906.903051,0,405.463620,34.394577,669.487152,18.085818,779.471883,1.190062,0.177361,0.080087,71.232,0
416,1403638559.727829,223,251,414,398,14.657360,7,39.606,64.324,1983.711234,0,391.869808,34.258342,718.201112,19.455506,819.926466,1.135032,0.177396,0.080083,70.883,0
417,1403638559.827830,229,247,407,393,13.300408,8,40.968,63.713,1917.570704,0,389.027814,34.460917,695.075690,22.177206,776.829077,1.104818,0.177444,0.080082,69.979,0
418,1403638559.927830,227,246,396,379,11.502214,7,39.695,62.815,1946.592539,0,387.265257,33.628381,721.671889,23.462387,780.564624,1.090001,0.177464,0.080089,69.527,0
419,1403638560.027829,216,243,394,377,14.878666,7,37.988,62.059,1842.552342,0,379.328271,31.128353,683.334917,23.813961,724.946840,1.081684,0.177482,0.080095,68.238,0
420,1403638560.127830,210,241,413,390,22.762365,7,39.385,63.509,1631.283742,0,379.494420,32.986809,587.516554,22.760679,608.525280,1.082790,0.177477,0.080096,70.618,0
421,1403638560.227829,207,238,426,404,32.071850,7,38.984,63.163,1483.755515,0,387.321475,35.117223,506.849709,18.456232,536.010876,1.093496,0.177574,0.080096,71.781,0
422,1403638560.327830,180,232,462,443,39.432761,8,41.147,65.752,1449.638122,0,385.365244,33.867839,501.882747,16.611030,511.911262,1.073242,0.177510,0.080097,71.649,0
423,1403638560.427830,213,243,495,466,39.642827,8,36.631,61.189,1451.459843,0,386.455257,30.757617,505.860529,17.992636,510.393803,1.043768,0.177341,0.080096,69.041,0
424,1403638560.527829,221,251,492,466,40.759465,8,39.066,63.183,1544.524238,0,392.852075,31.342848,562.151432,25.286490,532.891393,1.012655,0.177084,0.080095,68.861,0
425,1403638560.627830,199,274,510,483,39.955330,8,37.515,60.234,1678.448195,0,403.351490,32.962330,636.651564,19.690145,585.792665,0.992369,0.176994,0.080087,68.032,0
426,1403638560.727829,222,278,522,491,37.747502,7,40.975,62.681,1617.548369,0,423.516725,36.255573,605.669486,18.740560,533.366025,0.945733,0.176762,0.080082,69.619,0
427,1403638560.827830,219,270,529,501,33.492364,8,37.506,58.851,1652.778837,0,439.050234,41.971524,618.433602,18.540872,534.782604,0.880723,0.176651,0.080078,64.715,0
428,1403638560.927830,210,270,528,492,33.810459,7,39.794,59.442,1734.625967,1,453.695113,45.572686,659.097239,22.155209,554.105719,0.860980,0.176693,0.080076,65.687,0
429,1403638561.027829,224,260,519,482,33.969446,7,37.420,53.042,1877.257711,0,471.608872,46.169245,724.713591,25.512610,609.253394,0.836237,0.176859,0.080081,59.072,0
430,1403638561.127830,224,260,489,451,34.940498,8,38.028,53.692,1938.859154,0,472.789443,47.202344,727.732641,27.660797,663.473930,0.794130,0.177463,0.080083,59.441,0
431,1403638561.227829,195,252,499,464,32.758490,8,36.778,52.130,1979.406900,0,472.132537,44.880924,746.509694,31.874165,684.009580,0.771299,0.178090,0.080079,59.055,0
432,1403638561.327830,213,248,494,460,26.688432,8,40.486,58.547,2027.062755,0,469.797533,39.094101,765.874235,39.593632,712.703254,0.752436,0.178948,0.080066,65.951,0
433,1403638561.427830,227,253,474,437,19.734984,8,37.560,56.263,1693.644256,0,470.282757,45.095670,597.367461,28.597942,552.300425,0.745733,0.180084,0.080061,62.034,0
