frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
923,1665205344.475645,229,256,0,0,0,0,0,30,256,6.536000,0.000000,8.003000
924,1665205344.575638,223,256,0,0,0,0,0,35,256,6.515000,0.000000,7.908000
925,1665205344.675633,217,256,0,0,0,0,0,42,256,6.519000,0.000000,8.055000
926,1665205344.775633,214,256,0,0,0,0,0,43,256,6.512000,0.000000,7.989000
927,1665205344.875633,230,256,0,0,0,0,0,30,256,6.518000,0.000000,8.067000
928,1665205344.975633,232,256,0,0,0,0,0,26,256,6.511000,0.000000,7.915000
929,1665205345.075633,234,256,0,0,0,0,0,25,256,6.527000,0.000000,7.956000
930,1665205345.175633,233,256,0,0,0,0,0,24,256,6.522000,0.000000,7.936000
931,1665205345.275633,219,256,0,0,0,0,0,40,256,6.518000,0.000000,7.876000
932,1665205345.375633,222,256,0,0,0,0,0,37,256,6.498000,0.000000,7.970000
933,1665205345.475633,223,256,0,0,0,0,0,37,256,6.518000,0.000000,7.918000
934,1665205345.575633,221,256,0,0,0,0,0,38,256,6.516000,0.000000,7.880000
935,1665205345.675633,225,256,0,0,0,0,0,34,256,6.516000,0.000000,7.981000
936,1665205345.775633,220,256,0,0,0,0,0,36,256,6.526000,0.000000,8.074000
937,1665205345.875633,214,256,0,0,0,0,0,45,256,6.516000,0.000000,7.919000
938,1665205345.975633,200,256,0,0,0,0,0,58,256,6.514000,0.000000,8.095000
939,1665205346.075633,208,256,0,0,0,0,0,52,256,6.543000,0.000000,8.297000
940,1665205346.175633,201,256,0,0,0,0,0,58,256,6.519000,0.000000,8.048000
941,1665205346.275633,208,256,0,0,0,0,0,52,256,6.514000,0.000000,8.039000
942,1665205346.375633,221,256,0,0,0,0,0,41,256,6.527000,0.000000,7.987000
943,1665205346.475633,207,256,0,0,0,0,0,51,256,6.516000,0.000000,8.047000
944,1665205346.575633,222,256,0,0,0,0,0,38,256,6.520000,0.000000,8.076000
945,1665205346.675633,214,256,0,0,0,0,0,45,256,6.523000,0.000000,8.106000
946,1665205346.775633,220,256,0,0,0,0,0,39,256,6.526000,0.000000,8.201000
947,1665205346.875633,220,256,0,0,0,0,0,37,256,6.519000,0.000000,7.970000
948,1665205346.975633,223,256,0,0,0,0,0,37,256,6.517000,0.000000,7.989000
949,1665205347.075633,224,256,0,0,0,0,0,34,256,6.518000,0.000000,7.973000
950,1665205347.175633,224,256,0,0,0,0,0,33,256,6.515000,0.000000,8.042000
951,1665205347.275633,216,256,0,0,0,0,0,41,256,6.519000,0.000000,8.063000
952,1665205347.375633,211,256,0,0,0,0,0,46,256,6.517000,0.000000,8.061000
953,1665205347.475633,199,256,0,0,0,0,0,60,256,6.518000,0.000000,8.073000
954,1665205347.575633,213,256,0,0,0,0,0,45,256,6.516000,0.000000,8.000000
955,1665205347.675633,212,256,0,0,0,0,0,48,256,6.508000,0.000000,8.001000
956,1665205347.775633,213,256,0,0,0,0,0,46,256,6.515000,0.000000,8.015000
957,1665205347.875633,206,256,0,0,0,0,0,51,256,6.524000,0.000000,8.128000
958,1665205347.975633,210,256,0,0,0,0,0,48,256,6.525000,0.000000,8.094000
959,1665205348.075633,197,256,0,0,0,0,0,62,256,6.507000,0.000000,7.986000
960,1665205348.175655,194,256,0,0,0,0,0,63,256,6.512000,0.000000,8.025000
961,1665205348.275695,186,256,0,0,0,0,0,74,256,6.513000,0.000000,8.023000
962,1665205348.375730,189,256,0,0,0,0,0,73,256,6.549000,0.000000,8.066000
963,1665205348.475753,182,256,0,0,0,0,0,76,256,6.513000,0.000000,8.083000
964,1665205348.575769,199,256,0,0,0,0,0,57,256,6.512000,0.000000,8.031000
965,1665205348.675776,199,256,0,0,0,0,0,60,256,6.523000,0.000000,8.425000
966,1665205348.775778,215,256,0,0,0,0,0,49,256,6.542000,0.000000,8.006000
967,1665205348.875773,204,256,0,0,0,0,0,53,256,6.516000,0.000000,8.036000
968,1665205348.975764,201,256,0,0,0,0,0,58,256,6.511000,0.000000,8.155000
969,1665205349.075751,191,256,0,0,0,0,0,67,256,6.523000,0.000000,7.981000
970,1665205349.175741,191,256,0,0,0,0,0,67,256,6.519000,0.000000,8.096000
971,1665205349.275734,179,256,0,0,0,0,0,78,256,6.512000,0.000000,8.109000
972,1665205349.375729,177,256,0,0,0,0,0,84,256,6.539000,0.000000,8.119000
973,1665205349.475725,186,256,0,0,0,0,0,73,256,6.515000,0.000000,8.164000
974,1665205349.575724,174,256,0,0,0,0,0,86,256,6.567000,0.000000,8.367000
975,1665205349.675724,179,256,0,0,0,0,0,81,256,6.567000,0.000000,8.445000
976,1665205349.775725,169,256,0,0,0,0,0,87,256,6.553000,0.000000,8.560000
977,1665205349.875728,172,256,0,0,0,0,0,88,256,6.546000,0.000000,8.363000
978,1665205349.975728,182,256,0,0,0,0,0,75,256,6.555000,0.000000,8.249000
979,1665205350.075725,170,256,0,0,0,0,0,88,256,6.575000,0.000000,8.420000
980,1665205350.175721,175,256,0,0,0,0,0,83,256,6.551000,0.000000,8.483000
981,1665205350.275721,176,256,0,0,0,0,0,82,256,6.561000,0.000000,8.438000
982,1665205350.375721,181,256,0,0,0,0,0,76,256,6.567000,0.000000,9.297000
983,1665205350.475721,190,256,0,0,0,0,0,71,256,6.578000,0.000000,8.408000
984,1665205350.575721,191,256,0,0,0,0,0,67,256,6.550000,0.000000,8.422000
985,1665205350.675721,199,256,0,0,0,0,0,59,256,6.556000,0.000000,8.260000
986,1665205350.775721,201,256,0,0,0,0,0,60,256,6.555000,0.000000,8.362000
987,1665205350.875721,207,256,0,0,0,0,0,50,256,6.556000,0.000000,8.325000
988,1665205350.975721,199,256,0,0,0,0,0,58,256,6.582000,0.000000,8.425000
989,1665205351.075721,190,256,0,0,0,0,0,67,256,6.574000,0.000000,8.432000
990,1665205351.175721,195,256,0,0,0,0,0,63,256,6.568000,0.000000,8.306000
991,1665205351.275721,195,256,0,0,0,0,0,61,256,6.571000,0.000000,8.315000
992,1665205351.375721,206,256,0,0,0,0,0,53,256,6.556000,0.000000,8.270000
993,1665205351.475721,198,256,0,0,0,0,0,61,256,6.553000,0.000000,8.414000
994,1665205351.575721,209,256,0,0,0,0,0,51,256,6.549000,0.000000,8.297000
995,1665205351.675721,214,256,0,0,0,0,0,42,256,6.560000,0.000000,8.271000
996,1665205351.775721,221,256,0,0,0,0,0,39,256,6.548000,0.000000,8.296000
997,1665205351.875721,216,256,0,0,0,0,0,42,256,6.561000,0.000000,8.403000
998,1665205351.975683,216,256,0,0,0,0,0,45,256,6.559000,0.000000,8.371000
999,1665205352.075649,218,256,0,0,0,0,0,39,256,6.577000,0.000000,8.264000
1000,1665205352.175622,205,256,0,0,0,0,0,52,256,6.573000,0.000000,8.265000
1001,1665205352.275602,213,256,0,0,0,0,0,45,256,6.560000,0.000000,8.253000
1002,1665205352.375588,209,256,0,0,0,0,0,48,256,6.563000,0.000000,8.286000
1003,1665205352.475579,207,256,0,0,0,0,0,52,256,6.564000,0.000000,8.349000
1004,1665205352.575574,213,256,0,0,0,0,0,48,256,6.562000,0.000000,8.247000
1005,1665205352.675573,201,256,0,0,0,0,0,58,256,6.554000,0.000000,8.425000
1006,1665205352.775575,207,256,0,0,0,0,0,52,256,6.570000,0.000000,8.362000
1007,1665205352.875579,205,256,0,0,0,0,0,53,256,6.553000,0.000000,8.321000
1008,1665205352.975580,203,256,0,0,0,0,0,57,256,6.551000,0.000000,8.351000
1009,1665205353.075573,205,256,0,0,0,0,0,53,256,6.558000,0.000000,9.059000
1010,1665205353.175555,208,256,0,0,0,0,0,50,256,6.552000,0.000000,8.467000
1011,1665205353.275531,235,256,0,0,0,0,0,23,256,6.550000,0.000000,8.354000
1012,1665205353.375517,239,256,0,0,0,0,0,18,256,6.549000,0.000000,8.222000
1013,1665205353.475507,238,256,0,0,0,0,0,20,256,6.559000,0.000000,8.190000
1014,1665205353.575500,232,256,0,0,0,0,0,26,256,6.557000,0.000000,8.240000
1015,1665205353.675495,218,256,0,0,0,0,0,39,256,6.550000,0.000000,8.355000
1016,1665205353.775490,220,256,0,0,0,0,0,37,256,6.562000,0.000000,8.228000
1017,1665205353.875486,216,256,0,0,0,0,0,43,256,6.558000,0.000000,8.294000
1018,1665205353.975485,218,256,0,0,0,0,0,41,256,6.552000,0.000000,8.273000
1019,1665205354.075485,213,256,0,0,0,0,0,47,256,6.557000,0.000000,8.547000
1020,1665205354.175485,219,256,0,0,0,0,0,40,256,6.553000,0.000000,8.694000
1021,1665205354.275485,227,256,0,0,0,0,0,32,256,6.551000,0.000000,8.330000
1022,1665205354.375485,233,256,0,0,0,0,0,24,256,6.566000,0.000000,8.285000
1023,1665205354.475485,242,256,0,0,0,0,0,15,256,6.568000,0.000000,8.247000
1024,1665205354.575485,233,256,0,0,0,0,0,23,256,6.548000,0.000000,8.347000
1025,1665205354.675485,226,256,0,0,0,0,0,33,256,6.566000,0.000000,8.245000
1026,1665205354.775485,230,256,0,0,0,0,0,28,256,6.555000,0.000000,8.247000
1027,1665205354.875485,213,256,0,0,0,0,0,45,256,6.581000,0.000000,8.486000
1028,1665205354.975485,219,256,0,0,0,0,0,40,256,6.575000,0.000000,8.549000
1029,1665205355.075485,226,256,0,0,0,0,0,30,256,6.579000,0.000000,8.317000
1030,1665205355.175485,227,256,0,0,0,0,0,30,256,6.557000,0.000000,8.336000
1031,1665205355.275485,220,256,0,0,0,0,0,37,256,6.605000,0.000000,8.573000
1032,1665205355.375485,230,256,0,0,0,0,0,28,256,6.555000,0.000000,8.219000
1033,1665205355.475485,226,256,0,0,0,0,0,31,256,6.579000,0.000000,8.194000
1034,1665205355.575485,240,256,0,0,0,0,0,19,256,6.569000,0.000000,8.108000
1035,1665205355.675485,234,256,0,0,0,0,0,23,256,6.584000,0.000000,8.190000
1036,1665205355.775472,228,256,0,0,0,0,0,29,256,6.585000,0.000000,8.395000
1037,1665205355.875453,239,256,0,0,0,0,0,19,256,6.561000,0.000000,8.181000
1038,1665205355.975434,223,256,0,0,0,0,0,34,256,6.590000,0.000000,8.310000
1039,1665205356.075419,216,256,0,0,0,0,0,45,256,6.588000,0.000000,8.320000
1040,1665205356.175406,223,256,0,0,0,0,0,34,256,6.572000,0.000000,8.241000
1041,1665205356.275396,226,256,0,0,0,0,0,34,256,6.530000,0.000000,8.000000
1042,1665205356.375385,218,256,0,0,0,0,0,42,256,6.575000,0.000000,8.295000
1043,1665205356.475373,233,256,0,0,0,0,0,24,256,6.579000,0.000000,8.752000
1044,1665205356.575357,240,256,0,0,0,0,0,20,256,6.565000,0.000000,8.368000
1045,1665205356.675341,247,256,0,0,0,0,0,11,256,6.561000,0.000000,8.258000
1046,1665205356.775325,250,256,0,0,0,0,0,6,256,6.568000,0.000000,8.195000
1047,1665205356.875312,246,256,0,0,0,0,0,11,256,6.552000,0.000000,8.287000
1048,1665205356.975302,240,256,0,0,0,0,0,17,256,6.550000,0.000000,8.422000
1049,1665205357.075294,249,256,0,0,0,0,0,9,256,6.562000,0.000000,8.431000
1050,1665205357.175287,239,256,0,0,0,0,0,17,256,6.565000,0.000000,8.280000
1051,1665205357.275280,228,256,0,0,0,0,0,30,256,6.558000,0.000000,8.152000
1052,1665205357.375275,228,256,0,0,0,0,0,28,256,6.561000,0.000000,8.129000
1053,1665205357.475270,224,256,0,0,0,0,0,32,256,6.551000,0.000000,8.254000
1054,1665205357.575266,227,256,0,0,0,0,0,29,256,6.550000,0.000000,8.249000
1055,1665205357.675264,212,256,0,0,0,0,0,45,256,6.554000,0.000000,8.140000
1056,1665205357.775265,210,256,0,0,0,0,0,50,256,6.553000,0.000000,8.300000
1057,1665205357.875265,229,256,0,0,0,0,0,31,256,6.549000,0.000000,8.361000
1058,1665205357.975265,231,256,0,0,0,0,0,26,256,6.548000,0.000000,8.319000
1059,1665205358.075265,214,256,0,0,0,0,0,43,256,6.554000,0.000000,8.348000
1060,1665205358.175265,211,256,0,0,0,0,0,47,256,6.549000,0.000000,8.349000
1061,1665205358.275284,210,256,0,0,0,0,0,53,256,6.562000,0.000000,8.349000
1062,1665205358.375305,210,256,0,0,0,0,0,49,256,6.617000,0.000000,8.922000
1063,1665205358.475327,215,256,0,0,0,0,0,44,256,6.559000,0.000000,8.359000
1064,1665205358.575351,225,256,0,0,0,0,0,34,256,6.551000,0.000000,8.298000
1065,1665205358.675373,237,256,0,0,0,0,0,23,256,6.550000,0.000000,8.236000
1066,1665205358.775398,219,256,0,0,0,0,0,37,256,6.554000,0.000000,8.250000
1067,1665205358.875424,225,256,0,0,0,0,0,34,256,6.540000,0.000000,8.588000
1068,1665205358.975446,224,256,0,0,0,0,0,35,256,6.547000,0.000000,8.467000
1069,1665205359.075463,211,256,0,0,0,0,0,49,256,6.558000,0.000000,8.428000
1070,1665205359.175475,202,256,0,0,0,0,0,55,256,6.550000,0.000000,8.382000
1071,1665205359.275483,192,256,0,0,0,0,0,66,256,6.549000,0.000000,8.464000
1072,1665205359.375484,207,256,0,0,0,0,0,52,256,6.554000,0.000000,8.319000
1073,1665205359.475478,187,256,0,0,0,0,0,70,256,6.541000,0.000000,8.460000
1074,1665205359.575470,200,256,0,0,0,0,0,60,256,6.553000,0.000000,8.297000
1075,1665205359.675462,204,256,0,0,0,0,0,54,256,6.554000,0.000000,8.412000
1076,1665205359.775454,193,256,0,0,0,0,0,66,256,6.546000,0.000000,8.340000
1077,1665205359.875448,189,256,0,0,0,0,0,70,256,6.554000,0.000000,8.344000
1078,1665205359.975443,188,256,0,0,0,0,0,69,256,6.552000,0.000000,8.284000
1079,1665205360.075439,211,256,0,0,0,0,0,49,256,6.556000,0.000000,8.215000
1080,1665205360.175436,214,256,0,0,0,0,0,47,256,6.553000,0.000000,8.349000
1081,1665205360.275436,222,256,0,0,0,0,0,38,256,6.562000,0.000000,8.303000
1082,1665205360.375436,218,256,0,0,0,0,0,40,256,6.555000,0.000000,8.246000
1083,1665205360.475435,215,256,0,0,0,0,0,42,256,6.566000,0.000000,8.386000
1084,1665205360.575436,201,256,0,0,0,0,0,56,256,6.554000,0.000000,8.151000
1085,1665205360.675436,205,256,0,0,0,0,0,53,256,6.550000,0.000000,8.458000
1086,1665205360.775436,200,256,0,0,0,0,0,57,256,6.554000,0.000000,8.207000
1087,1665205360.875436,209,256,0,0,0,0,0,49,256,6.560000,0.000000,8.396000
1088,1665205360.975435,205,256,0,0,0,0,0,54,256,6.550000,0.000000,8.338000
1089,1665205361.075436,199,256,0,0,0,0,0,60,256,6.550000,0.000000,8.374000
1090,1665205361.175461,200,256,0,0,0,0,0,58,256,6.560000,0.000000,8.354000
1091,1665205361.275497,204,256,0,0,0,0,0,54,256,6.548000,0.000000,8.471000
1092,1665205361.375537,188,256,0,0,0,0,0,73,256,6.560000,0.000000,8.203000
1093,1665205361.475583,171,256,0,0,0,0,0,89,256,6.555000,0.000000,8.369000
1094,1665205361.575629,191,256,0,0,0,0,0,70,256,6.555000,0.000000,8.213000
1095,1665205361.675672,171,256,0,0,0,0,0,86,256,6.540000,0.000000,8.409000
1096,1665205361.775706,155,256,0,0,0,0,0,103,256,6.561000,0.000000,8.475000
1097,1665205361.875743,158,256,0,0,0,0,0,102,256,6.538000,0.000000,8.349000
1098,1665205361.975780,163,256,0,0,0,0,0,99,256,6.554000,0.000000,8.403000
1099,1665205362.075814,153,256,0,0,0,0,0,106,256,6.548000,0.000000,8.325000
1100,1665205362.175842,158,256,0,0,0,0,0,99,256,6.534000,0.000000,8.436000
1101,1665205362.275862,155,256,0,0,0,0,0,103,256,6.545000,0.000000,8.410000
1102,1665205362.375880,180,256,0,0,0,0,0,83,256,6.558000,0.000000,8.408000
1103,1665205362.475899,169,256,0,0,0,0,0,87,256,6.560000,0.000000,8.607000
1104,1665205362.575917,183,256,0,0,0,0,0,78,256,6.545000,0.000000,8.259000
1105,1665205362.675939,193,256,0,0,0,0,0,67,256,6.551000,0.000000,8.471000
1106,1665205362.775958,215,256,0,0,0,0,0,45,256,6.558000,0.000000,8.417000
1107,1665205362.875959,199,256,0,0,0,0,0,59,256,6.558000,0.000000,8.316000
1108,1665205362.975950,194,256,0,0,0,0,0,66,256,6.553000,0.000000,8.405000
1109,1665205363.075943,187,256,0,0,0,0,0,72,256,6.563000,0.000000,8.494000
1110,1665205363.175937,200,256,0,0,0,0,0,60,256,6.569000,0.000000,8.445000
1111,1665205363.275937,193,256,0,0,0,0,0,66,256,6.551000,0.000000,8.262000
1112,1665205363.375937,178,256,0,0,0,0,0,80,256,6.558000,0.000000,8.329000
1113,1665205363.475937,191,256,0,0,0,0,0,67,256,6.548000,0.000000,8.258000
1114,1665205363.575937,187,256,0,0,0,0,0,72,256,6.556000,0.000000,8.504000
1115,1665205363.675937,194,256,0,0,0,0,0,64,256,6.548000,0.000000,8.297000
1116,1665205363.775937,193,256,0,0,0,0,0,64,256,6.597000,0.000000,8.900000
1117,1665205363.875937,193,256,0,0,0,0,0,66,256,6.545000,0.000000,8.357000
1118,1665205363.975937,198,256,0,0,0,0,0,65,256,6.550000,0.000000,8.352000
1119,1665205364.075937,186,256,0,0,0,0,0,71,256,6.570000,0.000000,8.301000
1120,1665205364.175937,177,256,0,0,0,0,0,82,256,6.553000,0.000000,8.369000
1121,1665205364.275937,176,256,0,0,0,0,0,83,256,6.546000,0.000000,8.669000
1122,1665205364.375937,149,256,0,0,0,0,0,107,256,6.550000,0.000000,8.445000
1123,1665205364.475937,169,256,0,0,0,0,0,90,256,6.569000,0.000000,8.459000
1124,1665205364.575937,151,256,0,0,0,0,0,106,256,6.567000,0.000000,8.472000
1125,1665205364.675937,138,256,0,0,0,0,0,119,256,6.544000,0.000000,8.428000
1126,1665205364.775937,151,256,0,0,0,0,0,108,256,6.566000,0.000000,8.489000
1127,1665205364.875887,139,256,0,0,0,0,0,121,256,6.554000,0.000000,8.501000
1128,1665205364.975840,147,256,0,0,0,0,0,110,256,6.550000,0.000000,8.466000
1129,1665205365.075797,138,256,0,0,0,0,0,120,256,6.540000,0.000000,8.452000
1130,1665205365.175759,142,256,0,0,0,0,0,116,256,6.552000,0.000000,8.609000
1131,1665205365.275725,145,256,0,0,0,0,0,117,256,6.541000,0.000000,8.477000
1132,1665205365.375693,147,256,0,0,0,0,0,114,256,6.535000,0.000000,8.537000
1133,1665205365.475665,150,256,0,0,0,0,0,110,256,6.545000,0.000000,8.312000
1134,1665205365.575641,158,256,0,0,0,0,0,104,256,6.548000,0.000000,8.416000
1135,1665205365.675621,166,256,0,0,0,0,0,94,256,6.537000,0.000000,8.484000
1136,1665205365.775602,174,256,0,0,0,0,0,88,256,6.580000,0.000000,8.622000
1137,1665205365.875583,164,256,0,0,0,0,0,95,256,6.551000,0.000000,8.404000
1138,1665205365.975565,178,256,0,0,0,0,0,81,256,6.571000,0.000000,8.354000
1139,1665205366.075550,170,256,0,0,0,0,0,88,256,6.550000,0.000000,8.467000
1140,1665205366.175537,170,256,0,0,0,0,0,89,256,6.549000,0.000000,8.437000
1141,1665205366.275527,173,256,0,0,0,0,0,87,256,6.541000,0.000000,8.405000
1142,1665205366.375520,180,256,0,0,0,0,0,81,256,6.541000,0.000000,8.490000
1143,1665205366.475513,190,256,0,0,0,0,0,72,256,6.551000,0.000000,8.317000
1144,1665205366.575508,188,256,0,0,0,0,0,71,256,6.549000,0.000000,8.435000
1145,1665205366.675503,190,256,0,0,0,0,0,73,256,6.552000,0.000000,8.464000
1146,1665205366.775499,194,256,0,0,0,0,0,67,256,6.574000,0.000000,8.595000
1147,1665205366.875499,185,256,0,0,0,0,0,73,256,6.544000,0.000000,8.364000
1148,1665205366.975498,181,256,0,0,0,0,0,77,256,6.542000,0.000000,8.414000
1149,1665205367.075499,192,256,0,0,0,0,0,68,256,6.555000,0.000000,8.468000
1150,1665205367.175498,203,256,0,0,0,0,0,57,256,6.552000,0.000000,8.370000
1151,1665205367.275499,189,256,0,0,0,0,0,69,256,6.547000,0.000000,8.429000
1152,1665205367.375499,185,256,0,0,0,0,0,76,256,6.552000,0.000000,8.272000
1153,1665205367.475498,200,256,0,0,0,0,0,62,256,6.569000,0.000000,8.391000
1154,1665205367.575499,225,256,0,0,0,0,0,35,256,6.551000,0.000000,8.320000
1155,1665205367.675498,230,256,0,0,0,0,0,28,256,6.554000,0.000000,8.264000
1156,1665205367.775499,214,256,0,0,0,0,0,42,256,6.564000,0.000000,8.355000
1157,1665205367.875499,208,256,0,0,0,0,0,51,256,6.551000,0.000000,8.291000
1158,1665205367.975498,209,256,0,0,0,0,0,48,256,6.547000,0.000000,8.390000
1159,1665205368.075474,195,256,0,0,0,0,0,62,256,6.545000,0.000000,8.311000
1160,1665205368.175453,201,256,0,0,0,0,0,58,256,6.552000,0.000000,8.161000
1161,1665205368.275435,213,256,0,0,0,0,0,50,256,6.549000,0.000000,8.195000
1162,1665205368.375419,229,256,0,0,0,0,0,33,256,6.556000,0.000000,8.228000
1163,1665205368.475405,226,256,0,0,0,0,0,31,256,6.557000,0.000000,8.294000
1164,1665205368.575393,215,256,0,0,0,0,0,42,256,6.563000,0.000000,8.316000
1165,1665205368.675383,221,256,0,0,0,0,0,37,256,6.543000,0.000000,8.390000
1166,1665205368.775374,218,256,0,0,0,0,0,40,256,6.546000,0.000000,8.328000
1167,1665205368.875367,215,256,0,0,0,0,0,42,256,6.553000,0.000000,8.443000
1168,1665205368.975363,216,256,0,0,0,0,0,42,256,6.554000,0.000000,8.309000
1169,1665205369.075359,227,256,0,0,0,0,0,30,256,6.558000,0.000000,8.346000
1170,1665205369.175354,227,256,0,0,0,0,0,34,256,6.555000,0.000000,8.224000
1171,1665205369.275347,234,256,0,0,0,0,0,24,256,6.556000,0.000000,8.280000
1172,1665205369.375340,240,256,0,0,0,0,0,16,256,6.545000,0.000000,8.136000
1173,1665205369.475332,249,256,0,0,0,0,0,7,256,6.542000,0.000000,8.232000
1174,1665205369.575325,236,256,0,0,0,0,0,20,256,6.558000,0.000000,8.137000
1175,1665205369.675318,249,256,0,0,0,0,0,10,256,6.556000,0.000000,8.156000
1176,1665205369.775312,247,256,0,0,0,0,0,9,256,6.560000,0.000000,8.297000
1177,1665205369.875307,249,256,0,0,0,0,0,7,256,6.547000,0.000000,8.255000
1178,1665205369.975303,252,256,0,0,0,0,0,5,256,6.589000,0.000000,8.369000
1179,1665205370.075303,255,256,0,0,0,0,0,1,256,6.551000,0.000000,8.124000
1180,1665205370.175303,248,256,0,0,0,0,0,9,256,6.569000,0.000000,8.125000
1181,1665205370.275303,247,256,0,0,0,0,0,10,256,6.554000,0.000000,8.289000
1182,1665205370.375303,252,256,0,0,0,0,0,5,256,6.549000,0.000000,8.127000
1183,1665205370.475302,247,256,0,0,0,0,0,9,256,6.578000,0.000000,8.197000
1184,1665205370.575303,240,256,0,0,0,0,0,17,256,6.568000,0.000000,8.238000
1185,1665205370.675303,244,256,0,0,0,0,0,12,256,6.549000,0.000000,8.472000
1186,1665205370.775303,232,256,0,0,0,0,0,24,256,6.575000,0.000000,8.266000
1187,1665205370.875303,221,256,0,0,0,0,0,35,256,6.557000,0.000000,8.224000
1188,1665205370.975302,226,256,0,0,0,0,0,31,256,6.552000,0.000000,8.168000
1189,1665205371.075303,220,256,0,0,0,0,0,37,256,6.559000,0.000000,8.566000
1190,1665205371.175303,218,256,0,0,0,0,0,41,256,6.557000,0.000000,8.277000
1191,1665205371.275303,241,256,0,0,0,0,0,17,256,6.555000,0.000000,8.262000
1192,1665205371.375303,245,256,0,0,0,0,0,12,256,6.561000,0.000000,8.387000
1193,1665205371.475302,233,256,0,0,0,0,0,24,256,6.565000,0.000000,8.204000
1194,1665205371.575303,217,256,0,0,0,0,0,40,256,6.569000,0.000000,8.227000
1195,1665205371.675303,226,256,0,0,0,0,0,35,256,6.556000,0.000000,8.371000
1196,1665205371.775303,206,256,0,0,0,0,0,52,256,6.567000,0.000000,8.866000
1197,1665205371.875303,219,256,0,0,0,0,0,42,256,6.561000,0.000000,8.506000
1198,1665205371.975302,235,256,0,0,0,0,0,27,256,6.557000,0.000000,8.206000
1199,1665205372.075303,228,256,0,0,0,0,0,29,256,6.563000,0.000000,8.252000
1200,1665205372.175303,227,256,0,0,0,0,0,32,256,6.570000,0.000000,8.557000
1201,1665205372.275303,230,256,0,0,0,0,0,28,256,6.566000,0.000000,8.310000
1202,1665205372.375303,224,256,0,0,0,0,0,33,256,6.549000,0.000000,8.263000
1203,1665205372.475302,216,256,0,0,0,0,0,42,256,6.562000,0.000000,8.280000
1204,1665205372.575303,197,256,0,0,0,0,0,62,256,6.562000,0.000000,8.282000
1205,1665205372.675303,206,256,0,0,0,0,0,54,256,6.559000,0.000000,8.438000
1206,1665205372.775303,190,256,0,0,0,0,0,74,256,6.553000,0.000000,8.500000
1207,1665205372.875303,215,256,0,0,0,0,0,45,256,6.571000,0.000000,8.486000
1208,1665205372.975302,230,256,0,0,0,0,0,30,256,6.576000,0.000000,8.328000
1209,1665205373.075303,187,256,0,0,0,0,0,72,256,6.564000,0.000000,8.560000
1210,1665205373.175303,238,256,0,0,0,0,0,25,256,6.547000,0.000000,8.319000
1211,1665205373.275303,208,256,0,0,0,0,0,53,256,6.560000,0.000000,8.409000
1212,1665205373.375303,199,256,0,0,0,0,0,59,256,6.544000,0.000000,8.411000
1213,1665205373.475300,213,256,0,0,0,0,0,48,256,6.543000,0.000000,8.524000
1214,1665205373.575285,190,256,0,0,0,0,0,72,256,6.577000,0.000000,8.521000
1215,1665205373.675271,180,256,0,0,0,0,0,80,256,6.578000,0.000000,8.515000
1216,1665205373.775257,202,256,0,0,0,0,0,62,256,6.551000,0.000000,8.450000
1217,1665205373.875244,188,256,0,0,0,0,0,68,256,6.544000,0.000000,8.524000
1218,1665205373.975230,216,256,0,0,0,0,0,48,256,6.541000,0.000000,8.362000
1219,1665205374.075216,219,256,0,0,0,0,0,41,256,6.556000,0.000000,8.344000
1220,1665205374.175204,189,256,0,0,0,0,0,70,256,6.589000,0.000000,8.508000
1221,1665205374.275192,210,256,0,0,0,0,0,51,256,6.548000,0.000000,8.345000
1222,1665205374.375182,195,256,0,0,0,0,0,65,256,6.540000,0.000000,8.270000
1223,1665205374.475173,182,256,0,0,0,0,0,75,256,6.548000,0.000000,8.322000
1224,1665205374.575166,190,256,0,0,0,0,0,70,256,6.549000,0.000000,8.374000
1225,1665205374.675159,198,256,0,0,0,0,0,65,256,6.550000,0.000000,8.292000
1226,1665205374.775152,202,256,0,0,0,0,0,57,256,6.546000,0.000000,8.294000
1227,1665205374.875147,212,256,0,0,0,0,0,44,256,6.547000,0.000000,8.174000
1228,1665205374.975142,226,256,0,0,0,0,0,33,256,6.558000,0.000000,8.187000
1229,1665205375.075136,204,256,0,0,0,0,0,56,256,6.565000,0.000000,8.610000
1230,1665205375.175132,214,256,0,0,0,0,0,46,256,6.570000,0.000000,8.197000
1231,1665205375.275127,211,256,0,0,0,0,0,48,256,6.547000,0.000000,8.122000
1232,1665205375.375122,209,256,0,0,0,0,0,48,256,6.558000,0.000000,8.376000
1233,1665205375.475116,207,256,0,0,0,0,0,51,256,6.551000,0.000000,8.270000
1234,1665205375.575116,201,256,0,0,0,0,0,56,256,6.552000,0.000000,8.417000
1235,1665205375.675111,196,256,0,0,0,0,0,61,256,6.556000,0.000000,8.338000
1236,1665205375.775106,188,256,0,0,0,0,0,69,256,6.571000,0.000000,8.464000
1237,1665205375.875102,194,256,0,0,0,0,0,63,256,6.543000,0.000000,8.395000
1238,1665205375.975097,199,256,0,0,0,0,0,57,256,6.553000,0.000000,8.280000
1239,1665205376.075094,196,256,0,0,0,0,0,62,256,6.544000,0.000000,8.245000
