frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
289,1665205333.275586,252,299,396,0,12.028147,4,12.863,12.864,4660.769136,1,4090.187633,159.998989,410.582515,0.000000,0.000000,0.364579,0.023336,0.000824,15.006,0
290,1665205333.475585,253,295,396,0,16.250893,5,15.114,33.926,4679.502301,1,4090.442631,160.419650,428.640019,0.000000,0.000000,0.230753,0.023375,0.000823,35.794,0
291,1665205333.675586,251,295,399,0,2.298414,6,12.425,13.596,4664.571347,1,4174.188643,51.021750,439.360953,0.000000,0.000000,0.389922,0.023514,0.000823,14.734,0
292,1665205333.875586,243,293,402,0,4.158076,4,12.756,12.756,4682.233916,1,4173.788285,51.185481,457.260150,0.000000,0.000000,0.442843,0.023502,0.000824,14.924,0
293,1665205334.075586,207,292,408,0,11.437383,6,17.396,17.396,4692.947003,1,4175.033125,52.437946,465.475931,0.000000,0.000000,0.584497,0.023484,0.000825,19.331,0
294,1665205334.275586,170,275,424,0,0.000000,6,17.423,37.674,4664.449335,1,4177.500631,53.992879,432.955826,0.000000,0.000000,0.663359,0.023480,0.000825,39.673,0
295,1665205334.475585,185,263,461,0,51.313610,4,11.476,27.326,4729.938731,1,4209.600785,67.283180,453.054766,0.000000,0.000000,0.655122,0.023612,0.000824,29.078,0
296,1665205334.675586,157,270,473,0,0.000000,5,9.947,24.306,4749.213509,1,4241.435476,54.902869,452.875164,0.000000,0.000000,1.135694,0.023708,0.000826,25.320,0
297,1665205334.875501,113,282,493,0,0.000000,6,13.676,29.454,4691.696862,1,4269.073793,45.474703,377.148366,0.000000,0.000000,0.267308,0.023735,0.000832,30.862,0
298,1665205335.075436,234,279,605,0,91.436101,4,10.462,26.946,4652.700998,1,4286.484262,35.028062,331.188673,0.000000,0.000000,0.646054,0.023735,0.000836,28.508,0
299,1665205335.275402,219,259,597,0,25.460771,11,18.745,35.324,5019.904799,0,4302.190481,42.861061,674.853257,0.000000,0.000000,1.047061,0.023811,0.000837,36.817,0
300,1665205335.475365,235,294,602,0,59.565288,5,11.987,22.568,4868.131336,1,4319.903782,77.755197,470.472357,0.000000,0.000000,0.417109,0.024023,0.000828,23.899,0
301,1665205335.675353,249,278,564,0,16.655900,5,10.940,16.709,4911.303856,1,4344.369623,102.022639,464.911593,0.000000,0.000000,0.168004,0.024138,0.000826,17.993,0
302,1665205335.875355,252,277,566,0,9.365222,5,11.589,12.818,4963.834979,1,4384.776661,102.353179,476.705140,0.000000,0.000000,0.231803,0.024190,0.000823,14.692,0
303,1665205336.075365,254,279,495,0,16.411592,4,9.659,13.738,4976.488813,1,4399.229503,107.711534,469.547776,0.000000,0.000000,0.073264,0.024219,0.000818,15.114,0
304,1665205336.275381,255,246,447,0,16.440766,5,13.198,16.949,5009.548367,1,4427.886800,96.301774,485.359793,0.000000,0.000000,0.069179,0.024235,0.000814,18.326,0
305,1665205336.475400,250,245,450,0,13.392030,3,9.697,10.671,5030.595712,1,4446.922913,95.665163,488.007636,0.000000,0.000000,0.163021,0.024231,0.000812,12.405,0
306,1665205336.675436,221,252,386,0,25.005741,3,9.009,11.686,5053.522959,1,4446.331400,89.508722,517.682837,0.000000,0.000000,0.691015,0.024220,0.000809,13.040,0
307,1665205336.875493,206,250,320,0,71.518677,5,13.072,17.216,5143.266159,1,4483.608385,88.818650,570.839123,0.000000,0.000000,0.150541,0.024182,0.000808,18.719,0
308,1665205337.075554,253,254,367,0,58.931601,5,13.852,19.475,5209.981956,1,4513.669466,94.212556,602.099934,0.000000,0.000000,0.285546,0.024136,0.000801,21.042,0
309,1665205337.275588,254,251,365,0,3.355865,5,13.713,15.075,5350.545886,1,4631.362134,86.523589,632.660162,0.000000,0.000000,0.460899,0.024166,0.000789,17.000,0
310,1665205337.475620,244,270,343,0,15.580285,5,14.857,28.538,5330.632212,1,4633.838807,99.317126,597.476280,0.000000,0.000000,0.225050,0.024202,0.000784,30.288,0
311,1665205337.675682,238,308,338,0,31.339167,6,16.836,32.463,5398.377131,1,4734.991520,145.794729,517.590882,0.000000,0.000000,0.126893,0.024259,0.000770,33.922,0
312,1665205337.875724,255,308,354,0,52.524562,7,15.558,29.442,5501.100841,1,4759.431348,214.385145,527.284348,0.000000,0.000000,0.139621,0.024369,0.000758,30.691,0
313,1665205338.075750,255,308,354,0,5.646710,5,11.611,13.025,5664.335712,1,4785.300499,295.393049,583.642164,0.000000,0.000000,0.504390,0.024548,0.000751,14.022,0
314,1665205338.275769,254,308,355,0,12.806742,4,10.496,10.496,5701.977305,1,4773.669289,310.106351,618.201665,0.000000,0.000000,0.505045,0.024615,0.000755,11.911,0
315,1665205338.475787,255,284,355,0,21.491543,6,13.761,28.135,5745.149413,1,4774.610027,334.259913,636.279473,0.000000,0.000000,0.044173,0.024688,0.000757,29.154,0
316,1665205338.675798,255,283,355,0,3.666427,6,13.068,14.285,5936.537407,1,4830.873190,413.882615,691.781603,0.000000,0.000000,0.013466,0.024921,0.000751,15.719,0
317,1665205338.875802,250,283,357,0,6.218948,4,10.520,10.520,5959.002194,1,4821.701503,426.788607,710.512084,0.000000,0.000000,0.495307,0.024935,0.000752,11.768,0
318,1665205339.075802,213,261,356,0,26.527904,5,11.720,23.396,5975.219766,1,4822.504698,447.156624,705.558444,0.000000,0.000000,0.454836,0.024960,0.000751,24.382,0
319,1665205339.275802,238,264,364,0,68.612280,8,15.775,24.250,6140.275841,1,4933.068819,513.433545,693.773477,0.000000,0.000000,0.572143,0.025161,0.000742,25.000,0
320,1665205339.475724,199,260,341,0,66.441390,7,18.543,33.227,6301.047166,1,5109.035946,474.725939,717.285281,0.000000,0.000000,0.844467,0.025301,0.000729,34.748,0
321,1665205339.675675,228,281,388,0,59.537449,5,13.344,30.288,6354.190634,1,5307.477510,442.589851,604.123273,0.000000,0.000000,1.016422,0.025458,0.000726,31.984,0
322,1665205339.875642,234,289,402,0,53.921823,6,18.647,41.881,6353.391454,1,5478.933101,406.056762,468.401590,0.000000,0.000000,1.009697,0.025536,0.000719,43.809,0
323,1665205340.075617,229,321,405,0,37.520029,5,15.227,36.739,6035.885781,1,5424.590912,278.202636,333.092234,0.000000,0.000000,0.772268,0.025522,0.000717,38.471,0
324,1665205340.275591,233,304,426,0,46.884600,4,13.490,34.696,6039.074093,1,5371.804736,291.257734,376.011623,0.000000,0.000000,0.797576,0.025532,0.000722,36.392,0
325,1665205340.475557,206,301,438,0,48.362650,4,12.436,30.040,6031.165233,1,5372.712712,192.055066,466.397454,0.000000,0.000000,0.752801,0.025463,0.000728,31.459,0
326,1665205340.675524,239,274,438,0,47.097564,4,12.603,28.300,5853.390693,1,5317.051205,151.170019,385.169469,0.000000,0.000000,1.002153,0.025393,0.000729,30.300,0
327,1665205340.875490,210,273,431,0,31.759956,4,9.594,20.084,5867.181990,1,5326.653287,76.464369,464.064334,0.000000,0.000000,1.566113,0.025265,0.000734,21.677,0
328,1665205341.075479,176,283,395,0,43.412624,5,14.368,26.457,5938.965186,1,5342.295684,64.490592,532.178910,0.000000,0.000000,1.572422,0.025087,0.000738,28.450,0
329,1665205341.275486,171,267,416,0,50.574517,7,15.969,27.387,5936.745901,1,5359.467031,42.344145,534.934725,0.000000,0.000000,1.554034,0.024874,0.000741,28.848,0
330,1665205341.475487,195,258,449,0,43.206594,9,22.458,36.777,5968.360077,1,5381.047035,28.302165,559.010877,0.000000,0.000000,1.650866,0.024588,0.000743,38.522,0
331,1665205341.675488,184,253,463,0,18.235375,6,12.743,21.517,5947.700370,1,5388.273534,21.137505,538.289330,0.000000,0.000000,1.412688,0.024332,0.000741,22.569,0
332,1665205341.875488,174,270,474,0,19.540065,6,10.334,18.124,5961.048243,1,5386.100179,33.208988,541.739075,0.000000,0.000000,1.294416,0.023932,0.000743,19.369,0
333,1665205342.075488,192,260,479,0,33.220511,6,9.628,17.497,5894.540356,1,5376.080600,45.945468,472.514289,0.000000,0.000000,1.311719,0.023715,0.000743,18.342,0
334,1665205342.275488,190,239,504,0,16.737093,5,9.429,16.488,5865.674806,1,5350.654640,50.119588,464.900578,0.000000,0.000000,1.256508,0.023387,0.000743,17.715,0
335,1665205342.475487,188,228,503,0,18.681567,10,14.426,20.410,5861.255019,1,5353.589973,63.433390,444.231656,0.000000,0.000000,1.235405,0.023208,0.000744,21.223,0
336,1665205342.675495,199,223,540,0,13.448748,7,9.870,10.859,5829.498130,1,5354.327659,60.763520,414.406951,0.000000,0.000000,1.191480,0.022932,0.000746,12.044,0
337,1665205342.875551,192,223,512,0,24.491494,9,12.615,16.234,5830.419040,1,5350.437545,61.368099,418.613395,0.000000,0.000000,1.333580,0.022926,0.000745,17.245,0
338,1665205343.075586,167,225,488,0,0.000000,5,10.635,15.609,5814.731806,1,5352.866568,64.585224,397.280014,0.000000,0.000000,1.416733,0.022731,0.000744,17.031,0
339,1665205343.275608,166,228,488,0,0.000000,8,11.145,14.181,5817.484944,1,5395.556189,52.770134,369.158621,0.000000,0.000000,1.456664,0.022728,0.000740,14.905,0
340,1665205343.475627,182,225,491,0,20.280072,7,10.084,13.774,5798.058865,1,5404.312538,37.784800,355.961526,0.000000,0.000000,1.494341,0.022789,0.000737,14.750,0
341,1665205343.675646,186,223,487,0,21.578974,9,13.087,16.930,5806.146336,1,5414.721314,27.041326,364.383696,0.000000,0.000000,1.246591,0.022770,0.000735,17.694,0
342,1665205343.875664,210,215,507,0,15.171959,8,14.718,20.678,5819.578615,1,5431.465968,15.585088,372.527559,0.000000,0.000000,0.886878,0.022792,0.000735,22.131,0
343,1665205344.075677,204,223,498,0,15.373739,6,9.382,13.270,5814.013741,1,5418.307348,11.170133,384.536260,0.000000,0.000000,0.849387,0.022873,0.000733,14.379,0
344,1665205344.275669,159,220,468,0,0.000000,11,13.700,17.409,5942.225299,0,5418.580545,10.407196,513.237558,0.000000,0.000000,0.832069,0.022904,0.000731,18.597,0
345,1665205344.475645,201,216,500,0,62.085523,6,9.025,13.035,5837.874963,1,5419.797003,10.539708,407.538253,0.000000,0.000000,1.085828,0.022959,0.000730,13.854,0
346,1665205344.675633,191,226,475,0,25.701055,10,13.837,17.996,5785.994640,1,5413.354569,9.296315,363.343755,0.000000,0.000000,1.241145,0.023002,0.000733,18.756,0
347,1665205344.875633,198,244,476,0,14.631784,5,8.430,13.142,5811.897438,1,5407.703855,13.774347,390.419236,0.000000,0.000000,1.006753,0.023026,0.000737,13.933,0
348,1665205345.075633,215,240,508,0,13.924967,6,9.845,10.685,5869.159078,1,5413.933872,22.136720,433.088485,0.000000,0.000000,0.912420,0.023054,0.000741,11.770,0
349,1665205345.275633,204,250,498,0,19.343842,8,12.045,15.560,5894.878229,1,5410.965592,23.156549,460.756088,0.000000,0.000000,1.236749,0.023034,0.000744,16.405,0
350,1665205345.475633,197,245,518,0,9.640344,6,9.502,10.289,5950.887211,1,5436.337478,33.821014,480.728719,0.000000,0.000000,1.255882,0.023058,0.000749,11.208,0
351,1665205345.675633,199,240,508,0,17.585096,8,11.920,15.954,5953.516595,1,5432.919512,34.457502,486.139581,0.000000,0.000000,1.416443,0.023065,0.000749,16.790,0
352,1665205345.875633,187,234,536,0,12.412584,10,14.664,15.541,5934.934460,1,5422.959210,39.300311,472.674940,0.000000,0.000000,1.612645,0.023073,0.000754,16.654,0
353,1665205346.075633,167,202,542,0,0.000000,11,13.652,17.966,5924.096065,0,5420.291195,37.813151,465.991719,0.000000,0.000000,1.394990,0.023112,0.000751,18.727,0
354,1665205346.275633,173,202,544,0,22.989705,7,9.706,13.462,5967.680129,1,5438.101455,50.833697,478.744977,0.000000,0.000000,1.123245,0.023159,0.000754,14.103,0
355,1665205346.475633,176,192,517,0,48.118570,5,8.296,12.069,5972.719582,1,5465.649656,61.135324,445.934602,0.000000,0.000000,1.203002,0.023204,0.000754,13.012,0
356,1665205346.675633,190,201,543,0,31.947157,5,7.245,10.815,6030.484710,1,5522.314912,52.275207,455.894591,0.000000,0.000000,1.271669,0.023247,0.000757,11.559,0
357,1665205346.875633,194,212,531,0,27.892872,10,14.191,18.834,6079.983432,1,5560.060819,39.930223,479.992390,0.000000,0.000000,1.158368,0.023275,0.000756,19.653,0
358,1665205347.075633,200,217,529,0,26.356562,5,7.724,12.101,6082.151119,1,5572.470360,40.905054,468.775705,0.000000,0.000000,1.217945,0.023312,0.000752,13.184,0
359,1665205347.275633,195,219,509,0,32.689539,5,8.217,11.788,6089.140254,1,5579.034367,44.670056,465.435831,0.000000,0.000000,1.273816,0.023354,0.000747,12.693,0
360,1665205347.475633,178,224,472,0,23.059152,7,10.749,14.324,6121.015738,1,5588.416329,45.146211,487.453198,0.000000,0.000000,1.351504,0.023407,0.000746,15.137,0
361,1665205347.675633,182,221,503,0,13.704406,7,11.074,11.840,6089.022728,1,5609.936863,41.670227,437.415639,0.000000,0.000000,1.425984,0.023424,0.000746,12.799,0
362,1665205347.875633,178,210,473,0,22.396912,6,9.086,12.478,6100.178002,1,5607.698095,40.990205,451.489702,0.000000,0.000000,1.403798,0.023432,0.000744,13.270,0
363,1665205348.075633,174,208,507,0,13.126515,7,9.739,10.531,6141.191062,1,5612.115171,42.345253,486.730639,0.000000,0.000000,1.327472,0.023463,0.000739,11.508,0
364,1665205348.275695,157,200,480,0,0.000000,11,17.207,22.103,6149.067569,0,5609.317581,43.065585,496.684403,0.000000,0.000000,1.503468,0.023457,0.000740,23.496,0
365,1665205348.475753,146,191,466,0,0.000000,6,11.347,16.791,6143.704405,1,5604.047220,41.315993,498.341191,0.000000,0.000000,1.211402,0.023448,0.000738,18.026,0
366,1665205348.675776,157,187,489,0,0.000000,4,8.726,15.676,6079.632688,1,5573.875951,29.427078,476.329658,0.000000,0.000000,0.956830,0.023432,0.000733,16.998,0
367,1665205348.875773,181,179,510,0,45.186254,5,9.532,17.550,6042.222919,1,5550.619904,18.314364,473.288650,0.000000,0.000000,1.158762,0.023411,0.000728,18.919,0
368,1665205349.075751,160,166,507,0,0.000000,11,16.931,24.587,6033.585369,0,5528.795054,10.375086,494.415229,0.000000,0.000000,1.441896,0.023420,0.000723,25.951,0
369,1665205349.275734,158,158,505,0,0.000000,7,12.245,19.201,6039.474856,1,5515.086915,7.596777,516.791163,0.000000,0.000000,1.591671,0.023438,0.000723,20.476,0
370,1665205349.475725,151,150,480,0,0.000000,7,10.369,15.962,6032.005434,1,5510.573588,8.105817,513.326029,0.000000,0.000000,1.432431,0.023470,0.000720,17.082,0
371,1665205349.675724,143,144,463,0,0.000000,5,6.249,9.377,6056.436284,1,5516.978971,10.727973,528.729340,0.000000,0.000000,1.337515,0.023511,0.000717,10.081,0
372,1665205349.875728,136,148,438,0,0.000000,5,6.202,9.496,5933.000182,1,5531.300084,11.308680,390.391418,0.000000,0.000000,1.359503,0.023559,0.000717,10.205,0
373,1665205350.075725,145,156,419,0,0.000000,5,6.323,9.309,5849.253547,1,5504.327818,9.425532,335.500197,0.000000,0.000000,1.520663,0.023592,0.000721,9.986,0
374,1665205350.275721,142,156,410,0,0.000000,5,6.190,9.486,5851.996018,1,5503.954917,9.717353,338.323749,0.000000,0.000000,1.562834,0.023623,0.000724,10.222,0
375,1665205350.475721,155,159,424,0,0.000000,6,7.715,11.034,5856.562255,1,5495.159532,10.608537,350.794185,0.000000,0.000000,1.523321,0.023666,0.000730,11.766,0
376,1665205350.675721,164,156,422,0,0.000000,7,11.321,16.602,5825.959926,1,5494.075443,11.367951,320.516531,0.000000,0.000000,1.434145,0.023691,0.000737,17.690,0
377,1665205350.875721,176,150,454,0,11.236067,9,12.791,14.008,5948.053548,1,5508.045190,13.956089,426.052269,0.000000,0.000000,1.464828,0.023727,0.000742,15.686,0
378,1665205351.075721,166,153,454,0,0.000000,4,7.275,11.416,5828.826105,1,5504.066683,13.591520,311.167902,0.000000,0.000000,1.423594,0.023744,0.000741,12.464,0
379,1665205351.275721,167,160,438,0,0.000000,11,11.578,14.359,5834.462046,0,5489.300695,13.404052,331.757299,0.000000,0.000000,1.505284,0.023803,0.000746,15.103,0
380,1665205351.475721,166,161,435,0,0.000000,4,5.550,8.314,5877.264639,1,5485.318167,17.857005,374.089467,0.000000,0.000000,1.231950,0.023851,0.000750,9.048,0
381,1665205351.675721,191,165,445,0,25.068089,5,7.137,10.209,5886.502512,1,5471.357571,22.482689,392.662251,0.000000,0.000000,1.263962,0.023886,0.000757,10.914,0
382,1665205351.875721,193,172,437,0,17.495077,6,7.687,10.690,5953.087346,1,5472.998491,33.068475,447.020380,0.000000,0.000000,1.497885,0.023929,0.000762,11.437,0
383,1665205352.075649,187,167,468,0,11.746199,5,9.442,10.668,5956.276732,1,5476.880374,29.665477,449.730880,0.000000,0.000000,1.587696,0.023940,0.000763,12.171,0
384,1665205352.275602,179,173,467,0,28.140591,6,8.034,10.553,5952.948290,1,5474.196259,29.017563,449.734467,0.000000,0.000000,1.431309,0.023939,0.000761,11.212,0
385,1665205352.475579,183,169,482,0,21.248962,5,6.599,9.170,5977.664644,1,5459.391470,30.763152,487.510022,0.000000,0.000000,1.497913,0.023965,0.000760,9.875,0
386,1665205352.675573,174,181,467,0,19.216102,5,6.673,9.695,6009.037007,1,5468.258165,27.950000,512.828842,0.000000,0.000000,1.394646,0.023995,0.000756,10.432,0
387,1665205352.875579,176,191,476,0,25.100173,6,7.980,11.138,5998.320337,1,5478.243258,26.666477,493.410602,0.000000,0.000000,1.344567,0.024047,0.000753,11.914,0
388,1665205353.075573,174,199,471,0,16.681475,11,15.320,20.306,5964.400365,0,5492.083118,12.646525,459.670721,0.000000,0.000000,1.045857,0.024067,0.000751,21.650,0
389,1665205353.275531,201,199,477,0,35.847218,6,9.088,12.532,5980.803538,1,5489.023109,9.348899,482.431530,0.000000,0.000000,0.941731,0.024093,0.000749,13.288,0
390,1665205353.475507,221,211,499,0,63.273153,6,9.062,12.691,5956.630234,1,5477.684021,8.571043,470.375169,0.000000,0.000000,1.072734,0.024094,0.000744,13.358,0
391,1665205353.675495,198,231,472,0,24.022683,6,9.434,13.340,5969.062315,1,5474.365537,11.178116,483.518663,0.000000,0.000000,1.257681,0.024081,0.000740,14.110,0
392,1665205353.875486,195,236,460,0,15.357051,5,8.327,11.844,5988.810040,1,5480.954076,14.776759,493.079204,0.000000,0.000000,1.296858,0.024109,0.000736,12.681,0
393,1665205354.075485,181,234,432,0,14.811661,5,7.942,11.211,5876.746725,1,5446.684538,15.723835,414.338352,0.000000,0.000000,0.980656,0.024110,0.000733,11.854,0
394,1665205354.275485,198,232,440,0,54.813786,4,7.186,10.665,6055.230717,1,5452.454913,16.145838,586.629966,0.000000,0.000000,0.993501,0.024107,0.000730,11.488,0
395,1665205354.475485,220,237,449,0,62.854863,5,8.342,11.729,5956.745896,1,5464.480554,19.041847,473.223494,0.000000,0.000000,1.080462,0.024082,0.000729,12.643,0
396,1665205354.675485,212,262,428,0,28.281561,7,11.742,15.605,6035.567020,1,5457.398606,30.412000,547.756414,0.000000,0.000000,1.338329,0.024076,0.000728,16.313,0
397,1665205354.875485,195,254,445,0,12.877717,5,9.809,10.704,6028.719181,1,5485.068521,27.591005,516.059655,0.000000,0.000000,1.573780,0.024060,0.000728,11.872,0
398,1665205355.075485,201,253,452,0,24.432731,6,12.008,19.139,6033.520739,1,5483.449273,26.936171,523.135295,0.000000,0.000000,1.396819,0.024070,0.000730,20.735,0
399,1665205355.275485,199,250,476,0,12.095396,5,8.429,9.355,6052.928603,1,5493.391255,25.576236,533.961112,0.000000,0.000000,1.444198,0.024051,0.000730,10.695,0
400,1665205355.475485,205,234,490,0,30.213556,5,8.093,13.540,6030.322200,1,5488.103195,24.776037,517.442968,0.000000,0.000000,1.145112,0.024081,0.000731,14.619,0
401,1665205355.675485,219,231,482,0,37.319807,5,8.829,14.489,6062.896528,1,5519.526963,18.728305,524.641260,0.000000,0.000000,1.148200,0.024069,0.000732,15.246,0
402,1665205355.875453,213,245,469,0,32.299717,8,15.864,23.534,6163.432892,1,5545.538685,21.432054,596.462153,0.000000,0.000000,1.253054,0.024129,0.000738,24.892,0
403,1665205356.075419,189,257,456,0,25.538582,5,8.468,13.190,6169.114721,1,5557.683974,38.639070,572.791677,0.000000,0.000000,1.173104,0.024207,0.000745,13.987,0
404,1665205356.275396,198,242,460,0,19.178538,5,11.662,19.644,6145.903946,1,5602.853374,32.140003,510.910568,0.000000,0.000000,0.723259,0.024292,0.000748,21.119,0
405,1665205356.475373,201,235,477,0,32.387221,6,12.582,20.626,6139.515172,1,5637.446539,14.391405,487.677228,0.000000,0.000000,0.582850,0.024380,0.000746,22.069,0
406,1665205356.675341,230,247,458,0,46.398679,6,13.008,20.386,6141.230186,1,5640.750995,12.184302,488.294890,0.000000,0.000000,0.594125,0.024388,0.000747,21.989,0
407,1665205356.875312,238,261,443,0,59.354261,5,12.132,18.900,6193.374489,1,5649.658755,14.152894,529.562840,0.000000,0.000000,0.768189,0.024424,0.000750,20.394,0
408,1665205357.075294,229,275,420,0,40.720103,4,10.843,18.454,6193.541653,1,5652.857743,15.563060,525.120850,0.000000,0.000000,1.031537,0.024377,0.000749,19.897,0
409,1665205357.275280,213,267,432,0,13.690607,5,12.956,14.932,6245.294123,1,5673.887504,18.311724,553.094895,0.000000,0.000000,1.243834,0.024368,0.000748,17.023,0
410,1665205357.475270,202,250,439,0,25.790775,5,9.949,15.305,6221.501405,1,5668.936500,18.941111,533.623795,0.000000,0.000000,1.283383,0.024366,0.000749,16.204,0
411,1665205357.675264,191,232,431,0,18.737376,8,15.866,24.712,6281.471139,1,5693.297835,19.952196,568.221108,0.000000,0.000000,1.081546,0.024327,0.000752,26.248,0
412,1665205357.875265,186,233,432,0,62.629507,5,11.112,19.287,6271.246241,1,5703.587248,29.850641,537.808352,0.000000,0.000000,0.747071,0.024274,0.000755,20.881,0
413,1665205358.075265,196,238,449,0,65.664153,4,9.751,17.904,6317.465037,1,5724.333662,47.307491,545.823884,0.000000,0.000000,0.682264,0.024180,0.000759,19.404,0
414,1665205358.275284,177,260,452,0,53.167082,5,11.033,20.850,6351.423294,1,5745.948146,69.953281,535.521868,0.000000,0.000000,0.910144,0.024164,0.000761,22.388,0
415,1665205358.475327,189,249,474,0,74.845737,11,15.800,23.390,6497.409182,0,5780.752882,88.859761,627.796539,0.000000,0.000000,0.610836,0.023978,0.000758,24.230,0
416,1665205358.675373,204,253,509,0,81.436726,4,10.252,20.450,6424.346114,1,5835.318068,92.181585,496.846461,0.000000,0.000000,0.705575,0.023780,0.000756,21.647,0
417,1665205358.875424,200,255,488,0,65.284600,5,11.531,20.266,6499.880772,1,5895.025061,84.349131,520.506580,0.000000,0.000000,0.933417,0.023606,0.000754,21.586,0
418,1665205359.075463,186,255,480,0,53.989166,7,13.838,20.515,6509.165159,1,5938.480320,71.921112,498.763727,0.000000,0.000000,1.148220,0.023532,0.000756,22.048,0
419,1665205359.275483,172,247,457,0,17.353418,11,17.976,23.955,6481.789096,0,5974.041800,52.631161,455.116135,0.000000,0.000000,1.340383,0.023484,0.000757,25.365,0
420,1665205359.475478,168,239,444,0,0.000000,5,11.427,16.147,6522.079334,1,6000.259260,47.282212,474.537862,0.000000,0.000000,1.491871,0.023526,0.000758,17.445,0
421,1665205359.675462,176,228,438,0,17.186624,5,10.870,15.857,6539.733119,1,6024.036016,32.338869,483.358233,0.000000,0.000000,1.454258,0.023570,0.000760,17.034,0
422,1665205359.875448,164,230,415,0,0.000000,5,10.399,15.817,6610.573696,1,6064.157239,26.498566,519.917890,0.000000,0.000000,1.541048,0.023594,0.000761,17.216,0
423,1665205360.075439,169,216,417,0,0.000000,5,7.783,11.345,6602.034044,1,6075.352158,25.007826,501.674060,0.000000,0.000000,1.306388,0.023586,0.000763,12.107,0
424,1665205360.275436,193,205,439,0,29.752372,4,6.916,10.948,6599.847369,1,6094.578973,26.859418,478.408978,0.000000,0.000000,1.225050,0.023688,0.000764,11.702,0
425,1665205360.475435,195,203,431,0,31.679439,5,10.298,17.171,6639.318252,1,6142.495092,15.989938,480.833222,0.000000,0.000000,1.247796,0.024024,0.000762,18.444,0
426,1665205360.675436,177,209,421,0,27.023402,8,11.627,16.016,6631.494452,1,6146.692137,13.529846,471.272469,0.000000,0.000000,1.307720,0.024287,0.000762,16.782,0
427,1665205360.875436,169,215,418,0,0.000000,5,8.224,12.524,6700.924236,1,6167.059852,13.842922,520.021462,0.000000,0.000000,1.235477,0.024452,0.000761,13.384,0
428,1665205361.075436,166,207,431,0,0.000000,6,11.940,18.850,6751.995776,1,6184.550695,16.948954,550.496127,0.000000,0.000000,1.270877,0.024624,0.000763,20.485,0
429,1665205361.275497,167,209,451,0,0.000000,5,8.094,12.471,6768.593938,1,6205.352708,21.519158,541.722072,0.000000,0.000000,1.161129,0.024749,0.000763,13.174,0
430,1665205361.475583,139,210,445,0,0.000000,5,8.019,12.366,6778.177679,1,6240.976380,24.477886,512.723413,0.000000,0.000000,1.155431,0.024832,0.000761,13.191,0
431,1665205361.675672,141,212,460,0,0.000000,5,8.048,11.905,6743.952280,1,6274.644344,29.187437,440.120499,0.000000,0.000000,1.437815,0.024902,0.000761,12.683,0
432,1665205361.875743,119,203,467,0,0.000000,6,8.607,12.657,6688.168626,1,6287.787757,21.006113,379.374757,0.000000,0.000000,1.529546,0.024968,0.000759,13.401,0
433,1665205362.075814,110,191,475,0,0.000000,5,6.659,10.422,6627.437223,1,6260.083665,13.924206,353.429353,0.000000,0.000000,1.471216,0.025023,0.000758,11.224,0
434,1665205362.275862,116,172,472,0,0.000000,5,6.728,10.201,6544.228502,1,6233.195719,12.062265,298.970518,0.000000,0.000000,1.400370,0.025077,0.000757,10.827,0
435,1665205362.475899,144,166,487,0,0.000000,6,7.070,10.197,6505.297968,1,6203.611900,9.547198,292.138870,0.000000,0.000000,1.544593,0.025116,0.000756,10.952,0
436,1665205362.675939,143,154,484,0,0.000000,5,6.491,9.148,6468.983226,1,6180.116189,6.523835,282.343203,0.000000,0.000000,1.271938,0.025143,0.000755,9.892,0
437,1665205362.875959,171,161,496,0,40.846756,9,9.103,11.395,6448.944046,1,6148.379148,4.326964,296.237933,0.000000,0.000000,1.088421,0.025096,0.000753,12.083,0
438,1665205363.075943,157,155,463,0,0.000000,8,8.723,10.728,6494.655055,1,6133.861217,4.329601,356.464236,0.000000,0.000000,1.273077,0.024996,0.000751,11.441,0
439,1665205363.275937,159,163,467,0,0.000000,8,11.676,14.614,6486.269497,1,6142.862916,3.886080,339.520500,0.000000,0.000000,1.485692,0.024935,0.000751,15.828,0
440,1665205363.475937,145,169,449,0,0.000000,5,6.387,8.252,6558.692143,1,6158.407976,5.181709,395.102458,0.000000,0.000000,1.444236,0.024882,0.000752,9.039,0
441,1665205363.675937,151,185,438,0,0.000000,8,12.092,14.950,6572.856325,1,6181.768931,8.362770,382.724623,0.000000,0.000000,1.377130,0.024813,0.000752,16.130,0
442,1665205363.875937,153,184,446,0,0.000000,6,7.090,8.860,6597.072512,1,6185.623904,10.838304,400.610303,0.000000,0.000000,1.312731,0.024767,0.000754,9.567,0
443,1665205364.075937,154,191,464,0,0.000000,6,7.482,9.509,6632.480326,1,6218.707965,14.114306,399.658055,0.000000,0.000000,1.382691,0.024760,0.000756,10.366,0
444,1665205364.275937,138,183,462,0,0.000000,9,10.706,12.900,6621.281594,1,6217.937268,16.064491,387.279835,0.000000,0.000000,1.538185,0.024767,0.000757,13.577,0
445,1665205364.475937,118,172,467,0,0.000000,7,8.076,10.307,6595.135309,1,6204.144060,15.621298,375.369951,0.000000,0.000000,1.423204,0.024769,0.000759,10.977,0
